@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.65,1.39,0.177,0.978,0.198,0.459,0.832,0.973,0.706,0.315,1.521,0.69,0.058,0.407,0.355,0.694,1.472,1.619,0.456,0.657,0.267,0.142,0.527,0.317,0.218,0.095,0.219,0.723,0.566,0.686,0.057,0.518,0.775,0.398,0.115,0.505,0.037,0.834,1.152,0.547,0.842,0.613,1.065,0.406,1.51,0.394,0.794,0.009,0.305,0.02,0.543,0.353,0.664,0.02,0.488,1.819,1.294,0.051,0.218,0.119,0.319,0.298,0.15,0.664,0.027,0.802,0.245,0.642,0.782,0.54
0.18,0.857,0.637,0.577,2.849,1.243,1.492,0.347,0.947,0.322,0.19,0.469,1.463,0.429,0.844,0.192,0.342,1.283,0.07,0.008,0.389,0.366,0.156,0.146,0.333,0.287,1.15,0.34,0.121,0.519,0.691,0.751,0.054,0.614,0.139,0.448,0.311,0.222,0.98,0.18,0.892,0.795,1.615,1.481,0.243,2.926,1.963,0.831,0.728,0.697,0.083,0.735,0.095,0.225,0.283,0.366,0.06,0.332,0.376,0.867,0.15,0.079,0.092,1.989,0.03,0.001,0.122,0.573,0.006,0.012
1.445,0.758,1.048,0.091,0.028,0.114,0.952,0.047,0.287,0.899,0.051,0.417,0.902,0.152,0.39,0.338,0.637,0.276,0.228,0.419,0.684,0.023,0.163,0.797,0.053,0.307,0.39,0.837,0.097,0.27,0.043,0.611,0.293,0.388,0.027,0.434,0.064,0.704,2.313,1.205,0.303,0.101,0.542,1.337,1.518,0.193,0.21,1.102,0.195,1.394,0.207,1.697,0.669,0.468,1.355,1.275,0.46,0.352,0.645,0.399,0.084,0.236,0.23,0.381,0.004,0.823,0.241,0.02,0.283,0.829
0.222,1.081,1.594,0.804,0.786,1.157,0.724,0.509,1.864,1.347,0.862,1.41,0.575,0.739,0.478,0.271,0.647,0.129,1.169,0.617,0.959,0.123,0.066,0.447,0.584,0.771,0.325,0.411,0.198,0.65,0.171,0.539,0.236,0.189,0.076,0.621,0.255,0.299,1.559,1.316,0.798,0.577,0.452,1.701,0.797,0.192,0.754,1.085,1.536,1.278,0.898,0.195,0.617,0.003,0.518,1.266,0.08,0.776,0.145,0.804,0.63,0.261,0.059,0.311,0.705,0.28,0.023,0.709,0.161,0.01
0.773,1.496,1.145,0.369,1.264,0.679,0.599,0.618,0.333,0.891,0.386,0.907,0.831,0.268,0.001,0.302,0.16,0.068,0.023,0.082,1.216,0.701,0.223,0.612,0.17,0.301,1.311,0.101,0.143,0.081,0.026,0.451,0.392,0.163,0.243,1.028,0.965,0.044,0.551,0.671,0.285,0.756,0.328,2.084,0.927,0.413,0.678,0.193,0.048,0.046,0.699,1.573,0.622,0.239,0.325,0.199,0.815,0.594,1.394,0.735,0.446,0.117,0.67,0.243,0.41,0.134,0.937,0.225,0.08,0.143
1.433,1.817,0.04,1.136,0.239,0.652,0.674,0.24,1.104,0.55,0.603,1.028,1.301,0.295,0.139,0.112,0.995,1.798,0.576,0.746,0.644,0.219,0.344,0.555,1.19,0.1,0.792,0.348,0.227,0.673,0.546,0.251,0.708,0.643,0.248,0.207,0.02,0.454,0.686,1.763,0.987,1.009,1.6,0.816,1.876,1.677,0.707,0.258,0.193,0.694,0.52,0.286,0.109,0.346,0.089,1.173,0.178,0.559,0.251,0.879,0.082,0.47,0.521,0.141,0.606,0.251,0.605,0.257,0.208,0.786
0.343,0.25,0.67,0.46,2.113,0.086,0.103,0.841,0.71,0.01,1.318,0.051,0.093,0.552,0.835,0.92,0.943,0.057,1.098,0.21,0.228,0.167,0.327,0.198,0.457,0.177,0.126,0.15,0.109,0.474,0.273,0.015,0.17,0.245,0.018,0.209,0.006,0.161,0.702,0.578,1.569,2.117,0.121,1.646,0.287,1.647,1.378,0.633,0.261,0.292,1.06,0.55,0.936,0.283,0.239,0.644,0.882,0.682,0.615,0.599,0.287,0.426,0.743,0.468,0.891,0.24,0.061,0.722,0.077,0.176
0.129,2.636,2.525,0.406,1.056,0.24,0.716,0.178,0.116,1.137,0.249,0.413,0.073,1.31,0.711,0.145,0.73,0.764,0.446,1.229,0.032,0.223,0.305,0.455,0.078,0.997,0.432,1.136,0.69,0.981,0.194,0.029,0.948,0.186,0.146,1.003,0.032,1.34,1.094,1.99,0.019,0.359,1.25,1.155,2.248,0.455,0.909,0.737,0.023,0.252,0.681,0.662,0.575,0.267,0.286,0.492,1.816,0.352,1.462,0.914,1.337,0.258,0.197,0.63,0.858,0.785,1.136,0.315,0.609,0.73
0.278,0.909,0.922,0.252,0.397,0.985,1.893,0.567,0.095,0.301,0.007,0.773,0.368,0.265,1.147,1.197,0.414,0.937,0.407,0.427,1.001,0.348,0.166,0.253,1.121,0.707,0.522,0.222,0.121,0.086,0.367,0.622,0.217,0.266,0.382,0.068,1.217,0.187,0.649,0.758,0.563,0.48,0.661,0.249,1.502,1.09,0.047,0.46,0.702,0.088,1.135,0.112,0.415,0.056,0.422,0.561,1.265,0.151,0.505,0.126,0.295,0.156,1.057,0.11,0.812,0.477,0.372,0.315,0.568,0.513
0.513,0.783,0.353,0.409,0.964,0.371,1.376,0.051,1.119,0.003,0.57,1.175,0.128,0.813,0.802,0.46,0.083,1.368,0.009,0.19,0.307,0.17,0.208,0.355,0.458,0.167,0.537,0.652,0.194,0.209,0.857,0.04,0.369,0.367,0.781,0.26,0.508,1.608,0.337,0.998,0.021,2.057,0.107,0.971,1.218,0.444,0.49,0.012,0.709,0.839,0.55,0.155,0.408,0.401,0.702,1.311,0.039,0.722,0.855,0.156,0.991,0.438,0.159,0.236,0.283,0.022,0.558,0.108,0.029,0.771
0.937,0.136,1.364,0.173,0.206,0.192,0.339,0.716,0.238,0.605,2.299,0.497,1.295,0.289,0.532,0.473,0.902,0.908,0.857,0.189,0.145,0.194,1.122,0.251,0.215,0.25,0.231,0.202,0.052,0.576,0.927,0.02,0.121,0.092,1.021,0.551,0.491,0.199,0.559,0.779,0.871,1.189,1.633,1.075,2.184,2.208,0.318,0.24,1.147,0.965,1.776,0.427,0.245,0.226,0.464,0.102,0.374,0.222,0.378,0.406,0.148,0.015,0.926,0.166,0.869,0.399,0.116,0.729,0.289,0.466
0.016,1.075,0.27,0.103,0.839,0.854,0.47,0.602,0.297,0.77,1.132,0.115,0.208,0.412,0.728,1.253,0.794,0.063,0.715,0.173,0.184,0.156,0.198,1.582,0.019,0.09,0.024,0.006,0.475,1.04,0.336,0.024,0.318,0.24,0.668,0.168,0.414,0.645,0.803,1.579,0.225,2.153,0.534,0.216,0.601,0.399,0.34,0.928,0.338,0.729,0.093,0.556,0.564,0.035,0.388,0.606,0.392,0.681,0.065,0.551,0.023,1.432,0.118,0.431,0.446,1.127,0.555,0.127,0.535,0.858
0.767,1.538,0.909,0.094,0.239,0.779,0.711,1.023,0.7,0.977,1.501,0.136,0.685,0.528,0.511,1.112,0.886,1.14,0.158,1.201,0.266,0.147,0.755,0.704,0.104,1.137,0.603,0.285,0.371,0.233,0.428,0.118,0.037,0.101,0.016,0.01,0.382,1.103,1.068,0.461,0.887,0.577,1.37,0.336,0.106,0.642,0.722,0.045,0.171,0.011,0.235,0.565,0.173,0.132,0.06,1.571,0.911,0.442,0.067,0.571,0.16,0.096,0.646,0.189,0.428,1.083,0.406,0.046,0.177,0.033
0.185,0.635,0.254,0.684,0.386,0.569,0.668,0.292,0.547,0.248,0.368,0.687,0.231,0.927,1.509,1.126,1.972,1.386,0.508,0.145,0.222,0.114,0.679,0.576,0.098,0.708,0.19,0.165,0.513,0.279,0.217,0.686,0.377,0.102,0.069,0.575,0.349,0.132,0.462,1.207,0.922,3.006,0.138,0.863,0.075,0.682,0.561,0.742,0.207,0.454,0.81,1.141,0.464,1.291,0.432,1.431,0.888,0.397,0.354,0.055,0.226,0.524,0.131,0.271,1.718,0.313,0.003,0.133,0.979,0.49
0.163,1.767,0.36,1.139,0.554,2.114,0.795,0.442,0.141,0.647,1.18,1.636,0.17,0.842,0.259,2.491,0.069,0.559,0.235,0.962,0.278,0.182,0.204,0.216,0.133,0.718,0.726,0.763,0.225,0.571,0.277,0.324,0.171,0.125,0.111,0.105,0.669,0.809,0.283,0.784,1.841,1.22,0.869,0.77,0.645,0.153,1.579,0.243,0.317,0.017,0.969,0.58,0.129,0.832,0.109,1.825,0.578,0.714,0.073,0.693,0.06,0.385,0.853,0.454,0.781,0.026,0.285,1.253,0.331,0.324
0.131,0.422,1.851,0.721,1.138,0.672,1.121,0.838,0.174,1.939,1.569,0.786,0.304,0.25,0.576,0.519,1.159,0.327,0.42,0.457,0.082,0.275,0.09,0.163,0.207,0.178,0.233,0.285,0.944,0.748,0.29,0.117,0.152,0.089,0.109,0.039,1.478,0.056,1.606,0.122,0.231,2.463,0.292,0.811,1.813,0.233,1.477,0.301,1.032,0.214,0.95,0.197,0.903,0.001,0.863,1.092,1.136,1.629,0.244,0.423,0.862,0.091,0.314,0.524,0.635,0.741,0.77,0.342,0.266,0.435
0.12,0.055,0.163,0.815,0.402,0.565,0.208,0.59,0.282,0.611,0.357,0.623,0.624,0.263,0.724,0.854,0.271,0.029,1.272,0.7,0.019,0.454,0.915,0.929,0.284,0.869,0.449,0.414,0.721,0.015,0.394,0.025,0.31,0.203,0.246,0.465,1.194,0.901,0.303,0.804,0.487,1.612,2.63,1.585,0.34,0.417,0.414,0.687,1.044,1.053,1.076,0.847,0.31,0.135,0.577,1.1,0.12,0.311,0.027,0.135,0.532,0.167,0.235,0.888,0.118,0.004,1.588,0.753,0.05,0.059
1.668,1.489,0.794,1.0,1.575,0.33,0.23,0.937,0.67,0.463,1.208,0.313,0.715,0.212,0.71,0.096,0.631,0.042,0.193,0.202,0.755,0.198,0.161,0.328,0.288,0.297,1.02,0.08,0.461,0.315,0.536,0.203,0.215,0.006,0.201,0.345,0.008,0.008,0.44,0.881,0.386,0.6,1.424,1.039,0.89,1.024,0.299,0.488,0.126,0.426,0.601,0.118,0.283,0.181,1.526,0.839,0.532,0.185,0.738,0.011,0.225,0.558,0.087,0.569,0.389,0.186,0.719,0.633,0.101,0.379
0.803,2.211,0.288,0.373,0.719,0.974,0.642,0.858,0.497,1.065,1.315,0.205,2.333,0.257,0.55,0.923,1.789,0.367,0.023,0.432,0.943,0.02,0.984,1.016,0.284,0.188,0.125,0.061,0.7,0.173,0.135,0.612,0.284,0.817,0.652,0.156,0.54,0.328,0.369,0.879,0.108,0.656,0.556,0.557,0.873,2.756,0.565,1.022,0.328,1.547,0.7,1.039,1.574,0.696,0.113,1.138,1.579,1.476,0.123,0.738,0.17,0.474,0.643,0.528,0.009,0.158,0.216,0.562,0.116,0.646
0.188,0.359,0.046,1.295,0.695,1.294,0.372,0.909,0.439,0.72,1.634,1.499,0.303,0.245,0.206,0.513,1.968,0.132,0.396,0.031,0.079,0.394,0.14,0.017,0.661,0.719,0.276,1.019,0.371,0.078,0.555,0.295,0.466,0.012,0.223,0.604,0.611,0.224,0.999,1.309,0.844,0.419,0.862,0.673,0.202,2.42,0.188,0.349,0.277,0.756,0.004,0.938,0.799,0.135,0.125,0.165,1.631,0.775,0.096,0.412,0.335,0.262,0.978,0.341,0.573,0.452,0.247,0.362,0.048,1.231
0.505,1.774,1.768,0.209,0.507,0.973,0.453,1.389,0.946,1.435,0.456,0.305,0.637,0.693,0.268,1.536,0.612,0.728,0.484,0.349,0.92,0.208,0.244,0.157,1.101,0.063,0.72,0.4,0.46,0.175,0.387,0.496,0.126,0.382,0.514,0.725,0.733,0.814,0.099,0.385,0.781,2.966,1.269,0.424,3.849,1.907,0.488,0.025,0.359,0.739,0.94,0.288,0.223,0.685,0.455,0.988,0.159,0.801,0.389,0.398,0.477,0.608,1.459,0.329,0.228,0.287,0.02,0.28,0.436,0.088
0.887,0.43,0.534,0.163,0.08,0.377,0.106,0.99,0.18,0.804,0.55,0.759,0.297,1.326,1.13,0.095,0.927,1.112,0.091,0.216,0.258,0.084,0.81,0.132,0.193,0.142,0.766,0.211,0.304,0.107,0.04,0.132,0.526,0.538,0.147,0.539,1.011,0.407,1.448,0.623,0.71,0.652,0.555,1.512,0.249,0.718,0.779,0.862,1.412,0.007,0.86,0.884,0.191,1.078,0.739,0.634,1.901,0.509,0.669,0.444,0.433,0.226,0.246,0.137,0.212,0.672,0.166,0.342,0.494,0.58
0.625,1.028,0.249,0.281,1.498,1.114,0.368,0.023,0.464,0.119,0.95,1.191,0.113,0.435,0.762,0.17,0.997,0.825,0.214,0.238,0.98,0.967,0.623,0.443,0.117,0.305,0.176,0.435,0.049,0.329,0.328,0.303,0.006,0.129,0.256,0.491,0.921,0.204,1.303,0.834,0.014,0.097,1.08,2.179,0.873,0.703,0.127,1.506,1.157,0.754,0.609,0.486,0.784,0.25,0.819,0.026,0.891,0.047,0.153,0.03,0.076,0.048,0.697,0.916,0.767,0.185,0.432,0.377,0.221,0.657
0.092,0.683,1.288,0.26,0.192,0.73,0.663,0.105,0.378,0.063,1.109,0.105,0.488,1.325,0.968,0.066,0.259,0.138,0.516,0.533,0.054,0.1,0.839,0.36,0.486,0.713,0.086,1.434,0.417,0.435,0.761,0.09,0.138,0.626,0.301,0.587,0.196,0.567,0.792,0.21,0.56,2.09,0.182,2.365,0.503,0.501,0.049,0.875,0.61,0.224,0.59,1.191,0.828,0.157,0.827,1.556,0.07,0.577,0.713,0.239,0.045,0.286,0.446,0.362,0.845,0.166,0.352,0.107,0.024,0.506
0.131,3.472,1.071,0.012,0.653,1.256,0.302,0.558,0.415,0.909,1.825,0.665,0.221,1.164,1.355,0.124,0.66,0.621,0.395,0.825,0.186,0.255,0.094,0.097,0.101,0.661,0.783,0.455,0.332,0.02,0.016,0.234,0.147,1.088,0.183,0.309,0.384,0.728,0.623,0.285,0.109,0.492,1.277,1.459,0.723,0.904,0.707,0.097,0.672,0.028,0.731,0.755,0.589,0.05,0.228,0.344,1.158,0.451,0.98,0.194,0.106,0.217,0.033,1.153,0.08,0.413,0.762,0.116,0.418,0.722
0.268,0.249,1.143,0.29,1.098,0.712,0.887,0.959,0.697,0.086,0.287,1.285,0.777,0.201,0.958,0.699,0.354,1.068,0.799,0.23,0.539,0.078,0.108,1.395,0.645,0.229,0.051,0.633,0.133,0.472,0.436,0.17,0.506,0.016,0.083,0.179,0.601,0.155,0.939,0.934,1.461,2.671,0.14,0.556,0.248,0.808,0.611,0.033,0.547,1.511,0.589,0.204,1.678,0.107,0.039,0.749,0.825,0.312,0.476,0.085,1.125,0.112,0.783,0.407,1.049,1.581,0.34,0.272,0.069,0.958
0.44,0.953,0.948,0.376,0.097,0.57,1.173,0.378,0.684,0.161,1.577,0.241,0.04,0.302,0.703,0.715,0.872,0.401,0.424,0.112,0.678,0.515,0.743,0.146,0.067,0.837,0.949,0.594,0.081,0.319,0.395,0.016,0.106,0.551,0.137,0.342,0.05,0.488,0.657,1.06,0.121,0.61,1.11,0.453,0.515,0.678,1.0,1.291,0.446,0.304,0.544,0.22,0.016,0.081,1.182,0.351,0.356,0.651,1.435,0.252,0.142,0.136,0.733,0.274,0.213,0.113,0.665,0.424,0.415,1.0
0.402,2.659,1.265,0.868,0.078,0.543,0.924,1.626,0.189,0.002,0.701,0.04,0.662,1.367,0.434,0.775,0.915,0.659,0.434,0.491,0.536,0.387,0.554,0.994,0.203,0.212,0.21,0.559,0.068,0.248,0.551,0.053,0.243,0.025,0.021,0.194,0.074,0.901,0.462,0.637,0.414,0.157,1.51,2.611,0.619,0.306,0.036,0.581,1.045,1.21,0.569,1.031,1.532,1.033,1.258,0.949,0.088,0.097,0.338,0.091,0.187,0.103,0.166,0.174,0.335,0.761,0.451,0.418,0.015,0.156
0.367,0.136,0.556,1.633,0.687,1.562,0.392,0.176,0.182,0.379,1.444,1.192,0.03,1.123,0.183,0.761,0.809,1.253,0.842,0.343,0.916,1.059,1.411,0.073,0.389,0.637,0.326,0.543,0.876,0.155,0.821,0.176,0.28,0.296,0.236,0.262,0.129,0.34,0.418,0.82,0.325,0.239,1.416,0.421,1.333,0.646,0.657,0.578,0.041,1.287,0.442,1.151,0.832,0.004,0.145,0.31,0.082,0.291,0.639,0.948,0.64,0.083,0.485,0.49,1.078,0.323,0.15,0.061,0.269,0.129
1.743,0.08,0.128,0.117,0.184,1.038,0.288,0.132,0.397,0.155,1.077,0.275,1.7,0.085,0.333,0.384,0.403,1.148,0.301,0.132,0.222,0.222,1.224,0.071,0.005,0.415,0.858,0.525,0.295,0.722,0.139,0.952,0.464,0.003,0.289,0.062,0.564,0.534,0.502,0.011,0.003,1.502,1.649,0.797,0.721,1.006,0.437,1.09,0.881,1.64,0.897,0.293,0.205,0.365,0.337,1.029,1.357,1.075,0.895,0.207,1.104,0.33,0.185,0.159,0.069,0.341,0.813,0.154,0.508,0.76
1.093,1.447,0.238,0.614,1.504,0.825,0.991,1.009,0.182,1.035,1.046,1.165,0.383,0.022,0.473,0.992,1.043,1.023,0.384,1.178,0.309,0.606,1.279,0.9,0.163,0.143,0.144,0.322,0.539,0.049,0.371,0.126,0.346,0.039,0.212,0.172,0.141,0.17,0.035,0.675,0.578,0.814,0.554,0.871,1.105,0.253,0.831,0.129,0.951,0.636,0.332,0.637,0.981,1.05,1.856,0.148,0.658,0.069,0.565,0.077,0.222,0.81,0.433,1.223,0.169,0.659,0.123,0.102,0.885,0.326
1.609,1.29,0.274,0.252,0.536,1.054,0.726,1.102,0.167,0.561,0.692,0.346,0.086,0.318,0.233,0.564,0.167,0.045,0.403,0.152,0.006,0.001,0.47,0.621,0.454,0.777,0.274,0.395,0.375,0.375,0.303,0.408,0.625,0.021,1.084,0.516,0.07,1.544,2.241,0.434,0.216,1.541,1.567,0.204,0.931,0.501,0.582,0.777,0.097,0.146,1.129,0.292,0.55,1.542,1.199,0.962,0.121,0.298,0.113,0.028,0.582,0.012,0.113,0.968,0.004,0.904,0.271,0.05,0.879,0.792
0.713,2.038,0.031,0.506,0.054,0.826,0.357,0.371,0.393,1.105,0.688,0.54,0.014,0.18,0.153,0.615,0.673,0.243,0.889,0.296,0.694,0.39,0.153,0.282,0.008,0.482,0.212,0.191,0.17,0.837,0.032,0.078,0.108,0.045,0.269,0.768,0.106,0.469,0.161,0.569,0.124,1.529,0.075,1.792,0.926,1.067,1.551,0.995,0.296,0.888,0.408,1.502,0.905,0.027,0.036,0.577,0.632,0.076,0.147,0.211,0.816,0.577,0.019,0.158,0.008,0.55,0.174,0.5,0.107,0.413
0.031,1.076,0.735,0.391,1.094,1.17,0.023,0.293,0.941,0.485,0.493,0.261,0.445,0.944,0.58,0.443,0.075,0.83,0.169,0.16,0.108,0.437,0.744,0.046,0.033,0.373,0.404,0.045,1.155,0.811,0.292,0.294,0.02,0.695,0.104,0.042,0.561,0.922,1.094,0.37,0.922,0.757,1.547,2.524,1.495,0.106,0.52,1.279,1.337,0.809,0.363,1.073,0.423,1.414,0.54,2.473,0.136,0.016,0.473,0.155,0.579,0.704,0.219,0.576,0.229,0.562,0.27,0.745,0.382,0.606
0.032,0.734,1.672,1.056,0.076,0.057,1.011,0.406,0.656,0.297,2.608,0.628,0.324,0.046,0.246,0.816,1.299,0.721,0.824,0.012,0.27,0.171,0.554,0.384,0.612,1.159,0.505,0.12,0.307,0.982,0.064,0.49,0.256,0.047,0.354,0.854,0.175,1.177,2.7,0.836,1.695,2.537,0.638,0.941,0.673,0.542,0.055,2.744,0.572,0.287,0.426,1.564,0.309,0.332,0.07,0.681,1.522,0.465,0.574,0.271,0.051,0.48,0.092,0.615,0.461,0.03,0.939,0.015,0.607,0.113
0.926,0.697,0.09,0.91,1.214,0.246,0.521,0.122,1.63,1.248,0.622,0.128,1.096,1.187,1.751,0.737,0.399,0.633,0.097,0.191,0.295,0.561,0.026,0.331,0.305,0.155,0.106,0.78,0.462,0.17,0.597,0.387,0.079,0.016,0.476,0.485,0.626,1.141,0.805,1.771,0.323,0.223,0.621,0.646,0.022,0.068,1.599,0.723,0.389,1.016,0.441,0.829,0.24,0.471,0.648,0.641,1.352,0.392,2.525,0.712,0.108,0.051,0.237,0.236,0.896,0.031,0.241,1.687,0.468,0.619
0.151,1.906,1.709,0.229,0.317,0.197,0.142,0.355,0.296,0.698,0.249,1.653,0.104,0.028,2.034,1.379,0.407,0.588,0.545,0.038,0.266,0.322,0.127,0.524,0.692,0.101,0.427,0.203,0.466,1.187,1.161,0.44,0.222,0.184,0.518,0.547,0.378,0.97,0.225,0.513,0.693,1.357,0.274,0.475,2.272,0.178,0.801,0.808,0.07,1.271,1.186,0.919,0.725,0.356,1.791,0.017,0.156,0.196,0.294,0.553,1.042,0.52,0.593,0.957,0.417,0.589,0.561,0.225,0.052,0.316
0.27,0.756,0.947,0.772,1.678,1.082,0.19,1.74,0.836,0.841,0.931,0.075,0.934,0.14,1.109,0.288,0.81,0.191,0.242,1.322,0.618,0.452,0.328,0.247,0.476,0.474,0.753,0.188,0.231,0.705,0.455,0.386,0.613,0.26,0.153,0.448,0.373,0.966,1.567,0.973,0.009,0.059,1.468,1.188,0.982,1.078,1.734,0.005,0.162,0.604,0.818,0.971,0.903,0.268,1.001,0.426,1.198,0.667,1.491,0.074,0.248,0.28,0.264,1.085,0.917,0.025,0.833,0.54,0.291,0.414
0.166,0.551,0.1,0.52,3.71,0.611,0.328,0.652,1.212,1.252,1.035,0.109,1.4,0.864,0.28,0.117,0.058,0.278,0.336,0.373,1.214,0.811,1.263,0.189,0.231,0.555,0.436,0.014,0.375,0.139,0.257,0.926,0.184,0.089,0.683,0.19,0.358,0.514,1.155,1.187,0.349,0.734,1.208,3.099,0.361,0.912,0.051,0.15,0.374,0.22,0.37,0.912,0.915,0.074,0.377,0.217,1.172,0.525,1.502,0.056,0.218,0.574,0.784,0.309,0.847,0.616,0.405,0.965,1.029,0.727
0.622,2.36,0.373,0.158,0.229,0.261,0.451,0.286,0.013,0.561,1.666,0.302,0.62,1.131,0.602,0.662,0.475,0.319,1.016,0.262,0.053,0.057,0.271,0.73,0.38,0.052,0.037,0.931,0.43,0.03,0.444,0.136,0.442,0.839,0.114,0.131,0.446,1.57,0.908,0.579,1.725,0.634,0.362,0.274,1.817,0.164,2.027,0.367,0.717,0.538,0.419,1.423,0.092,1.005,0.667,1.17,0.865,0.568,0.462,0.384,0.087,0.577,0.003,1.117,0.886,0.077,0.286,0.594,0.504,0.312
2.908,0.734,0.242,0.393,0.597,0.213,0.876,0.099,1.602,1.639,1.124,1.014,0.72,0.159,1.308,0.738,0.14,0.299,0.46,1.241,0.407,0.387,0.296,0.335,0.776,0.298,0.075,0.477,0.061,0.029,0.006,0.122,0.065,0.413,0.225,0.031,1.636,0.067,0.752,0.469,0.015,1.263,0.803,0.121,0.958,1.802,1.147,0.734,1.152,0.436,0.43,0.963,0.528,0.468,0.834,0.574,0.421,0.174,0.595,0.364,0.037,0.37,0.401,0.602,0.681,0.511,0.938,0.057,0.601,0.49
0.253,0.745,1.688,0.248,0.149,0.319,0.481,0.79,1.233,0.032,0.452,0.073,0.613,0.324,0.122,0.53,0.638,0.137,0.339,0.627,1.18,0.934,0.211,0.042,0.59,0.044,0.547,0.278,0.443,0.33,0.019,0.446,0.334,0.097,0.017,0.251,0.455,0.208,1.807,1.738,0.663,0.306,0.751,0.789,0.49,1.171,0.225,1.019,0.755,0.172,0.331,0.252,0.416,0.059,0.172,1.459,0.061,0.719,0.347,0.194,0.709,0.774,0.081,0.336,0.267,0.459,0.359,1.088,0.55,0.02
1.896,0.204,2.2,0.279,0.189,1.758,0.422,0.632,0.554,0.5,2.133,1.267,0.534,0.463,0.11,0.511,0.986,0.254,0.045,1.071,0.625,0.48,0.525,0.867,0.102,0.469,0.04,0.849,0.536,0.127,0.084,0.081,0.495,0.133,0.226,0.287,0.094,0.235,1.12,0.146,0.12,1.621,2.179,1.528,1.732,1.014,1.521,0.526,0.059,1.775,0.15,0.197,0.637,0.699,0.803,1.01,0.216,2.257,0.468,0.743,0.308,0.571,0.446,0.179,0.399,0.84,0.795,0.129,0.722,0.455
1.403,2.64,2.713,0.886,1.072,0.118,0.116,0.931,0.045,0.72,0.324,0.993,0.537,0.537,0.462,0.359,0.718,0.638,0.524,0.237,0.154,0.315,0.276,0.495,0.31,0.115,0.664,0.021,0.59,0.985,0.103,0.348,0.276,0.53,0.718,0.035,0.049,0.011,0.777,0.864,1.887,0.673,0.214,0.133,0.525,0.317,0.319,0.02,0.579,0.078,1.083,0.765,0.386,0.068,0.82,0.556,0.756,0.411,0.276,1.081,0.251,0.665,0.286,0.031,0.306,0.349,0.08,1.315,0.135,0.418
