@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
0.371,-0.129,-0.489,-0.967,0.866,0.821,1.073,0.703,1.856,0.808,1.033,-0.954,-1.103,-1.847,-0.751,-1.187,-1.145,-3.814,-0.313,1.241,-1.429,-0.875,-1.468,-0.687,0.703,0.647,-0.049,0.098,0.234,0.976,-0.171,-0.086,-0.25,-0.18,0.137,0.743,0.046,-0.762,-1.884,-0.519,-2.595,-2.476,-0.451,1.657,3.239,1.464,1.31,1.331,0.716,0.517,3.488,2.682,-0.739,-1.615,-2.44,-1.789,-1.616,-0.1,-1.155,0.272,-1.971,0.843,-0.37,0.957,0.039,2.0
-0.927,-1.256,-0.379,1.654,1.1,1.136,0.111,-1.362,-0.766,0.201,1.869,2.388,1.324,0.205,-0.853,-1.862,-1.02,0.186,-0.307,-0.585,-1.706,0.164,-1.417,-1.935,0.21,0.192,0.232,0.229,-0.209,0.068,0.212,0.042,-0.04,-0.159,-0.261,-0.188,0.386,0.659,-0.1,-0.12,-0.374,-1.388,-2.228,-0.807,2.988,-0.541,1.071,0.592,1.69,3.041,3.211,1.501,-0.922,1.011,-1.714,-3.247,-1.618,-0.852,-0.85,1.302,0.053,-0.361,1.505,0.482,0.079,2.0
0.14,-0.758,-0.4,-0.526,-0.958,1.429,0.147,1.286,-1.546,-0.632,1.13,2.243,2.167,1.942,0.73,-1.013,-2.102,-2.226,-0.724,0.786,3.461,0.252,-1.547,-1.483,-1.018,-0.332,0.167,1.001,0.826,0.337,-0.14,-0.235,-0.292,-0.193,-0.556,-0.014,-0.068,-0.483,-0.035,-0.031,0.676,0.229,-0.501,-0.136,-1.224,-0.309,-0.749,-0.344,0.54,0.143,0.944,1.313,0.62,-0.413,-2.136,-1.147,0.209,-0.103,0.408,0.859,-1.338,-1.153,-0.31,-0.681,0.365,2.0
0.303,0.546,-0.764,-0.921,-0.116,-0.667,-0.289,-0.555,3.006,-0.081,0.126,-0.052,1.114,0.458,-1.432,-1.566,-1.74,-0.953,-0.658,-5.238,-0.634,1.227,2.741,4.527,2.466,0.259,-0.292,-0.627,-1.223,-1.414,-0.273,-0.143,-0.193,-1.288,-0.395,0.006,0.128,0.557,0.6,0.477,1.546,-0.234,-0.475,-0.532,3.301,0.963,0.25,0.187,-0.721,0.375,-0.367,1.265,-1.201,-0.898,-0.443,-0.02,-2.368,0.782,1.799,2.39,0.545,-0.019,-4.271,-2.24,1.726,2.0
-0.036,-0.18,-0.092,-0.508,-0.969,0.233,-0.177,-2.694,-0.878,1.414,1.889,3.118,2.51,-0.023,-1.232,-2.8,-1.058,-1.013,0.307,-0.395,-0.626,-0.768,-0.078,0.108,0.291,1.486,1.448,0.018,1.253,-1.002,-0.829,-0.313,-0.088,-0.294,-0.007,0.142,0.476,-0.014,-0.728,-0.367,-0.565,-1.095,-0.186,-1.288,0.796,-0.566,-0.311,0.658,0.809,-5.328,1.667,1.184,-0.285,-2.754,-2.615,-1.55,-0.325,0.291,-0.778,-1.292,0.74,-0.33,-1.102,-0.026,0.028,2.0
-1.352,-0.732,0.302,1.18,2.737,2.91,-0.112,-1.067,-1.724,-0.136,1.626,1.687,1.609,0.317,0.39,-2.421,-1.754,-0.877,-0.288,-1.733,-0.829,-1.057,0.026,-0.349,-0.44,-0.771,-2.476,0.608,0.189,0.014,-0.418,-0.265,-0.284,0.009,-0.109,-0.271,-0.008,0.116,-0.485,-0.214,-0.178,-0.015,-0.511,-0.48,0.726,-0.659,1.23,0.605,0.989,0.215,1.851,0.796,-1.159,-1.236,-1.296,-1.037,-0.75,-0.396,-0.192,0.863,-1.461,0.271,-0.444,1.279,0.039,2.0
-0.796,-0.722,0.203,-0.019,2.668,2.221,-0.176,-1.829,-1.615,0.026,1.14,1.871,0.343,-0.778,-2.419,-0.856,-1.265,-0.582,0.594,0.119,1.765,-0.361,-0.475,0.633,0.488,1.222,0.788,1.776,0.147,1.422,-0.175,-0.167,0.006,-0.023,0.736,0.714,0.057,0.154,-0.683,-0.142,0.535,-1.081,-0.746,-1.916,0.111,-0.538,0.461,1.316,1.437,2.369,1.173,1.066,0.743,-1.423,-1.704,-1.292,-0.258,0.046,-0.18,-0.376,-0.911,1.797,0.083,0.474,0.836,2.0
-0.203,-0.363,-1.521,0.707,-1.389,-0.633,0.29,-0.993,-0.467,1.641,-0.259,-0.599,-0.408,-1.915,-6.905,-1.146,-0.691,0.036,-0.214,-0.091,-0.837,0.082,-0.109,0.939,-0.973,0.832,-0.28,0.749,-0.277,-0.006,0.426,0.213,0.344,0.031,-0.361,0.174,0.181,-0.459,-0.263,-0.703,-1.06,-1.355,-1.08,2.124,3.789,2.483,-1.646,-0.394,0.093,-0.838,0.957,2.035,2.06,0.583,2.173,-1.369,-0.4,-0.048,-1.329,-0.719,-0.934,-0.996,-1.605,-1.219,0.198,2.0
-0.734,-0.89,-0.718,1.993,3.43,1.319,-0.353,-0.954,-1.407,-0.459,0.62,1.863,1.976,1.035,1.651,-1.898,-2.444,-2.702,-0.223,0.069,3.738,0.011,-0.641,0.267,-0.064,0.239,0.417,1.719,0.732,-1.112,-0.195,-0.814,0.229,-0.076,-0.115,-0.061,0.34,0.005,-0.532,-0.002,-0.108,-2.681,0.552,-0.228,-0.103,-0.432,-0.812,0.203,1.691,1.862,0.728,0.162,0.245,-4.685,-1.292,-0.876,-2.696,-0.37,-0.192,-0.575,1.226,-0.154,1.585,-0.538,0.049,2.0
-0.339,-0.342,-0.323,0.558,3.384,0.092,0.542,0.33,0.337,-0.467,-3.529,-1.689,0.031,4.08,2.136,-0.98,-1.825,-0.316,1.486,0.387,-0.12,-2.851,0.551,0.945,-0.256,0.029,-0.283,0.02,-1.138,0.198,-0.454,-0.078,-0.163,0.103,0.532,-0.223,-0.102,0.159,-0.364,0.418,1.5,0.005,0.122,-0.961,-0.404,0.341,0.539,0.511,0.226,-1.36,-2.609,1.443,3.023,-0.043,-1.827,-3.204,-0.952,0.307,3.04,1.583,2.118,0.245,0.458,0.078,-1.372,1.0
-0.447,-0.902,-1.903,-0.259,3.774,3.839,1.848,1.076,-2.037,-0.32,0.896,1.1,1.065,-3.19,-2.632,-1.554,-0.003,0.311,0.161,-0.465,-0.717,1.776,-0.156,2.308,0.143,-0.645,-0.275,-0.441,0.088,0.374,0.245,0.068,0.047,0.085,0.321,-0.035,-0.068,0.088,0.038,-0.115,1.18,-0.158,-1.683,-2.071,3.749,1.08,1.878,0.158,0.037,-2.117,1.736,-1.046,0.562,2.515,0.269,-1.503,-0.102,-0.319,0.069,-0.326,-0.031,-1.378,-2.099,-0.978,0.233,1.0
0.795,0.373,-0.238,0.173,-1.137,-1.012,-0.185,-0.138,0.296,0.036,-1.128,0.288,1.929,0.003,-1.092,-1.742,-0.177,0.142,1.487,0.53,-0.321,2.635,0.715,4.177,-0.623,-3.07,-3.092,0.1,0.315,0.631,0.21,-0.244,-0.132,-0.134,0.066,0.165,0.117,0.352,-0.171,0.033,-2.399,-0.152,0.226,0.54,-0.238,0.039,0.074,0.493,-0.874,-0.002,-0.82,-0.385,-2.782,0.604,0.655,-0.539,-0.104,-0.405,-1.376,-2.169,1.51,1.785,-1.334,0.594,1.062,1.0
-0.323,-0.564,0.284,1.636,0.844,1.159,-1.257,-4.132,-0.535,-0.455,1.536,0.594,0.67,1.515,-1.454,-1.804,-2.011,-1.101,-0.909,0.566,-1.007,1.317,-0.188,-0.028,-0.347,0.507,0.55,0.589,0.327,0.174,0.36,0.083,-0.669,-0.098,-0.091,0.244,0.278,0.214,0.085,0.339,-0.091,-1.03,-0.544,-0.794,-0.088,0.109,1.118,-0.207,1.98,0.719,1.981,1.719,-3.302,-1.163,-2.999,-2.263,-1.038,0.308,0.281,-9.739,-0.619,-0.358,-0.147,2.032,-1.183,2.0
-0.247,-0.233,-2.66,-0.803,1.03,1.119,2.956,-1.254,-2.814,-2.147,12.473,2.115,2.328,1.714,0.866,0.056,-1.705,1.801,-1.083,-0.151,0.229,3.21,-1.329,-0.019,0.307,0.471,-0.037,-0.575,-0.456,0.442,2.301,0.052,-0.314,-0.165,-0.05,0.038,0.408,0.293,-0.835,-0.468,0.607,0.215,0.587,-2.005,-0.987,1.5,5.83,1.123,0.26,-0.255,1.422,1.519,-0.177,-0.765,-1.976,-0.268,0.28,-0.346,-0.335,-1.189,-0.35,2.481,1.584,-0.19,0.049,1.0
-0.094,-0.073,-0.526,1.317,0.075,-2.574,-0.942,1.053,-0.099,-0.166,0.188,-0.637,0.315,-3.02,-0.122,-1.954,-0.7,1.642,1.481,1.527,0.205,1.216,0.267,1.178,-0.298,-0.979,0.024,-1.62,-0.052,-0.96,-0.239,-0.393,-0.544,-0.452,0.002,-0.465,0.229,-0.289,0.33,0.306,-0.01,-0.153,-0.275,1.296,0.252,0.272,-0.104,0.743,-0.833,1.348,-0.795,0.888,0.117,-1.105,-1.43,-1.268,-2.053,0.131,1.022,4.156,2.506,0.923,-5.078,-1.439,-2.734,1.0
-0.113,0.024,1.005,-1.796,-0.079,0.41,-0.011,0.204,-0.206,-0.783,1.481,0.022,2.719,4.925,1.236,-2.048,-1.992,-0.461,1.058,1.873,3.336,1.189,-0.581,-0.289,-1.262,-0.802,0.006,-0.055,-0.198,-2.169,-0.892,-0.281,-0.596,-0.438,-0.988,-0.428,0.377,0.652,1.162,0.661,0.106,0.418,0.44,0.395,-0.424,-0.603,-0.575,0.338,-0.49,2.762,0.428,1.448,-1.102,-0.467,0.329,6.605,1.149,0.723,0.685,1.207,0.505,-1.856,-2.65,-0.93,-0.799,1.0
0.268,-0.342,0.244,0.131,-0.436,0.069,-0.715,-0.283,3.861,-1.307,0.335,-1.131,0.732,0.895,-2.948,-3.105,-2.75,-0.613,0.003,-0.559,0.79,3.382,1.3,-0.672,1.02,0.85,-0.56,-0.222,-0.57,-1.759,-1.382,-0.276,0.608,-0.344,-0.358,0.016,-0.058,0.508,0.102,-0.73,-0.449,-0.97,-0.159,-0.529,-0.057,0.16,0.763,0.171,0.092,0.618,1.375,-0.174,-0.573,-1.209,-0.766,0.25,2.705,0.921,2.442,1.228,0.617,-1.498,-1.943,-0.205,1.509,2.0
-0.014,0.198,-0.208,-0.293,-0.988,-3.07,-0.433,0.121,1.821,1.948,1.801,2.685,1.124,1.842,-0.232,-1.456,0.004,0.006,-0.756,-0.478,0.549,1.662,1.082,-0.294,-0.469,-0.427,0.234,-0.039,0.308,-0.178,-0.575,-0.491,0.336,-0.214,-0.243,0.071,0.242,0.103,-0.606,-0.302,-0.594,-1.524,-0.251,-0.336,0.827,-0.732,-0.141,0.462,1.549,1.527,6.248,3.655,0.402,0.116,-1.579,-2.47,-0.939,-1.252,-0.704,0.554,-0.322,0.555,-0.387,-0.889,1.4,2.0
1.418,0.038,-0.225,0.62,6.45,2.757,-0.072,-1.09,0.511,0.154,-0.248,1.979,-0.899,0.213,-0.362,-1.347,-3.457,-2.205,-1.03,0.862,3.518,1.256,-1.202,-1.958,1.394,0.603,1.364,-0.058,-0.379,-0.33,-1.991,-1.675,-0.643,-0.293,-0.164,-0.604,0.546,0.149,0.637,0.575,0.206,0.446,-0.152,-0.472,1.213,-0.195,-0.205,-0.267,-0.359,-0.478,0.221,0.355,1.394,2.981,-0.742,0.508,0.2,0.275,1.467,3.13,1.261,-2.102,-0.157,-2.628,0.904,2.0
-0.041,0.921,0.327,-0.511,-2.724,0.013,-0.555,-0.405,-0.366,2.815,-1.031,-0.143,0.579,0.47,-2.035,-2.886,-1.776,-0.267,2.061,1.308,1.248,0.829,-0.864,2.76,2.22,1.27,0.171,-1.445,-1.847,-1.976,-1.181,0.52,0.241,-0.076,-0.162,-0.29,-0.045,0.326,0.72,-1.126,-0.287,-1.076,0.099,-0.195,0.034,0.433,0.221,-0.075,0.063,-1.578,-0.054,0.711,-0.513,0.342,-0.525,-1.463,0.168,1.425,2.343,1.139,0.293,-0.759,-1.61,1.007,2.338,2.0
-0.411,0.485,0.029,-0.849,1.349,-0.077,1.246,1.916,1.211,0.746,1.965,1.577,1.081,-1.288,-1.072,-1.525,-2.036,-1.523,-0.106,1.355,0.1,0.019,0.031,-1.385,2.262,-0.112,-0.671,-1.287,0.588,-0.028,0.2,0.178,-0.147,-0.359,-0.033,-0.493,-0.764,-0.203,-0.537,0.29,-0.054,-1.503,-1.014,0.647,1.486,0.736,1.201,0.428,1.455,2.245,2.54,-0.475,-1.868,-0.554,-2.243,-1.452,-1.158,-1.043,1.927,-0.367,0.895,-0.558,1.041,1.871,0.497,2.0
-0.301,-1.099,-0.505,1.264,-0.425,3.793,-0.383,-1.272,-1.993,3.12,2.023,6.028,1.882,2.289,-2.195,-3.136,-1.322,-0.446,1.135,0.063,1.281,0.2,-1.321,5.622,0.925,-0.088,0.216,0.841,-0.383,-0.033,-1.745,-0.204,0.092,0.182,0.197,-0.04,0.37,0.071,-0.075,-0.254,0.136,0.251,0.63,-1.048,-0.912,0.277,1.851,1.741,0.679,-1.125,0.238,2.652,1.757,-0.789,-1.643,-2.564,-1.477,-0.963,-2.037,-0.399,-1.478,-0.809,0.291,1.162,-0.076,1.0
-0.738,-1.335,0.439,-1.363,0.946,1.188,-1.206,0.095,0.43,-0.085,-0.976,-1.37,1.021,2.844,-0.165,-2.093,-2.787,0.104,1.489,3.74,1.065,-3.118,-0.54,1.204,0.481,-1.315,0.117,-0.645,-1.813,1.606,-0.58,-0.678,-0.501,0.46,0.026,0.015,0.735,0.127,0.12,0.786,0.899,0.388,-0.544,0.005,-0.117,-0.578,-0.164,0.794,-0.854,-0.2,-3.073,-1.557,-0.419,-1.067,0.095,0.512,-2.016,0.551,4.766,5.847,3.014,1.372,-4.737,-2.366,-0.864,1.0
1.296,0.888,1.542,0.571,0.38,-3.373,-1.62,-0.589,-1.337,-0.73,-0.246,0.003,1.154,0.979,0.413,-0.235,-2.75,-0.599,0.377,2.992,1.905,-0.161,1.926,3.13,1.421,-3.791,-2.467,-1.673,-0.475,-0.146,-0.408,-0.499,-0.292,0.557,0.291,-0.101,-0.023,-0.404,0.204,0.027,-0.256,0.093,0.093,0.625,0.974,0.023,-0.092,-0.019,0.425,0.384,1.746,-1.321,0.124,0.016,-0.413,0.026,-1.09,-1.547,1.266,2.031,0.606,0.065,0.843,-0.605,1.101,1.0
0.633,-0.063,-0.589,-0.339,-0.534,-1.43,0.156,-1.507,-0.63,0.858,1.02,-0.012,-0.247,-2.516,-0.275,-0.765,0.137,-2.204,0.776,-0.34,1.297,0.022,2.344,3.308,-0.778,-1.393,-0.716,0.135,-0.648,0.186,-0.351,0.152,-0.537,-0.904,-0.29,0.142,0.359,-0.42,0.112,-0.297,0.15,0.636,0.041,-1.208,-0.743,-0.304,-0.251,-0.642,-0.497,-0.288,-0.647,1.621,-0.287,2.285,-1.469,0.078,-1.015,-0.486,-3.101,0.235,-0.709,2.766,2.701,1.821,-2.005,1.0
-0.352,-0.753,-1.115,0.785,-0.029,4.351,0.004,-1.893,-1.231,0.855,3.084,4.104,1.368,1.702,0.492,-1.318,-1.451,-0.207,-0.565,1.501,-0.184,-0.985,-0.432,-1.162,-0.595,0.961,0.219,0.373,0.166,0.279,-0.277,-0.08,0.14,0.53,-1.409,-0.522,-0.407,-0.433,0.173,0.222,0.722,0.043,-0.482,-1.81,-0.868,0.298,2.144,2.014,0.102,0.637,1.561,1.71,0.707,-0.119,-1.175,-0.138,-0.825,0.321,0.295,0.918,-1.072,0.686,0.256,-1.23,1.068,1.0
-0.091,-0.087,0.853,3.285,2.341,2.715,-0.109,-1.543,-1.213,0.478,1.943,2.276,1.692,0.697,-1.302,-1.546,1.739,-0.503,-0.368,0.999,-0.272,0.648,-0.256,-1.39,1.412,0.619,0.118,0.069,-0.199,0.187,0.182,-0.196,-0.241,-0.047,-0.248,0.411,0.244,0.301,-0.338,-1.624,-0.347,-0.214,-0.594,0.465,-0.277,-0.581,-1.559,0.904,2.655,-1.452,2.528,2.028,0.248,0.638,-1.433,-1.176,-0.307,-0.471,3.253,-0.246,-1.053,0.072,0.259,1.497,0.394,2.0
-0.274,-0.391,-0.016,0.041,1.234,-0.453,0.363,-1.13,-0.598,1.05,-0.473,-0.124,-0.936,1.289,-0.093,-0.017,-3.538,-3.038,-0.99,2.348,2.052,0.932,0.316,2.267,1.119,0.646,0.035,-0.146,-1.148,-1.686,-1.162,-1.392,0.493,-0.903,0.006,-0.594,-0.255,0.403,0.326,0.07,-0.005,-0.266,0.895,3.741,0.259,0.52,-0.263,0.046,0.317,1.967,-0.912,0.295,-0.431,-0.472,-0.283,-1.234,-0.026,1.429,2.107,2.234,1.146,-0.025,-0.792,-1.018,0.364,2.0
-0.705,0.208,0.179,0.141,-0.051,-1.823,-0.352,0.039,-0.014,0.084,0.465,1.046,0.015,1.921,0.25,-1.591,-3.209,-1.344,-3.382,-2.076,1.159,0.582,1.062,1.106,1.386,2.975,-0.012,-1.558,-1.676,-1.73,-0.966,-0.3,-0.084,0.018,-0.061,0.15,-0.047,-0.038,0.071,-1.429,-0.813,0.546,-0.055,1.106,-2.235,-0.24,-1.35,0.435,-1.977,-1.063,0.399,-0.624,-0.177,-0.147,-0.72,-0.725,-0.339,3.096,2.876,2.824,-0.483,-0.767,-1.536,-2.753,1.232,2.0
-0.277,0.075,0.35,0.288,0.089,1.877,0.55,-0.36,-0.34,-0.604,-2.114,-1.411,-0.536,-1.891,0.761,-0.109,-0.926,-1.027,1.211,2.7,4.117,1.567,-0.637,-0.785,-0.034,0.851,0.808,0.155,-1.652,-0.306,-0.729,-0.481,-0.069,-0.053,0.16,-0.157,-0.219,-0.987,-0.21,-0.446,0.162,0.096,-0.077,1.04,-0.026,-0.541,0.72,0.721,-0.097,-0.512,-0.752,-0.198,0.061,0.023,-1.509,-0.387,-0.809,2.51,1.736,1.79,1.372,-1.489,-3.624,-0.936,1.398,2.0
-1.043,-1.148,-0.365,8.617,2.276,-2.867,-0.605,-3.034,-2.499,0.287,2.134,1.622,1.454,1.722,-0.676,-0.598,-0.537,-0.468,-0.737,-0.148,-0.061,1.778,0.11,0.786,-0.073,0.187,0.118,0.542,2.043,-0.287,-0.351,-0.404,1.273,-0.408,-0.003,0.378,-0.011,0.386,-0.307,-0.496,-0.345,-2.298,-1.13,-2.554,1.218,-0.291,-0.436,-0.239,1.981,3.579,2.149,1.002,-1.607,-2.194,-1.891,1.246,0.398,0.704,-1.902,-0.348,-0.682,-0.66,1.669,0.029,-1.679,1.0
-0.794,-0.324,-0.288,1.073,-0.981,0.168,0.708,-0.591,-0.243,0.145,-1.287,-0.76,1.464,1.689,-0.598,-0.866,-0.528,0.753,1.344,0.135,-0.313,0.832,-0.199,1.531,2.178,-1.102,0.516,0.049,0.024,0.161,1.903,-0.636,0.85,-0.113,0.758,-0.063,0.223,0.045,-0.556,-0.102,0.019,-0.145,-0.034,-0.065,-0.461,-0.066,1.226,-0.706,-1.982,-1.235,-1.892,-0.589,1.846,4.096,-2.058,-2.683,0.062,0.42,1.985,2.841,2.227,0.782,-2.529,-1.317,1.548,1.0
0.493,0.64,-0.31,0.423,-1.349,1.665,0.321,-0.676,-0.666,-0.294,-0.805,0.509,1.705,2.119,0.974,-0.594,-1.51,-0.764,3.5,1.948,2.108,0.236,1.679,-1.201,-2.746,-2.23,-1.751,-0.585,-1.114,-0.586,-0.564,-0.152,-0.49,0.278,-0.186,1.264,0.672,0.446,-0.025,2.002,-0.374,-1.665,-0.353,1.749,-1.09,0.278,-0.157,-1.688,0.596,2.615,0.927,1.461,-0.57,-1.989,-2.18,0.413,0.974,1.272,1.637,2.559,1.49,0.171,0.342,-1.214,-1.963,2.0
-0.9,-0.869,-0.107,0.268,2.073,3.858,-0.158,-0.958,0.892,0.405,-0.306,2.842,0.675,-0.251,-0.251,-0.185,-2.762,-1.408,0.127,-0.184,-0.444,-2.815,-0.327,-0.867,0.298,1.046,-1.196,0.66,0.673,0.14,-0.249,-0.09,-0.771,-0.381,0.154,-0.189,0.009,-0.074,-0.315,-0.254,1.094,-0.233,-0.75,0.514,-0.879,0.003,-0.001,1.478,1.548,1.717,0.894,1.16,-0.389,-0.384,-1.375,-1.309,-0.251,0.062,0.149,-0.139,-2.356,-1.137,0.276,2.135,0.455,2.0
0.335,-0.453,-0.779,1.052,-1.132,-1.981,0.032,-0.733,-1.284,-1.863,0.704,2.567,1.358,-3.001,2.72,-3.947,-0.404,1.747,6.002,4.124,0.892,1.31,2.309,-0.428,-0.856,-1.322,-0.897,-2.168,-1.359,-0.966,-0.347,0.168,-0.173,0.226,0.279,0.513,0.099,0.001,0.068,-1.677,0.053,-0.187,0.025,0.495,-1.418,-0.153,-0.381,0.012,-0.595,-0.958,-3.087,0.058,0.199,-0.553,-0.761,-0.539,0.852,2.997,2.401,-1.42,-1.228,-1.165,-0.429,0.243,0.472,1.0
1.123,-0.226,0.037,-1.615,-0.238,-0.009,0.038,-0.707,-0.109,-0.427,0.888,-1.122,-0.632,3.305,1.647,-2.898,-1.358,-1.159,-0.42,1.631,2.101,1.488,0.586,0.889,-1.605,-1.667,-0.323,-0.286,-1.344,-1.288,-0.629,-0.754,-1.056,-0.181,0.704,0.545,0.215,0.211,0.373,-0.009,0.47,-0.477,-0.959,0.065,2.673,0.417,0.562,0.305,0.4,-0.199,-0.24,1.366,0.308,-2.613,-1.849,-0.964,1.349,2.242,4.723,2.61,1.126,-1.951,-1.605,-1.537,0.387,1.0
0.51,-0.394,0.379,-1.24,-2.649,-1.553,-0.766,0.872,1.267,0.752,2.2,2.518,0.125,0.487,-1.679,-1.352,-1.255,-0.533,-0.178,-1.641,-0.321,0.786,-3.899,-1.295,0.446,1.678,0.164,-0.968,0.459,-0.66,-0.248,-0.9,-0.492,1.197,0.28,0.523,0.305,0.307,-0.05,-1.434,-0.627,0.043,-1.087,1.637,3.212,2.07,-0.609,-0.188,-1.108,-1.695,2.15,2.528,1.639,1.621,-3.639,-3.419,-2.628,0.115,-0.757,1.054,-0.85,-0.033,0.329,-3.396,0.446,2.0
1.941,-0.243,-1.286,-1.569,-2.369,-0.011,1.128,1.323,1.165,1.798,1.261,2.116,0.427,-1.667,-2.763,-2.684,-1.583,-1.189,2.666,1.204,0.649,0.426,4.384,0.293,0.222,1.52,-1.059,-0.384,0.254,-0.077,-0.169,-2.289,0.053,0.032,1.946,-0.236,0.052,-0.249,-0.76,-0.294,-1.674,-2.738,-0.914,1.142,0.793,1.725,0.662,0.725,1.309,2.275,1.094,-0.072,-0.996,-2.332,-1.608,-2.208,-1.297,-0.032,0.437,0.004,0.512,-1.304,0.487,-1.247,0.392,2.0
-0.104,1.102,-0.651,-0.808,0.808,2.765,1.241,-1.773,-2.354,-0.196,0.748,1.574,2.127,-0.942,-1.315,-0.716,-1.773,2.989,-0.447,-2.118,-1.375,1.051,-0.449,0.336,0.047,0.032,1.849,0.067,-2.465,0.282,0.694,0.047,-0.813,0.081,0.269,0.398,0.019,-0.086,0.223,-0.268,0.152,0.159,-0.395,-1.26,-0.74,0.556,0.904,0.349,-0.353,-0.504,0.176,2.011,3.694,1.04,-1.265,1.302,-1.215,-0.029,0.307,0.202,-0.695,-1.888,-1.773,-0.992,-1.264,1.0
-0.089,0.023,-0.9,0.019,-0.921,-0.698,-0.074,-0.799,-0.652,-0.051,-0.423,0.197,0.677,-0.106,-0.227,-1.987,0.25,2.231,0.545,-0.32,-1.354,2.562,2.37,-0.313,-4.156,-1.182,-0.773,0.899,0.584,0.776,-0.06,-0.342,0.231,-0.368,-0.009,0.571,0.188,-0.061,-0.199,-0.19,-0.073,-0.484,-0.15,-0.391,-0.206,-0.698,-1.314,0.059,0.204,1.548,0.853,1.075,-0.104,-2.642,-0.008,1.727,3.527,0.833,-2.936,-5.264,-0.483,-1.973,3.57,2.005,0.546,1.0
-1.881,-0.31,0.669,1.763,3.805,1.886,-0.205,-1.728,-0.915,0.759,1.23,0.24,1.512,0.599,0.671,-1.538,-2.636,-0.315,1.181,0.75,-0.298,0.372,-0.585,0.29,-0.505,-0.108,0.24,1.957,0.618,0.275,-0.814,0.225,0.095,-0.223,-0.075,-0.065,0.336,-0.497,-0.537,-0.425,-0.192,-1.413,-0.338,0.239,1.669,-0.887,1.158,0.876,1.549,2.57,2.957,1.234,-0.438,-1.396,-1.598,-0.325,1.09,0.137,0.086,-0.042,-0.18,-0.219,-0.444,-3.179,0.288,2.0
-1.009,-1.361,-0.241,1.915,1.431,0.341,-0.367,-1.295,-2.217,0.212,1.489,-3.064,3.691,-0.54,2.156,-1.714,-1.089,-0.981,-0.726,-0.625,0.919,0.61,0.252,1.08,-0.508,-0.433,0.167,-0.284,-0.012,-0.331,0.092,-0.067,0.092,-0.281,-0.679,-0.033,0.308,0.306,-0.056,0.538,1.833,0.451,-1.044,0.734,1.389,-0.367,0.656,0.547,3.318,2.907,-3.383,0.81,0.128,-1.107,-1.086,-1.07,-7.297,1.376,1.246,2.032,0.1,0.42,-0.191,0.445,-0.209,2.0
