@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.384,0.027,0.121,0.751,1.502,1.537,0.114,0.529,1.18,0.589,2.174,2.539,0.939,1.659,0.716,0.424,0.358,0.01,0.206,3.209,0.388,0.662,0.521,0.704,0.197,0.946,0.431,0.086,0.429,0.41,0.253,0.12,0.292,0.179,0.554,0.286,0.236,0.441,0.478,0.174,0.477,0.13,0.207,0.241,1.318,0.481,0.443,0.639,1.459,1.13,2.041,0.312,0.163,0.969,0.282,0.527,0.696,0.864,0.03,0.481,2.01,0.958,0.749,1.065,0.771
0.537,0.194,0.431,1.199,0.277,1.12,1.044,0.005,0.305,0.247,0.453,0.563,0.131,0.631,1.078,0.08,2.224,0.018,0.481,1.008,0.73,0.937,1.301,2.237,0.932,0.551,0.212,0.518,0.738,0.219,0.218,0.103,0.012,0.149,0.145,0.239,0.237,0.496,0.186,0.49,0.265,0.442,0.813,1.618,0.632,0.043,0.31,1.735,1.404,2.832,0.256,1.109,0.371,1.167,0.256,0.522,0.371,0.489,2.767,1.524,0.879,0.973,0.241,0.803,0.206
0.271,0.706,0.344,0.893,0.988,0.523,0.724,0.647,0.471,1.188,0.577,1.092,1.98,0.329,0.812,0.646,0.516,0.003,0.592,2.996,0.642,0.123,0.537,2.611,0.743,0.155,1.252,0.181,0.388,0.186,0.079,0.114,0.501,0.398,0.065,0.46,0.066,0.21,0.009,0.399,0.537,0.032,0.574,1.591,0.957,1.015,1.879,0.407,0.156,3.281,3.294,0.045,0.748,0.371,0.032,0.552,1.265,0.939,0.401,0.217,0.111,1.052,0.779,1.17,0.138
0.493,0.031,0.135,0.301,0.553,1.032,0.11,0.848,0.063,0.127,0.913,0.25,0.398,0.975,0.089,0.342,0.018,0.854,2.527,1.842,0.237,0.448,0.332,0.86,0.33,0.902,0.651,0.609,0.775,0.084,0.369,0.096,0.354,0.043,0.104,0.635,0.077,0.366,0.167,0.403,0.974,0.697,0.298,0.735,1.971,0.98,0.846,0.079,1.428,1.343,0.908,0.532,0.113,1.145,0.104,0.855,0.668,1.8,0.297,1.56,0.353,3.526,1.944,1.596,0.247
0.013,0.14,0.151,0.064,0.485,2.562,0.936,1.474,0.379,0.23,1.212,2.236,0.207,1.719,1.247,0.233,0.388,0.935,0.571,0.952,2.662,0.617,0.174,0.647,0.165,0.028,0.012,0.248,0.869,0.489,0.408,0.183,0.497,0.27,0.197,0.195,0.411,0.673,0.361,0.829,0.301,1.268,0.493,1.756,0.495,0.174,0.831,1.089,0.06,0.299,0.953,0.188,0.358,0.105,0.887,1.073,0.856,1.241,1.578,1.573,0.455,0.75,0.198,1.114,0.63
0.666,0.301,0.041,3.223,0.632,3.65,0.292,1.572,1.81,0.043,1.205,0.99,0.739,0.889,0.275,1.426,0.025,0.265,0.049,0.405,0.23,3.164,0.148,0.193,0.465,0.191,0.108,0.206,0.854,0.729,0.606,0.269,1.109,0.222,0.101,0.594,0.298,0.571,0.109,0.108,0.56,0.957,0.312,1.997,0.806,0.617,0.093,0.491,0.162,1.243,0.484,1.578,0.164,0.336,0.212,1.379,0.833,0.681,1.0,0.047,1.695,1.017,0.751,0.002,1.131
1.036,0.509,0.053,1.088,1.469,0.009,0.432,0.202,0.604,0.105,0.47,0.089,0.865,0.525,1.224,0.613,0.15,0.192,0.498,0.798,0.017,1.044,0.554,1.123,1.294,1.308,1.149,0.291,0.134,0.149,1.122,0.693,0.519,0.051,0.843,0.206,0.422,0.203,0.271,0.063,0.782,0.12,0.952,0.27,0.537,0.063,0.749,0.673,0.705,0.923,0.947,0.909,0.957,1.796,0.273,1.755,1.044,0.083,0.111,0.91,0.904,1.41,2.142,0.196,1.093
0.055,0.168,0.28,0.193,2.43,1.424,0.541,0.577,0.252,0.104,0.556,0.448,0.135,0.297,1.295,0.143,1.823,0.842,0.946,0.004,0.258,0.779,0.918,0.933,0.439,0.441,0.011,0.605,0.469,0.08,0.436,0.212,0.03,0.259,0.148,0.489,0.033,0.177,0.448,1.046,0.267,0.857,0.216,1.806,0.897,0.923,0.594,1.869,1.513,2.617,0.81,0.837,0.069,0.063,1.488,0.556,0.011,0.078,0.154,1.453,1.42,1.236,1.224,0.086,0.311
0.042,0.511,0.396,1.17,0.167,1.442,0.356,0.427,0.977,1.353,2.372,0.617,0.196,0.071,1.122,1.109,1.019,0.211,0.352,0.412,0.308,2.132,1.154,0.445,0.81,1.508,1.376,0.242,0.314,0.336,0.025,0.22,0.295,0.303,0.27,0.191,0.019,0.111,0.081,0.002,0.494,0.951,0.273,0.829,0.565,0.024,0.043,0.78,0.444,0.896,1.919,0.565,1.173,0.6,0.734,1.04,0.776,0.039,0.388,0.652,0.972,1.135,0.258,0.982,0.811
0.542,0.479,0.756,1.256,1.047,1.505,0.036,0.46,0.794,1.121,0.538,0.341,0.185,1.066,3.544,2.059,1.015,0.99,2.43,1.206,0.111,1.462,1.544,0.24,0.254,0.63,0.742,1.021,0.34,0.174,0.244,0.116,0.24,0.016,0.794,0.11,0.284,0.019,0.087,0.641,0.206,0.011,0.605,1.557,1.114,0.204,0.7,0.47,1.461,0.151,0.761,0.553,1.071,1.023,1.22,1.571,0.76,1.957,0.563,3.338,2.416,0.143,0.144,1.458,0.15
0.63,0.48,0.294,1.23,0.945,0.286,0.022,1.691,0.824,0.71,1.709,2.109,1.653,1.141,1.238,0.824,0.07,0.323,0.899,0.402,0.187,0.065,0.186,1.42,0.838,0.931,1.42,1.532,0.534,0.621,0.072,0.67,0.329,0.07,0.302,0.205,0.0,0.05,0.367,0.133,0.521,0.895,1.122,1.291,1.425,0.357,0.805,0.37,0.003,1.818,1.404,1.511,1.248,0.914,0.869,0.332,0.912,0.403,1.388,0.59,0.703,1.008,0.355,1.043,0.315
0.757,0.234,0.601,0.456,1.556,0.22,0.77,0.841,0.54,1.253,1.635,0.446,1.06,2.411,1.879,0.73,0.257,0.05,0.161,0.983,0.237,0.548,2.2,1.426,0.113,1.984,0.023,0.933,0.999,0.29,0.229,0.34,0.55,0.56,0.164,0.162,0.334,0.122,0.176,0.488,0.74,0.417,0.892,0.357,0.368,0.645,0.534,0.436,0.294,1.613,0.817,0.384,1.439,2.067,0.817,1.282,1.253,1.27,0.727,1.94,1.061,0.394,0.366,1.485,0.421
0.643,1.107,0.055,0.542,1.432,1.157,0.764,0.549,0.638,0.308,0.701,2.674,1.317,0.942,1.048,0.532,0.055,0.403,1.414,0.839,2.073,1.312,1.331,0.228,0.743,0.988,0.879,0.089,0.224,0.368,0.179,0.765,0.021,0.193,0.788,0.454,0.049,0.038,0.433,0.081,0.335,0.606,0.751,0.962,1.604,0.661,0.361,0.362,0.487,0.395,0.081,0.125,0.19,1.228,0.444,0.361,0.557,1.258,0.346,0.534,1.076,0.556,0.211,2.309,0.275
0.388,0.583,0.298,1.13,0.995,0.165,0.795,0.432,0.081,0.009,0.732,1.469,0.852,0.123,2.281,0.844,1.747,1.724,0.748,1.276,0.729,0.769,0.942,0.115,0.077,0.1,1.427,0.228,1.067,0.712,0.228,0.147,0.452,0.218,0.093,0.247,0.697,0.187,0.446,0.538,0.235,0.65,0.845,0.791,0.292,0.431,0.3,0.022,0.373,0.576,0.214,0.669,0.431,1.064,1.119,1.248,1.056,1.078,0.868,0.546,0.25,0.687,0.678,0.072,0.658
0.306,0.25,0.894,0.409,0.477,0.404,0.108,1.528,1.169,1.03,1.995,0.864,0.934,2.237,1.389,0.848,0.37,0.332,0.095,0.227,0.662,1.237,1.014,1.315,1.595,0.042,0.428,0.686,0.927,0.593,0.005,0.219,0.282,0.11,0.065,0.051,0.031,0.046,0.183,0.363,0.029,0.421,0.471,1.302,0.32,0.086,1.368,0.999,0.328,2.271,1.217,0.628,0.989,1.094,1.16,0.338,0.631,0.529,0.077,2.634,0.418,1.831,2.331,0.127,0.998
0.506,0.642,0.954,0.221,2.407,0.953,0.222,0.872,1.497,1.448,2.504,1.21,1.828,0.369,1.126,0.134,1.135,1.415,2.595,0.456,0.582,1.485,0.165,1.65,0.126,0.021,0.009,1.059,0.948,1.167,0.613,0.108,0.195,0.139,0.017,0.046,0.239,0.37,0.13,0.217,0.27,0.402,0.184,0.423,1.65,1.552,1.836,0.719,0.052,0.98,0.554,0.577,0.146,0.019,0.515,1.595,2.116,0.693,0.3,0.172,0.051,1.646,1.784,2.31,0.904
0.209,1.183,0.471,0.452,0.493,2.531,0.36,0.232,0.864,0.072,0.431,3.706,2.158,0.709,1.751,1.369,0.651,0.94,0.97,0.443,2.897,0.941,0.563,0.77,0.024,0.46,0.02,0.415,0.698,1.493,0.075,0.114,0.856,0.176,0.668,0.171,0.144,0.501,0.068,0.18,0.822,1.144,0.116,0.622,1.024,0.272,0.501,0.86,0.832,0.401,3.766,2.63,0.158,0.674,1.048,0.757,3.06,1.209,0.696,1.714,0.115,0.939,0.162,0.46,0.282
0.169,1.365,1.256,1.0,0.211,1.367,1.255,0.153,0.333,0.138,2.374,0.668,1.273,0.825,0.701,0.156,1.374,1.124,1.306,1.069,0.264,0.882,0.917,0.12,0.036,0.776,0.746,0.799,0.285,0.738,0.005,0.53,0.135,0.069,0.248,0.067,0.702,0.142,0.144,0.23,0.834,1.466,0.435,0.096,0.067,1.465,0.639,1.599,0.385,0.111,1.464,1.021,1.459,1.011,2.334,0.92,0.716,0.022,1.305,0.361,0.115,0.868,1.505,0.704,0.746
0.743,0.312,0.428,0.365,2.571,0.862,1.177,0.07,0.875,1.045,1.145,3.195,0.402,0.296,0.158,0.577,0.268,0.498,0.368,0.723,1.217,0.87,1.334,1.789,0.699,0.205,0.447,0.992,0.593,0.137,0.135,0.883,0.152,0.335,0.023,0.37,0.298,0.075,0.18,0.659,0.18,0.359,0.172,0.7,1.78,0.1,0.792,0.115,0.181,2.362,0.959,1.44,0.671,1.92,0.814,1.91,0.244,0.906,0.2,0.231,1.327,0.208,1.002,1.435,1.075
0.21,0.316,0.607,1.459,1.049,0.587,0.268,1.541,0.753,0.1,0.942,0.608,0.339,1.038,1.33,0.95,2.612,0.695,0.13,1.629,0.483,3.363,2.345,2.798,1.06,0.146,0.22,0.718,0.919,0.561,0.171,0.183,0.336,0.458,0.073,0.335,0.106,0.805,0.069,0.077,0.039,0.007,0.416,0.264,0.636,0.282,1.723,0.593,1.209,1.269,1.954,1.211,1.407,0.049,1.173,2.164,1.951,0.275,1.759,0.192,0.851,0.402,1.303,0.333,0.134
0.232,0.681,0.143,0.351,0.094,1.424,0.423,0.21,1.442,0.213,0.853,1.293,0.574,1.087,2.827,1.365,1.379,0.295,2.222,0.847,0.279,0.396,1.358,0.882,0.57,0.791,1.062,0.394,1.077,0.633,0.363,0.222,0.31,0.156,0.331,0.335,0.247,0.284,0.476,0.646,0.444,0.782,0.059,0.084,0.3,0.413,0.36,0.312,2.386,0.021,0.461,2.093,1.073,2.285,0.815,0.185,2.373,0.264,1.119,0.929,0.608,1.973,0.786,1.052,0.101
0.03,0.067,0.74,0.339,0.24,0.852,0.44,0.09,1.426,0.222,0.587,0.265,1.002,0.906,0.803,0.539,0.519,1.444,1.35,1.433,2.17,1.552,0.689,1.347,0.483,0.136,0.955,0.158,0.583,0.116,0.045,0.253,0.189,0.277,0.226,0.05,0.052,0.181,0.015,0.095,0.215,1.002,0.043,1.227,1.486,0.135,0.518,0.109,0.154,1.046,1.483,1.371,0.52,0.683,0.733,0.214,1.121,0.203,0.818,1.178,0.259,1.286,2.293,1.109,0.073
0.3,0.954,0.717,0.95,1.139,0.627,0.904,0.282,2.637,0.225,0.336,0.502,0.271,0.305,1.461,0.617,0.746,1.078,2.077,0.591,0.518,1.024,0.241,1.469,0.093,0.979,0.818,0.006,0.656,1.446,1.21,0.481,0.171,0.003,0.041,0.127,0.435,0.401,0.124,0.5,0.325,0.397,0.901,0.139,0.09,0.376,0.587,0.894,1.901,0.893,0.975,2.032,1.941,1.003,0.761,1.212,1.247,0.038,0.235,0.58,0.309,1.038,1.059,0.644,0.373
0.376,0.169,0.184,1.726,2.918,1.389,0.988,0.59,1.223,1.09,1.067,1.019,0.879,0.426,1.714,0.635,1.073,0.434,1.98,2.188,0.657,0.065,0.809,0.072,0.861,0.801,0.738,0.415,0.352,0.0,0.403,0.251,0.069,0.179,0.591,0.135,0.442,0.021,0.516,0.155,0.393,0.083,0.868,1.944,0.619,0.514,1.63,0.004,0.189,0.683,0.474,2.192,1.281,1.46,1.018,0.151,0.804,0.397,0.771,0.835,1.038,1.002,0.922,1.482,1.281
0.879,0.298,0.487,0.571,0.751,0.601,0.82,1.291,0.092,0.391,0.312,0.627,1.655,0.725,0.71,1.296,0.567,0.051,0.59,0.086,0.606,0.861,0.732,0.6,0.628,0.125,0.556,0.377,1.029,0.796,0.691,0.161,0.05,0.669,0.117,0.07,0.689,0.101,0.145,0.143,0.988,0.358,0.939,0.24,1.08,0.554,1.177,0.816,0.624,0.484,1.139,0.121,0.748,0.406,0.129,0.07,0.385,1.127,0.905,0.829,0.407,0.458,0.893,0.563,0.339
0.055,0.553,0.672,0.47,0.761,1.491,0.878,0.444,3.19,0.033,0.438,2.108,0.865,0.606,0.822,0.204,1.443,0.422,0.905,0.194,2.911,0.61,1.694,1.505,1.137,1.396,0.533,0.108,0.379,0.017,0.5,0.25,0.677,0.134,0.464,0.62,0.492,0.278,0.214,0.017,0.213,0.094,1.746,0.087,0.616,0.048,0.465,0.02,0.401,1.219,0.332,0.291,0.764,1.016,1.005,0.392,0.429,0.964,1.183,0.368,1.239,0.446,1.313,0.06,0.461
0.143,0.267,0.189,0.551,0.3,0.713,0.185,0.765,0.66,0.192,0.099,1.581,0.758,3.128,0.489,0.398,1.07,1.622,2.141,0.418,0.13,0.144,1.105,0.428,0.331,0.048,0.83,0.769,0.207,0.381,0.273,0.5,0.433,0.435,0.441,0.23,0.45,0.26,0.932,0.066,0.278,0.442,1.235,0.143,0.921,0.831,1.807,0.831,0.735,1.989,1.095,0.923,2.696,1.848,0.539,0.773,0.052,0.682,0.405,1.021,0.319,0.859,1.373,0.331,0.498
0.829,0.136,0.04,0.294,0.211,0.239,0.859,0.342,1.533,0.774,0.122,0.624,0.858,1.746,1.034,0.129,2.523,0.905,0.504,0.15,0.482,0.683,1.629,0.941,0.178,0.486,0.34,0.135,0.22,0.386,0.502,0.295,0.453,0.091,0.927,0.315,0.045,0.464,0.188,0.324,0.168,0.589,0.241,0.094,1.353,0.165,1.691,0.258,0.28,1.271,0.295,0.069,0.286,0.635,0.573,0.811,1.366,1.867,0.121,1.006,0.15,1.031,2.411,0.689,0.465
0.348,0.074,1.02,1.021,0.155,1.238,0.283,0.452,1.422,0.425,1.005,0.759,0.744,0.789,1.343,0.403,0.456,0.33,0.479,0.52,1.664,2.894,0.713,1.107,0.158,0.164,0.655,0.919,0.466,0.132,0.277,0.467,0.073,0.827,0.127,0.168,0.065,0.202,0.254,0.013,0.3,1.067,0.259,0.208,0.612,0.68,1.919,0.85,1.009,1.314,0.388,0.086,1.658,1.181,0.064,0.589,1.251,0.215,0.598,0.939,1.228,1.103,2.208,0.284,0.757
0.087,0.74,0.219,1.341,2.52,1.497,0.033,1.418,1.224,0.49,1.15,0.685,0.791,0.889,0.323,0.18,1.962,1.289,0.325,1.438,0.927,1.289,0.949,0.647,0.371,0.845,0.361,0.06,0.377,0.692,0.257,0.288,0.131,0.168,0.203,0.576,0.611,0.524,0.543,0.408,0.219,0.537,0.087,1.113,1.543,0.474,0.432,0.758,0.283,0.577,0.427,0.628,1.42,1.186,0.164,0.305,2.811,0.141,0.08,1.405,0.494,1.084,2.769,0.01,0.78
0.376,0.744,0.204,0.202,0.909,1.159,1.141,0.464,0.478,0.817,0.946,1.496,0.98,1.712,0.91,0.699,1.436,0.758,1.562,0.139,1.358,0.94,0.317,1.198,0.575,0.246,0.048,0.69,0.058,0.605,0.055,0.426,0.611,0.095,0.438,0.367,0.216,0.483,0.04,0.182,0.213,0.321,0.667,0.898,1.149,0.764,0.81,2.243,0.594,0.564,2.814,2.869,0.946,0.146,1.621,0.627,0.154,1.319,0.055,0.35,1.306,2.564,0.294,1.041,1.072
0.491,1.101,0.212,0.114,0.785,1.408,1.079,0.053,0.328,0.459,1.323,0.585,1.145,1.349,2.057,0.034,0.218,1.341,1.159,1.14,1.676,0.352,1.028,1.075,0.218,0.809,0.257,0.546,0.955,1.122,0.279,0.306,0.68,0.099,0.171,0.067,0.183,0.255,0.078,0.25,0.749,0.23,0.795,1.006,0.328,0.68,0.214,0.448,0.019,1.318,1.879,0.466,0.2,0.997,1.068,1.23,1.821,1.001,1.49,0.844,0.079,0.47,0.382,1.246,1.579
0.124,0.11,0.086,0.936,0.911,0.087,1.544,0.099,1.366,1.117,0.835,2.343,0.963,0.283,0.725,0.682,0.098,0.533,0.134,2.428,2.446,0.116,1.695,1.154,0.098,0.859,0.194,0.288,0.456,0.563,0.175,0.175,0.617,0.113,0.129,0.033,0.12,0.342,0.04,0.607,0.866,1.498,0.31,0.719,0.639,0.578,0.665,0.576,1.15,0.098,0.858,1.311,0.505,1.026,1.628,1.728,0.649,0.359,0.514,1.897,0.042,0.405,0.878,0.951,0.247
0.675,0.168,0.964,0.385,1.599,1.109,1.743,1.28,0.743,0.068,0.545,1.272,1.677,1.309,2.49,0.131,0.736,0.326,0.363,0.334,0.052,0.041,1.167,1.794,0.549,0.921,0.053,0.918,1.146,0.841,0.255,0.253,0.089,0.391,0.178,0.314,0.05,0.066,0.63,0.061,0.423,0.476,0.045,0.366,0.289,0.289,0.426,2.158,2.73,1.177,1.162,0.24,3.346,1.138,0.103,2.26,2.767,0.172,0.94,0.614,0.018,0.498,0.224,1.709,0.165
0.035,0.555,0.234,2.226,1.231,2.075,0.182,0.136,0.16,0.853,2.353,0.164,0.435,0.588,2.064,0.366,0.038,0.388,0.81,1.094,1.761,0.67,0.285,0.289,0.739,0.58,0.107,0.494,0.224,0.349,0.315,0.142,0.056,0.091,0.153,0.315,0.28,0.348,0.204,0.428,1.01,0.289,0.219,0.399,1.312,0.811,0.658,0.054,1.014,2.032,3.797,0.234,1.308,0.047,0.165,0.755,1.252,0.627,0.818,1.18,1.321,1.318,0.11,0.174,0.502
0.267,0.364,0.349,0.457,0.642,2.286,0.087,0.545,0.518,0.347,0.359,0.778,0.379,1.194,0.703,0.533,0.656,0.565,0.335,1.265,0.378,0.732,0.167,1.175,0.451,1.348,0.507,0.737,0.383,0.267,0.245,0.447,0.373,0.807,0.309,0.074,0.206,0.514,0.345,0.661,0.839,0.41,0.087,0.433,1.175,0.14,0.29,0.287,0.755,0.04,0.269,0.042,0.178,1.041,0.207,0.732,0.445,0.889,0.429,0.37,0.224,0.211,1.064,0.866,0.524
0.349,0.29,0.246,0.791,1.474,0.137,0.616,0.553,1.861,0.007,0.139,0.471,0.856,0.936,2.073,0.845,1.701,0.903,0.343,1.98,2.043,0.817,0.161,0.077,0.418,0.085,0.596,0.014,0.427,0.165,0.308,0.747,0.235,0.184,0.173,0.0,0.055,0.221,0.207,0.105,0.054,0.261,0.5,0.567,0.072,0.11,0.627,0.839,1.397,1.298,3.93,0.386,2.374,0.474,1.074,0.768,0.506,0.409,0.344,0.976,0.897,0.593,1.489,0.862,0.83
0.364,0.077,0.683,0.825,0.634,0.293,1.064,0.748,0.305,1.592,0.443,0.359,0.548,0.652,1.545,0.248,0.556,1.493,0.416,0.143,1.552,2.411,0.407,0.134,0.681,0.599,0.504,0.316,0.7,0.218,0.373,0.048,0.135,0.033,0.026,0.373,0.032,0.263,0.045,0.448,0.556,1.314,0.621,0.166,0.491,0.293,2.529,0.379,0.663,1.224,2.901,0.614,0.764,1.085,0.469,0.128,0.07,0.514,0.333,0.649,0.204,0.554,2.339,3.035,0.035
0.092,0.197,0.389,0.349,1.378,0.225,0.462,0.368,0.439,0.736,1.383,0.84,1.128,0.762,0.688,1.093,0.108,1.023,0.752,0.207,0.803,0.788,0.41,0.591,0.401,0.124,0.495,0.914,1.166,0.607,0.953,0.589,0.229,0.253,0.346,0.057,0.023,0.721,0.204,0.098,0.239,0.167,0.035,0.18,2.483,0.607,0.714,0.636,0.67,0.574,2.691,1.619,1.591,3.496,0.362,0.841,0.731,0.594,1.649,0.432,1.006,0.877,1.251,1.16,1.057
0.006,1.492,0.129,0.22,1.001,1.826,0.384,0.25,0.516,0.539,0.601,2.533,0.092,0.384,2.122,1.437,0.106,0.438,1.774,0.594,0.224,0.534,1.888,0.453,0.194,0.753,0.173,0.543,0.522,0.279,0.609,0.205,0.181,0.739,0.08,0.346,0.237,0.139,0.285,0.228,0.594,1.103,0.264,0.526,0.135,0.132,1.223,0.021,0.449,1.894,0.737,0.472,0.046,1.64,1.088,0.61,2.099,0.345,2.22,1.295,1.347,0.3,1.133,0.453,0.493
0.649,0.962,0.324,0.958,0.461,1.364,0.679,0.067,0.612,0.581,0.406,2.708,0.282,0.98,0.711,0.546,0.09,1.159,1.01,0.859,1.724,1.313,0.037,0.814,0.118,0.148,0.387,0.756,0.005,0.279,0.407,0.253,0.441,0.738,0.349,0.457,0.185,0.156,0.158,0.402,0.214,0.458,0.508,0.198,0.066,0.143,0.24,0.816,1.089,1.472,0.157,0.072,2.601,2.401,0.286,1.377,1.262,0.935,1.439,0.129,3.732,0.058,4.244,0.851,0.478
0.411,0.55,0.219,1.564,0.464,1.791,0.647,0.651,0.468,0.778,3.298,0.565,0.368,1.071,0.192,0.325,2.021,0.726,1.843,0.089,0.422,0.568,0.793,0.473,0.312,0.362,0.526,0.926,0.624,1.199,0.077,0.235,0.459,0.219,0.069,0.032,0.153,0.277,0.006,0.199,0.318,0.918,0.041,0.347,1.652,0.988,1.074,0.088,0.523,0.86,2.98,1.11,2.015,1.378,0.296,2.081,1.638,0.175,0.071,1.402,0.32,1.197,0.367,0.706,1.072
0.354,0.16,0.396,1.794,0.55,0.632,0.41,0.22,1.781,0.254,0.588,0.841,0.316,0.832,2.456,0.19,0.335,0.169,2.465,1.771,1.059,0.183,1.251,1.839,0.173,0.297,0.072,0.596,0.127,0.334,0.16,0.335,0.39,0.155,0.072,0.533,0.106,0.024,0.7,0.339,0.805,1.085,0.099,0.879,0.806,0.799,0.181,1.0,1.253,0.852,0.284,0.536,1.76,0.55,0.113,1.896,2.885,0.347,0.964,0.504,0.111,1.597,0.169,0.67,0.992
0.99,0.463,0.272,0.44,1.731,0.468,0.877,2.703,0.55,0.551,1.146,2.613,0.788,0.185,2.243,0.251,0.515,2.051,0.055,0.049,0.107,1.46,0.011,0.568,0.627,0.023,0.852,0.115,0.916,0.335,0.239,0.353,0.341,0.322,0.151,0.163,0.055,0.563,0.236,0.069,0.6,1.056,1.095,0.817,0.985,0.79,0.103,0.81,1.184,0.436,1.882,1.177,2.084,3.264,0.213,0.816,0.054,1.145,3.366,1.312,0.824,0.808,1.12,0.877,0.167
0.277,1.117,0.412,2.13,2.62,3.427,0.724,0.246,1.343,0.005,1.034,1.885,0.791,2.096,0.253,0.757,0.263,0.018,1.558,0.253,1.873,0.079,0.685,1.142,0.382,0.962,0.901,1.559,0.25,0.435,0.678,0.455,0.301,0.221,0.644,0.411,0.031,0.472,0.029,0.296,0.402,0.44,0.235,0.181,0.761,0.511,1.163,0.678,0.281,1.207,1.5,1.01,0.0,1.975,0.46,0.633,1.643,0.319,0.706,1.644,0.702,0.124,0.412,0.159,0.792
0.546,1.962,0.237,0.384,0.777,2.427,0.139,0.063,0.555,1.561,1.252,3.09,1.181,0.103,1.186,0.378,0.028,0.586,3.313,1.263,0.07,1.366,0.845,0.153,0.224,0.131,0.066,0.38,1.23,0.533,1.339,0.071,0.625,0.574,0.585,0.223,0.27,0.044,0.205,0.107,0.954,0.768,0.894,1.898,0.773,0.425,0.042,1.144,0.627,1.587,1.327,1.72,1.22,0.964,1.041,2.131,0.248,1.396,0.262,1.428,1.215,1.551,0.068,0.151,0.344
0.025,0.587,0.094,0.719,0.242,1.913,1.692,0.386,0.667,0.818,1.079,0.077,0.014,0.368,2.765,0.263,0.28,0.475,0.191,2.359,0.821,1.529,1.051,1.014,0.247,0.647,0.237,0.393,0.698,0.353,0.299,0.167,0.505,0.06,0.096,0.129,0.181,0.203,0.058,0.315,1.313,0.483,1.227,0.661,0.077,1.123,0.803,0.878,0.537,1.565,0.483,0.133,0.002,0.23,1.388,0.103,0.445,0.317,0.451,1.509,1.947,1.457,1.448,0.063,0.43
0.5,1.115,0.18,1.758,0.721,0.703,0.156,0.815,0.888,2.4,1.876,0.36,1.136,1.392,0.918,0.187,0.652,0.363,0.339,0.107,2.19,0.606,0.743,0.534,0.632,0.889,0.306,0.851,0.718,0.809,0.034,0.481,0.384,0.594,0.104,0.096,0.242,0.174,0.867,0.222,0.866,1.116,0.216,1.309,1.414,0.293,0.146,0.711,0.995,3.98,1.751,0.404,0.317,0.374,1.323,1.354,1.393,0.926,0.681,1.001,0.202,0.935,0.973,0.918,0.46
