@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.745,0.355,0.691,0.618,1.304,0.14,1.438,1.298,1.034,0.604,0.879,0.434,0.925,0.214,0.163,1.454,0.554,0.341,0.272,0.162,0.123,1.433,0.091,0.348,0.21,0.276,0.326,1.585,0.334,0.904,1.819,0.479,0.251,0.244,0.843,0.76,0.697,0.878,1.941,0.985,0.697,0.729,0.985,1.286,0.067,0.454,0.234,0.512,0.83,0.714,0.677,0.131,0.557,0.062,0.14,0.143,0.557,0.026,0.107,0.301,0.48,0.129,0.563,0.457,0.445,0.464,0.51,0.381,0.015,0.607,0.043,0.03,0.543,0.443,0.002,0.259,0.312,0.05,0.008,0.24,0.135,0.304,0.766,0.162,0.204,0.802,0.186,0.476,0.53,1.253,1.192,0.84,0.053,0.737,0.467,0.186
0.484,0.588,0.81,0.29,0.247,0.755,0.675,0.343,1.117,0.558,0.175,0.563,0.633,0.394,0.064,1.011,0.37,1.34,0.518,0.272,0.235,0.556,0.436,0.411,1.297,0.755,0.504,0.198,1.504,0.349,0.301,0.796,0.968,0.3,0.099,0.018,0.623,0.082,0.484,0.233,0.501,0.761,0.366,0.18,0.292,0.535,1.174,0.184,0.093,0.446,0.784,0.653,0.153,0.008,0.239,0.042,0.571,0.455,0.097,0.187,0.406,0.422,0.078,0.605,0.285,0.057,0.73,0.072,0.145,0.017,0.112,0.102,0.295,0.078,0.061,0.379,0.048,0.18,0.102,0.287,0.024,0.804,0.878,0.1,0.59,0.557,0.477,0.256,0.264,0.777,1.528,1.616,1.123,0.271,0.349,0.088
1.007,1.567,1.28,0.771,1.039,1.623,1.217,2.348,1.098,1.63,1.48,0.717,0.986,1.185,0.222,0.068,0.208,0.246,0.624,0.069,0.956,0.174,0.139,0.662,0.596,1.141,1.199,0.074,1.221,0.878,0.296,1.431,0.937,0.122,0.469,0.138,1.205,0.724,1.803,0.636,0.815,2.162,0.172,0.834,1.068,0.164,0.915,0.746,0.387,0.568,1.014,0.274,0.251,0.291,0.159,0.001,0.123,0.1,0.348,0.439,0.383,0.407,0.225,0.333,0.072,0.317,0.663,0.291,0.416,0.223,0.17,0.102,0.176,0.429,0.36,0.098,0.296,0.679,0.129,0.379,0.384,0.642,0.456,0.196,0.509,0.109,0.638,0.134,0.36,2.313,0.723,1.17,0.942,0.019,0.826,0.051
0.379,0.23,0.789,0.095,0.337,0.689,0.343,1.579,1.723,0.681,0.35,0.592,0.042,0.799,0.081,0.315,0.194,0.622,0.711,0.258,0.523,0.372,0.586,0.043,0.523,0.561,0.266,1.402,0.775,0.02,1.492,1.094,0.523,0.333,0.187,0.723,1.059,0.427,1.105,1.486,0.461,0.443,0.752,0.541,0.475,0.273,0.667,0.096,0.776,1.355,0.238,0.931,0.218,0.106,0.371,0.069,0.447,0.335,0.058,0.052,0.445,0.234,0.272,0.564,0.023,0.695,0.065,0.413,0.421,0.562,0.214,0.461,0.048,0.156,0.174,0.168,0.037,0.146,0.511,0.466,0.198,0.334,0.976,0.218,0.166,0.445,0.537,0.403,0.153,0.384,0.498,0.898,0.265,1.536,0.833,0.578
1.367,0.392,2.546,2.145,0.83,2.233,0.588,1.143,0.786,1.191,1.464,0.61,0.583,1.19,1.924,1.17,0.195,0.257,0.663,0.276,0.372,1.11,0.562,0.13,0.44,0.863,1.274,1.67,0.72,0.595,0.353,2.179,1.385,0.814,1.248,1.01,0.474,0.803,1.314,1.204,2.111,0.352,0.474,2.906,0.344,0.317,0.285,1.097,1.2,1.729,1.028,0.382,0.487,0.823,0.826,0.085,0.199,0.278,0.434,0.476,0.143,0.234,0.08,0.244,0.229,0.264,0.151,0.473,0.747,0.027,0.134,0.305,0.181,0.725,0.274,0.281,0.656,0.002,0.086,0.187,0.473,0.098,0.827,0.209,0.422,0.697,0.021,0.419,0.069,1.23,0.1,0.318,0.765,0.059,0.46,0.436
1.907,0.699,0.716,1.734,1.192,2.606,1.837,1.128,0.384,0.748,1.52,1.351,0.348,1.25,1.091,0.055,0.592,0.74,0.712,0.184,0.409,0.59,0.457,0.02,0.664,0.068,0.769,0.082,0.641,0.344,1.408,0.998,0.415,1.185,0.855,0.436,0.254,0.343,2.572,1.09,0.133,0.755,1.389,0.225,0.328,0.168,1.796,0.05,0.568,0.29,0.784,0.351,0.137,0.213,0.616,0.416,0.108,0.287,0.24,0.249,0.292,0.328,0.532,0.138,0.294,0.125,0.081,0.173,0.023,0.159,0.2,0.12,0.186,0.202,0.554,0.318,0.612,0.2,0.467,0.135,0.332,0.388,0.048,0.577,0.087,0.088,0.701,0.279,0.957,1.374,0.274,1.047,0.176,0.746,0.277,0.866
0.562,0.432,0.186,0.806,1.031,0.603,1.722,1.32,2.187,0.974,0.488,0.091,0.15,0.694,0.112,0.851,0.141,0.177,0.723,0.778,0.461,1.043,0.322,0.536,0.091,0.552,1.304,0.625,0.594,0.611,0.497,0.04,0.673,0.935,0.103,0.167,0.036,1.466,0.409,2.012,0.822,0.997,1.269,0.771,1.062,0.194,1.702,1.07,0.192,0.168,0.145,0.394,0.202,0.416,0.095,0.372,0.279,0.281,1.11,0.276,0.089,0.539,0.48,0.279,0.29,0.274,0.073,0.105,0.607,0.174,0.158,0.603,0.283,0.35,0.4,0.258,0.016,0.274,0.643,0.024,0.045,0.341,0.439,0.445,0.33,0.19,0.079,1.21,0.784,1.781,0.475,0.323,0.577,0.69,0.175,0.607
0.252,0.034,1.636,2.175,0.37,2.692,2.108,0.506,1.136,0.466,1.024,0.395,0.215,0.856,1.189,0.152,0.356,0.638,0.008,0.035,0.092,0.25,1.351,0.164,0.983,0.372,0.82,0.06,0.574,0.56,0.227,1.518,0.493,0.981,0.012,0.039,0.311,0.625,1.06,0.764,0.827,0.493,0.96,1.111,0.564,1.805,0.682,0.758,1.551,0.713,0.418,0.061,0.033,0.253,0.792,0.248,0.257,0.149,0.05,0.868,0.236,0.452,0.414,0.618,0.169,0.077,0.182,0.503,0.8,0.287,0.203,0.267,0.101,0.451,0.264,0.544,0.199,0.301,0.333,0.166,0.533,0.519,0.589,0.39,0.104,0.123,0.111,0.028,0.333,0.909,0.11,1.994,0.956,0.177,0.653,0.071
1.398,0.676,1.2,0.937,0.332,0.31,0.301,0.762,0.375,1.273,1.496,0.202,0.333,1.359,0.326,0.248,0.461,0.042,0.239,0.621,0.963,0.857,1.075,0.031,1.173,1.94,1.457,0.972,0.449,0.865,1.627,0.814,1.948,0.254,0.71,1.323,0.871,0.201,0.991,0.771,1.434,0.064,0.221,0.279,0.369,0.283,0.711,0.811,1.174,0.544,0.142,0.405,0.656,0.092,0.001,0.048,0.151,0.38,0.531,0.416,0.145,0.159,0.08,0.139,0.15,0.067,0.351,0.214,0.032,0.258,0.093,0.106,0.346,0.193,0.345,0.46,0.571,0.587,0.463,1.048,0.248,0.061,0.672,0.162,0.22,0.001,0.236,0.69,1.033,1.114,1.005,0.888,0.346,0.059,0.009,1.001
0.195,1.755,1.384,0.706,0.761,1.071,1.279,0.351,1.423,0.639,0.322,0.651,1.193,0.922,0.163,0.514,0.391,0.231,0.211,0.597,0.104,0.461,0.668,0.768,0.591,0.75,0.605,1.178,0.567,0.343,1.597,2.485,0.023,0.828,0.698,0.308,0.562,0.329,1.753,1.689,0.92,0.657,0.089,0.888,0.099,1.715,0.121,0.808,0.717,0.292,0.015,0.769,0.909,0.338,0.124,0.452,0.105,0.671,0.398,0.362,0.334,0.339,0.172,0.244,0.058,0.583,0.154,0.216,0.489,0.242,0.076,0.221,0.109,0.478,0.265,0.053,0.05,0.465,0.094,0.724,0.434,0.142,0.08,0.034,0.597,0.932,0.087,0.483,0.051,0.621,0.333,0.097,0.806,0.458,0.613,0.192
0.894,1.136,0.385,1.223,0.418,2.429,0.956,0.725,0.817,0.153,0.912,0.022,0.945,0.461,1.954,1.268,0.58,0.083,0.373,0.603,0.18,0.938,0.87,0.285,0.192,0.829,1.203,0.278,0.606,0.291,0.906,0.669,0.36,0.417,1.346,1.455,1.049,0.045,0.097,1.447,2.693,1.049,0.804,0.874,1.053,0.02,0.065,0.274,0.756,0.799,0.037,0.113,0.674,0.034,0.056,0.722,0.003,0.03,0.449,0.073,0.179,0.305,0.199,0.238,0.204,0.072,0.091,0.341,0.147,0.422,0.337,0.102,0.074,1.185,0.569,0.5,0.623,0.333,0.29,0.102,1.112,0.171,0.095,1.17,1.025,0.029,0.183,0.993,0.898,0.408,1.176,1.036,0.378,0.211,0.003,0.164
0.176,0.925,0.403,2.418,0.148,3.867,4.357,0.104,0.071,0.836,1.016,1.136,1.492,0.015,1.554,0.166,1.493,0.116,0.002,1.158,0.125,0.69,1.127,1.99,1.088,1.584,0.857,0.897,0.418,0.26,0.413,0.067,0.457,1.561,0.439,1.003,1.151,0.646,2.201,0.003,0.204,0.858,0.565,1.085,1.867,0.515,0.43,0.671,0.599,0.722,0.559,0.53,0.115,0.146,0.192,0.109,0.134,0.595,0.0,0.092,0.552,0.075,0.37,0.119,0.094,0.281,0.008,0.397,0.305,0.015,0.374,0.07,0.117,0.202,0.176,0.02,0.106,0.339,0.342,0.001,0.643,0.387,0.877,0.878,0.129,0.176,0.719,0.619,1.296,0.487,1.211,0.647,0.034,0.301,0.214,0.976
1.012,0.634,1.116,0.157,0.332,0.519,0.338,0.61,0.563,1.187,1.886,0.441,0.799,0.063,1.182,0.213,0.691,0.481,0.704,0.532,0.124,0.619,0.965,0.417,1.485,0.619,0.969,0.652,0.277,1.9,0.227,0.605,0.588,0.323,0.221,1.74,0.655,1.524,2.131,0.231,0.839,0.016,0.549,1.346,1.745,0.123,0.766,0.032,1.199,1.175,0.224,0.208,0.326,0.401,1.296,0.046,0.412,0.353,0.229,0.415,0.244,0.39,0.348,0.293,0.168,0.269,0.107,0.417,0.356,0.77,0.013,0.52,0.087,0.637,0.156,0.094,0.12,0.296,0.439,0.369,0.984,0.7,0.546,0.2,0.903,0.133,0.253,0.093,0.028,0.225,0.093,0.312,1.296,0.655,1.005,0.486
