@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.027,0.432,0.12,0.857,1.03,0.73,1.794,0.391,0.997,0.196,1.126,0.434,0.404,0.555,0.887,0.693,0.124,1.187,0.195,0.456,0.227,0.71,0.122,0.414,0.286,0.277,0.243,0.258,0.013,0.874,0.543,0.807,0.526,0.654,1.743,1.788,0.827,1.658,0.238,0.13,0.706,1.592,1.579,0.165,1.424,0.453,0.047,0.156,1.264,0.054,1.366,0.151,0.021,0.289,0.707,0.389,0.364,0.133,0.687,0.408,0.231,0.013,0.232,0.095,0.153,0.55,0.302,0.128,0.187,0.307,0.381,0.32,0.086,0.124,0.371,0.199,0.496,0.784,0.503,0.239,0.18,0.777,0.918,0.289,1.154,0.202,0.492,1.157,0.516,0.596,0.236,0.84,0.771,0.063,0.255,0.274
0.458,1.65,0.613,0.003,0.142,0.254,0.278,0.626,0.072,0.671,0.942,0.114,0.587,0.72,0.247,0.607,0.358,1.093,0.436,0.254,0.116,0.59,0.433,0.925,0.884,0.17,0.019,0.21,0.638,0.76,0.091,1.347,0.508,0.41,0.382,0.86,0.346,0.246,0.576,0.914,0.857,1.542,0.183,0.801,0.693,0.766,0.643,0.337,0.896,0.982,0.435,0.106,0.832,0.098,0.294,0.299,0.228,0.062,0.04,0.178,0.001,0.12,0.073,0.143,0.231,0.686,0.304,0.005,0.217,0.254,0.622,0.276,0.234,0.356,0.255,0.194,0.958,0.643,0.03,0.751,0.002,0.308,0.084,0.9,0.061,0.885,0.465,0.747,0.352,0.692,0.114,0.289,1.211,0.345,0.857,0.6
1.212,1.317,2.932,0.001,0.062,2.601,2.038,1.207,0.461,0.35,0.284,0.679,0.753,1.121,0.943,0.628,0.389,0.378,0.4,0.291,0.709,0.757,0.053,0.416,0.163,0.19,0.415,0.657,1.067,1.363,0.323,1.571,1.472,0.184,0.766,0.445,1.817,0.546,0.511,1.995,0.021,0.296,0.034,0.253,1.565,1.966,0.765,1.433,0.137,0.786,0.669,0.445,0.426,0.113,0.134,0.189,0.013,0.106,0.094,0.789,0.473,0.047,0.519,0.537,0.054,0.234,0.365,0.018,0.101,0.054,0.27,0.854,0.198,0.67,0.561,0.018,1.127,0.382,0.031,0.195,0.426,0.893,0.498,0.973,0.037,0.359,0.262,0.375,0.009,0.765,1.171,1.021,2.53,0.054,0.015,0.479
0.438,0.856,1.676,0.72,0.584,1.536,0.931,1.101,1.184,0.132,1.122,0.103,0.027,0.639,0.697,0.319,0.189,0.13,0.476,1.362,0.357,0.034,1.125,0.194,0.506,0.66,0.294,0.006,0.727,0.862,0.744,1.095,1.473,0.456,0.633,0.928,0.677,0.169,0.811,1.427,2.779,1.821,1.771,2.068,0.815,1.471,0.846,0.719,0.084,0.309,0.438,0.017,0.879,0.211,0.219,0.233,0.409,0.246,0.025,0.339,0.07,0.014,0.112,0.071,0.332,0.193,0.343,0.17,0.583,0.131,0.243,0.149,0.117,0.314,0.247,0.521,0.617,0.507,0.274,0.956,0.719,0.061,0.194,0.614,0.276,0.583,1.751,0.468,0.485,0.758,0.151,0.147,1.374,0.013,0.054,0.76
0.196,0.217,0.464,2.004,1.738,0.029,0.981,0.085,0.787,0.041,1.203,0.979,0.48,0.784,0.389,0.03,0.374,1.18,0.34,0.13,0.574,0.518,0.525,0.816,0.68,0.434,0.131,0.801,0.716,1.259,0.935,1.271,0.682,0.984,0.997,1.235,0.086,1.355,0.791,0.927,1.256,0.039,0.711,0.474,0.656,0.96,0.177,0.991,0.325,0.936,1.26,0.927,0.23,0.12,0.124,0.281,0.191,0.063,0.028,0.418,0.107,0.167,0.019,0.026,0.319,0.023,0.248,0.021,0.361,0.106,0.24,0.251,0.358,0.113,0.179,0.533,0.453,0.952,0.042,0.128,0.113,0.422,0.474,0.8,0.194,0.126,0.372,0.415,0.129,0.094,0.285,0.763,0.603,0.065,0.691,0.921
0.138,0.659,2.133,0.233,0.436,0.821,1.075,0.083,0.543,0.085,0.075,1.144,0.962,0.526,0.462,0.097,0.306,0.038,0.346,0.578,0.234,1.552,0.224,0.138,0.579,0.075,0.785,0.942,0.617,0.21,1.711,0.124,1.154,0.956,1.232,0.306,0.496,0.208,1.247,0.33,0.96,0.297,0.924,0.004,1.471,0.376,0.623,1.686,1.246,0.573,0.997,0.03,0.183,0.582,0.471,0.198,0.017,0.282,0.179,0.595,0.347,0.395,0.011,0.07,0.119,0.057,0.218,0.219,0.092,0.371,0.391,0.367,0.109,0.035,0.301,0.981,0.05,0.089,0.048,0.633,0.853,0.613,0.08,0.481,0.005,0.296,0.119,0.127,0.775,0.944,1.421,0.631,2.061,0.315,0.223,0.178
0.448,0.208,2.294,1.542,1.561,0.049,1.508,0.152,1.318,0.149,0.006,1.573,0.604,0.462,0.342,0.195,0.088,0.095,0.399,0.248,0.643,0.477,0.37,0.005,0.187,0.615,0.595,0.423,0.338,2.33,0.818,0.65,0.494,0.088,0.032,0.879,0.421,0.347,1.386,1.133,2.251,0.91,0.905,1.748,0.501,0.646,0.943,0.432,0.178,1.746,0.118,0.053,0.446,0.352,0.222,0.379,0.141,0.056,0.257,0.549,0.195,0.083,0.16,0.427,0.078,0.071,0.272,0.417,0.158,0.31,0.125,0.122,0.227,0.27,0.196,0.845,0.325,0.205,0.587,0.304,0.285,0.484,0.921,0.923,0.363,0.199,0.153,0.903,0.234,0.798,0.581,0.25,1.536,0.246,0.094,0.543
0.161,0.144,1.148,2.4,0.225,0.333,1.546,1.48,0.524,1.879,0.095,0.911,0.04,0.599,0.631,0.098,0.619,0.454,0.652,1.019,0.076,0.983,1.076,0.225,0.273,0.055,0.084,0.035,0.012,0.57,0.609,0.683,2.402,0.667,0.032,0.291,0.104,0.173,1.427,1.668,0.487,1.038,0.134,0.051,0.64,0.392,0.53,0.211,0.583,1.33,0.767,0.022,0.18,0.224,0.022,0.136,0.176,0.019,0.193,0.223,0.204,0.05,0.136,0.145,0.091,0.116,0.343,0.012,0.048,0.306,0.513,0.706,0.022,0.598,0.066,0.357,0.417,0.06,0.039,0.018,0.73,0.554,0.027,0.763,0.441,0.232,0.157,0.227,0.453,0.79,1.016,0.118,0.794,0.122,0.183,0.112
0.252,1.366,0.974,0.798,1.61,0.074,0.971,2.358,0.957,0.101,1.043,0.565,1.36,1.078,0.207,0.138,0.015,0.142,0.519,0.18,0.155,1.231,0.53,0.119,0.585,0.122,0.28,0.485,0.503,0.769,0.018,0.7,0.132,0.0,1.619,0.95,1.271,0.602,1.059,0.729,0.909,0.033,0.264,0.487,0.678,1.325,0.312,0.101,1.643,1.497,0.138,0.157,0.141,0.176,0.546,0.273,0.19,0.141,0.071,0.596,0.664,0.068,0.491,0.255,0.158,0.14,0.003,0.056,0.23,0.203,0.188,0.133,0.081,0.645,0.181,0.19,0.141,0.263,0.615,0.64,0.062,0.371,0.325,0.415,0.195,0.405,0.046,0.353,0.326,1.039,0.451,0.663,0.025,0.542,0.844,0.025
0.52,0.415,1.189,1.221,1.692,1.235,0.748,0.258,0.658,0.871,0.323,0.022,0.026,0.482,0.61,0.293,0.173,0.418,0.317,0.581,1.933,0.127,0.828,0.093,0.46,0.636,0.189,0.145,1.352,1.328,0.565,0.321,1.144,0.868,0.457,0.045,0.381,1.212,0.426,2.026,0.573,0.733,0.56,1.812,1.613,1.606,0.024,0.653,0.191,0.155,0.315,0.143,0.47,0.186,0.172,0.093,0.456,0.352,0.155,0.441,0.085,0.164,0.316,0.072,0.227,0.004,0.436,0.197,0.37,0.01,0.273,0.314,0.384,0.132,0.503,0.008,0.659,0.067,0.517,0.014,0.378,0.16,0.708,0.003,0.302,0.527,0.58,0.886,0.112,0.326,0.497,0.158,1.154,1.597,0.085,0.787
0.45,0.588,1.352,2.182,1.936,1.763,1.47,0.052,1.253,0.172,0.736,1.321,0.578,1.667,0.44,0.015,0.256,0.082,0.637,0.512,0.389,0.414,0.007,0.074,0.745,0.379,0.371,0.87,0.269,0.052,1.424,0.242,0.156,0.687,0.523,1.638,0.738,0.92,0.833,1.006,1.842,0.166,0.362,0.057,0.971,1.879,0.236,1.12,0.468,0.465,0.556,0.111,0.034,0.116,0.311,0.378,0.041,0.325,0.003,0.086,0.123,0.03,0.37,0.206,0.068,0.086,0.22,0.085,0.767,0.471,0.169,0.015,0.155,0.255,0.101,0.034,0.201,0.294,0.018,0.36,0.772,0.197,0.534,0.037,0.251,0.681,0.239,0.2,0.012,0.122,0.617,0.225,1.061,0.452,0.87,0.657
0.366,0.891,1.028,0.792,1.252,0.413,1.294,0.819,0.606,0.466,0.078,0.973,1.299,0.405,0.019,0.112,0.445,0.231,0.708,0.12,0.109,0.212,0.024,0.284,0.09,0.738,0.254,0.27,0.29,0.032,0.785,0.277,0.096,0.044,0.103,0.347,1.228,0.798,0.413,0.677,0.81,0.075,1.104,0.315,0.712,0.365,0.026,1.38,0.404,0.337,1.084,0.018,0.276,0.682,0.639,0.046,0.357,0.325,0.026,0.157,0.112,0.163,0.106,0.055,0.283,0.144,0.231,0.265,0.547,0.448,0.307,0.247,0.172,0.533,0.091,0.013,0.079,0.177,0.242,0.482,0.259,0.182,0.249,0.212,0.768,0.016,0.367,0.411,0.08,0.791,1.295,0.654,1.367,0.479,1.257,0.401
0.795,1.098,1.615,0.337,0.086,0.247,2.237,0.523,0.128,0.485,1.408,0.539,0.051,0.067,0.911,0.415,0.364,0.498,0.324,1.027,0.974,0.616,0.556,0.284,0.231,0.856,0.83,0.373,0.231,0.27,0.164,0.455,0.253,0.675,0.041,1.405,0.069,0.992,0.803,0.804,2.764,0.892,0.766,0.529,1.061,0.051,3.415,1.05,0.733,0.056,0.584,0.035,0.635,0.423,0.227,0.052,0.153,0.091,0.07,0.288,0.007,0.219,0.101,0.447,0.132,0.054,0.049,0.023,0.081,0.001,0.742,0.135,0.394,0.261,0.291,0.14,0.157,0.03,0.676,0.276,0.065,0.056,0.194,0.338,0.03,0.667,0.374,0.667,0.389,0.144,1.001,0.155,1.301,0.349,0.125,0.25
