@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.001,0.002,0.0,0.002,0.001,0.0,0.03,0.036,0.034,0.006,0.025,0.0,0.035,0.01,0.001,0.064,0.004,0.003,0.004,0.005,0.002,0.006,0.0,0.002,0.001,0.003,0.001,0.002,0.001,0.0,0.001,0.003,0.001,0.03,0.007,0.036,0.02,0.001,0.087,0.031,0.018,0.013,0.175,0.03,0.026,0.028,0.093,0.012,0.114,0.089,0.123,0.095,0.202,0.007,0.127,0.126,0.064,0.096,0.014,0.055,0.028,0.009,0.071,0.149,0.014,0.14,0.022,0.061,0.032,0.01,0.048,0.047,0.018,0.009,0.037,0.065,0.028,0.106,0.078,0.269,0.06,0.008,0.079,0.069,0.156,0.05,0.195,0.053,0.029,0.114,0.062,0.059,0.031,0.022,0.025,0.013,0.06,0.01,0.027,0.013,0.014,0.014,0.017,0.025,0.03,0.009,0.002,0.018,0.001,0.054,0.03,0.015,0.0,0.02,0.014,0.002,0.002,0.017,0.037,0.027,0.007,0.003,0.002,0.002,0.001,0.0,0.001,0.0
0.0,0.001,0.002,0.001,0.005,0.003,0.009,0.004,0.05,0.032,0.037,0.006,0.039,0.03,0.041,0.024,0.038,0.023,0.035,0.009,0.001,0.01,0.003,0.002,0.001,0.002,0.002,0.0,0.0,0.004,0.003,0.007,0.004,0.022,0.017,0.128,0.039,0.016,0.049,0.02,0.046,0.08,0.045,0.157,0.03,0.007,0.188,0.066,0.097,0.14,0.1,0.074,0.157,0.114,0.067,0.018,0.023,0.002,0.112,0.059,0.076,0.015,0.015,0.048,0.022,0.083,0.078,0.101,0.172,0.036,0.021,0.098,0.005,0.132,0.211,0.012,0.153,0.149,0.129,0.121,0.047,0.074,0.051,0.015,0.003,0.038,0.101,0.022,0.028,0.016,0.052,0.084,0.041,0.035,0.054,0.031,0.049,0.044,0.044,0.017,0.013,0.013,0.027,0.021,0.016,0.004,0.003,0.004,0.021,0.02,0.017,0.001,0.047,0.025,0.05,0.028,0.016,0.037,0.026,0.019,0.013,0.003,0.003,0.0,0.0,0.001,0.0,0.0
0.002,0.001,0.001,0.0,0.002,0.007,0.01,0.002,0.009,0.02,0.011,0.053,0.009,0.012,0.11,0.071,0.014,0.005,0.007,0.005,0.002,0.009,0.005,0.001,0.001,0.001,0.0,0.003,0.001,0.002,0.001,0.009,0.021,0.018,0.033,0.01,0.007,0.036,0.064,0.049,0.089,0.018,0.001,0.146,0.025,0.163,0.107,0.038,0.014,0.051,0.061,0.203,0.097,0.033,0.031,0.158,0.284,0.229,0.004,0.055,0.21,0.129,0.104,0.108,0.043,0.012,0.098,0.045,0.017,0.033,0.058,0.053,0.027,0.075,0.12,0.084,0.107,0.116,0.156,0.047,0.014,0.143,0.002,0.046,0.01,0.035,0.089,0.024,0.188,0.012,0.045,0.032,0.04,0.009,0.027,0.033,0.028,0.014,0.017,0.005,0.038,0.0,0.002,0.016,0.008,0.012,0.018,0.013,0.018,0.027,0.019,0.004,0.018,0.055,0.02,0.023,0.055,0.039,0.045,0.007,0.014,0.014,0.006,0.004,0.001,0.002,0.002,0.003
0.002,0.001,0.0,0.003,0.002,0.006,0.0,0.023,0.004,0.021,0.071,0.006,0.007,0.003,0.01,0.033,0.02,0.003,0.023,0.019,0.006,0.005,0.003,0.003,0.003,0.001,0.001,0.001,0.0,0.001,0.002,0.006,0.008,0.01,0.006,0.009,0.061,0.001,0.01,0.055,0.061,0.006,0.123,0.061,0.108,0.005,0.042,0.023,0.022,0.037,0.02,0.038,0.17,0.047,0.082,0.0,0.054,0.071,0.003,0.066,0.161,0.068,0.041,0.082,0.175,0.189,0.027,0.058,0.039,0.029,0.088,0.168,0.014,0.062,0.052,0.001,0.148,0.152,0.046,0.065,0.083,0.033,0.07,0.076,0.083,0.005,0.043,0.015,0.02,0.07,0.089,0.019,0.098,0.021,0.011,0.029,0.01,0.025,0.021,0.005,0.009,0.004,0.012,0.015,0.008,0.011,0.012,0.001,0.017,0.045,0.039,0.033,0.002,0.021,0.026,0.024,0.054,0.009,0.025,0.023,0.014,0.003,0.004,0.0,0.001,0.0,0.002,0.001
0.002,0.0,0.001,0.001,0.001,0.002,0.015,0.011,0.002,0.033,0.011,0.04,0.036,0.022,0.05,0.017,0.018,0.015,0.015,0.002,0.009,0.0,0.004,0.001,0.003,0.001,0.0,0.002,0.002,0.004,0.001,0.009,0.007,0.007,0.013,0.009,0.079,0.055,0.099,0.012,0.037,0.071,0.0,0.091,0.077,0.133,0.034,0.025,0.009,0.081,0.134,0.082,0.123,0.047,0.043,0.131,0.25,0.018,0.021,0.105,0.056,0.032,0.032,0.042,0.139,0.087,0.182,0.014,0.173,0.019,0.015,0.112,0.157,0.127,0.012,0.114,0.153,0.109,0.179,0.065,0.004,0.096,0.005,0.069,0.105,0.03,0.055,0.097,0.073,0.031,0.012,0.042,0.023,0.124,0.058,0.004,0.046,0.036,0.0,0.01,0.006,0.016,0.025,0.006,0.005,0.005,0.012,0.002,0.013,0.041,0.001,0.013,0.017,0.006,0.005,0.031,0.014,0.018,0.006,0.002,0.016,0.002,0.002,0.002,0.001,0.0,0.0,0.001
0.001,0.002,0.0,0.001,0.002,0.008,0.013,0.031,0.017,0.034,0.027,0.011,0.003,0.124,0.015,0.015,0.036,0.006,0.021,0.003,0.002,0.016,0.001,0.004,0.001,0.0,0.002,0.003,0.002,0.002,0.001,0.001,0.01,0.022,0.008,0.019,0.033,0.047,0.01,0.045,0.021,0.094,0.055,0.094,0.051,0.035,0.144,0.015,0.068,0.057,0.025,0.047,0.02,0.138,0.019,0.013,0.113,0.025,0.013,0.055,0.137,0.075,0.126,0.038,0.021,0.007,0.051,0.037,0.103,0.003,0.138,0.105,0.111,0.148,0.022,0.023,0.115,0.052,0.011,0.075,0.021,0.108,0.047,0.002,0.104,0.138,0.027,0.102,0.063,0.118,0.074,0.118,0.033,0.031,0.06,0.026,0.017,0.03,0.005,0.002,0.015,0.003,0.006,0.007,0.018,0.007,0.009,0.029,0.031,0.003,0.001,0.036,0.068,0.002,0.037,0.042,0.088,0.061,0.006,0.008,0.006,0.008,0.002,0.001,0.002,0.0,0.002,0.001
0.001,0.0,0.0,0.002,0.005,0.006,0.005,0.051,0.047,0.011,0.005,0.005,0.012,0.011,0.013,0.014,0.008,0.036,0.023,0.001,0.004,0.002,0.002,0.004,0.0,0.001,0.001,0.002,0.002,0.001,0.002,0.004,0.005,0.016,0.045,0.057,0.013,0.023,0.051,0.056,0.073,0.058,0.076,0.128,0.068,0.025,0.073,0.041,0.172,0.104,0.004,0.123,0.1,0.088,0.021,0.084,0.088,0.097,0.004,0.038,0.164,0.023,0.074,0.007,0.202,0.046,0.131,0.022,0.044,0.005,0.105,0.158,0.059,0.154,0.071,0.026,0.022,0.078,0.024,0.07,0.064,0.071,0.111,0.068,0.028,0.07,0.018,0.068,0.02,0.043,0.075,0.032,0.083,0.083,0.024,0.118,0.02,0.03,0.012,0.032,0.001,0.007,0.008,0.022,0.004,0.006,0.019,0.001,0.013,0.025,0.005,0.014,0.033,0.011,0.032,0.007,0.015,0.009,0.015,0.009,0.033,0.003,0.0,0.002,0.001,0.001,0.0,0.001
0.001,0.001,0.001,0.001,0.003,0.001,0.006,0.012,0.006,0.041,0.045,0.002,0.009,0.037,0.01,0.045,0.034,0.005,0.003,0.012,0.0,0.005,0.003,0.002,0.003,0.0,0.003,0.001,0.001,0.001,0.002,0.0,0.008,0.032,0.019,0.021,0.015,0.064,0.078,0.087,0.161,0.061,0.061,0.155,0.22,0.009,0.119,0.018,0.212,0.016,0.048,0.011,0.055,0.125,0.035,0.028,0.127,0.102,0.069,0.032,0.074,0.06,0.017,0.008,0.061,0.107,0.028,0.08,0.018,0.214,0.008,0.045,0.039,0.055,0.282,0.001,0.049,0.217,0.032,0.133,0.121,0.085,0.052,0.089,0.045,0.133,0.105,0.071,0.121,0.049,0.027,0.022,0.039,0.031,0.125,0.016,0.039,0.018,0.024,0.021,0.006,0.001,0.017,0.002,0.02,0.001,0.003,0.005,0.007,0.002,0.02,0.004,0.027,0.071,0.026,0.008,0.047,0.018,0.014,0.013,0.009,0.001,0.0,0.005,0.0,0.001,0.001,0.001
0.001,0.003,0.0,0.003,0.0,0.003,0.01,0.019,0.01,0.01,0.037,0.026,0.044,0.002,0.025,0.011,0.009,0.004,0.014,0.025,0.012,0.004,0.002,0.002,0.001,0.0,0.004,0.0,0.003,0.0,0.001,0.002,0.015,0.026,0.003,0.004,0.026,0.094,0.014,0.045,0.072,0.034,0.048,0.023,0.006,0.051,0.062,0.031,0.055,0.028,0.065,0.02,0.118,0.084,0.035,0.068,0.099,0.05,0.112,0.07,0.015,0.003,0.139,0.257,0.003,0.017,0.068,0.125,0.129,0.103,0.054,0.079,0.051,0.136,0.068,0.204,0.183,0.173,0.113,0.01,0.022,0.099,0.009,0.149,0.018,0.15,0.043,0.078,0.075,0.187,0.003,0.039,0.033,0.016,0.035,0.073,0.007,0.022,0.01,0.044,0.005,0.038,0.028,0.001,0.013,0.018,0.004,0.009,0.005,0.03,0.032,0.009,0.035,0.023,0.061,0.02,0.009,0.015,0.012,0.023,0.001,0.011,0.002,0.002,0.001,0.001,0.001,0.003
0.001,0.001,0.001,0.001,0.001,0.005,0.006,0.007,0.054,0.01,0.035,0.026,0.013,0.011,0.011,0.026,0.011,0.007,0.026,0.005,0.001,0.0,0.001,0.004,0.002,0.002,0.001,0.001,0.003,0.001,0.003,0.0,0.007,0.016,0.014,0.031,0.007,0.1,0.088,0.117,0.026,0.056,0.062,0.044,0.024,0.017,0.201,0.007,0.012,0.081,0.053,0.016,0.061,0.047,0.113,0.095,0.086,0.061,0.125,0.192,0.141,0.046,0.269,0.046,0.068,0.182,0.064,0.044,0.043,0.062,0.217,0.058,0.011,0.014,0.061,0.017,0.038,0.13,0.112,0.01,0.089,0.051,0.209,0.057,0.024,0.004,0.046,0.045,0.035,0.004,0.013,0.063,0.078,0.033,0.02,0.027,0.045,0.033,0.047,0.027,0.019,0.002,0.006,0.014,0.017,0.01,0.019,0.01,0.02,0.017,0.019,0.042,0.049,0.054,0.058,0.077,0.02,0.066,0.017,0.04,0.032,0.011,0.004,0.0,0.0,0.001,0.0,0.001
0.0,0.001,0.0,0.002,0.003,0.005,0.015,0.019,0.05,0.011,0.017,0.035,0.06,0.032,0.041,0.005,0.02,0.019,0.008,0.013,0.011,0.008,0.002,0.0,0.002,0.003,0.002,0.003,0.0,0.001,0.004,0.005,0.005,0.032,0.016,0.003,0.048,0.028,0.015,0.115,0.157,0.114,0.045,0.045,0.32,0.112,0.067,0.045,0.056,0.076,0.06,0.022,0.185,0.099,0.04,0.268,0.007,0.038,0.176,0.063,0.019,0.111,0.123,0.142,0.066,0.183,0.169,0.057,0.103,0.068,0.094,0.119,0.203,0.138,0.119,0.056,0.054,0.067,0.16,0.054,0.001,0.013,0.043,0.004,0.007,0.003,0.025,0.037,0.075,0.116,0.075,0.02,0.019,0.087,0.018,0.002,0.003,0.003,0.003,0.007,0.017,0.024,0.011,0.006,0.02,0.001,0.019,0.002,0.006,0.011,0.027,0.005,0.007,0.002,0.008,0.006,0.01,0.023,0.03,0.024,0.002,0.01,0.009,0.0,0.0,0.0,0.001,0.0
0.001,0.0,0.001,0.003,0.002,0.002,0.009,0.039,0.004,0.071,0.054,0.005,0.029,0.034,0.064,0.019,0.025,0.016,0.007,0.003,0.002,0.001,0.002,0.001,0.001,0.002,0.0,0.002,0.0,0.002,0.001,0.008,0.002,0.002,0.006,0.021,0.11,0.112,0.025,0.11,0.047,0.125,0.085,0.111,0.076,0.026,0.269,0.024,0.145,0.085,0.143,0.039,0.034,0.257,0.12,0.219,0.004,0.047,0.052,0.147,0.143,0.078,0.053,0.08,0.02,0.102,0.078,0.053,0.029,0.042,0.036,0.072,0.02,0.009,0.021,0.031,0.0,0.045,0.079,0.055,0.038,0.025,0.164,0.112,0.06,0.021,0.002,0.144,0.121,0.039,0.024,0.019,0.095,0.054,0.041,0.013,0.032,0.021,0.009,0.001,0.015,0.003,0.032,0.002,0.013,0.008,0.013,0.015,0.006,0.02,0.007,0.034,0.041,0.057,0.016,0.052,0.044,0.049,0.007,0.005,0.006,0.0,0.001,0.001,0.001,0.0,0.002,0.002
0.001,0.0,0.001,0.001,0.003,0.01,0.008,0.007,0.013,0.023,0.047,0.039,0.024,0.057,0.091,0.025,0.021,0.016,0.012,0.044,0.007,0.001,0.003,0.003,0.001,0.002,0.003,0.0,0.0,0.004,0.005,0.003,0.017,0.042,0.008,0.05,0.054,0.058,0.002,0.032,0.032,0.016,0.036,0.048,0.092,0.053,0.026,0.162,0.111,0.033,0.069,0.02,0.06,0.052,0.071,0.035,0.124,0.158,0.021,0.041,0.06,0.086,0.064,0.036,0.053,0.143,0.059,0.065,0.054,0.053,0.097,0.04,0.081,0.045,0.039,0.096,0.143,0.009,0.043,0.084,0.053,0.048,0.17,0.107,0.091,0.05,0.051,0.124,0.061,0.018,0.097,0.01,0.209,0.054,0.105,0.038,0.0,0.027,0.003,0.02,0.002,0.012,0.007,0.008,0.01,0.005,0.003,0.002,0.033,0.04,0.035,0.035,0.014,0.056,0.021,0.001,0.009,0.015,0.029,0.015,0.025,0.004,0.012,0.004,0.0,0.001,0.001,0.001
0.0,0.002,0.001,0.0,0.004,0.004,0.013,0.028,0.014,0.023,0.001,0.031,0.029,0.0,0.05,0.042,0.034,0.001,0.024,0.004,0.015,0.006,0.003,0.002,0.0,0.001,0.0,0.001,0.003,0.001,0.003,0.002,0.001,0.006,0.012,0.039,0.03,0.019,0.08,0.059,0.001,0.055,0.158,0.029,0.336,0.177,0.109,0.066,0.002,0.235,0.031,0.048,0.042,0.003,0.085,0.175,0.021,0.099,0.079,0.089,0.013,0.086,0.099,0.151,0.031,0.137,0.051,0.001,0.03,0.029,0.057,0.055,0.018,0.106,0.009,0.01,0.017,0.004,0.105,0.145,0.15,0.052,0.038,0.044,0.112,0.064,0.077,0.02,0.003,0.041,0.032,0.02,0.017,0.002,0.028,0.015,0.065,0.004,0.013,0.006,0.013,0.018,0.011,0.028,0.009,0.009,0.005,0.019,0.015,0.013,0.004,0.015,0.002,0.002,0.013,0.014,0.027,0.041,0.029,0.018,0.012,0.004,0.004,0.0,0.0,0.003,0.002,0.0
0.001,0.001,0.001,0.003,0.001,0.01,0.005,0.021,0.058,0.026,0.056,0.006,0.063,0.003,0.063,0.01,0.069,0.009,0.02,0.001,0.017,0.001,0.004,0.001,0.001,0.002,0.002,0.0,0.0,0.002,0.005,0.003,0.006,0.012,0.011,0.049,0.01,0.079,0.031,0.049,0.004,0.026,0.014,0.011,0.084,0.046,0.089,0.116,0.017,0.14,0.109,0.033,0.087,0.091,0.106,0.015,0.021,0.193,0.092,0.038,0.012,0.027,0.08,0.034,0.078,0.017,0.135,0.042,0.001,0.167,0.06,0.026,0.044,0.106,0.012,0.081,0.049,0.074,0.133,0.087,0.075,0.054,0.084,0.007,0.013,0.052,0.011,0.035,0.023,0.052,0.051,0.018,0.115,0.009,0.038,0.024,0.004,0.039,0.004,0.025,0.018,0.017,0.025,0.011,0.013,0.004,0.01,0.004,0.017,0.017,0.021,0.029,0.044,0.014,0.032,0.018,0.014,0.05,0.005,0.008,0.005,0.004,0.003,0.002,0.0,0.001,0.001,0.0
0.001,0.002,0.001,0.002,0.004,0.002,0.013,0.008,0.008,0.031,0.015,0.08,0.003,0.013,0.013,0.066,0.012,0.019,0.007,0.002,0.004,0.004,0.001,0.002,0.001,0.0,0.001,0.001,0.001,0.003,0.002,0.022,0.011,0.008,0.031,0.049,0.004,0.049,0.105,0.021,0.058,0.016,0.036,0.038,0.097,0.184,0.178,0.128,0.017,0.182,0.031,0.183,0.068,0.049,0.012,0.147,0.022,0.0,0.032,0.003,0.07,0.008,0.003,0.063,0.169,0.179,0.023,0.065,0.12,0.021,0.034,0.083,0.193,0.077,0.101,0.155,0.013,0.263,0.184,0.16,0.046,0.143,0.013,0.051,0.128,0.084,0.044,0.084,0.06,0.107,0.051,0.077,0.138,0.021,0.045,0.046,0.089,0.047,0.001,0.013,0.002,0.003,0.014,0.012,0.006,0.006,0.007,0.028,0.0,0.026,0.001,0.032,0.012,0.046,0.034,0.029,0.046,0.026,0.002,0.02,0.056,0.004,0.0,0.002,0.001,0.001,0.0,0.002
0.002,0.001,0.002,0.001,0.0,0.003,0.001,0.001,0.048,0.013,0.034,0.079,0.021,0.011,0.02,0.013,0.003,0.016,0.01,0.0,0.01,0.004,0.004,0.002,0.001,0.002,0.001,0.001,0.003,0.002,0.0,0.002,0.02,0.021,0.001,0.002,0.023,0.008,0.016,0.028,0.026,0.144,0.063,0.044,0.06,0.144,0.153,0.038,0.045,0.035,0.066,0.085,0.051,0.041,0.053,0.001,0.084,0.032,0.003,0.009,0.063,0.115,0.131,0.086,0.076,0.139,0.027,0.28,0.059,0.152,0.046,0.044,0.081,0.033,0.025,0.011,0.025,0.005,0.06,0.011,0.02,0.127,0.002,0.099,0.076,0.108,0.075,0.125,0.031,0.004,0.014,0.086,0.078,0.03,0.036,0.039,0.045,0.024,0.015,0.016,0.029,0.011,0.005,0.012,0.009,0.01,0.006,0.001,0.002,0.004,0.007,0.054,0.045,0.022,0.067,0.006,0.005,0.037,0.02,0.003,0.003,0.003,0.006,0.003,0.002,0.0,0.001,0.001
0.001,0.001,0.002,0.002,0.005,0.013,0.004,0.003,0.013,0.07,0.011,0.028,0.01,0.07,0.001,0.024,0.007,0.006,0.024,0.011,0.007,0.004,0.002,0.001,0.0,0.001,0.0,0.0,0.003,0.0,0.003,0.008,0.006,0.002,0.0,0.002,0.067,0.039,0.004,0.093,0.072,0.186,0.021,0.026,0.052,0.061,0.053,0.136,0.077,0.035,0.091,0.089,0.01,0.189,0.046,0.012,0.105,0.007,0.145,0.052,0.011,0.033,0.254,0.166,0.07,0.046,0.011,0.151,0.063,0.012,0.046,0.023,0.05,0.073,0.023,0.077,0.029,0.066,0.086,0.062,0.084,0.151,0.051,0.057,0.042,0.081,0.011,0.009,0.104,0.159,0.054,0.082,0.08,0.106,0.007,0.06,0.007,0.019,0.021,0.006,0.006,0.009,0.017,0.007,0.008,0.004,0.01,0.02,0.011,0.051,0.001,0.007,0.004,0.001,0.071,0.007,0.006,0.027,0.008,0.008,0.027,0.002,0.002,0.003,0.002,0.0,0.001,0.002
0.003,0.001,0.001,0.003,0.004,0.006,0.01,0.006,0.022,0.033,0.006,0.006,0.026,0.077,0.036,0.077,0.033,0.028,0.023,0.014,0.006,0.0,0.0,0.0,0.002,0.001,0.001,0.001,0.001,0.001,0.005,0.006,0.012,0.0,0.001,0.01,0.054,0.072,0.028,0.004,0.052,0.059,0.021,0.01,0.027,0.051,0.031,0.064,0.267,0.031,0.038,0.087,0.152,0.123,0.022,0.032,0.174,0.055,0.02,0.176,0.027,0.131,0.068,0.112,0.056,0.078,0.06,0.087,0.019,0.071,0.105,0.165,0.033,0.008,0.05,0.115,0.077,0.109,0.043,0.134,0.116,0.05,0.008,0.125,0.149,0.047,0.015,0.087,0.134,0.047,0.103,0.076,0.046,0.004,0.002,0.042,0.052,0.028,0.029,0.012,0.022,0.013,0.018,0.018,0.002,0.011,0.015,0.01,0.002,0.013,0.059,0.005,0.003,0.061,0.093,0.031,0.015,0.014,0.032,0.014,0.001,0.002,0.004,0.001,0.001,0.001,0.003,0.001
0.004,0.0,0.002,0.0,0.001,0.007,0.026,0.002,0.011,0.008,0.011,0.046,0.025,0.006,0.011,0.024,0.017,0.043,0.003,0.016,0.002,0.01,0.001,0.0,0.0,0.001,0.0,0.002,0.001,0.001,0.001,0.003,0.011,0.025,0.024,0.028,0.029,0.01,0.054,0.111,0.072,0.178,0.029,0.055,0.013,0.111,0.22,0.074,0.023,0.06,0.011,0.061,0.087,0.069,0.026,0.085,0.14,0.153,0.064,0.022,0.026,0.002,0.003,0.03,0.005,0.148,0.106,0.019,0.124,0.028,0.098,0.036,0.009,0.146,0.1,0.053,0.071,0.161,0.087,0.043,0.198,0.014,0.033,0.106,0.073,0.054,0.005,0.004,0.003,0.034,0.034,0.032,0.072,0.01,0.076,0.036,0.022,0.01,0.068,0.01,0.006,0.002,0.005,0.005,0.005,0.008,0.014,0.014,0.01,0.01,0.032,0.057,0.024,0.052,0.029,0.042,0.031,0.023,0.005,0.041,0.011,0.008,0.003,0.0,0.001,0.001,0.0,0.005
0.0,0.0,0.002,0.002,0.005,0.006,0.012,0.013,0.027,0.029,0.033,0.085,0.044,0.008,0.057,0.01,0.006,0.018,0.021,0.023,0.008,0.004,0.001,0.0,0.002,0.001,0.001,0.002,0.0,0.0,0.001,0.002,0.018,0.045,0.022,0.065,0.028,0.086,0.014,0.024,0.014,0.146,0.079,0.013,0.246,0.053,0.06,0.118,0.015,0.063,0.265,0.126,0.048,0.082,0.198,0.041,0.071,0.028,0.126,0.002,0.067,0.136,0.021,0.098,0.062,0.081,0.195,0.011,0.036,0.024,0.077,0.178,0.042,0.101,0.018,0.011,0.122,0.185,0.087,0.107,0.054,0.066,0.01,0.104,0.059,0.055,0.081,0.06,0.013,0.102,0.076,0.091,0.031,0.039,0.0,0.028,0.068,0.012,0.006,0.006,0.009,0.032,0.033,0.017,0.011,0.004,0.01,0.008,0.005,0.011,0.023,0.022,0.031,0.002,0.007,0.006,0.069,0.028,0.033,0.014,0.018,0.002,0.001,0.001,0.0,0.0,0.001,0.0
0.001,0.002,0.003,0.001,0.002,0.019,0.003,0.027,0.019,0.029,0.002,0.06,0.045,0.041,0.029,0.014,0.012,0.052,0.018,0.002,0.006,0.003,0.003,0.001,0.003,0.001,0.001,0.001,0.001,0.0,0.002,0.006,0.012,0.033,0.013,0.009,0.004,0.006,0.032,0.126,0.027,0.01,0.018,0.125,0.218,0.052,0.005,0.144,0.051,0.046,0.158,0.009,0.095,0.197,0.002,0.048,0.079,0.133,0.087,0.067,0.196,0.132,0.017,0.024,0.118,0.21,0.181,0.017,0.032,0.042,0.02,0.058,0.038,0.032,0.011,0.053,0.036,0.279,0.071,0.114,0.088,0.026,0.027,0.067,0.094,0.116,0.16,0.103,0.094,0.146,0.055,0.074,0.015,0.03,0.098,0.042,0.085,0.036,0.046,0.029,0.021,0.019,0.03,0.003,0.017,0.013,0.013,0.022,0.018,0.06,0.016,0.058,0.019,0.032,0.012,0.025,0.053,0.02,0.006,0.016,0.004,0.006,0.001,0.003,0.001,0.002,0.0,0.002
