@RELATION BME

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.023,0.027,0.017,0.018,-0.0,0.014,0.026,0.031,0.038,0.016,0.055,0.004,0.031,0.012,0.052,-0.005,0.02,0.068,0.072,0.022,0.041,0.008,0.035,0.04,0.013,0.045,0.037,0.029,0.039,0.022,0.019,0.005,0.048,0.007,0.104,0.12,0.41,0.736,0.851,0.935,0.975,1.241,0.806,0.996,0.933,0.977,1.01,0.926,0.986,0.995,0.998,0.957,0.991,0.901,0.977,1.057,0.833,0.991,0.806,0.999,1.028,1.074,0.934,0.903,1.046,1.029,1.005,0.991,0.935,0.993,0.975,1.104,1.072,1.111,0.915,0.97,0.737,0.929,0.98,0.983,1.032,1.015,0.898,0.817,0.973,0.972,1.074,1.004,0.986,1.016,0.943,1.044,0.983,0.989,0.99,0.855,0.528,0.282,0.135,0.068,0.046,0.024,0.035,0.011,0.041,0.011,0.044,0.075,0.027,0.005,-0.001,0.122,0.016,-0.003,0.06,-0.051,-0.109,0.018,0.055,0.035,0.04,0.016,0.051,0.01,0.028,0.026,0.013,0.046,2.0
0.01,-0.006,0.039,0.03,0.008,0.004,0.049,0.054,0.045,0.078,-0.052,0.048,0.046,0.029,0.055,0.034,0.025,-0.006,0.018,0.053,0.022,0.069,0.019,0.025,0.011,0.043,0.031,0.011,0.021,0.05,0.011,0.013,0.019,0.048,0.019,0.111,0.083,0.387,0.628,0.865,0.997,1.258,1.064,1.191,1.086,1.149,1.069,1.074,1.064,1.164,0.976,1.081,1.179,1.107,1.075,1.06,1.281,1.122,0.556,1.06,1.004,1.008,1.083,1.095,1.074,1.069,1.339,1.103,1.031,1.143,1.289,0.856,1.098,0.963,1.155,1.075,1.081,1.003,0.971,0.682,0.276,0.136,-0.155,0.053,0.019,0.032,-0.086,-0.243,0.002,0.055,-0.048,0.058,0.136,-0.068,0.046,-0.003,0.022,0.073,0.044,0.03,0.032,0.038,0.007,0.02,0.038,0.021,0.011,0.022,0.016,0.025,0.009,0.052,0.067,0.028,0.007,-0.075,0.042,0.04,0.006,0.043,0.044,0.011,0.038,0.019,0.051,0.035,0.056,0.014,2.0
0.016,0.048,0.037,0.037,0.038,0.011,-0.006,0.017,-0.007,0.019,-0.0,0.112,0.01,-0.014,-0.059,0.126,0.012,0.019,-0.001,0.046,0.018,0.005,0.001,0.024,0.037,0.041,0.018,0.011,0.046,0.011,0.038,0.021,0.011,0.018,0.038,0.052,0.14,0.431,0.681,1.112,1.055,1.081,1.084,1.254,1.093,1.082,1.128,1.124,1.111,1.105,1.096,1.082,1.126,1.133,1.107,1.254,1.085,1.118,0.855,1.019,1.101,1.104,0.985,1.326,1.106,1.136,1.241,1.074,1.039,1.266,1.225,1.094,0.85,1.097,0.935,1.054,1.145,1.102,1.094,1.145,0.824,1.123,1.09,1.079,1.036,0.886,0.651,0.401,0.141,0.051,0.011,-0.27,0.028,0.014,0.035,-0.034,-0.04,0.055,0.029,0.016,0.044,0.056,0.016,-0.006,0.009,0.027,0.007,0.015,0.053,0.034,0.011,-0.017,-0.009,0.049,0.053,-0.097,-0.034,0.046,0.034,0.054,0.013,0.028,0.01,0.011,0.016,0.02,0.003,0.006,2.0
0.045,0.037,0.038,0.042,0.03,0.029,0.032,0.008,0.022,0.022,0.033,0.069,0.007,0.042,0.1,0.046,0.039,0.038,0.017,0.017,0.03,0.045,0.024,0.024,0.016,0.007,0.006,0.001,0.037,0.03,0.044,0.046,0.018,0.003,0.156,0.626,1.041,1.232,1.367,1.41,1.387,1.429,1.42,1.345,1.359,1.592,1.358,1.48,1.391,1.506,1.501,1.42,1.528,1.427,1.44,1.509,1.456,1.477,1.472,1.435,1.467,1.484,1.463,1.418,1.435,1.418,1.279,1.415,1.431,1.67,1.429,1.385,1.56,1.41,1.441,1.441,1.419,1.422,1.458,1.224,0.87,0.415,0.122,0.086,0.058,0.128,0.031,0.043,0.058,-0.112,0.004,0.048,0.029,0.008,-0.012,0.017,0.024,0.014,-0.004,0.007,-0.001,0.0,0.022,0.055,0.052,0.032,-0.019,0.012,0.037,0.078,0.05,0.027,0.009,0.046,0.04,0.024,0.008,0.095,-0.005,-0.011,0.095,0.023,0.029,0.002,-0.008,0.035,0.05,0.046,2.0
0.014,0.023,0.02,0.045,0.029,0.035,0.066,0.042,0.041,0.069,0.044,0.006,0.044,0.011,-0.013,0.134,0.019,0.03,0.014,0.013,0.032,0.038,0.044,0.038,0.032,0.03,0.002,0.014,0.044,0.04,0.033,0.01,0.15,0.586,1.024,1.246,1.303,1.49,1.191,1.459,1.445,1.464,1.43,1.497,1.459,1.424,1.484,1.383,1.412,1.459,1.471,1.45,1.457,1.528,1.46,1.453,1.439,1.441,1.495,1.561,1.33,1.511,1.63,1.487,1.466,1.442,1.435,1.426,1.484,1.478,1.47,1.545,1.458,1.513,1.455,1.412,1.754,1.442,1.439,1.438,1.504,1.439,1.356,1.604,1.577,1.346,1.296,1.623,1.537,1.354,1.47,1.45,1.462,1.471,1.475,1.43,1.443,1.498,1.317,0.861,0.43,0.168,0.099,0.035,0.018,0.023,-0.004,0.033,0.035,0.056,0.017,0.059,0.041,0.035,0.009,0.127,-0.022,0.049,0.008,0.035,0.041,0.052,0.007,0.007,0.027,0.01,0.039,0.009,2.0
0.013,0.037,0.024,0.013,0.027,0.048,-0.003,0.08,0.085,0.046,0.081,0.042,0.031,0.028,0.022,0.034,0.002,0.033,0.03,0.048,0.006,0.022,0.024,0.018,0.051,0.03,0.036,0.036,0.029,0.037,0.049,0.035,0.023,-0.001,0.056,-0.003,-0.033,0.03,-0.028,0.355,0.597,0.762,0.946,0.868,0.846,0.92,0.929,0.874,0.975,0.733,0.912,1.094,0.435,0.867,0.961,0.958,0.81,0.975,0.892,0.862,0.901,0.886,0.918,0.95,0.894,0.814,0.892,0.867,0.865,0.877,0.942,0.846,0.856,0.868,0.913,0.839,0.905,0.896,0.824,1.116,0.889,0.9,0.861,0.902,0.94,0.839,0.856,0.872,0.929,0.779,0.915,0.876,0.885,0.891,0.885,0.87,0.915,0.883,0.858,0.873,0.876,0.901,0.886,0.816,0.549,0.258,0.122,0.054,0.062,0.005,0.042,0.042,0.018,-0.01,0.026,0.035,0.045,0.052,0.025,0.011,0.05,0.052,-0.002,-0.001,0.002,0.034,0.012,0.042,2.0
0.029,0.033,0.009,0.005,0.041,0.049,0.024,0.036,0.059,0.017,-0.105,-0.003,0.01,0.041,0.039,0.065,0.1,-0.001,0.076,0.027,0.025,0.003,0.022,0.029,0.005,0.052,0.046,0.025,0.014,0.01,0.025,0.053,0.026,0.043,0.058,-0.046,0.094,0.414,0.683,0.874,0.915,0.914,0.943,1.016,1.035,1.036,1.247,1.017,0.851,1.276,1.053,1.028,0.978,1.049,1.007,1.024,1.052,1.031,1.109,1.016,1.181,1.008,1.027,0.866,1.045,0.902,0.908,1.056,0.946,1.062,1.019,0.988,1.033,1.148,1.161,1.021,1.151,0.895,0.913,1.086,1.022,0.76,0.701,0.332,0.147,-0.032,0.116,0.042,0.017,0.031,0.044,-0.029,0.047,-0.026,0.02,0.044,0.082,-0.009,-0.055,0.039,0.033,-0.008,0.086,0.018,-0.016,0.037,0.018,0.018,0.004,0.014,0.041,0.024,-0.0,0.064,0.07,0.039,0.043,-0.011,-0.007,0.062,0.033,0.038,0.032,0.02,0.018,0.023,0.026,0.032,2.0
0.021,0.014,0.05,0.031,0.018,0.056,0.033,0.049,0.044,0.014,0.043,0.015,0.025,0.02,0.107,0.163,0.01,0.008,0.049,0.038,0.029,0.025,0.043,0.006,0.01,0.026,0.022,0.044,-0.002,0.013,0.043,0.056,0.014,0.054,0.011,0.057,0.028,0.052,-0.012,0.021,0.192,0.363,0.643,0.516,0.852,0.795,0.853,0.911,0.907,0.924,0.82,1.245,1.034,0.921,0.928,0.749,0.78,1.09,0.907,0.979,1.12,0.975,1.081,0.972,0.857,0.938,0.928,0.863,0.947,0.893,0.88,0.806,0.873,0.89,1.012,0.888,0.855,0.799,0.897,0.974,0.914,1.027,0.91,0.886,0.916,0.901,0.907,0.913,1.216,0.91,0.994,0.893,0.962,0.921,0.958,0.899,0.931,0.823,0.535,0.272,0.166,0.055,0.063,0.024,0.021,0.03,0.036,0.03,0.012,0.057,0.044,0.013,0.01,0.07,-0.027,0.018,0.078,0.052,0.068,0.033,0.028,0.035,0.013,0.018,0.04,0.014,0.048,0.003,2.0
0.016,0.027,0.016,0.035,0.003,0.004,0.009,-0.016,0.032,0.049,0.016,0.032,0.036,-0.003,0.023,-0.024,-0.008,0.03,0.026,0.042,0.027,0.03,0.054,0.016,0.038,0.045,0.001,0.005,0.047,0.047,0.038,0.009,0.013,0.027,0.026,0.083,0.21,0.553,0.687,0.725,0.795,0.78,0.883,0.666,0.813,0.788,0.75,0.769,0.791,0.737,0.775,0.785,0.488,0.775,0.691,0.789,0.774,0.715,0.793,0.856,0.856,0.798,0.859,0.983,0.803,0.754,0.82,0.738,0.787,0.798,0.801,0.957,0.826,0.826,0.818,0.792,0.704,0.716,0.755,0.779,0.824,0.736,0.813,0.757,0.733,0.786,0.799,0.708,0.445,0.222,0.219,0.054,0.052,0.028,-0.006,0.027,0.04,-0.02,0.013,-0.011,0.009,0.002,0.01,0.032,0.033,0.01,0.072,0.042,0.017,0.016,-0.009,0.102,0.018,0.019,0.019,0.015,0.037,0.002,0.02,0.067,0.021,0.026,0.025,0.017,0.041,0.009,0.014,0.027,2.0
0.026,0.021,0.022,0.038,0.011,0.031,-0.001,0.054,0.041,0.063,0.016,0.07,0.028,-0.027,-0.001,0.053,0.057,0.029,0.024,0.01,0.003,0.033,0.029,0.016,0.005,0.008,0.002,0.021,0.047,0.017,0.054,0.029,0.051,0.006,0.001,0.059,0.06,0.164,0.258,0.745,0.963,0.966,1.051,1.055,1.009,1.049,1.127,1.048,1.07,1.037,1.085,1.066,1.036,1.06,1.087,1.122,1.246,1.067,1.077,1.086,1.187,1.028,1.093,1.056,1.066,0.82,1.166,1.056,0.764,1.08,1.063,0.845,0.833,1.016,1.077,0.822,0.9,1.264,0.434,0.941,1.065,1.081,1.06,0.991,1.108,1.117,0.984,1.142,1.148,1.01,0.945,0.613,0.305,0.18,0.098,0.029,0.004,0.074,0.025,0.05,0.046,0.05,-0.004,-0.009,0.042,0.025,0.007,0.008,0.04,-0.061,0.049,0.022,0.024,0.017,0.014,-0.009,0.002,0.041,-0.005,0.017,0.049,0.02,0.008,0.013,0.028,0.004,0.0,0.004,2.0
0.013,0.004,0.044,0.03,0.018,-0.012,0.021,0.085,0.035,0.048,-0.02,0.05,0.013,-0.032,0.051,-0.0,-0.012,0.024,0.053,0.027,0.021,-0.002,0.011,0.023,0.03,0.004,0.024,-0.002,0.023,0.008,0.011,0.031,0.024,0.023,0.038,0.07,-0.022,-0.003,0.136,0.547,0.828,1.062,1.131,1.103,1.22,1.17,1.612,1.195,1.249,1.182,1.147,1.182,1.179,1.302,1.187,1.182,1.003,1.159,1.2,1.107,1.377,1.104,1.165,1.214,1.165,1.17,1.192,1.255,1.172,1.185,1.273,1.127,1.333,1.148,1.203,1.176,1.261,1.183,1.178,1.255,1.218,1.201,1.177,1.177,1.151,0.913,1.165,1.133,0.63,0.522,0.196,-0.243,0.068,0.113,0.055,0.003,0.029,0.041,0.023,0.042,0.057,0.03,0.016,0.018,0.017,0.003,0.025,0.063,-0.001,0.014,0.004,0.033,-0.002,0.045,0.021,-0.048,0.014,0.008,0.032,0.028,0.036,0.042,0.037,-0.0,0.003,0.033,0.036,0.019,2.0
0.005,0.027,0.027,0.015,0.011,0.015,0.017,0.011,0.026,0.015,0.04,0.017,0.048,0.026,0.023,0.042,0.011,0.008,0.035,0.021,-0.01,0.036,0.043,0.059,0.017,0.03,0.048,0.015,0.003,0.033,-0.013,0.018,-0.004,-0.018,0.043,0.16,0.468,0.808,0.95,1.045,1.119,1.124,1.135,1.072,1.101,1.154,1.232,1.193,1.119,1.105,1.151,1.117,1.131,1.202,1.177,1.197,1.319,1.077,1.148,1.148,1.219,1.1,1.201,1.144,1.169,1.243,1.016,1.164,1.148,1.146,1.159,1.001,1.186,1.163,1.15,1.184,1.143,1.315,1.133,1.005,0.732,0.368,0.107,0.131,0.008,0.042,0.037,0.008,0.049,0.026,0.043,-0.009,0.189,-0.112,0.048,0.023,0.031,0.024,0.05,0.026,-0.001,0.056,0.008,0.061,0.052,0.052,0.038,0.019,0.02,0.04,0.015,0.002,0.004,0.013,-0.044,0.039,0.031,0.048,0.071,0.046,0.062,0.039,0.021,0.031,0.003,0.014,0.001,-0.01,2.0
0.017,0.001,0.028,-0.007,0.005,0.02,0.03,0.021,0.04,-0.02,-0.077,0.02,0.005,0.014,0.012,-0.028,-0.06,0.046,0.04,0.037,0.016,0.012,0.014,0.04,0.029,0.044,0.005,0.023,0.04,0.001,0.043,0.135,0.492,0.87,1.052,1.149,1.201,1.188,1.151,1.25,1.25,1.236,1.256,1.084,1.189,1.219,1.208,1.201,1.011,1.209,1.138,1.198,1.245,1.167,1.229,1.193,1.208,1.164,1.231,1.237,1.175,1.144,1.196,1.229,1.177,1.278,1.229,1.271,1.246,0.927,1.23,1.201,1.226,1.154,1.74,1.221,1.275,1.537,1.214,0.974,1.333,1.238,1.142,1.216,1.204,0.983,0.601,0.33,0.019,0.06,0.022,0.029,0.039,-0.006,-0.155,0.031,-0.031,0.011,0.016,0.025,0.051,0.044,0.016,0.015,0.018,0.018,0.037,-0.004,0.009,0.014,0.051,0.027,-0.004,0.014,0.05,0.021,0.06,0.066,0.003,0.036,0.041,0.042,0.036,0.006,0.052,0.043,0.011,0.034,2.0
0.003,0.021,0.047,0.028,0.005,0.039,0.043,0.011,0.039,0.027,0.038,0.041,0.057,0.009,0.016,-0.009,0.004,-0.001,0.013,0.051,0.008,0.036,0.005,0.026,0.012,0.023,0.042,0.039,0.032,0.022,0.05,0.019,-0.02,-0.043,0.022,0.104,0.371,0.635,0.802,0.858,0.931,0.891,0.925,0.878,0.898,0.954,0.886,0.871,0.892,0.901,0.928,0.937,0.983,0.873,0.972,0.952,0.946,0.91,0.74,0.907,0.909,0.907,0.96,1.022,0.899,0.869,0.845,0.939,1.075,0.81,0.889,0.96,0.902,0.821,0.948,1.041,0.945,1.071,0.875,0.89,0.885,0.933,0.906,0.838,0.887,0.693,0.436,0.207,0.177,-0.102,0.054,0.062,-0.066,0.036,0.046,0.021,0.041,-0.009,0.011,-0.012,0.035,0.083,-0.019,0.01,0.016,0.001,0.007,0.021,0.042,0.077,0.018,0.023,0.035,0.002,0.093,0.026,0.059,0.042,0.049,0.021,0.024,0.054,0.034,0.033,0.01,0.054,0.04,0.012,2.0
0.029,0.022,0.009,0.036,0.043,0.018,0.038,0.007,-0.034,0.046,0.017,-0.051,-0.005,0.024,0.028,0.018,-0.002,0.027,0.027,0.004,0.04,0.028,0.04,0.008,0.034,0.005,0.015,-0.001,0.006,0.025,0.041,0.017,0.046,0.01,0.037,0.023,0.033,-0.056,0.063,0.593,0.673,0.779,0.782,0.891,0.892,0.94,0.768,0.907,0.893,0.86,0.989,0.908,0.897,0.891,0.85,0.958,0.967,0.956,1.109,1.026,0.697,0.919,0.53,0.759,0.778,1.044,0.95,0.871,0.918,0.984,0.942,0.914,0.906,0.915,0.915,0.914,0.925,0.858,0.957,0.912,0.788,0.508,0.346,0.155,0.075,0.021,0.087,-0.023,-0.027,0.013,0.008,0.029,0.061,0.038,0.003,-0.002,-0.001,-0.014,0.006,0.02,0.022,0.025,0.037,0.004,0.001,0.053,0.007,0.026,0.05,0.016,0.065,0.009,0.111,0.073,0.132,0.047,0.054,0.039,0.001,0.013,-0.054,0.026,0.014,0.046,0.008,0.036,0.029,0.031,2.0
0.032,0.039,0.04,0.021,0.01,0.033,0.015,0.031,0.041,0.036,0.039,0.04,0.043,-0.023,0.016,0.034,0.028,-0.002,0.016,0.039,0.009,-0.003,0.012,0.037,0.024,0.014,0.013,0.032,0.006,0.046,0.037,0.027,0.005,0.027,0.012,0.003,0.058,-0.021,0.045,0.015,-0.146,0.01,0.072,0.171,0.369,0.434,0.585,0.58,0.518,0.659,0.576,0.566,0.704,0.664,0.546,0.571,0.566,0.524,0.7,0.391,0.532,0.39,0.74,0.763,0.517,0.37,0.557,0.511,0.421,0.601,0.545,0.497,0.55,0.644,0.608,0.676,0.559,0.563,0.477,0.6,0.565,0.567,0.579,0.578,0.571,0.566,0.609,0.541,0.512,0.465,0.527,0.578,0.6,0.747,0.552,0.572,0.574,0.573,0.573,0.573,0.591,0.544,0.331,0.178,0.069,0.077,0.046,0.031,0.02,0.03,0.057,0.043,0.033,0.035,0.029,0.022,0.016,-0.002,0.047,-0.008,0.032,0.052,0.055,0.022,0.024,0.031,0.036,0.043,2.0
0.028,0.034,0.021,0.017,0.009,0.016,0.038,0.033,0.008,0.05,0.018,0.032,-0.024,0.089,0.082,0.075,0.001,0.03,0.045,0.012,0.051,0.039,0.058,0.011,0.029,0.046,0.033,0.032,0.034,0.02,0.003,0.025,0.037,0.102,0.347,0.611,0.558,0.732,0.843,0.946,0.853,0.944,0.965,1.078,0.931,0.863,1.064,0.899,0.749,0.958,0.592,0.949,0.829,0.876,0.893,0.759,0.866,1.0,0.921,0.652,0.979,0.914,0.948,0.824,0.856,0.91,0.897,0.919,0.893,0.914,0.872,0.901,0.863,0.873,0.861,0.919,0.861,0.875,0.851,0.911,0.892,0.874,0.793,0.788,0.739,0.897,0.862,0.618,0.909,0.497,0.251,0.089,0.064,0.058,0.013,0.039,-0.028,0.022,0.014,0.011,0.035,0.041,0.055,0.005,0.045,0.047,0.033,0.012,0.008,0.029,0.009,-0.008,0.025,0.064,0.037,0.027,0.01,0.002,0.03,0.022,0.005,0.043,0.04,0.016,0.043,0.042,0.026,0.04,2.0
0.023,0.012,0.031,0.027,0.026,0.039,0.034,0.017,0.05,0.021,0.066,0.04,0.024,0.045,-0.04,-0.014,0.022,0.026,0.001,0.035,0.014,0.033,0.024,0.01,0.031,0.019,0.03,0.026,0.009,0.005,0.002,0.035,0.034,0.071,0.124,0.432,0.842,0.851,1.104,1.174,1.105,1.163,1.119,1.18,0.844,1.202,1.172,1.112,1.19,1.2,1.205,1.157,1.233,1.082,1.094,1.196,1.216,1.044,1.199,1.118,1.281,1.269,1.251,1.131,1.14,0.871,1.056,1.153,1.173,1.177,1.213,1.211,1.196,1.128,1.145,1.134,1.265,1.181,1.112,1.155,1.075,1.225,1.153,0.99,0.558,0.337,0.088,0.072,0.084,0.039,0.117,0.021,0.215,0.064,0.053,0.093,0.033,0.034,0.016,-0.008,0.03,0.005,0.036,0.019,0.023,0.008,0.016,0.014,0.036,-0.023,0.051,0.054,0.019,-0.011,0.008,0.038,0.031,0.003,-0.002,0.03,0.057,0.05,0.02,0.026,0.018,0.015,0.054,0.064,2.0
0.015,0.033,0.04,0.019,0.015,0.042,0.015,0.046,0.027,-0.012,0.008,-0.073,0.058,0.027,-0.005,0.045,0.065,0.028,0.036,0.041,0.064,0.014,0.009,-0.0,0.002,0.018,-0.007,0.038,0.008,0.032,0.05,0.044,0.008,-0.001,0.069,-0.032,0.087,0.083,0.393,0.641,0.909,1.008,0.707,1.003,1.488,1.075,1.029,1.102,1.036,1.152,1.066,1.083,0.953,1.048,1.091,0.951,1.085,1.1,1.135,0.946,1.028,1.243,1.318,1.182,1.025,0.885,1.052,1.046,1.062,1.021,0.964,1.08,1.028,0.83,1.038,1.048,1.051,1.045,1.077,1.071,0.943,1.053,1.079,1.037,0.965,1.142,1.145,1.041,1.042,1.02,0.955,0.6,0.316,0.129,0.099,0.023,0.066,0.032,0.002,0.009,0.021,0.019,0.033,0.06,0.033,0.032,0.011,0.029,0.008,0.036,0.032,-0.033,0.003,-0.011,0.02,0.041,0.01,-0.032,0.016,0.07,0.018,0.062,0.041,0.035,0.032,0.016,0.025,0.014,2.0
0.006,0.035,0.039,0.031,0.02,-0.0,0.019,0.039,0.097,-0.002,0.033,0.036,0.004,0.012,0.09,0.051,0.12,0.039,0.051,0.044,-0.004,0.018,0.0,0.023,0.013,0.031,0.01,0.041,0.041,0.016,0.044,0.041,0.044,0.048,0.067,-0.013,0.046,0.06,0.079,-0.033,0.018,-0.02,0.099,0.248,0.495,0.449,0.644,0.394,0.623,0.805,0.663,0.659,0.574,0.771,0.596,0.626,0.622,0.621,0.527,0.613,0.593,0.626,0.633,0.559,0.587,0.614,0.675,0.649,0.615,0.786,0.681,0.55,0.557,0.641,0.613,0.752,0.698,0.651,0.468,0.641,0.653,0.673,0.49,0.596,0.6,0.637,0.602,0.544,0.452,0.199,0.027,0.065,-0.069,0.062,-0.076,0.052,0.005,0.008,0.043,0.044,-0.003,0.029,0.054,0.007,0.052,0.002,0.03,0.02,0.001,0.035,0.018,0.031,0.03,0.008,-0.002,0.033,0.059,0.056,-0.016,0.019,0.003,0.018,0.03,0.052,0.014,0.017,0.003,0.047,2.0
0.034,0.042,0.005,0.012,0.058,0.046,0.068,0.051,0.049,0.026,0.028,0.039,0.011,0.027,-0.006,-0.037,-0.003,-0.003,0.015,0.004,0.038,0.046,0.027,0.04,0.044,0.038,0.048,0.005,0.003,0.019,0.006,0.042,0.037,0.031,0.121,0.487,0.914,1.117,1.106,1.317,1.333,1.303,1.277,1.309,1.396,1.549,1.612,1.406,1.321,1.392,1.286,1.249,1.316,1.279,1.312,1.646,1.3,1.319,1.255,1.306,1.318,1.323,1.33,1.354,1.494,1.35,1.329,1.281,1.282,1.319,1.336,1.194,1.416,1.256,1.303,1.316,1.309,1.261,1.345,1.183,1.388,1.177,0.785,0.383,0.12,0.018,0.01,0.109,-0.022,0.198,0.009,0.098,-0.127,0.05,-0.0,0.073,-0.173,-0.027,0.022,0.005,0.025,0.008,0.045,0.036,0.045,0.01,0.034,0.025,0.048,0.062,0.024,0.047,0.036,0.128,0.007,0.023,0.086,0.003,0.007,0.023,-0.029,0.041,0.002,0.006,-0.006,0.028,0.015,0.021,2.0
