@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
2.439,0.816,1.526,0.5,1.88,1.232,1.853,0.215,1.252,1.626,0.412,1.99,1.074,1.302,1.125,0.692,0.22,0.005,0.234,2.137,0.894,0.071,0.923,0.354,0.226,0.525,0.777,0.312,0.302,0.364,0.644,0.023,0.298,0.73,0.533,0.494,0.986,1.298,2.895,1.471,2.891,1.194,0.239,0.083,2.414,3.13,2.235,1.116,1.734,0.073,2.431,0.465,0.486,0.6,0.403,1.543,3.262,3.044,2.01,0.172,0.456,0.723,1.035,0.362,0.862,0.24,0.849,1.373,0.331,1.048
1.506,2.322,0.669,1.262,0.015,1.274,0.951,0.937,0.288,0.175,1.611,0.308,0.909,0.839,0.379,0.89,1.536,0.397,0.728,1.295,0.597,0.718,1.644,0.512,0.393,0.986,0.684,0.963,0.349,1.052,0.131,0.327,0.862,0.486,0.772,0.458,0.646,0.725,1.79,1.153,1.179,0.366,2.985,1.195,3.408,0.839,0.672,0.57,1.164,0.001,1.866,1.058,2.061,1.076,0.268,1.717,2.347,0.831,2.282,0.111,0.252,1.081,0.131,0.693,0.259,0.722,0.587,0.204,0.148,0.7
0.227,0.975,1.05,0.378,0.94,1.473,2.387,1.511,0.434,0.583,1.158,1.657,0.676,0.728,0.752,0.379,0.453,0.525,0.532,0.218,0.476,0.59,0.116,1.185,0.652,0.098,1.037,0.346,0.345,0.672,0.854,0.125,0.602,1.575,0.266,0.05,1.11,0.119,1.195,1.025,2.217,4.581,1.835,0.084,1.486,0.221,0.078,0.036,2.981,0.184,1.327,1.635,1.146,0.039,0.435,0.514,0.671,0.607,0.327,0.297,0.016,0.366,0.35,0.542,0.061,0.402,0.597,1.104,0.059,0.587
0.928,1.986,0.252,1.397,0.283,0.655,1.189,1.39,1.008,0.45,2.173,0.985,0.083,0.582,0.508,0.992,2.103,2.313,0.651,0.938,0.382,0.203,0.752,0.453,0.311,0.135,0.313,1.032,0.808,0.98,0.081,0.74,1.107,0.569,0.164,0.721,0.053,1.192,1.646,0.781,1.203,0.875,1.522,0.581,2.157,0.562,1.134,0.013,0.435,0.029,0.776,0.504,0.948,0.028,0.697,2.598,1.849,0.073,0.312,0.17,0.456,0.426,0.214,0.948,0.039,1.146,0.351,0.918,1.117,0.772
0.258,1.224,0.91,0.825,4.07,1.776,2.131,0.495,1.353,0.46,0.272,0.669,2.089,0.613,1.205,0.274,0.489,1.833,0.1,0.011,0.556,0.523,0.224,0.209,0.475,0.41,1.643,0.486,0.173,0.741,0.987,1.072,0.077,0.877,0.199,0.64,0.445,0.318,1.4,0.257,1.274,1.136,2.307,2.116,0.347,4.18,2.805,1.187,1.04,0.995,0.119,1.05,0.136,0.321,0.404,0.523,0.086,0.475,0.537,1.238,0.214,0.113,0.132,2.842,0.044,0.001,0.174,0.818,0.008,0.018
2.064,1.083,1.498,0.13,0.04,0.163,1.36,0.067,0.41,1.284,0.072,0.595,1.288,0.217,0.558,0.483,0.91,0.395,0.326,0.598,0.977,0.034,0.233,1.138,0.076,0.439,0.557,1.196,0.138,0.385,0.062,0.874,0.418,0.554,0.038,0.619,0.091,1.006,3.305,1.721,0.433,0.144,0.775,1.91,2.168,0.276,0.3,1.575,0.279,1.991,0.296,2.424,0.956,0.668,1.935,1.822,0.657,0.502,0.922,0.57,0.12,0.337,0.329,0.544,0.005,1.176,0.344,0.028,0.404,1.184
0.318,1.545,2.278,1.148,1.122,1.653,1.035,0.727,2.664,1.924,1.231,2.015,0.821,1.056,0.683,0.388,0.924,0.184,1.67,0.882,1.37,0.176,0.095,0.639,0.834,1.101,0.465,0.588,0.283,0.929,0.244,0.77,0.337,0.27,0.109,0.887,0.364,0.427,2.228,1.881,1.14,0.824,0.646,2.43,1.139,0.274,1.077,1.55,2.195,1.826,1.283,0.278,0.882,0.004,0.739,1.808,0.114,1.109,0.207,1.149,0.9,0.373,0.085,0.444,1.007,0.399,0.033,1.013,0.23,0.014
1.104,2.137,1.636,0.527,1.806,0.971,0.856,0.882,0.476,1.273,0.551,1.296,1.188,0.383,0.001,0.431,0.229,0.097,0.033,0.117,1.737,1.002,0.318,0.874,0.243,0.429,1.873,0.145,0.204,0.115,0.037,0.645,0.56,0.233,0.347,1.468,1.378,0.063,0.787,0.959,0.407,1.081,0.469,2.977,1.324,0.59,0.969,0.275,0.069,0.066,0.998,2.248,0.888,0.341,0.465,0.285,1.165,0.848,1.991,1.05,0.637,0.167,0.957,0.347,0.586,0.191,1.338,0.321,0.115,0.205
2.046,2.596,0.057,1.623,0.341,0.931,0.963,0.342,1.577,0.785,0.861,1.468,1.858,0.421,0.199,0.16,1.421,2.568,0.823,1.065,0.92,0.313,0.491,0.792,1.7,0.143,1.132,0.497,0.324,0.962,0.78,0.359,1.012,0.919,0.355,0.295,0.029,0.648,0.979,2.518,1.41,1.441,2.285,1.166,2.679,2.396,1.01,0.368,0.276,0.991,0.743,0.408,0.155,0.494,0.128,1.676,0.254,0.799,0.359,1.256,0.117,0.672,0.744,0.202,0.865,0.359,0.864,0.367,0.297,1.123
0.49,0.358,0.957,0.657,3.018,0.122,0.146,1.201,1.014,0.014,1.882,0.074,0.133,0.789,1.193,1.314,1.347,0.081,1.569,0.301,0.326,0.239,0.467,0.282,0.653,0.254,0.18,0.214,0.156,0.677,0.39,0.022,0.243,0.351,0.026,0.298,0.009,0.229,1.003,0.825,2.241,3.024,0.173,2.351,0.41,2.353,1.969,0.904,0.374,0.418,1.514,0.786,1.337,0.404,0.341,0.92,1.26,0.974,0.878,0.856,0.41,0.609,1.061,0.668,1.273,0.342,0.087,1.032,0.11,0.252
0.185,3.765,3.607,0.579,1.509,0.344,1.023,0.254,0.166,1.625,0.356,0.59,0.104,1.871,1.015,0.208,1.043,1.091,0.638,1.756,0.045,0.319,0.436,0.65,0.112,1.424,0.617,1.623,0.986,1.401,0.277,0.042,1.355,0.266,0.208,1.433,0.046,1.914,1.563,2.843,0.027,0.513,1.786,1.65,3.212,0.649,1.299,1.054,0.032,0.359,0.973,0.946,0.822,0.382,0.409,0.703,2.594,0.503,2.088,1.306,1.91,0.369,0.282,0.9,1.225,1.121,1.622,0.451,0.87,1.043
0.398,1.298,1.317,0.36,0.568,1.407,2.704,0.81,0.136,0.43,0.01,1.104,0.526,0.379,1.638,1.71,0.592,1.338,0.581,0.61,1.43,0.497,0.237,0.361,1.601,1.01,0.746,0.317,0.173,0.123,0.524,0.889,0.31,0.38,0.546,0.097,1.738,0.267,0.928,1.083,0.804,0.686,0.944,0.356,2.146,1.558,0.067,0.657,1.003,0.125,1.622,0.159,0.594,0.08,0.603,0.801,1.807,0.215,0.721,0.18,0.421,0.223,1.51,0.157,1.16,0.682,0.531,0.45,0.811,0.733
0.733,1.118,0.504,0.585,1.377,0.53,1.966,0.074,1.599,0.004,0.814,1.679,0.183,1.161,1.146,0.658,0.119,1.954,0.013,0.271,0.438,0.243,0.297,0.506,0.654,0.239,0.767,0.931,0.277,0.298,1.224,0.058,0.528,0.524,1.116,0.371,0.726,2.297,0.481,1.426,0.029,2.938,0.153,1.387,1.74,0.634,0.7,0.017,1.013,1.199,0.786,0.222,0.583,0.573,1.003,1.874,0.055,1.031,1.222,0.222,1.416,0.625,0.228,0.338,0.404,0.031,0.797,0.155,0.041,1.102
1.338,0.194,1.949,0.247,0.294,0.274,0.484,1.023,0.34,0.864,3.285,0.71,1.85,0.414,0.761,0.676,1.289,1.297,1.225,0.27,0.207,0.277,1.603,0.358,0.308,0.357,0.33,0.288,0.074,0.823,1.324,0.028,0.173,0.131,1.459,0.787,0.702,0.284,0.799,1.113,1.245,1.699,2.332,1.536,3.12,3.154,0.454,0.343,1.639,1.379,2.538,0.61,0.35,0.323,0.662,0.146,0.535,0.318,0.54,0.58,0.212,0.022,1.323,0.236,1.241,0.571,0.166,1.041,0.412,0.665
0.023,1.536,0.386,0.147,1.198,1.22,0.672,0.859,0.424,1.1,1.618,0.164,0.297,0.588,1.04,1.789,1.134,0.09,1.022,0.247,0.263,0.223,0.283,2.259,0.028,0.129,0.034,0.008,0.678,1.485,0.48,0.034,0.454,0.342,0.954,0.24,0.591,0.921,1.147,2.256,0.322,3.076,0.763,0.308,0.858,0.57,0.486,1.325,0.483,1.042,0.133,0.795,0.806,0.05,0.554,0.865,0.56,0.973,0.092,0.787,0.034,2.046,0.168,0.615,0.637,1.61,0.792,0.182,0.764,1.225
1.096,2.197,1.299,0.135,0.341,1.113,1.016,1.462,1.001,1.396,2.145,0.194,0.979,0.754,0.731,1.589,1.266,1.629,0.225,1.715,0.38,0.21,1.079,1.005,0.149,1.625,0.861,0.407,0.53,0.333,0.612,0.169,0.052,0.144,0.023,0.014,0.546,1.576,1.525,0.658,1.267,0.824,1.958,0.48,0.152,0.917,1.031,0.064,0.245,0.016,0.335,0.807,0.248,0.189,0.085,2.245,1.301,0.632,0.096,0.815,0.229,0.138,0.922,0.27,0.611,1.548,0.581,0.065,0.254,0.047
0.264,0.907,0.362,0.977,0.551,0.812,0.954,0.417,0.782,0.354,0.526,0.981,0.33,1.324,2.156,1.608,2.817,1.981,0.725,0.207,0.316,0.163,0.97,0.823,0.14,1.011,0.272,0.236,0.733,0.398,0.31,0.98,0.539,0.146,0.099,0.821,0.499,0.189,0.661,1.724,1.317,4.294,0.198,1.232,0.107,0.974,0.801,1.061,0.296,0.648,1.157,1.629,0.663,1.845,0.618,2.045,1.269,0.567,0.506,0.079,0.323,0.748,0.187,0.387,2.455,0.448,0.004,0.19,1.399,0.7
0.232,2.524,0.515,1.627,0.792,3.02,1.136,0.632,0.201,0.924,1.685,2.337,0.243,1.203,0.37,3.559,0.098,0.798,0.336,1.374,0.397,0.26,0.291,0.309,0.19,1.026,1.037,1.09,0.321,0.816,0.396,0.463,0.244,0.178,0.158,0.15,0.956,1.156,0.404,1.12,2.63,1.742,1.242,1.1,0.922,0.218,2.255,0.347,0.453,0.024,1.384,0.828,0.184,1.189,0.156,2.607,0.826,1.02,0.104,0.989,0.085,0.55,1.219,0.649,1.116,0.037,0.406,1.79,0.473,0.463
0.187,0.603,2.644,1.03,1.626,0.96,1.601,1.197,0.248,2.77,2.241,1.124,0.434,0.357,0.823,0.742,1.656,0.467,0.6,0.652,0.117,0.393,0.129,0.233,0.296,0.254,0.333,0.407,1.348,1.068,0.415,0.167,0.217,0.127,0.156,0.056,2.112,0.08,2.294,0.175,0.33,3.519,0.417,1.159,2.59,0.332,2.11,0.431,1.475,0.306,1.357,0.282,1.29,0.001,1.232,1.56,1.623,2.327,0.348,0.604,1.231,0.131,0.448,0.748,0.906,1.058,1.1,0.489,0.38,0.622
0.171,0.078,0.233,1.164,0.575,0.808,0.297,0.844,0.403,0.873,0.51,0.89,0.891,0.375,1.034,1.219,0.387,0.042,1.817,1.0,0.028,0.649,1.308,1.328,0.406,1.241,0.642,0.592,1.029,0.022,0.562,0.036,0.442,0.289,0.352,0.665,1.706,1.287,0.433,1.148,0.696,2.302,3.757,2.264,0.486,0.596,0.591,0.981,1.491,1.504,1.538,1.21,0.443,0.193,0.824,1.571,0.172,0.444,0.038,0.193,0.76,0.238,0.336,1.269,0.169,0.006,2.268,1.075,0.071,0.084
2.382,2.128,1.134,1.428,2.25,0.472,0.328,1.339,0.958,0.662,1.725,0.447,1.022,0.303,1.014,0.137,0.901,0.061,0.276,0.289,1.078,0.283,0.23,0.469,0.411,0.425,1.458,0.115,0.658,0.45,0.766,0.29,0.307,0.009,0.287,0.493,0.012,0.012,0.628,1.258,0.551,0.857,2.034,1.484,1.272,1.464,0.428,0.698,0.18,0.608,0.858,0.168,0.404,0.258,2.18,1.199,0.76,0.264,1.054,0.016,0.322,0.798,0.124,0.812,0.555,0.266,1.027,0.904,0.145,0.541
1.148,3.159,0.411,0.533,1.027,1.391,0.917,1.225,0.71,1.521,1.878,0.292,3.333,0.367,0.785,1.319,2.555,0.524,0.034,0.617,1.347,0.028,1.406,1.451,0.406,0.269,0.179,0.087,1.0,0.247,0.193,0.874,0.406,1.167,0.931,0.223,0.772,0.468,0.527,1.256,0.155,0.937,0.795,0.796,1.248,3.937,0.807,1.46,0.468,2.209,1.0,1.484,2.248,0.994,0.161,1.626,2.256,2.108,0.176,1.054,0.243,0.678,0.919,0.755,0.013,0.226,0.309,0.803,0.165,0.922
0.269,0.512,0.066,1.85,0.992,1.849,0.532,1.298,0.627,1.028,2.334,2.142,0.433,0.349,0.294,0.733,2.811,0.189,0.566,0.044,0.113,0.563,0.2,0.024,0.944,1.027,0.395,1.456,0.531,0.112,0.793,0.421,0.666,0.018,0.319,0.863,0.873,0.32,1.427,1.87,1.205,0.599,1.232,0.961,0.289,3.458,0.269,0.499,0.396,1.079,0.006,1.34,1.141,0.192,0.179,0.236,2.33,1.107,0.137,0.588,0.478,0.374,1.398,0.487,0.818,0.645,0.352,0.517,0.068,1.758
0.722,2.535,2.525,0.299,0.724,1.391,0.648,1.985,1.352,2.05,0.651,0.436,0.91,0.99,0.383,2.194,0.875,1.04,0.691,0.499,1.315,0.297,0.349,0.225,1.573,0.091,1.029,0.572,0.657,0.251,0.552,0.709,0.18,0.545,0.734,1.036,1.048,1.163,0.141,0.55,1.116,4.237,1.812,0.606,5.498,2.725,0.697,0.036,0.513,1.055,1.344,0.412,0.318,0.979,0.649,1.411,0.226,1.144,0.556,0.568,0.681,0.869,2.084,0.47,0.326,0.411,0.028,0.4,0.623,0.126
1.267,0.614,0.762,0.233,0.114,0.539,0.151,1.414,0.258,1.148,0.786,1.084,0.424,1.894,1.615,0.136,1.325,1.589,0.13,0.308,0.369,0.12,1.158,0.189,0.276,0.202,1.095,0.301,0.434,0.153,0.057,0.189,0.751,0.768,0.21,0.77,1.445,0.581,2.069,0.89,1.014,0.931,0.793,2.16,0.355,1.026,1.113,1.231,2.017,0.011,1.228,1.263,0.273,1.54,1.056,0.905,2.716,0.727,0.956,0.634,0.618,0.323,0.352,0.195,0.303,0.961,0.237,0.488,0.706,0.829
0.892,1.469,0.355,0.402,2.14,1.592,0.526,0.033,0.663,0.17,1.358,1.701,0.162,0.622,1.089,0.243,1.424,1.178,0.306,0.34,1.401,1.381,0.89,0.633,0.167,0.436,0.251,0.622,0.07,0.47,0.469,0.432,0.008,0.184,0.366,0.701,1.315,0.291,1.861,1.191,0.02,0.139,1.543,3.114,1.248,1.005,0.182,2.151,1.652,1.077,0.87,0.694,1.12,0.357,1.17,0.038,1.272,0.068,0.218,0.042,0.109,0.068,0.995,1.308,1.096,0.264,0.618,0.539,0.315,0.939
0.132,0.976,1.839,0.371,0.275,1.043,0.947,0.15,0.54,0.09,1.584,0.15,0.696,1.893,1.383,0.094,0.371,0.197,0.738,0.762,0.077,0.143,1.199,0.515,0.695,1.018,0.123,2.049,0.596,0.621,1.087,0.128,0.198,0.895,0.43,0.839,0.281,0.811,1.131,0.301,0.8,2.986,0.261,3.378,0.719,0.716,0.071,1.25,0.872,0.321,0.842,1.702,1.182,0.225,1.181,2.223,0.1,0.825,1.018,0.341,0.065,0.408,0.637,0.517,1.207,0.237,0.503,0.152,0.035,0.722
0.188,4.96,1.53,0.017,0.933,1.794,0.432,0.797,0.593,1.299,2.607,0.951,0.316,1.662,1.936,0.177,0.942,0.887,0.564,1.179,0.265,0.364,0.134,0.139,0.145,0.944,1.119,0.65,0.475,0.028,0.023,0.334,0.209,1.554,0.262,0.442,0.548,1.04,0.89,0.407,0.155,0.703,1.824,2.084,1.033,1.291,1.01,0.138,0.96,0.039,1.044,1.079,0.842,0.072,0.326,0.492,1.654,0.645,1.4,0.276,0.152,0.31,0.047,1.647,0.114,0.589,1.089,0.165,0.597,1.032
0.383,0.356,1.633,0.415,1.569,1.017,1.267,1.369,0.996,0.122,0.409,1.835,1.11,0.287,1.369,0.999,0.506,1.526,1.142,0.328,0.769,0.112,0.155,1.992,0.922,0.327,0.072,0.904,0.19,0.675,0.622,0.244,0.722,0.023,0.119,0.256,0.858,0.221,1.341,1.334,2.088,3.815,0.2,0.794,0.354,1.154,0.872,0.047,0.782,2.158,0.841,0.292,2.397,0.153,0.055,1.069,1.179,0.446,0.681,0.122,1.607,0.159,1.119,0.582,1.499,2.258,0.485,0.389,0.098,1.368
0.628,1.361,1.354,0.538,0.138,0.814,1.676,0.54,0.977,0.23,2.252,0.344,0.057,0.431,1.004,1.022,1.246,0.572,0.606,0.16,0.969,0.735,1.062,0.208,0.096,1.196,1.355,0.848,0.115,0.455,0.565,0.022,0.152,0.787,0.195,0.489,0.072,0.697,0.938,1.514,0.173,0.871,1.586,0.647,0.736,0.968,1.428,1.844,0.637,0.434,0.777,0.315,0.022,0.116,1.688,0.501,0.508,0.93,2.05,0.36,0.202,0.194,1.046,0.391,0.305,0.161,0.95,0.606,0.593,1.429
0.574,3.799,1.807,1.24,0.111,0.776,1.319,2.323,0.27,0.002,1.002,0.057,0.946,1.953,0.62,1.107,1.307,0.941,0.62,0.701,0.765,0.552,0.791,1.42,0.289,0.303,0.3,0.798,0.097,0.355,0.787,0.076,0.347,0.035,0.03,0.277,0.105,1.287,0.66,0.909,0.592,0.224,2.157,3.73,0.884,0.437,0.052,0.829,1.492,1.729,0.813,1.473,2.189,1.475,1.797,1.356,0.126,0.138,0.483,0.131,0.267,0.147,0.237,0.249,0.479,1.088,0.644,0.597,0.022,0.223
0.524,0.194,0.795,2.333,0.981,2.232,0.56,0.251,0.26,0.541,2.063,1.703,0.043,1.604,0.261,1.087,1.156,1.79,1.202,0.49,1.309,1.514,2.016,0.105,0.556,0.909,0.465,0.776,1.251,0.222,1.172,0.251,0.4,0.424,0.338,0.375,0.184,0.486,0.597,1.171,0.464,0.342,2.023,0.602,1.904,0.923,0.939,0.825,0.059,1.838,0.631,1.644,1.189,0.006,0.208,0.443,0.117,0.416,0.913,1.355,0.914,0.118,0.693,0.699,1.54,0.462,0.215,0.087,0.385,0.185
2.49,0.114,0.183,0.167,0.263,1.483,0.411,0.189,0.567,0.221,1.539,0.392,2.429,0.122,0.475,0.548,0.576,1.641,0.429,0.188,0.317,0.317,1.748,0.101,0.008,0.592,1.226,0.751,0.421,1.032,0.198,1.36,0.662,0.004,0.413,0.088,0.805,0.762,0.717,0.015,0.004,2.145,2.356,1.139,1.03,1.437,0.624,1.558,1.259,2.343,1.281,0.419,0.293,0.522,0.481,1.47,1.939,1.536,1.278,0.296,1.578,0.472,0.264,0.228,0.098,0.487,1.161,0.22,0.726,1.085
1.562,2.067,0.34,0.877,2.149,1.179,1.415,1.442,0.26,1.478,1.494,1.664,0.547,0.031,0.676,1.418,1.49,1.461,0.549,1.683,0.442,0.865,1.827,1.286,0.233,0.204,0.206,0.46,0.77,0.07,0.53,0.18,0.495,0.055,0.303,0.246,0.201,0.243,0.05,0.964,0.825,1.163,0.792,1.245,1.579,0.361,1.187,0.184,1.359,0.909,0.474,0.909,1.401,1.5,2.651,0.212,0.941,0.099,0.807,0.111,0.318,1.157,0.618,1.746,0.242,0.942,0.176,0.146,1.265,0.466
2.299,1.842,0.391,0.359,0.766,1.505,1.037,1.575,0.239,0.801,0.988,0.494,0.122,0.454,0.333,0.806,0.238,0.065,0.575,0.217,0.009,0.002,0.671,0.887,0.649,1.11,0.392,0.564,0.536,0.536,0.433,0.582,0.893,0.031,1.549,0.737,0.1,2.205,3.201,0.62,0.309,2.201,2.239,0.292,1.33,0.716,0.831,1.11,0.139,0.208,1.613,0.417,0.786,2.202,1.713,1.374,0.173,0.426,0.161,0.04,0.832,0.017,0.161,1.383,0.005,1.292,0.387,0.071,1.256,1.131
1.018,2.911,0.044,0.724,0.077,1.179,0.509,0.529,0.562,1.579,0.983,0.772,0.02,0.258,0.218,0.878,0.961,0.347,1.269,0.423,0.991,0.557,0.219,0.403,0.011,0.688,0.302,0.273,0.244,1.196,0.046,0.112,0.155,0.065,0.385,1.097,0.152,0.67,0.23,0.813,0.177,2.184,0.108,2.56,1.323,1.525,2.216,1.421,0.422,1.268,0.583,2.146,1.293,0.039,0.051,0.824,0.904,0.108,0.21,0.301,1.166,0.824,0.027,0.226,0.011,0.785,0.248,0.714,0.153,0.59
0.044,1.537,1.051,0.559,1.562,1.672,0.033,0.418,1.344,0.693,0.705,0.373,0.636,1.348,0.828,0.633,0.107,1.185,0.241,0.228,0.155,0.625,1.063,0.065,0.047,0.532,0.577,0.064,1.651,1.158,0.418,0.419,0.029,0.993,0.149,0.06,0.801,1.317,1.563,0.528,1.317,1.081,2.21,3.606,2.135,0.152,0.743,1.826,1.91,1.156,0.519,1.533,0.604,2.02,0.772,3.532,0.195,0.023,0.676,0.221,0.828,1.006,0.312,0.823,0.327,0.804,0.386,1.064,0.546,0.866
0.046,1.049,2.389,1.509,0.109,0.082,1.445,0.579,0.936,0.425,3.726,0.897,0.463,0.066,0.351,1.165,1.856,1.03,1.177,0.016,0.385,0.244,0.792,0.549,0.875,1.656,0.721,0.172,0.439,1.402,0.092,0.7,0.366,0.067,0.505,1.219,0.25,1.681,3.857,1.195,2.422,3.624,0.911,1.344,0.962,0.775,0.079,3.92,0.817,0.41,0.609,2.234,0.442,0.474,0.1,0.972,2.174,0.664,0.82,0.387,0.073,0.686,0.131,0.878,0.659,0.043,1.342,0.022,0.867,0.162
1.323,0.995,0.128,1.3,1.734,0.352,0.744,0.174,2.328,1.783,0.888,0.183,1.565,1.696,2.501,1.053,0.57,0.904,0.138,0.272,0.421,0.801,0.038,0.472,0.435,0.222,0.151,1.114,0.66,0.242,0.853,0.553,0.113,0.023,0.68,0.692,0.894,1.63,1.15,2.53,0.462,0.319,0.887,0.923,0.031,0.097,2.284,1.033,0.556,1.452,0.63,1.185,0.342,0.673,0.926,0.916,1.932,0.56,3.607,1.017,0.154,0.073,0.339,0.337,1.28,0.044,0.344,2.41,0.668,0.885
0.215,2.722,2.441,0.327,0.453,0.282,0.202,0.508,0.423,0.997,0.356,2.362,0.149,0.04,2.905,1.97,0.581,0.84,0.779,0.054,0.38,0.46,0.181,0.749,0.988,0.145,0.61,0.291,0.666,1.696,1.658,0.629,0.318,0.263,0.739,0.781,0.54,1.385,0.322,0.733,0.99,1.938,0.392,0.679,3.246,0.255,1.144,1.154,0.1,1.816,1.695,1.313,1.036,0.509,2.558,0.024,0.223,0.28,0.42,0.79,1.489,0.743,0.847,1.367,0.595,0.842,0.801,0.322,0.074,0.452
0.386,1.08,1.353,1.103,2.397,1.546,0.271,2.486,1.194,1.201,1.33,0.107,1.334,0.2,1.584,0.411,1.157,0.273,0.345,1.888,0.883,0.645,0.469,0.353,0.681,0.678,1.076,0.269,0.329,1.007,0.649,0.551,0.875,0.371,0.218,0.641,0.533,1.38,2.239,1.389,0.012,0.085,2.098,1.697,1.403,1.54,2.477,0.007,0.231,0.863,1.169,1.388,1.289,0.383,1.43,0.608,1.711,0.953,2.13,0.105,0.354,0.4,0.378,1.55,1.311,0.036,1.19,0.771,0.415,0.591
0.238,0.787,0.143,0.743,5.3,0.873,0.468,0.931,1.731,1.788,1.478,0.155,2.0,1.234,0.401,0.167,0.082,0.397,0.481,0.532,1.734,1.158,1.804,0.27,0.33,0.793,0.622,0.02,0.536,0.198,0.367,1.323,0.262,0.127,0.976,0.272,0.512,0.735,1.649,1.696,0.499,1.048,1.726,4.427,0.516,1.303,0.073,0.214,0.535,0.315,0.528,1.303,1.307,0.106,0.539,0.309,1.675,0.75,2.146,0.08,0.311,0.82,1.12,0.442,1.209,0.88,0.579,1.378,1.47,1.039
0.889,3.371,0.533,0.225,0.327,0.373,0.645,0.408,0.018,0.801,2.38,0.432,0.885,1.616,0.86,0.946,0.679,0.455,1.452,0.374,0.076,0.082,0.387,1.042,0.544,0.074,0.053,1.33,0.614,0.042,0.634,0.195,0.632,1.198,0.163,0.188,0.637,2.243,1.297,0.827,2.464,0.906,0.517,0.391,2.596,0.234,2.895,0.524,1.024,0.769,0.599,2.033,0.131,1.435,0.953,1.672,1.236,0.812,0.66,0.549,0.124,0.824,0.005,1.595,1.266,0.111,0.409,0.848,0.721,0.446
4.155,1.049,0.345,0.561,0.853,0.304,1.251,0.141,2.288,2.341,1.606,1.449,1.028,0.227,1.868,1.054,0.2,0.427,0.657,1.773,0.581,0.553,0.423,0.478,1.109,0.426,0.107,0.682,0.087,0.041,0.009,0.174,0.093,0.59,0.321,0.045,2.338,0.095,1.074,0.67,0.021,1.804,1.147,0.172,1.369,2.574,1.638,1.048,1.645,0.622,0.615,1.376,0.755,0.668,1.192,0.82,0.602,0.249,0.849,0.52,0.052,0.528,0.573,0.86,0.973,0.731,1.34,0.081,0.858,0.7
