@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.248,1.095,0.287,1.894,1.138,0.998,1.04,0.72,1.439,1.03,1.791,1.131,2.355,0.403,0.934,0.688,1.126,0.583,2.021,1.119,0.979,0.445,0.757,1.387,2.257,0.512,0.33,0.396,0.216,1.712,0.629,0.669,1.395,0.433,0.427,0.085,0.004,0.003,0.686,0.008,0.127,0.404,0.176,1.112,0.754,0.821,1.65,1.197,0.469,2.16,5.92,0.081,0.913,3.457,0.181,0.677,1.733,0.065,2.259,0.589,0.725,1.24,1.769,0.984,1.303
0.402,1.343,0.806,0.203,0.751,2.289,0.441,1.856,1.368,0.21,0.181,2.016,1.033,2.633,2.195,0.879,1.881,0.14,0.547,0.526,2.12,2.815,2.807,1.174,0.428,1.224,1.131,0.907,0.015,1.636,0.149,0.277,0.276,0.163,0.192,0.061,0.559,0.205,1.775,0.313,0.365,2.014,0.509,0.046,0.817,0.519,0.385,2.427,0.707,2.029,1.644,0.441,0.246,0.63,1.314,0.985,3.919,0.953,1.557,0.774,1.945,1.019,1.441,0.779,0.199
0.147,0.229,0.667,0.698,0.957,0.812,0.747,2.107,0.014,1.659,3.305,1.972,0.977,2.729,0.58,0.669,1.205,2.311,1.78,0.524,0.472,2.028,1.901,0.337,0.047,1.184,0.157,1.104,1.884,0.462,0.131,0.603,0.449,0.008,0.268,0.245,0.212,0.376,0.734,0.307,0.936,0.545,0.449,1.176,0.735,0.831,1.176,1.41,1.363,0.697,0.909,1.595,0.439,2.036,1.286,4.137,0.263,0.57,1.281,1.408,0.453,1.505,1.891,2.116,0.282
0.112,0.359,0.242,0.609,2.273,0.545,0.556,2.322,0.407,0.766,1.94,1.752,1.025,0.673,1.913,0.812,2.467,0.912,0.577,1.973,0.28,1.416,2.16,1.642,0.543,0.466,1.153,0.681,0.822,0.385,0.411,0.477,0.052,0.212,0.239,0.282,0.804,0.64,0.187,0.013,0.307,1.169,0.179,1.478,1.5,0.172,2.367,0.021,1.455,1.91,1.976,0.171,0.897,1.48,0.524,0.097,0.46,0.183,3.699,0.882,1.467,0.235,0.889,0.285,0.409
0.302,0.627,0.765,0.093,1.77,0.144,1.345,0.986,0.586,1.729,0.234,3.564,2.858,1.276,1.018,0.511,0.967,0.468,2.444,1.283,2.919,0.648,1.115,0.42,0.295,0.107,1.975,0.699,0.058,0.765,0.075,1.045,0.086,0.12,0.09,0.288,0.176,0.206,0.877,0.788,0.885,0.124,2.064,2.29,0.577,0.943,0.165,0.796,0.908,4.973,0.61,3.748,1.976,0.091,0.16,0.875,0.442,1.464,0.325,2.182,0.184,2.923,2.969,1.811,0.924
0.701,0.144,1.165,0.361,1.664,2.347,0.34,0.698,1.531,0.6,0.137,2.049,1.71,1.613,0.376,0.462,0.432,1.964,1.949,0.671,1.331,1.733,0.258,1.285,1.188,1.618,1.399,0.182,1.48,0.773,0.086,0.388,0.759,0.488,0.239,0.944,0.503,0.306,1.251,0.02,0.581,0.402,1.075,0.845,0.366,1.782,0.035,1.529,0.875,1.585,2.107,0.006,0.524,2.231,0.698,0.695,3.313,0.234,2.423,1.356,2.51,1.875,0.296,0.441,0.074
1.212,0.635,0.602,0.065,4.268,0.012,1.56,1.21,0.824,0.23,0.421,3.23,1.286,0.496,1.499,0.435,0.549,0.844,1.223,1.564,0.923,0.036,0.423,0.801,0.629,1.446,1.378,1.363,0.133,1.841,0.845,0.451,1.095,0.166,0.25,1.08,0.017,0.319,0.418,0.798,0.938,0.599,0.322,0.306,0.936,0.716,0.615,0.469,1.093,1.757,0.145,1.971,1.269,2.546,0.609,0.079,1.086,1.512,0.66,2.368,2.101,0.054,1.929,2.628,0.207
0.623,2.113,1.448,0.738,0.659,1.758,1.433,1.269,0.034,1.07,1.124,0.945,1.078,3.703,2.666,0.029,0.436,0.016,1.372,0.855,0.791,0.072,0.711,0.712,1.199,0.695,0.27,0.572,0.823,0.211,0.782,1.35,0.271,0.546,0.238,0.057,0.77,0.413,0.632,0.008,0.302,0.516,0.094,1.734,1.309,1.298,1.625,2.1,0.324,0.001,1.266,2.662,1.754,0.759,1.707,1.58,2.108,0.232,0.636,1.588,2.516,4.236,1.419,1.446,1.23
0.481,0.56,0.774,0.775,2.767,0.687,0.243,0.44,2.098,0.527,2.461,0.629,1.548,4.214,0.024,0.389,0.611,0.469,1.301,0.025,0.944,0.434,0.584,1.041,1.067,0.991,0.532,1.438,1.961,1.381,0.405,0.067,1.345,0.495,0.353,0.072,0.336,0.391,0.626,0.013,0.972,0.212,0.808,0.76,3.905,1.34,1.387,2.056,0.227,2.319,2.167,0.549,0.594,2.446,0.984,2.029,0.529,1.543,2.566,3.436,0.519,1.268,1.145,0.751,0.172
0.462,0.403,0.631,1.872,1.413,0.425,0.146,0.542,0.152,0.784,4.062,2.273,0.164,1.23,0.674,0.534,0.217,1.724,0.84,0.001,0.124,0.005,0.528,2.642,0.604,1.323,2.188,0.361,0.198,0.336,0.42,0.973,0.566,0.077,0.72,0.624,0.16,0.204,0.183,1.043,0.398,1.279,1.421,0.165,0.351,0.812,1.477,0.887,1.169,3.135,0.744,1.991,2.144,1.499,1.514,0.629,0.579,0.551,0.597,2.588,2.739,0.422,2.707,0.682,0.588
1.24,0.162,0.597,1.705,1.58,1.475,0.838,0.649,0.317,0.69,1.014,1.015,1.336,1.984,2.612,0.987,1.025,2.596,0.057,0.265,0.195,0.951,1.798,0.679,0.21,1.132,0.772,0.247,0.267,0.034,0.445,0.265,0.31,0.565,0.029,0.071,0.419,0.049,0.49,0.172,0.125,0.024,0.762,0.758,1.203,0.111,0.104,0.484,0.965,2.488,0.79,0.984,0.433,4.015,1.273,0.919,2.63,0.171,1.915,1.302,0.977,0.917,0.453,0.337,0.144
0.62,0.607,0.197,1.143,1.414,1.947,0.784,2.014,0.889,1.8,0.462,1.444,0.033,3.714,4.062,0.353,0.611,0.852,0.613,0.288,4.746,0.623,1.465,0.999,0.491,2.323,0.553,0.464,0.15,0.255,0.988,0.049,0.087,0.303,0.093,0.302,0.284,0.172,0.354,0.25,0.413,0.757,0.97,0.584,1.202,0.751,0.085,1.607,0.68,0.621,0.556,1.724,2.039,1.353,1.274,1.076,2.574,1.285,2.604,1.633,2.282,0.165,1.812,1.646,1.356
0.416,1.071,0.436,0.307,0.644,2.143,0.649,1.825,0.318,1.1,1.249,1.11,0.426,1.393,2.311,0.475,2.445,0.922,1.751,0.2,1.44,0.715,1.157,2.396,0.854,0.223,0.692,1.3,0.756,0.708,1.272,0.11,1.096,0.477,0.634,0.086,0.169,0.925,0.81,0.429,0.303,0.85,0.46,1.98,1.296,0.722,0.454,0.376,0.549,0.455,0.634,1.395,0.36,1.337,0.532,0.757,2.686,1.405,2.072,0.406,3.023,1.222,2.443,1.61,0.882
0.268,2.195,0.718,0.159,0.336,0.373,0.727,1.372,0.006,0.099,0.73,3.888,1.344,0.993,0.288,0.377,0.833,3.234,1.25,0.293,1.099,0.972,2.643,0.346,0.353,0.367,0.284,0.828,1.358,0.735,0.115,0.275,0.972,0.517,0.121,0.491,0.288,0.713,0.292,0.74,0.777,1.02,1.298,1.511,2.22,0.636,0.713,1.487,0.749,1.427,0.54,2.201,5.178,0.616,0.077,2.598,0.163,0.45,1.444,2.494,1.787,0.238,0.249,0.228,0.291
0.089,0.691,0.011,0.475,3.798,1.484,0.749,1.822,1.434,0.335,2.196,1.43,1.293,1.697,2.795,1.949,1.047,1.727,1.72,4.191,0.536,1.138,0.326,0.445,0.96,0.546,0.18,0.06,0.148,1.776,0.121,1.012,0.419,1.214,0.558,0.313,0.495,0.928,0.457,0.363,1.158,1.21,1.218,0.1,0.52,1.852,0.161,0.889,1.957,4.963,0.422,0.62,1.574,0.426,0.423,1.587,2.142,1.961,1.562,0.109,1.906,0.648,1.279,0.29,0.658
0.746,0.543,0.241,1.771,1.515,1.416,0.381,0.412,0.872,0.598,2.612,2.163,1.629,0.825,1.105,0.761,1.785,0.953,0.331,0.213,3.682,2.886,1.091,0.879,1.671,1.164,0.409,1.185,0.906,0.651,0.017,0.942,0.154,0.882,0.141,0.471,0.083,0.183,0.685,0.231,0.86,1.28,0.355,0.823,0.065,0.657,0.644,3.026,0.215,4.791,0.144,0.058,1.172,2.219,1.318,0.437,0.746,0.038,0.766,0.847,1.244,0.853,0.711,1.342,0.607
1.333,0.764,0.876,0.764,4.332,0.594,0.843,0.59,2.693,1.095,3.794,2.119,1.68,0.441,0.974,0.245,0.168,1.477,0.666,1.402,1.198,1.212,3.036,1.669,0.486,0.47,0.328,0.216,1.181,0.483,0.769,0.283,0.668,0.291,0.028,0.309,0.162,0.386,0.775,0.29,0.905,1.254,1.814,0.791,0.1,0.436,0.228,0.85,0.243,0.137,1.425,1.54,0.861,2.565,0.427,0.02,0.549,0.399,0.999,2.876,0.321,1.404,1.086,1.517,0.63
0.405,1.142,0.761,0.294,1.85,0.081,0.312,0.624,0.593,0.441,1.328,1.104,1.135,0.202,2.713,0.691,1.954,1.969,0.248,0.331,0.6,1.194,1.003,1.155,3.094,1.759,0.175,0.569,0.554,0.263,0.007,0.07,0.429,0.554,1.059,0.303,0.107,0.582,0.537,0.731,0.432,1.488,0.05,1.017,0.47,0.364,0.169,1.002,0.729,0.076,2.428,1.451,3.034,1.599,0.007,0.297,1.974,1.644,2.591,2.433,1.298,0.841,0.368,0.544,0.667
0.924,0.293,0.483,0.198,1.439,0.709,0.886,1.158,1.45,0.422,2.444,2.226,2.219,0.836,0.014,0.309,0.883,0.165,0.429,0.919,0.843,0.573,0.79,1.215,0.266,0.153,0.327,0.58,0.27,0.621,0.516,0.632,0.469,0.174,0.033,0.512,0.266,0.051,0.482,1.162,0.58,0.14,0.411,0.212,0.536,0.913,0.665,0.7,1.51,2.821,2.213,1.665,1.775,1.754,1.811,0.628,0.512,1.431,0.68,0.232,0.894,0.124,0.633,0.082,0.116
1.708,0.529,0.926,2.637,4.21,0.734,1.375,1.953,0.088,1.649,3.442,4.922,0.135,0.025,0.757,0.638,1.471,1.847,1.651,0.822,2.442,0.388,0.988,1.19,0.725,1.252,1.401,1.237,0.192,0.859,0.172,0.313,0.395,0.304,0.172,0.144,0.661,0.197,0.242,0.094,0.011,2.064,0.293,1.011,1.072,0.917,0.498,0.824,0.033,1.813,1.156,0.58,1.932,4.909,1.24,0.694,1.556,0.549,0.279,1.624,0.413,0.528,0.497,2.457,0.382
0.728,0.357,0.714,0.963,1.319,0.857,1.025,2.062,2.311,0.305,0.976,4.431,1.729,3.602,1.528,0.469,1.63,2.171,0.422,1.673,1.253,2.204,1.08,0.887,1.381,0.307,2.686,0.515,1.286,0.755,0.107,0.183,0.279,0.977,0.424,0.103,0.859,0.423,0.132,0.319,0.566,0.93,0.312,0.532,0.795,1.308,2.533,0.761,1.502,1.603,0.708,1.586,1.562,2.856,0.588,0.326,0.203,0.73,0.867,1.84,0.095,2.363,1.863,0.768,1.242
0.298,2.289,1.45,1.502,0.864,0.114,1.256,0.484,2.72,0.735,0.893,0.039,1.646,0.005,0.091,0.605,1.087,0.975,0.782,1.579,1.023,1.265,0.573,0.486,2.309,1.958,0.034,0.538,1.719,0.72,0.73,1.025,0.687,0.191,0.14,0.112,0.714,0.078,0.784,0.292,0.016,1.225,0.643,0.422,0.534,1.312,1.295,0.634,0.311,0.685,2.365,0.952,0.217,1.812,0.132,0.683,2.492,2.989,1.436,1.152,0.238,0.143,3.378,0.735,0.947
0.26,0.413,0.191,1.334,3.666,1.23,0.157,1.356,0.62,0.297,2.438,2.339,2.334,3.386,1.154,0.392,0.179,1.493,0.287,0.233,1.365,0.125,0.249,2.363,0.644,0.768,0.419,0.605,0.711,0.656,0.571,0.66,0.806,0.324,0.24,0.253,0.341,0.461,0.524,0.363,0.235,2.007,2.978,1.334,0.507,0.347,1.647,0.369,0.406,1.824,0.699,0.968,0.679,1.137,0.147,1.231,2.81,0.592,0.718,3.448,2.249,0.601,0.761,1.728,1.075
0.251,0.818,1.23,2.48,1.526,1.913,1.064,2.398,0.096,1.498,3.343,0.747,1.462,2.313,1.203,1.775,0.049,3.117,1.264,3.228,0.03,0.5,1.732,0.729,1.118,2.275,0.008,0.907,0.897,1.211,0.447,0.237,0.423,0.099,0.401,0.106,0.088,0.193,0.487,0.578,0.197,0.229,0.666,1.396,1.211,1.085,2.172,0.234,0.12,1.194,2.066,0.598,2.987,0.436,0.355,2.34,0.963,0.491,1.365,0.734,0.218,3.603,0.123,3.165,1.203
0.888,0.966,1.878,0.834,0.799,0.369,0.12,3.011,0.783,1.268,2.423,1.845,0.077,2.816,2.516,1.138,0.254,1.542,1.132,2.127,1.953,1.222,0.113,0.641,0.15,0.765,1.639,0.722,1.062,0.122,0.722,1.163,0.171,0.041,0.003,0.331,0.355,1.582,0.44,0.336,0.664,0.732,0.457,0.661,3.938,0.207,1.774,0.488,1.162,1.029,1.842,0.804,1.336,1.102,0.479,1.39,2.228,1.568,2.022,2.519,0.987,0.178,1.333,0.903,1.751
1.175,0.14,0.525,2.407,0.227,0.933,0.342,0.208,0.408,0.291,0.881,3.995,0.419,0.475,0.772,1.244,1.201,0.387,0.338,0.789,1.619,0.251,1.829,1.309,0.9,0.708,0.379,0.057,0.451,0.979,0.514,0.658,0.048,0.106,0.026,0.126,0.126,0.905,0.152,0.124,0.613,2.071,0.021,0.757,0.162,0.683,0.069,1.7,0.803,0.67,1.101,0.389,0.428,1.144,1.413,0.64,0.606,0.315,1.988,1.964,0.417,2.832,2.334,0.759,0.115
0.66,0.277,0.741,1.756,1.48,1.888,0.622,0.212,0.868,0.795,1.625,2.831,0.277,1.897,4.88,0.637,0.988,0.407,1.941,1.153,1.831,0.756,0.202,1.732,0.682,0.68,1.045,0.77,0.926,0.463,0.079,0.367,0.322,0.729,0.883,0.134,0.047,0.649,0.486,0.25,0.138,2.734,1.018,0.794,2.115,0.514,0.639,0.282,0.028,4.114,3.956,0.933,1.717,0.082,0.029,0.746,0.967,1.569,1.85,1.225,0.684,1.042,4.344,0.865,1.144
0.92,0.406,0.516,1.845,4.479,1.8,0.904,0.526,1.736,0.322,1.988,2.109,1.61,0.067,0.257,1.93,0.36,0.234,3.2,1.423,0.941,0.963,0.158,1.957,1.422,1.535,0.539,0.241,0.148,0.306,1.386,0.398,0.009,0.079,0.316,0.31,0.304,0.269,0.373,0.501,0.717,0.179,0.504,1.613,0.476,0.951,0.243,1.367,0.035,0.409,0.713,1.725,0.722,0.428,1.426,1.741,1.675,1.45,1.113,1.116,1.922,0.895,0.782,1.306,1.253
0.344,0.229,0.152,0.421,2.598,2.133,0.943,1.388,0.494,0.533,1.263,0.841,3.35,1.075,3.158,1.321,1.007,2.678,0.584,3.833,1.822,1.595,3.492,2.33,0.609,2.149,0.474,0.043,0.645,0.628,0.917,0.596,0.062,0.064,0.521,0.324,0.733,0.03,0.831,0.124,0.966,0.326,0.332,0.546,1.338,1.298,0.416,2.147,1.812,1.238,2.612,0.336,1.611,0.108,0.435,1.504,3.057,0.274,1.673,3.994,0.004,1.079,0.659,0.287,1.084
0.757,0.025,0.402,0.542,0.54,0.842,0.198,2.188,1.405,0.59,0.907,1.888,2.755,0.633,0.727,0.052,1.083,1.163,0.623,4.28,2.908,0.05,1.237,1.256,0.251,1.282,0.514,0.694,1.254,2.523,1.24,0.22,0.013,0.072,0.247,0.374,0.751,0.605,0.331,0.297,1.116,1.518,0.32,0.61,1.722,0.416,1.092,0.829,1.088,1.797,0.543,1.897,0.004,1.715,1.267,2.002,3.703,0.555,0.363,2.629,3.402,0.374,0.062,3.005,1.025
0.868,0.752,0.171,2.865,0.462,0.976,0.689,0.932,0.822,1.465,1.85,0.402,0.009,2.316,1.119,0.162,1.802,1.133,1.218,0.019,1.551,1.149,0.777,0.425,1.155,2.08,0.86,0.231,0.416,2.133,0.902,0.648,0.668,0.109,0.503,0.008,0.091,0.07,0.613,1.449,0.364,1.0,0.26,1.324,1.091,0.375,1.602,1.291,0.008,1.16,1.93,1.3,0.838,5.41,1.11,1.011,0.481,0.308,0.016,1.109,0.448,0.025,0.353,0.149,0.165
0.685,0.212,0.864,1.769,1.778,2.09,1.343,1.754,0.715,0.362,0.192,0.745,0.836,2.562,2.181,0.326,0.434,1.163,1.124,0.322,1.965,0.163,1.318,2.216,0.778,0.739,0.321,0.469,1.049,1.447,0.366,0.153,0.288,0.732,0.23,0.372,0.671,0.036,0.626,0.352,0.055,0.214,0.056,0.583,1.022,0.239,1.814,0.988,1.037,1.326,4.919,1.39,3.149,3.508,0.017,1.308,1.855,0.42,1.728,0.975,0.391,1.736,1.938,1.195,0.823
0.636,0.798,0.016,0.025,1.581,1.396,0.265,1.483,3.151,1.083,0.52,0.857,0.338,0.679,2.491,0.125,2.548,0.951,0.823,1.273,3.153,1.05,0.401,1.383,0.185,1.851,0.598,0.361,0.622,0.577,0.315,0.806,1.17,0.24,0.001,0.386,0.356,0.347,0.417,0.034,0.247,0.855,0.166,0.791,0.358,0.229,1.25,2.587,1.126,3.419,1.859,1.072,2.1,0.965,1.947,0.068,2.946,0.122,0.177,3.041,0.373,0.096,0.689,0.648,0.126
0.391,0.716,0.029,0.028,2.634,2.791,0.697,0.607,1.133,0.786,1.658,1.456,1.743,1.631,1.798,0.237,0.948,1.064,1.567,0.321,2.685,0.482,0.545,0.105,0.516,1.576,0.777,0.096,1.721,0.116,0.406,0.391,1.049,0.67,0.595,0.417,0.32,1.037,0.077,0.157,1.117,0.753,0.2,0.848,0.685,0.644,0.495,1.847,1.792,3.699,0.41,1.925,2.451,0.439,0.013,1.815,1.328,1.419,1.231,3.359,0.439,1.88,0.929,1.244,0.235
0.299,1.148,0.064,0.842,1.062,1.372,0.128,0.374,0.653,2.371,1.311,0.572,1.004,0.12,1.367,3.416,0.959,0.546,0.702,0.482,1.956,2.185,0.145,1.842,0.417,1.74,1.653,0.724,0.804,1.202,0.242,0.575,0.135,0.047,0.733,0.019,0.387,0.741,0.852,0.56,0.165,0.29,1.28,0.103,0.573,0.815,1.944,0.378,0.278,2.897,0.949,0.647,0.545,1.968,1.177,1.605,1.341,1.197,2.567,0.836,0.905,2.673,2.547,2.631,1.172
0.046,0.331,0.258,0.675,1.843,4.383,1.351,0.024,1.49,0.395,0.386,2.701,3.298,0.097,4.524,0.359,2.0,0.847,0.291,1.496,2.174,0.826,4.02,2.719,0.921,2.808,0.262,1.099,0.232,0.7,1.45,0.561,0.065,0.409,0.319,0.643,0.153,0.01,0.122,0.248,0.446,0.738,0.231,1.37,0.765,1.314,2.372,0.441,0.22,1.651,0.916,0.503,0.783,2.159,0.544,0.097,0.531,0.045,2.21,1.982,0.771,2.577,0.263,0.53,1.241
0.89,0.426,0.482,1.899,1.252,0.914,0.954,1.083,2.732,0.61,1.026,2.482,0.907,1.373,0.25,1.072,1.16,0.243,2.018,0.127,3.082,0.624,0.269,1.489,0.545,1.043,1.571,0.184,0.943,0.444,0.571,0.351,0.363,0.142,0.001,0.401,0.923,0.863,0.022,0.506,0.139,1.113,0.112,2.108,0.602,1.059,0.48,0.461,1.247,1.943,3.538,0.175,2.492,1.763,0.43,1.179,0.18,0.682,2.03,1.361,1.756,0.667,0.796,0.892,1.343
0.23,0.16,0.856,1.489,0.731,0.912,1.858,0.536,0.289,0.76,2.468,0.633,1.55,0.504,0.327,0.033,0.252,1.01,1.765,0.597,0.283,2.407,0.3,1.183,0.634,0.482,0.773,1.138,2.047,0.131,0.297,0.034,0.088,0.344,0.443,0.401,0.602,0.021,0.666,0.171,1.075,0.618,0.44,0.358,0.08,0.856,0.745,0.229,0.876,0.877,1.568,1.195,1.431,1.285,0.266,2.306,2.094,2.093,1.329,0.608,1.372,1.1,0.967,0.246,0.242
0.183,0.076,0.052,0.008,0.187,3.66,0.385,0.81,1.311,0.804,0.668,2.9,1.923,4.779,1.488,0.702,0.631,2.428,0.282,0.902,0.019,0.063,3.719,0.177,0.444,1.053,0.997,0.016,0.93,0.521,1.049,0.267,1.191,0.181,0.179,0.215,0.02,0.215,0.026,0.492,0.405,0.717,0.167,2.766,0.145,0.611,0.601,1.296,0.687,2.82,1.333,0.6,2.042,0.641,0.223,2.551,0.784,0.27,1.777,1.319,0.606,1.083,0.242,1.778,0.324
0.976,0.824,0.153,0.267,1.508,1.597,0.59,0.758,0.993,1.0,1.603,1.595,0.676,0.256,1.153,0.236,1.582,0.499,0.777,0.376,2.827,0.652,1.36,1.109,2.103,0.244,0.935,0.883,0.336,0.29,0.998,0.407,0.432,0.686,0.444,0.198,0.556,0.287,0.204,0.564,0.809,0.977,0.008,0.463,2.002,0.75,0.304,1.026,4.245,1.068,2.527,0.643,2.503,1.636,0.246,0.102,2.394,0.581,0.458,0.343,1.725,0.318,1.888,1.142,1.776
0.109,0.013,0.2,1.474,1.786,2.394,0.513,1.431,0.538,0.261,1.301,0.556,1.919,1.747,0.834,1.096,0.686,0.937,1.111,0.483,2.853,1.119,0.48,0.658,1.443,2.086,1.002,0.079,0.403,0.19,0.325,0.013,0.138,0.358,0.56,0.222,0.203,0.188,0.126,0.296,0.757,1.206,1.091,0.588,0.483,0.418,0.242,0.478,1.81,0.281,1.755,1.477,1.198,3.794,0.885,2.904,1.53,0.156,2.111,1.019,1.431,0.637,0.249,1.599,0.291
0.168,0.118,0.599,0.877,1.829,0.069,1.46,0.853,0.237,0.752,0.78,2.009,1.346,2.597,1.008,0.091,1.572,1.176,0.578,0.31,0.674,1.921,1.754,1.687,0.524,0.168,0.19,0.816,0.171,0.241,1.147,0.709,0.48,0.716,0.565,0.137,0.502,0.803,0.289,1.436,0.3,1.959,0.221,1.72,0.318,1.894,0.724,0.22,0.282,2.002,1.024,1.903,2.527,3.825,0.36,0.379,2.741,0.01,0.412,1.373,0.211,0.928,0.082,0.537,1.806
1.312,0.606,0.804,0.838,0.255,1.773,0.139,0.746,0.561,0.155,0.941,0.656,1.595,0.178,1.413,0.028,0.885,0.701,0.338,1.273,0.647,0.425,0.835,1.075,0.093,1.243,0.861,0.838,0.616,0.262,0.14,0.993,0.816,0.353,0.209,0.253,0.138,0.489,0.124,0.112,0.879,0.356,0.606,1.372,0.179,0.388,3.403,1.848,1.254,0.223,3.788,0.684,0.218,0.092,2.274,1.051,0.289,1.508,2.747,3.275,0.282,1.093,2.487,0.868,0.343
0.558,0.152,0.002,0.778,4.725,2.645,0.83,1.769,1.826,0.064,1.308,2.099,1.947,0.724,0.02,0.265,0.043,2.461,2.548,1.186,3.016,2.787,1.505,2.916,0.059,0.391,1.854,0.073,0.088,1.963,0.232,0.793,0.33,0.06,0.383,0.164,0.279,0.182,0.052,0.061,0.389,2.104,1.528,0.948,2.023,2.105,1.117,1.05,0.88,3.584,0.019,1.076,3.456,1.13,1.013,0.435,1.951,3.074,2.649,1.761,1.284,2.894,1.322,0.086,0.607
0.464,1.385,0.301,0.784,1.119,1.987,1.38,0.731,0.167,2.97,0.798,4.477,0.252,1.252,1.645,1.949,0.641,2.033,1.379,1.06,0.287,2.05,0.374,0.246,0.55,0.06,0.77,1.019,0.499,0.879,0.694,0.466,0.433,0.186,0.225,1.15,0.549,0.857,1.008,0.1,0.156,1.449,0.144,0.446,1.467,0.605,2.029,0.652,1.442,0.57,1.032,0.318,2.92,3.755,0.023,0.712,2.251,0.266,1.08,0.497,2.59,0.927,1.82,0.35,0.152
0.184,1.486,0.084,0.885,0.315,0.451,0.767,1.657,1.695,0.756,0.167,0.609,1.363,4.104,2.104,0.425,1.902,0.705,0.466,0.178,2.745,2.222,0.336,1.47,0.63,0.933,0.32,1.149,0.501,0.553,0.894,0.608,0.418,0.548,0.364,1.061,0.617,0.141,0.401,0.582,0.335,1.116,0.053,0.431,0.451,0.026,0.935,0.716,1.004,3.029,1.4,0.069,0.943,1.84,1.157,0.773,1.517,0.51,1.204,1.052,0.486,1.159,1.617,0.373,1.57
0.727,0.368,0.027,1.729,0.707,0.744,1.041,1.11,0.799,0.025,0.263,0.309,0.353,0.538,1.178,0.481,0.083,0.343,0.409,1.257,2.6,0.917,2.533,1.641,0.025,0.548,0.218,0.239,0.4,0.58,0.265,0.327,0.049,0.274,0.421,0.35,0.163,0.025,0.017,0.593,1.288,1.111,0.247,0.961,0.779,0.637,0.988,0.783,0.337,0.115,1.118,3.141,0.954,1.55,0.442,0.237,1.952,0.869,0.185,0.523,0.055,0.634,0.605,0.506,1.451
0.895,0.165,0.161,0.408,0.504,1.92,0.711,0.469,0.439,0.729,1.885,1.833,2.677,4.211,4.105,0.501,1.736,0.275,0.037,4.353,1.025,0.222,0.284,1.899,0.829,0.101,0.132,0.468,0.811,1.15,0.634,0.297,0.547,0.253,0.353,0.229,0.752,0.584,0.009,0.52,0.285,2.0,0.542,0.59,0.165,0.17,0.877,0.381,1.883,3.414,4.065,2.115,3.286,2.124,0.153,1.559,0.611,2.546,1.944,0.458,2.615,1.687,0.76,3.24,1.064
