@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.062,0.03,0.058,0.052,0.109,0.012,0.12,0.108,0.086,0.05,0.073,0.036,0.077,0.018,0.014,0.121,0.046,0.028,0.023,0.014,0.01,0.119,0.008,0.029,0.018,0.023,0.027,0.132,0.028,0.075,0.152,0.04,0.021,0.02,0.07,0.063,0.058,0.073,0.162,0.082,0.058,0.061,0.082,0.107,0.006,0.038,0.02,0.043,0.069,0.06,0.056,0.011,0.046,0.005,0.012,0.012,0.046,0.002,0.009,0.025,0.04,0.011,0.047,0.038,0.037,0.039,0.042,0.032,0.001,0.051,0.004,0.002,0.045,0.037,0.0,0.022,0.026,0.004,0.001,0.02,0.011,0.025,0.064,0.014,0.017,0.067,0.015,0.04,0.044,0.104,0.099,0.07,0.004,0.061,0.039,0.015
0.04,0.049,0.067,0.024,0.021,0.063,0.056,0.029,0.093,0.046,0.015,0.047,0.053,0.033,0.005,0.084,0.031,0.112,0.043,0.023,0.02,0.046,0.036,0.034,0.108,0.063,0.042,0.017,0.125,0.029,0.025,0.066,0.081,0.025,0.008,0.002,0.052,0.007,0.04,0.019,0.042,0.063,0.031,0.015,0.024,0.045,0.098,0.015,0.008,0.037,0.065,0.054,0.013,0.001,0.02,0.003,0.048,0.038,0.008,0.016,0.034,0.035,0.006,0.05,0.024,0.005,0.061,0.006,0.012,0.001,0.009,0.009,0.025,0.006,0.005,0.032,0.004,0.015,0.009,0.024,0.002,0.067,0.073,0.008,0.049,0.046,0.04,0.021,0.022,0.065,0.127,0.135,0.094,0.023,0.029,0.007
0.084,0.131,0.107,0.064,0.087,0.135,0.101,0.196,0.092,0.136,0.123,0.06,0.082,0.099,0.019,0.006,0.017,0.021,0.052,0.006,0.08,0.014,0.012,0.055,0.05,0.095,0.1,0.006,0.102,0.073,0.025,0.119,0.078,0.01,0.039,0.012,0.1,0.06,0.15,0.053,0.068,0.18,0.014,0.069,0.089,0.014,0.076,0.062,0.032,0.047,0.085,0.023,0.021,0.024,0.013,0.0,0.01,0.008,0.029,0.037,0.032,0.034,0.019,0.028,0.006,0.026,0.055,0.024,0.035,0.019,0.014,0.009,0.015,0.036,0.03,0.008,0.025,0.057,0.011,0.032,0.032,0.054,0.038,0.016,0.042,0.009,0.053,0.011,0.03,0.193,0.06,0.098,0.079,0.002,0.069,0.004
0.032,0.019,0.066,0.008,0.028,0.057,0.029,0.132,0.144,0.057,0.029,0.049,0.003,0.067,0.007,0.026,0.016,0.052,0.059,0.021,0.044,0.031,0.049,0.004,0.044,0.047,0.022,0.117,0.065,0.002,0.124,0.091,0.044,0.028,0.016,0.06,0.088,0.036,0.092,0.124,0.038,0.037,0.063,0.045,0.04,0.023,0.056,0.008,0.065,0.113,0.02,0.078,0.018,0.009,0.031,0.006,0.037,0.028,0.005,0.004,0.037,0.02,0.023,0.047,0.002,0.058,0.005,0.034,0.035,0.047,0.018,0.038,0.004,0.013,0.015,0.014,0.003,0.012,0.043,0.039,0.017,0.028,0.081,0.018,0.014,0.037,0.045,0.034,0.013,0.032,0.042,0.075,0.022,0.128,0.069,0.048
0.114,0.033,0.212,0.179,0.069,0.186,0.049,0.095,0.065,0.099,0.122,0.051,0.049,0.099,0.16,0.098,0.016,0.021,0.055,0.023,0.031,0.093,0.047,0.011,0.037,0.072,0.106,0.139,0.06,0.05,0.029,0.182,0.115,0.068,0.104,0.084,0.039,0.067,0.109,0.1,0.176,0.029,0.04,0.242,0.029,0.026,0.024,0.091,0.1,0.144,0.086,0.032,0.041,0.069,0.069,0.007,0.017,0.023,0.036,0.04,0.012,0.02,0.007,0.02,0.019,0.022,0.013,0.039,0.062,0.002,0.011,0.025,0.015,0.06,0.023,0.023,0.055,0.0,0.007,0.016,0.039,0.008,0.069,0.017,0.035,0.058,0.002,0.035,0.006,0.103,0.008,0.026,0.064,0.005,0.038,0.036
0.159,0.058,0.06,0.144,0.099,0.217,0.153,0.094,0.032,0.062,0.127,0.113,0.029,0.104,0.091,0.005,0.049,0.062,0.059,0.015,0.034,0.049,0.038,0.002,0.055,0.006,0.064,0.007,0.053,0.029,0.117,0.083,0.035,0.099,0.071,0.036,0.021,0.029,0.214,0.091,0.011,0.063,0.116,0.019,0.027,0.014,0.15,0.004,0.047,0.024,0.065,0.029,0.011,0.018,0.051,0.035,0.009,0.024,0.02,0.021,0.024,0.027,0.044,0.011,0.024,0.01,0.007,0.014,0.002,0.013,0.017,0.01,0.015,0.017,0.046,0.027,0.051,0.017,0.039,0.011,0.028,0.032,0.004,0.048,0.007,0.007,0.058,0.023,0.08,0.115,0.023,0.087,0.015,0.062,0.023,0.072
0.047,0.036,0.016,0.067,0.086,0.05,0.143,0.11,0.182,0.081,0.041,0.008,0.012,0.058,0.009,0.071,0.012,0.015,0.06,0.065,0.038,0.087,0.027,0.045,0.008,0.046,0.109,0.052,0.05,0.051,0.041,0.003,0.056,0.078,0.009,0.014,0.003,0.122,0.034,0.168,0.068,0.083,0.106,0.064,0.088,0.016,0.142,0.089,0.016,0.014,0.012,0.033,0.017,0.035,0.008,0.031,0.023,0.023,0.093,0.023,0.007,0.045,0.04,0.023,0.024,0.023,0.006,0.009,0.051,0.014,0.013,0.05,0.024,0.029,0.033,0.022,0.001,0.023,0.054,0.002,0.004,0.028,0.037,0.037,0.027,0.016,0.007,0.101,0.065,0.148,0.04,0.027,0.048,0.057,0.015,0.051
0.021,0.003,0.136,0.181,0.031,0.224,0.176,0.042,0.095,0.039,0.085,0.033,0.018,0.071,0.099,0.013,0.03,0.053,0.001,0.003,0.008,0.021,0.113,0.014,0.082,0.031,0.068,0.005,0.048,0.047,0.019,0.127,0.041,0.082,0.001,0.003,0.026,0.052,0.088,0.064,0.069,0.041,0.08,0.093,0.047,0.15,0.057,0.063,0.129,0.059,0.035,0.005,0.003,0.021,0.066,0.021,0.021,0.012,0.004,0.072,0.02,0.038,0.034,0.052,0.014,0.006,0.015,0.042,0.067,0.024,0.017,0.022,0.008,0.038,0.022,0.045,0.017,0.025,0.028,0.014,0.044,0.043,0.049,0.032,0.009,0.01,0.009,0.002,0.028,0.076,0.009,0.166,0.08,0.015,0.054,0.006
0.116,0.056,0.1,0.078,0.028,0.026,0.025,0.064,0.031,0.106,0.125,0.017,0.028,0.113,0.027,0.021,0.038,0.004,0.02,0.052,0.08,0.071,0.09,0.003,0.098,0.162,0.121,0.081,0.037,0.072,0.136,0.068,0.162,0.021,0.059,0.11,0.073,0.017,0.083,0.064,0.119,0.005,0.018,0.023,0.031,0.024,0.059,0.068,0.098,0.045,0.012,0.034,0.055,0.008,0.0,0.004,0.013,0.032,0.044,0.035,0.012,0.013,0.007,0.012,0.012,0.006,0.029,0.018,0.003,0.021,0.008,0.009,0.029,0.016,0.029,0.038,0.048,0.049,0.039,0.087,0.021,0.005,0.056,0.014,0.018,0.0,0.02,0.057,0.086,0.093,0.084,0.074,0.029,0.005,0.001,0.083
0.016,0.146,0.115,0.059,0.063,0.089,0.107,0.029,0.119,0.053,0.027,0.054,0.099,0.077,0.014,0.043,0.033,0.019,0.018,0.05,0.009,0.038,0.056,0.064,0.049,0.062,0.05,0.098,0.047,0.029,0.133,0.207,0.002,0.069,0.058,0.026,0.047,0.027,0.146,0.141,0.077,0.055,0.007,0.074,0.008,0.143,0.01,0.067,0.06,0.024,0.001,0.064,0.076,0.028,0.01,0.038,0.009,0.056,0.033,0.03,0.028,0.028,0.014,0.02,0.005,0.049,0.013,0.018,0.041,0.02,0.006,0.018,0.009,0.04,0.022,0.004,0.004,0.039,0.008,0.06,0.036,0.012,0.007,0.003,0.05,0.078,0.007,0.04,0.004,0.052,0.028,0.008,0.067,0.038,0.051,0.016
0.075,0.095,0.032,0.102,0.035,0.202,0.08,0.06,0.068,0.013,0.076,0.002,0.079,0.038,0.163,0.106,0.048,0.007,0.031,0.05,0.015,0.078,0.072,0.024,0.016,0.069,0.1,0.023,0.05,0.024,0.076,0.056,0.03,0.035,0.112,0.121,0.087,0.004,0.008,0.121,0.224,0.087,0.067,0.073,0.088,0.002,0.005,0.023,0.063,0.067,0.003,0.009,0.056,0.003,0.005,0.06,0.0,0.002,0.037,0.006,0.015,0.025,0.017,0.02,0.017,0.006,0.008,0.028,0.012,0.035,0.028,0.009,0.006,0.099,0.047,0.042,0.052,0.028,0.024,0.009,0.093,0.014,0.008,0.098,0.085,0.002,0.015,0.083,0.075,0.034,0.098,0.086,0.032,0.018,0.0,0.014
0.015,0.077,0.034,0.202,0.012,0.322,0.363,0.009,0.006,0.07,0.085,0.095,0.124,0.001,0.13,0.014,0.124,0.01,0.0,0.097,0.01,0.057,0.094,0.166,0.091,0.132,0.071,0.075,0.035,0.022,0.034,0.006,0.038,0.13,0.037,0.084,0.096,0.054,0.183,0.0,0.017,0.071,0.047,0.09,0.156,0.043,0.036,0.056,0.05,0.06,0.047,0.044,0.01,0.012,0.016,0.009,0.011,0.05,0.0,0.008,0.046,0.006,0.031,0.01,0.008,0.023,0.001,0.033,0.025,0.001,0.031,0.006,0.01,0.017,0.015,0.002,0.009,0.028,0.028,0.0,0.054,0.032,0.073,0.073,0.011,0.015,0.06,0.052,0.108,0.041,0.101,0.054,0.003,0.025,0.018,0.081
0.084,0.053,0.093,0.013,0.028,0.043,0.028,0.051,0.047,0.099,0.157,0.037,0.067,0.005,0.099,0.018,0.058,0.04,0.059,0.044,0.01,0.052,0.08,0.035,0.124,0.052,0.081,0.054,0.023,0.158,0.019,0.05,0.049,0.027,0.018,0.145,0.055,0.127,0.178,0.019,0.07,0.001,0.046,0.112,0.145,0.01,0.064,0.003,0.1,0.098,0.019,0.017,0.027,0.033,0.108,0.004,0.034,0.029,0.019,0.035,0.02,0.032,0.029,0.024,0.014,0.022,0.009,0.035,0.03,0.064,0.001,0.043,0.007,0.053,0.013,0.008,0.01,0.025,0.037,0.031,0.082,0.058,0.046,0.017,0.075,0.011,0.021,0.008,0.002,0.019,0.008,0.026,0.108,0.055,0.084,0.04
