@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.002,0.036,0.01,0.071,0.086,0.061,0.15,0.033,0.083,0.016,0.094,0.036,0.034,0.046,0.074,0.058,0.01,0.099,0.016,0.038,0.019,0.059,0.01,0.034,0.024,0.023,0.02,0.022,0.001,0.073,0.045,0.067,0.044,0.054,0.145,0.149,0.069,0.138,0.02,0.011,0.059,0.133,0.132,0.014,0.119,0.038,0.004,0.013,0.105,0.005,0.114,0.013,0.002,0.024,0.059,0.032,0.03,0.011,0.057,0.034,0.019,0.001,0.019,0.008,0.013,0.046,0.025,0.011,0.016,0.026,0.032,0.027,0.007,0.01,0.031,0.017,0.041,0.065,0.042,0.02,0.015,0.065,0.077,0.024,0.096,0.017,0.041,0.096,0.043,0.05,0.02,0.07,0.064,0.005,0.021,0.023
0.038,0.138,0.051,0.0,0.012,0.021,0.023,0.052,0.006,0.056,0.078,0.009,0.049,0.06,0.021,0.051,0.03,0.091,0.036,0.021,0.01,0.049,0.036,0.077,0.074,0.014,0.002,0.018,0.053,0.063,0.008,0.112,0.042,0.034,0.032,0.072,0.029,0.021,0.048,0.076,0.071,0.128,0.015,0.067,0.058,0.064,0.054,0.028,0.075,0.082,0.036,0.009,0.069,0.008,0.025,0.025,0.019,0.005,0.003,0.015,0.0,0.01,0.006,0.012,0.019,0.057,0.025,0.0,0.018,0.021,0.052,0.023,0.019,0.03,0.021,0.016,0.08,0.054,0.002,0.063,0.0,0.026,0.007,0.075,0.005,0.074,0.039,0.062,0.029,0.058,0.009,0.024,0.101,0.029,0.071,0.05
0.101,0.11,0.244,0.0,0.005,0.217,0.17,0.101,0.038,0.029,0.024,0.057,0.063,0.093,0.079,0.052,0.032,0.032,0.033,0.024,0.059,0.063,0.004,0.035,0.014,0.016,0.035,0.055,0.089,0.114,0.027,0.131,0.123,0.015,0.064,0.037,0.151,0.045,0.043,0.166,0.002,0.025,0.003,0.021,0.13,0.164,0.064,0.119,0.011,0.065,0.056,0.037,0.036,0.009,0.011,0.016,0.001,0.009,0.008,0.066,0.039,0.004,0.043,0.045,0.005,0.02,0.03,0.002,0.008,0.005,0.022,0.071,0.017,0.056,0.047,0.002,0.094,0.032,0.003,0.016,0.035,0.074,0.042,0.081,0.003,0.03,0.022,0.031,0.001,0.064,0.098,0.085,0.211,0.005,0.001,0.04
0.037,0.071,0.14,0.06,0.049,0.128,0.078,0.092,0.099,0.011,0.094,0.009,0.002,0.053,0.058,0.027,0.016,0.011,0.04,0.114,0.03,0.003,0.094,0.016,0.042,0.055,0.024,0.001,0.061,0.072,0.062,0.091,0.123,0.038,0.053,0.077,0.056,0.014,0.068,0.119,0.232,0.152,0.148,0.172,0.068,0.123,0.07,0.06,0.007,0.026,0.036,0.001,0.073,0.018,0.018,0.019,0.034,0.021,0.002,0.028,0.006,0.001,0.009,0.006,0.028,0.016,0.029,0.014,0.049,0.011,0.02,0.012,0.01,0.026,0.021,0.043,0.051,0.042,0.023,0.08,0.06,0.005,0.016,0.051,0.023,0.049,0.146,0.039,0.04,0.063,0.013,0.012,0.114,0.001,0.004,0.063
0.016,0.018,0.039,0.167,0.145,0.002,0.082,0.007,0.066,0.003,0.1,0.082,0.04,0.065,0.032,0.002,0.031,0.098,0.028,0.011,0.048,0.043,0.044,0.068,0.057,0.036,0.011,0.067,0.06,0.105,0.078,0.106,0.057,0.082,0.083,0.103,0.007,0.113,0.066,0.077,0.105,0.003,0.059,0.039,0.055,0.08,0.015,0.083,0.027,0.078,0.105,0.077,0.019,0.01,0.01,0.023,0.016,0.005,0.002,0.035,0.009,0.014,0.002,0.002,0.027,0.002,0.021,0.002,0.03,0.009,0.02,0.021,0.03,0.009,0.015,0.044,0.038,0.079,0.003,0.011,0.009,0.035,0.039,0.067,0.016,0.01,0.031,0.035,0.011,0.008,0.024,0.064,0.05,0.005,0.058,0.077
0.012,0.055,0.178,0.019,0.036,0.068,0.09,0.007,0.045,0.007,0.006,0.095,0.08,0.044,0.038,0.008,0.026,0.003,0.029,0.048,0.02,0.129,0.019,0.012,0.048,0.006,0.065,0.079,0.051,0.017,0.143,0.01,0.096,0.08,0.103,0.026,0.041,0.017,0.104,0.027,0.08,0.025,0.077,0.0,0.123,0.031,0.052,0.141,0.104,0.048,0.083,0.003,0.015,0.049,0.039,0.016,0.001,0.024,0.015,0.05,0.029,0.033,0.001,0.006,0.01,0.005,0.018,0.018,0.008,0.031,0.033,0.031,0.009,0.003,0.025,0.082,0.004,0.007,0.004,0.053,0.071,0.051,0.007,0.04,0.0,0.025,0.01,0.011,0.065,0.079,0.118,0.053,0.172,0.026,0.019,0.015
0.037,0.017,0.191,0.128,0.13,0.004,0.126,0.013,0.11,0.012,0.0,0.131,0.05,0.038,0.028,0.016,0.007,0.008,0.033,0.021,0.054,0.04,0.031,0.0,0.016,0.051,0.05,0.035,0.028,0.194,0.068,0.054,0.041,0.007,0.003,0.073,0.035,0.029,0.116,0.094,0.188,0.076,0.075,0.146,0.042,0.054,0.079,0.036,0.015,0.146,0.01,0.004,0.037,0.029,0.018,0.032,0.012,0.005,0.021,0.046,0.016,0.007,0.013,0.036,0.007,0.006,0.023,0.035,0.013,0.026,0.01,0.01,0.019,0.022,0.016,0.07,0.027,0.017,0.049,0.025,0.024,0.04,0.077,0.077,0.03,0.017,0.013,0.075,0.019,0.067,0.048,0.021,0.128,0.02,0.008,0.045
0.013,0.012,0.096,0.2,0.019,0.028,0.129,0.123,0.044,0.157,0.008,0.076,0.003,0.05,0.053,0.008,0.052,0.038,0.054,0.085,0.006,0.082,0.09,0.019,0.023,0.005,0.007,0.003,0.001,0.048,0.051,0.057,0.2,0.056,0.003,0.024,0.009,0.014,0.119,0.139,0.041,0.087,0.011,0.004,0.053,0.033,0.044,0.018,0.049,0.111,0.064,0.002,0.015,0.019,0.002,0.011,0.015,0.002,0.016,0.019,0.017,0.004,0.011,0.012,0.008,0.01,0.029,0.001,0.004,0.025,0.043,0.059,0.002,0.05,0.006,0.03,0.035,0.005,0.003,0.001,0.061,0.046,0.002,0.064,0.037,0.019,0.013,0.019,0.038,0.066,0.085,0.01,0.066,0.01,0.015,0.009
0.021,0.114,0.081,0.066,0.134,0.006,0.081,0.197,0.08,0.008,0.087,0.047,0.113,0.09,0.017,0.011,0.001,0.012,0.043,0.015,0.013,0.103,0.044,0.01,0.049,0.01,0.023,0.04,0.042,0.064,0.002,0.058,0.011,0.0,0.135,0.079,0.106,0.05,0.088,0.061,0.076,0.003,0.022,0.041,0.056,0.11,0.026,0.008,0.137,0.125,0.012,0.013,0.012,0.015,0.045,0.023,0.016,0.012,0.006,0.05,0.055,0.006,0.041,0.021,0.013,0.012,0.0,0.005,0.019,0.017,0.016,0.011,0.007,0.054,0.015,0.016,0.012,0.022,0.051,0.053,0.005,0.031,0.027,0.035,0.016,0.034,0.004,0.029,0.027,0.087,0.038,0.055,0.002,0.045,0.07,0.002
0.043,0.035,0.099,0.102,0.141,0.103,0.062,0.022,0.055,0.073,0.027,0.002,0.002,0.04,0.051,0.024,0.014,0.035,0.026,0.048,0.161,0.011,0.069,0.008,0.038,0.053,0.016,0.012,0.113,0.111,0.047,0.027,0.095,0.072,0.038,0.004,0.032,0.101,0.036,0.169,0.048,0.061,0.047,0.151,0.134,0.134,0.002,0.054,0.016,0.013,0.026,0.012,0.039,0.015,0.014,0.008,0.038,0.029,0.013,0.037,0.007,0.014,0.026,0.006,0.019,0.0,0.036,0.016,0.031,0.001,0.023,0.026,0.032,0.011,0.042,0.001,0.055,0.006,0.043,0.001,0.031,0.013,0.059,0.0,0.025,0.044,0.048,0.074,0.009,0.027,0.041,0.013,0.096,0.133,0.007,0.066
0.037,0.049,0.113,0.182,0.161,0.147,0.123,0.004,0.104,0.014,0.061,0.11,0.048,0.139,0.037,0.001,0.021,0.007,0.053,0.043,0.032,0.035,0.001,0.006,0.062,0.032,0.031,0.072,0.022,0.004,0.119,0.02,0.013,0.057,0.044,0.137,0.062,0.077,0.069,0.084,0.154,0.014,0.03,0.005,0.081,0.157,0.02,0.093,0.039,0.039,0.046,0.009,0.003,0.01,0.026,0.032,0.003,0.027,0.0,0.007,0.01,0.002,0.031,0.017,0.006,0.007,0.018,0.007,0.064,0.039,0.014,0.001,0.013,0.021,0.008,0.003,0.017,0.024,0.001,0.03,0.064,0.016,0.045,0.003,0.021,0.057,0.02,0.017,0.001,0.01,0.051,0.019,0.088,0.038,0.072,0.055
0.031,0.074,0.086,0.066,0.104,0.034,0.108,0.068,0.051,0.039,0.006,0.081,0.108,0.034,0.002,0.009,0.037,0.019,0.059,0.01,0.009,0.018,0.002,0.024,0.007,0.061,0.021,0.023,0.024,0.003,0.065,0.023,0.008,0.004,0.009,0.029,0.102,0.067,0.034,0.056,0.068,0.006,0.092,0.026,0.059,0.03,0.002,0.115,0.034,0.028,0.09,0.002,0.023,0.057,0.053,0.004,0.03,0.027,0.002,0.013,0.009,0.014,0.009,0.005,0.024,0.012,0.019,0.022,0.046,0.037,0.026,0.021,0.014,0.044,0.008,0.001,0.007,0.015,0.02,0.04,0.022,0.015,0.021,0.018,0.064,0.001,0.031,0.034,0.007,0.066,0.108,0.054,0.114,0.04,0.105,0.033
0.066,0.092,0.135,0.028,0.007,0.021,0.186,0.044,0.011,0.04,0.117,0.045,0.004,0.006,0.076,0.035,0.03,0.042,0.027,0.086,0.081,0.051,0.046,0.024,0.019,0.071,0.069,0.031,0.019,0.022,0.014,0.038,0.021,0.056,0.003,0.117,0.006,0.083,0.067,0.067,0.23,0.074,0.064,0.044,0.088,0.004,0.285,0.087,0.061,0.005,0.049,0.003,0.053,0.035,0.019,0.004,0.013,0.008,0.006,0.024,0.001,0.018,0.008,0.037,0.011,0.004,0.004,0.002,0.007,0.0,0.062,0.011,0.033,0.022,0.024,0.012,0.013,0.003,0.056,0.023,0.005,0.005,0.016,0.028,0.002,0.056,0.031,0.056,0.032,0.012,0.083,0.013,0.108,0.029,0.01,0.021
