@RELATION ECG200

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE target {-1.0, 1.0}

@DATA
0.344,0.879,1.612,1.943,1.787,1.639,0.997,0.545,-0.089,-0.307,-0.148,-0.119,-0.382,-0.184,-0.071,-0.357,-0.421,-0.697,-0.916,-0.94,-0.998,-1.189,-1.182,-1.169,-1.137,-1.279,-1.377,-1.455,-1.515,-1.638,-1.675,-1.659,-1.818,-2.059,-1.71,-1.922,-1.626,-1.788,-1.697,-1.586,-1.293,-0.989,-1.057,-0.786,-0.459,-0.148,-0.145,-0.168,-0.138,0.101,0.274,0.18,0.403,0.424,0.37,0.439,0.544,0.366,0.267,0.33,0.427,0.289,0.113,0.342,0.395,0.278,0.447,0.397,0.34,0.566,0.811,0.896,0.966,1.064,1.173,1.208,1.207,1.185,1.164,0.905,0.687,0.884,0.822,0.873,0.877,0.844,0.764,0.846,0.778,0.782,0.855,0.687,0.514,0.637,0.904,0.5,1.0
1.186,2.05,1.741,1.448,0.204,0.096,1.031,0.834,1.01,0.823,-0.295,-0.59,-0.625,-0.894,-0.943,-0.983,-1.057,-1.026,-1.272,-1.33,-1.394,-1.585,-1.706,-1.93,-2.057,-2.186,-2.312,-2.48,-2.587,-2.282,-2.177,-1.985,-1.525,-1.142,-0.708,-0.185,0.096,0.45,0.523,0.724,0.509,0.662,0.587,0.581,0.484,0.339,0.574,0.512,0.343,0.433,0.386,0.476,0.484,0.48,0.561,0.463,0.47,0.482,0.543,0.427,0.487,0.433,0.385,0.467,0.365,0.33,0.343,0.47,0.388,0.346,0.439,0.419,0.437,0.654,0.783,0.948,0.868,0.652,0.715,0.472,0.382,0.346,0.399,0.202,0.368,0.333,0.281,0.227,0.247,0.338,0.342,0.343,0.432,0.354,0.626,0.789,1.0
0.596,0.738,0.222,0.068,-0.04,-0.252,-0.364,-0.99,-0.633,-0.507,-1.166,-1.052,-0.973,-1.13,-1.411,-1.437,-1.681,-1.575,-1.923,-1.744,-1.621,-1.932,-1.715,-2.332,-1.845,-1.756,-1.752,-0.749,-0.828,-0.408,-0.307,0.025,1.141,0.718,0.578,1.187,1.041,0.837,1.261,1.085,0.812,1.555,0.596,0.872,0.597,0.748,1.297,0.744,0.745,0.788,0.681,0.49,0.846,0.555,0.624,0.756,0.166,0.422,0.313,0.445,0.284,0.277,-0.1,0.07,0.547,0.262,0.56,0.383,0.224,0.21,0.282,-0.023,-0.15,-0.188,-0.118,0.087,-0.416,-0.174,0.038,-0.666,-0.34,-0.038,-0.368,-0.185,-0.104,-0.513,-0.469,0.127,0.028,1.247,3.084,2.43,2.222,1.342,-0.931,0.042,1.0
0.704,2.183,3.564,3.34,2.652,1.281,-0.408,-0.088,0.519,0.3,0.346,0.388,0.299,-0.013,-0.572,-0.87,-0.474,-0.853,-0.849,-0.953,-1.238,-1.079,-1.278,-1.29,-1.518,-1.615,-1.512,-2.018,-1.642,-1.744,-1.907,-1.747,-2.021,-1.352,-1.152,-1.436,-1.018,-0.431,-0.08,-0.335,0.555,0.54,0.586,0.928,0.954,0.939,0.831,0.898,0.886,0.771,0.746,0.516,0.658,0.592,0.611,0.597,0.401,0.467,0.413,0.57,0.306,0.243,0.425,0.205,0.257,0.31,0.307,0.125,-0.083,0.219,0.286,-0.094,0.06,0.375,0.729,0.403,0.511,0.51,0.135,0.149,-0.118,0.124,-0.284,-0.287,-0.27,-0.109,-0.142,-0.177,-0.083,-0.328,-0.106,-0.208,-0.165,-0.299,-0.26,0.112,1.0
2.315,2.217,1.813,1.793,2.223,1.689,0.53,-0.195,-0.412,-0.577,-0.66,-0.72,-0.757,-0.8,-0.96,-1.048,-1.03,-0.941,-1.007,-1.105,-1.219,-1.298,-1.267,-1.215,-1.322,-1.479,-1.49,-1.54,-1.633,-1.519,-1.492,-1.452,-1.698,-1.568,-1.197,-1.511,-1.336,-1.33,-1.218,-0.836,-0.636,-0.524,-0.338,-0.058,0.14,0.206,0.676,0.626,0.761,0.829,0.848,0.969,1.039,1.064,0.927,1.031,1.166,1.224,1.25,1.166,1.067,1.03,1.035,0.877,0.682,0.566,0.375,0.453,0.39,0.373,0.332,0.342,0.268,0.293,0.309,0.235,0.228,0.232,0.214,0.304,0.307,0.356,0.273,0.165,0.047,0.134,0.259,0.235,0.196,-0.063,-0.006,0.227,0.19,0.028,0.149,0.48,-1.0
0.904,1.13,0.984,1.682,2.191,2.271,1.764,1.544,1.35,0.724,0.074,-0.055,0.052,0.033,-0.208,-0.325,-0.185,-0.221,-0.325,-0.106,-0.222,-0.779,-0.86,-0.603,-0.846,-1.046,-0.981,-0.957,-1.107,-0.976,-1.257,-1.331,-1.36,-1.484,-1.521,-1.315,-1.842,-2.009,-1.574,-1.714,-1.808,-1.741,-1.709,-1.614,-1.614,-1.49,-1.482,-1.276,-0.927,-0.692,-0.376,-0.27,-0.246,-0.048,0.147,0.327,0.491,0.596,0.583,0.582,0.684,0.621,0.58,0.659,0.748,0.668,0.615,0.708,0.769,0.792,0.83,0.717,0.561,0.597,0.661,0.65,0.563,0.28,0.394,0.711,0.942,0.904,0.748,0.828,0.74,0.563,0.531,0.531,0.586,0.423,0.673,0.687,0.539,0.655,0.662,0.383,-1.0
1.398,2.309,2.414,2.441,2.512,2.092,1.312,0.632,0.244,-0.492,-0.42,-0.11,-0.476,-0.494,-0.169,-0.108,-0.357,-0.362,-0.639,-0.87,-0.872,-0.628,-0.954,-1.135,-0.895,-1.173,-1.221,-0.951,-1.043,-1.283,-1.426,-1.392,-1.411,-1.215,-1.597,-1.64,-1.537,-1.525,-1.814,-1.702,-1.718,-1.542,-1.342,-1.387,-0.839,-0.92,-0.686,-0.482,-0.354,-0.27,-0.055,0.113,0.237,0.257,0.461,0.412,0.505,0.566,0.574,0.521,0.713,0.661,0.454,0.507,0.618,0.437,0.309,0.468,0.462,0.312,0.479,0.508,0.483,0.53,0.544,0.514,0.486,0.389,0.51,0.534,0.776,0.978,0.913,0.617,0.772,0.884,0.694,0.636,0.655,0.617,0.984,0.764,0.498,0.604,0.85,0.427,-1.0
1.067,2.207,2.364,2.558,2.634,1.399,-0.215,-1.024,-1.033,-1.369,-1.284,-1.269,-1.31,-1.71,-1.358,-1.522,-1.713,-1.596,-1.971,-1.874,-1.912,-1.844,-1.761,-1.659,-1.489,-1.162,-0.957,-0.605,-0.294,-0.163,0.543,0.4,0.937,0.519,1.162,0.526,0.73,0.654,0.599,0.456,0.257,0.651,0.341,0.262,0.33,0.237,0.357,0.336,0.148,0.301,0.459,0.055,0.14,0.087,0.049,0.083,0.164,0.14,-0.002,0.103,0.102,-0.11,0.01,0.016,-0.111,-0.131,-0.106,0.049,0.066,0.252,0.505,0.164,0.301,0.016,0.123,-0.16,-0.158,0.066,-0.1,0.017,-0.101,-0.284,-0.122,-0.07,-0.199,-0.018,-0.199,-0.314,0.009,0.042,0.36,2.126,2.078,2.073,1.055,-0.16,-1.0
0.599,1.283,2.761,4.074,2.419,0.807,-0.705,-0.476,0.459,0.156,0.19,-0.017,0.329,-0.299,-0.809,-0.663,-1.021,-0.635,-0.901,-1.085,-1.268,-1.006,-1.168,-1.721,-1.438,-1.976,-1.584,-1.504,-2.349,-1.807,-1.994,-1.829,-1.61,-1.534,-1.204,-0.777,-0.419,-0.153,0.277,0.435,0.379,1.131,1.143,0.847,0.77,0.989,0.978,0.818,0.44,0.817,0.443,0.557,0.712,0.353,0.592,0.473,0.379,0.844,0.192,0.395,0.268,0.498,0.68,0.069,0.335,0.256,0.231,0.296,0.061,0.263,0.162,-0.06,0.329,0.603,0.574,0.691,0.565,0.729,0.316,0.181,-0.06,-0.166,0.179,-0.132,0.052,-0.067,-0.378,-0.09,-0.195,-0.119,-0.188,-0.439,0.027,-0.174,-0.188,-0.089,1.0
0.979,1.156,1.911,3.096,2.38,1.212,0.102,0.702,0.559,0.07,-0.089,-0.259,0.063,-0.78,-0.567,-0.615,-0.831,-0.973,-1.047,-1.329,-1.493,-1.847,-1.96,-2.128,-2.441,-2.626,-2.535,-2.57,-2.448,-2.001,-1.688,-1.319,-0.958,-0.383,-0.059,-0.112,0.309,0.502,0.7,0.164,0.568,0.196,0.442,0.399,0.306,0.326,0.557,0.274,0.612,0.636,0.612,0.583,0.387,0.619,0.321,0.541,0.422,0.226,0.27,0.558,0.308,0.256,0.303,0.266,0.496,0.069,0.304,0.237,0.079,0.138,0.194,-0.066,0.193,0.245,0.188,0.083,-0.086,0.558,0.184,0.186,0.113,0.318,0.249,0.198,0.532,0.223,0.572,0.55,0.346,0.478,0.39,0.444,0.418,0.306,0.31,0.734,-1.0
1.374,2.46,2.356,1.132,-0.044,0.568,1.042,0.974,1.104,0.469,-0.285,-0.276,-0.646,-0.892,-0.753,-0.881,-1.051,-1.284,-1.216,-1.239,-1.776,-1.614,-1.898,-2.204,-2.191,-2.489,-2.45,-2.43,-2.177,-1.831,-1.606,-1.116,-0.792,-0.203,-0.011,0.282,0.414,0.712,0.586,0.645,0.769,0.498,0.43,0.681,0.222,0.587,0.664,0.645,0.614,0.682,0.515,0.581,0.695,0.51,0.449,0.498,0.45,0.41,0.331,0.45,0.333,0.219,0.232,0.34,0.201,0.102,0.241,0.059,0.105,0.05,0.228,0.544,0.481,0.618,0.395,0.262,0.055,-0.025,-0.039,-0.093,0.021,-0.208,0.115,-0.084,0.055,0.062,-0.122,-0.037,0.097,0.063,0.269,1.448,2.119,0.822,-0.538,-0.083,1.0
0.554,0.923,0.734,1.31,2.028,2.272,2.356,1.841,1.596,0.896,0.254,-0.184,-0.351,-0.179,-0.156,-0.296,-0.38,-0.346,-0.316,-0.1,-0.25,-0.432,-0.621,-0.646,-0.726,-0.846,-0.847,-0.843,-0.84,-0.943,-0.815,-0.977,-0.988,-1.155,-1.211,-1.281,-1.432,-1.503,-1.689,-1.479,-1.688,-1.718,-1.54,-1.661,-1.639,-1.639,-1.739,-1.384,-1.183,-1.034,-1.014,-0.882,-0.74,-0.638,-0.543,-0.291,-0.07,-0.057,-0.018,0.083,0.248,0.239,0.158,0.189,0.3,0.538,0.535,0.496,0.503,0.545,0.699,0.736,0.592,0.617,0.801,0.754,0.602,0.589,0.743,0.822,0.97,1.108,1.089,1.003,0.821,0.856,0.816,0.718,0.723,0.978,1.142,1.086,1.243,1.27,1.229,0.583,-1.0
0.734,1.853,2.261,1.2,0.398,-1.486,-0.962,0.156,-0.144,0.018,0.034,-0.208,-0.388,-0.898,-1.105,-1.344,-1.046,-1.317,-1.354,-1.272,-1.341,-1.446,-1.454,-1.774,-1.655,-1.395,-1.83,-1.953,-1.867,-1.847,-1.812,-1.95,-1.624,-1.759,-1.516,-1.325,-1.213,-0.561,-0.446,-0.302,-0.03,0.274,0.397,0.548,0.552,0.68,0.902,0.8,0.678,0.705,0.771,0.607,0.752,0.585,0.654,0.863,0.655,0.621,0.473,0.839,0.86,0.542,0.701,0.761,0.627,0.657,0.683,0.752,0.713,0.492,0.721,0.515,0.901,0.939,1.111,1.15,0.866,0.981,0.662,0.571,0.767,0.409,0.352,0.443,0.404,0.434,0.211,0.351,0.322,0.337,0.448,0.213,0.32,0.482,0.455,0.337,1.0
0.413,0.6,1.818,3.234,2.903,2.568,1.264,-0.216,0.353,0.418,-0.042,-0.166,0.038,-0.099,-0.714,-0.369,-0.601,-0.959,-0.869,-0.976,-1.069,-0.965,-1.096,-1.274,-1.311,-1.433,-1.68,-1.565,-1.622,-1.904,-1.718,-1.564,-2.112,-1.846,-1.564,-1.786,-1.389,-1.268,-0.634,-0.163,0.129,0.405,0.549,0.668,1.065,0.883,0.946,1.081,0.78,0.61,1.111,0.848,0.481,0.786,0.552,0.657,0.589,0.513,0.705,0.599,0.497,0.522,0.659,0.495,0.56,0.405,0.195,0.542,0.273,0.28,0.302,0.081,0.159,0.233,0.596,0.825,0.539,0.597,0.259,0.15,0.055,-0.166,0.201,-0.127,-0.323,-0.057,0.04,-0.099,-0.362,-0.112,-0.285,-0.228,-0.262,-0.455,-0.249,-0.048,1.0
0.488,0.163,-0.18,-1.086,-1.318,-0.724,-0.162,-0.131,-0.221,-0.107,0.067,-0.067,-0.575,-0.679,-0.607,-0.388,-0.496,-0.598,-0.693,-0.856,-0.947,-1.019,-0.971,-1.037,-1.147,-1.311,-1.448,-1.538,-1.689,-1.743,-1.824,-1.934,-1.909,-1.734,-1.655,-1.64,-1.613,-1.466,-1.623,-1.233,-1.133,-0.981,-0.737,-0.82,-0.829,-0.714,-0.224,0.16,0.319,0.209,0.456,0.624,0.661,0.679,0.667,0.892,1.114,1.133,1.023,1.021,1.053,0.955,0.805,0.744,0.888,1.051,1.113,0.948,0.924,0.977,0.932,0.883,0.82,0.911,0.998,1.224,1.038,0.973,0.932,1.058,1.067,0.967,0.809,0.687,0.797,0.829,0.865,0.931,0.763,1.029,1.095,1.078,1.134,0.978,1.017,0.949,-1.0
1.218,1.859,2.699,3.117,2.16,1.357,0.585,-0.714,-0.942,-0.145,-0.247,-0.467,-0.201,-0.404,-0.39,-0.295,-0.405,-0.377,-0.748,-0.948,-0.641,-0.694,-0.982,-0.99,-1.23,-1.386,-1.241,-1.313,-1.477,-1.676,-1.73,-1.563,-1.845,-1.943,-1.789,-1.645,-1.653,-1.511,-1.331,-1.536,-1.007,-0.609,-0.363,-0.298,-0.132,0.078,0.304,0.373,0.457,0.633,0.309,0.359,0.367,0.42,0.376,0.357,0.373,0.179,0.121,0.161,0.089,0.131,0.229,0.124,0.095,0.257,0.591,0.779,0.704,0.766,0.726,0.75,1.001,0.987,1.155,1.282,1.466,1.304,1.032,0.899,0.671,0.426,0.561,0.42,0.441,0.548,0.403,0.167,0.167,0.067,0.125,0.198,0.115,-0.109,-0.083,-0.03,1.0
0.615,0.954,1.05,1.681,2.589,2.241,1.511,0.933,0.338,-0.188,-0.094,0.002,0.178,-0.028,-0.062,0.104,0.226,-0.017,-0.452,-0.674,-0.67,-0.866,-0.928,-0.723,-0.817,-0.867,-0.863,-1.119,-1.123,-1.111,-1.17,-1.105,-1.293,-1.458,-1.328,-1.574,-1.61,-1.808,-1.945,-2.017,-1.859,-1.85,-1.966,-1.612,-1.314,-1.292,-1.271,-0.93,-0.884,-0.525,-0.192,-0.136,0.042,0.351,0.469,0.546,0.613,0.512,0.696,0.997,0.857,0.737,0.707,0.594,0.619,0.765,0.72,0.562,0.51,0.512,0.515,0.591,0.561,0.571,0.478,0.437,0.459,0.684,0.741,0.7,0.766,0.972,0.969,0.873,0.963,1.062,1.002,0.873,0.922,0.967,0.785,0.787,0.759,0.506,-0.353,-0.522,1.0
2.65,2.683,1.917,2.249,1.393,0.189,-0.529,-0.797,-1.006,-1.28,-1.173,-1.391,-1.385,-1.53,-1.632,-1.586,-1.706,-1.812,-1.791,-1.896,-1.823,-2.01,-1.84,-1.928,-1.754,-1.531,-1.369,-1.047,-0.896,-0.224,-0.061,0.267,0.558,0.721,1.008,1.171,0.986,1.017,0.948,1.103,0.847,0.731,0.795,0.823,0.605,0.546,0.635,0.542,0.493,0.652,0.518,0.48,0.371,0.384,0.416,0.308,0.224,0.394,0.245,0.274,0.121,0.138,0.298,0.086,0.122,0.07,0.2,0.073,0.229,0.08,0.097,0.174,0.222,0.601,0.823,0.633,0.573,0.405,0.231,0.24,0.005,0.006,0.085,-0.16,0.001,-0.152,-0.087,-0.001,-0.084,-0.144,-0.13,-0.099,-0.303,-0.12,0.129,0.163,-1.0
0.191,0.484,0.801,1.976,2.5,1.653,0.992,0.41,0.028,-0.269,-0.149,-0.333,-0.607,-0.459,-0.158,-0.624,-0.898,-1.121,-1.285,-1.352,-1.375,-1.19,-1.28,-1.368,-1.59,-1.734,-1.692,-1.587,-1.821,-1.845,-1.865,-2.031,-2.177,-1.976,-1.854,-1.487,-1.51,-1.31,-1.131,-0.741,-0.239,-0.225,-0.007,0.214,0.292,0.465,0.455,0.576,0.734,0.683,0.663,0.761,0.685,0.577,0.631,0.57,0.47,0.446,0.468,0.45,0.42,0.469,0.436,0.464,0.523,0.517,0.553,0.607,0.672,0.655,0.655,0.803,0.949,0.848,0.996,1.268,1.234,1.254,1.199,0.924,0.864,0.703,0.472,0.422,0.579,0.573,0.461,0.319,0.248,0.189,0.052,0.244,0.281,-0.191,0.054,0.341,-1.0
0.188,1.08,1.96,2.69,1.624,-0.106,-1.329,-0.764,0.155,0.076,0.444,-0.006,0.02,-0.505,-0.772,-0.865,-1.16,-1.119,-1.286,-1.044,-1.265,-1.502,-1.502,-1.665,-1.505,-1.84,-1.578,-1.75,-2.059,-1.8,-1.989,-2.001,-1.982,-1.715,-1.653,-1.505,-1.133,-0.809,-0.312,-0.288,0.334,0.459,0.501,0.858,0.892,0.774,0.958,0.933,0.613,0.826,0.598,0.375,0.707,0.545,0.598,0.528,0.483,0.622,0.681,0.478,0.514,0.528,0.544,0.732,0.785,0.56,0.401,0.579,0.481,0.473,0.499,0.48,0.648,1.042,0.974,1.04,0.756,0.582,0.743,0.404,0.567,0.36,0.231,0.496,0.19,0.351,0.317,0.373,0.108,0.414,0.672,0.105,0.655,0.106,0.147,0.456,1.0
0.087,0.866,2.356,3.412,2.166,0.52,-0.978,-1.602,-0.691,-0.574,-0.821,-0.82,-0.671,-0.437,-0.767,-1.24,-0.738,-0.889,-1.2,-1.184,-0.937,-1.233,-1.422,-1.234,-1.556,-1.566,-1.218,-1.509,-1.925,-1.859,-1.742,-1.775,-1.584,-1.363,-1.357,-0.872,-0.618,-0.522,-0.116,0.106,1.372,0.815,0.745,0.741,1.138,1.277,1.237,0.98,1.136,0.897,0.671,0.929,0.934,0.77,0.748,0.769,0.824,0.821,0.756,0.631,0.942,0.476,0.587,0.855,0.564,0.713,0.815,0.638,0.211,0.685,0.61,0.422,0.404,0.61,0.996,0.825,0.71,0.618,0.611,0.467,0.053,0.098,0.197,-0.03,-0.094,-0.25,-0.029,-0.131,-0.375,-0.166,-0.107,-0.344,-0.415,-0.052,-0.173,-0.24,1.0
