@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.039,1.383,0.946,0.503,1.406,1.504,0.03,0.377,1.21,0.624,0.634,0.336,0.572,1.213,0.745,0.57,0.097,1.067,0.217,0.205,0.139,0.562,0.957,0.059,0.042,0.479,0.519,0.058,1.486,1.042,0.376,0.377,0.026,0.893,0.134,0.054,0.721,1.185,1.407,0.475,1.185,0.973,1.989,3.245,1.922,0.136,0.669,1.644,1.719,1.041,0.467,1.38,0.544,1.818,0.695,3.179,0.175,0.021,0.608,0.199,0.745,0.906,0.281,0.741,0.294,0.723,0.348,0.958,0.491,0.779
0.042,0.944,2.15,1.358,0.098,0.074,1.3,0.521,0.843,0.382,3.354,0.807,0.417,0.059,0.316,1.049,1.67,0.927,1.059,0.015,0.347,0.22,0.713,0.494,0.787,1.49,0.649,0.155,0.395,1.262,0.083,0.63,0.329,0.06,0.455,1.098,0.225,1.513,3.472,1.075,2.179,3.261,0.82,1.209,0.865,0.697,0.071,3.528,0.735,0.369,0.548,2.011,0.398,0.427,0.09,0.875,1.956,0.598,0.738,0.348,0.066,0.618,0.118,0.79,0.593,0.039,1.208,0.019,0.78,0.146
1.19,0.896,0.116,1.17,1.561,0.317,0.67,0.156,2.096,1.605,0.799,0.164,1.409,1.527,2.251,0.948,0.513,0.814,0.124,0.245,0.379,0.721,0.034,0.425,0.392,0.199,0.136,1.002,0.594,0.218,0.768,0.498,0.102,0.021,0.612,0.623,0.805,1.467,1.035,2.277,0.416,0.287,0.798,0.83,0.028,0.088,2.056,0.929,0.5,1.307,0.567,1.066,0.308,0.605,0.833,0.824,1.739,0.504,3.246,0.915,0.139,0.066,0.305,0.304,1.152,0.04,0.31,2.169,0.601,0.796
0.194,2.45,2.197,0.294,0.407,0.254,0.182,0.457,0.381,0.898,0.32,2.126,0.134,0.036,2.615,1.773,0.523,0.756,0.701,0.048,0.342,0.414,0.163,0.674,0.89,0.13,0.549,0.262,0.599,1.527,1.492,0.566,0.286,0.237,0.665,0.703,0.486,1.247,0.29,0.66,0.891,1.744,0.353,0.611,2.922,0.229,1.029,1.039,0.09,1.634,1.525,1.182,0.932,0.458,2.303,0.021,0.2,0.252,0.378,0.711,1.34,0.669,0.762,1.231,0.536,0.758,0.721,0.29,0.067,0.407
0.347,0.972,1.217,0.992,2.157,1.392,0.244,2.237,1.075,1.081,1.197,0.096,1.2,0.18,1.425,0.37,1.041,0.246,0.311,1.699,0.795,0.581,0.422,0.317,0.613,0.61,0.968,0.242,0.296,0.906,0.584,0.496,0.788,0.334,0.196,0.577,0.479,1.242,2.015,1.25,0.011,0.076,1.888,1.528,1.262,1.386,2.23,0.007,0.208,0.777,1.052,1.249,1.16,0.344,1.287,0.547,1.54,0.857,1.917,0.095,0.319,0.36,0.34,1.395,1.18,0.032,1.071,0.694,0.374,0.532
0.214,0.709,0.129,0.669,4.77,0.786,0.421,0.838,1.558,1.609,1.33,0.14,1.8,1.111,0.361,0.15,0.074,0.357,0.433,0.479,1.561,1.042,1.624,0.243,0.297,0.714,0.56,0.018,0.483,0.178,0.331,1.191,0.236,0.114,0.878,0.245,0.461,0.661,1.484,1.526,0.449,0.944,1.554,3.984,0.464,1.173,0.065,0.192,0.481,0.283,0.475,1.172,1.176,0.095,0.485,0.278,1.507,0.675,1.931,0.072,0.28,0.738,1.008,0.397,1.088,0.792,0.521,1.24,1.323,0.935
0.8,3.034,0.48,0.203,0.295,0.336,0.58,0.367,0.016,0.721,2.142,0.389,0.797,1.455,0.774,0.851,0.611,0.41,1.306,0.337,0.068,0.073,0.348,0.938,0.489,0.067,0.048,1.197,0.553,0.038,0.57,0.175,0.569,1.079,0.146,0.169,0.574,2.019,1.167,0.744,2.218,0.816,0.465,0.352,2.336,0.211,2.606,0.472,0.921,0.692,0.539,1.829,0.118,1.292,0.857,1.505,1.113,0.73,0.594,0.494,0.111,0.742,0.004,1.436,1.139,0.1,0.368,0.763,0.649,0.401
3.739,0.944,0.311,0.505,0.768,0.273,1.126,0.127,2.06,2.107,1.446,1.304,0.926,0.204,1.681,0.949,0.18,0.384,0.591,1.595,0.523,0.498,0.38,0.431,0.998,0.383,0.096,0.614,0.078,0.037,0.008,0.157,0.084,0.531,0.289,0.04,2.104,0.086,0.967,0.603,0.019,1.624,1.032,0.155,1.232,2.316,1.474,0.943,1.481,0.56,0.553,1.238,0.679,0.602,1.073,0.738,0.542,0.224,0.764,0.468,0.047,0.475,0.516,0.774,0.876,0.657,1.206,0.073,0.772,0.63
0.326,0.958,2.17,0.318,0.192,0.411,0.618,1.016,1.585,0.042,0.581,0.094,0.788,0.417,0.156,0.681,0.821,0.176,0.436,0.806,1.518,1.2,0.271,0.054,0.758,0.056,0.703,0.357,0.57,0.424,0.025,0.573,0.429,0.124,0.022,0.322,0.585,0.267,2.323,2.235,0.852,0.393,0.965,1.015,0.63,1.505,0.289,1.31,0.971,0.221,0.426,0.324,0.535,0.076,0.222,1.876,0.079,0.924,0.446,0.25,0.911,0.995,0.104,0.432,0.344,0.59,0.462,1.399,0.707,0.025
2.437,0.263,2.829,0.358,0.244,2.26,0.542,0.812,0.713,0.643,2.743,1.629,0.687,0.595,0.142,0.658,1.268,0.326,0.057,1.377,0.803,0.618,0.675,1.114,0.131,0.602,0.051,1.091,0.689,0.163,0.108,0.105,0.636,0.171,0.291,0.369,0.121,0.303,1.441,0.188,0.155,2.084,2.802,1.964,2.227,1.303,1.956,0.676,0.076,2.282,0.193,0.254,0.819,0.898,1.032,1.299,0.278,2.902,0.602,0.956,0.397,0.734,0.573,0.23,0.513,1.08,1.022,0.166,0.929,0.586
1.804,3.394,3.489,1.139,1.379,0.151,0.149,1.197,0.058,0.926,0.417,1.276,0.691,0.69,0.594,0.461,0.923,0.82,0.674,0.304,0.198,0.405,0.355,0.636,0.399,0.148,0.853,0.027,0.759,1.267,0.133,0.447,0.355,0.682,0.924,0.045,0.064,0.014,0.999,1.111,2.427,0.865,0.275,0.171,0.675,0.407,0.411,0.026,0.744,0.101,1.392,0.984,0.497,0.087,1.054,0.715,0.972,0.529,0.354,1.39,0.322,0.856,0.367,0.039,0.393,0.449,0.102,1.691,0.173,0.537
0.055,2.002,0.136,0.904,0.059,2.019,0.801,1.157,0.97,0.105,1.713,1.158,0.335,0.222,0.812,0.333,1.768,1.584,0.225,0.203,0.221,1.399,0.045,0.776,0.165,0.572,0.104,0.129,0.833,0.509,0.014,0.709,0.561,0.031,0.619,0.22,0.628,1.136,1.277,1.977,0.925,0.929,2.845,0.73,1.568,0.088,1.038,0.32,0.742,1.329,0.121,1.637,0.305,0.397,0.595,0.467,1.564,0.722,1.143,0.728,0.068,0.172,0.407,0.662,0.472,0.68,0.547,0.631,0.251,0.784
0.804,0.339,2.653,0.985,0.711,1.143,0.854,1.3,0.332,1.368,1.398,0.65,0.387,0.471,0.637,0.936,2.01,1.169,0.88,0.51,0.119,0.087,0.504,1.883,0.609,1.28,0.437,0.811,0.475,0.184,0.547,1.691,0.256,0.286,0.455,0.107,0.27,0.565,0.117,1.625,1.585,0.611,1.618,0.308,5.32,0.062,0.631,0.437,1.337,0.681,0.681,0.224,0.601,0.815,0.721,0.847,0.06,0.368,0.333,0.356,0.127,0.086,0.916,0.68,0.496,0.388,0.531,0.443,0.016,1.599
1.444,2.165,2.326,0.052,2.224,2.226,0.01,1.628,1.638,0.587,1.842,0.601,2.751,0.072,1.778,0.865,0.127,1.418,0.067,0.604,0.42,0.099,0.158,0.727,1.065,0.876,0.941,0.273,0.012,0.585,0.352,0.097,0.534,0.81,0.117,2.165,0.227,0.004,1.021,1.2,0.07,0.15,1.254,4.023,1.687,0.963,0.149,1.434,0.253,1.407,2.071,0.647,1.302,1.121,1.685,0.147,0.444,0.458,0.424,1.229,0.304,0.171,1.689,0.994,1.133,0.773,1.484,0.654,0.318,0.096
0.609,1.266,0.246,0.376,1.737,1.499,0.684,0.902,1.62,0.492,0.816,0.707,0.175,1.024,1.077,0.463,0.04,0.061,1.216,0.399,1.171,0.604,0.577,0.588,0.16,0.491,0.521,0.304,0.739,0.059,0.612,0.905,1.235,0.277,0.061,0.483,0.043,1.56,0.355,0.662,1.567,0.745,0.309,0.375,0.056,0.163,1.658,0.337,1.725,0.629,0.44,2.647,0.685,0.128,0.703,0.322,0.547,0.079,0.203,0.657,0.351,0.316,1.1,0.031,0.271,0.451,1.862,0.639,0.363,0.396
0.722,3.578,0.833,0.748,0.88,1.268,0.62,0.201,0.556,1.134,1.217,0.163,0.742,0.139,0.413,0.296,0.413,0.515,1.368,0.959,0.108,0.169,0.634,0.423,0.893,1.173,0.167,1.093,0.912,0.502,0.197,0.11,1.373,0.433,0.515,0.081,1.473,0.951,2.412,0.5,0.229,2.089,1.262,0.064,0.47,0.418,1.487,1.345,0.17,1.835,2.062,0.481,0.26,0.406,0.05,0.484,0.594,0.393,0.227,0.235,0.113,0.405,0.087,1.823,0.949,0.694,0.812,0.511,0.96,0.666
0.564,1.085,1.571,0.632,0.653,0.844,0.761,0.907,0.625,0.849,0.68,1.474,0.777,0.672,1.604,0.045,1.446,0.518,0.179,0.6,0.186,0.566,0.169,0.602,1.996,0.083,0.34,0.424,0.042,0.999,0.071,0.794,0.331,0.394,0.018,0.077,1.056,0.982,1.224,1.48,0.344,0.489,2.458,4.531,1.043,0.273,0.252,0.648,2.059,1.42,0.806,0.848,0.09,1.17,0.385,0.724,0.783,0.34,0.29,0.852,0.218,0.314,1.597,0.14,0.525,0.459,0.363,0.504,0.52,0.105
0.642,1.382,0.827,0.28,1.003,0.798,2.152,0.503,0.265,0.709,2.586,0.974,0.463,0.156,0.345,0.108,0.098,0.423,0.052,0.183,0.261,1.335,0.836,1.233,0.201,0.49,0.419,0.494,0.445,0.667,0.523,0.654,1.14,0.271,0.336,0.269,0.863,0.183,0.72,0.774,0.797,1.344,0.5,2.759,0.724,0.234,0.765,0.073,0.383,0.148,1.093,2.215,0.709,0.453,0.386,0.572,1.994,1.488,0.355,1.031,0.207,0.892,1.043,0.948,1.606,0.535,0.205,0.836,0.523,0.438
1.063,0.557,1.893,0.372,1.808,0.052,1.742,0.737,0.427,0.38,2.023,0.089,0.867,0.144,0.183,1.405,1.586,2.096,1.458,0.265,0.448,0.453,0.114,0.536,0.402,0.247,0.896,0.778,0.181,0.302,0.665,0.646,0.327,0.6,0.172,0.306,0.489,1.483,1.06,0.684,1.619,1.477,0.094,0.781,0.2,0.066,1.29,0.888,0.897,0.222,0.804,0.53,0.491,0.575,1.828,1.123,0.122,0.77,0.256,0.087,0.848,0.116,0.395,1.462,0.39,1.148,1.191,1.019,0.08,0.74
0.827,1.518,0.616,1.105,1.246,1.501,0.203,0.468,0.533,0.718,2.397,1.809,0.334,0.25,0.075,1.199,0.944,1.13,1.645,0.74,0.195,0.132,1.533,0.209,0.052,0.396,0.821,0.254,0.219,0.816,0.397,0.348,0.033,0.548,0.491,0.427,1.402,1.105,2.501,0.783,1.293,0.499,1.116,1.664,0.146,0.584,0.111,0.333,0.624,0.667,2.015,1.427,0.867,0.41,0.865,0.461,1.355,2.088,0.084,1.02,0.032,0.068,0.08,1.105,1.582,1.503,0.192,0.54,0.493,0.391
0.341,1.439,0.296,0.23,0.431,1.071,0.554,0.502,0.588,2.94,0.589,0.649,1.048,0.136,0.088,1.156,0.064,0.603,0.203,0.199,0.169,1.253,1.075,0.8,0.771,0.451,0.234,0.439,0.785,0.065,0.677,1.214,1.012,0.578,0.269,0.595,1.277,2.55,0.371,0.621,0.471,0.324,2.6,3.027,2.753,0.916,1.789,0.22,0.506,1.19,1.307,0.245,0.3,0.203,1.32,0.991,1.404,0.637,0.168,0.576,0.047,0.191,0.068,1.774,0.559,0.3,0.19,0.338,0.492,0.16
0.428,0.826,1.392,0.559,1.731,0.933,0.198,0.162,0.746,0.952,0.441,1.686,0.633,1.515,0.138,1.921,2.777,2.235,1.228,0.274,0.702,0.889,0.453,0.185,0.525,0.182,0.968,0.233,0.612,0.46,0.171,0.632,0.814,0.1,0.291,0.611,0.894,1.0,0.049,2.431,0.465,1.881,0.546,0.122,2.633,0.695,0.512,2.071,1.79,0.249,1.242,0.108,0.916,0.967,0.085,1.444,0.671,0.953,0.556,0.971,0.002,0.849,0.077,1.092,0.193,0.116,0.235,0.437,0.482,0.234
2.074,1.413,1.717,0.172,0.009,2.341,0.543,0.753,1.673,0.173,0.151,1.484,0.288,0.395,2.272,0.9,0.46,1.545,0.522,0.858,0.449,0.347,0.292,0.123,0.499,0.392,0.206,0.34,0.787,0.027,0.062,0.098,0.109,0.01,0.311,1.658,0.615,0.89,1.074,1.138,1.378,0.719,0.197,0.432,1.584,0.973,0.247,0.325,1.266,0.854,0.45,0.63,0.386,0.049,0.238,2.008,0.374,0.081,1.548,0.352,0.031,0.213,1.051,0.385,0.056,1.042,0.453,0.106,0.336,0.032
1.267,2.137,1.589,1.327,0.027,0.196,0.324,0.758,1.25,0.364,0.908,0.627,0.11,0.249,0.879,2.041,0.947,0.503,0.757,0.197,0.904,0.09,1.247,1.209,0.545,0.064,0.149,1.223,1.264,0.033,0.348,0.868,0.204,0.434,0.318,0.492,0.396,1.838,0.256,1.31,0.005,1.372,1.042,0.47,0.923,0.275,1.796,0.64,0.982,1.177,2.194,0.345,1.353,1.488,2.05,0.625,0.275,1.225,1.354,0.173,0.187,0.182,1.029,0.261,0.4,0.573,0.412,1.493,0.315,1.143
1.654,0.101,2.742,0.562,0.005,0.263,0.619,0.224,1.115,0.043,0.218,1.369,1.205,0.113,0.667,0.132,0.042,1.276,0.633,0.346,0.064,0.507,0.256,0.516,0.128,1.119,0.965,0.074,0.091,0.522,0.477,0.271,0.152,0.588,0.94,0.615,1.632,2.502,1.83,0.873,0.537,0.445,0.349,0.503,0.111,1.843,0.925,1.083,1.408,0.644,0.636,1.477,0.381,0.926,0.25,0.051,0.762,1.215,1.622,0.483,0.104,0.39,0.217,0.774,1.331,1.371,0.066,0.757,0.79,1.384
2.576,0.224,0.242,1.343,0.465,2.084,0.491,0.701,0.171,1.023,0.065,1.434,0.612,0.161,0.861,0.217,0.536,1.127,0.47,0.266,0.582,0.522,0.101,0.077,1.622,0.469,0.123,0.81,1.252,0.885,0.001,0.114,0.097,0.433,0.392,0.386,0.863,1.284,0.763,1.206,1.222,1.371,1.596,1.578,1.098,1.831,1.517,0.36,0.804,2.509,0.74,0.89,0.157,1.255,0.502,0.491,1.529,0.321,0.591,0.601,0.235,0.349,0.288,1.014,0.187,0.344,0.272,0.236,0.138,0.598
0.806,2.319,0.698,1.934,0.633,2.263,0.826,0.165,1.028,0.136,0.778,0.301,0.149,0.904,0.172,0.765,0.756,0.357,1.016,0.466,0.199,0.364,0.095,2.207,0.47,0.413,0.394,0.06,0.861,0.793,0.646,0.575,0.241,0.976,0.275,0.385,0.602,0.286,1.739,0.831,0.342,0.935,0.367,0.96,3.544,2.648,0.9,1.395,0.902,2.635,0.238,0.096,0.308,0.605,1.494,1.062,0.539,0.989,0.088,0.592,0.443,0.981,0.435,0.247,0.225,1.583,0.003,0.825,0.717,0.348
0.334,1.717,0.525,0.372,1.022,0.265,1.09,1.221,0.427,1.428,0.015,0.147,1.838,0.18,0.273,1.44,2.957,0.198,0.512,0.805,0.535,0.771,0.394,0.757,0.782,0.138,0.326,0.536,0.128,1.248,0.022,0.016,0.656,0.66,0.627,0.581,0.678,0.914,0.904,0.646,0.637,2.899,0.498,2.313,2.272,1.228,1.893,0.044,0.542,0.426,0.981,1.022,0.539,1.397,0.123,2.476,0.821,1.819,0.077,0.719,0.211,0.083,1.386,0.545,0.354,0.46,0.937,0.286,0.732,1.628
0.127,3.062,0.752,1.249,0.791,1.291,0.012,0.274,0.181,1.28,1.496,0.486,0.134,0.348,2.086,0.314,0.469,0.866,0.178,0.592,0.31,0.127,0.185,0.195,0.021,0.654,0.133,0.777,1.074,0.644,0.278,0.231,0.077,1.254,0.428,0.362,0.771,0.255,0.05,1.933,0.087,0.685,0.441,0.662,4.167,2.205,1.853,0.76,2.533,1.645,0.126,0.295,1.391,1.216,0.656,0.295,0.956,0.298,1.731,1.162,0.788,0.582,0.448,0.353,0.315,0.196,0.912,0.169,0.67,0.759
0.485,1.599,0.248,0.666,1.05,1.603,1.075,0.311,0.07,0.937,3.337,0.023,1.056,0.047,1.238,1.308,0.272,1.257,1.551,0.232,0.146,0.83,0.727,0.972,1.065,0.54,0.308,0.141,0.989,0.012,0.386,1.441,0.818,0.455,0.513,0.389,0.327,1.254,1.245,0.224,2.005,0.041,0.541,1.526,0.337,0.414,0.091,0.98,0.536,0.418,0.316,0.602,0.297,0.087,0.773,0.508,0.849,2.046,0.968,0.224,0.741,0.094,0.14,0.225,0.533,1.417,0.351,0.269,0.205,0.93
1.063,0.201,0.435,0.709,1.203,0.7,0.604,0.075,0.153,0.123,1.888,2.653,0.529,1.498,0.423,0.742,1.478,1.62,0.425,0.463,0.225,0.762,0.257,0.955,0.393,1.105,1.365,0.225,0.611,1.228,0.378,0.514,0.348,0.385,0.238,0.748,0.453,0.221,1.289,2.499,0.008,0.903,0.378,2.82,1.073,0.799,0.233,0.982,2.964,0.747,0.263,0.097,0.994,1.049,0.86,1.349,1.71,0.496,1.686,0.587,1.211,0.891,1.901,0.509,1.679,1.062,0.07,0.553,0.892,0.213
0.414,0.121,0.736,0.764,0.758,0.172,2.204,0.405,0.075,1.433,0.349,0.659,0.932,1.29,0.354,2.729,0.728,0.369,0.282,0.418,0.727,1.19,0.052,0.522,0.017,0.647,0.147,0.157,1.278,0.272,0.306,0.008,0.378,0.543,0.104,0.144,0.665,0.178,1.424,0.406,0.827,1.957,1.908,1.578,1.356,1.798,0.695,0.125,2.007,1.442,1.169,0.42,0.367,1.594,1.437,0.139,0.428,1.59,1.429,0.48,0.101,0.808,1.727,0.642,0.396,0.696,0.462,0.269,0.87,0.109
2.527,1.06,2.258,0.265,2.467,0.364,0.81,1.074,0.241,0.278,1.201,1.104,0.849,0.408,0.067,1.326,0.321,0.219,1.081,0.477,0.596,0.39,0.059,1.0,0.78,0.601,0.226,0.079,0.838,0.443,0.0,0.068,0.231,0.343,0.138,0.272,0.738,0.597,1.889,4.753,0.805,0.369,2.324,0.897,3.293,1.392,0.708,1.332,0.144,0.034,2.193,0.458,0.294,1.114,1.256,2.864,2.067,0.627,0.625,0.068,1.584,0.13,1.207,0.692,0.664,0.713,0.457,0.492,0.141,0.176
1.27,1.172,1.17,0.443,0.706,0.607,0.104,0.178,3.453,0.582,1.097,1.275,1.79,0.196,1.793,0.906,0.438,0.997,0.149,0.525,0.988,0.355,0.422,0.62,0.138,0.672,0.6,0.046,0.788,0.108,0.747,0.289,0.722,0.263,0.377,0.707,0.175,0.842,0.392,1.025,0.532,0.708,0.679,0.16,1.61,0.226,0.789,0.916,1.26,2.056,0.4,1.129,1.903,2.496,1.233,1.711,2.029,0.269,0.062,0.994,0.346,0.538,1.106,0.322,0.711,1.351,0.603,0.423,0.086,0.629
0.875,0.731,0.081,1.662,0.142,1.493,0.174,0.824,0.416,0.534,1.368,0.428,0.307,0.133,1.84,1.88,0.814,0.188,0.186,0.147,0.556,0.496,0.245,0.606,0.192,0.559,1.221,0.642,0.118,0.415,0.174,0.686,0.126,0.221,0.188,0.074,1.728,0.733,1.212,0.321,0.208,0.139,0.899,1.696,0.481,1.784,1.15,0.714,1.021,2.461,0.81,0.528,0.264,1.353,0.43,1.979,0.153,0.331,0.378,0.845,0.283,0.409,0.032,0.525,0.04,0.3,0.207,0.127,0.696,0.318
0.802,0.798,0.613,0.52,0.234,3.455,1.755,0.393,1.682,0.105,0.246,0.948,0.781,0.297,0.649,0.269,0.057,0.237,1.512,0.524,1.246,0.397,0.757,0.221,0.053,0.307,0.628,0.429,0.396,0.081,0.508,0.302,0.321,0.241,0.062,0.918,1.024,0.414,0.046,0.582,2.292,0.483,0.547,1.428,2.159,0.228,0.513,1.101,0.802,0.538,1.09,0.597,0.686,0.137,1.551,1.228,0.833,1.491,0.324,0.691,0.662,0.874,0.614,0.397,0.654,0.45,0.402,0.369,0.292,0.516
1.371,0.074,0.038,0.892,1.023,3.234,0.761,0.325,0.039,0.28,0.17,0.638,1.364,1.291,0.517,1.093,1.827,1.519,0.376,0.222,0.367,0.867,0.147,0.722,0.643,0.509,0.014,0.631,0.648,0.993,0.072,0.155,0.211,0.545,0.776,0.071,0.514,0.096,1.562,1.074,0.164,1.488,2.222,0.94,3.089,0.089,1.259,2.712,0.288,2.012,0.489,0.253,0.587,0.197,0.34,0.134,0.483,0.339,0.241,0.055,0.247,0.539,1.12,0.675,0.996,0.832,0.81,0.357,0.644,0.161
1.088,1.174,3.931,0.154,1.418,1.405,1.436,1.369,0.449,0.811,1.136,0.061,0.956,1.273,1.063,0.699,0.22,0.701,1.703,0.451,0.174,0.235,1.059,0.146,0.928,0.071,0.201,1.043,0.273,0.541,0.68,1.308,0.371,0.315,0.455,0.03,0.553,0.811,0.209,0.964,0.681,2.605,2.41,0.043,0.707,1.439,0.627,1.061,0.858,0.823,1.255,0.206,0.434,0.542,0.837,0.504,0.68,0.33,0.4,1.653,0.241,0.524,0.157,0.493,0.498,0.413,0.729,0.288,0.887,0.914
0.657,0.202,0.365,0.35,1.275,1.331,0.762,0.494,1.298,1.019,1.515,0.851,0.125,0.63,1.515,1.243,0.098,0.1,0.633,0.817,0.499,0.024,0.163,1.117,0.011,0.141,0.255,0.09,0.082,0.484,0.257,0.661,0.621,0.054,0.017,0.695,0.523,0.355,0.903,2.245,0.293,0.457,1.159,0.866,2.426,0.446,0.145,0.525,0.132,0.579,0.591,0.567,1.004,0.326,0.891,1.861,0.208,0.872,0.449,0.427,0.706,0.526,0.421,0.368,0.556,1.08,0.107,1.068,0.053,1.103
0.552,1.104,0.829,1.176,2.516,1.086,0.285,0.114,0.068,0.902,1.143,1.389,1.234,0.158,0.854,0.729,0.343,0.013,2.05,0.314,0.692,0.749,0.322,0.137,0.078,0.631,0.517,0.479,0.346,0.327,0.301,0.025,0.166,0.112,0.598,0.279,1.239,0.369,2.117,1.087,2.442,2.752,2.339,1.099,1.029,2.582,1.973,1.316,1.502,0.852,1.953,0.303,1.027,0.119,1.901,0.782,0.811,0.527,0.465,1.046,0.163,0.273,0.282,0.783,0.537,0.509,0.596,0.223,1.12,0.68
2.433,0.787,3.314,0.505,0.698,0.349,0.087,0.048,0.11,1.083,1.24,2.081,0.073,1.134,0.62,1.584,0.436,0.909,1.257,0.089,0.606,0.666,1.252,1.734,0.613,0.157,0.239,0.312,0.912,0.913,0.296,0.558,0.315,0.38,0.092,0.122,0.434,1.93,1.8,0.744,1.082,0.939,0.803,0.252,2.931,3.062,1.915,0.177,0.265,1.592,0.942,0.639,0.405,0.503,0.514,0.322,0.289,1.137,0.737,1.268,0.043,0.543,0.173,0.63,0.535,0.613,0.419,0.45,0.505,0.32
0.133,2.808,0.702,0.504,1.963,0.627,0.365,1.073,0.032,1.307,0.452,0.984,0.689,0.044,1.304,0.159,0.844,0.477,0.648,0.91,0.458,0.133,1.297,0.422,0.841,0.041,0.308,0.718,0.298,1.634,0.045,1.042,0.224,0.272,0.004,0.679,0.705,0.572,1.823,0.282,1.028,2.123,1.304,0.499,2.754,0.976,1.109,0.886,0.205,1.036,0.938,0.332,1.46,0.011,0.711,0.186,1.315,0.702,0.047,0.249,0.601,0.097,0.25,0.459,1.692,1.351,0.711,0.555,0.649,0.752
1.0,0.313,0.379,0.173,0.466,1.286,1.213,0.81,0.372,0.53,0.059,0.946,0.906,0.02,0.098,0.045,0.33,0.915,0.236,1.296,0.091,0.818,1.331,0.858,0.398,0.702,0.094,0.375,0.317,1.259,1.084,0.064,0.495,0.706,0.684,0.578,0.268,0.322,0.266,0.147,0.952,1.176,0.687,0.03,1.118,1.172,1.362,0.214,0.491,1.688,1.429,0.022,0.627,1.308,0.023,0.298,0.597,0.317,0.598,0.558,0.401,0.027,0.563,0.851,0.511,1.391,0.832,0.701,0.19,0.447
1.989,1.396,1.309,0.292,0.329,1.252,0.453,0.737,0.746,0.903,1.843,1.771,0.112,0.214,0.708,0.732,0.753,0.382,0.33,0.925,0.29,0.122,1.136,1.028,0.18,0.051,0.362,0.38,0.323,0.067,1.114,0.24,0.081,0.339,0.579,0.364,0.904,0.153,1.644,1.147,2.181,1.974,1.952,1.745,0.525,0.25,1.566,1.146,0.714,2.968,2.009,0.167,0.409,1.225,0.173,1.829,0.347,0.085,0.198,0.001,0.262,0.544,0.37,0.2,0.084,0.31,0.411,0.418,0.015,1.168
