@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
1.245,0.556,0.009,0.312,0.032,0.02,0.083,0.071,1.244,0.539,0.123,0.15,0.084,0.432,0.026,0.809,0.11,0.746,0.725,0.793,1.096,0.725,0.432,0.059
0.146,0.281,0.537,0.003,0.08,0.464,0.582,0.986,0.594,0.149,0.682,0.071,0.55,0.34,0.217,0.282,0.091,0.364,0.127,0.666,0.059,0.389,1.475,1.663
0.092,0.369,0.122,0.186,0.499,0.061,0.33,0.332,0.438,0.663,0.428,0.167,0.023,0.108,0.313,0.484,0.953,0.449,0.292,0.655,0.554,0.119,1.195,0.501
0.043,0.311,0.549,0.433,0.251,0.146,0.59,1.302,1.062,0.126,0.276,0.453,0.208,0.254,0.63,0.308,0.263,0.095,1.423,0.904,0.101,0.425,0.324,0.704
0.149,0.358,0.692,0.529,0.164,0.176,0.095,1.01,0.895,0.438,0.986,0.06,0.134,0.504,0.741,0.26,0.186,0.246,0.069,0.923,0.76,1.908,0.121,0.443
0.751,0.912,0.091,0.131,0.179,0.055,0.199,1.376,0.77,0.332,0.291,0.284,0.044,0.183,0.355,0.452,0.918,0.575,0.146,0.336,0.158,0.455,0.87,1.705
0.572,0.06,0.19,0.541,0.635,0.426,0.623,0.216,0.049,0.423,0.161,0.138,0.193,0.199,0.396,0.119,0.208,0.587,0.648,1.617,0.065,0.977,0.252,1.008
0.528,0.524,0.217,0.142,0.135,0.257,0.809,1.227,0.273,0.43,1.131,0.271,0.004,0.557,0.317,0.458,1.652,0.762,0.286,0.749,1.198,0.529,0.59,0.759
1.887,0.55,0.6,0.407,0.772,0.104,0.057,0.86,0.665,0.539,0.571,0.059,0.132,0.107,0.327,0.478,0.394,0.106,0.706,0.29,0.043,0.079,1.574,0.657
0.482,0.418,0.026,0.29,0.129,0.364,0.398,0.206,0.444,0.58,0.616,0.162,0.033,0.649,0.396,0.863,0.155,0.145,0.016,0.304,1.235,0.292,0.095,0.557
0.768,0.548,0.232,0.343,0.803,0.186,0.043,0.93,0.217,0.21,0.278,0.289,0.09,0.13,0.333,0.163,0.521,0.001,0.53,0.927,1.319,0.921,1.697,0.693
1.18,0.223,0.17,0.619,0.194,0.294,0.647,0.016,1.08,0.108,0.125,0.165,0.504,0.087,0.117,0.457,1.224,0.568,1.225,1.193,0.652,0.217,0.762,0.68
0.379,0.011,0.555,0.074,0.137,0.21,0.067,0.36,0.675,1.234,0.128,0.139,0.544,0.39,0.536,0.361,0.563,0.305,0.012,0.131,0.584,0.422,0.651,0.167
0.406,0.132,0.132,0.206,0.018,0.195,0.11,0.367,0.565,0.1,0.267,0.138,0.26,0.346,0.372,0.152,0.696,0.321,0.086,1.946,0.099,0.003,0.772,0.245
0.007,0.014,0.737,0.202,0.222,0.053,0.104,0.792,1.187,0.074,0.044,0.082,0.133,0.117,0.398,0.34,0.373,0.61,0.608,0.146,0.376,0.932,0.231,0.278
0.158,0.43,0.277,0.271,0.108,0.569,0.063,1.08,0.151,0.499,0.76,0.118,0.001,0.472,0.598,0.435,0.445,0.17,0.217,2.002,0.422,0.892,0.082,1.02
0.384,0.439,0.239,0.024,0.148,0.644,0.151,1.269,0.838,0.339,0.338,0.099,0.207,0.702,0.088,0.329,0.646,0.578,0.064,0.284,1.427,0.037,0.172,0.244
0.029,0.121,0.172,0.888,0.176,0.154,0.191,0.561,0.349,0.506,1.384,0.171,0.405,0.327,0.207,0.278,0.404,0.218,1.241,0.624,0.968,0.771,0.767,1.604
0.047,0.288,0.121,0.023,0.54,0.039,0.365,0.959,0.265,0.251,0.049,0.603,0.166,0.412,0.095,0.463,1.017,0.239,0.079,0.798,0.42,0.043,0.618,0.574
1.918,0.48,0.68,0.306,0.093,0.619,0.587,0.27,0.558,0.151,0.085,0.369,0.259,0.445,0.076,0.267,0.727,0.87,0.405,0.223,0.412,0.099,2.322,0.57
0.104,1.107,0.416,0.084,0.059,0.173,0.007,0.083,0.239,0.53,0.096,0.912,0.114,0.621,1.466,1.362,0.61,0.924,0.54,0.313,0.599,1.219,0.2,1.67
1.144,0.338,0.181,0.118,0.066,0.481,0.045,0.358,1.14,0.574,0.576,0.279,0.046,0.337,0.395,0.664,0.28,1.324,0.8,0.525,1.555,0.971,0.193,0.191
0.791,0.507,0.572,0.676,0.136,0.302,0.223,0.631,0.358,0.435,0.165,0.224,0.398,0.237,0.013,0.151,0.232,1.089,0.065,0.22,0.236,0.345,0.938,1.771
0.322,0.453,0.38,0.149,0.306,0.365,0.019,0.197,0.112,0.048,0.647,0.156,0.161,0.141,0.136,0.739,0.426,0.393,0.095,0.392,0.859,2.087,0.233,0.114
0.647,0.372,0.238,0.357,0.016,0.205,0.028,0.136,0.174,0.517,0.136,0.848,0.097,0.12,0.106,0.879,0.727,1.033,0.229,0.41,0.371,1.084,0.488,0.37
2.509,0.374,0.088,0.023,0.093,0.129,0.414,0.271,0.079,0.709,0.291,0.517,0.307,0.062,0.607,0.433,0.651,0.867,0.025,0.36,0.246,1.22,1.647,0.204
1.049,0.74,0.006,0.02,0.381,0.245,0.019,0.568,0.535,0.002,0.034,0.257,0.163,0.169,0.288,0.181,0.575,0.419,0.555,1.156,0.298,0.303,0.537,0.215
0.522,0.193,0.13,0.416,0.202,0.111,0.577,0.513,0.254,0.377,0.119,0.938,0.335,0.581,0.499,0.251,0.62,0.472,0.628,0.386,0.446,0.063,0.815,0.05
0.03,0.544,0.44,0.104,0.155,0.029,0.29,0.071,0.192,0.506,0.234,0.934,0.216,0.874,0.106,0.716,0.712,0.033,1.17,0.14,0.665,0.739,1.275,0.771
0.181,0.358,0.786,0.007,0.22,0.179,0.856,0.596,0.878,0.627,0.599,0.299,0.038,0.128,0.273,0.327,1.893,0.312,0.238,0.338,0.776,0.591,0.608,0.468
0.142,0.193,0.15,0.298,0.056,0.197,0.747,1.202,0.262,0.117,0.035,0.111,0.469,0.082,0.678,0.846,0.315,1.196,0.047,0.539,0.501,0.185,0.426,0.142
0.583,0.961,0.521,0.128,0.244,0.234,0.776,1.286,0.482,0.234,0.098,0.27,0.311,0.182,0.829,0.337,0.075,0.048,0.068,0.048,0.603,2.6,0.396,1.003
0.613,0.753,0.562,0.469,1.139,0.025,0.029,0.56,0.546,0.439,0.238,0.694,0.217,0.399,0.246,0.423,0.082,0.129,0.662,0.319,1.02,0.607,0.211,0.114
0.044,0.431,0.847,0.192,0.566,0.036,0.437,0.117,0.135,0.733,0.43,0.155,0.078,0.039,0.424,0.283,0.01,0.037,0.161,0.111,0.119,1.111,0.654,0.825
0.414,0.021,0.054,0.327,0.008,0.133,0.729,0.932,0.871,1.493,0.481,0.081,0.275,0.119,0.585,0.761,1.595,0.499,0.184,0.72,0.293,0.576,1.091,0.699
0.618,0.427,0.421,0.11,0.409,0.298,0.27,0.219,0.555,0.317,0.347,0.119,0.54,0.501,0.451,0.18,0.059,0.085,0.589,0.388,1.387,0.228,0.687,0.21
0.244,0.273,0.164,0.137,0.41,0.013,0.377,0.144,2.085,1.251,0.084,0.103,0.265,0.328,0.42,0.153,0.577,0.495,0.765,1.751,1.0,0.184,0.733,0.286
0.061,0.246,0.306,0.5,0.229,0.227,0.037,0.031,0.71,0.186,0.33,0.074,0.21,0.027,0.106,0.434,0.878,0.291,0.069,0.294,0.767,0.427,0.349,1.29
0.434,0.527,0.317,0.458,0.262,0.398,0.296,0.04,1.753,0.477,0.018,0.326,0.112,0.052,0.823,0.197,0.607,1.125,1.245,0.113,0.789,0.9,0.821,0.038
0.633,0.096,0.169,0.073,0.207,0.04,0.817,0.817,0.463,0.084,0.007,0.401,0.339,0.029,0.512,1.319,0.009,0.186,0.439,0.118,0.002,1.133,0.238,1.28
0.249,1.042,0.096,0.479,0.163,0.171,0.204,0.163,0.186,0.291,0.41,0.233,0.135,0.126,0.007,0.799,0.136,0.438,0.952,0.457,0.013,0.203,0.295,0.363
1.364,0.049,0.059,0.537,0.014,0.201,0.613,0.053,0.538,0.026,0.351,0.367,0.081,0.242,0.158,0.65,0.182,0.402,0.972,1.038,1.462,1.105,1.583,0.215
0.967,0.387,0.033,0.138,0.2,0.355,0.189,1.473,1.125,0.599,0.245,0.273,0.04,0.231,0.109,1.024,0.103,0.784,0.679,0.071,0.6,0.154,0.765,0.157
0.203,0.322,0.129,0.285,0.079,0.208,0.328,0.377,1.136,0.265,0.79,0.091,0.063,0.246,1.047,0.169,0.733,0.35,0.045,0.203,0.289,0.669,2.135,0.157
0.321,0.459,0.28,0.005,0.129,0.144,0.531,0.218,0.312,0.078,0.823,0.264,0.083,0.188,0.282,1.301,0.179,0.247,1.04,0.025,0.086,1.356,1.113,0.315
1.318,0.403,0.146,0.525,0.37,0.074,0.28,0.299,0.67,0.682,0.2,0.351,0.106,0.058,0.578,0.599,0.123,0.136,0.21,0.601,0.402,0.195,2.146,0.007
0.601,0.847,0.39,0.143,0.623,0.103,0.399,0.196,0.018,1.701,0.586,0.181,0.613,0.031,0.307,0.479,0.779,0.295,0.967,1.337,0.418,0.16,0.337,0.463
0.305,0.072,0.299,0.374,0.14,0.042,0.032,0.05,1.071,0.789,0.224,0.168,0.422,0.024,0.129,0.416,0.355,0.306,1.136,0.145,0.195,0.494,0.05,1.152
0.833,0.451,0.018,0.291,0.55,0.035,0.004,0.591,0.543,0.06,0.031,0.396,0.352,0.224,0.833,0.024,0.733,0.576,0.853,0.022,0.538,0.723,0.306,1.04
1.386,0.098,0.487,0.48,0.066,0.38,0.272,0.315,0.071,0.266,0.204,0.004,0.015,0.459,0.951,0.489,0.272,0.449,0.509,0.931,0.845,0.297,1.722,0.205
0.261,0.335,0.065,0.121,0.059,0.01,0.337,0.556,0.109,0.444,0.011,0.426,0.001,0.179,0.48,0.74,0.311,0.51,0.192,0.028,0.035,0.294,0.042,1.125
0.647,0.107,0.673,0.224,0.622,0.001,0.348,0.558,0.25,0.069,0.424,0.515,0.695,0.114,0.17,0.167,0.263,0.737,0.821,0.19,1.37,0.005,0.624,0.129
0.119,0.282,0.474,0.522,0.255,0.057,0.551,0.423,0.337,0.303,0.304,1.076,0.29,0.378,0.722,0.751,0.81,0.619,0.274,0.315,0.535,0.699,0.49,0.476
1.962,0.23,0.094,0.218,0.333,0.084,0.297,0.516,0.639,0.785,0.044,0.327,0.15,0.149,0.398,0.674,0.718,0.492,0.587,1.523,0.942,0.847,0.182,0.268
0.868,0.278,0.097,0.24,0.016,0.029,0.055,0.408,0.178,0.797,0.351,0.02,0.418,0.266,0.632,0.023,0.351,0.09,0.9,0.175,1.149,0.209,0.826,0.651
0.114,0.898,0.216,0.184,0.404,0.067,0.089,0.156,1.348,0.147,0.094,0.111,0.134,0.369,0.266,1.503,0.196,0.223,0.326,0.356,0.838,0.483,0.389,0.775
0.632,0.022,0.102,0.011,0.282,0.416,0.024,0.841,0.151,0.213,0.761,0.061,0.741,0.173,0.418,0.193,0.176,0.685,0.228,0.364,0.289,0.543,0.001,0.406
0.361,1.144,0.132,0.56,0.275,0.504,0.541,0.443,0.319,0.959,0.23,0.557,0.76,0.302,0.409,1.102,0.143,0.099,1.049,0.46,1.258,1.128,0.772,0.389
0.859,0.483,0.188,0.407,0.045,0.028,0.077,0.121,0.634,0.122,0.558,0.366,0.09,0.451,0.353,0.8,0.685,0.128,0.151,0.888,0.671,1.064,0.345,0.055
0.808,0.818,0.699,0.146,0.013,0.289,0.01,0.389,1.248,0.437,0.576,0.45,0.012,0.31,0.246,0.97,0.492,0.888,0.168,0.944,0.263,0.035,1.447,1.26
0.486,0.037,0.235,0.266,0.289,0.088,0.046,0.464,0.412,0.791,0.099,0.373,0.236,0.109,0.486,0.961,0.017,0.272,0.382,0.507,0.1,1.073,0.437,0.16
1.045,0.494,0.414,0.004,0.067,0.057,0.711,0.408,0.166,0.681,0.429,0.083,0.079,0.335,0.344,0.27,0.258,0.055,0.894,0.744,0.231,0.957,0.596,0.033
0.125,0.169,0.432,0.112,0.034,0.122,0.161,0.244,0.398,0.139,0.518,0.25,0.145,0.213,0.348,0.215,0.091,0.557,1.02,0.366,0.346,0.819,0.929,1.701
1.179,0.507,0.019,0.341,0.428,0.235,0.282,0.052,0.394,0.532,0.33,0.017,0.025,0.129,0.774,0.706,0.69,0.01,0.147,0.747,0.658,0.483,1.225,0.749
0.203,0.046,0.063,0.556,0.274,0.102,0.461,0.427,0.675,1.504,0.099,0.255,0.111,0.221,0.014,0.229,0.631,0.136,0.468,0.938,1.183,0.582,1.204,0.496
0.387,0.279,0.017,0.612,0.082,0.103,0.042,0.702,1.076,0.453,0.045,0.437,0.323,0.099,0.759,0.208,0.548,0.606,1.435,0.64,0.533,0.596,1.203,0.395
2.131,0.055,0.607,0.13,0.226,0.059,0.256,0.164,0.073,1.248,0.071,0.153,0.2,0.147,0.167,0.282,0.259,0.714,0.558,0.574,0.396,0.245,0.444,0.416
0.732,0.036,0.289,0.128,0.502,0.046,0.113,0.967,0.383,0.24,0.039,0.441,0.032,0.273,0.626,0.298,0.103,0.323,0.863,1.855,0.183,0.433,0.385,1.73
0.7,0.738,0.068,0.043,0.458,0.172,0.008,0.168,0.173,1.019,0.458,0.495,0.196,0.088,0.333,0.948,0.047,0.449,0.704,2.466,1.996,1.45,0.771,1.198
0.087,0.009,0.153,0.38,0.147,0.258,0.309,0.057,0.693,1.129,0.371,0.033,0.584,0.301,0.506,0.823,0.134,0.24,0.223,1.064,1.601,0.298,0.324,0.518
0.24,0.008,0.033,0.25,0.02,0.599,0.106,0.816,0.305,0.643,0.25,0.123,0.254,0.185,0.038,0.222,0.174,0.923,0.553,0.06,0.549,1.153,0.705,0.572
1.297,0.335,0.029,0.143,0.17,0.132,0.295,0.899,1.394,0.518,0.06,0.157,0.256,0.091,0.093,0.738,0.083,0.772,0.028,0.14,0.868,0.084,1.327,1.958
0.187,0.245,0.177,0.324,0.005,0.24,0.222,0.415,0.39,0.802,0.082,0.054,0.013,0.21,0.831,1.227,0.709,0.822,0.445,1.061,0.577,0.471,0.594,0.299
0.316,0.442,0.293,0.749,0.645,0.059,0.223,0.953,0.952,0.969,0.561,0.381,0.182,0.224,0.04,0.305,1.504,0.381,0.74,0.288,0.603,0.718,0.849,0.593
0.556,0.251,0.938,0.054,0.0,0.139,0.586,0.042,0.688,1.908,0.618,0.378,0.188,0.372,0.033,0.752,0.318,0.658,0.058,1.025,0.829,0.055,0.142,0.795
0.636,0.463,0.024,0.117,0.15,0.181,0.478,0.171,0.729,1.287,0.893,0.397,0.354,0.059,0.696,0.5,0.429,1.276,0.1,1.5,0.148,0.997,0.298,0.764
0.755,0.175,0.026,0.079,0.226,0.056,0.347,0.335,1.568,0.084,0.791,0.178,0.028,0.093,0.321,0.517,1.513,0.707,1.228,1.469,0.005,1.212,0.453,0.161
0.114,0.621,0.409,0.129,0.203,0.238,0.062,0.583,1.12,1.037,0.338,0.028,0.034,0.262,0.557,1.123,0.022,0.149,0.504,1.262,1.578,0.59,0.258,0.647
0.823,0.561,0.138,0.161,0.386,0.25,0.91,0.349,0.609,0.466,0.017,0.242,0.008,0.041,0.248,0.303,0.598,0.98,0.873,0.025,0.543,1.059,0.633,1.395
0.306,0.641,0.154,0.216,0.303,0.067,0.365,0.331,0.045,0.498,0.176,0.363,0.325,0.29,0.275,0.152,1.216,0.406,0.267,0.184,0.87,0.553,0.093,0.226
0.004,0.552,0.074,0.378,0.048,0.206,0.17,0.042,0.171,0.45,0.579,0.828,0.548,0.492,0.21,1.2,0.728,0.882,0.659,0.77,0.177,0.213,0.233,1.264
0.097,0.037,0.27,0.793,0.456,0.222,0.071,0.855,0.379,0.115,0.42,0.702,0.065,0.433,0.288,0.897,0.189,0.871,1.307,0.108,1.675,0.397,0.069,0.304
0.827,0.891,0.344,0.291,0.393,0.306,0.314,0.396,1.042,0.774,0.185,0.145,0.324,0.153,0.569,0.501,0.695,0.498,0.793,0.154,0.653,0.178,1.156,0.581
1.802,0.086,0.02,0.019,0.075,0.114,0.323,0.92,0.507,0.207,0.089,0.292,0.029,0.028,0.434,0.055,0.205,0.948,0.951,1.028,0.339,0.135,0.863,1.095
0.714,0.07,0.05,0.236,0.436,0.797,0.198,0.767,0.134,0.423,0.414,0.222,0.071,0.118,0.566,0.266,0.493,0.546,0.452,0.955,0.817,0.511,0.001,1.004
0.097,0.276,0.324,0.116,0.298,0.303,0.164,0.061,0.308,0.401,0.281,0.547,0.135,0.025,0.156,0.278,0.455,1.135,1.49,0.342,0.003,0.972,1.349,0.909
0.296,0.415,0.305,0.485,0.69,0.014,0.6,0.404,0.3,0.084,0.156,0.533,0.305,0.323,0.826,0.106,0.245,0.072,0.661,0.255,0.322,0.287,0.561,0.763
0.545,0.125,0.39,0.189,0.491,0.039,0.232,0.118,0.067,0.802,0.056,0.108,0.713,0.295,1.027,0.86,1.243,0.775,0.404,0.263,1.769,0.699,1.024,0.222
1.324,0.02,0.274,0.136,0.32,0.331,0.067,1.118,0.398,0.958,0.193,0.113,0.266,0.395,0.806,0.703,0.16,0.341,0.379,0.395,0.039,0.107,0.555,0.078
0.481,1.277,0.182,0.028,0.122,0.296,0.04,0.298,0.595,0.539,0.004,0.211,0.432,0.432,0.325,0.451,0.987,0.535,0.234,0.698,0.863,0.192,0.726,0.415
0.079,0.57,0.389,0.146,0.15,0.445,0.329,0.222,0.343,0.434,0.246,0.213,1.064,0.587,0.418,0.062,0.434,0.843,0.359,0.531,0.183,1.083,0.301,0.448
0.896,0.005,0.205,0.507,0.174,0.204,0.139,0.165,0.414,0.077,0.118,0.251,0.229,0.334,0.32,0.739,0.272,0.356,0.515,0.642,0.573,0.701,0.587,0.1
0.121,0.429,0.641,0.367,0.053,0.195,0.356,0.431,0.66,0.445,0.243,0.185,0.255,0.135,0.008,0.159,0.23,0.046,0.004,1.068,0.407,0.695,1.274,0.646
0.13,0.655,0.474,0.359,0.31,0.185,0.366,0.455,0.73,0.553,0.602,0.162,0.131,0.198,0.732,0.115,0.303,0.007,0.122,0.354,0.482,0.198,1.591,0.243
0.375,0.466,0.743,0.065,0.203,0.324,0.535,0.167,0.619,0.678,0.378,0.229,0.099,0.162,0.104,0.089,0.21,0.108,0.538,0.529,1.177,0.689,0.377,0.423
0.414,0.45,0.002,0.988,0.118,0.055,0.208,0.77,0.792,1.032,0.246,0.224,0.751,0.095,0.088,0.472,0.554,0.435,0.498,0.646,0.357,0.121,0.201,0.177
0.924,0.246,0.581,0.303,0.14,0.297,0.44,0.99,0.777,0.622,0.132,0.073,0.087,0.408,0.263,0.533,0.695,0.601,1.109,0.856,0.447,0.729,1.55,0.282
1.335,0.067,0.165,0.015,0.321,0.077,0.265,0.153,0.287,0.311,0.036,0.905,0.219,0.234,0.379,0.705,0.353,0.423,0.803,0.76,0.378,1.689,0.287,0.541
0.255,0.523,0.158,0.356,0.014,0.199,0.025,0.559,0.296,0.031,0.04,0.137,0.312,0.232,0.933,0.902,0.701,1.036,0.024,1.207,1.324,1.14,0.099,0.756
0.475,0.313,0.439,0.364,0.355,0.037,0.25,0.929,0.093,0.313,0.17,0.129,0.143,0.038,0.378,0.008,0.726,0.099,0.239,0.532,0.214,2.051,0.838,0.484
0.553,1.352,1.104,0.172,0.003,0.167,0.06,0.013,0.968,0.214,0.111,0.011,0.015,0.013,0.468,0.511,0.372,0.089,0.958,0.424,1.547,0.463,1.184,0.883
0.969,0.149,0.373,0.096,0.186,0.01,0.534,0.795,0.643,0.581,0.291,0.401,0.245,0.13,0.625,0.13,0.343,0.39,0.253,0.75,0.858,0.123,1.44,0.418
0.497,0.63,0.602,0.188,0.137,0.218,0.023,0.306,0.309,1.017,0.635,0.07,0.372,0.151,0.123,0.086,0.336,0.187,0.277,0.389,0.728,0.962,0.754,0.997
0.761,0.115,0.551,0.118,0.609,0.09,0.135,1.586,0.4,1.319,0.299,0.308,0.503,0.515,0.256,0.869,0.068,0.024,0.427,0.111,0.023,0.794,0.814,1.47
0.487,1.36,0.694,0.574,0.293,0.056,0.102,2.197,0.785,0.849,0.08,0.188,0.74,0.257,0.148,0.067,0.292,1.002,0.265,0.332,0.606,1.125,0.728,0.895
1.201,0.11,0.542,0.32,0.132,0.505,0.188,1.257,0.752,0.283,0.021,0.419,0.232,0.281,0.526,0.096,0.019,0.609,0.754,0.511,0.031,0.168,0.093,1.751
1.591,0.334,0.521,0.475,0.291,0.337,0.643,1.511,0.152,0.826,0.229,0.026,0.144,0.147,0.241,0.12,0.325,0.575,0.085,0.319,0.945,1.351,0.676,0.407
0.207,0.497,0.058,0.053,0.087,0.367,0.72,0.295,0.524,0.19,0.232,0.12,0.357,0.435,0.184,0.204,0.173,0.305,1.311,0.63,0.071,0.733,1.154,0.06
0.543,0.14,0.065,0.056,0.418,0.48,0.017,0.003,0.851,0.343,0.76,0.322,0.211,0.322,0.332,0.879,0.797,0.318,0.647,1.933,0.338,0.004,0.154,0.265
0.127,0.096,0.366,0.363,0.406,0.302,0.194,0.232,0.519,0.263,0.153,0.067,0.55,0.71,0.168,0.281,0.662,1.197,0.02,0.417,0.356,0.284,0.904,0.248
0.287,0.852,0.27,0.207,0.217,0.015,0.133,0.107,1.143,0.59,0.506,0.312,0.305,0.38,0.06,0.359,1.331,1.461,0.134,0.318,0.359,0.258,0.095,0.248
1.218,0.803,0.173,0.338,0.19,0.324,0.392,0.219,0.886,0.76,0.104,0.58,0.316,0.205,0.243,0.324,0.289,0.143,0.923,0.093,0.512,0.532,0.795,0.58
0.218,0.9,0.727,0.429,0.121,0.681,0.046,0.233,0.042,0.231,0.506,0.551,0.151,0.229,0.603,0.246,0.374,0.409,0.046,0.49,0.448,0.726,0.54,1.105
0.211,0.1,0.381,0.032,0.211,0.021,0.298,0.601,0.948,0.282,1.161,0.044,0.124,0.082,0.074,0.526,0.059,0.64,0.707,0.667,0.501,0.881,0.909,0.017
0.71,1.397,0.23,0.144,0.029,0.158,0.067,0.641,0.429,0.568,1.026,0.083,0.016,0.512,0.322,0.0,0.137,0.608,0.238,2.138,0.255,0.973,0.542,0.279
0.075,0.603,0.017,0.33,0.32,0.06,0.089,0.837,0.122,0.076,0.776,0.6,0.449,0.079,0.323,0.547,0.853,0.323,1.006,0.149,2.187,0.938,0.464,0.395
0.055,0.371,0.182,0.307,0.301,0.502,0.142,0.274,0.487,0.186,0.339,0.207,0.215,0.434,0.532,0.845,0.211,0.003,0.292,1.209,0.102,0.588,1.253,0.198
0.709,0.775,0.188,0.388,0.679,0.227,0.382,0.483,0.321,0.011,0.698,0.436,0.311,0.189,0.737,0.319,0.712,0.021,0.107,0.579,0.086,0.371,0.473,0.271
0.081,0.665,0.085,0.177,0.026,0.277,0.311,0.976,0.938,1.195,0.452,0.175,0.632,0.783,0.408,0.673,0.661,0.087,1.027,0.223,2.049,0.68,0.286,0.399
1.187,1.228,0.225,1.156,0.223,0.079,0.725,0.983,0.413,0.274,0.277,0.68,0.336,0.463,0.469,0.728,0.013,0.138,1.338,0.659,1.229,0.746,0.561,1.763
0.058,0.202,0.019,0.478,0.249,0.146,0.214,1.168,0.084,0.029,0.822,0.174,0.507,0.324,0.037,0.049,0.292,0.009,1.12,0.278,1.133,0.72,0.114,0.663
0.584,0.168,0.556,0.2,0.054,0.232,0.165,0.209,0.4,0.131,0.387,0.347,0.077,0.365,0.93,0.786,0.07,0.41,0.702,0.111,0.56,0.223,0.274,0.187
0.312,0.229,0.234,0.252,0.026,0.215,0.032,0.484,0.98,1.087,0.06,0.549,0.165,0.138,0.776,0.084,0.478,0.152,0.57,1.169,0.882,0.256,2.586,0.105
0.615,0.518,0.297,0.671,0.119,0.196,0.143,0.272,0.428,1.542,0.227,0.048,0.289,0.521,0.307,0.828,0.736,1.173,0.288,1.22,0.399,0.181,0.549,1.09
0.922,0.541,0.659,0.162,0.149,0.448,0.102,0.553,0.594,0.021,0.124,0.023,0.106,0.398,0.951,0.56,0.358,0.173,1.027,0.406,0.843,0.603,0.869,0.324
0.049,0.114,0.456,0.126,0.017,0.373,0.452,0.492,0.467,0.712,0.556,0.062,0.146,0.032,0.907,0.924,0.14,0.543,0.732,0.335,0.703,0.452,1.362,0.198
0.624,0.571,0.187,0.118,0.222,0.23,0.227,1.098,1.052,0.295,0.282,0.026,0.037,0.423,0.828,0.21,0.364,1.025,1.017,0.015,0.48,0.578,0.623,0.39
0.25,0.11,0.189,0.399,0.037,0.062,0.124,0.13,0.848,0.234,0.349,0.343,0.409,0.221,0.309,0.462,0.117,0.638,0.967,0.293,0.127,0.616,0.241,0.185
0.394,0.881,0.32,0.31,0.477,0.145,0.003,0.698,0.042,0.251,0.133,0.499,0.192,0.164,0.096,0.216,0.338,0.214,1.201,0.581,0.509,0.759,0.539,0.887
0.326,0.919,0.868,0.186,0.108,0.182,0.423,1.062,1.604,0.003,0.633,0.679,0.088,0.029,0.026,0.998,0.068,0.024,0.182,0.541,0.784,0.184,1.226,0.572
1.281,0.566,0.598,0.498,0.095,0.079,0.347,0.238,1.062,0.192,0.046,0.363,0.041,0.353,1.019,0.978,0.622,0.646,0.251,0.054,1.08,0.739,0.885,0.704
0.951,0.085,0.241,0.125,0.217,0.589,0.44,0.748,0.477,1.21,0.501,0.89,0.087,0.018,0.489,0.533,0.466,0.045,0.909,0.959,1.282,0.7,0.34,0.447
0.03,0.04,0.775,0.233,0.07,0.056,0.361,0.003,0.494,0.038,0.173,0.004,0.215,0.24,0.05,1.041,0.025,0.25,0.108,0.55,0.241,0.991,0.279,0.787
1.337,0.687,0.114,0.102,0.34,0.093,0.032,0.052,0.508,0.365,0.442,0.422,0.129,0.405,0.48,0.388,0.369,0.569,0.679,0.527,0.569,0.574,0.38,0.057
0.486,0.198,0.045,0.029,0.373,0.18,0.03,0.12,0.971,0.699,0.664,0.139,0.095,0.33,0.117,0.07,0.169,0.493,0.927,0.134,0.205,0.599,1.025,0.927
0.805,1.017,0.271,0.122,0.228,0.087,0.847,0.173,0.307,0.212,0.167,0.604,0.624,0.122,0.1,0.673,0.782,0.934,0.51,0.488,0.601,0.86,0.079,0.742
0.703,0.751,0.005,0.209,0.235,0.576,0.279,1.199,0.669,0.43,0.293,0.375,0.455,0.269,0.245,0.381,0.602,1.427,0.324,0.412,0.347,0.365,0.273,0.859
0.709,0.537,0.256,0.045,0.456,0.3,0.13,0.332,0.337,0.327,0.037,0.61,0.057,0.136,1.052,0.932,0.794,1.667,0.807,0.915,0.769,0.619,1.844,0.913
0.255,0.615,0.356,0.259,0.302,0.523,0.707,0.116,0.618,0.783,0.159,0.096,0.065,0.025,0.014,0.518,0.379,0.228,0.008,0.064,1.858,1.649,1.382,2.12
0.306,0.451,0.56,0.191,0.341,0.426,0.09,0.191,0.837,0.304,0.332,0.159,0.41,0.035,0.373,0.097,0.326,0.226,0.201,0.308,0.096,0.745,0.227,0.328
