@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.011,0.012,0.018,0.008,0.075,0.123,0.258,0.141,0.185,0.095,0.408,0.249,0.012,0.268,0.152,0.179,0.152,0.332,0.001,0.227,0.121,0.063,0.053,0.016,0.001,0.02,0.01,0.004,0.012,0.018,0.009,0.039,0.066,0.066,0.345,0.832,0.221,1.621,0.87,0.004,0.142,0.974,0.69,0.164,1.669,0.155,0.275,0.776,1.192,2.014,0.77,0.962,1.211,1.035,0.65,1.549,3.189,0.031,0.736,0.288,0.927,0.366,0.249,1.219,2.736,0.634,0.043,1.591,0.523,1.741,0.524,0.912,1.294,0.233,0.639,1.139,2.137,1.209,0.199,2.235,0.958,0.267,0.928,0.008,0.898,0.139,0.608,2.58,0.344,0.584,1.202,0.344,0.168,0.739,0.138,1.659,0.189,0.098,0.271,0.338,0.061,0.146,0.474,0.009,0.171,0.131,0.136,0.076,0.361,0.185,0.276,0.259,0.35,0.221,0.852,0.312,0.895,0.236,0.316,0.145,0.143,0.072,0.023,0.047,0.018,0.026,0.012,0.017
0.008,0.006,0.024,0.025,0.027,0.101,0.063,0.483,0.151,0.431,0.761,0.129,0.2,0.114,0.532,0.473,0.253,0.215,0.126,0.2,0.128,0.119,0.025,0.001,0.003,0.01,0.01,0.0,0.018,0.013,0.034,0.1,0.112,0.374,0.484,0.156,0.103,0.882,0.632,0.686,0.09,0.216,1.752,0.37,1.887,0.055,1.664,0.72,0.054,0.582,0.227,1.73,1.81,0.147,0.292,0.133,1.012,0.641,0.083,0.522,0.814,0.379,0.044,0.433,0.946,1.476,1.127,0.774,0.508,1.267,1.646,0.408,0.042,0.469,0.63,0.66,0.706,0.739,1.795,0.093,1.332,0.055,1.509,1.08,0.391,1.524,1.78,0.382,0.605,0.301,0.512,1.543,0.338,0.097,0.588,0.254,0.228,0.153,0.209,0.017,0.118,0.074,0.348,0.201,0.101,0.266,0.239,0.122,0.102,0.021,0.412,0.412,0.332,0.438,0.399,0.327,0.512,0.66,0.287,0.19,0.147,0.136,0.011,0.017,0.004,0.001,0.005,0.022
0.006,0.018,0.01,0.003,0.054,0.008,0.12,0.272,0.154,0.001,0.242,0.531,0.085,0.611,0.322,0.343,0.667,0.07,0.013,0.028,0.067,0.011,0.009,0.015,0.01,0.008,0.007,0.018,0.014,0.029,0.066,0.003,0.149,0.209,0.099,0.283,0.189,0.247,0.879,0.103,0.967,0.091,0.384,0.2,0.083,2.097,0.931,0.023,0.65,1.043,1.68,0.233,2.447,1.607,0.215,0.462,1.113,2.293,1.651,1.846,0.504,2.019,0.633,2.193,0.958,0.093,0.764,0.744,0.6,0.645,1.149,1.046,0.966,1.906,1.596,1.488,2.737,3.687,1.13,0.172,4.576,0.858,1.433,0.083,0.799,2.373,0.526,1.038,0.223,0.576,0.898,0.002,0.933,0.996,0.606,0.918,0.176,0.136,0.128,0.31,0.079,0.094,0.067,0.274,0.016,0.072,0.077,0.09,0.053,0.476,0.158,0.259,0.651,0.242,0.716,0.541,0.906,0.079,0.356,0.412,0.065,0.021,0.083,0.028,0.026,0.012,0.004,0.015
0.015,0.011,0.003,0.003,0.044,0.023,0.071,0.267,0.427,0.37,0.218,0.274,0.988,0.831,0.003,0.068,0.372,0.232,0.105,0.0,0.054,0.024,0.007,0.009,0.0,0.015,0.007,0.001,0.001,0.008,0.008,0.049,0.185,0.081,0.09,0.524,0.115,0.801,0.038,1.539,0.504,0.786,0.535,1.861,2.135,0.055,0.397,1.206,0.355,0.35,2.048,0.321,0.704,1.164,0.081,1.455,0.799,1.11,0.565,0.184,0.415,0.057,0.595,1.22,2.085,0.418,2.518,0.154,0.342,0.424,1.777,0.347,1.361,1.535,0.156,1.048,0.167,0.168,0.723,0.135,0.206,0.42,0.811,1.395,1.26,1.125,0.093,1.135,0.108,0.182,0.317,0.253,1.181,0.552,0.093,0.44,0.23,0.492,0.452,0.402,0.141,0.0,0.156,0.018,0.15,0.021,0.029,0.02,0.269,0.096,0.084,0.312,0.497,0.085,0.438,0.031,0.061,0.037,0.098,0.326,0.131,0.247,0.017,0.012,0.015,0.011,0.03,0.005
0.035,0.005,0.005,0.008,0.066,0.055,0.083,0.149,0.641,0.101,0.18,0.721,0.528,0.234,0.069,1.044,0.545,0.238,0.058,0.167,0.307,0.03,0.009,0.011,0.005,0.006,0.01,0.018,0.011,0.001,0.066,0.069,0.041,0.123,0.181,0.492,0.114,0.538,0.042,0.246,0.055,2.232,0.056,1.248,1.001,0.971,0.557,0.84,1.43,0.084,0.05,2.183,1.437,0.53,0.01,1.306,0.636,0.995,0.071,1.493,0.28,0.357,1.589,2.195,0.936,0.37,0.455,1.027,0.761,0.785,0.008,0.239,1.194,0.962,1.684,2.08,0.091,0.735,1.63,0.29,0.697,0.077,0.015,0.434,0.086,0.726,0.916,0.55,0.595,0.929,0.334,0.346,0.126,0.626,0.058,1.415,0.612,0.81,0.08,0.233,0.27,0.156,0.012,0.402,0.048,0.006,0.124,0.219,0.04,0.371,0.239,0.383,0.305,0.418,0.878,0.158,0.583,0.912,0.148,0.302,0.006,0.061,0.025,0.029,0.014,0.009,0.013,0.015
0.019,0.004,0.003,0.015,0.025,0.05,0.061,0.188,0.678,0.789,0.395,0.332,0.179,0.571,0.169,0.096,0.18,0.031,0.085,0.018,0.002,0.103,0.034,0.012,0.002,0.001,0.042,0.002,0.0,0.009,0.004,0.021,0.027,0.003,0.361,0.189,0.095,1.356,1.108,0.646,0.432,0.255,1.338,0.727,3.458,0.204,3.388,1.202,2.228,1.156,1.351,0.54,0.391,0.507,0.258,2.737,0.104,2.276,1.346,1.432,0.162,0.466,0.848,0.732,0.253,0.845,1.96,0.086,1.527,1.003,0.913,0.116,0.57,1.97,0.72,0.475,0.481,1.239,1.54,0.559,1.875,0.377,1.597,1.779,0.803,0.043,0.219,0.501,0.064,1.892,0.063,0.192,0.245,0.601,0.258,0.747,1.013,0.068,0.121,0.209,0.296,0.066,0.162,0.023,0.04,0.122,0.087,0.027,0.008,0.508,0.066,0.191,0.867,0.538,0.225,0.28,1.132,0.185,0.164,0.232,0.06,0.015,0.028,0.002,0.018,0.006,0.009,0.024
0.026,0.015,0.012,0.001,0.029,0.123,0.039,0.071,0.288,0.249,0.158,0.983,0.379,0.039,0.248,0.164,0.234,0.207,0.071,0.112,0.006,0.021,0.057,0.018,0.011,0.004,0.019,0.01,0.01,0.012,0.052,0.094,0.231,0.522,0.33,0.222,0.237,0.091,0.49,0.343,0.125,1.594,1.31,0.581,1.556,0.171,0.557,1.864,0.703,1.582,2.252,0.753,3.485,0.805,0.01,0.55,0.755,0.027,0.683,0.249,2.58,0.177,0.289,0.105,0.017,0.422,0.37,1.206,2.022,1.962,1.383,2.77,1.27,1.852,0.471,1.627,1.181,2.063,1.322,0.767,0.796,2.076,1.017,1.158,0.42,0.613,0.163,0.65,0.426,0.258,1.489,0.713,0.804,0.672,0.889,0.036,0.321,0.423,0.015,0.098,0.169,0.14,0.068,0.196,0.177,0.016,0.114,0.346,0.187,0.869,0.112,0.023,0.228,0.169,0.041,1.311,0.221,0.515,0.027,0.061,0.227,0.041,0.064,0.016,0.008,0.015,0.034,0.029
0.008,0.053,0.022,0.042,0.028,0.066,0.078,0.006,0.452,0.108,0.048,1.257,0.372,0.099,0.55,0.033,0.316,0.011,0.084,0.085,0.011,0.064,0.039,0.002,0.007,0.003,0.01,0.001,0.009,0.014,0.007,0.231,0.168,0.38,0.182,0.112,0.187,0.38,1.63,0.534,0.319,0.478,0.242,1.126,0.512,0.61,1.851,1.685,1.181,1.654,0.4,0.518,1.033,1.116,0.04,0.169,1.139,0.805,0.575,0.158,2.213,0.277,1.892,1.382,0.464,1.574,0.005,0.266,2.015,1.852,2.498,0.303,1.006,0.985,1.155,0.444,0.243,0.324,2.87,0.66,0.758,2.558,0.193,0.761,0.642,0.636,0.267,0.813,0.793,1.045,0.014,0.388,1.03,0.603,0.374,0.179,0.856,0.256,0.016,0.437,0.025,0.003,0.043,0.124,0.232,0.139,0.202,0.201,0.351,0.509,0.152,0.22,0.222,0.925,0.964,0.228,0.534,0.31,0.228,0.005,0.035,0.105,0.055,0.038,0.005,0.001,0.016,0.004
0.03,0.001,0.008,0.004,0.027,0.031,0.037,0.03,0.178,0.124,0.343,0.381,0.526,0.482,0.292,0.418,0.795,0.319,0.14,0.087,0.014,0.05,0.05,0.039,0.019,0.012,0.007,0.001,0.006,0.02,0.039,0.033,0.147,0.016,0.559,0.45,0.275,0.564,0.284,0.426,0.648,1.364,0.739,0.081,0.742,1.443,0.368,0.401,0.792,1.08,0.665,2.327,0.787,0.637,0.878,0.842,0.242,0.572,0.071,1.163,0.246,0.275,2.163,2.125,1.177,1.385,0.025,1.962,1.519,0.796,0.912,1.043,0.575,0.089,0.06,1.0,1.039,0.125,0.074,0.758,0.163,0.337,0.755,1.432,1.387,0.947,0.735,0.672,0.233,1.148,0.803,0.377,0.869,0.088,0.224,0.723,0.187,0.51,0.035,0.145,0.206,0.276,0.05,0.117,0.258,0.081,0.039,0.095,0.074,0.19,0.383,0.357,0.653,0.565,0.88,0.062,0.144,0.236,0.022,0.095,0.113,0.082,0.01,0.016,0.014,0.003,0.002,0.035
0.0,0.022,0.021,0.023,0.051,0.095,0.111,0.3,0.06,0.267,0.326,0.369,0.825,0.775,0.818,1.008,0.277,0.295,0.222,0.174,0.153,0.196,0.016,0.023,0.008,0.007,0.011,0.003,0.018,0.006,0.0,0.052,0.138,0.059,0.197,0.207,0.121,0.008,0.378,1.357,0.857,1.466,0.18,1.194,0.536,0.181,0.523,0.822,0.002,1.891,0.56,0.895,1.319,0.748,3.75,2.562,0.464,1.27,0.937,0.717,0.887,0.176,0.88,0.996,1.013,1.225,2.911,2.407,0.929,1.388,1.188,0.534,0.857,0.818,0.245,0.972,1.088,0.08,0.707,0.593,0.459,1.555,0.452,1.245,1.667,0.445,0.105,0.781,0.467,1.169,0.511,1.27,0.835,0.355,0.832,0.415,0.695,0.249,0.228,0.356,0.105,0.45,0.327,0.205,0.044,0.031,0.162,0.05,0.254,0.374,0.048,0.01,0.065,0.044,0.188,0.258,0.237,0.077,0.339,0.077,0.135,0.147,0.012,0.014,0.016,0.003,0.002,0.014
0.008,0.002,0.008,0.011,0.03,0.024,0.053,0.247,0.847,0.123,0.239,0.576,1.359,0.031,1.206,0.521,0.044,0.241,0.056,0.037,0.001,0.017,0.017,0.007,0.001,0.005,0.015,0.002,0.039,0.034,0.001,0.013,0.367,0.053,0.359,0.439,0.962,1.943,0.281,0.741,0.298,0.214,0.259,0.174,1.358,1.214,1.551,0.416,1.317,0.647,0.181,1.641,1.019,0.721,0.717,0.38,0.16,0.167,2.496,0.601,0.154,0.416,0.122,0.128,1.939,0.425,0.292,1.655,2.341,0.204,0.027,0.09,0.002,1.232,2.325,0.79,1.935,1.111,0.674,0.552,0.106,0.413,1.774,1.492,0.48,0.795,2.188,0.007,2.3,0.565,0.363,0.791,0.546,0.476,0.177,0.252,0.49,0.261,0.393,0.352,0.471,0.056,0.04,0.376,0.063,0.202,0.067,0.067,0.031,0.006,0.514,0.332,0.245,0.095,0.363,0.453,0.172,0.235,0.12,0.181,0.241,0.063,0.014,0.006,0.017,0.037,0.006,0.002
0.031,0.002,0.022,0.041,0.062,0.086,0.246,0.044,0.136,0.163,0.436,0.607,0.203,0.02,0.287,0.892,0.099,0.105,0.465,0.138,0.076,0.164,0.008,0.003,0.009,0.039,0.02,0.032,0.025,0.042,0.048,0.123,0.165,0.176,0.207,0.094,0.439,0.163,1.196,0.642,0.69,0.843,0.166,1.293,1.093,0.296,0.357,1.469,1.818,0.176,0.057,0.699,0.811,0.47,0.848,0.668,0.124,0.147,0.877,0.296,0.571,1.113,0.291,0.288,1.365,1.235,0.517,0.305,0.659,0.132,0.137,0.506,0.083,1.01,0.035,0.569,1.368,0.584,0.874,0.788,0.917,2.513,2.884,0.523,0.703,0.106,0.563,0.418,0.471,0.253,0.432,0.324,0.373,0.516,0.462,0.148,0.238,0.568,0.051,0.459,0.413,0.203,0.122,0.023,0.259,0.124,0.108,0.044,0.048,0.043,0.35,0.076,0.163,0.147,0.218,0.211,0.336,0.621,0.261,0.448,0.013,0.048,0.028,0.001,0.006,0.014,0.03,0.019
0.018,0.021,0.015,0.025,0.003,0.015,0.133,0.06,0.48,0.097,0.103,0.156,0.246,0.51,0.168,0.689,0.136,0.472,0.055,0.265,0.079,0.066,0.001,0.001,0.013,0.015,0.023,0.022,0.0,0.001,0.081,0.048,0.058,0.077,0.644,0.135,0.271,0.881,1.21,0.113,1.103,0.797,0.081,0.55,1.866,0.586,1.353,0.416,1.155,2.03,0.046,1.914,0.44,0.012,0.666,0.084,1.519,2.307,0.14,0.507,1.587,0.188,1.342,0.399,0.693,0.774,0.89,2.099,0.371,0.36,0.714,0.266,1.478,0.28,0.327,1.103,0.229,0.867,1.03,0.845,0.386,0.9,3.331,1.295,0.069,2.421,1.198,0.032,1.372,0.115,1.084,0.036,0.969,0.168,0.024,0.016,0.503,0.428,0.198,0.045,0.02,0.128,0.052,0.23,0.126,0.053,0.025,0.209,0.015,0.13,0.135,0.232,0.14,0.02,0.193,0.421,0.126,0.172,0.171,0.213,0.202,0.036,0.02,0.003,0.02,0.01,0.033,0.017
0.016,0.014,0.036,0.006,0.088,0.044,0.255,0.15,0.203,0.829,0.044,0.525,0.748,0.246,0.325,0.143,0.179,0.337,0.126,0.156,0.309,0.001,0.017,0.033,0.003,0.004,0.01,0.004,0.001,0.005,0.032,0.006,0.028,0.2,0.261,0.175,0.422,0.606,0.974,0.658,0.883,0.205,1.443,1.739,1.065,1.329,0.499,1.315,0.712,1.356,1.305,1.778,0.014,0.891,0.139,0.362,1.296,1.135,0.744,0.683,0.357,0.3,0.99,0.088,0.163,0.018,1.541,2.063,0.436,1.735,0.921,0.789,0.414,0.652,0.397,1.248,0.269,0.964,2.119,0.076,0.375,1.435,0.705,0.315,0.315,0.212,1.013,1.335,0.696,1.018,0.961,0.456,1.226,0.486,0.172,0.06,0.508,0.229,0.004,0.031,0.297,0.2,0.057,0.347,0.057,0.094,0.157,0.09,0.186,0.027,0.253,0.449,0.464,0.353,0.28,0.044,0.554,0.105,0.116,0.117,0.152,0.118,0.045,0.026,0.027,0.054,0.013,0.002
0.013,0.015,0.0,0.009,0.006,0.088,0.066,0.012,0.431,0.466,0.52,0.128,0.244,0.158,0.125,0.226,0.093,0.272,0.23,0.007,0.194,0.024,0.007,0.004,0.002,0.0,0.01,0.031,0.004,0.017,0.025,0.102,0.172,0.558,0.048,0.167,0.401,0.488,0.043,0.447,1.321,0.713,0.869,0.043,2.111,3.077,0.296,0.609,0.864,0.264,0.148,1.436,0.005,0.493,1.201,1.423,1.866,0.034,1.354,1.093,0.199,0.412,1.875,0.378,0.496,0.27,1.606,0.679,1.106,1.833,0.52,1.187,1.737,1.259,0.439,0.35,0.328,1.101,2.013,0.58,0.51,0.544,0.933,0.686,2.054,0.627,0.026,1.458,1.175,0.022,0.375,0.503,0.679,1.217,0.436,0.712,0.606,0.374,0.332,0.097,0.212,0.125,0.088,0.094,0.195,0.14,0.007,0.203,0.148,0.452,0.718,0.059,0.318,0.021,0.564,0.16,0.037,0.068,0.321,0.097,0.024,0.067,0.021,0.003,0.016,0.023,0.013,0.008
0.016,0.017,0.01,0.015,0.015,0.043,0.061,0.201,0.414,0.676,0.64,0.452,0.23,0.051,0.254,0.022,0.546,0.106,0.261,0.12,0.006,0.019,0.049,0.013,0.037,0.016,0.009,0.002,0.019,0.015,0.017,0.083,0.228,0.389,0.245,0.005,0.054,0.111,0.504,1.157,0.884,0.303,0.774,0.773,0.431,1.311,0.884,1.329,0.612,0.49,0.685,2.331,2.305,1.287,0.666,0.509,1.573,1.171,0.986,0.609,0.115,0.669,2.687,0.516,0.0,0.555,2.093,2.931,1.75,1.186,1.696,0.684,0.504,0.554,0.358,0.47,0.188,0.176,1.006,1.93,0.787,0.153,0.964,1.063,0.209,0.156,0.594,0.039,0.345,0.213,0.026,1.228,0.134,0.645,0.197,0.074,0.407,0.003,0.274,0.051,0.048,0.195,0.071,0.026,0.075,0.042,0.247,0.05,0.036,0.018,0.545,0.073,0.113,0.028,0.275,0.46,0.22,0.069,0.3,0.222,0.097,0.105,0.038,0.019,0.006,0.007,0.044,0.007
0.027,0.017,0.005,0.029,0.03,0.057,0.064,0.287,0.041,0.465,0.522,0.176,0.308,0.065,0.269,0.215,0.553,0.055,0.218,0.002,0.063,0.056,0.067,0.006,0.004,0.008,0.018,0.03,0.019,0.027,0.039,0.039,0.052,0.324,0.223,0.22,0.121,0.116,0.796,0.541,0.612,0.76,0.863,1.524,1.297,0.933,2.073,1.878,0.144,0.226,0.458,0.912,0.672,0.989,1.017,0.39,0.509,2.527,0.662,1.234,0.582,0.162,0.501,1.075,0.409,2.356,0.859,1.25,1.325,2.389,0.215,0.144,1.039,0.143,1.338,1.569,2.622,1.574,0.922,1.664,0.137,1.929,0.471,1.358,0.736,0.121,1.285,1.142,0.071,0.452,0.376,0.172,1.066,0.037,0.093,0.09,0.534,0.09,0.014,0.113,0.43,0.443,0.57,0.063,0.205,0.387,0.037,0.154,0.192,0.462,0.849,0.62,0.29,0.705,0.241,0.752,0.103,0.48,0.031,0.006,0.068,0.093,0.01,0.011,0.016,0.0,0.006,0.009
0.012,0.012,0.016,0.004,0.044,0.023,0.22,0.001,0.361,0.168,0.153,0.374,0.084,0.25,0.372,0.361,0.342,0.303,0.142,0.003,0.115,0.037,0.023,0.035,0.012,0.005,0.001,0.019,0.001,0.002,0.066,0.128,0.076,0.234,0.232,0.152,0.047,0.312,0.298,0.288,0.297,0.25,1.775,0.286,1.552,1.31,0.474,0.232,0.057,1.1,1.091,0.918,0.171,0.244,1.126,0.329,0.053,1.415,1.377,0.716,0.392,1.888,2.022,1.693,0.825,1.685,0.223,1.262,1.239,0.471,0.751,0.975,0.068,0.371,0.988,2.601,0.931,0.458,0.84,0.043,1.644,0.308,0.788,1.939,0.026,0.501,0.498,1.097,0.721,0.083,0.316,0.36,0.262,0.682,0.964,0.103,0.064,0.037,0.508,0.113,0.369,0.152,0.052,0.043,0.01,0.04,0.058,0.285,0.244,0.04,0.126,0.189,0.547,0.059,0.289,0.221,0.562,0.387,0.23,0.05,0.076,0.021,0.031,0.011,0.039,0.007,0.025,0.058
0.017,0.042,0.009,0.032,0.086,0.084,0.051,0.147,0.595,0.503,0.51,0.584,0.004,0.203,0.132,0.346,0.079,0.288,0.066,0.141,0.161,0.048,0.025,0.001,0.002,0.037,0.002,0.014,0.018,0.007,0.057,0.124,0.107,0.103,0.051,0.65,0.418,0.649,1.429,0.041,0.595,0.293,0.959,0.448,0.089,1.075,0.643,1.989,0.546,0.963,1.896,2.281,2.474,0.194,0.668,2.239,1.703,0.406,3.003,0.201,1.918,1.376,0.325,0.275,0.132,0.23,0.423,2.725,0.346,0.092,0.85,0.816,0.744,0.189,1.795,0.907,0.684,0.353,0.5,1.556,0.746,0.113,0.755,0.196,0.404,0.286,0.318,0.236,0.999,0.213,0.27,0.49,0.226,0.583,0.187,0.18,0.363,0.635,0.454,0.505,0.189,0.103,0.152,0.248,0.075,0.006,0.163,0.051,0.108,0.114,0.473,0.236,0.261,0.069,0.021,0.459,0.402,0.247,0.698,0.068,0.029,0.135,0.003,0.007,0.007,0.015,0.01,0.013
0.014,0.012,0.007,0.015,0.008,0.037,0.062,0.263,0.054,0.375,0.481,0.095,0.528,1.076,0.322,0.016,0.331,0.045,0.253,0.045,0.014,0.111,0.04,0.018,0.02,0.017,0.019,0.01,0.019,0.005,0.018,0.042,0.247,0.014,0.724,0.975,0.173,0.587,1.068,0.598,0.685,1.165,0.25,1.095,0.357,0.026,0.105,0.998,0.83,0.153,0.255,1.382,1.478,1.203,1.67,2.26,0.982,0.749,0.498,0.737,0.503,0.842,2.025,1.89,0.108,0.588,0.139,0.027,0.616,1.128,0.308,1.34,0.656,0.059,0.286,0.476,0.476,0.199,0.644,0.292,1.777,1.056,0.568,0.366,0.131,0.868,0.223,0.454,1.128,0.79,0.648,0.277,0.388,1.151,0.059,0.713,0.526,0.584,0.073,0.272,0.229,0.082,0.029,0.002,0.073,0.14,0.077,0.219,0.108,0.023,0.082,0.409,0.424,0.362,0.088,0.207,0.564,0.081,0.089,0.125,0.002,0.007,0.027,0.008,0.008,0.003,0.0,0.01
0.012,0.009,0.002,0.021,0.082,0.017,0.163,0.509,0.058,0.122,0.223,0.308,0.362,0.626,1.12,0.008,0.232,0.238,0.162,0.159,0.103,0.051,0.004,0.013,0.013,0.005,0.008,0.008,0.028,0.004,0.019,0.157,0.272,0.155,0.262,0.108,0.954,0.122,0.044,0.392,0.901,0.096,0.551,0.108,0.148,1.484,2.11,1.378,3.706,0.897,0.947,0.337,0.591,1.03,0.524,2.918,1.072,0.911,2.494,0.254,1.0,0.191,1.469,0.194,1.812,0.049,0.272,0.283,0.792,0.871,0.012,1.754,1.356,0.883,1.927,2.153,1.25,0.024,2.075,1.539,0.35,2.353,1.41,0.054,2.398,1.965,1.77,1.528,0.671,0.95,0.583,0.971,0.286,0.541,0.295,0.531,0.041,0.585,0.243,0.523,0.22,0.116,0.081,0.152,0.03,0.002,0.045,0.117,0.077,0.363,0.391,0.446,0.526,0.169,0.405,0.035,0.452,0.376,0.226,0.229,0.19,0.01,0.001,0.014,0.028,0.002,0.025,0.008
0.003,0.019,0.03,0.016,0.049,0.022,0.239,0.276,0.125,1.17,0.033,0.476,0.239,1.059,0.768,0.248,0.444,0.094,0.103,0.037,0.136,0.028,0.035,0.013,0.009,0.028,0.019,0.011,0.003,0.006,0.02,0.129,0.218,0.226,0.112,0.016,0.964,0.523,0.487,0.483,0.543,0.917,0.626,1.062,0.649,0.003,0.247,1.847,0.874,0.131,2.111,0.552,0.218,1.751,0.543,0.619,0.227,1.087,2.151,0.68,1.023,1.525,0.954,0.633,1.601,0.562,0.109,0.068,0.967,0.146,2.48,0.986,0.773,0.338,0.42,0.426,1.289,0.693,2.277,1.388,0.65,1.228,1.943,0.593,0.08,0.157,1.836,0.511,0.484,0.834,1.474,2.251,0.272,0.814,0.853,0.254,0.348,0.178,0.215,0.025,0.231,0.168,0.297,0.015,0.072,0.086,0.24,0.029,0.216,0.446,0.543,0.153,0.263,0.054,0.43,0.338,0.265,0.229,0.045,0.038,0.262,0.081,0.026,0.02,0.019,0.002,0.018,0.015
