@RELATION UMD

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE att145 NUMERIC
@ATTRIBUTE att146 NUMERIC
@ATTRIBUTE att147 NUMERIC
@ATTRIBUTE att148 NUMERIC
@ATTRIBUTE att149 NUMERIC
@ATTRIBUTE att150 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0}

@DATA
0.038,-0.006,0.006,0.017,-0.014,0.058,0.015,0.031,-0.008,0.033,0.047,0.075,0.023,0.066,0.026,0.003,-0.075,0.183,0.038,0.017,0.265,0.672,0.191,-1.526,-0.637,0.512,-0.335,0.578,0.058,0.008,0.108,0.073,0.086,0.063,0.012,0.039,-0.013,0.031,-0.005,0.063,-0.013,0.006,0.063,0.012,-0.329,0.794,-0.249,0.052,0.585,2.678,-3.393,-0.845,0.437,0.957,1.206,2.23,1.429,1.154,1.636,0.861,-0.722,3.387,1.038,3.555,0.93,1.207,1.144,0.132,-0.451,2.943,2.202,1.449,3.541,1.984,1.31,-0.975,1.391,0.378,0.61,1.836,-2.019,3.705,1.265,-1.98,-0.484,2.741,4.064,1.274,1.24,-0.711,0.752,1.197,0.032,0.419,1.209,2.338,-1.813,0.76,-3.86,0.013,0.052,0.116,-1.067,0.067,-0.136,1.01,0.599,-0.214,0.114,-0.431,-0.215,-0.004,0.636,0.48,0.015,0.533,0.116,-0.295,0.269,-0.191,-0.163,-0.228,0.131,1.102,0.167,-1.645,0.03,-0.394,0.237,0.299,0.381,-0.091,-0.008,-0.043,0.041,0.041,-0.025,0.003,0.018,0.037,-0.018,0.048,0.046,0.015,0.046,0.014,0.042,0.014,0.03,-0.022,2.0
0.056,0.054,0.05,-0.009,0.003,-0.014,0.03,0.028,0.078,0.034,0.022,0.033,0.045,0.038,0.04,0.023,0.014,0.037,0.035,-0.016,0.068,-0.527,0.067,-0.184,0.426,-1.279,-0.055,0.158,-0.146,0.007,-0.275,-0.54,0.011,0.085,-0.004,0.01,0.017,0.038,0.027,0.038,0.051,-0.001,0.008,0.014,-0.035,0.046,-0.09,-0.392,-0.333,-0.092,1.196,1.573,0.621,1.764,5.435,2.595,3.264,1.449,3.018,3.207,0.464,2.418,1.229,1.184,1.142,1.398,4.295,1.664,1.774,0.99,1.552,1.994,0.657,1.616,0.517,0.714,-4.586,1.421,1.41,0.532,1.94,1.729,0.304,2.082,2.942,2.618,1.048,1.437,1.503,1.483,1.17,0.726,0.596,1.682,-2.178,-0.289,-0.119,1.256,-0.096,-0.1,0.503,0.091,0.013,-0.946,-0.071,0.819,0.348,0.073,0.057,0.633,0.598,0.052,-0.437,0.077,0.241,-0.3,0.238,0.033,-0.064,-0.455,0.007,0.063,1.405,-0.057,-0.689,0.131,1.694,-0.035,-0.311,0.323,0.366,0.079,-0.127,-0.034,0.025,0.078,0.026,0.023,-0.002,0.036,0.011,0.098,0.013,0.006,0.038,0.06,0.029,-0.029,0.014,0.002,2.0
0.04,0.054,0.047,0.044,0.072,0.055,0.041,0.064,0.016,0.044,0.03,0.049,0.032,0.038,-0.001,0.001,-0.447,0.039,0.031,-0.238,-0.038,0.061,1.689,-0.117,-0.487,-0.235,0.213,0.521,0.053,0.039,-0.088,0.067,0.039,0.019,0.028,0.01,-0.001,0.043,0.015,-0.001,0.09,0.438,0.46,0.553,0.787,0.65,0.899,-0.07,-0.8,0.811,1.805,0.23,-1.861,1.219,0.354,4.136,0.473,1.136,1.031,0.975,0.735,0.899,1.361,-0.691,0.912,-0.475,0.959,1.226,0.136,1.677,0.381,-1.24,2.876,0.824,-0.809,1.49,2.036,0.09,0.808,-0.221,0.781,-0.841,0.581,0.593,0.742,0.202,0.228,-0.247,2.437,2.485,1.321,-0.433,1.139,0.47,1.37,-0.999,0.369,-1.042,-2.542,0.213,0.382,0.212,0.137,0.456,0.407,0.209,0.98,0.115,-1.82,0.352,0.251,-0.038,0.251,-0.003,0.007,-0.42,0.086,0.658,-0.364,0.047,-0.095,-0.479,-0.349,0.035,-0.405,-0.07,-0.299,-0.412,0.037,0.939,0.22,0.178,-0.033,0.01,0.049,0.018,0.008,0.036,0.042,-0.036,0.013,0.041,0.016,0.006,0.005,0.052,0.025,0.02,0.138,0.065,2.0
0.007,0.041,-0.03,0.018,0.072,0.047,0.018,0.028,-0.003,0.059,0.03,-0.007,0.026,0.064,-0.011,0.031,-0.217,0.226,-0.035,0.763,0.437,-0.538,-0.323,-0.408,0.099,0.056,0.069,0.053,-0.098,0.168,0.032,-0.05,-0.009,0.008,0.03,0.072,0.035,0.002,0.04,0.008,0.048,0.057,-0.022,0.024,-0.006,0.049,-0.137,0.79,0.483,1.048,1.926,0.773,1.164,0.339,0.813,0.822,0.617,-5.573,1.583,-1.13,0.677,0.735,0.794,-2.575,0.609,0.835,0.46,0.528,1.041,0.387,1.4,1.308,1.046,-1.808,0.878,2.002,2.259,0.961,2.039,2.034,1.429,1.239,0.238,-0.274,-0.066,2.433,-0.003,1.485,0.227,-0.014,-0.962,-0.094,1.003,0.045,0.327,0.014,-0.174,0.279,-0.835,0.463,-0.473,0.011,0.045,0.729,0.239,-2.678,0.078,1.66,-0.282,1.122,-0.818,-0.025,-0.605,0.277,0.556,0.099,0.069,0.531,-0.014,-0.594,0.592,0.047,0.357,0.698,-0.024,-0.332,-0.272,-0.336,0.055,0.214,0.038,-0.273,0.022,0.114,-0.024,-0.072,-0.007,0.049,0.021,0.05,-0.01,0.006,0.026,-0.008,0.028,0.027,0.038,0.022,0.057,0.027,2.0
0.031,0.002,-0.006,0.023,0.105,-0.041,0.002,0.009,0.001,0.005,0.005,0.056,0.008,0.057,0.002,0.017,0.062,0.094,0.028,0.135,0.931,-0.944,-0.483,-0.028,0.066,0.117,0.4,0.023,0.116,-0.05,0.015,-0.067,-0.13,-0.016,0.025,0.1,0.048,0.032,0.047,0.016,0.054,0.041,0.107,0.332,0.795,1.102,2.23,1.119,2.513,1.082,0.109,0.765,0.159,0.827,0.763,0.696,1.643,2.625,1.059,1.043,1.269,2.38,-1.718,0.338,6.866,0.501,1.24,-0.97,1.313,1.812,1.006,0.561,0.772,3.94,0.164,0.994,1.847,0.412,1.158,2.289,1.04,3.618,1.53,1.321,0.141,1.992,7.371,1.419,-0.155,2.053,1.035,1.217,3.516,1.514,1.466,5.202,1.382,1.133,3.025,0.807,1.714,-0.397,0.517,0.399,-2.901,0.268,0.237,-0.035,0.146,0.175,0.024,0.6,0.375,0.022,0.78,0.003,0.018,-0.01,0.06,0.457,0.038,0.015,-0.296,0.572,-0.319,-0.044,-0.112,-0.215,0.359,-0.846,0.07,-0.619,0.07,-0.001,0.005,0.034,0.029,0.02,0.024,0.095,0.046,0.034,0.037,0.027,0.03,0.025,0.067,0.021,0.059,0.025,2.0
0.034,0.027,0.036,0.003,0.018,0.048,-0.007,0.036,0.034,0.034,-0.002,0.021,0.097,0.037,0.015,0.053,0.037,0.161,0.371,-0.039,-0.287,0.559,-0.22,-1.02,0.217,-0.328,-0.61,0.393,-0.071,-0.362,0.008,0.007,0.033,0.023,0.027,-0.008,-0.016,0.029,-0.0,0.017,0.04,0.059,0.004,0.205,0.3,0.383,0.69,0.533,1.275,0.632,5.105,0.944,0.161,0.525,0.5,0.83,2.628,-1.192,2.123,2.63,0.751,-0.353,-4.202,1.517,4.239,1.665,1.675,-0.02,0.899,0.829,0.459,5.193,-0.141,1.009,11.051,0.333,0.943,0.718,-0.783,6.351,0.57,1.185,1.407,0.806,0.023,0.249,3.123,0.825,0.579,0.935,-0.154,0.969,0.271,-0.832,0.457,0.373,1.358,0.933,-0.068,0.538,0.723,1.186,1.184,0.104,0.443,0.64,0.513,0.04,-0.384,-0.955,0.101,-0.026,-0.151,0.002,-0.523,0.398,0.049,-0.013,0.063,-0.006,-0.208,0.488,0.28,0.271,-0.263,0.505,-0.693,-0.834,0.282,0.061,-0.056,0.141,0.17,-0.014,0.022,-0.004,0.053,-0.033,0.043,0.049,0.043,-0.008,0.042,0.034,-0.002,-0.006,0.032,0.006,0.051,0.031,2.0
0.016,0.026,0.03,0.003,0.03,0.043,0.027,0.045,0.045,0.053,0.028,0.031,-0.004,-0.01,-0.044,-0.003,-0.259,0.003,-0.077,0.204,0.112,-0.394,0.128,-1.434,0.011,0.006,-0.132,0.464,0.184,0.095,0.062,-0.201,0.038,0.071,0.039,0.01,0.061,0.028,0.026,-0.009,0.046,0.029,0.032,0.012,0.049,-0.137,0.071,0.013,0.31,-0.69,-0.023,-0.429,-0.335,-0.027,0.66,0.682,-0.348,1.216,1.139,0.424,1.256,2.119,0.941,-0.576,1.801,0.261,1.738,2.156,1.133,2.057,3.597,1.286,1.328,0.755,-1.203,0.771,4.725,1.083,1.124,-0.51,1.065,1.81,0.374,0.514,0.936,0.713,1.408,1.571,-0.801,0.689,-1.919,1.15,-0.645,-1.359,1.138,1.32,1.722,0.886,0.996,0.416,0.973,3.01,1.091,0.503,1.413,1.367,1.222,0.686,0.099,-0.042,0.213,-0.776,0.454,0.04,0.012,0.011,-0.18,-0.069,0.013,-0.277,-0.129,0.001,-0.699,-0.1,0.371,0.54,0.004,-0.1,0.475,0.085,0.483,0.42,0.0,-0.011,0.011,0.021,0.018,0.019,0.014,0.031,0.028,0.037,0.028,0.005,-0.011,-0.008,0.022,0.015,0.017,0.056,2.0
0.006,0.054,-0.0,0.023,0.004,0.012,0.018,0.037,-0.012,0.003,-0.006,0.001,-0.012,0.03,0.032,0.056,0.041,0.035,0.227,0.254,0.368,0.322,-0.072,-0.185,0.944,0.149,0.554,0.141,0.122,0.566,0.017,-0.069,-0.005,0.08,-0.01,-0.0,0.049,0.012,0.004,-0.015,0.041,0.042,-0.074,-0.014,-0.261,0.128,-0.239,0.405,-0.097,0.13,0.03,0.095,-0.435,-0.309,-0.073,0.405,1.112,1.265,1.504,2.044,1.166,2.72,1.349,1.429,1.605,1.399,2.238,1.302,1.416,-2.773,1.781,0.285,1.063,1.255,1.835,-0.517,1.291,2.272,-0.409,1.203,1.342,1.321,3.8,2.195,1.334,-0.03,3.769,2.949,2.558,-0.904,2.601,0.057,2.082,2.273,2.468,-0.287,0.9,0.652,-1.96,2.291,1.255,1.886,1.235,1.93,1.331,0.424,0.488,1.672,-0.373,0.071,0.607,0.111,0.519,0.287,-0.01,0.047,0.077,0.261,0.768,0.385,0.049,-0.052,0.025,-0.837,-0.51,0.978,1.325,0.065,0.31,-0.075,-0.39,-0.014,0.023,0.01,-0.001,0.041,0.009,0.076,-0.02,0.067,0.026,0.042,0.028,0.082,0.041,0.002,-0.017,0.023,0.107,0.04,2.0
0.05,0.024,0.052,0.015,0.016,0.067,0.009,0.005,0.034,-0.005,0.064,0.01,0.061,0.023,0.025,0.019,0.365,0.053,-0.239,-0.024,0.081,0.758,0.612,-0.07,0.057,-0.592,-0.022,1.332,0.808,-0.116,0.048,0.042,0.023,0.008,0.024,0.04,0.065,-0.023,0.014,0.027,-0.004,0.011,0.042,-0.016,-0.033,-0.165,-0.002,0.544,0.795,-0.608,-0.509,1.208,2.425,0.071,0.606,1.42,1.356,0.143,-0.116,1.098,1.452,1.379,0.787,-1.414,1.529,-0.146,1.034,0.748,1.963,0.51,1.021,0.488,-1.39,-2.949,1.04,-0.419,1.369,1.241,1.952,1.169,2.413,1.93,0.538,0.669,1.052,1.711,6.569,4.049,-1.14,0.701,0.184,1.163,1.149,3.569,1.282,1.781,1.063,0.751,2.354,0.506,0.132,0.496,1.322,0.914,1.028,1.061,2.009,1.123,1.174,1.119,1.361,1.095,0.739,0.865,0.352,0.405,-0.085,0.09,0.156,-0.081,0.184,0.077,1.066,-0.283,0.484,-0.172,-1.005,0.616,-0.482,-0.531,0.526,-0.015,0.158,0.12,0.002,0.034,0.04,0.016,0.047,0.03,0.027,0.005,0.025,0.03,0.004,-0.038,0.042,0.002,-0.003,-0.01,2.0
0.049,0.016,0.05,0.019,0.038,0.007,0.115,0.022,0.041,0.068,0.039,0.012,0.004,0.012,-0.005,0.028,-0.005,-0.052,-0.03,0.444,0.582,-0.173,-0.174,-0.157,1.057,-0.579,-0.194,-0.425,-0.085,-0.027,0.035,-0.003,0.009,0.055,0.074,0.021,0.017,0.005,0.001,0.001,0.059,0.011,0.046,-0.048,0.035,0.584,0.327,0.421,0.542,1.027,0.6,1.557,0.79,0.476,1.977,1.401,0.708,0.818,0.507,1.164,0.627,0.742,0.616,-1.843,-0.171,0.793,1.398,0.562,0.273,2.304,0.741,1.13,0.074,-0.362,0.706,0.762,1.3,1.359,0.803,0.937,1.841,0.399,-3.171,0.778,0.749,0.666,-0.355,0.322,0.34,1.618,-1.796,0.981,0.753,0.821,-1.448,0.589,0.218,0.361,1.73,0.662,0.895,-0.012,2.768,0.66,5.346,0.772,0.664,1.398,0.063,0.394,0.182,-0.458,-0.012,0.086,0.271,-0.05,0.182,0.542,-0.338,-0.04,0.047,0.371,-0.37,-0.423,0.665,-0.001,0.506,0.021,0.723,0.326,-0.212,0.579,0.025,-0.019,-0.017,0.021,-0.006,0.008,0.026,0.125,0.021,0.022,0.045,0.007,0.008,-0.007,0.005,0.015,0.034,0.012,2.0
0.052,0.016,0.01,0.012,0.054,0.093,0.003,0.067,0.025,0.011,0.0,0.008,0.043,0.065,0.035,0.064,0.037,0.063,0.064,-0.053,0.02,-0.595,0.175,0.427,0.311,0.024,-1.067,-0.264,-0.025,0.058,0.03,-0.139,0.04,0.041,0.047,0.021,0.006,-0.014,-0.011,0.027,-0.032,0.029,0.096,0.208,0.018,-0.689,0.029,-0.153,0.01,-0.378,-0.029,-0.338,0.29,-0.344,2.651,0.021,0.68,0.046,0.338,1.848,0.336,0.972,1.957,0.558,2.12,-1.081,0.977,0.947,0.497,-1.865,-3.641,1.851,1.175,0.282,1.135,0.095,1.459,0.765,-3.735,2.037,0.915,1.056,-7.815,-0.949,-2.415,1.08,3.181,-0.008,0.463,-0.919,0.497,0.753,1.524,1.26,1.562,-3.824,0.895,0.484,-1.298,0.085,0.886,0.04,1.028,-0.175,-1.206,0.122,-2.107,-0.137,-0.054,0.085,0.637,0.436,0.06,0.052,0.035,-0.381,0.048,0.292,0.355,0.319,0.37,1.504,1.048,0.152,-0.092,-2.848,0.348,0.439,-0.277,-0.168,-0.001,0.155,-0.067,0.036,0.013,0.04,0.028,0.052,0.023,0.025,0.021,0.066,0.037,0.042,0.114,0.019,0.035,0.018,0.052,0.012,2.0
0.004,0.016,0.04,0.094,0.026,0.017,0.007,0.009,-0.01,0.051,0.038,0.028,0.011,0.099,0.046,0.055,0.017,0.029,-0.205,0.551,-1.296,-0.056,-0.905,0.222,0.055,-0.092,0.067,-0.044,0.032,0.083,0.029,-0.033,0.055,0.06,0.031,0.045,0.006,0.008,-0.004,-0.021,-0.013,-0.002,-0.036,0.015,0.394,0.281,-0.296,0.81,0.107,-0.354,-0.887,-0.799,-0.063,0.299,-0.041,0.632,4.375,-3.4,0.977,-1.088,-2.793,1.086,0.613,1.764,1.367,0.841,1.086,-0.274,0.909,-0.287,-0.499,0.298,0.99,1.386,1.917,-0.963,2.699,1.625,1.346,2.316,-0.135,1.178,0.29,0.696,0.679,0.941,0.293,-0.096,1.035,1.563,-0.76,1.019,1.022,1.272,0.782,3.104,1.087,0.877,1.392,0.963,2.973,1.059,-1.704,-0.303,4.947,1.024,1.265,0.14,0.322,-0.169,0.007,0.479,0.209,0.034,-0.082,-0.604,-0.145,-0.374,-0.037,0.123,-1.585,-0.11,-0.457,-0.042,0.241,-0.056,0.251,0.345,0.027,0.132,0.401,-0.046,-0.085,0.066,0.033,0.018,0.01,-0.016,0.049,-0.003,-0.004,-0.001,0.063,0.011,0.045,-0.005,0.017,0.027,0.026,0.038,2.0
0.038,0.03,0.062,-0.025,-0.006,0.032,0.039,0.03,0.045,0.004,0.009,0.027,-0.01,0.012,0.019,0.06,0.009,0.135,-0.221,-0.105,-0.008,0.594,0.171,0.28,-0.337,0.033,0.248,0.048,0.093,0.02,0.037,0.029,0.019,0.016,0.022,0.016,0.024,-0.007,0.005,0.007,0.027,0.004,0.133,-0.002,0.052,0.197,0.243,0.606,0.268,1.115,1.029,0.58,-0.17,0.777,0.332,2.243,6.427,0.552,1.367,1.011,-1.077,4.281,0.832,3.008,0.24,3.08,2.676,3.061,1.157,0.776,3.885,2.573,4.019,0.094,-4.067,3.215,0.553,-0.257,-0.303,-0.364,3.655,0.862,3.065,-1.877,0.518,5.585,-0.25,-0.415,0.626,-3.961,-0.822,0.505,0.307,1.413,1.236,0.3,0.345,0.352,0.246,0.584,-0.023,-0.386,-0.107,-0.167,0.014,1.08,-0.323,1.056,0.04,-0.178,0.327,0.817,0.276,0.065,0.053,0.272,0.027,0.014,0.375,-0.596,0.062,-0.039,0.024,0.322,-2.28,0.513,-0.049,-0.864,0.443,0.055,-0.195,0.23,0.124,0.024,0.014,0.0,0.007,0.025,0.028,-0.021,0.027,0.007,-0.021,0.029,0.067,0.025,0.004,0.058,0.035,0.052,2.0
0.001,0.063,0.018,-0.01,0.036,0.057,-0.036,-0.076,0.013,0.021,0.029,0.004,0.026,0.012,0.018,0.055,0.017,0.016,-0.069,0.338,-0.967,0.03,-0.862,0.53,1.295,0.042,1.071,-0.052,-0.003,-0.046,0.054,-0.044,0.114,0.043,0.029,0.054,0.025,0.042,-0.001,0.083,0.063,-0.03,0.057,0.001,-0.599,-0.063,-0.038,0.3,0.729,0.761,1.514,0.869,1.082,0.095,-0.06,1.25,0.992,0.925,0.815,0.829,-0.115,0.6,0.856,-0.919,-1.036,0.928,-0.147,-0.046,1.847,3.37,0.614,1.987,0.824,1.24,0.982,1.703,1.601,1.012,4.959,0.836,0.864,0.082,2.142,-0.263,0.281,1.154,0.73,2.009,-3.943,1.276,2.241,0.808,0.136,0.027,0.824,2.403,3.079,0.649,-0.008,0.358,0.131,1.001,-0.468,0.111,1.409,-0.039,-0.786,-0.05,0.031,0.546,-0.476,-0.049,0.074,0.109,0.938,0.021,0.347,-0.146,0.017,0.014,0.796,-0.082,-0.075,-0.675,2.139,-0.343,-1.524,-1.696,-2.06,0.066,0.946,0.297,0.21,-0.057,0.056,0.012,0.004,0.04,0.012,0.048,0.053,0.018,0.05,0.023,-0.019,-0.009,0.001,0.055,0.004,0.001,2.0
0.037,0.071,0.031,0.036,-0.009,0.055,0.045,0.017,0.046,0.098,0.06,-0.011,0.03,0.075,0.009,0.004,0.038,0.089,-0.813,0.372,0.092,0.296,0.108,-0.353,0.023,-0.014,-0.028,-0.26,-0.078,-0.615,-0.108,0.162,-0.082,0.093,-0.03,0.039,-0.025,0.064,0.016,0.012,-0.002,-0.003,0.012,0.118,0.022,0.034,-0.348,0.219,-0.019,-0.903,-0.53,-0.322,-1.697,0.1,0.388,0.736,0.042,0.532,5.639,0.817,0.58,2.988,0.889,-0.436,0.92,1.829,0.504,-1.024,3.714,-1.292,0.846,0.162,-3.829,1.066,-0.024,0.642,1.145,1.522,1.098,2.296,0.606,2.685,1.277,0.152,0.555,0.838,-0.139,-0.905,-0.837,2.808,0.982,0.876,1.29,1.494,1.073,1.471,1.205,-2.152,1.971,0.952,-0.755,0.754,0.964,0.857,0.558,1.047,0.697,0.833,0.64,1.518,0.814,0.089,0.43,0.412,0.003,-0.044,-0.034,0.024,-0.06,-0.128,-0.75,1.641,-0.127,-0.661,2.556,0.616,-0.173,-0.041,0.067,-0.129,-0.009,-0.001,-0.173,0.055,0.085,0.075,0.012,0.05,0.015,0.007,-0.001,0.013,0.033,0.043,0.022,0.022,0.016,-0.018,0.019,0.038,2.0
0.052,-0.046,0.047,0.054,0.024,0.022,0.025,0.025,0.014,0.006,0.031,0.056,0.046,0.032,0.032,0.005,0.05,0.033,0.049,-0.218,0.124,0.005,-0.087,0.505,0.944,-0.056,-0.613,-0.42,0.205,-0.197,-0.128,-0.031,0.017,0.022,0.024,0.018,0.007,-0.002,-0.041,0.096,0.076,0.08,0.011,0.07,0.286,0.555,0.01,-0.26,1.806,1.795,0.864,0.227,1.177,0.251,1.597,0.243,1.21,-0.372,1.656,1.254,0.975,2.164,-0.717,1.118,1.464,2.217,1.62,0.929,0.337,1.45,0.184,-0.958,1.373,-1.08,-0.703,3.024,2.638,0.711,1.771,2.129,1.138,1.254,1.572,2.306,1.276,0.097,1.014,1.433,-3.311,0.444,1.527,1.1,2.798,3.706,0.654,1.657,-2.159,1.283,1.45,-0.492,1.643,1.251,0.374,0.278,-0.7,0.065,-0.061,0.035,0.055,-0.115,-1.129,-0.073,0.09,-0.246,-0.244,-0.126,-0.03,0.011,-0.617,0.102,0.124,-0.087,0.03,-0.521,0.269,0.132,-0.226,0.414,1.077,-0.309,-0.006,0.057,0.104,-0.055,0.033,0.035,0.053,-0.004,0.058,-0.037,0.0,-0.004,-0.008,0.05,0.018,-0.028,0.085,0.027,0.02,0.033,2.0
-0.001,0.026,0.011,0.031,-0.001,0.035,0.047,0.036,0.044,0.023,-0.021,0.032,0.039,0.029,0.006,0.017,0.042,0.019,0.462,0.042,0.264,0.555,-0.476,0.029,0.557,-0.584,-0.249,0.478,0.359,-0.235,-0.275,-0.026,0.001,0.015,0.043,-0.016,0.021,0.007,0.049,-0.002,0.01,0.048,0.008,0.016,0.348,0.537,0.509,0.389,1.22,1.753,1.177,2.55,1.625,1.767,1.258,1.144,1.075,2.426,0.335,-0.024,1.251,2.266,-1.153,0.781,0.63,0.679,0.288,1.855,1.71,-0.216,0.834,1.531,-0.878,2.799,2.509,2.079,2.058,0.811,-0.25,-0.978,0.751,1.499,1.539,0.743,1.218,1.534,0.698,1.443,4.448,1.11,2.009,1.371,0.878,2.726,0.369,0.112,0.068,1.623,2.905,-0.416,-1.82,0.116,0.068,0.434,0.035,3.741,0.008,-0.038,0.968,0.042,0.035,-0.104,-0.286,0.174,-0.681,0.086,-0.217,-0.501,-0.129,0.605,-0.147,1.264,0.028,-0.048,0.102,-0.775,0.064,-1.031,0.589,-0.592,-0.01,-0.001,0.081,0.084,0.252,0.044,0.062,0.018,0.028,0.03,0.007,0.062,0.02,0.028,0.033,0.021,0.058,0.039,0.003,0.02,2.0
