@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.645,0.612,0.617,0.612,0.692,0.56,0.656,0.531,0.491,0.56,0.532,0.582,0.593,0.817,0.537,0.618,0.527,0.577,0.713,0.702,0.517,0.538,0.317,0.214,0.624,0.397,0.426,0.535,0.446,0.297,0.436,0.296,0.414,0.011,0.46,0.566,0.729,0.477,0.127,-0.049,0.036,-0.025,0.033,0.171,0.179,0.114,0.155,-0.016,0.442,0.82,0.568,0.479,0.175,0.74,-2.909,-1.034,-3.713,-3.645,-5.327,-6.034,-1.798,-0.694,-0.235,-0.012,0.129,0.175,0.208,0.037,0.34,0.253,0.259,0.452,0.299,0.339,0.344,0.635,0.367,0.301,0.67,0.368,0.659,2.563,1.406,0.774,2.109,1.421,-0.796,0.468,0.37,-0.671,-0.048,-0.092,-0.232,-0.192,-0.222,-0.275,-0.217,-0.452,-0.194,-0.096,-0.232,-0.266,-0.511,-0.364,-0.195,-0.25,-0.251,-0.821,-0.143,-0.292,-0.285,-0.387,0.01,-0.377,-0.63,-0.391,-0.333,-0.276,-0.459,-0.46,-0.459,-0.538,-0.424,-0.495,-0.633,-0.411,-0.527,-0.622,-0.555,-0.368,-0.772,0.019,-0.213,-0.473,-0.689,-0.785,2.0
-0.204,-0.332,-0.74,-0.157,-0.372,-0.357,-0.358,-0.231,-0.182,-0.259,-0.244,-0.266,-0.191,-0.235,-0.258,-0.683,-0.174,-0.24,-0.414,-0.387,-0.178,-0.132,-0.281,-0.244,0.086,-0.228,-0.056,-0.213,-0.162,-0.088,-0.088,0.156,0.089,0.212,-0.165,-0.117,-0.361,-0.375,-0.455,-0.325,-0.045,0.213,-0.124,0.055,-0.034,-0.073,-0.029,0.04,-0.047,0.055,1.002,-3.426,-6.849,-6.785,-5.475,0.445,-2.493,-1.309,-0.784,0.286,-1.416,0.97,0.692,0.302,0.223,0.234,0.276,0.268,0.144,0.784,0.37,0.468,0.673,0.603,0.96,0.223,1.179,1.29,1.644,1.632,2.068,1.608,1.203,1.068,0.166,-0.101,0.342,-0.472,0.577,0.216,0.153,0.158,0.201,0.243,0.267,0.244,0.096,0.188,0.294,0.254,0.414,0.181,0.235,0.512,0.322,0.27,0.316,0.428,0.276,0.301,0.312,0.301,0.593,0.224,0.16,0.328,0.368,0.279,0.105,0.115,0.281,0.369,0.291,0.397,0.648,0.605,0.291,0.104,-0.033,-0.402,-0.031,0.161,0.367,0.368,0.398,0.161,2.0
2.526,0.101,-0.039,0.097,0.191,0.113,0.116,0.104,-0.274,0.35,0.023,0.039,-0.068,0.082,0.234,0.017,-0.053,0.078,-0.035,0.013,-0.192,0.06,-0.051,-0.02,0.03,0.038,-0.098,-0.086,0.041,-0.033,-0.342,0.068,-0.085,0.086,0.238,0.282,0.28,0.282,0.064,-0.123,-0.153,-0.098,-0.192,-0.23,-0.275,-0.236,-0.227,-0.238,-0.327,-1.404,0.235,-0.291,1.493,-0.696,1.717,1.873,-0.832,-5.589,-6.735,-3.369,-2.809,-0.725,-0.477,-0.501,-0.182,-0.107,-0.154,-0.14,-0.053,-0.09,0.119,0.137,0.106,0.263,0.044,0.287,0.696,0.863,1.933,1.319,1.171,0.632,1.074,0.777,2.346,0.536,-0.506,0.007,-0.23,-0.159,0.404,-0.037,0.015,-0.105,-0.105,-0.109,-0.123,-0.025,0.058,0.064,0.104,0.107,0.156,0.07,0.284,0.133,0.119,0.013,0.04,0.016,-0.036,-0.013,-0.087,-0.036,-0.102,-0.046,-0.453,-0.209,0.091,-0.056,0.14,-0.053,-0.061,-0.183,-0.055,-0.147,-0.235,-0.366,0.012,-0.082,-0.202,0.129,0.148,0.217,0.122,-0.164,2.0
0.014,-0.303,-0.155,0.095,-0.092,-0.041,-0.014,-0.163,-0.129,-0.002,-0.075,-0.17,-0.31,0.008,0.28,0.311,-0.072,-0.182,0.128,-0.083,-0.04,-0.048,-0.143,-0.073,-0.108,-0.187,0.112,-0.033,-0.046,-0.021,-0.04,-0.045,0.499,0.221,0.101,0.227,0.148,0.024,0.328,-0.182,-0.343,-0.141,-0.136,-0.099,-0.168,-0.085,-0.126,-0.111,-0.395,-0.372,-0.337,-0.193,2.232,4.563,-1.195,-5.603,-5.432,-3.979,-3.931,-1.267,-0.839,-1.086,-0.074,-0.013,-0.2,0.122,0.222,0.154,0.29,0.17,0.346,0.55,0.344,0.524,1.278,1.442,1.727,2.191,2.312,2.841,2.684,3.17,2.915,1.152,1.511,0.595,1.123,0.024,-0.076,-0.1,0.048,0.18,-0.104,-0.421,-0.034,-0.086,0.033,0.148,-0.103,-0.299,-0.004,-0.043,-0.005,-0.05,-0.109,-0.11,-0.105,-0.141,-0.068,-0.16,-0.18,-0.042,-0.263,-0.675,-0.537,-0.22,-0.342,-0.129,-0.294,-0.189,0.103,-0.378,-0.35,-0.257,-0.358,-0.271,-0.254,-0.133,-0.282,-0.311,-0.068,-0.352,-0.292,-0.098,0.022,-0.221,2.0
1.898,-0.182,-0.339,-0.208,-0.155,-0.328,-0.057,-0.031,0.299,-0.159,0.002,0.149,0.184,-0.108,-0.358,-0.3,-0.109,-0.228,0.006,-0.084,-0.043,-0.352,-0.141,-0.366,-0.149,-0.07,-0.099,-0.263,-0.129,-0.128,-0.136,-0.105,-0.432,-0.18,0.212,0.021,0.152,0.048,0.126,0.149,-0.114,-0.082,-0.161,-0.214,-0.073,-0.221,-0.075,-0.07,0.337,-0.097,0.465,1.63,7.031,2.19,-0.627,1.71,1.368,-0.711,-3.579,-6.246,-6.92,-4.701,-0.844,-0.473,-0.25,-0.016,-0.199,0.007,-0.073,0.051,0.185,-0.848,-0.048,0.578,0.384,0.209,0.524,-0.904,1.081,1.169,1.686,2.068,2.114,2.262,2.318,4.659,1.497,1.259,0.93,0.528,0.53,0.351,-0.15,-0.118,0.037,0.078,-0.033,0.005,-0.002,-0.069,-0.141,-0.015,0.102,-0.052,0.083,0.072,0.119,0.021,-0.07,0.016,-0.117,0.104,-0.012,-0.115,-0.079,-0.138,0.012,-0.009,-0.053,-0.1,-0.119,0.461,-0.064,-0.12,-0.067,-0.048,-0.363,-0.008,-0.716,-0.074,0.024,-0.054,0.07,-0.247,0.002,-0.693,2.0
2.037,0.215,0.285,0.222,0.103,0.132,0.25,0.386,0.213,0.687,0.135,0.35,0.151,0.028,0.099,0.201,0.122,0.129,0.045,0.18,0.114,0.121,0.071,-0.03,0.115,-0.103,0.216,0.001,-0.023,0.232,0.043,0.005,-0.37,0.069,0.225,0.2,0.223,0.153,-0.308,-0.1,-0.371,-0.089,0.172,-0.011,-0.274,-0.162,-0.063,-0.311,0.219,0.329,-0.197,0.005,0.092,-1.922,-0.319,-4.732,-10.132,-5.253,-5.118,-4.466,2.356,0.268,0.007,0.051,0.114,0.258,0.17,0.218,0.24,0.14,0.136,0.26,0.247,0.452,0.577,0.123,1.281,0.84,0.541,1.029,1.065,1.505,1.79,2.358,1.808,1.615,3.787,1.918,1.756,-0.085,0.598,0.296,0.081,-0.055,-0.061,-0.047,-0.104,-0.04,-0.088,-0.032,-0.12,0.138,0.009,-0.006,0.157,-0.039,0.05,-0.071,-0.046,-0.039,-0.195,-0.014,-0.094,-0.172,-0.067,-0.079,-0.182,-0.103,-0.066,-0.166,-0.293,0.01,0.006,-0.111,-0.146,-0.141,0.418,-0.107,-0.371,-0.638,-0.383,0.245,-0.35,-0.183,-0.231,0.505,1.0
0.822,0.228,0.089,0.17,0.112,0.03,0.084,0.094,0.037,0.108,0.023,0.021,-0.004,0.041,0.128,-0.041,0.134,0.26,-0.002,-0.214,-0.041,0.17,-0.147,-0.027,-0.032,-0.103,0.029,-0.007,-0.038,0.081,0.242,0.131,0.168,0.126,-0.05,0.124,0.148,-0.239,-0.189,-0.382,-0.401,-0.252,-0.115,-0.193,-0.154,-0.315,-0.128,0.066,0.23,1.709,0.215,0.637,-1.624,-6.17,-4.483,-0.98,-1.703,-0.878,3.403,0.299,-0.525,-0.149,-0.201,-0.171,-0.046,0.006,0.097,0.371,0.101,0.153,0.423,0.577,0.335,0.9,1.129,1.547,0.899,1.484,1.211,1.482,1.036,0.608,0.648,0.409,-0.732,0.103,-0.336,0.105,-0.239,-0.57,-0.002,-0.074,0.04,-0.078,0.058,0.01,0.073,0.101,0.059,0.102,-0.025,0.095,0.1,0.047,-0.0,0.044,-0.055,0.031,-0.075,0.096,-0.561,0.043,-0.044,-0.067,0.157,-0.076,0.647,-0.065,-0.071,-0.11,-0.191,0.001,-0.077,0.149,0.105,-0.392,-0.035,0.267,0.261,0.643,-0.159,-0.104,-0.033,-0.084,0.039,-0.09,2.0
-0.092,-0.102,-0.093,-0.123,-0.026,-0.461,-0.126,-0.169,-0.013,-0.133,-0.184,-0.15,-0.224,-0.201,-0.211,-0.186,-0.07,-0.308,0.168,-0.186,-0.228,-0.074,-0.386,-0.654,-0.198,-0.581,-0.198,-0.094,-0.427,-0.237,-0.268,-0.189,-0.108,-0.184,-0.075,0.006,0.435,-0.031,-0.085,-0.363,-0.374,-0.132,-0.147,-0.329,-0.328,-0.52,-0.2,-0.055,-0.313,-0.368,-0.512,-0.659,2.126,0.868,-1.34,-3.267,-5.581,-4.176,-0.787,1.39,0.007,-0.659,0.071,-0.073,0.411,0.104,-0.003,0.121,0.101,0.23,0.001,0.118,0.338,0.403,0.443,0.887,0.832,0.692,2.473,1.708,1.223,2.476,2.25,1.988,3.244,4.462,1.84,1.926,0.173,0.851,0.369,0.084,0.128,-0.029,-0.012,-0.125,-0.108,-0.005,0.018,-0.029,0.082,0.015,-0.098,0.034,0.069,0.059,0.047,-0.026,-0.018,-0.151,-0.155,-0.22,-0.347,-0.132,-0.156,-0.159,-0.233,-0.166,-0.128,-0.15,-0.475,0.007,-0.046,-0.521,-0.165,-0.235,-0.481,-0.384,-0.115,-0.302,-0.108,-0.327,-0.027,-0.334,-0.043,-0.205,1.0
-0.495,-0.599,-0.099,-0.104,-0.019,-0.453,-0.009,-0.14,-0.249,-0.307,-0.161,-0.181,-0.117,-0.111,-0.065,-0.122,-0.197,-0.236,-0.008,-0.182,-0.356,-0.202,-0.159,-0.124,-0.362,0.07,-0.141,-0.22,-0.16,-0.014,-0.135,-0.037,-0.03,-0.023,0.072,-0.225,-0.817,-0.236,-0.367,-0.397,-0.044,-0.209,-0.249,-0.246,-0.392,-0.348,-0.325,-0.465,-0.242,0.44,1.351,1.208,-2.896,-4.699,-3.88,-3.986,-2.219,-0.58,-3.401,0.279,-0.639,-0.406,-0.441,0.007,0.079,0.099,0.15,0.19,0.315,0.201,0.132,0.409,0.783,0.77,1.06,0.471,1.351,1.865,2.306,2.253,2.095,3.158,4.85,2.804,2.47,0.381,0.86,0.565,0.241,0.866,-0.45,-0.029,-0.091,-0.032,-0.232,0.028,-0.056,-0.017,0.201,-0.024,0.006,-0.039,-0.129,-0.188,-0.033,-0.118,-0.143,-0.215,-0.098,-0.118,-0.155,-0.202,-0.156,-0.189,-0.06,-0.064,-0.286,-0.241,-0.25,-0.3,-0.215,-0.56,-0.216,0.013,-0.273,-0.07,-0.212,-0.29,-0.239,-0.116,-0.144,-0.342,-0.288,-0.305,-0.416,0.061,1.0
0.814,0.187,0.436,0.435,0.431,0.463,0.426,0.321,0.196,0.363,0.662,0.34,0.163,0.109,0.347,-0.178,0.424,0.298,0.218,0.198,0.21,0.202,0.228,0.375,0.153,0.188,0.238,0.204,0.071,0.204,0.171,0.211,0.277,0.351,0.525,0.628,0.411,0.367,0.049,0.032,0.003,-0.062,-0.095,-0.073,-0.052,-0.104,-0.002,-0.191,0.129,-0.35,1.476,2.691,2.297,-0.079,-3.401,-5.269,-3.524,-2.147,-0.707,0.297,-1.365,0.511,-0.224,-0.086,-0.113,-0.052,0.194,0.118,0.098,0.111,0.411,0.053,0.141,0.292,0.609,0.255,1.424,0.703,0.879,1.484,1.099,1.364,1.297,0.969,0.009,-0.776,0.4,0.586,-0.009,-0.041,0.023,-0.516,-0.177,0.01,-0.122,-0.089,0.017,0.39,-0.068,0.038,0.045,-0.093,-0.094,-0.052,-0.121,-0.36,0.173,-0.26,-0.287,0.214,-0.29,-0.329,-0.296,-0.259,-0.352,-0.312,-0.489,-0.382,-0.354,-0.347,-0.412,-0.875,-0.352,-0.563,-0.44,-0.454,-0.524,-0.51,-0.379,-0.488,-0.624,-0.512,-0.698,-0.508,-0.44,-1.045,1.0
-0.063,-0.144,-0.136,-0.283,0.247,0.096,0.013,0.117,0.025,0.018,0.05,0.025,-0.018,-0.064,-0.176,0.081,-0.095,0.282,-0.099,-0.285,-0.117,-0.151,-0.166,-0.028,-0.177,-0.102,-0.25,-0.05,-0.196,-0.113,-0.015,0.007,0.17,0.171,0.172,0.256,0.178,-0.174,-0.006,0.235,-0.23,-0.191,-0.279,-0.312,-0.216,-0.325,-0.163,-0.761,-0.219,-0.668,1.3,3.691,5.294,1.768,-7.321,-6.236,-5.52,-3.388,-0.842,-1.507,0.114,0.518,-0.147,-0.125,0.101,-0.051,-0.016,0.029,0.06,0.082,0.197,0.12,0.348,0.628,0.844,1.066,1.128,1.668,1.495,-0.507,1.839,1.984,1.643,0.901,0.991,0.307,0.451,0.059,0.705,0.61,1.245,-0.083,0.054,0.052,0.118,0.241,0.052,0.167,0.123,0.104,0.148,0.193,0.096,0.122,0.096,0.108,0.073,0.288,0.123,0.065,0.031,0.289,0.014,0.074,-0.127,0.182,0.828,0.024,-0.158,-0.072,0.001,0.026,0.053,0.235,0.28,0.304,0.288,0.327,0.514,-0.003,-0.151,-0.383,0.196,-0.138,-0.149,-0.14,2.0
0.974,-0.272,-0.423,-0.235,-0.229,-0.15,-0.217,-0.013,-0.236,-0.27,-0.309,-0.176,-0.189,-0.276,-0.309,-0.24,-0.115,-0.287,-0.477,-0.256,-0.118,-0.252,-0.223,-0.165,-0.394,-0.396,-0.249,-0.215,-0.228,-0.22,-0.675,-0.217,-0.066,-0.368,-0.497,-0.006,-0.064,-0.037,0.099,0.006,-0.199,-0.347,-0.257,-0.245,-0.285,-0.326,-0.425,-0.304,-0.131,0.01,-0.088,-1.173,-0.885,-0.121,0.341,1.323,0.485,1.102,-5.373,-3.524,-6.238,-0.495,-0.744,-0.262,-0.356,-0.024,-0.154,0.028,0.049,0.001,0.148,-0.048,0.132,0.354,0.24,0.474,0.708,0.503,0.769,0.333,0.695,1.353,1.236,1.973,3.071,2.369,3.233,2.774,2.523,4.746,1.634,1.058,0.593,0.224,0.157,-0.078,-0.087,-0.181,-0.078,-0.081,0.076,-0.157,-0.156,0.115,-0.048,0.052,0.024,0.116,-0.045,0.073,0.026,0.009,0.01,-0.182,-0.012,-0.203,-0.265,-0.156,-0.162,-0.4,-0.034,-0.199,-0.094,-0.263,-0.224,-0.163,-0.989,-0.223,-0.308,-0.247,0.092,-0.336,-0.692,0.026,-0.588,-0.347,1.0
0.187,0.189,0.161,0.153,0.351,-0.027,-0.044,-0.288,-0.021,0.129,0.059,-0.004,-0.006,-0.064,0.069,-0.077,-0.247,0.109,0.295,-0.086,-0.008,-0.144,-0.081,-0.156,-0.08,-0.317,-0.101,-0.083,0.072,0.071,-0.146,-0.224,0.012,0.138,0.086,0.263,0.256,0.15,-0.206,-0.099,-0.182,-0.21,-0.188,-0.18,-0.205,-0.276,-0.125,-0.199,0.067,-0.055,-0.044,0.104,9.227,2.896,5.377,-3.337,-5.773,-5.256,-3.099,-1.566,-1.002,-0.411,-0.554,0.362,-0.108,-0.154,-0.078,0.016,0.143,0.023,-0.001,0.261,0.283,0.304,0.474,1.008,0.618,1.278,1.036,2.413,1.937,2.479,1.539,0.629,1.204,1.004,0.283,0.352,0.124,-1.898,0.162,-0.326,-0.044,-0.018,0.027,-0.337,0.024,0.014,0.103,0.919,0.115,0.145,-0.088,0.096,0.117,0.08,0.122,0.095,-0.016,0.192,0.027,0.024,-0.154,0.024,-0.098,0.115,-0.216,-0.006,-0.016,0.103,-0.092,-0.081,-0.246,-0.053,-0.315,-0.004,-0.05,-0.043,0.062,0.449,0.092,0.394,0.448,-0.023,0.38,0.123,2.0
-1.499,0.387,0.135,-0.047,0.15,-0.002,-0.239,-0.602,0.227,-0.293,-0.133,-0.228,0.028,0.036,0.105,0.122,-0.163,0.093,0.032,0.578,0.008,-0.032,-0.09,0.048,0.018,-0.038,-0.047,0.078,0.248,-0.016,-0.011,-0.036,0.012,0.137,0.22,0.251,0.396,-0.144,-0.15,-0.604,-0.236,-0.208,-0.129,-0.129,-0.052,0.26,0.005,-0.037,0.209,0.092,-0.024,-0.528,0.048,0.667,-0.075,-1.085,-7.015,-5.341,-3.64,-1.744,-0.84,-0.213,-0.009,-0.077,0.123,0.396,0.245,0.16,0.116,0.156,0.238,0.19,0.177,0.303,0.443,0.579,0.266,0.081,0.883,1.016,0.777,0.737,1.446,1.162,1.581,2.053,1.854,1.839,1.57,1.405,0.971,0.45,0.232,0.156,0.008,0.025,0.103,-0.005,0.108,0.055,0.111,-0.103,0.096,0.049,0.134,-0.039,0.093,0.074,0.047,0.182,-0.042,0.18,0.038,0.038,-0.129,-0.034,-0.015,0.011,0.019,-0.004,-0.253,-0.101,0.428,-0.151,0.366,-0.104,-0.475,-0.117,-0.135,0.303,0.094,-0.248,-0.318,0.156,-0.169,-0.195,1.0
-0.829,-1.008,-0.769,-0.767,-0.765,-0.817,-0.791,-0.705,-0.701,-0.522,-0.736,-0.751,-0.708,-0.727,-0.683,-1.264,-0.54,-0.249,-0.592,-0.64,-0.703,-0.576,-0.14,-0.623,-0.564,-0.673,-0.507,-0.266,-0.41,-0.47,-0.427,-0.5,-0.369,-0.346,-0.655,-0.669,-0.081,-0.311,-0.168,-0.203,-0.693,-0.311,-0.422,-0.381,-0.5,-0.391,-0.317,-0.306,-0.306,-1.085,-0.205,0.025,1.24,2.359,-2.631,-2.256,-4.625,-3.868,-1.665,-4.316,-0.471,-0.407,0.048,0.025,0.008,-0.369,0.151,0.121,0.341,0.378,0.204,0.561,0.778,0.412,0.599,0.864,0.897,1.522,0.779,1.683,1.908,1.696,2.893,2.723,3.107,2.669,3.622,1.511,1.578,0.991,-0.313,0.36,0.257,0.253,0.172,0.214,0.263,0.099,0.245,0.312,0.191,0.305,0.32,0.355,0.454,0.342,0.308,0.269,0.277,0.139,0.078,0.235,0.255,0.158,0.217,0.557,0.25,0.054,0.226,0.214,0.18,-1.1,0.166,0.085,0.152,-0.047,0.167,0.102,0.035,0.154,0.137,0.063,-0.477,0.182,0.152,0.298,1.0
0.325,0.197,0.2,-0.296,-0.057,-0.021,0.11,-0.148,0.209,0.114,-0.004,0.009,0.195,0.155,0.059,-0.316,-0.016,-0.1,0.003,0.01,-0.044,0.034,0.117,0.064,-0.067,-0.014,-0.053,-0.041,-0.057,-0.058,0.005,-0.41,0.136,0.084,-0.195,0.174,0.101,0.276,0.15,0.182,-0.077,-0.097,-0.077,-0.233,-0.262,0.054,-0.175,-0.064,-0.156,-0.613,2.057,0.404,0.507,3.378,3.341,0.177,-5.929,-5.785,-4.652,-2.784,-2.057,-0.529,0.317,-0.14,-1.0,-0.336,0.199,-0.052,0.066,0.131,0.06,0.432,0.08,-0.111,0.34,-0.158,0.516,0.3,1.036,0.94,-0.015,-0.178,1.033,2.39,1.635,1.219,1.095,1.457,0.228,-0.879,0.88,0.337,0.045,-0.017,0.016,-0.025,-0.056,-0.096,0.001,0.073,-0.118,-0.051,0.093,0.038,0.092,0.052,-0.089,0.154,-0.044,-0.036,-0.074,-0.11,-0.013,-0.089,-0.126,-0.128,-0.198,-0.155,-0.17,-0.011,-0.613,-0.6,-0.717,-0.578,-0.341,0.232,-0.301,-0.012,-0.211,-0.196,-0.169,-0.422,-0.336,-0.342,-0.396,-0.317,1.0
-0.066,-0.083,-0.017,-0.142,0.106,-0.056,0.19,-0.055,0.335,-0.056,0.056,0.084,-0.109,0.344,0.05,0.181,0.214,-0.061,0.097,-0.09,0.114,0.159,0.019,0.071,0.193,0.078,0.113,0.107,0.135,0.087,0.057,0.052,0.148,0.016,0.35,0.254,0.451,0.524,0.23,0.004,-0.218,-0.302,-0.39,-0.044,0.011,-0.003,0.101,0.062,-0.131,-0.138,-0.097,1.362,-0.781,-1.439,1.61,1.804,-1.212,-5.667,-6.077,-5.243,-2.443,-1.542,-0.588,-0.244,0.261,0.267,0.247,0.361,0.322,0.257,0.211,0.48,0.821,0.44,-0.119,0.429,1.314,1.096,-0.474,0.67,1.22,1.125,1.539,1.635,0.843,1.189,1.168,0.851,0.74,0.414,0.088,0.089,0.062,0.151,0.315,0.185,0.088,0.124,0.048,0.053,-0.058,0.254,0.127,0.064,0.18,0.116,0.066,0.012,0.075,0.131,-0.08,0.016,-0.024,0.107,-0.012,-0.092,0.144,-0.033,0.17,-0.21,-0.226,-0.114,-0.065,-0.275,-0.079,-0.23,-0.263,-0.129,0.413,-0.365,-0.121,0.603,-0.189,-0.095,-0.05,-0.519,2.0
0.815,0.576,0.247,0.124,0.266,0.356,0.262,0.153,-0.036,0.124,0.191,0.205,0.227,0.227,0.071,0.809,0.237,0.217,-0.244,0.074,-0.216,0.145,0.094,0.317,-0.026,0.189,0.186,0.103,0.137,0.204,0.378,0.406,0.568,0.176,0.108,-0.451,-0.511,-0.258,-0.262,0.034,0.087,-0.084,-0.046,-0.155,-0.124,-0.024,0.014,0.082,0.067,0.519,1.344,-5.239,-5.999,-8.306,-3.146,-0.925,-1.166,-0.52,-0.202,1.923,-1.199,1.049,0.264,0.181,0.089,0.22,0.452,0.232,0.177,0.264,0.291,0.504,0.433,0.505,0.57,0.987,0.965,1.911,0.914,1.825,1.545,2.163,2.021,3.408,1.869,0.561,-1.336,1.147,-0.103,-0.623,0.209,-0.231,-0.008,-0.159,-0.038,-0.311,-0.336,0.353,-0.112,-0.007,-0.059,0.01,0.043,-0.01,-0.046,-0.172,-0.053,-0.104,-0.11,-0.262,-0.146,-0.022,-0.279,-0.154,-0.211,0.04,-0.23,-0.24,-0.245,-0.202,-0.234,-0.238,-0.196,-0.197,-0.382,-0.247,-0.206,-0.309,0.069,-0.336,-0.408,-0.258,0.185,-0.158,-0.171,-0.118,1.0
