@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.566,0.045,0.077,0.226,0.252,0.07,0.022,0.142,0.069,0.144,0.12,0.039,0.001,0.241,0.034,0.2,0.012,0.054,0.191,0.124,0.026,0.073,0.084,0.181,0.256,0.026,0.048,0.101,0.045,0.022,0.262,0.143,0.177,0.32,0.066,0.131,0.065,0.153,0.179,0.183,0.053,0.145,0.146,0.175,0.101,0.128,0.061,0.218,0.532,0.941,0.603,1.161,0.013,0.525,3.929,0.862,2.016,1.145,0.338,1.279,0.248,0.734,0.021,0.054,0.052,0.074,0.076,0.043,0.197,0.04,0.062,0.16,0.017,0.039,0.038,0.282,0.428,0.446,0.285,0.394,0.362,0.451,0.122,0.734,0.565,0.313,0.975,0.39,0.114,1.314,0.225,0.153,0.028,0.032,0.034,0.007,0.067,0.063,0.047,0.102,0.019,0.151,0.207,0.124,0.005,0.015,0.024,0.231,0.175,0.001,0.007,0.057,0.183,0.02,0.09,0.171,0.014,0.176,0.103,0.047,0.157,0.382,0.055,0.031,0.283,0.262,0.184,0.157,0.08,0.082,0.461,0.487,0.048,0.072,0.101,0.057
0.47,0.223,0.232,0.144,0.18,0.131,0.032,0.097,0.224,0.052,0.075,0.111,0.048,0.058,0.161,0.219,0.054,0.0,0.051,0.089,0.1,0.131,0.005,0.082,0.145,0.023,0.166,0.008,0.034,0.032,0.012,0.028,0.086,0.223,0.026,0.1,0.229,0.091,0.117,0.224,0.133,0.139,0.062,0.023,0.046,0.022,0.055,0.014,0.247,0.688,0.397,1.58,2.109,0.466,1.805,1.586,2.11,0.706,0.49,0.887,1.025,1.227,0.597,0.037,0.08,0.055,0.247,0.042,0.211,0.256,0.031,0.051,0.212,0.022,0.097,0.462,0.175,0.166,0.353,0.088,0.431,0.1,0.129,0.377,0.548,1.072,0.043,1.265,0.705,0.064,0.006,0.182,0.109,0.14,0.006,0.041,0.149,0.072,0.007,0.06,0.118,0.186,0.082,0.15,0.008,0.18,0.004,0.1,0.037,0.019,0.09,0.028,0.178,0.114,0.11,0.177,0.057,0.09,0.108,0.061,0.131,0.176,0.129,0.054,0.141,0.076,0.146,0.107,0.206,0.314,0.136,0.196,0.381,0.07,0.419,0.09
0.434,0.039,0.121,0.025,0.053,0.021,0.094,0.174,0.419,0.156,0.103,0.069,0.244,0.032,0.131,0.001,0.015,0.034,0.024,0.033,0.077,0.073,0.036,0.034,0.068,0.054,0.077,0.058,0.102,0.023,0.164,0.13,0.06,0.023,0.122,0.08,0.062,0.158,0.26,0.298,0.112,0.058,0.059,0.057,0.066,0.018,0.033,0.038,0.421,1.22,0.515,0.285,1.093,1.631,1.985,1.159,2.957,0.804,2.537,0.149,1.012,0.064,0.093,0.168,0.041,0.071,0.042,0.062,0.038,0.146,0.219,0.171,0.076,0.235,0.337,0.142,0.396,0.018,0.293,0.354,0.721,0.64,0.528,0.282,1.074,0.715,1.391,0.308,0.752,0.089,0.451,0.045,0.066,0.119,0.063,0.095,0.064,0.128,0.053,0.042,0.092,0.056,0.149,0.18,0.117,0.086,0.048,0.138,0.046,0.039,0.067,0.018,0.077,0.024,0.197,0.012,0.136,0.091,0.086,0.108,0.107,0.085,0.05,0.314,0.024,0.218,0.107,0.424,0.246,0.13,0.396,0.112,0.02,0.144,0.21,0.217
0.164,0.213,0.148,0.074,0.112,0.386,0.098,0.093,0.244,0.006,0.097,0.207,0.219,0.024,0.266,0.514,0.093,0.086,0.149,0.031,0.162,0.016,0.068,0.019,0.192,0.071,0.128,0.007,0.156,0.128,0.063,0.029,0.269,0.099,0.285,0.037,0.027,0.055,0.304,0.077,0.202,0.003,0.08,0.08,0.023,0.087,0.034,0.18,0.261,0.577,0.312,0.18,0.565,2.464,5.318,3.03,0.81,0.342,0.945,0.543,0.327,0.293,0.028,0.388,0.2,0.093,0.067,0.035,0.041,0.173,0.089,0.148,0.157,0.217,0.162,0.575,0.129,1.179,0.412,1.008,0.226,0.39,0.351,0.733,0.087,0.503,0.515,0.314,0.387,0.066,0.046,0.399,0.097,0.208,0.087,0.003,0.058,0.095,0.107,0.148,0.089,0.056,0.082,0.038,0.036,0.045,0.021,0.149,0.055,0.0,0.053,0.131,0.143,0.152,0.274,0.145,0.118,0.272,0.263,0.219,0.276,0.1,0.11,0.031,0.126,0.004,0.065,0.109,0.005,0.034,0.2,0.325,0.197,0.02,0.081,0.141
0.068,0.035,0.197,0.069,0.141,0.084,0.036,0.115,0.224,0.047,0.071,0.153,0.204,0.027,0.334,0.163,0.153,0.106,0.135,0.084,0.145,0.085,0.059,0.237,0.024,0.058,0.158,0.095,0.083,0.028,0.052,0.152,0.297,0.037,0.2,0.031,0.055,0.067,0.043,0.151,0.127,0.024,0.053,0.062,0.075,0.109,0.113,0.14,0.353,0.114,0.508,1.117,3.858,1.168,0.579,0.166,1.402,0.537,0.99,0.568,1.718,1.101,0.256,0.243,0.019,0.116,0.07,0.016,0.097,0.029,0.097,0.408,0.167,0.285,0.081,0.238,0.093,0.977,0.364,0.171,0.166,0.19,0.038,0.083,0.861,1.059,0.281,0.224,0.74,0.102,0.35,0.305,0.145,0.271,0.135,0.09,0.076,0.009,0.05,0.071,0.118,0.128,0.036,0.167,0.047,0.015,0.14,0.009,0.1,0.058,0.159,0.059,0.024,0.025,0.038,0.249,0.207,0.058,0.046,0.07,0.112,0.238,0.019,0.032,0.013,0.026,0.218,0.218,0.494,0.113,0.471,0.154,0.019,0.336,0.121,0.505
0.699,0.014,0.284,0.08,0.196,0.299,0.063,0.18,0.009,0.357,0.01,0.199,0.214,0.056,0.245,0.199,0.069,0.0,0.028,0.163,0.129,0.052,0.125,0.171,0.009,0.092,0.095,0.064,0.119,0.103,0.064,0.019,0.25,0.074,0.039,0.084,0.015,0.17,0.06,0.172,0.112,0.218,0.129,0.104,0.136,0.091,0.032,0.234,0.289,0.441,0.203,0.943,1.844,2.057,3.179,3.069,3.801,0.615,0.99,2.342,2.333,0.447,0.075,0.068,0.158,0.004,0.178,0.03,0.097,0.173,0.19,0.003,0.175,0.331,0.489,0.372,0.515,0.714,0.396,0.299,0.077,0.138,0.741,0.473,0.33,0.828,2.193,0.179,0.934,1.218,0.136,0.106,0.005,0.086,0.003,0.058,0.017,0.017,0.065,0.028,0.093,0.177,0.022,0.104,0.125,0.341,0.076,0.034,0.02,0.061,0.111,0.011,0.134,0.087,0.032,0.01,0.058,0.028,0.034,0.061,0.245,0.324,0.215,0.164,0.022,0.039,0.457,0.131,0.234,0.365,0.372,0.374,0.129,0.03,0.137,0.32
0.478,0.063,0.072,0.05,0.155,0.109,0.025,0.019,0.002,0.152,0.202,0.012,0.001,0.087,0.22,0.088,0.12,0.133,0.006,0.127,0.013,0.179,0.119,0.002,0.164,0.027,0.138,0.088,0.008,0.211,0.054,0.045,0.01,0.271,0.091,0.072,0.114,0.103,0.072,0.335,0.195,0.117,0.159,0.049,0.012,0.071,0.054,0.109,0.224,0.025,1.417,1.134,0.997,0.546,4.644,3.035,0.131,0.582,3.656,1.394,1.161,0.667,0.087,0.198,0.187,0.067,0.078,0.131,0.051,0.119,0.008,0.001,0.195,0.107,0.252,0.342,0.989,0.046,0.13,0.081,0.518,0.134,0.039,0.237,1.142,0.027,0.23,0.127,0.335,0.234,0.023,0.263,0.074,0.113,0.016,0.044,0.018,0.032,0.021,0.089,0.116,0.045,0.0,0.118,0.013,0.072,0.069,0.16,0.03,0.065,0.244,0.11,0.026,0.019,0.208,0.092,0.282,0.036,0.049,0.182,0.115,0.066,0.046,0.164,0.015,0.322,0.387,0.162,0.069,0.245,0.155,0.044,0.281,0.054,0.248,0.103
0.024,0.001,0.1,0.015,0.118,0.355,0.052,0.027,0.088,0.179,0.085,0.161,0.106,0.128,0.023,0.014,0.14,0.156,0.269,0.002,0.198,0.114,0.145,0.321,0.129,0.22,0.041,0.058,0.225,0.007,0.026,0.135,0.081,0.175,0.092,0.058,0.388,0.033,0.107,0.047,0.139,0.045,0.154,0.018,0.048,0.113,0.169,0.123,0.059,0.997,1.621,0.644,2.695,1.986,0.15,2.321,0.11,2.594,3.059,2.292,1.113,0.538,0.18,0.041,0.204,0.183,0.135,0.137,0.111,0.085,0.23,0.088,0.09,0.096,0.082,0.437,0.257,0.458,0.717,0.325,0.542,0.755,0.346,0.684,0.411,1.618,0.739,0.008,1.008,0.331,0.101,0.222,0.209,0.082,0.014,0.073,0.071,0.019,0.001,0.039,0.024,0.097,0.128,0.028,0.053,0.025,0.034,0.059,0.015,0.155,0.056,0.065,0.231,0.005,0.069,0.103,0.115,0.051,0.004,0.041,0.141,0.16,0.275,0.189,0.344,0.001,0.102,0.099,0.109,0.07,0.15,0.219,0.11,0.144,0.135,0.083
0.886,0.423,0.023,0.05,0.192,0.173,0.11,0.013,0.171,0.166,0.099,0.101,0.081,0.108,0.159,0.25,0.018,0.157,0.205,0.001,0.169,0.109,0.031,0.099,0.124,0.188,0.033,0.12,0.092,0.115,0.349,0.065,0.105,0.073,0.158,0.086,0.455,0.25,0.251,0.134,0.147,0.084,0.055,0.09,0.113,0.088,0.092,0.144,0.136,0.282,0.225,2.322,0.188,0.559,1.389,4.583,0.611,0.514,3.718,1.953,0.607,0.302,0.811,0.04,0.06,0.112,0.003,0.082,0.163,0.083,0.135,0.226,0.256,0.103,0.281,0.678,0.317,0.035,0.231,0.294,1.323,0.003,0.479,1.007,0.039,0.668,0.572,0.238,0.362,0.688,0.331,0.002,0.061,0.022,0.082,0.045,0.054,0.02,0.103,0.058,0.001,0.037,0.145,0.175,0.042,0.093,0.007,0.065,0.115,0.216,0.009,0.094,0.06,0.149,0.087,0.07,0.069,0.158,0.331,0.03,0.138,0.199,0.031,0.22,0.006,0.287,0.062,0.033,0.04,0.085,0.16,0.06,0.313,0.001,0.269,0.359
0.555,0.233,0.035,0.105,0.307,0.056,0.046,0.033,0.416,0.029,0.284,0.084,0.093,0.088,0.073,0.12,0.16,0.084,0.024,0.134,0.002,0.055,0.01,0.274,0.023,0.005,0.064,0.047,0.074,0.019,0.058,0.216,0.084,0.04,0.024,0.031,0.013,0.105,0.115,0.025,0.029,0.03,0.013,0.041,0.031,0.024,0.037,0.162,0.139,0.647,1.525,0.43,2.021,1.755,1.473,0.397,0.757,0.595,0.203,1.362,1.534,0.587,0.237,0.078,0.181,0.124,0.079,0.065,0.042,0.006,0.297,0.229,0.509,0.021,0.376,0.286,0.891,0.035,0.038,0.926,0.444,0.308,0.247,0.29,0.909,1.589,0.058,0.389,0.331,0.07,0.15,0.264,0.061,0.183,0.046,0.114,0.059,0.251,0.011,0.04,0.175,0.016,0.032,0.108,0.053,0.127,0.238,0.205,0.03,0.261,0.006,0.009,0.038,0.061,0.054,0.097,0.096,0.028,0.004,0.014,0.224,0.292,0.059,0.212,0.102,0.214,0.193,0.036,0.361,0.138,0.05,0.164,0.219,0.009,0.034,0.356
0.034,0.045,0.038,0.126,0.276,0.163,0.008,0.134,0.005,0.068,0.092,0.007,0.009,0.017,0.171,0.204,0.036,0.233,0.053,0.174,0.11,0.204,0.023,0.136,0.026,0.076,0.127,0.136,0.157,0.057,0.062,0.015,0.266,0.086,0.009,0.006,0.002,0.289,0.084,0.179,0.095,0.013,0.095,0.132,0.015,0.0,0.115,0.337,0.02,1.131,1.595,1.079,1.179,0.164,3.15,3.058,0.462,0.162,1.643,3.031,0.349,0.696,0.054,0.008,0.227,0.052,0.047,0.068,0.048,0.067,0.111,0.278,0.143,0.055,0.27,0.065,0.153,0.402,0.184,1.005,0.366,0.676,0.26,0.812,0.332,0.25,0.315,0.103,0.508,1.208,0.377,0.216,0.012,0.023,0.008,0.068,0.034,0.06,0.007,0.132,0.01,0.069,0.111,0.016,0.045,0.01,0.007,0.129,0.281,0.035,0.002,0.146,0.027,0.067,0.099,0.129,0.342,0.004,0.154,0.156,0.056,0.15,0.02,0.069,0.102,0.114,0.133,0.072,0.311,0.029,0.066,0.219,0.241,0.047,0.037,0.058
0.035,0.258,0.276,0.062,0.093,0.081,0.057,0.163,0.029,0.084,0.235,0.073,0.105,0.116,0.14,0.031,0.125,0.069,0.077,0.164,0.097,0.086,0.046,0.165,0.121,0.086,0.062,0.059,0.133,0.006,0.285,0.181,0.136,0.068,0.247,0.092,0.086,0.001,0.165,0.029,0.014,0.217,0.023,0.055,0.168,0.024,0.105,0.253,0.2,0.237,0.873,1.373,0.585,3.149,0.548,1.314,1.423,2.42,0.076,1.78,1.705,1.485,0.145,0.445,0.131,0.014,0.178,0.018,0.047,0.158,0.145,0.12,0.036,0.102,0.016,0.214,0.12,0.217,0.309,0.592,0.238,0.065,0.281,0.312,1.059,0.259,0.492,0.548,0.32,1.282,0.0,0.008,0.097,0.092,0.001,0.068,0.16,0.081,0.043,0.037,0.107,0.138,0.094,0.082,0.113,0.01,0.038,0.091,0.099,0.145,0.026,0.093,0.16,0.053,0.047,0.134,0.159,0.034,0.028,0.399,0.167,0.056,0.17,0.247,0.019,0.077,0.441,0.3,0.057,0.022,0.179,0.183,0.237,0.228,0.429,0.225
0.225,0.048,0.03,0.004,0.176,0.18,0.275,0.336,0.146,0.069,0.028,0.045,0.006,0.039,0.092,0.064,0.113,0.117,0.201,0.022,0.003,0.053,0.142,0.35,0.111,0.312,0.098,0.011,0.172,0.077,0.166,0.306,0.062,0.11,0.023,0.069,0.017,0.092,0.141,0.118,0.037,0.087,0.189,0.084,0.075,0.084,0.089,0.027,0.507,0.057,0.146,0.057,4.601,0.962,4.476,1.821,2.59,0.162,1.315,0.579,1.048,0.174,0.24,0.286,0.054,0.017,0.027,0.044,0.104,0.059,0.126,0.06,0.033,0.03,0.001,0.235,0.407,0.135,0.506,0.588,0.551,0.68,0.259,1.288,0.364,0.464,0.171,0.344,0.347,1.078,0.19,0.28,0.132,0.178,0.109,0.231,0.002,0.096,0.081,0.247,0.053,0.088,0.238,0.024,0.165,0.124,0.149,0.127,0.035,0.134,0.088,0.042,0.07,0.1,0.142,0.121,0.068,0.096,0.013,0.24,0.184,0.276,0.291,0.319,0.307,0.162,0.013,0.157,0.051,0.401,0.376,0.084,0.148,0.42,0.126,0.099
0.976,0.206,0.057,0.111,0.241,0.234,0.097,0.236,0.178,0.154,0.315,0.174,0.135,0.031,0.086,0.097,0.156,0.071,0.056,0.385,0.019,0.139,0.229,0.032,0.044,0.016,0.021,0.004,0.086,0.154,0.017,0.156,0.004,0.048,0.133,0.055,0.154,0.145,0.002,0.114,0.002,0.06,0.004,0.129,0.001,0.156,0.122,0.047,0.115,0.003,0.201,2.745,0.121,0.433,2.605,2.768,0.784,0.393,0.221,0.02,1.044,0.256,0.021,0.11,0.044,0.227,0.032,0.113,0.169,0.138,0.141,0.116,0.321,0.287,0.234,0.318,0.214,0.461,0.625,0.26,0.248,0.748,0.08,0.359,0.656,0.409,0.715,0.428,0.083,0.249,0.215,0.282,0.04,0.133,0.027,0.114,0.18,0.076,0.017,0.025,0.092,0.157,0.11,0.027,0.036,0.125,0.018,0.022,0.024,0.157,0.067,0.12,0.128,0.06,0.09,0.217,0.072,0.213,0.1,0.028,0.288,0.094,0.317,0.146,0.396,0.033,0.403,0.043,0.11,0.444,0.232,0.199,0.308,0.259,0.016,0.215
0.056,0.296,0.136,0.003,0.063,0.044,0.067,0.163,0.054,0.256,0.018,0.028,0.073,0.234,0.016,0.279,0.162,0.185,0.025,0.037,0.103,0.094,0.239,0.049,0.104,0.131,0.188,0.147,0.075,0.026,0.055,0.085,0.097,0.071,0.239,0.166,0.207,0.014,0.171,0.195,0.349,0.077,0.029,0.116,0.125,0.016,0.13,0.073,0.003,0.619,0.175,1.027,0.219,3.321,4.751,1.743,0.712,1.376,0.197,3.655,0.265,0.221,0.085,0.047,0.064,0.263,0.116,0.07,0.259,0.129,0.112,0.134,0.289,0.384,0.372,0.108,0.005,0.469,0.482,0.166,0.087,0.665,0.291,0.35,1.14,1.537,1.141,0.882,0.397,0.068,0.355,0.042,0.087,0.029,0.073,0.001,0.038,0.165,0.006,0.047,0.096,0.084,0.004,0.045,0.117,0.061,0.082,0.054,0.198,0.128,0.197,0.052,0.2,0.033,0.06,0.215,0.051,0.177,0.117,0.068,0.009,0.47,0.0,0.06,0.043,0.157,0.08,0.043,0.27,0.042,0.066,0.238,0.427,0.082,0.015,0.138
0.64,0.078,0.065,0.291,0.15,0.359,0.148,0.251,0.105,0.063,0.144,0.107,0.149,0.068,0.068,0.256,0.283,0.242,0.022,0.002,0.211,0.165,0.135,0.197,0.118,0.058,0.049,0.094,0.118,0.007,0.082,0.237,0.189,0.089,0.215,0.058,0.056,0.158,0.033,0.089,0.181,0.085,0.038,0.019,0.049,0.206,0.021,0.122,0.02,0.438,1.482,0.99,3.306,2.142,3.188,3.065,2.75,2.312,1.081,0.054,0.508,0.095,0.492,0.098,0.496,0.141,0.15,0.159,0.055,0.008,0.043,0.223,0.096,0.422,0.096,0.517,0.194,0.327,0.294,0.461,0.539,0.767,0.212,0.762,0.193,0.396,0.327,0.648,0.266,0.812,0.45,0.3,0.051,0.059,0.11,0.079,0.154,0.153,0.026,0.092,0.151,0.066,0.043,0.085,0.036,0.01,0.053,0.087,0.023,0.001,0.014,0.151,0.086,0.032,0.38,0.357,0.029,0.296,0.04,0.173,0.198,0.24,0.274,0.153,0.046,0.186,0.015,0.296,0.195,0.141,0.196,0.189,0.028,0.163,0.139,0.03
0.033,0.059,0.07,0.116,0.088,0.118,0.072,0.033,0.356,0.18,0.368,0.005,0.316,0.161,0.066,0.134,0.103,0.18,0.201,0.167,0.031,0.302,0.088,0.018,0.042,0.097,0.115,0.043,0.017,0.037,0.137,0.133,0.142,0.043,0.31,0.035,0.115,0.072,0.11,0.031,0.02,0.018,0.058,0.102,0.123,0.127,0.016,0.042,0.14,0.905,0.107,1.035,1.89,1.201,1.786,1.919,2.193,0.343,1.726,0.651,1.107,0.027,0.489,0.093,0.128,0.004,0.029,0.032,0.039,0.018,0.114,0.103,0.155,0.175,0.484,0.098,1.242,0.872,0.67,0.116,0.079,0.366,0.078,0.105,1.092,0.559,0.451,0.018,0.615,0.265,0.373,0.237,0.018,0.045,0.104,0.021,0.018,0.019,0.1,0.074,0.187,0.283,0.004,0.074,0.049,0.048,0.03,0.06,0.026,0.043,0.135,0.118,0.116,0.126,0.028,0.211,0.227,0.244,0.151,0.06,0.1,0.063,0.069,0.072,0.325,0.038,0.119,0.362,0.276,0.119,0.217,0.384,0.323,0.095,0.199,0.011
0.418,0.254,0.008,0.062,0.059,0.182,0.033,0.069,0.228,0.295,0.026,0.06,0.011,0.013,0.075,0.257,0.023,0.07,0.262,0.059,0.208,0.064,0.148,0.234,0.092,0.027,0.117,0.179,0.014,0.03,0.053,0.037,0.063,0.055,0.168,0.226,0.298,0.036,0.089,0.023,0.092,0.107,0.04,0.136,0.034,0.102,0.052,0.139,0.21,0.326,0.649,1.529,2.592,2.594,2.25,1.508,1.284,1.526,0.909,2.181,0.56,0.566,0.363,0.079,0.136,0.037,0.152,0.037,0.089,0.013,0.072,0.093,0.001,0.009,0.15,0.315,0.018,0.491,0.755,0.076,1.038,1.119,0.087,1.136,0.266,1.074,1.121,0.769,0.281,0.565,0.19,0.314,0.315,0.081,0.089,0.102,0.12,0.23,0.131,0.009,0.013,0.012,0.123,0.037,0.068,0.119,0.02,0.175,0.078,0.196,0.015,0.062,0.129,0.005,0.122,0.144,0.017,0.043,0.007,0.025,0.013,0.02,0.106,0.023,0.244,0.182,0.119,0.382,0.134,0.176,0.157,0.413,0.251,0.194,0.08,0.078
0.04,0.103,0.137,0.2,0.157,0.263,0.034,0.302,0.48,0.127,0.132,0.078,0.033,0.113,0.042,0.048,0.259,0.265,0.074,0.081,0.027,0.189,0.089,0.066,0.05,0.006,0.04,0.128,0.026,0.182,0.105,0.059,0.01,0.284,0.09,0.158,0.044,0.252,0.437,0.066,0.116,0.141,0.065,0.065,0.074,0.03,0.052,0.138,0.154,1.003,0.268,0.117,2.825,2.991,2.021,3.017,2.092,0.239,0.122,1.471,1.892,0.297,0.327,0.149,0.043,0.029,0.2,0.075,0.058,0.056,0.183,0.225,0.082,0.034,0.118,0.5,0.065,0.267,0.117,0.525,0.124,0.377,0.176,0.849,0.388,0.526,0.711,0.676,1.589,0.678,0.295,0.421,0.098,0.083,0.023,0.086,0.132,0.005,0.035,0.163,0.098,0.061,0.041,0.003,0.123,0.123,0.167,0.045,0.006,0.012,0.135,0.179,0.226,0.183,0.018,0.136,0.164,0.044,0.009,0.04,0.24,0.204,0.186,0.243,0.362,0.062,0.146,0.266,0.06,0.037,0.332,0.064,0.102,0.043,0.084,0.463
0.304,0.182,0.172,0.252,0.152,0.03,0.009,0.262,0.092,0.081,0.188,0.138,0.035,0.168,0.09,0.0,0.259,0.175,0.118,0.237,0.0,0.037,0.315,0.155,0.208,0.125,0.202,0.071,0.022,0.089,0.042,0.256,0.154,0.136,0.123,0.0,0.22,0.036,0.218,0.031,0.067,0.001,0.107,0.02,0.084,0.093,0.135,0.225,0.12,0.654,0.919,1.88,3.863,1.599,0.752,0.305,0.76,0.041,0.339,1.5,0.575,1.385,0.163,0.212,0.004,0.025,0.156,0.02,0.045,0.215,0.07,0.11,0.092,0.134,0.162,0.05,0.297,0.407,0.297,0.439,0.052,0.257,0.287,0.708,1.092,0.42,0.032,0.107,0.207,0.579,0.145,0.003,0.076,0.245,0.023,0.048,0.057,0.021,0.097,0.013,0.016,0.12,0.023,0.043,0.118,0.088,0.024,0.221,0.135,0.078,0.047,0.063,0.026,0.074,0.08,0.147,0.21,0.01,0.106,0.12,0.009,0.223,0.035,0.02,0.226,0.28,0.357,0.259,0.037,0.166,0.156,0.215,0.324,0.349,0.181,0.048
