@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.142,0.011,0.019,0.057,0.063,0.017,0.005,0.035,0.017,0.036,0.03,0.01,0.0,0.06,0.009,0.05,0.003,0.014,0.048,0.031,0.006,0.018,0.021,0.045,0.064,0.007,0.012,0.025,0.011,0.005,0.065,0.036,0.044,0.08,0.016,0.033,0.016,0.038,0.045,0.046,0.013,0.036,0.037,0.044,0.025,0.032,0.015,0.055,0.133,0.235,0.151,0.29,0.003,0.131,0.982,0.215,0.504,0.286,0.084,0.32,0.062,0.184,0.005,0.013,0.013,0.018,0.019,0.011,0.049,0.01,0.016,0.04,0.004,0.01,0.009,0.07,0.107,0.111,0.071,0.099,0.09,0.113,0.03,0.184,0.141,0.078,0.244,0.098,0.028,0.328,0.056,0.038,0.007,0.008,0.009,0.002,0.017,0.016,0.012,0.026,0.005,0.038,0.052,0.031,0.001,0.004,0.006,0.058,0.044,0.0,0.002,0.014,0.046,0.005,0.023,0.043,0.003,0.044,0.026,0.012,0.039,0.095,0.014,0.008,0.071,0.065,0.046,0.039,0.02,0.021,0.115,0.122,0.012,0.018,0.025,0.014
0.118,0.056,0.058,0.036,0.045,0.033,0.008,0.024,0.056,0.013,0.019,0.028,0.012,0.014,0.04,0.055,0.014,0.0,0.013,0.022,0.025,0.033,0.001,0.02,0.036,0.006,0.041,0.002,0.009,0.008,0.003,0.007,0.021,0.056,0.007,0.025,0.057,0.023,0.029,0.056,0.033,0.035,0.015,0.006,0.011,0.005,0.014,0.004,0.062,0.172,0.099,0.395,0.527,0.117,0.451,0.396,0.527,0.176,0.122,0.222,0.256,0.307,0.149,0.009,0.02,0.014,0.062,0.01,0.053,0.064,0.008,0.013,0.053,0.005,0.024,0.116,0.044,0.042,0.088,0.022,0.108,0.025,0.032,0.094,0.137,0.268,0.011,0.316,0.176,0.016,0.002,0.045,0.027,0.035,0.002,0.01,0.037,0.018,0.002,0.015,0.029,0.046,0.021,0.037,0.002,0.045,0.001,0.025,0.009,0.005,0.022,0.007,0.044,0.029,0.027,0.044,0.014,0.022,0.027,0.015,0.033,0.044,0.032,0.013,0.035,0.019,0.037,0.027,0.052,0.079,0.034,0.049,0.095,0.017,0.105,0.022
0.109,0.01,0.03,0.006,0.013,0.005,0.024,0.043,0.105,0.039,0.026,0.017,0.061,0.008,0.033,0.0,0.004,0.009,0.006,0.008,0.019,0.018,0.009,0.009,0.017,0.014,0.019,0.015,0.025,0.006,0.041,0.032,0.015,0.006,0.031,0.02,0.015,0.039,0.065,0.075,0.028,0.014,0.015,0.014,0.016,0.005,0.008,0.009,0.105,0.305,0.129,0.071,0.273,0.408,0.496,0.29,0.739,0.201,0.634,0.037,0.253,0.016,0.023,0.042,0.01,0.018,0.011,0.016,0.009,0.036,0.055,0.043,0.019,0.059,0.084,0.036,0.099,0.005,0.073,0.088,0.18,0.16,0.132,0.071,0.269,0.179,0.348,0.077,0.188,0.022,0.113,0.011,0.016,0.03,0.016,0.024,0.016,0.032,0.013,0.011,0.023,0.014,0.037,0.045,0.029,0.022,0.012,0.035,0.012,0.01,0.017,0.004,0.019,0.006,0.049,0.003,0.034,0.023,0.022,0.027,0.027,0.021,0.013,0.078,0.006,0.054,0.027,0.106,0.062,0.032,0.099,0.028,0.005,0.036,0.053,0.054
0.041,0.053,0.037,0.019,0.028,0.097,0.025,0.023,0.061,0.001,0.024,0.052,0.055,0.006,0.066,0.128,0.023,0.022,0.037,0.008,0.041,0.004,0.017,0.005,0.048,0.018,0.032,0.002,0.039,0.032,0.016,0.007,0.067,0.025,0.071,0.009,0.007,0.014,0.076,0.019,0.05,0.001,0.02,0.02,0.006,0.022,0.009,0.045,0.065,0.144,0.078,0.045,0.141,0.616,1.329,0.758,0.202,0.085,0.236,0.136,0.082,0.073,0.007,0.097,0.05,0.023,0.017,0.009,0.01,0.043,0.022,0.037,0.039,0.054,0.04,0.144,0.032,0.295,0.103,0.252,0.057,0.097,0.088,0.183,0.022,0.126,0.129,0.078,0.097,0.016,0.012,0.1,0.024,0.052,0.022,0.001,0.014,0.024,0.027,0.037,0.022,0.014,0.021,0.01,0.009,0.011,0.005,0.037,0.014,0.0,0.013,0.033,0.036,0.038,0.069,0.036,0.03,0.068,0.066,0.055,0.069,0.025,0.027,0.008,0.032,0.001,0.016,0.027,0.001,0.008,0.05,0.081,0.049,0.005,0.02,0.035
0.017,0.009,0.049,0.017,0.035,0.021,0.009,0.029,0.056,0.012,0.018,0.038,0.051,0.007,0.083,0.041,0.038,0.026,0.034,0.021,0.036,0.021,0.015,0.059,0.006,0.015,0.04,0.024,0.021,0.007,0.013,0.038,0.074,0.009,0.05,0.008,0.014,0.017,0.011,0.038,0.032,0.006,0.013,0.015,0.019,0.027,0.028,0.035,0.088,0.028,0.127,0.279,0.964,0.292,0.145,0.042,0.351,0.134,0.248,0.142,0.429,0.275,0.064,0.061,0.005,0.029,0.018,0.004,0.024,0.007,0.024,0.102,0.042,0.071,0.02,0.059,0.023,0.244,0.091,0.043,0.042,0.047,0.01,0.021,0.215,0.265,0.07,0.056,0.185,0.026,0.088,0.076,0.036,0.068,0.034,0.022,0.019,0.002,0.012,0.018,0.029,0.032,0.009,0.042,0.012,0.004,0.035,0.002,0.025,0.015,0.04,0.015,0.006,0.006,0.01,0.062,0.052,0.015,0.012,0.018,0.028,0.059,0.005,0.008,0.003,0.006,0.054,0.055,0.123,0.028,0.118,0.039,0.005,0.084,0.03,0.126
0.175,0.004,0.071,0.02,0.049,0.075,0.016,0.045,0.002,0.089,0.003,0.05,0.054,0.014,0.061,0.05,0.017,0.0,0.007,0.041,0.032,0.013,0.031,0.043,0.002,0.023,0.024,0.016,0.03,0.026,0.016,0.005,0.062,0.018,0.01,0.021,0.004,0.043,0.015,0.043,0.028,0.055,0.032,0.026,0.034,0.023,0.008,0.058,0.072,0.11,0.051,0.236,0.461,0.514,0.795,0.767,0.95,0.154,0.247,0.585,0.583,0.112,0.019,0.017,0.04,0.001,0.045,0.007,0.024,0.043,0.048,0.001,0.044,0.083,0.122,0.093,0.129,0.179,0.099,0.075,0.019,0.035,0.185,0.118,0.083,0.207,0.548,0.045,0.234,0.304,0.034,0.027,0.001,0.022,0.001,0.015,0.004,0.004,0.016,0.007,0.023,0.044,0.006,0.026,0.031,0.085,0.019,0.009,0.005,0.015,0.028,0.003,0.033,0.022,0.008,0.002,0.015,0.007,0.009,0.015,0.061,0.081,0.054,0.041,0.006,0.01,0.114,0.033,0.058,0.091,0.093,0.094,0.032,0.007,0.034,0.08
0.12,0.016,0.018,0.012,0.039,0.027,0.006,0.005,0.0,0.038,0.051,0.003,0.0,0.022,0.055,0.022,0.03,0.033,0.002,0.032,0.003,0.045,0.03,0.001,0.041,0.007,0.035,0.022,0.002,0.053,0.013,0.011,0.003,0.068,0.023,0.018,0.028,0.026,0.018,0.084,0.049,0.029,0.04,0.012,0.003,0.018,0.013,0.027,0.056,0.006,0.354,0.283,0.249,0.137,1.161,0.759,0.033,0.145,0.914,0.349,0.29,0.167,0.022,0.05,0.047,0.017,0.02,0.033,0.013,0.03,0.002,0.0,0.049,0.027,0.063,0.085,0.247,0.012,0.033,0.02,0.13,0.034,0.01,0.059,0.285,0.007,0.058,0.032,0.084,0.059,0.006,0.066,0.019,0.028,0.004,0.011,0.005,0.008,0.005,0.022,0.029,0.011,0.0,0.03,0.003,0.018,0.017,0.04,0.008,0.016,0.061,0.028,0.007,0.005,0.052,0.023,0.07,0.009,0.012,0.045,0.029,0.016,0.011,0.041,0.004,0.08,0.097,0.041,0.017,0.061,0.039,0.011,0.07,0.013,0.062,0.026
0.006,0.0,0.025,0.004,0.029,0.089,0.013,0.007,0.022,0.045,0.021,0.04,0.027,0.032,0.006,0.004,0.035,0.039,0.067,0.001,0.049,0.029,0.036,0.08,0.032,0.055,0.01,0.015,0.056,0.002,0.006,0.034,0.02,0.044,0.023,0.015,0.097,0.008,0.027,0.012,0.035,0.011,0.038,0.004,0.012,0.028,0.042,0.031,0.015,0.249,0.405,0.161,0.674,0.497,0.038,0.58,0.027,0.649,0.765,0.573,0.278,0.135,0.045,0.01,0.051,0.046,0.034,0.034,0.028,0.021,0.057,0.022,0.023,0.024,0.02,0.109,0.064,0.114,0.179,0.081,0.135,0.189,0.087,0.171,0.103,0.405,0.185,0.002,0.252,0.083,0.025,0.056,0.052,0.02,0.004,0.018,0.018,0.005,0.0,0.01,0.006,0.024,0.032,0.007,0.013,0.006,0.008,0.015,0.004,0.039,0.014,0.016,0.058,0.001,0.017,0.026,0.029,0.013,0.001,0.01,0.035,0.04,0.069,0.047,0.086,0.0,0.025,0.025,0.027,0.017,0.037,0.055,0.028,0.036,0.034,0.021
0.222,0.106,0.006,0.012,0.048,0.043,0.027,0.003,0.043,0.041,0.025,0.025,0.02,0.027,0.04,0.063,0.004,0.039,0.051,0.0,0.042,0.027,0.008,0.025,0.031,0.047,0.008,0.03,0.023,0.029,0.087,0.016,0.026,0.018,0.039,0.021,0.114,0.063,0.063,0.033,0.037,0.021,0.014,0.023,0.028,0.022,0.023,0.036,0.034,0.071,0.056,0.58,0.047,0.14,0.347,1.146,0.153,0.129,0.929,0.488,0.152,0.075,0.203,0.01,0.015,0.028,0.001,0.021,0.041,0.021,0.034,0.057,0.064,0.026,0.07,0.169,0.079,0.009,0.058,0.074,0.331,0.001,0.12,0.252,0.01,0.167,0.143,0.06,0.091,0.172,0.083,0.001,0.015,0.005,0.02,0.011,0.014,0.005,0.026,0.014,0.0,0.009,0.036,0.044,0.01,0.023,0.002,0.016,0.029,0.054,0.002,0.023,0.015,0.037,0.022,0.018,0.017,0.039,0.083,0.008,0.035,0.05,0.008,0.055,0.002,0.072,0.015,0.008,0.01,0.021,0.04,0.015,0.078,0.0,0.067,0.09
0.139,0.058,0.009,0.026,0.077,0.014,0.012,0.008,0.104,0.007,0.071,0.021,0.023,0.022,0.018,0.03,0.04,0.021,0.006,0.034,0.0,0.014,0.002,0.069,0.006,0.001,0.016,0.012,0.018,0.005,0.014,0.054,0.021,0.01,0.006,0.008,0.003,0.026,0.029,0.006,0.007,0.008,0.003,0.01,0.008,0.006,0.009,0.04,0.035,0.162,0.381,0.108,0.505,0.439,0.368,0.099,0.189,0.149,0.051,0.34,0.383,0.147,0.059,0.02,0.045,0.031,0.02,0.016,0.011,0.001,0.074,0.057,0.127,0.005,0.094,0.071,0.223,0.009,0.01,0.231,0.111,0.077,0.062,0.072,0.227,0.397,0.015,0.097,0.083,0.018,0.037,0.066,0.015,0.046,0.012,0.028,0.015,0.063,0.003,0.01,0.044,0.004,0.008,0.027,0.013,0.032,0.06,0.051,0.007,0.065,0.001,0.002,0.009,0.015,0.013,0.024,0.024,0.007,0.001,0.003,0.056,0.073,0.015,0.053,0.025,0.053,0.048,0.009,0.09,0.035,0.013,0.041,0.055,0.002,0.009,0.089
0.009,0.011,0.01,0.031,0.069,0.041,0.002,0.034,0.001,0.017,0.023,0.002,0.002,0.004,0.043,0.051,0.009,0.058,0.013,0.044,0.028,0.051,0.006,0.034,0.006,0.019,0.032,0.034,0.039,0.014,0.015,0.004,0.067,0.022,0.002,0.002,0.0,0.072,0.021,0.045,0.024,0.003,0.024,0.033,0.004,0.0,0.029,0.084,0.005,0.283,0.399,0.27,0.295,0.041,0.787,0.765,0.116,0.04,0.411,0.758,0.087,0.174,0.014,0.002,0.057,0.013,0.012,0.017,0.012,0.017,0.028,0.07,0.036,0.014,0.067,0.016,0.038,0.101,0.046,0.251,0.091,0.169,0.065,0.203,0.083,0.062,0.079,0.026,0.127,0.302,0.094,0.054,0.003,0.006,0.002,0.017,0.008,0.015,0.002,0.033,0.002,0.017,0.028,0.004,0.011,0.002,0.002,0.032,0.07,0.009,0.0,0.036,0.007,0.017,0.025,0.032,0.085,0.001,0.038,0.039,0.014,0.037,0.005,0.017,0.026,0.029,0.033,0.018,0.078,0.007,0.017,0.055,0.06,0.012,0.009,0.015
0.009,0.064,0.069,0.015,0.023,0.02,0.014,0.041,0.007,0.021,0.059,0.018,0.026,0.029,0.035,0.008,0.031,0.017,0.019,0.041,0.024,0.022,0.011,0.041,0.03,0.021,0.015,0.015,0.033,0.001,0.071,0.045,0.034,0.017,0.062,0.023,0.021,0.0,0.041,0.007,0.004,0.054,0.006,0.014,0.042,0.006,0.026,0.063,0.05,0.059,0.218,0.343,0.146,0.787,0.137,0.329,0.356,0.605,0.019,0.445,0.426,0.371,0.036,0.111,0.033,0.004,0.045,0.005,0.012,0.04,0.036,0.03,0.009,0.026,0.004,0.053,0.03,0.054,0.077,0.148,0.059,0.016,0.07,0.078,0.265,0.065,0.123,0.137,0.08,0.321,0.0,0.002,0.024,0.023,0.0,0.017,0.04,0.02,0.011,0.009,0.027,0.034,0.024,0.02,0.028,0.002,0.009,0.023,0.025,0.036,0.006,0.023,0.04,0.013,0.012,0.033,0.04,0.009,0.007,0.1,0.042,0.014,0.043,0.062,0.005,0.019,0.11,0.075,0.014,0.005,0.045,0.046,0.059,0.057,0.107,0.056
0.056,0.012,0.007,0.001,0.044,0.045,0.069,0.084,0.037,0.017,0.007,0.011,0.001,0.01,0.023,0.016,0.028,0.029,0.05,0.005,0.001,0.013,0.036,0.088,0.028,0.078,0.025,0.003,0.043,0.019,0.041,0.077,0.016,0.027,0.006,0.017,0.004,0.023,0.035,0.03,0.009,0.022,0.047,0.021,0.019,0.021,0.022,0.007,0.127,0.014,0.037,0.014,1.15,0.24,1.119,0.455,0.647,0.041,0.329,0.145,0.262,0.043,0.06,0.072,0.014,0.004,0.007,0.011,0.026,0.015,0.031,0.015,0.008,0.007,0.0,0.059,0.102,0.034,0.126,0.147,0.138,0.17,0.065,0.322,0.091,0.116,0.043,0.086,0.087,0.27,0.047,0.07,0.033,0.045,0.027,0.058,0.0,0.024,0.02,0.062,0.013,0.022,0.06,0.006,0.041,0.031,0.037,0.032,0.009,0.033,0.022,0.01,0.018,0.025,0.036,0.03,0.017,0.024,0.003,0.06,0.046,0.069,0.073,0.08,0.077,0.04,0.003,0.039,0.013,0.1,0.094,0.021,0.037,0.105,0.031,0.025
0.244,0.051,0.014,0.028,0.06,0.058,0.024,0.059,0.045,0.038,0.079,0.043,0.034,0.008,0.022,0.024,0.039,0.018,0.014,0.096,0.005,0.035,0.057,0.008,0.011,0.004,0.005,0.001,0.022,0.039,0.004,0.039,0.001,0.012,0.033,0.014,0.038,0.036,0.0,0.029,0.001,0.015,0.001,0.032,0.0,0.039,0.031,0.012,0.029,0.001,0.05,0.686,0.03,0.108,0.651,0.692,0.196,0.098,0.055,0.005,0.261,0.064,0.005,0.027,0.011,0.057,0.008,0.028,0.042,0.035,0.035,0.029,0.08,0.072,0.059,0.079,0.054,0.115,0.156,0.065,0.062,0.187,0.02,0.09,0.164,0.102,0.179,0.107,0.021,0.062,0.054,0.071,0.01,0.033,0.007,0.029,0.045,0.019,0.004,0.006,0.023,0.039,0.027,0.007,0.009,0.031,0.004,0.006,0.006,0.039,0.017,0.03,0.032,0.015,0.023,0.054,0.018,0.053,0.025,0.007,0.072,0.023,0.079,0.037,0.099,0.008,0.101,0.011,0.027,0.111,0.058,0.05,0.077,0.065,0.004,0.054
0.014,0.074,0.034,0.001,0.016,0.011,0.017,0.041,0.014,0.064,0.004,0.007,0.018,0.058,0.004,0.07,0.041,0.046,0.006,0.009,0.026,0.023,0.06,0.012,0.026,0.033,0.047,0.037,0.019,0.007,0.014,0.021,0.024,0.018,0.06,0.041,0.052,0.003,0.043,0.049,0.087,0.019,0.007,0.029,0.031,0.004,0.033,0.018,0.001,0.155,0.044,0.257,0.055,0.83,1.188,0.436,0.178,0.344,0.049,0.914,0.066,0.055,0.021,0.012,0.016,0.066,0.029,0.017,0.065,0.032,0.028,0.034,0.072,0.096,0.093,0.027,0.001,0.117,0.121,0.041,0.022,0.166,0.073,0.088,0.285,0.384,0.285,0.22,0.099,0.017,0.089,0.011,0.022,0.007,0.018,0.0,0.009,0.041,0.002,0.012,0.024,0.021,0.001,0.011,0.029,0.015,0.02,0.014,0.049,0.032,0.049,0.013,0.05,0.008,0.015,0.054,0.013,0.044,0.029,0.017,0.002,0.117,0.0,0.015,0.011,0.039,0.02,0.011,0.067,0.01,0.016,0.059,0.107,0.021,0.004,0.035
0.16,0.02,0.016,0.073,0.038,0.09,0.037,0.063,0.026,0.016,0.036,0.027,0.037,0.017,0.017,0.064,0.071,0.061,0.006,0.0,0.053,0.041,0.034,0.049,0.03,0.015,0.012,0.024,0.03,0.002,0.02,0.059,0.047,0.022,0.054,0.014,0.014,0.04,0.008,0.022,0.045,0.021,0.009,0.005,0.012,0.052,0.005,0.03,0.005,0.11,0.37,0.248,0.826,0.536,0.797,0.766,0.688,0.578,0.27,0.013,0.127,0.024,0.123,0.024,0.124,0.035,0.037,0.04,0.014,0.002,0.011,0.056,0.024,0.105,0.024,0.129,0.048,0.082,0.074,0.115,0.135,0.192,0.053,0.19,0.048,0.099,0.082,0.162,0.067,0.203,0.113,0.075,0.013,0.015,0.028,0.02,0.038,0.038,0.006,0.023,0.038,0.016,0.011,0.021,0.009,0.002,0.013,0.022,0.006,0.0,0.003,0.038,0.021,0.008,0.095,0.089,0.007,0.074,0.01,0.043,0.049,0.06,0.068,0.038,0.011,0.046,0.004,0.074,0.049,0.035,0.049,0.047,0.007,0.041,0.035,0.007
0.008,0.015,0.018,0.029,0.022,0.029,0.018,0.008,0.089,0.045,0.092,0.001,0.079,0.04,0.017,0.033,0.026,0.045,0.05,0.042,0.008,0.076,0.022,0.005,0.011,0.024,0.029,0.011,0.004,0.009,0.034,0.033,0.035,0.011,0.077,0.009,0.029,0.018,0.028,0.008,0.005,0.005,0.015,0.026,0.031,0.032,0.004,0.011,0.035,0.226,0.027,0.259,0.472,0.3,0.447,0.48,0.548,0.086,0.432,0.163,0.277,0.007,0.122,0.023,0.032,0.001,0.007,0.008,0.01,0.005,0.028,0.026,0.039,0.044,0.121,0.024,0.311,0.218,0.167,0.029,0.02,0.092,0.019,0.026,0.273,0.14,0.113,0.005,0.154,0.066,0.093,0.059,0.004,0.011,0.026,0.005,0.005,0.005,0.025,0.018,0.047,0.071,0.001,0.018,0.012,0.012,0.008,0.015,0.007,0.011,0.034,0.029,0.029,0.032,0.007,0.053,0.057,0.061,0.038,0.015,0.025,0.016,0.017,0.018,0.081,0.009,0.03,0.09,0.069,0.03,0.054,0.096,0.081,0.024,0.05,0.003
0.104,0.063,0.002,0.015,0.015,0.046,0.008,0.017,0.057,0.074,0.007,0.015,0.003,0.003,0.019,0.064,0.006,0.018,0.065,0.015,0.052,0.016,0.037,0.058,0.023,0.007,0.029,0.045,0.003,0.007,0.013,0.009,0.016,0.014,0.042,0.056,0.075,0.009,0.022,0.006,0.023,0.027,0.01,0.034,0.008,0.025,0.013,0.035,0.052,0.081,0.162,0.382,0.648,0.649,0.563,0.377,0.321,0.382,0.227,0.545,0.14,0.141,0.091,0.02,0.034,0.009,0.038,0.009,0.022,0.003,0.018,0.023,0.0,0.002,0.037,0.079,0.005,0.123,0.189,0.019,0.26,0.28,0.022,0.284,0.067,0.268,0.28,0.192,0.07,0.141,0.048,0.079,0.079,0.02,0.022,0.025,0.03,0.058,0.033,0.002,0.003,0.003,0.031,0.009,0.017,0.03,0.005,0.044,0.02,0.049,0.004,0.016,0.032,0.001,0.03,0.036,0.004,0.011,0.002,0.006,0.003,0.005,0.027,0.006,0.061,0.045,0.03,0.096,0.034,0.044,0.039,0.103,0.063,0.048,0.02,0.019
0.01,0.026,0.034,0.05,0.039,0.066,0.009,0.076,0.12,0.032,0.033,0.02,0.008,0.028,0.01,0.012,0.065,0.066,0.019,0.02,0.007,0.047,0.022,0.017,0.013,0.001,0.01,0.032,0.006,0.046,0.026,0.015,0.003,0.071,0.022,0.04,0.011,0.063,0.109,0.016,0.029,0.035,0.016,0.016,0.019,0.007,0.013,0.034,0.039,0.251,0.067,0.029,0.706,0.748,0.505,0.754,0.523,0.06,0.03,0.368,0.473,0.074,0.082,0.037,0.011,0.007,0.05,0.019,0.015,0.014,0.046,0.056,0.021,0.009,0.03,0.125,0.016,0.067,0.029,0.131,0.031,0.094,0.044,0.212,0.097,0.131,0.178,0.169,0.397,0.169,0.074,0.105,0.025,0.021,0.006,0.022,0.033,0.001,0.009,0.041,0.024,0.015,0.01,0.001,0.031,0.031,0.042,0.011,0.001,0.003,0.034,0.045,0.056,0.046,0.004,0.034,0.041,0.011,0.002,0.01,0.06,0.051,0.046,0.061,0.09,0.015,0.036,0.067,0.015,0.009,0.083,0.016,0.025,0.011,0.021,0.116
0.076,0.045,0.043,0.063,0.038,0.007,0.002,0.066,0.023,0.02,0.047,0.034,0.009,0.042,0.022,0.0,0.065,0.044,0.029,0.059,0.0,0.009,0.079,0.039,0.052,0.031,0.051,0.018,0.005,0.022,0.011,0.064,0.039,0.034,0.031,0.0,0.055,0.009,0.054,0.008,0.017,0.0,0.027,0.005,0.021,0.023,0.034,0.056,0.03,0.164,0.23,0.47,0.966,0.4,0.188,0.076,0.19,0.01,0.085,0.375,0.144,0.346,0.041,0.053,0.001,0.006,0.039,0.005,0.011,0.054,0.018,0.028,0.023,0.034,0.041,0.012,0.074,0.102,0.074,0.11,0.013,0.064,0.072,0.177,0.273,0.105,0.008,0.027,0.052,0.145,0.036,0.001,0.019,0.061,0.006,0.012,0.014,0.005,0.024,0.003,0.004,0.03,0.006,0.011,0.029,0.022,0.006,0.055,0.034,0.019,0.012,0.016,0.006,0.019,0.02,0.037,0.052,0.002,0.027,0.03,0.002,0.056,0.009,0.005,0.056,0.07,0.089,0.065,0.009,0.041,0.039,0.054,0.081,0.087,0.045,0.012
