@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.648,0.618,0.654,0.632,0.68,0.571,0.643,0.598,0.588,0.591,0.578,0.576,0.593,0.649,0.558,0.557,0.527,0.561,0.588,0.557,0.497,0.488,0.433,0.359,0.461,0.418,0.418,0.425,0.403,0.324,0.4,0.309,0.436,0.273,0.532,0.607,0.682,0.445,0.232,0.042,0.021,-0.022,0.034,0.208,0.21,0.166,0.197,0.127,0.123,0.329,0.28,0.258,0.188,0.504,0.261,-1.662,-4.667,-5.571,-4.743,-3.762,-1.797,-0.859,-0.242,-0.019,0.107,0.153,0.169,0.084,0.195,0.208,0.244,0.265,0.289,0.306,0.377,0.485,0.488,0.562,0.8,0.864,1.104,1.608,1.5,1.335,1.592,1.197,0.364,0.415,0.209,-0.176,-0.076,-0.143,-0.227,-0.224,-0.232,-0.273,-0.251,-0.338,-0.211,-0.207,-0.234,-0.25,-0.262,-0.274,-0.197,-0.246,-0.232,-0.402,-0.219,-0.291,-0.282,-0.35,-0.229,-0.368,-0.417,-0.413,-0.336,-0.364,-0.402,-0.424,-0.423,-0.471,-0.429,-0.46,-0.481,-0.453,-0.489,-0.478,-0.517,-0.352,-0.376,-0.178,-0.236,-0.517,-0.627,-0.847,2.0
-0.375,-0.369,-0.456,-0.363,-0.326,-0.337,-0.33,-0.275,-0.225,-0.26,-0.301,-0.276,-0.189,-0.269,-0.313,-0.305,-0.216,-0.24,-0.359,-0.261,-0.232,-0.19,-0.28,-0.21,-0.112,-0.229,-0.148,-0.21,-0.129,-0.11,-0.08,0.141,0.056,0.208,-0.168,-0.27,-0.316,-0.402,-0.423,-0.344,-0.084,0.018,-0.089,0.024,-0.059,-0.069,-0.004,0.028,0.022,0.062,0.937,-0.618,-4.56,-6.498,-5.494,-2.767,-2.27,-1.298,-0.604,-0.032,-0.29,0.397,0.373,0.261,0.234,0.305,0.262,0.222,0.252,0.495,0.361,0.439,0.604,0.587,0.843,0.766,1.179,1.352,1.554,1.657,1.706,1.553,1.17,0.946,0.447,0.297,0.316,0.06,0.337,0.224,0.155,0.172,0.251,0.276,0.267,0.239,0.24,0.217,0.297,0.256,0.327,0.261,0.229,0.344,0.326,0.298,0.31,0.346,0.285,0.306,0.278,0.299,0.372,0.241,0.271,0.298,0.323,0.323,0.257,0.267,0.324,0.338,0.349,0.444,0.636,0.618,0.486,0.219,0.086,-0.113,-0.028,0.104,0.239,0.308,0.315,0.21,2.0
2.064,0.073,0.054,0.114,0.161,0.114,0.13,0.131,0.025,0.174,0.038,0.069,0.027,0.038,0.088,0.018,-0.053,0.064,0.005,0.002,-0.05,0.021,-0.026,-0.026,-0.013,0.0,-0.053,-0.031,0.001,-0.029,-0.102,-0.011,-0.046,0.069,0.165,0.217,0.255,0.298,0.148,0.025,-0.139,-0.148,-0.191,-0.231,-0.246,-0.236,-0.234,-0.21,-0.243,-0.49,-0.084,-0.189,0.387,0.991,3.084,1.671,-2.607,-6.3,-5.744,-3.42,-2.064,-0.773,-0.441,-0.344,-0.192,-0.139,-0.124,-0.109,-0.057,-0.032,0.066,0.082,0.136,0.224,0.291,0.467,0.694,0.885,1.297,1.258,1.328,1.227,1.319,1.172,1.389,0.727,0.28,0.244,0.067,0.001,0.107,-0.034,-0.021,-0.077,-0.066,-0.075,-0.082,0.026,0.047,0.064,0.082,0.086,0.102,0.077,0.104,0.066,0.047,0.04,0.02,0.014,-0.022,-0.02,-0.039,-0.026,-0.054,-0.043,-0.157,-0.088,0.002,-0.061,-0.016,-0.064,-0.066,-0.108,-0.065,-0.084,-0.125,-0.169,-0.04,-0.03,0.009,0.111,0.161,0.228,0.254,0.037,2.0
0.024,-0.08,-0.014,0.059,0.016,0.01,0.024,-0.042,-0.022,-0.005,-0.034,-0.072,-0.118,-0.01,0.022,0.048,-0.077,-0.086,-0.016,-0.061,-0.058,-0.042,-0.076,-0.055,-0.064,-0.073,0.005,-0.035,-0.059,-0.028,-0.047,-0.037,0.174,0.152,0.161,0.182,0.155,0.027,0.052,-0.162,-0.209,-0.141,-0.151,-0.138,-0.169,-0.127,-0.137,-0.133,-0.194,-0.155,-0.165,0.041,1.971,1.619,-1.767,-4.781,-5.553,-4.021,-2.776,-1.154,-0.528,-0.402,-0.066,0.014,-0.008,0.094,0.137,0.16,0.223,0.247,0.345,0.475,0.514,0.696,1.054,1.322,1.624,2.011,2.272,2.599,2.675,2.844,2.599,1.838,1.477,0.833,0.658,0.193,0.02,-0.033,0.018,0.008,-0.085,-0.164,-0.075,-0.084,-0.029,0.003,-0.052,-0.112,-0.024,-0.03,-0.038,-0.068,-0.093,-0.101,-0.11,-0.134,-0.141,-0.16,-0.187,-0.156,-0.225,-0.325,-0.308,-0.225,-0.263,-0.224,-0.284,-0.229,-0.163,-0.29,-0.29,-0.256,-0.307,-0.267,-0.27,-0.225,-0.288,-0.284,-0.169,-0.183,-0.128,-0.116,-0.071,-0.251,2.0
1.906,-0.172,-0.234,-0.175,-0.104,-0.205,-0.082,-0.06,0.013,-0.105,-0.052,-0.012,-0.025,-0.124,-0.193,-0.163,-0.128,-0.161,-0.08,-0.134,-0.134,-0.221,-0.145,-0.214,-0.151,-0.14,-0.132,-0.169,-0.136,-0.107,-0.151,-0.12,-0.199,-0.149,-0.028,-0.015,0.092,0.066,0.083,0.153,-0.026,-0.076,-0.186,-0.215,-0.157,-0.233,-0.171,-0.189,-0.078,-0.167,-0.013,0.278,1.644,0.47,-0.109,1.62,1.689,-0.804,-4.191,-6.037,-5.326,-3.281,-1.266,-0.522,-0.257,-0.092,-0.102,0.024,0.01,0.077,0.146,-0.084,0.158,0.35,0.376,0.413,0.624,0.422,1.076,1.307,1.653,1.951,2.134,2.251,2.265,2.725,1.654,1.237,0.825,0.48,0.338,0.216,0.023,0.002,0.034,0.038,0.011,0.01,0.022,-0.011,-0.01,0.009,0.07,0.016,0.056,0.063,0.081,0.021,-0.021,0.016,-0.03,0.003,-0.016,-0.123,-0.059,-0.07,-0.036,-0.067,-0.062,-0.09,-0.075,0.053,-0.062,-0.088,-0.069,-0.074,-0.159,-0.08,-0.263,-0.109,-0.043,-0.008,0.065,0.018,0.09,-0.07,2.0
0.698,0.216,0.201,0.205,0.155,0.182,0.192,0.259,0.216,0.321,0.124,0.177,0.174,0.018,0.161,0.134,0.107,0.129,0.068,0.122,0.132,0.12,0.048,0.082,0.119,-0.021,0.111,0.07,0.018,0.128,0.035,-0.014,-0.062,0.101,0.258,0.245,0.225,-0.01,-0.31,-0.245,-0.345,-0.196,0.034,-0.084,-0.143,-0.148,-0.071,-0.166,-0.0,0.021,-0.098,-0.028,0.054,0.295,-0.82,-4.752,-7.374,-4.724,-3.55,-2.437,-0.053,-0.021,0.013,0.076,0.112,0.26,0.179,0.204,0.196,0.217,0.249,0.26,0.29,0.209,0.458,0.404,0.727,0.643,0.706,0.927,1.088,1.376,1.619,1.932,1.992,2.056,2.553,1.96,1.571,0.754,0.582,0.276,0.077,-0.062,-0.064,-0.087,-0.107,-0.045,-0.13,-0.043,-0.092,0.025,0.013,-0.01,0.004,-0.006,-0.023,-0.066,-0.06,-0.038,-0.124,-0.013,-0.144,-0.092,-0.078,-0.082,-0.14,-0.12,-0.105,-0.182,-0.208,-0.132,-0.166,-0.162,-0.144,-0.183,-0.089,-0.154,-0.247,-0.307,-0.243,-0.086,-0.235,-0.186,-0.179,0.018,1.0
0.315,0.174,0.124,0.156,0.13,0.109,0.1,0.083,0.037,0.059,0.03,0.022,-0.004,0.031,0.025,-0.025,0.011,0.054,0.008,-0.08,-0.032,0.005,-0.102,-0.029,-0.054,-0.079,-0.003,-0.024,-0.036,0.087,0.189,0.162,0.179,0.261,0.058,0.063,-0.032,-0.206,-0.151,-0.269,-0.27,-0.202,-0.21,-0.198,-0.161,-0.209,-0.139,-0.13,0.155,1.71,2.701,1.21,-3.171,-6.469,-5.145,-2.72,-1.726,-0.761,0.542,-0.068,-0.254,-0.125,-0.107,-0.092,-0.007,0.002,0.095,0.195,0.123,0.214,0.428,0.575,0.6,0.904,1.143,1.36,1.295,1.495,1.439,1.437,1.155,0.784,0.605,0.374,-0.004,0.089,-0.083,0.074,-0.016,-0.153,-0.019,0.01,0.011,0.047,0.062,0.065,0.085,0.112,0.07,0.12,0.026,0.122,0.099,0.051,-0.007,0.043,-0.017,0.024,-0.053,0.017,-0.186,0.012,-0.041,-0.039,-0.026,-0.057,0.178,-0.058,-0.059,-0.034,-0.066,-0.01,-0.045,0.046,0.097,0.023,0.116,0.226,0.287,0.278,0.008,-0.06,-0.096,-0.078,-0.125,-0.142,2.0
-0.072,-0.101,-0.09,-0.122,-0.113,-0.21,-0.135,-0.145,-0.125,-0.149,-0.177,-0.147,-0.174,-0.181,-0.183,-0.189,-0.157,-0.207,-0.101,-0.183,-0.19,-0.179,-0.251,-0.306,-0.192,-0.303,-0.195,-0.178,-0.255,-0.229,-0.252,-0.211,-0.121,-0.104,-0.052,0.007,0.09,-0.051,-0.128,-0.306,-0.306,-0.191,-0.273,-0.325,-0.318,-0.363,-0.28,-0.238,-0.296,-0.295,-0.322,-0.28,1.405,1.418,-1.155,-3.751,-5.576,-4.063,-1.834,-0.403,-0.344,-0.365,-0.082,-0.082,0.072,0.029,0.02,0.087,0.091,0.178,0.175,0.213,0.332,0.421,0.501,0.69,0.791,0.917,1.55,1.567,1.703,2.276,2.444,2.581,3.01,3.248,2.356,1.921,1.065,0.775,0.428,0.178,0.089,-0.011,-0.015,-0.062,-0.046,0.001,0.019,-0.011,0.05,0.033,0.033,0.053,0.059,0.048,0.051,-0.001,-0.038,-0.074,-0.069,-0.098,-0.178,-0.127,-0.124,-0.125,-0.171,-0.175,-0.126,-0.168,-0.24,-0.141,-0.154,-0.264,-0.172,-0.235,-0.275,-0.251,-0.159,-0.23,-0.182,-0.218,-0.158,-0.247,-0.156,-0.215,1.0
-0.202,-0.243,-0.087,-0.12,-0.095,-0.213,-0.112,-0.141,-0.165,-0.221,-0.153,-0.17,-0.126,-0.15,-0.145,-0.134,-0.171,-0.187,-0.111,-0.183,-0.217,-0.179,-0.168,-0.159,-0.238,-0.105,-0.157,-0.19,-0.168,-0.107,-0.092,-0.036,0.0,-0.026,-0.009,-0.235,-0.412,-0.27,-0.296,-0.31,-0.238,-0.285,-0.286,-0.285,-0.321,-0.298,-0.292,-0.384,-0.262,0.349,1.385,-0.26,-2.798,-4.747,-4.257,-2.915,-1.513,-0.562,-1.048,-0.04,-0.218,-0.116,-0.08,0.038,0.075,0.093,0.15,0.191,0.258,0.28,0.294,0.484,0.638,0.748,0.986,1.01,1.48,1.855,2.254,2.491,2.727,3.161,3.669,2.955,2.475,1.424,1.034,0.605,0.264,0.265,-0.089,-0.028,-0.078,-0.048,-0.123,-0.029,-0.041,-0.031,0.055,-0.033,0.006,-0.011,-0.034,-0.093,-0.051,-0.085,-0.139,-0.125,-0.106,-0.152,-0.155,-0.198,-0.18,-0.204,-0.156,-0.189,-0.238,-0.233,-0.235,-0.26,-0.265,-0.332,-0.239,-0.214,-0.273,-0.222,-0.248,-0.283,-0.283,-0.252,-0.25,-0.315,-0.264,-0.306,-0.334,-0.227,1.0
0.506,0.344,0.395,0.394,0.348,0.401,0.375,0.309,0.3,0.342,0.394,0.319,0.258,0.176,0.27,0.133,0.329,0.263,0.237,0.221,0.213,0.211,0.228,0.254,0.175,0.196,0.208,0.234,0.143,0.2,0.209,0.304,0.361,0.373,0.485,0.614,0.394,0.252,0.115,0.037,-0.022,-0.067,-0.103,-0.069,-0.047,-0.1,-0.017,-0.11,0.044,-0.087,0.963,2.933,4.381,0.671,-4.508,-5.671,-3.957,-2.254,-0.844,-0.211,-0.546,0.06,-0.067,-0.027,-0.022,0.022,0.089,0.11,0.082,0.114,0.263,0.19,0.218,0.284,0.461,0.429,0.813,0.735,0.871,1.107,1.091,1.203,1.169,0.967,0.607,0.217,0.34,0.249,-0.002,-0.033,-0.062,-0.209,-0.164,-0.106,-0.122,-0.096,-0.058,0.035,-0.074,0.021,0.0,-0.08,-0.12,-0.076,-0.144,-0.255,-0.071,-0.247,-0.26,-0.14,-0.295,-0.333,-0.296,-0.304,-0.373,-0.38,-0.413,-0.386,-0.356,-0.355,-0.428,-0.521,-0.379,-0.511,-0.469,-0.45,-0.45,-0.475,-0.442,-0.498,-0.567,-0.51,-0.499,-0.509,-0.492,-0.677,1.0
-0.085,-0.132,-0.13,-0.113,0.042,0.012,0.007,0.017,0.021,0.008,-0.003,0.029,-0.013,-0.055,-0.082,-0.056,-0.078,-0.002,-0.124,-0.167,-0.106,-0.114,-0.16,-0.11,-0.155,-0.136,-0.151,-0.12,-0.152,-0.162,-0.088,-0.006,0.092,0.153,0.164,0.258,0.177,0.009,-0.116,-0.071,-0.256,-0.189,-0.264,-0.265,-0.214,-0.325,-0.193,-0.328,-0.196,-0.282,0.385,2.132,4.04,1.663,-4.354,-6.359,-5.422,-3.371,-1.494,-0.914,-0.238,-0.05,-0.182,-0.123,-0.017,-0.063,-0.012,0.014,0.083,0.169,0.197,0.227,0.418,0.587,0.812,1.001,1.187,1.474,1.553,1.064,1.639,1.618,1.324,0.895,0.742,0.392,0.318,0.144,0.241,0.175,0.364,0.032,0.059,0.07,0.101,0.132,0.089,0.136,0.122,0.155,0.154,0.154,0.126,0.129,0.103,0.099,0.075,0.132,0.103,0.061,0.03,0.114,0.018,0.06,-0.013,0.068,0.248,0.028,-0.021,-0.011,0.015,0.006,0.047,0.188,0.237,0.281,0.308,0.37,0.261,-0.013,-0.088,-0.229,-0.073,-0.13,-0.167,-0.146,2.0
0.961,-0.151,-0.226,-0.228,-0.233,-0.207,-0.214,-0.163,-0.235,-0.2,-0.247,-0.207,-0.251,-0.251,-0.287,-0.239,-0.204,-0.232,-0.354,-0.274,-0.218,-0.263,-0.284,-0.223,-0.246,-0.293,-0.247,-0.257,-0.257,-0.224,-0.354,-0.236,-0.189,-0.255,-0.263,-0.085,-0.099,-0.037,-0.003,-0.014,-0.182,-0.29,-0.268,-0.255,-0.293,-0.319,-0.359,-0.319,-0.252,-0.223,-0.226,-0.481,-0.437,-0.224,0.397,1.744,0.516,-1.351,-5.213,-4.528,-3.704,-1.204,-0.618,-0.294,-0.203,-0.046,-0.06,0.017,0.031,0.068,0.114,0.056,0.175,0.283,0.27,0.39,0.523,0.536,0.736,0.759,1.026,1.375,1.599,2.049,2.567,2.638,2.999,2.931,2.702,2.896,1.634,1.058,0.614,0.312,0.157,0.005,-0.012,-0.054,-0.041,-0.048,-0.046,-0.03,-0.026,0.041,0.019,0.047,0.05,0.063,0.032,0.031,0.004,-0.007,-0.031,-0.098,-0.068,-0.128,-0.18,-0.134,-0.164,-0.22,-0.147,-0.182,-0.162,-0.22,-0.213,-0.186,-0.398,-0.238,-0.265,-0.244,-0.153,-0.26,-0.355,-0.175,-0.317,-0.262,1.0
0.139,0.108,0.128,0.146,0.168,0.081,0.069,-0.042,0.063,0.093,0.056,-0.006,-0.01,-0.028,0.009,-0.047,-0.113,0.015,0.046,-0.084,-0.007,-0.087,-0.048,-0.117,-0.044,-0.119,-0.069,-0.076,-0.041,-0.041,-0.122,-0.115,0.056,0.107,0.117,0.165,0.268,0.11,-0.08,-0.103,-0.209,-0.181,-0.183,-0.239,-0.257,-0.24,-0.183,-0.213,-0.147,-0.119,-0.171,0.071,3.501,3.462,2.55,-3.481,-6.273,-5.366,-3.341,-1.704,-0.789,-0.394,-0.348,-0.038,-0.148,-0.148,-0.048,0.003,0.039,0.024,0.068,0.188,0.283,0.311,0.474,0.777,0.8,1.185,1.241,1.705,1.671,1.764,1.436,1.069,0.969,0.691,0.391,0.257,0.142,-0.425,0.043,-0.075,-0.004,0.002,0.025,-0.07,0.024,0.068,0.079,0.333,0.113,0.124,0.054,0.108,0.083,0.073,0.049,0.069,0.01,0.047,-0.006,0.044,-0.039,0.02,-0.029,0.02,-0.078,-0.033,-0.013,0.009,-0.043,-0.029,-0.074,-0.03,-0.107,-0.006,-0.037,-0.016,0.022,0.177,0.165,0.283,0.316,0.279,0.222,0.103,2.0
-0.33,0.195,0.071,0.041,0.022,-0.001,-0.098,-0.136,0.147,-0.142,-0.064,-0.11,0.037,0.062,0.064,0.068,-0.041,0.046,0.03,0.106,-0.006,0.007,-0.023,0.042,0.027,-0.017,-0.042,0.072,0.152,0.049,-0.018,0.013,0.01,0.094,0.229,0.221,0.272,-0.029,-0.151,-0.454,-0.233,-0.294,-0.131,-0.123,-0.051,0.027,0.031,-0.017,0.059,0.091,-0.014,-0.064,-0.011,0.771,0.094,-3.514,-6.751,-5.115,-3.654,-1.737,-0.921,-0.227,-0.04,-0.02,0.113,0.212,0.235,0.191,0.202,0.258,0.263,0.274,0.278,0.31,0.33,0.462,0.391,0.39,0.651,0.836,0.859,1.053,1.404,1.477,1.748,1.979,2.005,1.873,1.541,1.122,0.696,0.346,0.231,0.122,-0.006,0.021,0.093,0.066,0.095,0.066,0.141,0.004,0.054,0.034,0.101,0.043,0.091,0.056,0.049,0.09,0.019,0.052,-0.029,0.032,-0.055,-0.009,-0.012,-0.043,-0.018,-0.009,-0.086,-0.079,0.076,-0.106,0.084,-0.087,-0.202,-0.098,-0.102,0.015,-0.015,-0.115,-0.133,-0.029,-0.171,-0.17,1.0
-0.832,-0.874,-0.807,-0.768,-0.805,-0.789,-0.812,-0.764,-0.755,-0.702,-0.737,-0.727,-0.727,-0.688,-0.688,-0.817,-0.636,-0.558,-0.612,-0.61,-0.618,-0.602,-0.472,-0.566,-0.548,-0.567,-0.523,-0.444,-0.464,-0.476,-0.455,-0.465,-0.349,-0.306,-0.383,-0.314,-0.143,-0.318,-0.331,-0.324,-0.513,-0.345,-0.413,-0.422,-0.427,-0.381,-0.352,-0.317,-0.306,-0.485,-0.265,-0.054,1.187,1.502,-1.495,-3.341,-4.809,-3.473,-1.775,-1.656,-0.367,-0.227,-0.043,0.005,0.043,-0.054,0.141,0.152,0.266,0.265,0.291,0.434,0.526,0.486,0.624,0.789,0.9,1.204,1.185,1.609,1.905,2.08,2.573,2.735,2.898,2.746,2.753,1.865,1.465,0.972,0.38,0.413,0.291,0.244,0.211,0.213,0.236,0.203,0.248,0.283,0.261,0.325,0.32,0.332,0.37,0.334,0.282,0.299,0.291,0.245,0.217,0.245,0.245,0.204,0.222,0.277,0.211,0.162,0.189,0.186,0.172,-0.169,0.166,0.138,0.165,0.083,0.158,0.134,0.136,0.142,0.151,0.124,0.0,0.173,0.163,0.186,1.0
0.192,0.172,0.126,0.014,0.021,0.059,0.08,0.022,0.105,0.105,-0.006,0.067,0.09,0.08,0.056,-0.032,0.002,0.016,-0.004,0.009,-0.045,0.032,0.012,0.022,-0.062,0.038,-0.042,-0.027,-0.054,-0.06,-0.033,-0.09,0.006,0.051,0.097,0.178,0.212,0.343,0.195,0.145,-0.071,-0.064,-0.059,-0.238,-0.257,-0.16,-0.183,-0.178,-0.155,-0.251,0.3,0.038,0.412,2.379,4.699,1.91,-3.898,-6.0,-4.915,-2.816,-1.431,-0.48,-0.182,-0.151,-0.331,-0.147,0.114,0.028,0.069,0.126,0.091,0.207,0.166,0.141,0.33,0.228,0.449,0.453,0.736,0.852,0.694,0.781,1.183,1.563,1.438,1.305,1.111,1.074,0.511,0.06,0.412,0.12,0.047,0.008,-0.053,-0.011,-0.037,-0.087,-0.016,0.001,0.023,-0.006,0.041,0.057,0.041,0.054,-0.033,0.057,-0.074,-0.038,-0.082,-0.056,-0.125,-0.097,-0.188,-0.13,-0.171,-0.177,-0.187,-0.136,-0.327,-0.353,-0.347,-0.341,-0.288,-0.133,-0.295,-0.148,-0.215,-0.246,-0.233,-0.308,-0.339,-0.306,-0.342,-0.282,1.0
-0.075,-0.071,-0.039,-0.117,0.055,-0.001,0.123,-0.032,0.16,-0.025,0.145,0.089,0.08,0.162,0.073,0.09,0.169,0.021,0.1,0.014,0.104,0.1,0.049,0.07,0.179,0.08,0.144,0.087,0.118,0.066,0.074,0.057,0.137,0.048,0.171,0.297,0.48,0.475,0.228,0.014,-0.215,-0.307,-0.282,-0.069,-0.016,0.004,0.109,0.021,0.067,0.105,0.06,0.385,-0.056,-0.284,0.794,1.45,-2.049,-5.821,-6.499,-4.334,-2.727,-1.564,-0.702,-0.127,0.165,0.269,0.288,0.356,0.338,0.258,0.31,0.385,0.518,0.352,0.259,0.42,0.688,0.721,0.439,0.843,1.17,1.296,1.525,1.612,1.47,1.485,1.22,0.849,0.663,0.369,0.216,0.138,0.06,0.114,0.218,0.177,0.122,0.107,0.127,0.105,0.109,0.1,0.123,0.092,0.121,0.089,0.069,0.04,0.071,0.085,0.009,0.009,-0.009,0.047,0.01,-0.042,0.002,-0.059,-0.008,-0.158,-0.162,-0.118,-0.114,-0.19,-0.141,-0.226,-0.187,-0.217,0.029,-0.236,-0.009,0.227,0.068,-0.106,-0.236,-0.519,2.0
0.363,0.331,0.249,0.245,0.267,0.249,0.225,0.184,0.178,0.197,0.187,0.224,0.216,0.23,0.116,0.267,0.226,0.173,0.051,0.151,0.038,0.169,0.136,0.218,0.085,0.153,0.138,0.056,0.146,0.183,0.336,0.383,0.499,0.21,0.037,-0.252,-0.274,-0.232,-0.205,0.039,0.045,-0.066,-0.056,-0.029,-0.062,0.004,-0.027,0.017,-0.014,0.466,1.23,-3.395,-5.769,-6.502,-4.001,-1.976,-1.227,-0.535,-0.149,0.464,-0.194,0.367,0.171,0.185,0.162,0.174,0.184,0.245,0.19,0.267,0.3,0.428,0.431,0.504,0.629,0.828,0.966,1.338,1.273,1.684,1.784,2.116,2.073,2.365,1.736,1.014,0.07,0.501,-0.016,-0.18,-0.047,-0.13,-0.115,-0.125,-0.156,-0.149,-0.176,0.017,-0.059,-0.019,-0.046,-0.001,0.021,-0.006,-0.063,-0.074,-0.044,-0.084,-0.113,-0.124,-0.135,-0.077,-0.209,-0.151,-0.165,-0.13,-0.218,-0.2,-0.248,-0.197,-0.239,-0.233,-0.202,-0.189,-0.283,-0.181,-0.178,-0.237,-0.15,-0.224,-0.276,-0.177,-0.114,-0.159,-0.182,-0.128,1.0
