@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.04,0.648,0.179,1.286,1.545,1.095,2.691,0.586,1.496,0.294,1.689,0.651,0.606,0.833,1.331,1.039,0.186,1.781,0.292,0.684,0.34,1.066,0.183,0.621,0.429,0.416,0.365,0.387,0.019,1.311,0.815,1.21,0.789,0.98,2.615,2.682,1.241,2.487,0.356,0.195,1.06,2.388,2.369,0.247,2.136,0.68,0.071,0.234,1.896,0.081,2.049,0.226,0.032,0.433,1.06,0.584,0.546,0.199,1.03,0.613,0.347,0.019,0.349,0.142,0.23,0.825,0.453,0.192,0.28,0.461,0.571,0.48,0.129,0.186,0.556,0.298,0.744,1.176,0.755,0.359,0.27,1.166,1.378,0.433,1.731,0.303,0.738,1.735,0.774,0.893,0.354,1.26,1.157,0.094,0.383,0.411
0.686,2.476,0.919,0.005,0.214,0.382,0.417,0.939,0.108,1.006,1.413,0.17,0.881,1.08,0.371,0.911,0.537,1.64,0.653,0.382,0.174,0.884,0.65,1.388,1.326,0.255,0.028,0.316,0.956,1.14,0.136,2.02,0.763,0.615,0.573,1.291,0.519,0.37,0.864,1.371,1.285,2.313,0.275,1.202,1.04,1.149,0.964,0.506,1.343,1.473,0.653,0.159,1.248,0.147,0.441,0.448,0.342,0.093,0.06,0.267,0.001,0.179,0.11,0.214,0.347,1.029,0.456,0.007,0.325,0.382,0.932,0.414,0.351,0.534,0.382,0.292,1.437,0.965,0.045,1.127,0.004,0.462,0.125,1.35,0.091,1.327,0.698,1.121,0.528,1.037,0.171,0.433,1.817,0.517,1.285,0.9
1.817,1.976,4.399,0.002,0.094,3.901,3.057,1.811,0.692,0.526,0.426,1.019,1.129,1.682,1.414,0.942,0.583,0.567,0.6,0.437,1.063,1.136,0.08,0.625,0.244,0.285,0.622,0.985,1.6,2.044,0.484,2.357,2.209,0.275,1.148,0.668,2.726,0.819,0.766,2.992,0.032,0.444,0.051,0.379,2.347,2.949,1.147,2.15,0.206,1.179,1.003,0.667,0.639,0.17,0.201,0.283,0.02,0.158,0.141,1.183,0.709,0.07,0.778,0.805,0.081,0.352,0.548,0.027,0.151,0.082,0.404,1.281,0.297,1.006,0.841,0.027,1.69,0.574,0.047,0.293,0.639,1.339,0.747,1.459,0.055,0.538,0.393,0.563,0.014,1.147,1.756,1.531,3.795,0.082,0.023,0.719
0.658,1.284,2.514,1.08,0.876,2.304,1.396,1.651,1.776,0.197,1.683,0.154,0.04,0.958,1.046,0.479,0.283,0.196,0.714,2.044,0.535,0.051,1.688,0.291,0.758,0.989,0.44,0.009,1.09,1.294,1.116,1.642,2.209,0.683,0.949,1.392,1.015,0.253,1.217,2.14,4.169,2.732,2.656,3.102,1.222,2.207,1.269,1.079,0.127,0.464,0.657,0.026,1.318,0.316,0.328,0.349,0.614,0.369,0.038,0.508,0.106,0.021,0.168,0.106,0.498,0.289,0.514,0.255,0.874,0.196,0.364,0.223,0.176,0.47,0.37,0.782,0.926,0.76,0.41,1.433,1.079,0.092,0.29,0.92,0.414,0.875,2.626,0.702,0.728,1.137,0.226,0.22,2.061,0.019,0.081,1.14
0.294,0.326,0.696,3.005,2.607,0.044,1.472,0.127,1.181,0.061,1.805,1.468,0.72,1.176,0.583,0.045,0.561,1.77,0.511,0.195,0.861,0.777,0.787,1.223,1.02,0.651,0.196,1.201,1.075,1.889,1.402,1.907,1.022,1.477,1.496,1.853,0.129,2.033,1.187,1.391,1.884,0.059,1.066,0.711,0.984,1.441,0.266,1.486,0.487,1.404,1.89,1.391,0.345,0.179,0.186,0.422,0.286,0.095,0.042,0.627,0.16,0.25,0.029,0.04,0.479,0.035,0.371,0.031,0.542,0.159,0.359,0.376,0.538,0.17,0.269,0.8,0.68,1.429,0.062,0.193,0.169,0.632,0.71,1.2,0.291,0.189,0.558,0.623,0.194,0.141,0.427,1.144,0.905,0.098,1.037,1.382
0.208,0.988,3.2,0.349,0.655,1.232,1.612,0.125,0.814,0.127,0.113,1.715,1.443,0.79,0.693,0.145,0.459,0.057,0.52,0.866,0.352,2.327,0.336,0.207,0.868,0.113,1.177,1.414,0.925,0.314,2.566,0.186,1.731,1.434,1.848,0.46,0.744,0.312,1.871,0.495,1.439,0.446,1.386,0.006,2.206,0.565,0.934,2.529,1.869,0.859,1.495,0.045,0.274,0.873,0.706,0.297,0.026,0.423,0.268,0.892,0.521,0.592,0.017,0.105,0.178,0.086,0.327,0.328,0.138,0.557,0.587,0.55,0.164,0.052,0.451,1.471,0.075,0.134,0.072,0.949,1.279,0.92,0.12,0.722,0.007,0.445,0.179,0.191,1.162,1.416,2.132,0.946,3.092,0.473,0.334,0.267
0.673,0.312,3.441,2.313,2.341,0.073,2.262,0.228,1.977,0.223,0.009,2.359,0.906,0.692,0.513,0.292,0.132,0.142,0.599,0.372,0.965,0.715,0.556,0.007,0.28,0.922,0.892,0.634,0.507,3.496,1.227,0.975,0.741,0.133,0.048,1.319,0.632,0.52,2.079,1.699,3.377,1.365,1.357,2.622,0.752,0.97,1.415,0.648,0.268,2.619,0.177,0.079,0.67,0.528,0.333,0.568,0.211,0.084,0.386,0.824,0.292,0.124,0.24,0.64,0.117,0.107,0.408,0.625,0.237,0.465,0.187,0.183,0.34,0.405,0.293,1.267,0.487,0.308,0.881,0.455,0.428,0.725,1.382,1.385,0.545,0.299,0.23,1.355,0.351,1.198,0.871,0.375,2.304,0.368,0.141,0.814
0.241,0.215,1.722,3.6,0.338,0.499,2.319,2.22,0.786,2.819,0.142,1.366,0.06,0.898,0.946,0.147,0.929,0.68,0.978,1.528,0.114,1.475,1.614,0.338,0.409,0.083,0.126,0.053,0.019,0.856,0.913,1.025,3.603,1.001,0.048,0.437,0.157,0.259,2.141,2.502,0.73,1.557,0.201,0.076,0.959,0.588,0.796,0.317,0.874,1.995,1.151,0.032,0.27,0.336,0.034,0.204,0.264,0.028,0.289,0.334,0.305,0.075,0.204,0.217,0.137,0.174,0.514,0.018,0.072,0.459,0.77,1.06,0.033,0.897,0.099,0.536,0.626,0.09,0.059,0.027,1.096,0.831,0.04,1.145,0.662,0.348,0.236,0.341,0.679,1.185,1.524,0.177,1.191,0.184,0.274,0.168
0.378,2.049,1.46,1.197,2.415,0.112,1.457,3.537,1.435,0.152,1.564,0.848,2.04,1.617,0.311,0.207,0.022,0.213,0.779,0.27,0.232,1.846,0.794,0.179,0.878,0.183,0.42,0.727,0.755,1.154,0.027,1.049,0.197,0.0,2.428,1.426,1.906,0.904,1.589,1.094,1.363,0.05,0.395,0.73,1.016,1.988,0.468,0.152,2.465,2.245,0.207,0.235,0.212,0.264,0.819,0.409,0.284,0.211,0.106,0.894,0.996,0.101,0.737,0.382,0.238,0.21,0.005,0.084,0.345,0.304,0.283,0.2,0.121,0.968,0.271,0.285,0.212,0.395,0.923,0.96,0.093,0.557,0.487,0.622,0.292,0.607,0.069,0.529,0.49,1.559,0.676,0.994,0.038,0.813,1.266,0.037
0.78,0.622,1.783,1.832,2.539,1.852,1.122,0.387,0.987,1.307,0.484,0.032,0.039,0.723,0.915,0.44,0.259,0.627,0.476,0.871,2.9,0.19,1.242,0.139,0.69,0.954,0.283,0.218,2.028,1.992,0.847,0.482,1.716,1.302,0.686,0.067,0.571,1.818,0.639,3.039,0.859,1.099,0.84,2.719,2.42,2.41,0.035,0.979,0.287,0.232,0.472,0.214,0.705,0.278,0.258,0.14,0.684,0.528,0.232,0.661,0.127,0.247,0.474,0.108,0.341,0.006,0.653,0.295,0.554,0.015,0.409,0.471,0.577,0.199,0.754,0.012,0.989,0.1,0.776,0.021,0.567,0.24,1.063,0.005,0.454,0.791,0.869,1.328,0.168,0.489,0.745,0.237,1.73,2.395,0.128,1.18
0.674,0.882,2.028,3.274,2.904,2.645,2.205,0.078,1.88,0.258,1.104,1.981,0.867,2.5,0.659,0.022,0.384,0.124,0.956,0.768,0.584,0.621,0.011,0.11,1.118,0.569,0.557,1.305,0.403,0.078,2.136,0.363,0.234,1.03,0.784,2.458,1.108,1.38,1.249,1.509,2.763,0.249,0.543,0.086,1.456,2.819,0.354,1.68,0.702,0.698,0.834,0.166,0.051,0.173,0.466,0.568,0.061,0.488,0.004,0.129,0.184,0.045,0.555,0.31,0.101,0.129,0.331,0.127,1.151,0.707,0.254,0.023,0.232,0.383,0.151,0.052,0.302,0.441,0.027,0.54,1.158,0.296,0.801,0.055,0.377,1.021,0.358,0.301,0.017,0.183,0.925,0.338,1.592,0.679,1.305,0.986
0.549,1.336,1.542,1.188,1.878,0.619,1.94,1.228,0.91,0.699,0.116,1.46,1.948,0.608,0.028,0.168,0.667,0.346,1.061,0.179,0.163,0.319,0.036,0.426,0.135,1.107,0.382,0.405,0.435,0.048,1.177,0.415,0.144,0.066,0.155,0.521,1.842,1.198,0.619,1.016,1.216,0.113,1.655,0.472,1.067,0.547,0.039,2.07,0.607,0.506,1.625,0.027,0.415,1.022,0.959,0.069,0.536,0.488,0.039,0.235,0.168,0.244,0.159,0.083,0.425,0.216,0.346,0.398,0.821,0.671,0.461,0.37,0.258,0.799,0.137,0.019,0.119,0.266,0.363,0.724,0.389,0.274,0.373,0.318,1.152,0.024,0.55,0.617,0.121,1.187,1.943,0.98,2.05,0.719,1.885,0.601
1.192,1.647,2.422,0.506,0.128,0.371,3.355,0.784,0.192,0.727,2.112,0.808,0.077,0.1,1.366,0.623,0.546,0.747,0.486,1.54,1.461,0.924,0.834,0.426,0.347,1.285,1.246,0.56,0.347,0.404,0.245,0.682,0.38,1.012,0.061,2.108,0.104,1.488,1.205,1.205,4.145,1.338,1.149,0.794,1.591,0.076,5.122,1.575,1.099,0.084,0.876,0.052,0.952,0.634,0.341,0.077,0.229,0.136,0.105,0.432,0.011,0.329,0.152,0.67,0.198,0.081,0.073,0.034,0.122,0.002,1.113,0.203,0.591,0.392,0.437,0.209,0.236,0.045,1.014,0.414,0.098,0.085,0.29,0.507,0.045,1.0,0.561,1.0,0.584,0.216,1.502,0.233,1.951,0.524,0.188,0.375
