@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
1.118,0.533,1.037,0.927,1.956,0.21,2.157,1.946,1.551,0.906,1.318,0.651,1.388,0.322,0.245,2.181,0.831,0.511,0.408,0.243,0.184,2.149,0.136,0.522,0.315,0.414,0.489,2.377,0.502,1.356,2.728,0.719,0.377,0.366,1.265,1.14,1.045,1.316,2.911,1.477,1.046,1.093,1.478,1.929,0.101,0.681,0.351,0.768,1.246,1.071,1.016,0.196,0.836,0.093,0.211,0.214,0.835,0.039,0.16,0.452,0.721,0.193,0.845,0.685,0.667,0.696,0.764,0.572,0.022,0.91,0.064,0.045,0.814,0.664,0.003,0.388,0.467,0.076,0.012,0.36,0.203,0.455,1.149,0.243,0.306,1.202,0.279,0.714,0.795,1.879,1.788,1.259,0.079,1.105,0.701,0.279
0.725,0.882,1.214,0.435,0.37,1.133,1.012,0.515,1.676,0.837,0.262,0.844,0.949,0.59,0.097,1.517,0.555,2.01,0.778,0.408,0.352,0.834,0.655,0.617,1.946,1.132,0.756,0.297,2.255,0.523,0.452,1.194,1.452,0.45,0.149,0.027,0.934,0.122,0.727,0.35,0.752,1.141,0.55,0.27,0.438,0.803,1.76,0.276,0.139,0.669,1.176,0.979,0.23,0.011,0.358,0.063,0.856,0.682,0.146,0.281,0.608,0.634,0.117,0.908,0.428,0.086,1.095,0.108,0.217,0.025,0.168,0.153,0.443,0.116,0.091,0.568,0.072,0.271,0.153,0.431,0.036,1.206,1.317,0.15,0.885,0.836,0.715,0.384,0.396,1.165,2.292,2.425,1.685,0.407,0.524,0.131
1.511,2.351,1.92,1.156,1.558,2.435,1.826,3.522,1.647,2.444,2.22,1.075,1.479,1.778,0.334,0.103,0.312,0.369,0.936,0.103,1.435,0.261,0.209,0.994,0.895,1.712,1.799,0.11,1.832,1.317,0.444,2.147,1.406,0.183,0.703,0.208,1.807,1.086,2.704,0.955,1.222,3.242,0.257,1.25,1.602,0.246,1.373,1.119,0.581,0.852,1.521,0.412,0.377,0.437,0.238,0.001,0.185,0.149,0.522,0.659,0.575,0.611,0.338,0.499,0.108,0.475,0.995,0.437,0.624,0.334,0.255,0.154,0.264,0.643,0.54,0.147,0.444,1.018,0.193,0.569,0.576,0.963,0.683,0.293,0.764,0.164,0.957,0.201,0.539,3.47,1.084,1.755,1.414,0.029,1.239,0.077
0.569,0.346,1.183,0.143,0.505,1.033,0.515,2.368,2.585,1.022,0.525,0.888,0.063,1.198,0.121,0.473,0.291,0.933,1.066,0.387,0.785,0.558,0.879,0.065,0.784,0.842,0.4,2.102,1.162,0.03,2.238,1.641,0.785,0.499,0.28,1.085,1.589,0.641,1.657,2.228,0.692,0.664,1.128,0.811,0.712,0.41,1.0,0.144,1.164,2.032,0.358,1.397,0.327,0.16,0.557,0.104,0.671,0.503,0.087,0.079,0.667,0.352,0.409,0.846,0.035,1.042,0.097,0.619,0.631,0.842,0.321,0.691,0.072,0.234,0.261,0.251,0.055,0.219,0.766,0.699,0.298,0.501,1.464,0.328,0.249,0.667,0.805,0.604,0.229,0.576,0.747,1.346,0.397,2.304,1.25,0.866
2.05,0.588,3.818,3.217,1.245,3.35,0.882,1.715,1.179,1.786,2.197,0.916,0.875,1.785,2.887,1.756,0.292,0.386,0.994,0.415,0.558,1.665,0.843,0.194,0.661,1.294,1.912,2.505,1.08,0.893,0.53,3.269,2.077,1.221,1.872,1.515,0.711,1.205,1.971,1.806,3.167,0.528,0.711,4.358,0.516,0.476,0.427,1.646,1.8,2.594,1.542,0.573,0.73,1.235,1.239,0.128,0.299,0.417,0.651,0.714,0.214,0.351,0.12,0.366,0.343,0.396,0.227,0.709,1.121,0.041,0.201,0.457,0.272,1.087,0.411,0.421,0.984,0.003,0.128,0.28,0.71,0.148,1.241,0.314,0.632,1.046,0.031,0.628,0.103,1.845,0.151,0.477,1.147,0.088,0.689,0.654
2.86,1.049,1.074,2.6,1.788,3.909,2.755,1.691,0.575,1.122,2.28,2.026,0.522,1.875,1.637,0.082,0.888,1.11,1.068,0.277,0.614,0.884,0.685,0.03,0.996,0.103,1.153,0.122,0.961,0.515,2.112,1.497,0.622,1.778,1.283,0.653,0.382,0.514,3.858,1.634,0.199,1.132,2.084,0.337,0.492,0.253,2.694,0.075,0.852,0.436,1.176,0.526,0.206,0.319,0.925,0.624,0.163,0.43,0.36,0.374,0.437,0.492,0.799,0.207,0.441,0.187,0.121,0.26,0.035,0.238,0.3,0.18,0.278,0.304,0.831,0.477,0.918,0.3,0.701,0.202,0.498,0.582,0.072,0.866,0.13,0.132,1.052,0.418,1.436,2.062,0.41,1.57,0.264,1.119,0.416,1.3
0.843,0.648,0.28,1.208,1.547,0.905,2.583,1.98,3.281,1.461,0.731,0.136,0.225,1.041,0.168,1.277,0.211,0.265,1.085,1.167,0.691,1.565,0.484,0.805,0.136,0.828,1.956,0.937,0.891,0.916,0.746,0.061,1.01,1.403,0.155,0.251,0.054,2.199,0.613,3.018,1.233,1.496,1.904,1.157,1.593,0.291,2.554,1.605,0.288,0.252,0.218,0.591,0.303,0.623,0.142,0.558,0.419,0.421,1.666,0.415,0.134,0.808,0.72,0.418,0.435,0.412,0.109,0.158,0.91,0.261,0.237,0.904,0.424,0.525,0.601,0.387,0.023,0.411,0.965,0.036,0.068,0.512,0.658,0.668,0.494,0.285,0.118,1.816,1.177,2.672,0.713,0.485,0.865,1.034,0.262,0.911
0.377,0.05,2.454,3.262,0.555,4.038,3.163,0.76,1.703,0.698,1.536,0.592,0.323,1.285,1.784,0.228,0.534,0.957,0.012,0.053,0.138,0.374,2.027,0.247,1.475,0.558,1.231,0.09,0.861,0.839,0.34,2.278,0.739,1.472,0.017,0.059,0.467,0.938,1.59,1.146,1.241,0.739,1.44,1.667,0.846,2.708,1.023,1.137,2.326,1.07,0.628,0.091,0.05,0.38,1.188,0.373,0.385,0.224,0.074,1.302,0.355,0.677,0.621,0.927,0.253,0.116,0.273,0.754,1.2,0.431,0.304,0.401,0.151,0.677,0.396,0.816,0.299,0.451,0.5,0.249,0.8,0.779,0.883,0.585,0.155,0.184,0.167,0.043,0.5,1.364,0.164,2.99,1.434,0.266,0.98,0.106
2.096,1.014,1.8,1.406,0.498,0.464,0.451,1.143,0.563,1.909,2.244,0.303,0.5,2.039,0.489,0.371,0.691,0.063,0.358,0.932,1.444,1.286,1.612,0.046,1.759,2.91,2.185,1.458,0.673,1.297,2.44,1.221,2.922,0.382,1.065,1.984,1.306,0.301,1.486,1.156,2.151,0.096,0.331,0.418,0.554,0.425,1.067,1.216,1.761,0.816,0.213,0.607,0.984,0.138,0.001,0.072,0.226,0.57,0.796,0.624,0.217,0.238,0.119,0.208,0.225,0.1,0.526,0.322,0.048,0.387,0.14,0.159,0.519,0.29,0.518,0.69,0.856,0.881,0.694,1.573,0.372,0.091,1.009,0.244,0.33,0.002,0.355,1.035,1.55,1.671,1.507,1.333,0.518,0.089,0.013,1.502
0.293,2.632,2.076,1.06,1.142,1.607,1.919,0.526,2.135,0.958,0.483,0.976,1.79,1.383,0.244,0.771,0.587,0.347,0.316,0.896,0.156,0.691,1.002,1.152,0.887,1.125,0.908,1.767,0.85,0.515,2.395,3.728,0.034,1.241,1.046,0.462,0.843,0.494,2.629,2.533,1.38,0.986,0.133,1.332,0.148,2.573,0.181,1.212,1.076,0.438,0.022,1.154,1.364,0.507,0.186,0.677,0.157,1.007,0.598,0.543,0.501,0.508,0.258,0.366,0.086,0.875,0.23,0.324,0.734,0.363,0.114,0.331,0.164,0.717,0.398,0.08,0.076,0.698,0.141,1.087,0.651,0.213,0.12,0.051,0.896,1.398,0.131,0.725,0.076,0.932,0.499,0.146,1.209,0.687,0.919,0.288
1.342,1.704,0.578,1.835,0.627,3.644,1.434,1.087,1.226,0.23,1.369,0.033,1.418,0.691,2.931,1.903,0.87,0.124,0.56,0.904,0.27,1.407,1.304,0.428,0.287,1.243,1.804,0.417,0.909,0.436,1.359,1.003,0.54,0.626,2.018,2.182,1.573,0.067,0.145,2.171,4.039,1.573,1.206,1.311,1.58,0.03,0.098,0.411,1.134,1.199,0.056,0.169,1.01,0.052,0.084,1.083,0.005,0.045,0.673,0.11,0.268,0.457,0.298,0.357,0.307,0.108,0.137,0.511,0.221,0.633,0.505,0.154,0.111,1.777,0.854,0.749,0.935,0.499,0.435,0.153,1.669,0.257,0.143,1.755,1.537,0.043,0.274,1.49,1.347,0.612,1.764,1.554,0.568,0.316,0.005,0.246
0.264,1.388,0.604,3.628,0.221,5.801,6.536,0.157,0.107,1.254,1.524,1.703,2.237,0.023,2.331,0.25,2.239,0.174,0.003,1.737,0.188,1.034,1.691,2.986,1.632,2.376,1.286,1.345,0.627,0.391,0.62,0.101,0.686,2.341,0.658,1.505,1.727,0.969,3.301,0.005,0.306,1.286,0.848,1.628,2.801,0.772,0.645,1.006,0.899,1.084,0.839,0.795,0.172,0.22,0.287,0.163,0.201,0.892,0.0,0.138,0.828,0.113,0.555,0.178,0.141,0.421,0.013,0.596,0.458,0.022,0.562,0.105,0.176,0.304,0.264,0.031,0.159,0.508,0.513,0.001,0.965,0.581,1.315,1.317,0.193,0.263,1.079,0.929,1.944,0.73,1.816,0.97,0.052,0.452,0.322,1.464
1.518,0.951,1.674,0.235,0.498,0.778,0.507,0.915,0.844,1.78,2.829,0.661,1.199,0.095,1.773,0.319,1.037,0.722,1.056,0.798,0.185,0.928,1.448,0.625,2.227,0.928,1.454,0.979,0.415,2.85,0.34,0.907,0.882,0.484,0.331,2.61,0.983,2.286,3.196,0.346,1.258,0.024,0.823,2.019,2.618,0.184,1.149,0.049,1.799,1.763,0.336,0.311,0.489,0.602,1.944,0.069,0.619,0.53,0.343,0.622,0.366,0.584,0.521,0.44,0.253,0.403,0.16,0.626,0.534,1.154,0.02,0.78,0.13,0.955,0.234,0.141,0.181,0.444,0.658,0.554,1.477,1.05,0.819,0.3,1.354,0.199,0.38,0.14,0.042,0.338,0.14,0.469,1.944,0.982,1.508,0.729
