@RELATION ItalyPowerDemand

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC

@DATA
0.83,0.371,0.006,0.208,0.021,0.013,0.055,0.048,0.829,0.36,0.082,0.1,0.056,0.288,0.017,0.54,0.074,0.497,0.483,0.529,0.731,0.483,0.288,0.039
0.098,0.187,0.358,0.002,0.053,0.309,0.388,0.657,0.396,0.099,0.455,0.047,0.367,0.226,0.145,0.188,0.06,0.243,0.085,0.444,0.039,0.259,0.984,1.109
0.061,0.246,0.081,0.124,0.333,0.041,0.22,0.221,0.292,0.442,0.285,0.111,0.015,0.072,0.208,0.323,0.635,0.299,0.195,0.437,0.37,0.079,0.797,0.334
0.029,0.208,0.366,0.288,0.167,0.098,0.394,0.868,0.708,0.084,0.184,0.302,0.139,0.169,0.42,0.206,0.175,0.063,0.949,0.603,0.067,0.283,0.216,0.469
0.1,0.239,0.461,0.352,0.11,0.117,0.064,0.673,0.596,0.292,0.658,0.04,0.09,0.336,0.494,0.173,0.124,0.164,0.046,0.616,0.506,1.272,0.08,0.295
0.501,0.608,0.06,0.087,0.119,0.037,0.133,0.917,0.513,0.221,0.194,0.189,0.029,0.122,0.237,0.301,0.612,0.383,0.097,0.224,0.105,0.304,0.58,1.137
0.381,0.04,0.127,0.36,0.424,0.284,0.416,0.144,0.033,0.282,0.107,0.092,0.129,0.132,0.264,0.079,0.139,0.391,0.432,1.078,0.043,0.651,0.168,0.672
0.352,0.349,0.145,0.095,0.09,0.171,0.539,0.818,0.182,0.287,0.754,0.181,0.003,0.371,0.212,0.305,1.102,0.508,0.191,0.499,0.798,0.353,0.394,0.506
1.258,0.367,0.4,0.271,0.515,0.069,0.038,0.574,0.443,0.359,0.38,0.039,0.088,0.071,0.218,0.319,0.263,0.071,0.47,0.193,0.028,0.053,1.05,0.438
0.321,0.279,0.018,0.193,0.086,0.242,0.266,0.137,0.296,0.387,0.411,0.108,0.022,0.433,0.264,0.576,0.103,0.096,0.011,0.203,0.823,0.195,0.063,0.371
0.512,0.366,0.155,0.229,0.535,0.124,0.029,0.62,0.145,0.14,0.185,0.192,0.06,0.087,0.222,0.109,0.347,0.001,0.354,0.618,0.879,0.614,1.132,0.462
0.787,0.148,0.113,0.412,0.129,0.196,0.431,0.011,0.72,0.072,0.083,0.11,0.336,0.058,0.078,0.305,0.816,0.378,0.817,0.795,0.435,0.145,0.508,0.454
0.253,0.007,0.37,0.049,0.091,0.14,0.045,0.24,0.45,0.823,0.085,0.093,0.363,0.26,0.358,0.241,0.375,0.204,0.008,0.087,0.39,0.282,0.434,0.111
0.271,0.088,0.088,0.137,0.012,0.13,0.073,0.244,0.377,0.067,0.178,0.092,0.174,0.23,0.248,0.101,0.464,0.214,0.057,1.297,0.066,0.002,0.515,0.163
0.005,0.009,0.491,0.134,0.148,0.035,0.069,0.528,0.792,0.049,0.029,0.055,0.089,0.078,0.265,0.227,0.249,0.407,0.406,0.098,0.251,0.621,0.154,0.185
0.105,0.287,0.184,0.181,0.072,0.379,0.042,0.72,0.1,0.333,0.507,0.079,0.001,0.315,0.398,0.29,0.297,0.113,0.145,1.334,0.282,0.594,0.055,0.68
0.256,0.293,0.16,0.016,0.099,0.43,0.1,0.846,0.559,0.226,0.225,0.066,0.138,0.468,0.059,0.219,0.431,0.385,0.043,0.189,0.952,0.025,0.115,0.163
0.019,0.081,0.115,0.592,0.117,0.103,0.127,0.374,0.232,0.337,0.923,0.114,0.27,0.218,0.138,0.185,0.269,0.145,0.827,0.416,0.646,0.514,0.512,1.069
0.031,0.192,0.081,0.015,0.36,0.026,0.243,0.639,0.177,0.168,0.032,0.402,0.111,0.275,0.063,0.309,0.678,0.159,0.052,0.532,0.28,0.029,0.412,0.383
1.279,0.32,0.453,0.204,0.062,0.412,0.391,0.18,0.372,0.1,0.056,0.246,0.173,0.297,0.05,0.178,0.484,0.58,0.27,0.148,0.275,0.066,1.548,0.38
0.069,0.738,0.277,0.056,0.04,0.115,0.005,0.055,0.16,0.354,0.064,0.608,0.076,0.414,0.977,0.908,0.407,0.616,0.36,0.209,0.399,0.812,0.133,1.113
0.762,0.226,0.12,0.079,0.044,0.32,0.03,0.239,0.76,0.383,0.384,0.186,0.03,0.224,0.263,0.443,0.186,0.883,0.534,0.35,1.037,0.647,0.129,0.127
0.527,0.338,0.381,0.451,0.09,0.201,0.149,0.421,0.239,0.29,0.11,0.149,0.265,0.158,0.009,0.101,0.154,0.726,0.043,0.147,0.157,0.23,0.625,1.181
0.215,0.302,0.253,0.1,0.204,0.244,0.012,0.132,0.075,0.032,0.432,0.104,0.107,0.094,0.091,0.493,0.284,0.262,0.064,0.261,0.573,1.391,0.156,0.076
0.431,0.248,0.159,0.238,0.011,0.136,0.019,0.091,0.116,0.345,0.091,0.566,0.064,0.08,0.071,0.586,0.485,0.689,0.153,0.274,0.247,0.723,0.325,0.246
1.673,0.249,0.058,0.015,0.062,0.086,0.276,0.181,0.053,0.473,0.194,0.345,0.204,0.041,0.405,0.289,0.434,0.578,0.016,0.24,0.164,0.813,1.098,0.136
0.699,0.493,0.004,0.013,0.254,0.163,0.012,0.379,0.357,0.002,0.023,0.171,0.109,0.113,0.192,0.121,0.384,0.28,0.37,0.771,0.199,0.202,0.358,0.143
0.348,0.129,0.087,0.277,0.135,0.074,0.385,0.342,0.169,0.251,0.079,0.625,0.223,0.387,0.332,0.167,0.413,0.315,0.418,0.257,0.297,0.042,0.543,0.034
0.02,0.363,0.293,0.07,0.103,0.019,0.194,0.047,0.128,0.338,0.156,0.623,0.144,0.583,0.071,0.477,0.474,0.022,0.78,0.093,0.444,0.493,0.85,0.514
0.121,0.239,0.524,0.004,0.147,0.119,0.57,0.398,0.585,0.418,0.399,0.199,0.026,0.085,0.182,0.218,1.262,0.208,0.159,0.225,0.518,0.394,0.405,0.312
0.095,0.129,0.1,0.198,0.038,0.132,0.498,0.801,0.174,0.078,0.023,0.074,0.313,0.055,0.452,0.564,0.21,0.798,0.031,0.359,0.334,0.124,0.284,0.095
0.389,0.641,0.347,0.085,0.163,0.156,0.517,0.857,0.321,0.156,0.066,0.18,0.207,0.121,0.553,0.225,0.05,0.032,0.045,0.032,0.402,1.733,0.264,0.669
0.409,0.502,0.375,0.312,0.759,0.016,0.019,0.373,0.364,0.293,0.159,0.463,0.145,0.266,0.164,0.282,0.055,0.086,0.441,0.212,0.68,0.405,0.14,0.076
0.029,0.287,0.565,0.128,0.378,0.024,0.291,0.078,0.09,0.488,0.287,0.104,0.052,0.026,0.283,0.188,0.007,0.025,0.107,0.074,0.079,0.741,0.436,0.55
0.276,0.014,0.036,0.218,0.006,0.089,0.486,0.621,0.581,0.995,0.32,0.054,0.183,0.079,0.39,0.507,1.063,0.333,0.123,0.48,0.195,0.384,0.728,0.466
0.412,0.284,0.281,0.073,0.272,0.198,0.18,0.146,0.37,0.211,0.231,0.079,0.36,0.334,0.301,0.12,0.039,0.057,0.393,0.259,0.925,0.152,0.458,0.14
0.163,0.182,0.109,0.091,0.273,0.009,0.251,0.096,1.39,0.834,0.056,0.068,0.177,0.218,0.28,0.102,0.385,0.33,0.51,1.167,0.667,0.123,0.489,0.191
0.041,0.164,0.204,0.333,0.153,0.151,0.025,0.021,0.473,0.124,0.22,0.049,0.14,0.018,0.07,0.29,0.585,0.194,0.046,0.196,0.511,0.285,0.232,0.86
0.289,0.351,0.212,0.305,0.175,0.265,0.198,0.026,1.169,0.318,0.012,0.217,0.075,0.034,0.548,0.131,0.405,0.75,0.83,0.075,0.526,0.6,0.548,0.025
0.422,0.064,0.113,0.048,0.138,0.027,0.544,0.545,0.309,0.056,0.004,0.268,0.226,0.019,0.342,0.88,0.006,0.124,0.293,0.079,0.001,0.755,0.159,0.854
0.166,0.695,0.064,0.319,0.108,0.114,0.136,0.109,0.124,0.194,0.274,0.155,0.09,0.084,0.004,0.533,0.09,0.292,0.635,0.305,0.009,0.136,0.197,0.242
0.91,0.032,0.039,0.358,0.009,0.134,0.409,0.036,0.359,0.017,0.234,0.245,0.054,0.161,0.106,0.433,0.121,0.268,0.648,0.692,0.975,0.737,1.055,0.143
0.644,0.258,0.022,0.092,0.133,0.237,0.126,0.982,0.75,0.399,0.163,0.182,0.027,0.154,0.073,0.682,0.069,0.523,0.453,0.047,0.4,0.103,0.51,0.105
0.135,0.215,0.086,0.19,0.053,0.139,0.219,0.252,0.757,0.177,0.526,0.061,0.042,0.164,0.698,0.112,0.489,0.233,0.03,0.135,0.193,0.446,1.423,0.104
0.214,0.306,0.187,0.003,0.086,0.096,0.354,0.146,0.208,0.052,0.548,0.176,0.056,0.125,0.188,0.868,0.119,0.165,0.693,0.017,0.057,0.904,0.742,0.21
0.879,0.269,0.097,0.35,0.247,0.049,0.187,0.2,0.447,0.454,0.134,0.234,0.071,0.039,0.385,0.399,0.082,0.091,0.14,0.401,0.268,0.13,1.431,0.004
0.4,0.565,0.26,0.095,0.415,0.069,0.266,0.13,0.012,1.134,0.39,0.121,0.409,0.021,0.205,0.319,0.52,0.197,0.645,0.891,0.278,0.107,0.225,0.308
0.203,0.048,0.199,0.249,0.093,0.028,0.021,0.033,0.714,0.526,0.15,0.112,0.281,0.016,0.086,0.277,0.237,0.204,0.757,0.096,0.13,0.329,0.033,0.768
0.555,0.301,0.012,0.194,0.367,0.023,0.003,0.394,0.362,0.04,0.021,0.264,0.234,0.149,0.556,0.016,0.489,0.384,0.568,0.014,0.359,0.482,0.204,0.693
0.924,0.065,0.325,0.32,0.044,0.253,0.181,0.21,0.047,0.177,0.136,0.003,0.01,0.306,0.634,0.326,0.181,0.299,0.34,0.621,0.563,0.198,1.148,0.137
0.174,0.223,0.043,0.08,0.039,0.007,0.224,0.371,0.072,0.296,0.007,0.284,0.001,0.12,0.32,0.493,0.207,0.34,0.128,0.019,0.023,0.196,0.028,0.75
0.432,0.072,0.449,0.149,0.415,0.001,0.232,0.372,0.167,0.046,0.283,0.343,0.463,0.076,0.113,0.112,0.176,0.492,0.547,0.127,0.914,0.004,0.416,0.086
0.079,0.188,0.316,0.348,0.17,0.038,0.367,0.282,0.225,0.202,0.202,0.717,0.194,0.252,0.481,0.501,0.54,0.413,0.182,0.21,0.357,0.466,0.327,0.318
1.308,0.154,0.063,0.145,0.222,0.056,0.198,0.344,0.426,0.523,0.029,0.218,0.1,0.099,0.265,0.45,0.479,0.328,0.391,1.016,0.628,0.564,0.122,0.179
0.579,0.185,0.064,0.16,0.011,0.02,0.037,0.272,0.119,0.531,0.234,0.013,0.279,0.178,0.422,0.015,0.234,0.06,0.6,0.117,0.766,0.139,0.551,0.434
0.076,0.599,0.144,0.123,0.269,0.045,0.059,0.104,0.899,0.098,0.062,0.074,0.089,0.246,0.177,1.002,0.131,0.148,0.217,0.237,0.559,0.322,0.26,0.517
0.422,0.014,0.068,0.008,0.188,0.278,0.016,0.561,0.101,0.142,0.507,0.041,0.494,0.115,0.278,0.129,0.118,0.457,0.152,0.242,0.193,0.362,0.001,0.271
0.24,0.762,0.088,0.373,0.183,0.336,0.361,0.295,0.213,0.639,0.153,0.371,0.507,0.201,0.273,0.735,0.095,0.066,0.699,0.307,0.839,0.752,0.514,0.259
0.573,0.322,0.125,0.272,0.03,0.019,0.052,0.081,0.422,0.081,0.372,0.244,0.06,0.3,0.236,0.533,0.456,0.085,0.101,0.592,0.447,0.709,0.23,0.037
0.539,0.545,0.466,0.098,0.009,0.193,0.007,0.26,0.832,0.291,0.384,0.3,0.008,0.207,0.164,0.647,0.328,0.592,0.112,0.629,0.175,0.024,0.965,0.84
0.324,0.025,0.157,0.177,0.192,0.059,0.031,0.309,0.275,0.527,0.066,0.249,0.158,0.073,0.324,0.64,0.011,0.181,0.255,0.338,0.067,0.715,0.291,0.107
0.697,0.329,0.276,0.003,0.044,0.038,0.474,0.272,0.111,0.454,0.286,0.055,0.053,0.224,0.229,0.18,0.172,0.037,0.596,0.496,0.154,0.638,0.397,0.022
0.083,0.112,0.288,0.075,0.022,0.081,0.107,0.163,0.265,0.093,0.345,0.167,0.097,0.142,0.232,0.144,0.06,0.371,0.68,0.244,0.231,0.546,0.62,1.134
0.786,0.338,0.013,0.227,0.285,0.157,0.188,0.035,0.263,0.355,0.22,0.012,0.016,0.086,0.516,0.47,0.46,0.007,0.098,0.498,0.438,0.322,0.817,0.5
0.135,0.03,0.042,0.371,0.183,0.068,0.307,0.285,0.45,1.003,0.066,0.17,0.074,0.147,0.009,0.153,0.421,0.091,0.312,0.626,0.789,0.388,0.803,0.331
0.258,0.186,0.011,0.408,0.055,0.069,0.028,0.468,0.717,0.302,0.03,0.291,0.215,0.066,0.506,0.139,0.366,0.404,0.957,0.427,0.355,0.397,0.802,0.264
1.42,0.037,0.404,0.086,0.151,0.04,0.171,0.109,0.049,0.832,0.047,0.102,0.133,0.098,0.111,0.188,0.173,0.476,0.372,0.382,0.264,0.163,0.296,0.277
0.488,0.024,0.193,0.085,0.335,0.031,0.076,0.644,0.256,0.16,0.026,0.294,0.021,0.182,0.417,0.199,0.069,0.215,0.575,1.236,0.122,0.289,0.257,1.153
0.467,0.492,0.045,0.029,0.305,0.114,0.005,0.112,0.115,0.68,0.305,0.33,0.13,0.059,0.222,0.632,0.031,0.299,0.469,1.644,1.331,0.967,0.514,0.799
0.058,0.006,0.102,0.254,0.098,0.172,0.206,0.038,0.462,0.753,0.247,0.022,0.389,0.201,0.337,0.548,0.089,0.16,0.148,0.709,1.068,0.199,0.216,0.345
0.16,0.005,0.022,0.167,0.014,0.4,0.07,0.544,0.203,0.429,0.167,0.082,0.17,0.123,0.025,0.148,0.116,0.615,0.369,0.04,0.366,0.768,0.47,0.381
0.865,0.223,0.019,0.095,0.113,0.088,0.197,0.599,0.929,0.346,0.04,0.104,0.171,0.06,0.062,0.492,0.055,0.515,0.019,0.093,0.578,0.056,0.885,1.305
0.125,0.164,0.118,0.216,0.004,0.16,0.148,0.277,0.26,0.535,0.055,0.036,0.009,0.14,0.554,0.818,0.473,0.548,0.297,0.707,0.385,0.314,0.396,0.2
0.211,0.295,0.195,0.499,0.43,0.04,0.148,0.635,0.635,0.646,0.374,0.254,0.122,0.15,0.027,0.203,1.003,0.254,0.494,0.192,0.402,0.479,0.566,0.395
0.37,0.167,0.625,0.036,0.0,0.093,0.391,0.028,0.459,1.272,0.412,0.252,0.125,0.248,0.022,0.501,0.212,0.439,0.038,0.683,0.553,0.037,0.095,0.53
0.424,0.308,0.016,0.078,0.1,0.121,0.319,0.114,0.486,0.858,0.596,0.265,0.236,0.039,0.464,0.333,0.286,0.851,0.067,1.0,0.099,0.665,0.198,0.509
0.503,0.116,0.017,0.053,0.151,0.037,0.232,0.223,1.045,0.056,0.527,0.119,0.018,0.062,0.214,0.345,1.009,0.471,0.819,0.98,0.004,0.808,0.302,0.107
0.076,0.414,0.273,0.086,0.135,0.159,0.041,0.389,0.747,0.692,0.225,0.019,0.023,0.174,0.371,0.748,0.015,0.099,0.336,0.841,1.052,0.393,0.172,0.431
0.549,0.374,0.092,0.107,0.257,0.167,0.607,0.232,0.406,0.31,0.012,0.161,0.006,0.028,0.165,0.202,0.398,0.653,0.582,0.017,0.362,0.706,0.422,0.93
0.204,0.428,0.103,0.144,0.202,0.045,0.243,0.221,0.03,0.332,0.117,0.242,0.217,0.193,0.183,0.101,0.811,0.27,0.178,0.123,0.58,0.368,0.062,0.151
0.002,0.368,0.049,0.252,0.032,0.137,0.113,0.028,0.114,0.3,0.386,0.552,0.365,0.328,0.14,0.8,0.485,0.588,0.44,0.513,0.118,0.142,0.155,0.843
0.065,0.024,0.18,0.529,0.304,0.148,0.047,0.57,0.253,0.077,0.28,0.468,0.044,0.288,0.192,0.598,0.126,0.58,0.871,0.072,1.116,0.265,0.046,0.202
0.551,0.594,0.229,0.194,0.262,0.204,0.209,0.264,0.695,0.516,0.123,0.097,0.216,0.102,0.38,0.334,0.463,0.332,0.529,0.102,0.435,0.119,0.771,0.387
1.201,0.057,0.013,0.012,0.05,0.076,0.215,0.613,0.338,0.138,0.059,0.195,0.019,0.019,0.289,0.037,0.137,0.632,0.634,0.685,0.226,0.09,0.575,0.73
0.476,0.047,0.033,0.158,0.291,0.531,0.132,0.511,0.089,0.282,0.276,0.148,0.047,0.079,0.377,0.178,0.329,0.364,0.301,0.637,0.545,0.341,0.001,0.669
0.065,0.184,0.216,0.078,0.199,0.202,0.109,0.041,0.205,0.267,0.187,0.365,0.09,0.017,0.104,0.185,0.303,0.757,0.993,0.228,0.002,0.648,0.9,0.606
0.197,0.276,0.203,0.324,0.46,0.009,0.4,0.269,0.2,0.056,0.104,0.355,0.203,0.216,0.551,0.07,0.163,0.048,0.441,0.17,0.214,0.192,0.374,0.509
0.364,0.083,0.26,0.126,0.328,0.026,0.155,0.079,0.045,0.535,0.037,0.072,0.475,0.197,0.684,0.573,0.829,0.517,0.269,0.176,1.18,0.466,0.682,0.148
0.882,0.013,0.182,0.09,0.213,0.221,0.045,0.745,0.265,0.638,0.129,0.075,0.177,0.263,0.538,0.469,0.107,0.228,0.253,0.263,0.026,0.071,0.37,0.052
0.32,0.851,0.121,0.019,0.081,0.197,0.026,0.198,0.397,0.359,0.003,0.14,0.288,0.288,0.217,0.3,0.658,0.357,0.156,0.465,0.575,0.128,0.484,0.276
0.053,0.38,0.26,0.097,0.1,0.296,0.219,0.148,0.229,0.289,0.164,0.142,0.709,0.391,0.279,0.041,0.289,0.562,0.239,0.354,0.122,0.722,0.2,0.299
0.597,0.003,0.137,0.338,0.116,0.136,0.093,0.11,0.276,0.051,0.079,0.167,0.153,0.223,0.214,0.493,0.182,0.237,0.343,0.428,0.382,0.467,0.391,0.067
0.081,0.286,0.427,0.244,0.035,0.13,0.237,0.287,0.44,0.297,0.162,0.123,0.17,0.09,0.006,0.106,0.154,0.031,0.003,0.712,0.271,0.463,0.849,0.431
0.087,0.437,0.316,0.24,0.207,0.124,0.244,0.304,0.487,0.369,0.401,0.108,0.088,0.132,0.488,0.077,0.202,0.005,0.081,0.236,0.321,0.132,1.061,0.162
0.25,0.31,0.496,0.043,0.135,0.216,0.356,0.111,0.412,0.452,0.252,0.153,0.066,0.108,0.069,0.06,0.14,0.072,0.358,0.352,0.785,0.459,0.251,0.282
0.276,0.3,0.001,0.658,0.078,0.036,0.139,0.513,0.528,0.688,0.164,0.149,0.501,0.064,0.058,0.314,0.369,0.29,0.332,0.43,0.238,0.081,0.134,0.118
0.616,0.164,0.387,0.202,0.093,0.198,0.293,0.66,0.518,0.415,0.088,0.049,0.058,0.272,0.175,0.356,0.463,0.401,0.739,0.57,0.298,0.486,1.033,0.188
0.89,0.045,0.11,0.01,0.214,0.052,0.177,0.102,0.192,0.207,0.024,0.603,0.146,0.156,0.253,0.47,0.235,0.282,0.535,0.506,0.252,1.126,0.191,0.361
0.17,0.349,0.106,0.237,0.01,0.132,0.017,0.373,0.197,0.021,0.027,0.091,0.208,0.154,0.622,0.601,0.467,0.691,0.016,0.805,0.882,0.76,0.066,0.504
0.317,0.209,0.293,0.242,0.237,0.025,0.167,0.62,0.062,0.209,0.113,0.086,0.095,0.025,0.252,0.005,0.484,0.066,0.159,0.354,0.143,1.368,0.558,0.322
0.368,0.901,0.736,0.114,0.002,0.111,0.04,0.009,0.645,0.142,0.074,0.007,0.01,0.008,0.312,0.341,0.248,0.06,0.639,0.283,1.031,0.309,0.79,0.589
0.646,0.1,0.249,0.064,0.124,0.007,0.356,0.53,0.428,0.387,0.194,0.267,0.164,0.086,0.417,0.086,0.229,0.26,0.169,0.5,0.572,0.082,0.96,0.279
0.331,0.42,0.401,0.126,0.091,0.146,0.015,0.204,0.206,0.678,0.424,0.047,0.248,0.1,0.082,0.058,0.224,0.125,0.185,0.26,0.485,0.642,0.503,0.665
0.507,0.077,0.367,0.079,0.406,0.06,0.09,1.057,0.267,0.88,0.199,0.205,0.336,0.343,0.171,0.579,0.046,0.016,0.285,0.074,0.015,0.529,0.543,0.98
0.325,0.907,0.463,0.383,0.195,0.037,0.068,1.465,0.523,0.566,0.053,0.125,0.493,0.171,0.099,0.044,0.195,0.668,0.176,0.222,0.404,0.75,0.485,0.596
0.801,0.074,0.361,0.213,0.088,0.337,0.125,0.838,0.501,0.189,0.014,0.279,0.155,0.187,0.351,0.064,0.013,0.406,0.503,0.341,0.021,0.112,0.062,1.167
1.061,0.223,0.347,0.316,0.194,0.225,0.429,1.007,0.102,0.551,0.153,0.017,0.096,0.098,0.161,0.08,0.217,0.384,0.057,0.212,0.63,0.9,0.451,0.271
0.138,0.331,0.039,0.036,0.058,0.244,0.48,0.197,0.349,0.127,0.154,0.08,0.238,0.29,0.123,0.136,0.115,0.203,0.874,0.42,0.047,0.489,0.769,0.04
0.362,0.093,0.043,0.037,0.279,0.32,0.011,0.002,0.567,0.229,0.507,0.214,0.141,0.215,0.221,0.586,0.531,0.212,0.431,1.289,0.225,0.002,0.103,0.177
0.085,0.064,0.244,0.242,0.27,0.202,0.129,0.154,0.346,0.175,0.102,0.045,0.367,0.473,0.112,0.187,0.441,0.798,0.014,0.278,0.237,0.189,0.603,0.165
0.191,0.568,0.18,0.138,0.145,0.01,0.089,0.071,0.762,0.393,0.337,0.208,0.203,0.253,0.04,0.24,0.887,0.974,0.089,0.212,0.239,0.172,0.063,0.165
0.812,0.536,0.115,0.225,0.127,0.216,0.261,0.146,0.59,0.507,0.069,0.387,0.211,0.137,0.162,0.216,0.193,0.095,0.616,0.062,0.341,0.354,0.53,0.387
0.145,0.6,0.485,0.286,0.081,0.454,0.031,0.155,0.028,0.154,0.338,0.367,0.1,0.153,0.402,0.164,0.249,0.273,0.03,0.326,0.299,0.484,0.36,0.736
0.14,0.067,0.254,0.021,0.141,0.014,0.199,0.401,0.632,0.188,0.774,0.029,0.082,0.055,0.049,0.351,0.039,0.426,0.472,0.445,0.334,0.588,0.606,0.011
0.473,0.932,0.153,0.096,0.02,0.105,0.045,0.427,0.286,0.379,0.684,0.055,0.011,0.341,0.215,0.0,0.091,0.405,0.159,1.425,0.17,0.649,0.362,0.186
0.05,0.402,0.012,0.22,0.214,0.04,0.059,0.558,0.081,0.051,0.518,0.4,0.299,0.053,0.215,0.365,0.569,0.215,0.671,0.099,1.458,0.625,0.309,0.263
0.037,0.247,0.121,0.205,0.201,0.335,0.095,0.183,0.325,0.124,0.226,0.138,0.143,0.289,0.355,0.564,0.141,0.002,0.195,0.806,0.068,0.392,0.835,0.132
0.472,0.516,0.125,0.259,0.452,0.151,0.255,0.322,0.214,0.007,0.465,0.29,0.207,0.126,0.492,0.213,0.475,0.014,0.071,0.386,0.057,0.248,0.316,0.181
0.054,0.443,0.057,0.118,0.017,0.185,0.208,0.65,0.626,0.797,0.301,0.117,0.421,0.522,0.272,0.449,0.441,0.058,0.684,0.149,1.366,0.453,0.19,0.266
0.791,0.819,0.15,0.771,0.149,0.053,0.484,0.656,0.275,0.183,0.185,0.453,0.224,0.309,0.312,0.485,0.009,0.092,0.892,0.439,0.819,0.497,0.374,1.176
0.038,0.135,0.012,0.319,0.166,0.097,0.143,0.779,0.056,0.02,0.548,0.116,0.338,0.216,0.025,0.033,0.195,0.006,0.746,0.185,0.755,0.48,0.076,0.442
0.39,0.112,0.37,0.134,0.036,0.155,0.11,0.139,0.266,0.087,0.258,0.231,0.051,0.244,0.62,0.524,0.046,0.273,0.468,0.074,0.373,0.149,0.183,0.125
0.208,0.153,0.156,0.168,0.017,0.144,0.021,0.323,0.653,0.725,0.04,0.366,0.11,0.092,0.517,0.056,0.319,0.101,0.38,0.779,0.588,0.171,1.724,0.07
0.41,0.345,0.198,0.448,0.079,0.131,0.095,0.182,0.285,1.028,0.151,0.032,0.193,0.347,0.205,0.552,0.491,0.782,0.192,0.813,0.266,0.12,0.366,0.727
0.615,0.361,0.439,0.108,0.099,0.299,0.068,0.369,0.396,0.014,0.083,0.015,0.071,0.265,0.634,0.373,0.239,0.115,0.685,0.271,0.562,0.402,0.579,0.216
0.032,0.076,0.304,0.084,0.012,0.249,0.301,0.328,0.312,0.475,0.371,0.042,0.097,0.022,0.604,0.616,0.093,0.362,0.488,0.223,0.468,0.301,0.908,0.132
0.416,0.38,0.125,0.079,0.148,0.153,0.151,0.732,0.702,0.196,0.188,0.018,0.025,0.282,0.552,0.14,0.243,0.683,0.678,0.01,0.32,0.385,0.416,0.26
0.166,0.073,0.126,0.266,0.024,0.041,0.083,0.087,0.565,0.156,0.232,0.229,0.273,0.147,0.206,0.308,0.078,0.425,0.645,0.195,0.085,0.41,0.161,0.124
0.263,0.587,0.214,0.206,0.318,0.096,0.002,0.465,0.028,0.167,0.089,0.333,0.128,0.109,0.064,0.144,0.225,0.142,0.801,0.387,0.339,0.506,0.359,0.591
0.217,0.613,0.579,0.124,0.072,0.121,0.282,0.708,1.069,0.002,0.422,0.453,0.059,0.02,0.017,0.665,0.045,0.016,0.122,0.361,0.523,0.122,0.817,0.382
0.854,0.378,0.399,0.332,0.063,0.053,0.231,0.159,0.708,0.128,0.031,0.242,0.028,0.235,0.679,0.652,0.415,0.431,0.167,0.036,0.72,0.493,0.59,0.469
0.634,0.056,0.161,0.083,0.145,0.393,0.293,0.498,0.318,0.807,0.334,0.593,0.058,0.012,0.326,0.356,0.31,0.03,0.606,0.639,0.855,0.466,0.227,0.298
0.02,0.026,0.517,0.155,0.046,0.038,0.241,0.002,0.329,0.026,0.116,0.003,0.143,0.16,0.033,0.694,0.017,0.167,0.072,0.366,0.161,0.661,0.186,0.525
0.891,0.458,0.076,0.068,0.227,0.062,0.021,0.035,0.339,0.243,0.295,0.282,0.086,0.27,0.32,0.258,0.246,0.379,0.453,0.351,0.379,0.383,0.253,0.038
0.324,0.132,0.03,0.019,0.249,0.12,0.02,0.08,0.647,0.466,0.443,0.092,0.063,0.22,0.078,0.047,0.113,0.328,0.618,0.089,0.137,0.4,0.683,0.618
0.537,0.678,0.181,0.081,0.152,0.058,0.564,0.115,0.205,0.141,0.111,0.402,0.416,0.081,0.067,0.449,0.521,0.623,0.34,0.325,0.4,0.574,0.053,0.495
0.469,0.501,0.003,0.139,0.157,0.384,0.186,0.799,0.446,0.286,0.195,0.25,0.303,0.179,0.164,0.254,0.402,0.951,0.216,0.275,0.231,0.243,0.182,0.573
0.472,0.358,0.171,0.03,0.304,0.2,0.087,0.222,0.224,0.218,0.025,0.407,0.038,0.091,0.701,0.621,0.529,1.112,0.538,0.61,0.513,0.413,1.229,0.609
0.17,0.41,0.237,0.173,0.201,0.349,0.471,0.077,0.412,0.522,0.106,0.064,0.043,0.017,0.009,0.345,0.253,0.152,0.005,0.043,1.239,1.099,0.921,1.414
0.204,0.301,0.373,0.127,0.227,0.284,0.06,0.128,0.558,0.202,0.221,0.106,0.274,0.023,0.249,0.065,0.218,0.151,0.134,0.205,0.064,0.497,0.152,0.219
