@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
0.859,1.57,2.252,1.909,1.546,0.482,-0.921,-1.35,-1.26,-1.05,-0.788,-1.903,-1.455,-1.587,-1.765,-1.093,-0.679,-0.619,-0.451,0.451,0.768,0.788,0.834,0.402,0.072,-0.156,-0.357,-0.232,-0.21,0.028,0.147,-0.347,-0.245,0.345,0.596,1.399,1.387,1.394,1.476,1.71,0.998,0.251,-0.154,1.794,1.672,-0.208,-0.778,-0.883,-0.663,-1.074,0.014,-0.925,-1.943,-1.872,-1.855,-0.978,0.109,-0.174,-0.597,-1.151,-0.833,-0.227,0.58,0.926,0.598,0.388,0.35,0.692,0.618,0.592,1.0
-0.105,1.16,1.691,1.271,0.531,0.102,-0.87,-0.915,-0.587,-0.263,-0.228,-0.967,-0.914,-1.079,-0.907,-0.668,-0.499,-0.478,0.11,0.303,0.743,0.751,0.981,1.052,0.931,0.719,0.783,0.517,0.289,0.112,-0.101,-0.098,-0.061,-0.079,-0.044,0.132,-0.153,0.716,0.958,1.147,1.034,2.476,2.325,2.06,1.606,0.671,-0.035,-0.88,-2.135,-2.728,-1.889,-1.651,-1.877,-1.48,-1.145,-0.727,-0.481,0.128,0.66,0.402,-0.096,-0.288,-0.312,-0.116,-0.197,-0.123,0.001,-0.018,0.101,0.108,1.0
1.622,2.498,2.472,2.699,1.324,0.328,-0.799,-1.629,-1.904,-1.191,-0.724,-1.165,-1.692,-1.474,-0.963,-0.947,-1.012,-0.453,-0.794,-0.535,-0.115,0.439,0.858,0.7,1.248,0.411,0.479,0.376,0.209,0.3,0.02,0.228,0.345,0.321,0.367,0.308,-0.057,0.557,0.92,0.434,1.721,1.784,1.765,1.133,-0.545,-0.058,-1.585,-0.789,-0.076,-0.108,-0.439,-0.953,-1.431,-1.333,-1.154,-0.676,-0.301,0.064,0.629,1.161,0.399,0.28,-0.076,-0.078,-0.6,-0.506,-0.706,-0.519,-0.313,-0.199,2.0
1.511,2.397,2.497,2.752,2.274,1.327,0.089,-1.271,-1.172,-1.651,-1.819,-1.824,-1.647,-1.771,-1.749,-1.119,-0.828,-0.784,-0.708,-0.233,0.032,0.226,0.337,0.23,0.554,0.207,0.258,0.11,0.111,0.179,0.344,0.434,0.22,0.266,0.09,0.072,0.081,0.347,0.628,0.795,0.722,1.344,1.484,1.143,0.563,0.268,-0.544,-0.911,-1.044,-0.733,-0.224,-0.732,-1.392,-1.436,-1.246,-0.74,-0.475,0.664,0.099,0.313,0.16,-0.181,-0.098,-0.028,-0.473,-0.281,-0.073,0.223,0.244,0.118,2.0
0.615,1.958,1.721,1.813,2.156,0.99,-0.12,-1.087,-1.583,-1.485,-1.093,-1.087,-1.564,-2.233,-2.225,-1.808,-1.326,-0.336,-0.461,-0.466,0.387,0.605,0.764,0.842,0.863,0.757,0.593,0.159,0.301,0.431,0.359,0.374,-0.12,0.104,0.342,0.146,0.365,-0.11,1.492,1.339,1.101,0.834,0.929,1.485,1.359,0.006,-0.33,-1.282,-1.306,-0.76,-0.415,-0.56,-1.076,-1.581,-1.555,-1.224,-1.054,0.099,0.444,-0.02,0.25,0.334,0.192,0.047,0.055,-0.056,-0.801,-0.419,-0.209,-0.179,2.0
1.218,1.094,1.877,1.635,1.404,0.545,-0.359,-1.153,-1.682,-1.571,-1.057,-0.275,-0.643,-1.069,-0.978,-1.129,-1.16,-1.107,-0.277,-0.484,-0.028,0.287,0.396,0.577,0.977,0.388,0.456,0.547,0.411,0.152,0.39,0.153,0.009,-0.063,0.058,-0.018,-0.247,-0.026,0.239,-0.447,-0.552,0.588,1.202,2.586,2.5,1.708,0.582,-0.498,-0.879,-1.266,-0.892,-0.872,-1.313,-2.106,-2.242,-1.914,-0.39,-0.029,0.58,0.596,0.369,-0.077,0.09,0.363,0.376,0.229,0.489,0.359,0.516,0.532,2.0
0.777,1.896,2.311,2.263,1.227,0.358,-0.947,-0.861,-1.617,-0.86,-0.917,-1.362,-1.655,-2.291,-1.825,-1.519,-1.058,-0.549,-0.072,-0.069,-0.166,0.274,0.617,0.59,0.383,0.536,0.482,0.344,0.327,0.175,0.185,0.124,0.438,0.236,-0.121,0.067,0.669,0.753,1.192,1.176,1.509,1.955,2.104,1.413,1.081,-0.074,-0.48,-1.253,-1.6,-1.036,-0.36,-0.906,-1.39,-1.668,-1.462,-0.313,0.127,0.405,0.419,0.26,0.045,-0.111,0.104,-0.097,-0.2,-0.264,-0.467,-0.072,-0.07,-0.059,2.0
-0.465,0.028,0.996,0.98,1.636,0.856,-1.066,-0.175,0.963,-0.273,-0.075,-1.47,-1.846,-1.542,-1.51,-2.314,-2.672,-1.533,0.331,1.262,1.668,0.865,0.191,-0.339,-0.684,-0.307,-0.367,0.208,0.303,0.653,0.621,0.293,-0.056,-0.386,-0.53,-0.089,0.063,0.621,0.752,0.524,1.089,1.188,0.676,0.599,-0.36,0.866,2.895,0.216,0.21,-1.114,-1.493,-0.902,0.334,-0.363,-0.507,-1.342,-1.097,-0.007,0.546,-0.285,-1.079,-0.369,0.197,0.618,0.333,0.77,0.61,1.156,0.727,0.354,1.0
1.15,0.162,-0.331,1.769,3.148,1.519,-0.079,-0.512,-1.565,-0.74,0.323,-0.073,-1.501,-2.206,-2.054,-1.257,-0.162,-0.634,-1.266,-1.031,-0.62,0.188,0.599,0.885,1.148,0.855,1.149,0.849,0.644,0.539,0.508,0.25,0.297,0.578,0.886,0.858,0.279,-0.187,0.198,-0.041,0.555,0.061,0.463,1.159,-0.405,-0.918,-0.976,-0.515,-0.72,-1.106,-1.227,-2.038,-2.259,-2.144,-1.035,-0.135,0.558,1.276,0.561,-0.311,-0.352,0.247,0.263,0.495,0.6,0.03,0.446,0.226,0.591,0.682,1.0
0.588,1.931,2.379,2.491,1.826,0.625,0.163,-0.961,-1.325,-1.508,-0.927,-0.84,-1.215,-1.288,-1.215,-1.048,-0.994,-0.353,-0.456,-0.339,-0.036,0.132,0.315,0.373,0.075,-0.024,-0.138,-0.11,0.067,-0.128,-0.088,-0.266,-0.071,-0.095,-0.075,-0.262,-0.413,0.249,0.598,0.43,0.609,1.658,2.041,2.11,1.552,1.012,0.277,-0.628,-1.171,-1.186,-1.063,-1.355,-1.838,-1.938,-1.375,-0.673,0.258,0.374,0.662,0.395,0.094,0.098,-0.12,0.012,0.06,0.043,0.437,0.467,0.714,0.662,2.0
0.256,-0.391,1.004,2.132,1.167,-0.376,-1.388,-0.92,-0.544,0.239,0.016,-1.016,-1.78,-1.489,-1.207,0.397,1.085,0.215,-0.759,-0.045,0.468,0.83,0.588,0.888,0.539,0.416,0.51,0.837,0.77,0.454,0.476,0.486,0.602,0.564,0.506,0.032,-0.157,-0.074,0.442,0.988,1.904,1.28,0.793,1.08,-0.353,-1.075,-1.956,-1.612,-0.411,-0.388,-0.762,-1.587,-2.649,-2.463,-1.739,-0.28,0.181,0.906,1.035,0.511,0.186,-0.008,0.233,-0.014,-0.395,0.212,0.232,0.257,0.399,-0.026,1.0
0.708,0.181,1.851,3.28,1.342,0.148,-0.618,-1.56,-0.717,0.318,0.504,-0.526,-1.244,-1.768,-1.069,-1.395,-1.269,-1.016,-0.777,-0.195,-0.401,0.448,0.749,0.768,0.71,0.682,0.818,0.985,0.451,0.446,0.135,0.193,0.185,0.413,0.433,0.162,-0.358,-0.612,-0.491,-0.405,-0.67,1.096,1.609,1.815,0.274,-1.028,-1.893,-1.588,-0.35,0.433,-0.712,-1.716,-2.171,-1.917,-1.013,0.95,0.666,0.05,0.139,0.165,0.727,0.541,0.453,0.665,0.782,1.015,0.494,-0.156,0.134,0.045,1.0
1.079,1.472,1.489,1.498,1.454,1.414,0.279,-0.548,-1.387,-1.922,-0.387,-1.097,-0.95,-1.151,-1.2,-0.989,-0.729,-0.63,-0.525,-0.383,-0.072,0.179,0.284,0.289,0.309,0.303,0.274,0.337,0.142,0.177,0.146,0.14,0.111,-0.07,0.115,0.127,-0.195,0.312,-0.365,0.874,1.22,1.907,2.083,2.792,2.151,1.2,0.444,-0.83,-1.617,-1.538,-0.991,-0.848,-1.24,-1.719,-1.756,-1.294,-0.523,-0.071,0.448,0.342,0.574,0.118,-0.07,0.068,-0.487,-0.198,-0.701,-0.401,-0.253,-0.015,2.0
0.942,1.344,1.917,1.906,2.22,0.945,0.283,-1.039,-1.26,-1.353,-1.172,-1.199,-1.194,-1.868,-2.377,-1.861,-1.244,-0.903,-0.784,0.075,-0.094,0.249,0.453,0.57,0.742,0.412,0.616,0.699,0.444,0.311,0.141,0.307,0.289,0.321,-0.094,0.112,-0.338,0.309,1.081,1.537,1.139,1.204,2.402,1.833,1.516,0.541,-0.57,-1.029,-1.059,-1.037,-0.787,-0.451,-0.844,-1.311,-1.596,-1.3,-0.279,0.184,0.514,0.146,-0.025,-0.105,-0.058,-0.329,-0.315,-0.501,-0.292,-0.27,-0.085,-0.115,2.0
1.361,2.363,1.816,1.936,1.02,0.289,-0.911,-1.142,-1.238,-0.98,-0.998,-0.912,-0.931,-1.205,-1.296,-1.059,-1.163,-0.68,-0.512,-0.105,0.284,0.309,0.235,0.278,0.364,0.113,0.526,-0.054,-0.045,-0.301,-0.149,-0.002,-0.073,-0.465,-0.143,-0.149,-0.269,0.127,0.004,0.64,1.254,1.498,2.361,2.326,1.888,1.451,0.183,-1.228,-1.463,-1.738,-1.457,-1.827,-1.796,-1.64,-1.26,-0.607,-0.281,0.125,0.411,0.325,0.39,0.076,0.32,0.16,0.529,0.717,0.748,0.846,0.918,0.949,2.0
0.325,0.964,0.589,2.02,2.187,1.476,0.663,-0.839,-1.16,-0.233,-0.091,0.2,-0.309,-1.799,-2.093,-1.754,-0.75,-2.013,-1.142,-0.527,0.178,0.196,0.285,0.753,1.178,1.26,1.306,1.331,1.186,0.875,0.651,-0.044,-0.198,-0.249,0.2,-0.016,-0.27,-0.637,-0.761,-0.815,-1.132,-1.08,0.227,1.927,1.783,1.128,-0.412,-0.995,-0.727,-0.54,-0.215,-0.957,-0.891,-1.748,-1.621,-0.571,0.54,0.298,0.877,0.579,0.216,0.188,0.088,0.234,-0.024,0.22,0.45,0.728,0.879,0.477,1.0
1.1,0.139,0.249,2.433,2.862,0.446,-0.273,-0.883,-2.056,-1.704,-1.442,-1.363,-1.864,-1.552,-1.183,-0.884,-0.454,0.001,0.061,-0.033,-0.044,0.312,0.801,0.838,0.867,0.891,1.132,0.811,0.785,0.554,0.114,0.174,-0.014,-0.027,-0.015,-0.003,-0.185,-0.242,0.175,-0.031,0.932,1.794,1.029,1.436,0.253,1.185,-0.56,-0.841,-1.47,-1.1,-1.182,-0.882,-1.491,-2.073,-1.845,-0.31,0.52,1.22,1.104,0.257,-0.331,-0.123,0.172,-0.378,-0.308,0.021,0.295,0.281,0.265,0.303,1.0
-0.338,0.37,0.632,1.732,0.475,-1.114,-1.001,0.244,0.359,0.21,0.455,-0.439,-1.84,-2.201,-2.221,-1.203,-0.162,1.328,0.896,0.362,0.077,0.08,-0.043,0.323,-0.034,0.316,0.445,0.361,0.128,0.087,0.165,-0.12,0.333,0.118,0.193,0.316,0.36,0.09,0.296,0.806,0.529,-0.925,0.108,2.06,2.106,1.237,-0.062,-0.796,-0.496,-0.508,0.054,-0.809,-1.29,-1.847,-2.891,-2.676,-1.654,-0.468,-0.124,0.027,-0.025,0.565,0.601,1.082,1.073,1.214,1.147,0.907,0.82,0.604,1.0
0.815,0.407,0.813,1.877,2.076,0.685,-0.234,-0.638,-0.882,-0.866,-0.42,-0.381,-1.327,-1.027,-1.494,-1.065,-0.741,-0.257,-0.451,-0.414,-0.486,0.154,0.655,0.772,0.784,0.511,0.459,0.546,0.855,0.599,0.365,0.139,0.111,0.094,-0.071,-0.171,-0.123,-0.076,0.328,0.322,0.629,0.788,1.324,1.706,2.23,1.021,0.213,-0.917,-1.146,-1.523,-1.863,-1.669,-2.14,-2.592,-2.185,-0.624,0.703,0.867,0.931,0.607,0.045,-0.29,-0.093,0.36,0.648,0.405,0.441,0.052,0.349,0.4,1.0
-0.24,0.647,1.556,3.268,2.026,0.527,-0.185,-0.504,-0.731,0.072,-0.006,-1.254,-2.467,-2.572,-1.805,-1.067,0.084,0.499,0.331,0.328,0.373,0.799,0.88,0.839,0.651,0.389,0.432,0.313,0.367,0.476,0.545,0.594,0.647,0.346,-0.018,0.358,0.79,0.401,1.523,1.593,1.51,0.653,0.604,0.748,1.391,-0.408,-1.37,-1.593,-0.627,-1.245,-1.53,-1.125,-1.194,-1.334,-1.377,-1.079,-0.407,0.375,0.279,0.354,0.048,-0.494,-0.483,-0.82,-0.693,-0.497,-0.214,-0.169,0.122,-0.152,1.0
0.331,0.309,2.301,2.209,1.211,0.75,-0.254,-0.34,-0.684,-0.376,-0.652,-2.044,-2.467,-2.235,-0.769,-0.14,0.488,0.788,0.396,0.75,0.535,0.754,0.372,0.639,0.283,0.504,0.335,-0.113,0.216,0.573,0.431,0.069,0.11,0.411,0.384,-0.041,0.071,0.344,1.132,1.385,0.97,1.03,2.153,2.323,1.209,-0.249,-1.079,-0.781,-0.076,-0.177,-0.943,-2.339,-2.595,-1.806,-1.054,-0.934,-0.352,0.144,0.205,-0.171,-0.154,-0.151,0.043,-0.381,-0.768,-0.637,-0.138,0.098,0.085,-0.06,1.0
1.083,2.186,1.795,2.111,1.186,-0.486,-0.717,-1.52,-1.527,-0.106,-0.345,-0.691,-1.457,-1.399,-2.276,-1.081,-0.885,-0.756,-0.587,-0.688,0.116,0.548,0.485,0.469,0.512,0.143,0.427,0.295,-0.098,-0.092,-0.098,-0.099,-0.089,-0.29,-0.509,-0.902,-0.757,-0.567,-0.142,-0.087,0.67,1.364,1.974,1.914,2.152,0.937,0.635,-0.503,-1.075,-1.291,-0.936,-1.11,-1.39,-1.289,-1.143,-0.691,0.575,0.651,0.304,-0.145,-0.272,-0.311,0.11,0.713,0.337,0.382,0.881,0.901,1.291,1.064,2.0
0.764,2.476,3.158,1.112,0.718,0.088,-1.091,-0.952,0.259,1.149,0.679,-0.189,-1.336,-1.349,-1.534,-1.195,-0.844,-0.323,-0.382,-0.318,0.247,0.668,0.708,0.963,0.672,0.165,0.642,0.022,0.193,-0.424,-0.746,-0.37,-0.048,-0.317,-0.334,-0.82,0.443,1.2,1.106,0.518,0.853,0.252,0.613,1.96,1.16,-0.302,-2.362,-2.742,-1.283,-1.046,-0.434,-1.226,-1.274,-0.795,-0.318,0.729,0.61,0.217,-0.213,-0.798,-0.366,0.706,0.832,0.31,-0.608,-0.271,0.166,0.686,0.157,-0.366,1.0
-0.069,0.222,2.024,2.717,1.957,1.316,-0.547,-1.07,-0.805,-0.76,-1.296,-2.211,-2.404,-2.138,-1.005,-0.395,-0.265,-0.505,-0.388,0.09,0.407,0.931,1.041,1.194,1.131,0.853,0.92,0.943,0.856,0.643,0.349,0.061,-0.226,-0.301,-0.204,0.085,-0.213,-0.425,0.156,0.757,1.14,0.605,0.762,-1.626,-0.418,0.377,-0.171,-0.952,-0.769,-1.332,-1.234,-1.085,-1.583,-1.602,-0.295,0.672,1.107,1.613,1.018,0.073,-0.752,-0.774,-0.17,-0.013,0.59,0.292,0.205,-0.067,0.414,0.712,1.0
-0.271,-0.804,2.114,3.021,1.24,0.539,-0.171,-1.29,-1.619,-0.331,0.309,-0.583,-1.448,-1.809,-0.913,0.141,-0.6,-0.686,-0.404,-0.082,0.703,1.034,1.015,1.258,0.948,1.244,1.256,1.217,0.735,0.425,0.136,0.198,-0.065,-0.069,-0.33,0.241,0.183,-0.248,0.216,0.794,0.978,1.062,1.669,0.179,-0.247,-1.259,-1.379,-1.142,-0.741,0.418,-1.009,-1.777,-2.496,-1.981,-0.856,0.101,0.954,1.237,0.774,-0.031,-0.061,-0.331,-0.104,-0.359,0.201,0.441,0.404,0.292,0.196,-0.052,1.0
-0.27,-0.236,2.261,2.79,1.219,0.048,-1.156,-1.884,-1.878,-0.479,-0.45,-0.275,-2.117,-1.681,-1.187,-0.229,0.281,0.591,-0.392,0.167,0.601,1.156,1.092,0.965,1.005,1.093,1.036,1.191,0.985,0.342,0.246,0.352,0.258,0.331,0.395,0.645,0.673,0.67,1.437,1.323,1.01,0.682,0.568,-0.091,-0.114,-0.662,-1.648,-1.261,-0.266,-0.097,-0.796,-1.376,-1.536,-2.127,-1.162,-0.284,0.344,0.597,0.466,-0.144,-0.181,-0.27,-0.663,-0.522,-0.06,0.027,0.651,0.653,0.278,0.032,1.0
1.411,2.069,2.254,2.287,1.665,1.114,-0.154,-0.974,-1.47,-1.611,-1.337,-0.918,-1.895,-1.594,-1.481,-1.453,-1.28,-0.76,-0.453,-0.357,-0.401,0.348,0.406,0.265,0.244,0.185,0.347,-0.012,-0.109,0.081,0.065,0.262,0.293,0.445,0.026,0.215,-0.07,0.381,0.414,0.848,1.051,2.024,1.644,1.452,0.002,-0.623,-1.004,-1.25,-0.94,-1.26,-0.554,-0.756,-1.591,-1.997,-1.695,-0.531,0.349,0.313,0.555,0.313,0.444,0.492,0.44,0.26,0.219,0.015,0.452,0.669,0.847,1.002,2.0
2.139,2.022,3.083,2.413,-0.094,-0.779,-1.405,-1.901,-1.728,-1.475,-1.793,-1.883,-1.876,-1.487,-0.686,-0.721,-1.388,-0.749,-0.37,-0.214,0.027,0.561,0.72,0.808,0.468,0.283,0.237,-0.091,-0.07,-0.079,0.218,0.467,0.487,0.466,0.564,0.71,0.451,-0.086,-0.644,1.296,1.345,1.76,1.158,0.132,-0.19,-0.558,0.041,0.436,-0.047,-0.92,-0.829,-0.803,-1.055,-0.86,-0.501,-0.583,-0.053,0.753,0.521,0.492,0.119,0.479,-0.019,0.005,-0.324,-0.479,-0.398,0.192,0.685,0.128,2.0
1.104,0.232,0.038,2.059,2.583,2.244,0.293,-0.622,-1.558,-1.573,-0.978,-0.625,-1.145,-1.514,-2.009,-1.661,-0.747,-0.742,-0.616,-0.522,-0.505,0.166,0.521,0.781,1.114,0.597,0.866,0.61,0.889,0.898,0.863,0.458,0.098,-0.057,-0.093,-0.076,-0.065,-0.069,-1.16,0.004,0.619,1.403,0.749,1.3,1.356,0.538,-0.131,-1.106,-0.937,-0.752,-1.378,-1.359,-2.195,-2.282,-1.678,-0.045,0.601,0.903,1.082,0.617,0.247,0.166,0.181,0.497,0.389,0.508,0.351,0.622,0.559,0.216,1.0
-0.255,1.331,1.694,1.909,2.081,1.482,0.393,-0.325,-1.15,-1.157,-1.147,-1.107,-1.789,-1.557,-1.644,-1.073,-0.004,0.614,0.253,-0.017,-0.523,-0.055,-0.281,-0.201,-0.241,-0.446,0.146,0.51,0.694,0.611,0.723,0.528,0.338,0.359,0.348,0.653,0.558,1.044,0.552,0.363,1.295,1.994,1.927,1.358,1.278,0.444,-0.389,-1.563,-1.439,-1.058,-0.79,-0.745,-1.384,-1.979,-1.781,-1.227,-0.729,-0.591,-0.446,-0.027,0.334,0.028,0.535,0.339,0.533,0.445,0.339,0.197,-0.035,-0.06,2.0
0.894,1.54,2.33,2.36,1.167,0.009,-0.683,-1.238,-1.175,-0.454,-0.45,-1.109,-1.5,-1.492,-1.031,-0.444,-0.283,-0.243,-0.451,-0.304,0.037,0.643,0.465,0.278,0.089,0.163,0.164,-0.114,-0.266,-0.155,0.132,0.065,0.298,0.274,0.297,0.516,0.67,1.514,2.125,1.782,2.373,2.129,1.496,1.02,-0.755,-0.884,-1.631,-1.475,-2.099,-1.721,-1.205,-0.288,-0.854,-1.405,-1.054,0.394,0.105,0.296,0.4,0.325,0.568,0.19,0.255,-0.319,-0.414,-0.377,-0.102,-0.269,-0.012,-0.161,2.0
1.532,2.19,3.361,2.611,1.269,0.072,-1.098,-1.486,-1.535,-1.179,-0.742,-1.146,-1.448,-1.445,-1.19,-1.295,-0.687,-0.735,-0.253,-0.196,0.077,0.56,0.47,0.612,0.34,-0.021,0.404,0.059,0.123,-0.36,0.295,0.073,0.317,0.301,-0.009,0.421,1.058,0.996,-0.262,1.191,2.032,0.895,0.994,-0.349,-0.882,-1.318,-1.188,-0.86,-0.386,-0.782,-0.581,-0.45,-0.905,-0.796,-0.671,-0.517,0.443,0.335,0.957,0.621,0.54,0.091,0.045,-0.622,-0.624,-0.674,-0.286,0.057,0.493,0.016,2.0
0.134,-0.08,1.989,3.092,1.652,0.88,-0.684,-1.391,-0.862,0.893,1.317,0.268,-0.537,-1.208,-1.6,-2.228,-1.859,-1.809,-0.835,-0.231,-0.0,0.673,0.557,0.461,0.843,0.796,0.894,0.655,0.429,0.242,0.062,0.127,0.294,0.281,0.317,0.273,-0.414,-0.384,-0.481,-1.029,-0.284,1.694,1.863,-0.487,-1.138,-0.852,-0.022,-0.019,-0.158,-0.635,-1.398,-2.135,-2.008,-1.577,-0.548,0.496,1.145,0.864,0.31,0.187,-0.005,0.257,0.5,0.569,0.649,0.276,0.278,0.02,-0.064,0.069,1.0
1.416,2.162,2.48,2.436,2.05,0.978,-0.415,-0.966,-1.489,-1.208,-1.082,-0.881,-1.623,-1.456,-1.009,-1.262,-1.238,-1.108,-1.083,-0.364,0.14,0.229,0.484,0.558,0.733,0.502,0.605,0.286,0.172,0.384,0.583,0.431,0.263,0.07,0.213,0.028,0.401,0.857,1.134,0.689,0.873,1.748,1.594,0.861,-0.619,-1.003,-1.437,-0.935,-0.802,-0.162,-0.15,-0.755,-1.584,-1.9,-0.931,-0.363,0.071,0.248,0.165,0.549,0.466,0.443,0.515,0.224,-0.21,-0.49,0.435,0.1,0.057,0.198,2.0
0.205,-0.129,1.455,1.627,0.315,0.347,-0.46,-1.07,-0.669,-0.373,-0.186,-0.997,-1.489,-1.96,-2.359,-1.851,-0.695,0.318,0.257,-0.364,0.037,0.388,1.42,1.321,1.393,1.037,0.488,0.861,0.937,0.673,0.533,0.109,0.335,0.224,0.28,0.048,-0.163,0.079,-0.094,0.604,1.806,1.561,1.273,1.52,0.541,-0.495,-0.643,-0.726,0.297,0.171,-1.078,-2.27,-2.464,-2.25,-1.206,-0.567,0.187,0.845,0.047,0.55,0.016,-0.05,-0.316,-0.537,-0.759,-0.476,-0.273,-0.197,-0.117,-0.214,1.0
0.781,1.454,2.024,2.261,2.412,1.211,0.023,-0.824,-1.422,-1.09,-1.097,-0.56,-0.399,-1.078,-1.202,-1.519,-1.12,-0.668,-0.797,-0.567,-0.094,-0.428,0.317,0.323,0.4,0.14,0.364,0.274,0.235,0.114,-0.14,-0.169,0.153,0.09,0.212,-0.135,-0.006,0.478,1.138,1.145,0.971,1.369,2.243,2.778,2.04,0.935,-0.072,-0.779,-1.335,-1.566,-1.006,-0.778,-1.212,-1.641,-1.629,-1.282,-0.919,-0.148,0.477,0.278,-0.263,-0.039,0.083,-0.084,-0.257,-0.234,0.014,0.324,-0.135,0.148,2.0
-0.413,1.024,2.314,2.424,1.336,-0.046,-1.086,-0.145,0.515,0.295,-0.72,-1.084,-1.378,-1.879,-1.715,-0.769,-0.319,-0.353,-0.005,0.137,0.52,1.061,1.322,1.027,0.981,1.073,1.065,0.827,0.057,-0.298,-0.52,-0.561,-0.651,-0.422,-0.31,-0.617,-1.336,-1.801,-1.24,-1.564,-0.627,1.395,0.93,-0.583,-0.643,-0.834,-0.677,-0.842,-0.502,0.578,1.408,-0.198,-1.136,-1.86,-1.387,-0.487,1.048,1.109,0.83,0.741,0.497,0.65,0.241,0.534,0.891,0.795,0.665,0.904,0.693,0.497,1.0
-0.391,-0.846,1.214,2.201,1.372,-0.39,-0.932,-1.137,-1.589,-0.657,-0.397,-1.372,-1.803,-1.665,-0.251,0.651,0.676,-0.443,-0.334,-0.014,0.174,0.077,0.413,0.341,0.288,0.194,0.137,-0.022,0.171,0.175,0.176,0.151,0.167,-0.054,-0.139,0.439,1.109,1.463,1.825,1.178,0.704,-0.124,0.752,2.521,2.302,0.044,-0.426,-1.08,-1.653,-1.409,-0.483,-0.663,-1.613,-2.272,-1.958,-1.387,-0.656,0.148,0.584,-0.073,-0.085,0.12,0.433,0.819,1.042,0.789,0.55,0.421,0.592,1.066,1.0
1.35,2.222,2.564,2.075,1.404,0.414,-0.739,-1.925,-1.058,-0.829,-1.345,-1.802,-1.299,-1.432,-0.833,-0.248,-0.104,-0.186,-0.25,0.17,0.02,0.074,-0.109,0.176,0.081,0.363,0.537,0.52,0.536,0.76,0.56,0.297,0.437,0.361,0.168,0.026,0.54,0.61,0.592,0.899,1.691,2.171,2.324,1.05,0.684,0.291,-1.229,-1.621,-1.053,-1.059,-1.107,-1.421,-1.698,-1.418,-1.031,-1.182,-0.437,-0.568,-0.263,-0.075,0.17,0.015,0.37,0.171,0.243,0.095,0.01,0.061,-0.097,-0.237,2.0
