@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.172,0.474,0.062,0.08,0.154,0.209,0.138,0.184,0.107,0.228,0.282,0.044,0.5,0.055,0.118,0.198,0.383,0.079,0.005,0.093,0.202,0.004,0.211,0.218,0.061,0.04,0.027,0.013,0.15,0.037,0.029,0.131,0.061,0.175,0.14,0.034,0.116,0.07,0.079,0.188,0.023,0.141,0.119,0.119,0.187,0.591,0.121,0.219,0.07,0.331,0.15,0.223,0.337,0.149,0.024,0.244,0.338,0.316,0.026,0.158,0.036,0.102,0.138,0.113,0.002,0.034,0.046,0.121,0.025,0.138
0.04,0.077,0.01,0.277,0.149,0.277,0.08,0.195,0.094,0.154,0.35,0.321,0.065,0.052,0.044,0.11,0.422,0.028,0.085,0.007,0.017,0.084,0.03,0.004,0.142,0.154,0.059,0.218,0.08,0.017,0.119,0.063,0.1,0.003,0.048,0.129,0.131,0.048,0.214,0.28,0.181,0.09,0.185,0.144,0.043,0.519,0.04,0.075,0.059,0.162,0.001,0.201,0.171,0.029,0.027,0.035,0.35,0.166,0.021,0.088,0.072,0.056,0.21,0.073,0.123,0.097,0.053,0.078,0.01,0.264
0.108,0.38,0.379,0.045,0.109,0.209,0.097,0.298,0.203,0.307,0.098,0.065,0.137,0.148,0.057,0.329,0.131,0.156,0.104,0.075,0.197,0.045,0.052,0.034,0.236,0.014,0.154,0.086,0.099,0.038,0.083,0.106,0.027,0.082,0.11,0.155,0.157,0.174,0.021,0.082,0.167,0.636,0.272,0.091,0.825,0.409,0.105,0.005,0.077,0.158,0.202,0.062,0.048,0.147,0.097,0.212,0.034,0.172,0.083,0.085,0.102,0.13,0.313,0.07,0.049,0.062,0.004,0.06,0.093,0.019
0.19,0.092,0.114,0.035,0.017,0.081,0.023,0.212,0.039,0.172,0.118,0.163,0.064,0.284,0.242,0.02,0.199,0.238,0.02,0.046,0.055,0.018,0.174,0.028,0.041,0.03,0.164,0.045,0.065,0.023,0.009,0.028,0.113,0.115,0.031,0.115,0.217,0.087,0.31,0.134,0.152,0.14,0.119,0.324,0.053,0.154,0.167,0.185,0.303,0.002,0.184,0.189,0.041,0.231,0.158,0.136,0.407,0.109,0.143,0.095,0.093,0.048,0.053,0.029,0.045,0.144,0.036,0.073,0.106,0.124
0.134,0.22,0.053,0.06,0.321,0.239,0.079,0.005,0.099,0.025,0.204,0.255,0.024,0.093,0.163,0.036,0.214,0.177,0.046,0.051,0.21,0.207,0.134,0.095,0.025,0.065,0.038,0.093,0.01,0.071,0.07,0.065,0.001,0.028,0.055,0.105,0.197,0.044,0.279,0.179,0.003,0.021,0.231,0.467,0.187,0.151,0.027,0.323,0.248,0.162,0.131,0.104,0.168,0.054,0.176,0.006,0.191,0.01,0.033,0.006,0.016,0.01,0.149,0.196,0.164,0.04,0.093,0.081,0.047,0.141
0.02,0.146,0.276,0.056,0.041,0.156,0.142,0.023,0.081,0.014,0.238,0.023,0.104,0.284,0.207,0.014,0.056,0.03,0.111,0.114,0.012,0.021,0.18,0.077,0.104,0.153,0.019,0.307,0.089,0.093,0.163,0.019,0.03,0.134,0.065,0.126,0.042,0.122,0.17,0.045,0.12,0.448,0.039,0.507,0.108,0.107,0.011,0.187,0.131,0.048,0.126,0.255,0.177,0.034,0.177,0.333,0.015,0.124,0.153,0.051,0.01,0.061,0.095,0.078,0.181,0.036,0.075,0.023,0.005,0.108
0.028,0.744,0.23,0.003,0.14,0.269,0.065,0.12,0.089,0.195,0.391,0.143,0.047,0.249,0.29,0.027,0.141,0.133,0.085,0.177,0.04,0.055,0.02,0.021,0.022,0.142,0.168,0.097,0.071,0.004,0.003,0.05,0.031,0.233,0.039,0.066,0.082,0.156,0.134,0.061,0.023,0.105,0.274,0.313,0.155,0.194,0.151,0.021,0.144,0.006,0.157,0.162,0.126,0.011,0.049,0.074,0.248,0.097,0.21,0.041,0.023,0.046,0.007,0.247,0.017,0.088,0.163,0.025,0.09,0.155
0.058,0.053,0.245,0.062,0.235,0.152,0.19,0.205,0.149,0.018,0.061,0.275,0.166,0.043,0.205,0.15,0.076,0.229,0.171,0.049,0.115,0.017,0.023,0.299,0.138,0.049,0.011,0.136,0.029,0.101,0.093,0.037,0.108,0.003,0.018,0.038,0.129,0.033,0.201,0.2,0.313,0.572,0.03,0.119,0.053,0.173,0.131,0.007,0.117,0.324,0.126,0.044,0.36,0.023,0.008,0.16,0.177,0.067,0.102,0.018,0.241,0.024,0.168,0.087,0.225,0.339,0.073,0.058,0.015,0.205
0.094,0.204,0.203,0.081,0.021,0.122,0.251,0.081,0.146,0.034,0.338,0.052,0.008,0.065,0.151,0.153,0.187,0.086,0.091,0.024,0.145,0.11,0.159,0.031,0.014,0.179,0.203,0.127,0.017,0.068,0.085,0.003,0.023,0.118,0.029,0.073,0.011,0.105,0.141,0.227,0.026,0.131,0.238,0.097,0.11,0.145,0.214,0.277,0.096,0.065,0.117,0.047,0.003,0.017,0.253,0.075,0.076,0.14,0.307,0.054,0.03,0.029,0.157,0.059,0.046,0.024,0.142,0.091,0.089,0.214
0.086,0.57,0.271,0.186,0.017,0.116,0.198,0.348,0.04,0.0,0.15,0.009,0.142,0.293,0.093,0.166,0.196,0.141,0.093,0.105,0.115,0.083,0.119,0.213,0.043,0.045,0.045,0.12,0.015,0.053,0.118,0.011,0.052,0.005,0.005,0.042,0.016,0.193,0.099,0.136,0.089,0.034,0.324,0.559,0.133,0.066,0.008,0.124,0.224,0.259,0.122,0.221,0.328,0.221,0.27,0.203,0.019,0.021,0.073,0.02,0.04,0.022,0.036,0.037,0.072,0.163,0.097,0.09,0.003,0.034
0.079,0.029,0.119,0.35,0.147,0.335,0.084,0.038,0.039,0.081,0.309,0.255,0.006,0.241,0.039,0.163,0.173,0.268,0.18,0.073,0.196,0.227,0.302,0.016,0.083,0.136,0.07,0.116,0.188,0.033,0.176,0.038,0.06,0.064,0.051,0.056,0.028,0.073,0.09,0.176,0.07,0.051,0.303,0.09,0.286,0.139,0.141,0.124,0.009,0.276,0.095,0.247,0.178,0.001,0.031,0.066,0.018,0.062,0.137,0.203,0.137,0.018,0.104,0.105,0.231,0.069,0.032,0.013,0.058,0.028
0.373,0.017,0.027,0.025,0.039,0.222,0.062,0.028,0.085,0.033,0.231,0.059,0.364,0.018,0.071,0.082,0.086,0.246,0.064,0.028,0.048,0.048,0.262,0.015,0.001,0.089,0.184,0.113,0.063,0.155,0.03,0.204,0.099,0.001,0.062,0.013,0.121,0.114,0.107,0.002,0.001,0.322,0.353,0.171,0.155,0.216,0.094,0.234,0.189,0.351,0.192,0.063,0.044,0.078,0.072,0.221,0.291,0.23,0.192,0.044,0.237,0.071,0.04,0.034,0.015,0.073,0.174,0.033,0.109,0.163
0.234,0.31,0.051,0.132,0.322,0.177,0.212,0.216,0.039,0.222,0.224,0.25,0.082,0.005,0.101,0.213,0.223,0.219,0.082,0.252,0.066,0.13,0.274,0.193,0.035,0.031,0.031,0.069,0.115,0.01,0.08,0.027,0.074,0.008,0.045,0.037,0.03,0.036,0.008,0.145,0.124,0.174,0.119,0.187,0.237,0.054,0.178,0.028,0.204,0.136,0.071,0.136,0.21,0.225,0.398,0.032,0.141,0.015,0.121,0.017,0.048,0.174,0.093,0.262,0.036,0.141,0.026,0.022,0.19,0.07
0.345,0.276,0.059,0.054,0.115,0.226,0.156,0.236,0.036,0.12,0.148,0.074,0.018,0.068,0.05,0.121,0.036,0.01,0.086,0.033,0.001,0.0,0.101,0.133,0.097,0.167,0.059,0.085,0.08,0.08,0.065,0.087,0.134,0.005,0.232,0.111,0.015,0.331,0.48,0.093,0.046,0.33,0.336,0.044,0.199,0.107,0.125,0.167,0.021,0.031,0.242,0.063,0.118,0.33,0.257,0.206,0.026,0.064,0.024,0.006,0.125,0.003,0.024,0.207,0.001,0.194,0.058,0.011,0.188,0.17
0.153,0.437,0.007,0.109,0.012,0.177,0.076,0.079,0.084,0.237,0.147,0.116,0.003,0.039,0.033,0.132,0.144,0.052,0.19,0.063,0.149,0.084,0.033,0.06,0.002,0.103,0.045,0.041,0.037,0.179,0.007,0.017,0.023,0.01,0.058,0.164,0.023,0.1,0.034,0.122,0.027,0.328,0.016,0.384,0.199,0.229,0.332,0.213,0.063,0.19,0.088,0.322,0.194,0.006,0.008,0.124,0.136,0.016,0.032,0.045,0.175,0.124,0.004,0.034,0.002,0.118,0.037,0.107,0.023,0.089
0.007,0.231,0.158,0.084,0.234,0.251,0.005,0.063,0.202,0.104,0.106,0.056,0.095,0.202,0.124,0.095,0.016,0.178,0.036,0.034,0.023,0.094,0.16,0.01,0.007,0.08,0.087,0.01,0.248,0.174,0.063,0.063,0.004,0.149,0.022,0.009,0.12,0.197,0.234,0.079,0.197,0.162,0.331,0.541,0.32,0.023,0.111,0.274,0.287,0.173,0.078,0.23,0.091,0.303,0.116,0.53,0.029,0.003,0.101,0.033,0.124,0.151,0.047,0.123,0.049,0.121,0.058,0.16,0.082,0.13
0.007,0.157,0.358,0.226,0.016,0.012,0.217,0.087,0.14,0.064,0.559,0.134,0.07,0.01,0.053,0.175,0.278,0.154,0.177,0.002,0.058,0.037,0.119,0.082,0.131,0.248,0.108,0.026,0.066,0.21,0.014,0.105,0.055,0.01,0.076,0.183,0.038,0.252,0.579,0.179,0.363,0.544,0.137,0.202,0.144,0.116,0.012,0.588,0.123,0.061,0.091,0.335,0.066,0.071,0.015,0.146,0.326,0.1,0.123,0.058,0.011,0.103,0.02,0.132,0.099,0.007,0.201,0.003,0.13,0.024
0.198,0.149,0.019,0.195,0.26,0.053,0.112,0.026,0.349,0.268,0.133,0.027,0.235,0.254,0.375,0.158,0.086,0.136,0.021,0.041,0.063,0.12,0.006,0.071,0.065,0.033,0.023,0.167,0.099,0.036,0.128,0.083,0.017,0.004,0.102,0.104,0.134,0.244,0.173,0.38,0.069,0.048,0.133,0.138,0.005,0.015,0.343,0.155,0.083,0.218,0.094,0.178,0.051,0.101,0.139,0.137,0.29,0.084,0.541,0.152,0.023,0.011,0.051,0.051,0.192,0.007,0.052,0.362,0.1,0.133
0.032,0.408,0.366,0.049,0.068,0.042,0.03,0.076,0.064,0.15,0.053,0.354,0.022,0.006,0.436,0.295,0.087,0.126,0.117,0.008,0.057,0.069,0.027,0.112,0.148,0.022,0.092,0.044,0.1,0.254,0.249,0.094,0.048,0.04,0.111,0.117,0.081,0.208,0.048,0.11,0.148,0.291,0.059,0.102,0.487,0.038,0.172,0.173,0.015,0.272,0.254,0.197,0.155,0.076,0.384,0.004,0.033,0.042,0.063,0.118,0.223,0.111,0.127,0.205,0.089,0.126,0.12,0.048,0.011,0.068
0.058,0.162,0.203,0.165,0.36,0.232,0.041,0.373,0.179,0.18,0.2,0.016,0.2,0.03,0.238,0.062,0.174,0.041,0.052,0.283,0.133,0.097,0.07,0.053,0.102,0.102,0.161,0.04,0.049,0.151,0.097,0.083,0.131,0.056,0.033,0.096,0.08,0.207,0.336,0.208,0.002,0.013,0.315,0.255,0.21,0.231,0.372,0.001,0.035,0.129,0.175,0.208,0.193,0.057,0.214,0.091,0.257,0.143,0.32,0.016,0.053,0.06,0.057,0.233,0.197,0.005,0.179,0.116,0.062,0.089
0.036,0.118,0.021,0.112,0.795,0.131,0.07,0.14,0.26,0.268,0.222,0.023,0.3,0.185,0.06,0.025,0.012,0.059,0.072,0.08,0.26,0.174,0.271,0.041,0.049,0.119,0.093,0.003,0.08,0.03,0.055,0.198,0.039,0.019,0.146,0.041,0.077,0.11,0.247,0.254,0.075,0.157,0.259,0.664,0.077,0.195,0.011,0.032,0.08,0.047,0.079,0.195,0.196,0.016,0.081,0.046,0.251,0.113,0.322,0.012,0.047,0.123,0.168,0.066,0.181,0.132,0.087,0.207,0.221,0.156
0.133,0.506,0.08,0.034,0.049,0.056,0.097,0.061,0.003,0.12,0.357,0.065,0.133,0.242,0.129,0.142,0.102,0.068,0.218,0.056,0.011,0.012,0.058,0.156,0.082,0.011,0.008,0.2,0.092,0.006,0.095,0.029,0.095,0.18,0.024,0.028,0.096,0.337,0.195,0.124,0.37,0.136,0.077,0.059,0.389,0.035,0.434,0.079,0.154,0.115,0.09,0.305,0.02,0.215,0.143,0.251,0.185,0.122,0.099,0.082,0.019,0.124,0.001,0.239,0.19,0.017,0.061,0.127,0.108,0.067
0.623,0.157,0.052,0.084,0.128,0.046,0.188,0.021,0.343,0.351,0.241,0.217,0.154,0.034,0.28,0.158,0.03,0.064,0.098,0.266,0.087,0.083,0.063,0.072,0.166,0.064,0.016,0.102,0.013,0.006,0.001,0.026,0.014,0.088,0.048,0.007,0.351,0.014,0.161,0.101,0.003,0.271,0.172,0.026,0.205,0.386,0.246,0.157,0.247,0.093,0.092,0.206,0.113,0.1,0.179,0.123,0.09,0.037,0.127,0.078,0.008,0.079,0.086,0.129,0.146,0.11,0.201,0.012,0.129,0.105
0.054,0.16,0.362,0.053,0.032,0.068,0.103,0.169,0.264,0.007,0.097,0.016,0.131,0.069,0.026,0.113,0.137,0.029,0.073,0.134,0.253,0.2,0.045,0.009,0.126,0.009,0.117,0.059,0.095,0.071,0.004,0.096,0.071,0.021,0.004,0.054,0.097,0.045,0.387,0.373,0.142,0.066,0.161,0.169,0.105,0.251,0.048,0.218,0.162,0.037,0.071,0.054,0.089,0.013,0.037,0.313,0.013,0.154,0.074,0.042,0.152,0.166,0.017,0.072,0.057,0.098,0.077,0.233,0.118,0.004
0.406,0.044,0.471,0.06,0.041,0.377,0.09,0.135,0.119,0.107,0.457,0.272,0.115,0.099,0.024,0.11,0.211,0.054,0.01,0.229,0.134,0.103,0.112,0.186,0.022,0.1,0.008,0.182,0.115,0.027,0.018,0.017,0.106,0.029,0.048,0.062,0.02,0.05,0.24,0.031,0.026,0.347,0.467,0.327,0.371,0.217,0.326,0.113,0.013,0.38,0.032,0.042,0.137,0.15,0.172,0.216,0.046,0.484,0.1,0.159,0.066,0.122,0.096,0.038,0.085,0.18,0.17,0.028,0.155,0.098
0.301,0.566,0.581,0.19,0.23,0.025,0.025,0.199,0.01,0.154,0.07,0.213,0.115,0.115,0.099,0.077,0.154,0.137,0.112,0.051,0.033,0.067,0.059,0.106,0.067,0.025,0.142,0.004,0.126,0.211,0.022,0.075,0.059,0.114,0.154,0.008,0.011,0.002,0.166,0.185,0.404,0.144,0.046,0.028,0.113,0.068,0.068,0.004,0.124,0.017,0.232,0.164,0.083,0.015,0.176,0.119,0.162,0.088,0.059,0.232,0.054,0.143,0.061,0.007,0.065,0.075,0.017,0.282,0.029,0.09
0.009,0.334,0.023,0.151,0.01,0.336,0.133,0.193,0.162,0.017,0.285,0.193,0.056,0.037,0.135,0.055,0.295,0.264,0.037,0.034,0.037,0.233,0.007,0.129,0.028,0.095,0.017,0.021,0.139,0.085,0.002,0.118,0.094,0.005,0.103,0.037,0.105,0.189,0.213,0.329,0.154,0.155,0.474,0.122,0.261,0.015,0.173,0.053,0.124,0.221,0.02,0.273,0.051,0.066,0.099,0.078,0.261,0.12,0.191,0.121,0.011,0.029,0.068,0.11,0.079,0.113,0.091,0.105,0.042,0.131
0.134,0.056,0.442,0.164,0.118,0.19,0.142,0.217,0.055,0.228,0.233,0.108,0.064,0.078,0.106,0.156,0.335,0.195,0.147,0.085,0.02,0.014,0.084,0.314,0.102,0.213,0.073,0.135,0.079,0.031,0.091,0.282,0.043,0.048,0.076,0.018,0.045,0.094,0.02,0.271,0.264,0.102,0.27,0.051,0.887,0.01,0.105,0.073,0.223,0.114,0.113,0.037,0.1,0.136,0.12,0.141,0.01,0.061,0.055,0.059,0.021,0.014,0.153,0.113,0.083,0.065,0.089,0.074,0.003,0.267
0.241,0.361,0.388,0.009,0.371,0.371,0.002,0.271,0.273,0.098,0.307,0.1,0.458,0.012,0.296,0.144,0.021,0.236,0.011,0.101,0.07,0.016,0.026,0.121,0.177,0.146,0.157,0.046,0.002,0.097,0.059,0.016,0.089,0.135,0.019,0.361,0.038,0.001,0.17,0.2,0.012,0.025,0.209,0.671,0.281,0.161,0.025,0.239,0.042,0.234,0.345,0.108,0.217,0.187,0.281,0.024,0.074,0.076,0.071,0.205,0.051,0.029,0.281,0.166,0.189,0.129,0.247,0.109,0.053,0.016
0.101,0.211,0.041,0.063,0.289,0.25,0.114,0.15,0.27,0.082,0.136,0.118,0.029,0.171,0.18,0.077,0.007,0.01,0.203,0.066,0.195,0.101,0.096,0.098,0.027,0.082,0.087,0.051,0.123,0.01,0.102,0.151,0.206,0.046,0.01,0.08,0.007,0.26,0.059,0.11,0.261,0.124,0.052,0.062,0.009,0.027,0.276,0.056,0.287,0.105,0.073,0.441,0.114,0.021,0.117,0.054,0.091,0.013,0.034,0.11,0.059,0.053,0.183,0.005,0.045,0.075,0.31,0.106,0.061,0.066
0.12,0.596,0.139,0.125,0.147,0.211,0.103,0.033,0.093,0.189,0.203,0.027,0.124,0.023,0.069,0.049,0.069,0.086,0.228,0.16,0.018,0.028,0.106,0.071,0.149,0.195,0.028,0.182,0.152,0.084,0.033,0.018,0.229,0.072,0.086,0.014,0.245,0.159,0.402,0.083,0.038,0.348,0.21,0.011,0.078,0.07,0.248,0.224,0.028,0.306,0.344,0.08,0.043,0.068,0.008,0.081,0.099,0.065,0.038,0.039,0.019,0.068,0.014,0.304,0.158,0.116,0.135,0.085,0.16,0.111
0.094,0.181,0.262,0.105,0.109,0.141,0.127,0.151,0.104,0.141,0.113,0.246,0.13,0.112,0.267,0.007,0.241,0.086,0.03,0.1,0.031,0.094,0.028,0.1,0.333,0.014,0.057,0.071,0.007,0.167,0.012,0.132,0.055,0.066,0.003,0.013,0.176,0.164,0.204,0.247,0.057,0.081,0.41,0.755,0.174,0.045,0.042,0.108,0.343,0.237,0.134,0.141,0.015,0.195,0.064,0.121,0.131,0.057,0.048,0.142,0.036,0.052,0.266,0.023,0.088,0.077,0.061,0.084,0.087,0.017
0.107,0.23,0.138,0.047,0.167,0.133,0.359,0.084,0.044,0.118,0.431,0.162,0.077,0.026,0.058,0.018,0.016,0.07,0.009,0.031,0.043,0.223,0.139,0.206,0.034,0.082,0.07,0.082,0.074,0.111,0.087,0.109,0.19,0.045,0.056,0.045,0.144,0.031,0.12,0.129,0.133,0.224,0.083,0.46,0.121,0.039,0.127,0.012,0.064,0.025,0.182,0.369,0.118,0.075,0.064,0.095,0.332,0.248,0.059,0.172,0.035,0.149,0.174,0.158,0.268,0.089,0.034,0.139,0.087,0.073
0.177,0.093,0.316,0.062,0.301,0.009,0.29,0.123,0.071,0.063,0.337,0.015,0.145,0.024,0.031,0.234,0.264,0.349,0.243,0.044,0.075,0.076,0.019,0.089,0.067,0.041,0.149,0.13,0.03,0.05,0.111,0.108,0.055,0.1,0.029,0.051,0.082,0.247,0.177,0.114,0.27,0.246,0.016,0.13,0.033,0.011,0.215,0.148,0.149,0.037,0.134,0.088,0.082,0.096,0.305,0.187,0.02,0.128,0.043,0.014,0.141,0.019,0.066,0.244,0.065,0.191,0.198,0.17,0.013,0.123
0.138,0.253,0.103,0.184,0.208,0.25,0.034,0.078,0.089,0.12,0.4,0.301,0.056,0.042,0.012,0.2,0.157,0.188,0.274,0.123,0.032,0.022,0.256,0.035,0.009,0.066,0.137,0.042,0.037,0.136,0.066,0.058,0.005,0.091,0.082,0.071,0.234,0.184,0.417,0.131,0.216,0.083,0.186,0.277,0.024,0.097,0.018,0.055,0.104,0.111,0.336,0.238,0.144,0.068,0.144,0.077,0.226,0.348,0.014,0.17,0.005,0.011,0.013,0.184,0.264,0.251,0.032,0.09,0.082,0.065
0.057,0.24,0.049,0.038,0.072,0.179,0.092,0.084,0.098,0.49,0.098,0.108,0.175,0.023,0.015,0.193,0.011,0.1,0.034,0.033,0.028,0.209,0.179,0.133,0.129,0.075,0.039,0.073,0.131,0.011,0.113,0.202,0.169,0.096,0.045,0.099,0.213,0.425,0.062,0.103,0.078,0.054,0.433,0.504,0.459,0.153,0.298,0.037,0.084,0.198,0.218,0.041,0.05,0.034,0.22,0.165,0.234,0.106,0.028,0.096,0.008,0.032,0.011,0.296,0.093,0.05,0.032,0.056,0.082,0.027
0.071,0.138,0.232,0.093,0.289,0.156,0.033,0.027,0.124,0.159,0.073,0.281,0.106,0.253,0.023,0.32,0.463,0.373,0.205,0.046,0.117,0.148,0.076,0.031,0.088,0.03,0.161,0.039,0.102,0.077,0.029,0.105,0.136,0.017,0.048,0.102,0.149,0.167,0.008,0.405,0.078,0.314,0.091,0.02,0.439,0.116,0.085,0.345,0.298,0.042,0.207,0.018,0.153,0.161,0.014,0.241,0.112,0.159,0.093,0.162,0.0,0.142,0.013,0.182,0.032,0.019,0.039,0.073,0.08,0.039
0.346,0.236,0.286,0.029,0.001,0.39,0.091,0.126,0.279,0.029,0.025,0.247,0.048,0.066,0.379,0.15,0.077,0.258,0.087,0.143,0.075,0.058,0.049,0.02,0.083,0.065,0.034,0.057,0.131,0.004,0.01,0.016,0.018,0.002,0.052,0.276,0.103,0.148,0.179,0.19,0.23,0.12,0.033,0.072,0.264,0.162,0.041,0.054,0.211,0.142,0.075,0.105,0.064,0.008,0.04,0.335,0.062,0.013,0.258,0.059,0.005,0.036,0.175,0.064,0.009,0.174,0.076,0.018,0.056,0.005
0.211,0.356,0.265,0.221,0.004,0.033,0.054,0.126,0.208,0.061,0.151,0.104,0.018,0.042,0.147,0.34,0.158,0.084,0.126,0.033,0.151,0.015,0.208,0.202,0.091,0.011,0.025,0.204,0.211,0.005,0.058,0.145,0.034,0.072,0.053,0.082,0.066,0.306,0.043,0.218,0.001,0.229,0.174,0.078,0.154,0.046,0.299,0.107,0.164,0.196,0.366,0.058,0.225,0.248,0.342,0.104,0.046,0.204,0.226,0.029,0.031,0.03,0.171,0.043,0.067,0.096,0.069,0.249,0.053,0.19
0.276,0.017,0.457,0.094,0.001,0.044,0.103,0.037,0.186,0.007,0.036,0.228,0.201,0.019,0.111,0.022,0.007,0.213,0.105,0.058,0.011,0.085,0.043,0.086,0.021,0.187,0.161,0.012,0.015,0.087,0.079,0.045,0.025,0.098,0.157,0.103,0.272,0.417,0.305,0.145,0.09,0.074,0.058,0.084,0.018,0.307,0.154,0.18,0.235,0.107,0.106,0.246,0.064,0.154,0.042,0.009,0.127,0.203,0.27,0.08,0.017,0.065,0.036,0.129,0.222,0.229,0.011,0.126,0.132,0.231
0.429,0.037,0.04,0.224,0.078,0.347,0.082,0.117,0.029,0.17,0.011,0.239,0.102,0.027,0.144,0.036,0.089,0.188,0.078,0.044,0.097,0.087,0.017,0.013,0.27,0.078,0.02,0.135,0.209,0.148,0.0,0.019,0.016,0.072,0.065,0.064,0.144,0.214,0.127,0.201,0.204,0.229,0.266,0.263,0.183,0.305,0.253,0.06,0.134,0.418,0.123,0.148,0.026,0.209,0.084,0.082,0.255,0.054,0.099,0.1,0.039,0.058,0.048,0.169,0.031,0.057,0.045,0.039,0.023,0.1
0.134,0.386,0.116,0.322,0.105,0.377,0.138,0.028,0.171,0.023,0.13,0.05,0.025,0.151,0.029,0.128,0.126,0.059,0.169,0.078,0.033,0.061,0.016,0.368,0.078,0.069,0.066,0.01,0.144,0.132,0.108,0.096,0.04,0.163,0.046,0.064,0.1,0.048,0.29,0.138,0.057,0.156,0.061,0.16,0.591,0.441,0.15,0.232,0.15,0.439,0.04,0.016,0.051,0.101,0.249,0.177,0.09,0.165,0.015,0.099,0.074,0.163,0.073,0.041,0.037,0.264,0.001,0.138,0.119,0.058
0.056,0.286,0.088,0.062,0.17,0.044,0.182,0.204,0.071,0.238,0.003,0.024,0.306,0.03,0.045,0.24,0.493,0.033,0.085,0.134,0.089,0.129,0.066,0.126,0.13,0.023,0.054,0.089,0.021,0.208,0.004,0.003,0.109,0.11,0.104,0.097,0.113,0.152,0.151,0.108,0.106,0.483,0.083,0.386,0.379,0.205,0.315,0.007,0.09,0.071,0.164,0.17,0.09,0.233,0.02,0.413,0.137,0.303,0.013,0.12,0.035,0.014,0.231,0.091,0.059,0.077,0.156,0.048,0.122,0.271
0.021,0.51,0.125,0.208,0.132,0.215,0.002,0.046,0.03,0.213,0.249,0.081,0.022,0.058,0.348,0.052,0.078,0.144,0.03,0.099,0.052,0.021,0.031,0.032,0.004,0.109,0.022,0.129,0.179,0.107,0.046,0.039,0.013,0.209,0.071,0.06,0.129,0.042,0.008,0.322,0.015,0.114,0.073,0.11,0.694,0.368,0.309,0.127,0.422,0.274,0.021,0.049,0.232,0.203,0.109,0.049,0.159,0.05,0.288,0.194,0.131,0.097,0.075,0.059,0.053,0.033,0.152,0.028,0.112,0.126
