@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE target {1.0, 2.0}

@DATA
-0.453,-0.926,0.206,1.172,1.882,1.57,-0.091,-1.706,1.051,-0.818,0.828,1.749,1.995,0.98,-3.961,-1.906,-4.574,-0.59,-1.013,-2.505,-0.503,-0.949,-0.116,-0.179,0.011,1.816,0.708,0.366,0.904,-0.274,0.059,-0.479,0.682,-0.303,-0.294,-0.684,0.328,0.179,0.153,-0.325,-0.32,0.51,-0.551,-0.233,-0.196,-0.718,-0.332,2.718,0.764,5.619,1.791,1.494,0.485,-0.812,-1.933,-1.061,-1.78,-0.076,0.262,0.548,-0.132,-0.28,-0.133,0.464,0.516,2.0
-0.523,0.082,0.058,-0.0,0.094,-1.36,-0.374,0.043,0.876,0.646,-0.683,1.489,-0.951,-0.648,-0.185,-1.184,-2.983,-3.27,-0.325,1.935,5.457,0.285,1.984,2.857,0.581,-2.62,-0.542,-2.044,-0.046,0.848,-0.34,0.241,-1.069,-0.996,0.109,0.162,0.255,-0.322,0.006,-0.205,-0.535,-0.568,-0.079,-0.072,-0.673,0.307,-0.345,0.597,-1.009,-0.545,-0.046,1.974,-1.518,-0.173,-0.798,-1.601,-2.506,0.267,3.185,-1.731,-0.091,2.778,-1.18,0.173,-0.189,1.0
-0.609,0.126,0.757,2.189,1.805,0.956,-0.349,-1.464,-1.447,0.316,1.314,2.04,0.981,-0.121,-1.616,-1.143,-0.944,0.687,-0.093,0.189,-2.044,-0.589,-1.053,-0.386,-0.184,-0.303,-0.033,1.029,0.65,-0.164,-0.03,-0.905,-0.352,-0.248,-0.006,-0.04,0.495,0.496,1.318,0.082,-0.568,-0.922,-0.441,-0.742,-1.421,-0.626,1.037,0.987,2.024,0.03,2.845,2.019,-0.815,-1.483,0.411,-2.006,0.325,-0.465,1.028,-0.17,-0.431,-0.427,-1.878,-2.475,-0.347,2.0
-0.851,-0.904,0.15,0.648,3.681,5.87,0.885,-0.814,-1.04,-0.387,0.307,1.203,0.948,-0.577,-5.297,-0.929,-0.066,-0.392,0.327,0.655,-1.03,-0.414,-2.587,-2.542,0.289,-0.653,0.13,0.337,-0.57,0.159,0.609,-0.093,0.027,0.145,-0.219,-0.205,0.682,0.811,0.641,-0.135,-0.072,-0.798,-0.744,-0.278,-1.543,-1.447,-0.67,0.882,1.683,0.531,2.422,2.147,-0.072,-0.189,-1.611,-0.927,-0.17,-0.319,0.697,-0.181,-0.352,1.2,0.147,-0.304,-0.85,2.0
-0.319,-0.369,0.528,-0.373,0.702,3.121,1.579,-0.497,-2.116,-1.239,0.661,0.316,2.281,-0.865,-0.337,-1.642,-1.592,-0.936,-0.046,-0.327,-3.295,-0.705,-0.668,-0.424,-0.209,0.301,0.873,0.05,-0.526,0.011,0.867,-0.193,-0.189,-0.193,0.188,0.032,1.141,0.087,0.421,-0.078,-0.818,-0.731,-1.516,1.159,-0.616,-1.911,-0.076,1.06,0.317,3.852,7.693,1.627,-0.723,-2.408,-1.807,-1.849,-1.486,0.267,-0.436,0.567,-0.314,0.316,0.195,-0.545,0.543,2.0
-0.278,-1.323,-0.38,-1.004,1.422,2.761,1.44,1.153,0.728,-0.338,1.419,1.488,1.752,1.073,0.091,-1.341,-1.072,-1.352,0.155,-0.649,-0.205,0.195,-0.576,0.552,0.17,-0.677,0.842,0.885,0.657,0.112,-0.473,-0.218,-0.228,-0.374,-0.286,-0.225,0.26,-0.238,0.088,-0.294,-2.046,-0.328,-1.018,-1.23,0.928,2.205,0.302,-1.351,-0.401,1.595,2.308,1.958,2.024,-1.717,-1.41,-0.687,-0.254,-0.635,1.017,-0.023,-0.684,-1.225,0.051,-0.331,-0.439,2.0
-1.129,-0.856,0.056,2.003,3.361,2.631,-0.307,-2.149,-0.549,-0.426,1.767,0.776,-1.175,0.015,0.778,-1.14,-0.654,3.585,-0.279,0.576,-0.618,-0.443,-3.142,-0.3,0.197,-1.871,-0.363,0.044,0.624,-0.193,0.069,-0.493,-0.227,0.12,0.022,-0.025,-0.18,-0.049,0.02,0.069,-1.438,-1.403,-0.959,-2.032,1.121,1.426,0.069,0.443,1.7,0.528,2.772,0.5,2.896,-1.359,-1.62,-2.958,-0.761,-0.116,0.148,-0.532,0.244,-0.311,0.03,1.861,0.327,2.0
0.213,0.018,0.063,1.172,2.122,0.95,-0.607,-1.934,-1.553,0.164,2.056,2.424,1.572,0.711,-0.331,-0.97,-1.309,-1.364,0.391,-0.366,1.674,-0.657,-0.821,-1.24,-0.478,-0.226,-0.264,-0.409,0.209,-0.124,-0.72,-0.587,-0.034,-0.026,-0.55,-0.017,0.293,0.715,0.419,0.738,-0.664,-1.48,-1.072,-0.543,-1.801,-0.79,-0.36,-0.302,5.563,3.286,3.469,2.807,-0.856,-1.455,-1.853,-1.647,-0.855,-0.717,0.005,0.85,2.054,0.056,-1.317,0.081,-0.751,2.0
-0.118,-0.219,0.289,-0.116,1.013,1.347,0.586,-0.052,0.119,0.769,1.046,1.327,0.38,-2.007,-0.767,-1.038,-1.438,-1.355,-1.827,-0.659,-0.305,0.431,-0.119,0.29,0.337,-0.19,0.66,0.374,0.977,-0.012,-0.533,-0.484,-0.259,0.132,-0.029,0.138,0.048,-0.015,0.293,0.194,0.06,-2.243,-1.896,-1.464,0.084,-0.89,0.121,1.298,1.386,3.229,2.218,1.083,-0.816,-4.294,-1.778,-2.296,0.215,-0.293,2.431,0.845,0.449,-0.494,-0.842,-0.44,0.4,2.0
0.127,-0.736,-0.867,0.285,0.229,2.965,0.233,-0.243,-0.97,-0.971,-0.189,1.281,1.977,-0.665,-0.899,-1.619,-2.331,-1.247,-0.854,0.131,-0.087,0.352,-0.872,-0.992,-0.494,-0.072,0.659,0.508,0.649,-0.252,-0.306,-0.806,-0.835,-0.549,0.144,0.324,-0.43,-0.374,-0.238,-0.625,-0.205,1.37,-0.369,-0.344,0.064,1.073,0.751,-0.266,0.699,2.919,1.989,3.59,2.477,-1.321,-1.305,-1.703,-2.36,0.012,0.588,-0.022,-0.518,0.168,-0.627,-0.601,-0.308,2.0
0.049,-0.851,-0.726,0.618,2.033,1.325,1.674,0.543,-1.174,-0.688,-0.967,0.574,-0.0,0.779,-0.841,-0.789,-2.47,-1.454,-0.705,0.187,-0.834,-0.557,0.256,-2.007,-0.538,-0.254,-0.412,0.757,0.662,0.338,0.026,-1.058,0.036,-0.097,0.013,0.352,-0.038,0.215,-0.327,-0.524,0.83,0.244,-1.0,0.367,-0.489,-0.282,-0.53,-3.721,0.089,2.597,4.442,1.766,1.235,-0.734,-0.026,-2.58,-1.305,-0.925,-0.735,-2.358,-0.078,-1.152,1.015,0.153,0.163,2.0
-0.299,-0.055,0.022,-0.891,4.482,-1.088,0.28,-0.319,-1.106,-0.53,-0.917,-2.688,-1.121,1.244,2.061,-1.563,-2.026,-1.783,0.947,2.328,2.71,3.511,-0.715,-2.429,-1.146,-1.367,1.371,0.014,0.119,0.473,-1.094,0.627,-0.195,-0.193,-0.477,-0.543,0.041,0.395,0.604,0.645,0.429,1.79,-1.765,-0.833,-2.093,0.268,-0.715,-0.685,-0.915,-3.389,0.029,1.208,2.63,-0.127,-1.511,-1.78,1.085,-0.119,1.512,2.607,0.262,-0.651,-0.021,-0.933,0.186,1.0
-0.338,0.199,0.026,0.97,3.208,1.898,1.027,-1.966,-1.596,2.479,1.427,-0.839,2.156,1.963,-1.328,-3.0,-0.905,-0.26,0.857,-0.631,-0.869,0.909,-0.26,-0.439,0.044,-0.017,0.222,0.261,0.092,0.498,-1.119,-0.02,-0.036,-0.308,0.083,1.222,0.042,-0.205,-0.719,-0.45,-0.103,-0.888,-0.8,-0.55,0.532,-0.05,-0.243,0.55,2.723,2.084,2.715,0.681,0.129,-0.623,-1.81,-1.403,0.29,0.414,-0.567,-0.146,-2.314,-0.483,0.739,0.071,0.344,2.0
-0.201,-0.282,0.243,-0.524,0.074,-0.594,-0.087,-2.344,-0.99,-0.6,-1.07,-0.68,0.576,1.656,1.743,-1.594,-3.068,-0.607,0.476,1.494,1.779,1.792,-0.056,-0.552,-0.331,-0.214,-0.36,-0.997,-0.646,-1.436,-0.42,-0.523,0.085,0.284,0.229,0.063,0.246,0.224,-0.235,-0.173,-0.235,-0.743,-0.014,-0.331,0.026,-0.137,-0.141,-0.264,-0.017,-2.425,-1.134,-0.173,-0.516,-0.613,-1.368,-0.997,0.209,0.864,2.06,3.245,2.281,0.79,-2.365,-2.313,-1.229,1.0
0.79,-0.148,0.45,0.868,0.219,-2.011,-0.522,-0.79,1.369,0.847,1.421,1.785,0.3,0.855,-1.157,-1.059,-1.582,-0.376,-0.077,0.79,-2.281,-0.546,0.148,-0.638,0.463,0.573,0.157,-0.433,-0.505,-0.736,-0.441,0.114,0.064,-0.051,-0.556,-0.024,-0.066,0.052,0.038,0.107,-0.743,-1.39,-0.912,0.771,0.252,-0.496,-1.01,0.765,2.366,3.188,2.378,2.1,-0.341,-2.298,-2.329,-1.547,-1.274,0.106,-0.09,0.475,-0.407,-0.456,-0.763,0.534,0.051,2.0
-0.334,-0.362,0.355,1.226,2.429,0.803,-0.164,-1.938,-1.36,0.496,-0.902,2.059,1.412,-0.282,3.539,-0.986,-1.095,-1.258,-0.648,0.035,-1.556,-0.812,-0.775,2.113,0.46,0.164,0.146,0.83,-0.022,0.162,1.065,-0.232,0.359,0.058,-0.037,0.08,-0.015,0.907,0.766,0.066,-2.112,0.821,-1.556,0.264,1.071,0.915,0.943,0.872,2.057,5.036,-0.575,2.014,-2.039,-2.851,-1.384,-1.829,-0.429,0.112,0.169,0.246,1.313,-0.13,-0.207,2.965,0.851,2.0
-0.099,-0.261,0.869,0.584,-1.049,-0.227,0.452,-4.929,-0.7,-0.605,0.484,2.073,1.577,3.678,1.117,-1.37,-1.083,-0.368,-0.857,1.863,1.114,0.117,-0.552,-2.295,0.022,-0.002,0.21,-0.255,-0.413,-1.56,0.56,0.761,0.229,-0.28,-0.037,-0.387,-0.035,-0.086,-0.015,-0.049,0.101,0.24,0.375,-0.12,-0.314,0.458,0.003,-0.141,-0.355,-1.233,-3.038,0.909,1.071,2.732,-2.16,-3.13,-1.309,-0.801,1.859,1.511,2.455,1.571,1.14,1.34,-0.519,1.0
0.31,-0.101,0.994,0.757,-0.448,1.727,-0.319,1.444,0.504,0.007,0.195,1.692,1.626,-2.533,-0.012,-0.649,-1.262,-1.08,-1.924,-1.244,0.608,3.5,2.683,0.728,-0.111,-0.579,-0.629,-0.8,-0.537,-0.332,0.055,0.393,-0.574,-0.315,0.02,-0.012,0.139,0.04,-1.099,-0.227,-0.176,0.217,-1.118,-1.825,0.422,0.337,-1.785,-1.647,0.044,2.729,3.62,3.958,0.894,-0.438,-1.396,-1.376,-0.972,-0.22,-0.382,-0.88,-1.388,-1.278,-2.925,0.41,1.465,2.0
-0.771,-0.046,0.015,0.688,-0.109,-1.447,0.54,0.47,-1.003,-0.919,-1.232,2.496,1.432,-1.559,-3.787,-1.723,0.434,1.338,2.633,2.646,1.567,-0.924,-1.495,-0.96,0.021,0.598,-0.893,-1.238,-0.182,-0.371,-0.663,-0.328,-0.537,-0.515,0.132,0.531,-0.735,0.574,-0.048,-0.094,-0.43,-0.629,-0.396,0.176,0.126,-0.092,-0.659,-0.608,0.005,-1.692,-1.036,1.093,2.747,0.636,-1.039,-1.373,1.502,1.322,0.624,-1.81,-0.341,0.429,-0.079,-0.646,0.566,1.0
-0.331,-0.07,-0.071,0.459,0.34,-0.717,1.217,0.392,-0.126,-1.412,3.237,0.242,2.39,1.928,1.208,-1.974,-0.918,0.165,1.814,0.108,0.88,-0.068,-1.184,-1.787,-0.177,-0.669,-0.029,-1.207,-1.263,-0.913,0.162,-0.534,0.177,-0.004,0.311,0.184,0.305,0.385,0.166,-0.294,-0.334,-0.108,-0.064,0.032,-0.237,1.358,-0.284,1.487,-0.392,-2.847,-0.115,0.597,0.631,-0.047,-1.725,-0.503,0.956,3.274,7.315,-5.637,0.586,0.235,-3.308,-1.321,-0.785,1.0
-0.167,-0.417,-1.139,-0.751,1.134,0.549,2.019,1.125,1.494,1.045,1.724,1.506,-1.485,-0.601,-1.684,-2.25,-1.261,-1.352,-0.663,-0.384,0.67,0.585,0.805,0.364,-1.979,0.501,-0.387,-0.397,1.029,-0.114,-0.566,0.186,-0.207,0.076,0.449,-0.325,-0.818,-0.591,-0.086,-0.645,-0.725,-2.663,-0.892,0.399,1.003,2.007,0.074,1.159,1.158,-0.916,0.07,0.478,0.214,-2.122,-1.332,-1.264,-1.019,-0.134,0.116,0.208,-0.855,-0.235,-5.663,0.276,-0.82,2.0
0.099,3.14,1.531,-1.659,-0.338,2.613,2.137,2.896,-1.833,-2.143,-2.342,-1.839,2.208,2.138,-0.823,-0.501,-0.897,-0.285,0.593,0.083,2.004,-0.004,0.429,0.015,0.064,0.996,0.801,-0.474,-0.056,0.41,-0.564,-0.447,-0.398,-0.222,0.1,-0.297,0.019,-0.175,0.201,-0.37,-1.778,-0.322,-0.318,-0.285,1.284,0.619,-0.263,0.532,1.638,2.43,-0.076,0.62,-1.859,-0.927,-0.65,0.1,-1.449,-1.531,-1.242,-0.13,0.003,-0.09,0.485,1.153,0.78,1.0
-0.747,-0.867,-0.379,0.095,1.292,-3.696,0.129,-0.378,0.034,0.644,1.534,3.092,1.948,3.877,-1.394,-1.473,-1.583,-0.261,-0.454,0.78,-0.315,-0.268,-0.857,-0.579,-0.274,-0.084,0.748,1.571,0.34,0.423,1.426,0.116,0.054,-0.191,1.123,-0.793,0.067,0.494,0.889,0.287,-0.396,-2.124,-1.59,-1.659,-1.617,-0.882,-0.632,0.562,2.207,3.644,2.468,0.133,-0.558,-1.39,-1.811,-1.718,-1.241,-1.038,-0.159,0.656,-0.854,0.064,1.43,-0.544,0.489,2.0
0.02,0.389,-0.625,-0.134,1.962,0.318,-1.59,0.018,0.014,0.248,-1.564,-1.031,0.772,4.136,2.151,-0.674,-1.246,0.035,1.718,-1.057,-0.498,-0.679,-0.55,-0.404,0.126,0.289,0.356,-0.337,-1.411,-0.208,-0.278,0.163,-0.267,-0.002,0.096,0.259,0.274,0.049,-0.195,-0.245,0.142,0.189,0.06,-0.056,-0.025,0.04,0.251,-0.279,0.88,-1.232,-1.313,1.683,2.655,0.456,-3.541,-2.99,-0.677,1.427,3.278,0.944,2.079,0.44,-0.35,-0.275,-0.71,1.0
0.27,-0.749,0.37,-0.146,1.009,-0.328,-0.052,2.396,1.467,1.727,1.734,1.539,0.881,0.368,-0.662,-1.957,-1.768,3.186,0.204,-0.209,0.058,0.135,-0.198,-0.896,-0.045,-0.466,-0.246,0.366,0.093,-0.47,-0.905,-1.433,0.302,0.132,-0.003,-0.45,-0.153,-0.489,-0.319,0.046,0.036,-0.704,-0.84,-0.505,-1.485,-0.755,-1.653,0.482,2.341,2.765,2.587,1.438,-1.564,-1.692,-4.268,0.621,-0.204,1.526,0.502,-0.339,-0.293,-0.495,-0.491,0.196,-0.072,2.0
0.288,0.877,-0.216,-0.61,-0.161,-0.613,0.991,0.213,0.275,0.101,2.57,-1.425,-2.088,2.182,2.193,-1.784,-1.762,-1.287,0.433,2.695,1.796,1.45,0.223,1.707,-0.899,-0.036,0.698,-0.962,-0.897,-1.051,-0.535,-0.676,-0.381,-1.173,0.049,-0.015,0.397,0.313,1.02,1.021,-0.182,0.711,-0.87,-0.467,3.14,1.096,0.117,0.437,0.668,0.785,0.984,1.82,2.298,2.163,0.418,-2.83,-0.274,-0.349,-0.239,0.345,1.953,-0.356,-0.278,-2.21,-0.445,1.0
-0.031,-0.108,-0.133,0.767,0.605,-0.124,-0.282,-0.595,0.716,-0.219,0.9,-0.453,-0.478,4.225,1.152,-2.201,-2.107,0.409,0.095,2.462,2.392,1.782,-0.238,0.654,-2.041,-0.861,0.244,-0.779,-1.627,-1.47,0.241,-0.637,-0.582,0.011,0.074,0.418,0.042,0.021,-0.123,-0.037,0.399,-0.329,0.219,-0.15,-0.603,1.315,0.158,0.445,-0.374,-0.748,1.821,0.599,2.223,0.342,-2.328,-2.747,1.146,1.806,0.545,2.646,0.904,-1.39,-1.041,0.797,-1.198,1.0
0.082,0.324,-0.285,-1.231,-0.8,1.704,-0.614,-1.49,-1.177,-0.116,1.162,2.397,2.713,1.395,1.863,-2.328,-1.77,-0.71,-0.059,-0.37,-0.005,-0.377,1.048,-0.507,-0.752,-0.01,0.825,-0.641,1.068,0.658,0.314,0.215,0.677,-0.252,0.063,-0.47,-0.314,-0.291,-0.183,0.186,-0.033,1.141,-0.275,-0.543,-1.19,-0.723,-1.671,1.527,1.506,-0.921,2.587,0.379,-1.322,-2.523,-1.819,-1.547,0.092,2.88,-0.608,-0.43,-0.144,-0.353,1.616,-1.082,0.307,1.0
-0.297,-0.407,-1.685,-0.355,1.795,4.007,0.743,-0.985,-1.936,-0.551,2.721,1.033,1.2,-1.568,-1.62,-1.16,-0.65,1.508,-0.275,-0.333,0.329,-0.399,-0.244,0.378,-0.05,-0.198,0.063,0.049,-0.529,0.048,0.437,0.74,-0.388,1.21,0.014,0.05,0.134,-0.013,0.015,-0.051,1.263,-0.398,-0.955,-1.137,1.702,1.559,-0.1,-0.813,-1.101,-0.064,1.093,4.357,3.131,-1.189,-1.619,-0.938,-0.472,1.055,-0.325,-0.398,-0.085,-0.411,-0.663,-0.533,0.049,1.0
0.442,0.779,-0.213,-1.457,0.082,0.002,-0.722,0.602,-0.448,0.227,-0.095,-0.615,-0.316,0.183,-0.992,-2.218,-1.92,0.698,0.319,2.481,1.169,1.957,2.389,1.223,-1.37,0.453,-0.941,-0.741,-0.596,-1.492,-1.527,-0.829,-0.341,-0.004,-0.437,-0.033,-0.328,0.306,0.412,0.488,0.073,-1.356,-0.463,-0.47,0.199,-0.128,0.84,-0.283,0.383,0.409,0.595,-0.026,0.974,-0.993,-0.56,0.285,-0.287,1.394,2.553,3.015,1.181,-1.11,-1.048,-1.126,0.634,2.0
-0.424,-0.363,-0.399,-0.167,2.003,-1.095,-0.176,-0.059,-0.428,1.908,-0.782,-0.937,-0.337,3.161,3.001,-0.882,-1.107,-1.49,0.242,1.818,2.957,2.59,-1.013,-0.923,0.879,0.512,-1.723,-1.638,0.123,-1.208,-1.264,-0.811,-1.442,0.489,0.198,0.609,-0.123,-0.42,0.384,0.208,-0.082,1.138,0.429,0.393,-0.9,0.433,0.424,-0.129,-0.181,-0.175,0.038,-0.761,-0.453,-3.405,-1.374,-0.048,1.846,1.606,1.757,1.206,1.476,0.251,-3.875,-1.934,-0.154,1.0
-0.098,-1.179,-0.525,1.654,2.657,1.119,0.17,0.497,-1.904,0.223,2.36,1.778,0.795,-0.855,-0.583,0.525,-1.731,-0.764,-3.178,0.162,1.534,-1.063,-0.625,-0.74,0.901,-0.092,-0.2,0.151,0.299,-0.758,-0.04,0.077,-0.899,0.341,-0.741,0.147,0.66,0.502,0.217,-0.507,-2.122,-2.342,-1.721,0.299,1.424,0.861,1.321,2.082,-0.21,0.075,-3.864,1.105,0.831,-1.5,-2.248,0.869,-1.72,2.467,0.09,-0.045,-0.015,-0.284,0.497,0.714,0.146,2.0
-0.391,-0.497,0.173,0.013,0.032,0.422,-0.21,-0.942,-0.614,0.542,0.062,1.311,2.423,3.853,1.89,-1.513,-2.626,-1.53,0.498,-0.95,0.749,2.948,-0.235,-0.512,-1.225,-1.099,-1.001,-0.696,-0.451,-1.633,-0.777,-0.491,-0.215,0.016,0.237,0.239,0.188,0.05,0.111,0.144,-0.067,-0.711,-0.2,-0.346,0.576,0.805,-1.62,-0.236,-0.628,-0.521,-1.936,0.251,0.695,1.404,-1.703,-1.24,1.36,2.303,2.275,2.737,-0.071,-1.335,-1.516,-0.801,-0.261,2.0
0.223,-0.217,0.536,-0.597,0.487,1.332,-0.249,-0.06,-0.104,0.221,1.887,4.9,1.597,0.951,0.699,-0.791,-1.497,-1.484,-0.957,0.677,-0.529,-0.402,-0.714,0.618,-0.022,0.171,0.203,0.183,-1.638,2.511,1.474,-0.474,-0.198,-0.073,0.004,-0.17,-0.218,-0.208,-0.036,-0.492,-1.445,-2.043,-1.684,-0.618,2.688,1.171,-0.798,-0.534,2.051,4.87,1.821,2.108,-1.278,-1.985,-1.142,-0.93,0.034,0.082,0.142,-0.623,-0.736,0.918,0.086,-1.02,0.972,2.0
0.147,-0.865,-0.304,-0.56,2.632,3.936,1.727,-0.007,-2.291,-0.272,1.242,2.191,3.948,1.443,-0.944,-0.959,-0.766,-1.738,-0.474,-2.002,-0.984,0.992,0.032,1.071,-0.601,0.66,0.634,1.069,0.182,0.452,0.08,-0.411,-1.345,-0.557,-0.103,0.075,0.145,0.273,-0.531,-1.197,0.411,0.182,-1.763,-0.651,-0.636,0.9,0.453,0.422,0.822,2.046,2.824,2.054,0.266,0.302,-0.928,-1.823,-1.568,-0.995,-0.705,0.32,2.078,-1.632,-0.385,0.339,1.136,2.0
-0.591,-0.044,0.465,0.828,1.689,2.589,-0.206,-0.784,-3.185,-0.291,0.061,3.608,1.811,-0.773,-0.314,-2.002,-1.413,-0.781,-0.412,-0.044,-0.477,-0.307,-0.67,-0.062,-0.435,-0.023,-0.792,0.185,0.342,0.906,0.064,0.086,-0.228,-0.61,0.026,0.166,0.141,-0.461,-0.112,-1.712,-0.503,-1.227,-0.285,-0.31,0.846,0.161,-1.548,-1.241,1.381,2.285,2.461,-0.945,-0.664,-2.584,-1.773,-0.16,-0.25,0.328,0.385,0.247,0.509,-0.036,-4.38,0.29,0.475,2.0
0.477,0.335,-0.842,1.167,1.778,2.025,0.047,-0.822,-1.433,-0.739,1.59,2.637,0.494,-0.357,-0.445,-1.86,-1.75,-1.413,0.662,-0.28,-0.073,-1.633,-0.309,-1.545,1.079,0.003,-0.143,0.124,0.858,0.052,0.044,-0.645,-0.093,-0.115,-0.253,-0.13,0.043,-0.084,-0.394,-0.208,-0.382,0.903,-0.904,-1.045,-0.804,-0.078,-0.421,1.583,-0.607,1.964,2.426,0.747,-0.543,-0.899,-1.439,-1.401,0.566,0.047,0.04,-0.219,-0.476,-1.414,-0.318,0.696,0.928,2.0
-0.442,-0.498,-0.206,1.108,-1.583,0.647,1.743,-1.813,-0.349,0.594,0.288,1.28,1.725,-0.814,-0.772,-1.563,-0.945,-4.622,0.44,-0.581,-0.45,-0.578,-0.404,-0.643,0.398,0.065,0.736,0.74,-0.937,0.045,-0.249,-0.522,0.24,0.11,0.124,-0.158,0.044,0.293,0.261,0.239,-0.724,-1.473,-2.19,-0.714,-0.621,-0.178,-0.185,0.339,1.139,1.992,6.676,1.821,-0.25,-0.858,-1.439,-0.884,-0.983,-1.026,0.058,-0.473,-0.214,0.756,0.104,1.604,0.391,2.0
0.111,-0.993,-0.512,-0.443,-1.038,1.594,-1.797,-0.026,0.397,-0.525,-1.724,-1.705,1.498,1.238,0.365,-0.511,1.256,2.057,-1.213,-1.01,-1.466,-1.273,0.343,0.034,0.468,-0.356,-0.428,-0.2,0.608,0.673,-0.253,-0.281,0.246,0.198,-0.177,0.04,0.396,0.313,0.313,0.103,-0.266,-0.14,0.096,-1.109,0.657,-0.101,-0.035,0.046,-1.117,-0.654,0.423,-0.819,1.343,2.163,-2.321,-1.31,-0.521,1.204,3.047,3.117,1.651,-3.422,-2.281,-1.159,-0.016,1.0
-0.789,0.344,-0.037,0.709,-0.428,-0.644,0.039,0.338,-1.118,-0.131,-1.402,-0.867,2.508,1.625,2.604,-1.75,-3.692,-0.679,0.385,2.339,2.452,2.192,1.107,-0.172,-0.651,-0.672,0.366,-0.654,-0.896,-1.027,-1.796,0.121,-0.003,0.008,-0.041,-0.071,0.361,0.924,0.254,0.083,-0.185,-1.132,0.46,-0.048,-0.016,-0.03,-0.717,0.239,0.264,-0.992,1.395,-2.921,0.627,-1.114,-0.917,-0.205,1.523,1.687,2.332,1.744,0.679,-1.696,-2.345,-1.941,-0.276,1.0
0.076,-0.086,-0.516,-0.436,-0.458,-1.661,-0.179,-0.622,0.205,0.05,0.241,-0.563,0.068,2.372,2.577,-2.495,-3.257,0.433,-0.515,1.504,4.129,2.442,2.994,-0.306,-0.42,-1.095,-0.776,-1.104,-0.074,-0.254,-0.276,-0.144,-0.325,-0.458,-0.444,-0.015,0.902,0.395,0.324,-0.157,-0.128,-0.027,-0.244,-0.27,-0.263,0.393,-0.251,-0.237,-0.106,-0.414,0.309,-0.706,0.357,1.504,-0.164,-2.517,-4.186,-0.708,0.669,2.539,4.366,0.912,-0.178,-1.72,-1.402,1.0
-0.223,-0.941,-0.462,-1.46,1.138,1.892,1.226,-0.448,-0.284,-0.362,0.724,-0.016,3.031,0.401,0.024,-0.593,-1.187,-2.036,-2.151,-2.613,0.307,-0.068,-1.206,-0.659,0.016,-0.795,0.192,0.113,-0.174,0.091,0.165,-0.54,-0.075,-0.856,-0.048,0.151,0.101,-0.205,-0.618,0.061,-0.101,-0.501,-1.35,-2.292,-0.557,-0.288,-0.479,0.114,0.572,2.191,3.003,1.082,0.006,-1.848,-1.338,-1.466,-3.009,-0.01,-0.065,0.411,0.639,0.071,-0.171,-0.57,-1.028,2.0
