@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.758,0.397,0.376,0.041,2.667,0.007,0.975,0.756,0.515,0.144,0.263,2.019,0.803,0.31,0.937,0.272,0.343,0.527,0.765,0.978,0.577,0.022,0.265,0.5,0.393,0.904,0.861,0.852,0.083,1.151,0.528,0.282,0.685,0.104,0.156,0.675,0.011,0.199,0.261,0.499,0.586,0.374,0.201,0.191,0.585,0.448,0.384,0.293,0.683,1.098,0.091,1.232,0.793,1.591,0.381,0.049,0.679,0.945,0.413,1.48,1.313,0.033,1.205,1.643,0.129
0.39,1.321,0.905,0.461,0.412,1.099,0.896,0.793,0.021,0.669,0.703,0.59,0.674,2.314,1.666,0.018,0.272,0.01,0.858,0.534,0.494,0.045,0.444,0.445,0.75,0.434,0.169,0.357,0.514,0.132,0.489,0.844,0.169,0.341,0.148,0.036,0.482,0.258,0.395,0.005,0.188,0.323,0.059,1.084,0.818,0.811,1.016,1.313,0.202,0.001,0.791,1.664,1.096,0.474,1.067,0.987,1.318,0.145,0.398,0.992,1.572,2.647,0.887,0.904,0.769
0.301,0.35,0.484,0.485,1.729,0.429,0.152,0.275,1.311,0.329,1.538,0.393,0.968,2.633,0.015,0.243,0.382,0.293,0.813,0.016,0.59,0.271,0.365,0.651,0.667,0.619,0.333,0.899,1.226,0.863,0.253,0.042,0.84,0.309,0.221,0.045,0.21,0.244,0.391,0.008,0.608,0.132,0.505,0.475,2.441,0.837,0.867,1.285,0.142,1.449,1.354,0.343,0.372,1.528,0.615,1.268,0.331,0.965,1.604,2.147,0.325,0.792,0.716,0.469,0.107
0.289,0.252,0.394,1.17,0.883,0.266,0.091,0.339,0.095,0.49,2.539,1.421,0.102,0.769,0.421,0.334,0.135,1.078,0.525,0.0,0.078,0.003,0.33,1.651,0.377,0.827,1.368,0.225,0.124,0.21,0.263,0.608,0.354,0.048,0.45,0.39,0.1,0.128,0.114,0.652,0.249,0.799,0.888,0.103,0.219,0.507,0.923,0.554,0.731,1.959,0.465,1.244,1.34,0.937,0.946,0.393,0.362,0.344,0.373,1.617,1.712,0.264,1.692,0.426,0.368
0.775,0.101,0.373,1.066,0.987,0.922,0.524,0.406,0.198,0.431,0.634,0.635,0.835,1.24,1.632,0.617,0.641,1.623,0.036,0.166,0.122,0.594,1.124,0.424,0.131,0.708,0.483,0.154,0.167,0.021,0.278,0.166,0.194,0.353,0.018,0.044,0.262,0.031,0.307,0.108,0.078,0.015,0.476,0.474,0.752,0.069,0.065,0.303,0.603,1.555,0.494,0.615,0.271,2.509,0.796,0.574,1.644,0.107,1.197,0.814,0.61,0.573,0.283,0.211,0.09
0.388,0.379,0.123,0.714,0.884,1.217,0.49,1.258,0.556,1.125,0.289,0.903,0.02,2.321,2.539,0.221,0.382,0.533,0.383,0.18,2.966,0.389,0.916,0.624,0.307,1.452,0.346,0.29,0.094,0.159,0.617,0.031,0.055,0.19,0.058,0.189,0.178,0.108,0.221,0.156,0.258,0.473,0.606,0.365,0.751,0.469,0.053,1.004,0.425,0.388,0.347,1.078,1.275,0.845,0.796,0.672,1.609,0.803,1.628,1.021,1.426,0.103,1.133,1.029,0.847
0.26,0.67,0.272,0.192,0.403,1.339,0.405,1.14,0.198,0.688,0.78,0.694,0.266,0.871,1.444,0.297,1.528,0.576,1.094,0.125,0.9,0.447,0.723,1.497,0.534,0.139,0.432,0.812,0.472,0.442,0.795,0.069,0.685,0.298,0.396,0.054,0.106,0.578,0.506,0.268,0.189,0.531,0.288,1.237,0.81,0.451,0.284,0.235,0.343,0.284,0.396,0.872,0.225,0.836,0.332,0.473,1.679,0.878,1.295,0.254,1.889,0.764,1.527,1.006,0.551
0.168,1.372,0.449,0.099,0.21,0.233,0.454,0.857,0.004,0.062,0.457,2.43,0.84,0.621,0.18,0.235,0.521,2.021,0.782,0.183,0.687,0.607,1.652,0.216,0.22,0.229,0.177,0.517,0.849,0.46,0.072,0.172,0.607,0.323,0.075,0.307,0.18,0.446,0.182,0.462,0.485,0.638,0.811,0.944,1.388,0.398,0.446,0.93,0.468,0.892,0.338,1.376,3.236,0.385,0.048,1.624,0.102,0.281,0.903,1.559,1.117,0.149,0.156,0.142,0.182
0.056,0.432,0.007,0.297,2.373,0.927,0.468,1.138,0.896,0.21,1.373,0.893,0.808,1.061,1.747,1.218,0.654,1.08,1.075,2.62,0.335,0.711,0.204,0.278,0.6,0.341,0.113,0.037,0.092,1.11,0.075,0.632,0.262,0.759,0.349,0.196,0.31,0.58,0.285,0.227,0.724,0.756,0.761,0.063,0.325,1.157,0.1,0.555,1.223,3.102,0.264,0.388,0.984,0.266,0.264,0.992,1.339,1.225,0.976,0.068,1.191,0.405,0.799,0.181,0.411
0.466,0.339,0.151,1.107,0.947,0.885,0.238,0.257,0.545,0.374,1.632,1.352,1.018,0.516,0.691,0.476,1.116,0.595,0.207,0.133,2.302,1.804,0.682,0.549,1.045,0.727,0.256,0.741,0.566,0.407,0.011,0.589,0.096,0.551,0.088,0.294,0.052,0.114,0.428,0.144,0.538,0.8,0.222,0.514,0.041,0.411,0.402,1.891,0.134,2.994,0.09,0.036,0.733,1.387,0.823,0.273,0.466,0.024,0.479,0.53,0.778,0.533,0.445,0.839,0.38
0.833,0.477,0.547,0.477,2.708,0.371,0.527,0.369,1.683,0.685,2.371,1.324,1.05,0.276,0.609,0.153,0.105,0.923,0.416,0.876,0.749,0.757,1.898,1.043,0.304,0.294,0.205,0.135,0.738,0.302,0.481,0.177,0.417,0.182,0.017,0.193,0.102,0.241,0.484,0.181,0.565,0.784,1.134,0.494,0.062,0.272,0.143,0.531,0.152,0.086,0.891,0.962,0.538,1.603,0.267,0.012,0.343,0.249,0.624,1.798,0.2,0.878,0.679,0.948,0.394
0.253,0.714,0.475,0.184,1.156,0.051,0.195,0.39,0.371,0.275,0.83,0.69,0.709,0.126,1.695,0.432,1.221,1.231,0.155,0.207,0.375,0.746,0.627,0.722,1.934,1.099,0.109,0.356,0.346,0.164,0.004,0.044,0.268,0.346,0.662,0.189,0.067,0.364,0.336,0.457,0.27,0.93,0.031,0.635,0.294,0.227,0.106,0.626,0.456,0.048,1.518,0.907,1.896,0.999,0.004,0.186,1.234,1.027,1.619,1.521,0.811,0.526,0.23,0.34,0.417
0.577,0.183,0.302,0.124,0.899,0.443,0.554,0.724,0.906,0.264,1.527,1.391,1.387,0.523,0.009,0.193,0.552,0.103,0.268,0.575,0.527,0.358,0.494,0.76,0.166,0.096,0.205,0.363,0.169,0.388,0.322,0.395,0.293,0.109,0.02,0.32,0.166,0.032,0.301,0.726,0.362,0.088,0.257,0.133,0.335,0.571,0.416,0.437,0.944,1.763,1.383,1.041,1.109,1.096,1.132,0.392,0.32,0.895,0.425,0.145,0.559,0.077,0.395,0.051,0.073
1.067,0.33,0.579,1.648,2.631,0.459,0.86,1.221,0.055,1.03,2.151,3.076,0.084,0.016,0.473,0.399,0.919,1.154,1.032,0.514,1.526,0.242,0.618,0.744,0.453,0.783,0.875,0.773,0.12,0.537,0.108,0.196,0.247,0.19,0.108,0.09,0.413,0.123,0.151,0.059,0.007,1.29,0.183,0.632,0.67,0.573,0.311,0.515,0.02,1.133,0.722,0.363,1.208,3.068,0.775,0.434,0.973,0.343,0.174,1.015,0.258,0.33,0.311,1.535,0.239
0.455,0.223,0.447,0.602,0.825,0.536,0.64,1.289,1.445,0.191,0.61,2.77,1.081,2.251,0.955,0.293,1.019,1.357,0.264,1.045,0.783,1.378,0.675,0.554,0.863,0.192,1.679,0.322,0.804,0.472,0.067,0.114,0.175,0.611,0.265,0.064,0.537,0.264,0.083,0.199,0.353,0.581,0.195,0.333,0.497,0.818,1.583,0.476,0.939,1.002,0.442,0.991,0.977,1.785,0.367,0.204,0.127,0.456,0.542,1.15,0.059,1.477,1.165,0.48,0.776
0.187,1.431,0.906,0.939,0.54,0.071,0.785,0.302,1.7,0.46,0.558,0.024,1.029,0.003,0.057,0.378,0.68,0.609,0.489,0.987,0.639,0.791,0.358,0.304,1.443,1.224,0.021,0.336,1.074,0.45,0.456,0.64,0.429,0.119,0.088,0.07,0.446,0.049,0.49,0.183,0.01,0.766,0.402,0.263,0.334,0.82,0.809,0.396,0.195,0.428,1.478,0.595,0.136,1.132,0.082,0.427,1.558,1.868,0.898,0.72,0.149,0.089,2.111,0.459,0.592
0.163,0.258,0.12,0.834,2.291,0.769,0.098,0.847,0.388,0.186,1.524,1.462,1.459,2.116,0.721,0.245,0.112,0.933,0.179,0.146,0.853,0.078,0.156,1.477,0.402,0.48,0.262,0.378,0.445,0.41,0.357,0.412,0.504,0.203,0.15,0.158,0.213,0.288,0.327,0.227,0.147,1.254,1.861,0.834,0.317,0.217,1.029,0.231,0.254,1.14,0.437,0.605,0.424,0.711,0.092,0.769,1.757,0.37,0.449,2.155,1.406,0.376,0.476,1.08,0.672
0.157,0.511,0.769,1.55,0.954,1.196,0.665,1.499,0.06,0.936,2.089,0.467,0.914,1.446,0.752,1.109,0.031,1.948,0.79,2.018,0.019,0.312,1.082,0.456,0.699,1.422,0.005,0.567,0.561,0.757,0.28,0.148,0.264,0.062,0.251,0.066,0.055,0.121,0.304,0.361,0.123,0.143,0.416,0.873,0.757,0.678,1.358,0.146,0.075,0.746,1.291,0.374,1.867,0.273,0.222,1.463,0.602,0.307,0.853,0.458,0.136,2.252,0.077,1.978,0.752
0.555,0.604,1.174,0.521,0.499,0.231,0.075,1.882,0.489,0.793,1.514,1.153,0.048,1.76,1.572,0.711,0.159,0.964,0.708,1.329,1.221,0.763,0.071,0.4,0.094,0.478,1.024,0.451,0.664,0.077,0.452,0.727,0.107,0.026,0.002,0.207,0.222,0.989,0.275,0.21,0.415,0.457,0.286,0.413,2.461,0.129,1.109,0.305,0.726,0.643,1.151,0.502,0.835,0.689,0.299,0.869,1.393,0.98,1.264,1.574,0.617,0.112,0.833,0.565,1.094
0.734,0.088,0.328,1.504,0.142,0.583,0.214,0.13,0.255,0.182,0.551,2.497,0.262,0.297,0.483,0.778,0.751,0.242,0.211,0.493,1.012,0.157,1.143,0.818,0.563,0.443,0.237,0.035,0.282,0.612,0.321,0.412,0.03,0.066,0.016,0.079,0.079,0.566,0.095,0.078,0.383,1.295,0.013,0.473,0.102,0.427,0.043,1.063,0.502,0.419,0.688,0.243,0.268,0.715,0.883,0.4,0.379,0.197,1.243,1.227,0.26,1.77,1.459,0.474,0.072
0.412,0.173,0.463,1.098,0.925,1.18,0.389,0.132,0.542,0.497,1.016,1.77,0.173,1.186,3.05,0.398,0.617,0.254,1.213,0.72,1.144,0.472,0.126,1.082,0.426,0.425,0.653,0.481,0.579,0.289,0.05,0.229,0.201,0.456,0.552,0.084,0.03,0.405,0.304,0.156,0.086,1.709,0.636,0.496,1.322,0.321,0.4,0.176,0.018,2.572,2.473,0.583,1.073,0.051,0.018,0.467,0.605,0.98,1.156,0.766,0.427,0.651,2.715,0.541,0.715
0.575,0.254,0.322,1.153,2.799,1.125,0.565,0.329,1.085,0.201,1.243,1.318,1.006,0.042,0.161,1.207,0.225,0.146,2.0,0.889,0.588,0.602,0.099,1.223,0.889,0.96,0.337,0.151,0.092,0.192,0.866,0.249,0.006,0.049,0.198,0.194,0.19,0.168,0.233,0.313,0.448,0.112,0.315,1.008,0.298,0.595,0.152,0.855,0.022,0.255,0.445,1.078,0.451,0.267,0.891,1.088,1.047,0.907,0.696,0.698,1.201,0.559,0.488,0.816,0.783
0.215,0.143,0.095,0.263,1.624,1.333,0.59,0.868,0.309,0.333,0.79,0.525,2.094,0.672,1.974,0.825,0.629,1.674,0.365,2.396,1.139,0.997,2.183,1.456,0.381,1.343,0.296,0.027,0.403,0.392,0.573,0.372,0.039,0.04,0.326,0.202,0.458,0.019,0.519,0.077,0.604,0.204,0.208,0.341,0.836,0.811,0.26,1.342,1.132,0.773,1.632,0.21,1.007,0.067,0.272,0.94,1.911,0.171,1.046,2.496,0.003,0.674,0.412,0.179,0.678
0.473,0.015,0.251,0.339,0.337,0.526,0.123,1.367,0.878,0.369,0.567,1.18,1.722,0.396,0.454,0.033,0.677,0.727,0.389,2.675,1.818,0.031,0.773,0.785,0.157,0.801,0.321,0.434,0.784,1.577,0.775,0.137,0.008,0.045,0.155,0.234,0.47,0.378,0.207,0.185,0.698,0.949,0.2,0.381,1.076,0.26,0.683,0.518,0.68,1.123,0.339,1.186,0.002,1.072,0.792,1.251,2.314,0.347,0.227,1.643,2.126,0.234,0.038,1.878,0.641
0.542,0.47,0.107,1.791,0.289,0.61,0.431,0.583,0.514,0.916,1.156,0.251,0.006,1.447,0.699,0.101,1.126,0.708,0.761,0.012,0.969,0.718,0.485,0.266,0.722,1.3,0.537,0.144,0.26,1.333,0.564,0.405,0.417,0.068,0.314,0.005,0.057,0.044,0.383,0.906,0.228,0.625,0.163,0.828,0.682,0.234,1.002,0.807,0.005,0.725,1.206,0.813,0.524,3.381,0.694,0.632,0.301,0.193,0.01,0.693,0.28,0.016,0.221,0.093,0.103
0.428,0.133,0.54,1.106,1.112,1.306,0.839,1.096,0.447,0.226,0.12,0.465,0.522,1.601,1.363,0.204,0.271,0.727,0.702,0.201,1.228,0.102,0.823,1.385,0.486,0.462,0.201,0.293,0.656,0.904,0.229,0.096,0.18,0.458,0.144,0.232,0.419,0.022,0.391,0.22,0.034,0.133,0.035,0.364,0.639,0.149,1.134,0.617,0.648,0.829,3.074,0.869,1.968,2.192,0.011,0.817,1.159,0.263,1.08,0.609,0.245,1.085,1.211,0.747,0.514
0.397,0.499,0.01,0.015,0.988,0.873,0.166,0.927,1.97,0.677,0.325,0.535,0.211,0.425,1.557,0.078,1.592,0.595,0.514,0.795,1.971,0.656,0.251,0.864,0.116,1.157,0.374,0.226,0.389,0.361,0.197,0.504,0.732,0.15,0.001,0.241,0.223,0.217,0.26,0.021,0.155,0.534,0.104,0.494,0.224,0.143,0.782,1.617,0.704,2.137,1.162,0.67,1.312,0.603,1.217,0.043,1.841,0.076,0.111,1.9,0.233,0.06,0.43,0.405,0.079
0.245,0.448,0.018,0.018,1.646,1.744,0.435,0.379,0.708,0.491,1.036,0.91,1.089,1.02,1.124,0.148,0.593,0.665,0.98,0.201,1.678,0.301,0.341,0.066,0.323,0.985,0.486,0.06,1.076,0.072,0.254,0.245,0.656,0.419,0.372,0.261,0.2,0.648,0.048,0.098,0.698,0.471,0.125,0.53,0.428,0.402,0.309,1.155,1.12,2.312,0.256,1.203,1.532,0.274,0.008,1.135,0.83,0.887,0.77,2.099,0.274,1.175,0.581,0.777,0.147
0.187,0.718,0.04,0.526,0.664,0.857,0.08,0.234,0.408,1.482,0.819,0.358,0.628,0.075,0.855,2.135,0.599,0.341,0.439,0.301,1.223,1.365,0.091,1.151,0.261,1.087,1.033,0.452,0.502,0.751,0.151,0.359,0.084,0.029,0.458,0.012,0.242,0.463,0.532,0.35,0.103,0.181,0.8,0.065,0.358,0.509,1.215,0.236,0.174,1.811,0.593,0.404,0.341,1.23,0.736,1.003,0.838,0.748,1.604,0.523,0.566,1.671,1.592,1.644,0.732
0.029,0.207,0.161,0.422,1.152,2.74,0.845,0.015,0.931,0.247,0.241,1.688,2.061,0.06,2.827,0.224,1.25,0.529,0.182,0.935,1.359,0.516,2.513,1.699,0.576,1.755,0.163,0.687,0.145,0.437,0.906,0.351,0.041,0.256,0.199,0.402,0.096,0.006,0.076,0.155,0.279,0.461,0.144,0.856,0.478,0.821,1.482,0.276,0.138,1.032,0.572,0.314,0.489,1.349,0.34,0.061,0.332,0.028,1.381,1.239,0.482,1.611,0.164,0.331,0.775
0.556,0.266,0.301,1.187,0.783,0.571,0.596,0.677,1.707,0.381,0.641,1.551,0.567,0.858,0.156,0.67,0.725,0.152,1.261,0.079,1.926,0.39,0.168,0.931,0.341,0.652,0.982,0.115,0.589,0.277,0.357,0.219,0.227,0.089,0.0,0.251,0.577,0.539,0.014,0.316,0.087,0.696,0.07,1.318,0.376,0.662,0.3,0.288,0.779,1.214,2.211,0.11,1.557,1.102,0.269,0.737,0.113,0.426,1.269,0.851,1.097,0.417,0.498,0.558,0.84
0.143,0.1,0.535,0.931,0.457,0.57,1.161,0.335,0.18,0.475,1.543,0.396,0.969,0.315,0.204,0.021,0.157,0.631,1.103,0.373,0.177,1.505,0.188,0.739,0.396,0.301,0.483,0.711,1.279,0.082,0.186,0.021,0.055,0.215,0.277,0.251,0.376,0.013,0.416,0.107,0.672,0.386,0.275,0.224,0.05,0.535,0.465,0.143,0.547,0.548,0.98,0.747,0.895,0.803,0.166,1.441,1.308,1.308,0.831,0.38,0.858,0.687,0.604,0.154,0.151
0.115,0.047,0.033,0.005,0.117,2.288,0.241,0.506,0.819,0.502,0.418,1.812,1.202,2.987,0.93,0.439,0.394,1.517,0.176,0.564,0.012,0.039,2.324,0.11,0.277,0.658,0.623,0.01,0.581,0.326,0.656,0.167,0.745,0.113,0.112,0.135,0.013,0.134,0.016,0.308,0.253,0.448,0.105,1.729,0.091,0.382,0.375,0.81,0.429,1.762,0.833,0.375,1.276,0.4,0.14,1.594,0.49,0.169,1.111,0.824,0.379,0.677,0.151,1.111,0.203
0.61,0.515,0.096,0.167,0.942,0.998,0.369,0.474,0.621,0.625,1.002,0.997,0.422,0.16,0.721,0.147,0.989,0.312,0.486,0.235,1.767,0.408,0.85,0.693,1.314,0.152,0.585,0.552,0.21,0.181,0.624,0.254,0.27,0.429,0.277,0.124,0.348,0.179,0.128,0.353,0.506,0.611,0.005,0.289,1.251,0.469,0.19,0.641,2.653,0.667,1.579,0.402,1.565,1.022,0.153,0.064,1.496,0.363,0.286,0.215,1.078,0.199,1.18,0.714,1.11
0.068,0.008,0.125,0.922,1.116,1.496,0.321,0.895,0.336,0.163,0.813,0.347,1.199,1.092,0.521,0.685,0.429,0.585,0.695,0.302,1.783,0.7,0.3,0.411,0.902,1.303,0.626,0.049,0.252,0.118,0.203,0.008,0.086,0.224,0.35,0.139,0.127,0.117,0.079,0.185,0.473,0.754,0.682,0.368,0.302,0.261,0.151,0.298,1.131,0.176,1.097,0.923,0.749,2.371,0.553,1.815,0.956,0.098,1.319,0.637,0.895,0.398,0.156,1.0,0.182
0.105,0.074,0.375,0.548,1.143,0.043,0.912,0.533,0.148,0.47,0.487,1.255,0.841,1.623,0.63,0.057,0.982,0.735,0.361,0.194,0.421,1.201,1.096,1.054,0.328,0.105,0.118,0.51,0.107,0.151,0.717,0.443,0.3,0.447,0.353,0.086,0.314,0.502,0.18,0.897,0.187,1.224,0.138,1.075,0.199,1.183,0.453,0.138,0.176,1.251,0.64,1.19,1.579,2.391,0.225,0.237,1.713,0.006,0.258,0.858,0.132,0.58,0.051,0.336,1.128
0.82,0.378,0.503,0.523,0.16,1.108,0.087,0.466,0.351,0.097,0.588,0.41,0.997,0.111,0.883,0.018,0.553,0.438,0.211,0.796,0.405,0.266,0.522,0.672,0.058,0.777,0.538,0.524,0.385,0.164,0.088,0.621,0.51,0.22,0.13,0.158,0.086,0.306,0.078,0.07,0.549,0.223,0.379,0.857,0.112,0.242,2.127,1.155,0.784,0.14,2.367,0.427,0.136,0.057,1.421,0.657,0.181,0.942,1.717,2.047,0.176,0.683,1.554,0.542,0.214
0.348,0.095,0.001,0.486,2.953,1.653,0.519,1.106,1.141,0.04,0.818,1.312,1.217,0.453,0.012,0.166,0.027,1.538,1.593,0.741,1.885,1.742,0.941,1.823,0.037,0.244,1.158,0.046,0.055,1.227,0.145,0.495,0.206,0.037,0.24,0.103,0.175,0.114,0.032,0.038,0.243,1.315,0.955,0.593,1.265,1.316,0.698,0.656,0.55,2.24,0.012,0.672,2.16,0.706,0.633,0.272,1.22,1.921,1.655,1.1,0.803,1.808,0.826,0.054,0.379
0.29,0.866,0.188,0.49,0.699,1.242,0.863,0.457,0.104,1.856,0.499,2.798,0.158,0.783,1.028,1.218,0.401,1.271,0.862,0.662,0.179,1.281,0.234,0.154,0.344,0.037,0.481,0.637,0.312,0.55,0.434,0.291,0.271,0.116,0.141,0.718,0.343,0.536,0.63,0.063,0.097,0.906,0.09,0.279,0.917,0.378,1.268,0.408,0.901,0.356,0.645,0.199,1.825,2.347,0.015,0.445,1.407,0.166,0.675,0.311,1.619,0.579,1.138,0.219,0.095
0.115,0.929,0.053,0.553,0.197,0.282,0.479,1.036,1.06,0.472,0.104,0.38,0.852,2.565,1.315,0.266,1.189,0.441,0.291,0.111,1.715,1.389,0.21,0.919,0.394,0.583,0.2,0.718,0.313,0.346,0.559,0.38,0.261,0.342,0.227,0.663,0.386,0.088,0.251,0.364,0.21,0.698,0.033,0.27,0.282,0.016,0.584,0.448,0.627,1.893,0.875,0.043,0.589,1.15,0.723,0.483,0.948,0.319,0.753,0.658,0.304,0.724,1.01,0.233,0.981
0.455,0.23,0.017,1.08,0.442,0.465,0.651,0.694,0.499,0.016,0.164,0.193,0.221,0.336,0.736,0.301,0.052,0.214,0.256,0.786,1.625,0.573,1.583,1.026,0.016,0.342,0.137,0.149,0.25,0.363,0.165,0.205,0.031,0.171,0.263,0.218,0.102,0.016,0.011,0.371,0.805,0.694,0.154,0.601,0.487,0.398,0.617,0.489,0.21,0.072,0.699,1.963,0.596,0.969,0.276,0.148,1.22,0.543,0.116,0.327,0.035,0.396,0.378,0.316,0.907
0.56,0.103,0.101,0.255,0.315,1.2,0.444,0.293,0.274,0.455,1.178,1.146,1.673,2.632,2.565,0.313,1.085,0.172,0.023,2.721,0.641,0.139,0.177,1.187,0.518,0.063,0.082,0.293,0.507,0.719,0.397,0.185,0.342,0.158,0.221,0.143,0.47,0.365,0.005,0.325,0.178,1.25,0.339,0.369,0.103,0.107,0.548,0.238,1.177,2.134,2.541,1.322,2.054,1.328,0.096,0.974,0.382,1.591,1.215,0.286,1.634,1.054,0.475,2.025,0.665
0.457,0.019,0.925,0.93,0.991,0.055,0.317,2.478,0.367,0.248,0.11,0.904,0.53,1.467,0.509,0.337,0.09,0.751,0.222,1.015,1.041,0.057,0.562,1.562,0.52,0.152,0.281,0.002,0.223,0.752,0.239,0.175,0.177,0.243,0.082,0.223,0.009,0.061,0.402,0.013,0.187,0.273,0.479,0.654,0.044,0.734,0.214,0.171,0.18,0.028,1.691,0.349,0.47,1.108,0.178,1.647,0.562,0.276,1.296,0.649,0.375,0.738,0.13,0.569,0.135
0.451,0.584,1.003,0.571,0.392,1.895,0.553,0.021,0.55,0.106,0.547,0.166,0.996,1.997,0.236,0.193,1.352,0.493,1.596,0.304,0.826,1.076,1.273,0.45,0.319,0.12,0.186,0.957,0.251,0.035,0.385,0.096,0.252,0.11,0.072,0.105,0.052,0.047,0.769,0.238,0.114,0.295,0.106,1.276,0.087,0.654,0.269,0.133,0.415,1.616,0.822,1.704,0.788,0.76,0.151,0.21,1.875,0.377,0.212,0.521,1.273,0.838,2.049,0.336,1.022
0.735,0.121,0.059,0.33,0.082,1.054,0.325,0.595,0.253,0.606,0.41,2.827,0.643,2.053,0.98,0.636,0.029,0.54,0.558,0.525,0.073,0.888,0.4,2.255,0.221,0.725,0.691,0.596,0.222,0.17,0.118,0.327,0.249,0.475,0.116,0.161,0.53,0.344,0.106,0.327,0.343,0.819,0.879,0.378,0.334,0.683,0.828,0.495,0.444,0.598,0.059,1.565,0.824,0.863,0.054,1.105,0.922,0.164,0.839,1.143,0.086,2.071,0.106,1.212,0.232
0.201,0.293,0.341,0.509,2.804,1.047,0.738,0.225,0.487,0.001,1.64,0.607,0.159,1.619,1.279,0.787,0.04,0.143,0.612,1.764,1.513,0.027,0.352,0.638,0.657,0.662,0.286,0.291,0.213,0.112,0.37,0.456,0.022,0.242,0.44,0.172,0.04,0.344,0.181,0.073,0.059,0.219,0.33,0.592,0.13,1.89,0.805,1.019,0.569,2.852,0.129,0.243,0.166,1.112,0.413,0.257,0.683,0.878,2.027,2.875,0.728,1.751,1.099,0.157,0.276
0.088,0.257,0.313,0.681,0.679,0.6,0.539,0.101,0.738,0.476,0.072,0.513,1.158,0.686,0.285,0.576,1.087,0.641,0.493,0.542,0.969,0.78,0.792,0.122,1.413,0.461,0.205,0.399,1.191,0.577,0.642,0.358,0.605,0.163,0.186,0.267,0.596,0.131,0.632,0.104,0.793,0.831,0.185,0.883,0.776,0.071,1.087,0.088,0.452,1.158,1.329,0.085,0.542,0.792,0.415,0.379,0.062,0.114,0.63,0.518,0.893,0.771,2.204,0.205,0.788
0.108,0.487,0.225,1.231,0.721,1.385,0.832,0.629,0.154,0.076,0.246,1.236,1.238,1.751,0.152,0.204,0.407,1.551,0.221,0.378,1.227,0.107,0.618,0.016,0.505,0.765,0.946,0.398,0.057,0.489,0.602,0.811,0.295,0.265,0.38,0.312,0.13,0.135,0.163,0.031,0.627,0.327,0.02,0.138,0.487,0.491,0.251,0.68,0.473,0.784,0.938,0.39,2.192,0.263,0.409,1.41,0.385,0.654,0.645,0.2,0.008,0.279,0.991,1.887,0.067
