@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
2.615,2.516,0.462,1.761,1.581,0.338,1.002,0.679,2.845,0.455,1.46,0.576,1.165,0.8,0.251,4.221,3.432,0.97,1.603,1.16,2.791,1.259,0.838,1.514,1.795,2.1,1.051,0.871,2.394,3.661,1.033,0.36,0.33,1.251,0.903,1.643,0.264,0.661,0.672,0.104,1.894,1.884,1.823,4.134,2.556,1.136,1.305,0.303,0.422,1.3,2.122,0.206,0.182,4.983,1.398,0.203,0.827,2.082,0.782,3.696
0.446,3.267,0.519,1.539,0.51,1.711,0.602,0.559,1.369,0.501,0.551,0.47,0.703,0.407,0.253,3.049,0.704,0.291,0.794,0.125,1.15,0.293,1.36,0.358,1.271,1.828,0.472,1.209,0.284,0.295,0.585,1.515,1.208,1.717,0.894,1.084,0.127,0.861,0.67,2.775,0.249,0.323,2.731,1.302,3.413,0.987,3.696,0.039,0.127,0.747,2.544,3.486,3.869,0.509,0.676,0.379,0.688,1.356,2.877,0.569
1.103,1.969,0.391,1.23,1.994,1.322,0.356,2.333,2.044,1.241,0.977,0.153,1.352,1.966,2.545,4.072,0.83,0.923,1.67,0.074,0.117,1.566,0.445,0.032,2.217,0.103,0.465,0.504,1.904,1.601,2.52,0.956,1.967,1.993,0.535,2.141,1.143,0.85,0.386,0.947,2.963,0.06,0.75,1.954,2.523,1.637,4.238,0.002,3.681,2.562,1.166,0.915,0.272,1.739,1.634,1.862,4.013,2.438,0.605,1.266
1.415,2.705,3.29,1.296,3.35,0.179,1.17,2.266,4.327,1.461,2.387,1.889,3.18,0.091,0.811,2.381,3.057,0.172,1.251,2.067,0.893,1.06,0.938,1.569,0.996,3.459,0.031,2.253,0.287,1.85,0.887,0.551,2.819,2.024,0.179,1.116,1.143,1.307,4.368,1.376,1.049,0.431,1.352,0.594,1.388,2.805,0.7,1.661,0.58,0.161,0.465,0.307,2.268,0.457,4.188,0.95,3.687,0.482,1.481,0.636
3.098,0.368,0.919,0.91,3.418,2.023,2.791,0.83,1.775,1.932,0.606,1.708,3.821,0.639,2.305,1.893,2.539,0.029,1.477,0.693,1.926,0.413,1.676,2.427,0.373,2.02,3.124,1.471,0.849,3.316,0.695,1.996,0.953,3.432,0.455,3.16,3.577,1.915,0.521,0.395,1.368,2.078,0.315,3.375,0.771,2.093,1.127,2.107,0.641,1.569,1.681,3.85,1.203,1.014,1.12,2.259,3.948,0.747,3.95,0.206
1.083,0.369,1.594,1.637,2.938,3.101,1.247,1.777,0.893,2.61,0.181,0.138,0.434,2.096,0.731,1.354,0.504,1.646,0.497,2.125,0.078,1.413,0.274,0.156,1.031,0.233,1.034,1.826,3.075,0.942,2.702,0.643,1.161,1.904,0.854,0.518,2.927,2.269,1.907,3.396,1.399,1.887,1.792,2.238,0.546,2.669,0.675,1.089,0.915,0.57,3.03,0.095,0.554,1.08,3.257,0.99,0.14,0.052,1.078,0.778
3.083,0.934,2.291,0.164,0.13,4.353,1.286,1.345,0.84,0.17,1.354,0.924,0.253,0.956,1.937,0.029,1.418,0.958,0.342,0.125,1.766,3.868,1.921,1.138,1.126,1.501,1.639,2.187,1.688,1.772,1.861,3.211,3.565,3.144,1.109,1.045,0.891,3.425,0.512,0.515,2.165,0.709,0.555,1.986,0.561,0.849,0.798,1.9,1.87,2.955,1.171,0.488,0.671,1.049,0.813,2.887,1.265,0.988,1.264,0.673
0.408,1.889,0.026,0.14,2.09,1.184,0.441,0.018,1.988,1.579,0.102,1.851,3.971,1.585,1.081,1.732,0.681,0.134,1.063,2.237,0.65,1.449,0.593,1.203,0.061,0.939,1.822,1.945,0.866,1.485,2.182,0.934,0.958,0.094,0.976,1.262,0.719,0.651,2.31,2.556,1.127,3.155,2.235,0.439,0.01,1.502,1.325,1.191,0.388,1.081,1.043,0.997,0.204,0.751,0.081,0.076,1.064,1.727,1.644,3.988
0.589,0.812,0.529,1.951,0.383,0.239,1.589,0.07,5.289,1.568,0.097,2.418,2.389,0.925,0.149,1.032,0.663,0.595,2.459,3.766,0.947,0.084,1.5,0.533,1.819,0.598,1.985,3.047,2.1,1.804,0.786,1.235,2.826,0.259,1.088,2.226,0.078,1.537,2.632,0.577,0.144,2.097,1.191,1.119,0.918,1.394,4.366,0.178,1.677,1.203,1.522,0.428,1.088,0.751,2.369,0.38,1.492,1.748,1.389,0.829
0.971,0.367,0.033,2.536,1.05,0.295,0.504,2.934,1.497,0.97,2.257,0.069,1.953,2.617,1.111,2.384,0.476,0.22,2.037,0.147,0.254,0.741,0.731,2.328,0.184,1.454,0.819,0.37,0.223,1.639,0.646,2.565,3.639,0.678,0.655,0.547,0.806,1.153,2.76,2.537,0.785,0.28,2.515,0.989,0.425,0.39,3.81,0.499,1.572,0.394,0.34,2.782,0.749,0.572,0.959,0.435,3.344,3.104,1.997,5.678
1.264,0.081,1.836,0.31,0.237,2.72,2.155,2.549,1.002,6.061,1.439,0.111,0.798,0.541,0.979,0.109,0.545,1.544,0.255,3.938,0.779,1.827,1.4,1.494,0.345,1.025,2.391,0.428,1.112,0.379,0.439,1.606,0.397,1.747,1.239,0.321,2.01,0.594,0.39,0.672,4.95,0.897,2.062,0.294,0.431,1.186,0.181,0.124,0.817,0.265,4.144,0.473,0.704,3.212,1.672,1.468,0.159,1.475,1.633,1.971
1.044,3.776,1.148,1.025,1.51,1.102,2.692,1.173,2.692,1.379,2.271,3.065,0.778,1.978,0.625,0.316,1.188,0.175,0.313,0.804,0.151,0.234,1.206,3.197,0.775,2.044,0.904,1.255,0.601,0.653,2.218,0.281,1.563,1.916,0.251,0.44,1.513,3.142,0.107,0.363,3.219,1.324,0.685,0.9,0.236,0.155,3.454,1.078,0.168,0.447,1.436,1.8,2.995,3.782,0.948,3.788,0.724,1.766,5.544,1.294
2.761,1.339,4.447,4.526,1.971,2.951,0.234,1.299,2.78,1.015,0.118,1.85,0.024,0.758,3.303,1.887,0.073,1.976,0.027,2.318,0.442,0.853,1.934,0.895,0.18,2.296,1.868,1.049,1.631,3.916,2.611,2.114,0.936,0.529,1.515,2.658,1.27,0.17,2.519,0.394,0.812,0.183,0.466,3.404,0.727,2.398,1.146,1.295,1.308,1.788,0.894,2.953,0.731,2.375,4.11,1.823,0.972,1.917,0.923,0.921
6.151,5.059,4.343,0.579,3.811,0.275,3.18,2.101,1.85,0.225,1.212,1.433,1.493,0.19,0.872,0.35,1.269,2.569,3.035,2.503,0.244,1.904,0.19,0.252,0.176,1.723,0.156,1.294,1.919,1.378,0.814,2.09,1.435,0.355,1.503,1.636,1.121,2.337,1.945,2.106,0.333,3.37,0.418,0.139,0.245,0.747,1.732,1.387,1.684,3.693,0.698,2.625,0.883,1.708,2.977,1.577,0.162,1.723,0.99,1.121
1.265,3.349,1.362,1.19,0.853,1.954,1.623,0.65,0.524,3.939,0.95,1.928,0.784,0.852,1.366,1.805,1.304,0.221,0.177,1.254,0.235,2.866,3.064,0.497,0.73,0.584,1.282,1.406,1.788,1.092,1.617,0.878,2.575,1.459,2.629,0.734,0.149,0.272,0.696,1.041,0.639,2.758,5.545,0.174,0.801,1.882,1.48,1.018,0.501,0.528,1.125,3.357,0.204,2.551,1.733,4.052,1.517,0.362,4.382,0.462
2.11,0.703,1.596,1.613,4.105,1.49,3.493,1.049,2.408,0.267,0.449,1.749,0.439,1.34,0.472,5.537,0.677,0.815,3.927,0.257,1.524,2.641,1.913,0.737,0.263,1.196,1.836,2.241,1.325,0.247,1.505,0.15,2.843,0.426,3.109,1.192,1.324,0.05,1.159,0.482,3.938,0.519,0.544,0.608,1.518,2.716,0.377,1.509,1.302,1.285,0.868,1.026,3.714,0.444,1.9,1.423,1.576,0.58,0.815,1.662
1.935,0.002,1.847,0.684,1.307,2.739,0.856,0.923,2.107,1.129,2.109,0.709,2.125,0.436,4.173,0.899,1.175,3.122,3.529,0.936,1.449,0.373,0.557,1.811,0.158,0.021,1.212,3.592,1.276,1.034,2.868,1.868,0.372,2.4,0.409,1.92,0.423,1.489,2.41,0.181,0.392,3.226,1.357,2.911,2.593,0.253,0.503,2.16,2.994,0.399,1.094,3.371,0.794,1.75,5.236,4.302,0.059,2.855,0.505,1.136
1.098,1.527,0.368,1.595,4.854,1.012,4.55,2.509,0.096,1.316,3.409,1.823,0.423,2.547,0.621,1.327,1.094,1.594,2.401,0.45,0.679,3.001,2.347,1.272,0.534,1.18,0.912,0.515,1.274,0.382,2.854,1.312,1.974,0.999,0.102,1.355,0.275,3.328,2.567,1.12,2.496,2.4,1.375,0.858,2.221,0.284,0.452,2.673,1.893,1.803,1.187,2.697,1.649,0.746,1.664,3.752,1.31,0.061,0.259,0.38
3.395,1.038,3.666,0.155,2.497,0.752,0.685,0.721,1.495,1.227,0.024,0.082,0.242,2.715,0.379,2.688,0.17,1.65,1.668,0.391,0.704,0.313,0.578,3.625,0.509,0.499,0.7,2.524,0.82,0.066,0.002,0.291,0.153,1.916,0.627,2.795,0.922,0.996,2.457,0.794,0.749,0.524,0.087,0.002,0.383,2.219,0.388,0.813,4.954,3.409,0.312,1.406,0.502,1.677,1.639,0.847,1.49,0.274,0.508,2.128
5.573,1.146,1.785,0.018,3.358,2.371,1.171,1.081,1.742,1.514,1.28,0.068,0.43,0.942,0.496,0.374,3.287,2.025,1.359,1.456,0.898,1.06,1.124,1.413,0.556,1.142,0.293,1.013,1.67,0.909,2.127,0.058,3.146,1.246,0.827,1.148,2.584,0.525,1.038,1.184,2.763,3.308,0.486,0.904,1.904,1.841,2.546,0.245,0.444,1.777,1.936,2.736,1.098,4.352,2.727,1.325,1.519,1.186,1.353,1.404
0.313,2.002,1.371,2.591,1.454,2.314,2.426,1.248,1.261,1.253,0.223,1.613,0.081,0.351,1.107,2.483,0.619,1.376,0.648,0.817,3.313,2.459,0.43,0.424,1.707,1.662,0.139,0.607,0.836,0.517,1.751,0.505,2.818,2.089,1.503,0.416,0.832,2.049,3.102,4.168,1.19,1.056,0.398,1.53,3.0,2.504,1.776,1.348,2.652,3.123,1.538,2.063,2.815,1.103,0.671,0.931,0.674,1.508,5.742,0.707
1.494,1.339,1.917,0.264,2.416,1.032,0.886,0.634,0.528,5.734,0.723,1.235,0.027,1.2,1.948,1.453,0.49,0.433,0.567,1.697,0.333,1.384,0.154,2.676,2.127,1.594,0.634,1.587,1.335,1.374,0.362,1.883,1.519,2.738,0.405,3.469,0.924,0.384,0.406,0.615,0.736,1.931,0.216,0.114,0.998,0.076,2.21,2.293,0.837,0.906,0.374,3.009,2.384,1.592,0.26,0.992,0.379,0.01,2.532,1.407
0.04,0.27,2.949,2.769,0.357,0.556,1.132,1.639,3.712,3.96,0.238,0.114,0.85,2.261,3.936,1.331,0.078,0.082,1.16,0.218,0.417,1.825,0.881,2.54,0.5,1.089,0.083,0.978,1.729,0.661,0.772,0.004,2.118,2.615,1.971,0.764,1.309,0.202,0.703,0.646,0.649,1.487,0.658,0.009,0.516,1.544,0.417,3.097,1.809,1.092,1.786,0.705,0.539,1.278,2.754,1.623,1.168,0.469,1.045,0.123
1.299,1.144,0.344,1.927,2.503,2.407,0.403,1.761,0.71,0.099,1.883,0.82,0.072,1.467,0.978,3.035,0.407,1.935,1.75,4.126,2.427,0.625,1.787,3.371,0.072,2.081,1.084,0.63,0.957,1.167,0.869,0.92,0.176,0.655,1.16,1.503,0.425,1.54,0.134,0.664,0.068,1.694,0.768,0.297,2.066,1.336,0.745,1.67,0.874,0.06,1.748,1.088,2.506,1.056,1.257,0.251,1.96,2.734,0.326,3.092
0.938,2.757,1.768,1.714,1.192,0.828,1.857,0.33,1.459,4.656,2.372,0.064,0.293,0.604,3.158,4.307,0.417,2.486,0.464,0.279,2.399,0.638,0.131,0.258,0.412,0.379,1.339,0.143,0.172,1.171,0.017,0.475,0.519,1.775,2.661,1.691,0.044,0.034,1.462,0.172,0.844,2.31,0.304,0.077,1.186,3.569,0.139,2.02,0.718,2.958,0.446,3.505,2.664,0.533,0.621,1.705,1.19,1.507,1.465,1.372
1.204,2.533,1.709,0.049,1.921,0.079,0.594,2.809,1.127,0.645,1.365,1.117,1.167,0.242,1.256,0.692,0.978,1.401,1.52,0.522,4.132,0.829,4.525,1.404,2.811,2.29,0.457,1.102,0.953,1.37,0.557,1.486,0.244,1.368,3.347,0.406,1.454,1.247,0.317,0.695,0.411,1.59,0.787,3.862,0.187,2.287,0.117,1.218,0.835,2.745,0.725,0.803,1.546,0.897,3.033,1.816,3.533,0.694,5.127,1.965
0.447,3.382,1.947,0.379,0.938,0.196,2.683,0.545,1.983,0.191,0.638,2.034,0.039,0.996,0.09,2.006,1.499,1.221,0.065,1.149,1.709,0.776,1.044,0.91,2.158,1.258,1.455,2.68,0.776,0.294,1.602,0.126,0.314,2.776,2.178,0.847,0.469,2.148,1.878,0.054,0.47,1.849,2.18,0.297,0.912,0.942,1.007,1.798,1.939,1.351,1.126,0.959,0.644,0.304,1.088,1.542,1.67,0.922,0.679,0.14
2.961,1.176,0.76,1.489,3.216,0.952,2.518,2.896,3.757,3.761,2.387,0.135,1.147,0.088,1.117,2.354,2.876,0.815,0.062,0.535,0.966,0.028,2.02,0.692,0.026,2.777,0.895,0.91,0.795,0.932,0.819,0.39,1.434,1.754,0.909,0.904,0.642,3.823,2.445,0.421,1.689,1.881,1.221,0.345,0.67,1.003,0.471,3.286,0.466,1.817,0.141,0.639,0.096,0.02,0.92,0.548,1.153,0.629,2.889,0.027
1.392,0.244,1.877,1.279,0.548,1.708,0.835,3.478,1.818,0.729,4.21,0.122,3.259,1.432,1.052,0.41,0.578,0.052,0.268,1.379,1.278,0.214,1.607,1.894,1.357,0.608,2.161,0.72,1.155,0.029,0.568,0.435,0.822,0.975,1.952,1.757,0.343,1.452,1.755,0.125,2.913,3.836,2.848,0.765,0.932,0.517,0.988,3.697,2.397,0.234,1.711,1.171,0.225,1.792,0.807,0.195,3.182,0.85,0.208,0.331
3.624,0.094,3.479,0.403,2.139,0.013,1.154,1.215,3.224,2.447,0.233,0.056,1.822,2.239,1.699,0.99,0.612,0.941,2.194,1.355,0.974,0.263,2.28,1.988,1.947,1.479,1.059,0.13,0.405,1.692,0.437,1.359,1.173,0.599,1.766,0.086,0.966,1.681,3.486,2.118,1.213,0.572,1.402,0.767,0.98,0.522,2.192,0.862,2.134,1.555,0.181,1.336,0.492,1.016,1.716,1.501,3.277,0.976,1.891,2.867
2.705,0.358,0.821,0.006,0.316,0.274,4.371,0.082,2.134,1.731,0.067,1.877,0.681,0.441,2.406,0.845,2.729,0.142,1.336,2.064,2.014,1.122,2.713,1.338,0.791,2.562,0.135,0.269,0.439,2.31,1.005,1.182,0.355,0.988,0.248,0.596,0.664,0.137,3.716,1.467,0.803,0.956,0.955,1.861,2.417,0.875,0.606,5.753,1.553,0.278,2.499,0.232,0.316,2.695,0.458,1.48,3.024,1.072,0.021,1.0
1.295,5.018,0.256,1.066,0.37,2.909,0.263,2.837,3.278,0.525,2.024,3.711,2.279,2.555,0.716,1.145,1.263,0.259,1.668,1.161,1.288,1.276,2.456,1.441,2.38,0.796,0.876,2.659,2.246,1.809,0.115,1.391,2.829,0.125,1.948,0.768,1.335,0.934,2.126,1.068,2.061,1.503,0.841,1.982,4.004,0.277,1.517,2.599,2.17,0.635,1.612,1.779,0.583,1.293,0.775,2.535,2.487,0.93,3.025,3.287
1.78,1.02,0.511,1.414,2.959,0.129,2.588,0.682,1.479,0.635,1.253,0.259,0.335,0.73,3.657,0.079,0.36,1.647,0.949,0.408,0.111,1.056,1.027,1.248,0.33,1.617,1.322,1.404,0.707,0.448,0.259,3.41,3.056,0.806,0.019,0.509,2.508,2.047,1.704,0.038,1.15,1.922,3.323,0.731,0.966,0.35,0.518,2.879,1.046,1.422,0.077,0.699,4.097,0.76,0.678,1.317,0.257,2.466,2.616,3.511
1.165,2.317,0.651,0.645,1.706,0.383,1.55,0.872,1.662,5.11,1.287,0.805,0.95,0.853,1.51,1.782,1.33,1.71,0.561,0.037,0.109,0.316,1.139,0.431,1.235,2.941,0.082,0.861,1.452,2.139,0.491,1.096,1.958,1.11,1.701,1.109,2.646,0.631,1.425,2.345,1.401,1.293,3.306,0.626,0.693,2.203,1.689,0.906,0.51,3.254,1.991,2.378,0.717,1.67,2.154,4.576,0.017,1.018,2.306,2.733
0.822,3.106,0.753,4.56,1.332,3.243,1.227,1.122,1.389,1.908,1.551,0.96,1.139,0.513,1.719,1.46,0.883,0.99,0.23,0.591,0.35,0.911,1.321,1.303,0.605,1.737,1.291,0.027,1.414,0.195,0.645,3.043,1.862,2.181,1.973,1.499,0.322,0.924,1.531,1.209,3.817,3.674,1.499,0.384,2.301,0.673,1.605,0.097,1.136,2.126,1.404,0.385,0.886,1.034,0.163,0.971,1.846,0.345,4.062,0.549
3.176,0.92,1.711,1.675,0.601,1.015,1.782,1.752,0.713,4.056,1.66,0.049,2.139,2.623,0.27,0.882,0.186,0.565,0.623,1.047,0.676,0.703,0.174,1.874,0.22,0.285,0.639,1.296,1.554,0.606,0.437,0.689,3.17,1.213,1.757,2.354,0.02,0.52,0.688,3.112,0.382,1.999,1.553,1.357,0.662,0.798,1.761,0.018,3.811,1.289,0.327,1.484,0.257,0.851,1.642,0.557,0.492,1.228,4.939,0.908
0.608,2.654,0.918,2.332,3.031,1.858,1.14,0.209,0.015,0.509,3.572,2.892,1.257,0.943,0.904,1.975,0.194,1.545,3.326,1.671,2.16,1.211,0.876,0.787,1.578,2.184,1.5,1.308,0.103,0.164,2.559,2.449,2.346,2.86,1.999,0.694,0.163,1.742,1.243,0.624,0.17,0.126,0.762,0.49,1.162,0.441,2.733,3.83,0.302,0.71,0.803,0.558,3.348,3.008,1.322,0.115,3.975,3.71,2.7,1.141
0.076,0.014,0.074,1.89,1.466,0.295,1.828,0.999,0.138,0.71,1.008,1.494,2.442,1.73,1.49,2.089,0.515,1.017,0.393,3.136,0.007,0.182,1.617,1.419,0.822,1.176,0.31,0.056,0.957,0.561,1.652,1.265,2.24,3.009,1.0,0.969,0.683,0.885,2.576,2.358,0.1,0.953,1.354,3.422,1.59,1.092,2.421,0.272,3.547,0.413,1.96,3.264,1.138,0.21,0.965,1.544,1.03,3.237,0.169,1.318
0.118,1.663,1.539,0.309,0.586,1.859,0.961,0.658,0.176,1.543,2.068,0.535,3.006,1.054,2.056,0.312,3.236,0.672,0.229,2.062,0.256,0.152,0.564,0.833,2.528,0.619,1.045,0.383,0.403,1.704,0.38,1.365,2.159,0.392,1.882,0.798,0.439,0.296,0.354,2.927,2.939,1.485,0.977,1.0,2.662,2.096,2.002,0.301,1.96,2.307,0.878,1.368,0.382,1.722,0.468,0.947,2.387,4.302,0.029,2.159
0.375,0.137,0.037,1.225,1.748,1.403,0.452,1.49,2.803,1.165,0.343,2.281,3.137,1.87,0.177,1.187,1.265,1.166,0.343,3.022,0.522,1.613,0.079,1.99,0.677,0.364,1.662,1.654,0.522,0.558,0.377,1.875,1.833,1.287,0.234,0.073,1.961,3.287,0.335,0.804,2.541,1.428,1.191,0.538,2.615,1.113,0.122,1.182,1.124,0.034,1.251,1.608,0.313,2.975,3.319,1.789,1.091,2.465,0.408,1.788
2.077,0.58,2.239,1.558,0.723,3.823,0.819,2.841,0.575,0.178,1.41,2.245,0.715,2.477,3.847,1.364,3.556,0.316,1.324,0.016,2.839,0.735,1.112,1.332,0.4,2.548,0.938,1.806,0.457,0.191,0.237,1.322,4.349,0.668,0.52,2.519,1.689,1.246,2.475,1.014,0.804,1.551,3.014,1.326,0.83,0.241,0.186,1.035,0.954,1.657,2.001,2.347,0.784,2.737,1.989,0.465,1.581,1.022,2.765,1.817
1.486,1.635,1.306,0.365,2.095,0.896,0.614,0.608,0.706,1.398,3.738,1.034,0.867,0.272,1.248,1.307,1.081,0.527,0.503,0.6,2.934,0.099,1.884,1.863,0.936,1.323,0.323,0.387,1.185,1.814,1.562,1.334,1.718,1.975,0.2,1.765,2.009,0.536,2.915,2.604,0.73,0.133,1.863,2.099,1.946,0.645,1.034,0.485,0.48,0.09,0.44,0.103,2.595,2.638,2.231,1.126,0.033,1.606,0.164,3.559
1.121,1.212,1.664,0.787,0.344,6.066,3.256,2.065,2.235,2.359,1.016,2.184,1.856,1.236,0.05,2.628,0.009,1.779,1.14,0.499,0.042,0.872,0.209,1.852,0.342,0.775,1.592,0.324,0.443,0.721,1.653,1.193,3.085,1.536,0.915,0.616,2.009,1.944,0.253,0.612,2.089,0.935,0.928,1.616,1.611,0.521,0.205,2.371,2.809,0.939,1.751,0.507,0.013,2.992,0.021,0.867,0.868,0.564,2.646,2.011
5.288,1.132,1.012,0.043,0.993,1.575,0.248,0.538,1.575,2.062,0.377,3.029,0.818,2.272,2.709,1.111,1.337,4.578,0.045,1.2,0.941,1.385,0.624,2.036,1.192,1.698,0.148,0.392,2.332,0.983,2.472,3.534,0.237,0.782,0.722,2.124,2.149,0.389,0.819,1.272,0.237,0.039,0.928,2.52,1.921,2.097,2.088,0.721,1.7,2.673,2.056,1.095,2.863,1.193,0.447,2.996,3.204,2.119,0.161,1.853
2.072,0.001,2.385,1.62,0.2,0.748,0.981,0.113,0.511,2.337,1.23,0.342,1.409,3.688,1.939,0.933,2.705,0.15,1.893,1.805,0.572,0.798,2.108,1.627,0.802,0.92,0.669,0.937,0.649,0.208,0.724,1.842,0.508,0.93,1.966,0.255,0.52,0.432,1.092,1.036,0.109,1.249,2.012,1.502,0.131,1.195,1.61,1.515,1.913,0.004,1.528,1.784,0.442,1.982,1.843,0.442,4.493,2.424,2.284,0.002
2.529,1.464,2.505,2.53,0.571,4.023,0.44,1.042,2.071,0.861,3.509,3.262,3.496,0.194,1.422,4.051,0.582,0.131,1.26,1.93,1.986,4.149,2.013,0.327,0.33,1.576,1.869,0.723,1.097,2.05,1.019,0.793,1.082,3.009,1.671,1.31,0.464,1.3,1.092,1.401,1.203,0.676,2.489,2.9,0.797,3.453,0.857,1.622,3.685,0.576,2.033,0.546,0.53,1.92,0.698,1.825,1.793,1.314,1.431,2.197
0.753,1.352,3.287,4.093,1.241,0.831,0.381,1.16,3.972,2.75,1.763,1.8,0.285,3.167,0.088,0.526,0.08,1.427,0.031,1.02,0.251,0.681,2.066,0.942,0.548,0.705,0.211,2.55,0.527,0.919,1.204,1.406,1.77,1.748,0.075,1.189,2.337,0.654,0.747,1.979,0.255,0.045,0.762,0.96,1.393,1.265,1.477,2.008,2.363,1.324,0.277,2.892,0.945,0.662,0.836,0.691,2.109,5.111,1.252,2.767
0.703,2.37,0.887,0.824,2.613,4.594,0.376,0.466,0.114,2.278,3.077,1.906,3.315,2.804,2.875,0.068,0.562,0.822,2.122,1.169,0.905,3.505,1.924,0.352,2.018,2.628,0.074,0.3,0.405,1.628,3.814,0.672,0.496,0.494,1.835,0.448,1.408,0.399,0.45,0.929,0.076,0.974,0.46,0.134,1.262,0.269,2.007,0.702,3.122,0.964,0.027,1.313,0.292,2.545,0.337,3.351,0.214,0.562,1.003,0.456
2.716,1.455,0.902,2.082,0.789,1.261,2.377,0.445,1.889,0.516,0.129,0.115,2.343,1.736,1.736,0.961,4.648,0.361,0.353,1.126,1.1,1.725,0.056,1.05,1.337,0.095,1.647,1.331,2.295,1.551,0.577,1.222,2.178,0.728,2.216,0.953,0.432,0.116,0.806,1.5,0.133,0.057,1.105,0.549,0.554,0.429,3.522,2.032,1.655,0.103,2.719,1.367,1.192,2.712,1.308,0.729,1.31,2.066,2.5,1.448
1.182,1.016,1.31,0.948,0.85,0.093,1.56,1.939,3.346,1.6,3.012,0.739,2.639,1.536,0.133,1.801,2.382,2.821,1.343,1.644,4.831,0.133,0.344,1.548,0.636,0.135,1.415,0.512,1.116,1.751,1.627,1.008,0.302,0.635,0.522,0.961,0.002,0.535,0.803,0.162,0.111,0.148,1.357,3.059,0.045,0.926,2.568,0.797,3.542,1.646,1.692,0.159,2.109,0.667,2.641,2.609,3.474,3.323,3.236,4.037
4.786,1.491,0.033,0.546,2.669,2.472,0.138,0.758,0.206,2.166,0.01,1.354,1.401,1.645,0.216,0.538,0.935,0.119,0.822,3.881,0.737,0.838,0.412,1.794,1.832,2.646,0.129,0.609,1.58,1.291,4.23,0.081,1.813,0.868,0.269,0.649,0.11,1.255,2.009,1.83,1.964,0.809,0.976,0.123,1.689,2.085,3.505,1.981,1.749,0.502,0.326,2.183,1.897,0.453,1.075,0.432,1.274,0.463,0.833,0.388
4.046,2.606,1.799,0.917,2.846,0.133,0.265,0.632,1.523,1.201,2.563,0.935,2.291,0.806,1.128,0.051,1.619,2.598,0.966,1.698,1.909,0.149,0.031,0.892,2.192,0.107,0.729,2.41,0.474,0.946,2.39,1.881,1.504,0.868,1.078,0.977,0.286,1.692,0.006,1.058,0.398,0.063,1.293,0.452,0.572,0.558,1.014,1.409,0.031,2.329,1.078,1.667,2.342,0.886,0.482,1.665,1.984,3.445,0.293,0.311
0.539,0.517,1.862,0.639,0.091,0.894,0.156,0.395,0.242,0.729,1.31,0.638,2.183,1.349,2.349,0.505,2.367,1.318,0.281,0.678,2.434,2.468,1.526,1.515,0.75,1.073,1.802,0.636,0.205,0.994,1.03,3.497,0.353,2.307,0.298,0.621,3.122,1.242,1.717,0.323,1.256,2.227,1.622,0.968,2.132,0.052,1.962,0.868,1.428,0.844,1.251,2.882,1.945,1.998,2.315,0.368,0.67,3.796,3.61,0.494
