@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.007,0.008,0.012,0.005,0.05,0.082,0.172,0.094,0.124,0.063,0.272,0.166,0.008,0.179,0.101,0.119,0.102,0.221,0.001,0.151,0.081,0.042,0.035,0.011,0.0,0.013,0.007,0.003,0.008,0.012,0.006,0.026,0.044,0.044,0.23,0.555,0.147,1.08,0.58,0.003,0.095,0.649,0.46,0.109,1.113,0.104,0.184,0.518,0.795,1.342,0.514,0.641,0.807,0.69,0.433,1.032,2.126,0.021,0.491,0.192,0.618,0.244,0.166,0.812,1.824,0.423,0.029,1.061,0.349,1.161,0.35,0.608,0.863,0.155,0.426,0.759,1.424,0.806,0.132,1.49,0.639,0.178,0.619,0.005,0.598,0.093,0.405,1.72,0.229,0.389,0.801,0.229,0.112,0.492,0.092,1.106,0.126,0.066,0.181,0.225,0.041,0.098,0.316,0.006,0.114,0.087,0.091,0.05,0.24,0.123,0.184,0.173,0.233,0.148,0.568,0.208,0.597,0.158,0.211,0.097,0.095,0.048,0.015,0.031,0.012,0.017,0.008,0.011
0.005,0.004,0.016,0.016,0.018,0.067,0.042,0.322,0.101,0.287,0.507,0.086,0.133,0.076,0.355,0.316,0.168,0.143,0.084,0.133,0.085,0.08,0.017,0.0,0.002,0.007,0.007,0.0,0.012,0.009,0.023,0.066,0.075,0.249,0.323,0.104,0.069,0.588,0.422,0.457,0.06,0.144,1.168,0.247,1.258,0.037,1.109,0.48,0.036,0.388,0.152,1.153,1.206,0.098,0.195,0.089,0.675,0.427,0.056,0.348,0.542,0.253,0.029,0.289,0.631,0.984,0.751,0.516,0.339,0.844,1.098,0.272,0.028,0.313,0.42,0.44,0.47,0.493,1.196,0.062,0.888,0.037,1.006,0.72,0.26,1.016,1.187,0.254,0.404,0.201,0.341,1.029,0.225,0.065,0.392,0.169,0.152,0.102,0.139,0.011,0.079,0.049,0.232,0.134,0.067,0.177,0.16,0.081,0.068,0.014,0.274,0.275,0.221,0.292,0.266,0.218,0.341,0.44,0.191,0.127,0.098,0.091,0.008,0.011,0.002,0.001,0.003,0.014
0.004,0.012,0.007,0.002,0.036,0.005,0.08,0.181,0.102,0.0,0.161,0.354,0.057,0.407,0.215,0.229,0.444,0.046,0.009,0.019,0.045,0.007,0.006,0.01,0.007,0.005,0.005,0.012,0.009,0.019,0.044,0.002,0.099,0.139,0.066,0.189,0.126,0.164,0.586,0.069,0.644,0.061,0.256,0.134,0.055,1.398,0.621,0.015,0.433,0.696,1.12,0.155,1.632,1.071,0.143,0.308,0.742,1.528,1.101,1.231,0.336,1.346,0.422,1.462,0.638,0.062,0.509,0.496,0.4,0.43,0.766,0.697,0.644,1.271,1.064,0.992,1.825,2.458,0.753,0.115,3.051,0.572,0.955,0.056,0.533,1.582,0.35,0.692,0.149,0.384,0.598,0.001,0.622,0.664,0.404,0.612,0.117,0.091,0.085,0.207,0.053,0.063,0.044,0.183,0.01,0.048,0.051,0.06,0.035,0.317,0.105,0.172,0.434,0.161,0.477,0.36,0.604,0.052,0.237,0.275,0.043,0.014,0.055,0.019,0.018,0.008,0.003,0.01
0.01,0.008,0.002,0.002,0.029,0.016,0.047,0.178,0.285,0.247,0.145,0.183,0.658,0.554,0.002,0.046,0.248,0.154,0.07,0.0,0.036,0.016,0.005,0.006,0.0,0.01,0.005,0.001,0.0,0.005,0.005,0.032,0.123,0.054,0.06,0.349,0.077,0.534,0.025,1.026,0.336,0.524,0.357,1.241,1.423,0.037,0.265,0.804,0.237,0.233,1.365,0.214,0.469,0.776,0.054,0.97,0.533,0.74,0.377,0.123,0.277,0.038,0.397,0.814,1.39,0.279,1.679,0.102,0.228,0.282,1.185,0.231,0.907,1.023,0.104,0.699,0.112,0.112,0.482,0.09,0.138,0.28,0.541,0.93,0.84,0.75,0.062,0.757,0.072,0.121,0.212,0.168,0.788,0.368,0.062,0.293,0.153,0.328,0.302,0.268,0.094,0.0,0.104,0.012,0.1,0.014,0.02,0.013,0.179,0.064,0.056,0.208,0.331,0.057,0.292,0.021,0.041,0.025,0.066,0.217,0.088,0.165,0.011,0.008,0.01,0.007,0.02,0.004
0.023,0.004,0.003,0.006,0.044,0.036,0.055,0.099,0.427,0.067,0.12,0.481,0.352,0.156,0.046,0.696,0.363,0.158,0.039,0.111,0.204,0.02,0.006,0.007,0.003,0.004,0.007,0.012,0.008,0.0,0.044,0.046,0.027,0.082,0.121,0.328,0.076,0.359,0.028,0.164,0.037,1.488,0.037,0.832,0.667,0.648,0.371,0.56,0.953,0.056,0.034,1.455,0.958,0.354,0.006,0.871,0.424,0.663,0.047,0.995,0.187,0.238,1.059,1.464,0.624,0.246,0.303,0.685,0.507,0.523,0.005,0.159,0.796,0.641,1.122,1.387,0.061,0.49,1.087,0.193,0.464,0.051,0.01,0.289,0.057,0.484,0.611,0.367,0.397,0.619,0.222,0.231,0.084,0.418,0.038,0.943,0.408,0.54,0.053,0.155,0.18,0.104,0.008,0.268,0.032,0.004,0.083,0.146,0.026,0.247,0.159,0.256,0.204,0.279,0.586,0.105,0.389,0.608,0.099,0.201,0.004,0.041,0.017,0.019,0.01,0.006,0.009,0.01
0.013,0.003,0.002,0.01,0.017,0.034,0.041,0.125,0.452,0.526,0.264,0.221,0.12,0.38,0.113,0.064,0.12,0.021,0.057,0.012,0.001,0.069,0.023,0.008,0.001,0.0,0.028,0.001,0.0,0.006,0.003,0.014,0.018,0.002,0.241,0.126,0.063,0.904,0.739,0.43,0.288,0.17,0.892,0.484,2.305,0.136,2.259,0.802,1.486,0.771,0.901,0.36,0.261,0.338,0.172,1.825,0.069,1.517,0.897,0.955,0.108,0.31,0.565,0.488,0.169,0.563,1.307,0.057,1.018,0.669,0.608,0.077,0.38,1.313,0.48,0.317,0.32,0.826,1.027,0.373,1.25,0.251,1.065,1.186,0.535,0.029,0.146,0.334,0.043,1.261,0.042,0.128,0.163,0.401,0.172,0.498,0.676,0.045,0.081,0.14,0.197,0.044,0.108,0.015,0.027,0.081,0.058,0.018,0.005,0.338,0.044,0.128,0.578,0.358,0.15,0.187,0.755,0.123,0.109,0.155,0.04,0.01,0.019,0.001,0.012,0.004,0.006,0.016
0.018,0.01,0.008,0.001,0.019,0.082,0.026,0.048,0.192,0.166,0.105,0.655,0.253,0.026,0.166,0.109,0.156,0.138,0.048,0.074,0.004,0.014,0.038,0.012,0.007,0.003,0.013,0.007,0.007,0.008,0.035,0.063,0.154,0.348,0.22,0.148,0.158,0.06,0.327,0.228,0.083,1.063,0.873,0.387,1.037,0.114,0.372,1.242,0.469,1.055,1.501,0.502,2.323,0.537,0.007,0.367,0.503,0.018,0.455,0.166,1.72,0.118,0.193,0.07,0.012,0.281,0.246,0.804,1.348,1.308,0.922,1.846,0.847,1.235,0.314,1.085,0.787,1.376,0.881,0.511,0.53,1.384,0.678,0.772,0.28,0.409,0.109,0.433,0.284,0.172,0.993,0.475,0.536,0.448,0.593,0.024,0.214,0.282,0.01,0.065,0.113,0.093,0.045,0.131,0.118,0.01,0.076,0.231,0.125,0.579,0.075,0.015,0.152,0.113,0.027,0.874,0.148,0.343,0.018,0.04,0.151,0.028,0.043,0.011,0.005,0.01,0.022,0.019
0.005,0.035,0.014,0.028,0.019,0.044,0.052,0.004,0.301,0.072,0.032,0.838,0.248,0.066,0.367,0.022,0.211,0.007,0.056,0.057,0.007,0.042,0.026,0.001,0.005,0.002,0.007,0.001,0.006,0.01,0.005,0.154,0.112,0.254,0.122,0.075,0.125,0.253,1.087,0.356,0.213,0.319,0.161,0.751,0.342,0.406,1.234,1.124,0.787,1.103,0.267,0.345,0.689,0.744,0.027,0.112,0.759,0.536,0.383,0.105,1.475,0.185,1.261,0.921,0.309,1.049,0.003,0.178,1.343,1.235,1.665,0.202,0.671,0.657,0.77,0.296,0.162,0.216,1.913,0.44,0.506,1.705,0.129,0.507,0.428,0.424,0.178,0.542,0.528,0.697,0.009,0.259,0.686,0.402,0.25,0.119,0.57,0.171,0.01,0.292,0.017,0.002,0.028,0.083,0.155,0.093,0.135,0.134,0.234,0.34,0.101,0.146,0.148,0.617,0.643,0.152,0.356,0.207,0.152,0.003,0.023,0.07,0.037,0.025,0.003,0.0,0.011,0.003
0.02,0.001,0.005,0.003,0.018,0.021,0.025,0.02,0.119,0.083,0.228,0.254,0.351,0.321,0.195,0.279,0.53,0.213,0.093,0.058,0.009,0.033,0.033,0.026,0.013,0.008,0.004,0.0,0.004,0.013,0.026,0.022,0.098,0.01,0.372,0.3,0.183,0.376,0.189,0.284,0.432,0.91,0.492,0.054,0.495,0.962,0.246,0.267,0.528,0.72,0.443,1.551,0.524,0.425,0.585,0.561,0.161,0.382,0.047,0.775,0.164,0.183,1.442,1.417,0.784,0.923,0.017,1.308,1.013,0.531,0.608,0.695,0.383,0.059,0.04,0.667,0.693,0.083,0.05,0.505,0.109,0.224,0.503,0.955,0.924,0.631,0.49,0.448,0.155,0.765,0.536,0.251,0.579,0.058,0.149,0.482,0.125,0.34,0.023,0.097,0.137,0.184,0.033,0.078,0.172,0.054,0.026,0.063,0.049,0.126,0.256,0.238,0.435,0.377,0.587,0.041,0.096,0.158,0.015,0.063,0.075,0.055,0.007,0.011,0.009,0.002,0.001,0.023
0.0,0.015,0.014,0.015,0.034,0.063,0.074,0.2,0.04,0.178,0.217,0.246,0.55,0.517,0.545,0.672,0.185,0.196,0.148,0.116,0.102,0.131,0.01,0.015,0.005,0.005,0.007,0.002,0.012,0.004,0.0,0.035,0.092,0.04,0.131,0.138,0.081,0.005,0.252,0.905,0.571,0.977,0.12,0.796,0.357,0.121,0.349,0.548,0.001,1.26,0.374,0.597,0.88,0.499,2.5,1.708,0.309,0.847,0.625,0.478,0.591,0.117,0.587,0.664,0.676,0.817,1.941,1.605,0.619,0.926,0.792,0.356,0.571,0.546,0.163,0.648,0.725,0.053,0.472,0.395,0.306,1.037,0.301,0.83,1.111,0.297,0.07,0.521,0.311,0.78,0.341,0.847,0.557,0.237,0.555,0.276,0.464,0.166,0.152,0.237,0.07,0.3,0.218,0.137,0.029,0.021,0.108,0.033,0.169,0.25,0.032,0.006,0.043,0.03,0.125,0.172,0.158,0.052,0.226,0.051,0.09,0.098,0.008,0.009,0.011,0.002,0.001,0.01
0.005,0.001,0.006,0.007,0.02,0.016,0.035,0.165,0.565,0.082,0.159,0.384,0.906,0.02,0.804,0.347,0.029,0.16,0.037,0.025,0.001,0.011,0.011,0.005,0.001,0.003,0.01,0.001,0.026,0.023,0.001,0.009,0.245,0.035,0.239,0.293,0.641,1.296,0.187,0.494,0.199,0.143,0.172,0.116,0.906,0.809,1.034,0.277,0.878,0.431,0.121,1.094,0.68,0.48,0.478,0.253,0.106,0.112,1.664,0.401,0.103,0.277,0.082,0.086,1.292,0.283,0.195,1.103,1.56,0.136,0.018,0.06,0.001,0.821,1.55,0.527,1.29,0.741,0.449,0.368,0.07,0.275,1.183,0.995,0.32,0.53,1.459,0.005,1.533,0.377,0.242,0.527,0.364,0.317,0.118,0.168,0.327,0.174,0.262,0.235,0.314,0.038,0.027,0.251,0.042,0.134,0.045,0.045,0.021,0.004,0.342,0.221,0.163,0.063,0.242,0.302,0.115,0.157,0.08,0.12,0.16,0.042,0.009,0.004,0.012,0.025,0.004,0.002
0.021,0.001,0.015,0.028,0.041,0.057,0.164,0.029,0.091,0.109,0.29,0.404,0.135,0.013,0.191,0.595,0.066,0.07,0.31,0.092,0.051,0.109,0.005,0.002,0.006,0.026,0.014,0.021,0.017,0.028,0.032,0.082,0.11,0.117,0.138,0.063,0.293,0.109,0.797,0.428,0.46,0.562,0.111,0.862,0.729,0.198,0.238,0.98,1.212,0.117,0.038,0.466,0.541,0.313,0.565,0.445,0.083,0.098,0.584,0.198,0.381,0.742,0.194,0.192,0.91,0.824,0.345,0.203,0.439,0.088,0.091,0.337,0.055,0.673,0.023,0.379,0.912,0.39,0.583,0.526,0.611,1.675,1.923,0.349,0.469,0.07,0.375,0.279,0.314,0.169,0.288,0.216,0.249,0.344,0.308,0.099,0.159,0.379,0.034,0.306,0.275,0.135,0.081,0.016,0.173,0.083,0.072,0.03,0.032,0.029,0.234,0.051,0.109,0.098,0.146,0.14,0.224,0.414,0.174,0.299,0.008,0.032,0.018,0.001,0.004,0.01,0.02,0.013
0.012,0.014,0.01,0.017,0.002,0.01,0.089,0.04,0.32,0.065,0.069,0.104,0.164,0.34,0.112,0.459,0.091,0.315,0.037,0.177,0.052,0.044,0.001,0.0,0.009,0.01,0.015,0.015,0.0,0.0,0.054,0.032,0.039,0.052,0.429,0.09,0.181,0.587,0.807,0.076,0.736,0.531,0.054,0.367,1.244,0.391,0.902,0.277,0.77,1.353,0.031,1.276,0.294,0.008,0.444,0.056,1.013,1.538,0.093,0.338,1.058,0.125,0.895,0.266,0.462,0.516,0.593,1.399,0.248,0.24,0.476,0.177,0.986,0.187,0.218,0.735,0.153,0.578,0.687,0.563,0.258,0.6,2.221,0.864,0.046,1.614,0.799,0.022,0.915,0.077,0.723,0.024,0.646,0.112,0.016,0.011,0.335,0.286,0.132,0.03,0.014,0.085,0.034,0.153,0.084,0.035,0.017,0.14,0.01,0.086,0.09,0.155,0.093,0.013,0.128,0.281,0.084,0.115,0.114,0.142,0.135,0.024,0.013,0.002,0.013,0.006,0.022,0.011
0.011,0.009,0.024,0.004,0.059,0.03,0.17,0.1,0.135,0.553,0.029,0.35,0.499,0.164,0.217,0.096,0.119,0.225,0.084,0.104,0.206,0.0,0.011,0.022,0.002,0.003,0.007,0.003,0.001,0.004,0.021,0.004,0.019,0.133,0.174,0.116,0.281,0.404,0.65,0.438,0.588,0.137,0.962,1.159,0.71,0.886,0.333,0.877,0.475,0.904,0.87,1.185,0.009,0.594,0.093,0.241,0.864,0.756,0.496,0.455,0.238,0.2,0.66,0.059,0.109,0.012,1.027,1.375,0.291,1.157,0.614,0.526,0.276,0.434,0.264,0.832,0.179,0.643,1.412,0.05,0.25,0.957,0.47,0.21,0.21,0.141,0.675,0.89,0.464,0.679,0.641,0.304,0.817,0.324,0.114,0.04,0.339,0.153,0.003,0.021,0.198,0.133,0.038,0.231,0.038,0.063,0.104,0.06,0.124,0.018,0.168,0.299,0.31,0.235,0.186,0.03,0.369,0.07,0.077,0.078,0.101,0.078,0.03,0.017,0.018,0.036,0.009,0.001
0.009,0.01,0.0,0.006,0.004,0.059,0.044,0.008,0.287,0.311,0.346,0.086,0.162,0.105,0.083,0.151,0.062,0.182,0.153,0.004,0.13,0.016,0.004,0.003,0.001,0.0,0.006,0.021,0.003,0.011,0.017,0.068,0.115,0.372,0.032,0.111,0.267,0.326,0.029,0.298,0.881,0.476,0.579,0.029,1.407,2.051,0.198,0.406,0.576,0.176,0.099,0.957,0.004,0.329,0.801,0.949,1.244,0.023,0.902,0.729,0.133,0.274,1.25,0.252,0.331,0.18,1.071,0.453,0.737,1.222,0.347,0.792,1.158,0.839,0.293,0.233,0.219,0.734,1.342,0.387,0.34,0.362,0.622,0.457,1.369,0.418,0.018,0.972,0.784,0.015,0.25,0.335,0.453,0.811,0.291,0.475,0.404,0.249,0.221,0.064,0.141,0.084,0.059,0.062,0.13,0.093,0.005,0.135,0.099,0.301,0.479,0.039,0.212,0.014,0.376,0.106,0.025,0.045,0.214,0.065,0.016,0.044,0.014,0.002,0.01,0.015,0.009,0.006
0.011,0.012,0.007,0.01,0.01,0.028,0.041,0.134,0.276,0.451,0.426,0.301,0.153,0.034,0.169,0.015,0.364,0.071,0.174,0.08,0.004,0.013,0.033,0.009,0.025,0.011,0.006,0.001,0.012,0.01,0.011,0.055,0.152,0.26,0.163,0.003,0.036,0.074,0.336,0.771,0.589,0.202,0.516,0.515,0.287,0.874,0.589,0.886,0.408,0.327,0.457,1.554,1.537,0.858,0.444,0.339,1.049,0.781,0.657,0.406,0.077,0.446,1.791,0.344,0.0,0.37,1.395,1.954,1.166,0.791,1.131,0.456,0.336,0.37,0.239,0.313,0.125,0.117,0.671,1.287,0.524,0.102,0.643,0.709,0.14,0.104,0.396,0.026,0.23,0.142,0.017,0.818,0.089,0.43,0.131,0.049,0.271,0.002,0.183,0.034,0.032,0.13,0.047,0.017,0.05,0.028,0.165,0.033,0.024,0.012,0.364,0.049,0.075,0.019,0.184,0.307,0.147,0.046,0.2,0.148,0.065,0.07,0.026,0.013,0.004,0.005,0.029,0.004
0.018,0.011,0.003,0.019,0.02,0.038,0.043,0.192,0.028,0.31,0.348,0.118,0.205,0.043,0.179,0.143,0.369,0.036,0.145,0.002,0.042,0.038,0.045,0.004,0.003,0.005,0.012,0.02,0.013,0.018,0.026,0.026,0.035,0.216,0.149,0.147,0.08,0.078,0.531,0.36,0.408,0.507,0.575,1.016,0.865,0.622,1.382,1.252,0.096,0.151,0.305,0.608,0.448,0.659,0.678,0.26,0.339,1.685,0.441,0.823,0.388,0.108,0.334,0.717,0.273,1.571,0.573,0.834,0.883,1.593,0.144,0.096,0.693,0.095,0.892,1.046,1.748,1.05,0.615,1.109,0.091,1.286,0.314,0.906,0.49,0.081,0.857,0.761,0.048,0.302,0.25,0.115,0.711,0.025,0.062,0.06,0.356,0.06,0.009,0.075,0.287,0.296,0.38,0.042,0.136,0.258,0.025,0.103,0.128,0.308,0.566,0.414,0.193,0.47,0.161,0.502,0.069,0.32,0.02,0.004,0.045,0.062,0.007,0.008,0.011,0.0,0.004,0.006
0.008,0.008,0.01,0.003,0.03,0.015,0.147,0.001,0.241,0.112,0.102,0.249,0.056,0.166,0.248,0.241,0.228,0.202,0.095,0.002,0.077,0.025,0.015,0.023,0.008,0.003,0.001,0.013,0.001,0.002,0.044,0.086,0.051,0.156,0.155,0.102,0.031,0.208,0.199,0.192,0.198,0.167,1.183,0.191,1.035,0.873,0.316,0.154,0.038,0.734,0.727,0.612,0.114,0.163,0.75,0.22,0.035,0.943,0.918,0.478,0.262,1.259,1.348,1.129,0.55,1.123,0.149,0.842,0.826,0.314,0.501,0.65,0.045,0.248,0.658,1.734,0.621,0.305,0.56,0.028,1.096,0.205,0.526,1.293,0.017,0.334,0.332,0.731,0.481,0.055,0.21,0.24,0.175,0.455,0.643,0.068,0.043,0.025,0.338,0.075,0.246,0.102,0.034,0.028,0.006,0.026,0.039,0.19,0.162,0.026,0.084,0.126,0.365,0.039,0.193,0.148,0.375,0.258,0.153,0.034,0.051,0.014,0.021,0.007,0.026,0.004,0.016,0.039
0.012,0.028,0.006,0.021,0.057,0.056,0.034,0.098,0.397,0.335,0.34,0.389,0.002,0.135,0.088,0.231,0.053,0.192,0.044,0.094,0.107,0.032,0.017,0.001,0.001,0.025,0.001,0.01,0.012,0.005,0.038,0.083,0.071,0.068,0.034,0.433,0.279,0.433,0.953,0.027,0.396,0.195,0.64,0.299,0.059,0.717,0.429,1.326,0.364,0.642,1.264,1.521,1.65,0.13,0.445,1.492,1.136,0.27,2.002,0.134,1.279,0.918,0.217,0.184,0.088,0.153,0.282,1.817,0.231,0.062,0.567,0.544,0.496,0.126,1.196,0.605,0.456,0.235,0.333,1.037,0.497,0.075,0.503,0.131,0.269,0.191,0.212,0.157,0.666,0.142,0.18,0.327,0.151,0.389,0.125,0.12,0.242,0.423,0.303,0.337,0.126,0.069,0.101,0.165,0.05,0.004,0.109,0.034,0.072,0.076,0.316,0.157,0.174,0.046,0.014,0.306,0.268,0.165,0.465,0.045,0.019,0.09,0.002,0.004,0.005,0.01,0.007,0.008
0.009,0.008,0.005,0.01,0.005,0.025,0.042,0.176,0.036,0.25,0.321,0.063,0.352,0.717,0.215,0.011,0.221,0.03,0.169,0.03,0.01,0.074,0.027,0.012,0.013,0.011,0.012,0.007,0.013,0.003,0.012,0.028,0.165,0.01,0.483,0.65,0.115,0.391,0.712,0.398,0.457,0.777,0.167,0.73,0.238,0.018,0.07,0.666,0.553,0.102,0.17,0.921,0.986,0.802,1.113,1.506,0.655,0.499,0.332,0.492,0.335,0.561,1.35,1.26,0.072,0.392,0.093,0.018,0.411,0.752,0.206,0.893,0.437,0.039,0.191,0.318,0.317,0.133,0.429,0.194,1.185,0.704,0.378,0.244,0.088,0.578,0.149,0.303,0.752,0.527,0.432,0.184,0.259,0.767,0.04,0.475,0.351,0.389,0.049,0.181,0.153,0.055,0.019,0.001,0.048,0.093,0.052,0.146,0.072,0.016,0.055,0.273,0.283,0.241,0.058,0.138,0.376,0.054,0.059,0.083,0.001,0.005,0.018,0.005,0.006,0.002,0.0,0.007
0.008,0.006,0.001,0.014,0.054,0.011,0.108,0.339,0.039,0.081,0.149,0.205,0.242,0.417,0.746,0.005,0.155,0.159,0.108,0.106,0.068,0.034,0.003,0.008,0.008,0.004,0.005,0.005,0.019,0.003,0.013,0.105,0.181,0.103,0.175,0.072,0.636,0.082,0.03,0.261,0.601,0.064,0.368,0.072,0.099,0.99,1.406,0.919,2.471,0.598,0.631,0.225,0.394,0.687,0.349,1.945,0.715,0.607,1.663,0.17,0.667,0.128,0.979,0.129,1.208,0.032,0.181,0.188,0.528,0.58,0.008,1.169,0.904,0.588,1.285,1.435,0.833,0.016,1.383,1.026,0.233,1.569,0.94,0.036,1.599,1.31,1.18,1.019,0.447,0.633,0.389,0.647,0.191,0.361,0.197,0.354,0.027,0.39,0.162,0.349,0.147,0.078,0.054,0.101,0.02,0.001,0.03,0.078,0.051,0.242,0.261,0.297,0.351,0.112,0.27,0.024,0.301,0.251,0.15,0.152,0.127,0.007,0.001,0.009,0.019,0.001,0.017,0.005
0.002,0.013,0.02,0.011,0.033,0.015,0.16,0.184,0.083,0.78,0.022,0.317,0.159,0.706,0.512,0.165,0.296,0.063,0.069,0.025,0.091,0.019,0.023,0.009,0.006,0.019,0.013,0.007,0.002,0.004,0.013,0.086,0.145,0.151,0.075,0.011,0.642,0.349,0.325,0.322,0.362,0.611,0.417,0.708,0.432,0.002,0.165,1.231,0.583,0.088,1.407,0.368,0.145,1.167,0.362,0.413,0.151,0.725,1.434,0.454,0.682,1.017,0.636,0.422,1.067,0.375,0.073,0.045,0.645,0.097,1.653,0.657,0.515,0.225,0.28,0.284,0.859,0.462,1.518,0.925,0.433,0.818,1.295,0.396,0.053,0.105,1.224,0.341,0.323,0.556,0.982,1.5,0.181,0.543,0.569,0.169,0.232,0.119,0.143,0.016,0.154,0.112,0.198,0.01,0.048,0.057,0.16,0.019,0.144,0.297,0.362,0.102,0.176,0.036,0.287,0.226,0.177,0.153,0.03,0.026,0.175,0.054,0.017,0.013,0.012,0.001,0.012,0.01
