@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
-1.233,-1.349,-1.871,-0.684,-0.962,-3.025,1.205,-2.744,-0.736,-0.687,-0.155,0.375,-2.284,-1.251,-1.202,0.03,-1.517,-2.01,0.348,0.305,0.205,-0.817,-0.632,-0.454,-0.789,0.015,-0.761,-1.614,-0.577,-0.369,0.461,0.41,1.334,0.592,0.527,0.58,1.165,1.034,0.681,0.523,1.977,-1.015,0.459,1.038,-0.17,1.425,3.971,-2.507,0.3,2.478,1.583,0.852,0.827,1.744,0.948,1.416,-1.182,2.33,0.751,1.957,3.0
-1.668,-2.078,-2.539,-0.231,-3.849,0.369,-2.083,-3.986,-0.745,0.043,-1.466,-1.429,-1.478,-1.203,-0.908,-0.813,-0.92,1.267,-0.499,-0.577,-0.653,-0.874,1.199,-0.378,-1.206,0.671,-0.303,0.26,-0.53,0.318,-0.213,-0.734,-1.115,0.716,0.276,0.452,0.681,0.173,0.86,1.362,0.519,0.714,0.708,2.281,1.752,2.519,-1.232,0.225,0.526,0.237,1.789,1.777,0.251,0.283,-0.13,0.306,1.169,-0.045,0.814,3.94,3.0
-2.666,1.005,-1.304,-4.694,-1.292,-1.378,-1.043,-0.539,-0.962,-2.782,-0.096,-1.029,-0.415,-1.835,0.107,-2.596,-0.255,0.079,0.3,-2.906,-0.481,-0.872,0.254,-0.828,-0.841,0.109,-1.035,-0.319,0.424,-0.771,0.594,-0.021,1.054,-0.228,0.184,-0.491,0.429,0.525,0.932,-1.301,0.382,1.524,1.261,-0.416,0.019,-0.186,0.502,0.801,4.887,-0.41,0.689,2.979,-0.195,1.621,2.768,0.764,1.722,0.37,1.334,0.821,3.0
-2.335,0.753,0.128,0.602,-4.004,-0.474,-1.129,-1.62,-0.321,-0.828,-1.256,-0.427,0.218,0.377,-1.769,-1.401,-0.379,0.41,0.354,-0.142,1.577,-0.823,-0.811,-0.627,-1.361,2.094,-0.879,0.35,-0.798,-0.057,-0.957,0.775,0.617,0.071,-0.638,1.268,-0.195,0.129,0.562,0.656,1.522,0.566,-0.209,1.625,0.384,4.179,0.719,2.267,1.708,1.46,0.367,0.241,-1.845,1.777,2.344,2.199,-0.601,2.724,1.013,1.283,3.0
-1.409,0.71,2.3,-0.44,-2.175,-0.566,-1.031,1.08,-0.845,-0.101,-1.229,-1.346,-1.613,-0.416,-0.071,-1.352,0.322,-0.357,1.0,-0.967,-0.467,-0.442,-0.954,-0.347,-0.264,-0.475,-0.726,-0.934,-0.15,-0.525,-0.363,0.948,0.871,-0.511,0.919,-0.151,0.281,-0.383,0.872,0.068,0.661,-0.129,1.192,1.408,1.143,1.888,-0.039,0.765,0.066,1.697,0.929,1.001,1.692,2.032,1.467,0.864,0.758,0.009,0.167,1.032,3.0
-3.934,-2.109,-2.056,-2.489,-0.602,-1.147,-1.288,-1.001,-2.07,-0.575,-0.31,-1.493,0.206,-1.577,-0.255,-0.073,-0.738,-0.243,2.478,-0.959,-1.223,0.264,-1.559,-1.439,-2.746,0.597,0.687,0.572,-0.479,-1.135,-0.221,0.652,0.196,-2.749,1.054,0.711,0.676,0.934,-0.076,-0.018,0.011,0.824,0.355,1.037,-0.254,2.184,0.985,-0.353,-0.77,0.927,1.332,0.78,1.773,1.893,1.92,1.717,0.028,1.734,1.013,0.496,3.0
-0.768,-1.182,-1.971,-1.581,-2.314,-1.617,-1.648,-0.348,-0.562,-1.582,-0.565,-0.902,1.892,-1.829,2.013,-1.176,0.138,-0.458,0.753,-0.675,-0.466,-1.144,-0.966,-1.025,-0.225,-1.395,0.41,-0.869,0.355,-0.151,-0.33,-0.787,-2.218,-0.507,0.763,0.224,1.565,0.423,0.283,0.467,0.25,2.807,1.341,1.217,-0.129,2.803,1.253,0.72,0.415,0.296,1.2,0.354,-0.504,1.028,0.636,1.088,2.048,1.665,1.377,0.998,3.0
-2.848,-1.674,-2.709,-0.915,-1.904,-0.778,-0.508,-1.064,-0.04,-0.549,0.328,-1.226,-0.36,-2.3,-1.041,-1.224,0.435,-1.657,-0.66,-1.391,-0.111,0.12,-0.029,0.49,-0.368,-0.833,0.609,-1.069,-0.968,0.68,-0.56,0.299,1.031,2.51,0.587,-0.41,-0.959,-0.649,0.681,0.626,0.684,-0.069,0.941,-0.978,0.469,1.107,1.269,-0.021,0.385,-1.408,0.723,1.733,0.54,1.019,-0.048,0.971,2.598,1.246,2.256,1.92,3.0
-3.93,-2.599,-1.714,-1.854,-1.259,-1.639,-1.071,-1.96,-0.992,-1.699,-3.186,-0.109,1.894,0.062,-1.487,0.084,-0.455,2.453,-2.865,-0.235,0.004,-0.04,0.405,0.173,1.084,-0.588,0.135,-0.817,-0.142,-0.395,2.057,1.09,1.021,0.828,0.516,-0.06,1.59,-0.435,-0.228,-0.205,1.063,-1.9,0.769,-2.029,-0.106,0.419,0.19,0.911,0.757,1.618,1.868,2.1,1.193,0.872,0.636,-0.023,1.748,1.906,1.659,0.559,3.0
-1.763,-0.622,-4.704,-1.05,3.267,0.215,-0.934,-0.811,0.985,-2.026,-1.515,-1.597,-1.496,-1.563,2.73,-1.236,0.446,-0.434,-0.791,-1.709,-0.812,0.19,-0.968,0.152,-0.699,-0.136,-0.338,0.444,-0.596,-0.093,0.272,-1.121,-0.678,0.622,0.122,-0.425,0.351,-0.767,0.59,1.118,-0.18,0.322,2.401,-1.434,0.77,2.643,-2.822,-1.508,1.834,1.389,0.788,1.096,1.114,1.708,1.458,-0.15,1.309,0.137,1.389,-0.067,3.0
-1.562,-0.596,-1.848,-1.113,-0.679,-0.624,-0.791,-0.465,-1.368,-1.589,-0.331,-0.991,-1.257,-0.711,-0.769,-0.137,-3.214,0.531,0.393,-0.919,0.335,-1.718,0.019,-0.725,-0.583,0.522,-0.235,-1.037,0.555,0.375,-0.201,0.384,-0.256,0.928,0.086,1.155,0.105,1.503,-0.6,1.405,0.92,-0.63,0.372,0.251,1.227,-0.973,0.14,-1.305,-0.326,0.657,0.545,1.103,0.541,1.071,1.201,1.324,2.199,1.492,1.347,0.639,3.0
-1.901,-2.376,-0.819,-1.16,-2.386,-1.375,-0.139,-1.389,-1.717,-0.802,-1.232,-1.799,-0.37,-0.376,1.024,-0.533,-1.627,-0.744,-1.348,0.484,1.173,0.339,0.617,-2.52,-0.323,0.149,0.7,-0.36,1.474,0.593,0.64,-0.496,0.828,2.062,0.002,0.615,0.626,0.443,0.503,0.14,-0.54,-0.559,-0.059,-0.719,0.494,2.054,0.521,-0.881,0.801,0.884,1.841,-0.002,0.638,0.393,1.438,1.045,0.268,3.908,1.356,1.79,3.0
-1.402,-1.583,-1.629,0.127,-1.646,-1.505,-1.132,-0.618,-0.0,-1.864,-2.307,-1.687,-1.321,-0.523,-2.114,0.225,0.159,-0.231,-0.76,-0.044,0.246,-0.928,0.073,-1.111,-1.821,-1.434,-0.163,0.34,-1.146,0.774,-0.96,0.079,0.706,-0.524,-0.494,0.588,-0.112,1.254,-0.149,-1.623,-0.697,-1.303,0.405,-0.51,1.069,-1.769,0.814,1.087,1.371,0.684,1.62,1.398,0.622,0.37,1.601,2.217,0.447,2.508,0.361,1.973,3.0
-1.885,-1.647,0.557,-1.354,-0.273,-0.563,-0.641,-2.555,-0.594,-0.407,-0.974,-0.587,-1.193,0.297,-0.978,-2.551,-0.212,-0.605,-1.037,-0.513,-0.175,-1.05,-0.259,-0.613,0.084,-0.268,-0.545,-0.916,0.201,0.396,-0.135,0.258,-2.107,0.706,-0.398,0.206,0.694,0.574,1.052,1.057,1.189,1.058,-0.022,0.018,0.454,0.876,0.649,1.696,-0.01,0.962,0.539,1.374,0.144,0.808,2.347,1.735,3.549,0.963,2.427,2.02,3.0
-1.318,-1.425,0.787,-1.825,-1.379,-0.79,-1.506,-2.388,-1.056,-0.889,1.715,-0.053,-0.308,-1.255,-1.469,-1.885,-0.923,-1.066,0.918,-0.069,-0.131,-0.365,-0.254,-0.092,-0.076,0.652,-0.582,0.649,-1.113,0.214,0.414,0.045,0.492,-0.528,2.364,-0.129,0.325,0.14,1.079,1.381,3.448,-0.867,1.03,1.297,1.27,-0.208,-0.251,1.242,0.922,2.404,1.662,0.647,1.289,1.424,-2.626,0.748,1.904,1.389,0.326,2.065,3.0
-0.377,0.567,-3.172,-1.005,-0.889,-0.367,-0.482,-0.834,-1.265,-0.407,-0.566,-0.243,-0.588,-1.306,0.103,-1.819,-1.805,0.022,0.64,1.192,-0.924,0.206,-0.652,-0.163,-2.086,-0.031,2.809,-1.21,-0.784,-0.823,-0.671,1.046,-0.014,-0.686,2.914,0.641,0.376,-0.369,-0.416,0.992,-0.304,-0.689,-1.052,1.14,-1.341,0.763,1.003,1.646,-0.109,1.667,0.248,1.408,2.082,0.223,4.461,1.21,1.456,-1.425,1.064,0.653,3.0
-0.219,0.083,-1.695,-1.96,0.021,-0.893,-2.916,-0.499,-0.608,-0.034,-1.713,-1.161,-0.988,-0.777,-0.472,1.19,0.277,-0.499,-0.66,-1.397,-0.968,-0.965,1.508,0.033,0.877,-0.032,-0.861,-0.219,0.28,1.016,0.863,0.739,1.203,0.707,0.606,0.656,0.035,-0.399,0.343,1.783,-0.25,4.257,0.657,-0.045,2.917,1.154,0.86,0.456,0.706,1.811,1.118,1.183,-0.531,3.693,0.373,0.767,1.01,1.011,1.781,1.787,3.0
2.102,0.882,1.483,1.263,2.26,1.734,1.158,1.019,1.13,0.909,-0.189,2.077,0.55,1.262,1.256,1.748,1.065,0.647,1.031,-0.684,-0.794,0.711,0.289,0.001,1.226,-1.062,0.2,1.177,-1.896,0.041,0.424,0.577,0.128,0.383,-0.065,-0.092,-0.399,0.148,-0.755,-0.211,0.043,0.008,-1.24,0.424,-0.865,-2.951,-1.779,-0.356,-1.283,-1.491,-1.139,-1.101,-0.772,-2.813,-1.159,-0.959,-2.576,-0.963,-1.21,-3.896,4.0
1.177,1.102,1.955,-0.201,1.365,-0.507,1.832,0.747,0.002,0.205,1.955,0.936,0.821,-1.771,-0.059,0.362,-3.012,-3.264,0.81,-0.142,-1.196,0.94,0.385,0.686,0.69,0.992,0.027,-1.076,0.493,-1.49,0.409,0.467,-0.241,0.679,-0.426,-0.304,-0.103,-0.972,0.168,0.269,-0.895,0.117,-1.004,1.272,-1.762,-1.736,-1.083,-2.969,-2.181,-1.291,-2.694,-0.736,-1.859,-0.972,-1.436,-0.577,-0.113,-0.979,-1.219,-0.541,4.0
1.073,0.963,2.574,1.585,1.875,0.413,1.516,1.591,0.72,0.921,-0.133,0.078,1.603,1.195,1.427,0.324,-0.038,0.916,-2.048,0.665,-0.852,0.43,1.059,1.463,-0.587,0.419,-1.297,-0.299,-0.091,0.035,0.57,1.904,0.654,-0.869,-0.829,-0.977,-0.652,-0.17,-1.343,0.481,-0.24,-1.057,-1.096,-0.569,-1.727,-5.363,0.113,-1.672,-0.445,-1.293,-1.916,-1.293,-0.038,-2.073,-0.367,-1.598,-2.415,-1.206,-0.782,-1.833,4.0
1.541,0.972,0.436,4.095,3.094,1.04,1.027,0.771,-0.446,-1.017,-0.294,0.814,1.372,-0.118,-2.37,0.213,1.209,0.601,0.514,1.197,0.351,2.654,-0.364,1.299,0.681,-0.3,-0.507,0.701,0.512,0.281,0.822,-0.666,0.033,-0.701,1.442,0.105,-1.051,-1.842,-1.271,-1.395,1.05,-1.437,-1.224,-1.446,-1.851,0.004,-0.107,-1.154,-0.247,-1.08,-1.957,-1.196,-0.077,-2.116,-3.273,-1.279,-1.057,-1.119,-2.014,-1.778,4.0
2.058,0.865,0.405,1.66,0.091,1.686,1.72,0.48,1.45,1.323,1.023,0.418,1.15,1.167,1.245,1.44,0.264,0.108,0.738,-0.737,0.482,0.493,-0.272,0.62,0.775,0.238,-0.263,-0.075,0.725,0.57,-0.775,-0.267,1.589,0.203,0.341,0.354,-0.003,-1.123,-0.083,0.28,-0.055,0.561,-0.772,-0.103,-2.13,-0.478,-1.501,-1.442,-2.489,-1.387,-0.628,0.143,-1.05,-0.981,-0.882,-0.664,-3.407,-0.492,-4.696,-1.466,4.0
-0.135,0.281,-0.098,1.507,1.705,1.354,-0.722,1.89,1.53,1.418,1.265,0.026,1.383,-0.017,0.423,0.38,0.143,0.469,1.456,0.831,0.778,-0.026,-0.068,0.228,0.109,0.015,-0.036,-0.017,0.603,-0.511,-0.109,-0.806,0.747,-0.054,-0.54,-0.128,-0.113,-0.675,-0.531,-1.804,-1.444,0.072,-0.804,-0.217,-2.202,-0.544,-1.137,-1.246,-1.055,-1.271,-2.07,-0.167,-0.801,-1.821,-0.657,-2.098,-1.376,-1.718,1.03,-0.085,4.0
7.128,1.216,3.28,1.131,1.475,1.977,-0.006,1.685,0.336,0.293,1.583,0.901,0.927,0.831,0.828,1.062,0.739,-1.08,0.451,0.624,0.933,-0.123,0.126,-0.779,-0.196,-0.375,0.289,0.399,-1.94,0.284,0.317,0.467,0.888,0.101,0.215,-0.883,-0.943,0.843,-0.603,-0.168,-1.319,1.264,-0.294,-0.97,-0.8,-1.616,-0.23,-0.058,-0.685,0.744,-0.186,-0.37,-1.599,-2.12,-1.021,-0.75,-3.139,-1.667,-0.842,-1.734,4.0
1.956,1.216,1.33,2.119,0.866,0.603,-0.542,-1.997,1.673,-0.051,0.782,1.22,0.657,1.52,1.051,0.217,0.789,0.812,3.449,0.339,0.35,-0.856,-0.112,-1.346,0.532,-0.817,1.432,2.029,0.409,-0.617,0.643,-0.656,-0.054,0.136,0.402,0.343,-0.332,0.342,-1.364,0.161,-0.806,-0.233,2.194,0.168,-0.569,-0.116,-1.437,-0.371,-1.678,-2.316,1.918,-0.537,-1.249,-0.759,-0.916,-1.289,-0.491,-0.584,-3.302,-1.197,4.0
-0.007,0.775,0.608,1.545,1.166,1.311,0.138,1.739,-1.593,0.829,0.089,1.602,1.655,1.709,2.246,0.551,0.376,2.868,0.362,1.386,-0.581,1.148,-0.569,0.059,0.406,-0.531,0.848,-0.879,-1.726,-0.025,0.542,0.837,0.314,0.211,-0.134,0.322,-1.263,-0.976,-1.064,0.26,-0.558,1.138,-1.613,-0.216,0.656,-1.4,0.546,-0.034,-0.368,-1.229,-1.518,-1.396,-2.085,-2.074,-2.345,-2.056,-0.438,-0.581,-2.01,-2.493,4.0
1.932,0.249,1.553,2.038,1.105,-3.051,1.402,0.584,0.291,-0.831,0.604,0.991,1.096,0.367,0.595,0.12,0.866,0.013,0.904,0.856,0.967,-0.13,1.07,0.61,1.355,0.713,-0.247,1.573,0.066,1.039,0.686,-0.766,-0.889,-0.68,-0.669,0.144,0.308,0.271,-0.984,-1.114,-1.406,-0.13,-0.56,-0.353,-1.943,-1.195,-0.826,-0.418,-2.263,0.042,-2.235,0.923,-1.446,-0.553,0.336,-1.691,-1.151,-2.215,-2.004,-0.883,4.0
1.86,1.701,0.228,0.644,1.036,1.531,1.606,-0.184,1.601,1.094,-0.105,0.599,1.34,1.392,0.256,-0.471,1.189,0.482,0.89,0.39,0.545,0.858,-0.202,2.477,-0.217,-0.02,0.348,0.208,0.121,0.207,-0.077,0.543,-1.006,0.184,-0.926,-0.243,0.104,-1.03,-1.156,-0.618,1.095,-0.313,-0.68,-0.687,-0.578,-3.179,-0.891,0.378,-1.127,-2.384,-1.452,-1.278,-0.58,-0.811,-0.783,-0.035,-2.432,-0.702,-1.971,-2.318,4.0
-0.141,2.926,-2.042,1.519,6.015,1.612,1.226,0.542,-1.859,2.402,3.084,0.729,0.991,0.388,1.043,0.632,1.395,0.37,1.238,0.072,0.536,0.405,0.369,2.692,0.38,-0.646,-0.542,-0.082,0.814,-0.113,2.859,-0.457,-0.745,0.003,-0.49,1.194,0.651,1.724,-0.961,-0.918,0.174,0.229,-1.183,-1.385,-1.303,-1.195,0.884,-0.154,-1.086,-1.228,-0.628,-2.064,-1.812,-0.877,-1.183,-0.683,-1.817,-0.777,-1.42,-1.863,4.0
1.08,-0.61,0.826,0.686,0.415,1.193,0.301,0.16,0.021,2.948,-0.354,1.377,1.41,0.376,0.97,0.916,-0.484,-0.014,0.934,0.553,0.115,1.21,-1.365,0.106,0.015,-2.946,0.088,0.019,0.612,-0.474,-0.332,-0.688,0.157,-0.405,0.082,-0.136,-0.236,-1.106,-0.335,-0.603,-0.957,0.232,-1.087,-0.579,-0.019,-0.803,-1.052,-1.572,-1.226,0.824,-0.35,-0.081,-1.888,-1.585,-0.647,-2.001,-0.827,-0.305,-3.138,-3.317,4.0
2.168,2.02,1.922,1.021,-0.533,0.391,1.02,-2.755,3.246,-0.895,0.678,1.102,-0.249,1.199,1.106,-0.823,0.682,0.403,0.212,0.71,-0.496,0.743,2.057,2.046,-0.42,-0.178,0.383,0.606,0.356,-0.144,0.245,-0.215,0.563,1.181,-0.085,0.063,-2.009,-1.2,-0.622,-0.109,-0.48,-0.946,0.229,-0.812,-0.933,-0.51,-0.461,-1.714,-1.772,-1.164,-1.316,-0.639,-0.701,-2.987,0.342,-1.782,-2.748,-1.067,-2.025,-0.842,4.0
2.021,1.043,1.313,1.145,1.075,1.301,2.111,2.093,1.038,0.704,0.239,0.524,0.758,0.265,1.05,0.509,1.176,1.356,-0.245,-0.334,0.266,0.304,0.403,0.38,-0.241,-0.366,0.449,0.6,-0.627,0.149,-0.113,-0.524,0.689,-0.629,0.028,-0.21,-0.993,-0.23,-1.195,-0.151,-0.25,0.994,-2.042,-1.56,-2.018,-2.491,-0.721,-1.466,-0.254,-0.517,-0.743,-0.206,-2.453,-0.298,-1.451,-0.978,0.385,-1.842,-0.844,-0.658,4.0
2.319,2.454,1.276,0.218,0.666,1.405,0.896,0.547,-0.202,1.708,-0.077,0.346,0.385,1.2,0.406,0.021,-0.114,-0.093,-0.197,2.526,0.879,0.318,0.334,-0.833,1.616,1.02,-0.251,0.076,0.569,-1.555,0.834,-0.641,-0.211,0.221,-0.481,2.12,0.306,-0.359,-1.614,0.933,0.111,-0.358,-1.406,1.68,-0.102,-0.946,-1.297,0.26,-1.785,0.061,0.115,0.375,-1.273,0.503,0.156,-2.504,-2.244,-1.042,1.249,-2.998,4.0
1.513,1.873,2.23,5.829,-0.671,1.192,-0.014,0.668,1.369,0.088,1.907,0.078,0.983,1.425,0.694,-0.139,1.751,0.701,1.299,-0.245,-1.046,-0.667,0.181,-0.284,0.702,-0.33,0.358,-0.244,0.775,1.801,-0.25,-0.297,0.572,-0.784,0.041,0.173,-0.684,-0.05,-4.556,-1.971,0.006,-1.092,0.394,-1.3,-0.47,-1.359,0.14,0.36,0.335,-0.249,-0.08,-0.678,-1.874,-0.903,-0.795,-1.008,-0.743,-0.809,-2.172,0.023,4.0
4.329,1.884,1.161,1.727,1.394,0.171,1.488,0.794,0.819,0.765,1.384,1.148,0.572,1.623,1.406,0.527,0.408,0.991,1.106,1.15,1.008,3.104,0.934,0.786,0.782,0.29,-0.048,0.294,2.3,-0.28,1.304,-0.723,0.516,-0.348,-0.511,-0.182,0.157,0.233,-0.714,-0.74,0.052,-1.678,-1.163,-0.45,-0.833,-0.646,-0.276,-0.185,-1.868,-0.408,-0.225,-1.247,-1.066,1.589,-0.745,-0.794,-1.595,-1.709,-1.206,-1.284,4.0
2.335,1.167,3.921,2.497,0.999,0.938,0.593,0.141,1.958,-1.443,-0.075,0.816,1.054,1.56,0.927,0.028,0.178,0.55,3.193,0.177,1.432,-0.266,0.015,1.447,-0.134,0.482,-0.516,-0.396,-0.327,-0.121,0.308,0.043,0.633,-0.817,0.615,0.148,0.389,-1.389,-0.767,-1.182,-0.595,-0.719,-0.365,0.545,-1.345,-1.149,-0.839,-0.461,-0.306,-1.038,-1.623,-0.982,-0.836,-1.901,-1.776,-0.718,-2.712,-0.608,-4.757,0.183,4.0
1.885,0.303,2.707,1.913,1.969,-0.746,0.649,0.446,2.518,3.262,-1.617,0.324,0.988,1.138,0.695,1.609,1.246,0.861,-0.197,0.603,1.91,0.523,0.909,-0.268,0.624,0.417,0.291,-0.478,0.598,0.485,0.38,1.731,0.373,-0.866,1.158,0.081,0.327,-1.125,0.533,-1.043,-2.783,0.51,-0.167,1.093,-0.66,-1.459,-3.342,-1.88,-1.136,-0.12,-1.273,0.077,-1.604,-3.397,-1.156,-0.683,-1.406,-1.622,-3.225,-0.689,4.0
1.352,4.387,1.027,2.193,1.09,2.135,0.612,0.209,1.169,0.756,1.031,1.305,1.383,0.279,-0.349,-0.181,0.582,-0.368,1.189,1.217,1.095,1.156,1.201,1.28,0.084,0.167,-0.915,-0.538,0.019,1.14,-0.743,-0.717,2.391,-0.131,-0.235,-0.488,-1.608,-0.134,-0.704,-0.042,-1.069,-1.281,-2.714,-0.369,-0.711,-2.397,-0.765,0.225,-0.446,-1.952,-0.293,-2.01,-0.122,-0.965,-0.696,-0.112,-0.123,-1.372,0.962,-1.507,4.0
-0.611,2.319,0.876,-2.048,1.754,-0.637,1.442,1.018,1.143,-0.577,-1.533,3.737,0.224,1.621,1.58,-0.291,0.09,-1.79,-0.506,0.987,2.055,-0.315,-0.16,-0.684,-0.538,-0.341,1.235,1.037,0.406,-1.636,-0.486,-0.259,-0.521,-0.294,-2.551,0.417,-0.52,0.764,-0.568,-0.521,-0.939,-0.617,1.083,-0.671,-0.917,0.026,-1.703,-0.133,-1.642,-1.624,-0.34,-3.882,-1.296,-4.54,-1.608,-2.076,-1.03,-2.259,-0.617,-2.13,4.0
1.014,-0.234,1.001,1.452,1.788,1.765,2.344,2.087,0.291,3.912,1.707,0.022,-2.382,0.737,0.06,0.523,-0.143,1.189,2.944,1.374,0.404,0.499,0.686,0.236,0.559,-0.524,-0.91,-0.141,0.685,1.163,0.694,-0.215,1.367,0.586,-0.604,-0.48,-0.815,-0.35,-1.151,-0.091,-0.805,-2.224,0.353,-0.717,-1.489,-0.587,0.257,-1.471,-1.657,-0.591,-0.997,0.308,0.314,-2.22,-1.871,-1.124,0.834,-1.323,-1.12,-1.852,4.0
1.932,1.484,4.239,2.603,0.971,0.602,1.475,0.496,0.844,0.702,2.653,0.816,2.834,1.313,2.639,-1.873,0.214,0.018,0.185,0.921,0.853,0.411,0.782,1.005,0.049,0.863,0.695,0.425,0.505,-1.797,-0.357,0.273,-1.273,0.045,0.091,-0.32,-0.533,-2.117,-0.852,-1.113,-0.558,2.641,0.005,-0.528,-0.068,-1.538,0.031,-0.289,-1.993,-1.486,-1.694,0.506,-1.607,-0.744,-0.677,-1.557,-5.517,-0.42,0.175,-1.15,4.0
2.099,0.102,1.948,0.838,1.33,1.53,-0.624,1.059,2.758,1.466,1.435,0.331,-1.703,0.015,0.7,1.075,1.003,0.22,1.119,0.466,0.286,-0.289,-0.295,-2.459,-0.505,-0.113,1.547,-0.319,-0.882,0.71,-0.867,-0.427,0.798,0.391,-0.994,-0.182,-1.221,-1.475,-1.365,-1.269,1.916,-1.49,0.102,0.089,0.247,-1.68,-0.407,-1.595,-0.913,-1.38,-2.202,-0.685,-0.653,-0.89,-1.119,-0.475,-3.314,-0.474,-0.357,1.725,4.0
2.286,0.56,3.66,-0.449,1.118,1.13,-0.638,0.557,0.101,1.935,-0.247,4.141,-0.096,0.441,0.314,0.991,0.272,-0.188,0.206,0.591,0.854,-0.216,-0.142,0.76,0.098,0.848,0.223,-0.332,1.224,-0.611,0.202,-0.271,-0.217,-1.229,-0.699,-0.644,-0.616,-1.141,0.066,-0.606,-0.692,-0.554,-0.732,0.883,-0.525,-0.857,-1.073,-1.636,-1.347,-2.164,-2.678,-0.309,-1.199,-0.459,-0.061,-0.925,-0.611,-0.826,-0.701,0.128,4.0
2.3,1.576,2.824,1.638,0.881,-0.635,1.957,0.846,1.207,1.474,0.358,-0.873,-0.421,1.625,0.564,1.425,0.034,0.263,1.526,0.713,-0.115,1.076,-0.659,1.641,0.904,-0.089,-0.033,0.54,-1.268,-0.917,-0.417,0.614,-1.676,0.001,0.034,0.426,-0.336,-0.185,-1.412,-0.392,-0.021,-0.876,-0.813,-1.562,-0.84,-1.247,-1.152,-1.263,0.271,-0.601,-1.623,-1.209,-0.364,0.847,-3.105,-0.696,-1.54,-1.932,-2.74,-1.884,4.0
1.681,2.556,1.262,2.067,0.375,0.5,1.783,1.955,0.274,2.24,3.075,0.581,0.598,2.542,-0.029,-0.38,1.636,-0.352,-1.075,2.193,-0.239,1.045,1.802,0.939,-0.42,-1.094,0.694,0.291,-0.437,-0.807,0.893,-0.204,-1.123,-0.065,0.685,-1.073,0.154,-0.842,0.213,0.011,-0.48,-0.895,-1.53,-0.526,0.546,-1.841,-0.724,-1.538,-0.935,-0.95,-0.86,-1.15,-2.397,-1.453,0.192,-1.185,2.691,-0.272,0.552,-0.655,4.0
1.787,0.601,0.64,0.92,0.867,2.199,0.637,2.572,-0.626,-0.445,0.641,2.361,1.995,-0.011,1.27,0.404,1.818,1.684,1.645,-1.43,1.528,-0.118,0.829,0.156,0.888,-0.561,0.057,-0.206,0.517,-0.432,-0.832,0.012,-0.245,-0.324,0.624,1.238,1.135,-1.652,0.431,-1.994,-1.507,-1.329,1.752,-0.166,0.381,-0.907,-0.203,-1.033,-0.099,-1.531,-0.328,-0.115,-1.096,-2.015,-2.757,-1.158,-0.653,-1.39,-1.112,-2.154,4.0
