@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
1.162,1.118,0.205,0.783,0.703,0.15,0.445,0.302,1.265,0.202,0.649,0.256,0.518,0.356,0.112,1.876,1.525,0.431,0.712,0.516,1.24,0.559,0.372,0.673,0.798,0.933,0.467,0.387,1.064,1.627,0.459,0.16,0.147,0.556,0.402,0.73,0.117,0.294,0.298,0.046,0.842,0.837,0.81,1.837,1.136,0.505,0.58,0.135,0.188,0.578,0.943,0.092,0.081,2.214,0.621,0.09,0.367,0.925,0.348,1.643
0.198,1.452,0.231,0.684,0.227,0.761,0.268,0.248,0.609,0.223,0.245,0.209,0.312,0.181,0.112,1.355,0.313,0.13,0.353,0.056,0.511,0.13,0.604,0.159,0.565,0.813,0.21,0.537,0.126,0.131,0.26,0.673,0.537,0.763,0.397,0.482,0.056,0.383,0.298,1.234,0.111,0.144,1.214,0.579,1.517,0.439,1.643,0.017,0.056,0.332,1.131,1.549,1.72,0.226,0.3,0.168,0.306,0.603,1.279,0.253
0.49,0.875,0.174,0.547,0.886,0.588,0.158,1.037,0.909,0.551,0.434,0.068,0.601,0.874,1.131,1.81,0.369,0.41,0.742,0.033,0.052,0.696,0.198,0.014,0.985,0.046,0.207,0.224,0.846,0.711,1.12,0.425,0.874,0.886,0.238,0.952,0.508,0.378,0.171,0.421,1.317,0.027,0.333,0.868,1.122,0.727,1.884,0.001,1.636,1.139,0.518,0.406,0.121,0.773,0.726,0.827,1.784,1.084,0.269,0.563
0.629,1.202,1.462,0.576,1.489,0.08,0.52,1.007,1.923,0.649,1.061,0.84,1.413,0.04,0.36,1.058,1.359,0.076,0.556,0.919,0.397,0.471,0.417,0.697,0.443,1.537,0.014,1.002,0.128,0.822,0.394,0.245,1.253,0.899,0.08,0.496,0.508,0.581,1.941,0.612,0.466,0.192,0.601,0.264,0.617,1.247,0.311,0.738,0.258,0.071,0.207,0.137,1.008,0.203,1.861,0.422,1.639,0.214,0.658,0.283
1.377,0.164,0.408,0.404,1.519,0.899,1.24,0.369,0.789,0.859,0.269,0.759,1.698,0.284,1.024,0.842,1.129,0.013,0.656,0.308,0.856,0.183,0.745,1.079,0.166,0.898,1.388,0.654,0.377,1.474,0.309,0.887,0.424,1.525,0.202,1.404,1.59,0.851,0.232,0.176,0.608,0.924,0.14,1.5,0.343,0.93,0.501,0.937,0.285,0.698,0.747,1.711,0.535,0.45,0.498,1.004,1.755,0.332,1.755,0.092
0.481,0.164,0.708,0.728,1.306,1.378,0.554,0.79,0.397,1.16,0.08,0.061,0.193,0.931,0.325,0.602,0.224,0.731,0.221,0.944,0.035,0.628,0.122,0.07,0.458,0.103,0.459,0.812,1.367,0.419,1.201,0.286,0.516,0.846,0.38,0.23,1.301,1.009,0.847,1.51,0.622,0.839,0.796,0.994,0.243,1.186,0.3,0.484,0.407,0.253,1.347,0.042,0.246,0.48,1.448,0.44,0.062,0.023,0.479,0.346
1.37,0.415,1.018,0.073,0.058,1.935,0.571,0.598,0.373,0.076,0.602,0.41,0.112,0.425,0.861,0.013,0.63,0.426,0.152,0.055,0.785,1.719,0.854,0.506,0.5,0.667,0.729,0.972,0.75,0.787,0.827,1.427,1.585,1.397,0.493,0.464,0.396,1.522,0.228,0.229,0.962,0.315,0.247,0.883,0.249,0.377,0.355,0.845,0.831,1.313,0.52,0.217,0.298,0.466,0.361,1.283,0.562,0.439,0.562,0.299
0.181,0.839,0.011,0.062,0.929,0.526,0.196,0.008,0.883,0.702,0.045,0.823,1.765,0.704,0.48,0.77,0.303,0.059,0.472,0.994,0.289,0.644,0.264,0.535,0.027,0.418,0.81,0.864,0.385,0.66,0.97,0.415,0.426,0.042,0.434,0.561,0.32,0.289,1.027,1.136,0.501,1.402,0.994,0.195,0.004,0.667,0.589,0.529,0.173,0.48,0.464,0.443,0.091,0.334,0.036,0.034,0.473,0.767,0.731,1.772
0.262,0.361,0.235,0.867,0.17,0.106,0.706,0.031,2.351,0.697,0.043,1.075,1.062,0.411,0.066,0.459,0.294,0.264,1.093,1.674,0.421,0.037,0.667,0.237,0.808,0.266,0.882,1.354,0.933,0.802,0.349,0.549,1.256,0.115,0.483,0.989,0.035,0.683,1.17,0.257,0.064,0.932,0.529,0.497,0.408,0.619,1.941,0.079,0.745,0.534,0.677,0.19,0.484,0.334,1.053,0.169,0.663,0.777,0.617,0.369
0.432,0.163,0.015,1.127,0.467,0.131,0.224,1.304,0.665,0.431,1.003,0.031,0.868,1.163,0.494,1.06,0.212,0.098,0.905,0.066,0.113,0.329,0.325,1.035,0.082,0.646,0.364,0.164,0.099,0.728,0.287,1.14,1.617,0.301,0.291,0.243,0.358,0.512,1.227,1.127,0.349,0.125,1.118,0.439,0.189,0.173,1.693,0.222,0.699,0.175,0.151,1.237,0.333,0.254,0.426,0.193,1.486,1.38,0.888,2.523
0.562,0.036,0.816,0.138,0.105,1.209,0.958,1.133,0.445,2.694,0.64,0.049,0.355,0.24,0.435,0.048,0.242,0.686,0.113,1.75,0.346,0.812,0.622,0.664,0.153,0.456,1.063,0.19,0.494,0.168,0.195,0.714,0.176,0.777,0.551,0.143,0.893,0.264,0.173,0.299,2.2,0.399,0.916,0.131,0.192,0.527,0.08,0.055,0.363,0.118,1.842,0.21,0.313,1.428,0.743,0.652,0.071,0.655,0.726,0.876
0.464,1.678,0.51,0.455,0.671,0.49,1.197,0.521,1.196,0.613,1.009,1.362,0.346,0.879,0.278,0.141,0.528,0.078,0.139,0.357,0.067,0.104,0.536,1.421,0.345,0.908,0.402,0.558,0.267,0.29,0.986,0.125,0.695,0.852,0.111,0.196,0.672,1.397,0.047,0.161,1.431,0.589,0.304,0.4,0.105,0.069,1.535,0.479,0.075,0.199,0.638,0.8,1.331,1.681,0.421,1.683,0.322,0.785,2.464,0.575
1.227,0.595,1.977,2.012,0.876,1.311,0.104,0.577,1.236,0.451,0.052,0.822,0.011,0.337,1.468,0.839,0.033,0.878,0.012,1.03,0.197,0.379,0.859,0.398,0.08,1.02,0.83,0.466,0.725,1.741,1.16,0.939,0.416,0.235,0.673,1.181,0.565,0.075,1.12,0.175,0.361,0.081,0.207,1.513,0.323,1.066,0.509,0.575,0.581,0.795,0.397,1.312,0.325,1.056,1.827,0.81,0.432,0.852,0.41,0.409
2.734,2.248,1.93,0.258,1.694,0.122,1.413,0.934,0.822,0.1,0.539,0.637,0.664,0.084,0.388,0.155,0.564,1.142,1.349,1.113,0.108,0.846,0.084,0.112,0.078,0.766,0.069,0.575,0.853,0.613,0.362,0.929,0.638,0.158,0.668,0.727,0.498,1.039,0.864,0.936,0.148,1.498,0.186,0.062,0.109,0.332,0.77,0.616,0.749,1.642,0.31,1.167,0.392,0.759,1.323,0.701,0.072,0.766,0.44,0.498
0.562,1.488,0.605,0.529,0.379,0.868,0.721,0.289,0.233,1.751,0.422,0.857,0.348,0.379,0.607,0.802,0.58,0.098,0.079,0.557,0.104,1.274,1.362,0.221,0.324,0.259,0.57,0.625,0.794,0.485,0.718,0.39,1.144,0.648,1.169,0.326,0.066,0.121,0.31,0.462,0.284,1.226,2.464,0.077,0.356,0.836,0.658,0.453,0.223,0.234,0.5,1.492,0.09,1.134,0.77,1.801,0.674,0.161,1.947,0.205
0.938,0.312,0.709,0.717,1.824,0.662,1.553,0.466,1.07,0.119,0.2,0.777,0.195,0.596,0.21,2.461,0.301,0.362,1.745,0.114,0.677,1.174,0.85,0.327,0.117,0.532,0.816,0.996,0.589,0.11,0.669,0.067,1.264,0.189,1.382,0.53,0.589,0.022,0.515,0.214,1.75,0.231,0.242,0.27,0.675,1.207,0.168,0.671,0.579,0.571,0.386,0.456,1.651,0.197,0.845,0.632,0.701,0.258,0.362,0.739
0.86,0.001,0.821,0.304,0.581,1.218,0.38,0.41,0.936,0.502,0.937,0.315,0.945,0.194,1.855,0.4,0.522,1.388,1.569,0.416,0.644,0.166,0.248,0.805,0.07,0.009,0.539,1.596,0.567,0.46,1.275,0.83,0.165,1.066,0.182,0.853,0.188,0.662,1.071,0.08,0.174,1.434,0.603,1.294,1.152,0.112,0.224,0.96,1.331,0.178,0.486,1.498,0.353,0.778,2.327,1.912,0.026,1.269,0.224,0.505
0.488,0.679,0.163,0.709,2.157,0.45,2.022,1.115,0.043,0.585,1.515,0.81,0.188,1.132,0.276,0.59,0.486,0.708,1.067,0.2,0.302,1.334,1.043,0.565,0.237,0.524,0.405,0.229,0.566,0.17,1.268,0.583,0.877,0.444,0.045,0.602,0.122,1.479,1.141,0.498,1.109,1.067,0.611,0.381,0.987,0.126,0.201,1.188,0.841,0.801,0.528,1.199,0.733,0.331,0.74,1.668,0.582,0.027,0.115,0.169
1.509,0.461,1.629,0.069,1.11,0.334,0.304,0.32,0.664,0.545,0.011,0.036,0.108,1.206,0.168,1.195,0.075,0.733,0.741,0.174,0.313,0.139,0.257,1.611,0.226,0.222,0.311,1.122,0.364,0.029,0.001,0.129,0.068,0.852,0.279,1.242,0.41,0.443,1.092,0.353,0.333,0.233,0.039,0.001,0.17,0.986,0.172,0.362,2.202,1.515,0.139,0.625,0.223,0.745,0.729,0.377,0.662,0.122,0.226,0.946
2.477,0.509,0.793,0.008,1.492,1.054,0.52,0.481,0.774,0.673,0.569,0.03,0.191,0.418,0.221,0.166,1.461,0.9,0.604,0.647,0.399,0.471,0.5,0.628,0.247,0.508,0.13,0.45,0.742,0.404,0.945,0.026,1.398,0.554,0.368,0.51,1.148,0.233,0.461,0.526,1.228,1.47,0.216,0.402,0.846,0.818,1.132,0.109,0.197,0.79,0.86,1.216,0.488,1.934,1.212,0.589,0.675,0.527,0.601,0.624
0.139,0.89,0.609,1.152,0.646,1.029,1.078,0.555,0.56,0.557,0.099,0.717,0.036,0.156,0.492,1.103,0.275,0.611,0.288,0.363,1.473,1.093,0.191,0.189,0.759,0.739,0.062,0.27,0.371,0.23,0.778,0.225,1.252,0.929,0.668,0.185,0.37,0.911,1.379,1.852,0.529,0.469,0.177,0.68,1.333,1.113,0.789,0.599,1.178,1.388,0.684,0.917,1.251,0.49,0.298,0.414,0.299,0.67,2.552,0.314
0.664,0.595,0.852,0.117,1.074,0.459,0.394,0.282,0.235,2.548,0.321,0.549,0.012,0.533,0.866,0.646,0.218,0.193,0.252,0.754,0.148,0.615,0.069,1.189,0.945,0.708,0.282,0.706,0.593,0.611,0.161,0.837,0.675,1.217,0.18,1.542,0.411,0.171,0.18,0.273,0.327,0.858,0.096,0.051,0.444,0.034,0.982,1.019,0.372,0.403,0.166,1.338,1.06,0.708,0.116,0.441,0.168,0.004,1.125,0.625
0.018,0.12,1.311,1.231,0.159,0.247,0.503,0.728,1.65,1.76,0.106,0.051,0.378,1.005,1.749,0.591,0.035,0.037,0.516,0.097,0.185,0.811,0.392,1.129,0.222,0.484,0.037,0.435,0.768,0.294,0.343,0.002,0.941,1.162,0.876,0.339,0.582,0.09,0.312,0.287,0.289,0.661,0.292,0.004,0.229,0.686,0.185,1.376,0.804,0.485,0.794,0.313,0.24,0.568,1.224,0.721,0.519,0.208,0.464,0.054
0.577,0.509,0.153,0.856,1.113,1.07,0.179,0.783,0.316,0.044,0.837,0.365,0.032,0.652,0.434,1.349,0.181,0.86,0.778,1.834,1.079,0.278,0.794,1.498,0.032,0.925,0.482,0.28,0.425,0.519,0.386,0.409,0.078,0.291,0.516,0.668,0.189,0.685,0.06,0.295,0.03,0.753,0.342,0.132,0.918,0.594,0.331,0.742,0.388,0.027,0.777,0.483,1.114,0.469,0.559,0.112,0.871,1.215,0.145,1.374
0.417,1.225,0.786,0.762,0.53,0.368,0.825,0.147,0.649,2.069,1.054,0.028,0.13,0.268,1.403,1.914,0.185,1.105,0.206,0.124,1.066,0.283,0.058,0.115,0.183,0.169,0.595,0.064,0.076,0.52,0.007,0.211,0.23,0.789,1.183,0.752,0.019,0.015,0.65,0.076,0.375,1.027,0.135,0.034,0.527,1.586,0.062,0.898,0.319,1.315,0.198,1.558,1.184,0.237,0.276,0.758,0.529,0.67,0.651,0.61
0.535,1.126,0.76,0.022,0.854,0.035,0.264,1.248,0.501,0.287,0.607,0.497,0.519,0.108,0.558,0.308,0.435,0.623,0.676,0.232,1.836,0.368,2.011,0.624,1.249,1.018,0.203,0.49,0.423,0.609,0.247,0.66,0.108,0.608,1.488,0.18,0.646,0.554,0.141,0.309,0.183,0.707,0.35,1.717,0.083,1.016,0.052,0.541,0.371,1.22,0.322,0.357,0.687,0.399,1.348,0.807,1.57,0.308,2.279,0.873
0.198,1.503,0.865,0.169,0.417,0.087,1.192,0.242,0.882,0.085,0.283,0.904,0.017,0.443,0.04,0.891,0.666,0.543,0.029,0.511,0.76,0.345,0.464,0.404,0.959,0.559,0.647,1.191,0.345,0.131,0.712,0.056,0.14,1.234,0.968,0.377,0.209,0.955,0.835,0.024,0.209,0.822,0.969,0.132,0.406,0.419,0.447,0.799,0.862,0.601,0.5,0.426,0.286,0.135,0.484,0.685,0.742,0.41,0.302,0.062
1.316,0.523,0.338,0.662,1.429,0.423,1.119,1.287,1.67,1.672,1.061,0.06,0.51,0.039,0.497,1.046,1.278,0.362,0.028,0.238,0.429,0.012,0.898,0.308,0.012,1.234,0.398,0.404,0.354,0.414,0.364,0.173,0.637,0.779,0.404,0.402,0.285,1.699,1.087,0.187,0.751,0.836,0.543,0.153,0.298,0.446,0.209,1.461,0.207,0.808,0.063,0.284,0.043,0.009,0.409,0.244,0.512,0.28,1.284,0.012
0.618,0.108,0.834,0.568,0.243,0.759,0.371,1.546,0.808,0.324,1.871,0.054,1.448,0.637,0.468,0.182,0.257,0.023,0.119,0.613,0.568,0.095,0.714,0.842,0.603,0.27,0.961,0.32,0.514,0.013,0.252,0.193,0.365,0.433,0.867,0.781,0.153,0.645,0.78,0.055,1.295,1.705,1.266,0.34,0.414,0.23,0.439,1.643,1.065,0.104,0.76,0.52,0.1,0.797,0.359,0.087,1.414,0.378,0.092,0.147
1.611,0.042,1.546,0.179,0.951,0.006,0.513,0.54,1.433,1.088,0.103,0.025,0.81,0.995,0.755,0.44,0.272,0.418,0.975,0.602,0.433,0.117,1.013,0.884,0.865,0.657,0.47,0.058,0.18,0.752,0.194,0.604,0.521,0.266,0.785,0.038,0.429,0.747,1.55,0.941,0.539,0.254,0.623,0.341,0.435,0.232,0.974,0.383,0.949,0.691,0.08,0.594,0.219,0.452,0.763,0.667,1.456,0.434,0.84,1.274
1.202,0.159,0.365,0.003,0.14,0.122,1.943,0.037,0.949,0.769,0.03,0.834,0.303,0.196,1.069,0.375,1.213,0.063,0.594,0.918,0.895,0.499,1.206,0.595,0.352,1.139,0.06,0.12,0.195,1.027,0.447,0.525,0.158,0.439,0.11,0.265,0.295,0.061,1.652,0.652,0.357,0.425,0.424,0.827,1.074,0.389,0.269,2.557,0.69,0.124,1.111,0.103,0.14,1.198,0.204,0.658,1.344,0.477,0.009,0.445
0.576,2.23,0.114,0.474,0.164,1.293,0.117,1.261,1.457,0.233,0.9,1.649,1.013,1.135,0.318,0.509,0.561,0.115,0.741,0.516,0.572,0.567,1.091,0.641,1.058,0.354,0.389,1.182,0.998,0.804,0.051,0.618,1.257,0.056,0.866,0.341,0.594,0.415,0.945,0.475,0.916,0.668,0.374,0.881,1.78,0.123,0.674,1.155,0.965,0.282,0.717,0.791,0.259,0.574,0.344,1.127,1.105,0.413,1.344,1.461
0.791,0.453,0.227,0.628,1.315,0.057,1.15,0.303,0.657,0.282,0.557,0.115,0.149,0.324,1.625,0.035,0.16,0.732,0.422,0.181,0.049,0.469,0.457,0.555,0.147,0.719,0.587,0.624,0.314,0.199,0.115,1.516,1.358,0.358,0.008,0.226,1.115,0.91,0.757,0.017,0.511,0.854,1.477,0.325,0.429,0.156,0.23,1.28,0.465,0.632,0.034,0.311,1.821,0.338,0.301,0.585,0.114,1.096,1.163,1.56
0.518,1.03,0.289,0.286,0.758,0.17,0.689,0.388,0.739,2.271,0.572,0.358,0.422,0.379,0.671,0.792,0.591,0.76,0.25,0.017,0.048,0.14,0.506,0.191,0.549,1.307,0.036,0.383,0.645,0.951,0.218,0.487,0.87,0.493,0.756,0.493,1.176,0.28,0.633,1.042,0.623,0.575,1.469,0.278,0.308,0.979,0.751,0.403,0.227,1.446,0.885,1.057,0.319,0.742,0.957,2.034,0.008,0.452,1.025,1.215
0.365,1.38,0.335,2.027,0.592,1.441,0.546,0.499,0.617,0.848,0.69,0.427,0.506,0.228,0.764,0.649,0.393,0.44,0.102,0.263,0.156,0.405,0.587,0.579,0.269,0.772,0.574,0.012,0.628,0.087,0.287,1.353,0.827,0.97,0.877,0.666,0.143,0.411,0.681,0.537,1.696,1.633,0.666,0.171,1.023,0.299,0.713,0.043,0.505,0.945,0.624,0.171,0.394,0.459,0.072,0.432,0.82,0.153,1.806,0.244
1.412,0.409,0.76,0.744,0.267,0.451,0.792,0.779,0.317,1.802,0.738,0.022,0.951,1.166,0.12,0.392,0.083,0.251,0.277,0.466,0.3,0.312,0.077,0.833,0.098,0.127,0.284,0.576,0.691,0.269,0.194,0.306,1.409,0.539,0.781,1.046,0.009,0.231,0.306,1.383,0.17,0.888,0.69,0.603,0.294,0.355,0.783,0.008,1.694,0.573,0.145,0.66,0.114,0.378,0.73,0.247,0.218,0.546,2.195,0.404
0.27,1.179,0.408,1.037,1.347,0.826,0.507,0.093,0.007,0.226,1.587,1.285,0.559,0.419,0.402,0.878,0.086,0.686,1.478,0.743,0.96,0.538,0.389,0.35,0.701,0.971,0.667,0.582,0.046,0.073,1.137,1.088,1.043,1.271,0.888,0.309,0.072,0.774,0.553,0.277,0.076,0.056,0.339,0.218,0.517,0.196,1.215,1.702,0.134,0.316,0.357,0.248,1.488,1.337,0.588,0.051,1.767,1.649,1.2,0.507
0.034,0.006,0.033,0.84,0.651,0.131,0.812,0.444,0.061,0.315,0.448,0.664,1.085,0.769,0.662,0.928,0.229,0.452,0.175,1.394,0.003,0.081,0.719,0.631,0.365,0.523,0.138,0.025,0.425,0.249,0.734,0.562,0.995,1.337,0.445,0.431,0.303,0.393,1.145,1.048,0.044,0.423,0.602,1.521,0.707,0.485,1.076,0.121,1.576,0.183,0.871,1.451,0.506,0.093,0.429,0.686,0.458,1.439,0.075,0.586
0.052,0.739,0.684,0.137,0.26,0.826,0.427,0.293,0.078,0.686,0.919,0.238,1.336,0.469,0.914,0.139,1.438,0.299,0.102,0.916,0.114,0.068,0.25,0.37,1.124,0.275,0.464,0.17,0.179,0.757,0.169,0.607,0.96,0.174,0.836,0.355,0.195,0.131,0.157,1.301,1.306,0.66,0.434,0.444,1.183,0.932,0.89,0.134,0.871,1.025,0.39,0.608,0.17,0.765,0.208,0.421,1.061,1.912,0.013,0.96
0.167,0.061,0.016,0.545,0.777,0.623,0.201,0.662,1.246,0.518,0.153,1.014,1.394,0.831,0.078,0.527,0.562,0.518,0.153,1.343,0.232,0.717,0.035,0.884,0.301,0.162,0.739,0.735,0.232,0.248,0.168,0.833,0.815,0.572,0.104,0.032,0.872,1.461,0.149,0.358,1.129,0.635,0.529,0.239,1.162,0.495,0.054,0.525,0.5,0.015,0.556,0.715,0.139,1.322,1.475,0.795,0.485,1.096,0.182,0.795
0.923,0.258,0.995,0.692,0.321,1.699,0.364,1.263,0.256,0.079,0.627,0.998,0.318,1.101,1.71,0.606,1.58,0.141,0.588,0.007,1.262,0.327,0.494,0.592,0.178,1.132,0.417,0.803,0.203,0.085,0.105,0.587,1.933,0.297,0.231,1.12,0.751,0.554,1.1,0.451,0.357,0.689,1.339,0.589,0.369,0.107,0.083,0.46,0.424,0.737,0.889,1.043,0.348,1.217,0.884,0.207,0.703,0.454,1.229,0.807
0.66,0.727,0.58,0.162,0.931,0.398,0.273,0.27,0.314,0.621,1.661,0.46,0.385,0.121,0.555,0.581,0.48,0.234,0.223,0.267,1.304,0.044,0.837,0.828,0.416,0.588,0.144,0.172,0.527,0.806,0.694,0.593,0.764,0.878,0.089,0.784,0.893,0.238,1.296,1.157,0.324,0.059,0.828,0.933,0.865,0.287,0.46,0.216,0.213,0.04,0.196,0.046,1.153,1.172,0.991,0.501,0.015,0.714,0.073,1.582
0.498,0.539,0.74,0.35,0.153,2.696,1.447,0.918,0.993,1.049,0.452,0.971,0.825,0.549,0.022,1.168,0.004,0.791,0.507,0.222,0.019,0.388,0.093,0.823,0.152,0.344,0.708,0.144,0.197,0.32,0.735,0.53,1.371,0.683,0.407,0.274,0.893,0.864,0.113,0.272,0.928,0.415,0.412,0.718,0.716,0.232,0.091,1.054,1.249,0.417,0.778,0.226,0.006,1.33,0.009,0.385,0.386,0.25,1.176,0.894
2.35,0.503,0.45,0.019,0.442,0.7,0.11,0.239,0.7,0.916,0.168,1.346,0.364,1.01,1.204,0.494,0.594,2.035,0.02,0.533,0.418,0.616,0.277,0.905,0.53,0.755,0.066,0.174,1.037,0.437,1.099,1.571,0.105,0.348,0.321,0.944,0.955,0.173,0.364,0.565,0.105,0.017,0.412,1.12,0.854,0.932,0.928,0.32,0.755,1.188,0.914,0.487,1.273,0.53,0.199,1.332,1.424,0.942,0.072,0.824
0.921,0.0,1.06,0.72,0.089,0.332,0.436,0.05,0.227,1.039,0.547,0.152,0.626,1.639,0.862,0.415,1.202,0.067,0.841,0.802,0.254,0.355,0.937,0.723,0.356,0.409,0.297,0.417,0.288,0.093,0.322,0.818,0.226,0.414,0.874,0.113,0.231,0.192,0.485,0.461,0.048,0.555,0.894,0.668,0.058,0.531,0.716,0.673,0.85,0.002,0.679,0.793,0.196,0.881,0.819,0.196,1.997,1.077,1.015,0.001
1.124,0.651,1.113,1.124,0.254,1.788,0.196,0.463,0.921,0.383,1.56,1.45,1.554,0.086,0.632,1.801,0.259,0.058,0.56,0.858,0.883,1.844,0.895,0.145,0.147,0.7,0.831,0.321,0.488,0.911,0.453,0.353,0.481,1.338,0.743,0.582,0.206,0.578,0.485,0.623,0.535,0.301,1.106,1.289,0.354,1.535,0.381,0.721,1.638,0.256,0.904,0.243,0.235,0.853,0.31,0.811,0.797,0.584,0.636,0.976
0.335,0.601,1.461,1.819,0.552,0.37,0.169,0.515,1.765,1.222,0.784,0.8,0.127,1.407,0.039,0.234,0.036,0.634,0.014,0.453,0.111,0.303,0.918,0.419,0.244,0.313,0.094,1.133,0.234,0.408,0.535,0.625,0.787,0.777,0.033,0.529,1.039,0.291,0.332,0.88,0.114,0.02,0.339,0.427,0.619,0.562,0.657,0.893,1.05,0.588,0.123,1.285,0.42,0.294,0.372,0.307,0.937,2.272,0.556,1.23
0.312,1.053,0.394,0.366,1.162,2.042,0.167,0.207,0.051,1.012,1.368,0.847,1.473,1.246,1.278,0.03,0.25,0.365,0.943,0.52,0.402,1.558,0.855,0.156,0.897,1.168,0.033,0.133,0.18,0.723,1.695,0.298,0.221,0.219,0.815,0.199,0.626,0.177,0.2,0.413,0.034,0.433,0.204,0.059,0.561,0.119,0.892,0.312,1.388,0.428,0.012,0.584,0.13,1.131,0.15,1.489,0.095,0.25,0.446,0.203
1.207,0.647,0.401,0.925,0.351,0.56,1.057,0.198,0.84,0.229,0.057,0.051,1.041,0.772,0.771,0.427,2.066,0.16,0.157,0.501,0.489,0.767,0.025,0.467,0.594,0.042,0.732,0.591,1.02,0.689,0.256,0.543,0.968,0.324,0.985,0.423,0.192,0.052,0.358,0.667,0.059,0.025,0.491,0.244,0.246,0.19,1.565,0.903,0.735,0.046,1.209,0.607,0.53,1.206,0.582,0.324,0.582,0.918,1.111,0.644
0.526,0.452,0.582,0.421,0.378,0.042,0.694,0.862,1.487,0.711,1.339,0.329,1.173,0.682,0.059,0.8,1.058,1.254,0.597,0.731,2.147,0.059,0.153,0.688,0.283,0.06,0.629,0.228,0.496,0.778,0.723,0.448,0.134,0.282,0.232,0.427,0.001,0.238,0.357,0.072,0.049,0.066,0.603,1.359,0.02,0.412,1.141,0.354,1.574,0.731,0.752,0.071,0.937,0.296,1.174,1.16,1.544,1.477,1.438,1.794
2.127,0.663,0.015,0.243,1.186,1.099,0.061,0.337,0.092,0.963,0.005,0.602,0.623,0.731,0.096,0.239,0.415,0.053,0.365,1.725,0.327,0.372,0.183,0.797,0.814,1.176,0.057,0.271,0.702,0.574,1.88,0.036,0.806,0.386,0.12,0.288,0.049,0.558,0.893,0.813,0.873,0.36,0.434,0.055,0.751,0.927,1.558,0.88,0.777,0.223,0.145,0.97,0.843,0.201,0.478,0.192,0.566,0.206,0.37,0.172
1.798,1.158,0.799,0.407,1.265,0.059,0.118,0.281,0.677,0.534,1.139,0.416,1.018,0.358,0.501,0.023,0.72,1.155,0.429,0.755,0.849,0.066,0.014,0.397,0.974,0.047,0.324,1.071,0.211,0.42,1.062,0.836,0.668,0.386,0.479,0.434,0.127,0.752,0.003,0.47,0.177,0.028,0.575,0.201,0.254,0.248,0.451,0.626,0.014,1.035,0.479,0.741,1.041,0.394,0.214,0.74,0.882,1.531,0.13,0.138
0.24,0.23,0.828,0.284,0.04,0.397,0.069,0.175,0.107,0.324,0.582,0.284,0.97,0.6,1.044,0.225,1.052,0.586,0.125,0.301,1.082,1.097,0.678,0.673,0.334,0.477,0.801,0.283,0.091,0.442,0.458,1.554,0.157,1.025,0.132,0.276,1.387,0.552,0.763,0.143,0.558,0.99,0.721,0.43,0.947,0.023,0.872,0.386,0.635,0.375,0.556,1.281,0.864,0.888,1.029,0.164,0.298,1.687,1.604,0.22
