@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.018,0.02,0.03,0.013,0.126,0.206,0.43,0.235,0.309,0.158,0.68,0.416,0.019,0.447,0.253,0.298,0.254,0.553,0.002,0.378,0.202,0.105,0.088,0.026,0.001,0.033,0.017,0.007,0.02,0.031,0.015,0.066,0.11,0.11,0.575,1.387,0.368,2.701,1.45,0.007,0.236,1.623,1.15,0.274,2.782,0.259,0.459,1.294,1.987,3.356,1.284,1.603,2.018,1.726,1.084,2.581,5.316,0.052,1.227,0.481,1.545,0.61,0.415,2.031,4.559,1.057,0.072,2.651,0.871,2.902,0.874,1.519,2.157,0.388,1.064,1.899,3.561,2.015,0.331,3.725,1.597,0.446,1.547,0.013,1.496,0.232,1.013,4.3,0.573,0.973,2.004,0.573,0.28,1.231,0.23,2.765,0.315,0.164,0.452,0.563,0.102,0.244,0.791,0.015,0.285,0.218,0.226,0.126,0.601,0.308,0.461,0.432,0.583,0.369,1.421,0.52,1.492,0.394,0.526,0.242,0.239,0.12,0.038,0.078,0.03,0.043,0.019,0.028
0.013,0.01,0.04,0.041,0.045,0.168,0.105,0.805,0.252,0.718,1.268,0.214,0.333,0.19,0.887,0.789,0.421,0.358,0.209,0.333,0.213,0.199,0.042,0.001,0.004,0.017,0.017,0.0,0.03,0.022,0.057,0.166,0.187,0.623,0.807,0.259,0.172,1.469,1.054,1.143,0.15,0.361,2.92,0.617,3.144,0.091,2.774,1.2,0.089,0.97,0.379,2.883,3.016,0.245,0.487,0.221,1.687,1.068,0.139,0.87,1.356,0.632,0.073,0.722,1.577,2.46,1.878,1.289,0.847,2.111,2.744,0.68,0.07,0.781,1.05,1.099,1.176,1.232,2.991,0.155,2.22,0.092,2.516,1.8,0.651,2.54,2.967,0.636,1.009,0.502,0.853,2.572,0.563,0.162,0.98,0.424,0.381,0.255,0.349,0.028,0.197,0.123,0.579,0.335,0.168,0.443,0.399,0.203,0.171,0.034,0.686,0.687,0.553,0.73,0.665,0.546,0.853,1.101,0.478,0.317,0.244,0.227,0.019,0.028,0.006,0.002,0.008,0.036
0.01,0.03,0.016,0.004,0.09,0.013,0.2,0.453,0.256,0.001,0.403,0.886,0.141,1.018,0.537,0.572,1.111,0.116,0.021,0.046,0.112,0.018,0.016,0.025,0.017,0.014,0.012,0.03,0.023,0.049,0.11,0.004,0.248,0.349,0.165,0.472,0.315,0.411,1.465,0.172,1.611,0.152,0.641,0.334,0.138,3.496,1.552,0.038,1.083,1.739,2.801,0.388,4.079,2.678,0.359,0.77,1.855,3.821,2.752,3.077,0.84,3.364,1.055,3.654,1.596,0.155,1.273,1.24,1.0,1.075,1.915,1.743,1.611,3.177,2.659,2.479,4.562,6.145,1.883,0.287,7.627,1.43,2.389,0.139,1.331,3.955,0.876,1.73,0.372,0.96,1.496,0.004,1.555,1.66,1.009,1.53,0.293,0.227,0.213,0.516,0.132,0.157,0.111,0.457,0.026,0.121,0.128,0.15,0.088,0.793,0.263,0.431,1.085,0.404,1.193,0.901,1.51,0.131,0.593,0.687,0.108,0.034,0.138,0.047,0.044,0.02,0.007,0.025
0.025,0.019,0.005,0.005,0.073,0.039,0.118,0.445,0.712,0.617,0.363,0.457,1.646,1.386,0.005,0.114,0.62,0.386,0.174,0.001,0.089,0.04,0.012,0.015,0.0,0.025,0.012,0.002,0.001,0.014,0.013,0.081,0.308,0.134,0.15,0.873,0.192,1.335,0.064,2.565,0.84,1.311,0.892,3.102,3.559,0.092,0.661,2.01,0.592,0.583,3.413,0.536,1.173,1.94,0.134,2.424,1.331,1.849,0.942,0.307,0.692,0.095,0.992,2.034,3.475,0.697,4.197,0.256,0.57,0.706,2.962,0.578,2.268,2.558,0.26,1.747,0.279,0.28,1.205,0.225,0.344,0.7,1.352,2.325,2.101,1.875,0.155,1.892,0.181,0.303,0.529,0.421,1.969,0.92,0.155,0.734,0.383,0.821,0.754,0.67,0.235,0.0,0.259,0.03,0.251,0.036,0.049,0.033,0.448,0.161,0.139,0.52,0.829,0.142,0.729,0.051,0.101,0.061,0.164,0.543,0.219,0.412,0.028,0.019,0.025,0.018,0.051,0.009
0.058,0.009,0.008,0.014,0.11,0.091,0.138,0.248,1.068,0.168,0.301,1.201,0.88,0.389,0.114,1.74,0.909,0.396,0.097,0.278,0.511,0.049,0.015,0.018,0.008,0.01,0.017,0.03,0.019,0.001,0.109,0.115,0.068,0.204,0.301,0.821,0.19,0.897,0.07,0.411,0.092,3.72,0.093,2.08,1.668,1.619,0.928,1.401,2.384,0.14,0.084,3.638,2.395,0.884,0.016,2.177,1.06,1.658,0.118,2.489,0.467,0.596,2.648,3.659,1.56,0.616,0.758,1.711,1.268,1.308,0.013,0.398,1.99,1.603,2.806,3.467,0.152,1.226,2.717,0.483,1.161,0.128,0.026,0.723,0.144,1.21,1.527,0.917,0.992,1.549,0.556,0.577,0.21,1.044,0.096,2.358,1.019,1.35,0.133,0.388,0.449,0.261,0.02,0.671,0.08,0.01,0.207,0.364,0.066,0.618,0.398,0.639,0.509,0.697,1.464,0.263,0.972,1.52,0.247,0.503,0.009,0.101,0.042,0.048,0.024,0.015,0.022,0.025
0.031,0.007,0.005,0.026,0.042,0.084,0.102,0.313,1.13,1.315,0.659,0.553,0.299,0.951,0.282,0.16,0.3,0.052,0.142,0.031,0.003,0.172,0.056,0.021,0.003,0.001,0.07,0.003,0.0,0.015,0.007,0.034,0.045,0.005,0.602,0.315,0.159,2.261,1.847,1.076,0.721,0.425,2.23,1.211,5.763,0.339,5.646,2.004,3.714,1.926,2.252,0.9,0.652,0.844,0.431,4.561,0.174,3.793,2.243,2.386,0.27,0.776,1.413,1.22,0.422,1.408,3.266,0.143,2.545,1.672,1.521,0.193,0.95,3.283,1.2,0.792,0.801,2.065,2.567,0.932,3.125,0.628,2.661,2.964,1.339,0.072,0.366,0.835,0.107,3.153,0.105,0.319,0.408,1.002,0.431,1.244,1.689,0.114,0.202,0.349,0.494,0.11,0.27,0.038,0.067,0.204,0.145,0.045,0.013,0.846,0.11,0.319,1.444,0.896,0.374,0.467,1.887,0.308,0.274,0.387,0.1,0.025,0.047,0.003,0.03,0.01,0.015,0.04
0.044,0.025,0.021,0.002,0.048,0.205,0.064,0.119,0.48,0.415,0.263,1.638,0.632,0.065,0.414,0.274,0.39,0.346,0.119,0.186,0.01,0.034,0.095,0.03,0.018,0.007,0.032,0.017,0.017,0.02,0.086,0.157,0.384,0.869,0.549,0.369,0.396,0.151,0.817,0.571,0.208,2.657,2.183,0.968,2.593,0.286,0.929,3.106,1.171,2.637,3.753,1.254,5.808,1.342,0.017,0.916,1.259,0.045,1.138,0.414,4.3,0.295,0.481,0.176,0.029,0.703,0.616,2.01,3.37,3.27,2.304,4.616,2.117,3.087,0.785,2.712,1.968,3.439,2.204,1.279,1.326,3.46,1.696,1.929,0.701,1.021,0.272,1.083,0.71,0.43,2.482,1.188,1.34,1.12,1.481,0.06,0.536,0.705,0.024,0.163,0.281,0.234,0.114,0.326,0.295,0.026,0.19,0.576,0.311,1.448,0.186,0.038,0.38,0.281,0.068,2.185,0.369,0.859,0.045,0.101,0.378,0.069,0.107,0.026,0.013,0.025,0.056,0.049
0.013,0.088,0.036,0.069,0.046,0.111,0.13,0.009,0.753,0.18,0.079,2.095,0.621,0.165,0.917,0.056,0.527,0.018,0.139,0.142,0.018,0.106,0.065,0.003,0.012,0.005,0.017,0.002,0.015,0.024,0.012,0.384,0.28,0.634,0.304,0.186,0.312,0.633,2.717,0.891,0.532,0.797,0.403,1.877,0.854,1.016,3.084,2.809,1.968,2.756,0.667,0.864,1.722,1.861,0.067,0.281,1.898,1.341,0.958,0.263,3.688,0.462,3.154,2.303,0.773,2.623,0.009,0.444,3.358,3.086,4.164,0.506,1.677,1.641,1.925,0.74,0.406,0.541,4.784,1.1,1.264,4.263,0.322,1.268,1.07,1.06,0.446,1.355,1.321,1.742,0.023,0.647,1.716,1.006,0.624,0.299,1.426,0.427,0.026,0.729,0.042,0.005,0.071,0.206,0.386,0.232,0.336,0.336,0.584,0.849,0.253,0.366,0.37,1.542,1.607,0.381,0.89,0.517,0.38,0.009,0.058,0.175,0.092,0.063,0.009,0.001,0.027,0.007
0.051,0.001,0.014,0.006,0.046,0.052,0.062,0.051,0.297,0.207,0.571,0.635,0.877,0.803,0.487,0.697,1.326,0.532,0.233,0.145,0.023,0.084,0.083,0.065,0.032,0.02,0.011,0.001,0.011,0.033,0.065,0.056,0.246,0.026,0.931,0.75,0.458,0.94,0.473,0.71,1.08,2.274,1.231,0.134,1.237,2.405,0.614,0.668,1.321,1.8,1.108,3.879,1.311,1.062,1.463,1.403,0.404,0.954,0.118,1.938,0.409,0.458,3.604,3.542,1.961,2.308,0.042,3.27,2.532,1.327,1.521,1.739,0.958,0.148,0.101,1.667,1.732,0.208,0.124,1.263,0.272,0.561,1.258,2.387,2.311,1.579,1.225,1.12,0.388,1.913,1.339,0.628,1.448,0.146,0.374,1.205,0.312,0.85,0.058,0.242,0.343,0.46,0.083,0.195,0.43,0.135,0.065,0.159,0.123,0.316,0.639,0.595,1.088,0.942,1.466,0.104,0.24,0.394,0.037,0.159,0.188,0.137,0.017,0.027,0.023,0.005,0.003,0.058
0.0,0.037,0.035,0.039,0.085,0.158,0.185,0.499,0.1,0.444,0.543,0.615,1.375,1.292,1.363,1.679,0.462,0.491,0.371,0.289,0.255,0.327,0.026,0.038,0.013,0.012,0.018,0.006,0.03,0.009,0.001,0.087,0.23,0.099,0.328,0.346,0.201,0.013,0.629,2.262,1.428,2.444,0.3,1.99,0.893,0.301,0.872,1.371,0.004,3.151,0.934,1.491,2.199,1.247,6.249,4.27,0.773,2.117,1.561,1.195,1.479,0.293,1.467,1.661,1.689,2.042,4.852,4.012,1.549,2.314,1.98,0.89,1.429,1.364,0.408,1.619,1.814,0.133,1.179,0.989,0.765,2.592,0.753,2.074,2.778,0.742,0.175,1.301,0.778,1.949,0.852,2.116,1.392,0.592,1.386,0.691,1.159,0.415,0.38,0.593,0.175,0.75,0.545,0.342,0.073,0.052,0.27,0.084,0.423,0.624,0.08,0.016,0.108,0.074,0.313,0.43,0.395,0.129,0.566,0.128,0.225,0.246,0.021,0.023,0.027,0.004,0.003,0.024
0.013,0.003,0.014,0.018,0.05,0.041,0.088,0.412,1.411,0.204,0.399,0.96,2.266,0.051,2.01,0.868,0.073,0.401,0.093,0.062,0.002,0.028,0.028,0.012,0.002,0.008,0.025,0.003,0.066,0.057,0.002,0.022,0.612,0.088,0.598,0.732,1.603,3.239,0.468,1.236,0.497,0.357,0.431,0.29,2.264,2.023,2.585,0.693,2.195,1.078,0.302,2.735,1.699,1.201,1.195,0.634,0.266,0.279,4.16,1.002,0.257,0.693,0.204,0.214,3.231,0.708,0.487,2.759,3.901,0.34,0.044,0.15,0.003,2.053,3.876,1.316,3.225,1.852,1.123,0.919,0.176,0.688,2.957,2.487,0.801,1.324,3.647,0.012,3.833,0.941,0.605,1.319,0.91,0.793,0.295,0.42,0.817,0.436,0.655,0.586,0.784,0.094,0.067,0.626,0.105,0.336,0.112,0.112,0.052,0.01,0.856,0.553,0.408,0.158,0.605,0.755,0.287,0.392,0.2,0.301,0.401,0.105,0.024,0.009,0.029,0.062,0.01,0.004
0.052,0.004,0.037,0.069,0.103,0.143,0.409,0.074,0.226,0.272,0.726,1.011,0.338,0.033,0.478,1.487,0.165,0.176,0.775,0.23,0.127,0.273,0.013,0.005,0.016,0.065,0.034,0.053,0.041,0.07,0.08,0.206,0.275,0.293,0.345,0.157,0.731,0.272,1.994,1.07,1.15,1.405,0.277,2.155,1.822,0.494,0.595,2.449,3.029,0.293,0.094,1.164,1.351,0.783,1.413,1.113,0.206,0.245,1.461,0.494,0.952,1.855,0.485,0.481,2.276,2.059,0.861,0.509,1.098,0.22,0.228,0.843,0.138,1.684,0.058,0.949,2.28,0.974,1.457,1.314,1.528,4.189,4.806,0.872,1.172,0.176,0.938,0.696,0.785,0.422,0.72,0.54,0.622,0.86,0.77,0.247,0.396,0.946,0.086,0.765,0.689,0.338,0.203,0.039,0.432,0.207,0.179,0.074,0.079,0.072,0.584,0.127,0.271,0.245,0.364,0.351,0.561,1.034,0.435,0.747,0.021,0.08,0.046,0.002,0.01,0.024,0.05,0.031
0.031,0.035,0.025,0.042,0.006,0.025,0.222,0.099,0.8,0.162,0.172,0.26,0.41,0.85,0.28,1.148,0.226,0.787,0.092,0.442,0.131,0.111,0.002,0.001,0.022,0.025,0.038,0.037,0.0,0.001,0.135,0.081,0.097,0.129,1.073,0.225,0.452,1.468,2.017,0.189,1.839,1.329,0.135,0.916,3.11,0.976,2.255,0.693,1.925,3.383,0.076,3.191,0.734,0.02,1.11,0.14,2.532,3.845,0.233,0.845,2.644,0.313,2.237,0.665,1.155,1.29,1.483,3.498,0.619,0.6,1.19,0.443,2.464,0.466,0.545,1.838,0.382,1.446,1.717,1.408,0.644,1.5,5.552,2.159,0.115,4.036,1.997,0.054,2.287,0.192,1.807,0.061,1.615,0.28,0.04,0.027,0.838,0.714,0.33,0.075,0.034,0.213,0.086,0.384,0.209,0.088,0.042,0.349,0.025,0.216,0.225,0.387,0.233,0.033,0.321,0.702,0.21,0.287,0.285,0.355,0.337,0.061,0.033,0.005,0.033,0.016,0.055,0.028
0.027,0.023,0.059,0.01,0.146,0.074,0.425,0.25,0.339,1.382,0.074,0.875,1.247,0.409,0.542,0.239,0.298,0.562,0.209,0.261,0.515,0.001,0.028,0.056,0.006,0.007,0.017,0.007,0.002,0.009,0.053,0.01,0.046,0.333,0.434,0.291,0.703,1.01,1.624,1.096,1.471,0.342,2.405,2.898,1.775,2.214,0.832,2.192,1.187,2.261,2.175,2.963,0.023,1.486,0.232,0.603,2.16,1.891,1.241,1.138,0.595,0.499,1.649,0.147,0.272,0.029,2.568,3.438,0.727,2.892,1.536,1.316,0.689,1.086,0.661,2.079,0.448,1.607,3.531,0.126,0.625,2.392,1.175,0.526,0.525,0.353,1.688,2.226,1.161,1.697,1.602,0.761,2.044,0.81,0.286,0.1,0.847,0.381,0.006,0.052,0.494,0.333,0.095,0.579,0.094,0.157,0.261,0.15,0.31,0.044,0.421,0.749,0.774,0.588,0.466,0.074,0.923,0.175,0.193,0.195,0.253,0.196,0.075,0.043,0.046,0.09,0.021,0.003
0.021,0.025,0.0,0.014,0.009,0.147,0.109,0.021,0.718,0.777,0.866,0.214,0.406,0.263,0.208,0.377,0.155,0.454,0.384,0.011,0.324,0.04,0.011,0.007,0.003,0.0,0.016,0.052,0.007,0.028,0.042,0.171,0.287,0.93,0.08,0.279,0.669,0.814,0.072,0.744,2.202,1.189,1.448,0.072,3.518,5.128,0.494,1.015,1.44,0.44,0.247,2.393,0.009,0.822,2.001,2.372,3.11,0.057,2.256,1.822,0.332,0.686,3.125,0.63,0.826,0.45,2.677,1.131,1.843,3.055,0.867,1.979,2.895,2.099,0.732,0.584,0.546,1.834,3.355,0.967,0.85,0.906,1.556,1.143,3.423,1.046,0.044,2.43,1.959,0.037,0.625,0.838,1.132,2.028,0.727,1.187,1.01,0.623,0.553,0.161,0.353,0.209,0.147,0.156,0.325,0.233,0.012,0.339,0.247,0.753,1.196,0.098,0.531,0.034,0.939,0.266,0.062,0.113,0.535,0.162,0.04,0.111,0.035,0.005,0.026,0.038,0.022,0.014
0.027,0.029,0.016,0.026,0.025,0.071,0.102,0.335,0.69,1.127,1.066,0.754,0.383,0.085,0.424,0.037,0.91,0.177,0.436,0.2,0.011,0.032,0.082,0.022,0.062,0.027,0.016,0.004,0.031,0.024,0.028,0.138,0.38,0.649,0.408,0.008,0.09,0.185,0.839,1.929,1.474,0.506,1.29,1.288,0.718,2.185,1.474,2.215,1.019,0.817,1.142,3.885,3.842,2.145,1.11,0.849,2.622,1.951,1.643,1.015,0.192,1.115,4.478,0.86,0.0,0.926,3.488,4.885,2.916,1.976,2.827,1.139,0.839,0.924,0.597,0.783,0.313,0.293,1.677,3.217,1.311,0.255,1.607,1.772,0.349,0.26,0.991,0.065,0.575,0.354,0.043,2.046,0.223,1.075,0.328,0.124,0.679,0.005,0.457,0.086,0.08,0.324,0.118,0.043,0.125,0.07,0.412,0.083,0.06,0.03,0.909,0.122,0.188,0.047,0.459,0.766,0.367,0.115,0.5,0.369,0.162,0.174,0.064,0.032,0.01,0.012,0.073,0.011
0.045,0.029,0.008,0.049,0.05,0.095,0.107,0.479,0.069,0.775,0.87,0.294,0.513,0.108,0.448,0.359,0.922,0.091,0.363,0.004,0.105,0.094,0.111,0.01,0.007,0.014,0.031,0.049,0.031,0.045,0.064,0.064,0.087,0.54,0.372,0.367,0.201,0.194,1.327,0.901,1.02,1.267,1.438,2.539,2.162,1.555,3.454,3.131,0.239,0.377,0.763,1.52,1.12,1.648,1.694,0.65,0.848,4.211,1.103,2.057,0.97,0.27,0.835,1.792,0.681,3.926,1.432,2.084,2.209,3.982,0.359,0.241,1.732,0.238,2.229,2.615,4.37,2.624,1.537,2.773,0.228,3.215,0.785,2.264,1.226,0.201,2.142,1.903,0.119,0.754,0.626,0.287,1.777,0.062,0.156,0.149,0.889,0.15,0.023,0.188,0.716,0.739,0.95,0.106,0.341,0.645,0.062,0.256,0.32,0.769,1.416,1.034,0.483,1.175,0.402,1.254,0.171,0.8,0.051,0.011,0.113,0.155,0.016,0.019,0.027,0.0,0.01,0.015
0.019,0.02,0.026,0.007,0.074,0.039,0.367,0.002,0.602,0.28,0.255,0.623,0.141,0.416,0.621,0.601,0.57,0.505,0.236,0.004,0.192,0.062,0.038,0.058,0.02,0.008,0.002,0.032,0.001,0.004,0.11,0.214,0.127,0.39,0.387,0.254,0.079,0.52,0.497,0.48,0.495,0.417,2.958,0.477,2.587,2.184,0.791,0.386,0.094,1.834,1.818,1.529,0.285,0.406,1.876,0.549,0.088,2.358,2.296,1.194,0.654,3.147,3.37,2.822,1.374,2.808,0.372,2.104,2.064,0.785,1.251,1.624,0.113,0.619,1.646,4.335,1.552,0.764,1.399,0.071,2.74,0.513,1.314,3.231,0.043,0.835,0.83,1.828,1.202,0.138,0.526,0.601,0.436,1.137,1.607,0.171,0.107,0.062,0.846,0.188,0.616,0.254,0.086,0.071,0.016,0.066,0.097,0.475,0.406,0.066,0.21,0.315,0.912,0.099,0.482,0.369,0.937,0.645,0.383,0.084,0.127,0.035,0.052,0.019,0.065,0.011,0.041,0.097
0.029,0.07,0.016,0.053,0.144,0.14,0.084,0.246,0.992,0.838,0.849,0.974,0.006,0.338,0.22,0.577,0.132,0.481,0.11,0.235,0.269,0.08,0.042,0.002,0.003,0.062,0.004,0.024,0.03,0.012,0.096,0.207,0.178,0.171,0.084,1.083,0.697,1.081,2.381,0.068,0.991,0.488,1.599,0.746,0.149,1.792,1.072,3.314,0.91,1.605,3.16,3.802,4.124,0.324,1.113,3.731,2.839,0.676,5.005,0.335,3.197,2.294,0.542,0.459,0.22,0.383,0.705,4.542,0.577,0.154,1.416,1.36,1.24,0.315,2.991,1.512,1.139,0.588,0.834,2.593,1.243,0.189,1.259,0.327,0.673,0.477,0.53,0.393,1.666,0.355,0.45,0.817,0.377,0.971,0.312,0.3,0.605,1.059,0.757,0.842,0.315,0.172,0.253,0.414,0.125,0.01,0.271,0.085,0.181,0.191,0.789,0.393,0.436,0.115,0.035,0.765,0.67,0.412,1.163,0.113,0.048,0.225,0.005,0.011,0.012,0.026,0.017,0.021
0.023,0.02,0.012,0.026,0.013,0.062,0.104,0.439,0.089,0.624,0.802,0.159,0.879,1.793,0.537,0.027,0.552,0.074,0.422,0.075,0.024,0.185,0.067,0.03,0.033,0.029,0.031,0.016,0.032,0.008,0.03,0.069,0.412,0.024,1.207,1.625,0.288,0.978,1.78,0.996,1.142,1.942,0.417,1.825,0.596,0.044,0.174,1.664,1.383,0.254,0.424,2.303,2.464,2.005,2.784,3.766,1.637,1.248,0.83,1.229,0.838,1.403,3.375,3.151,0.18,0.98,0.232,0.044,1.027,1.881,0.514,2.234,1.093,0.098,0.477,0.794,0.793,0.332,1.073,0.486,2.961,1.761,0.946,0.609,0.219,1.446,0.371,0.756,1.88,1.317,1.079,0.461,0.647,1.918,0.099,1.189,0.877,0.974,0.122,0.453,0.382,0.136,0.048,0.003,0.121,0.233,0.129,0.365,0.179,0.039,0.136,0.682,0.707,0.603,0.146,0.345,0.94,0.136,0.148,0.209,0.003,0.012,0.045,0.014,0.014,0.005,0.0,0.017
0.02,0.014,0.004,0.035,0.136,0.029,0.271,0.848,0.097,0.203,0.372,0.513,0.604,1.043,1.866,0.013,0.387,0.397,0.27,0.265,0.171,0.086,0.007,0.021,0.021,0.009,0.013,0.014,0.046,0.007,0.031,0.262,0.453,0.258,0.437,0.18,1.591,0.204,0.074,0.653,1.502,0.16,0.919,0.18,0.247,2.474,3.516,2.297,6.177,1.495,1.579,0.562,0.985,1.717,0.873,4.863,1.787,1.519,4.157,0.424,1.667,0.319,2.448,0.323,3.02,0.081,0.453,0.471,1.32,1.451,0.021,2.923,2.26,1.471,3.212,3.588,2.083,0.04,3.458,2.565,0.583,3.922,2.35,0.091,3.997,3.276,2.95,2.547,1.118,1.583,0.972,1.618,0.477,0.902,0.492,0.885,0.069,0.974,0.404,0.872,0.366,0.194,0.135,0.253,0.049,0.003,0.075,0.195,0.128,0.605,0.651,0.743,0.877,0.281,0.674,0.059,0.753,0.627,0.376,0.381,0.317,0.016,0.002,0.023,0.047,0.003,0.042,0.013
0.005,0.032,0.051,0.027,0.082,0.037,0.399,0.459,0.208,1.951,0.055,0.793,0.398,1.765,1.279,0.413,0.741,0.157,0.172,0.062,0.227,0.047,0.058,0.022,0.015,0.047,0.032,0.018,0.005,0.01,0.033,0.215,0.363,0.377,0.187,0.027,1.606,0.872,0.812,0.806,0.904,1.528,1.043,1.771,1.081,0.005,0.412,3.078,1.456,0.219,3.519,0.92,0.363,2.918,0.905,1.032,0.379,1.812,3.585,1.134,1.704,2.542,1.591,1.055,2.668,0.937,0.182,0.113,1.612,0.243,4.133,1.643,1.289,0.563,0.699,0.71,2.148,1.155,3.796,2.313,1.083,2.046,3.238,0.989,0.133,0.262,3.061,0.852,0.807,1.391,2.456,3.751,0.453,1.357,1.422,0.423,0.579,0.296,0.358,0.041,0.385,0.28,0.495,0.024,0.121,0.143,0.4,0.048,0.36,0.743,0.905,0.254,0.439,0.091,0.717,0.564,0.442,0.381,0.075,0.064,0.437,0.136,0.043,0.033,0.031,0.004,0.03,0.025
