@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.597,-1.29,-0.481,-0.12,-0.239,-1.495,-0.827,-0.603,-1.164,-0.546,-1.142,-1.591,-0.816,-1.232,-1.768,-1.12,-1.31,-1.489,-0.416,-0.948,-0.765,-0.32,-1.048,-0.292,-0.799,-0.984,-0.296,-0.5,-0.335,-0.211,-0.769,-0.467,-0.407,-1.147,-0.745,-0.482,-0.851,-0.196,0.207,0.698,0.031,-0.037,0.276,0.106,0.352,0.196,0.398,-1.207,0.417,0.488,0.672,0.41,0.003,1.248,0.086,0.621,-0.055,0.368,0.661,0.524,0.471,-0.349,0.397,0.187,0.423,0.877,0.788,1.034,0.595,0.078,0.522,1.322,0.839,0.686,0.768,1.056,0.573,1.554,0.87,0.538,0.941,0.612,0.201,1.092,0.58,1.564,0.961,0.633,1.646,1.305,0.878,1.805,2.154,1.408,1.355,1.255,1.663,1.13,1.096,1.433,1.78,2.123,1.417,1.064,1.937,1.857,-0.217,-1.641,-0.926,-1.042,-1.063,-1.326,-0.575,-1.001,-0.822,-1.893,-1.36,-0.916,-1.265,-1.574,-0.175,-2.033,-1.29,-1.304,0.101,-0.584,-0.345,-1.23,2.0
-0.297,-0.133,-0.847,-0.493,-1.329,-0.594,-0.318,-0.317,-0.709,-0.937,-0.091,-0.092,-1.192,-0.696,-1.159,-0.887,-0.381,-0.755,-0.578,-0.692,0.984,1.167,0.753,1.128,0.926,1.23,0.504,1.002,1.333,0.712,1.201,0.499,0.688,0.563,1.474,0.67,1.403,1.014,0.606,0.974,0.815,1.192,1.036,1.28,0.557,1.255,1.544,1.148,1.462,1.081,1.216,1.088,1.064,0.467,1.091,0.874,1.431,1.21,1.326,1.963,1.173,1.446,0.168,1.015,1.31,1.353,0.369,0.871,1.022,1.36,1.158,1.472,2.129,1.139,1.455,-1.278,-1.069,-1.205,-0.566,-0.883,-0.351,-1.187,-0.379,-1.104,-1.087,-1.25,-1.189,-1.303,-0.978,-0.499,-0.145,-1.189,-0.836,-1.049,-0.48,-0.863,-0.587,-1.018,-1.004,-1.191,-0.242,-0.878,-1.154,-0.868,-0.362,-0.452,-0.837,-0.653,-1.088,-1.364,-0.946,-0.417,-1.099,-0.831,-0.266,-0.83,-1.469,-1.472,-0.571,-1.088,-0.749,-0.232,-0.749,-0.872,-0.901,-1.165,-0.89,-0.47,1.0
-0.84,-1.119,-0.557,-0.013,-0.927,-0.856,-1.031,-0.546,-0.828,-0.694,0.035,-1.059,-0.133,-1.179,-0.763,-1.736,-0.242,-1.203,-1.51,-1.591,-0.945,-0.63,-0.84,-0.082,2.433,3.052,1.416,1.936,2.128,2.162,0.979,1.869,2.121,2.565,2.115,1.475,0.898,1.659,0.942,0.816,1.309,1.524,0.888,0.584,1.312,0.804,1.115,0.893,0.876,1.045,1.12,0.548,0.848,0.484,0.786,0.455,0.434,0.992,0.158,0.102,0.594,0.571,0.079,0.139,0.107,0.57,0.508,0.256,1.592,0.258,0.196,-0.389,0.281,0.049,0.569,-0.083,0.137,0.344,-0.617,-0.055,0.291,-0.09,0.058,-0.186,-0.175,-0.02,0.433,0.271,-0.497,-0.09,0.155,-0.164,0.158,-0.529,-0.86,-1.177,-0.048,-0.579,-0.756,-0.337,-1.379,-1.205,-1.311,-1.082,-1.575,-0.632,-1.412,-0.606,-0.855,-0.245,-0.776,-0.531,-1.344,-0.461,-1.06,-1.105,-0.863,-0.386,-0.448,-1.215,-0.484,-1.216,-0.264,-1.056,-0.615,-1.732,-0.945,-0.528,3.0
-1.903,-0.598,-0.799,-0.619,-0.591,-0.997,-1.548,-0.546,0.033,-0.826,-1.239,-0.943,-0.89,-0.757,-0.689,-1.113,0.284,-0.349,-0.963,0.126,0.007,-0.447,-0.189,0.707,-0.603,-1.05,-0.087,-0.046,-0.85,-0.71,0.151,0.56,-0.548,0.34,-0.105,-0.187,0.024,-0.379,-0.19,-0.08,-0.346,-0.319,0.886,0.354,0.643,0.139,0.382,0.905,0.215,0.257,0.369,0.024,0.892,0.754,0.736,0.69,1.621,0.169,0.533,0.417,0.463,0.835,1.959,0.14,0.685,0.008,1.004,1.352,0.904,1.596,1.189,0.844,0.732,1.061,2.133,1.79,2.284,1.082,0.468,2.317,2.013,1.857,1.935,2.191,1.476,1.433,0.923,2.303,1.647,1.939,-0.969,-0.596,-1.122,-0.702,0.035,-1.01,-0.734,-1.307,-1.236,-0.178,-1.558,-0.955,-0.68,-0.54,-1.046,-1.252,-0.571,-0.387,-0.982,-0.924,-0.583,-1.326,-0.721,-1.15,-0.574,-0.446,-1.275,-0.191,-0.962,-0.781,-0.078,-0.835,-0.794,-0.514,-0.072,-1.135,-1.931,-0.515,2.0
-0.53,-0.798,-1.115,-1.362,-2.044,-1.312,-0.137,-1.004,-0.687,-1.254,-0.15,-1.521,-0.853,-1.058,-0.807,-1.258,-0.764,-0.699,-1.43,-0.729,-1.284,-1.097,-0.504,-1.534,-1.321,-1.272,-1.061,-0.086,-0.71,0.018,-0.424,-0.311,-0.459,-0.759,-0.293,0.037,-0.038,-0.559,-0.203,-0.989,0.249,0.093,-0.966,0.061,0.664,-0.28,0.296,0.153,-0.198,-0.16,-0.18,0.169,0.037,0.652,-1.023,0.447,-0.562,-0.178,-0.047,-0.353,-0.339,-0.788,0.691,0.374,0.335,0.166,0.109,0.261,1.017,0.338,0.09,0.527,0.246,0.371,1.156,0.449,0.79,0.182,0.96,0.717,1.228,0.714,0.546,1.413,0.385,0.538,0.004,0.908,1.428,1.375,1.308,0.849,0.554,1.304,1.385,1.363,0.94,0.978,1.533,1.523,0.687,1.645,0.534,0.772,1.549,0.834,1.261,0.9,2.163,1.412,1.632,2.485,1.396,1.741,2.083,-1.873,-0.819,-1.397,-1.21,-0.924,-1.219,-0.877,-0.614,-1.207,-1.71,-0.498,-1.366,-1.146,2.0
-0.74,-0.239,-1.214,-1.025,-0.482,-0.161,-0.727,-0.97,-0.5,-0.254,-0.158,-0.885,-0.857,-0.475,-1.033,-0.845,0.081,-1.13,2.288,1.55,2.367,1.542,1.895,2.34,1.709,1.681,1.444,1.206,2.509,2.162,1.668,1.315,0.961,0.833,2.065,1.687,0.961,1.866,1.486,1.394,0.64,1.381,1.151,1.065,0.884,1.307,0.544,0.911,0.155,0.644,0.26,1.034,0.254,0.688,0.286,-0.31,0.401,-0.378,0.627,-0.285,-0.11,0.879,0.847,0.361,-0.46,0.057,-0.213,-0.142,-0.124,-0.126,-0.465,-0.133,0.413,0.055,-0.711,-0.839,-0.435,-1.134,-0.104,-1.357,-0.938,-0.791,-0.38,-0.846,-1.018,-1.11,-1.666,-0.504,-1.055,0.204,-0.761,-0.767,-0.27,-0.636,-0.704,-1.067,-0.238,-0.802,-0.77,-0.932,-0.897,-0.342,-1.015,-0.252,-0.452,-0.665,-0.739,-0.521,-0.724,-0.466,-1.123,-0.79,-0.336,-0.532,-0.353,-1.123,-0.649,-0.801,-0.708,-0.78,-1.104,-0.715,-0.79,-1.365,-0.009,0.012,-0.192,-0.821,3.0
-0.265,-1.387,-1.13,0.036,-0.646,-0.433,-0.818,-0.515,-0.659,-0.427,-0.643,-0.057,-0.709,-1.234,-0.736,-0.833,-1.093,-0.075,-0.06,2.492,2.134,2.27,2.816,2.01,2.733,1.341,2.009,0.98,2.0,1.374,1.622,1.406,1.532,1.91,0.895,1.658,0.622,0.581,1.122,1.129,0.65,1.063,1.254,0.618,1.491,1.144,0.42,0.609,0.666,0.857,0.761,0.776,0.812,1.096,0.293,0.508,0.182,0.78,0.109,-0.893,-0.241,-0.09,-0.396,-0.477,-1.565,-0.693,-0.089,-0.275,-1.237,-0.768,-0.68,-0.264,-0.21,-0.458,-0.582,-0.819,-1.351,-1.181,-1.053,-0.172,-0.749,-1.261,-0.507,-0.121,-0.285,-0.511,-0.42,0.776,-0.029,-0.961,-0.655,0.303,-0.935,-0.699,-0.542,-0.197,0.181,-0.11,-0.051,-0.619,-0.715,-0.664,-0.606,-1.071,-0.08,0.082,-0.721,-0.432,-0.467,-0.585,-1.012,-1.664,0.311,-0.371,-0.981,-0.816,0.136,-1.256,-0.158,0.399,-1.111,-0.989,-1.1,0.107,-1.86,-0.306,-0.168,0.128,3.0
-0.998,-0.287,-0.35,-0.257,-1.054,-0.536,-1.136,-1.12,-0.343,-0.191,-0.618,-0.481,-1.394,-0.32,-0.151,-0.985,-0.754,-0.097,-1.733,-1.033,-0.869,-1.541,-0.098,-1.217,-0.205,-0.984,0.778,-0.803,0.928,0.209,-0.579,-0.864,-0.868,-1.077,0.756,-0.172,-0.649,-0.723,0.741,-1.14,0.18,0.169,0.503,-0.074,1.37,0.258,0.678,0.456,0.838,1.42,0.679,0.582,2.187,1.01,1.751,1.656,1.915,1.387,1.308,2.135,3.136,1.217,1.744,1.56,2.43,2.326,1.775,2.176,2.962,2.494,1.737,-0.336,-0.02,0.106,-1.219,-0.458,-1.04,-0.191,-0.615,-0.662,-1.061,0.393,-0.328,-0.007,-0.625,0.548,-1.143,-0.132,-0.328,0.321,-0.237,-0.357,-1.222,-0.664,-0.778,0.164,-0.848,-1.217,-0.129,-0.745,0.218,-0.757,-0.4,-0.17,-0.554,-0.593,-0.557,-0.267,-0.726,0.147,0.214,-0.19,-0.337,-0.643,-0.127,-0.978,-0.801,-0.355,-0.391,-0.476,0.319,-0.203,-0.114,-0.456,-0.447,0.358,-0.154,0.201,2.0
0.026,-1.116,-0.674,-1.225,-1.78,-0.038,0.195,-1.16,-1.358,-0.827,-0.381,-1.412,-0.926,-1.358,-0.564,-0.234,-1.178,-1.174,-0.344,-0.769,-1.28,-0.652,-1.363,-0.963,-0.685,-0.63,-0.863,-0.164,-0.654,-0.159,-0.942,-0.963,-1.158,-1.024,-0.349,-0.509,-0.197,-0.736,-1.018,-0.701,0.009,-0.342,0.096,0.38,-0.314,-1.054,-1.012,-0.72,-0.575,0.163,0.975,-0.163,0.508,-0.276,0.216,0.017,0.386,0.48,0.575,-0.001,-0.132,0.701,0.674,0.456,0.157,0.225,0.338,0.804,0.605,0.22,0.182,0.069,0.549,-0.284,0.933,1.136,0.806,0.354,0.332,0.294,1.791,1.084,0.045,0.657,0.478,1.18,1.769,0.062,1.356,1.409,0.419,1.501,1.815,1.893,0.897,0.484,1.382,1.909,1.014,1.699,0.945,1.763,2.131,1.495,1.79,1.686,1.691,1.534,2.173,1.528,-1.812,-0.815,-0.93,-1.261,-1.021,-0.71,-1.323,-0.474,-1.083,-1.567,-1.398,-0.925,-0.371,-0.645,-0.473,-0.878,-0.769,-1.749,2.0
-0.76,-0.809,-1.211,-1.191,-1.297,-1.284,-0.722,-1.093,-1.498,-1.202,-1.127,-1.207,-1.265,-0.982,-0.989,-1.462,-1.275,-1.209,-1.541,-1.544,-1.109,-1.712,-0.96,-0.15,-1.383,-1.143,-0.404,-1.76,0.364,0.684,0.442,0.854,0.327,0.603,0.579,1.182,1.18,0.992,1.55,0.912,0.65,0.909,0.578,0.735,1.015,0.991,0.612,0.633,1.275,0.893,0.522,0.75,0.96,0.923,0.269,1.662,0.482,1.027,1.104,0.615,0.319,0.489,0.858,0.585,1.222,0.671,1.069,0.51,0.446,0.558,0.706,0.704,0.873,0.929,0.544,0.734,0.69,0.749,0.846,0.727,0.457,0.542,0.108,0.752,0.587,0.848,1.034,0.756,-0.03,1.186,0.042,0.4,0.244,1.204,0.68,0.658,1.268,1.028,1.08,0.819,0.929,0.842,1.103,0.485,1.423,-1.106,-1.05,-1.44,-1.02,-1.068,-0.831,-1.265,-1.38,-1.397,-1.046,-1.438,-1.148,-1.784,-1.767,-1.218,-1.404,-1.026,-1.41,-0.711,-0.969,-0.568,-0.883,-0.835,1.0
-1.021,-0.56,-0.73,-0.995,-0.865,-0.238,-1.278,-1.713,-1.245,-1.06,-0.186,-0.429,-0.891,-0.808,-1.106,-0.243,-0.571,-0.94,-0.322,-1.333,-0.365,-0.437,-0.574,-0.556,-1.063,-0.927,-0.958,0.188,-0.171,-0.169,0.425,-0.416,-0.221,-0.417,-0.724,-0.071,0.29,-0.442,0.208,0.433,0.057,1.168,0.748,-0.122,-0.465,0.735,-0.518,0.389,0.746,0.673,1.239,1.448,0.796,0.269,0.658,1.342,0.62,1.269,0.45,0.979,0.455,0.213,1.371,1.296,0.302,1.388,1.039,1.069,1.256,1.138,1.504,1.34,1.516,1.439,1.578,1.346,1.384,1.123,1.472,1.567,1.308,2.118,1.807,2.252,1.876,2.979,2.193,-0.228,-0.984,-1.222,-1.153,-0.326,-1.177,-0.56,-1.035,-0.313,-0.772,0.058,0.027,-1.395,-0.939,-1.02,-0.715,-0.845,-0.354,-0.446,-0.929,-1.686,-0.372,-1.184,-1.233,-0.081,-0.561,-0.633,-0.23,-1.12,-0.82,-0.514,-0.008,-0.996,-0.626,0.671,-1.503,-1.103,-0.462,-0.276,-0.901,-0.755,2.0
-0.573,-0.571,-0.833,-1.536,-0.784,-0.885,-0.692,-1.409,-1.117,-0.827,-1.294,-1.115,-1.354,-0.577,-1.187,-0.777,-0.365,-0.81,-0.435,-1.234,-0.716,-1.393,-0.549,-0.774,-0.725,-0.172,0.225,-0.256,-0.281,-1.684,-0.692,-0.248,-0.521,-0.286,0.107,-1.185,-0.544,-0.245,-0.521,0.42,-0.193,0.319,-0.088,0.022,0.35,-0.448,-0.519,-0.205,0.597,0.125,0.323,-0.196,0.199,0.959,-0.384,0.457,0.225,0.593,-0.539,0.428,1.391,0.033,0.639,1.147,0.612,1.233,0.745,0.495,0.751,0.978,0.283,1.429,0.308,0.174,0.546,1.855,1.152,1.496,1.545,0.998,1.005,0.74,1.647,0.579,1.351,1.573,0.939,0.952,1.744,1.207,0.686,1.88,1.176,0.774,1.891,2.18,2.162,1.981,2.458,1.492,1.849,1.458,-0.786,-0.379,-0.558,-0.946,-1.537,0.116,-0.737,-0.225,-0.294,-0.844,-0.524,-0.595,-0.855,-1.551,-0.147,-1.35,-0.243,-1.636,-0.689,-0.977,-1.508,-1.234,-1.097,-1.417,-1.113,-0.837,2.0
-0.058,-1.192,-0.11,-0.609,0.368,-1.261,-1.348,-0.076,-0.367,-0.465,-0.787,-0.594,-0.286,-0.182,0.746,-1.256,-1.21,-1.46,-0.164,-0.837,-0.909,-0.475,-1.072,-0.212,-1.001,-1.051,-0.349,-0.395,-1.494,-0.778,-0.133,-0.112,-0.147,-1.115,-0.049,-0.814,0.972,-0.666,0.28,-0.181,-0.807,0.181,-0.707,-0.004,0.1,0.82,-0.169,0.219,0.661,0.713,-0.093,0.183,0.636,1.522,0.953,0.686,1.222,0.296,0.793,1.072,2.182,1.401,1.08,1.362,1.475,0.901,1.355,2.252,1.313,1.026,2.304,2.32,1.78,2.007,1.391,2.27,0.876,2.721,2.576,2.062,2.291,-0.374,-0.289,-0.334,-0.525,-0.287,-0.578,-0.648,-0.785,-0.441,-0.766,-0.135,-1.005,-0.56,-0.809,-0.366,-0.473,-0.173,-0.809,0.165,-0.601,-0.506,-0.136,-0.479,-0.65,-0.686,-0.086,-1.092,-0.739,-1.009,-1.325,-0.369,0.087,0.108,-0.956,-1.489,-0.568,-0.719,-0.044,-0.29,0.701,0.151,-1.07,-0.911,-0.358,0.183,-0.839,-1.317,2.0
-0.84,-0.301,-0.588,-0.979,-0.792,-0.711,-0.561,-0.976,-0.531,-0.305,-0.685,-0.698,-0.943,-0.706,-0.765,-1.011,-0.619,-0.206,-0.827,-1.113,-0.391,-0.7,-0.893,-0.673,0.876,1.408,1.265,1.224,0.825,1.251,1.356,1.751,1.717,1.147,0.975,0.996,1.52,1.161,1.552,1.759,1.396,1.348,1.316,0.784,1.193,0.917,1.276,1.43,1.208,1.734,0.998,1.791,1.105,1.103,1.319,1.238,1.262,1.168,1.551,2.052,0.933,1.232,1.641,1.374,1.622,1.379,1.455,1.135,-0.751,-0.409,-0.889,-0.227,-0.554,-1.296,-0.545,-0.096,-0.605,-0.395,-1.612,-0.572,-0.371,-0.489,-0.571,-1.113,-0.836,-0.996,-0.908,-1.158,-0.712,-0.655,-0.714,-0.695,-0.885,-0.587,-0.999,-0.206,-0.601,-1.219,-0.621,-0.886,-0.677,-0.6,-0.105,-0.751,-0.656,-0.965,-0.327,-0.873,-0.645,-0.488,-0.406,-1.048,-0.765,-0.746,-0.144,-0.66,-0.781,-0.38,-1.071,-1.159,-0.649,-1.302,-0.953,-0.554,-0.458,-0.952,-0.776,-0.093,1.0
-0.166,-1.186,-1.454,-1.404,-1.394,-0.343,-1.379,-2.091,-1.388,-1.505,-1.234,-1.544,-1.102,-0.77,-1.115,-0.743,-1.328,-0.995,-1.13,-1.107,-2.203,-0.725,-0.492,-0.71,-0.394,-1.053,-1.443,-1.381,0.4,-1.314,-0.172,-0.77,-1.646,-0.27,-1.043,0.191,-0.347,-0.391,-1.316,-0.666,-0.879,-0.196,-0.295,-0.947,-0.961,-0.609,-0.725,-0.058,-0.343,-1.049,-0.151,-0.649,0.081,0.017,-0.489,-0.62,-0.457,0.591,-0.058,-0.556,-0.08,0.164,0.171,-0.582,-0.161,0.136,0.364,0.577,0.117,0.608,0.287,0.087,0.169,0.068,1.185,0.606,0.045,0.1,-0.116,0.326,-0.806,0.586,-0.016,0.447,-0.173,0.392,0.163,1.057,1.027,0.537,-0.355,1.079,0.385,0.657,0.471,0.993,1.291,-0.112,1.683,0.768,1.16,1.032,1.402,1.356,1.569,1.419,1.273,1.184,1.883,1.184,1.035,1.126,1.543,1.788,0.884,1.539,0.759,0.882,1.748,1.934,1.374,2.102,1.598,1.423,1.819,0.012,-0.985,-1.086,2.0
-1.196,-0.765,-1.253,-0.319,-1.31,-0.112,-0.21,-0.436,-1.524,-0.82,-0.326,-0.794,-1.229,-0.816,-0.122,-0.609,-0.147,-1.167,-0.615,-1.487,-0.026,-0.418,-0.376,-2.054,-1.012,-0.022,-0.67,1.895,2.403,1.567,1.42,1.403,1.732,1.93,1.759,1.408,1.837,2.048,1.423,1.325,2.076,1.053,1.047,0.641,1.132,1.133,1.039,0.865,1.16,-0.096,0.627,2.2,1.366,0.774,0.412,1.604,0.592,0.713,0.707,0.796,0.429,1.383,1.146,1.067,0.662,0.278,0.633,-0.027,0.545,-0.298,0.775,0.341,0.78,0.549,0.567,-0.08,0.504,-0.055,0.237,0.516,0.08,-0.782,-0.36,-0.186,0.914,0.832,-0.227,-0.499,-0.116,-0.845,-1.152,-0.648,-0.251,-0.238,0.09,-0.735,-0.752,-0.662,-0.389,-0.852,-0.696,-0.924,-1.22,0.114,-1.587,-1.002,-1.091,-0.623,-1.422,0.13,-0.801,-0.626,-1.144,-0.835,-0.471,-0.608,-0.82,-0.916,-1.24,-1.155,-1.052,-1.007,-0.67,-0.809,-0.89,-1.644,-0.596,-1.002,3.0
-1.653,-0.692,-1.587,-1.086,-0.948,-1.763,-1.172,-0.265,-1.176,-0.98,-1.119,-1.666,-0.86,-1.338,-1.472,-0.914,-1.089,-1.762,-1.803,-1.295,-0.673,-1.606,1.702,1.25,1.409,1.954,1.285,2.484,1.53,1.092,1.207,0.751,1.474,1.538,1.339,1.123,1.536,1.589,1.773,1.721,0.985,0.401,0.621,1.354,1.219,1.985,1.471,0.767,1.028,0.451,0.403,0.959,-0.263,0.453,0.38,0.954,0.33,0.876,1.105,-0.269,0.074,0.848,0.774,0.595,1.092,0.384,0.725,0.131,0.782,0.134,0.543,-0.295,0.149,0.484,0.72,-0.251,-0.093,-0.089,0.518,-0.182,0.001,-0.233,-0.139,0.095,-0.653,0.167,0.877,0.029,0.091,0.599,-0.394,-0.782,0.173,0.65,0.167,0.135,-0.635,-0.397,0.051,1.057,-1.263,-0.492,-0.64,-0.981,-0.099,-0.524,-0.516,0.003,-0.358,-0.959,-0.236,-0.218,-0.632,-1.271,-1.188,-0.724,-0.665,-1.844,-1.225,-1.127,-1.302,-1.098,-0.754,-0.887,-0.611,-0.835,-1.027,-0.884,3.0
-0.141,-0.354,0.05,-0.806,-0.88,-1.168,-0.702,-1.406,-0.957,-0.442,-1.335,-0.518,-1.927,-0.764,-1.445,-1.413,-0.527,-1.378,-0.594,2.386,1.645,2.583,1.035,1.809,2.024,1.52,1.351,2.648,1.032,2.094,0.816,1.537,1.669,1.724,1.302,0.955,0.358,0.949,0.807,1.549,1.468,1.066,0.86,1.068,0.794,1.006,1.452,0.356,0.842,0.342,0.683,0.032,-0.355,0.064,0.91,0.231,0.454,1.433,1.125,-0.142,0.37,0.738,1.399,0.201,0.192,0.267,0.768,0.035,0.039,0.2,-0.689,0.666,-0.37,0.143,-0.684,0.408,-0.03,-0.123,0.359,-0.362,-0.749,-0.548,-0.602,0.017,-1.328,0.44,0.16,0.13,-0.374,-0.059,-0.134,-0.734,-0.68,-0.743,-0.254,-1.167,-1.097,-1.023,-2.301,-1.092,-0.163,-1.186,-1.229,-0.764,-0.37,-0.161,-0.518,-0.824,-0.798,-1.25,-1.178,-0.99,0.115,-0.738,-1.805,-0.677,-0.304,-1.474,-0.918,-0.046,-1.254,-0.125,-0.645,-1.131,-0.54,-0.625,-1.074,-0.415,3.0
-0.386,-0.656,-0.821,-0.936,-0.504,-0.305,-0.213,-0.358,-0.838,-0.325,-0.895,-0.627,-0.981,-0.163,-0.542,-0.297,-0.644,-0.456,-0.932,-0.928,-0.85,-0.012,-0.52,-0.681,-0.999,-0.824,-0.312,-0.202,1.492,1.551,1.767,1.718,1.871,0.937,1.091,1.727,1.702,1.751,1.694,1.467,1.259,1.261,1.768,1.446,1.343,1.4,0.789,2.005,1.225,1.982,1.323,1.532,1.18,1.779,1.383,1.377,1.517,1.701,1.007,0.9,1.563,1.385,0.768,1.625,1.134,1.503,-0.293,-0.379,-0.732,-0.272,-0.302,-0.188,-0.389,-0.123,-0.281,-0.429,-0.811,-0.466,-0.466,-0.217,-0.605,-0.604,-0.175,-0.164,-0.585,-0.64,-0.559,-0.651,-0.342,-1.438,-0.058,-1.129,-0.964,-1.095,-0.735,-1.029,-0.473,-0.153,-0.844,-0.816,-0.939,-0.075,-0.981,-0.636,-0.869,-0.67,-0.545,-0.395,-1.04,-1.031,-0.909,-0.834,-0.421,-0.726,-1.012,-1.476,-0.709,-0.422,-0.235,-0.364,-0.858,-0.964,-0.16,-1.376,-0.217,-0.549,-0.9,-0.43,1.0
