@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.009,0.01,0.015,0.007,0.063,0.103,0.215,0.118,0.155,0.079,0.34,0.208,0.01,0.224,0.126,0.149,0.127,0.276,0.001,0.189,0.101,0.053,0.044,0.013,0.0,0.016,0.009,0.004,0.01,0.015,0.008,0.033,0.055,0.055,0.288,0.694,0.184,1.35,0.725,0.003,0.118,0.812,0.575,0.137,1.391,0.129,0.23,0.647,0.994,1.678,0.642,0.802,1.009,0.863,0.542,1.29,2.658,0.026,0.614,0.24,0.773,0.305,0.208,1.016,2.28,0.528,0.036,1.326,0.436,1.451,0.437,0.76,1.078,0.194,0.532,0.949,1.781,1.008,0.165,1.862,0.798,0.223,0.774,0.007,0.748,0.116,0.507,2.15,0.287,0.487,1.002,0.286,0.14,0.616,0.115,1.382,0.158,0.082,0.226,0.281,0.051,0.122,0.395,0.007,0.142,0.109,0.113,0.063,0.301,0.154,0.23,0.216,0.291,0.185,0.71,0.26,0.746,0.197,0.263,0.121,0.119,0.06,0.019,0.039,0.015,0.021,0.01,0.014
0.007,0.005,0.02,0.02,0.023,0.084,0.052,0.403,0.126,0.359,0.634,0.107,0.166,0.095,0.444,0.394,0.211,0.179,0.105,0.166,0.106,0.099,0.021,0.001,0.002,0.009,0.008,0.0,0.015,0.011,0.029,0.083,0.094,0.312,0.404,0.13,0.086,0.735,0.527,0.571,0.075,0.18,1.46,0.308,1.572,0.046,1.387,0.6,0.045,0.485,0.19,1.441,1.508,0.122,0.244,0.111,0.844,0.534,0.07,0.435,0.678,0.316,0.036,0.361,0.789,1.23,0.939,0.645,0.424,1.055,1.372,0.34,0.035,0.391,0.525,0.55,0.588,0.616,1.495,0.077,1.11,0.046,1.258,0.9,0.325,1.27,1.483,0.318,0.505,0.251,0.426,1.286,0.281,0.081,0.49,0.212,0.19,0.128,0.174,0.014,0.099,0.062,0.29,0.167,0.084,0.221,0.199,0.102,0.085,0.017,0.343,0.343,0.276,0.365,0.333,0.273,0.426,0.55,0.239,0.159,0.122,0.114,0.01,0.014,0.003,0.001,0.004,0.018
0.005,0.015,0.008,0.002,0.045,0.007,0.1,0.227,0.128,0.001,0.201,0.443,0.071,0.509,0.268,0.286,0.556,0.058,0.011,0.023,0.056,0.009,0.008,0.012,0.008,0.007,0.006,0.015,0.011,0.024,0.055,0.002,0.124,0.174,0.083,0.236,0.157,0.205,0.733,0.086,0.806,0.076,0.32,0.167,0.069,1.748,0.776,0.019,0.542,0.869,1.4,0.194,2.04,1.339,0.179,0.385,0.928,1.91,1.376,1.539,0.42,1.682,0.527,1.827,0.798,0.077,0.636,0.62,0.5,0.537,0.957,0.872,0.805,1.589,1.33,1.24,2.281,3.072,0.942,0.143,3.814,0.715,1.194,0.069,0.666,1.978,0.438,0.865,0.186,0.48,0.748,0.002,0.777,0.83,0.505,0.765,0.146,0.114,0.107,0.258,0.066,0.078,0.055,0.228,0.013,0.06,0.064,0.075,0.044,0.396,0.131,0.216,0.543,0.202,0.596,0.45,0.755,0.065,0.297,0.343,0.054,0.017,0.069,0.024,0.022,0.01,0.003,0.012
0.013,0.01,0.002,0.002,0.036,0.019,0.059,0.222,0.356,0.309,0.182,0.228,0.823,0.693,0.003,0.057,0.31,0.193,0.087,0.0,0.045,0.02,0.006,0.008,0.0,0.013,0.006,0.001,0.0,0.007,0.006,0.041,0.154,0.067,0.075,0.437,0.096,0.668,0.032,1.283,0.42,0.655,0.446,1.551,1.779,0.046,0.331,1.005,0.296,0.291,1.706,0.268,0.586,0.97,0.067,1.212,0.666,0.925,0.471,0.153,0.346,0.047,0.496,1.017,1.737,0.348,2.099,0.128,0.285,0.353,1.481,0.289,1.134,1.279,0.13,0.873,0.139,0.14,0.603,0.113,0.172,0.35,0.676,1.162,1.05,0.938,0.078,0.946,0.09,0.151,0.264,0.21,0.985,0.46,0.078,0.367,0.192,0.41,0.377,0.335,0.118,0.0,0.13,0.015,0.125,0.018,0.024,0.016,0.224,0.08,0.07,0.26,0.414,0.071,0.365,0.026,0.051,0.031,0.082,0.272,0.109,0.206,0.014,0.01,0.013,0.009,0.025,0.005
0.029,0.004,0.004,0.007,0.055,0.046,0.069,0.124,0.534,0.084,0.15,0.601,0.44,0.195,0.057,0.87,0.454,0.198,0.048,0.139,0.256,0.025,0.007,0.009,0.004,0.005,0.008,0.015,0.01,0.0,0.055,0.057,0.034,0.102,0.151,0.41,0.095,0.448,0.035,0.205,0.046,1.86,0.047,1.04,0.834,0.809,0.464,0.7,1.192,0.07,0.042,1.819,1.197,0.442,0.008,1.089,0.53,0.829,0.059,1.244,0.233,0.298,1.324,1.83,0.78,0.308,0.379,0.856,0.634,0.654,0.007,0.199,0.995,0.802,1.403,1.734,0.076,0.613,1.358,0.241,0.581,0.064,0.013,0.361,0.072,0.605,0.763,0.459,0.496,0.774,0.278,0.288,0.105,0.522,0.048,1.179,0.51,0.675,0.067,0.194,0.225,0.13,0.01,0.335,0.04,0.005,0.103,0.182,0.033,0.309,0.199,0.319,0.254,0.349,0.732,0.131,0.486,0.76,0.124,0.252,0.005,0.051,0.021,0.024,0.012,0.007,0.011,0.012
0.016,0.003,0.003,0.013,0.021,0.042,0.051,0.157,0.565,0.657,0.329,0.277,0.15,0.475,0.141,0.08,0.15,0.026,0.071,0.015,0.001,0.086,0.028,0.01,0.001,0.001,0.035,0.001,0.0,0.007,0.004,0.017,0.022,0.002,0.301,0.158,0.079,1.13,0.924,0.538,0.36,0.212,1.115,0.605,2.882,0.17,2.823,1.002,1.857,0.963,1.126,0.45,0.326,0.422,0.215,2.281,0.087,1.897,1.121,1.193,0.135,0.388,0.706,0.61,0.211,0.704,1.633,0.072,1.272,0.836,0.761,0.096,0.475,1.642,0.6,0.396,0.401,1.032,1.283,0.466,1.563,0.314,1.331,1.482,0.669,0.036,0.183,0.418,0.054,1.576,0.053,0.16,0.204,0.501,0.215,0.622,0.844,0.057,0.101,0.175,0.247,0.055,0.135,0.019,0.033,0.102,0.073,0.022,0.007,0.423,0.055,0.159,0.722,0.448,0.187,0.233,0.943,0.154,0.137,0.193,0.05,0.013,0.023,0.001,0.015,0.005,0.007,0.02
0.022,0.013,0.01,0.001,0.024,0.103,0.032,0.06,0.24,0.208,0.132,0.819,0.316,0.033,0.207,0.137,0.195,0.173,0.059,0.093,0.005,0.017,0.047,0.015,0.009,0.004,0.016,0.008,0.009,0.01,0.043,0.078,0.192,0.435,0.275,0.185,0.198,0.075,0.409,0.286,0.104,1.329,1.091,0.484,1.296,0.143,0.464,1.553,0.586,1.319,1.877,0.627,2.904,0.671,0.008,0.458,0.629,0.022,0.569,0.207,2.15,0.147,0.241,0.088,0.014,0.351,0.308,1.005,1.685,1.635,1.152,2.308,1.058,1.543,0.392,1.356,0.984,1.719,1.102,0.639,0.663,1.73,0.848,0.965,0.35,0.511,0.136,0.542,0.355,0.215,1.241,0.594,0.67,0.56,0.741,0.03,0.268,0.353,0.012,0.082,0.141,0.117,0.057,0.163,0.147,0.013,0.095,0.288,0.156,0.724,0.093,0.019,0.19,0.141,0.034,1.092,0.184,0.429,0.023,0.05,0.189,0.034,0.054,0.013,0.006,0.012,0.028,0.024
0.006,0.044,0.018,0.035,0.023,0.055,0.065,0.005,0.376,0.09,0.04,1.047,0.31,0.083,0.459,0.028,0.264,0.009,0.07,0.071,0.009,0.053,0.033,0.002,0.006,0.002,0.009,0.001,0.008,0.012,0.006,0.192,0.14,0.317,0.152,0.093,0.156,0.316,1.359,0.445,0.266,0.398,0.202,0.939,0.427,0.508,1.542,1.404,0.984,1.378,0.334,0.432,0.861,0.93,0.033,0.14,0.949,0.67,0.479,0.132,1.844,0.231,1.577,1.151,0.387,1.312,0.004,0.222,1.679,1.543,2.082,0.253,0.838,0.821,0.962,0.37,0.203,0.27,2.392,0.55,0.632,2.132,0.161,0.634,0.535,0.53,0.223,0.677,0.66,0.871,0.012,0.323,0.858,0.503,0.312,0.149,0.713,0.213,0.013,0.364,0.021,0.003,0.036,0.103,0.193,0.116,0.168,0.168,0.292,0.425,0.126,0.183,0.185,0.771,0.803,0.19,0.445,0.259,0.19,0.004,0.029,0.087,0.046,0.032,0.004,0.001,0.013,0.003
0.025,0.001,0.007,0.003,0.023,0.026,0.031,0.025,0.149,0.103,0.286,0.317,0.439,0.401,0.244,0.349,0.663,0.266,0.117,0.073,0.011,0.042,0.041,0.033,0.016,0.01,0.005,0.001,0.005,0.016,0.033,0.028,0.123,0.013,0.465,0.375,0.229,0.47,0.237,0.355,0.54,1.137,0.616,0.067,0.618,1.202,0.307,0.334,0.66,0.9,0.554,1.939,0.656,0.531,0.732,0.702,0.202,0.477,0.059,0.969,0.205,0.229,1.802,1.771,0.981,1.154,0.021,1.635,1.266,0.664,0.76,0.869,0.479,0.074,0.05,0.834,0.866,0.104,0.062,0.631,0.136,0.281,0.629,1.194,1.156,0.789,0.612,0.56,0.194,0.957,0.669,0.314,0.724,0.073,0.187,0.602,0.156,0.425,0.029,0.121,0.171,0.23,0.042,0.097,0.215,0.067,0.033,0.079,0.062,0.158,0.319,0.298,0.544,0.471,0.733,0.052,0.12,0.197,0.018,0.079,0.094,0.068,0.009,0.014,0.011,0.003,0.001,0.029
0.0,0.018,0.018,0.019,0.043,0.079,0.093,0.25,0.05,0.222,0.272,0.307,0.688,0.646,0.681,0.84,0.231,0.246,0.185,0.145,0.127,0.164,0.013,0.019,0.006,0.006,0.009,0.003,0.015,0.005,0.0,0.043,0.115,0.05,0.164,0.173,0.101,0.006,0.315,1.131,0.714,1.222,0.15,0.995,0.447,0.151,0.436,0.685,0.002,1.575,0.467,0.746,1.1,0.623,3.125,2.135,0.386,1.059,0.781,0.597,0.739,0.147,0.734,0.83,0.844,1.021,2.426,2.006,0.774,1.157,0.99,0.445,0.714,0.682,0.204,0.81,0.907,0.066,0.59,0.494,0.382,1.296,0.377,1.037,1.389,0.371,0.088,0.651,0.389,0.974,0.426,1.058,0.696,0.296,0.693,0.345,0.579,0.207,0.19,0.297,0.087,0.375,0.273,0.171,0.036,0.026,0.135,0.042,0.212,0.312,0.04,0.008,0.054,0.037,0.157,0.215,0.198,0.065,0.283,0.064,0.112,0.123,0.01,0.012,0.014,0.002,0.001,0.012
0.007,0.002,0.007,0.009,0.025,0.02,0.044,0.206,0.706,0.102,0.199,0.48,1.133,0.026,1.005,0.434,0.036,0.2,0.046,0.031,0.001,0.014,0.014,0.006,0.001,0.004,0.012,0.002,0.033,0.028,0.001,0.011,0.306,0.044,0.299,0.366,0.801,1.62,0.234,0.618,0.248,0.178,0.216,0.145,1.132,1.011,1.292,0.346,1.098,0.539,0.151,1.368,0.849,0.6,0.598,0.317,0.133,0.139,2.08,0.501,0.129,0.346,0.102,0.107,1.616,0.354,0.243,1.379,1.951,0.17,0.022,0.075,0.001,1.027,1.938,0.658,1.612,0.926,0.561,0.46,0.088,0.344,1.479,1.244,0.4,0.662,1.824,0.006,1.916,0.471,0.303,0.659,0.455,0.397,0.148,0.21,0.409,0.218,0.327,0.293,0.392,0.047,0.034,0.313,0.052,0.168,0.056,0.056,0.026,0.005,0.428,0.277,0.204,0.079,0.303,0.378,0.144,0.196,0.1,0.15,0.2,0.052,0.012,0.005,0.015,0.031,0.005,0.002
0.026,0.002,0.019,0.034,0.052,0.072,0.205,0.037,0.113,0.136,0.363,0.506,0.169,0.016,0.239,0.744,0.083,0.088,0.387,0.115,0.063,0.137,0.007,0.003,0.008,0.033,0.017,0.026,0.021,0.035,0.04,0.103,0.138,0.146,0.173,0.078,0.366,0.136,0.997,0.535,0.575,0.703,0.138,1.077,0.911,0.247,0.297,1.224,1.515,0.146,0.047,0.582,0.676,0.391,0.707,0.556,0.103,0.123,0.73,0.247,0.476,0.928,0.243,0.24,1.138,1.029,0.431,0.254,0.549,0.11,0.114,0.422,0.069,0.842,0.029,0.474,1.14,0.487,0.728,0.657,0.764,2.094,2.403,0.436,0.586,0.088,0.469,0.348,0.393,0.211,0.36,0.27,0.311,0.43,0.385,0.124,0.198,0.473,0.043,0.382,0.344,0.169,0.102,0.019,0.216,0.103,0.09,0.037,0.04,0.036,0.292,0.063,0.136,0.123,0.182,0.176,0.28,0.517,0.217,0.373,0.01,0.04,0.023,0.001,0.005,0.012,0.025,0.016
0.015,0.018,0.013,0.021,0.003,0.012,0.111,0.05,0.4,0.081,0.086,0.13,0.205,0.425,0.14,0.574,0.113,0.394,0.046,0.221,0.066,0.055,0.001,0.0,0.011,0.012,0.019,0.019,0.0,0.001,0.067,0.04,0.048,0.064,0.536,0.113,0.226,0.734,1.008,0.094,0.919,0.664,0.067,0.458,1.555,0.488,1.127,0.347,0.962,1.691,0.038,1.595,0.367,0.01,0.555,0.07,1.266,1.923,0.117,0.422,1.322,0.157,1.118,0.332,0.577,0.645,0.742,1.749,0.31,0.3,0.595,0.221,1.232,0.233,0.273,0.919,0.191,0.723,0.859,0.704,0.322,0.75,2.776,1.079,0.057,2.018,0.998,0.027,1.143,0.096,0.903,0.03,0.808,0.14,0.02,0.014,0.419,0.357,0.165,0.038,0.017,0.106,0.043,0.192,0.105,0.044,0.021,0.175,0.013,0.108,0.113,0.193,0.116,0.016,0.161,0.351,0.105,0.144,0.142,0.178,0.168,0.03,0.017,0.003,0.017,0.008,0.028,0.014
0.014,0.011,0.03,0.005,0.073,0.037,0.212,0.125,0.169,0.691,0.037,0.437,0.624,0.205,0.271,0.12,0.149,0.281,0.105,0.13,0.258,0.001,0.014,0.028,0.003,0.003,0.008,0.004,0.001,0.004,0.026,0.005,0.023,0.166,0.217,0.146,0.352,0.505,0.812,0.548,0.735,0.171,1.203,1.449,0.888,1.107,0.416,1.096,0.593,1.13,1.088,1.481,0.012,0.743,0.116,0.301,1.08,0.946,0.62,0.569,0.298,0.25,0.825,0.074,0.136,0.015,1.284,1.719,0.363,1.446,0.768,0.658,0.345,0.543,0.331,1.04,0.224,0.804,1.765,0.063,0.313,1.196,0.588,0.263,0.263,0.176,0.844,1.113,0.58,0.848,0.801,0.38,1.022,0.405,0.143,0.05,0.424,0.191,0.003,0.026,0.247,0.166,0.047,0.289,0.047,0.079,0.13,0.075,0.155,0.022,0.211,0.374,0.387,0.294,0.233,0.037,0.461,0.087,0.097,0.098,0.126,0.098,0.038,0.022,0.023,0.045,0.011,0.001
0.011,0.013,0.0,0.007,0.005,0.073,0.055,0.01,0.359,0.388,0.433,0.107,0.203,0.132,0.104,0.188,0.078,0.227,0.192,0.006,0.162,0.02,0.006,0.003,0.002,0.0,0.008,0.026,0.004,0.014,0.021,0.085,0.143,0.465,0.04,0.139,0.334,0.407,0.036,0.372,1.101,0.594,0.724,0.036,1.759,2.564,0.247,0.507,0.72,0.22,0.123,1.196,0.005,0.411,1.001,1.186,1.555,0.029,1.128,0.911,0.166,0.343,1.562,0.315,0.413,0.225,1.339,0.566,0.921,1.528,0.433,0.99,1.448,1.049,0.366,0.292,0.273,0.917,1.678,0.484,0.425,0.453,0.778,0.571,1.712,0.523,0.022,1.215,0.98,0.018,0.313,0.419,0.566,1.014,0.364,0.593,0.505,0.312,0.277,0.08,0.176,0.104,0.073,0.078,0.162,0.117,0.006,0.169,0.124,0.377,0.598,0.049,0.265,0.017,0.47,0.133,0.031,0.056,0.268,0.081,0.02,0.055,0.017,0.003,0.013,0.019,0.011,0.007
0.014,0.015,0.008,0.013,0.013,0.036,0.051,0.168,0.345,0.563,0.533,0.377,0.192,0.043,0.212,0.019,0.455,0.088,0.218,0.1,0.005,0.016,0.041,0.011,0.031,0.013,0.008,0.002,0.016,0.012,0.014,0.069,0.19,0.324,0.204,0.004,0.045,0.092,0.42,0.964,0.737,0.253,0.645,0.644,0.359,1.092,0.737,1.107,0.51,0.409,0.571,1.942,1.921,1.072,0.555,0.424,1.311,0.976,0.821,0.508,0.096,0.558,2.239,0.43,0.0,0.463,1.744,2.443,1.458,0.988,1.414,0.57,0.42,0.462,0.298,0.392,0.156,0.146,0.838,1.608,0.656,0.127,0.803,0.886,0.175,0.13,0.495,0.032,0.288,0.177,0.021,1.023,0.112,0.537,0.164,0.062,0.339,0.002,0.229,0.043,0.04,0.162,0.059,0.021,0.063,0.035,0.206,0.042,0.03,0.015,0.455,0.061,0.094,0.023,0.23,0.383,0.183,0.058,0.25,0.185,0.081,0.087,0.032,0.016,0.005,0.006,0.037,0.006
0.022,0.014,0.004,0.024,0.025,0.047,0.054,0.24,0.034,0.388,0.435,0.147,0.257,0.054,0.224,0.179,0.461,0.046,0.181,0.002,0.053,0.047,0.056,0.005,0.004,0.007,0.015,0.025,0.016,0.023,0.032,0.032,0.044,0.27,0.186,0.184,0.101,0.097,0.663,0.451,0.51,0.634,0.719,1.27,1.081,0.777,1.727,1.565,0.12,0.188,0.382,0.76,0.56,0.824,0.847,0.325,0.424,2.106,0.551,1.029,0.485,0.135,0.417,0.896,0.341,1.963,0.716,1.042,1.104,1.991,0.179,0.12,0.866,0.119,1.115,1.307,2.185,1.312,0.769,1.387,0.114,1.607,0.392,1.132,0.613,0.101,1.071,0.951,0.06,0.377,0.313,0.144,0.888,0.031,0.078,0.075,0.445,0.075,0.012,0.094,0.358,0.369,0.475,0.053,0.17,0.322,0.031,0.128,0.16,0.385,0.708,0.517,0.242,0.587,0.201,0.627,0.086,0.4,0.025,0.005,0.056,0.077,0.008,0.009,0.013,0.0,0.005,0.007
0.01,0.01,0.013,0.003,0.037,0.019,0.184,0.001,0.301,0.14,0.127,0.312,0.07,0.208,0.31,0.301,0.285,0.253,0.118,0.002,0.096,0.031,0.019,0.029,0.01,0.004,0.001,0.016,0.001,0.002,0.055,0.107,0.064,0.195,0.193,0.127,0.039,0.26,0.248,0.24,0.248,0.208,1.479,0.238,1.293,1.092,0.395,0.193,0.047,0.917,0.909,0.765,0.142,0.203,0.938,0.274,0.044,1.179,1.148,0.597,0.327,1.573,1.685,1.411,0.687,1.404,0.186,1.052,1.032,0.393,0.626,0.812,0.056,0.309,0.823,2.167,0.776,0.382,0.7,0.036,1.37,0.256,0.657,1.616,0.022,0.418,0.415,0.914,0.601,0.069,0.263,0.3,0.218,0.568,0.804,0.085,0.054,0.031,0.423,0.094,0.308,0.127,0.043,0.036,0.008,0.033,0.049,0.237,0.203,0.033,0.105,0.157,0.456,0.049,0.241,0.184,0.468,0.322,0.192,0.042,0.064,0.018,0.026,0.009,0.032,0.006,0.021,0.048
0.014,0.035,0.008,0.027,0.072,0.07,0.042,0.123,0.496,0.419,0.425,0.487,0.003,0.169,0.11,0.288,0.066,0.24,0.055,0.118,0.134,0.04,0.021,0.001,0.001,0.031,0.002,0.012,0.015,0.006,0.048,0.103,0.089,0.086,0.042,0.541,0.348,0.541,1.191,0.034,0.495,0.244,0.8,0.373,0.074,0.896,0.536,1.657,0.455,0.802,1.58,1.901,2.062,0.162,0.556,1.866,1.42,0.338,2.503,0.168,1.598,1.147,0.271,0.229,0.11,0.192,0.352,2.271,0.289,0.077,0.708,0.68,0.62,0.157,1.495,0.756,0.57,0.294,0.417,1.297,0.621,0.094,0.629,0.164,0.336,0.238,0.265,0.197,0.833,0.178,0.225,0.409,0.189,0.486,0.156,0.15,0.303,0.529,0.378,0.421,0.157,0.086,0.127,0.207,0.063,0.005,0.136,0.043,0.09,0.095,0.394,0.196,0.218,0.057,0.018,0.382,0.335,0.206,0.581,0.056,0.024,0.112,0.003,0.006,0.006,0.013,0.009,0.011
0.012,0.01,0.006,0.013,0.006,0.031,0.052,0.22,0.045,0.312,0.401,0.079,0.44,0.897,0.268,0.013,0.276,0.037,0.211,0.037,0.012,0.092,0.034,0.015,0.016,0.014,0.015,0.008,0.016,0.004,0.015,0.035,0.206,0.012,0.603,0.813,0.144,0.489,0.89,0.498,0.571,0.971,0.209,0.912,0.298,0.022,0.087,0.832,0.692,0.127,0.212,1.152,1.232,1.003,1.392,1.883,0.818,0.624,0.415,0.614,0.419,0.702,1.688,1.575,0.09,0.49,0.116,0.022,0.513,0.94,0.257,1.117,0.546,0.049,0.239,0.397,0.397,0.166,0.537,0.243,1.481,0.88,0.473,0.305,0.109,0.723,0.186,0.378,0.94,0.659,0.54,0.231,0.323,0.959,0.049,0.594,0.439,0.487,0.061,0.226,0.191,0.068,0.024,0.001,0.06,0.116,0.065,0.183,0.09,0.019,0.068,0.341,0.354,0.301,0.073,0.172,0.47,0.068,0.074,0.104,0.001,0.006,0.023,0.007,0.007,0.003,0.0,0.008
0.01,0.007,0.002,0.018,0.068,0.014,0.136,0.424,0.048,0.102,0.186,0.257,0.302,0.522,0.933,0.006,0.194,0.199,0.135,0.133,0.086,0.043,0.003,0.011,0.011,0.004,0.006,0.007,0.023,0.003,0.016,0.131,0.226,0.129,0.219,0.09,0.795,0.102,0.037,0.326,0.751,0.08,0.46,0.09,0.124,1.237,1.758,1.149,3.089,0.748,0.789,0.281,0.493,0.858,0.436,2.431,0.893,0.759,2.078,0.212,0.834,0.16,1.224,0.161,1.51,0.041,0.226,0.236,0.66,0.726,0.01,1.461,1.13,0.735,1.606,1.794,1.041,0.02,1.729,1.283,0.291,1.961,1.175,0.045,1.999,1.638,1.475,1.274,0.559,0.791,0.486,0.809,0.239,0.451,0.246,0.442,0.034,0.487,0.202,0.436,0.183,0.097,0.068,0.127,0.025,0.002,0.037,0.097,0.064,0.302,0.326,0.371,0.439,0.14,0.337,0.029,0.377,0.314,0.188,0.191,0.158,0.008,0.001,0.011,0.023,0.002,0.021,0.006
0.002,0.016,0.025,0.014,0.041,0.019,0.199,0.23,0.104,0.975,0.027,0.396,0.199,0.883,0.64,0.206,0.37,0.078,0.086,0.031,0.113,0.024,0.029,0.011,0.007,0.024,0.016,0.009,0.002,0.005,0.017,0.107,0.181,0.189,0.093,0.013,0.803,0.436,0.406,0.403,0.452,0.764,0.522,0.885,0.54,0.003,0.206,1.539,0.728,0.109,1.759,0.46,0.182,1.459,0.453,0.516,0.189,0.906,1.792,0.567,0.852,1.271,0.795,0.527,1.334,0.468,0.091,0.056,0.806,0.121,2.067,0.822,0.644,0.281,0.35,0.355,1.074,0.577,1.898,1.156,0.542,1.023,1.619,0.495,0.067,0.131,1.53,0.426,0.404,0.695,1.228,1.875,0.227,0.679,0.711,0.211,0.29,0.148,0.179,0.02,0.193,0.14,0.248,0.012,0.06,0.071,0.2,0.024,0.18,0.372,0.452,0.127,0.22,0.045,0.359,0.282,0.221,0.191,0.038,0.032,0.218,0.068,0.021,0.017,0.016,0.002,0.015,0.013
