@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.644,0.609,0.604,0.605,0.696,0.557,0.66,0.508,0.458,0.549,0.517,0.584,0.593,0.873,0.53,0.638,0.527,0.582,0.754,0.75,0.523,0.555,0.278,0.166,0.679,0.39,0.428,0.572,0.461,0.288,0.449,0.292,0.406,-0.077,0.436,0.552,0.744,0.488,0.091,-0.079,0.042,-0.026,0.032,0.159,0.168,0.097,0.141,-0.064,0.549,0.983,0.664,0.553,0.17,0.819,-3.965,-0.824,-3.395,-3.003,-5.521,-6.791,-1.799,-0.639,-0.232,-0.009,0.136,0.182,0.221,0.022,0.388,0.268,0.264,0.515,0.303,0.35,0.334,0.685,0.327,0.214,0.627,0.203,0.511,2.882,1.375,0.587,2.281,1.496,-1.182,0.485,0.424,-0.836,-0.038,-0.074,-0.234,-0.182,-0.219,-0.275,-0.206,-0.49,-0.189,-0.059,-0.232,-0.271,-0.594,-0.395,-0.195,-0.252,-0.257,-0.96,-0.118,-0.292,-0.286,-0.4,0.09,-0.379,-0.701,-0.384,-0.332,-0.246,-0.478,-0.472,-0.47,-0.56,-0.423,-0.506,-0.684,-0.397,-0.54,-0.67,-0.567,-0.373,-0.904,0.084,-0.205,-0.458,-0.71,-0.765,2.0
-0.147,-0.32,-0.835,-0.088,-0.387,-0.363,-0.367,-0.216,-0.167,-0.259,-0.225,-0.262,-0.192,-0.224,-0.24,-0.808,-0.16,-0.24,-0.433,-0.429,-0.161,-0.113,-0.282,-0.255,0.152,-0.227,-0.026,-0.214,-0.173,-0.08,-0.09,0.162,0.1,0.214,-0.164,-0.066,-0.376,-0.365,-0.466,-0.319,-0.032,0.278,-0.135,0.065,-0.025,-0.074,-0.037,0.045,-0.07,0.053,1.023,-4.362,-7.612,-6.881,-5.469,1.516,-2.567,-1.313,-0.844,0.392,-1.792,1.161,0.798,0.316,0.22,0.211,0.281,0.283,0.108,0.88,0.373,0.477,0.696,0.608,0.999,0.042,1.178,1.269,1.675,1.623,2.189,1.626,1.214,1.108,0.072,-0.234,0.35,-0.65,0.657,0.213,0.152,0.153,0.184,0.231,0.266,0.246,0.048,0.178,0.293,0.253,0.443,0.155,0.238,0.568,0.32,0.26,0.318,0.456,0.273,0.299,0.323,0.302,0.667,0.218,0.123,0.338,0.384,0.264,0.055,0.065,0.266,0.38,0.272,0.381,0.653,0.6,0.226,0.066,-0.073,-0.498,-0.032,0.179,0.409,0.388,0.426,0.145,2.0
2.681,0.111,-0.069,0.092,0.201,0.112,0.111,0.094,-0.373,0.409,0.018,0.028,-0.1,0.096,0.283,0.017,-0.053,0.082,-0.049,0.017,-0.24,0.072,-0.06,-0.018,0.044,0.051,-0.113,-0.104,0.055,-0.035,-0.421,0.094,-0.098,0.091,0.262,0.303,0.288,0.277,0.037,-0.172,-0.158,-0.081,-0.192,-0.23,-0.285,-0.236,-0.225,-0.248,-0.355,-1.708,0.341,-0.325,1.862,-1.258,1.262,1.941,-0.241,-5.352,-7.065,-3.352,-3.057,-0.708,-0.489,-0.553,-0.179,-0.097,-0.164,-0.15,-0.052,-0.109,0.137,0.155,0.097,0.276,-0.038,0.228,0.696,0.856,2.145,1.34,1.119,0.434,0.992,0.645,2.665,0.473,-0.768,-0.072,-0.329,-0.212,0.503,-0.038,0.027,-0.114,-0.119,-0.121,-0.137,-0.042,0.062,0.064,0.112,0.114,0.173,0.068,0.344,0.155,0.143,0.004,0.046,0.017,-0.041,-0.01,-0.103,-0.039,-0.118,-0.046,-0.552,-0.249,0.12,-0.054,0.193,-0.05,-0.059,-0.207,-0.052,-0.168,-0.272,-0.432,0.03,-0.099,-0.272,0.136,0.143,0.214,0.078,-0.231,2.0
0.01,-0.377,-0.201,0.107,-0.128,-0.058,-0.027,-0.203,-0.165,-0.001,-0.088,-0.202,-0.374,0.014,0.366,0.398,-0.071,-0.214,0.176,-0.09,-0.034,-0.051,-0.166,-0.079,-0.122,-0.224,0.148,-0.033,-0.042,-0.018,-0.037,-0.047,0.607,0.244,0.081,0.242,0.146,0.023,0.419,-0.188,-0.387,-0.142,-0.132,-0.087,-0.167,-0.072,-0.122,-0.104,-0.462,-0.444,-0.395,-0.271,2.319,5.544,-1.004,-5.877,-5.391,-3.965,-4.316,-1.304,-0.943,-1.313,-0.077,-0.021,-0.265,0.131,0.25,0.152,0.312,0.145,0.346,0.574,0.287,0.466,1.352,1.481,1.761,2.251,2.325,2.922,2.687,3.279,3.021,0.923,1.523,0.516,1.278,-0.032,-0.108,-0.122,0.058,0.238,-0.11,-0.507,-0.021,-0.086,0.054,0.196,-0.119,-0.361,0.002,-0.048,0.006,-0.045,-0.115,-0.113,-0.103,-0.144,-0.043,-0.16,-0.177,-0.003,-0.276,-0.791,-0.613,-0.218,-0.368,-0.098,-0.298,-0.175,0.191,-0.407,-0.37,-0.257,-0.375,-0.272,-0.249,-0.102,-0.28,-0.32,-0.034,-0.408,-0.347,-0.092,0.053,-0.211,2.0
1.896,-0.185,-0.375,-0.219,-0.172,-0.369,-0.049,-0.022,0.395,-0.177,0.019,0.202,0.254,-0.102,-0.413,-0.346,-0.103,-0.251,0.034,-0.067,-0.012,-0.395,-0.139,-0.416,-0.149,-0.046,-0.089,-0.294,-0.127,-0.136,-0.131,-0.1,-0.51,-0.19,0.292,0.033,0.171,0.042,0.141,0.147,-0.143,-0.084,-0.152,-0.214,-0.045,-0.217,-0.043,-0.03,0.475,-0.074,0.625,2.08,8.826,2.764,-0.8,1.74,1.261,-0.68,-3.375,-6.315,-7.451,-5.174,-0.704,-0.457,-0.248,0.009,-0.232,0.002,-0.101,0.042,0.198,-1.103,-0.117,0.654,0.386,0.141,0.491,-1.346,1.083,1.122,1.697,2.107,2.108,2.265,2.335,5.304,1.445,1.267,0.965,0.544,0.593,0.396,-0.208,-0.158,0.037,0.091,-0.047,0.004,-0.009,-0.089,-0.184,-0.023,0.113,-0.074,0.092,0.075,0.132,0.022,-0.086,0.016,-0.146,0.138,-0.011,-0.113,-0.086,-0.16,0.028,0.011,-0.051,-0.103,-0.134,0.597,-0.064,-0.13,-0.067,-0.04,-0.43,0.016,-0.867,-0.063,0.046,-0.069,0.071,-0.335,-0.027,-0.9,2.0
2.484,0.214,0.313,0.228,0.086,0.115,0.27,0.429,0.213,0.809,0.138,0.408,0.144,0.032,0.078,0.223,0.127,0.129,0.038,0.2,0.108,0.121,0.078,-0.068,0.114,-0.13,0.252,-0.022,-0.037,0.267,0.046,0.011,-0.472,0.058,0.214,0.185,0.223,0.207,-0.307,-0.051,-0.379,-0.053,0.218,0.013,-0.318,-0.167,-0.06,-0.359,0.293,0.432,-0.229,0.015,0.105,-2.661,-0.152,-4.725,-11.051,-5.429,-5.641,-5.143,3.159,0.364,0.005,0.042,0.114,0.257,0.168,0.223,0.255,0.114,0.098,0.26,0.233,0.532,0.616,0.03,1.465,0.906,0.486,1.063,1.058,1.548,1.848,2.5,1.746,1.468,4.199,1.904,1.818,-0.364,0.603,0.303,0.082,-0.053,-0.06,-0.034,-0.103,-0.038,-0.074,-0.029,-0.13,0.175,0.008,-0.004,0.208,-0.051,0.074,-0.073,-0.041,-0.039,-0.219,-0.015,-0.077,-0.199,-0.064,-0.079,-0.196,-0.098,-0.054,-0.161,-0.322,0.057,0.063,-0.095,-0.146,-0.127,0.587,-0.091,-0.413,-0.749,-0.429,0.355,-0.388,-0.181,-0.248,0.667,1.0
0.991,0.246,0.077,0.175,0.106,0.003,0.079,0.098,0.037,0.125,0.021,0.021,-0.004,0.045,0.163,-0.046,0.175,0.329,-0.006,-0.259,-0.043,0.225,-0.163,-0.027,-0.025,-0.111,0.04,-0.001,-0.039,0.079,0.259,0.121,0.164,0.081,-0.086,0.145,0.208,-0.25,-0.202,-0.419,-0.445,-0.269,-0.084,-0.191,-0.152,-0.35,-0.124,0.131,0.255,1.708,-0.614,0.446,-1.109,-6.07,-4.263,-0.4,-1.695,-0.917,4.356,0.421,-0.615,-0.157,-0.232,-0.197,-0.059,0.007,0.098,0.43,0.094,0.133,0.421,0.577,0.246,0.899,1.125,1.61,0.767,1.48,1.135,1.498,0.996,0.549,0.662,0.42,-0.975,0.107,-0.421,0.116,-0.313,-0.709,0.004,-0.102,0.05,-0.12,0.057,-0.009,0.069,0.098,0.055,0.096,-0.042,0.086,0.1,0.045,0.002,0.044,-0.068,0.034,-0.082,0.123,-0.686,0.053,-0.044,-0.077,0.218,-0.082,0.803,-0.068,-0.074,-0.136,-0.233,0.005,-0.088,0.184,0.107,-0.53,-0.086,0.28,0.252,0.765,-0.214,-0.118,-0.011,-0.086,0.093,-0.073,2.0
-0.099,-0.102,-0.094,-0.124,0.003,-0.545,-0.124,-0.176,0.024,-0.128,-0.187,-0.152,-0.24,-0.208,-0.221,-0.185,-0.042,-0.341,0.258,-0.187,-0.24,-0.039,-0.431,-0.771,-0.2,-0.674,-0.199,-0.066,-0.484,-0.239,-0.274,-0.182,-0.103,-0.211,-0.082,0.005,0.549,-0.024,-0.071,-0.382,-0.397,-0.113,-0.105,-0.331,-0.331,-0.572,-0.173,0.006,-0.319,-0.392,-0.575,-0.786,2.366,0.685,-1.402,-3.105,-5.583,-4.213,-0.438,1.988,0.124,-0.757,0.122,-0.07,0.524,0.129,-0.01,0.133,0.104,0.247,-0.057,0.086,0.34,0.397,0.424,0.953,0.846,0.617,2.781,1.754,1.063,2.543,2.185,1.791,3.322,4.867,1.668,1.928,-0.124,0.876,0.35,0.053,0.141,-0.035,-0.01,-0.146,-0.128,-0.007,0.017,-0.035,0.093,0.008,-0.141,0.027,0.073,0.063,0.046,-0.034,-0.012,-0.176,-0.184,-0.26,-0.403,-0.133,-0.166,-0.17,-0.254,-0.163,-0.129,-0.143,-0.553,0.057,-0.01,-0.606,-0.162,-0.235,-0.55,-0.429,-0.101,-0.326,-0.083,-0.363,0.017,-0.362,-0.006,-0.201,1.0
-0.593,-0.717,-0.103,-0.099,0.006,-0.532,0.025,-0.139,-0.277,-0.335,-0.164,-0.184,-0.115,-0.099,-0.038,-0.118,-0.206,-0.252,0.026,-0.181,-0.402,-0.209,-0.156,-0.112,-0.403,0.128,-0.135,-0.23,-0.157,0.016,-0.149,-0.037,-0.04,-0.021,0.099,-0.222,-0.952,-0.225,-0.39,-0.426,0.02,-0.183,-0.237,-0.234,-0.415,-0.365,-0.336,-0.491,-0.235,0.47,1.339,1.698,-2.928,-4.683,-3.754,-4.343,-2.454,-0.586,-4.185,0.385,-0.779,-0.503,-0.561,-0.004,0.081,0.102,0.15,0.189,0.334,0.175,0.077,0.384,0.832,0.777,1.085,0.292,1.309,1.869,2.323,2.173,1.884,3.157,5.243,2.754,2.468,0.033,0.802,0.551,0.233,1.066,-0.57,-0.03,-0.095,-0.027,-0.268,0.048,-0.061,-0.013,0.25,-0.02,0.006,-0.048,-0.16,-0.22,-0.027,-0.129,-0.144,-0.245,-0.096,-0.107,-0.156,-0.203,-0.148,-0.184,-0.029,-0.022,-0.302,-0.244,-0.255,-0.313,-0.198,-0.636,-0.208,0.088,-0.274,-0.019,-0.2,-0.292,-0.224,-0.07,-0.109,-0.351,-0.296,-0.304,-0.443,0.157,1.0
0.917,0.135,0.45,0.449,0.458,0.484,0.442,0.326,0.161,0.37,0.752,0.347,0.132,0.086,0.373,-0.281,0.456,0.31,0.211,0.19,0.21,0.199,0.227,0.415,0.145,0.186,0.248,0.194,0.046,0.206,0.159,0.18,0.249,0.343,0.539,0.633,0.417,0.405,0.027,0.031,0.011,-0.061,-0.092,-0.074,-0.053,-0.106,0.003,-0.218,0.157,-0.438,1.647,2.611,1.603,-0.328,-3.032,-5.135,-3.38,-2.111,-0.661,0.467,-1.638,0.662,-0.276,-0.105,-0.143,-0.076,0.229,0.121,0.103,0.11,0.46,0.007,0.115,0.295,0.658,0.197,1.628,0.692,0.882,1.61,1.101,1.418,1.34,0.969,-0.19,-1.107,0.42,0.698,-0.011,-0.044,0.051,-0.619,-0.182,0.048,-0.123,-0.086,0.042,0.509,-0.066,0.043,0.06,-0.097,-0.085,-0.045,-0.113,-0.395,0.254,-0.264,-0.296,0.333,-0.288,-0.327,-0.296,-0.244,-0.345,-0.289,-0.515,-0.381,-0.353,-0.345,-0.406,-0.993,-0.343,-0.581,-0.43,-0.456,-0.548,-0.522,-0.357,-0.484,-0.644,-0.512,-0.764,-0.508,-0.423,-1.167,1.0
-0.055,-0.148,-0.138,-0.339,0.315,0.123,0.015,0.15,0.026,0.022,0.068,0.024,-0.019,-0.067,-0.207,0.127,-0.101,0.377,-0.091,-0.324,-0.12,-0.164,-0.168,-0.0,-0.184,-0.09,-0.283,-0.027,-0.211,-0.096,0.009,0.012,0.197,0.177,0.174,0.255,0.179,-0.235,0.03,0.337,-0.221,-0.192,-0.284,-0.328,-0.217,-0.325,-0.152,-0.906,-0.227,-0.797,1.604,4.21,5.712,1.803,-8.31,-6.195,-5.552,-3.394,-0.625,-1.705,0.232,0.707,-0.135,-0.126,0.141,-0.047,-0.017,0.034,0.052,0.054,0.197,0.084,0.325,0.642,0.855,1.088,1.109,1.732,1.475,-1.031,1.905,2.106,1.75,0.904,1.074,0.278,0.495,0.031,0.86,0.755,1.538,-0.122,0.053,0.046,0.124,0.277,0.04,0.177,0.124,0.087,0.146,0.206,0.085,0.12,0.093,0.11,0.072,0.339,0.13,0.066,0.031,0.347,0.013,0.079,-0.165,0.221,1.021,0.022,-0.203,-0.092,-0.003,0.033,0.055,0.251,0.295,0.312,0.282,0.312,0.598,-0.0,-0.173,-0.434,0.286,-0.141,-0.143,-0.138,2.0
0.979,-0.312,-0.489,-0.237,-0.228,-0.131,-0.218,0.038,-0.236,-0.293,-0.33,-0.166,-0.169,-0.285,-0.316,-0.24,-0.085,-0.305,-0.518,-0.25,-0.085,-0.248,-0.203,-0.145,-0.443,-0.43,-0.249,-0.201,-0.218,-0.218,-0.782,-0.211,-0.025,-0.406,-0.575,0.02,-0.052,-0.038,0.133,0.013,-0.205,-0.366,-0.253,-0.241,-0.282,-0.329,-0.447,-0.298,-0.091,0.088,-0.042,-1.404,-1.035,-0.087,0.322,1.183,0.474,1.919,-5.427,-3.189,-7.083,-0.259,-0.786,-0.252,-0.407,-0.017,-0.186,0.032,0.055,-0.022,0.159,-0.083,0.117,0.377,0.23,0.502,0.77,0.491,0.781,0.191,0.585,1.345,1.115,1.948,3.239,2.279,3.311,2.722,2.463,5.363,1.634,1.058,0.586,0.195,0.157,-0.106,-0.112,-0.223,-0.09,-0.092,0.117,-0.199,-0.199,0.14,-0.07,0.054,0.016,0.133,-0.071,0.087,0.033,0.014,0.024,-0.21,0.006,-0.229,-0.293,-0.163,-0.161,-0.46,0.003,-0.204,-0.071,-0.277,-0.228,-0.155,-1.186,-0.218,-0.323,-0.248,0.173,-0.362,-0.804,0.094,-0.679,-0.375,1.0
0.203,0.216,0.171,0.155,0.412,-0.063,-0.082,-0.37,-0.049,0.141,0.06,-0.004,-0.005,-0.075,0.089,-0.087,-0.291,0.14,0.378,-0.086,-0.009,-0.163,-0.092,-0.169,-0.092,-0.383,-0.112,-0.085,0.11,0.108,-0.153,-0.26,-0.003,0.148,0.076,0.295,0.252,0.164,-0.248,-0.098,-0.172,-0.22,-0.19,-0.16,-0.188,-0.288,-0.106,-0.195,0.138,-0.034,-0.002,0.115,11.135,2.707,6.32,-3.288,-5.607,-5.219,-3.018,-1.52,-1.073,-0.417,-0.623,0.495,-0.095,-0.156,-0.088,0.02,0.177,0.023,-0.025,0.285,0.283,0.302,0.474,1.084,0.558,1.309,0.967,2.649,2.026,2.717,1.573,0.482,1.283,1.109,0.247,0.383,0.118,-2.389,0.201,-0.41,-0.057,-0.025,0.028,-0.426,0.024,-0.005,0.111,1.114,0.116,0.153,-0.135,0.092,0.129,0.082,0.147,0.103,-0.025,0.24,0.038,0.018,-0.192,0.025,-0.121,0.147,-0.262,0.003,-0.017,0.134,-0.108,-0.099,-0.303,-0.061,-0.385,-0.003,-0.054,-0.053,0.075,0.539,0.068,0.431,0.492,-0.124,0.433,0.129,2.0
-1.889,0.451,0.157,-0.077,0.193,-0.002,-0.286,-0.757,0.254,-0.343,-0.156,-0.268,0.025,0.028,0.118,0.14,-0.203,0.109,0.032,0.735,0.013,-0.045,-0.112,0.05,0.016,-0.045,-0.049,0.08,0.28,-0.037,-0.008,-0.053,0.012,0.151,0.218,0.261,0.437,-0.183,-0.149,-0.654,-0.237,-0.18,-0.128,-0.131,-0.053,0.337,-0.004,-0.043,0.259,0.093,-0.028,-0.683,0.067,0.633,-0.132,-0.275,-7.104,-5.416,-3.636,-1.747,-0.814,-0.208,0.001,-0.096,0.126,0.458,0.248,0.149,0.087,0.122,0.23,0.162,0.144,0.301,0.481,0.618,0.224,-0.022,0.96,1.076,0.75,0.632,1.459,1.056,1.526,2.078,1.803,1.828,1.579,1.499,1.063,0.484,0.232,0.167,0.012,0.026,0.106,-0.029,0.113,0.051,0.101,-0.139,0.109,0.053,0.145,-0.066,0.094,0.08,0.047,0.212,-0.063,0.222,0.06,0.041,-0.153,-0.042,-0.016,0.029,0.032,-0.003,-0.308,-0.109,0.545,-0.166,0.46,-0.109,-0.565,-0.123,-0.147,0.399,0.13,-0.292,-0.38,0.218,-0.168,-0.204,1.0
-0.828,-1.053,-0.757,-0.766,-0.751,-0.826,-0.785,-0.685,-0.683,-0.462,-0.736,-0.759,-0.701,-0.74,-0.681,-1.413,-0.508,-0.145,-0.585,-0.65,-0.731,-0.567,-0.029,-0.642,-0.57,-0.708,-0.501,-0.206,-0.392,-0.468,-0.417,-0.511,-0.375,-0.359,-0.746,-0.787,-0.061,-0.308,-0.114,-0.163,-0.753,-0.3,-0.425,-0.367,-0.524,-0.394,-0.305,-0.302,-0.305,-1.285,-0.184,0.051,1.258,2.645,-3.01,-1.894,-4.563,-4.0,-1.629,-5.203,-0.506,-0.467,0.079,0.031,-0.004,-0.474,0.154,0.111,0.366,0.416,0.174,0.604,0.862,0.387,0.59,0.888,0.897,1.629,0.643,1.707,1.909,1.567,3.0,2.719,3.177,2.644,3.911,1.393,1.616,0.997,-0.544,0.342,0.246,0.256,0.159,0.214,0.272,0.064,0.244,0.321,0.167,0.298,0.32,0.363,0.482,0.344,0.317,0.259,0.272,0.103,0.032,0.231,0.258,0.142,0.215,0.65,0.263,0.018,0.238,0.223,0.183,-1.411,0.166,0.067,0.148,-0.091,0.17,0.091,0.002,0.158,0.133,0.042,-0.636,0.185,0.148,0.335,1.0
0.37,0.205,0.225,-0.399,-0.083,-0.048,0.12,-0.205,0.243,0.117,-0.003,-0.011,0.23,0.18,0.06,-0.411,-0.023,-0.139,0.005,0.011,-0.044,0.035,0.152,0.077,-0.068,-0.032,-0.057,-0.046,-0.058,-0.057,0.017,-0.517,0.179,0.095,-0.292,0.173,0.065,0.254,0.135,0.194,-0.079,-0.107,-0.082,-0.231,-0.264,0.125,-0.173,-0.026,-0.157,-0.734,2.643,0.526,0.539,3.711,2.888,-0.401,-6.606,-5.714,-4.564,-2.773,-2.266,-0.545,0.483,-0.136,-1.224,-0.399,0.227,-0.079,0.064,0.132,0.05,0.507,0.051,-0.195,0.343,-0.286,0.539,0.249,1.136,0.97,-0.251,-0.497,0.983,2.666,1.701,1.191,1.09,1.585,0.134,-1.192,1.035,0.41,0.045,-0.025,0.039,-0.029,-0.062,-0.1,0.007,0.097,-0.165,-0.066,0.11,0.032,0.108,0.052,-0.108,0.186,-0.034,-0.036,-0.071,-0.128,0.024,-0.087,-0.106,-0.127,-0.207,-0.147,-0.164,0.031,-0.709,-0.683,-0.84,-0.657,-0.359,0.354,-0.303,0.033,-0.21,-0.179,-0.148,-0.459,-0.335,-0.354,-0.414,-0.328,1.0
-0.063,-0.086,-0.009,-0.15,0.123,-0.075,0.212,-0.062,0.393,-0.066,0.027,0.082,-0.173,0.405,0.043,0.211,0.228,-0.089,0.096,-0.124,0.117,0.179,0.01,0.072,0.198,0.077,0.103,0.113,0.141,0.094,0.051,0.051,0.152,0.005,0.41,0.24,0.441,0.54,0.231,0.001,-0.219,-0.301,-0.427,-0.036,0.019,-0.005,0.099,0.076,-0.197,-0.219,-0.15,1.687,-1.022,-1.824,1.882,1.923,-0.933,-5.616,-5.936,-5.546,-2.348,-1.535,-0.55,-0.283,0.293,0.266,0.234,0.363,0.317,0.256,0.178,0.511,0.922,0.47,-0.245,0.432,1.522,1.221,-0.778,0.612,1.237,1.069,1.543,1.642,0.635,1.09,1.151,0.851,0.766,0.428,0.046,0.073,0.063,0.163,0.347,0.188,0.077,0.13,0.021,0.036,-0.113,0.305,0.128,0.055,0.2,0.125,0.064,0.003,0.076,0.146,-0.109,0.019,-0.029,0.126,-0.019,-0.109,0.192,-0.025,0.229,-0.227,-0.247,-0.113,-0.049,-0.303,-0.058,-0.232,-0.289,-0.1,0.54,-0.408,-0.158,0.729,-0.275,-0.092,0.012,-0.519,2.0
0.966,0.658,0.247,0.084,0.266,0.392,0.274,0.142,-0.107,0.1,0.192,0.198,0.231,0.226,0.056,0.989,0.241,0.232,-0.342,0.048,-0.3,0.137,0.08,0.349,-0.064,0.202,0.202,0.118,0.134,0.211,0.392,0.413,0.591,0.165,0.131,-0.517,-0.589,-0.267,-0.281,0.032,0.1,-0.091,-0.043,-0.197,-0.144,-0.033,0.028,0.103,0.094,0.537,1.382,-5.853,-6.076,-8.908,-2.861,-0.574,-1.146,-0.515,-0.219,2.41,-1.534,1.276,0.295,0.18,0.065,0.235,0.542,0.227,0.173,0.263,0.288,0.529,0.433,0.506,0.55,1.04,0.965,2.103,0.794,1.872,1.466,2.179,2.003,3.755,1.913,0.409,-1.805,1.362,-0.132,-0.771,0.295,-0.265,0.027,-0.17,0.002,-0.364,-0.389,0.465,-0.129,-0.002,-0.063,0.013,0.05,-0.011,-0.041,-0.205,-0.055,-0.11,-0.109,-0.308,-0.149,-0.003,-0.302,-0.155,-0.226,0.096,-0.234,-0.254,-0.243,-0.204,-0.232,-0.239,-0.193,-0.2,-0.415,-0.269,-0.215,-0.333,0.142,-0.374,-0.453,-0.285,0.285,-0.157,-0.167,-0.115,1.0
