@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.708,0.056,0.097,0.283,0.316,0.087,0.027,0.177,0.087,0.179,0.149,0.049,0.001,0.301,0.043,0.251,0.015,0.068,0.239,0.155,0.032,0.091,0.105,0.226,0.32,0.033,0.059,0.127,0.056,0.027,0.327,0.179,0.221,0.4,0.082,0.164,0.081,0.191,0.224,0.229,0.066,0.182,0.183,0.219,0.126,0.16,0.076,0.273,0.665,1.176,0.754,1.452,0.017,0.657,4.912,1.077,2.521,1.432,0.422,1.599,0.31,0.918,0.026,0.067,0.065,0.092,0.095,0.054,0.246,0.05,0.078,0.2,0.021,0.049,0.047,0.352,0.535,0.557,0.356,0.493,0.452,0.564,0.152,0.918,0.706,0.391,1.219,0.488,0.142,1.642,0.281,0.191,0.035,0.04,0.043,0.009,0.084,0.079,0.059,0.128,0.024,0.188,0.259,0.155,0.007,0.019,0.029,0.289,0.219,0.002,0.009,0.071,0.228,0.025,0.113,0.214,0.017,0.221,0.129,0.059,0.196,0.477,0.069,0.039,0.354,0.327,0.23,0.196,0.1,0.103,0.576,0.609,0.06,0.09,0.126,0.072
0.588,0.278,0.291,0.181,0.226,0.164,0.04,0.122,0.28,0.064,0.093,0.138,0.06,0.072,0.202,0.273,0.068,0.0,0.064,0.112,0.125,0.163,0.006,0.102,0.181,0.029,0.207,0.009,0.043,0.04,0.015,0.035,0.107,0.278,0.033,0.125,0.286,0.114,0.146,0.28,0.167,0.174,0.077,0.028,0.057,0.027,0.069,0.018,0.309,0.86,0.496,1.975,2.636,0.583,2.257,1.982,2.637,0.882,0.612,1.109,1.281,1.534,0.746,0.046,0.101,0.069,0.309,0.052,0.264,0.32,0.038,0.064,0.266,0.027,0.121,0.578,0.218,0.208,0.441,0.11,0.539,0.125,0.161,0.471,0.686,1.34,0.054,1.582,0.881,0.08,0.008,0.227,0.136,0.175,0.008,0.051,0.186,0.09,0.008,0.075,0.147,0.232,0.103,0.187,0.01,0.225,0.005,0.125,0.047,0.024,0.112,0.035,0.222,0.143,0.137,0.221,0.072,0.112,0.136,0.076,0.164,0.22,0.161,0.067,0.177,0.095,0.183,0.134,0.258,0.393,0.17,0.245,0.476,0.087,0.524,0.112
0.543,0.049,0.151,0.031,0.066,0.026,0.118,0.217,0.523,0.195,0.129,0.086,0.305,0.04,0.164,0.002,0.019,0.043,0.03,0.041,0.096,0.092,0.046,0.043,0.085,0.068,0.096,0.073,0.127,0.029,0.205,0.162,0.075,0.028,0.153,0.1,0.077,0.197,0.325,0.373,0.139,0.072,0.074,0.071,0.082,0.023,0.041,0.047,0.526,1.526,0.643,0.357,1.366,2.038,2.481,1.449,3.696,1.005,3.171,0.186,1.265,0.08,0.116,0.21,0.052,0.089,0.053,0.078,0.047,0.182,0.274,0.214,0.095,0.294,0.421,0.178,0.495,0.023,0.366,0.442,0.901,0.8,0.66,0.353,1.343,0.893,1.739,0.385,0.94,0.112,0.564,0.056,0.082,0.149,0.079,0.119,0.08,0.16,0.066,0.053,0.116,0.07,0.186,0.225,0.147,0.108,0.06,0.173,0.058,0.049,0.084,0.022,0.096,0.03,0.246,0.015,0.17,0.114,0.108,0.135,0.133,0.106,0.063,0.392,0.031,0.272,0.134,0.53,0.308,0.162,0.495,0.14,0.025,0.181,0.263,0.272
0.206,0.266,0.186,0.093,0.139,0.483,0.123,0.116,0.306,0.007,0.121,0.259,0.274,0.03,0.332,0.642,0.116,0.108,0.187,0.039,0.203,0.02,0.085,0.024,0.24,0.089,0.16,0.009,0.195,0.16,0.079,0.036,0.336,0.123,0.357,0.047,0.034,0.069,0.38,0.096,0.252,0.004,0.1,0.1,0.029,0.109,0.043,0.225,0.326,0.721,0.391,0.225,0.706,3.08,6.647,3.788,1.012,0.427,1.182,0.679,0.409,0.366,0.035,0.486,0.25,0.116,0.083,0.044,0.051,0.216,0.111,0.185,0.196,0.271,0.202,0.719,0.161,1.474,0.515,1.26,0.283,0.487,0.439,0.916,0.109,0.629,0.644,0.392,0.484,0.082,0.058,0.498,0.122,0.26,0.109,0.003,0.072,0.119,0.133,0.185,0.111,0.07,0.103,0.048,0.046,0.056,0.027,0.186,0.069,0.001,0.066,0.164,0.179,0.19,0.343,0.182,0.148,0.34,0.328,0.274,0.345,0.125,0.137,0.038,0.158,0.005,0.081,0.136,0.006,0.042,0.25,0.406,0.247,0.025,0.101,0.176
0.085,0.044,0.246,0.087,0.176,0.105,0.045,0.143,0.28,0.059,0.088,0.191,0.255,0.034,0.417,0.204,0.191,0.132,0.169,0.106,0.181,0.106,0.074,0.297,0.029,0.073,0.198,0.118,0.103,0.034,0.064,0.19,0.371,0.046,0.25,0.038,0.068,0.084,0.053,0.189,0.159,0.03,0.066,0.077,0.094,0.136,0.141,0.175,0.441,0.142,0.634,1.397,4.822,1.46,0.724,0.208,1.753,0.671,1.238,0.709,2.147,1.376,0.32,0.303,0.023,0.145,0.088,0.02,0.122,0.036,0.121,0.51,0.208,0.357,0.101,0.297,0.116,1.221,0.455,0.214,0.208,0.237,0.048,0.104,1.076,1.324,0.351,0.281,0.925,0.128,0.438,0.381,0.181,0.339,0.169,0.112,0.095,0.012,0.062,0.088,0.147,0.16,0.045,0.208,0.059,0.018,0.175,0.012,0.125,0.073,0.198,0.073,0.03,0.031,0.048,0.312,0.259,0.073,0.058,0.088,0.14,0.297,0.024,0.04,0.016,0.032,0.272,0.273,0.617,0.141,0.589,0.193,0.024,0.42,0.151,0.631
0.874,0.018,0.356,0.1,0.245,0.373,0.079,0.226,0.011,0.446,0.013,0.249,0.268,0.07,0.306,0.248,0.086,0.0,0.035,0.204,0.161,0.066,0.156,0.214,0.011,0.115,0.119,0.08,0.149,0.129,0.08,0.024,0.312,0.092,0.049,0.105,0.019,0.213,0.074,0.215,0.14,0.273,0.161,0.13,0.17,0.114,0.04,0.292,0.362,0.551,0.254,1.178,2.304,2.572,3.973,3.836,4.751,0.768,1.237,2.927,2.916,0.559,0.094,0.084,0.198,0.005,0.223,0.037,0.122,0.216,0.238,0.004,0.219,0.414,0.611,0.465,0.643,0.893,0.495,0.373,0.096,0.173,0.926,0.591,0.413,1.035,2.741,0.224,1.168,1.522,0.171,0.133,0.006,0.108,0.004,0.073,0.021,0.022,0.081,0.035,0.116,0.222,0.028,0.129,0.157,0.426,0.095,0.043,0.025,0.076,0.139,0.013,0.167,0.109,0.04,0.012,0.073,0.035,0.043,0.076,0.306,0.404,0.269,0.205,0.028,0.049,0.572,0.163,0.292,0.456,0.465,0.468,0.161,0.037,0.171,0.4
0.598,0.079,0.09,0.062,0.193,0.136,0.031,0.024,0.002,0.19,0.253,0.015,0.001,0.109,0.275,0.11,0.15,0.167,0.008,0.158,0.016,0.223,0.149,0.003,0.205,0.033,0.173,0.111,0.01,0.263,0.067,0.056,0.013,0.339,0.113,0.089,0.142,0.129,0.09,0.419,0.244,0.147,0.199,0.061,0.014,0.089,0.067,0.136,0.281,0.031,1.771,1.417,1.247,0.683,5.805,3.794,0.164,0.727,4.57,1.743,1.451,0.834,0.109,0.248,0.234,0.083,0.098,0.164,0.064,0.148,0.01,0.002,0.243,0.134,0.315,0.427,1.237,0.058,0.163,0.101,0.648,0.168,0.049,0.296,1.427,0.034,0.288,0.159,0.419,0.293,0.028,0.329,0.093,0.141,0.02,0.055,0.023,0.039,0.026,0.111,0.145,0.056,0.0,0.148,0.016,0.09,0.086,0.2,0.038,0.081,0.305,0.138,0.033,0.023,0.259,0.116,0.352,0.045,0.062,0.227,0.144,0.082,0.057,0.205,0.019,0.402,0.483,0.203,0.086,0.307,0.194,0.055,0.352,0.067,0.31,0.128
0.03,0.001,0.125,0.018,0.147,0.444,0.065,0.034,0.11,0.224,0.106,0.201,0.133,0.16,0.029,0.018,0.175,0.195,0.336,0.003,0.247,0.143,0.181,0.401,0.161,0.275,0.051,0.073,0.281,0.009,0.032,0.169,0.102,0.218,0.115,0.073,0.485,0.042,0.134,0.059,0.174,0.056,0.192,0.022,0.061,0.141,0.211,0.153,0.074,1.246,2.027,0.805,3.368,2.483,0.188,2.902,0.137,3.243,3.824,2.865,1.392,0.673,0.225,0.051,0.255,0.228,0.168,0.172,0.139,0.107,0.287,0.111,0.113,0.12,0.102,0.546,0.321,0.572,0.896,0.407,0.677,0.944,0.433,0.856,0.514,2.023,0.923,0.01,1.261,0.414,0.126,0.278,0.261,0.102,0.018,0.091,0.089,0.024,0.001,0.048,0.03,0.121,0.16,0.035,0.066,0.032,0.042,0.074,0.019,0.193,0.07,0.082,0.289,0.007,0.086,0.129,0.144,0.064,0.005,0.051,0.177,0.2,0.344,0.237,0.43,0.001,0.127,0.124,0.136,0.087,0.187,0.274,0.138,0.18,0.169,0.104
1.108,0.529,0.029,0.062,0.24,0.216,0.137,0.016,0.213,0.207,0.124,0.126,0.101,0.135,0.199,0.313,0.022,0.196,0.256,0.002,0.211,0.136,0.038,0.124,0.155,0.236,0.042,0.15,0.115,0.143,0.437,0.081,0.131,0.091,0.197,0.107,0.569,0.313,0.314,0.167,0.184,0.105,0.068,0.113,0.141,0.11,0.115,0.18,0.17,0.353,0.281,2.902,0.236,0.699,1.737,5.729,0.763,0.643,4.647,2.442,0.759,0.377,1.014,0.051,0.075,0.14,0.004,0.103,0.204,0.104,0.169,0.283,0.32,0.129,0.351,0.847,0.396,0.044,0.288,0.368,1.654,0.004,0.599,1.259,0.049,0.835,0.714,0.298,0.453,0.861,0.414,0.003,0.077,0.027,0.102,0.056,0.068,0.025,0.129,0.072,0.001,0.046,0.181,0.219,0.052,0.116,0.009,0.081,0.144,0.27,0.011,0.117,0.075,0.186,0.109,0.088,0.087,0.197,0.413,0.038,0.173,0.249,0.039,0.275,0.008,0.358,0.077,0.042,0.05,0.106,0.2,0.075,0.391,0.001,0.336,0.448
0.694,0.292,0.044,0.132,0.384,0.07,0.058,0.042,0.52,0.036,0.355,0.104,0.116,0.11,0.092,0.15,0.199,0.105,0.03,0.168,0.002,0.068,0.012,0.343,0.029,0.007,0.08,0.059,0.092,0.023,0.072,0.27,0.106,0.049,0.03,0.039,0.016,0.132,0.143,0.031,0.037,0.038,0.016,0.051,0.039,0.03,0.047,0.202,0.174,0.809,1.906,0.538,2.526,2.194,1.841,0.497,0.947,0.744,0.253,1.702,1.917,0.733,0.297,0.098,0.226,0.154,0.099,0.081,0.053,0.007,0.371,0.286,0.637,0.026,0.47,0.357,1.114,0.044,0.048,1.157,0.555,0.385,0.308,0.362,1.136,1.987,0.073,0.486,0.413,0.088,0.187,0.33,0.077,0.228,0.058,0.142,0.074,0.314,0.013,0.05,0.219,0.021,0.04,0.135,0.067,0.158,0.298,0.256,0.037,0.327,0.007,0.011,0.047,0.076,0.067,0.121,0.12,0.036,0.004,0.017,0.28,0.365,0.074,0.265,0.127,0.267,0.241,0.045,0.451,0.173,0.063,0.205,0.273,0.012,0.043,0.445
0.043,0.056,0.048,0.157,0.345,0.204,0.01,0.168,0.006,0.085,0.114,0.009,0.011,0.021,0.213,0.255,0.045,0.291,0.066,0.218,0.138,0.255,0.029,0.171,0.032,0.096,0.158,0.17,0.197,0.072,0.077,0.018,0.333,0.108,0.012,0.008,0.002,0.361,0.105,0.223,0.119,0.016,0.118,0.165,0.019,0.0,0.143,0.421,0.025,1.414,1.993,1.348,1.474,0.205,3.937,3.823,0.578,0.202,2.053,3.789,0.437,0.869,0.068,0.01,0.284,0.065,0.059,0.085,0.06,0.084,0.139,0.348,0.178,0.068,0.337,0.081,0.191,0.503,0.23,1.256,0.457,0.844,0.325,1.015,0.415,0.312,0.393,0.128,0.635,1.51,0.472,0.27,0.015,0.029,0.01,0.085,0.042,0.075,0.009,0.165,0.012,0.086,0.139,0.02,0.056,0.012,0.009,0.161,0.351,0.043,0.002,0.182,0.034,0.083,0.124,0.161,0.427,0.005,0.192,0.195,0.07,0.187,0.025,0.087,0.128,0.143,0.166,0.09,0.388,0.036,0.083,0.274,0.302,0.058,0.046,0.073
0.044,0.322,0.345,0.077,0.117,0.101,0.072,0.204,0.036,0.105,0.294,0.092,0.132,0.145,0.175,0.038,0.156,0.086,0.096,0.205,0.121,0.108,0.057,0.206,0.151,0.107,0.077,0.074,0.167,0.007,0.356,0.226,0.171,0.084,0.309,0.115,0.107,0.001,0.207,0.036,0.018,0.271,0.029,0.069,0.21,0.031,0.131,0.316,0.251,0.297,1.092,1.717,0.731,3.936,0.686,1.643,1.779,3.025,0.095,2.225,2.132,1.856,0.182,0.556,0.164,0.018,0.223,0.023,0.059,0.198,0.181,0.15,0.045,0.128,0.021,0.267,0.15,0.271,0.386,0.74,0.297,0.081,0.352,0.39,1.324,0.324,0.615,0.685,0.4,1.603,0.0,0.01,0.121,0.115,0.001,0.085,0.2,0.102,0.054,0.046,0.134,0.172,0.118,0.102,0.141,0.012,0.047,0.114,0.124,0.181,0.032,0.117,0.201,0.066,0.059,0.167,0.199,0.043,0.035,0.499,0.208,0.07,0.213,0.309,0.024,0.096,0.552,0.374,0.072,0.027,0.224,0.228,0.296,0.285,0.537,0.282
0.282,0.06,0.037,0.005,0.22,0.225,0.343,0.42,0.183,0.086,0.035,0.057,0.007,0.048,0.115,0.08,0.141,0.146,0.251,0.027,0.004,0.066,0.178,0.438,0.138,0.39,0.123,0.014,0.214,0.097,0.207,0.383,0.078,0.137,0.029,0.086,0.022,0.115,0.176,0.148,0.046,0.109,0.237,0.105,0.094,0.104,0.111,0.034,0.633,0.071,0.183,0.071,5.751,1.202,5.594,2.276,3.237,0.203,1.644,0.723,1.31,0.217,0.3,0.358,0.068,0.022,0.034,0.055,0.13,0.074,0.157,0.075,0.041,0.037,0.002,0.294,0.509,0.169,0.632,0.735,0.688,0.85,0.323,1.611,0.455,0.58,0.214,0.431,0.433,1.348,0.237,0.35,0.165,0.223,0.137,0.289,0.002,0.12,0.101,0.308,0.066,0.111,0.298,0.029,0.206,0.155,0.186,0.158,0.044,0.167,0.11,0.052,0.088,0.125,0.178,0.151,0.085,0.121,0.016,0.3,0.23,0.344,0.363,0.398,0.384,0.202,0.016,0.196,0.064,0.501,0.47,0.105,0.185,0.525,0.157,0.124
1.221,0.257,0.071,0.139,0.301,0.292,0.122,0.295,0.223,0.192,0.393,0.217,0.169,0.038,0.108,0.121,0.196,0.089,0.07,0.481,0.024,0.174,0.287,0.04,0.056,0.02,0.027,0.005,0.108,0.193,0.022,0.195,0.005,0.059,0.167,0.068,0.192,0.182,0.002,0.143,0.003,0.075,0.005,0.161,0.001,0.195,0.153,0.059,0.144,0.004,0.251,3.431,0.151,0.541,3.256,3.46,0.981,0.491,0.276,0.025,1.305,0.32,0.027,0.137,0.055,0.283,0.04,0.142,0.211,0.173,0.176,0.145,0.401,0.359,0.293,0.397,0.268,0.577,0.781,0.325,0.309,0.935,0.1,0.448,0.82,0.511,0.894,0.534,0.104,0.311,0.269,0.353,0.051,0.167,0.034,0.143,0.226,0.095,0.022,0.031,0.115,0.196,0.137,0.033,0.045,0.156,0.022,0.028,0.03,0.196,0.084,0.15,0.16,0.075,0.113,0.271,0.09,0.266,0.125,0.035,0.36,0.117,0.397,0.183,0.495,0.041,0.504,0.054,0.137,0.555,0.291,0.249,0.385,0.323,0.02,0.269
0.07,0.37,0.171,0.004,0.079,0.054,0.084,0.203,0.068,0.321,0.022,0.035,0.091,0.292,0.02,0.349,0.203,0.231,0.031,0.046,0.129,0.117,0.298,0.061,0.131,0.164,0.235,0.183,0.094,0.033,0.069,0.107,0.121,0.088,0.298,0.207,0.259,0.017,0.214,0.243,0.436,0.097,0.036,0.145,0.156,0.02,0.163,0.091,0.004,0.773,0.219,1.284,0.273,4.152,5.938,2.179,0.891,1.72,0.247,4.569,0.331,0.276,0.107,0.059,0.08,0.329,0.146,0.087,0.323,0.161,0.14,0.168,0.361,0.481,0.465,0.135,0.007,0.587,0.603,0.207,0.109,0.831,0.363,0.438,1.426,1.921,1.426,1.102,0.496,0.085,0.444,0.053,0.109,0.036,0.092,0.001,0.047,0.207,0.008,0.059,0.12,0.105,0.005,0.057,0.146,0.077,0.102,0.068,0.247,0.159,0.246,0.065,0.249,0.041,0.075,0.269,0.064,0.221,0.146,0.085,0.012,0.587,0.0,0.074,0.054,0.196,0.1,0.054,0.337,0.052,0.082,0.297,0.534,0.103,0.019,0.173
0.8,0.098,0.082,0.364,0.188,0.449,0.185,0.314,0.131,0.078,0.18,0.133,0.186,0.085,0.084,0.321,0.354,0.303,0.028,0.002,0.263,0.206,0.169,0.246,0.148,0.073,0.061,0.118,0.148,0.009,0.102,0.297,0.236,0.111,0.268,0.072,0.07,0.198,0.042,0.111,0.226,0.107,0.047,0.024,0.062,0.258,0.026,0.152,0.026,0.548,1.852,1.238,4.132,2.678,3.986,3.831,3.438,2.89,1.351,0.067,0.635,0.119,0.615,0.122,0.62,0.176,0.187,0.199,0.068,0.01,0.053,0.278,0.12,0.527,0.12,0.646,0.242,0.409,0.368,0.576,0.673,0.959,0.265,0.952,0.241,0.495,0.409,0.811,0.333,1.015,0.563,0.375,0.064,0.073,0.138,0.099,0.192,0.191,0.032,0.115,0.188,0.082,0.054,0.106,0.045,0.012,0.066,0.109,0.029,0.002,0.017,0.188,0.107,0.04,0.475,0.446,0.036,0.369,0.05,0.216,0.247,0.3,0.342,0.192,0.057,0.232,0.019,0.371,0.244,0.176,0.244,0.236,0.035,0.203,0.174,0.037
0.041,0.074,0.088,0.145,0.11,0.147,0.09,0.041,0.444,0.225,0.459,0.007,0.395,0.201,0.083,0.167,0.128,0.225,0.251,0.209,0.039,0.378,0.11,0.023,0.053,0.121,0.144,0.053,0.021,0.047,0.172,0.166,0.177,0.054,0.387,0.043,0.143,0.091,0.138,0.038,0.025,0.023,0.073,0.128,0.154,0.159,0.02,0.053,0.175,1.131,0.134,1.294,2.362,1.501,2.233,2.399,2.742,0.429,2.158,0.813,1.384,0.033,0.611,0.116,0.16,0.005,0.037,0.04,0.049,0.023,0.142,0.129,0.194,0.219,0.605,0.122,1.553,1.09,0.837,0.145,0.099,0.458,0.097,0.131,1.365,0.699,0.564,0.023,0.769,0.331,0.466,0.296,0.022,0.056,0.13,0.027,0.023,0.024,0.125,0.092,0.233,0.354,0.005,0.092,0.061,0.06,0.038,0.075,0.033,0.054,0.169,0.147,0.145,0.158,0.035,0.264,0.283,0.305,0.189,0.075,0.125,0.078,0.087,0.09,0.407,0.047,0.148,0.452,0.345,0.149,0.271,0.48,0.403,0.119,0.249,0.014
0.522,0.317,0.01,0.077,0.074,0.228,0.041,0.086,0.285,0.369,0.033,0.075,0.014,0.016,0.093,0.322,0.029,0.088,0.327,0.074,0.26,0.08,0.185,0.292,0.114,0.033,0.146,0.224,0.017,0.037,0.066,0.047,0.079,0.068,0.21,0.282,0.373,0.046,0.111,0.028,0.115,0.134,0.05,0.17,0.042,0.127,0.065,0.174,0.262,0.407,0.811,1.911,3.24,3.243,2.813,1.885,1.606,1.908,1.136,2.726,0.7,0.707,0.454,0.098,0.169,0.046,0.19,0.046,0.112,0.016,0.09,0.116,0.001,0.011,0.187,0.394,0.023,0.613,0.944,0.096,1.298,1.398,0.109,1.42,0.333,1.342,1.401,0.961,0.352,0.706,0.238,0.393,0.394,0.102,0.112,0.127,0.15,0.288,0.164,0.011,0.016,0.015,0.154,0.047,0.085,0.148,0.025,0.219,0.098,0.245,0.018,0.078,0.162,0.007,0.152,0.18,0.021,0.054,0.009,0.032,0.016,0.026,0.133,0.028,0.306,0.227,0.148,0.478,0.168,0.22,0.197,0.516,0.314,0.242,0.1,0.097
0.05,0.129,0.171,0.25,0.197,0.329,0.043,0.378,0.6,0.159,0.166,0.098,0.041,0.141,0.052,0.06,0.323,0.331,0.093,0.101,0.034,0.237,0.112,0.083,0.063,0.007,0.05,0.159,0.032,0.228,0.131,0.074,0.013,0.355,0.112,0.198,0.055,0.315,0.546,0.082,0.145,0.176,0.081,0.081,0.093,0.037,0.065,0.172,0.193,1.253,0.334,0.146,3.532,3.739,2.526,3.772,2.614,0.299,0.152,1.839,2.365,0.372,0.409,0.186,0.053,0.037,0.25,0.093,0.073,0.07,0.228,0.281,0.103,0.043,0.148,0.625,0.081,0.334,0.146,0.656,0.155,0.471,0.22,1.062,0.485,0.657,0.889,0.845,1.986,0.847,0.368,0.526,0.123,0.103,0.029,0.108,0.165,0.006,0.044,0.204,0.122,0.077,0.051,0.004,0.154,0.154,0.209,0.056,0.007,0.016,0.168,0.224,0.282,0.229,0.022,0.17,0.205,0.055,0.011,0.05,0.3,0.255,0.232,0.304,0.452,0.077,0.182,0.333,0.075,0.046,0.415,0.081,0.127,0.054,0.105,0.579
0.381,0.227,0.215,0.315,0.19,0.037,0.011,0.328,0.115,0.101,0.235,0.172,0.044,0.21,0.112,0.0,0.323,0.219,0.147,0.296,0.0,0.046,0.394,0.194,0.26,0.156,0.253,0.089,0.027,0.111,0.053,0.321,0.193,0.17,0.154,0.0,0.275,0.045,0.272,0.039,0.084,0.001,0.134,0.025,0.105,0.116,0.168,0.282,0.15,0.818,1.149,2.35,4.828,1.998,0.94,0.381,0.95,0.051,0.424,1.875,0.718,1.732,0.204,0.265,0.005,0.031,0.195,0.025,0.056,0.268,0.088,0.138,0.115,0.168,0.203,0.062,0.371,0.508,0.371,0.549,0.065,0.321,0.358,0.885,1.366,0.525,0.04,0.134,0.258,0.724,0.181,0.004,0.095,0.306,0.029,0.06,0.071,0.026,0.122,0.016,0.02,0.15,0.029,0.053,0.147,0.11,0.03,0.276,0.169,0.097,0.059,0.079,0.032,0.093,0.1,0.184,0.262,0.012,0.133,0.15,0.012,0.279,0.043,0.025,0.282,0.35,0.447,0.324,0.047,0.207,0.194,0.268,0.404,0.436,0.227,0.06
