@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.198,0.213,0.265,0.208,0.101,0.003,0.014,0.017,0.089,0.334,0.139,0.07,0.231,0.119,0.049,0.126,0.179,0.142,0.115,0.109,0.061,0.135,0.312,0.229,0.132,0.032,0.169,0.296,0.036,0.135,0.024,0.384,0.024,0.075,0.212,0.019,0.289,0.003,0.023,0.049,0.053,0.338,0.062,0.368,0.111,0.233,0.107,0.007,0.362,0.085,0.056,0.099,0.144,0.12,0.232,0.086,0.079,0.161,0.191,0.065
0.097,0.253,0.243,0.022,0.087,0.096,0.213,0.349,0.121,0.063,0.057,0.056,0.092,0.234,0.095,0.088,0.216,0.31,0.121,0.304,0.362,0.216,0.227,0.008,0.56,0.029,0.279,0.007,0.091,0.268,0.112,0.1,0.307,0.067,0.003,0.135,0.049,0.162,0.057,0.121,0.08,0.164,0.484,0.103,0.041,0.043,0.095,0.07,0.292,0.028,0.04,0.053,0.069,0.464,0.031,0.103,0.54,0.738,0.343,0.081
0.291,0.245,0.099,0.088,0.096,0.053,0.077,0.147,0.126,0.047,0.003,0.016,0.182,0.014,0.1,0.005,0.035,0.349,0.025,0.019,0.211,0.156,0.258,0.115,0.052,0.057,0.258,0.039,0.123,0.065,0.053,0.227,0.166,0.167,0.261,0.199,0.043,0.158,0.254,0.288,0.232,0.113,0.087,0.005,0.129,0.073,0.009,0.097,0.02,0.118,0.015,0.135,0.027,0.124,0.143,0.108,0.138,0.468,0.128,0.036
0.287,0.262,0.033,0.14,0.083,0.481,0.128,0.485,0.019,0.132,0.298,0.091,0.087,0.12,0.053,0.008,0.098,0.215,0.145,0.158,0.28,0.132,0.119,0.003,0.204,0.067,0.176,0.115,0.044,0.023,0.102,0.136,0.034,0.1,0.092,0.067,0.122,0.002,0.079,0.138,0.077,0.25,0.145,0.045,0.014,0.049,0.154,0.084,0.221,0.077,0.007,0.106,0.237,0.141,0.144,0.154,0.498,0.324,0.042,0.316
0.024,0.02,0.039,0.281,0.077,0.417,0.195,0.172,0.026,0.366,0.271,0.11,0.138,0.201,0.226,0.324,0.173,0.189,0.153,0.337,0.037,0.07,0.282,0.096,0.137,0.094,0.089,0.108,0.013,0.291,0.022,0.316,0.276,0.055,0.22,0.126,0.098,0.151,0.087,0.056,0.168,0.248,0.251,0.031,0.029,0.215,0.021,0.203,0.189,0.141,0.216,0.168,0.028,0.372,0.113,0.153,0.032,0.186,0.049,0.108
0.015,0.152,0.311,0.055,0.285,0.065,0.104,0.188,0.223,0.165,0.115,0.248,0.095,0.13,0.047,0.406,0.23,0.059,0.108,0.168,0.125,0.015,0.21,0.131,0.057,0.195,0.294,0.123,0.101,0.14,0.147,0.044,0.053,0.059,0.234,0.089,0.291,0.096,0.067,0.195,0.429,0.179,0.019,0.241,0.098,0.039,0.094,0.235,0.186,0.316,0.077,0.022,0.235,0.357,0.225,0.07,0.032,0.18,0.174,0.209
0.046,0.4,0.271,0.165,0.131,0.478,0.114,0.03,0.383,0.08,0.079,0.113,0.196,0.198,0.047,0.167,0.163,0.076,0.315,0.077,0.17,0.247,0.051,0.096,0.055,0.157,0.152,0.022,0.019,0.106,0.126,0.264,0.08,0.05,0.173,0.047,0.127,0.209,0.119,0.385,0.168,0.183,0.091,0.115,0.145,0.352,0.266,0.245,0.072,0.064,0.021,0.291,0.231,0.071,0.092,0.209,0.051,0.192,0.173,0.232
0.055,0.034,0.246,0.026,0.086,0.069,0.093,0.161,0.059,0.233,0.089,0.335,0.006,0.02,0.002,0.185,0.067,0.382,0.074,0.166,0.277,0.087,0.08,0.015,0.02,0.015,0.201,0.131,0.073,0.269,0.152,0.205,0.022,0.228,0.06,0.024,0.204,0.021,0.298,0.284,0.497,0.087,0.129,0.283,0.31,0.338,0.454,0.054,0.138,0.101,0.165,0.216,0.058,0.275,0.061,0.063,0.365,0.291,0.054,0.153
0.191,0.371,0.521,0.228,0.276,0.013,0.153,0.349,0.403,0.287,0.038,0.106,0.112,0.014,0.207,0.202,0.24,0.28,0.119,0.524,0.307,0.178,0.085,0.304,0.08,0.191,0.029,0.186,0.15,0.203,0.07,0.145,0.194,0.086,0.175,0.119,0.031,0.34,0.016,0.09,0.261,0.091,0.025,0.131,0.07,0.052,0.168,0.175,0.077,0.026,0.084,0.211,0.019,0.251,0.24,0.08,0.287,0.1,0.335,0.109
0.372,0.081,0.271,0.225,0.028,0.171,0.314,0.042,0.064,0.102,0.154,0.18,0.047,0.054,0.046,0.003,0.07,0.409,0.396,0.208,0.011,0.121,0.094,0.008,0.043,0.101,0.023,0.196,0.005,0.186,0.249,0.118,0.123,0.19,0.063,0.287,0.03,0.286,0.358,0.188,0.015,0.332,0.356,0.001,0.034,0.158,0.008,0.392,0.134,0.184,0.349,0.064,0.156,0.113,0.236,0.167,0.363,0.094,0.079,0.14
0.09,0.168,0.079,0.198,0.085,0.374,0.224,0.197,0.034,0.003,0.079,0.071,0.121,0.104,0.159,0.262,0.057,0.016,0.176,0.328,0.272,0.117,0.322,0.081,0.021,0.196,0.036,0.112,0.299,0.141,0.02,0.051,0.036,0.269,0.166,0.361,0.004,0.048,0.267,0.289,0.27,0.024,0.221,0.089,0.2,0.366,0.044,0.081,0.192,0.283,0.325,0.178,0.094,0.267,0.416,0.23,0.129,0.101,0.175,0.013
0.351,0.626,0.434,0.267,0.209,0.306,0.025,0.262,0.058,0.148,0.233,0.008,0.021,0.017,0.055,0.139,0.491,0.1,0.208,0.131,0.083,0.227,0.116,0.071,0.295,0.105,0.263,0.002,0.104,0.339,0.066,0.043,0.225,0.184,0.195,0.125,0.069,0.002,0.009,0.043,0.081,0.037,0.135,0.009,0.105,0.133,0.151,0.244,0.186,0.111,0.062,0.044,0.647,0.169,0.035,0.091,0.049,0.005,0.371,0.26
0.254,0.061,0.214,0.249,0.417,0.122,0.064,0.05,0.425,0.019,0.102,0.133,0.058,0.289,0.174,0.19,0.144,0.247,0.107,0.569,0.264,0.068,0.028,0.081,0.044,0.136,0.151,0.195,0.134,0.137,0.082,0.2,0.052,0.023,0.134,0.258,0.124,0.162,0.025,0.025,0.151,0.041,0.113,0.463,0.433,0.342,0.151,0.02,0.157,0.071,0.414,0.276,0.011,0.019,0.17,0.061,0.249,0.33,0.416,0.012
0.174,0.101,0.117,0.236,0.22,0.001,0.317,0.064,0.091,0.15,0.244,0.044,0.1,0.179,0.024,0.005,0.054,0.212,0.026,0.192,0.096,0.14,0.103,0.159,0.209,0.015,0.093,0.135,0.089,0.105,0.219,0.059,0.107,0.033,0.122,0.21,0.062,0.192,0.071,0.15,0.095,0.0,0.103,0.069,0.27,0.11,0.29,0.043,0.366,0.431,0.039,0.229,0.136,0.407,0.206,0.144,0.218,0.113,0.205,0.276
0.015,0.214,0.15,0.143,0.069,0.081,0.122,0.116,0.145,0.127,0.071,0.142,0.082,0.14,0.014,0.106,0.237,0.175,0.153,0.17,0.179,0.186,0.062,0.171,0.004,0.246,0.331,0.068,0.016,0.222,0.126,0.091,0.058,0.218,0.016,0.014,0.125,0.012,0.18,0.198,0.016,0.371,0.312,0.195,0.322,0.073,0.169,0.155,0.009,0.046,0.229,0.131,0.224,0.218,0.059,0.15,0.327,0.008,0.04,0.061
0.407,0.217,0.459,0.438,0.21,0.221,0.057,0.305,0.213,0.204,0.09,0.282,0.017,0.298,0.155,0.048,0.039,0.086,0.146,0.098,0.087,0.327,0.04,0.216,0.189,0.453,0.135,0.088,0.213,0.122,0.179,0.124,0.054,0.107,0.222,0.153,0.396,0.121,0.074,0.051,0.053,0.241,0.004,0.112,0.215,0.231,0.019,0.168,0.35,0.308,0.031,0.216,0.223,0.113,0.189,0.143,0.018,0.028,0.181,0.144
0.235,0.265,0.109,0.126,0.218,0.052,0.028,0.108,0.154,0.102,0.259,0.109,0.104,0.081,0.21,0.079,0.28,0.076,0.105,0.095,0.174,0.132,0.24,0.099,0.025,0.088,0.008,0.165,0.021,0.058,0.014,0.244,0.013,0.212,0.072,0.085,0.001,0.336,0.058,0.046,0.065,0.309,0.175,0.118,0.103,0.036,0.002,0.261,0.049,0.092,0.109,0.316,0.365,0.273,0.193,0.035,0.047,0.018,0.2,0.104
0.231,0.167,0.354,0.331,0.154,0.342,0.445,0.037,0.203,0.002,0.347,0.021,0.128,0.335,0.149,0.007,0.312,0.155,0.252,0.319,0.039,0.143,0.106,0.031,0.235,0.036,0.053,0.244,0.005,0.097,0.024,0.073,0.23,0.09,0.061,0.342,0.073,0.139,0.046,0.027,0.1,0.043,0.068,0.085,0.14,0.023,0.217,0.08,0.104,0.034,0.116,0.199,0.21,0.414,0.132,0.045,0.114,0.257,0.006,0.014
0.096,0.073,0.064,0.329,0.141,0.074,0.137,0.056,0.114,0.04,0.153,0.105,0.21,0.346,0.068,0.038,0.239,0.028,0.27,0.285,0.109,0.14,0.018,0.205,0.298,0.003,0.301,0.191,0.118,0.189,0.107,0.016,0.076,0.39,0.228,0.223,0.016,0.051,0.303,0.003,0.224,0.391,0.103,0.1,0.109,0.055,0.057,0.233,0.029,0.381,0.171,0.114,0.399,0.118,0.197,0.342,0.171,0.112,0.155,0.133
0.004,0.22,0.148,0.423,0.32,0.057,0.082,0.123,0.185,0.093,0.102,0.066,0.429,0.096,0.13,0.248,0.025,0.28,0.034,0.048,0.111,0.267,0.036,0.045,0.063,0.042,0.246,0.065,0.156,0.096,0.103,0.048,0.209,0.026,0.186,0.2,0.313,0.197,0.069,0.113,0.256,0.17,0.045,0.005,0.07,0.297,0.268,0.194,0.179,0.197,0.001,0.07,0.016,0.51,0.071,0.101,0.16,0.192,0.035,0.265
0.119,0.128,0.033,0.219,0.092,0.009,0.031,0.126,0.041,0.091,0.274,0.044,0.042,0.066,0.111,0.164,0.118,0.122,0.162,0.416,0.022,0.09,0.037,0.071,0.052,0.176,0.047,0.1,0.165,0.413,0.187,0.021,0.342,0.169,0.005,0.256,0.294,0.024,0.135,0.156,0.091,0.164,0.069,0.015,0.208,0.048,0.075,0.304,0.196,0.264,0.388,0.297,0.081,0.108,0.206,0.27,0.356,0.284,0.337,0.009
0.099,0.272,0.133,0.107,0.432,0.019,0.232,0.127,0.013,0.081,0.018,0.199,0.108,0.26,0.184,0.124,0.135,0.087,0.138,0.051,0.167,0.305,0.287,0.222,0.075,0.073,0.225,0.27,0.282,0.167,0.078,0.064,0.292,0.125,0.23,0.179,0.056,0.252,0.067,0.193,0.424,0.228,0.055,0.209,0.199,0.1,0.125,0.169,0.141,0.065,0.192,0.132,0.237,0.015,0.208,0.232,0.023,0.48,0.223,0.055
0.096,0.015,0.245,0.425,0.313,0.276,0.104,0.419,0.084,0.135,0.171,0.043,0.028,0.573,0.005,0.428,0.29,0.385,0.295,0.135,0.048,0.224,0.185,0.287,0.146,0.136,0.261,0.015,0.113,0.04,0.105,0.219,0.148,0.052,0.114,0.352,0.142,0.069,0.007,0.016,0.305,0.132,0.069,0.089,0.166,0.097,0.209,0.014,0.224,0.394,0.331,0.393,0.203,0.001,0.208,0.141,0.3,0.241,0.087,0.26
0.021,0.01,0.018,0.528,0.017,0.281,0.09,0.269,0.026,0.039,0.149,0.014,0.045,0.066,0.109,0.34,0.357,0.07,0.043,0.27,0.044,0.078,0.048,0.027,0.196,0.288,0.055,0.098,0.157,0.049,0.208,0.254,0.005,0.09,0.073,0.004,0.184,0.061,0.037,0.027,0.132,0.328,0.01,0.055,0.031,0.202,0.031,0.163,0.009,0.056,0.342,0.096,0.052,0.362,0.253,0.037,0.071,0.292,0.14,0.173
0.293,0.195,0.047,0.066,0.157,0.144,0.136,0.128,0.201,0.243,0.044,0.004,0.216,0.401,0.146,0.345,0.049,0.154,0.213,0.381,0.148,0.085,0.173,0.438,0.153,0.197,0.132,0.198,0.13,0.049,0.008,0.115,0.07,0.17,0.325,0.081,0.145,0.12,0.36,0.332,0.041,0.204,0.045,0.469,0.273,0.269,0.13,0.059,0.124,0.173,0.425,0.04,0.093,0.273,0.284,0.056,0.028,0.142,0.026,0.036
0.345,0.065,0.262,0.434,0.4,0.301,0.207,0.546,0.087,0.116,0.157,0.13,0.255,0.077,0.211,0.133,0.206,0.01,0.262,0.153,0.035,0.012,0.053,0.153,0.011,0.113,0.176,0.045,0.118,0.026,0.209,0.044,0.182,0.431,0.045,0.004,0.087,0.187,0.21,0.108,0.25,0.213,0.057,0.09,0.064,0.207,0.321,0.041,0.024,0.037,0.022,0.176,0.136,0.217,0.803,0.261,0.305,0.073,0.367,0.403
0.783,0.245,0.14,0.006,0.088,0.001,0.148,0.129,0.217,0.057,0.44,0.319,0.016,0.029,0.065,0.039,0.072,0.096,0.485,0.194,0.06,0.01,0.201,0.212,0.166,0.214,0.116,0.121,0.006,0.083,0.126,0.121,0.643,0.028,0.079,0.135,0.013,0.413,0.124,0.068,0.059,0.178,0.069,0.053,0.426,0.028,0.03,0.03,0.172,0.141,0.174,0.137,0.249,0.2,0.156,0.069,0.083,0.028,0.062,0.145
0.072,0.075,0.172,0.233,0.056,0.083,0.074,0.022,0.118,0.313,0.041,0.138,0.402,0.12,0.245,0.194,0.487,0.095,0.006,0.197,0.246,0.212,0.034,0.033,0.114,0.189,0.212,0.064,0.046,0.014,0.173,0.174,0.13,0.107,0.146,0.205,0.118,0.126,0.005,0.075,0.352,0.032,0.12,0.02,0.28,0.157,0.083,0.007,0.02,0.2,0.344,0.181,0.12,0.062,0.187,0.198,0.161,0.002,0.121,0.125
0.422,0.251,0.406,0.416,0.153,0.243,0.196,0.072,0.174,0.503,0.327,0.23,0.266,0.325,0.101,0.148,0.142,0.005,0.148,0.254,0.081,0.088,0.202,0.139,0.204,0.007,0.047,0.111,0.357,0.035,0.071,0.027,0.355,0.053,0.011,0.042,0.011,0.03,0.101,0.035,0.052,0.012,0.041,0.156,0.162,0.285,0.008,0.029,0.084,0.098,0.374,0.121,0.248,0.282,0.331,0.315,0.19,0.129,0.096,0.085
0.248,0.121,0.133,0.067,0.265,0.1,0.361,0.142,0.121,0.191,0.331,0.065,0.275,0.213,0.111,0.198,0.084,0.048,0.303,0.046,0.232,0.415,0.09,0.146,0.15,0.06,0.04,0.072,0.192,0.134,0.157,0.165,0.163,0.503,0.069,0.193,0.017,0.024,0.102,0.217,0.07,0.393,0.322,0.016,0.266,0.01,0.04,0.276,0.061,0.595,0.03,0.35,0.175,0.024,0.059,0.244,0.358,0.022,0.09,0.347
0.048,0.421,0.004,0.197,0.141,0.343,0.183,0.06,0.192,0.346,0.356,0.068,0.044,0.067,0.265,0.009,0.182,0.557,0.091,0.02,0.17,0.243,0.34,0.054,0.115,0.103,0.366,0.333,0.022,0.103,0.005,0.392,0.07,0.06,0.172,0.118,0.16,0.168,0.079,0.334,0.011,0.153,0.336,0.275,0.003,0.092,0.112,0.064,0.312,0.033,0.341,0.261,0.359,0.125,0.054,0.069,0.044,0.26,0.092,0.16
0.715,0.017,0.022,0.052,0.401,0.214,0.367,0.277,0.146,0.251,0.138,0.376,0.138,0.117,0.231,0.016,0.13,0.014,0.104,0.061,0.075,0.222,0.201,0.039,0.119,0.295,0.058,0.309,0.132,0.054,0.269,0.07,0.092,0.274,0.235,0.18,0.16,0.066,0.063,0.337,0.108,0.07,0.17,0.339,0.279,0.26,0.519,0.122,0.084,0.276,0.366,0.217,0.267,0.383,0.055,0.539,0.357,0.162,0.514,0.111
0.106,0.125,0.114,0.087,0.337,0.361,0.162,0.287,0.099,0.024,0.166,0.048,0.013,0.18,0.021,0.039,0.324,0.307,0.331,0.148,0.373,0.153,0.034,0.264,0.035,0.1,0.037,0.432,0.053,0.157,0.376,0.21,0.155,0.074,0.022,0.231,0.21,0.111,0.151,0.168,0.058,0.046,0.19,0.129,0.247,0.034,0.101,0.066,0.191,0.349,0.267,0.334,0.057,0.462,0.064,0.117,0.419,0.19,0.043,0.105
0.164,0.216,0.058,0.164,0.058,0.174,0.328,0.004,0.071,0.255,0.336,0.292,0.012,0.189,0.114,0.093,0.172,0.059,0.073,0.468,0.133,0.07,0.067,0.124,0.017,0.023,0.154,0.131,0.047,0.393,0.012,0.161,0.13,0.134,0.162,0.241,0.23,0.095,0.197,0.146,0.025,0.147,0.196,0.194,0.188,0.155,0.201,0.072,0.295,0.477,0.039,0.131,0.264,0.047,0.173,0.014,0.021,0.099,0.084,0.078
0.092,0.032,0.425,0.032,0.117,0.094,0.259,0.074,0.168,0.276,0.148,0.168,0.161,0.007,0.084,0.171,0.063,0.152,0.239,0.053,0.041,0.015,0.202,0.032,0.163,0.033,0.167,0.26,0.06,0.059,0.101,0.29,0.033,0.179,0.161,0.141,0.176,0.353,0.005,0.096,0.184,0.229,0.053,0.069,0.232,0.115,0.193,0.215,0.004,0.231,0.074,0.09,0.06,0.35,0.681,0.203,0.241,0.27,0.17,0.349
0.092,0.091,0.507,0.083,0.346,0.006,0.104,0.065,0.024,0.328,0.111,0.071,0.053,0.339,0.21,0.06,0.059,0.007,0.177,0.243,0.045,0.098,0.231,0.182,0.086,0.11,0.265,0.104,0.203,0.196,0.086,0.129,0.11,0.133,0.106,0.05,0.012,0.22,0.164,0.015,0.059,0.206,0.054,0.348,0.144,0.207,0.025,0.219,0.154,0.159,0.24,0.418,0.19,0.11,0.014,0.019,0.617,0.029,0.119,0.237
0.253,0.077,0.263,0.087,0.438,0.324,0.283,0.015,0.043,0.09,0.095,0.415,0.07,0.298,0.388,0.356,0.051,0.262,0.04,0.046,0.218,0.024,0.114,0.215,0.137,0.076,0.122,0.007,0.147,0.156,0.007,0.263,0.214,0.452,0.066,0.013,0.132,0.177,0.006,0.084,0.041,0.067,0.118,0.212,0.436,0.156,0.16,0.115,0.328,0.129,0.099,0.196,0.368,0.107,0.038,0.138,0.164,0.239,0.175,0.121
0.552,0.048,0.379,0.169,0.172,0.04,0.042,0.297,0.236,0.137,0.114,0.284,0.204,0.166,0.038,0.134,0.157,0.242,0.073,0.092,0.129,0.188,0.214,0.104,0.025,0.165,0.125,0.087,0.249,0.126,0.15,0.323,0.005,0.477,0.134,0.041,0.284,0.029,0.036,0.145,0.191,0.266,0.26,0.003,0.246,0.105,0.261,0.127,0.008,0.128,0.138,0.455,0.03,0.181,0.549,0.204,0.092,0.239,0.052,0.211
0.331,0.057,0.001,0.293,0.189,0.115,0.103,0.485,0.188,0.148,0.368,0.079,0.074,0.238,0.047,0.436,0.115,0.12,0.028,0.151,0.224,0.242,0.036,0.027,0.073,0.194,0.203,0.075,0.161,0.016,0.281,0.048,0.236,0.047,0.096,0.116,0.132,0.164,0.023,0.165,0.022,0.282,0.285,0.113,0.029,0.031,0.099,0.18,0.026,0.095,0.057,0.032,0.09,0.502,0.25,0.375,0.162,0.281,0.213,0.071
0.04,0.168,0.458,0.591,0.131,0.179,0.154,0.106,0.148,0.21,0.299,0.008,0.199,0.008,0.033,0.371,0.028,0.259,0.086,0.203,0.017,0.019,0.036,0.024,0.06,0.162,0.166,0.12,0.197,0.065,0.036,0.078,0.141,0.012,0.02,0.087,0.105,0.087,0.004,0.384,0.295,0.106,0.049,0.151,0.016,0.039,0.332,0.306,0.124,0.027,0.067,0.279,0.143,0.097,0.01,0.123,0.199,0.127,0.359,0.232
0.574,0.243,0.09,0.055,0.243,0.063,0.114,0.292,0.114,0.266,0.326,0.185,0.186,0.226,0.126,0.237,0.266,0.1,0.193,0.048,0.246,0.039,0.08,0.072,0.029,0.064,0.012,0.034,0.214,0.074,0.056,0.58,0.049,0.016,0.064,0.052,0.065,0.033,0.135,0.047,0.028,0.178,0.01,0.036,0.123,0.001,0.051,0.042,0.398,0.096,0.052,0.04,0.188,0.08,0.122,0.02,0.291,0.19,0.261,0.112
0.328,0.163,0.215,0.347,0.102,0.27,0.25,0.368,0.099,0.288,0.186,0.011,0.154,0.171,0.116,0.223,0.21,0.329,0.019,0.36,0.233,0.109,0.082,0.033,0.109,0.137,0.173,0.001,0.08,0.036,0.163,0.219,0.019,0.097,0.104,0.19,0.171,0.24,0.183,0.218,0.098,0.048,0.002,0.002,0.162,0.065,0.392,0.079,0.241,0.012,0.562,0.146,0.159,0.374,0.615,0.036,0.409,0.247,0.25,0.046
0.297,0.191,0.179,0.242,0.488,0.12,0.15,0.223,0.152,0.237,0.208,0.44,0.111,0.262,0.199,0.15,0.093,0.167,0.251,0.213,0.028,0.037,0.332,0.003,0.283,0.021,0.046,0.054,0.088,0.334,0.176,0.04,0.133,0.209,0.098,0.25,0.506,0.175,0.273,0.055,0.306,0.333,0.323,0.038,0.226,0.048,0.015,0.381,0.339,0.028,0.185,0.306,0.163,0.14,0.035,0.086,0.13,0.121,0.061,0.042
0.123,0.191,0.106,0.024,0.362,0.131,0.128,0.221,0.058,0.176,0.313,0.159,0.263,0.155,0.004,0.495,0.268,0.056,0.198,0.08,0.073,0.073,0.215,0.021,0.094,0.132,0.118,0.013,0.248,0.061,0.18,0.125,0.285,0.168,0.137,0.422,0.149,0.168,0.167,0.115,0.005,0.212,0.052,0.023,0.147,0.105,0.18,0.035,0.021,0.232,0.208,0.068,0.025,0.24,0.09,0.108,0.171,0.267,0.067,0.132
0.011,0.252,0.16,0.315,0.006,0.135,0.198,0.041,0.153,0.294,0.319,0.068,0.062,0.272,0.039,0.314,0.331,0.005,0.009,0.106,0.081,0.042,0.096,0.171,0.172,0.04,0.225,0.009,0.108,0.106,0.076,0.142,0.164,0.301,0.104,0.385,0.265,0.229,0.048,0.16,0.029,0.029,0.255,0.205,0.333,0.063,0.156,0.155,0.007,0.076,0.079,0.275,0.14,0.022,0.065,0.268,0.147,0.239,0.062,0.27
0.033,0.336,0.126,0.317,0.098,0.07,0.056,0.083,0.038,0.028,0.058,0.076,0.308,0.055,0.222,0.061,0.061,0.307,0.336,0.001,0.212,0.111,0.015,0.087,0.011,0.044,0.337,0.07,0.226,0.049,0.241,0.04,0.12,0.053,0.168,0.03,0.051,0.055,0.154,0.131,0.173,0.184,0.128,0.032,0.1,0.066,0.048,0.137,0.377,0.047,0.16,0.22,0.184,0.089,0.087,0.001,0.061,0.149,0.341,0.558
0.122,0.02,0.081,0.545,0.039,0.153,0.29,0.026,0.154,0.125,0.362,0.223,0.07,0.417,0.008,0.296,0.317,0.006,0.194,0.36,0.22,0.207,0.459,0.113,0.102,0.024,0.061,0.052,0.097,0.204,0.081,0.054,0.026,0.171,0.005,0.122,0.029,0.173,0.407,0.069,0.164,0.36,0.021,0.067,0.037,0.219,0.141,0.225,0.078,0.043,0.167,0.246,0.073,0.323,0.121,0.086,0.084,0.188,0.064,0.028
0.033,0.039,0.638,0.301,0.468,0.335,0.216,0.332,0.085,0.047,0.06,0.099,0.072,0.108,0.22,0.02,0.255,0.391,0.202,0.188,0.18,0.261,0.034,0.311,0.016,0.063,0.123,0.268,0.054,0.035,0.079,0.054,0.266,0.104,0.26,0.026,0.058,0.018,0.276,0.121,0.105,0.038,0.071,0.448,0.097,0.025,0.307,0.057,0.14,0.423,0.15,0.184,0.134,0.185,0.158,0.327,0.17,0.293,0.235,0.036
0.086,0.247,0.337,0.109,0.105,0.082,0.256,0.259,0.148,0.023,0.03,0.053,0.064,0.072,0.258,0.131,0.382,0.086,0.111,0.066,0.158,0.095,0.463,0.126,0.069,0.297,0.152,0.137,0.05,0.027,0.194,0.085,0.387,0.109,0.145,0.035,0.159,0.155,0.215,0.042,0.077,0.018,0.068,0.106,0.02,0.176,0.319,0.568,0.326,0.06,0.216,0.395,0.113,0.038,0.114,0.18,0.451,0.037,0.307,0.151
0.034,0.327,0.273,0.093,0.507,0.186,0.138,0.517,0.104,0.024,0.023,0.277,0.145,0.218,0.185,0.018,0.1,0.219,0.16,0.066,0.063,0.427,0.093,0.177,0.029,0.153,0.103,0.1,0.074,0.044,0.106,0.093,0.165,0.094,0.103,0.236,0.045,0.086,0.069,0.042,0.253,0.366,0.099,0.338,0.015,0.052,0.256,0.286,0.087,0.297,0.392,0.098,0.127,0.059,0.182,0.234,0.445,0.165,0.213,0.117
0.325,0.318,0.152,0.4,0.137,0.506,0.241,0.24,0.095,0.543,0.086,0.161,0.254,0.432,0.225,0.078,0.01,0.155,0.009,0.246,0.028,0.097,0.134,0.039,0.153,0.131,0.137,0.292,0.07,0.007,0.043,0.059,0.023,0.277,0.105,0.452,0.034,0.114,0.062,0.126,0.041,0.097,0.028,0.156,0.08,0.052,0.258,0.025,0.12,0.155,0.233,0.099,0.153,0.074,0.066,0.042,0.271,0.041,0.01,0.103
0.356,0.005,0.107,0.538,0.104,0.011,0.336,0.682,0.327,0.02,0.182,0.276,0.178,0.257,0.006,0.219,0.043,0.205,0.039,0.039,0.316,0.335,0.265,0.056,0.101,0.022,0.027,0.073,0.139,0.085,0.118,0.281,0.337,0.197,0.146,0.218,0.131,0.044,0.011,0.106,0.326,0.073,0.164,0.31,0.13,0.062,0.347,0.141,0.119,0.077,0.198,0.108,0.019,0.14,0.106,0.206,0.131,0.064,0.144,0.082
0.209,0.341,0.197,0.026,0.249,0.276,0.254,0.152,0.04,0.099,0.118,0.238,0.113,0.209,0.376,0.134,0.04,0.073,0.28,0.045,0.15,0.092,0.097,0.209,0.05,0.272,0.055,0.153,0.197,0.372,0.078,0.196,0.03,0.088,0.022,0.21,0.029,0.141,0.154,0.353,0.249,0.203,0.087,0.129,0.393,0.153,0.018,0.153,0.189,0.116,0.064,0.114,0.102,0.071,0.066,0.168,0.181,0.113,0.066,0.222
