@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.182,0.086,0.263,0.283,0.165,0.036,0.047,0.125,0.027,0.282,0.034,0.19,0.137,0.15,0.225,0.004,0.163,0.292,0.107,0.175,0.165,0.059,0.262,0.041,0.04,0.343,0.115,0.061,0.136,0.218,0.017,0.043,0.042,0.191,0.062,0.024,0.065,0.088,0.046,0.017,0.086,0.017,0.13,0.23,0.124,0.237,0.21,0.33,0.125,0.397,0.098,0.126,0.194,0.165,0.148,0.234,0.14,0.037,0.064,0.278
0.068,0.06,0.311,0.107,0.125,0.509,0.286,0.225,0.175,0.329,0.077,0.411,0.125,0.139,0.194,0.0,0.095,0.098,0.361,0.003,0.378,0.015,0.182,0.058,0.064,0.09,0.032,0.132,0.098,0.207,0.306,0.026,0.152,0.027,0.278,0.05,0.05,0.097,0.16,0.136,0.045,0.061,0.086,0.067,0.1,0.116,0.018,0.058,0.039,0.217,0.146,0.226,0.327,0.167,0.232,0.002,0.308,0.153,0.209,0.26
0.437,0.11,0.336,0.01,0.208,0.126,0.069,0.103,0.054,0.09,0.038,0.194,0.166,0.033,0.021,0.119,0.146,0.283,0.085,0.024,0.037,0.061,0.003,0.125,0.29,0.202,0.231,0.03,0.167,0.105,0.214,0.073,0.025,0.042,0.306,0.096,0.099,0.122,0.05,0.103,0.214,0.024,0.0,0.023,0.113,0.051,0.151,0.009,0.005,0.127,0.18,0.195,0.281,0.099,0.437,0.153,0.408,0.18,0.274,0.116
0.361,0.026,0.258,0.182,0.218,0.179,0.388,0.439,0.11,0.163,0.103,0.169,0.094,0.215,0.018,0.124,0.105,0.096,0.035,0.058,0.453,0.154,0.024,0.272,0.069,0.131,0.194,0.336,0.004,0.017,0.215,0.125,0.049,0.093,0.289,0.085,0.003,0.262,0.062,0.034,0.386,0.157,0.237,0.172,0.346,0.068,0.382,0.07,0.015,0.088,0.091,0.022,0.433,0.083,0.308,0.156,0.24,0.007,0.018,0.119
0.026,0.51,0.259,0.118,0.13,0.232,0.366,0.122,0.322,0.081,0.287,0.295,0.045,0.271,0.333,0.161,0.083,0.075,0.052,0.109,0.31,0.121,0.368,0.005,0.43,0.065,0.138,0.028,0.013,0.152,0.031,0.143,0.176,0.075,0.31,0.25,0.04,0.138,0.066,0.123,0.087,0.062,0.021,0.194,0.261,0.04,0.066,0.076,0.098,0.233,0.039,0.098,0.013,0.032,0.065,0.506,0.3,0.329,0.177,0.18
0.462,0.248,0.141,0.176,0.146,0.285,0.032,0.026,0.21,0.151,0.238,0.039,0.145,0.085,0.17,0.116,0.002,0.331,0.334,0.042,0.087,0.105,0.099,0.025,0.173,0.289,0.126,0.034,0.015,0.103,0.033,0.19,0.129,0.045,0.324,0.073,0.097,0.237,0.336,0.08,0.231,0.19,0.075,0.175,0.153,0.113,0.063,0.023,0.04,0.044,0.132,0.102,0.105,0.127,0.095,0.108,0.166,0.343,0.424,0.052
0.007,0.164,0.333,0.109,0.035,0.05,0.147,0.219,0.047,0.106,0.057,0.203,0.507,0.332,0.194,0.091,0.175,0.061,0.111,0.306,0.116,0.065,0.284,0.134,0.024,0.059,0.101,0.161,0.016,0.044,0.298,0.073,0.275,0.057,0.161,0.072,0.077,0.04,0.01,0.48,0.182,0.147,0.113,0.045,0.022,0.064,0.135,0.158,0.109,0.035,0.157,0.107,0.112,0.252,0.297,0.294,0.263,0.321,0.178,0.129
0.116,0.11,0.111,0.405,0.302,0.243,0.134,0.179,0.075,0.496,0.083,0.165,0.025,0.272,0.021,0.065,0.328,0.07,0.205,0.122,0.065,0.104,0.051,0.134,0.165,0.461,0.019,0.15,0.026,0.442,0.033,0.028,0.372,0.253,0.228,0.013,0.04,0.127,0.071,0.116,0.314,0.203,0.069,0.066,0.099,0.062,0.13,0.273,0.025,0.089,0.118,0.245,0.127,0.016,0.278,0.038,0.217,0.274,0.068,0.366
0.212,0.055,0.291,0.111,0.011,0.249,0.202,0.173,0.006,0.214,0.357,0.212,0.064,0.088,0.013,0.201,0.028,0.02,0.16,0.023,0.334,0.237,0.203,0.05,0.173,0.069,0.008,0.08,0.073,0.213,0.176,0.163,0.079,0.004,0.134,0.138,0.225,0.127,0.046,0.245,0.26,0.316,0.071,0.241,0.122,0.131,0.045,0.167,0.167,0.053,0.357,0.517,0.03,0.402,0.464,0.61,0.063,0.19,0.422,0.127
0.245,0.04,0.417,0.204,0.197,0.221,0.067,0.046,0.174,0.096,0.165,0.342,0.054,0.24,0.178,0.096,0.211,0.132,0.157,0.502,0.027,0.027,0.035,0.212,0.022,0.02,0.029,0.093,0.05,0.421,0.183,0.057,0.091,0.048,0.157,0.234,0.067,0.016,0.126,0.04,0.086,0.251,0.49,0.115,0.133,0.055,0.103,0.339,0.119,0.128,0.29,0.202,0.261,0.011,0.115,0.273,0.48,0.249,0.013,0.062
0.047,0.201,0.0,0.132,0.255,0.054,0.116,0.012,0.036,0.106,0.389,0.329,0.125,0.317,0.267,0.009,0.036,0.116,0.234,0.161,0.068,0.102,0.236,0.152,0.316,0.036,0.036,0.141,0.248,0.015,0.314,0.228,0.078,0.328,0.249,0.155,0.07,0.072,0.296,0.023,0.33,0.173,0.235,0.221,0.094,0.065,0.306,0.149,0.16,0.289,0.009,0.112,0.187,0.344,0.665,0.439,0.244,0.045,0.215,0.158
0.061,0.08,0.456,0.115,0.165,0.178,0.011,0.068,0.252,0.46,0.175,0.015,0.312,0.218,0.014,0.007,0.038,0.162,0.284,0.273,0.203,0.127,0.202,0.007,0.024,0.042,0.081,0.137,0.258,0.309,0.185,0.177,0.021,0.004,0.118,0.148,0.271,0.026,0.334,0.042,0.066,0.192,0.044,0.051,0.069,0.056,0.059,0.007,0.101,0.13,0.006,0.018,0.107,0.163,0.076,0.218,0.114,0.136,0.095,0.227
0.393,0.06,0.031,0.318,0.34,0.122,0.091,0.254,0.089,0.037,0.036,0.068,0.339,0.062,0.202,0.291,0.152,0.194,0.348,0.109,0.59,0.153,0.154,0.024,0.138,0.132,0.194,0.036,0.124,0.062,0.003,0.091,0.07,0.277,0.047,0.122,0.19,0.193,0.059,0.003,0.062,0.292,0.051,0.186,0.071,0.083,0.17,0.014,0.181,0.272,0.076,0.088,0.217,0.476,0.412,0.132,0.037,0.141,0.388,0.246
0.005,0.014,0.08,0.113,0.199,0.025,0.118,0.221,0.019,0.272,0.007,0.364,0.425,0.333,0.084,0.377,0.112,0.228,0.074,0.117,0.242,0.096,0.213,0.181,0.425,0.101,0.175,0.05,0.025,0.268,0.14,0.007,0.056,0.181,0.344,0.091,0.441,0.019,0.026,0.086,0.239,0.003,0.142,0.085,0.142,0.082,0.032,0.03,0.222,0.024,0.17,0.321,0.162,0.274,0.251,0.231,0.058,0.434,0.175,0.429
0.297,0.171,0.059,0.033,0.053,0.091,0.006,0.259,0.014,0.222,0.006,0.221,0.368,0.278,0.233,0.004,0.186,0.068,0.186,0.193,0.128,0.092,0.282,0.057,0.265,0.01,0.259,0.174,0.128,0.02,0.093,0.075,0.346,0.19,0.02,0.224,0.033,0.014,0.228,0.288,0.104,0.304,0.066,0.448,0.009,0.187,0.013,0.285,0.148,0.216,0.198,0.17,0.063,0.422,0.079,0.648,0.295,0.334,0.23,0.518
0.154,0.159,0.103,0.037,0.201,0.063,0.405,0.132,0.193,0.086,0.095,0.04,0.057,0.091,0.053,0.044,0.279,0.037,0.409,0.262,0.464,0.008,0.033,0.145,0.174,0.27,0.115,0.331,0.238,0.095,0.081,0.129,0.189,0.2,0.34,0.156,0.22,0.161,0.174,0.023,0.269,0.11,0.161,0.109,0.158,0.022,0.123,0.106,0.08,0.51,0.053,0.443,0.154,0.029,0.175,0.02,0.498,0.217,0.152,0.159
0.047,0.252,0.082,0.171,0.012,0.482,0.145,0.007,0.179,0.241,0.012,0.008,0.361,0.129,0.112,0.046,0.139,0.268,0.066,0.199,0.042,0.165,0.178,0.163,0.155,0.134,0.163,0.201,0.087,0.27,0.046,0.105,0.119,0.077,0.264,0.305,0.252,0.134,0.188,0.201,0.318,0.149,0.181,0.167,0.16,0.183,0.254,0.193,0.064,0.036,0.032,0.233,0.384,0.115,0.118,0.084,0.193,0.235,0.006,0.384
0.249,0.298,0.177,0.006,0.016,0.066,0.017,0.326,0.117,0.377,0.053,0.308,0.066,0.221,0.095,0.149,0.044,0.01,0.769,0.102,0.25,0.215,0.298,0.156,0.035,0.234,0.018,0.233,0.012,0.108,0.182,0.252,0.114,0.112,0.251,0.11,0.08,0.21,0.205,0.289,0.095,0.298,0.051,0.15,0.043,0.261,0.089,0.205,0.188,0.133,0.555,0.103,0.042,0.157,0.218,0.422,0.011,0.111,0.271,0.352
0.292,0.229,0.63,0.358,0.028,0.221,0.237,0.254,0.123,0.031,0.55,0.045,0.177,0.285,0.026,0.035,0.002,0.53,0.134,0.102,0.046,0.108,0.227,0.025,0.063,0.144,0.074,0.204,0.256,0.026,0.198,0.067,0.347,0.185,0.014,0.211,0.119,0.102,0.193,0.12,0.041,0.03,0.291,0.002,0.109,0.007,0.199,0.471,0.005,0.071,0.088,0.121,0.246,0.053,0.297,0.157,0.199,0.371,0.056,0.082
0.074,0.039,0.156,0.323,0.277,0.13,0.086,0.22,0.133,0.184,0.084,0.251,0.011,0.164,0.238,0.123,0.243,0.035,0.163,0.283,0.069,0.078,0.071,0.231,0.172,0.055,0.034,0.17,0.104,0.115,0.395,0.213,0.027,0.035,0.139,0.21,0.188,0.01,0.061,0.005,0.042,0.255,0.232,0.036,0.089,0.176,0.475,0.265,0.083,0.141,0.031,0.222,0.221,0.054,0.101,0.359,0.276,0.228,0.28,0.478
0.151,0.023,0.295,0.311,0.058,0.309,0.044,0.198,0.024,0.177,0.205,0.137,0.072,0.222,0.194,0.077,0.139,0.052,0.248,0.005,0.087,0.209,0.196,0.219,0.024,0.377,0.113,0.098,0.25,0.063,0.043,0.167,0.091,0.068,0.037,0.34,0.122,0.069,0.204,0.114,0.088,0.254,0.243,0.068,0.146,0.081,0.104,0.226,0.027,0.277,0.147,0.067,0.312,0.371,0.174,0.732,0.134,0.163,0.283,0.078
0.026,0.125,0.483,0.469,0.163,0.177,0.448,0.018,0.037,0.178,0.219,0.289,0.336,0.112,0.286,0.186,0.111,0.039,0.051,0.483,0.113,0.02,0.334,0.08,0.171,0.119,0.11,0.15,0.072,0.056,0.178,0.082,0.003,0.076,0.149,0.061,0.039,0.003,0.074,0.109,0.079,0.096,0.002,0.284,0.049,0.099,0.166,0.014,0.108,0.01,0.208,0.128,0.13,0.01,0.018,0.106,0.136,0.162,0.077,0.101
0.456,0.18,0.303,0.198,0.018,0.348,0.44,0.427,0.02,0.267,0.339,0.264,0.019,0.064,0.112,0.393,0.035,0.09,0.017,0.004,0.089,0.133,0.607,0.098,0.04,0.062,0.126,0.108,0.215,0.261,0.066,0.21,0.014,0.171,0.017,0.042,0.067,0.057,0.016,0.34,0.102,0.108,0.158,0.309,0.052,0.06,0.079,0.052,0.454,0.065,0.16,0.018,0.291,0.065,0.103,0.142,0.27,0.114,0.182,0.014
0.013,0.182,0.023,0.315,0.13,0.302,0.01,0.174,0.181,0.101,0.081,0.519,0.04,0.173,0.003,0.125,0.175,0.001,0.388,0.226,0.327,0.029,0.017,0.025,0.062,0.142,0.314,0.187,0.05,0.124,0.051,0.078,0.125,0.252,0.037,0.138,0.055,0.024,0.022,0.046,0.467,0.1,0.151,0.245,0.022,0.122,0.025,0.02,0.008,0.116,0.087,0.241,0.154,0.092,0.376,0.051,0.043,0.098,0.482,0.001
0.278,0.284,0.031,0.015,0.289,0.262,0.374,0.057,0.02,0.005,0.067,0.399,0.258,0.182,0.23,0.056,0.161,0.123,0.273,0.214,0.138,0.077,0.32,0.218,0.091,0.134,0.041,0.196,0.163,0.064,0.317,0.184,0.033,0.017,0.201,0.34,0.028,0.008,0.097,0.212,0.005,0.022,0.164,0.117,0.058,0.091,0.066,0.085,0.047,0.038,0.153,0.061,0.304,0.171,0.362,0.368,0.419,0.402,0.414,0.487
0.463,0.031,0.044,0.06,0.121,0.053,0.038,0.105,0.024,0.048,0.254,0.099,0.225,0.09,0.195,0.276,0.12,0.395,0.121,0.097,0.348,0.076,0.106,0.163,0.045,0.152,0.027,0.034,0.255,0.265,0.008,0.046,0.205,0.036,0.015,0.04,0.071,0.062,0.145,0.165,0.003,0.149,0.077,0.36,0.166,0.014,0.056,0.038,0.038,0.1,0.377,0.411,0.146,0.567,0.169,0.159,0.086,0.161,0.406,0.075
0.035,0.331,0.198,0.252,0.576,0.067,0.058,0.01,0.043,0.14,0.069,0.008,0.212,0.241,0.152,0.142,0.137,0.142,0.053,0.371,0.071,0.187,0.035,0.183,0.074,0.034,0.022,0.019,0.283,0.277,0.311,0.008,0.164,0.14,0.266,0.02,0.21,0.12,0.122,0.01,0.054,0.105,0.122,0.313,0.058,0.179,0.271,0.173,0.052,0.058,0.068,0.094,0.037,0.682,0.136,0.285,0.365,0.258,0.323,0.077
0.099,0.351,0.207,0.158,0.454,0.578,0.039,0.153,0.016,0.301,0.505,0.358,0.083,0.103,0.249,0.149,0.146,0.348,0.261,0.313,0.395,0.242,0.017,0.074,0.05,0.028,0.333,0.198,0.221,0.003,0.262,0.091,0.286,0.221,0.249,0.034,0.266,0.295,0.065,0.184,0.093,0.158,0.355,0.088,0.133,0.046,0.252,0.165,0.165,0.214,0.04,0.034,0.102,0.555,0.178,0.177,0.008,0.416,0.35,0.101
0.111,0.108,0.349,0.3,0.288,0.078,0.241,0.763,0.01,0.087,0.201,0.213,0.307,0.208,0.211,0.304,0.122,0.315,0.135,0.236,0.379,0.001,0.167,0.085,0.17,0.176,0.226,0.186,0.206,0.24,0.038,0.101,0.056,0.143,0.243,0.411,0.134,0.018,0.194,0.232,0.233,0.247,0.428,0.056,0.088,0.146,0.147,0.056,0.066,0.449,0.238,0.181,0.163,0.259,0.097,0.106,0.129,0.027,0.181,0.12
0.338,0.23,0.036,0.632,0.281,0.229,0.127,0.635,0.437,0.488,0.243,0.201,0.121,0.027,0.05,0.12,0.161,0.363,0.192,0.095,0.071,0.069,0.31,0.095,0.419,0.125,0.066,0.062,0.125,0.054,0.13,0.033,0.175,0.08,0.016,0.233,0.116,0.27,0.304,0.163,0.004,0.025,0.271,0.004,0.323,0.169,0.091,0.011,0.078,0.024,0.054,0.268,0.029,0.112,0.066,0.019,0.106,0.393,0.183,0.291
0.04,0.099,0.176,0.394,0.099,0.012,0.134,0.082,0.036,0.014,0.077,0.036,0.178,0.049,0.099,0.289,0.013,0.073,0.055,0.161,0.041,0.041,0.188,0.012,0.04,0.023,0.051,0.115,0.204,0.126,0.171,0.031,0.003,0.078,0.301,0.149,0.071,0.312,0.151,0.192,0.112,0.324,0.046,0.01,0.17,0.134,0.087,0.044,0.61,0.058,0.113,0.26,0.276,0.493,0.178,0.611,0.027,0.095,0.042,0.106
0.188,0.108,0.009,0.038,0.253,0.09,0.181,0.069,0.124,0.097,0.057,0.227,0.162,0.036,0.079,0.203,0.046,0.374,0.159,0.022,0.315,0.121,0.058,0.1,0.155,0.097,0.124,0.004,0.14,0.007,0.113,0.174,0.124,0.296,0.057,0.103,0.153,0.345,0.011,0.133,0.105,0.026,0.305,0.049,0.176,0.06,0.035,0.257,0.235,0.419,0.167,0.001,0.031,0.132,0.443,0.261,0.38,0.113,0.457,0.266
0.426,0.509,0.157,0.041,0.06,0.035,0.002,0.59,0.032,0.084,0.36,0.013,0.214,0.066,0.156,0.176,0.091,0.275,0.11,0.202,0.096,0.109,0.175,0.151,0.126,0.167,0.065,0.005,0.0,0.2,0.219,0.058,0.08,0.172,0.023,0.238,0.138,0.273,0.136,0.038,0.038,0.27,0.307,0.322,0.11,0.169,0.035,0.282,0.018,0.042,0.144,0.162,0.175,0.106,0.135,0.141,0.217,0.14,0.191,0.2
0.325,0.276,0.161,0.073,0.2,0.193,0.109,0.345,0.122,0.156,0.519,0.085,0.404,0.083,0.363,0.012,0.092,0.013,0.193,0.092,0.307,0.155,0.207,0.139,0.141,0.006,0.116,0.407,0.054,0.215,0.029,0.209,0.2,0.134,0.179,0.013,0.109,0.207,0.002,0.07,0.067,0.259,0.032,0.098,0.233,0.394,0.001,0.204,0.117,0.03,0.141,0.158,0.645,0.004,0.45,0.01,0.14,0.021,0.329,0.047
0.222,0.34,0.314,0.322,0.037,0.211,0.344,0.322,0.018,0.148,0.178,0.302,0.269,0.068,0.015,0.169,0.161,0.019,0.225,0.202,0.174,0.061,0.061,0.086,0.023,0.155,0.077,0.026,0.058,0.019,0.188,0.204,0.047,0.056,0.009,0.03,0.016,0.25,0.033,0.033,0.111,0.196,0.147,0.125,0.083,0.184,0.236,0.229,0.194,0.041,0.136,0.081,0.012,0.24,0.119,0.339,0.479,0.431,0.362,0.188
0.077,0.136,0.213,0.429,0.123,0.133,0.299,0.184,0.092,0.048,0.102,0.05,0.051,0.197,0.193,0.071,0.103,0.247,0.017,0.163,0.462,0.232,0.093,0.143,0.22,0.079,0.114,0.261,0.236,0.042,0.147,0.15,0.134,0.186,0.269,0.147,0.237,0.027,0.029,0.207,0.001,0.108,0.086,0.105,0.222,0.031,0.017,0.222,0.131,0.295,0.138,0.447,0.04,0.146,0.299,0.194,0.279,0.158,0.143,0.025
0.104,0.052,0.197,0.139,0.191,0.016,0.723,0.248,0.087,0.059,0.173,0.07,0.152,0.034,0.23,0.162,0.092,0.184,0.262,0.282,0.015,0.302,0.353,0.058,0.28,0.054,0.04,0.204,0.175,0.035,0.192,0.059,0.102,0.256,0.005,0.235,0.039,0.122,0.366,0.023,0.089,0.086,0.023,0.097,0.147,0.077,0.325,0.037,0.091,0.495,0.232,0.002,0.355,0.186,0.062,0.192,0.174,0.165,0.189,0.017
0.468,0.317,0.23,0.252,0.394,0.326,0.43,0.12,0.281,0.019,0.326,0.241,0.135,0.006,0.107,0.271,0.335,0.095,0.276,0.088,0.008,0.041,0.058,0.28,0.067,0.103,0.138,0.215,0.127,0.113,0.265,0.066,0.284,0.048,0.078,0.231,0.257,0.002,0.114,0.384,0.16,0.291,0.21,0.136,0.002,0.094,0.134,0.238,0.156,0.016,0.243,0.113,0.004,0.044,0.054,0.061,0.096,0.042,0.119,0.005
0.463,0.202,0.183,0.054,0.237,0.265,0.185,0.123,0.207,0.201,0.326,0.022,0.168,0.157,0.327,0.1,0.364,0.25,0.192,0.044,0.065,0.043,0.184,0.066,0.112,0.138,0.011,0.32,0.054,0.141,0.268,0.221,0.251,0.12,0.289,0.142,0.26,0.344,0.175,0.021,0.074,0.028,0.332,0.535,0.12,0.147,0.306,0.141,0.152,0.024,0.247,0.09,0.018,0.006,0.349,0.023,0.094,0.009,0.155,0.061
0.21,0.241,0.338,0.163,0.144,0.051,0.013,0.213,0.034,0.011,0.201,0.282,0.097,0.065,0.18,0.278,0.01,0.093,0.33,0.269,0.032,0.069,0.131,0.023,0.019,0.299,0.015,0.027,0.118,0.12,0.287,0.083,0.083,0.311,0.461,0.126,0.029,0.125,0.443,0.097,0.125,0.083,0.053,0.102,0.153,0.252,0.171,0.339,0.163,0.068,0.37,0.275,0.276,0.219,0.069,0.088,0.175,0.255,0.208,0.133
0.412,0.062,0.009,0.4,0.157,0.191,0.078,0.199,0.133,0.125,0.065,0.117,0.189,0.136,0.237,0.09,0.001,0.172,0.077,0.067,0.179,0.025,0.182,0.333,0.152,0.02,0.332,0.041,0.051,0.048,0.13,0.093,0.128,0.191,0.129,0.202,0.316,0.305,0.167,0.319,0.307,0.187,0.257,0.126,0.12,0.06,0.092,0.128,0.019,0.041,0.468,0.079,0.159,0.247,0.109,0.256,0.327,0.06,0.214,0.579
0.429,0.507,0.169,0.275,0.235,0.36,0.368,0.119,0.127,0.22,0.093,0.201,0.102,0.003,0.17,0.078,0.319,0.115,0.373,0.048,0.195,0.099,0.158,0.108,0.067,0.081,0.316,0.056,0.163,0.094,0.179,0.057,0.237,0.201,0.017,0.005,0.059,0.477,0.105,0.231,0.062,0.217,0.235,0.006,0.254,0.168,0.164,0.184,0.083,0.063,0.079,0.303,0.073,0.069,0.206,0.094,0.094,0.155,0.02,0.1
0.188,0.131,0.079,0.025,0.039,0.298,0.162,0.111,0.316,0.023,0.178,0.074,0.141,0.248,0.204,0.098,0.18,0.053,0.139,0.031,0.059,0.208,0.034,0.015,0.111,0.15,0.104,0.188,0.06,0.181,0.112,0.274,0.083,0.006,0.057,0.097,0.062,0.014,0.109,0.183,0.124,0.071,0.373,0.049,0.019,0.157,0.37,0.031,0.147,0.058,0.129,0.213,0.439,0.508,0.027,0.111,0.096,0.0,0.124,0.099
0.079,0.519,0.467,0.16,0.09,0.037,0.041,0.02,0.02,0.065,0.289,0.064,0.052,0.087,0.275,0.048,0.114,0.257,0.095,0.21,0.146,0.197,0.034,0.113,0.122,0.133,0.093,0.154,0.338,0.091,0.017,0.133,0.118,0.072,0.12,0.3,0.01,0.226,0.065,0.143,0.343,0.238,0.097,0.075,0.183,0.083,0.031,0.23,0.346,0.142,0.106,0.018,0.185,0.021,0.252,0.292,0.019,0.029,0.053,0.175
0.051,0.37,0.111,0.236,0.16,0.201,0.111,0.081,0.27,0.14,0.387,0.046,0.108,0.1,0.152,0.227,0.25,0.217,0.146,0.062,0.104,0.02,0.159,0.08,0.099,0.015,0.105,0.218,0.015,0.101,0.021,0.026,0.093,0.299,0.048,0.084,0.043,0.088,0.153,0.181,0.181,0.008,0.137,0.031,0.069,0.046,0.096,0.195,0.022,0.089,0.081,0.076,0.538,0.14,0.069,0.058,0.053,0.278,0.032,0.289
0.164,0.025,0.145,0.118,0.13,0.084,0.163,0.526,0.18,0.15,0.205,0.032,0.469,0.077,0.032,0.169,0.005,0.386,0.03,0.168,0.139,0.068,0.197,0.044,0.043,0.14,0.103,0.244,0.073,0.173,0.016,0.004,0.048,0.139,0.186,0.144,0.018,0.12,0.03,0.338,0.016,0.216,0.114,0.149,0.051,0.019,0.019,0.0,0.008,0.138,0.098,0.35,0.144,0.017,0.032,0.186,0.013,0.213,0.215,0.081
0.285,0.575,0.493,0.179,0.063,0.327,0.042,0.29,0.028,0.081,0.042,0.122,0.134,0.113,0.433,0.268,0.208,0.142,0.018,0.082,0.167,0.107,0.018,0.175,0.144,0.036,0.079,0.007,0.148,0.236,0.05,0.239,0.033,0.001,0.049,0.333,0.003,0.143,0.01,0.082,0.227,0.08,0.087,0.3,0.205,0.089,0.133,0.043,0.039,0.237,0.036,0.558,0.037,0.103,0.183,0.151,0.082,0.256,0.106,0.346
0.203,0.259,0.205,0.306,0.056,0.204,0.031,0.061,0.129,0.063,0.32,0.186,0.145,0.282,0.295,0.159,0.182,0.223,0.224,0.389,0.006,0.027,0.246,0.285,0.121,0.013,0.038,0.234,0.095,0.03,0.112,0.205,0.112,0.064,0.1,0.134,0.0,0.094,0.201,0.065,0.015,0.017,0.118,0.153,0.076,0.021,0.023,0.011,0.08,0.039,0.096,0.217,0.054,0.095,0.499,0.257,0.105,0.125,0.009,0.295
0.032,0.123,0.408,0.124,0.322,0.029,0.159,0.16,0.111,0.012,0.198,0.083,0.176,0.317,0.055,0.038,0.258,0.024,0.007,0.351,0.061,0.015,0.024,0.141,0.179,0.095,0.375,0.234,0.075,0.156,0.015,0.021,0.125,0.162,0.064,0.306,0.137,0.021,0.163,0.318,0.124,0.084,0.241,0.023,0.282,0.363,0.146,0.014,0.115,0.029,0.136,0.116,0.185,0.114,0.297,0.08,0.144,0.322,0.257,0.378
0.219,0.543,0.197,0.197,0.002,0.18,0.011,0.05,0.13,0.132,0.108,0.064,0.26,0.436,0.018,0.289,0.027,0.119,0.268,0.37,0.224,0.125,0.097,0.154,0.171,0.164,0.036,0.086,0.128,0.03,0.256,0.182,0.06,0.412,0.039,0.279,0.034,0.084,0.164,0.078,0.186,0.155,0.062,0.081,0.075,0.28,0.381,0.192,0.241,0.184,0.185,0.253,0.167,0.135,0.183,0.58,0.125,0.164,0.289,0.102
0.147,0.146,0.324,0.489,0.142,0.145,0.002,0.26,0.09,0.196,0.057,0.283,0.219,0.03,0.18,0.237,0.085,0.06,0.119,0.057,0.151,0.178,0.208,0.247,0.018,0.134,0.114,0.06,0.13,0.155,0.315,0.146,0.026,0.483,0.264,0.045,0.0,0.009,0.212,0.514,0.034,0.279,0.356,0.288,0.04,0.096,0.486,0.098,0.334,0.416,0.03,0.396,0.376,0.04,0.115,0.11,0.122,0.28,0.101,0.099
0.138,0.367,0.305,0.039,0.237,0.432,0.154,0.037,0.025,0.033,0.159,0.084,0.522,0.246,0.005,0.283,0.062,0.229,0.055,0.377,0.178,0.003,0.221,0.179,0.125,0.062,0.296,0.006,0.112,0.076,0.04,0.035,0.007,0.129,0.645,0.207,0.08,0.24,0.343,0.081,0.206,0.264,0.088,0.04,0.001,0.353,0.086,0.126,0.238,0.103,0.274,0.086,0.147,0.045,0.157,0.241,0.158,0.109,0.105,0.094
0.228,0.158,0.019,0.153,0.476,0.148,0.186,0.433,0.375,0.099,0.063,0.212,0.554,0.27,0.242,0.032,0.071,0.098,0.092,0.325,0.1,0.318,0.1,0.095,0.01,0.209,0.255,0.053,0.149,0.071,0.021,0.036,0.024,0.13,0.179,0.358,0.152,0.06,0.199,0.111,0.361,0.349,0.044,0.103,0.049,0.02,0.373,0.036,0.023,0.002,0.193,0.228,0.03,0.062,0.161,0.147,0.136,0.273,0.246,0.139
