@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.646,0.614,0.629,0.619,0.688,0.564,0.652,0.553,0.523,0.57,0.547,0.58,0.593,0.761,0.544,0.598,0.527,0.572,0.671,0.654,0.51,0.522,0.356,0.262,0.57,0.404,0.423,0.499,0.432,0.306,0.424,0.301,0.421,0.098,0.484,0.58,0.713,0.467,0.162,-0.019,0.031,-0.024,0.033,0.184,0.189,0.132,0.169,0.031,0.336,0.656,0.472,0.405,0.179,0.662,-1.852,-1.243,-4.031,-4.287,-5.132,-5.277,-1.798,-0.749,-0.237,-0.014,0.122,0.168,0.195,0.053,0.291,0.238,0.254,0.39,0.296,0.328,0.355,0.585,0.407,0.388,0.713,0.534,0.807,2.245,1.438,0.961,1.936,1.346,-0.409,0.45,0.317,-0.506,-0.057,-0.109,-0.231,-0.203,-0.225,-0.274,-0.229,-0.414,-0.2,-0.133,-0.233,-0.26,-0.428,-0.334,-0.196,-0.249,-0.244,-0.681,-0.169,-0.292,-0.284,-0.375,-0.07,-0.374,-0.559,-0.399,-0.334,-0.305,-0.44,-0.448,-0.447,-0.515,-0.426,-0.483,-0.582,-0.425,-0.515,-0.574,-0.542,-0.362,-0.64,-0.047,-0.221,-0.488,-0.669,-0.806,2.0
-0.261,-0.344,-0.645,-0.225,-0.357,-0.35,-0.349,-0.246,-0.196,-0.259,-0.263,-0.269,-0.191,-0.247,-0.276,-0.557,-0.188,-0.24,-0.396,-0.345,-0.196,-0.151,-0.281,-0.232,0.02,-0.228,-0.087,-0.212,-0.151,-0.095,-0.085,0.151,0.078,0.211,-0.166,-0.168,-0.346,-0.384,-0.444,-0.332,-0.058,0.148,-0.112,0.045,-0.042,-0.071,-0.021,0.036,-0.024,0.058,0.98,-2.49,-6.086,-6.69,-5.481,-0.626,-2.418,-1.306,-0.724,0.18,-1.041,0.779,0.586,0.288,0.227,0.258,0.271,0.253,0.18,0.688,0.367,0.458,0.65,0.598,0.921,0.404,1.179,1.311,1.614,1.64,1.948,1.59,1.192,1.027,0.26,0.032,0.333,-0.295,0.497,0.219,0.153,0.162,0.217,0.254,0.267,0.242,0.144,0.198,0.295,0.255,0.385,0.208,0.233,0.456,0.323,0.279,0.314,0.401,0.279,0.302,0.301,0.3,0.519,0.23,0.197,0.318,0.353,0.294,0.156,0.166,0.295,0.359,0.31,0.413,0.644,0.609,0.356,0.142,0.007,-0.305,-0.03,0.142,0.324,0.348,0.371,0.178,2.0
2.372,0.092,-0.008,0.103,0.181,0.113,0.121,0.113,-0.174,0.291,0.028,0.049,-0.036,0.067,0.185,0.018,-0.053,0.073,-0.022,0.009,-0.145,0.047,-0.043,-0.022,0.016,0.026,-0.083,-0.068,0.028,-0.032,-0.262,0.041,-0.072,0.08,0.213,0.26,0.272,0.287,0.092,-0.074,-0.148,-0.115,-0.191,-0.23,-0.266,-0.236,-0.229,-0.229,-0.299,-1.099,0.128,-0.257,1.124,-0.134,2.173,1.806,-1.424,-5.826,-6.405,-3.386,-2.56,-0.741,-0.465,-0.448,-0.185,-0.118,-0.144,-0.129,-0.054,-0.07,0.102,0.119,0.116,0.25,0.127,0.347,0.695,0.871,1.721,1.299,1.224,0.831,1.155,0.908,2.027,0.6,-0.244,0.086,-0.131,-0.106,0.305,-0.036,0.003,-0.096,-0.092,-0.098,-0.109,-0.008,0.055,0.064,0.097,0.1,0.138,0.072,0.224,0.111,0.095,0.022,0.033,0.015,-0.032,-0.015,-0.071,-0.032,-0.086,-0.045,-0.354,-0.168,0.061,-0.058,0.088,-0.057,-0.063,-0.158,-0.059,-0.126,-0.198,-0.301,-0.005,-0.064,-0.132,0.123,0.152,0.221,0.166,-0.097,2.0
0.017,-0.229,-0.108,0.083,-0.056,-0.024,-0.001,-0.123,-0.094,-0.003,-0.061,-0.137,-0.246,0.002,0.194,0.223,-0.074,-0.15,0.08,-0.076,-0.046,-0.046,-0.121,-0.067,-0.093,-0.149,0.077,-0.034,-0.051,-0.023,-0.042,-0.042,0.391,0.198,0.121,0.212,0.15,0.025,0.236,-0.175,-0.298,-0.141,-0.141,-0.112,-0.168,-0.099,-0.13,-0.119,-0.328,-0.3,-0.28,-0.115,2.145,3.582,-1.386,-5.329,-5.472,-3.993,-3.546,-1.229,-0.735,-0.858,-0.072,-0.004,-0.136,0.113,0.194,0.156,0.268,0.196,0.346,0.525,0.4,0.581,1.203,1.402,1.693,2.131,2.299,2.761,2.681,3.061,2.81,1.38,1.5,0.675,0.968,0.08,-0.044,-0.078,0.038,0.123,-0.097,-0.336,-0.048,-0.085,0.013,0.1,-0.086,-0.236,-0.011,-0.039,-0.016,-0.056,-0.104,-0.107,-0.107,-0.139,-0.092,-0.16,-0.182,-0.08,-0.25,-0.558,-0.46,-0.222,-0.316,-0.161,-0.291,-0.202,0.014,-0.348,-0.33,-0.257,-0.341,-0.27,-0.26,-0.163,-0.284,-0.302,-0.102,-0.296,-0.238,-0.104,-0.009,-0.231,2.0
1.901,-0.178,-0.304,-0.197,-0.138,-0.287,-0.066,-0.041,0.204,-0.141,-0.016,0.095,0.114,-0.113,-0.303,-0.254,-0.115,-0.206,-0.023,-0.101,-0.073,-0.308,-0.142,-0.315,-0.15,-0.093,-0.11,-0.232,-0.131,-0.121,-0.141,-0.11,-0.354,-0.169,0.132,0.009,0.132,0.054,0.112,0.15,-0.084,-0.08,-0.169,-0.215,-0.101,-0.225,-0.107,-0.11,0.199,-0.12,0.306,1.179,5.235,1.617,-0.454,1.68,1.475,-0.742,-3.783,-6.176,-6.388,-4.228,-0.985,-0.489,-0.252,-0.041,-0.167,0.013,-0.046,0.059,0.172,-0.594,0.021,0.502,0.381,0.277,0.557,-0.462,1.079,1.215,1.675,2.029,2.121,2.258,2.3,4.014,1.549,1.252,0.895,0.512,0.466,0.306,-0.092,-0.078,0.036,0.065,-0.018,0.007,0.006,-0.05,-0.097,-0.007,0.091,-0.029,0.074,0.069,0.106,0.021,-0.053,0.016,-0.088,0.07,-0.014,-0.118,-0.072,-0.115,-0.004,-0.028,-0.056,-0.097,-0.105,0.325,-0.063,-0.109,-0.068,-0.057,-0.295,-0.032,-0.565,-0.086,0.002,-0.038,0.068,-0.158,0.032,-0.485,2.0
1.591,0.215,0.257,0.216,0.121,0.148,0.231,0.344,0.214,0.565,0.131,0.293,0.159,0.025,0.12,0.178,0.117,0.129,0.053,0.161,0.12,0.121,0.063,0.007,0.116,-0.076,0.181,0.024,-0.009,0.198,0.04,-0.002,-0.267,0.08,0.236,0.215,0.224,0.099,-0.308,-0.148,-0.362,-0.124,0.126,-0.035,-0.231,-0.157,-0.065,-0.262,0.146,0.226,-0.164,-0.006,0.079,-1.183,-0.486,-4.738,-9.213,-5.077,-4.595,-3.79,1.553,0.172,0.009,0.059,0.113,0.258,0.173,0.213,0.226,0.166,0.174,0.26,0.261,0.371,0.537,0.217,1.096,0.775,0.596,0.995,1.073,1.462,1.733,2.216,1.869,1.762,3.376,1.932,1.694,0.195,0.592,0.289,0.08,-0.058,-0.062,-0.061,-0.105,-0.042,-0.102,-0.036,-0.111,0.1,0.011,-0.007,0.106,-0.028,0.025,-0.069,-0.05,-0.039,-0.171,-0.014,-0.111,-0.146,-0.071,-0.08,-0.168,-0.109,-0.079,-0.172,-0.265,-0.037,-0.051,-0.128,-0.145,-0.155,0.249,-0.123,-0.33,-0.528,-0.336,0.135,-0.312,-0.184,-0.214,0.342,1.0
0.653,0.21,0.1,0.166,0.118,0.056,0.089,0.09,0.037,0.092,0.026,0.022,-0.004,0.038,0.094,-0.036,0.093,0.192,0.001,-0.169,-0.038,0.115,-0.132,-0.028,-0.039,-0.095,0.018,-0.013,-0.037,0.083,0.224,0.141,0.171,0.171,-0.014,0.104,0.088,-0.228,-0.177,-0.344,-0.357,-0.235,-0.147,-0.195,-0.157,-0.28,-0.132,0.001,0.205,1.709,1.043,0.828,-2.14,-6.27,-4.704,-1.56,-1.711,-0.839,2.449,0.177,-0.435,-0.141,-0.17,-0.145,-0.033,0.005,0.097,0.312,0.109,0.174,0.425,0.576,0.423,0.901,1.134,1.485,1.031,1.488,1.287,1.467,1.075,0.667,0.633,0.397,-0.49,0.098,-0.252,0.095,-0.164,-0.431,-0.007,-0.046,0.03,-0.037,0.059,0.028,0.077,0.105,0.063,0.108,-0.008,0.104,0.1,0.048,-0.003,0.044,-0.042,0.029,-0.067,0.07,-0.436,0.033,-0.043,-0.058,0.096,-0.069,0.491,-0.063,-0.067,-0.085,-0.149,-0.003,-0.067,0.115,0.102,-0.253,0.015,0.253,0.27,0.521,-0.103,-0.089,-0.054,-0.082,-0.016,-0.107,2.0
-0.086,-0.102,-0.092,-0.123,-0.055,-0.377,-0.129,-0.161,-0.05,-0.138,-0.182,-0.149,-0.207,-0.194,-0.202,-0.187,-0.099,-0.274,0.079,-0.185,-0.215,-0.109,-0.341,-0.538,-0.196,-0.488,-0.197,-0.122,-0.37,-0.234,-0.263,-0.197,-0.112,-0.157,-0.067,0.006,0.32,-0.037,-0.099,-0.344,-0.351,-0.152,-0.189,-0.328,-0.325,-0.468,-0.227,-0.116,-0.308,-0.344,-0.448,-0.533,1.886,1.051,-1.279,-3.428,-5.58,-4.138,-1.136,0.792,-0.11,-0.561,0.02,-0.076,0.298,0.079,0.005,0.11,0.098,0.213,0.059,0.15,0.336,0.409,0.462,0.822,0.819,0.767,2.165,1.661,1.383,2.41,2.314,2.186,3.166,4.057,2.012,1.924,0.47,0.825,0.389,0.116,0.115,-0.023,-0.013,-0.104,-0.087,-0.003,0.018,-0.023,0.072,0.021,-0.054,0.04,0.066,0.055,0.048,-0.017,-0.025,-0.125,-0.127,-0.179,-0.291,-0.13,-0.145,-0.147,-0.212,-0.169,-0.128,-0.156,-0.397,-0.042,-0.082,-0.435,-0.167,-0.235,-0.412,-0.34,-0.13,-0.278,-0.132,-0.291,-0.071,-0.305,-0.081,-0.208,1.0
-0.397,-0.48,-0.095,-0.109,-0.044,-0.373,-0.043,-0.14,-0.221,-0.278,-0.158,-0.177,-0.12,-0.124,-0.091,-0.126,-0.189,-0.22,-0.043,-0.182,-0.31,-0.194,-0.162,-0.136,-0.321,0.012,-0.146,-0.21,-0.163,-0.045,-0.121,-0.036,-0.02,-0.024,0.045,-0.229,-0.682,-0.247,-0.343,-0.368,-0.109,-0.234,-0.261,-0.259,-0.368,-0.331,-0.314,-0.438,-0.248,0.41,1.362,0.719,-2.863,-4.715,-4.006,-3.629,-1.984,-0.574,-2.617,0.173,-0.499,-0.31,-0.32,0.017,0.078,0.097,0.15,0.19,0.296,0.227,0.186,0.434,0.735,0.763,1.035,0.651,1.394,1.862,2.289,2.332,2.305,3.159,4.456,2.854,2.472,0.728,0.918,0.578,0.249,0.666,-0.33,-0.029,-0.087,-0.037,-0.195,0.009,-0.051,-0.022,0.153,-0.027,0.006,-0.03,-0.097,-0.157,-0.039,-0.107,-0.141,-0.185,-0.101,-0.129,-0.155,-0.201,-0.164,-0.194,-0.092,-0.105,-0.27,-0.238,-0.245,-0.287,-0.231,-0.484,-0.224,-0.063,-0.273,-0.121,-0.224,-0.287,-0.253,-0.161,-0.18,-0.333,-0.28,-0.305,-0.388,-0.035,1.0
0.711,0.24,0.422,0.422,0.403,0.443,0.409,0.317,0.23,0.356,0.573,0.333,0.195,0.131,0.321,-0.074,0.392,0.287,0.224,0.205,0.211,0.205,0.228,0.335,0.16,0.191,0.228,0.214,0.095,0.203,0.184,0.242,0.305,0.358,0.512,0.623,0.405,0.328,0.071,0.034,-0.006,-0.064,-0.097,-0.072,-0.05,-0.103,-0.007,-0.164,0.101,-0.263,1.305,2.772,2.992,0.171,-3.77,-5.403,-3.668,-2.182,-0.752,0.128,-1.092,0.361,-0.172,-0.066,-0.083,-0.027,0.159,0.115,0.093,0.112,0.361,0.099,0.166,0.29,0.559,0.313,1.221,0.713,0.876,1.359,1.096,1.31,1.255,0.968,0.209,-0.445,0.38,0.474,-0.007,-0.038,-0.005,-0.414,-0.173,-0.029,-0.122,-0.091,-0.008,0.272,-0.07,0.032,0.03,-0.088,-0.103,-0.06,-0.129,-0.325,0.092,-0.256,-0.278,0.096,-0.292,-0.33,-0.296,-0.274,-0.359,-0.335,-0.464,-0.383,-0.355,-0.35,-0.417,-0.757,-0.361,-0.546,-0.45,-0.453,-0.499,-0.499,-0.4,-0.491,-0.605,-0.511,-0.632,-0.509,-0.457,-0.922,1.0
-0.07,-0.14,-0.134,-0.226,0.179,0.068,0.011,0.084,0.024,0.015,0.032,0.026,-0.016,-0.061,-0.145,0.036,-0.089,0.188,-0.108,-0.246,-0.113,-0.139,-0.164,-0.055,-0.17,-0.113,-0.217,-0.073,-0.182,-0.129,-0.039,0.003,0.144,0.165,0.169,0.257,0.178,-0.113,-0.043,0.133,-0.238,-0.191,-0.274,-0.296,-0.216,-0.325,-0.173,-0.617,-0.211,-0.539,0.995,3.171,4.876,1.733,-6.332,-6.277,-5.487,-3.382,-1.059,-1.309,-0.003,0.328,-0.158,-0.125,0.062,-0.055,-0.015,0.024,0.068,0.111,0.197,0.156,0.371,0.614,0.833,1.044,1.148,1.603,1.514,0.017,1.772,1.862,1.537,0.899,0.908,0.335,0.406,0.087,0.55,0.465,0.951,-0.045,0.056,0.058,0.113,0.205,0.064,0.157,0.123,0.121,0.15,0.18,0.106,0.124,0.098,0.105,0.073,0.236,0.116,0.063,0.031,0.23,0.016,0.07,-0.089,0.144,0.634,0.025,-0.112,-0.052,0.006,0.02,0.051,0.219,0.266,0.297,0.295,0.341,0.429,-0.006,-0.13,-0.332,0.106,-0.135,-0.155,-0.142,2.0
0.97,-0.232,-0.358,-0.233,-0.23,-0.169,-0.216,-0.063,-0.235,-0.246,-0.288,-0.187,-0.21,-0.268,-0.301,-0.239,-0.145,-0.268,-0.436,-0.262,-0.151,-0.256,-0.243,-0.184,-0.345,-0.362,-0.248,-0.229,-0.238,-0.221,-0.568,-0.224,-0.107,-0.331,-0.419,-0.032,-0.076,-0.037,0.065,-0.001,-0.193,-0.328,-0.261,-0.248,-0.288,-0.324,-0.403,-0.309,-0.171,-0.067,-0.134,-0.942,-0.736,-0.155,0.36,1.464,0.495,0.284,-5.32,-3.859,-5.393,-0.732,-0.702,-0.273,-0.305,-0.031,-0.123,0.024,0.043,0.023,0.137,-0.013,0.146,0.33,0.25,0.446,0.647,0.514,0.758,0.475,0.805,1.36,1.357,1.998,2.903,2.459,3.155,2.827,2.582,4.129,1.634,1.058,0.6,0.254,0.157,-0.05,-0.062,-0.139,-0.065,-0.07,0.036,-0.114,-0.113,0.091,-0.025,0.05,0.033,0.098,-0.019,0.059,0.018,0.003,-0.004,-0.154,-0.031,-0.178,-0.237,-0.149,-0.162,-0.34,-0.072,-0.193,-0.117,-0.249,-0.221,-0.17,-0.792,-0.228,-0.294,-0.246,0.01,-0.311,-0.58,-0.041,-0.498,-0.319,1.0
0.171,0.162,0.15,0.15,0.29,0.009,-0.006,-0.206,0.007,0.117,0.058,-0.005,-0.008,-0.052,0.049,-0.067,-0.202,0.077,0.212,-0.085,-0.008,-0.125,-0.07,-0.143,-0.068,-0.251,-0.091,-0.081,0.034,0.034,-0.138,-0.187,0.026,0.128,0.097,0.23,0.26,0.137,-0.164,-0.101,-0.191,-0.201,-0.186,-0.199,-0.223,-0.264,-0.144,-0.204,-0.004,-0.077,-0.086,0.093,7.318,3.085,4.435,-3.385,-5.94,-5.292,-3.179,-1.612,-0.931,-0.405,-0.486,0.229,-0.121,-0.152,-0.068,0.011,0.108,0.024,0.022,0.237,0.283,0.307,0.474,0.931,0.679,1.247,1.104,2.177,1.849,2.24,1.505,0.776,1.126,0.9,0.319,0.32,0.13,-1.407,0.122,-0.243,-0.031,-0.012,0.026,-0.248,0.024,0.032,0.095,0.724,0.114,0.138,-0.04,0.1,0.106,0.077,0.098,0.086,-0.007,0.143,0.016,0.031,-0.116,0.023,-0.075,0.083,-0.17,-0.015,-0.015,0.072,-0.076,-0.064,-0.188,-0.045,-0.246,-0.005,-0.045,-0.034,0.049,0.358,0.116,0.357,0.404,0.077,0.327,0.116,2.0
-1.109,0.323,0.114,-0.018,0.107,-0.002,-0.192,-0.446,0.2,-0.243,-0.11,-0.189,0.031,0.045,0.091,0.104,-0.122,0.078,0.031,0.421,0.004,-0.019,-0.068,0.046,0.021,-0.031,-0.045,0.076,0.216,0.006,-0.013,-0.02,0.011,0.123,0.223,0.241,0.355,-0.106,-0.15,-0.554,-0.235,-0.237,-0.129,-0.127,-0.052,0.182,0.014,-0.03,0.159,0.092,-0.021,-0.374,0.028,0.702,-0.019,-1.894,-6.927,-5.266,-3.645,-1.742,-0.867,-0.217,-0.02,-0.058,0.12,0.335,0.241,0.17,0.145,0.19,0.246,0.218,0.211,0.305,0.405,0.54,0.308,0.184,0.806,0.956,0.804,0.842,1.432,1.267,1.637,2.028,1.904,1.85,1.56,1.31,0.879,0.415,0.231,0.144,0.003,0.023,0.099,0.019,0.104,0.058,0.121,-0.067,0.082,0.044,0.123,-0.012,0.093,0.068,0.048,0.151,-0.022,0.137,0.015,0.036,-0.104,-0.025,-0.014,-0.007,0.007,-0.006,-0.197,-0.094,0.31,-0.136,0.272,-0.098,-0.384,-0.11,-0.124,0.207,0.058,-0.203,-0.256,0.094,-0.17,-0.187,1.0
-0.83,-0.964,-0.782,-0.767,-0.778,-0.808,-0.798,-0.724,-0.719,-0.582,-0.736,-0.743,-0.714,-0.714,-0.685,-1.115,-0.572,-0.352,-0.598,-0.63,-0.674,-0.585,-0.25,-0.604,-0.559,-0.637,-0.512,-0.325,-0.428,-0.472,-0.436,-0.488,-0.362,-0.333,-0.564,-0.55,-0.102,-0.313,-0.223,-0.244,-0.633,-0.323,-0.419,-0.394,-0.476,-0.388,-0.329,-0.31,-0.306,-0.885,-0.225,-0.002,1.223,2.073,-2.252,-2.618,-4.686,-3.736,-1.702,-3.429,-0.436,-0.347,0.018,0.018,0.02,-0.264,0.148,0.132,0.316,0.34,0.233,0.519,0.694,0.436,0.607,0.839,0.898,1.416,0.914,1.658,1.907,1.824,2.786,2.727,3.038,2.695,3.332,1.629,1.541,0.984,-0.082,0.378,0.268,0.25,0.185,0.213,0.254,0.133,0.246,0.302,0.214,0.311,0.32,0.348,0.426,0.339,0.3,0.279,0.281,0.174,0.124,0.238,0.252,0.173,0.218,0.464,0.237,0.09,0.214,0.205,0.178,-0.79,0.166,0.102,0.157,-0.004,0.164,0.113,0.069,0.15,0.142,0.083,-0.318,0.179,0.155,0.26,1.0
0.281,0.189,0.176,-0.193,-0.031,0.006,0.1,-0.091,0.174,0.111,-0.005,0.028,0.16,0.13,0.058,-0.221,-0.01,-0.061,0.0,0.01,-0.045,0.034,0.082,0.05,-0.065,0.003,-0.05,-0.037,-0.056,-0.059,-0.008,-0.304,0.093,0.073,-0.097,0.176,0.138,0.298,0.165,0.17,-0.075,-0.086,-0.071,-0.235,-0.26,-0.018,-0.178,-0.102,-0.156,-0.493,1.472,0.282,0.475,3.045,3.793,0.755,-5.252,-5.857,-4.74,-2.794,-1.848,-0.513,0.15,-0.143,-0.777,-0.273,0.171,-0.026,0.067,0.129,0.071,0.357,0.108,-0.027,0.337,-0.029,0.494,0.351,0.936,0.911,0.221,0.142,1.083,2.114,1.569,1.248,1.1,1.329,0.322,-0.566,0.724,0.265,0.046,-0.009,-0.007,-0.02,-0.05,-0.093,-0.005,0.049,-0.071,-0.036,0.076,0.044,0.075,0.053,-0.071,0.121,-0.054,-0.037,-0.076,-0.092,-0.051,-0.092,-0.147,-0.129,-0.189,-0.162,-0.175,-0.053,-0.518,-0.518,-0.594,-0.499,-0.324,0.11,-0.299,-0.057,-0.212,-0.212,-0.191,-0.384,-0.337,-0.33,-0.378,-0.305,1.0
-0.069,-0.079,-0.024,-0.134,0.089,-0.038,0.168,-0.047,0.276,-0.045,0.086,0.086,-0.046,0.283,0.058,0.15,0.199,-0.034,0.098,-0.055,0.111,0.139,0.029,0.071,0.189,0.078,0.123,0.1,0.13,0.08,0.062,0.054,0.144,0.027,0.29,0.269,0.461,0.508,0.23,0.008,-0.217,-0.304,-0.354,-0.052,0.002,-0.0,0.104,0.048,-0.065,-0.057,-0.045,1.036,-0.539,-1.054,1.338,1.686,-1.491,-5.718,-6.217,-4.94,-2.538,-1.549,-0.626,-0.205,0.229,0.268,0.261,0.359,0.327,0.257,0.244,0.448,0.72,0.411,0.007,0.426,1.105,0.971,-0.17,0.728,1.204,1.182,1.534,1.627,1.052,1.288,1.186,0.85,0.715,0.399,0.131,0.105,0.061,0.139,0.282,0.183,0.099,0.119,0.074,0.07,-0.002,0.202,0.125,0.074,0.161,0.107,0.067,0.021,0.074,0.116,-0.05,0.014,-0.019,0.087,-0.005,-0.075,0.097,-0.042,0.111,-0.192,-0.205,-0.115,-0.081,-0.246,-0.099,-0.229,-0.238,-0.158,0.285,-0.322,-0.084,0.478,-0.103,-0.099,-0.112,-0.519,2.0
0.665,0.495,0.248,0.164,0.266,0.32,0.25,0.163,0.036,0.149,0.19,0.211,0.224,0.228,0.086,0.628,0.234,0.203,-0.146,0.1,-0.131,0.153,0.108,0.284,0.011,0.177,0.17,0.087,0.14,0.197,0.364,0.398,0.545,0.188,0.084,-0.385,-0.432,-0.249,-0.243,0.035,0.073,-0.078,-0.05,-0.113,-0.103,-0.015,0.0,0.06,0.04,0.502,1.306,-4.624,-5.923,-7.705,-3.431,-1.275,-1.187,-0.525,-0.184,1.437,-0.864,0.822,0.233,0.182,0.113,0.204,0.363,0.236,0.182,0.265,0.294,0.479,0.432,0.505,0.589,0.934,0.965,1.72,1.034,1.778,1.625,2.147,2.038,3.06,1.824,0.712,-0.867,0.932,-0.074,-0.475,0.124,-0.197,-0.044,-0.147,-0.077,-0.257,-0.282,0.241,-0.094,-0.011,-0.054,0.006,0.035,-0.009,-0.052,-0.14,-0.05,-0.097,-0.111,-0.216,-0.142,-0.04,-0.256,-0.153,-0.196,-0.017,-0.226,-0.227,-0.246,-0.201,-0.236,-0.236,-0.198,-0.195,-0.349,-0.225,-0.196,-0.285,-0.004,-0.299,-0.364,-0.231,0.086,-0.158,-0.175,-0.122,1.0
