@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.425,0.033,0.058,0.17,0.189,0.052,0.016,0.106,0.052,0.108,0.09,0.03,0.001,0.181,0.026,0.15,0.009,0.041,0.143,0.093,0.019,0.055,0.063,0.136,0.192,0.02,0.036,0.076,0.034,0.016,0.196,0.107,0.133,0.24,0.049,0.099,0.049,0.115,0.134,0.138,0.04,0.109,0.11,0.131,0.076,0.096,0.046,0.164,0.399,0.706,0.452,0.871,0.01,0.394,2.947,0.646,1.512,0.859,0.253,0.959,0.186,0.551,0.015,0.04,0.039,0.055,0.057,0.032,0.148,0.03,0.047,0.12,0.013,0.029,0.028,0.211,0.321,0.334,0.213,0.296,0.271,0.338,0.091,0.551,0.424,0.235,0.731,0.293,0.085,0.985,0.169,0.114,0.021,0.024,0.026,0.005,0.05,0.047,0.036,0.077,0.014,0.113,0.155,0.093,0.004,0.011,0.018,0.174,0.131,0.001,0.005,0.043,0.137,0.015,0.068,0.128,0.01,0.132,0.077,0.036,0.118,0.286,0.041,0.023,0.212,0.196,0.138,0.118,0.06,0.062,0.346,0.365,0.036,0.054,0.075,0.043
0.353,0.167,0.174,0.108,0.135,0.099,0.024,0.073,0.168,0.039,0.056,0.083,0.036,0.043,0.121,0.164,0.041,0.0,0.038,0.067,0.075,0.098,0.004,0.061,0.109,0.017,0.124,0.006,0.026,0.024,0.009,0.021,0.064,0.167,0.02,0.075,0.171,0.068,0.088,0.168,0.1,0.104,0.046,0.017,0.034,0.016,0.041,0.011,0.185,0.516,0.298,1.185,1.582,0.35,1.354,1.189,1.582,0.529,0.367,0.665,0.769,0.92,0.448,0.027,0.06,0.041,0.185,0.031,0.159,0.192,0.023,0.038,0.159,0.016,0.073,0.347,0.131,0.125,0.265,0.066,0.323,0.075,0.097,0.283,0.411,0.804,0.032,0.949,0.528,0.048,0.005,0.136,0.082,0.105,0.005,0.03,0.112,0.054,0.005,0.045,0.088,0.139,0.062,0.112,0.006,0.135,0.003,0.075,0.028,0.014,0.067,0.021,0.133,0.086,0.082,0.132,0.043,0.067,0.081,0.045,0.098,0.132,0.097,0.04,0.106,0.057,0.11,0.08,0.155,0.236,0.102,0.147,0.286,0.052,0.314,0.067
0.326,0.029,0.09,0.019,0.04,0.016,0.071,0.13,0.314,0.117,0.077,0.051,0.183,0.024,0.099,0.001,0.011,0.026,0.018,0.025,0.058,0.055,0.027,0.026,0.051,0.041,0.058,0.044,0.076,0.017,0.123,0.097,0.045,0.017,0.092,0.06,0.046,0.118,0.195,0.224,0.084,0.043,0.044,0.043,0.049,0.014,0.024,0.028,0.316,0.915,0.386,0.214,0.819,1.223,1.489,0.869,2.218,0.603,1.902,0.112,0.759,0.048,0.07,0.126,0.031,0.053,0.032,0.047,0.028,0.109,0.165,0.128,0.057,0.176,0.253,0.107,0.297,0.014,0.22,0.265,0.541,0.48,0.396,0.212,0.806,0.536,1.043,0.231,0.564,0.067,0.338,0.034,0.049,0.089,0.047,0.071,0.048,0.096,0.04,0.032,0.069,0.042,0.111,0.135,0.088,0.065,0.036,0.104,0.035,0.029,0.05,0.013,0.058,0.018,0.148,0.009,0.102,0.068,0.065,0.081,0.08,0.063,0.038,0.235,0.018,0.163,0.08,0.318,0.185,0.097,0.297,0.084,0.015,0.108,0.158,0.163
0.123,0.16,0.111,0.056,0.084,0.29,0.074,0.07,0.183,0.004,0.073,0.156,0.164,0.018,0.199,0.385,0.07,0.065,0.112,0.023,0.122,0.012,0.051,0.015,0.144,0.054,0.096,0.006,0.117,0.096,0.047,0.022,0.201,0.074,0.214,0.028,0.021,0.042,0.228,0.058,0.151,0.002,0.06,0.06,0.017,0.065,0.026,0.135,0.196,0.433,0.234,0.135,0.424,1.848,3.988,2.273,0.607,0.256,0.709,0.407,0.245,0.219,0.021,0.291,0.15,0.07,0.05,0.026,0.031,0.13,0.067,0.111,0.118,0.163,0.121,0.431,0.096,0.884,0.309,0.756,0.17,0.292,0.263,0.549,0.065,0.377,0.386,0.235,0.29,0.049,0.035,0.299,0.073,0.156,0.065,0.002,0.043,0.071,0.08,0.111,0.066,0.042,0.062,0.029,0.027,0.034,0.016,0.111,0.042,0.0,0.04,0.098,0.107,0.114,0.206,0.109,0.089,0.204,0.197,0.164,0.207,0.075,0.082,0.023,0.095,0.003,0.048,0.082,0.003,0.025,0.15,0.244,0.148,0.015,0.061,0.106
0.051,0.027,0.148,0.052,0.106,0.063,0.027,0.086,0.168,0.035,0.053,0.115,0.153,0.02,0.25,0.123,0.115,0.079,0.101,0.063,0.109,0.064,0.045,0.178,0.018,0.044,0.119,0.071,0.062,0.021,0.039,0.114,0.223,0.028,0.15,0.023,0.041,0.05,0.032,0.113,0.096,0.018,0.04,0.046,0.056,0.081,0.085,0.105,0.264,0.085,0.381,0.838,2.893,0.876,0.434,0.125,1.052,0.403,0.743,0.426,1.288,0.825,0.192,0.182,0.014,0.087,0.053,0.012,0.073,0.022,0.072,0.306,0.125,0.214,0.061,0.178,0.069,0.733,0.273,0.128,0.125,0.142,0.029,0.063,0.646,0.795,0.211,0.168,0.555,0.077,0.263,0.229,0.109,0.204,0.101,0.067,0.057,0.007,0.037,0.053,0.088,0.096,0.027,0.125,0.035,0.011,0.105,0.007,0.075,0.044,0.119,0.044,0.018,0.019,0.029,0.187,0.155,0.044,0.035,0.053,0.084,0.178,0.015,0.024,0.01,0.019,0.163,0.164,0.37,0.084,0.353,0.116,0.015,0.252,0.09,0.378
0.524,0.011,0.213,0.06,0.147,0.224,0.048,0.135,0.007,0.267,0.008,0.149,0.161,0.042,0.183,0.149,0.052,0.0,0.021,0.123,0.096,0.039,0.094,0.128,0.006,0.069,0.072,0.048,0.09,0.077,0.048,0.014,0.187,0.055,0.03,0.063,0.012,0.128,0.045,0.129,0.084,0.164,0.097,0.078,0.102,0.068,0.024,0.175,0.217,0.33,0.152,0.707,1.383,1.543,2.384,2.302,2.851,0.461,0.742,1.756,1.749,0.335,0.056,0.051,0.119,0.003,0.134,0.022,0.073,0.129,0.143,0.002,0.131,0.248,0.366,0.279,0.386,0.536,0.297,0.224,0.057,0.104,0.556,0.355,0.248,0.621,1.645,0.135,0.701,0.913,0.102,0.08,0.003,0.065,0.002,0.044,0.013,0.013,0.049,0.021,0.07,0.133,0.017,0.078,0.094,0.256,0.057,0.026,0.015,0.045,0.083,0.008,0.1,0.065,0.024,0.007,0.044,0.021,0.026,0.046,0.184,0.243,0.161,0.123,0.017,0.029,0.343,0.098,0.175,0.274,0.279,0.281,0.097,0.022,0.102,0.24
0.359,0.048,0.054,0.037,0.116,0.082,0.019,0.014,0.001,0.114,0.152,0.009,0.001,0.066,0.165,0.066,0.09,0.1,0.005,0.095,0.01,0.134,0.089,0.002,0.123,0.02,0.104,0.066,0.006,0.158,0.04,0.034,0.008,0.203,0.068,0.054,0.085,0.077,0.054,0.252,0.147,0.088,0.119,0.036,0.009,0.053,0.04,0.082,0.168,0.019,1.062,0.85,0.748,0.41,3.483,2.276,0.098,0.436,2.742,1.046,0.871,0.501,0.066,0.149,0.14,0.05,0.059,0.098,0.038,0.089,0.006,0.001,0.146,0.08,0.189,0.256,0.742,0.035,0.098,0.061,0.389,0.101,0.029,0.177,0.856,0.02,0.173,0.095,0.251,0.176,0.017,0.197,0.056,0.085,0.012,0.033,0.014,0.024,0.016,0.067,0.087,0.034,0.0,0.089,0.009,0.054,0.052,0.12,0.023,0.049,0.183,0.083,0.02,0.014,0.156,0.069,0.211,0.027,0.037,0.136,0.086,0.049,0.034,0.123,0.011,0.241,0.29,0.122,0.052,0.184,0.117,0.033,0.211,0.04,0.186,0.077
0.018,0.0,0.075,0.011,0.088,0.266,0.039,0.02,0.066,0.134,0.063,0.121,0.08,0.096,0.017,0.011,0.105,0.117,0.201,0.002,0.148,0.086,0.109,0.24,0.097,0.165,0.031,0.044,0.169,0.006,0.019,0.101,0.061,0.131,0.069,0.044,0.291,0.025,0.08,0.035,0.105,0.034,0.115,0.013,0.036,0.085,0.126,0.092,0.045,0.748,1.216,0.483,2.021,1.49,0.113,1.741,0.082,1.946,2.294,1.719,0.835,0.404,0.135,0.031,0.153,0.137,0.101,0.103,0.083,0.064,0.172,0.066,0.068,0.072,0.061,0.327,0.193,0.343,0.538,0.244,0.406,0.567,0.26,0.513,0.309,1.214,0.554,0.006,0.756,0.248,0.076,0.167,0.157,0.061,0.011,0.054,0.053,0.014,0.001,0.029,0.018,0.073,0.096,0.021,0.04,0.019,0.025,0.045,0.012,0.116,0.042,0.049,0.174,0.004,0.052,0.078,0.086,0.038,0.003,0.031,0.106,0.12,0.206,0.142,0.258,0.0,0.076,0.074,0.081,0.052,0.112,0.165,0.083,0.108,0.102,0.062
0.665,0.318,0.017,0.037,0.144,0.13,0.082,0.01,0.128,0.124,0.074,0.076,0.061,0.081,0.12,0.188,0.013,0.118,0.153,0.001,0.127,0.082,0.023,0.074,0.093,0.141,0.025,0.09,0.069,0.086,0.262,0.048,0.079,0.055,0.118,0.064,0.341,0.188,0.188,0.1,0.11,0.063,0.041,0.068,0.085,0.066,0.069,0.108,0.102,0.212,0.169,1.741,0.141,0.419,1.042,3.437,0.458,0.386,2.788,1.465,0.456,0.226,0.608,0.03,0.045,0.084,0.003,0.062,0.122,0.063,0.101,0.17,0.192,0.077,0.211,0.508,0.238,0.026,0.173,0.221,0.993,0.003,0.359,0.755,0.029,0.501,0.429,0.179,0.272,0.516,0.248,0.002,0.046,0.016,0.061,0.034,0.041,0.015,0.077,0.043,0.0,0.028,0.109,0.131,0.031,0.069,0.005,0.049,0.086,0.162,0.007,0.07,0.045,0.112,0.066,0.053,0.052,0.118,0.248,0.023,0.104,0.149,0.024,0.165,0.005,0.215,0.046,0.025,0.03,0.064,0.12,0.045,0.235,0.001,0.201,0.269
0.416,0.175,0.026,0.079,0.23,0.042,0.035,0.025,0.312,0.022,0.213,0.063,0.07,0.066,0.055,0.09,0.12,0.063,0.018,0.101,0.001,0.041,0.007,0.206,0.017,0.004,0.048,0.035,0.055,0.014,0.043,0.162,0.063,0.03,0.018,0.023,0.01,0.079,0.086,0.018,0.022,0.023,0.01,0.031,0.024,0.018,0.028,0.121,0.104,0.485,1.144,0.323,1.515,1.317,1.105,0.298,0.568,0.446,0.152,1.021,1.15,0.44,0.178,0.059,0.136,0.093,0.06,0.049,0.032,0.004,0.223,0.172,0.382,0.015,0.282,0.214,0.669,0.026,0.029,0.694,0.333,0.231,0.185,0.217,0.682,1.192,0.044,0.292,0.248,0.053,0.112,0.198,0.046,0.137,0.035,0.085,0.044,0.188,0.008,0.03,0.131,0.012,0.024,0.081,0.04,0.095,0.179,0.153,0.022,0.196,0.004,0.007,0.028,0.046,0.04,0.073,0.072,0.021,0.003,0.01,0.168,0.219,0.044,0.159,0.076,0.16,0.145,0.027,0.27,0.104,0.038,0.123,0.164,0.007,0.026,0.267
0.026,0.034,0.029,0.094,0.207,0.122,0.006,0.101,0.003,0.051,0.069,0.006,0.006,0.013,0.128,0.153,0.027,0.175,0.04,0.131,0.083,0.153,0.017,0.102,0.019,0.057,0.095,0.102,0.118,0.043,0.046,0.011,0.2,0.065,0.007,0.005,0.001,0.217,0.063,0.134,0.071,0.01,0.071,0.099,0.011,0.0,0.086,0.253,0.015,0.849,1.196,0.809,0.884,0.123,2.362,2.294,0.347,0.121,1.232,2.273,0.262,0.522,0.041,0.006,0.17,0.039,0.035,0.051,0.036,0.05,0.083,0.209,0.107,0.041,0.202,0.049,0.114,0.302,0.138,0.754,0.274,0.507,0.195,0.609,0.249,0.187,0.236,0.077,0.381,0.906,0.283,0.162,0.009,0.018,0.006,0.051,0.025,0.045,0.005,0.099,0.007,0.051,0.083,0.012,0.034,0.007,0.005,0.097,0.211,0.026,0.001,0.109,0.02,0.05,0.074,0.096,0.256,0.003,0.115,0.117,0.042,0.112,0.015,0.052,0.077,0.086,0.099,0.054,0.233,0.021,0.05,0.164,0.181,0.035,0.027,0.044
0.026,0.193,0.207,0.046,0.07,0.061,0.043,0.122,0.021,0.063,0.176,0.055,0.079,0.087,0.105,0.023,0.094,0.052,0.057,0.123,0.073,0.065,0.034,0.123,0.09,0.064,0.046,0.045,0.1,0.004,0.214,0.136,0.102,0.051,0.185,0.069,0.064,0.001,0.124,0.022,0.011,0.163,0.017,0.041,0.126,0.018,0.079,0.19,0.15,0.178,0.655,1.03,0.438,2.362,0.411,0.986,1.067,1.815,0.057,1.335,1.279,1.114,0.109,0.334,0.098,0.011,0.134,0.014,0.035,0.119,0.109,0.09,0.027,0.077,0.012,0.16,0.09,0.163,0.232,0.444,0.178,0.049,0.211,0.234,0.794,0.194,0.369,0.411,0.24,0.962,0.0,0.006,0.072,0.069,0.001,0.051,0.12,0.061,0.032,0.028,0.08,0.103,0.071,0.061,0.085,0.007,0.028,0.068,0.074,0.108,0.019,0.07,0.12,0.039,0.035,0.1,0.119,0.026,0.021,0.299,0.125,0.042,0.128,0.185,0.014,0.058,0.331,0.225,0.043,0.016,0.134,0.137,0.178,0.171,0.322,0.169
0.169,0.036,0.022,0.003,0.132,0.135,0.206,0.252,0.11,0.052,0.021,0.034,0.004,0.029,0.069,0.048,0.085,0.088,0.15,0.016,0.002,0.04,0.107,0.263,0.083,0.234,0.074,0.009,0.129,0.058,0.124,0.23,0.047,0.082,0.017,0.052,0.013,0.069,0.106,0.089,0.028,0.065,0.142,0.063,0.057,0.063,0.067,0.02,0.38,0.043,0.11,0.043,3.45,0.721,3.357,1.366,1.942,0.122,0.986,0.434,0.786,0.13,0.18,0.215,0.041,0.013,0.021,0.033,0.078,0.045,0.094,0.045,0.025,0.022,0.001,0.176,0.306,0.101,0.379,0.441,0.413,0.51,0.194,0.966,0.273,0.348,0.128,0.258,0.26,0.809,0.142,0.21,0.099,0.134,0.082,0.173,0.001,0.072,0.06,0.185,0.04,0.066,0.179,0.018,0.124,0.093,0.112,0.095,0.026,0.1,0.066,0.031,0.053,0.075,0.107,0.091,0.051,0.072,0.01,0.18,0.138,0.207,0.218,0.239,0.231,0.121,0.01,0.118,0.038,0.3,0.282,0.063,0.111,0.315,0.094,0.074
0.732,0.154,0.042,0.083,0.181,0.175,0.073,0.177,0.134,0.115,0.236,0.13,0.101,0.023,0.065,0.073,0.117,0.053,0.042,0.288,0.014,0.104,0.172,0.024,0.033,0.012,0.016,0.003,0.065,0.116,0.013,0.117,0.003,0.036,0.1,0.041,0.115,0.109,0.001,0.086,0.002,0.045,0.003,0.097,0.001,0.117,0.092,0.035,0.086,0.002,0.15,2.058,0.09,0.325,1.954,2.076,0.588,0.295,0.165,0.015,0.783,0.192,0.016,0.082,0.033,0.17,0.024,0.085,0.127,0.104,0.106,0.087,0.24,0.215,0.176,0.238,0.161,0.346,0.469,0.195,0.186,0.561,0.06,0.269,0.492,0.307,0.536,0.321,0.062,0.187,0.161,0.212,0.03,0.1,0.02,0.086,0.135,0.057,0.013,0.019,0.069,0.118,0.082,0.02,0.027,0.094,0.013,0.017,0.018,0.118,0.05,0.09,0.096,0.045,0.068,0.162,0.054,0.159,0.075,0.021,0.216,0.07,0.238,0.11,0.297,0.025,0.302,0.033,0.082,0.333,0.174,0.15,0.231,0.194,0.012,0.161
0.042,0.222,0.102,0.002,0.047,0.033,0.051,0.122,0.041,0.192,0.013,0.021,0.054,0.175,0.012,0.209,0.122,0.139,0.018,0.027,0.078,0.07,0.179,0.037,0.078,0.098,0.141,0.11,0.056,0.02,0.041,0.064,0.073,0.053,0.179,0.124,0.156,0.01,0.128,0.146,0.262,0.058,0.022,0.087,0.094,0.012,0.098,0.055,0.002,0.464,0.131,0.77,0.164,2.491,3.563,1.308,0.534,1.032,0.148,2.741,0.199,0.166,0.064,0.035,0.048,0.197,0.087,0.052,0.194,0.097,0.084,0.101,0.216,0.288,0.279,0.081,0.004,0.352,0.362,0.124,0.065,0.498,0.218,0.263,0.855,1.153,0.856,0.661,0.298,0.051,0.267,0.032,0.066,0.021,0.055,0.001,0.028,0.124,0.005,0.035,0.072,0.063,0.003,0.034,0.088,0.046,0.061,0.041,0.148,0.096,0.148,0.039,0.15,0.025,0.045,0.162,0.038,0.133,0.088,0.051,0.007,0.352,0.0,0.045,0.033,0.118,0.06,0.032,0.202,0.031,0.049,0.178,0.321,0.062,0.011,0.104
0.48,0.059,0.049,0.218,0.113,0.269,0.111,0.188,0.079,0.047,0.108,0.08,0.112,0.051,0.051,0.192,0.212,0.182,0.017,0.001,0.158,0.124,0.101,0.147,0.089,0.044,0.037,0.071,0.089,0.005,0.061,0.178,0.141,0.066,0.161,0.043,0.042,0.119,0.025,0.067,0.136,0.064,0.028,0.015,0.037,0.155,0.016,0.091,0.015,0.329,1.111,0.743,2.479,1.607,2.391,2.298,2.063,1.734,0.811,0.04,0.381,0.071,0.369,0.073,0.372,0.106,0.112,0.12,0.041,0.006,0.032,0.167,0.072,0.316,0.072,0.388,0.145,0.246,0.221,0.346,0.404,0.575,0.159,0.571,0.145,0.297,0.245,0.486,0.2,0.609,0.338,0.225,0.038,0.044,0.083,0.059,0.115,0.114,0.019,0.069,0.113,0.049,0.033,0.064,0.027,0.007,0.04,0.065,0.017,0.001,0.01,0.113,0.064,0.024,0.285,0.268,0.021,0.222,0.03,0.13,0.148,0.18,0.205,0.115,0.034,0.139,0.011,0.222,0.146,0.106,0.147,0.141,0.021,0.122,0.104,0.022
0.025,0.044,0.053,0.087,0.066,0.088,0.054,0.025,0.267,0.135,0.276,0.004,0.237,0.121,0.05,0.1,0.077,0.135,0.151,0.126,0.023,0.227,0.066,0.014,0.032,0.073,0.086,0.032,0.013,0.028,0.103,0.1,0.106,0.032,0.232,0.026,0.086,0.054,0.083,0.023,0.015,0.014,0.044,0.077,0.093,0.096,0.012,0.032,0.105,0.679,0.081,0.776,1.417,0.901,1.34,1.439,1.645,0.257,1.295,0.488,0.831,0.02,0.366,0.07,0.096,0.003,0.022,0.024,0.029,0.014,0.085,0.077,0.117,0.131,0.363,0.073,0.932,0.654,0.502,0.087,0.059,0.275,0.058,0.078,0.819,0.419,0.338,0.014,0.462,0.199,0.28,0.177,0.013,0.034,0.078,0.016,0.014,0.014,0.075,0.055,0.14,0.212,0.003,0.055,0.037,0.036,0.023,0.045,0.02,0.033,0.102,0.088,0.087,0.095,0.021,0.158,0.17,0.183,0.113,0.045,0.075,0.047,0.052,0.054,0.244,0.028,0.089,0.271,0.207,0.089,0.163,0.288,0.242,0.071,0.149,0.008
0.313,0.19,0.006,0.046,0.045,0.137,0.025,0.052,0.171,0.221,0.02,0.045,0.008,0.01,0.056,0.193,0.017,0.053,0.196,0.045,0.156,0.048,0.111,0.175,0.069,0.02,0.088,0.134,0.01,0.022,0.04,0.028,0.047,0.041,0.126,0.169,0.224,0.027,0.066,0.017,0.069,0.08,0.03,0.102,0.025,0.076,0.039,0.104,0.157,0.244,0.487,1.146,1.944,1.946,1.688,1.131,0.963,1.145,0.682,1.636,0.42,0.424,0.272,0.059,0.102,0.028,0.114,0.028,0.067,0.01,0.054,0.07,0.001,0.006,0.112,0.236,0.014,0.368,0.566,0.057,0.779,0.839,0.065,0.852,0.2,0.805,0.84,0.577,0.211,0.424,0.143,0.236,0.236,0.061,0.067,0.076,0.09,0.173,0.098,0.007,0.009,0.009,0.093,0.028,0.051,0.089,0.015,0.131,0.059,0.147,0.011,0.047,0.097,0.004,0.091,0.108,0.013,0.032,0.005,0.019,0.01,0.015,0.08,0.017,0.183,0.136,0.089,0.287,0.101,0.132,0.118,0.309,0.189,0.145,0.06,0.058
0.03,0.077,0.103,0.15,0.118,0.198,0.026,0.227,0.36,0.095,0.099,0.059,0.025,0.084,0.031,0.036,0.194,0.199,0.056,0.061,0.02,0.142,0.067,0.05,0.038,0.004,0.03,0.096,0.019,0.137,0.079,0.044,0.008,0.213,0.067,0.119,0.033,0.189,0.328,0.049,0.087,0.106,0.049,0.049,0.056,0.022,0.039,0.103,0.116,0.752,0.201,0.088,2.119,2.243,1.516,2.263,1.569,0.179,0.091,1.103,1.419,0.223,0.245,0.112,0.032,0.022,0.15,0.056,0.044,0.042,0.137,0.169,0.062,0.026,0.089,0.375,0.048,0.2,0.088,0.394,0.093,0.283,0.132,0.637,0.291,0.394,0.533,0.507,1.191,0.508,0.221,0.316,0.074,0.062,0.017,0.065,0.099,0.004,0.026,0.123,0.073,0.046,0.031,0.002,0.092,0.092,0.125,0.033,0.004,0.009,0.101,0.134,0.169,0.138,0.013,0.102,0.123,0.033,0.007,0.03,0.18,0.153,0.139,0.182,0.271,0.046,0.109,0.2,0.045,0.027,0.249,0.048,0.076,0.032,0.063,0.348
0.228,0.136,0.129,0.189,0.114,0.022,0.007,0.197,0.069,0.06,0.141,0.103,0.026,0.126,0.067,0.0,0.194,0.131,0.088,0.178,0.0,0.028,0.237,0.116,0.156,0.094,0.152,0.053,0.016,0.067,0.032,0.192,0.116,0.102,0.092,0.0,0.165,0.027,0.163,0.023,0.05,0.0,0.08,0.015,0.063,0.07,0.101,0.169,0.09,0.491,0.689,1.41,2.897,1.199,0.564,0.229,0.57,0.031,0.254,1.125,0.431,1.039,0.122,0.159,0.003,0.019,0.117,0.015,0.034,0.161,0.053,0.083,0.069,0.101,0.122,0.037,0.222,0.305,0.223,0.33,0.039,0.193,0.215,0.531,0.819,0.315,0.024,0.081,0.155,0.434,0.109,0.002,0.057,0.183,0.017,0.036,0.043,0.016,0.073,0.009,0.012,0.09,0.018,0.032,0.088,0.066,0.018,0.166,0.101,0.058,0.036,0.047,0.019,0.056,0.06,0.11,0.157,0.007,0.08,0.09,0.007,0.168,0.026,0.015,0.169,0.21,0.268,0.194,0.028,0.124,0.117,0.161,0.243,0.261,0.136,0.036
