@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
1.453,1.398,0.257,0.978,0.878,0.188,0.557,0.377,1.581,0.253,0.811,0.32,0.647,0.445,0.14,2.345,1.907,0.539,0.89,0.644,1.551,0.699,0.465,0.841,0.997,1.167,0.584,0.484,1.33,2.034,0.574,0.2,0.184,0.695,0.502,0.913,0.147,0.367,0.373,0.058,1.052,1.047,1.013,2.297,1.42,0.631,0.725,0.169,0.235,0.722,1.179,0.114,0.101,2.768,0.777,0.113,0.459,1.157,0.434,2.053
0.248,1.815,0.288,0.855,0.283,0.951,0.335,0.31,0.761,0.278,0.306,0.261,0.391,0.226,0.14,1.694,0.391,0.162,0.441,0.069,0.639,0.163,0.756,0.199,0.706,1.016,0.262,0.671,0.158,0.164,0.325,0.842,0.671,0.954,0.497,0.602,0.07,0.478,0.372,1.542,0.138,0.179,1.517,0.723,1.896,0.548,2.053,0.022,0.07,0.415,1.413,1.937,2.15,0.283,0.375,0.21,0.382,0.753,1.598,0.316
0.613,1.094,0.217,0.684,1.108,0.734,0.198,1.296,1.136,0.689,0.543,0.085,0.751,1.092,1.414,2.262,0.461,0.513,0.928,0.041,0.065,0.87,0.247,0.018,1.232,0.057,0.259,0.28,1.058,0.889,1.4,0.531,1.093,1.107,0.297,1.19,0.635,0.472,0.214,0.526,1.646,0.033,0.417,1.085,1.402,0.909,2.355,0.001,2.045,1.423,0.648,0.508,0.151,0.966,0.908,1.034,2.229,1.354,0.336,0.703
0.786,1.503,1.828,0.72,1.861,0.1,0.65,1.259,2.404,0.811,1.326,1.049,1.766,0.05,0.451,1.323,1.698,0.095,0.695,1.149,0.496,0.589,0.521,0.872,0.554,1.921,0.017,1.252,0.16,1.028,0.493,0.306,1.566,1.124,0.099,0.62,0.635,0.726,2.427,0.765,0.583,0.239,0.751,0.33,0.771,1.558,0.389,0.923,0.322,0.089,0.258,0.171,1.26,0.254,2.327,0.528,2.049,0.268,0.823,0.354
1.721,0.204,0.511,0.505,1.899,1.124,1.55,0.461,0.986,1.074,0.337,0.949,2.123,0.355,1.28,1.052,1.411,0.016,0.82,0.385,1.07,0.229,0.931,1.349,0.207,1.122,1.736,0.817,0.472,1.842,0.386,1.109,0.53,1.907,0.253,1.756,1.987,1.064,0.29,0.22,0.76,1.155,0.175,1.875,0.428,1.163,0.626,1.171,0.356,0.872,0.934,2.139,0.669,0.563,0.622,1.255,2.193,0.415,2.194,0.115
0.602,0.205,0.886,0.909,1.632,1.723,0.693,0.987,0.496,1.45,0.101,0.077,0.241,1.164,0.406,0.752,0.28,0.914,0.276,1.18,0.044,0.785,0.152,0.087,0.573,0.129,0.574,1.015,1.708,0.523,1.501,0.357,0.645,1.058,0.475,0.288,1.626,1.261,1.059,1.887,0.777,1.049,0.996,1.243,0.303,1.483,0.375,0.605,0.508,0.316,1.684,0.053,0.308,0.6,1.81,0.55,0.078,0.029,0.599,0.432
1.713,0.519,1.273,0.091,0.072,2.419,0.714,0.747,0.467,0.094,0.752,0.513,0.14,0.531,1.076,0.016,0.788,0.532,0.19,0.069,0.981,2.149,1.067,0.632,0.625,0.834,0.911,1.215,0.938,0.984,1.034,1.784,1.981,1.747,0.616,0.581,0.495,1.903,0.285,0.286,1.203,0.394,0.309,1.103,0.312,0.472,0.444,1.056,1.039,1.642,0.65,0.271,0.373,0.583,0.451,1.604,0.703,0.549,0.702,0.374
0.226,1.049,0.014,0.078,1.161,0.658,0.245,0.01,1.104,0.877,0.057,1.028,2.206,0.88,0.601,0.962,0.378,0.074,0.591,1.243,0.361,0.805,0.33,0.668,0.034,0.522,1.012,1.08,0.481,0.825,1.212,0.519,0.532,0.052,0.542,0.701,0.4,0.361,1.283,1.42,0.626,1.753,1.242,0.244,0.005,0.834,0.736,0.662,0.216,0.601,0.579,0.554,0.113,0.417,0.045,0.042,0.591,0.959,0.914,2.216
0.327,0.451,0.294,1.084,0.213,0.133,0.883,0.039,2.938,0.871,0.054,1.343,1.327,0.514,0.083,0.573,0.368,0.33,1.366,2.092,0.526,0.047,0.834,0.296,1.011,0.332,1.103,1.693,1.167,1.002,0.437,0.686,1.57,0.144,0.604,1.237,0.043,0.854,1.462,0.321,0.08,1.165,0.662,0.622,0.51,0.774,2.426,0.099,0.932,0.668,0.846,0.238,0.604,0.417,1.316,0.211,0.829,0.971,0.772,0.461
0.539,0.204,0.018,1.409,0.583,0.164,0.28,1.63,0.832,0.539,1.254,0.038,1.085,1.454,0.617,1.325,0.265,0.122,1.131,0.082,0.141,0.412,0.406,1.293,0.102,0.808,0.455,0.205,0.124,0.911,0.359,1.425,2.022,0.377,0.364,0.304,0.448,0.641,1.534,1.409,0.436,0.156,1.397,0.549,0.236,0.217,2.117,0.277,0.874,0.219,0.189,1.546,0.416,0.318,0.533,0.242,1.858,1.725,1.11,3.154
0.702,0.045,1.02,0.172,0.132,1.511,1.197,1.416,0.557,3.367,0.8,0.062,0.443,0.3,0.544,0.06,0.303,0.858,0.142,2.188,0.433,1.015,0.778,0.83,0.192,0.57,1.328,0.238,0.618,0.21,0.244,0.892,0.221,0.971,0.689,0.179,1.117,0.33,0.217,0.373,2.75,0.499,1.145,0.163,0.239,0.659,0.1,0.069,0.454,0.147,2.302,0.263,0.391,1.785,0.929,0.816,0.089,0.819,0.907,1.095
0.58,2.098,0.638,0.569,0.839,0.612,1.496,0.652,1.495,0.766,1.262,1.703,0.432,1.099,0.347,0.176,0.66,0.097,0.174,0.446,0.084,0.13,0.67,1.776,0.431,1.135,0.502,0.697,0.334,0.363,1.232,0.156,0.869,1.064,0.139,0.244,0.841,1.746,0.059,0.202,1.788,0.736,0.38,0.5,0.131,0.086,1.919,0.599,0.093,0.248,0.798,1.0,1.664,2.101,0.527,2.104,0.402,0.981,3.08,0.719
1.534,0.744,2.471,2.514,1.095,1.639,0.13,0.722,1.545,0.564,0.066,1.028,0.014,0.421,1.835,1.048,0.041,1.098,0.015,1.288,0.246,0.474,1.074,0.497,0.1,1.275,1.038,0.583,0.906,2.176,1.451,1.174,0.52,0.294,0.841,1.477,0.706,0.094,1.4,0.219,0.451,0.102,0.259,1.891,0.404,1.332,0.637,0.719,0.726,0.993,0.497,1.64,0.406,1.32,2.283,1.013,0.54,1.065,0.513,0.512
3.417,2.811,2.413,0.322,2.117,0.153,1.767,1.167,1.028,0.125,0.673,0.796,0.829,0.105,0.485,0.194,0.705,1.427,1.686,1.391,0.136,1.058,0.105,0.14,0.098,0.957,0.087,0.719,1.066,0.766,0.452,1.161,0.797,0.197,0.835,0.909,0.623,1.298,1.08,1.17,0.185,1.872,0.232,0.077,0.136,0.415,0.962,0.77,0.936,2.052,0.388,1.458,0.49,0.949,1.654,0.876,0.09,0.957,0.55,0.623
0.703,1.86,0.756,0.661,0.474,1.086,0.902,0.361,0.291,2.188,0.528,1.071,0.436,0.473,0.759,1.003,0.725,0.123,0.098,0.697,0.13,1.592,1.702,0.276,0.405,0.324,0.712,0.781,0.993,0.607,0.898,0.488,1.43,0.81,1.461,0.408,0.083,0.151,0.387,0.578,0.355,1.532,3.081,0.097,0.445,1.045,0.822,0.566,0.279,0.293,0.625,1.865,0.113,1.417,0.963,2.251,0.843,0.201,2.434,0.257
1.172,0.39,0.887,0.896,2.281,0.828,1.941,0.583,1.338,0.149,0.25,0.971,0.244,0.745,0.262,3.076,0.376,0.453,2.181,0.143,0.847,1.467,1.063,0.409,0.146,0.665,1.02,1.245,0.736,0.137,0.836,0.084,1.579,0.237,1.727,0.662,0.736,0.028,0.644,0.268,2.188,0.288,0.302,0.338,0.844,1.509,0.21,0.838,0.723,0.714,0.482,0.57,2.063,0.247,1.056,0.79,0.876,0.322,0.453,0.923
1.075,0.001,1.026,0.38,0.726,1.522,0.475,0.513,1.171,0.627,1.172,0.394,1.181,0.242,2.319,0.5,0.653,1.735,1.961,0.52,0.805,0.207,0.31,1.006,0.088,0.012,0.673,1.995,0.709,0.574,1.593,1.038,0.207,1.333,0.227,1.067,0.235,0.827,1.339,0.101,0.218,1.792,0.754,1.617,1.44,0.14,0.279,1.2,1.663,0.222,0.608,1.873,0.441,0.972,2.909,2.39,0.033,1.586,0.28,0.631
0.61,0.849,0.204,0.886,2.696,0.562,2.528,1.394,0.053,0.731,1.894,1.013,0.235,1.415,0.345,0.737,0.608,0.885,1.334,0.25,0.377,1.667,1.304,0.707,0.297,0.655,0.507,0.286,0.708,0.212,1.585,0.729,1.097,0.555,0.057,0.753,0.153,1.849,1.426,0.622,1.387,1.333,0.764,0.476,1.234,0.158,0.251,1.485,1.052,1.002,0.66,1.499,0.916,0.414,0.925,2.084,0.728,0.034,0.144,0.211
1.886,0.577,2.037,0.086,1.387,0.418,0.38,0.4,0.831,0.682,0.013,0.046,0.135,1.508,0.21,1.493,0.094,0.917,0.927,0.217,0.391,0.174,0.321,2.014,0.283,0.277,0.389,1.402,0.455,0.037,0.001,0.161,0.085,1.064,0.349,1.553,0.512,0.554,1.365,0.441,0.416,0.291,0.049,0.001,0.213,1.233,0.215,0.452,2.752,1.894,0.174,0.781,0.279,0.932,0.911,0.471,0.828,0.152,0.282,1.182
3.096,0.636,0.992,0.01,1.865,1.317,0.651,0.601,0.968,0.841,0.711,0.038,0.239,0.523,0.276,0.208,1.826,1.125,0.755,0.809,0.499,0.589,0.624,0.785,0.309,0.635,0.163,0.563,0.928,0.505,1.182,0.032,1.748,0.692,0.46,0.638,1.435,0.292,0.577,0.658,1.535,1.838,0.27,0.502,1.058,1.023,1.415,0.136,0.247,0.987,1.075,1.52,0.61,2.418,1.515,0.736,0.844,0.659,0.752,0.78
0.174,1.112,0.762,1.44,0.808,1.286,1.348,0.693,0.7,0.696,0.124,0.896,0.045,0.195,0.615,1.379,0.344,0.764,0.36,0.454,1.841,1.366,0.239,0.236,0.948,0.923,0.077,0.337,0.464,0.287,0.973,0.281,1.565,1.161,0.835,0.231,0.462,1.138,1.723,2.315,0.661,0.586,0.221,0.85,1.667,1.391,0.987,0.749,1.473,1.735,0.855,1.146,1.564,0.613,0.373,0.517,0.374,0.838,3.19,0.393
0.83,0.744,1.065,0.146,1.342,0.573,0.492,0.352,0.293,3.185,0.402,0.686,0.015,0.666,1.082,0.807,0.272,0.241,0.315,0.943,0.185,0.769,0.086,1.487,1.182,0.885,0.352,0.882,0.742,0.763,0.201,1.046,0.844,1.521,0.225,1.927,0.514,0.213,0.225,0.342,0.409,1.073,0.12,0.063,0.554,0.042,1.228,1.274,0.465,0.503,0.208,1.672,1.325,0.885,0.145,0.551,0.21,0.005,1.407,0.782
0.022,0.15,1.638,1.539,0.199,0.309,0.629,0.91,2.062,2.2,0.132,0.063,0.472,1.256,2.187,0.739,0.043,0.046,0.644,0.121,0.232,1.014,0.49,1.411,0.278,0.605,0.046,0.543,0.96,0.367,0.429,0.002,1.177,1.453,1.095,0.424,0.727,0.112,0.39,0.359,0.361,0.826,0.365,0.005,0.286,0.858,0.232,1.721,1.005,0.607,0.992,0.392,0.299,0.71,1.53,0.902,0.649,0.26,0.581,0.068
0.721,0.636,0.191,1.07,1.391,1.337,0.224,0.978,0.395,0.055,1.046,0.456,0.04,0.815,0.543,1.686,0.226,1.075,0.972,2.292,1.348,0.347,0.993,1.873,0.04,1.156,0.602,0.35,0.531,0.648,0.483,0.511,0.098,0.364,0.645,0.835,0.236,0.856,0.075,0.369,0.038,0.941,0.427,0.165,1.148,0.742,0.414,0.928,0.485,0.033,0.971,0.604,1.392,0.587,0.698,0.139,1.089,1.519,0.181,1.718
0.521,1.531,0.982,0.952,0.662,0.46,1.031,0.183,0.811,2.587,1.318,0.035,0.163,0.335,1.754,2.393,0.231,1.381,0.258,0.155,1.333,0.354,0.073,0.143,0.229,0.211,0.744,0.08,0.095,0.65,0.009,0.264,0.288,0.986,1.478,0.94,0.024,0.019,0.812,0.096,0.469,1.283,0.169,0.043,0.659,1.983,0.077,1.122,0.399,1.643,0.248,1.947,1.48,0.296,0.345,0.947,0.661,0.837,0.814,0.762
0.669,1.407,0.95,0.027,1.067,0.044,0.33,1.561,0.626,0.358,0.758,0.621,0.648,0.135,0.698,0.385,0.543,0.778,0.844,0.29,2.296,0.46,2.514,0.78,1.562,1.272,0.254,0.612,0.529,0.761,0.309,0.826,0.135,0.76,1.86,0.225,0.808,0.693,0.176,0.386,0.228,0.883,0.437,2.146,0.104,1.27,0.065,0.677,0.464,1.525,0.403,0.446,0.859,0.499,1.685,1.009,1.963,0.386,2.848,1.092
0.248,1.879,1.082,0.211,0.521,0.109,1.49,0.303,1.102,0.106,0.354,1.13,0.022,0.553,0.05,1.114,0.833,0.678,0.036,0.638,0.95,0.431,0.58,0.506,1.199,0.699,0.808,1.489,0.431,0.163,0.89,0.07,0.174,1.542,1.21,0.471,0.261,1.194,1.043,0.03,0.261,1.027,1.211,0.165,0.507,0.523,0.559,0.999,1.077,0.751,0.626,0.533,0.358,0.169,0.605,0.857,0.928,0.512,0.377,0.078
1.645,0.653,0.422,0.827,1.787,0.529,1.399,1.609,2.087,2.089,1.326,0.075,0.637,0.049,0.621,1.308,1.598,0.453,0.035,0.297,0.537,0.015,1.122,0.385,0.014,1.543,0.497,0.506,0.442,0.518,0.455,0.217,0.796,0.974,0.505,0.502,0.357,2.124,1.359,0.234,0.938,1.045,0.678,0.192,0.372,0.557,0.262,1.826,0.259,1.01,0.078,0.355,0.053,0.011,0.511,0.305,0.64,0.35,1.605,0.015
0.773,0.135,1.043,0.71,0.304,0.949,0.464,1.932,1.01,0.405,2.339,0.068,1.81,0.796,0.584,0.228,0.321,0.029,0.149,0.766,0.71,0.119,0.893,1.052,0.754,0.338,1.201,0.4,0.642,0.016,0.316,0.241,0.457,0.542,1.084,0.976,0.191,0.806,0.975,0.069,1.618,2.131,1.582,0.425,0.518,0.287,0.549,2.054,1.332,0.13,0.951,0.651,0.125,0.996,0.448,0.108,1.768,0.472,0.115,0.184
2.014,0.052,1.933,0.224,1.188,0.007,0.641,0.675,1.791,1.36,0.129,0.031,1.012,1.244,0.944,0.55,0.34,0.523,1.219,0.753,0.541,0.146,1.267,1.105,1.082,0.822,0.588,0.072,0.225,0.94,0.243,0.755,0.652,0.333,0.981,0.048,0.537,0.934,1.937,1.177,0.674,0.318,0.779,0.426,0.544,0.29,1.218,0.479,1.186,0.864,0.101,0.742,0.274,0.565,0.953,0.834,1.82,0.542,1.051,1.593
1.503,0.199,0.456,0.003,0.175,0.152,2.428,0.046,1.186,0.962,0.037,1.043,0.378,0.245,1.337,0.469,1.516,0.079,0.742,1.147,1.119,0.623,1.507,0.743,0.439,1.423,0.075,0.15,0.244,1.283,0.558,0.657,0.197,0.549,0.138,0.331,0.369,0.076,2.064,0.815,0.446,0.531,0.531,1.034,1.343,0.486,0.337,3.196,0.863,0.155,1.389,0.129,0.175,1.497,0.254,0.822,1.68,0.596,0.012,0.556
0.72,2.788,0.142,0.592,0.205,1.616,0.146,1.576,1.821,0.291,1.125,2.061,1.266,1.419,0.398,0.636,0.702,0.144,0.927,0.645,0.715,0.709,1.364,0.801,1.322,0.442,0.486,1.477,1.248,1.005,0.064,0.773,1.572,0.07,1.082,0.427,0.742,0.519,1.181,0.593,1.145,0.835,0.467,1.101,2.224,0.154,0.843,1.444,1.206,0.353,0.896,0.989,0.324,0.718,0.431,1.408,1.382,0.516,1.681,1.826
0.989,0.566,0.284,0.785,1.644,0.072,1.438,0.379,0.822,0.353,0.696,0.144,0.186,0.405,2.032,0.044,0.2,0.915,0.527,0.227,0.061,0.587,0.571,0.693,0.183,0.898,0.734,0.78,0.393,0.249,0.144,1.895,1.698,0.448,0.011,0.283,1.393,1.137,0.947,0.021,0.639,1.068,1.846,0.406,0.537,0.195,0.288,1.599,0.581,0.79,0.043,0.388,2.276,0.422,0.377,0.731,0.143,1.37,1.453,1.95
0.647,1.287,0.362,0.358,0.948,0.213,0.861,0.485,0.923,2.839,0.715,0.447,0.528,0.474,0.839,0.99,0.739,0.95,0.312,0.021,0.061,0.175,0.633,0.239,0.686,1.634,0.045,0.479,0.807,1.188,0.273,0.609,1.088,0.616,0.945,0.616,1.47,0.351,0.791,1.303,0.778,0.719,1.837,0.348,0.385,1.224,0.939,0.503,0.283,1.808,1.106,1.321,0.399,0.928,1.197,2.542,0.01,0.565,1.281,1.518
0.457,1.725,0.418,2.533,0.74,1.801,0.682,0.623,0.772,1.06,0.862,0.533,0.633,0.285,0.955,0.811,0.491,0.55,0.128,0.328,0.194,0.506,0.734,0.724,0.336,0.965,0.717,0.015,0.785,0.109,0.358,1.691,1.034,1.212,1.096,0.833,0.179,0.513,0.851,0.672,2.12,2.041,0.833,0.213,1.278,0.374,0.892,0.054,0.631,1.181,0.78,0.214,0.492,0.574,0.091,0.54,1.025,0.192,2.257,0.305
1.765,0.511,0.951,0.93,0.334,0.564,0.99,0.974,0.396,2.253,0.922,0.027,1.188,1.457,0.15,0.49,0.104,0.314,0.346,0.582,0.376,0.391,0.097,1.041,0.122,0.158,0.355,0.72,0.864,0.336,0.243,0.383,1.761,0.674,0.976,1.308,0.011,0.289,0.382,1.729,0.212,1.11,0.863,0.754,0.368,0.443,0.978,0.01,2.117,0.716,0.182,0.825,0.143,0.473,0.912,0.309,0.273,0.682,2.744,0.505
0.338,1.474,0.51,1.296,1.684,1.032,0.633,0.116,0.009,0.283,1.984,1.606,0.698,0.524,0.502,1.097,0.108,0.858,1.848,0.928,1.2,0.673,0.487,0.437,0.877,1.213,0.834,0.727,0.057,0.091,1.422,1.361,1.303,1.589,1.111,0.386,0.091,0.968,0.691,0.347,0.095,0.07,0.423,0.272,0.646,0.245,1.518,2.128,0.168,0.395,0.446,0.31,1.86,1.671,0.734,0.064,2.208,2.061,1.5,0.634
0.042,0.008,0.041,1.05,0.814,0.164,1.016,0.555,0.077,0.394,0.56,0.83,1.357,0.961,0.828,1.16,0.286,0.565,0.218,1.742,0.004,0.101,0.898,0.788,0.456,0.653,0.172,0.031,0.532,0.312,0.918,0.703,1.244,1.672,0.556,0.539,0.379,0.492,1.431,1.31,0.056,0.529,0.752,1.901,0.883,0.607,1.345,0.151,1.97,0.229,1.089,1.813,0.632,0.116,0.536,0.858,0.572,1.798,0.094,0.732
0.065,0.924,0.855,0.172,0.325,1.033,0.534,0.366,0.098,0.857,1.149,0.297,1.67,0.586,1.142,0.174,1.798,0.373,0.127,1.146,0.142,0.085,0.313,0.463,1.405,0.344,0.581,0.213,0.224,0.947,0.211,0.758,1.2,0.218,1.045,0.443,0.244,0.164,0.196,1.626,1.633,0.825,0.543,0.555,1.479,1.164,1.112,0.167,1.089,1.281,0.488,0.76,0.212,0.956,0.26,0.526,1.326,2.39,0.016,1.199
0.208,0.076,0.02,0.681,0.971,0.779,0.251,0.828,1.557,0.647,0.191,1.267,1.743,1.039,0.098,0.659,0.703,0.648,0.191,1.679,0.29,0.896,0.044,1.105,0.376,0.202,0.923,0.919,0.29,0.31,0.21,1.042,1.018,0.715,0.13,0.04,1.089,1.826,0.186,0.447,1.412,0.794,0.662,0.299,1.453,0.618,0.068,0.657,0.625,0.019,0.695,0.893,0.174,1.653,1.844,0.994,0.606,1.37,0.227,0.994
1.154,0.322,1.244,0.865,0.402,2.124,0.455,1.578,0.319,0.099,0.783,1.247,0.397,1.376,2.137,0.758,1.975,0.176,0.735,0.009,1.577,0.408,0.618,0.74,0.222,1.416,0.521,1.003,0.254,0.106,0.132,0.734,2.416,0.371,0.289,1.4,0.938,0.692,1.375,0.563,0.447,0.862,1.674,0.736,0.461,0.134,0.103,0.575,0.53,0.921,1.112,1.304,0.435,1.521,1.105,0.258,0.878,0.568,1.536,1.009
0.825,0.908,0.726,0.203,1.164,0.498,0.341,0.338,0.392,0.776,2.077,0.575,0.481,0.151,0.693,0.726,0.6,0.293,0.279,0.333,1.63,0.055,1.047,1.035,0.52,0.735,0.18,0.215,0.658,1.008,0.868,0.741,0.955,1.097,0.111,0.981,1.116,0.298,1.62,1.447,0.406,0.074,1.035,1.166,1.081,0.358,0.575,0.27,0.267,0.05,0.245,0.057,1.442,1.465,1.239,0.626,0.018,0.892,0.091,1.977
0.623,0.673,0.925,0.437,0.191,3.37,1.809,1.147,1.242,1.311,0.564,1.213,1.031,0.687,0.028,1.46,0.005,0.989,0.633,0.277,0.023,0.485,0.116,1.029,0.19,0.43,0.885,0.18,0.246,0.4,0.918,0.663,1.714,0.853,0.509,0.342,1.116,1.08,0.141,0.34,1.16,0.519,0.515,0.898,0.895,0.29,0.114,1.317,1.561,0.522,0.973,0.282,0.007,1.662,0.011,0.482,0.482,0.313,1.47,1.117
2.938,0.629,0.562,0.024,0.552,0.875,0.138,0.299,0.875,1.146,0.21,1.683,0.455,1.262,1.505,0.617,0.743,2.543,0.025,0.667,0.523,0.77,0.347,1.131,0.662,0.943,0.082,0.218,1.296,0.546,1.373,1.963,0.131,0.435,0.401,1.18,1.194,0.216,0.455,0.707,0.132,0.022,0.515,1.4,1.067,1.165,1.16,0.4,0.944,1.485,1.142,0.608,1.591,0.663,0.248,1.664,1.78,1.177,0.089,1.03
1.151,0.0,1.325,0.9,0.111,0.416,0.545,0.063,0.284,1.299,0.683,0.19,0.783,2.049,1.077,0.518,1.503,0.083,1.052,1.003,0.318,0.443,1.171,0.904,0.446,0.511,0.372,0.521,0.36,0.116,0.402,1.023,0.282,0.517,1.092,0.142,0.289,0.24,0.607,0.576,0.061,0.694,1.118,0.834,0.073,0.664,0.895,0.841,1.063,0.002,0.849,0.991,0.245,1.101,1.024,0.246,2.496,1.346,1.269,0.001
1.405,0.813,1.391,1.406,0.317,2.235,0.244,0.579,1.151,0.478,1.95,1.812,1.942,0.108,0.79,2.251,0.323,0.073,0.7,1.072,1.103,2.305,1.118,0.182,0.183,0.875,1.038,0.401,0.609,1.139,0.566,0.441,0.601,1.672,0.928,0.728,0.258,0.722,0.607,0.778,0.668,0.376,1.383,1.611,0.443,1.918,0.476,0.901,2.047,0.32,1.13,0.304,0.294,1.067,0.388,1.014,0.996,0.73,0.795,1.22
0.418,0.751,1.826,2.274,0.69,0.462,0.212,0.644,2.206,1.528,0.98,1.0,0.158,1.759,0.049,0.292,0.045,0.793,0.017,0.567,0.139,0.378,1.148,0.523,0.304,0.392,0.117,1.417,0.293,0.51,0.669,0.781,0.983,0.971,0.042,0.661,1.298,0.363,0.415,1.1,0.142,0.025,0.424,0.533,0.774,0.703,0.821,1.116,1.313,0.736,0.154,1.607,0.525,0.368,0.465,0.384,1.172,2.84,0.695,1.537
0.39,1.317,0.493,0.458,1.452,2.552,0.209,0.259,0.063,1.266,1.709,1.059,1.842,1.558,1.597,0.038,0.312,0.456,1.179,0.649,0.503,1.947,1.069,0.195,1.121,1.46,0.041,0.166,0.225,0.904,2.119,0.373,0.276,0.274,1.019,0.249,0.782,0.222,0.25,0.516,0.042,0.541,0.256,0.074,0.701,0.149,1.115,0.39,1.735,0.535,0.015,0.73,0.162,1.414,0.187,1.862,0.119,0.312,0.557,0.253
1.509,0.809,0.501,1.157,0.438,0.7,1.321,0.247,1.05,0.287,0.071,0.064,1.301,0.965,0.964,0.534,2.582,0.201,0.196,0.626,0.611,0.958,0.031,0.583,0.743,0.053,0.915,0.739,1.275,0.862,0.321,0.679,1.21,0.405,1.231,0.529,0.24,0.064,0.448,0.833,0.074,0.032,0.614,0.305,0.308,0.238,1.957,1.129,0.919,0.057,1.511,0.759,0.662,1.507,0.727,0.405,0.728,1.148,1.389,0.805
0.657,0.565,0.728,0.527,0.472,0.052,0.867,1.077,1.859,0.889,1.673,0.411,1.466,0.853,0.074,1.0,1.323,1.567,0.746,0.913,2.684,0.074,0.191,0.86,0.353,0.075,0.786,0.284,0.62,0.973,0.904,0.56,0.168,0.353,0.29,0.534,0.001,0.297,0.446,0.09,0.061,0.082,0.754,1.699,0.025,0.515,1.427,0.443,1.968,0.914,0.94,0.088,1.172,0.37,1.467,1.45,1.93,1.846,1.798,2.243
2.659,0.828,0.018,0.303,1.483,1.373,0.077,0.421,0.115,1.204,0.006,0.752,0.779,0.914,0.12,0.299,0.519,0.066,0.456,2.156,0.409,0.466,0.229,0.997,1.018,1.47,0.072,0.338,0.878,0.717,2.35,0.045,1.007,0.482,0.149,0.36,0.061,0.697,1.116,1.017,1.091,0.449,0.542,0.069,0.938,1.158,1.947,1.1,0.972,0.279,0.181,1.213,1.054,0.252,0.597,0.24,0.708,0.257,0.463,0.215
2.248,1.448,0.999,0.509,1.581,0.074,0.147,0.351,0.846,0.667,1.424,0.519,1.273,0.448,0.627,0.028,0.9,1.443,0.537,0.943,1.061,0.083,0.017,0.496,1.218,0.059,0.405,1.339,0.264,0.525,1.328,1.045,0.835,0.482,0.599,0.543,0.159,0.94,0.003,0.588,0.221,0.035,0.718,0.251,0.318,0.31,0.563,0.783,0.017,1.294,0.599,0.926,1.301,0.492,0.268,0.925,1.102,1.914,0.163,0.173
0.3,0.287,1.034,0.355,0.051,0.497,0.086,0.219,0.134,0.405,0.728,0.355,1.213,0.75,1.305,0.281,1.315,0.732,0.156,0.376,1.352,1.371,0.848,0.842,0.417,0.596,1.001,0.353,0.114,0.552,0.572,1.943,0.196,1.282,0.166,0.345,1.734,0.69,0.954,0.179,0.698,1.237,0.901,0.538,1.184,0.029,1.09,0.482,0.794,0.469,0.695,1.601,1.08,1.11,1.286,0.205,0.372,2.109,2.006,0.274
