@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
-1.089,-1.182,-1.936,-0.604,-0.92,-3.317,1.931,-3.044,-0.673,-0.596,0.047,0.575,-2.708,-1.236,-1.26,0.12,-1.578,-2.366,0.428,0.368,0.343,-0.868,-0.718,-0.577,-0.875,0.083,-0.798,-1.927,-0.548,-0.412,0.541,0.383,1.676,0.664,0.493,0.569,1.21,1.032,0.579,0.618,2.355,-1.317,0.424,1.045,-0.29,1.652,4.692,-3.472,0.165,2.718,1.839,0.911,0.78,1.762,0.964,1.568,-1.71,2.479,0.629,1.942,3.0
-1.743,-2.136,-2.795,0.129,-4.423,0.794,-2.103,-4.721,-0.716,0.137,-1.432,-1.405,-1.645,-1.235,-0.942,-0.985,-0.92,1.636,-0.544,-0.579,-0.591,-0.856,1.391,-0.564,-1.327,0.695,-0.302,0.223,-0.678,0.311,-0.153,-0.782,-1.264,0.682,0.344,0.42,0.691,0.17,0.902,1.323,0.469,0.725,0.708,2.626,1.751,2.81,-1.923,-0.019,0.363,0.237,1.833,2.078,0.212,0.174,-0.345,0.173,1.231,-0.315,0.803,4.608,3.0
-2.816,1.408,-1.228,-5.854,-1.171,-1.387,-1.06,-0.519,-0.976,-3.058,0.129,-0.943,-0.544,-2.033,0.151,-2.856,-0.263,0.24,0.303,-3.287,-0.537,-0.881,0.253,-1.076,-0.885,0.103,-1.047,-0.251,0.455,-0.779,0.638,-0.006,1.058,-0.209,-0.016,-0.479,0.519,0.478,0.952,-1.764,0.355,1.638,1.263,-0.478,0.004,-0.257,0.529,0.839,6.093,-0.649,0.69,3.243,-0.406,1.629,2.921,0.528,1.66,0.373,1.38,0.699,3.0
-2.667,1.096,0.575,0.959,-4.505,-0.194,-1.24,-1.632,-0.203,-0.532,-1.172,-0.452,0.625,0.467,-2.107,-1.345,-0.418,0.407,0.417,-0.252,1.835,-0.822,-0.834,-0.756,-1.618,2.675,-0.906,0.344,-0.87,0.017,-1.13,0.786,0.677,-0.032,-0.697,1.388,-0.192,0.114,0.708,0.749,1.638,0.711,-0.25,1.684,0.368,4.827,0.946,2.476,1.72,1.478,0.48,0.103,-2.308,2.02,2.429,2.32,-0.937,2.851,1.101,1.373,3.0
-1.43,1.068,3.223,-0.402,-2.272,-0.586,-1.121,1.617,-0.61,0.013,-1.336,-1.306,-1.816,-0.277,-0.005,-1.393,0.457,-0.289,1.487,-1.019,-0.476,-0.377,-0.881,-0.326,-0.325,-0.542,-0.732,-1.211,-0.117,-0.502,-0.525,1.378,0.873,-0.515,1.072,-0.126,0.224,-0.4,0.892,0.099,0.666,-0.13,1.489,1.389,1.134,1.982,-0.297,0.773,-0.035,1.832,0.777,1.014,1.705,2.084,1.472,0.553,0.799,-0.159,-0.282,0.953,3.0
-4.392,-2.274,-2.073,-2.902,-0.44,-1.147,-1.073,-0.989,-2.281,-0.387,-0.314,-1.58,0.351,-1.715,-0.124,-0.047,-0.786,-0.253,3.105,-1.2,-1.217,0.299,-1.768,-1.69,-3.221,0.753,0.775,0.542,-0.39,-1.349,-0.231,0.749,0.211,-3.312,1.076,0.717,0.674,0.966,-0.032,-0.024,0.082,0.815,0.223,1.086,-0.356,2.501,0.98,-0.661,-1.101,1.105,1.42,0.753,1.862,1.932,1.954,1.694,-0.285,1.772,0.956,0.385,3.0
-0.537,-1.172,-2.117,-1.564,-2.577,-1.623,-1.766,-0.392,-0.27,-1.588,-0.688,-0.933,2.418,-2.249,2.462,-1.186,0.135,-0.486,1.077,-0.568,-0.504,-1.204,-0.959,-1.025,-0.318,-1.516,0.418,-0.87,0.584,-0.164,-0.409,-0.841,-2.648,-0.506,0.787,0.232,1.686,0.42,0.035,0.423,0.33,3.152,1.335,1.129,-0.175,3.11,1.459,0.795,0.455,0.172,1.147,0.161,-0.778,1.081,0.384,1.009,2.215,1.816,1.503,0.816,3.0
-3.029,-1.668,-3.031,-0.824,-2.091,-0.611,-0.527,-1.094,0.058,-0.306,0.582,-1.159,-0.139,-2.804,-0.979,-1.23,0.576,-1.917,-0.661,-1.574,-0.055,0.081,-0.022,0.674,-0.363,-0.913,0.632,-1.122,-1.012,0.691,-0.551,0.306,1.062,2.913,0.614,-0.411,-1.247,-0.74,0.567,0.641,0.728,-0.084,0.882,-1.309,0.495,1.079,1.201,-0.087,0.364,-2.047,0.81,1.79,0.391,1.146,-0.324,0.986,2.784,1.243,2.274,2.021,3.0
-4.379,-2.942,-1.937,-2.06,-1.284,-1.672,-0.882,-1.984,-1.04,-1.71,-3.615,-0.106,2.391,0.077,-1.555,0.395,-0.486,3.158,-3.528,-0.007,0.049,0.003,0.574,0.177,1.481,-0.592,0.078,-0.796,0.028,-0.457,2.53,1.219,1.165,0.832,0.549,-0.093,1.933,-0.511,-0.25,-0.532,1.286,-2.505,0.669,-2.602,-0.155,0.252,0.068,0.935,0.76,1.745,1.952,2.168,1.116,0.958,0.58,-0.214,1.739,1.872,1.677,0.524,3.0
-1.7,-0.352,-5.604,-1.098,4.325,0.516,-0.71,-0.847,1.428,-2.358,-1.551,-1.672,-1.634,-1.714,3.795,-1.265,0.683,-0.42,-0.966,-2.04,-0.702,0.193,-1.013,0.117,-0.849,-0.151,-0.389,0.46,-0.613,-0.079,0.229,-1.259,-0.712,0.611,0.118,-0.468,0.334,-0.91,0.588,1.117,-0.401,0.331,2.783,-1.868,0.799,2.919,-3.679,-2.025,2.217,1.321,0.846,1.108,1.247,1.637,1.572,-0.556,1.311,-0.379,1.338,-0.436,3.0
-1.72,-0.529,-1.802,-1.04,-0.626,-0.387,-0.673,-0.464,-1.264,-1.656,-0.3,-1.064,-1.208,-0.626,-0.659,0.064,-3.697,0.801,0.422,-0.906,0.539,-1.963,-0.022,-0.671,-0.692,0.537,-0.233,-1.178,0.675,0.439,-0.201,0.422,-0.244,1.038,0.094,1.208,0.11,1.604,-0.705,1.441,0.909,-0.759,0.381,0.258,1.259,-1.442,0.064,-1.972,-0.445,0.58,0.541,1.116,0.465,1.072,1.088,1.3,2.286,1.332,1.355,0.462,3.0
-1.908,-2.366,-0.713,-1.118,-2.807,-1.326,0.363,-1.388,-1.766,-0.761,-1.167,-2.263,-0.488,-0.417,1.24,-0.567,-1.686,-0.786,-1.516,0.473,1.401,0.279,0.758,-2.876,-0.327,0.466,0.705,-0.449,1.651,0.738,0.829,-0.695,0.811,2.434,0.101,0.618,0.666,0.366,0.496,0.071,-0.539,-0.641,-0.064,-0.996,0.607,2.25,0.5,-1.034,0.824,0.846,1.913,-0.031,0.575,0.132,1.472,1.074,-0.037,4.538,1.349,1.8,3.0
-1.439,-1.62,-1.592,0.257,-1.931,-1.672,-1.009,-0.437,0.045,-2.176,-2.559,-1.791,-1.272,-0.526,-2.233,0.39,0.254,-0.24,-0.817,-0.029,0.551,-0.901,0.047,-1.211,-2.067,-1.635,-0.309,0.346,-1.359,0.791,-1.134,0.1,0.674,-0.496,-0.673,0.679,-0.097,1.274,-0.15,-1.913,-0.856,-1.827,0.377,-0.557,1.008,-2.6,0.814,1.168,1.322,0.685,2.04,1.408,0.677,0.369,1.597,2.259,0.145,2.66,0.271,1.931,3.0
-1.788,-1.604,1.19,-1.442,-0.182,-0.571,-0.642,-2.756,-0.545,-0.406,-1.073,-0.357,-1.169,0.599,-1.003,-3.151,-0.138,-0.607,-1.093,-0.442,-0.168,-1.027,-0.277,-0.672,0.089,-0.161,-0.703,-0.919,0.265,0.412,-0.109,0.247,-2.547,0.765,-0.507,0.221,0.601,0.577,1.05,1.098,1.456,1.174,-0.271,0.045,0.457,1.096,0.6,1.742,-0.078,0.94,0.523,1.373,0.011,0.856,2.509,1.721,3.906,0.941,2.603,2.12,3.0
-1.362,-1.321,1.477,-1.829,-1.451,-0.787,-1.513,-2.552,-1.065,-0.904,2.308,0.167,-0.229,-1.289,-1.493,-2.057,-0.887,-1.167,1.135,-0.069,-0.124,-0.176,-0.201,-0.127,-0.072,0.746,-0.584,0.713,-1.214,0.13,0.362,0.012,0.509,-0.544,2.718,-0.158,0.289,0.202,1.08,1.569,4.105,-1.09,1.174,1.413,1.548,-0.359,-0.524,1.163,0.995,2.613,1.68,0.627,1.169,1.432,-3.536,0.754,1.915,1.517,0.137,2.291,3.0
-0.025,0.983,-3.392,-0.993,-0.679,-0.421,-0.483,-0.947,-1.337,-0.493,-0.555,-0.288,-0.56,-1.476,0.033,-1.822,-2.343,0.091,0.705,1.738,-1.077,0.157,-0.7,0.108,-2.395,0.078,3.273,-1.193,-0.761,-0.836,-0.757,1.024,0.044,-0.815,3.357,0.463,0.239,-0.511,-0.408,0.991,-0.215,-0.696,-1.165,1.269,-1.565,0.716,1.028,1.643,-0.092,1.715,0.263,1.48,2.102,0.165,5.106,1.186,1.463,-2.132,1.136,0.647,3.0
-0.166,0.263,-1.689,-2.014,0.237,-0.803,-3.265,-0.5,-0.357,0.039,-1.744,-1.189,-1.028,-0.603,-0.49,1.698,0.485,-0.559,-0.604,-1.43,-0.916,-0.945,2.029,0.271,1.151,-0.011,-0.844,-0.412,0.29,1.098,0.894,0.791,1.315,0.702,0.678,0.686,-0.03,-0.363,0.079,2.015,-0.233,5.247,0.581,-0.027,3.44,1.122,0.922,0.435,0.71,1.925,1.123,1.215,-0.709,4.123,0.331,0.836,1.039,1.004,1.72,1.688,3.0
2.098,0.771,1.457,1.283,2.512,1.733,1.173,1.117,1.081,0.943,-0.397,2.219,0.558,1.408,1.291,2.083,1.176,0.641,1.105,-0.987,-1.077,0.746,0.335,-0.125,1.4,-1.471,0.28,1.401,-2.379,0.077,0.372,0.608,0.236,0.449,-0.032,-0.133,-0.404,0.279,-0.747,-0.197,0.152,-0.007,-1.29,0.614,-0.891,-3.35,-1.91,-0.383,-1.278,-1.485,-1.186,-1.064,-0.797,-3.079,-1.185,-0.783,-2.88,-0.807,-1.102,-4.349,4.0
1.332,1.051,1.935,-0.393,1.512,-0.685,1.787,0.513,-0.077,-0.193,2.169,1.153,0.824,-2.615,-0.104,0.203,-4.108,-4.051,0.963,-0.328,-1.425,0.998,0.328,0.686,0.681,1.001,0.035,-1.171,0.49,-1.634,0.446,0.624,-0.242,0.673,-0.407,-0.269,-0.163,-0.969,0.175,0.23,-1.075,0.061,-1.259,1.819,-1.765,-1.716,-1.064,-3.367,-2.509,-1.448,-2.869,-0.699,-2.032,-0.985,-1.651,-0.536,0.049,-0.913,-0.975,-0.47,4.0
1.07,0.851,2.802,1.608,1.901,0.135,1.522,1.631,0.899,1.107,-0.11,0.058,1.65,1.201,1.452,0.187,-0.027,0.829,-2.567,0.576,-0.946,0.449,1.045,1.587,-0.608,0.368,-1.387,-0.184,-0.087,0.024,0.637,2.387,0.731,-1.209,-1.196,-1.123,-0.686,-0.049,-1.353,0.523,-0.212,-1.275,-1.098,-0.534,-1.784,-6.329,0.11,-1.952,-0.528,-1.287,-2.048,-1.27,-0.014,-2.331,-0.365,-1.679,-2.526,-1.298,-0.699,-1.832,4.0
1.373,0.888,0.147,4.595,3.452,1.158,1.045,0.831,-0.716,-1.69,-0.414,0.866,1.369,-0.23,-3.088,0.137,1.195,0.597,0.56,1.234,0.346,3.105,-0.377,1.34,0.682,-0.296,-0.606,0.699,0.592,0.279,0.862,-0.649,0.031,-0.766,1.925,0.187,-1.051,-2.227,-1.298,-1.599,1.328,-1.46,-1.537,-1.548,-1.955,0.005,0.194,-1.113,-0.213,-1.041,-2.25,-1.238,0.05,-2.45,-3.668,-1.37,-1.08,-1.131,-2.053,-1.859,4.0
2.071,0.754,0.413,1.668,-0.085,1.739,1.732,0.465,1.513,1.395,0.978,0.397,1.104,1.155,1.405,1.527,0.206,0.05,0.622,-0.811,0.472,0.478,-0.593,0.752,0.866,0.437,-0.247,0.112,0.766,0.579,-0.944,-0.135,1.906,0.358,0.38,0.331,-0.01,-1.409,0.105,0.634,-0.055,0.632,-0.79,-0.134,-2.3,-0.43,-1.485,-1.452,-2.715,-1.381,-0.635,0.323,-1.095,-0.892,-1.004,-0.66,-3.761,-0.417,-5.341,-1.482,4.0
-0.689,0.018,-0.343,1.428,1.786,1.332,-1.105,1.895,1.674,1.37,1.28,-0.227,1.438,-0.151,0.385,0.363,-0.127,0.536,1.496,0.848,0.763,-0.005,-0.191,0.256,0.031,0.106,-0.041,-0.023,0.617,-0.492,-0.102,-0.926,1.079,-0.086,-0.542,-0.017,-0.088,-0.608,-0.571,-2.034,-1.739,0.296,-0.979,-0.218,-2.545,-0.414,-1.115,-1.283,-1.062,-1.376,-2.329,-0.038,-0.76,-1.834,-0.668,-2.131,-1.535,-1.865,1.527,0.406,4.0
8.464,1.159,3.657,1.031,1.483,2.057,-0.159,1.759,0.336,0.288,1.719,0.788,0.921,0.837,0.892,1.103,0.907,-1.62,0.478,0.539,0.958,-0.104,0.062,-0.987,-0.249,-0.385,0.271,0.349,-2.596,0.254,0.334,0.54,1.083,0.105,0.218,-0.856,-0.939,1.075,-0.689,-0.165,-1.377,1.567,-0.315,-0.971,-0.841,-1.71,-0.08,0.186,-0.688,1.12,0.039,-0.254,-1.623,-2.22,-1.046,-0.738,-3.48,-1.568,-0.684,-1.683,4.0
1.842,1.196,1.387,2.13,0.871,0.555,-0.873,-2.835,1.741,-0.171,0.789,1.216,0.649,1.519,1.085,0.123,0.776,0.863,4.196,0.368,0.313,-1.338,-0.138,-1.615,0.566,-0.934,1.629,2.408,0.474,-0.642,0.685,-0.658,0.043,0.165,0.374,0.332,-0.379,0.454,-1.41,0.168,-0.838,-0.069,3.001,0.213,-0.507,0.118,-1.481,-0.301,-1.729,-2.536,2.474,-0.34,-1.227,-0.763,-0.802,-1.247,-0.39,-0.236,-3.713,-1.223,4.0
-0.178,0.863,0.707,1.652,1.147,1.282,0.115,1.918,-2.148,1.026,-0.203,1.601,1.684,1.701,2.406,0.622,0.262,3.235,0.608,1.327,-0.768,1.339,-0.68,-0.163,0.403,-0.503,0.85,-0.865,-2.01,0.005,0.615,0.824,0.219,0.229,-0.109,0.373,-1.263,-1.015,-1.25,0.315,-0.615,1.446,-1.813,-0.157,0.901,-1.348,0.541,-0.024,-0.234,-1.251,-1.515,-1.576,-2.294,-2.069,-2.704,-2.077,-0.454,-0.581,-2.211,-2.546,4.0
1.983,-0.08,1.609,2.055,1.08,-4.088,1.413,0.516,0.269,-1.174,0.649,0.972,1.043,0.421,0.666,0.113,1.014,0.013,0.907,0.937,1.021,-0.183,1.084,0.611,1.46,0.729,-0.247,1.733,0.005,1.126,0.663,-0.772,-0.962,-0.926,-0.705,0.066,0.361,0.333,-1.007,-1.088,-1.786,-0.119,-0.732,-0.179,-2.08,-1.174,-0.855,-0.419,-2.423,0.193,-2.564,1.405,-1.63,-0.2,0.901,-1.751,-1.123,-2.391,-2.031,-0.864,4.0
1.86,1.681,0.049,0.522,1.039,1.522,1.723,-0.539,1.648,1.091,-0.235,0.428,1.377,1.412,0.303,-0.645,1.283,0.494,0.933,0.389,0.473,0.884,-0.227,2.934,-0.247,-0.148,0.374,0.165,0.038,0.18,-0.087,0.686,-1.341,0.235,-1.087,-0.184,0.123,-1.028,-1.195,-0.68,1.424,-0.383,-0.696,-0.759,-0.581,-3.802,-0.906,0.638,-1.065,-2.829,-1.391,-1.365,-0.334,-0.687,-0.796,0.441,-2.637,-0.498,-2.035,-2.382,4.0
-0.412,3.419,-2.95,1.535,7.06,1.599,1.094,0.544,-2.528,2.596,3.466,0.644,1.003,0.397,1.231,0.583,1.56,0.368,1.407,-0.066,0.479,0.37,0.225,3.153,0.279,-0.719,-0.671,-0.044,0.947,-0.146,3.472,-0.684,-0.772,0.002,-0.391,1.526,0.845,2.246,-0.997,-0.943,0.249,0.423,-1.176,-1.397,-1.472,-1.195,1.177,-0.024,-1.073,-1.35,-0.576,-2.389,-1.824,-0.813,-1.182,-0.576,-1.827,-0.572,-1.379,-1.95,4.0
1.008,-1.012,0.826,0.327,0.301,1.052,0.266,0.02,-0.065,3.313,-0.797,1.384,1.685,0.325,0.834,0.915,-0.732,-0.313,0.93,0.567,0.022,1.26,-1.576,0.03,0.133,-3.783,-0.036,0.019,0.681,-0.675,-0.299,-0.673,0.15,-0.358,0.048,-0.186,-0.253,-1.111,-0.308,-0.729,-1.189,0.398,-1.354,-0.58,0.01,-0.75,-1.076,-1.792,-1.375,1.113,-0.29,0.381,-1.85,-1.57,-0.505,-2.118,-0.777,-0.201,-3.333,-3.699,4.0
2.293,1.988,1.859,0.926,-1.081,0.398,0.982,-3.639,3.592,-1.314,0.677,1.09,-0.391,1.215,1.069,-1.03,0.755,0.327,0.224,0.769,-0.503,0.743,2.373,2.528,-0.43,-0.166,0.565,0.685,0.285,-0.121,0.523,-0.225,0.654,1.396,-0.07,0.189,-2.473,-1.145,-0.83,-0.179,-0.508,-0.792,0.308,-0.84,-0.817,-0.586,-0.485,-1.75,-2.102,-1.353,-1.431,-0.643,-0.466,-3.186,0.641,-1.974,-3.227,-1.074,-2.035,-0.856,4.0
2.022,1.124,1.357,1.301,0.882,1.265,2.127,2.095,1.14,0.717,0.106,0.566,0.827,-0.034,1.159,0.48,1.184,1.427,-0.23,-0.482,0.261,0.368,0.38,0.375,-0.248,-0.421,0.461,0.625,-0.632,0.177,0.003,-0.523,0.755,-0.631,0.015,-0.358,-1.002,-0.351,-1.353,-0.277,-0.253,1.096,-2.194,-1.605,-2.145,-2.779,-0.728,-1.453,-0.324,-0.449,-0.789,-0.247,-2.873,-0.331,-1.408,-0.965,0.804,-1.903,-0.655,-0.312,4.0
2.359,2.809,1.34,0.223,0.537,1.417,0.919,0.413,-0.239,1.703,-0.106,0.235,0.08,1.188,0.379,-0.015,-0.238,-0.102,-0.494,3.028,0.917,0.252,0.342,-0.878,1.774,0.952,-0.231,0.039,0.541,-1.961,1.001,-0.654,-0.15,0.216,-0.489,2.548,0.319,-0.507,-1.656,1.143,0.246,-0.239,-1.664,2.115,0.206,-1.016,-1.296,0.279,-1.828,0.257,0.074,0.521,-1.236,0.971,0.248,-2.581,-2.269,-1.055,1.878,-3.156,4.0
1.55,1.879,2.309,6.831,-0.878,1.187,-0.386,0.631,1.633,-0.121,1.967,0.037,0.899,1.394,0.748,-0.133,1.912,0.815,1.301,-0.204,-1.169,-0.72,0.125,-0.357,0.744,-0.371,0.343,-0.231,0.779,2.023,-0.474,-0.229,0.52,-0.823,0.051,0.237,-0.537,0.231,-5.417,-2.092,0.131,-1.085,0.441,-1.376,-0.373,-1.373,0.157,0.955,0.441,-0.231,-0.015,-0.746,-1.987,-0.999,-0.901,-1.069,-0.743,-0.847,-2.23,0.464,4.0
5.045,1.879,0.976,1.762,1.475,0.015,1.5,0.796,0.81,0.805,1.437,1.134,0.535,1.696,1.407,0.586,0.471,0.995,1.312,1.277,0.999,3.635,1.153,0.786,0.795,0.363,0.046,0.293,2.728,-0.229,1.69,-0.85,0.579,-0.362,-0.504,-0.207,0.202,0.442,-0.642,-0.705,0.036,-1.804,-1.346,-0.479,-0.746,-0.532,-0.223,0.139,-1.959,-0.39,0.012,-1.206,-1.04,2.247,-0.746,-0.743,-1.528,-1.657,-1.277,-1.293,4.0
2.341,1.213,4.429,2.581,0.936,0.891,0.453,-0.047,2.068,-1.944,-0.239,0.795,1.077,1.728,0.919,-0.081,0.059,0.55,3.7,0.183,1.548,-0.322,-0.058,1.602,-0.164,0.415,-0.538,-0.383,-0.339,-0.121,0.442,0.063,0.913,-0.988,0.907,0.157,0.483,-1.676,-0.725,-1.313,-0.76,-0.684,-0.384,0.732,-1.35,-1.271,-0.777,-0.467,-0.308,-1.12,-1.611,-0.969,-0.904,-1.897,-1.805,-0.634,-2.871,-0.491,-5.517,0.459,4.0
1.884,0.194,2.916,2.019,2.042,-1.161,0.696,0.461,2.745,3.771,-2.1,0.432,0.988,1.367,0.561,1.789,1.333,0.932,-0.198,0.592,2.124,0.441,0.89,-0.197,0.592,0.512,0.33,-0.416,0.662,0.48,0.379,2.113,0.304,-0.905,1.305,0.279,0.324,-1.336,0.923,-1.124,-3.325,0.767,-0.168,1.402,-0.756,-1.723,-3.771,-1.955,-1.1,0.028,-1.329,0.161,-1.663,-3.752,-1.299,-0.66,-1.576,-1.613,-3.54,-0.332,4.0
1.376,5.17,1.037,2.282,1.088,2.079,0.633,0.147,1.152,0.832,1.071,1.34,1.316,0.082,-0.414,-0.191,0.692,-0.455,1.177,1.216,1.066,1.058,1.251,1.359,0.028,0.14,-1.073,-0.572,0.194,1.285,-0.881,-0.762,3.068,0.015,-0.171,-0.568,-1.83,-0.106,-0.683,0.086,-1.066,-1.294,-3.144,-0.433,-0.892,-2.562,-0.764,0.29,-0.358,-1.971,-0.312,-2.023,-0.111,-0.793,-0.705,0.152,0.032,-1.468,1.479,-1.619,4.0
-1.131,2.347,0.718,-2.727,1.749,-1.162,1.529,1.029,1.183,-0.958,-2.023,4.583,-0.016,1.713,1.635,-0.478,0.074,-2.289,-0.709,1.04,2.311,-0.348,-0.144,-0.935,-0.811,-0.379,1.416,1.047,0.481,-2.135,-0.746,-0.243,-0.486,-0.307,-3.216,0.416,-0.521,0.916,-0.533,-0.514,-1.025,-0.624,1.292,-0.691,-0.935,0.221,-1.913,0.044,-1.719,-1.648,-0.358,-4.485,-1.284,-5.26,-1.578,-2.249,-1.043,-2.349,-0.613,-2.161,4.0
1.017,-0.441,0.952,1.519,1.807,1.795,2.574,2.567,0.256,4.741,1.748,0.009,-2.982,0.535,-0.146,0.456,-0.348,1.105,3.333,1.356,0.405,0.466,0.644,0.21,0.637,-0.547,-1.035,-0.06,0.636,1.242,0.895,-0.068,1.619,0.538,-0.605,-0.362,-1.047,-0.367,-1.161,0.018,-0.802,-2.551,0.582,-0.679,-1.538,-0.575,0.297,-1.443,-1.68,-0.619,-0.998,0.384,0.415,-2.514,-1.851,-1.142,1.523,-1.301,-1.116,-1.966,4.0
2.013,1.5,4.961,2.865,0.885,0.342,1.507,0.495,0.945,0.743,2.947,0.791,3.227,1.343,3.1,-2.369,0.169,0.018,0.173,0.882,0.812,0.364,0.781,1.058,0.051,0.944,0.682,0.478,0.468,-2.268,-0.306,0.25,-1.378,0.041,0.089,-0.329,-0.514,-2.387,-0.868,-1.121,-0.573,3.303,0.123,-0.523,-0.027,-1.679,0.143,-0.16,-2.352,-1.524,-1.693,0.891,-1.58,-0.449,-0.661,-1.574,-6.369,-0.334,0.598,-1.15,4.0
2.104,-0.211,1.969,0.875,1.247,1.568,-1.25,1.017,3.026,1.791,1.383,0.026,-2.158,0.013,0.699,1.22,1.003,0.246,1.282,0.553,0.303,-0.284,-0.303,-2.935,-0.512,-0.131,1.859,-0.35,-1.041,0.659,-1.024,-0.708,0.867,0.393,-1.135,-0.207,-1.302,-1.77,-1.545,-1.273,2.397,-1.658,0.215,0.083,0.36,-2.059,-0.511,-1.615,-0.854,-1.381,-2.415,-0.648,-0.404,-0.965,-1.043,-0.13,-3.73,-0.387,-0.049,2.182,4.0
2.381,0.532,3.973,-0.779,1.092,1.136,-1.283,0.47,-0.24,1.978,-0.612,4.63,-0.163,0.427,0.389,1.054,0.201,-0.199,0.243,0.564,1.105,-0.163,-0.456,0.836,0.098,0.853,0.21,-0.284,1.597,-0.67,0.198,-0.18,-0.34,-1.317,-0.712,-0.686,-0.599,-1.141,0.163,-0.633,-0.804,-0.53,-0.602,1.149,-0.699,-0.869,-1.226,-1.631,-1.276,-2.626,-2.869,-0.327,-1.146,-0.156,-0.049,-0.863,-0.509,-0.799,-0.686,0.22,4.0
2.353,1.632,3.058,1.637,0.865,-1.015,2.019,0.844,1.329,1.476,0.296,-1.204,-0.716,1.65,0.618,1.685,-0.004,0.175,1.601,0.67,-0.112,1.238,-0.775,1.811,0.91,-0.119,-0.032,0.533,-1.641,-1.192,-0.358,0.6,-2.089,-0.042,0.111,0.433,-0.365,-0.066,-1.571,-0.397,-0.013,-0.888,-0.848,-1.698,-0.884,-1.231,-1.141,-1.267,0.429,-0.376,-1.784,-1.135,-0.193,1.239,-3.456,-0.547,-1.645,-2.144,-3.048,-1.88,4.0
1.681,2.905,1.262,2.082,0.368,0.513,1.663,2.217,0.121,2.448,3.756,0.543,0.409,2.788,-0.049,-0.432,1.683,-0.461,-1.368,2.352,-0.256,1.06,2.238,0.954,-0.539,-1.361,0.627,0.444,-0.408,-0.811,1.031,-0.458,-1.401,-0.109,0.788,-1.074,0.397,-0.906,0.376,-0.009,-0.593,-1.066,-1.657,-0.633,0.77,-2.057,-0.698,-1.537,-0.928,-0.862,-0.882,-1.122,-2.531,-1.409,0.621,-1.28,3.737,-0.187,0.921,-0.556,4.0
1.916,0.538,0.645,1.04,0.872,2.503,0.647,2.707,-0.76,-0.68,0.616,2.659,1.997,-0.154,1.345,0.358,1.954,1.789,2.045,-1.749,1.51,-0.017,0.835,0.194,0.825,-0.892,0.264,-0.14,0.406,-0.493,-0.798,0.134,-0.183,-0.433,0.703,1.283,1.485,-1.767,0.32,-2.103,-1.741,-1.354,2.408,-0.162,0.465,-1.044,-0.198,-0.986,0.117,-1.507,-0.333,-0.145,-0.85,-2.442,-3.043,-1.362,-0.751,-1.315,-1.084,-2.137,4.0
