@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.003,0.122,0.038,0.052,0.149,0.042,0.084,0.067,0.034,0.055,0.032,0.133,0.196,0.1,0.109,0.178,0.06,0.087,0.329,0.037,0.06,0.121,0.058,0.202,0.158,0.004,0.265,0.004,0.14,0.111,0.434,0.006,0.136,0.183,0.044,0.203,0.061,0.008,0.105,0.202,0.118,0.096,0.03,0.108,0.307,0.041,0.124,0.059,0.309,0.071,0.022,0.305,0.28,0.44,0.167,0.147,0.133,0.351,0.125,0.023,0.112,0.209,0.29,0.116,0.012,0.144,0.163,0.14,0.128,0.133,0.291,0.538,0.088,0.011,0.137,0.135,0.318,0.269,0.022,0.052,0.011,0.17,0.104,0.112,0.137,0.064,0.136,0.157,0.011,0.095,0.122,0.17,0.071,0.121,0.134,0.044,0.116,0.078,0.055,0.133,0.048,0.142,0.106,0.008,0.009,0.313,0.138,0.121,0.473,0.928,0.471,0.079,0.057,0.171,0.015,0.321,0.042,0.105,0.216,0.011,0.171,0.086,0.052,0.087,0.026,0.073,0.03,0.056,0.046,0.025,0.017,0.063,0.024,0.033,0.068,0.004,0.147,0.0,0.178,0.309,0.017,0.119,0.031,0.084
0.055,0.148,0.192,0.234,0.234,0.098,0.059,0.054,0.077,0.057,0.071,0.028,0.082,0.09,0.046,0.085,0.029,0.047,0.003,0.069,0.04,0.02,0.089,0.067,0.118,0.088,0.02,0.215,0.047,0.156,0.155,0.29,0.077,0.266,0.21,0.098,0.101,0.243,0.153,0.115,0.01,0.028,0.052,0.126,0.074,0.026,0.063,0.137,0.011,0.061,0.049,0.087,0.229,0.092,0.392,0.23,0.103,0.2,0.088,0.044,0.139,0.116,0.061,0.16,0.025,0.017,0.368,0.089,0.001,0.002,0.101,0.192,0.233,0.51,0.143,0.353,0.239,0.064,0.061,0.102,0.174,0.302,0.212,0.021,0.426,0.2,0.048,0.03,0.051,0.05,0.081,0.143,0.11,0.124,0.047,0.184,0.422,0.501,0.115,0.343,0.211,0.289,0.049,0.001,0.09,0.054,0.04,0.139,0.027,0.356,0.005,0.157,0.005,0.432,0.043,0.092,0.034,0.051,0.143,0.083,0.032,0.004,0.173,0.121,0.054,0.008,0.046,0.043,0.006,0.107,0.038,0.071,0.096,0.093,0.09,0.026,0.114,0.099,0.244,0.337,0.024,0.055,0.141,0.082
0.188,0.062,0.033,0.004,0.041,0.001,0.07,0.037,0.077,0.017,0.051,0.073,0.072,0.119,0.15,0.074,0.039,0.016,0.04,0.061,0.008,0.026,0.016,0.096,0.107,0.064,0.261,0.16,0.062,0.047,0.004,0.175,0.005,0.516,0.386,0.22,0.139,0.267,0.235,0.189,0.138,0.026,0.202,0.049,0.219,0.108,0.096,0.348,0.109,0.18,0.12,0.041,0.027,0.044,0.029,0.083,0.081,0.188,0.297,0.087,0.04,0.283,0.015,0.074,0.232,0.031,0.249,0.069,0.22,0.195,0.154,0.286,0.197,0.067,0.516,0.235,0.189,0.715,0.474,0.177,0.182,0.042,0.0,0.064,0.183,0.158,0.112,0.192,0.105,0.124,0.189,0.211,0.095,0.111,0.201,0.479,0.045,0.211,0.018,0.346,0.039,0.113,0.088,0.158,0.19,0.002,0.208,0.171,0.119,0.173,0.276,0.184,0.067,0.269,0.173,0.144,0.064,0.172,0.028,0.047,0.033,0.064,0.224,0.013,0.034,0.009,0.042,0.018,0.009,0.055,0.019,0.002,0.064,0.038,0.038,0.04,0.028,0.114,0.015,0.233,0.097,0.024,0.258,0.073
0.022,0.062,0.058,0.088,0.099,0.0,0.019,0.03,0.062,0.004,0.029,0.014,0.117,0.14,0.059,0.033,0.072,0.144,0.094,0.001,0.068,0.1,0.09,0.065,0.032,0.08,0.013,0.173,0.428,0.194,0.032,0.268,0.101,0.148,0.006,0.195,0.337,0.056,0.176,0.036,0.098,0.046,0.047,0.156,0.022,0.05,0.514,0.188,0.406,0.349,0.32,0.05,0.181,0.115,0.061,0.303,0.042,0.01,0.234,0.27,0.161,0.02,0.087,0.131,0.2,0.131,0.11,0.373,0.124,0.123,0.576,0.208,0.002,0.076,0.912,0.201,0.295,0.286,0.157,0.151,0.027,0.073,0.049,0.064,0.033,0.034,0.25,0.005,0.028,0.025,0.042,0.133,0.21,0.1,0.297,0.358,0.126,0.416,0.24,0.276,0.092,0.186,0.016,0.174,0.085,0.275,0.153,0.198,0.392,0.017,0.193,0.091,0.034,0.099,0.116,0.036,0.116,0.221,0.051,0.202,0.051,0.14,0.031,0.025,0.039,0.116,0.099,0.114,0.143,0.063,0.006,0.008,0.093,0.01,0.007,0.101,0.015,0.162,0.217,0.088,0.017,0.144,0.085,0.18
0.082,0.38,0.001,0.191,0.274,0.199,0.041,0.085,0.083,0.015,0.123,0.056,0.079,0.009,0.092,0.007,0.054,0.262,0.054,0.1,0.054,0.012,0.019,0.003,0.043,0.068,0.011,0.119,0.045,0.127,0.303,0.074,0.076,0.286,0.044,0.446,0.138,0.371,0.244,0.118,0.139,0.023,0.092,0.305,0.149,0.169,0.018,0.045,0.346,0.16,0.12,0.228,0.212,0.148,0.345,0.065,0.03,0.114,0.046,0.26,0.169,0.06,0.364,0.184,0.007,0.191,0.183,0.13,0.166,0.117,0.055,0.067,0.248,0.217,0.307,0.193,0.809,0.188,0.111,0.101,0.024,0.002,0.146,0.058,0.105,0.028,0.176,0.041,0.012,0.171,0.119,0.003,0.151,0.026,0.366,0.301,0.208,0.102,0.126,0.042,0.062,0.048,0.031,0.084,0.195,0.009,0.176,0.051,0.226,0.163,0.031,0.553,0.438,0.274,0.053,0.05,0.17,0.105,0.053,0.047,0.048,0.109,0.023,0.121,0.013,0.009,0.024,0.036,0.005,0.02,0.036,0.029,0.051,0.017,0.065,0.129,0.182,0.179,0.236,0.054,0.06,0.121,0.094,0.154
0.232,0.002,0.278,0.398,0.21,0.072,0.08,0.059,0.103,0.025,0.107,0.091,0.014,0.219,0.007,0.136,0.037,0.096,0.239,0.098,0.089,0.042,0.034,0.081,0.019,0.114,0.011,0.024,0.059,0.023,0.006,0.151,0.052,0.403,0.304,0.149,0.345,0.026,0.106,0.258,0.152,0.038,0.014,0.066,0.167,0.166,0.093,0.074,0.358,0.042,0.016,0.259,0.236,0.335,0.002,0.067,0.05,0.059,0.144,0.091,0.127,0.222,0.092,0.002,0.026,0.133,0.15,0.225,0.055,0.362,0.141,0.564,0.165,0.036,0.237,0.351,0.356,0.021,0.445,0.075,0.141,0.022,0.015,0.018,0.042,0.024,0.021,0.042,0.146,0.187,0.114,0.089,0.174,0.042,0.181,0.058,0.234,0.32,0.046,0.011,0.393,0.188,0.044,0.129,0.134,0.004,0.032,0.136,0.027,0.103,0.7,0.134,0.132,0.026,0.151,0.008,0.019,0.028,0.132,0.167,0.156,0.013,0.083,0.027,0.055,0.167,0.086,0.111,0.013,0.016,0.006,0.047,0.01,0.04,0.078,0.021,0.02,0.086,0.085,0.139,0.178,0.061,0.188,0.178
0.085,0.046,0.189,0.145,0.009,0.002,0.05,0.014,0.032,0.094,0.201,0.058,0.015,0.055,0.16,0.066,0.052,0.131,0.07,0.064,0.055,0.084,0.078,0.023,0.004,0.137,0.047,0.176,0.401,0.051,0.15,0.078,0.209,0.08,0.055,0.303,0.026,0.13,0.008,0.019,0.149,0.107,0.009,0.084,0.199,0.075,0.501,0.214,0.142,0.301,0.159,0.025,0.618,0.087,0.283,0.329,0.011,0.106,0.133,0.487,0.142,0.148,0.096,0.054,0.069,0.274,0.289,0.123,0.016,0.172,0.037,0.213,0.195,0.229,0.057,0.3,0.868,0.028,0.302,0.011,0.134,0.185,0.059,0.059,0.325,0.22,0.253,0.106,0.039,0.132,0.164,0.04,0.019,0.109,0.154,0.089,0.263,0.161,0.057,0.455,0.004,0.029,0.04,0.132,0.238,0.047,0.126,0.092,0.543,0.231,0.31,0.259,0.013,0.069,0.187,0.033,0.025,0.05,0.036,0.096,0.226,0.167,0.22,0.099,0.032,0.064,0.061,0.101,0.057,0.049,0.014,0.031,0.025,0.127,0.029,0.009,0.174,0.292,0.169,0.103,0.19,0.092,0.086,0.169
0.046,0.313,0.038,0.101,0.048,0.015,0.178,0.03,0.147,0.107,0.165,0.004,0.15,0.074,0.08,0.032,0.087,0.115,0.176,0.137,0.126,0.058,0.113,0.022,0.12,0.204,0.067,0.072,0.127,0.13,0.266,0.368,0.186,0.24,0.63,0.226,0.514,0.066,0.269,0.044,0.162,0.046,0.193,0.032,0.115,0.249,0.363,0.297,0.3,0.033,0.178,0.061,0.204,0.068,0.386,0.293,0.064,0.068,0.189,0.203,0.014,0.167,0.15,0.111,0.294,0.117,0.146,0.12,0.146,0.143,0.22,0.202,0.594,0.113,0.087,0.435,0.318,0.026,0.24,0.253,0.207,0.007,0.001,0.103,0.1,0.161,0.321,0.132,0.083,0.184,0.029,0.112,0.011,0.057,0.383,0.116,0.103,0.1,0.051,0.269,0.175,0.309,0.123,0.115,0.264,0.13,0.038,0.28,0.333,0.639,0.098,0.091,0.331,0.174,0.029,0.038,0.131,0.076,0.08,0.1,0.084,0.031,0.039,0.008,0.068,0.128,0.065,0.094,0.03,0.05,0.037,0.015,0.068,0.031,0.119,0.147,0.083,0.064,0.169,0.079,0.094,0.151,0.034,0.003
0.009,0.232,0.148,0.052,0.022,0.062,0.036,0.026,0.04,0.05,0.077,0.078,0.044,0.191,0.073,0.102,0.173,0.113,0.05,0.004,0.129,0.105,0.135,0.146,0.031,0.165,0.161,0.142,0.017,0.406,0.106,0.256,0.055,0.519,0.22,0.381,0.062,0.137,0.33,0.447,0.057,0.103,0.027,0.113,0.187,0.035,0.227,0.05,0.033,0.008,0.605,0.016,0.216,0.02,0.102,0.049,0.19,0.026,0.578,0.127,0.056,0.09,0.032,0.151,0.082,0.163,0.149,0.082,0.596,0.144,0.209,0.123,0.347,0.248,0.366,0.641,0.079,0.177,0.132,0.082,0.001,0.061,0.042,0.098,0.0,0.097,0.033,0.191,0.165,0.009,0.007,0.118,0.135,0.14,0.014,0.252,0.252,0.212,0.401,0.195,0.181,0.073,0.105,0.153,0.018,0.175,0.375,0.088,0.014,0.168,0.1,0.16,0.426,0.106,0.024,0.173,0.114,0.14,0.06,0.209,0.072,0.025,0.049,0.135,0.011,0.038,0.024,0.094,0.079,0.053,0.042,0.012,0.022,0.015,0.052,0.055,0.037,0.068,0.267,0.283,0.05,0.167,0.139,0.069
0.102,0.049,0.09,0.242,0.09,0.195,0.009,0.245,0.016,0.069,0.051,0.067,0.058,0.085,0.149,0.005,0.003,0.204,0.055,0.137,0.065,0.032,0.019,0.095,0.128,0.084,0.089,0.109,0.049,0.218,0.226,0.099,0.425,0.346,0.131,0.061,0.129,0.249,0.025,0.229,0.134,0.172,0.093,0.088,0.177,0.052,0.1,0.046,0.615,0.485,0.019,0.055,0.255,0.104,0.164,0.007,0.084,0.043,0.029,0.049,0.098,0.122,0.289,0.028,0.123,0.119,0.405,0.194,0.124,0.049,0.05,0.244,0.295,0.244,0.269,0.196,0.22,0.26,0.05,0.084,0.102,0.029,0.141,0.04,0.177,0.222,0.348,0.056,0.039,0.04,0.065,0.003,0.041,0.039,0.17,0.173,0.371,0.069,0.012,0.1,0.261,0.024,0.127,0.217,0.016,0.079,0.119,0.09,0.637,0.013,0.038,0.199,0.036,0.026,0.323,0.113,0.119,0.004,0.01,0.045,0.011,0.13,0.15,0.134,0.035,0.03,0.183,0.027,0.019,0.046,0.015,0.049,0.031,0.174,0.006,0.005,0.042,0.07,0.102,0.042,0.107,0.032,0.064,0.01
0.12,0.039,0.08,0.092,0.24,0.063,0.027,0.002,0.115,0.146,0.028,0.09,0.023,0.058,0.129,0.048,0.242,0.106,0.134,0.016,0.171,0.036,0.008,0.036,0.035,0.066,0.146,0.156,0.11,0.212,0.213,0.165,0.412,0.389,0.127,0.342,0.124,0.593,0.054,0.212,0.054,0.016,0.132,0.147,0.011,0.014,0.242,0.575,0.138,0.244,0.15,0.247,0.248,0.107,0.018,0.089,0.223,0.21,0.138,0.262,0.153,0.124,0.031,0.178,0.012,0.288,0.144,0.067,0.143,0.158,0.314,0.019,0.446,0.149,0.324,0.312,0.252,0.029,0.124,0.03,0.059,0.173,0.222,0.003,0.15,0.077,0.089,0.271,0.083,0.041,0.086,0.046,0.138,0.035,0.0,0.318,0.057,0.057,0.135,0.085,0.102,0.029,0.013,0.157,0.049,0.014,0.3,0.157,0.035,0.021,0.477,0.05,0.13,0.048,0.305,0.044,0.157,0.09,0.027,0.054,0.109,0.031,0.007,0.02,0.083,0.211,0.15,0.043,0.042,0.071,0.031,0.015,0.024,0.04,0.01,0.099,0.021,0.065,0.196,0.14,0.103,0.008,0.153,0.182
0.044,0.39,0.103,0.105,0.163,0.051,0.157,0.048,0.039,0.152,0.022,0.023,0.149,0.081,0.056,0.075,0.058,0.139,0.031,0.072,0.012,0.003,0.08,0.023,0.036,0.08,0.039,0.319,0.619,0.314,0.167,0.051,0.019,0.172,0.339,0.096,0.135,0.08,0.086,0.05,0.091,0.013,0.02,0.049,0.208,0.237,0.153,0.157,0.314,0.589,0.014,0.164,0.164,0.215,0.131,0.107,0.035,0.094,0.051,0.001,0.03,0.279,0.155,0.069,0.142,0.001,0.291,0.141,0.129,0.171,0.026,0.349,0.133,0.04,0.257,0.235,0.343,0.323,0.332,0.149,0.033,0.181,0.171,0.088,0.049,0.005,0.081,0.104,0.109,0.172,0.012,0.072,0.002,0.131,0.372,0.064,0.116,0.384,0.297,0.164,0.039,0.045,0.157,0.069,0.154,0.025,0.043,0.186,0.002,0.202,0.6,0.008,0.181,0.191,0.18,0.159,0.101,0.172,0.024,0.092,0.073,0.089,0.081,0.129,0.142,0.077,0.236,0.105,0.012,0.029,0.026,0.017,0.055,0.018,0.061,0.028,0.01,0.225,0.074,0.072,0.057,0.078,0.071,0.044
0.125,0.138,0.152,0.255,0.017,0.071,0.102,0.029,0.033,0.027,0.005,0.097,0.09,0.024,0.148,0.13,0.047,0.006,0.065,0.073,0.054,0.035,0.041,0.053,0.066,0.078,0.024,0.051,0.07,0.239,0.033,0.028,0.206,0.108,0.325,0.099,0.312,0.199,0.102,0.08,0.258,0.124,0.016,0.056,0.005,0.161,0.214,0.069,0.115,0.05,0.007,0.113,0.004,0.332,0.129,0.208,0.018,0.105,0.128,0.159,0.086,0.146,0.29,0.241,0.21,0.007,0.08,0.263,0.107,0.307,0.022,0.354,0.124,0.126,0.111,0.061,0.258,0.143,0.341,0.121,0.251,0.052,0.068,0.036,0.02,0.068,0.082,0.021,0.085,0.283,0.035,0.095,0.073,0.138,0.064,0.342,0.158,0.077,0.172,0.114,0.025,0.281,0.079,0.044,0.074,0.035,0.297,0.136,0.004,0.127,0.047,0.128,0.288,0.235,0.235,0.031,0.056,0.073,0.051,0.043,0.062,0.049,0.024,0.104,0.049,0.062,0.059,0.053,0.04,0.083,0.045,0.019,0.052,0.215,0.024,0.001,0.077,0.062,0.117,0.19,0.263,0.016,0.049,0.109
0.102,0.083,0.321,0.061,0.101,0.176,0.132,0.106,0.098,0.025,0.125,0.006,0.038,0.091,0.138,0.043,0.116,0.21,0.087,0.092,0.046,0.096,0.138,0.086,0.223,0.086,0.122,0.007,0.105,0.02,0.154,0.161,0.293,0.172,0.684,0.13,0.135,0.047,0.093,0.118,0.096,0.09,0.138,0.092,0.065,0.385,0.097,0.048,0.225,0.07,0.205,0.071,0.068,0.199,0.221,0.184,0.073,0.039,0.055,0.131,0.094,0.133,0.039,0.16,0.034,0.165,0.005,0.019,0.321,0.209,0.158,0.086,0.154,0.501,0.392,0.065,0.216,0.071,0.015,0.049,0.112,0.01,0.142,0.079,0.052,0.07,0.209,0.387,0.055,0.174,0.027,0.085,0.124,0.365,0.122,0.008,0.225,0.137,0.367,0.197,0.094,0.071,0.198,0.023,0.166,0.064,0.374,0.033,0.05,0.321,0.366,0.36,0.047,0.162,0.11,0.065,0.004,0.123,0.04,0.049,0.028,0.009,0.06,0.131,0.021,0.054,0.045,0.067,0.042,0.017,0.013,0.043,0.026,0.016,0.045,0.067,0.026,0.108,0.11,0.02,0.046,0.1,0.141,0.217
0.164,0.061,0.109,0.253,0.207,0.044,0.014,0.027,0.0,0.148,0.078,0.143,0.225,0.003,0.019,0.01,0.004,0.094,0.102,0.102,0.071,0.131,0.053,0.093,0.016,0.047,0.053,0.083,0.216,0.218,0.186,0.062,0.259,0.219,0.053,0.215,0.057,0.122,0.221,0.184,0.11,0.003,0.015,0.043,0.019,0.023,0.033,0.186,0.617,0.009,0.096,0.045,0.09,0.113,0.117,0.265,0.008,0.254,0.186,0.26,0.044,0.319,0.187,0.279,0.181,0.03,0.021,0.044,0.552,0.223,0.311,0.133,0.315,0.299,0.203,0.197,0.095,0.466,0.07,0.127,0.222,0.176,0.006,0.111,0.084,0.087,0.045,0.044,0.011,0.174,0.125,0.059,0.009,0.093,0.143,0.047,0.146,0.065,0.185,0.136,0.148,0.013,0.063,0.195,0.018,0.161,0.146,0.272,0.045,0.027,0.248,0.334,0.013,0.151,0.247,0.058,0.001,0.046,0.228,0.022,0.029,0.077,0.055,0.078,0.01,0.079,0.003,0.113,0.124,0.042,0.029,0.003,0.134,0.014,0.031,0.02,0.066,0.191,0.072,0.332,0.147,0.051,0.164,0.223
0.001,0.167,0.153,0.011,0.024,0.032,0.004,0.044,0.167,0.023,0.238,0.034,0.026,0.146,0.034,0.059,0.04,0.024,0.09,0.026,0.037,0.068,0.076,0.023,0.305,0.131,0.049,0.132,0.01,0.175,0.184,0.04,0.272,0.154,0.086,0.023,0.131,0.135,0.106,0.037,0.16,0.065,0.04,0.069,0.214,0.133,0.514,0.259,0.146,0.099,0.07,0.258,0.301,0.122,0.17,0.119,0.302,0.121,0.133,0.08,0.1,0.297,0.001,0.026,0.087,0.028,0.115,0.06,0.022,0.067,0.145,0.058,0.097,0.123,0.28,0.409,0.505,0.132,0.059,0.233,0.001,0.31,0.061,0.137,0.247,0.299,0.157,0.159,0.083,0.007,0.067,0.089,0.023,0.066,0.551,0.102,0.251,0.132,0.093,0.39,0.349,0.075,0.095,0.108,0.067,0.103,0.12,0.512,0.308,0.042,0.149,0.138,0.135,0.096,0.096,0.286,0.104,0.076,0.097,0.05,0.013,0.02,0.074,0.095,0.188,0.011,0.06,0.1,0.078,0.012,0.01,0.072,0.126,0.051,0.087,0.079,0.048,0.034,0.216,0.228,0.052,0.237,0.084,0.014
0.237,0.091,0.04,0.033,0.114,0.161,0.024,0.106,0.026,0.041,0.11,0.076,0.054,0.038,0.177,0.16,0.033,0.093,0.041,0.012,0.039,0.04,0.096,0.063,0.103,0.161,0.221,0.097,0.096,0.079,0.431,0.049,0.186,0.092,0.03,0.046,0.471,0.045,0.122,0.055,0.304,0.197,0.069,0.024,0.152,0.253,0.142,0.427,0.141,0.099,0.12,0.339,0.168,0.352,0.028,0.074,0.067,0.34,0.081,0.158,0.522,0.011,0.007,0.039,0.068,0.282,0.066,0.181,0.131,0.123,0.171,0.565,0.466,0.212,0.078,0.15,0.5,0.057,0.213,0.177,0.075,0.059,0.135,0.165,0.028,0.048,0.011,0.1,0.02,0.141,0.099,0.182,0.147,0.246,0.08,0.064,0.389,0.273,0.043,0.403,0.182,0.121,0.025,0.122,0.157,0.038,0.004,0.046,0.214,0.637,0.431,0.258,0.149,0.099,0.398,0.025,0.03,0.201,0.071,0.103,0.039,0.002,0.018,0.001,0.065,0.001,0.049,0.052,0.044,0.099,0.002,0.044,0.037,0.024,0.131,0.011,0.016,0.026,0.232,0.015,0.037,0.125,0.073,0.07
0.106,0.079,0.1,0.088,0.042,0.107,0.088,0.072,0.049,0.013,0.051,0.046,0.048,0.311,0.025,0.236,0.111,0.219,0.03,0.211,0.035,0.073,0.023,0.091,0.012,0.133,0.202,0.252,0.021,0.083,0.396,0.273,0.166,0.251,0.106,0.501,0.03,0.009,0.142,0.16,0.044,0.064,0.177,0.07,0.152,0.087,0.094,0.107,0.302,0.169,0.102,0.344,0.066,0.092,0.043,0.056,0.244,0.012,0.028,0.046,0.184,0.09,0.326,0.042,0.127,0.029,0.235,0.173,0.026,0.143,0.207,0.061,0.283,0.368,0.363,0.012,0.188,0.184,0.378,0.115,0.196,0.262,0.007,0.102,0.066,0.063,0.053,0.019,0.162,0.192,0.193,0.118,0.252,0.077,0.169,0.155,0.006,0.095,0.023,0.061,0.296,0.128,0.032,0.11,0.041,0.105,0.167,0.023,0.059,0.161,0.169,0.143,0.179,0.02,0.223,0.046,0.031,0.205,0.005,0.02,0.094,0.017,0.005,0.082,0.099,0.014,0.051,0.062,0.044,0.108,0.001,0.005,0.088,0.037,0.126,0.009,0.103,0.033,0.108,0.061,0.15,0.23,0.076,0.072
0.219,0.113,0.21,0.378,0.144,0.087,0.119,0.135,0.038,0.021,0.102,0.041,0.11,0.055,0.027,0.149,0.091,0.27,0.09,0.029,0.091,0.018,0.155,0.148,0.033,0.04,0.002,0.241,0.132,0.198,0.051,0.092,0.214,0.272,0.2,0.424,0.238,0.004,0.045,0.02,0.022,0.1,0.163,0.011,0.105,0.057,0.092,0.099,0.113,0.02,0.005,0.026,0.28,0.308,0.14,0.009,0.022,0.098,0.004,0.051,0.191,0.22,0.155,0.086,0.188,0.099,0.415,0.015,0.21,0.001,0.182,0.07,0.124,0.12,0.57,0.063,0.319,0.233,0.11,0.041,0.048,0.131,0.068,0.209,0.045,0.187,0.241,0.192,0.208,0.112,0.026,0.058,0.133,0.119,0.106,0.243,0.329,0.041,0.149,0.144,0.238,0.227,0.035,0.186,0.051,0.274,0.092,0.083,0.038,0.164,0.189,0.139,0.165,0.056,0.113,0.333,0.176,0.232,0.16,0.181,0.106,0.041,0.018,0.012,0.028,0.082,0.256,0.102,0.024,0.088,0.071,0.009,0.067,0.111,0.03,0.146,0.008,0.078,0.236,0.04,0.113,0.27,0.043,0.118
