@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
1.259,1.04,1.065,0.885,0.769,0.44,0.774,0.361,0.55,0.657,0.742,0.696,0.708,0.562,0.294,0.052,-0.096,-0.424,-0.607,-0.708,-0.917,-1.459,-1.316,-1.515,-1.759,-1.9,-2.01,-1.743,-1.615,-0.969,-1.215,-0.322,-0.811,-0.712,-0.438,-0.558,-0.259,0.042,0.057,0.524,0.152,0.185,0.012,-0.018,-0.021,-0.159,-0.254,-0.181,-1.184,-1.095,-0.78,-0.649,-0.849,-1.003,-0.856,-0.73,-0.428,-0.353,-0.105,-0.036,0.271,0.249,0.556,0.224,0.762,0.976,0.956,1.203,0.478,1.731,1.799,1.86,2.168,2.448,2.657,2.107,2.182,2.052,1.808,1.611,1.459,1.27,1.102,0.931,1.072,0.903,0.553,0.431,0.529,0.048,-0.156,-0.342,-0.432,-0.634,-0.731,-0.905,-0.702,-0.962,-0.67,-0.624,-0.606,-0.391,-0.257,-0.176,-0.243,-0.062,-0.065,-0.083,-0.218,-0.13,-0.467,-0.442,-0.731,-0.8,-0.768,-1.032,-1.434,-1.608,-1.685,-1.713,-1.581,-1.606,-1.301,-1.137,-0.96,-0.825,-0.717,-0.468,-0.254,-0.091,0.102,0.316,0.447,0.719,0.712,0.668,0.398,0.525,0.708,0.673,0.876,0.998,1.253,1.001,5.0
2.533,2.199,1.903,1.758,1.5,1.344,0.972,0.968,0.726,0.573,0.185,0.078,0.038,0.064,-0.025,-0.137,-0.652,-0.679,-0.91,-0.923,-0.888,-0.796,-0.365,-0.856,-0.967,-1.293,-1.438,-1.554,-1.624,-1.695,-1.58,-1.437,-1.35,-1.048,-1.459,-1.315,-1.228,-1.281,-1.277,-1.072,-0.93,-0.757,-0.603,-0.371,-0.565,-0.592,-0.071,-0.033,-0.09,0.174,0.651,0.717,0.488,0.636,0.492,0.909,0.932,1.203,0.128,0.737,0.543,0.43,0.058,-0.078,-0.045,-0.192,-0.532,-0.613,-0.685,-0.599,-0.161,-0.518,0.007,0.119,0.455,0.61,0.386,0.417,0.949,1.179,1.636,1.68,1.882,1.879,1.393,1.393,1.324,0.955,0.655,0.462,0.079,-0.135,-0.245,-0.682,-0.746,-0.694,-0.616,-0.298,-0.417,-0.173,0.038,-0.095,0.055,-0.083,0.343,0.22,0.074,0.47,0.126,-0.19,0.519,-0.723,-0.563,-0.749,-0.55,-0.854,-1.159,-1.191,-1.381,-1.242,-1.073,-1.135,-1.409,-1.259,-1.285,-0.974,-0.945,-0.556,-0.356,-0.146,0.082,0.15,0.218,0.451,0.69,0.802,1.047,1.126,1.428,1.61,1.843,2.054,2.312,2.457,2.0
2.425,2.351,2.113,1.851,0.826,1.397,1.072,0.405,0.492,0.159,-0.027,-0.099,-0.097,-0.306,-0.548,-0.776,-0.942,-1.199,-1.328,-1.524,-1.432,-1.363,-1.178,-0.941,-0.759,-0.528,-0.302,-0.018,0.808,0.444,0.692,0.946,1.628,1.43,0.77,1.636,1.198,0.993,0.705,0.45,0.279,-0.052,-0.313,-0.534,-0.794,-1.097,-1.295,-1.778,-1.857,-2.004,-1.858,-1.11,-1.185,-0.898,-0.473,-0.033,0.274,0.268,0.614,1.058,0.306,0.176,-0.032,-0.091,-0.373,-0.466,0.206,0.541,0.504,0.144,-0.137,-0.448,-0.595,-0.556,-0.186,-0.337,-0.459,-0.692,-0.212,0.052,0.31,0.463,0.483,0.136,0.084,0.239,0.385,0.591,0.476,0.2,0.058,-0.362,-0.629,-0.967,-1.345,-1.629,-1.648,-1.759,-1.473,-1.206,-1.042,-0.732,-0.49,-0.337,0.232,0.285,0.838,0.843,1.033,0.462,1.436,1.294,1.076,0.912,0.785,0.093,0.075,-0.373,-0.527,-0.733,-0.942,-1.16,-1.285,-1.142,-1.06,-0.994,-0.879,-0.818,-0.551,-0.331,-0.089,-0.044,-0.095,0.135,0.39,0.648,0.855,1.148,0.795,1.547,1.91,2.149,2.409,2.636,4.0
2.528,2.236,2.265,2.05,1.885,1.613,1.416,1.175,0.914,0.767,0.527,0.297,-0.077,-0.049,-0.15,-0.206,-0.043,-0.59,-0.582,-0.713,-1.097,-1.15,-1.44,-1.345,-1.468,-1.322,-1.295,-1.311,-1.095,-0.902,-1.219,-1.529,-1.645,-1.105,-1.257,-1.051,-1.056,-0.854,-0.686,-0.552,-0.294,-0.211,0.123,0.331,0.203,0.584,0.686,0.87,0.691,0.816,0.703,0.354,-0.009,0.228,0.02,-0.1,-0.214,-0.187,-0.464,-0.465,-0.39,-0.562,-0.52,-0.713,-0.462,-0.254,-0.041,0.146,0.386,0.596,0.745,1.191,1.213,1.115,1.378,1.54,1.162,1.377,1.052,0.848,0.805,0.688,0.293,0.292,-0.004,-0.168,-0.032,-0.526,-0.652,-0.549,-0.548,-0.344,-0.164,0.152,0.112,0.183,0.371,0.829,0.562,0.854,0.9,0.623,0.586,0.363,0.251,0.221,-0.048,-0.366,-0.752,-0.48,-0.481,-0.968,-1.038,-1.33,-1.473,-1.467,-1.275,-1.271,-1.012,-1.237,-1.337,-1.472,-1.376,-1.037,-1.536,-1.091,-0.786,-0.697,-0.558,-0.314,-0.143,-0.066,0.227,0.351,0.604,0.81,1.015,1.187,1.559,1.448,1.806,2.153,2.056,2.454,1.0
0.933,0.667,0.395,0.318,0.212,0.044,-0.162,-0.376,-0.415,-0.625,-0.955,-1.134,-1.322,-1.658,-1.798,-1.911,-1.874,-1.648,-1.393,-1.123,-0.898,-0.686,-0.337,-0.193,-0.451,0.052,0.062,0.066,0.398,0.055,0.109,0.019,-0.009,-0.13,-0.136,-0.132,-0.36,-0.686,-0.452,-0.682,-0.635,-0.72,-0.868,-0.687,-0.665,-0.628,-0.342,-0.046,-0.018,0.182,0.366,0.568,0.772,1.111,1.092,0.983,1.297,1.314,1.711,1.93,2.122,2.26,2.653,2.516,2.56,2.038,1.975,1.545,1.49,1.288,1.115,1.103,-0.062,0.73,0.498,-1.034,0.163,-0.471,-0.434,-0.528,-0.633,-0.693,-0.59,-0.693,-0.656,-0.61,-0.69,-0.316,-0.426,-0.32,-0.215,-0.23,0.079,0.018,-0.007,-0.573,0.082,0.06,-0.281,-0.08,-0.313,-0.359,-0.986,-0.978,-1.148,-1.374,-1.557,-1.559,-1.834,-1.987,-1.752,-1.339,-1.385,-1.34,-1.14,-1.065,-0.567,-0.511,-0.175,-0.102,-0.074,0.216,0.324,0.519,0.339,0.868,0.823,0.738,0.625,0.554,0.552,0.678,0.898,1.031,1.171,0.654,0.989,0.541,0.632,0.668,0.636,0.746,0.896,0.878,5.0
2.648,1.989,2.051,1.601,1.448,1.208,0.901,0.905,0.379,-0.062,-0.121,-0.042,-0.312,-0.493,-0.369,-0.916,-1.032,-1.321,-1.461,-1.579,-1.371,-1.161,-0.908,-0.764,-0.37,-0.237,-0.285,-0.13,0.496,0.525,0.747,1.049,1.114,1.818,1.64,1.447,1.372,0.989,0.625,0.272,0.064,-0.203,-0.412,-0.655,-1.04,-1.299,-1.463,-1.089,-1.769,-2.139,-2.198,-0.663,-1.148,-0.882,-0.574,-0.075,0.143,0.398,0.722,0.585,0.296,0.189,0.036,-0.35,-0.335,-0.077,0.06,0.462,0.033,-0.055,-0.149,-0.334,-0.506,-0.045,-0.17,-0.026,-0.599,-0.289,0.031,0.273,0.21,0.467,-0.124,0.038,0.234,0.404,0.441,0.537,0.307,0.115,-0.273,-0.503,-0.799,-0.984,-1.094,-1.834,-1.53,-1.782,-1.48,-1.896,-0.825,-0.79,-0.638,-0.283,0.021,0.214,0.673,1.008,1.087,1.147,1.405,1.225,1.061,0.932,0.579,0.296,0.105,-0.281,-0.602,-0.81,-1.122,-1.222,-1.32,-1.104,-1.146,-0.644,-0.813,-0.748,-0.327,-0.285,-0.006,-0.007,-0.081,0.207,0.445,0.739,0.874,1.288,1.349,1.5,2.055,2.339,2.141,2.556,4.0
1.224,0.913,0.724,0.595,0.402,0.556,0.613,0.694,0.806,0.875,0.91,0.787,0.625,0.345,0.196,-0.143,-0.287,-0.514,-0.744,-1.049,-1.136,-1.31,-1.45,-1.655,-2.025,-1.925,-1.852,-1.737,-1.295,-1.371,-1.131,-0.795,-0.466,-0.58,-1.009,0.511,-0.319,0.112,-0.017,0.041,0.158,0.068,0.108,-0.083,-0.277,-0.408,-0.878,-0.572,-0.709,-0.967,-0.85,-0.929,-0.882,-0.912,-0.848,-0.435,-0.334,-0.137,-0.314,0.274,0.326,0.68,0.633,0.917,0.753,1.059,1.32,1.472,1.596,1.856,2.037,2.157,2.723,2.562,1.739,1.993,2.184,1.696,1.5,1.125,1.054,0.929,0.926,0.566,0.702,0.306,0.219,0.086,-0.042,-0.316,-0.196,-0.623,-0.779,-1.185,-0.855,-0.719,-0.979,-0.762,-0.423,-0.278,-0.371,-0.215,0.199,-0.019,0.051,0.014,-0.115,0.02,-0.006,-0.162,-0.202,-0.47,-0.535,-0.849,-0.932,-1.26,-1.423,-1.606,-1.796,-1.851,-1.698,-1.592,-1.402,-1.279,-1.012,-0.851,-0.721,-0.298,-0.279,-0.035,0.192,0.44,0.797,0.858,0.936,0.788,0.681,0.213,0.51,0.445,0.658,0.836,1.016,1.242,5.0
2.473,2.373,2.099,1.88,1.757,1.574,1.281,1.17,0.967,0.789,0.608,0.647,0.271,-0.015,-0.236,-0.451,-0.409,-0.71,-0.804,-0.957,-1.077,-1.179,-1.273,-1.379,-1.53,-1.557,-1.261,-1.326,-1.115,-1.001,-1.037,-1.331,-1.32,-0.706,-1.276,-1.148,-1.14,-1.024,-1.02,-0.683,-0.473,-0.247,-0.075,0.006,-0.021,0.228,0.679,0.599,0.606,1.086,0.645,0.578,0.275,0.13,0.107,-0.491,-0.211,-0.31,-1.093,-0.737,-0.597,-0.464,-0.36,-0.231,-0.574,0.142,-0.005,0.7,0.771,0.953,0.718,1.312,1.221,1.759,1.769,1.266,0.828,0.598,0.624,0.637,0.187,0.284,0.091,0.018,-0.36,-0.309,-0.469,-0.63,-0.384,-0.298,-0.155,-0.11,-0.063,0.105,0.227,0.411,1.333,0.585,0.461,0.65,0.215,0.046,-0.014,-0.274,-0.414,-0.752,-0.923,-0.729,-0.866,-1.166,-1.346,-1.336,-1.131,-0.925,-1.2,-0.983,-1.193,-1.236,-1.166,-1.37,-1.393,-1.421,-1.182,-1.076,-0.838,-0.836,-0.709,-0.296,-0.31,-0.128,0.087,0.254,0.407,0.598,0.765,1.041,1.18,1.226,1.833,1.745,1.83,2.133,2.205,2.375,1.0
2.687,2.304,2.063,1.683,1.678,1.262,0.96,0.743,0.661,0.151,-0.271,-0.231,-0.157,-0.573,-0.473,-0.801,-0.969,-1.125,-1.462,-1.504,-1.506,-1.349,-1.182,-0.964,-0.709,-0.531,-0.167,-0.043,0.213,0.413,0.293,0.865,1.12,1.296,1.411,1.556,1.181,1.065,0.546,0.53,0.305,0.103,-0.107,-0.513,-0.97,-0.923,-1.24,-1.479,-3.16,-1.978,-2.212,-1.36,-1.345,-0.814,-0.677,-0.302,0.159,0.408,0.216,0.52,0.441,0.253,0.094,0.01,-0.233,-0.246,0.028,0.173,0.425,0.337,0.291,-0.255,-0.613,-0.397,-0.189,-0.54,-0.499,-0.368,-0.533,0.154,0.278,0.534,0.06,0.137,0.285,-0.022,0.463,0.574,0.483,0.228,0.022,-0.435,-0.758,-0.82,-1.467,-1.288,-1.699,-1.636,-1.495,-1.395,-0.514,-0.768,-0.536,-0.293,0.044,0.31,0.555,0.769,1.147,1.251,1.308,1.204,1.064,0.769,0.695,0.237,-0.454,-0.292,-0.291,-0.659,-0.984,-1.161,-1.244,-1.183,-1.346,-0.499,-0.851,-0.652,-0.467,-0.233,-0.061,-0.092,-0.082,0.046,0.397,0.639,0.78,1.225,1.411,1.681,2.093,2.107,2.367,2.455,4.0
2.757,2.525,2.299,2.101,1.753,1.678,1.518,1.102,1.07,0.876,0.656,0.313,-0.153,0.056,-0.066,0.121,-0.116,-0.279,-0.732,-0.593,-0.742,-0.958,-1.134,-1.005,-1.154,-1.385,-1.508,-1.493,-1.63,-1.499,-1.62,-1.417,-1.417,-1.342,-1.106,-0.779,-0.815,-0.688,-0.467,-0.318,-0.073,0.234,0.279,0.587,0.534,0.634,0.702,0.707,0.793,0.573,0.624,0.833,0.038,0.091,-0.124,-0.148,-0.212,-0.152,0.062,-0.042,0.12,0.6,1.293,0.684,0.617,0.139,0.327,0.087,-0.004,-0.446,-0.892,-0.386,-0.561,-0.313,-0.039,-0.378,-0.277,-0.466,-0.443,-0.16,0.02,-0.067,0.469,0.598,0.833,0.578,0.315,0.104,-0.003,-0.049,0.04,0.042,0.436,0.437,0.241,0.091,0.276,0.488,0.301,0.218,0.064,-0.177,-0.426,-0.469,-0.622,-1.253,-0.666,-1.089,-0.769,-0.063,-1.568,-1.414,-1.476,-1.717,-1.495,-1.333,-1.362,-1.083,-1.204,-1.137,-0.968,-0.824,-0.826,-0.496,-0.461,-0.34,-0.115,0.125,-0.044,-0.003,0.084,0.325,0.533,0.684,0.907,1.149,1.464,1.565,1.8,2.16,2.193,2.321,2.579,2.866,3.0
2.795,2.604,2.221,2.067,2.223,1.796,1.372,1.255,0.947,0.796,0.583,0.577,0.59,0.428,0.234,-0.044,-0.241,-0.449,-0.657,-0.914,-1.034,-1.188,-1.241,-1.278,-1.051,-1.146,-1.15,-0.95,-0.974,-0.908,-0.718,0.019,-0.024,0.19,-0.076,0.304,0.325,0.301,0.292,-0.183,-0.326,-0.525,-0.714,-0.848,-1.181,-1.363,-1.452,-1.486,-1.404,-1.214,-0.929,-0.811,-0.405,-0.277,-0.106,0.267,0.747,0.807,0.797,0.834,0.517,0.4,0.33,0.277,0.33,0.594,0.03,0.324,0.225,0.002,-0.548,-0.293,-0.25,-0.502,-0.444,-0.867,-0.539,-0.295,-0.231,-0.222,-0.108,0.797,0.573,0.636,0.682,0.606,0.678,0.791,0.789,0.664,0.46,0.184,-0.061,-0.71,-0.744,-1.054,-1.966,-1.323,-1.647,-1.599,-1.849,-0.618,-0.789,-0.642,-0.457,-0.169,0.086,0.17,0.196,0.436,0.14,-0.115,-0.198,-0.534,-0.572,-0.746,-0.999,-1.148,-1.205,-1.106,-1.168,-1.221,-1.053,-1.193,-0.823,-0.691,-0.494,-0.346,-0.088,0.142,0.365,0.405,0.446,0.652,0.723,1.049,1.283,1.436,1.922,1.858,2.162,2.441,2.535,2.827,7.0
2.417,2.246,2.046,1.852,1.649,1.412,1.251,1.052,0.797,0.59,0.429,0.148,0.111,-0.539,-0.192,-0.572,-0.681,-0.823,-0.948,-1.024,-1.204,-1.316,-1.36,-1.588,-1.309,-1.255,-1.072,-1.216,-1.081,-1.013,-1.145,-1.191,-1.201,-1.931,-0.89,-1.284,-0.86,-0.819,-0.856,0.075,-0.146,0.053,0.251,0.248,0.427,0.642,0.902,0.884,0.486,0.44,0.288,0.198,0.084,-0.054,-0.232,-0.272,-0.388,-0.071,-0.46,-0.756,-0.355,-0.102,-0.02,0.049,0.436,0.524,0.298,0.791,1.08,1.322,0.875,0.44,0.987,1.38,1.153,1.118,1.185,2.056,0.695,0.527,0.111,0.287,0.074,-0.212,-0.176,-0.613,-0.665,-0.629,-0.587,-0.433,-0.371,-0.608,-0.032,0.036,-0.043,0.204,0.28,0.572,0.317,0.059,-0.012,-0.092,-0.153,-0.363,-0.247,-0.711,-0.656,-0.917,-0.877,-0.988,-0.858,-1.204,-1.388,-1.62,-1.298,-1.239,-1.223,-0.901,-1.334,-1.37,-1.287,-1.223,-1.086,-1.033,-0.802,-0.653,-0.479,-0.336,-0.225,-0.036,0.203,0.396,0.52,0.731,0.958,1.18,1.333,1.503,1.708,1.939,2.185,2.242,2.095,2.426,1.0
2.592,2.422,2.104,2.152,1.787,1.565,1.391,1.15,1.029,0.752,0.542,0.334,0.183,-0.033,-0.153,-0.16,-0.154,-0.237,-0.474,-0.638,-0.796,-1.041,-1.109,-1.165,-1.383,-1.482,-1.497,-1.44,-1.716,-1.308,-1.391,-1.182,-1.135,-1.292,-0.821,-0.833,-0.359,-0.26,-0.144,0.149,0.386,0.586,0.748,0.768,0.815,0.808,0.938,0.626,1.118,0.156,0.628,0.51,0.398,0.358,0.035,-0.122,-0.202,-0.175,-0.196,-0.115,0.202,0.422,0.538,0.556,0.153,0.149,-0.284,0.267,-0.284,-0.007,-0.842,-0.349,-0.343,-0.352,-0.193,0.155,-0.571,0.517,0.258,0.378,0.599,0.426,0.239,0.114,0.134,0.252,0.36,0.48,0.463,0.397,0.361,0.508,0.666,0.338,0.352,0.538,-0.174,-0.163,-0.576,0.145,-0.708,-0.855,-0.947,-1.268,-0.957,-1.417,-1.486,-1.287,-0.996,-1.557,-1.828,-1.634,-1.607,-1.411,-1.303,-1.416,-1.339,-0.929,-1.107,-0.892,-0.936,-0.753,-0.578,-0.481,-0.302,-0.21,-0.193,-0.557,-0.115,-0.042,0.202,0.387,0.626,0.79,0.999,1.009,1.34,1.532,2.023,1.846,2.147,2.192,2.542,2.61,3.0
2.329,2.821,2.076,1.855,1.896,1.613,1.24,1.224,1.062,0.737,0.402,0.333,0.186,-0.039,-0.119,-0.404,-0.473,-0.546,-0.789,-1.057,-1.162,-1.258,-1.337,-1.438,-1.389,-1.392,-1.405,-1.14,-1.088,-0.814,-0.829,-1.28,-1.487,-1.381,-1.286,-1.69,-1.102,-1.515,-0.662,-0.639,-0.31,-0.25,-0.009,0.449,0.425,0.421,0.57,0.779,0.673,0.842,0.874,0.371,0.395,0.669,0.513,0.042,-0.099,-0.017,-0.215,0.128,-0.194,-0.489,-0.185,-0.102,0.084,0.15,0.25,0.849,0.207,0.791,1.041,1.145,1.05,1.137,1.463,1.317,2.213,1.103,0.671,0.515,0.322,0.18,0.23,-0.162,-0.494,-0.435,-0.574,-0.36,-0.3,-0.298,-0.142,-0.034,0.292,0.161,0.367,0.294,0.125,0.702,0.419,0.304,0.201,0.1,-0.178,-0.359,-0.417,-0.663,-1.118,-1.023,-1.251,-1.186,-1.336,-1.339,-1.567,-1.508,-1.109,-0.983,-0.799,-1.304,-1.347,-1.393,-1.323,-1.217,-1.144,-0.896,-0.868,-0.689,-0.528,-0.471,-0.298,-0.126,0.098,0.256,0.422,0.653,0.944,1.046,1.094,1.437,1.589,1.815,1.909,2.063,2.31,2.49,1.0
2.566,2.343,2.458,2.124,1.659,1.436,1.37,1.266,0.774,0.823,0.579,0.459,0.219,0.139,-0.186,-0.196,-0.246,-0.296,-0.775,-0.566,-0.805,-0.904,-0.99,-1.054,-1.26,-1.512,-1.487,-1.549,-1.53,-1.633,-1.635,-1.68,-1.624,-1.82,-1.504,-1.116,-1.037,-1.054,-1.085,-0.807,-0.645,-0.456,-0.203,-0.093,0.132,-0.031,0.653,0.675,0.836,0.828,0.837,0.428,0.937,0.685,0.742,0.662,0.494,0.332,0.341,0.038,-0.042,-0.157,0.105,0.184,0.413,0.626,0.615,0.181,0.208,0.241,0.077,-0.346,0.052,0.119,-0.207,-0.29,-0.817,-0.209,-1.033,0.045,0.442,0.503,0.678,0.579,0.398,0.243,0.288,0.37,0.664,0.69,0.757,0.707,0.952,0.732,0.773,0.613,0.639,0.29,0.212,0.039,0.201,-0.114,-0.491,-0.557,-0.88,-0.938,-1.133,-1.309,-1.314,-1.305,-1.314,-1.319,-1.592,-1.509,-1.35,-1.431,-1.333,-1.295,-1.256,-0.891,-0.712,-0.801,-0.647,-0.499,-0.288,-0.082,-0.305,-0.526,-0.39,-0.182,0.019,0.204,0.401,0.594,0.817,0.967,1.17,1.328,1.67,1.718,1.868,2.169,2.408,2.256,3.0
2.399,2.274,1.993,1.634,1.463,1.208,0.941,0.862,0.721,0.561,0.676,0.287,0.128,0.048,0.002,-0.147,-0.435,-0.721,-0.85,-1.011,-1.182,-1.227,-1.4,-1.541,-1.542,-1.29,-1.321,-1.05,-1.502,-1.177,-1.172,-1.224,-1.263,-0.853,-0.876,-0.069,-0.459,-0.421,-0.43,-0.192,0.033,0.233,0.226,0.274,0.346,0.583,0.997,0.831,0.939,0.699,0.429,0.428,0.006,0.186,0.282,0.134,-0.377,-0.492,-0.672,-0.644,-1.023,-0.617,-0.692,-0.354,-0.254,0.056,0.3,0.341,0.458,0.705,0.946,1.006,1.071,1.428,1.892,2.313,2.235,1.445,1.115,0.962,0.817,0.308,0.245,-0.008,-0.48,-0.633,-0.264,-1.08,-0.854,-0.727,-0.744,-0.541,-0.363,-0.192,0.083,-0.071,-0.022,0.23,0.414,1.03,0.198,0.042,0.051,-0.174,0.055,-0.266,-0.577,-0.713,-0.689,-0.848,-0.694,-0.668,-1.148,-1.282,-0.968,-1.362,-1.331,-1.167,-1.228,-1.432,-1.517,-1.309,-1.272,-1.127,-1.022,-0.827,-0.486,-0.167,0.068,0.111,0.114,0.185,0.451,0.475,0.761,0.864,1.148,1.245,1.554,1.76,2.072,2.349,2.399,2.492,2.0
