@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.193,0.127,0.058,0.097,0.113,0.069,0.114,0.016,0.029,0.02,0.135,0.136,0.06,0.094,0.028,0.148,0.162,0.034,0.126,0.062,0.045,0.041,0.039,0.103,0.08,0.097,0.165,0.011,0.065,0.033,0.146,0.104,0.0,0.134,0.277,0.359,0.052,0.197,0.482,0.033,0.011,0.015,0.156,0.023,0.017,0.028,0.113,0.49,0.154,0.359,0.093,0.101,0.064,0.029,0.031,0.292,0.054,0.126,0.079,0.245,0.15,0.122,0.205,0.114,0.157,0.108,0.34,0.041,0.118,0.078,0.341,0.43,0.387,0.466,0.287,0.013,0.021,0.023,0.329,0.109,0.133,0.077,0.114,0.054,0.087,0.078,0.093,0.038,0.045,0.285,0.062,0.051,0.003,0.193,0.003,0.246,0.274,0.153,0.054,0.135,0.095,0.081,0.006,0.081,0.117,0.017,0.118,0.106,0.015,0.034,0.209,0.048,0.037,0.269,0.018,0.251,0.014,0.01,0.133,0.058,0.031,0.026,0.044,0.025,0.024,0.101,0.067,0.035,0.033,0.034,0.0,0.051,0.052,0.008,0.015,0.059,0.092,0.053,0.175,0.246,0.015,0.113,0.042,0.066
0.018,0.153,0.011,0.219,0.108,0.05,0.039,0.08,0.142,0.134,0.039,0.077,0.062,0.006,0.107,0.074,0.204,0.057,0.036,0.152,0.054,0.025,0.001,0.023,0.092,0.155,0.111,0.042,0.118,0.214,0.288,0.267,0.098,0.252,0.127,0.216,0.323,0.211,0.075,0.026,0.069,0.01,0.147,0.072,0.039,0.086,0.227,0.249,0.286,0.265,0.157,0.313,0.163,0.237,0.149,0.008,0.282,0.077,0.172,0.24,0.142,0.18,0.168,0.178,0.273,0.02,0.342,0.135,0.292,0.135,0.006,0.413,0.1,0.377,0.397,0.03,0.622,0.277,0.302,0.166,0.047,0.082,0.181,0.043,0.096,0.08,0.109,0.049,0.11,0.069,0.128,0.149,0.033,0.177,0.369,0.15,0.372,0.553,0.252,0.033,0.11,0.311,0.23,0.021,0.131,0.1,0.069,0.056,0.327,0.064,0.106,0.327,0.115,0.146,0.283,0.054,0.125,0.141,0.097,0.016,0.001,0.011,0.024,0.274,0.014,0.036,0.076,0.005,0.004,0.021,0.024,0.072,0.059,0.129,0.035,0.06,0.028,0.019,0.071,0.069,0.021,0.035,0.172,0.135
0.062,0.071,0.152,0.228,0.103,0.09,0.058,0.126,0.006,0.093,0.026,0.212,0.137,0.093,0.002,0.071,0.095,0.053,0.134,0.109,0.002,0.026,0.061,0.067,0.047,0.175,0.032,0.007,0.118,0.213,0.112,0.429,0.415,0.144,0.274,0.192,0.257,0.258,0.065,0.142,0.144,0.101,0.003,0.024,0.287,0.497,0.142,0.276,0.102,0.269,0.385,0.277,0.27,0.035,0.163,0.092,0.135,0.04,0.067,0.044,0.043,0.069,0.092,0.208,0.351,0.101,0.061,0.136,0.343,0.155,0.185,0.202,0.202,0.201,0.193,0.065,0.034,0.027,0.454,0.054,0.081,0.058,0.021,0.155,0.069,0.18,0.056,0.226,0.006,0.046,0.057,0.067,0.011,0.028,0.021,0.196,0.063,0.433,0.319,0.139,0.121,0.182,0.084,0.071,0.104,0.101,0.263,0.073,0.404,0.418,0.009,0.104,0.033,0.298,0.353,0.009,0.082,0.118,0.159,0.13,0.129,0.037,0.015,0.117,0.204,0.102,0.097,0.083,0.14,0.031,0.032,0.015,0.077,0.151,0.115,0.012,0.092,0.167,0.123,0.018,0.114,0.267,0.004,0.145
0.004,0.188,0.11,0.144,0.042,0.035,0.137,0.114,0.07,0.031,0.002,0.11,0.117,0.027,0.143,0.053,0.053,0.175,0.034,0.055,0.03,0.053,0.048,0.07,0.017,0.166,0.053,0.159,0.354,0.314,0.09,0.096,0.338,0.285,0.106,0.232,0.122,0.299,0.309,0.074,0.025,0.02,0.089,0.29,0.16,0.271,0.192,0.214,0.139,0.425,0.565,0.146,0.454,0.11,0.165,0.271,0.122,0.139,0.345,0.13,0.076,0.163,0.053,0.033,0.099,0.128,0.005,0.048,0.022,0.063,0.411,0.465,0.335,0.272,0.391,0.175,0.091,0.171,0.027,0.019,0.097,0.185,0.041,0.024,0.085,0.042,0.027,0.303,0.097,0.098,0.033,0.036,0.18,0.193,0.044,0.087,0.112,0.057,0.274,0.225,0.358,0.332,0.086,0.003,0.024,0.108,0.042,0.134,0.148,0.423,0.03,0.078,0.232,0.016,0.044,0.145,0.129,0.002,0.165,0.038,0.049,0.023,0.065,0.025,0.042,0.157,0.015,0.034,0.029,0.118,0.01,0.026,0.149,0.02,0.009,0.153,0.129,0.019,0.056,0.252,0.163,0.214,0.2,0.184
0.039,0.026,0.148,0.061,0.036,0.081,0.27,0.001,0.047,0.142,0.168,0.079,0.132,0.045,0.09,0.107,0.141,0.097,0.136,0.066,0.059,0.041,0.065,0.068,0.13,0.168,0.027,0.206,0.375,0.037,0.207,0.068,0.032,0.035,0.09,0.14,0.079,0.099,0.038,0.007,0.017,0.007,0.234,0.182,0.084,0.22,0.189,0.411,0.281,0.269,0.565,0.363,0.005,0.12,0.223,0.02,0.114,0.119,0.075,0.066,0.144,0.209,0.08,0.189,0.162,0.181,0.073,0.098,0.148,0.18,0.368,0.153,0.152,0.108,0.319,0.141,0.21,0.022,0.154,0.148,0.114,0.081,0.137,0.015,0.064,0.189,0.193,0.151,0.023,0.182,0.014,0.018,0.022,0.079,0.063,0.187,0.019,0.238,0.136,0.105,0.15,0.151,0.02,0.023,0.033,0.026,0.04,0.239,0.066,0.362,0.119,0.217,0.152,0.314,0.144,0.199,0.051,0.077,0.054,0.041,0.147,0.036,0.117,0.045,0.015,0.045,0.038,0.101,0.102,0.014,0.102,0.041,0.143,0.035,0.079,0.05,0.002,0.109,0.068,0.07,0.173,0.135,0.103,0.167
0.268,0.139,0.067,0.047,0.053,0.103,0.028,0.048,0.091,0.089,0.055,0.111,0.168,0.154,0.02,0.074,0.006,0.047,0.002,0.022,0.028,0.105,0.017,0.022,0.003,0.062,0.156,0.015,0.002,0.092,0.079,0.083,0.422,0.418,0.114,0.238,0.304,0.074,0.02,0.019,0.029,0.044,0.128,0.036,0.203,0.086,0.282,0.255,0.425,0.434,0.295,0.025,0.122,0.235,0.091,0.154,0.103,0.067,0.021,0.059,0.038,0.213,0.207,0.138,0.208,0.12,0.16,0.183,0.203,0.332,0.078,0.28,0.334,0.723,0.149,0.363,0.004,0.137,0.273,0.144,0.051,0.063,0.018,0.063,0.148,0.117,0.423,0.07,0.147,0.109,0.171,0.081,0.171,0.064,0.109,0.017,0.075,0.22,0.054,0.135,0.322,0.156,0.042,0.212,0.055,0.043,0.197,0.062,0.18,0.102,0.392,0.036,0.083,0.0,0.046,0.019,0.087,0.051,0.075,0.098,0.093,0.072,0.035,0.058,0.106,0.075,0.039,0.002,0.043,0.105,0.061,0.084,0.018,0.093,0.07,0.033,0.053,0.084,0.291,0.143,0.124,0.054,0.302,0.016
0.123,0.109,0.056,0.315,0.139,0.03,0.021,0.283,0.109,0.069,0.021,0.182,0.065,0.106,0.158,0.075,0.151,0.012,0.064,0.034,0.005,0.068,0.125,0.083,0.105,0.05,0.001,0.261,0.155,0.258,0.181,0.164,0.037,0.15,0.125,0.116,0.117,0.311,0.12,0.19,0.091,0.018,0.029,0.226,0.022,0.195,0.295,0.001,0.17,0.262,0.106,0.006,0.053,0.222,0.15,0.003,0.302,0.237,0.059,0.197,0.213,0.109,0.272,0.03,0.035,0.286,0.279,0.039,0.383,0.057,0.294,0.106,0.665,0.274,0.387,0.356,0.173,0.292,0.135,0.068,0.123,0.106,0.129,0.071,0.011,0.297,0.015,0.106,0.38,0.044,0.249,0.06,0.038,0.164,0.135,0.385,0.019,0.208,0.002,0.169,0.162,0.268,0.018,0.02,0.02,0.026,0.166,0.339,0.008,0.377,0.333,0.231,0.183,0.382,0.289,0.038,0.037,0.028,0.076,0.026,0.053,0.037,0.038,0.158,0.018,0.003,0.06,0.045,0.077,0.041,0.047,0.046,0.082,0.006,0.037,0.016,0.123,0.073,0.195,0.246,0.158,0.046,0.271,0.165
0.166,0.081,0.167,0.127,0.035,0.254,0.125,0.069,0.055,0.115,0.017,0.174,0.014,0.066,0.045,0.164,0.067,0.078,0.121,0.194,0.054,0.055,0.031,0.019,0.152,0.081,0.034,0.139,0.309,0.086,0.066,0.13,0.031,0.084,0.034,0.024,0.589,0.051,0.026,0.128,0.1,0.02,0.008,0.05,0.131,0.006,0.311,0.035,0.363,0.444,0.191,0.206,0.276,0.157,0.105,0.096,0.108,0.039,0.084,0.206,0.15,0.203,0.032,0.192,0.292,0.148,0.014,0.086,0.165,0.226,0.304,0.299,0.256,0.291,0.073,0.087,0.326,0.236,0.681,0.234,0.051,0.098,0.225,0.235,0.149,0.158,0.054,0.099,0.017,0.196,0.107,0.036,0.133,0.016,0.111,0.156,0.131,0.002,0.08,0.004,0.129,0.211,0.058,0.128,0.071,0.33,0.007,0.365,0.047,0.21,0.167,0.142,0.16,0.418,0.199,0.26,0.26,0.011,0.024,0.124,0.05,0.043,0.046,0.118,0.14,0.091,0.009,0.118,0.037,0.024,0.064,0.066,0.011,0.002,0.085,0.031,0.214,0.091,0.032,0.208,0.186,0.171,0.033,0.122
0.058,0.04,0.022,0.029,0.058,0.234,0.204,0.146,0.051,0.046,0.109,0.037,0.076,0.052,0.098,0.02,0.049,0.013,0.006,0.124,0.086,0.059,0.075,0.062,0.065,0.025,0.138,0.145,0.006,0.077,0.005,0.245,0.151,0.042,0.485,0.219,0.016,0.001,0.204,0.064,0.009,0.12,0.029,0.059,0.155,0.035,0.142,0.597,0.479,0.324,0.331,0.033,0.022,0.151,0.098,0.064,0.092,0.149,0.102,0.159,0.004,0.134,0.055,0.157,0.253,0.041,0.06,0.11,0.308,0.19,0.044,0.086,0.243,0.576,0.105,0.173,0.244,0.107,0.349,0.048,0.094,0.052,0.051,0.113,0.008,0.126,0.109,0.164,0.039,0.136,0.054,0.112,0.177,0.078,0.064,0.217,0.114,0.351,0.229,0.127,0.078,0.148,0.107,0.105,0.002,0.08,0.006,0.039,0.166,0.179,0.206,0.147,0.596,0.389,0.295,0.097,0.157,0.107,0.009,0.154,0.024,0.048,0.045,0.096,0.104,0.075,0.013,0.049,0.051,0.049,0.103,0.038,0.038,0.045,0.008,0.096,0.007,0.017,0.152,0.183,0.124,0.015,0.046,0.179
0.021,0.015,0.036,0.192,0.302,0.264,0.135,0.006,0.001,0.028,0.019,0.021,0.067,0.041,0.05,0.113,0.042,0.147,0.058,0.126,0.045,0.143,0.006,0.072,0.168,0.154,0.139,0.127,0.189,0.03,0.235,0.126,0.002,0.138,0.023,0.153,0.21,0.203,0.008,0.157,0.057,0.073,0.105,0.136,0.319,0.296,0.005,0.01,0.187,0.348,0.37,0.138,0.18,0.027,0.029,0.008,0.098,0.042,0.417,0.197,0.104,0.095,0.122,0.12,0.128,0.037,0.078,0.072,0.034,0.243,0.151,0.138,0.427,0.626,0.011,0.473,0.347,0.127,0.36,0.152,0.017,0.189,0.031,0.246,0.016,0.198,0.056,0.023,0.05,0.001,0.04,0.086,0.044,0.135,0.068,0.163,0.228,0.177,0.006,0.316,0.064,0.048,0.063,0.001,0.021,0.133,0.126,0.033,0.184,0.462,0.046,0.266,0.484,0.061,0.04,0.213,0.124,0.089,0.18,0.064,0.133,0.094,0.065,0.06,0.104,0.108,0.054,0.031,0.012,0.01,0.006,0.009,0.025,0.109,0.099,0.057,0.074,0.117,0.098,0.281,0.294,0.181,0.205,0.13
0.005,0.166,0.215,0.081,0.15,0.145,0.051,0.048,0.042,0.019,0.065,0.038,0.163,0.037,0.147,0.104,0.109,0.006,0.01,0.013,0.163,0.031,0.058,0.042,0.084,0.091,0.002,0.209,0.033,0.265,0.291,0.079,0.395,0.102,0.022,0.184,0.391,0.247,0.407,0.063,0.05,0.061,0.123,0.035,0.155,0.297,0.323,0.457,0.243,0.091,0.015,0.195,0.348,0.245,0.207,0.116,0.091,0.055,0.041,0.26,0.362,0.021,0.092,0.161,0.007,0.228,0.13,0.279,0.182,0.008,0.257,0.214,0.524,0.095,0.337,0.354,0.2,0.01,0.194,0.131,0.016,0.053,0.038,0.228,0.183,0.102,0.199,0.184,0.24,0.048,0.284,0.075,0.085,0.066,0.02,0.177,0.002,0.235,0.136,0.315,0.078,0.158,0.124,0.046,0.007,0.061,0.024,0.027,0.059,0.381,0.098,0.017,0.507,0.215,0.042,0.167,0.044,0.081,0.117,0.009,0.04,0.014,0.027,0.109,0.056,0.044,0.124,0.045,0.036,0.026,0.047,0.099,0.089,0.105,0.057,0.017,0.127,0.051,0.035,0.317,0.064,0.133,0.05,0.243
0.115,0.003,0.033,0.072,0.335,0.073,0.078,0.053,0.014,0.095,0.044,0.125,0.061,0.168,0.037,0.07,0.048,0.01,0.136,0.011,0.164,0.089,0.103,0.011,0.011,0.039,0.011,0.189,0.172,0.078,0.388,0.517,0.166,0.007,0.294,0.303,0.331,0.114,0.056,0.062,0.014,0.054,0.141,0.109,0.129,0.366,0.164,0.315,0.476,0.005,0.231,0.015,0.341,0.108,0.104,0.005,0.012,0.1,0.208,0.161,0.092,0.114,0.065,0.269,0.304,0.018,0.119,0.099,0.126,0.494,0.315,0.069,0.485,0.475,0.138,0.396,0.48,0.075,0.169,0.178,0.135,0.03,0.111,0.005,0.11,0.043,0.342,0.101,0.151,0.03,0.077,0.009,0.047,0.102,0.304,0.204,0.648,0.191,0.155,0.169,0.125,0.02,0.073,0.017,0.058,0.151,0.241,0.118,0.125,0.135,0.3,0.145,0.609,0.015,0.315,0.212,0.167,0.135,0.064,0.102,0.035,0.016,0.016,0.006,0.123,0.129,0.048,0.066,0.06,0.022,0.032,0.054,0.02,0.076,0.013,0.104,0.108,0.092,0.079,0.193,0.016,0.149,0.057,0.016
0.219,0.125,0.214,0.07,0.106,0.14,0.261,0.047,0.03,0.141,0.047,0.116,0.221,0.118,0.034,0.174,0.046,0.086,0.039,0.017,0.051,0.067,0.028,0.035,0.045,0.06,0.241,0.122,0.04,0.265,0.137,0.37,0.381,0.243,0.235,0.176,0.139,0.178,0.028,0.07,0.047,0.078,0.123,0.009,0.002,0.3,0.265,0.386,0.064,0.08,0.159,0.248,0.24,0.026,0.03,0.124,0.05,0.03,0.077,0.223,0.077,0.153,0.433,0.174,0.157,0.184,0.024,0.126,0.094,0.218,0.216,0.121,0.051,0.197,0.159,0.425,0.031,0.658,0.469,0.337,0.112,0.095,0.314,0.327,0.197,0.003,0.43,0.006,0.273,0.242,0.068,0.039,0.085,0.142,0.193,0.077,0.206,0.09,0.018,0.268,0.081,0.06,0.043,0.052,0.062,0.065,0.061,0.532,0.306,0.14,0.018,0.074,0.059,0.03,0.064,0.264,0.18,0.176,0.147,0.048,0.162,0.07,0.003,0.124,0.038,0.099,0.052,0.089,0.015,0.03,0.086,0.01,0.055,0.135,0.033,0.005,0.067,0.118,0.179,0.037,0.062,0.092,0.203,0.072
0.109,0.278,0.192,0.111,0.194,0.009,0.074,0.239,0.032,0.005,0.152,0.064,0.031,0.116,0.022,0.006,0.141,0.164,0.137,0.086,0.072,0.063,0.03,0.025,0.043,0.119,0.197,0.028,0.009,0.283,0.032,0.145,0.204,0.219,0.374,0.05,0.042,0.327,0.147,0.095,0.041,0.04,0.067,0.049,0.273,0.037,0.023,0.005,0.041,0.1,0.092,0.125,0.099,0.151,0.346,0.126,0.339,0.236,0.136,0.096,0.387,0.217,0.214,0.21,0.2,0.093,0.17,0.12,0.137,0.118,0.074,0.05,0.598,0.416,0.092,0.484,0.113,0.364,0.282,0.01,0.048,0.297,0.064,0.302,0.026,0.047,0.11,0.175,0.058,0.189,0.039,0.008,0.121,0.132,0.061,0.09,0.315,0.15,0.414,0.026,0.241,0.17,0.117,0.001,0.113,0.075,0.067,0.042,0.021,0.404,0.122,0.219,0.183,0.16,0.069,0.139,0.045,0.053,0.116,0.059,0.063,0.022,0.089,0.064,0.06,0.066,0.014,0.027,0.057,0.031,0.032,0.031,0.012,0.049,0.045,0.039,0.014,0.019,0.085,0.074,0.137,0.319,0.226,0.064
0.096,0.036,0.103,0.045,0.121,0.078,0.05,0.148,0.079,0.004,0.079,0.028,0.007,0.061,0.059,0.015,0.088,0.084,0.114,0.104,0.123,0.02,0.001,0.021,0.043,0.036,0.016,0.095,0.123,0.184,0.032,0.192,0.021,0.217,0.108,0.29,0.256,0.029,0.066,0.098,0.061,0.027,0.039,0.02,0.091,0.293,0.346,0.135,0.484,0.411,0.139,0.087,0.02,0.029,0.141,0.055,0.128,0.057,0.051,0.007,0.139,0.088,0.106,0.266,0.276,0.128,0.141,0.388,0.434,0.141,0.109,0.378,0.065,0.34,0.285,0.199,0.058,0.194,0.157,0.023,0.117,0.116,0.173,0.096,0.034,0.171,0.079,0.159,0.165,0.195,0.115,0.003,0.083,0.047,0.176,0.276,0.175,0.083,0.11,0.113,0.057,0.208,0.101,0.166,0.082,0.069,0.001,0.016,0.081,0.228,0.181,0.192,0.018,0.143,0.05,0.207,0.164,0.165,0.029,0.085,0.051,0.009,0.034,0.118,0.084,0.102,0.04,0.03,0.091,0.028,0.095,0.005,0.046,0.056,0.047,0.0,0.115,0.021,0.102,0.086,0.066,0.178,0.291,0.065
0.164,0.115,0.247,0.091,0.129,0.021,0.034,0.033,0.106,0.048,0.032,0.026,0.159,0.06,0.034,0.103,0.038,0.181,0.06,0.106,0.101,0.087,0.065,0.024,0.084,0.111,0.137,0.037,0.101,0.29,0.167,0.379,0.124,0.174,0.032,0.21,0.451,0.422,0.094,0.201,0.168,0.033,0.06,0.063,0.219,0.162,0.029,0.037,0.264,0.154,0.28,0.436,0.012,0.251,0.083,0.156,0.165,0.016,0.012,0.177,0.078,0.252,0.002,0.105,0.218,0.251,0.073,0.125,0.026,0.32,0.059,0.118,0.221,0.467,0.211,0.249,0.117,0.585,0.183,0.005,0.215,0.112,0.012,0.104,0.107,0.067,0.035,0.118,0.107,0.186,0.185,0.036,0.045,0.139,0.025,0.058,0.028,0.006,0.21,0.123,0.288,0.129,0.022,0.048,0.094,0.169,0.113,0.062,0.144,0.035,0.032,0.39,0.125,0.156,0.025,0.047,0.286,0.036,0.086,0.018,0.032,0.027,0.134,0.073,0.08,0.084,0.1,0.075,0.042,0.022,0.003,0.038,0.022,0.094,0.03,0.109,0.14,0.052,0.132,0.034,0.074,0.077,0.29,0.333
0.15,0.076,0.112,0.25,0.04,0.194,0.017,0.068,0.088,0.089,0.036,0.102,0.106,0.004,0.091,0.04,0.205,0.017,0.003,0.131,0.043,0.016,0.05,0.038,0.011,0.06,0.067,0.203,0.074,0.074,0.231,0.309,0.026,0.432,0.009,0.096,0.219,0.422,0.157,0.005,0.194,0.045,0.022,0.008,0.223,0.056,0.607,0.031,0.144,0.592,0.501,0.048,0.351,0.032,0.028,0.176,0.217,0.214,0.256,0.027,0.049,0.074,0.173,0.068,0.104,0.17,0.117,0.223,0.021,0.158,0.092,0.271,0.487,0.049,0.309,0.117,0.467,0.152,0.05,0.018,0.002,0.0,0.176,0.019,0.048,0.064,0.309,0.119,0.202,0.119,0.11,0.025,0.074,0.028,0.088,0.121,0.068,0.247,0.141,0.176,0.1,0.034,0.034,0.064,0.033,0.172,0.208,0.148,0.116,0.557,0.164,0.331,0.044,0.119,0.026,0.218,0.009,0.102,0.142,0.13,0.135,0.091,0.086,0.176,0.01,0.016,0.048,0.073,0.026,0.027,0.021,0.002,0.041,0.04,0.049,0.013,0.079,0.078,0.156,0.056,0.098,0.301,0.045,0.087
0.179,0.095,0.027,0.061,0.128,0.014,0.02,0.174,0.005,0.014,0.033,0.026,0.052,0.06,0.165,0.098,0.175,0.089,0.038,0.055,0.016,0.029,0.029,0.052,0.053,0.038,0.09,0.109,0.022,0.119,0.195,0.014,0.012,0.238,0.23,0.172,0.442,0.357,0.114,0.009,0.12,0.023,0.182,0.101,0.186,0.244,0.009,0.2,0.064,0.426,0.175,0.668,0.432,0.097,0.117,0.285,0.07,0.187,0.029,0.278,0.171,0.081,0.062,0.257,0.058,0.074,0.008,0.19,0.271,0.049,0.09,0.562,0.246,0.349,0.374,0.259,0.135,0.021,0.139,0.31,0.055,0.041,0.067,0.161,0.123,0.109,0.162,0.087,0.049,0.016,0.179,0.041,0.094,0.133,0.055,0.129,0.182,0.356,0.144,0.173,0.15,0.101,0.029,0.015,0.075,0.207,0.01,0.007,0.136,0.33,0.207,0.057,0.299,0.432,0.007,0.058,0.07,0.162,0.045,0.039,0.115,0.097,0.097,0.057,0.032,0.07,0.008,0.018,0.024,0.106,0.099,0.048,0.078,0.095,0.036,0.081,0.067,0.012,0.036,0.097,0.193,0.087,0.008,0.268
0.016,0.077,0.228,0.132,0.122,0.096,0.08,0.072,0.053,0.001,0.012,0.053,0.079,0.044,0.106,0.018,0.034,0.12,0.115,0.081,0.033,0.008,0.032,0.128,0.015,0.132,0.113,0.026,0.164,0.173,0.13,0.0,0.294,0.532,0.055,0.22,0.363,0.219,0.153,0.019,0.079,0.052,0.08,0.125,0.14,0.205,0.147,0.02,0.538,0.44,0.132,0.603,0.023,0.169,0.233,0.142,0.091,0.037,0.135,0.058,0.131,0.189,0.32,0.077,0.1,0.135,0.309,0.002,0.17,0.105,0.041,0.491,0.166,0.116,0.557,0.142,0.352,0.099,0.159,0.109,0.121,0.044,0.001,0.009,0.178,0.007,0.095,0.033,0.125,0.188,0.044,0.176,0.163,0.004,0.103,0.047,0.061,0.056,0.253,0.061,0.23,0.323,0.122,0.022,0.019,0.279,0.024,0.003,0.129,0.088,0.391,0.168,0.291,0.027,0.063,0.196,0.149,0.121,0.161,0.083,0.18,0.112,0.079,0.071,0.094,0.063,0.071,0.031,0.068,0.002,0.055,0.023,0.058,0.097,0.044,0.049,0.063,0.096,0.202,0.024,0.349,0.007,0.252,0.007
