@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.654,2.461,2.236,1.985,1.819,1.645,1.602,1.355,1.039,0.707,0.576,0.437,0.204,-0.01,-0.82,-0.349,-0.14,-0.145,-0.686,-0.597,-0.746,-0.758,-1.06,-1.148,-1.431,-1.347,-1.368,-1.585,-1.615,-1.652,-1.749,-1.789,-1.476,-1.051,-1.327,-1.199,-1.423,-0.957,-0.752,-0.559,-0.381,-0.231,-0.071,0.908,0.326,0.911,0.634,0.759,0.817,0.473,0.79,0.891,0.919,0.565,0.388,0.182,-0.104,0.045,0.006,-0.217,-0.188,-0.062,0.312,0.467,0.673,0.604,0.411,-0.12,0.306,-0.379,-0.854,-0.405,-0.252,-0.326,-0.628,-0.186,-0.966,-0.293,0.065,0.027,0.404,0.467,0.701,0.643,0.364,0.464,-0.034,-0.209,0.219,-0.091,0.46,0.62,0.683,0.528,0.443,0.035,0.653,0.477,0.267,0.196,0.01,-0.169,-0.569,-0.579,-0.948,-0.934,-1.183,-1.152,-1.114,-1.313,-1.927,-1.785,-1.629,-1.702,-1.724,-1.202,-1.314,-1.415,-1.208,-1.099,-0.922,-0.784,-0.709,-0.548,-0.583,-0.221,-0.208,-0.323,-0.279,-0.021,0.054,0.264,0.458,0.747,0.873,1.042,1.279,1.55,1.709,1.865,2.255,2.274,2.427,2.684,3.0
2.625,2.435,2.018,2.0,1.702,1.456,1.177,0.953,0.601,0.341,0.256,-0.169,-0.082,-0.272,-0.533,-0.761,-0.815,-0.727,-1.12,-1.302,-1.397,-1.455,-1.416,-1.161,-0.989,-0.732,-0.344,-0.175,-0.78,0.321,0.678,0.836,1.17,1.414,1.442,1.592,1.435,1.166,0.921,0.618,0.39,-0.005,-0.179,-0.314,-0.609,-1.075,-1.383,-1.273,-2.653,-1.823,-2.341,-1.235,-0.573,-0.941,-0.999,-0.228,-0.239,-0.189,0.244,0.478,0.55,0.16,0.229,0.047,-0.042,-0.188,-0.64,-0.354,0.173,0.39,0.261,0.316,-0.599,0.028,-0.297,0.271,0.32,0.262,-0.179,-0.459,0.169,0.367,0.472,0.154,-0.032,0.159,0.325,0.469,0.064,0.45,-0.036,-0.204,-0.386,-0.833,-0.938,-1.229,-1.406,-1.823,-1.825,-1.63,-0.674,-1.008,-0.714,-0.205,-0.845,0.082,0.363,0.676,0.844,1.004,1.115,1.177,0.977,0.821,0.638,0.382,0.201,0.373,-0.249,-0.443,-0.65,-0.782,-1.214,-1.213,-1.2,-1.031,-0.981,-0.855,-0.749,-0.507,-0.26,-0.004,-0.039,-0.074,0.136,0.5,0.77,0.862,1.322,1.44,1.813,2.137,2.395,2.332,4.0
2.643,2.465,2.13,1.986,1.634,1.36,1.156,1.018,0.902,0.616,0.526,0.273,-0.05,-0.11,-0.206,-0.204,-0.772,-0.837,-1.045,-1.196,-1.33,-1.429,-1.489,-1.393,-1.275,-0.94,-0.936,-1.193,-1.386,-0.919,-1.068,-1.021,0.017,-1.257,-0.292,-0.562,-0.459,-0.36,-0.112,-0.016,0.254,0.22,0.235,0.481,0.529,0.487,0.694,0.967,0.614,1.221,0.02,0.136,0.405,0.15,-0.465,-0.287,-0.454,-0.43,-0.665,-0.966,-1.064,-0.798,-0.852,-0.647,-0.478,-0.339,-0.015,-0.219,0.19,0.426,0.792,0.715,1.179,1.744,1.767,2.025,1.677,1.724,1.14,0.866,0.541,0.429,0.134,-0.179,-0.348,-0.615,-0.393,-0.786,-1.055,-0.739,-0.812,-0.85,-0.693,-0.438,-0.396,-0.158,0.036,-0.033,0.037,0.107,0.437,0.336,0.405,0.24,0.308,0.242,0.223,-0.244,-0.342,-0.789,-0.491,-0.764,-0.777,-1.101,-1.276,-1.343,-1.137,-1.39,-1.162,-1.099,-1.347,-1.414,-1.24,-1.195,-1.1,-0.876,-0.727,-0.293,-0.212,0.09,0.258,0.223,0.397,0.594,0.731,0.978,1.055,1.417,1.712,1.853,2.042,2.568,2.436,2.639,2.0
2.432,2.26,2.163,1.559,1.57,1.212,1.152,1.132,0.765,0.655,0.572,0.357,0.231,0.096,-0.205,-0.456,-0.607,-0.777,-1.027,-1.273,-1.376,-1.335,-1.523,-1.55,-1.204,-1.154,-1.032,-1.023,-1.184,-1.087,-1.478,-1.107,-0.754,-0.607,-0.469,-0.479,-0.386,-0.286,-0.042,0.15,0.168,0.318,0.468,0.493,0.618,0.785,0.877,0.882,0.552,0.339,0.461,-0.057,-0.038,-0.01,-0.18,-0.386,-0.68,-0.861,-0.875,-0.955,-0.524,-0.643,-0.502,-0.079,-0.173,0.007,0.138,0.102,0.603,0.942,0.989,1.674,1.426,1.715,1.832,1.802,1.124,0.729,0.942,0.69,0.441,0.236,0.009,-0.502,-0.489,-0.781,-1.017,-1.042,-0.844,-0.768,-0.561,-0.35,-0.293,-0.007,0.01,0.032,0.421,0.201,0.485,0.344,0.432,0.179,0.439,-0.034,-0.122,0.091,-0.52,-0.592,-0.843,-0.633,-0.744,-1.161,-1.368,-1.592,-1.428,-1.393,-1.409,-1.256,-1.316,-1.517,-1.477,-1.428,-1.366,-1.29,-1.062,-0.757,-0.511,-0.303,-0.007,0.042,0.142,0.1,0.449,0.589,0.963,0.879,1.04,1.259,1.567,2.193,1.923,2.332,2.717,2.583,2.0
1.131,1.268,0.989,0.662,0.596,0.665,0.727,0.711,0.782,0.879,0.913,0.728,0.526,0.26,0.1,-0.142,-0.288,-0.501,-0.684,-0.885,-1.081,-1.312,-1.665,-1.595,-1.601,-1.955,-1.935,-1.763,-1.548,-1.002,-1.014,-0.948,-0.717,-0.71,-0.498,-0.16,0.066,0.009,0.279,-0.14,0.22,0.125,-0.024,-0.155,-0.095,-0.533,-0.279,-0.511,-0.519,-0.63,-0.998,-0.958,-0.583,-0.638,-0.479,-0.456,-0.372,-0.137,0.103,0.197,0.439,0.617,0.691,0.537,1.106,1.172,1.234,1.575,1.935,1.605,1.881,2.511,2.332,2.462,2.215,2.36,2.052,1.819,0.896,1.449,1.156,1.088,1.034,0.718,0.659,0.312,0.296,0.154,-0.695,-0.199,0.495,-0.539,-0.692,-0.711,-0.935,-0.669,-0.929,-0.627,-0.502,-0.32,-0.384,-0.178,-0.08,-0.041,0.011,0.38,-0.256,0.115,0.021,-0.323,0.268,-0.444,-0.688,-0.749,-1.027,-1.192,-1.339,-1.56,-1.897,-1.76,-1.577,-1.659,-1.39,-1.271,-1.246,-0.895,-0.816,-0.515,-0.325,-0.059,0.128,0.342,0.467,0.809,0.879,0.782,0.748,0.938,0.492,0.466,0.975,0.912,0.993,1.272,5.0
2.713,2.354,2.388,2.011,2.038,1.53,0.77,1.217,1.017,0.827,0.825,0.367,0.51,0.077,-0.076,-0.326,-0.063,-0.049,-0.296,-0.64,-0.692,-0.615,-0.958,-1.168,-1.294,-1.296,-1.609,-1.548,-1.585,-1.684,-1.611,-1.724,-1.477,-1.681,-1.326,-1.225,-1.112,-1.123,-0.771,-0.847,-0.572,-0.281,-0.063,-0.017,0.193,0.349,0.546,0.674,0.885,0.847,0.92,1.008,0.64,0.736,0.59,0.291,0.306,0.24,-0.074,-0.174,-0.216,-0.138,0.018,0.167,0.432,0.609,0.472,0.27,0.065,-0.102,-0.096,-0.258,-0.198,-0.288,-0.029,-0.448,-0.489,-0.278,-0.159,-0.113,0.212,0.45,0.678,0.205,0.541,0.558,0.325,-0.011,0.343,0.576,0.468,0.606,0.705,0.815,0.477,0.626,0.403,0.322,0.347,0.148,-0.051,-0.161,-0.302,-0.481,-0.717,-0.913,-1.022,-1.094,-0.974,-1.605,-1.436,-1.654,-1.723,-1.583,-1.637,-0.914,-1.374,-0.876,-1.234,-1.056,-0.988,-0.857,-0.684,-0.345,-0.328,-0.17,-0.471,-0.279,-0.353,-0.168,0.048,0.246,0.438,0.678,0.933,1.039,1.164,1.425,1.604,1.849,1.913,1.526,2.615,2.642,3.0
2.621,2.555,2.403,2.026,1.772,1.616,1.387,1.136,0.812,0.842,0.446,0.292,0.212,-0.096,0.072,-0.471,-0.652,-0.803,-1.001,-1.2,-1.389,-1.488,-1.47,-1.568,-1.394,-1.373,-1.211,-1.368,-0.895,-0.564,-0.454,-0.876,-0.617,-0.23,0.261,0.306,0.05,0.303,0.295,0.251,0.044,-0.11,-0.444,-0.48,-0.604,-0.734,-0.889,-0.963,-0.764,-0.27,-0.248,-0.038,0.128,0.378,0.677,0.941,0.86,0.819,0.742,0.699,1.139,0.981,0.551,0.466,0.122,-0.201,-0.469,-0.967,-0.596,-0.429,-0.714,-0.729,-0.556,-0.753,-0.699,-0.407,-0.451,-0.048,0.185,0.368,0.501,0.348,0.696,0.759,0.198,0.907,0.529,0.678,0.61,0.486,0.235,-0.12,-0.369,-0.523,-0.504,-0.603,-0.613,-0.529,-0.473,-0.232,-0.178,0.124,0.119,0.155,0.023,0.037,-0.222,-0.504,-0.639,-0.63,-1.106,-1.122,-1.079,-1.231,-1.307,-1.509,-1.452,-1.616,-1.532,-1.546,-1.599,-1.268,-1.2,-0.958,-0.72,-0.557,-0.296,-0.111,-0.017,-0.005,0.256,0.469,0.625,0.866,1.104,1.246,1.415,1.625,1.849,2.197,2.296,2.362,2.693,2.949,6.0
2.797,2.608,2.357,2.196,1.907,1.778,1.471,1.387,1.016,0.93,0.696,0.459,0.191,0.439,0.3,0.176,-0.219,-0.222,-0.58,-0.744,-0.985,-1.156,-1.317,-1.528,-1.45,-1.382,-1.175,-1.165,-1.335,-1.275,-1.087,-0.996,-0.93,-0.48,-0.313,-0.262,0.322,0.134,0.405,0.069,-0.129,-0.063,0.157,-0.148,-0.761,-0.885,-1.118,-1.477,-2.016,-0.928,-0.596,-0.932,-0.622,-0.289,-0.269,0.094,0.407,0.533,0.815,0.714,0.586,0.472,0.171,0.174,0.333,0.41,0.775,0.836,0.601,0.484,0.222,-0.178,-0.916,-0.445,0.021,-0.232,-0.225,-0.303,-0.454,0.048,0.181,0.43,0.679,0.833,0.773,0.431,0.329,0.36,0.438,0.558,0.485,0.328,-0.043,-0.366,-0.664,-0.886,-1.242,-1.126,-1.443,-1.267,-1.118,-0.89,-0.766,-0.548,-0.337,-0.167,-0.082,-0.475,0.238,-0.035,-0.328,-0.108,-0.126,-0.449,-0.841,-0.871,-1.127,-1.349,-1.108,-1.283,-1.34,-1.365,-1.298,-1.061,-0.833,-0.641,-0.446,-0.237,-0.005,0.084,0.354,0.379,0.317,0.432,0.664,1.094,1.291,1.498,1.747,2.023,2.12,2.418,2.684,2.82,7.0
1.078,0.969,-0.26,0.67,0.528,0.631,0.649,0.705,0.63,0.972,0.712,0.599,0.326,0.288,0.053,-0.272,-0.469,-0.537,-0.809,-1.063,-1.222,-1.54,-1.531,-1.783,-1.843,-1.659,-1.377,-1.275,-0.978,-0.686,-0.454,-0.151,-0.032,-0.107,1.108,0.102,-0.028,0.117,0.081,-0.141,-0.049,-0.147,0.007,-0.425,-0.501,-0.605,-0.558,-0.837,-0.816,-1.609,-0.889,-0.714,-0.992,-0.603,-0.355,-0.51,0.042,0.266,0.351,0.545,0.608,0.741,0.97,0.996,1.246,1.404,1.601,1.936,2.12,2.047,2.638,2.968,2.567,2.029,2.028,1.408,2.016,1.441,1.396,1.035,0.898,0.727,0.698,0.589,0.239,0.062,-0.105,-0.387,-0.413,-0.91,-0.803,-0.86,-0.858,-0.804,-0.759,-0.393,-0.53,-0.046,-0.474,-0.326,-0.2,-0.031,0.006,0.102,0.021,-0.087,0.069,-0.004,-0.045,-0.24,-0.957,-0.946,-0.756,-1.135,-1.294,-1.459,-1.718,-1.88,-1.853,-1.775,-1.655,-1.336,-1.388,-0.89,-0.854,-0.648,-0.442,-0.5,-0.126,0.038,0.193,0.431,0.585,0.817,0.793,0.806,0.681,0.611,0.453,0.549,0.667,0.995,1.083,1.25,5.0
2.455,2.292,2.07,1.815,1.494,1.41,0.883,0.769,0.514,0.248,-0.132,0.075,0.023,-0.43,-0.57,-0.867,-1.08,-1.075,-1.19,-1.459,-1.472,-1.358,-1.155,-0.978,-0.813,-0.334,-0.397,0.046,0.419,0.517,0.976,1.008,1.33,1.43,1.277,1.394,1.071,0.872,0.864,0.35,0.062,-0.211,-0.479,-0.704,-0.998,-1.229,-1.329,-0.675,-1.777,-1.671,-1.552,-1.308,-1.01,-0.59,-0.31,-0.322,0.436,0.5,0.398,0.197,0.023,-0.301,-0.234,-0.324,-0.135,0.316,0.221,0.51,0.287,-0.099,0.509,-0.274,-0.442,-0.056,-0.487,-0.462,-0.395,-0.271,0.63,0.29,0.677,0.469,0.241,0.004,0.052,0.03,0.299,0.498,0.444,0.591,-0.111,-0.441,-0.759,-1.127,-1.391,-0.892,-1.707,-1.521,-1.457,-1.296,-0.952,-0.63,-0.457,-0.198,0.139,0.322,0.32,0.816,1.118,1.34,1.988,1.271,1.105,0.293,0.496,0.208,-0.02,-0.266,-0.542,-0.678,-0.983,-1.22,-1.219,-1.173,-1.089,-0.983,-0.729,-0.592,-0.43,-0.232,0.014,-0.074,-0.19,0.076,0.335,0.585,0.972,1.118,1.372,1.58,1.881,2.338,2.349,2.624,4.0
2.781,2.517,2.341,2.146,1.944,1.563,1.428,1.271,0.968,0.787,0.512,0.395,0.323,0.305,0.072,-0.06,-0.507,-0.566,-0.772,-1.051,-1.162,-1.266,-1.418,-1.415,-1.446,-1.324,-1.137,-1.22,-1.46,-1.362,-1.05,-0.599,-0.608,-0.541,-0.07,-0.028,0.45,-0.044,0.313,0.173,-0.008,0.006,-0.22,-0.464,-0.587,-0.799,-0.891,-0.78,-1.266,-1.404,-1.111,-1.33,-0.732,-0.635,-0.307,-0.052,0.372,0.578,0.44,0.708,0.732,0.461,0.509,0.394,0.566,0.23,0.495,0.615,0.505,0.91,0.435,0.123,0.037,-0.515,-0.356,-0.361,-0.332,0.044,-0.416,-0.048,0.215,0.283,0.439,0.73,0.793,0.483,0.41,0.726,0.619,0.459,0.208,0.195,-0.321,-0.702,-0.892,-0.992,-0.785,-2.008,-1.366,-1.03,-0.958,-0.979,-0.566,-0.256,0.04,0.153,0.075,0.175,0.251,-0.024,-0.379,-0.493,-0.759,-0.894,-0.866,-1.194,-0.944,-0.981,-1.197,-1.319,-1.334,-1.241,-1.124,-0.664,-0.751,-0.594,-0.481,-0.145,0.059,0.263,0.314,0.181,0.44,0.765,0.955,1.192,1.434,1.632,1.723,2.046,2.235,2.488,2.256,2.814,7.0
2.557,2.371,2.406,2.189,1.834,1.648,1.357,1.385,1.02,0.79,0.605,0.396,0.18,0.029,-0.194,-0.421,-0.058,-0.233,-0.232,-0.509,-0.724,-0.894,-1.03,-1.147,-1.29,-1.522,-1.444,-1.527,-1.612,-1.865,-1.311,-1.025,-1.087,-1.438,-1.65,-1.373,-0.878,0.1,-0.716,-0.728,-0.55,-0.27,-0.07,0.128,0.631,0.554,0.356,0.649,0.82,0.222,0.446,0.614,0.846,0.579,0.386,0.199,0.228,0.067,-0.126,-0.213,-0.041,0.109,0.394,0.526,0.768,0.251,0.184,-0.004,-0.785,-0.187,-0.048,-0.239,-0.206,-0.043,-0.385,-0.243,-0.37,-0.173,0.178,0.156,0.447,0.58,0.621,0.591,0.264,0.284,0.145,0.37,0.33,0.474,0.578,0.612,0.673,0.524,0.666,0.923,0.516,0.787,0.388,0.158,-0.083,-0.297,-0.331,-0.486,-0.812,-1.055,-1.195,-1.141,-1.077,-1.196,-1.465,-1.476,-1.519,-1.512,-1.182,-1.446,-1.537,-1.338,-1.292,-1.186,-0.995,-0.857,-0.627,-0.745,-0.386,-0.232,-0.283,-0.39,-0.283,-0.124,0.116,0.263,0.436,0.755,0.824,1.062,1.156,1.425,1.433,1.87,2.076,2.165,2.463,2.643,3.0
2.453,2.494,2.066,2.028,1.708,1.664,1.399,1.36,1.051,0.858,0.689,0.444,0.29,0.153,0.134,-0.223,-0.203,-0.18,-0.402,-0.54,-0.714,-0.789,-1.069,-1.06,-1.253,-1.02,-1.381,-1.51,-1.907,-1.277,-1.698,-1.736,-1.572,-1.066,-1.387,-1.725,-1.163,-1.138,-0.892,-0.907,-0.751,-0.561,-0.525,-0.374,-0.147,-0.279,0.189,0.721,0.712,0.358,1.292,1.12,0.991,0.973,1.286,1.225,0.942,0.534,0.635,0.499,0.249,0.178,0.072,-0.054,0.066,-0.058,0.154,0.338,0.521,0.727,0.782,-0.115,0.267,-0.055,0.363,-0.043,0.185,0.229,-0.041,-0.156,-0.109,-0.114,0.232,0.443,0.726,0.844,0.708,0.937,0.567,0.369,0.53,0.507,0.756,0.355,0.445,0.334,0.148,0.185,-0.342,-0.198,-0.583,-0.28,-0.612,-0.744,-0.94,-0.944,-1.159,-1.238,-1.093,-1.425,-1.438,-1.483,-1.73,-1.478,-1.388,-1.488,-1.341,-1.274,-1.053,-1.091,-0.988,-0.879,-0.803,-0.583,-0.417,-0.188,-0.233,-0.288,-0.139,0.123,0.186,0.372,0.694,0.705,0.901,0.879,1.243,1.398,1.623,2.002,1.654,2.25,2.501,2.296,3.0
2.395,2.2,1.876,1.82,1.586,1.718,1.145,1.12,0.936,0.72,0.584,0.435,0.074,0.078,-0.037,-0.298,-0.552,-0.452,-0.574,-0.775,-0.918,-1.096,-1.354,-1.38,-1.231,-1.481,-1.542,-1.258,-1.448,-1.376,-1.757,-1.279,-1.111,-1.021,-1.269,-1.245,-1.043,-1.157,-1.175,-1.14,-1.127,-1.04,-1.32,-0.946,-0.459,-0.644,-0.527,0.175,0.032,0.141,-0.333,0.214,0.646,0.818,0.744,0.59,0.457,0.318,0.184,0.182,-0.131,0.004,-0.091,-0.34,-0.401,-0.666,-0.274,-0.263,-0.039,-0.144,0.037,0.492,0.763,0.737,0.82,0.88,1.124,1.298,1.475,1.668,1.641,1.48,0.993,1.107,0.89,0.547,0.539,0.226,0.159,-0.014,-0.238,-0.447,-0.459,-0.509,-0.291,0.097,-0.226,0.658,-0.251,0.097,0.252,-0.113,0.221,0.097,-0.047,-0.21,-0.342,-1.051,-0.887,-0.689,-0.99,-1.596,-1.375,-1.226,-1.19,-1.16,-1.063,-0.768,-0.981,-1.202,-1.209,-1.237,-1.194,-1.055,-0.857,-0.683,-0.475,-0.514,-0.225,-0.057,0.048,0.278,0.204,0.679,0.915,0.981,1.186,1.38,1.56,1.773,1.999,2.13,2.318,2.332,1.0
2.724,2.63,2.333,2.131,1.861,1.723,1.379,1.235,1.093,0.794,0.599,0.261,0.41,-0.024,-0.108,-0.362,-0.522,-0.758,-0.9,-1.077,-1.223,-1.397,-1.485,-1.527,-1.517,-1.576,-1.547,-1.318,-1.196,-0.874,-0.835,-0.716,-0.578,-0.109,0.367,0.21,0.321,0.059,0.239,0.278,0.116,-0.026,-0.426,-0.409,-0.372,-0.731,-0.615,-0.975,-0.38,-0.699,0.193,-0.062,0.265,0.401,0.665,0.811,1.052,0.784,0.797,0.669,0.694,0.413,0.638,0.566,0.397,-0.22,-0.095,-0.442,-0.266,-0.398,-0.707,-0.939,-0.631,-0.368,-0.252,-0.202,-0.331,-0.13,-0.329,0.208,0.604,0.642,0.632,0.69,0.83,0.607,1.29,0.768,0.644,0.484,0.211,-0.129,-0.329,-0.42,-0.703,-0.628,-0.702,-0.696,-0.362,-0.396,-0.188,-0.07,0.074,0.232,0.015,0.032,-0.249,-0.265,-0.426,-0.608,-1.417,-0.946,-1.142,-1.275,-1.307,-1.47,-1.524,-1.509,-1.584,-1.438,-1.567,-1.228,-1.154,-0.906,-0.675,-0.582,-0.429,-0.224,-0.068,0.026,0.242,0.286,0.596,0.689,1.088,1.154,1.329,1.612,2.434,2.212,2.314,2.469,3.055,2.704,6.0
3.115,2.904,2.546,2.938,1.767,1.88,1.674,1.755,1.201,0.997,0.752,0.502,0.361,0.384,-0.03,0.066,-0.341,-0.399,-0.553,-0.812,-0.937,-1.02,-1.037,-1.093,-1.39,-1.103,-1.182,-1.505,-1.154,-0.81,-0.641,-0.76,-0.48,-0.34,-0.137,0.118,0.25,-0.065,0.317,0.259,-0.167,-0.314,-0.582,-0.948,-0.978,-1.423,-1.531,-1.334,-1.011,-0.818,-0.568,-0.521,-0.36,-0.389,0.453,0.443,1.148,1.081,0.386,0.178,0.293,0.036,0.647,0.587,0.803,1.191,1.236,0.29,0.941,-0.13,-0.351,-0.337,-0.486,-0.691,-1.037,0.166,-0.445,-0.567,-0.027,0.187,0.362,0.715,0.727,0.595,0.349,0.148,0.362,0.3,0.221,0.356,0.434,-0.047,-0.354,-0.699,-0.824,-0.44,-1.144,-1.24,-1.338,-1.167,-0.828,-1.383,-0.616,-0.422,-0.186,0.051,0.16,-0.018,0.103,0.088,0.001,-0.452,-0.564,-0.986,-1.016,-1.044,-1.204,-1.128,-1.181,-1.276,-1.288,-1.331,-1.248,-0.994,-0.913,-0.693,-0.481,-0.335,-0.04,0.144,0.378,0.379,0.345,0.575,0.79,1.013,1.05,1.544,1.409,1.835,2.196,2.402,2.672,3.016,7.0
