@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.621,0.296,0.576,0.515,1.087,0.116,1.198,1.081,0.862,0.504,0.732,0.362,0.771,0.179,0.136,1.212,0.462,0.284,0.227,0.135,0.102,1.194,0.076,0.29,0.175,0.23,0.272,1.32,0.279,0.753,1.516,0.4,0.209,0.203,0.703,0.633,0.581,0.731,1.617,0.82,0.581,0.607,0.821,1.071,0.056,0.378,0.195,0.426,0.692,0.595,0.565,0.109,0.464,0.051,0.117,0.119,0.464,0.021,0.089,0.251,0.4,0.107,0.47,0.381,0.371,0.387,0.425,0.318,0.012,0.506,0.036,0.025,0.452,0.369,0.001,0.215,0.26,0.042,0.007,0.2,0.113,0.253,0.639,0.135,0.17,0.668,0.155,0.397,0.442,1.044,0.993,0.7,0.044,0.614,0.389,0.155
0.403,0.49,0.675,0.242,0.206,0.629,0.562,0.286,0.931,0.465,0.146,0.469,0.527,0.328,0.054,0.843,0.309,1.117,0.432,0.227,0.196,0.463,0.364,0.343,1.081,0.629,0.42,0.165,1.253,0.29,0.251,0.663,0.807,0.25,0.083,0.015,0.519,0.068,0.404,0.194,0.418,0.634,0.305,0.15,0.243,0.446,0.978,0.154,0.077,0.371,0.654,0.544,0.128,0.006,0.199,0.035,0.476,0.379,0.081,0.156,0.338,0.352,0.065,0.504,0.238,0.048,0.608,0.06,0.12,0.014,0.093,0.085,0.246,0.065,0.051,0.316,0.04,0.15,0.085,0.239,0.02,0.67,0.732,0.083,0.491,0.464,0.397,0.213,0.22,0.647,1.273,1.347,0.936,0.226,0.291,0.073
0.839,1.306,1.067,0.642,0.866,1.353,1.014,1.957,0.915,1.358,1.233,0.597,0.822,0.988,0.185,0.057,0.173,0.205,0.52,0.057,0.797,0.145,0.116,0.552,0.497,0.951,0.999,0.061,1.018,0.732,0.247,1.193,0.781,0.102,0.391,0.115,1.004,0.603,1.502,0.53,0.679,1.801,0.143,0.695,0.89,0.137,0.763,0.622,0.323,0.473,0.845,0.229,0.209,0.243,0.132,0.0,0.103,0.083,0.29,0.366,0.32,0.34,0.188,0.277,0.06,0.264,0.553,0.243,0.347,0.186,0.142,0.085,0.146,0.357,0.3,0.082,0.247,0.565,0.107,0.316,0.32,0.535,0.38,0.163,0.424,0.091,0.531,0.112,0.3,1.928,0.602,0.975,0.785,0.016,0.689,0.043
0.316,0.192,0.657,0.079,0.28,0.574,0.286,1.316,1.436,0.568,0.291,0.493,0.035,0.666,0.067,0.263,0.162,0.518,0.592,0.215,0.436,0.31,0.488,0.036,0.436,0.468,0.222,1.168,0.646,0.017,1.243,0.912,0.436,0.277,0.156,0.603,0.883,0.356,0.921,1.238,0.384,0.369,0.627,0.451,0.395,0.228,0.556,0.08,0.646,1.129,0.199,0.776,0.181,0.089,0.309,0.058,0.373,0.279,0.049,0.044,0.371,0.195,0.227,0.47,0.02,0.579,0.054,0.344,0.351,0.468,0.179,0.384,0.04,0.13,0.145,0.14,0.03,0.121,0.426,0.388,0.165,0.278,0.813,0.182,0.138,0.371,0.447,0.336,0.127,0.32,0.415,0.748,0.221,1.28,0.695,0.481
1.139,0.327,2.121,1.787,0.692,1.861,0.49,0.953,0.655,0.992,1.22,0.509,0.486,0.991,1.604,0.975,0.162,0.214,0.552,0.23,0.31,0.925,0.468,0.108,0.367,0.719,1.062,1.392,0.6,0.496,0.294,1.816,1.154,0.678,1.04,0.842,0.395,0.669,1.095,1.003,1.759,0.294,0.395,2.421,0.287,0.264,0.237,0.914,1.0,1.441,0.856,0.319,0.406,0.686,0.688,0.071,0.166,0.232,0.362,0.397,0.119,0.195,0.067,0.203,0.191,0.22,0.126,0.394,0.623,0.023,0.111,0.254,0.151,0.604,0.228,0.234,0.546,0.002,0.071,0.156,0.394,0.082,0.69,0.174,0.351,0.581,0.017,0.349,0.057,1.025,0.084,0.265,0.637,0.049,0.383,0.363
1.589,0.583,0.597,1.445,0.993,2.171,1.531,0.94,0.32,0.623,1.267,1.126,0.29,1.042,0.909,0.046,0.493,0.617,0.593,0.154,0.341,0.491,0.381,0.017,0.553,0.057,0.641,0.068,0.534,0.286,1.173,0.832,0.346,0.988,0.713,0.363,0.212,0.285,2.144,0.908,0.111,0.629,1.158,0.187,0.273,0.14,1.497,0.041,0.473,0.242,0.654,0.292,0.114,0.177,0.514,0.347,0.09,0.239,0.2,0.208,0.243,0.273,0.444,0.115,0.245,0.104,0.067,0.145,0.019,0.132,0.167,0.1,0.155,0.169,0.462,0.265,0.51,0.167,0.389,0.112,0.277,0.324,0.04,0.481,0.072,0.073,0.585,0.232,0.798,1.145,0.228,0.872,0.147,0.622,0.231,0.722
0.468,0.36,0.155,0.671,0.859,0.503,1.435,1.1,1.823,0.811,0.406,0.075,0.125,0.578,0.094,0.709,0.117,0.147,0.603,0.648,0.384,0.869,0.269,0.447,0.076,0.46,1.087,0.521,0.495,0.509,0.414,0.034,0.561,0.779,0.086,0.139,0.03,1.221,0.341,1.677,0.685,0.831,1.058,0.643,0.885,0.162,1.419,0.892,0.16,0.14,0.121,0.328,0.168,0.346,0.079,0.31,0.233,0.234,0.925,0.23,0.074,0.449,0.4,0.232,0.242,0.229,0.061,0.088,0.506,0.145,0.132,0.502,0.236,0.292,0.334,0.215,0.013,0.228,0.536,0.02,0.038,0.284,0.366,0.371,0.275,0.159,0.066,1.009,0.654,1.484,0.396,0.269,0.481,0.575,0.145,0.506
0.21,0.028,1.363,1.812,0.308,2.243,1.757,0.422,0.946,0.388,0.853,0.329,0.18,0.714,0.991,0.127,0.297,0.532,0.007,0.029,0.077,0.208,1.126,0.137,0.819,0.31,0.684,0.05,0.478,0.466,0.189,1.265,0.411,0.818,0.01,0.033,0.259,0.521,0.883,0.637,0.69,0.41,0.8,0.926,0.47,1.504,0.568,0.632,1.292,0.594,0.349,0.05,0.028,0.211,0.66,0.207,0.214,0.124,0.041,0.724,0.197,0.376,0.345,0.515,0.14,0.064,0.152,0.419,0.667,0.24,0.169,0.223,0.084,0.376,0.22,0.454,0.166,0.251,0.278,0.138,0.444,0.433,0.49,0.325,0.086,0.102,0.093,0.024,0.278,0.758,0.091,1.661,0.797,0.148,0.544,0.059
1.165,0.563,1.0,0.781,0.277,0.258,0.25,0.635,0.313,1.061,1.247,0.169,0.278,1.133,0.272,0.206,0.384,0.035,0.199,0.518,0.802,0.715,0.895,0.026,0.977,1.617,1.214,0.81,0.374,0.721,1.356,0.679,1.623,0.212,0.591,1.102,0.726,0.167,0.825,0.642,1.195,0.053,0.184,0.232,0.308,0.236,0.593,0.675,0.979,0.453,0.118,0.337,0.547,0.077,0.0,0.04,0.126,0.317,0.442,0.347,0.121,0.132,0.066,0.116,0.125,0.056,0.292,0.179,0.027,0.215,0.078,0.088,0.288,0.161,0.288,0.383,0.475,0.49,0.386,0.874,0.207,0.051,0.56,0.135,0.183,0.001,0.197,0.575,0.861,0.928,0.837,0.74,0.288,0.05,0.007,0.834
0.163,1.462,1.154,0.589,0.634,0.893,1.066,0.292,1.186,0.532,0.268,0.542,0.994,0.769,0.135,0.428,0.326,0.193,0.176,0.498,0.087,0.384,0.556,0.64,0.493,0.625,0.504,0.981,0.472,0.286,1.331,2.071,0.019,0.69,0.581,0.256,0.468,0.274,1.461,1.407,0.766,0.548,0.074,0.74,0.082,1.429,0.1,0.673,0.598,0.243,0.012,0.641,0.758,0.281,0.103,0.376,0.087,0.559,0.332,0.302,0.278,0.282,0.143,0.203,0.048,0.486,0.128,0.18,0.408,0.202,0.064,0.184,0.091,0.399,0.221,0.044,0.042,0.388,0.079,0.604,0.362,0.119,0.066,0.028,0.498,0.777,0.073,0.403,0.042,0.518,0.277,0.081,0.672,0.382,0.511,0.16
0.745,0.947,0.321,1.019,0.348,2.024,0.796,0.604,0.681,0.128,0.76,0.018,0.788,0.384,1.628,1.057,0.483,0.069,0.311,0.502,0.15,0.781,0.725,0.238,0.16,0.691,1.002,0.232,0.505,0.242,0.755,0.557,0.3,0.348,1.121,1.212,0.874,0.037,0.081,1.206,2.244,0.874,0.67,0.728,0.878,0.016,0.055,0.229,0.63,0.666,0.031,0.094,0.561,0.029,0.047,0.602,0.003,0.025,0.374,0.061,0.149,0.254,0.166,0.198,0.17,0.06,0.076,0.284,0.123,0.351,0.281,0.085,0.062,0.987,0.475,0.416,0.52,0.277,0.242,0.085,0.927,0.143,0.079,0.975,0.854,0.024,0.152,0.828,0.748,0.34,0.98,0.864,0.315,0.176,0.003,0.137
0.147,0.771,0.336,2.015,0.123,3.223,3.631,0.087,0.059,0.697,0.846,0.946,1.243,0.013,1.295,0.139,1.244,0.097,0.002,0.965,0.104,0.575,0.939,1.659,0.907,1.32,0.714,0.747,0.349,0.217,0.344,0.056,0.381,1.301,0.366,0.836,0.959,0.538,1.834,0.003,0.17,0.715,0.471,0.904,1.556,0.429,0.358,0.559,0.499,0.602,0.466,0.442,0.095,0.122,0.16,0.091,0.112,0.495,0.0,0.077,0.46,0.063,0.308,0.099,0.078,0.234,0.007,0.331,0.254,0.012,0.312,0.058,0.098,0.169,0.147,0.017,0.088,0.282,0.285,0.001,0.536,0.323,0.731,0.731,0.107,0.146,0.599,0.516,1.08,0.406,1.009,0.539,0.029,0.251,0.179,0.813
0.843,0.529,0.93,0.131,0.277,0.432,0.282,0.508,0.469,0.989,1.571,0.367,0.666,0.053,0.985,0.177,0.576,0.401,0.587,0.443,0.103,0.516,0.804,0.347,1.237,0.516,0.808,0.544,0.23,1.584,0.189,0.504,0.49,0.269,0.184,1.45,0.546,1.27,1.776,0.192,0.699,0.013,0.457,1.122,1.455,0.102,0.638,0.027,0.999,0.979,0.187,0.173,0.272,0.334,1.08,0.038,0.344,0.294,0.191,0.346,0.203,0.325,0.29,0.244,0.14,0.224,0.089,0.348,0.297,0.641,0.011,0.433,0.072,0.53,0.13,0.078,0.1,0.247,0.366,0.308,0.82,0.583,0.455,0.166,0.752,0.111,0.211,0.078,0.024,0.188,0.078,0.26,1.08,0.545,0.838,0.405
