@RELATION ECG200

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC

@DATA
0.022,0.36,0.1,0.714,0.858,0.609,1.495,0.326,0.831,0.163,0.938,0.362,0.337,0.463,0.74,0.577,0.103,0.99,0.162,0.38,0.189,0.592,0.102,0.345,0.238,0.231,0.203,0.215,0.01,0.728,0.453,0.672,0.438,0.545,1.453,1.49,0.689,1.382,0.198,0.108,0.589,1.326,1.316,0.137,1.187,0.378,0.039,0.13,1.053,0.045,1.138,0.126,0.018,0.241,0.589,0.324,0.303,0.11,0.572,0.34,0.193,0.011,0.194,0.079,0.128,0.458,0.252,0.107,0.156,0.256,0.317,0.267,0.072,0.103,0.309,0.166,0.413,0.653,0.42,0.199,0.15,0.648,0.765,0.241,0.962,0.168,0.41,0.964,0.43,0.496,0.197,0.7,0.643,0.052,0.213,0.228
0.381,1.375,0.511,0.003,0.119,0.212,0.232,0.522,0.06,0.559,0.785,0.095,0.489,0.6,0.206,0.506,0.299,0.911,0.363,0.212,0.096,0.491,0.361,0.771,0.737,0.142,0.016,0.175,0.531,0.633,0.076,1.122,0.424,0.342,0.318,0.717,0.288,0.205,0.48,0.762,0.714,1.285,0.153,0.668,0.578,0.638,0.535,0.281,0.746,0.818,0.363,0.088,0.693,0.082,0.245,0.249,0.19,0.052,0.033,0.148,0.001,0.1,0.061,0.119,0.193,0.572,0.253,0.004,0.181,0.212,0.518,0.23,0.195,0.297,0.212,0.162,0.798,0.536,0.025,0.626,0.002,0.257,0.07,0.75,0.05,0.737,0.388,0.623,0.293,0.576,0.095,0.241,1.009,0.287,0.714,0.5
1.01,1.098,2.444,0.001,0.052,2.167,1.699,1.006,0.385,0.292,0.237,0.566,0.627,0.934,0.786,0.523,0.324,0.315,0.333,0.243,0.591,0.631,0.044,0.347,0.136,0.159,0.346,0.547,0.889,1.135,0.269,1.309,1.227,0.153,0.638,0.371,1.514,0.455,0.426,1.662,0.018,0.247,0.028,0.211,1.304,1.638,0.637,1.194,0.114,0.655,0.557,0.371,0.355,0.094,0.112,0.157,0.011,0.088,0.078,0.657,0.394,0.039,0.432,0.447,0.045,0.195,0.304,0.015,0.084,0.045,0.225,0.711,0.165,0.559,0.467,0.015,0.939,0.319,0.026,0.163,0.355,0.744,0.415,0.811,0.031,0.299,0.218,0.313,0.008,0.637,0.976,0.85,2.109,0.045,0.013,0.399
0.365,0.713,1.396,0.6,0.487,1.28,0.776,0.917,0.987,0.11,0.935,0.085,0.022,0.532,0.581,0.266,0.157,0.109,0.397,1.135,0.297,0.028,0.938,0.161,0.421,0.55,0.245,0.005,0.606,0.719,0.62,0.912,1.227,0.38,0.527,0.773,0.564,0.141,0.676,1.189,2.316,1.518,1.476,1.724,0.679,1.226,0.705,0.599,0.07,0.258,0.365,0.014,0.732,0.176,0.182,0.194,0.341,0.205,0.021,0.282,0.059,0.012,0.093,0.059,0.277,0.16,0.286,0.142,0.486,0.109,0.202,0.124,0.098,0.261,0.205,0.434,0.515,0.422,0.228,0.796,0.599,0.051,0.161,0.511,0.23,0.486,1.459,0.39,0.404,0.632,0.126,0.122,1.145,0.011,0.045,0.634
0.163,0.181,0.387,1.67,1.448,0.025,0.818,0.071,0.656,0.034,1.003,0.816,0.4,0.653,0.324,0.025,0.312,0.984,0.284,0.108,0.478,0.431,0.437,0.68,0.567,0.362,0.109,0.667,0.597,1.05,0.779,1.059,0.568,0.82,0.831,1.03,0.072,1.129,0.659,0.773,1.046,0.033,0.592,0.395,0.547,0.8,0.148,0.826,0.271,0.78,1.05,0.773,0.192,0.1,0.103,0.234,0.159,0.053,0.024,0.348,0.089,0.139,0.016,0.022,0.266,0.019,0.206,0.017,0.301,0.088,0.2,0.209,0.299,0.094,0.149,0.444,0.378,0.794,0.035,0.107,0.094,0.351,0.395,0.667,0.162,0.105,0.31,0.346,0.108,0.078,0.237,0.636,0.503,0.054,0.576,0.768
0.115,0.549,1.778,0.194,0.364,0.684,0.896,0.069,0.452,0.071,0.063,0.953,0.801,0.439,0.385,0.081,0.255,0.031,0.289,0.481,0.195,1.293,0.187,0.115,0.482,0.063,0.654,0.785,0.514,0.175,1.426,0.103,0.961,0.797,1.027,0.255,0.413,0.173,1.039,0.275,0.8,0.248,0.77,0.003,1.225,0.314,0.519,1.405,1.038,0.477,0.831,0.025,0.152,0.485,0.392,0.165,0.014,0.235,0.149,0.495,0.289,0.329,0.01,0.058,0.099,0.048,0.182,0.182,0.077,0.309,0.326,0.306,0.091,0.029,0.251,0.817,0.041,0.074,0.04,0.527,0.711,0.511,0.067,0.401,0.004,0.247,0.099,0.106,0.646,0.787,1.184,0.526,1.718,0.263,0.186,0.148
0.374,0.173,1.912,1.285,1.301,0.041,1.257,0.127,1.098,0.124,0.005,1.311,0.503,0.385,0.285,0.162,0.073,0.079,0.333,0.207,0.536,0.397,0.309,0.004,0.156,0.512,0.496,0.352,0.281,1.942,0.682,0.542,0.411,0.074,0.027,0.733,0.351,0.289,1.155,0.944,1.876,0.759,0.754,1.457,0.418,0.539,0.786,0.36,0.149,1.455,0.098,0.044,0.372,0.293,0.185,0.316,0.117,0.047,0.214,0.458,0.162,0.069,0.133,0.356,0.065,0.059,0.227,0.347,0.132,0.258,0.104,0.102,0.189,0.225,0.163,0.704,0.271,0.171,0.49,0.253,0.238,0.403,0.768,0.769,0.303,0.166,0.128,0.753,0.195,0.665,0.484,0.208,1.28,0.205,0.078,0.452
0.134,0.12,0.957,2.0,0.188,0.277,1.289,1.233,0.436,1.566,0.079,0.759,0.033,0.499,0.526,0.082,0.516,0.378,0.544,0.849,0.064,0.819,0.896,0.188,0.227,0.046,0.07,0.029,0.01,0.475,0.507,0.569,2.002,0.556,0.027,0.243,0.087,0.144,1.189,1.39,0.406,0.865,0.111,0.042,0.533,0.327,0.442,0.176,0.486,1.108,0.639,0.018,0.15,0.187,0.019,0.113,0.147,0.016,0.16,0.185,0.17,0.042,0.113,0.121,0.076,0.097,0.286,0.01,0.04,0.255,0.428,0.589,0.019,0.498,0.055,0.298,0.348,0.05,0.033,0.015,0.609,0.462,0.022,0.636,0.368,0.193,0.131,0.189,0.377,0.658,0.847,0.098,0.661,0.102,0.152,0.093
0.21,1.138,0.811,0.665,1.342,0.062,0.809,1.965,0.797,0.084,0.869,0.471,1.133,0.898,0.173,0.115,0.012,0.118,0.433,0.15,0.129,1.026,0.441,0.1,0.488,0.102,0.233,0.404,0.419,0.641,0.015,0.583,0.11,0.0,1.349,0.792,1.059,0.502,0.883,0.608,0.757,0.028,0.22,0.406,0.565,1.104,0.26,0.084,1.37,1.247,0.115,0.13,0.118,0.147,0.455,0.227,0.158,0.117,0.059,0.497,0.553,0.056,0.409,0.212,0.132,0.117,0.003,0.047,0.192,0.169,0.157,0.111,0.067,0.538,0.151,0.158,0.118,0.219,0.513,0.533,0.052,0.31,0.271,0.346,0.162,0.337,0.038,0.294,0.272,0.866,0.376,0.552,0.021,0.451,0.704,0.021
0.433,0.346,0.99,1.018,1.41,1.029,0.623,0.215,0.548,0.726,0.269,0.018,0.022,0.401,0.508,0.244,0.144,0.348,0.264,0.484,1.611,0.106,0.69,0.077,0.383,0.53,0.157,0.121,1.126,1.106,0.471,0.268,0.953,0.724,0.381,0.037,0.317,1.01,0.355,1.688,0.477,0.61,0.467,1.51,1.344,1.339,0.02,0.544,0.159,0.129,0.262,0.119,0.392,0.155,0.143,0.078,0.38,0.293,0.129,0.367,0.07,0.137,0.263,0.06,0.189,0.003,0.363,0.164,0.308,0.008,0.227,0.262,0.32,0.11,0.419,0.006,0.549,0.056,0.431,0.012,0.315,0.133,0.59,0.003,0.252,0.439,0.483,0.738,0.093,0.271,0.414,0.132,0.961,1.331,0.071,0.656
0.375,0.49,1.127,1.819,1.613,1.469,1.225,0.044,1.044,0.144,0.613,1.101,0.481,1.389,0.366,0.012,0.213,0.069,0.531,0.427,0.324,0.345,0.006,0.061,0.621,0.316,0.31,0.725,0.224,0.044,1.187,0.202,0.13,0.572,0.435,1.365,0.615,0.767,0.694,0.838,1.535,0.138,0.301,0.048,0.809,1.566,0.197,0.933,0.39,0.388,0.463,0.092,0.029,0.096,0.259,0.315,0.034,0.271,0.002,0.072,0.102,0.025,0.308,0.172,0.056,0.071,0.184,0.071,0.639,0.393,0.141,0.013,0.129,0.213,0.084,0.029,0.168,0.245,0.015,0.3,0.643,0.165,0.445,0.03,0.209,0.567,0.199,0.167,0.01,0.102,0.514,0.188,0.884,0.377,0.725,0.548
0.305,0.742,0.856,0.66,1.044,0.344,1.078,0.682,0.505,0.388,0.065,0.811,1.082,0.338,0.015,0.093,0.371,0.192,0.59,0.1,0.091,0.177,0.02,0.237,0.075,0.615,0.212,0.225,0.242,0.026,0.654,0.231,0.08,0.037,0.086,0.289,1.024,0.665,0.344,0.564,0.675,0.063,0.92,0.262,0.593,0.304,0.022,1.15,0.337,0.281,0.903,0.015,0.23,0.568,0.533,0.038,0.298,0.271,0.022,0.131,0.093,0.136,0.088,0.046,0.236,0.12,0.192,0.221,0.456,0.373,0.256,0.206,0.143,0.444,0.076,0.011,0.066,0.148,0.202,0.402,0.216,0.152,0.207,0.177,0.64,0.013,0.306,0.343,0.067,0.659,1.079,0.545,1.139,0.399,1.047,0.334
0.662,0.915,1.346,0.281,0.071,0.206,1.864,0.436,0.106,0.404,1.173,0.449,0.043,0.055,0.759,0.346,0.303,0.415,0.27,0.855,0.811,0.513,0.463,0.237,0.193,0.714,0.692,0.311,0.193,0.225,0.136,0.379,0.211,0.562,0.034,1.171,0.058,0.827,0.67,0.67,2.303,0.743,0.639,0.441,0.884,0.042,2.845,0.875,0.611,0.046,0.487,0.029,0.529,0.352,0.189,0.043,0.127,0.076,0.058,0.24,0.006,0.183,0.084,0.372,0.11,0.045,0.041,0.019,0.068,0.001,0.619,0.113,0.328,0.218,0.243,0.116,0.131,0.025,0.564,0.23,0.054,0.047,0.161,0.282,0.025,0.556,0.312,0.556,0.324,0.12,0.834,0.129,1.084,0.291,0.105,0.208
