@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.091,0.043,0.132,0.141,0.082,0.018,0.023,0.063,0.013,0.141,0.017,0.095,0.069,0.075,0.112,0.002,0.082,0.146,0.053,0.087,0.082,0.029,0.131,0.021,0.02,0.171,0.058,0.03,0.068,0.109,0.008,0.022,0.021,0.096,0.031,0.012,0.033,0.044,0.023,0.009,0.043,0.008,0.065,0.115,0.062,0.119,0.105,0.165,0.062,0.198,0.049,0.063,0.097,0.083,0.074,0.117,0.07,0.019,0.032,0.139
0.034,0.03,0.155,0.054,0.062,0.255,0.143,0.112,0.087,0.164,0.038,0.206,0.062,0.069,0.097,0.0,0.047,0.049,0.181,0.001,0.189,0.008,0.091,0.029,0.032,0.045,0.016,0.066,0.049,0.103,0.153,0.013,0.076,0.013,0.139,0.025,0.025,0.049,0.08,0.068,0.022,0.03,0.043,0.033,0.05,0.058,0.009,0.029,0.019,0.109,0.073,0.113,0.163,0.083,0.116,0.001,0.154,0.076,0.104,0.13
0.218,0.055,0.168,0.005,0.104,0.063,0.035,0.051,0.027,0.045,0.019,0.097,0.083,0.017,0.01,0.06,0.073,0.141,0.042,0.012,0.018,0.031,0.001,0.062,0.145,0.101,0.115,0.015,0.083,0.052,0.107,0.037,0.012,0.021,0.153,0.048,0.049,0.061,0.025,0.051,0.107,0.012,0.0,0.011,0.057,0.026,0.076,0.004,0.003,0.063,0.09,0.098,0.141,0.049,0.218,0.077,0.204,0.09,0.137,0.058
0.18,0.013,0.129,0.091,0.109,0.09,0.194,0.219,0.055,0.082,0.051,0.085,0.047,0.107,0.009,0.062,0.052,0.048,0.018,0.029,0.226,0.077,0.012,0.136,0.035,0.066,0.097,0.168,0.002,0.008,0.107,0.062,0.025,0.046,0.145,0.042,0.001,0.131,0.031,0.017,0.193,0.078,0.119,0.086,0.173,0.034,0.191,0.035,0.008,0.044,0.046,0.011,0.217,0.041,0.154,0.078,0.12,0.004,0.009,0.06
0.013,0.255,0.129,0.059,0.065,0.116,0.183,0.061,0.161,0.04,0.144,0.147,0.023,0.135,0.166,0.081,0.041,0.037,0.026,0.054,0.155,0.06,0.184,0.002,0.215,0.032,0.069,0.014,0.007,0.076,0.016,0.072,0.088,0.037,0.155,0.125,0.02,0.069,0.033,0.062,0.043,0.031,0.01,0.097,0.13,0.02,0.033,0.038,0.049,0.117,0.019,0.049,0.007,0.016,0.033,0.253,0.15,0.164,0.088,0.09
0.231,0.124,0.07,0.088,0.073,0.142,0.016,0.013,0.105,0.075,0.119,0.019,0.073,0.043,0.085,0.058,0.001,0.166,0.167,0.021,0.043,0.052,0.049,0.012,0.087,0.144,0.063,0.017,0.008,0.052,0.017,0.095,0.065,0.023,0.162,0.037,0.048,0.119,0.168,0.04,0.115,0.095,0.038,0.088,0.076,0.057,0.031,0.011,0.02,0.022,0.066,0.051,0.052,0.064,0.047,0.054,0.083,0.172,0.212,0.026
0.004,0.082,0.166,0.055,0.017,0.025,0.073,0.11,0.023,0.053,0.028,0.101,0.254,0.166,0.097,0.046,0.088,0.03,0.056,0.153,0.058,0.032,0.142,0.067,0.012,0.029,0.05,0.081,0.008,0.022,0.149,0.036,0.137,0.029,0.081,0.036,0.039,0.02,0.005,0.24,0.091,0.074,0.057,0.023,0.011,0.032,0.067,0.079,0.055,0.017,0.079,0.054,0.056,0.126,0.149,0.147,0.132,0.16,0.089,0.064
0.058,0.055,0.055,0.202,0.151,0.121,0.067,0.09,0.037,0.248,0.041,0.083,0.013,0.136,0.01,0.032,0.164,0.035,0.103,0.061,0.033,0.052,0.025,0.067,0.082,0.23,0.009,0.075,0.013,0.221,0.016,0.014,0.186,0.127,0.114,0.006,0.02,0.063,0.035,0.058,0.157,0.101,0.035,0.033,0.049,0.031,0.065,0.137,0.013,0.045,0.059,0.122,0.063,0.008,0.139,0.019,0.109,0.137,0.034,0.183
0.106,0.027,0.145,0.056,0.005,0.125,0.101,0.087,0.003,0.107,0.179,0.106,0.032,0.044,0.006,0.1,0.014,0.01,0.08,0.012,0.167,0.119,0.102,0.025,0.086,0.034,0.004,0.04,0.036,0.106,0.088,0.082,0.039,0.002,0.067,0.069,0.112,0.063,0.023,0.123,0.13,0.158,0.036,0.121,0.061,0.065,0.022,0.084,0.084,0.027,0.178,0.258,0.015,0.201,0.232,0.305,0.031,0.095,0.211,0.063
0.122,0.02,0.208,0.102,0.098,0.11,0.034,0.023,0.087,0.048,0.082,0.171,0.027,0.12,0.089,0.048,0.106,0.066,0.079,0.251,0.013,0.013,0.018,0.106,0.011,0.01,0.015,0.047,0.025,0.21,0.092,0.028,0.046,0.024,0.079,0.117,0.034,0.008,0.063,0.02,0.043,0.125,0.245,0.058,0.067,0.028,0.052,0.17,0.059,0.064,0.145,0.101,0.13,0.005,0.058,0.136,0.24,0.125,0.007,0.031
0.023,0.1,0.0,0.066,0.127,0.027,0.058,0.006,0.018,0.053,0.195,0.165,0.062,0.158,0.134,0.004,0.018,0.058,0.117,0.081,0.034,0.051,0.118,0.076,0.158,0.018,0.018,0.07,0.124,0.008,0.157,0.114,0.039,0.164,0.125,0.077,0.035,0.036,0.148,0.011,0.165,0.086,0.117,0.11,0.047,0.033,0.153,0.075,0.08,0.144,0.004,0.056,0.093,0.172,0.332,0.22,0.122,0.023,0.107,0.079
0.031,0.04,0.228,0.058,0.082,0.089,0.006,0.034,0.126,0.23,0.087,0.008,0.156,0.109,0.007,0.003,0.019,0.081,0.142,0.137,0.101,0.063,0.101,0.004,0.012,0.021,0.041,0.068,0.129,0.155,0.093,0.088,0.01,0.002,0.059,0.074,0.135,0.013,0.167,0.021,0.033,0.096,0.022,0.026,0.034,0.028,0.029,0.003,0.051,0.065,0.003,0.009,0.053,0.081,0.038,0.109,0.057,0.068,0.048,0.113
0.197,0.03,0.016,0.159,0.17,0.061,0.045,0.127,0.044,0.019,0.018,0.034,0.17,0.031,0.101,0.145,0.076,0.097,0.174,0.054,0.295,0.077,0.077,0.012,0.069,0.066,0.097,0.018,0.062,0.031,0.001,0.046,0.035,0.138,0.023,0.061,0.095,0.097,0.03,0.002,0.031,0.146,0.025,0.093,0.035,0.042,0.085,0.007,0.09,0.136,0.038,0.044,0.108,0.238,0.206,0.066,0.019,0.071,0.194,0.123
0.003,0.007,0.04,0.057,0.1,0.012,0.059,0.111,0.01,0.136,0.004,0.182,0.212,0.167,0.042,0.189,0.056,0.114,0.037,0.058,0.121,0.048,0.106,0.091,0.212,0.051,0.087,0.025,0.012,0.134,0.07,0.004,0.028,0.09,0.172,0.046,0.22,0.01,0.013,0.043,0.119,0.001,0.071,0.042,0.071,0.041,0.016,0.015,0.111,0.012,0.085,0.161,0.081,0.137,0.125,0.116,0.029,0.217,0.088,0.214
0.149,0.085,0.03,0.017,0.027,0.045,0.003,0.129,0.007,0.111,0.003,0.11,0.184,0.139,0.116,0.002,0.093,0.034,0.093,0.096,0.064,0.046,0.141,0.029,0.132,0.005,0.129,0.087,0.064,0.01,0.047,0.038,0.173,0.095,0.01,0.112,0.017,0.007,0.114,0.144,0.052,0.152,0.033,0.224,0.004,0.094,0.007,0.143,0.074,0.108,0.099,0.085,0.031,0.211,0.039,0.324,0.147,0.167,0.115,0.259
0.077,0.08,0.052,0.019,0.1,0.031,0.202,0.066,0.096,0.043,0.048,0.02,0.028,0.045,0.027,0.022,0.139,0.018,0.204,0.131,0.232,0.004,0.017,0.072,0.087,0.135,0.058,0.165,0.119,0.047,0.041,0.065,0.095,0.1,0.17,0.078,0.11,0.081,0.087,0.012,0.135,0.055,0.081,0.054,0.079,0.011,0.061,0.053,0.04,0.255,0.026,0.222,0.077,0.015,0.087,0.01,0.249,0.108,0.076,0.079
0.023,0.126,0.041,0.086,0.006,0.241,0.072,0.004,0.09,0.121,0.006,0.004,0.18,0.064,0.056,0.023,0.07,0.134,0.033,0.099,0.021,0.082,0.089,0.081,0.078,0.067,0.082,0.1,0.043,0.135,0.023,0.052,0.06,0.038,0.132,0.152,0.126,0.067,0.094,0.101,0.159,0.075,0.091,0.084,0.08,0.091,0.127,0.097,0.032,0.018,0.016,0.116,0.192,0.057,0.059,0.042,0.097,0.117,0.003,0.192
0.125,0.149,0.089,0.003,0.008,0.033,0.008,0.163,0.059,0.189,0.026,0.154,0.033,0.111,0.047,0.075,0.022,0.005,0.385,0.051,0.125,0.108,0.149,0.078,0.018,0.117,0.009,0.116,0.006,0.054,0.091,0.126,0.057,0.056,0.126,0.055,0.04,0.105,0.102,0.145,0.047,0.149,0.026,0.075,0.021,0.13,0.045,0.103,0.094,0.066,0.277,0.051,0.021,0.079,0.109,0.211,0.005,0.055,0.135,0.176
0.146,0.115,0.315,0.179,0.014,0.111,0.119,0.127,0.061,0.016,0.275,0.022,0.089,0.143,0.013,0.017,0.001,0.265,0.067,0.051,0.023,0.054,0.113,0.013,0.031,0.072,0.037,0.102,0.128,0.013,0.099,0.033,0.174,0.093,0.007,0.105,0.06,0.051,0.096,0.06,0.02,0.015,0.145,0.001,0.055,0.003,0.099,0.236,0.002,0.035,0.044,0.061,0.123,0.026,0.148,0.079,0.1,0.185,0.028,0.041
0.037,0.02,0.078,0.161,0.138,0.065,0.043,0.11,0.066,0.092,0.042,0.125,0.006,0.082,0.119,0.061,0.121,0.018,0.082,0.141,0.035,0.039,0.035,0.116,0.086,0.027,0.017,0.085,0.052,0.057,0.198,0.107,0.014,0.017,0.07,0.105,0.094,0.005,0.03,0.002,0.021,0.128,0.116,0.018,0.044,0.088,0.238,0.132,0.041,0.071,0.015,0.111,0.11,0.027,0.051,0.18,0.138,0.114,0.14,0.239
0.075,0.012,0.148,0.155,0.029,0.154,0.022,0.099,0.012,0.088,0.103,0.069,0.036,0.111,0.097,0.039,0.069,0.026,0.124,0.002,0.044,0.105,0.098,0.11,0.012,0.188,0.057,0.049,0.125,0.032,0.021,0.083,0.045,0.034,0.019,0.17,0.061,0.034,0.102,0.057,0.044,0.127,0.122,0.034,0.073,0.041,0.052,0.113,0.013,0.138,0.073,0.034,0.156,0.186,0.087,0.366,0.067,0.082,0.141,0.039
0.013,0.063,0.241,0.234,0.082,0.089,0.224,0.009,0.019,0.089,0.11,0.145,0.168,0.056,0.143,0.093,0.056,0.02,0.025,0.242,0.056,0.01,0.167,0.04,0.086,0.059,0.055,0.075,0.036,0.028,0.089,0.041,0.002,0.038,0.075,0.03,0.019,0.001,0.037,0.054,0.039,0.048,0.001,0.142,0.024,0.05,0.083,0.007,0.054,0.005,0.104,0.064,0.065,0.005,0.009,0.053,0.068,0.081,0.039,0.051
0.228,0.09,0.151,0.099,0.009,0.174,0.22,0.214,0.01,0.134,0.17,0.132,0.01,0.032,0.056,0.197,0.017,0.045,0.009,0.002,0.044,0.067,0.304,0.049,0.02,0.031,0.063,0.054,0.108,0.131,0.033,0.105,0.007,0.086,0.009,0.021,0.033,0.028,0.008,0.17,0.051,0.054,0.079,0.155,0.026,0.03,0.039,0.026,0.227,0.032,0.08,0.009,0.145,0.032,0.052,0.071,0.135,0.057,0.091,0.007
0.007,0.091,0.012,0.158,0.065,0.151,0.005,0.087,0.091,0.05,0.041,0.259,0.02,0.086,0.001,0.063,0.087,0.0,0.194,0.113,0.164,0.014,0.008,0.013,0.031,0.071,0.157,0.094,0.025,0.062,0.025,0.039,0.063,0.126,0.019,0.069,0.027,0.012,0.011,0.023,0.233,0.05,0.076,0.123,0.011,0.061,0.012,0.01,0.004,0.058,0.043,0.121,0.077,0.046,0.188,0.026,0.021,0.049,0.241,0.001
0.139,0.142,0.015,0.007,0.144,0.131,0.187,0.028,0.01,0.003,0.034,0.199,0.129,0.091,0.115,0.028,0.08,0.061,0.136,0.107,0.069,0.038,0.16,0.109,0.045,0.067,0.021,0.098,0.081,0.032,0.159,0.092,0.016,0.009,0.1,0.17,0.014,0.004,0.048,0.106,0.003,0.011,0.082,0.059,0.029,0.045,0.033,0.042,0.024,0.019,0.077,0.031,0.152,0.086,0.181,0.184,0.21,0.201,0.207,0.244
0.232,0.016,0.022,0.03,0.061,0.027,0.019,0.053,0.012,0.024,0.127,0.05,0.112,0.045,0.098,0.138,0.06,0.197,0.061,0.049,0.174,0.038,0.053,0.081,0.023,0.076,0.013,0.017,0.128,0.132,0.004,0.023,0.102,0.018,0.007,0.02,0.035,0.031,0.073,0.082,0.001,0.074,0.039,0.18,0.083,0.007,0.028,0.019,0.019,0.05,0.189,0.206,0.073,0.283,0.084,0.079,0.043,0.081,0.203,0.038
0.017,0.165,0.099,0.126,0.288,0.033,0.029,0.005,0.021,0.07,0.035,0.004,0.106,0.121,0.076,0.071,0.068,0.071,0.027,0.185,0.036,0.093,0.018,0.092,0.037,0.017,0.011,0.01,0.142,0.139,0.156,0.004,0.082,0.07,0.133,0.01,0.105,0.06,0.061,0.005,0.027,0.053,0.061,0.157,0.029,0.089,0.135,0.086,0.026,0.029,0.034,0.047,0.018,0.341,0.068,0.142,0.182,0.129,0.161,0.039
0.05,0.176,0.104,0.079,0.227,0.289,0.02,0.077,0.008,0.151,0.252,0.179,0.042,0.051,0.124,0.074,0.073,0.174,0.131,0.157,0.198,0.121,0.008,0.037,0.025,0.014,0.166,0.099,0.11,0.001,0.131,0.045,0.143,0.111,0.125,0.017,0.133,0.147,0.032,0.092,0.046,0.079,0.178,0.044,0.066,0.023,0.126,0.083,0.082,0.107,0.02,0.017,0.051,0.278,0.089,0.088,0.004,0.208,0.175,0.051
0.055,0.054,0.175,0.15,0.144,0.039,0.12,0.381,0.005,0.043,0.101,0.106,0.154,0.104,0.106,0.152,0.061,0.157,0.068,0.118,0.189,0.001,0.083,0.042,0.085,0.088,0.113,0.093,0.103,0.12,0.019,0.05,0.028,0.072,0.121,0.206,0.067,0.009,0.097,0.116,0.117,0.124,0.214,0.028,0.044,0.073,0.073,0.028,0.033,0.224,0.119,0.09,0.081,0.13,0.048,0.053,0.064,0.014,0.091,0.06
0.169,0.115,0.018,0.316,0.141,0.115,0.063,0.318,0.219,0.244,0.122,0.101,0.06,0.014,0.025,0.06,0.081,0.182,0.096,0.048,0.036,0.035,0.155,0.048,0.21,0.062,0.033,0.031,0.063,0.027,0.065,0.017,0.088,0.04,0.008,0.117,0.058,0.135,0.152,0.082,0.002,0.012,0.136,0.002,0.162,0.085,0.046,0.005,0.039,0.012,0.027,0.134,0.014,0.056,0.033,0.009,0.053,0.197,0.092,0.145
0.02,0.049,0.088,0.197,0.049,0.006,0.067,0.041,0.018,0.007,0.039,0.018,0.089,0.024,0.049,0.144,0.006,0.036,0.027,0.081,0.021,0.021,0.094,0.006,0.02,0.012,0.025,0.057,0.102,0.063,0.086,0.015,0.001,0.039,0.15,0.075,0.035,0.156,0.075,0.096,0.056,0.162,0.023,0.005,0.085,0.067,0.044,0.022,0.305,0.029,0.056,0.13,0.138,0.247,0.089,0.306,0.014,0.048,0.021,0.053
0.094,0.054,0.004,0.019,0.126,0.045,0.09,0.035,0.062,0.048,0.028,0.113,0.081,0.018,0.04,0.102,0.023,0.187,0.08,0.011,0.158,0.061,0.029,0.05,0.077,0.048,0.062,0.002,0.07,0.003,0.057,0.087,0.062,0.148,0.029,0.052,0.077,0.173,0.005,0.066,0.052,0.013,0.152,0.025,0.088,0.03,0.017,0.128,0.117,0.21,0.084,0.001,0.015,0.066,0.222,0.131,0.19,0.057,0.229,0.133
0.213,0.255,0.078,0.021,0.03,0.017,0.001,0.295,0.016,0.042,0.18,0.007,0.107,0.033,0.078,0.088,0.045,0.137,0.055,0.101,0.048,0.055,0.088,0.076,0.063,0.084,0.032,0.002,0.0,0.1,0.11,0.029,0.04,0.086,0.011,0.119,0.069,0.137,0.068,0.019,0.019,0.135,0.154,0.161,0.055,0.085,0.017,0.141,0.009,0.021,0.072,0.081,0.087,0.053,0.067,0.07,0.108,0.07,0.096,0.1
0.162,0.138,0.081,0.037,0.1,0.096,0.055,0.173,0.061,0.078,0.26,0.042,0.202,0.042,0.182,0.006,0.046,0.006,0.096,0.046,0.153,0.078,0.104,0.069,0.071,0.003,0.058,0.203,0.027,0.108,0.015,0.104,0.1,0.067,0.09,0.006,0.054,0.104,0.001,0.035,0.033,0.13,0.016,0.049,0.117,0.197,0.001,0.102,0.058,0.015,0.07,0.079,0.323,0.002,0.225,0.005,0.07,0.011,0.164,0.023
0.111,0.17,0.157,0.161,0.019,0.105,0.172,0.161,0.009,0.074,0.089,0.151,0.135,0.034,0.008,0.085,0.081,0.01,0.112,0.101,0.087,0.031,0.03,0.043,0.011,0.077,0.039,0.013,0.029,0.009,0.094,0.102,0.023,0.028,0.004,0.015,0.008,0.125,0.017,0.016,0.055,0.098,0.073,0.063,0.041,0.092,0.118,0.115,0.097,0.021,0.068,0.04,0.006,0.12,0.06,0.169,0.24,0.215,0.181,0.094
0.038,0.068,0.107,0.214,0.061,0.067,0.15,0.092,0.046,0.024,0.051,0.025,0.026,0.098,0.097,0.036,0.052,0.123,0.008,0.082,0.231,0.116,0.046,0.072,0.11,0.04,0.057,0.13,0.118,0.021,0.074,0.075,0.067,0.093,0.134,0.074,0.119,0.014,0.015,0.104,0.0,0.054,0.043,0.052,0.111,0.016,0.009,0.111,0.066,0.148,0.069,0.223,0.02,0.073,0.15,0.097,0.139,0.079,0.072,0.013
0.052,0.026,0.098,0.07,0.095,0.008,0.362,0.124,0.043,0.029,0.086,0.035,0.076,0.017,0.115,0.081,0.046,0.092,0.131,0.141,0.008,0.151,0.176,0.029,0.14,0.027,0.02,0.102,0.087,0.017,0.096,0.029,0.051,0.128,0.002,0.117,0.019,0.061,0.183,0.011,0.044,0.043,0.011,0.049,0.073,0.038,0.163,0.019,0.045,0.247,0.116,0.001,0.177,0.093,0.031,0.096,0.087,0.082,0.094,0.009
0.234,0.158,0.115,0.126,0.197,0.163,0.215,0.06,0.14,0.01,0.163,0.121,0.067,0.003,0.053,0.135,0.167,0.048,0.138,0.044,0.004,0.02,0.029,0.14,0.033,0.052,0.069,0.108,0.064,0.056,0.132,0.033,0.142,0.024,0.039,0.116,0.129,0.001,0.057,0.192,0.08,0.146,0.105,0.068,0.001,0.047,0.067,0.119,0.078,0.008,0.121,0.057,0.002,0.022,0.027,0.031,0.048,0.021,0.06,0.002
0.232,0.101,0.092,0.027,0.118,0.133,0.093,0.061,0.104,0.1,0.163,0.011,0.084,0.079,0.164,0.05,0.182,0.125,0.096,0.022,0.033,0.021,0.092,0.033,0.056,0.069,0.005,0.16,0.027,0.071,0.134,0.11,0.125,0.06,0.144,0.071,0.13,0.172,0.087,0.01,0.037,0.014,0.166,0.268,0.06,0.073,0.153,0.071,0.076,0.012,0.123,0.045,0.009,0.003,0.175,0.012,0.047,0.005,0.078,0.03
0.105,0.121,0.169,0.081,0.072,0.025,0.006,0.106,0.017,0.005,0.1,0.141,0.049,0.033,0.09,0.139,0.005,0.046,0.165,0.135,0.016,0.035,0.065,0.012,0.01,0.149,0.008,0.013,0.059,0.06,0.144,0.041,0.042,0.155,0.23,0.063,0.014,0.062,0.221,0.048,0.062,0.042,0.027,0.051,0.076,0.126,0.086,0.169,0.082,0.034,0.185,0.137,0.138,0.11,0.035,0.044,0.087,0.127,0.104,0.067
0.206,0.031,0.005,0.2,0.079,0.096,0.039,0.1,0.067,0.062,0.033,0.059,0.094,0.068,0.118,0.045,0.001,0.086,0.039,0.033,0.089,0.012,0.091,0.167,0.076,0.01,0.166,0.021,0.026,0.024,0.065,0.046,0.064,0.096,0.064,0.101,0.158,0.153,0.083,0.159,0.154,0.093,0.129,0.063,0.06,0.03,0.046,0.064,0.01,0.021,0.234,0.04,0.079,0.123,0.055,0.128,0.163,0.03,0.107,0.289
0.214,0.254,0.085,0.137,0.118,0.18,0.184,0.06,0.064,0.11,0.046,0.1,0.051,0.001,0.085,0.039,0.16,0.058,0.187,0.024,0.098,0.049,0.079,0.054,0.033,0.041,0.158,0.028,0.081,0.047,0.089,0.028,0.118,0.101,0.008,0.002,0.03,0.238,0.053,0.116,0.031,0.108,0.117,0.003,0.127,0.084,0.082,0.092,0.042,0.031,0.04,0.151,0.036,0.035,0.103,0.047,0.047,0.077,0.01,0.05
0.094,0.065,0.039,0.012,0.02,0.149,0.081,0.056,0.158,0.011,0.089,0.037,0.07,0.124,0.102,0.049,0.09,0.026,0.07,0.016,0.03,0.104,0.017,0.007,0.055,0.075,0.052,0.094,0.03,0.09,0.056,0.137,0.042,0.003,0.029,0.049,0.031,0.007,0.055,0.091,0.062,0.036,0.187,0.025,0.01,0.079,0.185,0.015,0.074,0.029,0.064,0.107,0.22,0.254,0.014,0.056,0.048,0.0,0.062,0.05
0.04,0.259,0.233,0.08,0.045,0.018,0.02,0.01,0.01,0.032,0.144,0.032,0.026,0.043,0.138,0.024,0.057,0.129,0.048,0.105,0.073,0.098,0.017,0.057,0.061,0.067,0.046,0.077,0.169,0.045,0.009,0.066,0.059,0.036,0.06,0.15,0.005,0.113,0.032,0.072,0.171,0.119,0.049,0.038,0.092,0.042,0.016,0.115,0.173,0.071,0.053,0.009,0.092,0.01,0.126,0.146,0.01,0.015,0.027,0.087
0.025,0.185,0.056,0.118,0.08,0.1,0.056,0.04,0.135,0.07,0.193,0.023,0.054,0.05,0.076,0.113,0.125,0.108,0.073,0.031,0.052,0.01,0.08,0.04,0.05,0.007,0.053,0.109,0.007,0.05,0.011,0.013,0.047,0.149,0.024,0.042,0.021,0.044,0.077,0.091,0.09,0.004,0.069,0.015,0.035,0.023,0.048,0.097,0.011,0.044,0.04,0.038,0.269,0.07,0.035,0.029,0.026,0.139,0.016,0.145
0.082,0.012,0.073,0.059,0.065,0.042,0.082,0.263,0.09,0.075,0.103,0.016,0.234,0.038,0.016,0.085,0.002,0.193,0.015,0.084,0.069,0.034,0.098,0.022,0.022,0.07,0.052,0.122,0.036,0.086,0.008,0.002,0.024,0.069,0.093,0.072,0.009,0.06,0.015,0.169,0.008,0.108,0.057,0.075,0.025,0.009,0.01,0.0,0.004,0.069,0.049,0.175,0.072,0.008,0.016,0.093,0.007,0.106,0.107,0.041
0.142,0.287,0.247,0.09,0.031,0.163,0.021,0.145,0.014,0.041,0.021,0.061,0.067,0.057,0.216,0.134,0.104,0.071,0.009,0.041,0.084,0.054,0.009,0.087,0.072,0.018,0.039,0.003,0.074,0.118,0.025,0.12,0.016,0.0,0.025,0.166,0.001,0.072,0.005,0.041,0.113,0.04,0.044,0.15,0.102,0.044,0.066,0.022,0.02,0.119,0.018,0.279,0.018,0.052,0.092,0.076,0.041,0.128,0.053,0.173
0.101,0.129,0.103,0.153,0.028,0.102,0.016,0.031,0.065,0.032,0.16,0.093,0.073,0.141,0.147,0.08,0.091,0.112,0.112,0.195,0.003,0.014,0.123,0.142,0.061,0.006,0.019,0.117,0.047,0.015,0.056,0.102,0.056,0.032,0.05,0.067,0.0,0.047,0.1,0.032,0.007,0.009,0.059,0.076,0.038,0.011,0.012,0.006,0.04,0.02,0.048,0.108,0.027,0.048,0.25,0.128,0.052,0.062,0.005,0.147
0.016,0.061,0.204,0.062,0.161,0.014,0.079,0.08,0.055,0.006,0.099,0.042,0.088,0.158,0.028,0.019,0.129,0.012,0.003,0.176,0.03,0.008,0.012,0.07,0.089,0.047,0.187,0.117,0.038,0.078,0.008,0.011,0.063,0.081,0.032,0.153,0.069,0.011,0.082,0.159,0.062,0.042,0.12,0.012,0.141,0.182,0.073,0.007,0.057,0.014,0.068,0.058,0.093,0.057,0.148,0.04,0.072,0.161,0.129,0.189
0.11,0.271,0.098,0.098,0.001,0.09,0.005,0.025,0.065,0.066,0.054,0.032,0.13,0.218,0.009,0.145,0.014,0.059,0.134,0.185,0.112,0.062,0.048,0.077,0.085,0.082,0.018,0.043,0.064,0.015,0.128,0.091,0.03,0.206,0.019,0.14,0.017,0.042,0.082,0.039,0.093,0.077,0.031,0.041,0.038,0.14,0.19,0.096,0.12,0.092,0.093,0.126,0.083,0.068,0.092,0.29,0.062,0.082,0.145,0.051
0.073,0.073,0.162,0.244,0.071,0.072,0.001,0.13,0.045,0.098,0.029,0.142,0.11,0.015,0.09,0.119,0.043,0.03,0.06,0.028,0.075,0.089,0.104,0.123,0.009,0.067,0.057,0.03,0.065,0.078,0.158,0.073,0.013,0.242,0.132,0.022,0.0,0.005,0.106,0.257,0.017,0.14,0.178,0.144,0.02,0.048,0.243,0.049,0.167,0.208,0.015,0.198,0.188,0.02,0.057,0.055,0.061,0.14,0.05,0.05
0.069,0.183,0.152,0.02,0.118,0.216,0.077,0.019,0.013,0.017,0.08,0.042,0.261,0.123,0.003,0.142,0.031,0.115,0.028,0.188,0.089,0.001,0.111,0.089,0.063,0.031,0.148,0.003,0.056,0.038,0.02,0.017,0.004,0.065,0.322,0.103,0.04,0.12,0.171,0.041,0.103,0.132,0.044,0.02,0.001,0.176,0.043,0.063,0.119,0.051,0.137,0.043,0.074,0.022,0.078,0.121,0.079,0.054,0.053,0.047
0.114,0.079,0.009,0.077,0.238,0.074,0.093,0.216,0.187,0.05,0.032,0.106,0.277,0.135,0.121,0.016,0.035,0.049,0.046,0.163,0.05,0.159,0.05,0.047,0.005,0.104,0.128,0.026,0.074,0.036,0.011,0.018,0.012,0.065,0.09,0.179,0.076,0.03,0.1,0.055,0.181,0.174,0.022,0.051,0.024,0.01,0.186,0.018,0.011,0.001,0.096,0.114,0.015,0.031,0.081,0.073,0.068,0.137,0.123,0.07
