@RELATION SyntheticControl

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE target {1.0, 2.0, 3.0, 4.0, 5.0, 6.0}

@DATA
-1.808,-2.021,-1.627,-1.012,-1.089,-1.961,-1.826,-1.547,-1.024,-1.064,-0.949,-0.556,-0.618,-1.32,-0.861,-0.388,-1.27,-0.613,-0.06,0.064,-0.332,-0.533,-0.289,0.053,-0.498,-0.232,-0.616,-0.363,-0.881,-0.19,0.136,0.625,0.072,0.277,0.784,0.556,1.004,1.038,1.11,-0.127,0.506,0.194,0.534,0.93,0.293,0.46,1.182,1.357,0.84,1.534,0.472,0.614,1.008,1.667,0.842,0.698,0.956,1.573,1.333,1.846,3.0
-1.417,-1.922,-1.401,-1.671,-1.548,-1.477,-2.181,-1.041,-0.399,-0.309,-1.621,-1.504,-0.796,-0.999,-0.767,0.328,-0.911,-0.166,-0.296,-0.524,-0.965,-0.814,0.358,0.392,-0.728,0.552,-0.348,0.407,0.065,0.307,-0.393,-0.575,-0.635,0.854,-0.03,0.76,0.849,0.196,0.679,1.779,0.737,0.67,0.77,0.881,1.75,1.388,1.417,1.202,1.304,0.367,1.932,0.594,0.388,0.707,0.762,0.682,0.979,0.991,0.807,1.605,3.0
-1.909,-0.552,-1.647,-0.053,-2.15,-1.239,-0.967,-0.555,-0.902,-1.671,-0.999,-1.47,0.109,-1.022,-0.089,-1.507,-0.241,-0.557,0.253,-1.366,-0.275,-0.828,0.255,0.139,-0.65,0.165,-0.98,-0.616,0.287,-0.733,0.348,-0.068,1.076,-0.321,0.943,-0.516,-0.061,0.67,0.867,0.551,0.331,0.885,1.228,-0.18,0.301,0.068,0.459,0.65,0.108,0.619,0.688,1.866,0.609,1.594,2.061,1.702,1.963,0.296,1.113,1.261,3.0
-1.163,-0.589,-1.598,-0.879,-2.246,-1.619,-0.733,-1.577,-0.647,-2.04,-1.654,-0.156,-1.542,-0.254,-0.466,-1.535,-0.222,0.427,0.111,0.571,0.48,-0.765,-0.811,-0.079,-0.323,-0.287,-0.781,0.465,-0.505,-0.314,-0.269,0.557,0.329,0.482,-0.413,0.838,-0.182,0.121,-0.086,0.251,1.062,-0.037,0.155,1.458,0.49,1.581,-0.168,1.429,1.623,1.324,-0.145,0.683,0.067,0.82,2.068,1.837,0.733,2.281,0.668,0.879,3.0
-1.33,-1.015,-1.35,-0.603,-1.658,-0.452,-0.742,-1.412,-2.021,-0.451,-0.83,-1.537,-0.816,-0.957,-0.339,-1.19,-0.218,-0.68,-0.988,-0.72,-0.468,-0.685,-1.285,-0.403,0.006,-0.204,-0.672,0.149,-0.138,-0.619,0.293,-0.7,0.574,-0.5,0.346,-0.286,0.646,-0.316,0.785,-0.119,0.635,-0.104,-0.06,1.487,1.179,1.482,0.994,0.825,0.508,1.106,1.647,0.969,1.562,1.723,1.403,2.108,0.72,0.674,1.722,1.381,3.0
-2.058,-1.503,-2.001,-0.795,-1.245,-1.121,-2.195,-1.096,-1.188,-1.359,-0.324,-1.142,-0.384,-1.044,-0.764,-0.193,-0.278,-0.114,-0.011,-0.129,-1.178,0.046,-0.764,-0.377,-0.898,-0.024,0.437,0.73,-0.833,-0.281,-0.156,0.17,0.232,-0.458,0.985,0.795,0.712,0.815,-0.345,0.065,-0.309,1.174,0.887,0.843,0.039,0.888,0.914,0.874,0.554,0.208,0.896,0.991,1.314,1.642,1.898,1.683,1.388,1.707,1.178,0.925,3.0
-1.795,-1.109,-1.386,-1.797,-1.295,-1.614,-1.204,-0.061,-1.646,-1.59,-0.017,-0.803,-0.19,-0.146,0.492,-0.886,0.148,-0.532,-0.509,-1.185,-0.291,-0.9,-0.978,-1.131,-0.189,-0.882,0.417,-0.861,-0.562,-0.127,-0.015,-0.462,-0.515,-0.41,0.619,0.207,1.101,0.342,1.283,0.62,0.036,1.387,1.374,1.452,0.033,1.536,0.453,0.355,0.282,0.771,1.367,1.184,0.529,0.541,1.387,1.401,1.239,0.869,0.848,2.144,3.0
-2.034,-1.619,-1.473,-1.282,-1.017,-1.411,-0.411,-0.96,-0.427,-1.509,-0.737,-1.209,-1.324,-0.292,-1.305,-1.21,-0.242,-0.768,-0.736,-0.789,-0.345,0.284,0.035,-0.112,-0.374,-0.532,0.483,-0.826,-0.804,0.646,-0.495,0.266,0.905,0.857,0.439,-0.55,0.252,-0.099,1.176,0.743,0.351,-0.144,1.339,0.409,0.458,1.219,1.578,0.213,0.503,1.222,0.381,1.498,1.179,0.549,1.041,0.797,1.78,1.296,2.189,1.562,3.0
-2.135,-1.217,-0.798,-1.052,-1.39,-1.554,-1.807,-1.72,-0.613,-1.658,-1.437,-0.114,-0.101,0.067,-1.129,-1.086,-0.372,-0.509,-0.213,-1.133,-0.336,-0.212,-0.29,0.143,-0.525,-0.568,0.323,-0.868,-0.969,-0.084,0.147,0.739,0.431,0.805,0.152,0.142,0.218,-0.064,-0.143,1.06,0.174,-0.172,1.143,0.295,0.056,1.181,0.654,0.816,0.982,1.141,1.546,1.956,1.543,0.431,0.828,0.866,1.954,2.051,1.59,0.721,3.0
-1.977,-1.624,-1.148,-0.95,-1.024,-0.971,-1.847,-0.424,-0.835,-0.698,-1.381,-1.296,-0.919,-0.956,-1.571,-1.11,-0.442,-0.448,-0.257,-0.037,-1.198,0.157,-0.778,0.489,-0.099,-0.075,-0.19,0.415,-0.544,0.198,0.446,-0.617,-0.561,0.671,0.125,-0.269,0.418,-0.228,0.6,1.095,0.636,0.286,0.833,0.222,0.611,1.542,0.566,0.556,0.293,1.615,0.43,1.038,0.578,2.001,0.998,1.576,1.633,2.219,1.62,1.393,3.0
-0.884,-0.752,-2.106,-1.438,-1.104,-1.521,-1.271,-0.534,-1.584,-1.259,-0.267,-0.831,-1.457,-1.12,-1.215,-0.933,-1.296,-0.295,0.266,-1.007,-0.504,-0.741,0.02,-0.925,-0.159,0.359,-0.244,-0.438,0.093,0.117,-0.186,0.099,-0.353,0.475,0.141,0.941,0.07,1.174,-0.194,1.166,1.137,-0.038,-0.022,0.221,1.147,0.71,0.401,1.328,0.244,0.981,0.576,1.041,0.823,0.916,2.027,1.398,1.935,2.351,1.461,1.46,3.0
-1.869,-2.417,-1.108,-1.224,-0.697,-1.642,-2.07,-1.783,-1.543,-0.955,-1.508,0.012,0.103,-0.196,-0.002,-0.417,-1.33,-0.607,-0.668,0.489,0.267,0.391,-0.03,-1.098,-0.49,-1.136,0.678,-0.006,0.738,-0.026,-0.207,0.29,1.094,0.548,-0.384,0.729,0.44,1.187,0.687,0.392,-0.46,-0.198,0.056,0.32,-0.448,1.413,0.608,-0.179,0.772,1.076,1.535,0.078,0.963,1.442,1.372,0.756,1.492,1.39,1.396,1.711,3.0
-1.255,-1.135,-1.775,-0.485,-0.642,-0.878,-1.538,-1.341,-0.182,-0.399,-1.401,-1.248,-1.283,-0.365,-1.518,-0.459,-0.227,-0.18,-0.53,-0.108,-0.971,-1.015,0.188,-0.689,-0.969,-0.579,0.58,0.312,-0.303,0.678,-0.195,-0.022,0.854,-0.653,0.298,0.178,-0.261,1.181,-0.177,-0.416,-0.176,0.636,0.553,-0.352,1.341,1.463,0.832,0.92,1.527,0.715,0.054,1.362,0.314,0.174,1.646,2.131,1.652,1.899,0.679,2.203,3.0
-2.285,-1.899,-2.065,-1.027,-0.605,-0.547,-0.434,-1.702,-0.787,-0.226,-0.635,-1.552,-1.234,-1.031,-0.779,-0.032,-0.459,-0.598,-0.814,-0.798,-0.12,-1.067,-0.313,-0.331,0.128,-0.744,0.036,-0.845,-0.096,0.261,-0.224,0.19,-0.217,0.733,0.119,0.171,0.95,0.54,1.022,0.319,0.117,0.515,0.922,-0.005,0.449,-0.001,0.84,1.503,0.258,1.057,0.454,1.376,0.666,0.38,1.654,1.835,2.335,1.142,1.714,1.607,3.0
-1.112,-1.718,-1.829,-1.698,-1.081,-0.89,-1.743,-1.866,-0.991,-0.655,-0.622,-0.921,-0.765,-1.161,-1.47,-1.221,-1.1,-0.683,-0.007,-0.101,-0.274,-1.119,-0.393,0.073,-0.086,0.22,-0.675,0.448,-0.719,0.508,0.631,0.169,0.424,-0.467,0.952,-0.159,0.457,-0.19,1.285,0.625,0.706,0.029,0.442,0.852,0.181,0.427,1.062,1.626,0.769,1.501,1.509,0.8,1.657,1.464,1.112,0.669,1.852,0.793,1.059,1.466,3.0
-2.03,-1.06,-2.265,-1.084,-1.82,-0.167,-0.498,-0.365,-1.021,-0.051,-0.582,-0.136,-0.615,-0.894,0.276,-1.801,0.327,-0.286,0.377,-0.918,-0.304,0.417,-0.44,-1.292,-0.845,-0.365,0.969,-1.355,-0.856,-0.795,-0.314,1.109,-0.199,-0.147,1.124,1.288,0.962,0.195,-0.402,1.008,-0.398,-0.665,-0.07,0.63,-0.426,0.946,0.924,1.467,-0.094,1.513,0.243,1.129,1.967,0.46,1.872,1.29,1.394,1.571,0.75,0.705,3.0
-0.446,-0.59,-1.607,-1.742,-0.878,-1.221,-1.535,-0.472,-1.546,-0.418,-1.615,-1.037,-0.827,-1.408,-0.406,-0.893,-0.511,-0.227,-0.888,-1.303,-1.168,-1.047,-0.599,-0.989,-0.246,-0.076,-0.877,0.596,0.293,0.678,0.832,0.45,0.671,0.728,0.307,0.487,0.29,-0.572,1.421,0.853,-0.345,0.326,0.97,-0.072,0.931,1.253,0.565,0.512,0.778,1.233,1.1,1.141,0.178,2.048,0.832,0.432,0.896,1.002,2.199,2.189,3.0
2.117,1.314,1.601,1.221,1.205,1.742,1.083,0.607,1.442,0.807,0.698,1.619,0.521,0.729,1.14,0.409,0.576,0.614,0.69,0.538,0.367,0.58,0.052,0.546,0.52,0.577,-0.155,0.285,0.027,-0.104,0.648,0.396,-0.189,0.158,-0.168,0.056,-0.341,-0.427,-0.621,-0.295,-0.419,-0.171,-1.088,-0.368,-0.919,-1.335,-1.26,-0.24,-1.18,-1.547,-0.864,-1.255,-0.418,-1.753,-1.18,-1.587,-1.283,-1.644,-1.805,-2.262,4.0
0.546,1.268,2.066,0.571,0.738,0.18,1.968,1.519,0.352,1.773,0.959,0.275,0.828,1.594,0.072,1.047,1.324,-0.134,0.055,0.827,-0.225,0.685,0.629,0.68,0.744,0.865,0.101,-0.702,0.467,-0.764,0.027,-0.149,-0.243,0.678,-0.468,-0.425,0.09,-0.935,0.336,0.503,-0.195,0.388,0.056,-1.438,-1.741,-1.621,-1.152,-1.421,-1.41,-0.852,-1.99,-0.855,-1.284,-0.873,-0.578,-0.72,-0.764,-1.343,-2.214,-0.83,4.0
0.978,1.487,1.725,1.441,2.025,1.449,1.506,1.279,0.109,0.24,-0.491,0.147,1.404,1.085,1.273,0.805,-0.06,1.264,0.283,1.023,-0.48,0.31,1.11,1.133,-0.531,0.337,-1.112,-0.724,-0.065,0.089,0.361,-0.037,0.305,0.525,0.627,-0.53,-0.449,-0.666,-1.334,0.447,-0.355,-0.156,-0.982,-0.665,-1.523,-1.372,0.087,-0.553,-0.02,-1.134,-1.401,-1.37,-0.181,-1.057,-0.357,-1.314,-1.964,-0.841,-1.087,-2.011,4.0
2.139,1.234,1.529,2.244,1.649,0.569,0.953,0.532,0.667,1.616,0.067,0.607,1.368,0.351,0.539,0.461,1.356,0.634,0.252,1.017,0.364,0.707,-0.194,1.115,0.758,-0.303,-0.096,0.867,0.214,0.221,0.668,-0.799,0.038,-0.457,-0.553,-0.209,-1.085,-0.299,-1.163,-0.575,-0.107,-1.2,0.072,-0.951,-1.421,0.021,-1.282,-1.318,-0.257,-1.236,-0.77,-0.997,-0.666,-0.872,-1.674,-0.886,-0.966,-0.929,-1.802,-1.412,4.0
1.931,1.369,0.354,1.624,0.82,1.541,1.813,0.433,1.26,1.029,1.198,0.433,1.355,1.122,0.675,1.127,0.512,0.461,1.135,-0.443,0.329,0.584,1.053,0.093,0.288,-0.57,-0.558,-0.822,0.607,0.379,-0.138,-0.701,0.428,-0.444,0.187,0.421,0.035,0.147,-0.818,-1.126,-0.024,0.165,-0.659,-0.021,-1.461,-0.634,-1.517,-1.485,-1.551,-1.391,-0.603,-0.584,-0.903,-1.319,-0.362,-0.595,-2.011,-0.917,-2.341,-1.388,4.0
2.12,1.337,0.889,1.797,1.325,1.411,0.895,1.886,1.046,1.615,1.202,1.034,1.09,0.52,0.561,0.449,1.234,0.193,1.287,0.767,0.901,-0.096,0.351,0.06,0.426,-0.407,0.091,-0.017,0.603,-0.578,-0.113,-0.152,-0.532,0.035,-0.609,-0.574,-0.243,-0.96,-0.311,-0.918,-0.321,-0.65,-0.107,-0.213,-0.853,-1.086,-1.223,-1.032,-1.005,-0.922,-1.016,-0.75,-0.973,-1.841,-0.657,-2.017,-0.823,-1.135,-0.963,-2.069,4.0
1.956,1.448,1.801,1.474,1.472,1.49,0.363,1.692,0.34,0.28,1.163,1.354,0.923,0.683,0.509,0.901,0.119,1.108,0.368,0.979,0.612,-0.134,0.523,0.051,0.078,-0.357,0.421,0.547,0.7,0.393,0.272,0.121,0.089,0.136,0.173,-0.978,-0.91,-0.088,-0.259,-0.135,-1.074,0.009,-0.286,-0.973,-0.641,-1.224,-0.658,-0.968,-0.755,-0.81,-1.084,-0.895,-1.571,-1.628,-0.918,-0.856,-1.553,-1.895,-1.458,-2.026,4.0
2.404,1.299,1.12,2.267,0.831,0.625,0.927,1.186,1.403,0.287,0.648,1.311,0.564,1.472,0.909,0.96,0.723,0.596,0.54,0.044,0.496,1.095,0.11,-0.26,0.363,-0.442,0.699,0.566,0.159,-0.595,0.471,-0.753,-0.514,0.017,0.464,0.372,-0.135,-0.129,-1.194,0.13,-0.61,-0.956,-0.985,0.001,-0.797,-1.265,-1.271,-0.754,-1.378,-1.422,-0.296,-1.426,-1.332,-0.781,-1.278,-1.569,-0.914,-1.851,-1.716,-1.152,4.0
0.69,0.373,0.246,1.11,1.466,1.433,0.239,0.967,0.549,0.129,1.247,1.764,1.505,1.756,1.599,0.111,0.831,1.411,-0.671,1.61,0.231,0.374,-0.147,0.91,0.345,-0.781,0.867,-0.927,-0.595,-0.123,0.215,0.882,0.697,0.106,-0.051,0.215,-1.039,-0.881,-0.371,-0.025,-0.061,-0.156,-0.815,-0.64,-0.359,-1.619,0.599,0.09,-0.93,-0.798,-1.524,-0.684,-1.14,-2.251,-0.792,-2.004,-0.365,-0.629,-1.293,-2.451,4.0
1.755,1.834,1.366,1.971,1.185,0.834,1.309,0.842,0.611,0.51,0.431,1.019,1.35,0.188,0.301,0.053,0.342,0.031,1.215,0.55,0.751,0.347,0.985,0.631,0.894,0.399,-0.21,0.926,0.298,0.731,0.748,-0.788,-0.595,0.263,-0.565,0.386,0.059,0.166,-0.908,-1.153,0.222,-0.119,0.098,-0.963,-1.368,-0.878,-0.552,-0.61,-1.591,-0.603,-0.921,-0.771,-0.616,-1.993,-1.874,-1.31,-1.285,-1.731,-1.948,-0.823,4.0
1.831,1.791,1.203,1.118,1.043,1.652,1.145,1.154,1.382,0.904,0.415,1.256,1.189,1.316,0.07,0.084,0.797,0.75,0.692,0.406,0.862,0.675,-0.105,0.643,-0.097,0.499,0.238,0.425,0.412,0.231,-0.08,0.026,0.327,-0.096,-0.288,-0.475,0.109,-1.028,-1.247,-0.289,0.1,-0.079,-0.65,-0.195,-0.559,-0.748,-0.983,-0.642,-1.412,-0.574,-1.723,-0.983,-1.577,-1.328,-0.779,-1.956,-1.544,-1.662,-1.714,-2.059,4.0
0.901,0.696,1.472,1.526,1.979,1.657,1.822,0.642,0.989,1.677,1.574,1.004,0.921,0.351,0.293,1.007,0.809,0.337,0.638,0.863,0.652,0.591,0.984,0.734,0.849,-0.444,-0.04,-0.218,0.248,-0.041,0.395,0.366,-0.681,-0.014,-0.843,-0.224,-0.126,-0.639,-0.815,-0.827,-0.109,-0.533,-1.202,-1.359,-0.596,-1.213,-0.318,-0.634,-1.142,-0.748,-0.847,-0.771,-1.762,-1.425,-1.099,-1.122,-1.826,-1.476,-1.705,-1.553,4.0
1.14,0.993,0.804,2.251,0.842,1.744,0.606,0.72,0.373,1.474,1.435,1.277,0.322,0.595,1.524,0.924,0.466,1.332,0.407,0.427,0.478,1.066,-0.539,0.409,-0.468,0.365,0.581,-0.115,0.335,0.344,-0.544,-0.843,0.264,-0.681,0.216,-0.061,-0.157,-0.881,-0.287,-0.078,-0.033,-0.421,-0.391,-0.577,-0.139,-1.062,-0.961,-0.554,-0.652,-0.215,-0.677,-1.96,-1.99,-1.713,-1.264,-1.69,-1.294,-0.783,-2.342,-1.728,4.0
1.664,2.309,2.135,1.312,1.641,0.386,1.002,0.712,1.882,0.784,0.69,1.124,0.409,1.128,1.216,0.102,0.392,0.72,0.039,0.793,-0.294,0.717,0.919,0.078,-0.373,-0.237,-0.348,0.327,0.74,-0.34,-0.872,-0.19,0.206,0.388,-0.074,-0.264,-0.15,-1.375,0.398,0.233,-0.406,-1.558,-0.068,-0.703,-1.39,-0.206,-0.353,-1.531,-0.509,-0.35,-0.987,-0.611,-1.568,-2.35,-0.798,-1.052,-0.842,-1.109,-2.01,-0.776,4.0
1.955,0.663,1.205,0.366,1.836,1.373,2.047,2.162,0.585,0.735,0.826,0.354,0.492,1.44,0.628,0.541,1.262,1.071,-0.382,0.213,0.317,0.227,0.471,0.359,-0.29,-0.161,0.621,0.501,-0.545,0.293,-0.598,-0.532,0.496,-0.491,0.267,0.321,-0.986,0.256,-0.559,0.368,-0.219,0.58,-1.495,-1.376,-1.433,-1.399,-0.649,-1.722,0.014,-0.722,-0.547,-0.061,-1.408,-0.162,-1.649,-1.015,-1.317,-1.601,-1.741,-2.24,4.0
2.091,1.022,1.009,0.054,1.46,1.456,0.773,1.068,0.035,1.724,-0.006,0.813,1.666,1.262,0.403,0.165,0.35,-0.1,1.075,0.728,0.796,0.558,0.308,-0.698,1.006,1.382,-0.305,0.189,0.572,0.07,0.195,-0.673,-0.478,0.258,-0.463,0.47,0.255,0.212,-1.412,0.101,-0.484,-0.833,-0.433,0.224,-1.29,-0.822,-1.421,0.19,-1.495,-0.708,0.158,-0.243,-1.424,-1.371,-0.202,-2.213,-2.21,-1.022,-1.551,-2.373,4.0
1.316,1.832,1.894,2.075,0.218,1.214,1.581,0.838,0.306,0.977,1.489,0.199,1.281,1.569,0.48,-0.16,1.094,0.163,1.32,-0.211,-0.556,-0.424,0.334,0.051,0.714,-0.153,0.468,-0.332,0.698,0.881,0.631,-0.604,0.807,-0.635,-0.087,-0.141,-1.289,-1.147,-1.143,-1.518,-0.546,-1.116,0.272,-0.972,-1.028,-1.302,0.088,-1.993,-0.422,-0.324,-0.335,-0.417,-1.306,-0.581,-0.459,-0.824,-0.753,-0.692,-1.824,-1.946,4.0
1.473,2.033,1.875,1.637,1.111,0.861,1.493,0.666,0.872,0.592,1.188,1.315,0.731,1.439,1.401,0.347,-0.028,0.905,0.105,0.876,1.067,0.966,0.043,0.777,0.726,-0.043,-0.18,0.332,0.59,-0.488,-0.291,-0.272,0.328,-0.09,-0.536,-0.067,-0.034,-0.604,-1.149,-0.915,0.114,-1.201,-0.353,-0.349,-1.212,-1.083,-0.448,-1.595,-1.503,-0.431,-1.09,-1.498,-1.102,-1.112,-0.738,-1.173,-1.777,-1.908,-0.918,-1.277,4.0
2.117,1.105,1.754,2.272,1.286,0.945,1.164,0.823,1.56,0.488,0.541,1.068,0.962,0.815,0.925,0.469,0.603,0.49,1.155,0.123,0.983,-0.058,0.328,1.031,-0.124,0.212,-0.534,-0.439,-0.113,-0.216,-0.249,-0.133,-0.476,-0.141,-0.401,0.087,-0.043,-0.201,-0.89,-0.664,0.055,-0.732,-0.29,-0.285,-1.317,-0.672,-1.093,-0.487,-0.28,-0.72,-1.667,-1.056,-0.704,-1.901,-1.691,-1.15,-2.074,-1.062,-1.667,-0.967,4.0
1.992,0.778,1.857,1.518,1.528,0.904,0.473,0.383,1.617,1.259,0.459,-0.102,0.948,0.25,1.121,0.839,0.861,0.593,-0.16,0.666,1.027,0.9,0.997,-0.551,0.754,-0.031,0.142,-0.656,0.34,0.558,0.391,0.226,0.652,-0.873,0.561,-0.732,0.338,-0.207,-1.021,-0.761,-0.642,-0.317,-0.163,-0.086,-0.213,-0.384,-1.628,-1.487,-1.283,-0.637,-1.087,-0.31,-1.378,-1.939,-0.536,-0.761,-0.719,-1.661,-1.903,-2.059,4.0
1.207,1.321,0.945,1.687,1.144,2.386,0.028,0.415,1.096,0.449,0.912,1.153,1.624,1.09,-0.038,-0.138,0.193,-0.003,1.266,1.316,1.202,1.435,0.947,0.974,0.366,0.249,-0.291,-0.514,-0.68,0.618,-0.183,-0.551,-0.266,-0.762,-0.532,-0.363,-0.763,-0.26,-0.775,-0.584,-1.135,-1.259,-1.029,-0.097,0.003,-1.72,-0.829,0.044,-0.763,-1.883,-0.32,-1.928,-0.246,-1.35,-0.587,-1.156,-0.766,-0.992,-1.106,-1.049,4.0
1.433,2.192,1.476,0.621,1.799,1.427,1.076,0.972,0.961,0.951,0.363,0.36,1.202,1.201,1.39,0.479,0.289,0.219,0.259,0.792,1.104,-0.24,-0.211,0.412,0.542,-0.189,0.57,1.078,0.056,0.417,0.577,-0.324,-0.671,0.147,0.271,0.57,-0.514,0.162,-0.774,-0.544,-0.667,-0.845,0.356,-0.561,-0.889,-0.779,-0.847,-0.812,-1.333,-1.687,-0.326,-1.476,-1.259,-1.67,-1.725,-1.452,-0.979,-1.909,-0.57,-2.059,4.0
1.005,0.72,1.2,1.416,1.501,1.686,1.354,0.188,0.454,0.603,1.508,0.055,0.079,1.593,0.94,0.817,0.672,1.67,1.384,1.481,0.387,0.565,0.858,0.364,0.207,-0.413,-0.438,-0.426,0.887,0.843,-0.107,-0.779,0.396,0.781,-0.522,-0.982,-0.1,-0.388,-1.142,-0.514,-0.949,-1.017,-0.551,-0.866,-1.295,-0.777,-0.059,-1.682,-1.563,-0.55,-0.994,-0.006,-0.077,-0.746,-1.968,-1.148,-1.878,-1.355,-1.154,-1.43,4.0
1.674,1.37,1.377,1.52,1.291,1.64,1.329,0.469,0.46,0.557,1.457,0.936,1.26,1.164,0.81,0.049,0.444,-0.083,0.2,1.659,1.008,0.578,0.764,0.897,0.06,0.587,0.739,0.193,0.746,0.283,-0.538,0.365,-0.89,0.047,0.095,-0.426,-0.69,-1.068,-0.782,-1.208,-0.503,-0.105,-0.486,-0.553,-0.473,-0.95,-0.41,-0.914,-0.525,-1.199,-1.632,-1.061,-1.732,-1.903,-0.967,-1.369,-2.391,-0.875,-1.798,-1.153,4.0
2.125,1.389,1.895,0.504,1.734,1.373,1.937,1.238,1.692,0.163,1.632,1.675,0.056,0.137,0.752,0.498,1.119,0.195,0.418,0.103,0.073,-0.367,-0.391,-0.515,-0.389,-0.022,0.282,-0.101,-0.445,0.928,-0.248,0.719,0.427,0.351,-0.516,-0.13,-0.876,-0.65,-0.651,-1.114,-0.197,-0.922,-0.356,0.027,-0.144,-0.312,-0.086,-1.599,-1.134,-1.383,-1.275,-0.824,-1.756,-0.597,-1.401,-1.866,-1.651,-1.069,-1.425,-0.107,4.0
1.878,0.662,2.275,1.0,1.241,1.066,1.959,1.043,1.491,1.801,1.165,2.166,0.169,0.704,0.016,1.039,0.753,-0.174,-0.029,0.785,-0.13,-0.482,1.071,0.675,0.008,0.893,0.366,-0.531,-0.257,-0.403,0.147,-0.637,0.209,-0.866,-0.638,-0.49,-0.742,-1.149,-0.323,-0.496,-0.276,-0.527,-1.273,-0.142,0.352,-0.829,-0.557,-1.666,-1.747,-0.629,-1.927,-0.204,-1.318,-1.671,-0.078,-1.154,-1.117,-1.252,-0.726,-0.279,4.0
2.073,1.348,1.886,1.819,0.944,0.723,1.659,0.745,0.702,1.456,0.485,0.453,0.789,1.533,0.401,0.227,0.302,0.648,1.213,0.786,-0.132,0.472,-0.222,0.973,0.81,0.012,0.0,0.504,0.117,0.177,-0.522,0.778,-0.026,0.148,-0.3,0.405,-0.067,-0.681,-0.755,-0.364,0.064,-0.8,-0.676,-0.982,-0.668,-1.08,-1.19,-1.172,-0.367,-1.483,-1.053,-1.462,-1.057,-0.906,-1.892,-1.299,-1.106,-1.054,-1.55,-1.921,4.0
1.681,1.026,1.313,1.99,0.376,0.379,2.062,0.891,0.919,1.322,0.33,0.731,1.28,1.489,0.132,-0.389,1.456,0.119,0.012,1.603,-0.083,0.947,0.13,0.697,-0.022,-0.01,0.985,-0.383,-0.442,-0.803,0.338,0.759,-0.066,0.023,0.298,-1.091,-0.765,-0.51,-0.501,0.253,-0.023,-0.246,-1.025,0.088,-0.37,-0.978,-0.848,-1.564,-0.873,-1.467,-1.235,-1.272,-1.811,-1.499,-1.383,-0.752,-1.48,-0.652,-0.928,-1.032,4.0
1.261,0.819,0.424,0.651,0.564,0.815,0.653,2.274,-0.147,0.543,0.728,1.056,1.891,0.555,0.816,0.656,1.436,1.255,0.074,-0.056,1.604,-0.536,0.78,-0.021,1.142,0.804,-0.814,-0.482,0.954,-0.189,-1.035,-0.486,-0.629,0.187,0.332,1.062,-0.235,-1.187,1.033,-1.557,-0.637,-1.343,-0.922,-0.182,0.113,-0.28,0.016,-1.236,-0.947,-1.618,-0.296,-0.075,-2.005,-0.363,-1.595,-0.373,-0.272,-1.713,-1.176,-1.806,4.0
