@RELATION SyntheticControl

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC

@DATA
0.099,0.106,0.132,0.104,0.051,0.001,0.007,0.009,0.045,0.167,0.07,0.035,0.116,0.059,0.025,0.063,0.089,0.071,0.057,0.055,0.03,0.067,0.156,0.114,0.066,0.016,0.085,0.148,0.018,0.068,0.012,0.192,0.012,0.038,0.106,0.01,0.145,0.002,0.012,0.024,0.027,0.169,0.031,0.184,0.056,0.116,0.054,0.004,0.181,0.043,0.028,0.049,0.072,0.06,0.116,0.043,0.039,0.081,0.096,0.033
0.048,0.126,0.122,0.011,0.044,0.048,0.106,0.175,0.06,0.031,0.029,0.028,0.046,0.117,0.047,0.044,0.108,0.155,0.061,0.152,0.181,0.108,0.114,0.004,0.28,0.015,0.139,0.004,0.046,0.134,0.056,0.05,0.154,0.034,0.001,0.068,0.025,0.081,0.028,0.06,0.04,0.082,0.242,0.052,0.02,0.022,0.047,0.035,0.146,0.014,0.02,0.027,0.035,0.232,0.015,0.051,0.27,0.369,0.171,0.041
0.146,0.122,0.05,0.044,0.048,0.027,0.038,0.074,0.063,0.024,0.002,0.008,0.091,0.007,0.05,0.002,0.018,0.174,0.012,0.01,0.106,0.078,0.129,0.058,0.026,0.029,0.129,0.019,0.062,0.033,0.026,0.113,0.083,0.084,0.131,0.1,0.022,0.079,0.127,0.144,0.116,0.056,0.044,0.002,0.065,0.037,0.004,0.049,0.01,0.059,0.008,0.067,0.013,0.062,0.071,0.054,0.069,0.234,0.064,0.018
0.143,0.131,0.016,0.07,0.041,0.241,0.064,0.242,0.009,0.066,0.149,0.045,0.043,0.06,0.026,0.004,0.049,0.107,0.073,0.079,0.14,0.066,0.059,0.002,0.102,0.033,0.088,0.057,0.022,0.011,0.051,0.068,0.017,0.05,0.046,0.033,0.061,0.001,0.039,0.069,0.038,0.125,0.073,0.022,0.007,0.025,0.077,0.042,0.11,0.038,0.003,0.053,0.119,0.07,0.072,0.077,0.249,0.162,0.021,0.158
0.012,0.01,0.019,0.141,0.039,0.208,0.097,0.086,0.013,0.183,0.135,0.055,0.069,0.101,0.113,0.162,0.087,0.095,0.077,0.169,0.018,0.035,0.141,0.048,0.068,0.047,0.044,0.054,0.007,0.145,0.011,0.158,0.138,0.028,0.11,0.063,0.049,0.076,0.044,0.028,0.084,0.124,0.126,0.015,0.014,0.108,0.011,0.101,0.095,0.071,0.108,0.084,0.014,0.186,0.056,0.076,0.016,0.093,0.025,0.054
0.008,0.076,0.155,0.028,0.143,0.033,0.052,0.094,0.112,0.083,0.058,0.124,0.047,0.065,0.023,0.203,0.115,0.029,0.054,0.084,0.062,0.007,0.105,0.066,0.029,0.098,0.147,0.062,0.05,0.07,0.074,0.022,0.026,0.03,0.117,0.045,0.145,0.048,0.034,0.098,0.214,0.09,0.01,0.12,0.049,0.02,0.047,0.118,0.093,0.158,0.039,0.011,0.118,0.178,0.112,0.035,0.016,0.09,0.087,0.104
0.023,0.2,0.135,0.083,0.065,0.239,0.057,0.015,0.191,0.04,0.039,0.057,0.098,0.099,0.023,0.083,0.081,0.038,0.157,0.039,0.085,0.123,0.026,0.048,0.028,0.078,0.076,0.011,0.009,0.053,0.063,0.132,0.04,0.025,0.086,0.024,0.063,0.105,0.06,0.193,0.084,0.091,0.045,0.058,0.072,0.176,0.133,0.122,0.036,0.032,0.01,0.146,0.116,0.035,0.046,0.104,0.025,0.096,0.087,0.116
0.027,0.017,0.123,0.013,0.043,0.035,0.046,0.081,0.03,0.117,0.045,0.167,0.003,0.01,0.001,0.093,0.034,0.191,0.037,0.083,0.139,0.044,0.04,0.007,0.01,0.007,0.1,0.066,0.037,0.135,0.076,0.102,0.011,0.114,0.03,0.012,0.102,0.01,0.149,0.142,0.248,0.044,0.064,0.141,0.155,0.169,0.227,0.027,0.069,0.051,0.082,0.108,0.029,0.138,0.03,0.032,0.183,0.146,0.027,0.076
0.096,0.186,0.26,0.114,0.138,0.007,0.077,0.175,0.201,0.143,0.019,0.053,0.056,0.007,0.103,0.101,0.12,0.14,0.059,0.262,0.154,0.089,0.042,0.152,0.04,0.095,0.015,0.093,0.075,0.102,0.035,0.073,0.097,0.043,0.088,0.059,0.016,0.17,0.008,0.045,0.13,0.046,0.013,0.066,0.035,0.026,0.084,0.087,0.039,0.013,0.042,0.106,0.01,0.125,0.12,0.04,0.144,0.05,0.167,0.055
0.186,0.041,0.135,0.112,0.014,0.085,0.157,0.021,0.032,0.051,0.077,0.09,0.023,0.027,0.023,0.002,0.035,0.205,0.198,0.104,0.005,0.06,0.047,0.004,0.021,0.051,0.011,0.098,0.002,0.093,0.124,0.059,0.061,0.095,0.031,0.144,0.015,0.143,0.179,0.094,0.007,0.166,0.178,0.0,0.017,0.079,0.004,0.196,0.067,0.092,0.174,0.032,0.078,0.057,0.118,0.083,0.181,0.047,0.04,0.07
0.045,0.084,0.039,0.099,0.042,0.187,0.112,0.098,0.017,0.002,0.039,0.035,0.061,0.052,0.079,0.131,0.029,0.008,0.088,0.164,0.136,0.058,0.161,0.041,0.01,0.098,0.018,0.056,0.15,0.071,0.01,0.025,0.018,0.135,0.083,0.18,0.002,0.024,0.134,0.145,0.135,0.012,0.11,0.044,0.1,0.183,0.022,0.04,0.096,0.142,0.162,0.089,0.047,0.133,0.208,0.115,0.064,0.051,0.088,0.006
0.176,0.313,0.217,0.133,0.105,0.153,0.012,0.131,0.029,0.074,0.117,0.004,0.011,0.008,0.028,0.07,0.246,0.05,0.104,0.065,0.041,0.114,0.058,0.036,0.147,0.052,0.132,0.001,0.052,0.169,0.033,0.021,0.113,0.092,0.098,0.062,0.034,0.001,0.005,0.022,0.04,0.019,0.067,0.005,0.053,0.067,0.076,0.122,0.093,0.055,0.031,0.022,0.324,0.085,0.017,0.046,0.024,0.002,0.185,0.13
0.127,0.03,0.107,0.125,0.209,0.061,0.032,0.025,0.213,0.009,0.051,0.067,0.029,0.145,0.087,0.095,0.072,0.124,0.053,0.284,0.132,0.034,0.014,0.04,0.022,0.068,0.075,0.098,0.067,0.069,0.041,0.1,0.026,0.011,0.067,0.129,0.062,0.081,0.013,0.013,0.075,0.021,0.056,0.231,0.217,0.171,0.076,0.01,0.079,0.035,0.207,0.138,0.006,0.01,0.085,0.031,0.125,0.165,0.208,0.006
0.087,0.051,0.059,0.118,0.11,0.001,0.158,0.032,0.045,0.075,0.122,0.022,0.05,0.089,0.012,0.003,0.027,0.106,0.013,0.096,0.048,0.07,0.051,0.079,0.105,0.008,0.047,0.068,0.044,0.053,0.11,0.03,0.053,0.016,0.061,0.105,0.031,0.096,0.036,0.075,0.047,0.0,0.051,0.034,0.135,0.055,0.145,0.021,0.183,0.216,0.02,0.114,0.068,0.204,0.103,0.072,0.109,0.056,0.103,0.138
0.008,0.107,0.075,0.072,0.035,0.04,0.061,0.058,0.073,0.063,0.036,0.071,0.041,0.07,0.007,0.053,0.118,0.088,0.077,0.085,0.09,0.093,0.031,0.086,0.002,0.123,0.166,0.034,0.008,0.111,0.063,0.046,0.029,0.109,0.008,0.007,0.063,0.006,0.09,0.099,0.008,0.185,0.156,0.097,0.161,0.036,0.085,0.078,0.005,0.023,0.114,0.065,0.112,0.109,0.029,0.075,0.164,0.004,0.02,0.031
0.204,0.108,0.23,0.219,0.105,0.11,0.028,0.153,0.106,0.102,0.045,0.141,0.009,0.149,0.077,0.024,0.019,0.043,0.073,0.049,0.044,0.163,0.02,0.108,0.095,0.227,0.068,0.044,0.106,0.061,0.089,0.062,0.027,0.053,0.111,0.076,0.198,0.06,0.037,0.026,0.026,0.121,0.002,0.056,0.108,0.116,0.01,0.084,0.175,0.154,0.015,0.108,0.112,0.056,0.094,0.071,0.009,0.014,0.091,0.072
0.118,0.132,0.055,0.063,0.109,0.026,0.014,0.054,0.077,0.051,0.13,0.055,0.052,0.041,0.105,0.04,0.14,0.038,0.053,0.047,0.087,0.066,0.12,0.049,0.013,0.044,0.004,0.082,0.011,0.029,0.007,0.122,0.007,0.106,0.036,0.042,0.0,0.168,0.029,0.023,0.033,0.155,0.088,0.059,0.052,0.018,0.001,0.13,0.025,0.046,0.054,0.158,0.183,0.136,0.097,0.017,0.023,0.009,0.1,0.052
0.116,0.084,0.177,0.165,0.077,0.171,0.222,0.019,0.101,0.001,0.173,0.011,0.064,0.168,0.075,0.003,0.156,0.077,0.126,0.16,0.019,0.072,0.053,0.016,0.117,0.018,0.026,0.122,0.003,0.048,0.012,0.037,0.115,0.045,0.031,0.171,0.037,0.069,0.023,0.013,0.05,0.021,0.034,0.042,0.07,0.012,0.108,0.04,0.052,0.017,0.058,0.1,0.105,0.207,0.066,0.022,0.057,0.128,0.003,0.007
0.048,0.037,0.032,0.165,0.07,0.037,0.068,0.028,0.057,0.02,0.077,0.052,0.105,0.173,0.034,0.019,0.12,0.014,0.135,0.143,0.054,0.07,0.009,0.102,0.149,0.002,0.15,0.096,0.059,0.095,0.054,0.008,0.038,0.195,0.114,0.111,0.008,0.025,0.152,0.002,0.112,0.195,0.052,0.05,0.054,0.027,0.029,0.117,0.015,0.191,0.085,0.057,0.199,0.059,0.098,0.171,0.086,0.056,0.078,0.067
0.002,0.11,0.074,0.211,0.16,0.029,0.041,0.062,0.093,0.046,0.051,0.033,0.215,0.048,0.065,0.124,0.013,0.14,0.017,0.024,0.056,0.134,0.018,0.023,0.031,0.021,0.123,0.033,0.078,0.048,0.052,0.024,0.105,0.013,0.093,0.1,0.157,0.099,0.035,0.057,0.128,0.085,0.022,0.002,0.035,0.149,0.134,0.097,0.089,0.099,0.001,0.035,0.008,0.255,0.035,0.05,0.08,0.096,0.017,0.133
0.059,0.064,0.016,0.109,0.046,0.004,0.015,0.063,0.021,0.045,0.137,0.022,0.021,0.033,0.056,0.082,0.059,0.061,0.081,0.208,0.011,0.045,0.018,0.035,0.026,0.088,0.023,0.05,0.082,0.206,0.093,0.011,0.171,0.085,0.002,0.128,0.147,0.012,0.068,0.078,0.045,0.082,0.035,0.008,0.104,0.024,0.038,0.152,0.098,0.132,0.194,0.149,0.04,0.054,0.103,0.135,0.178,0.142,0.168,0.004
0.049,0.136,0.067,0.054,0.216,0.009,0.116,0.064,0.006,0.041,0.009,0.099,0.054,0.13,0.092,0.062,0.067,0.044,0.069,0.025,0.084,0.152,0.143,0.111,0.037,0.036,0.112,0.135,0.141,0.084,0.039,0.032,0.146,0.063,0.115,0.09,0.028,0.126,0.034,0.096,0.212,0.114,0.027,0.104,0.099,0.05,0.063,0.085,0.07,0.033,0.096,0.066,0.119,0.007,0.104,0.116,0.012,0.24,0.112,0.027
0.048,0.007,0.123,0.213,0.157,0.138,0.052,0.209,0.042,0.068,0.085,0.022,0.014,0.287,0.002,0.214,0.145,0.192,0.147,0.068,0.024,0.112,0.092,0.144,0.073,0.068,0.13,0.007,0.056,0.02,0.053,0.109,0.074,0.026,0.057,0.176,0.071,0.034,0.004,0.008,0.153,0.066,0.034,0.044,0.083,0.048,0.105,0.007,0.112,0.197,0.165,0.196,0.101,0.0,0.104,0.07,0.15,0.121,0.043,0.13
0.01,0.005,0.009,0.264,0.009,0.14,0.045,0.134,0.013,0.019,0.074,0.007,0.023,0.033,0.055,0.17,0.179,0.035,0.022,0.135,0.022,0.039,0.024,0.013,0.098,0.144,0.027,0.049,0.079,0.025,0.104,0.127,0.003,0.045,0.036,0.002,0.092,0.031,0.019,0.013,0.066,0.164,0.005,0.027,0.015,0.101,0.016,0.082,0.004,0.028,0.171,0.048,0.026,0.181,0.127,0.019,0.035,0.146,0.07,0.087
0.147,0.097,0.023,0.033,0.079,0.072,0.068,0.064,0.101,0.121,0.022,0.002,0.108,0.2,0.073,0.172,0.025,0.077,0.106,0.19,0.074,0.042,0.087,0.219,0.077,0.099,0.066,0.099,0.065,0.025,0.004,0.058,0.035,0.085,0.163,0.041,0.073,0.06,0.18,0.166,0.02,0.102,0.022,0.234,0.136,0.134,0.065,0.03,0.062,0.087,0.213,0.02,0.046,0.137,0.142,0.028,0.014,0.071,0.013,0.018
0.173,0.033,0.131,0.217,0.2,0.151,0.104,0.273,0.043,0.058,0.079,0.065,0.127,0.038,0.105,0.066,0.103,0.005,0.131,0.077,0.018,0.006,0.026,0.077,0.006,0.056,0.088,0.022,0.059,0.013,0.105,0.022,0.091,0.215,0.022,0.002,0.044,0.093,0.105,0.054,0.125,0.107,0.028,0.045,0.032,0.104,0.161,0.021,0.012,0.019,0.011,0.088,0.068,0.108,0.401,0.131,0.152,0.036,0.184,0.202
0.392,0.123,0.07,0.003,0.044,0.001,0.074,0.064,0.108,0.029,0.22,0.159,0.008,0.015,0.033,0.019,0.036,0.048,0.243,0.097,0.03,0.005,0.101,0.106,0.083,0.107,0.058,0.061,0.003,0.042,0.063,0.06,0.322,0.014,0.04,0.067,0.007,0.206,0.062,0.034,0.03,0.089,0.034,0.027,0.213,0.014,0.015,0.015,0.086,0.071,0.087,0.068,0.124,0.1,0.078,0.034,0.041,0.014,0.031,0.072
0.036,0.038,0.086,0.116,0.028,0.042,0.037,0.011,0.059,0.156,0.021,0.069,0.201,0.06,0.122,0.097,0.244,0.048,0.003,0.099,0.123,0.106,0.017,0.017,0.057,0.095,0.106,0.032,0.023,0.007,0.087,0.087,0.065,0.053,0.073,0.102,0.059,0.063,0.003,0.038,0.176,0.016,0.06,0.01,0.14,0.078,0.042,0.004,0.01,0.1,0.172,0.09,0.06,0.031,0.093,0.099,0.081,0.001,0.061,0.062
0.211,0.126,0.203,0.208,0.077,0.121,0.098,0.036,0.087,0.251,0.163,0.115,0.133,0.163,0.05,0.074,0.071,0.002,0.074,0.127,0.041,0.044,0.101,0.07,0.102,0.003,0.024,0.056,0.178,0.018,0.035,0.014,0.178,0.026,0.005,0.021,0.005,0.015,0.051,0.018,0.026,0.006,0.02,0.078,0.081,0.142,0.004,0.015,0.042,0.049,0.187,0.061,0.124,0.141,0.165,0.157,0.095,0.064,0.048,0.042
0.124,0.061,0.066,0.034,0.133,0.05,0.18,0.071,0.061,0.095,0.165,0.032,0.138,0.107,0.055,0.099,0.042,0.024,0.151,0.023,0.116,0.208,0.045,0.073,0.075,0.03,0.02,0.036,0.096,0.067,0.079,0.082,0.082,0.252,0.035,0.096,0.008,0.012,0.051,0.109,0.035,0.196,0.161,0.008,0.133,0.005,0.02,0.138,0.03,0.297,0.015,0.175,0.087,0.012,0.029,0.122,0.179,0.011,0.045,0.173
0.024,0.21,0.002,0.098,0.071,0.171,0.092,0.03,0.096,0.173,0.178,0.034,0.022,0.033,0.133,0.005,0.091,0.279,0.046,0.01,0.085,0.122,0.17,0.027,0.057,0.052,0.183,0.167,0.011,0.052,0.002,0.196,0.035,0.03,0.086,0.059,0.08,0.084,0.039,0.167,0.006,0.077,0.168,0.137,0.002,0.046,0.056,0.032,0.156,0.017,0.17,0.131,0.18,0.062,0.027,0.035,0.022,0.13,0.046,0.08
0.357,0.008,0.011,0.026,0.2,0.107,0.183,0.139,0.073,0.126,0.069,0.188,0.069,0.058,0.115,0.008,0.065,0.007,0.052,0.03,0.037,0.111,0.1,0.019,0.059,0.147,0.029,0.154,0.066,0.027,0.135,0.035,0.046,0.137,0.117,0.09,0.08,0.033,0.032,0.169,0.054,0.035,0.085,0.17,0.14,0.13,0.259,0.061,0.042,0.138,0.183,0.109,0.134,0.191,0.027,0.27,0.178,0.081,0.257,0.056
0.053,0.063,0.057,0.044,0.169,0.181,0.081,0.144,0.05,0.012,0.083,0.024,0.006,0.09,0.01,0.019,0.162,0.153,0.165,0.074,0.186,0.077,0.017,0.132,0.017,0.05,0.019,0.216,0.026,0.079,0.188,0.105,0.077,0.037,0.011,0.115,0.105,0.055,0.076,0.084,0.029,0.023,0.095,0.065,0.124,0.017,0.05,0.033,0.096,0.175,0.133,0.167,0.028,0.231,0.032,0.058,0.209,0.095,0.021,0.053
0.082,0.108,0.029,0.082,0.029,0.087,0.164,0.002,0.035,0.128,0.168,0.146,0.006,0.094,0.057,0.046,0.086,0.029,0.037,0.234,0.067,0.035,0.034,0.062,0.008,0.011,0.077,0.066,0.024,0.197,0.006,0.081,0.065,0.067,0.081,0.121,0.115,0.048,0.099,0.073,0.012,0.074,0.098,0.097,0.094,0.078,0.1,0.036,0.148,0.239,0.02,0.066,0.132,0.024,0.086,0.007,0.01,0.049,0.042,0.039
0.046,0.016,0.212,0.016,0.058,0.047,0.129,0.037,0.084,0.138,0.074,0.084,0.081,0.003,0.042,0.085,0.032,0.076,0.119,0.027,0.02,0.008,0.101,0.016,0.081,0.017,0.084,0.13,0.03,0.03,0.051,0.145,0.017,0.089,0.081,0.071,0.088,0.177,0.002,0.048,0.092,0.115,0.027,0.035,0.116,0.057,0.097,0.108,0.002,0.116,0.037,0.045,0.03,0.175,0.34,0.101,0.121,0.135,0.085,0.175
0.046,0.045,0.254,0.041,0.173,0.003,0.052,0.033,0.012,0.164,0.055,0.035,0.026,0.169,0.105,0.03,0.029,0.004,0.089,0.122,0.022,0.049,0.116,0.091,0.043,0.055,0.133,0.052,0.101,0.098,0.043,0.065,0.055,0.067,0.053,0.025,0.006,0.11,0.082,0.007,0.029,0.103,0.027,0.174,0.072,0.103,0.012,0.109,0.077,0.08,0.12,0.209,0.095,0.055,0.007,0.01,0.309,0.014,0.06,0.119
0.126,0.039,0.131,0.044,0.219,0.162,0.141,0.008,0.021,0.045,0.048,0.208,0.035,0.149,0.194,0.178,0.025,0.131,0.02,0.023,0.109,0.012,0.057,0.108,0.068,0.038,0.061,0.004,0.073,0.078,0.004,0.131,0.107,0.226,0.033,0.007,0.066,0.089,0.003,0.042,0.02,0.033,0.059,0.106,0.218,0.078,0.08,0.058,0.164,0.065,0.049,0.098,0.184,0.053,0.019,0.069,0.082,0.12,0.088,0.061
0.276,0.024,0.189,0.085,0.086,0.02,0.021,0.148,0.118,0.069,0.057,0.142,0.102,0.083,0.019,0.067,0.078,0.121,0.036,0.046,0.064,0.094,0.107,0.052,0.013,0.082,0.062,0.043,0.125,0.063,0.075,0.161,0.002,0.238,0.067,0.021,0.142,0.014,0.018,0.072,0.096,0.133,0.13,0.002,0.123,0.052,0.131,0.063,0.004,0.064,0.069,0.228,0.015,0.091,0.274,0.102,0.046,0.119,0.026,0.105
0.166,0.029,0.0,0.147,0.094,0.057,0.051,0.243,0.094,0.074,0.184,0.039,0.037,0.119,0.024,0.218,0.057,0.06,0.014,0.075,0.112,0.121,0.018,0.013,0.036,0.097,0.101,0.038,0.081,0.008,0.14,0.024,0.118,0.023,0.048,0.058,0.066,0.082,0.011,0.082,0.011,0.141,0.143,0.056,0.015,0.015,0.05,0.09,0.013,0.047,0.028,0.016,0.045,0.251,0.125,0.187,0.081,0.14,0.107,0.035
0.02,0.084,0.229,0.295,0.065,0.09,0.077,0.053,0.074,0.105,0.149,0.004,0.099,0.004,0.016,0.185,0.014,0.13,0.043,0.101,0.009,0.01,0.018,0.012,0.03,0.081,0.083,0.06,0.099,0.033,0.018,0.039,0.071,0.006,0.01,0.043,0.053,0.044,0.002,0.192,0.148,0.053,0.024,0.076,0.008,0.02,0.166,0.153,0.062,0.013,0.034,0.14,0.071,0.048,0.005,0.061,0.099,0.064,0.18,0.116
0.287,0.122,0.045,0.028,0.121,0.031,0.057,0.146,0.057,0.133,0.163,0.092,0.093,0.113,0.063,0.119,0.133,0.05,0.096,0.024,0.123,0.019,0.04,0.036,0.014,0.032,0.006,0.017,0.107,0.037,0.028,0.29,0.024,0.008,0.032,0.026,0.032,0.017,0.067,0.024,0.014,0.089,0.005,0.018,0.062,0.001,0.025,0.021,0.199,0.048,0.026,0.02,0.094,0.04,0.061,0.01,0.145,0.095,0.131,0.056
0.164,0.082,0.107,0.174,0.051,0.135,0.125,0.184,0.05,0.144,0.093,0.006,0.077,0.085,0.058,0.111,0.105,0.165,0.01,0.18,0.117,0.054,0.041,0.017,0.055,0.068,0.086,0.001,0.04,0.018,0.082,0.11,0.009,0.048,0.052,0.095,0.085,0.12,0.092,0.109,0.049,0.024,0.001,0.001,0.081,0.032,0.196,0.04,0.121,0.006,0.281,0.073,0.08,0.187,0.307,0.018,0.205,0.124,0.125,0.023
0.149,0.095,0.089,0.121,0.244,0.06,0.075,0.112,0.076,0.118,0.104,0.22,0.055,0.131,0.1,0.075,0.046,0.083,0.125,0.106,0.014,0.018,0.166,0.002,0.141,0.011,0.023,0.027,0.044,0.167,0.088,0.02,0.067,0.105,0.049,0.125,0.253,0.087,0.136,0.027,0.153,0.166,0.161,0.019,0.113,0.024,0.008,0.19,0.169,0.014,0.092,0.153,0.081,0.07,0.018,0.043,0.065,0.061,0.031,0.021
0.061,0.096,0.053,0.012,0.181,0.065,0.064,0.11,0.029,0.088,0.157,0.079,0.132,0.077,0.002,0.247,0.134,0.028,0.099,0.04,0.036,0.037,0.107,0.01,0.047,0.066,0.059,0.007,0.124,0.03,0.09,0.062,0.142,0.084,0.068,0.211,0.074,0.084,0.083,0.058,0.003,0.106,0.026,0.011,0.073,0.053,0.09,0.017,0.01,0.116,0.104,0.034,0.013,0.12,0.045,0.054,0.086,0.134,0.033,0.066
0.005,0.126,0.08,0.157,0.003,0.068,0.099,0.02,0.076,0.147,0.159,0.034,0.031,0.136,0.02,0.157,0.166,0.003,0.005,0.053,0.04,0.021,0.048,0.086,0.086,0.02,0.112,0.005,0.054,0.053,0.038,0.071,0.082,0.15,0.052,0.193,0.133,0.115,0.024,0.08,0.014,0.014,0.127,0.103,0.167,0.031,0.078,0.077,0.004,0.038,0.04,0.137,0.07,0.011,0.032,0.134,0.073,0.12,0.031,0.135
0.017,0.168,0.063,0.158,0.049,0.035,0.028,0.042,0.019,0.014,0.029,0.038,0.154,0.027,0.111,0.031,0.031,0.153,0.168,0.001,0.106,0.055,0.008,0.043,0.005,0.022,0.169,0.035,0.113,0.025,0.121,0.02,0.06,0.026,0.084,0.015,0.025,0.028,0.077,0.066,0.086,0.092,0.064,0.016,0.05,0.033,0.024,0.068,0.189,0.024,0.08,0.11,0.092,0.045,0.044,0.0,0.031,0.074,0.171,0.279
0.061,0.01,0.041,0.272,0.02,0.076,0.145,0.013,0.077,0.063,0.181,0.112,0.035,0.209,0.004,0.148,0.159,0.003,0.097,0.18,0.11,0.103,0.229,0.056,0.051,0.012,0.031,0.026,0.049,0.102,0.041,0.027,0.013,0.085,0.003,0.061,0.014,0.086,0.203,0.035,0.082,0.18,0.011,0.033,0.018,0.109,0.07,0.113,0.039,0.021,0.084,0.123,0.036,0.161,0.061,0.043,0.042,0.094,0.032,0.014
0.016,0.019,0.319,0.15,0.234,0.167,0.108,0.166,0.043,0.024,0.03,0.05,0.036,0.054,0.11,0.01,0.127,0.196,0.101,0.094,0.09,0.13,0.017,0.155,0.008,0.031,0.061,0.134,0.027,0.017,0.039,0.027,0.133,0.052,0.13,0.013,0.029,0.009,0.138,0.06,0.053,0.019,0.036,0.224,0.048,0.012,0.153,0.029,0.07,0.212,0.075,0.092,0.067,0.092,0.079,0.164,0.085,0.147,0.117,0.018
0.043,0.124,0.168,0.054,0.053,0.041,0.128,0.129,0.074,0.012,0.015,0.027,0.032,0.036,0.129,0.065,0.191,0.043,0.055,0.033,0.079,0.048,0.232,0.063,0.035,0.148,0.076,0.069,0.025,0.013,0.097,0.043,0.193,0.054,0.073,0.018,0.079,0.077,0.108,0.021,0.039,0.009,0.034,0.053,0.01,0.088,0.159,0.284,0.163,0.03,0.108,0.197,0.057,0.019,0.057,0.09,0.225,0.019,0.154,0.075
0.017,0.164,0.137,0.046,0.254,0.093,0.069,0.259,0.052,0.012,0.011,0.139,0.073,0.109,0.092,0.009,0.05,0.109,0.08,0.033,0.032,0.213,0.046,0.089,0.014,0.077,0.052,0.05,0.037,0.022,0.053,0.047,0.082,0.047,0.051,0.118,0.023,0.043,0.035,0.021,0.126,0.183,0.05,0.169,0.008,0.026,0.128,0.143,0.043,0.149,0.196,0.049,0.064,0.029,0.091,0.117,0.222,0.083,0.107,0.059
0.163,0.159,0.076,0.2,0.069,0.253,0.121,0.12,0.047,0.271,0.043,0.081,0.127,0.216,0.112,0.039,0.005,0.078,0.005,0.123,0.014,0.049,0.067,0.019,0.076,0.066,0.069,0.146,0.035,0.003,0.022,0.029,0.012,0.139,0.052,0.226,0.017,0.057,0.031,0.063,0.02,0.048,0.014,0.078,0.04,0.026,0.129,0.012,0.06,0.077,0.117,0.05,0.076,0.037,0.033,0.021,0.135,0.02,0.005,0.052
0.178,0.002,0.054,0.269,0.052,0.005,0.168,0.341,0.164,0.01,0.091,0.138,0.089,0.129,0.003,0.109,0.021,0.103,0.02,0.02,0.158,0.167,0.133,0.028,0.05,0.011,0.014,0.036,0.069,0.043,0.059,0.14,0.168,0.098,0.073,0.109,0.066,0.022,0.006,0.053,0.163,0.037,0.082,0.155,0.065,0.031,0.174,0.07,0.06,0.038,0.099,0.054,0.009,0.07,0.053,0.103,0.066,0.032,0.072,0.041
0.105,0.17,0.099,0.013,0.124,0.138,0.127,0.076,0.02,0.05,0.059,0.119,0.056,0.105,0.188,0.067,0.02,0.036,0.14,0.023,0.075,0.046,0.049,0.104,0.025,0.136,0.028,0.076,0.098,0.186,0.039,0.098,0.015,0.044,0.011,0.105,0.015,0.07,0.077,0.176,0.124,0.102,0.043,0.064,0.196,0.077,0.009,0.077,0.094,0.058,0.032,0.057,0.051,0.036,0.033,0.084,0.09,0.057,0.033,0.111
