@RELATION SonyAIBORobotSurface2

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC

@DATA
0.189,0.579,0.171,0.309,3.372,1.396,2.101,1.382,1.057,0.535,1.431,1.163,2.562,3.73,2.721,0.157,2.293,3.554,1.044,1.056,3.272,2.818,0.27,0.434,0.442,1.528,0.361,0.267,0.952,0.946,0.39,0.767,1.598,0.128,0.221,0.664,0.098,0.34,0.556,0.385,0.785,0.851,1.234,0.443,2.512,1.461,0.772,0.167,0.329,0.41,6.528,1.228,2.601,0.563,1.176,1.606,0.547,0.153,1.333,0.903,1.66,2.196,0.432,2.443,0.747
0.486,1.275,0.145,0.925,2.758,1.196,2.986,1.813,0.15,0.55,0.991,1.004,1.605,1.495,0.644,0.257,0.612,0.744,2.566,3.042,0.41,1.177,0.11,3.129,1.47,1.446,0.244,0.291,0.93,2.116,0.279,0.26,0.591,0.342,0.74,0.026,0.233,0.711,0.459,0.169,2.256,2.0,0.319,1.174,1.913,0.578,1.799,0.0,1.028,0.523,2.145,1.635,3.273,2.326,0.5,0.734,0.362,0.981,0.465,1.273,1.85,3.481,0.974,0.018,1.199
1.4,0.547,0.056,1.198,5.31,1.897,1.046,2.637,1.537,0.101,1.051,2.206,3.293,1.402,0.269,0.101,1.241,1.264,1.258,1.608,0.285,0.549,0.001,0.046,0.609,0.616,0.572,0.887,0.001,0.504,1.875,1.468,0.285,0.141,0.15,0.735,0.549,0.9,0.246,0.118,0.025,1.399,1.068,0.404,1.273,2.383,2.004,0.601,0.083,1.527,1.635,3.772,2.532,0.482,0.381,0.126,3.229,0.492,1.93,0.843,0.506,0.268,1.136,2.432,1.676
0.177,1.735,1.719,0.518,0.071,2.891,1.426,1.178,0.837,0.308,1.553,1.244,1.834,0.854,1.16,0.539,0.768,3.63,0.878,0.354,2.207,2.209,2.546,0.74,1.478,1.258,1.113,1.276,0.531,0.329,0.32,1.355,0.304,0.378,0.2,0.47,0.62,0.139,0.449,0.26,0.039,0.16,0.63,0.044,0.025,0.39,0.344,1.25,0.998,1.125,0.449,5.001,0.777,0.477,0.419,0.854,4.13,1.192,2.596,3.852,5.324,0.174,1.023,0.002,0.217
0.469,0.476,0.486,2.79,0.463,0.53,0.939,2.069,1.11,1.327,1.499,4.032,3.779,1.8,0.086,0.599,0.773,2.495,3.555,2.32,0.706,2.137,2.73,1.579,2.058,1.857,1.173,0.152,0.526,0.905,0.443,0.605,0.793,0.853,0.645,0.523,0.093,0.814,1.274,0.727,0.239,0.657,1.444,1.759,0.523,0.736,0.167,0.134,2.883,0.283,1.214,1.719,0.622,0.679,2.161,3.205,2.82,1.263,0.557,0.501,1.158,0.269,0.44,0.541,1.647
0.085,1.339,1.346,1.512,0.222,2.368,1.609,0.089,2.207,0.56,2.149,6.26,0.895,1.861,2.89,0.619,3.038,3.375,0.178,1.827,2.336,0.466,0.658,1.073,2.1,1.09,0.784,1.82,0.08,0.553,0.382,0.205,0.55,0.436,0.471,0.442,0.016,1.873,0.04,0.264,0.244,0.626,1.31,1.06,3.622,1.12,2.975,0.799,1.012,3.277,3.537,1.368,3.332,2.338,0.239,2.702,0.67,0.289,4.073,0.25,2.523,1.258,0.006,2.62,2.928
0.729,0.47,0.31,0.746,0.696,4.067,0.24,0.859,0.476,1.148,2.281,1.609,0.553,2.08,2.87,0.514,2.687,1.68,1.826,2.856,0.415,2.955,1.462,0.765,1.507,0.901,0.001,1.772,0.655,1.691,0.197,0.895,0.347,0.603,0.201,0.417,0.527,0.209,0.242,0.533,1.383,2.287,0.199,0.329,1.282,0.394,0.522,0.779,0.763,0.245,1.299,0.744,0.252,1.128,2.208,2.229,1.325,0.08,0.018,2.261,2.788,0.39,1.048,0.504,1.363
0.137,0.073,0.943,2.543,1.892,5.563,0.86,1.068,1.869,1.403,0.922,1.672,1.682,1.764,0.407,0.631,1.885,2.448,0.876,3.061,0.805,1.876,0.346,0.117,0.283,0.716,1.583,0.722,1.02,0.246,0.02,0.728,0.125,1.029,0.396,0.94,0.423,0.637,0.606,1.92,0.164,1.302,0.306,0.536,0.286,0.058,1.666,0.712,1.121,4.024,1.623,1.415,1.791,1.142,0.51,3.786,1.641,0.379,0.222,0.388,0.318,0.404,0.912,1.474,2.152
0.419,0.866,1.411,1.73,2.582,1.234,0.139,3.441,1.39,0.369,0.338,2.837,3.094,0.141,0.667,0.169,2.765,2.426,1.25,0.408,1.001,1.258,2.705,1.518,1.051,0.056,0.181,0.613,0.258,0.27,0.768,0.656,0.401,0.635,0.559,0.642,0.678,0.573,0.526,0.417,0.013,1.024,0.729,3.16,0.748,0.662,1.048,0.166,0.344,0.168,2.059,1.962,0.516,1.477,0.61,4.149,0.454,0.411,0.03,1.129,0.522,1.352,1.375,0.195,1.009
0.079,0.536,0.592,0.392,1.656,0.607,0.426,2.165,0.197,0.03,3.007,4.004,0.833,1.247,2.049,0.033,0.282,0.842,0.546,1.125,2.385,1.69,0.438,3.011,0.481,0.083,0.259,0.931,0.717,0.817,0.886,0.228,0.179,0.418,0.401,0.04,0.259,0.202,0.087,0.963,1.033,1.689,0.059,0.189,0.473,1.151,0.435,1.918,3.413,0.197,0.47,1.548,2.986,1.379,1.477,0.26,2.153,1.413,0.337,1.078,0.819,2.052,2.226,2.014,1.354
0.915,0.779,0.547,0.109,1.939,3.739,0.508,1.447,4.16,0.579,4.129,0.094,1.627,0.047,1.027,0.208,0.923,3.334,1.282,4.155,0.963,1.583,0.903,3.211,3.144,1.441,0.936,0.588,1.656,0.95,0.518,1.089,0.316,0.505,0.002,0.407,0.075,0.435,1.626,0.294,0.86,0.441,0.282,0.235,1.244,1.213,1.466,2.573,3.431,1.82,1.483,0.194,1.87,0.356,1.697,0.834,3.567,0.439,3.093,2.38,0.847,2.28,3.884,1.531,1.033
0.723,0.374,0.409,1.531,2.982,0.9,0.412,0.04,0.719,1.94,4.861,2.592,0.607,0.145,2.726,0.887,0.902,1.427,2.108,0.027,1.373,0.843,0.428,0.754,1.833,0.038,1.133,0.276,0.112,1.379,0.419,0.504,0.927,0.491,0.021,0.238,0.367,0.608,0.405,0.01,0.721,1.172,1.559,0.099,1.875,1.878,0.456,0.265,1.25,2.689,1.173,1.87,0.188,1.066,0.053,0.368,3.815,0.364,1.896,4.942,0.854,0.664,1.175,0.364,2.908
0.093,0.789,1.089,1.176,5.883,1.632,0.458,1.64,0.243,0.951,0.022,1.742,1.517,2.207,2.242,0.19,1.457,2.062,1.839,0.343,0.755,2.792,0.442,0.209,2.256,2.052,0.054,0.768,2.234,0.927,1.44,1.748,0.744,0.693,0.189,0.205,0.473,0.399,0.526,0.959,1.459,0.877,0.015,0.292,1.583,0.59,1.323,0.292,1.454,2.331,2.561,0.686,3.474,3.752,0.516,0.378,1.499,0.526,1.31,0.569,1.736,0.35,2.419,0.796,0.6
0.199,0.623,0.333,0.286,1.411,4.398,1.28,1.445,0.623,1.679,1.874,4.279,2.475,0.9,3.438,0.412,0.309,5.122,1.1,0.259,2.158,1.295,0.242,2.483,0.166,0.701,1.033,0.113,0.162,0.564,0.614,1.193,1.383,0.246,0.056,0.499,0.365,0.101,0.782,0.286,0.55,1.283,0.734,1.397,1.782,0.913,0.064,1.318,1.686,0.744,2.291,1.048,4.88,2.016,0.812,1.299,1.255,0.208,0.37,1.483,0.859,3.11,1.338,1.827,0.595
1.621,1.454,1.018,1.442,3.718,3.09,1.581,0.234,2.376,1.347,3.644,0.928,2.195,2.397,2.398,1.13,1.377,2.414,0.569,0.022,2.252,0.022,0.463,1.127,2.743,0.627,0.254,1.355,1.03,0.402,0.633,0.305,0.296,0.04,0.41,0.042,0.066,0.305,1.074,1.552,0.661,0.777,0.337,0.689,0.824,0.981,1.268,0.118,1.227,0.764,0.276,2.339,2.336,2.011,2.257,2.947,0.214,0.589,0.815,3.541,0.317,0.387,3.454,0.246,2.265
0.605,0.601,0.964,0.658,0.16,1.677,2.133,1.456,0.31,0.414,1.205,1.871,3.111,5.412,0.208,1.621,1.417,1.237,1.133,1.18,1.569,1.25,2.716,2.969,0.225,0.41,0.135,0.55,0.019,0.482,0.614,1.417,0.729,0.25,0.827,0.543,0.312,0.444,0.526,0.108,0.25,0.031,1.426,2.482,0.697,0.608,1.732,2.569,1.859,0.522,0.718,1.264,0.78,1.511,0.472,1.984,3.297,2.682,0.049,2.209,2.31,0.671,4.159,1.642,1.504
0.515,0.344,2.222,0.117,1.874,1.637,0.732,0.264,2.546,0.386,3.513,2.309,0.658,2.666,3.609,1.538,1.0,2.152,2.456,2.535,2.13,0.987,0.6,4.353,0.144,0.27,0.649,0.857,0.334,0.87,0.56,0.14,0.224,0.792,0.26,0.907,0.382,1.045,0.084,0.437,0.701,0.605,0.504,0.182,2.107,1.466,0.639,1.746,1.319,2.531,2.064,1.512,2.306,3.005,1.012,0.882,1.95,0.731,3.123,5.329,0.799,1.81,2.125,0.078,0.267
0.947,1.825,0.833,0.454,1.38,1.85,0.767,1.18,2.512,0.016,0.9,0.415,0.961,2.307,1.912,0.895,1.392,3.012,1.379,1.048,2.443,0.91,0.507,1.641,1.459,0.964,0.851,0.418,0.257,0.46,0.47,0.9,0.087,0.592,0.064,0.048,0.404,1.056,0.396,0.34,0.019,0.49,0.136,1.271,1.211,1.686,0.214,0.826,0.577,0.629,0.616,2.012,0.524,0.018,0.03,2.782,1.199,0.866,1.512,2.88,2.904,2.279,1.661,1.873,0.534
0.616,0.341,0.134,1.601,2.914,1.085,0.535,4.322,0.818,0.486,0.478,1.226,0.495,2.341,3.188,1.044,2.323,0.565,0.666,2.181,0.6,0.663,3.231,1.583,0.374,0.387,1.833,1.197,1.226,0.253,1.177,0.877,1.135,0.378,0.232,0.572,0.41,0.202,0.622,1.281,1.318,0.109,1.655,0.278,3.785,1.464,2.506,2.34,3.517,0.211,2.476,0.394,0.952,1.475,1.872,2.437,3.338,2.334,3.615,2.451,2.138,1.445,0.821,0.867,0.654
0.178,0.709,0.623,0.533,3.293,0.505,1.731,3.641,2.286,0.743,3.747,0.869,1.415,2.531,0.017,0.353,1.926,0.851,0.633,2.667,0.303,0.215,3.742,0.702,0.437,0.574,1.867,1.301,0.559,0.18,0.15,0.395,0.238,0.411,0.459,0.104,0.107,0.187,0.759,1.129,0.795,1.911,1.08,1.324,2.009,0.714,2.531,2.732,0.279,5.076,3.093,0.06,1.038,0.17,0.631,0.243,2.402,1.972,1.608,4.525,1.076,0.457,1.404,0.227,1.337
0.146,0.008,0.309,2.666,1.689,0.914,0.16,1.351,2.316,0.027,2.606,0.901,2.567,1.396,1.213,1.264,0.728,1.986,0.731,0.057,3.523,3.401,0.361,0.138,0.906,0.522,1.038,0.781,0.905,1.909,0.949,0.335,0.318,0.101,0.349,0.287,0.351,0.05,1.285,1.345,0.141,1.258,0.034,0.315,0.992,1.658,2.523,0.196,4.376,1.253,0.481,2.189,1.275,0.309,0.366,2.635,3.064,0.801,0.721,2.19,0.834,0.562,2.209,0.144,1.254
0.14,0.407,0.092,2.036,0.226,0.504,1.093,3.725,3.291,0.378,0.462,2.382,2.32,3.545,0.753,0.485,1.827,3.53,0.51,2.793,2.073,0.747,1.093,0.576,1.403,0.041,0.676,0.819,1.439,0.741,0.754,0.627,0.205,0.617,0.399,1.111,0.285,0.333,1.054,0.827,0.517,0.595,1.547,1.361,1.354,0.826,0.398,2.928,1.387,5.389,3.43,3.325,0.547,1.816,0.55,1.206,1.415,0.385,2.805,0.873,1.997,1.242,2.05,1.438,0.123
0.682,0.702,0.464,2.28,1.331,1.981,2.136,0.996,1.678,0.355,0.164,0.156,0.568,0.674,0.444,1.063,1.116,1.025,0.353,1.613,1.886,0.725,1.664,1.594,0.345,0.115,0.219,0.004,1.585,0.401,1.922,0.307,0.707,0.185,0.166,0.369,0.781,0.551,0.588,0.215,0.474,0.354,1.423,0.002,3.422,0.401,2.597,0.04,1.655,2.192,2.06,0.974,2.345,4.302,1.004,1.306,0.114,0.262,1.673,2.073,2.526,1.121,3.072,1.034,0.305
1.026,0.899,0.926,0.429,4.946,0.583,0.669,3.076,0.953,2.224,0.836,2.343,0.033,0.128,0.554,0.449,1.301,0.784,1.163,0.661,5.741,2.17,0.951,0.999,0.761,0.597,0.824,0.558,0.117,0.323,0.397,0.233,0.04,0.547,0.595,0.098,0.129,0.537,0.04,0.042,1.855,0.708,1.144,0.384,1.148,0.589,1.315,0.091,0.267,2.186,3.294,1.94,1.551,3.453,2.422,4.256,1.792,1.716,1.518,0.655,2.655,1.892,0.381,1.354,0.658
0.189,0.901,1.547,0.583,0.375,1.317,0.547,0.4,5.043,2.041,0.226,0.074,1.687,1.347,0.614,1.086,1.537,0.629,2.593,3.748,1.189,0.238,0.942,2.392,0.186,1.065,0.655,0.844,0.989,0.324,0.883,0.229,0.467,0.875,0.294,0.823,0.429,1.356,0.054,0.48,0.962,0.13,0.842,0.292,3.581,0.817,0.079,0.452,3.663,0.822,1.826,0.876,2.31,1.15,3.012,1.471,3.851,1.625,2.236,5.619,0.468,3.246,1.983,1.813,0.611
0.014,0.648,0.912,2.279,2.482,0.673,1.551,2.314,2.1,0.238,2.418,1.127,1.773,0.139,2.704,2.39,1.153,0.095,2.163,0.119,0.123,0.126,0.448,0.752,0.627,0.359,0.356,0.86,1.816,0.025,0.429,1.735,0.106,0.155,0.094,0.462,0.545,0.564,0.271,0.465,0.696,0.692,0.526,1.665,0.717,0.361,0.76,0.51,1.451,6.221,2.122,0.736,1.276,3.511,1.268,1.163,2.066,0.005,1.634,4.872,1.016,0.071,2.084,0.358,0.125
1.187,0.186,1.208,0.548,0.611,2.526,0.216,1.492,0.803,1.13,0.193,1.712,1.066,2.613,1.734,1.884,0.245,0.671,1.837,2.845,3.027,0.62,0.852,0.335,0.336,3.169,1.992,0.422,0.534,0.353,1.139,0.134,0.281,0.255,0.288,0.727,0.05,0.384,0.318,0.375,0.84,1.714,0.266,0.147,1.422,0.51,2.551,0.325,1.466,2.756,1.985,0.866,1.195,0.336,0.488,0.031,1.07,0.77,0.361,1.61,2.617,1.557,2.652,2.263,0.88
0.969,0.067,1.571,0.963,0.535,0.44,0.155,0.334,0.318,0.439,1.803,0.701,1.68,0.166,1.313,0.358,1.028,0.881,1.794,1.159,4.128,0.732,1.549,2.964,1.682,1.932,1.095,1.29,0.168,2.72,0.591,1.143,0.165,0.185,1.036,1.176,0.21,0.486,1.165,0.204,1.737,0.481,1.828,1.702,0.597,0.044,0.793,0.508,0.839,0.622,2.647,0.428,3.326,3.102,0.77,0.175,0.738,1.732,2.073,0.349,3.342,1.74,0.245,0.082,2.131
0.371,0.257,0.443,1.264,3.028,1.978,2.187,1.599,0.963,1.47,1.685,2.802,1.163,5.047,4.124,0.872,0.582,0.007,0.132,2.355,0.614,0.82,0.698,1.872,1.551,1.361,0.755,0.814,0.748,1.474,1.393,0.768,1.0,0.062,0.608,0.235,0.2,0.718,0.284,0.051,0.199,1.095,0.781,1.988,0.815,0.956,0.967,0.435,0.675,2.84,1.379,3.582,2.626,1.895,2.531,0.131,1.809,1.629,1.657,0.78,2.31,0.312,1.249,1.923,1.215
0.237,0.235,0.817,2.01,2.642,0.276,1.182,1.264,0.252,0.487,2.13,1.882,0.026,3.75,2.694,0.743,1.735,4.08,0.509,0.639,5.357,0.925,0.575,3.098,0.717,0.621,0.342,1.098,0.667,1.634,0.293,1.144,0.744,0.236,0.08,0.087,0.333,0.015,0.418,0.006,0.239,2.428,0.996,0.686,0.673,0.204,0.064,0.905,0.187,0.776,2.414,2.0,0.779,3.845,2.002,0.961,2.176,0.847,0.373,2.19,2.912,1.59,3.065,1.137,0.689
0.887,0.246,0.412,0.678,2.741,0.06,1.484,2.38,0.104,1.51,2.222,3.226,0.451,0.926,1.417,0.153,0.814,0.28,0.15,3.145,1.695,3.472,2.166,2.688,1.182,0.347,1.346,1.002,0.979,0.151,1.056,0.442,0.317,0.277,0.621,0.911,0.162,0.506,0.428,0.298,0.878,0.516,0.219,0.578,0.828,0.685,2.025,0.723,2.146,3.51,3.569,0.714,3.026,0.449,1.662,0.266,1.87,2.314,3.249,1.333,4.381,2.292,0.934,0.52,1.302
0.258,1.244,1.278,0.726,2.366,3.753,1.676,2.016,3.258,0.672,0.686,0.423,0.955,6.708,1.807,0.294,0.247,1.269,0.118,1.398,1.506,3.831,0.022,1.736,2.905,1.843,0.628,0.401,0.811,1.788,0.664,0.075,0.327,0.079,0.061,0.331,0.482,0.347,0.377,0.578,0.967,0.15,0.659,3.687,2.109,0.069,2.653,1.053,2.03,1.391,1.428,2.706,2.486,0.882,0.393,2.364,1.023,0.125,3.989,3.934,0.447,2.28,0.994,2.041,0.537
0.355,0.888,0.138,1.78,1.542,0.77,0.371,0.032,1.103,0.066,2.659,0.577,1.744,0.837,0.124,0.228,0.255,2.083,1.738,1.113,1.643,0.536,4.328,2.061,1.09,2.183,0.611,1.914,0.41,0.154,1.1,0.451,0.713,0.135,0.575,0.132,0.273,0.824,1.338,1.158,2.72,0.296,1.983,1.069,0.771,2.111,0.339,1.519,1.175,0.019,0.844,0.427,3.579,0.841,0.696,2.297,3.321,0.344,0.172,1.837,0.708,0.424,1.491,0.998,0.446
0.435,0.329,0.298,0.703,4.117,5.025,1.594,2.835,0.069,1.342,0.087,2.785,0.521,1.766,3.678,0.145,0.551,0.674,0.478,1.848,1.151,4.533,0.288,2.861,0.434,1.366,0.564,0.002,1.296,0.826,0.925,0.812,0.675,0.543,0.23,0.75,0.225,0.21,0.284,0.227,0.34,1.133,0.683,1.053,1.133,0.466,1.887,2.486,0.53,1.479,2.412,2.394,2.823,3.122,2.88,1.197,1.159,1.748,0.132,10.03,2.296,0.375,1.88,2.363,3.256
0.293,0.815,1.969,0.575,0.659,2.303,2.803,0.325,2.428,1.66,6.186,0.537,0.894,3.068,0.266,0.06,0.334,3.566,0.343,0.492,2.586,2.761,0.933,0.884,0.022,0.367,0.235,0.783,1.392,0.987,3.448,0.299,0.154,0.245,0.39,0.274,0.128,1.098,0.233,0.326,0.905,0.188,1.164,0.277,1.367,1.496,2.904,0.774,2.343,0.786,0.149,0.681,2.75,1.273,0.122,0.978,0.292,1.328,0.771,2.659,3.25,3.87,2.101,0.794,0.132
0.554,0.333,1.892,2.428,0.364,5.516,1.187,2.763,0.312,0.885,0.612,1.612,0.252,3.239,1.083,0.974,0.481,2.03,0.144,1.228,0.227,2.546,2.889,1.865,0.142,2.449,0.483,4.35,0.408,0.311,0.281,0.722,0.031,0.271,0.037,0.414,0.527,0.079,0.279,0.099,0.153,1.038,0.012,1.77,1.589,0.023,0.197,0.791,1.261,3.027,2.054,1.208,0.141,0.042,1.859,1.634,4.085,2.604,1.437,1.908,1.241,1.182,3.493,0.165,0.84
0.437,0.015,0.941,3.05,0.543,1.74,0.364,0.597,0.454,0.313,7.02,2.65,2.595,2.4,0.441,0.778,0.157,1.861,0.942,0.486,0.346,1.6,1.265,1.42,0.283,1.57,1.424,0.449,0.9,2.198,1.444,0.756,0.987,0.095,0.773,0.038,0.154,0.13,0.642,0.321,0.393,0.797,0.644,1.247,0.507,0.423,0.209,0.949,0.588,3.671,1.624,3.36,0.407,0.991,0.436,3.359,0.348,0.779,0.053,1.596,0.173,1.237,2.031,0.227,1.673
0.673,0.817,0.141,0.728,4.212,1.913,0.373,0.041,3.478,1.522,1.931,1.479,2.631,0.427,3.626,0.931,1.22,0.591,0.257,2.401,0.784,1.524,0.768,3.68,1.279,2.629,0.349,0.301,0.908,0.604,1.157,0.542,0.76,0.078,0.353,0.609,0.372,0.224,0.461,0.725,0.351,2.344,0.684,1.059,0.633,0.493,1.005,0.579,1.627,0.387,1.495,0.419,0.313,0.3,0.026,0.593,2.057,1.94,1.306,0.131,0.876,0.106,2.886,0.165,0.051
0.416,1.317,0.395,0.036,0.732,4.835,0.23,1.472,0.985,2.818,0.181,1.081,0.516,1.094,0.668,0.578,3.127,1.038,0.516,0.916,3.463,1.877,1.887,0.471,1.76,2.124,0.173,1.163,0.314,0.272,0.494,0.117,0.327,0.775,0.218,0.608,0.083,0.694,0.185,0.561,0.192,0.468,1.558,0.587,0.298,1.384,2.594,0.282,0.349,1.309,4.833,2.026,0.661,1.629,0.771,0.727,1.403,0.368,1.777,0.985,1.596,2.85,0.201,1.318,2.215
1.729,0.152,0.077,1.257,5.314,3.412,0.263,2.075,0.801,0.253,4.571,1.41,3.243,0.254,0.622,0.63,1.882,2.877,0.019,1.151,1.832,0.215,2.923,3.568,0.164,0.559,0.182,0.264,0.523,1.695,0.121,0.157,0.476,0.2,0.309,0.137,0.861,0.339,0.096,0.201,0.665,0.843,0.996,0.252,3.091,0.195,0.841,0.817,0.991,4.384,0.415,1.116,2.076,2.027,0.168,3.749,0.58,0.237,1.558,2.516,2.25,4.36,2.059,1.566,0.357
1.08,1.764,0.045,0.966,6.45,1.231,0.497,2.322,0.432,2.546,2.908,0.667,1.222,4.349,1.405,1.591,1.44,0.4,1.652,1.028,1.713,0.153,2.239,1.408,0.943,0.566,0.509,1.057,0.248,0.214,0.97,1.661,0.201,0.13,0.195,0.093,0.669,0.103,0.664,0.917,0.081,0.957,0.291,0.6,2.018,0.563,0.662,0.753,0.893,1.692,2.267,1.093,0.967,2.543,0.214,0.268,0.641,0.385,0.581,1.087,1.374,0.48,3.08,1.457,0.845
0.538,0.318,1.342,1.702,2.625,0.546,0.017,1.865,2.661,1.798,0.064,0.048,2.308,0.912,1.226,0.875,0.844,0.734,0.585,1.427,1.849,1.58,0.377,2.161,2.422,0.772,0.718,0.569,0.816,0.683,0.542,0.329,1.585,0.531,0.195,1.015,0.583,0.556,0.844,0.863,1.064,1.127,0.75,1.008,0.144,0.962,2.348,0.427,3.189,0.909,1.101,4.163,1.701,5.496,1.237,0.394,0.634,0.629,2.863,0.171,2.082,0.486,1.87,4.527,0.002
0.227,1.163,0.539,1.808,1.111,4.762,0.572,0.452,1.301,3.335,0.448,4.034,1.907,0.051,2.973,2.256,0.786,0.389,2.094,3.981,2.333,0.884,1.696,3.752,2.009,0.167,0.268,0.951,0.998,0.51,2.354,0.623,0.066,0.377,0.474,0.245,1.271,0.036,0.807,0.355,0.108,1.722,0.566,0.258,2.88,1.175,0.93,1.415,3.138,1.636,1.195,1.228,0.288,3.12,2.003,2.018,0.654,2.979,3.538,0.135,1.149,2.128,0.484,1.948,0.628
1.016,2.056,0.022,1.545,1.444,2.166,1.137,0.575,0.003,0.212,0.208,3.329,1.666,0.232,0.253,0.316,0.804,2.997,2.78,5.695,1.058,3.561,1.831,0.749,0.737,0.089,1.261,0.04,0.976,1.99,0.687,0.432,0.98,0.656,0.13,0.245,0.63,0.288,0.14,1.075,1.226,1.097,0.34,0.341,1.788,0.85,0.737,1.24,1.111,3.902,6.357,1.277,0.198,0.94,0.304,1.375,0.561,1.095,3.21,5.624,0.881,0.391,3.733,0.063,0.386
0.955,0.128,1.015,0.445,2.0,2.547,0.753,0.761,0.753,0.07,0.482,0.888,1.867,0.42,2.575,1.027,0.98,2.39,0.948,0.706,0.532,2.405,2.822,0.192,2.633,2.777,1.484,0.187,1.093,0.951,0.004,0.498,0.307,0.682,0.181,0.351,0.268,0.428,0.325,0.596,0.932,0.754,0.366,0.877,2.037,0.712,0.259,0.55,2.125,0.986,3.84,4.534,2.284,1.081,0.005,0.172,0.48,1.312,1.489,0.537,1.113,2.456,2.916,1.325,0.073
1.454,1.008,1.096,0.936,0.614,1.354,0.144,2.225,0.299,1.567,0.855,0.136,0.819,1.924,1.522,0.917,3.817,2.133,0.743,0.307,2.149,1.745,2.029,0.198,0.501,0.937,0.431,1.569,0.886,0.407,0.957,0.98,1.213,0.666,0.783,0.284,0.033,1.169,0.514,0.472,0.635,0.25,0.225,0.328,1.159,1.456,2.001,0.327,1.631,1.223,1.258,2.699,0.345,5.186,0.484,0.775,3.244,1.009,3.863,2.714,3.714,0.778,1.843,0.466,0.119
0.64,0.045,0.201,1.252,2.503,2.561,0.189,0.882,1.967,0.982,3.623,4.232,1.565,2.764,1.193,0.706,0.596,0.017,0.343,5.348,0.647,1.104,0.868,1.173,0.329,1.577,0.718,0.143,0.716,0.683,0.422,0.2,0.487,0.298,0.923,0.477,0.394,0.736,0.797,0.29,0.795,0.217,0.345,0.402,2.197,0.802,0.738,1.065,2.432,1.884,3.402,0.521,0.272,1.614,0.469,0.879,1.161,1.439,0.05,0.801,3.35,1.596,1.248,1.776,1.285
0.895,0.323,0.718,1.998,0.461,1.867,1.74,0.008,0.508,0.411,0.754,0.938,0.218,1.052,1.797,0.133,3.707,0.031,0.802,1.68,1.217,1.562,2.168,3.728,1.553,0.918,0.353,0.863,1.23,0.364,0.364,0.172,0.019,0.248,0.242,0.399,0.394,0.827,0.31,0.817,0.441,0.736,1.355,2.697,1.053,0.072,0.517,2.892,2.339,4.719,0.426,1.849,0.618,1.945,0.427,0.87,0.618,0.815,4.611,2.54,1.466,1.622,0.401,1.338,0.344
