@RELATION BME

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC

@DATA
0.006,0.006,0.001,0.008,0.004,0.0,0.121,0.146,0.135,0.026,0.1,0.0,0.138,0.039,0.003,0.256,0.017,0.012,0.015,0.02,0.006,0.026,0.002,0.009,0.005,0.012,0.005,0.009,0.005,0.0,0.005,0.014,0.004,0.121,0.029,0.145,0.081,0.003,0.349,0.125,0.074,0.053,0.698,0.12,0.103,0.114,0.373,0.048,0.457,0.356,0.491,0.38,0.809,0.027,0.51,0.505,0.256,0.382,0.056,0.221,0.113,0.034,0.282,0.595,0.058,0.56,0.089,0.243,0.126,0.039,0.192,0.187,0.071,0.035,0.149,0.258,0.11,0.422,0.313,1.076,0.242,0.03,0.315,0.277,0.624,0.199,0.78,0.213,0.115,0.457,0.248,0.237,0.123,0.088,0.1,0.05,0.239,0.041,0.11,0.051,0.057,0.058,0.068,0.102,0.12,0.036,0.008,0.074,0.003,0.218,0.119,0.059,0.0,0.081,0.054,0.008,0.008,0.069,0.147,0.109,0.03,0.011,0.009,0.008,0.003,0.001,0.003,0.001
0.001,0.004,0.008,0.002,0.022,0.014,0.035,0.017,0.202,0.128,0.15,0.025,0.154,0.122,0.165,0.096,0.152,0.093,0.141,0.037,0.004,0.04,0.013,0.009,0.003,0.007,0.009,0.002,0.001,0.017,0.01,0.028,0.015,0.086,0.066,0.51,0.157,0.064,0.197,0.08,0.183,0.318,0.181,0.628,0.12,0.03,0.753,0.262,0.388,0.562,0.4,0.297,0.626,0.455,0.27,0.073,0.093,0.008,0.446,0.234,0.303,0.059,0.061,0.191,0.087,0.333,0.313,0.403,0.689,0.143,0.085,0.392,0.018,0.53,0.843,0.049,0.614,0.598,0.517,0.482,0.189,0.296,0.205,0.059,0.013,0.151,0.403,0.087,0.113,0.062,0.21,0.338,0.164,0.138,0.217,0.126,0.194,0.174,0.176,0.067,0.051,0.052,0.106,0.086,0.062,0.018,0.011,0.014,0.085,0.079,0.067,0.004,0.187,0.098,0.199,0.114,0.063,0.149,0.103,0.078,0.054,0.012,0.011,0.001,0.002,0.003,0.001,0.0
0.006,0.005,0.002,0.001,0.007,0.03,0.041,0.01,0.035,0.081,0.045,0.214,0.035,0.047,0.44,0.282,0.057,0.019,0.028,0.021,0.007,0.035,0.02,0.004,0.003,0.004,0.001,0.011,0.005,0.006,0.003,0.037,0.084,0.071,0.131,0.039,0.029,0.145,0.257,0.196,0.357,0.073,0.002,0.582,0.102,0.654,0.427,0.15,0.057,0.203,0.244,0.811,0.389,0.13,0.125,0.632,1.137,0.917,0.016,0.219,0.838,0.517,0.415,0.431,0.174,0.049,0.391,0.178,0.069,0.132,0.23,0.213,0.108,0.3,0.48,0.337,0.429,0.465,0.625,0.189,0.057,0.571,0.008,0.184,0.038,0.14,0.357,0.094,0.751,0.048,0.18,0.129,0.16,0.036,0.106,0.133,0.112,0.057,0.067,0.02,0.153,0.0,0.009,0.063,0.033,0.046,0.072,0.053,0.073,0.11,0.075,0.014,0.072,0.22,0.081,0.092,0.221,0.157,0.181,0.026,0.054,0.058,0.025,0.017,0.002,0.008,0.007,0.012
0.009,0.002,0.0,0.011,0.008,0.023,0.0,0.093,0.017,0.085,0.285,0.026,0.029,0.012,0.039,0.133,0.08,0.011,0.09,0.076,0.024,0.019,0.012,0.013,0.011,0.006,0.005,0.002,0.0,0.005,0.01,0.026,0.03,0.039,0.026,0.037,0.246,0.006,0.04,0.221,0.244,0.022,0.493,0.244,0.431,0.019,0.168,0.09,0.089,0.147,0.08,0.154,0.679,0.187,0.329,0.002,0.216,0.286,0.013,0.263,0.645,0.272,0.163,0.327,0.701,0.757,0.107,0.233,0.154,0.117,0.35,0.673,0.058,0.247,0.208,0.003,0.591,0.61,0.185,0.259,0.331,0.134,0.279,0.302,0.331,0.021,0.171,0.061,0.078,0.279,0.356,0.075,0.392,0.083,0.043,0.118,0.039,0.1,0.083,0.018,0.035,0.015,0.046,0.06,0.03,0.042,0.049,0.003,0.068,0.181,0.155,0.131,0.009,0.085,0.102,0.097,0.216,0.036,0.102,0.092,0.056,0.013,0.016,0.002,0.002,0.001,0.009,0.003
0.007,0.001,0.005,0.005,0.005,0.007,0.062,0.045,0.008,0.131,0.044,0.159,0.143,0.088,0.198,0.067,0.073,0.058,0.062,0.006,0.036,0.002,0.017,0.005,0.01,0.006,0.001,0.008,0.007,0.017,0.003,0.036,0.029,0.029,0.053,0.037,0.318,0.22,0.395,0.047,0.149,0.283,0.001,0.365,0.307,0.532,0.136,0.1,0.036,0.322,0.536,0.328,0.491,0.187,0.173,0.522,1.001,0.073,0.083,0.419,0.224,0.13,0.129,0.169,0.558,0.346,0.726,0.058,0.693,0.076,0.06,0.449,0.627,0.51,0.048,0.458,0.612,0.435,0.717,0.26,0.015,0.384,0.02,0.275,0.421,0.119,0.219,0.39,0.292,0.123,0.049,0.169,0.093,0.495,0.23,0.016,0.186,0.143,0.001,0.041,0.025,0.066,0.102,0.025,0.021,0.019,0.05,0.009,0.051,0.163,0.003,0.051,0.066,0.023,0.019,0.125,0.054,0.072,0.024,0.006,0.063,0.007,0.008,0.006,0.005,0.002,0.001,0.003
0.004,0.009,0.001,0.005,0.009,0.033,0.053,0.122,0.067,0.135,0.107,0.045,0.011,0.497,0.058,0.061,0.143,0.024,0.085,0.012,0.007,0.066,0.003,0.017,0.005,0.002,0.008,0.012,0.009,0.006,0.002,0.002,0.04,0.089,0.03,0.077,0.13,0.189,0.039,0.181,0.083,0.376,0.219,0.377,0.204,0.139,0.577,0.061,0.274,0.228,0.101,0.186,0.078,0.554,0.077,0.053,0.451,0.1,0.053,0.22,0.549,0.299,0.506,0.152,0.083,0.026,0.205,0.147,0.411,0.013,0.554,0.419,0.443,0.593,0.086,0.094,0.461,0.209,0.042,0.301,0.084,0.434,0.187,0.006,0.416,0.552,0.109,0.406,0.252,0.472,0.296,0.473,0.133,0.125,0.241,0.102,0.066,0.121,0.018,0.008,0.059,0.011,0.022,0.03,0.072,0.029,0.036,0.116,0.124,0.014,0.005,0.145,0.272,0.006,0.149,0.167,0.352,0.244,0.024,0.032,0.024,0.032,0.009,0.004,0.006,0.001,0.009,0.004
0.006,0.001,0.001,0.007,0.019,0.022,0.02,0.206,0.188,0.042,0.021,0.02,0.047,0.046,0.051,0.057,0.033,0.144,0.09,0.005,0.016,0.007,0.009,0.014,0.001,0.003,0.004,0.008,0.006,0.005,0.007,0.015,0.02,0.066,0.179,0.229,0.052,0.092,0.203,0.223,0.291,0.233,0.303,0.514,0.272,0.1,0.292,0.164,0.688,0.416,0.014,0.491,0.401,0.35,0.084,0.337,0.352,0.387,0.016,0.151,0.655,0.09,0.294,0.03,0.808,0.182,0.522,0.086,0.178,0.021,0.421,0.631,0.235,0.617,0.283,0.104,0.086,0.31,0.096,0.281,0.254,0.286,0.446,0.272,0.111,0.281,0.07,0.273,0.081,0.17,0.301,0.129,0.332,0.33,0.097,0.472,0.08,0.119,0.05,0.13,0.003,0.03,0.033,0.086,0.017,0.025,0.078,0.002,0.051,0.098,0.02,0.054,0.133,0.045,0.129,0.027,0.062,0.034,0.059,0.036,0.131,0.012,0.001,0.007,0.004,0.002,0.001,0.005
0.006,0.005,0.003,0.004,0.011,0.004,0.024,0.047,0.023,0.165,0.179,0.008,0.038,0.147,0.04,0.181,0.137,0.019,0.01,0.05,0.001,0.018,0.011,0.007,0.011,0.001,0.012,0.004,0.004,0.002,0.008,0.002,0.03,0.129,0.077,0.082,0.06,0.257,0.313,0.348,0.645,0.244,0.244,0.62,0.881,0.035,0.474,0.073,0.846,0.063,0.192,0.044,0.219,0.502,0.142,0.111,0.508,0.407,0.277,0.13,0.295,0.242,0.067,0.031,0.245,0.427,0.113,0.321,0.071,0.858,0.032,0.179,0.157,0.222,1.129,0.006,0.195,0.867,0.129,0.532,0.485,0.34,0.208,0.357,0.178,0.532,0.418,0.283,0.483,0.197,0.108,0.088,0.156,0.123,0.498,0.065,0.158,0.073,0.095,0.083,0.025,0.005,0.067,0.008,0.081,0.002,0.011,0.019,0.028,0.008,0.082,0.018,0.106,0.284,0.103,0.032,0.189,0.074,0.058,0.053,0.036,0.005,0.001,0.019,0.002,0.005,0.004,0.004
0.004,0.011,0.002,0.01,0.002,0.014,0.038,0.077,0.04,0.038,0.146,0.106,0.178,0.009,0.098,0.044,0.036,0.016,0.057,0.101,0.049,0.017,0.007,0.007,0.003,0.001,0.015,0.001,0.011,0.001,0.003,0.009,0.062,0.104,0.011,0.015,0.105,0.376,0.055,0.18,0.288,0.137,0.191,0.09,0.022,0.206,0.247,0.123,0.219,0.111,0.259,0.079,0.473,0.335,0.141,0.273,0.397,0.2,0.449,0.279,0.059,0.014,0.555,1.027,0.014,0.068,0.274,0.499,0.515,0.411,0.216,0.315,0.203,0.546,0.273,0.815,0.732,0.691,0.451,0.04,0.089,0.397,0.035,0.595,0.07,0.601,0.172,0.313,0.302,0.746,0.011,0.157,0.13,0.064,0.139,0.291,0.026,0.086,0.041,0.178,0.02,0.153,0.112,0.003,0.052,0.07,0.014,0.035,0.022,0.119,0.127,0.037,0.138,0.092,0.243,0.08,0.036,0.059,0.05,0.093,0.003,0.044,0.007,0.007,0.003,0.002,0.005,0.011
0.002,0.003,0.002,0.003,0.004,0.022,0.026,0.028,0.216,0.038,0.141,0.103,0.053,0.046,0.043,0.106,0.042,0.027,0.104,0.022,0.004,0.001,0.006,0.014,0.007,0.006,0.002,0.002,0.011,0.004,0.01,0.001,0.027,0.065,0.056,0.125,0.029,0.401,0.354,0.468,0.103,0.225,0.25,0.177,0.095,0.07,0.802,0.028,0.049,0.325,0.213,0.065,0.243,0.189,0.452,0.38,0.345,0.245,0.498,0.769,0.563,0.184,1.075,0.184,0.27,0.729,0.257,0.175,0.173,0.248,0.868,0.23,0.045,0.057,0.243,0.069,0.151,0.521,0.448,0.038,0.357,0.204,0.838,0.227,0.094,0.014,0.186,0.181,0.142,0.015,0.053,0.252,0.313,0.133,0.078,0.107,0.18,0.131,0.189,0.11,0.076,0.007,0.022,0.057,0.07,0.042,0.077,0.041,0.079,0.07,0.075,0.168,0.198,0.215,0.232,0.308,0.079,0.265,0.066,0.162,0.127,0.046,0.017,0.001,0.001,0.005,0.001,0.006
0.001,0.003,0.0,0.008,0.01,0.021,0.061,0.075,0.201,0.044,0.069,0.14,0.239,0.128,0.166,0.019,0.078,0.076,0.031,0.053,0.045,0.031,0.007,0.001,0.009,0.012,0.006,0.01,0.001,0.003,0.015,0.018,0.021,0.128,0.064,0.013,0.194,0.111,0.062,0.458,0.626,0.455,0.179,0.18,1.28,0.45,0.268,0.18,0.222,0.306,0.24,0.089,0.741,0.396,0.158,1.071,0.028,0.151,0.703,0.252,0.076,0.445,0.492,0.567,0.265,0.733,0.674,0.229,0.413,0.272,0.375,0.476,0.813,0.551,0.475,0.223,0.216,0.267,0.64,0.216,0.003,0.052,0.171,0.016,0.029,0.012,0.102,0.149,0.3,0.465,0.3,0.078,0.076,0.347,0.073,0.006,0.012,0.011,0.01,0.028,0.067,0.095,0.044,0.024,0.081,0.004,0.076,0.009,0.025,0.046,0.11,0.02,0.029,0.009,0.031,0.025,0.039,0.093,0.121,0.098,0.01,0.042,0.036,0.0,0.002,0.001,0.004,0.0
0.005,0.001,0.002,0.011,0.009,0.01,0.035,0.157,0.015,0.283,0.217,0.019,0.116,0.134,0.255,0.074,0.1,0.063,0.026,0.011,0.009,0.005,0.007,0.004,0.003,0.007,0.002,0.007,0.002,0.007,0.005,0.031,0.007,0.008,0.025,0.084,0.442,0.448,0.1,0.439,0.187,0.502,0.339,0.446,0.304,0.103,1.077,0.096,0.581,0.34,0.571,0.156,0.135,1.028,0.482,0.875,0.017,0.189,0.207,0.586,0.572,0.311,0.21,0.319,0.081,0.409,0.314,0.212,0.115,0.167,0.145,0.287,0.079,0.037,0.084,0.125,0.001,0.181,0.318,0.218,0.152,0.099,0.656,0.447,0.24,0.083,0.009,0.575,0.486,0.154,0.094,0.076,0.379,0.218,0.166,0.05,0.127,0.083,0.035,0.003,0.06,0.014,0.127,0.008,0.051,0.032,0.052,0.058,0.025,0.081,0.028,0.136,0.162,0.228,0.063,0.208,0.175,0.195,0.027,0.022,0.022,0.001,0.006,0.002,0.003,0.002,0.006,0.009
0.004,0.002,0.002,0.003,0.013,0.039,0.031,0.027,0.053,0.09,0.189,0.155,0.094,0.227,0.363,0.101,0.084,0.064,0.048,0.177,0.027,0.006,0.01,0.012,0.003,0.009,0.012,0.001,0.0,0.015,0.02,0.012,0.068,0.167,0.03,0.202,0.218,0.23,0.009,0.129,0.128,0.065,0.144,0.191,0.367,0.21,0.103,0.646,0.442,0.131,0.276,0.081,0.239,0.21,0.282,0.141,0.496,0.631,0.083,0.162,0.24,0.344,0.256,0.146,0.21,0.573,0.238,0.261,0.217,0.213,0.388,0.16,0.325,0.179,0.157,0.382,0.57,0.038,0.171,0.338,0.211,0.191,0.681,0.426,0.365,0.199,0.204,0.494,0.245,0.073,0.387,0.042,0.837,0.215,0.42,0.152,0.001,0.109,0.013,0.081,0.009,0.047,0.028,0.034,0.042,0.022,0.011,0.009,0.132,0.158,0.141,0.141,0.054,0.225,0.084,0.002,0.037,0.061,0.117,0.06,0.098,0.017,0.05,0.014,0.001,0.005,0.005,0.004
0.0,0.009,0.003,0.002,0.016,0.015,0.05,0.112,0.054,0.092,0.005,0.125,0.117,0.001,0.199,0.168,0.135,0.003,0.096,0.018,0.06,0.025,0.012,0.007,0.0,0.002,0.002,0.006,0.014,0.005,0.014,0.006,0.004,0.023,0.049,0.157,0.12,0.074,0.319,0.234,0.005,0.218,0.633,0.116,1.343,0.71,0.436,0.266,0.008,0.938,0.125,0.191,0.167,0.011,0.342,0.698,0.082,0.396,0.314,0.357,0.05,0.344,0.396,0.605,0.125,0.549,0.203,0.002,0.118,0.115,0.226,0.22,0.073,0.423,0.037,0.039,0.067,0.018,0.421,0.581,0.599,0.206,0.151,0.175,0.448,0.256,0.307,0.08,0.013,0.166,0.129,0.08,0.068,0.007,0.113,0.061,0.262,0.017,0.05,0.023,0.054,0.073,0.044,0.111,0.034,0.037,0.018,0.078,0.059,0.054,0.018,0.061,0.008,0.008,0.053,0.057,0.107,0.166,0.116,0.071,0.049,0.014,0.014,0.002,0.001,0.01,0.007,0.001
0.002,0.006,0.005,0.01,0.003,0.042,0.02,0.085,0.233,0.104,0.223,0.022,0.253,0.013,0.253,0.04,0.274,0.038,0.08,0.006,0.069,0.003,0.016,0.004,0.004,0.007,0.009,0.001,0.0,0.006,0.019,0.013,0.023,0.048,0.043,0.195,0.041,0.318,0.122,0.195,0.016,0.105,0.056,0.044,0.336,0.186,0.358,0.464,0.067,0.56,0.436,0.13,0.347,0.366,0.423,0.062,0.083,0.773,0.367,0.154,0.05,0.107,0.32,0.135,0.311,0.069,0.539,0.168,0.004,0.668,0.241,0.104,0.176,0.424,0.046,0.324,0.195,0.296,0.531,0.35,0.301,0.215,0.336,0.027,0.052,0.207,0.043,0.14,0.093,0.208,0.203,0.071,0.46,0.037,0.154,0.097,0.018,0.158,0.014,0.1,0.073,0.066,0.099,0.044,0.053,0.016,0.039,0.015,0.069,0.069,0.083,0.117,0.178,0.054,0.129,0.073,0.057,0.202,0.021,0.031,0.02,0.015,0.012,0.006,0.001,0.005,0.004,0.002
0.004,0.009,0.004,0.006,0.017,0.009,0.052,0.032,0.031,0.123,0.059,0.322,0.01,0.052,0.052,0.266,0.05,0.075,0.029,0.008,0.016,0.016,0.006,0.007,0.002,0.001,0.004,0.006,0.005,0.014,0.009,0.087,0.043,0.033,0.126,0.198,0.018,0.197,0.419,0.083,0.232,0.066,0.143,0.152,0.388,0.737,0.712,0.512,0.067,0.73,0.125,0.731,0.271,0.198,0.049,0.586,0.086,0.001,0.13,0.011,0.279,0.032,0.012,0.251,0.674,0.717,0.09,0.261,0.478,0.085,0.135,0.331,0.772,0.308,0.405,0.621,0.052,1.053,0.734,0.64,0.186,0.571,0.05,0.205,0.514,0.337,0.174,0.338,0.241,0.429,0.204,0.307,0.553,0.082,0.181,0.186,0.356,0.186,0.002,0.051,0.007,0.012,0.056,0.05,0.024,0.025,0.029,0.114,0.001,0.102,0.004,0.126,0.046,0.183,0.137,0.115,0.183,0.106,0.008,0.081,0.224,0.015,0.001,0.006,0.003,0.003,0.0,0.007
0.01,0.006,0.008,0.003,0.001,0.011,0.004,0.003,0.194,0.05,0.137,0.317,0.082,0.043,0.082,0.051,0.011,0.064,0.042,0.001,0.041,0.014,0.016,0.007,0.003,0.007,0.003,0.004,0.014,0.007,0.001,0.008,0.081,0.084,0.003,0.009,0.093,0.034,0.062,0.113,0.103,0.578,0.251,0.175,0.239,0.577,0.611,0.152,0.18,0.141,0.264,0.341,0.203,0.163,0.212,0.005,0.336,0.126,0.013,0.036,0.253,0.462,0.524,0.345,0.306,0.555,0.11,1.121,0.238,0.607,0.183,0.177,0.322,0.133,0.1,0.044,0.101,0.019,0.24,0.042,0.079,0.508,0.007,0.396,0.303,0.431,0.302,0.5,0.123,0.017,0.057,0.344,0.312,0.121,0.144,0.156,0.179,0.094,0.06,0.065,0.117,0.043,0.02,0.049,0.035,0.041,0.023,0.004,0.01,0.016,0.03,0.216,0.178,0.089,0.27,0.026,0.018,0.147,0.079,0.012,0.01,0.011,0.023,0.014,0.009,0.001,0.003,0.003
0.005,0.006,0.006,0.008,0.021,0.054,0.016,0.01,0.051,0.278,0.043,0.112,0.038,0.28,0.003,0.097,0.029,0.024,0.097,0.045,0.027,0.017,0.009,0.005,0.001,0.005,0.0,0.001,0.012,0.0,0.012,0.031,0.025,0.008,0.001,0.007,0.27,0.156,0.018,0.371,0.289,0.744,0.082,0.103,0.207,0.242,0.214,0.545,0.307,0.14,0.363,0.356,0.04,0.758,0.184,0.05,0.419,0.03,0.58,0.21,0.045,0.134,1.015,0.666,0.282,0.182,0.043,0.604,0.253,0.049,0.183,0.091,0.198,0.291,0.091,0.308,0.114,0.266,0.345,0.249,0.337,0.605,0.206,0.227,0.17,0.325,0.044,0.035,0.414,0.635,0.218,0.328,0.321,0.425,0.029,0.242,0.028,0.076,0.083,0.022,0.026,0.036,0.069,0.029,0.031,0.016,0.042,0.079,0.042,0.202,0.004,0.027,0.015,0.004,0.286,0.03,0.023,0.109,0.033,0.033,0.107,0.009,0.008,0.011,0.006,0.001,0.002,0.009
0.011,0.004,0.003,0.011,0.016,0.025,0.039,0.025,0.087,0.132,0.026,0.024,0.105,0.31,0.142,0.308,0.133,0.112,0.092,0.057,0.023,0.0,0.0,0.001,0.01,0.004,0.006,0.002,0.003,0.006,0.02,0.025,0.047,0.0,0.005,0.04,0.216,0.287,0.111,0.015,0.207,0.236,0.085,0.039,0.106,0.204,0.124,0.257,1.069,0.122,0.151,0.348,0.608,0.49,0.088,0.128,0.696,0.22,0.079,0.704,0.108,0.522,0.272,0.449,0.225,0.313,0.24,0.35,0.076,0.286,0.42,0.659,0.13,0.032,0.2,0.461,0.308,0.434,0.171,0.536,0.462,0.2,0.031,0.501,0.595,0.188,0.058,0.346,0.537,0.187,0.413,0.303,0.183,0.017,0.008,0.167,0.207,0.111,0.116,0.049,0.087,0.053,0.072,0.073,0.006,0.044,0.059,0.038,0.007,0.051,0.237,0.022,0.011,0.246,0.371,0.123,0.058,0.057,0.127,0.055,0.005,0.009,0.016,0.006,0.005,0.005,0.011,0.002
0.015,0.0,0.009,0.0,0.006,0.026,0.102,0.007,0.046,0.031,0.044,0.184,0.101,0.023,0.043,0.097,0.069,0.171,0.012,0.064,0.008,0.04,0.002,0.001,0.001,0.004,0.002,0.01,0.005,0.004,0.003,0.012,0.043,0.099,0.094,0.112,0.114,0.039,0.218,0.444,0.286,0.712,0.117,0.219,0.053,0.445,0.88,0.298,0.092,0.24,0.043,0.245,0.346,0.275,0.105,0.34,0.562,0.614,0.255,0.089,0.102,0.007,0.014,0.12,0.021,0.593,0.424,0.076,0.495,0.111,0.392,0.143,0.034,0.586,0.399,0.212,0.283,0.645,0.347,0.174,0.792,0.056,0.13,0.425,0.29,0.217,0.021,0.014,0.01,0.138,0.136,0.129,0.288,0.04,0.305,0.143,0.089,0.04,0.274,0.039,0.024,0.009,0.019,0.019,0.021,0.032,0.055,0.055,0.041,0.041,0.129,0.228,0.096,0.209,0.117,0.169,0.126,0.093,0.019,0.163,0.043,0.034,0.012,0.002,0.005,0.004,0.0,0.019
0.002,0.001,0.007,0.008,0.018,0.024,0.047,0.052,0.109,0.115,0.134,0.34,0.175,0.034,0.227,0.041,0.026,0.074,0.082,0.092,0.032,0.016,0.005,0.002,0.007,0.002,0.005,0.008,0.0,0.001,0.006,0.01,0.073,0.181,0.086,0.26,0.113,0.344,0.056,0.098,0.056,0.586,0.316,0.05,0.984,0.211,0.238,0.471,0.06,0.253,1.06,0.504,0.19,0.329,0.791,0.166,0.283,0.113,0.503,0.008,0.268,0.545,0.083,0.39,0.247,0.324,0.78,0.045,0.145,0.095,0.306,0.711,0.167,0.402,0.07,0.043,0.49,0.739,0.348,0.427,0.215,0.263,0.039,0.415,0.237,0.221,0.326,0.241,0.052,0.409,0.306,0.362,0.123,0.155,0.001,0.113,0.272,0.049,0.025,0.024,0.037,0.126,0.134,0.068,0.044,0.017,0.039,0.033,0.019,0.044,0.094,0.089,0.126,0.008,0.027,0.026,0.276,0.113,0.132,0.054,0.073,0.008,0.003,0.004,0.002,0.002,0.006,0.002
0.005,0.01,0.013,0.004,0.009,0.075,0.013,0.11,0.077,0.116,0.007,0.24,0.181,0.164,0.117,0.055,0.047,0.21,0.072,0.01,0.025,0.01,0.011,0.006,0.01,0.002,0.005,0.006,0.002,0.001,0.009,0.026,0.046,0.133,0.053,0.035,0.015,0.025,0.128,0.504,0.11,0.041,0.071,0.499,0.872,0.206,0.02,0.576,0.205,0.182,0.633,0.037,0.381,0.786,0.008,0.191,0.317,0.533,0.348,0.268,0.783,0.527,0.068,0.097,0.472,0.84,0.723,0.068,0.128,0.17,0.079,0.23,0.151,0.127,0.042,0.21,0.145,1.117,0.283,0.457,0.353,0.104,0.109,0.27,0.374,0.463,0.639,0.411,0.377,0.586,0.22,0.294,0.06,0.121,0.391,0.167,0.34,0.142,0.186,0.116,0.084,0.078,0.119,0.011,0.069,0.052,0.053,0.089,0.074,0.238,0.065,0.231,0.076,0.13,0.048,0.099,0.214,0.079,0.026,0.064,0.018,0.024,0.004,0.011,0.002,0.006,0.002,0.007
