@RELATION TwoLeadECG

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
-0.239,-0.154,-0.254,-0.256,-0.268,0.069,0.058,0.156,-0.027,-0.019,-0.097,-0.332,-0.329,0.254,-0.293,-0.221,-0.303,-0.323,-0.274,-0.318,-0.423,-0.402,-0.407,-0.531,-0.38,-0.41,0.1,1.079,-0.224,-0.426,-0.416,-2.295,-0.322,-1.98,-3.229,-2.053,-2.756,-0.934,-1.616,-1.599,-1.368,-0.757,-1.056,-0.691,-0.362,-0.357,-0.279,0.271,1.286,0.439,1.169,0.818,0.714,1.037,0.826,0.919,1.044,1.034,0.872,1.217,1.122,1.506,0.898,1.206,1.418,1.142,1.175,1.407,1.267,1.294,0.869,1.337,1.22,1.517,1.032,0.584,0.754,0.822,0.777,0.231,0.154,0.066,1.0
0.457,-0.507,-0.248,-0.066,-0.178,-0.12,-0.087,-0.062,-0.021,-0.17,-0.499,-1.214,-0.84,-0.321,-0.235,-0.283,-0.309,-0.486,-0.348,-0.305,-0.386,-0.237,-0.392,-0.386,-0.329,-0.414,-0.535,-0.126,-0.762,-1.216,0.157,-0.448,-2.569,-2.822,-2.682,-3.341,-1.921,-1.736,-0.808,-0.067,-1.211,-0.922,-1.39,-4.117,-0.287,0.168,0.197,-0.13,0.26,-0.19,0.864,0.782,1.303,1.062,0.969,1.728,0.945,0.995,0.728,1.316,1.055,1.406,1.192,1.23,1.495,1.491,1.468,1.292,1.237,1.049,0.998,1.002,1.305,0.515,0.383,0.402,0.497,0.267,0.367,0.298,0.156,0.585,2.0
-0.477,0.02,-0.152,-0.232,0.251,0.064,-0.178,-0.279,0.284,0.378,0.413,0.854,0.418,0.318,0.036,-0.033,0.006,0.165,-0.01,-0.024,-0.168,-0.116,0.807,-0.135,-0.059,-0.554,-0.171,-0.177,-0.372,-0.331,-1.658,0.162,1.279,-1.618,-2.146,-2.512,-3.026,-3.441,-1.971,-1.622,-2.583,-1.72,-1.717,0.482,-1.084,-1.512,-0.798,-0.36,0.69,0.167,0.524,0.436,0.404,0.629,0.729,0.857,0.831,0.956,0.672,1.023,1.184,0.639,1.199,1.201,1.292,1.096,1.287,0.775,1.289,1.221,1.403,1.1,1.526,0.738,0.715,-0.046,0.378,0.282,0.266,-0.05,0.033,0.145,1.0
0.116,0.378,-0.008,-0.8,-0.063,0.41,0.433,0.316,-0.378,1.031,0.345,0.26,0.345,0.146,0.177,0.053,0.068,0.048,-0.26,0.194,-0.141,1.189,-0.213,-0.252,-0.163,-0.197,-0.253,-0.195,-0.683,-0.072,0.121,-1.174,-1.33,-1.228,-3.964,-2.926,-3.076,-3.2,-3.037,-2.979,-1.414,-1.735,-1.656,-1.373,-0.512,-0.261,-0.153,-0.606,-0.02,0.714,0.64,0.801,0.712,0.692,0.862,0.668,0.691,1.266,0.864,1.331,0.92,1.29,0.753,1.242,0.723,1.247,1.217,1.075,1.367,1.255,2.322,0.863,2.753,0.825,1.015,0.33,0.153,0.05,0.288,-0.373,-1.304,-0.352,1.0
2.082,0.246,0.846,-0.039,0.188,0.122,0.023,0.076,0.07,0.47,0.21,0.02,-0.027,0.15,0.422,0.0,0.034,0.017,0.052,-0.408,-0.19,-0.011,-0.318,-0.2,0.193,-0.214,-0.266,-0.047,-0.04,-0.289,-0.233,0.112,-0.256,-3.318,-5.859,-2.388,-0.559,-2.632,0.25,-2.043,-0.582,-1.85,-1.656,-2.639,-1.185,-1.636,-0.753,0.539,0.063,0.226,0.389,0.653,0.34,0.664,0.3,0.695,0.558,0.569,0.846,0.927,0.814,0.682,0.878,1.002,0.906,0.992,1.171,1.127,1.378,1.219,1.063,2.165,0.665,1.116,1.593,1.308,2.014,0.205,1.062,0.194,0.916,0.86,1.0
0.863,-0.01,-0.15,-0.026,0.324,0.03,-0.012,-0.113,0.159,0.166,0.287,0.082,0.0,-0.062,-0.196,-0.225,-0.219,-0.242,-0.14,-0.329,-0.619,-0.181,-0.262,-0.207,-0.023,-0.332,-0.162,-0.287,-0.029,0.357,3.978,-1.183,-2.515,-1.013,-2.4,-1.345,-0.941,-2.052,-2.57,-1.901,-0.308,-1.778,-1.025,-0.801,-0.928,-1.167,-0.628,1.453,-0.255,0.857,0.479,0.736,1.037,0.723,0.456,0.738,0.593,0.979,0.961,1.005,1.145,1.318,0.256,1.343,1.145,1.322,1.297,1.427,1.271,1.31,0.87,0.919,0.787,0.485,0.66,0.458,0.465,0.216,0.024,0.153,0.841,-0.398,1.0
1.511,-0.494,-0.092,-0.142,-0.274,-0.231,-0.9,-0.12,-0.042,-0.377,-0.694,0.1,0.124,-0.038,0.245,0.152,-0.087,-0.148,0.056,-0.206,-0.185,-0.382,-0.111,-0.223,-0.262,-0.187,-0.116,-0.23,-0.32,-0.23,-1.358,-3.701,-1.517,-0.422,-0.157,-0.09,-1.998,-3.517,-2.356,-2.738,-2.461,-2.802,-1.761,-2.518,-1.377,-1.467,-0.882,-0.717,-0.11,-0.392,0.44,0.651,-0.01,0.646,0.648,0.666,0.408,0.869,0.851,0.713,0.099,0.924,1.303,1.668,1.488,1.189,1.232,1.128,1.003,1.332,1.365,1.295,1.119,0.88,0.097,0.72,1.204,0.547,1.412,0.317,0.223,0.952,2.0
0.344,-0.06,-0.379,-0.712,0.122,-0.056,-0.339,0.264,-0.01,-0.336,0.042,0.389,-0.036,-0.043,-0.121,-0.151,-0.118,0.013,-0.184,-0.077,-0.167,-0.157,-0.324,0.02,-0.162,-0.223,-0.209,-0.092,-0.115,2.178,-1.068,-1.528,-2.941,-5.633,-4.05,-2.725,-1.812,-2.325,-1.803,-1.549,-1.164,-1.676,-0.18,-0.149,0.855,-0.05,0.379,1.063,-0.463,0.555,1.006,0.598,0.636,0.741,0.725,0.647,1.319,0.822,0.72,1.462,1.049,1.091,1.028,1.118,1.176,1.269,1.25,1.315,1.253,1.217,1.173,1.051,1.822,0.502,1.422,0.275,0.637,-0.337,0.342,0.126,0.838,0.027,2.0
0.474,0.136,0.493,0.206,0.429,0.2,0.667,0.081,0.135,-0.096,-0.52,0.16,1.239,0.564,0.365,-0.219,-0.48,-0.327,-0.365,-0.142,-0.389,-0.19,-0.192,-0.178,-0.455,0.027,-0.029,0.296,-0.184,-1.441,-2.516,-3.848,-3.392,-2.081,-1.932,-1.873,-1.749,-1.669,-2.453,-0.846,-1.225,-0.768,-1.371,0.208,-0.5,-0.864,0.326,1.142,0.445,1.105,0.795,0.652,0.785,0.905,0.759,0.905,0.925,0.971,0.797,1.112,0.992,1.382,1.312,1.377,1.397,1.373,1.549,1.408,1.026,1.615,1.073,1.678,0.357,0.589,0.335,0.174,0.242,0.667,-0.328,-0.058,-0.203,-0.14,1.0
0.944,0.074,-0.016,-0.334,-0.019,-0.08,0.15,0.257,0.172,0.248,-0.491,0.852,0.031,0.529,0.178,0.114,0.027,0.044,0.059,-0.283,0.326,-0.184,-0.823,-0.065,-0.329,-0.298,-0.115,-0.217,-0.271,-0.041,1.716,-0.589,-1.26,-1.004,-2.646,-3.051,-1.426,-2.131,-1.723,-1.988,-3.051,-1.664,-1.535,-1.412,-0.842,-1.182,-0.805,-0.047,0.194,-0.023,1.296,0.922,0.68,0.761,0.717,0.83,0.738,0.64,0.784,0.984,0.996,0.338,1.165,1.276,1.095,1.357,1.226,1.214,1.18,1.246,1.435,0.993,1.108,1.041,0.815,0.815,0.491,0.073,0.385,0.427,0.376,0.07,1.0
-0.6,0.022,0.317,-0.099,-0.133,-0.16,-0.332,-0.058,0.062,-0.018,0.423,0.27,-0.008,0.194,-0.01,0.104,0.133,-0.108,-0.333,-0.11,-0.101,-0.185,-0.212,-0.459,-0.188,-0.217,-0.282,-0.244,-0.166,-0.459,-0.066,-2.317,1.17,-0.25,-1.722,-1.748,-2.285,-2.213,-3.336,-2.486,-2.2,-2.461,-1.266,-0.861,-0.875,-2.838,-0.811,2.141,-0.234,-0.223,-0.062,0.952,0.646,0.726,0.827,0.532,1.018,0.976,0.802,0.931,1.48,1.359,1.181,1.312,1.439,0.832,1.436,1.323,1.489,1.374,0.856,0.982,1.028,0.922,0.789,0.02,0.494,1.286,0.297,0.247,-0.219,-0.4,1.0
-0.105,-0.097,-0.244,0.134,0.01,0.096,-0.279,1.072,0.272,0.081,0.498,-0.281,-0.428,-0.052,-0.305,-0.129,-0.163,-0.095,0.005,-0.103,-0.223,0.182,-0.252,-0.237,-0.21,-0.31,0.003,-0.155,-0.044,-0.294,-0.19,-0.731,-1.902,-3.149,-2.731,-3.202,-2.361,-2.432,-2.174,-1.659,-0.784,-1.89,-0.821,-1.642,-0.553,0.178,2.32,0.685,0.431,0.98,0.456,0.555,0.592,0.476,1.004,0.826,0.885,0.842,0.429,0.845,1.073,1.081,1.118,1.14,1.079,1.264,1.509,1.16,1.255,1.335,1.288,0.877,0.173,0.759,0.631,0.679,0.599,-0.403,0.377,0.2,0.053,-0.188,2.0
0.337,0.016,-0.56,0.066,0.383,0.614,0.262,0.246,0.399,0.437,0.484,0.382,0.229,0.229,-0.095,0.153,0.028,-0.31,0.005,-0.037,-0.03,-0.205,-0.212,-0.166,-0.376,-0.302,-0.116,0.026,-0.682,-0.248,-0.268,-0.076,4.224,-0.15,3.065,-1.898,-1.865,-2.705,-2.994,-1.894,-2.237,-2.251,-2.753,-1.853,-2.185,-1.476,-1.057,-0.257,0.279,-0.565,0.479,0.468,0.446,0.685,0.743,0.743,0.654,0.782,0.788,1.026,0.524,0.814,1.125,1.008,1.069,1.137,1.318,1.267,1.315,0.648,1.24,1.273,0.719,0.952,0.852,0.483,1.925,0.41,0.801,0.673,0.604,0.242,1.0
0.322,0.395,0.412,-0.793,0.242,0.851,0.323,0.573,0.471,0.268,0.323,0.45,-0.095,-0.04,0.306,0.178,-0.135,0.17,0.018,0.099,0.18,0.062,0.06,-0.074,-0.219,0.076,0.003,0.209,-0.074,-0.101,-0.105,-3.314,4.458,1.128,-0.698,-1.094,-3.178,-3.136,-2.408,-1.928,-2.553,-2.49,-1.07,-1.762,-1.74,-1.202,-0.723,0.516,-0.379,0.125,0.155,0.253,0.384,0.534,0.685,0.511,0.818,0.631,0.618,0.774,1.106,0.757,0.97,0.812,0.742,0.841,1.139,1.029,1.147,1.156,1.239,1.047,1.141,0.903,0.82,0.982,0.523,-0.886,0.281,0.361,0.49,0.664,2.0
1.826,0.15,-0.685,0.145,0.152,0.048,0.245,0.255,0.364,0.37,-0.129,0.189,0.418,0.251,0.223,0.447,0.125,-0.12,-0.483,0.494,-0.131,0.229,-0.181,-0.181,-0.145,-0.137,-0.089,-0.25,-0.238,0.743,0.39,1.965,-0.093,-0.218,-2.527,-0.854,-2.498,-2.856,-2.419,-1.978,-1.983,-1.832,-1.775,-1.639,-0.638,0.787,-0.301,-0.961,0.324,0.106,0.395,0.428,0.238,0.424,0.309,0.597,0.717,0.651,0.467,1.0,1.258,1.486,1.703,1.058,0.881,1.301,0.963,1.548,1.262,1.236,1.114,1.133,1.19,0.897,-0.856,0.891,1.02,0.613,0.385,0.671,0.078,0.465,1.0
0.228,-0.305,-0.089,0.578,0.868,-0.034,0.01,0.207,0.357,0.037,-0.178,-0.174,-0.098,-0.195,-0.231,-0.165,-0.198,-0.302,-0.222,-0.165,-0.273,-0.025,-0.258,-0.271,-0.25,-0.255,-0.254,-0.471,-0.017,-0.173,0.23,-0.598,-0.758,-5.705,-2.82,-2.17,-1.892,-2.464,-1.751,-1.776,-1.933,-1.284,-0.695,-0.499,2.459,-0.162,-1.937,0.116,0.343,0.599,0.724,0.862,0.849,0.769,0.973,0.919,1.189,1.02,1.08,1.316,1.162,1.237,1.364,1.768,1.485,1.285,1.542,1.446,0.775,1.055,0.944,0.878,1.029,0.226,1.44,0.536,0.395,0.253,0.309,-0.061,0.278,0.436,2.0
-0.118,-0.719,-0.695,-0.095,-0.087,-0.071,-0.01,0.079,-0.152,0.25,0.375,-0.422,0.426,-0.101,-0.316,-0.328,-0.073,-0.091,-0.165,-0.219,0.259,-0.257,0.022,-0.482,-0.27,-0.289,-0.521,-0.361,-0.385,-0.816,-0.724,-0.021,0.134,-0.969,-0.99,-2.492,-1.895,-2.391,-2.91,-2.048,-0.398,-1.374,-1.699,-0.131,-1.228,-0.899,0.894,-0.617,-1.1,-0.453,-2.027,0.43,0.763,0.702,0.691,1.401,0.829,0.726,0.956,0.762,0.807,1.205,1.259,0.823,1.206,1.406,1.386,1.385,1.37,1.366,1.761,1.174,1.614,0.863,1.463,0.834,1.166,0.615,0.527,0.503,0.329,0.608,1.0
0.068,-0.051,-0.148,0.129,-0.127,0.159,0.085,0.239,0.017,0.037,0.017,0.039,0.042,-0.414,-0.787,-0.196,0.02,0.273,-0.291,-0.13,-0.37,-0.297,-0.288,0.09,-0.131,-0.141,-0.156,-0.082,-0.213,-0.73,-2.448,-8.381,-3.216,-3.123,-3.054,-1.874,-2.485,-1.638,-1.278,-2.329,-1.074,-1.043,-0.439,0.361,0.908,0.181,0.333,0.234,0.742,0.656,1.536,1.112,1.324,0.925,0.966,1.004,1.039,1.672,0.861,0.368,0.718,1.308,1.369,1.455,1.141,1.392,1.167,1.005,1.276,0.612,0.674,0.513,0.422,0.17,0.819,-0.147,0.146,0.081,-0.007,0.987,-0.05,0.468,2.0
1.088,-0.161,0.165,-0.046,0.457,-0.1,-0.251,0.164,0.279,0.36,1.528,0.718,0.821,0.488,0.385,0.579,0.172,0.51,0.41,0.18,0.028,0.21,-0.018,-0.283,-0.031,-0.139,-0.239,-0.272,-0.093,0.527,3.086,0.455,-3.337,0.634,-0.875,-1.44,-2.105,-2.789,-2.571,-2.577,-2.547,-2.701,-1.147,-2.985,-1.311,-1.116,-0.728,-1.845,-0.419,-0.573,-0.142,0.089,0.562,0.613,0.657,0.618,0.638,1.159,0.609,0.776,0.877,1.028,0.96,1.093,0.517,1.218,1.273,1.121,1.133,1.153,1.299,1.105,0.869,0.74,0.725,0.605,0.672,0.179,-0.128,0.093,-0.104,-0.092,1.0
0.288,0.257,0.642,0.182,0.678,0.444,0.369,1.051,0.087,0.164,0.176,0.191,0.152,-0.517,0.509,0.255,0.202,-0.058,-0.377,-0.228,-0.052,0.282,-0.321,-0.134,0.333,-0.387,-0.008,-0.162,-0.349,-0.175,-2.253,-2.892,-2.835,-2.679,-3.688,-2.57,-2.304,-2.919,-1.549,-1.129,-1.843,-0.942,-0.512,-0.727,1.111,0.162,-1.129,-0.588,0.489,0.791,0.723,0.59,0.725,0.837,0.868,0.823,0.812,0.781,0.986,0.917,0.959,0.934,1.089,1.079,1.209,1.217,1.104,1.043,1.079,1.086,1.065,0.488,-0.209,0.597,0.237,0.108,-0.254,-0.248,-0.072,-0.249,-0.157,-0.787,2.0
0.756,0.073,-0.309,-0.421,-0.14,-0.211,0.027,0.205,0.434,0.524,0.077,0.25,0.682,0.264,0.347,0.195,0.096,0.25,0.476,0.259,-0.157,-0.031,-0.356,0.028,-0.028,-0.272,-0.165,-0.218,0.46,-0.252,-1.433,0.225,0.438,0.853,-0.314,-1.829,-2.424,-2.676,-2.567,-2.737,-1.207,-1.864,-2.203,-2.682,-1.126,-1.758,-1.145,-0.858,-1.806,-0.279,-0.361,-0.101,0.516,0.406,0.697,0.546,0.719,0.696,0.773,0.712,0.825,0.956,0.905,1.165,0.956,0.948,0.758,1.225,0.62,1.209,1.37,1.238,1.139,1.208,1.164,1.497,0.048,0.921,0.873,0.94,0.788,0.434,1.0
-0.028,-0.447,-0.593,-0.289,-0.207,-0.027,0.098,0.126,-0.044,0.488,-0.492,-0.21,-0.44,-0.308,-0.254,-0.195,-0.292,-0.386,-0.212,0.324,-0.358,-0.357,-0.189,-0.386,-0.491,-0.394,-0.225,0.344,-0.184,-2.354,-2.047,-4.907,-1.462,-5.613,-3.005,-1.832,-1.684,-1.732,-1.628,-1.314,-1.382,-0.504,-1.038,-0.114,-1.679,-0.409,-0.684,2.399,0.674,1.474,0.153,0.81,0.827,0.619,0.701,0.953,1.021,1.049,1.115,1.147,1.275,1.292,0.95,1.391,1.387,1.548,1.554,1.198,1.798,0.984,1.145,1.343,0.947,0.241,0.49,0.359,0.185,1.221,0.121,0.246,0.147,0.411,1.0
0.705,-0.641,-0.043,0.01,-0.024,0.055,-0.075,0.259,0.263,0.069,0.543,0.396,0.266,0.199,0.124,0.127,-0.018,0.244,0.13,0.023,0.116,-0.23,-0.129,-0.193,-0.05,-0.161,0.055,-0.247,-0.173,0.319,0.721,0.303,0.664,-0.282,-0.627,-2.764,-2.106,-2.833,-2.716,-1.973,-2.009,-1.987,-1.935,-2.483,-1.151,-1.165,0.161,-0.005,-0.334,-1.231,0.255,0.408,0.381,0.682,0.662,0.652,0.77,0.748,0.657,1.106,0.911,0.969,1.006,0.86,1.049,1.121,1.278,1.23,1.42,1.522,1.054,1.066,1.121,1.205,0.998,0.904,-0.095,0.668,1.006,0.825,0.67,0.346,1.0
-0.084,-0.136,-0.167,0.521,-0.039,0.453,0.181,0.198,0.057,-0.416,0.023,-0.762,0.536,-0.046,0.39,-0.067,-0.008,-0.128,-0.299,-0.109,-0.046,-0.271,-0.05,-0.096,-0.186,-0.195,0.193,-0.006,-0.537,-1.262,-2.445,-0.801,-3.027,-3.888,-1.918,-2.283,-1.885,-1.543,-1.678,-1.189,-0.636,0.908,-0.122,-0.107,0.492,0.049,0.822,-2.178,1.36,0.806,0.875,1.0,0.953,0.933,0.862,0.933,1.086,1.153,1.17,1.903,1.361,1.275,1.315,1.219,1.015,0.999,1.237,0.955,0.866,0.489,0.047,0.84,0.21,0.382,0.375,0.085,0.048,-0.243,-0.135,-0.025,-0.184,0.036,2.0
-2.062,0.023,-0.035,-0.791,0.485,-0.202,-0.008,0.271,0.04,0.137,0.441,0.228,0.073,0.385,0.165,0.061,-0.092,0.107,-0.066,0.1,-0.319,-0.051,-0.224,-0.582,-0.172,-0.265,-0.223,-0.258,-0.381,1.329,0.037,-0.328,-0.161,0.154,0.141,-0.926,-2.205,-2.941,-4.502,-2.942,-2.291,-1.943,-1.995,-1.631,-1.632,-1.114,0.114,-1.015,-0.041,-0.106,-0.445,0.362,0.306,0.845,0.626,0.716,0.62,0.643,0.677,0.938,0.948,0.784,0.899,1.009,1.13,1.222,1.185,1.491,1.729,1.666,1.019,1.176,2.143,0.654,1.416,0.793,0.412,0.249,0.817,0.064,0.314,0.293,1.0
-0.176,-0.291,0.173,0.089,0.082,0.553,1.158,0.265,0.218,0.093,-0.088,-0.042,-0.246,-0.03,-0.364,0.016,-0.367,-0.198,0.269,-0.163,-0.199,-0.085,-0.454,0.023,-0.753,-0.164,-0.049,-0.177,-0.234,-0.198,-0.417,-1.494,1.595,-1.788,-2.497,-4.127,-2.505,-2.625,-4.822,-2.104,-2.46,-1.461,-1.234,-1.833,-0.192,0.158,1.407,-0.147,0.502,0.415,1.794,0.644,0.468,0.617,0.393,0.717,0.799,0.704,0.807,0.658,1.106,1.198,1.207,0.941,1.312,0.87,1.009,1.38,1.097,1.109,1.547,1.21,1.243,2.048,0.906,0.995,-0.59,0.5,0.472,0.555,0.589,-0.556,2.0
-0.93,0.07,0.125,0.089,0.523,0.233,-0.411,0.259,0.387,0.34,0.255,0.18,0.205,0.336,0.137,0.125,0.011,0.189,0.148,0.035,-0.025,-0.054,-0.143,-0.144,0.014,-0.254,-0.004,0.538,-0.196,0.031,-0.097,0.03,0.022,-2.413,-0.499,-2.021,-2.827,-3.267,-4.313,-2.132,-2.246,-2.912,-1.227,-0.826,-1.567,-1.444,0.444,-0.194,-1.319,0.194,-0.081,1.229,0.756,0.806,0.533,0.784,0.648,0.315,0.769,0.924,0.651,0.318,1.33,0.872,0.91,0.987,1.091,1.01,1.04,1.246,0.821,1.223,1.489,1.274,0.937,2.616,0.742,0.703,0.328,0.046,-0.05,-0.149,2.0
-0.616,-0.115,-0.102,0.243,-1.426,-0.154,0.499,-0.193,0.174,-0.077,0.067,0.344,0.491,0.227,0.126,0.083,0.236,-0.02,0.01,0.195,-0.141,-0.176,-0.125,0.261,-0.517,-0.226,-0.396,-0.278,-0.463,-0.304,-0.221,2.993,-3.758,-1.613,-0.676,-1.232,-2.461,-2.502,-2.64,-2.699,-2.338,-2.103,-1.957,-1.823,-0.445,-3.458,-0.831,0.166,-0.486,-0.275,0.223,0.104,0.428,0.461,0.593,0.338,0.667,0.764,0.63,0.767,0.986,0.958,0.964,0.978,1.113,1.234,1.199,1.204,1.598,1.175,0.416,1.28,1.264,1.362,1.112,0.943,0.928,0.651,0.675,0.477,0.627,0.245,1.0
0.257,-0.329,-0.221,0.405,-0.061,-0.022,0.087,0.032,0.349,0.123,0.287,-0.171,0.209,0.333,0.453,-0.092,-0.24,-0.432,-0.355,-0.057,-0.04,-0.165,-0.369,-0.139,-0.141,-0.23,0.126,-0.015,-0.247,-0.0,0.412,1.652,2.704,-1.414,-2.509,-2.535,-2.883,-1.49,-2.598,-1.092,-1.583,-0.885,-1.684,-1.998,-1.834,-0.689,-1.061,-0.174,-0.513,0.33,0.083,0.767,0.794,0.571,0.647,0.66,0.799,0.993,0.901,0.831,0.695,0.975,1.059,1.326,1.178,1.237,1.266,1.301,1.221,1.304,1.668,0.919,0.52,-0.702,0.235,0.658,1.107,0.923,0.218,0.514,0.07,-0.179,1.0
0.095,-0.085,-0.164,0.181,-0.068,0.285,0.223,0.042,-0.087,-0.047,-0.088,0.177,0.056,-0.146,-0.035,-0.498,0.111,-0.172,-0.255,-0.205,-0.129,-0.035,-0.244,-0.142,-0.293,0.03,-0.003,0.151,-0.214,-0.249,-0.965,-2.782,-2.926,3.919,-3.343,-2.487,-1.921,-1.543,-2.249,-1.501,-0.991,-2.276,-1.894,0.115,-2.342,-0.084,-0.132,0.656,0.526,0.544,1.074,0.679,0.921,0.818,0.758,0.779,0.838,0.911,1.026,1.112,0.897,0.908,0.69,1.111,1.349,0.848,1.25,1.153,1.162,1.162,1.315,0.897,0.789,0.371,0.061,-0.356,0.269,0.408,0.341,0.451,0.312,0.076,2.0
1.451,0.09,-0.519,-0.003,0.129,0.273,0.412,0.471,0.384,-0.013,0.27,0.548,0.254,0.105,0.014,-0.261,-0.067,-0.045,0.022,0.118,0.04,-0.036,-0.08,-0.176,-0.126,-0.096,-0.183,-0.484,-0.116,0.428,1.026,-0.289,-2.26,-0.236,-1.959,-1.319,-2.635,-4.008,-2.84,-2.466,-2.521,-2.114,-2.1,-1.013,-1.444,-1.456,-0.972,-1.157,-2.118,-0.422,0.034,0.132,0.482,0.589,0.555,0.651,1.176,0.65,0.588,0.735,0.717,0.483,0.324,0.785,0.876,0.952,0.888,0.89,1.189,0.796,1.733,0.48,1.058,-0.32,0.812,0.658,-0.206,0.886,0.623,1.056,0.357,0.255,2.0
-1.061,-0.353,0.084,-0.197,1.716,0.354,0.095,-0.245,-0.124,-0.115,-0.253,-0.401,-0.181,-0.177,-0.634,-0.355,-0.613,-0.382,-0.525,-0.519,-0.257,-0.436,-0.538,-0.372,-0.423,-0.45,-0.247,-0.098,-0.584,-1.263,-1.988,-0.413,-2.574,-2.692,-1.072,-2.388,-1.586,-1.764,-1.694,-1.039,-1.18,-0.816,-0.698,-0.487,-0.506,1.062,3.235,1.418,0.753,0.54,0.35,1.293,1.275,1.05,1.12,1.02,1.28,1.342,1.335,1.21,1.106,0.818,1.413,1.201,1.543,1.335,0.712,1.138,0.543,0.238,0.287,0.77,0.488,0.538,0.87,0.012,0.869,0.491,0.116,0.658,-0.011,0.208,1.0
0.458,-0.084,0.138,0.426,-0.002,0.344,0.131,0.199,0.026,-0.057,-1.127,0.0,-0.217,-0.039,0.016,-0.109,-0.162,-0.131,0.04,0.587,0.005,-0.43,0.213,0.172,-0.19,0.112,-0.004,-0.204,-0.525,-2.031,-5.126,-4.686,3.459,-3.016,-2.741,-2.522,-1.651,-1.92,1.309,-1.322,-0.793,-1.059,-0.214,-0.395,0.191,0.615,-0.05,1.887,0.406,0.208,0.572,-0.209,0.889,1.033,0.705,1.182,1.265,0.968,0.918,1.098,1.118,1.482,1.138,0.931,1.433,1.339,0.975,0.95,0.86,0.514,0.658,0.276,0.569,0.757,0.157,0.245,-0.181,0.406,-0.111,0.283,-0.002,0.163,2.0
