@RELATION TwoLeadECG

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC

@DATA
0.067,0.1,0.159,0.166,0.375,0.372,0.285,0.44,0.099,0.145,0.496,0.125,0.228,0.152,0.442,0.067,0.397,0.007,0.002,0.221,0.262,0.415,0.053,0.091,0.061,0.082,0.34,0.117,0.018,0.237,1.625,0.298,0.108,0.31,2.548,0.471,0.689,0.457,0.29,0.209,0.236,0.68,0.576,1.935,0.685,1.301,1.593,0.734,0.773,1.267,0.321,0.464,0.004,0.026,0.06,0.048,0.073,0.465,0.201,0.344,0.133,0.001,0.082,0.714,0.108,0.073,0.014,0.002,0.088,0.421,0.664,0.33,0.38,0.91,0.021,0.442,0.503,0.007,0.121,0.007,0.236,0.54
0.39,0.671,0.762,0.079,0.566,0.369,0.023,0.368,0.664,0.566,0.45,0.468,0.208,0.145,0.229,0.163,0.442,0.12,0.195,0.087,0.202,0.163,0.089,0.11,0.047,0.124,0.176,0.126,0.039,0.465,2.447,2.134,2.283,1.009,1.117,0.312,0.126,0.594,0.664,0.708,0.749,0.892,0.164,0.122,0.946,0.35,0.843,0.615,0.946,0.471,0.159,0.016,0.646,0.641,0.143,0.068,0.03,0.089,0.123,0.286,0.115,0.162,0.235,0.255,0.127,0.147,0.0,0.338,0.234,0.185,0.149,0.291,0.177,0.054,0.195,0.286,0.057,0.201,0.493,0.472,0.696,0.232
0.232,0.2,0.191,0.585,0.163,0.262,0.247,0.191,0.018,0.322,0.389,0.3,0.148,0.403,0.073,0.171,0.332,0.326,0.036,0.142,0.168,0.0,0.273,0.066,0.318,0.194,0.02,0.261,0.464,0.827,0.569,2.548,0.576,1.76,1.626,0.207,0.484,0.084,0.874,0.252,0.373,0.669,0.074,0.466,1.534,1.125,0.141,0.847,0.583,0.168,0.223,0.436,0.045,0.103,0.024,0.166,0.02,0.151,0.304,0.312,0.095,0.11,0.027,0.296,0.292,0.094,0.084,0.242,0.033,0.041,0.085,0.514,0.045,0.426,0.092,0.008,0.109,0.099,0.634,0.332,0.166,0.04
0.649,0.198,0.193,0.862,0.116,0.036,0.138,0.364,0.285,0.092,0.024,0.456,0.437,0.058,0.098,0.13,0.138,0.165,0.174,0.058,0.017,0.107,0.009,0.192,0.351,0.208,0.322,0.332,0.013,0.701,0.129,1.088,0.317,0.121,0.795,0.031,0.288,0.34,0.642,0.114,0.969,1.049,0.487,0.796,1.89,0.398,0.475,0.71,0.709,0.792,0.211,0.064,0.157,0.331,0.064,0.277,0.131,0.002,0.149,0.189,0.012,0.167,0.412,0.11,0.426,0.316,0.243,0.152,0.045,0.727,0.524,0.113,0.2,0.382,0.069,0.115,0.145,0.234,0.063,0.355,0.025,0.133
1.41,0.213,0.46,0.177,0.594,0.109,0.047,0.302,0.157,0.035,0.443,0.324,0.149,0.293,0.318,0.103,0.052,0.108,0.285,0.163,0.081,0.233,0.131,0.069,0.136,0.235,0.016,0.446,0.341,0.467,0.003,2.052,3.096,0.347,0.896,0.542,0.632,0.578,0.349,1.537,0.093,0.307,0.494,0.204,0.088,0.863,0.013,0.965,0.494,0.078,0.661,0.332,0.12,0.099,0.074,0.125,0.322,0.344,0.35,0.154,0.216,0.102,0.289,0.273,0.268,0.001,0.271,0.344,0.07,0.61,0.067,0.297,0.017,1.23,0.425,0.276,0.215,0.603,0.382,0.591,0.301,0.405
0.43,0.111,0.232,0.614,0.372,0.331,0.002,0.02,0.071,0.193,0.708,0.031,0.148,0.255,0.401,0.018,0.156,0.586,0.261,0.228,0.045,0.158,0.035,0.058,0.019,0.19,0.009,0.11,0.266,0.734,0.32,0.957,1.3,0.277,1.592,0.35,0.506,0.575,0.223,0.182,0.806,0.158,0.503,0.018,0.533,0.261,0.261,0.186,0.074,0.201,0.342,0.318,0.39,0.31,0.015,0.118,0.154,0.112,0.219,0.039,0.274,0.135,0.182,0.13,0.192,0.075,0.05,0.232,0.116,0.211,0.493,0.695,0.247,0.087,0.378,0.113,0.41,0.697,0.222,0.007,0.263,0.119
0.062,0.052,0.232,0.01,0.024,0.052,0.464,0.045,0.475,0.12,0.05,0.38,0.341,0.197,0.118,0.07,0.316,0.216,0.378,0.257,0.246,0.148,0.12,0.053,0.071,0.179,0.069,0.405,0.239,0.101,1.474,1.138,1.452,1.437,0.249,0.691,0.382,0.43,0.325,0.848,0.381,0.598,0.269,0.481,1.528,0.786,0.564,0.191,0.359,0.545,0.396,0.244,0.202,0.159,0.176,0.247,0.165,0.157,0.446,0.301,0.009,0.294,0.328,0.025,0.068,0.425,0.153,0.041,0.059,0.123,0.3,0.172,0.242,0.184,0.513,0.563,0.563,0.73,0.426,0.423,0.022,0.535
0.431,0.054,0.303,0.281,0.452,0.68,0.399,0.15,0.14,0.184,0.314,0.442,0.011,0.18,0.314,0.411,0.157,0.028,0.113,0.044,0.075,0.238,0.088,0.053,0.067,0.148,0.144,0.025,0.015,0.176,0.137,1.811,0.034,1.084,1.442,0.394,0.546,0.482,1.276,0.215,0.06,0.015,0.537,0.456,0.091,1.09,1.011,0.31,0.768,0.139,0.337,0.636,0.045,0.103,0.085,0.074,0.143,0.165,0.15,0.015,0.427,0.26,0.187,0.378,0.138,0.149,0.232,0.03,0.306,0.27,0.211,0.193,0.041,0.285,0.035,0.34,0.121,0.024,0.109,0.427,0.097,0.267
0.589,0.433,0.412,0.251,0.235,0.312,0.364,0.327,0.314,0.161,0.199,0.032,0.111,0.019,0.305,0.223,0.519,0.275,0.237,0.232,0.113,0.075,0.06,0.021,0.024,0.094,0.048,0.202,0.293,0.295,0.192,1.434,0.816,2.45,0.252,2.155,1.325,0.454,1.359,0.402,0.26,0.179,0.295,0.624,0.667,0.014,1.292,0.163,0.335,0.456,0.287,0.225,0.152,0.055,0.019,0.089,0.063,0.043,0.059,0.282,0.147,0.358,0.317,0.197,0.104,0.019,0.023,0.036,0.074,0.109,0.327,0.661,0.526,0.198,0.385,0.026,0.209,1.159,0.249,0.192,0.238,0.2
0.987,0.074,0.099,0.1,0.566,0.12,0.155,0.265,0.112,0.063,0.342,0.26,0.277,0.468,0.052,0.035,0.306,0.008,0.008,0.024,0.32,0.129,0.026,0.088,0.273,0.152,0.212,0.258,0.08,0.021,2.976,4.163,0.878,0.803,0.413,0.779,0.05,0.319,1.115,1.573,0.305,0.787,0.785,0.343,0.804,0.241,0.393,0.014,0.015,0.166,0.125,0.398,0.213,0.091,0.353,0.003,0.141,0.124,0.155,0.151,0.158,0.089,0.158,0.066,0.314,0.163,0.273,0.206,0.187,0.186,0.614,0.227,0.411,1.308,0.203,0.596,0.242,0.266,0.711,0.227,0.355,0.006
1.106,0.005,0.283,0.072,0.156,0.069,0.077,0.131,0.348,0.466,0.78,0.17,0.065,0.146,0.31,0.109,0.072,0.192,0.029,0.015,0.247,0.138,0.057,0.133,0.086,0.132,0.149,0.144,0.213,0.265,1.335,1.247,0.167,0.449,2.455,0.478,0.115,0.614,0.228,0.183,0.849,0.527,0.243,0.332,0.605,0.108,0.269,0.271,0.932,0.279,0.112,0.432,0.034,0.115,0.063,0.374,0.19,0.177,0.06,0.182,0.25,0.145,0.112,0.346,0.104,0.054,0.198,0.212,0.348,0.152,0.152,0.088,0.114,0.207,0.67,0.109,0.878,0.046,0.222,0.233,0.03,0.203
1.179,0.278,0.16,0.283,0.434,0.289,0.243,0.127,0.553,0.48,0.03,0.317,0.126,0.064,0.746,0.085,0.249,0.202,0.282,0.094,0.043,0.088,0.179,0.085,0.003,0.044,0.133,0.295,0.028,0.672,0.181,2.792,0.409,0.661,2.347,0.923,0.106,0.906,0.201,0.031,0.737,0.269,0.737,0.774,0.931,1.372,0.409,0.268,0.329,0.119,0.468,0.217,0.058,0.165,0.319,0.1,0.027,0.027,0.281,0.034,0.173,0.137,0.456,0.099,0.095,0.345,0.309,0.078,0.119,0.35,0.16,0.669,0.439,0.551,0.396,0.548,0.454,0.278,0.209,0.195,0.178,0.095
0.569,0.308,0.342,0.546,0.437,0.336,0.437,0.061,0.702,0.021,0.385,0.008,0.118,0.009,0.005,0.252,0.026,0.046,0.07,0.079,0.201,0.063,0.061,0.036,0.194,0.381,0.17,0.101,0.228,0.441,0.846,1.015,2.33,2.659,1.881,0.557,0.625,0.904,2.254,0.541,0.53,0.216,0.948,0.9,0.76,0.123,0.014,0.648,0.001,0.479,0.339,0.126,0.065,0.029,0.067,0.284,0.247,0.228,0.022,0.515,0.341,0.502,0.146,0.034,0.09,0.294,0.007,0.372,0.322,0.023,0.386,0.246,0.503,0.367,1.106,0.998,0.218,0.161,0.172,0.289,0.234,0.055
0.507,0.188,0.631,0.184,0.304,0.549,0.121,0.296,0.494,0.21,0.201,0.028,0.049,0.056,0.193,0.159,0.07,0.067,0.083,0.111,0.191,0.098,0.2,0.196,0.277,0.165,0.1,0.116,0.45,0.012,0.182,0.75,1.387,1.613,1.264,0.306,0.097,0.509,1.139,0.098,1.042,1.33,0.494,0.627,1.059,0.722,0.863,0.375,0.541,0.722,0.447,0.574,0.187,0.312,0.122,0.094,0.159,0.308,0.01,0.031,0.165,0.32,0.13,0.032,0.045,0.154,0.02,0.124,0.059,0.073,0.242,0.638,0.275,0.221,0.442,0.915,0.67,0.524,0.131,0.083,0.021,0.504
0.246,0.027,0.415,0.502,0.032,0.284,0.083,0.502,0.316,0.186,0.458,0.396,0.059,0.408,0.091,0.09,0.112,0.229,0.09,0.01,0.198,0.205,0.096,0.131,0.376,0.204,0.367,0.199,0.291,0.648,2.01,0.273,0.39,1.516,1.27,0.514,0.364,0.869,0.365,0.079,0.659,0.114,1.273,0.866,1.752,1.056,0.452,0.339,1.382,0.661,0.539,0.974,0.144,0.188,0.176,0.169,0.205,0.0,0.084,0.14,0.015,0.216,0.138,0.224,0.187,0.125,0.03,0.22,0.006,0.441,0.17,0.436,0.639,0.531,0.161,0.602,0.505,0.298,0.332,0.307,0.064,0.228
0.756,0.233,0.547,0.004,0.391,0.225,0.034,0.156,0.077,0.046,0.472,0.741,0.403,0.081,0.001,0.052,0.13,0.015,0.127,0.087,0.057,0.169,0.066,0.108,0.062,0.12,0.265,0.125,0.753,0.22,0.872,0.233,1.044,0.437,1.56,0.732,0.08,0.497,0.522,1.086,0.43,0.211,0.178,0.153,0.478,0.595,0.668,0.256,0.825,0.368,0.105,0.459,0.399,0.097,0.032,0.034,0.095,0.042,0.243,0.009,0.411,0.745,0.03,0.318,0.086,0.328,0.046,0.098,0.003,0.206,0.378,0.444,0.916,0.483,0.236,0.508,0.066,0.684,0.112,0.106,0.251,0.258
0.011,0.108,0.211,0.198,0.251,0.199,0.139,0.164,0.186,0.231,0.075,0.072,0.277,0.184,0.044,0.001,0.114,0.018,0.124,0.155,0.105,0.539,0.038,0.203,0.12,0.171,0.12,0.229,0.176,1.018,0.037,3.482,4.059,1.59,1.952,0.951,0.265,0.435,1.213,0.424,0.497,0.525,0.061,0.69,1.013,0.223,0.754,0.787,0.212,1.103,0.024,0.475,0.196,0.289,0.115,0.05,0.202,0.007,0.286,0.316,0.283,0.143,0.22,0.196,0.316,0.255,0.32,0.057,0.402,0.538,0.27,0.053,0.421,0.716,0.035,0.343,0.644,0.152,0.223,0.371,0.06,0.216
0.115,0.375,0.039,0.486,0.085,0.04,0.143,0.049,0.106,0.269,0.04,0.341,0.017,0.537,0.309,0.33,0.121,0.059,0.359,0.205,0.087,0.172,0.117,0.107,0.062,0.154,0.07,0.211,0.135,1.257,1.03,0.079,2.664,1.58,0.817,1.175,0.989,0.203,0.935,0.082,0.535,0.169,0.09,0.722,0.37,0.143,0.444,0.286,0.359,0.782,0.469,0.041,0.072,0.081,0.092,0.135,0.077,0.186,0.213,0.06,0.347,0.571,0.138,0.196,0.274,0.167,0.168,0.029,0.079,0.068,0.094,0.149,0.254,0.296,0.498,0.037,0.202,0.095,0.415,0.265,0.139,0.698
0.219,0.19,0.473,0.241,0.122,0.059,0.073,0.035,0.147,0.314,0.185,0.025,0.335,0.09,0.16,0.126,0.116,0.424,0.138,0.278,0.087,0.021,0.494,0.013,0.162,0.114,0.25,0.028,0.22,0.389,0.41,0.938,1.27,2.158,0.286,0.455,0.335,0.629,0.752,0.721,0.883,1.485,0.408,0.295,1.046,0.003,0.267,0.314,1.158,0.026,0.664,0.293,0.049,0.022,0.017,0.06,0.123,0.392,0.174,0.21,0.172,0.278,0.046,0.119,0.03,0.27,0.623,0.048,0.1,0.311,0.331,0.413,1.005,0.339,0.262,0.85,0.511,0.528,0.326,0.658,0.13,0.235
1.072,0.486,0.378,0.613,0.059,0.151,0.351,0.225,0.419,0.246,0.118,0.186,0.271,0.266,0.06,0.103,0.141,0.109,0.001,0.011,0.031,0.147,0.091,0.159,0.008,0.377,0.018,0.091,0.317,0.426,0.143,2.243,0.794,1.27,1.737,0.368,0.169,0.854,0.268,0.297,0.071,0.589,1.489,1.056,0.262,0.858,1.791,0.997,0.124,0.733,0.112,0.302,0.093,0.212,0.257,0.182,0.209,0.077,0.1,0.562,0.073,0.084,0.49,0.213,0.027,0.072,0.067,0.093,0.271,0.204,0.158,0.394,0.299,0.156,0.766,0.386,1.2,0.256,0.871,0.222,0.099,0.147
0.401,0.013,0.213,0.058,0.248,0.346,0.262,0.513,0.012,0.136,0.099,0.173,0.433,0.079,0.385,0.122,0.278,0.068,0.192,0.06,0.024,0.254,0.135,0.017,0.342,0.258,0.255,0.039,0.128,0.639,0.325,0.441,0.357,1.962,0.289,0.934,0.573,0.044,0.966,0.932,0.281,0.094,0.527,0.495,0.921,1.003,0.751,1.199,0.701,0.744,0.277,0.07,0.301,0.126,0.079,0.196,0.055,0.02,0.058,0.029,0.1,0.086,0.009,0.284,0.049,0.078,0.101,0.09,0.361,0.356,0.157,0.344,0.055,0.161,0.412,0.212,0.395,0.421,0.062,0.159,0.188,0.173
1.074,0.38,0.339,0.207,0.214,0.08,0.026,0.132,0.058,0.106,0.176,0.062,0.137,0.579,0.229,0.324,0.002,0.121,0.318,0.023,0.067,0.255,0.245,0.031,0.112,0.053,0.18,0.175,0.493,0.462,2.187,2.417,1.472,1.972,1.14,0.459,0.703,0.421,0.228,0.82,0.176,0.379,0.3,2.026,0.589,1.733,0.859,0.664,0.977,0.354,0.496,0.312,0.314,0.201,0.17,0.045,0.309,0.075,0.219,0.069,0.242,0.241,0.05,0.019,0.012,0.168,0.011,0.012,0.302,0.177,0.594,0.238,0.215,0.466,0.138,0.141,0.724,0.334,0.372,0.291,0.36,0.01
0.235,0.471,0.121,0.152,0.349,0.087,0.349,0.093,0.042,0.045,0.246,0.323,0.123,0.066,0.182,0.11,0.273,0.128,0.169,0.294,0.045,0.238,0.173,0.198,0.144,0.11,0.032,0.235,0.268,0.583,0.171,0.067,1.861,0.114,1.212,0.905,1.043,0.627,0.221,0.293,0.794,0.524,0.651,0.265,0.946,0.267,0.885,0.032,0.337,0.347,0.267,0.218,0.179,0.236,0.187,0.205,0.03,0.148,0.042,0.072,0.19,0.536,0.484,0.148,0.046,0.368,0.102,0.123,0.274,0.477,0.468,0.293,0.657,0.174,0.086,0.206,0.576,0.288,0.065,0.368,0.319,0.307
0.625,0.005,0.074,0.387,0.259,0.118,0.443,0.443,0.002,0.355,0.085,0.039,0.134,0.231,0.047,0.341,0.168,0.142,0.286,0.084,0.196,0.129,0.074,0.414,0.307,0.025,0.097,0.306,0.168,0.251,2.535,1.353,0.29,0.437,2.815,0.261,0.353,0.008,0.464,0.591,0.461,0.948,0.163,0.352,0.483,1.057,0.303,0.764,0.922,1.099,0.825,0.256,0.108,0.039,0.15,0.248,0.02,0.133,0.465,0.155,0.222,0.37,0.114,0.014,0.521,0.23,0.353,0.063,0.169,0.334,0.2,0.68,0.391,0.113,0.538,0.884,0.807,0.071,0.807,0.318,0.148,0.711
0.485,0.221,0.342,0.238,0.096,0.044,0.361,0.116,0.303,0.731,0.043,0.082,0.438,0.006,0.261,0.205,0.103,0.298,0.009,0.184,0.151,0.001,0.198,0.021,0.046,0.043,0.062,0.009,0.099,1.134,1.178,2.745,0.003,1.76,0.678,0.969,0.117,0.183,0.846,1.248,0.298,0.228,0.213,2.044,0.142,0.106,1.397,0.614,0.351,0.977,0.506,0.569,0.068,0.039,0.191,0.271,0.162,0.012,0.2,0.086,0.019,0.167,0.142,0.181,0.279,0.201,0.296,0.151,0.23,0.239,0.218,0.263,0.021,0.116,0.357,0.88,0.09,0.348,0.166,0.425,0.198,0.225
0.677,0.319,0.27,0.449,0.012,0.419,0.17,0.18,0.2,0.179,0.337,0.021,0.007,0.419,0.232,0.005,0.089,0.105,0.225,0.078,0.067,0.122,0.031,0.027,0.061,0.138,0.156,0.032,0.037,0.065,1.208,1.872,1.041,1.175,0.618,0.579,0.425,0.162,0.37,0.391,0.323,0.466,0.413,0.067,0.189,1.072,0.157,0.803,0.662,0.092,0.432,0.045,0.025,0.093,0.192,0.072,0.174,0.013,0.362,0.003,0.011,0.059,0.233,0.191,0.211,0.212,0.086,0.333,0.214,0.373,0.665,0.15,0.237,0.236,0.277,0.728,0.07,0.144,0.341,0.255,0.422,0.698
0.69,0.039,0.174,0.521,0.189,0.012,0.35,0.147,0.174,0.282,0.029,0.596,0.086,0.437,0.156,0.013,0.227,0.047,0.157,0.09,0.344,0.027,0.035,0.123,0.04,0.17,0.193,0.039,0.272,1.171,0.059,1.571,1.789,0.65,1.077,0.9,0.034,0.1,0.35,0.628,0.059,0.49,0.186,0.136,0.926,1.117,0.997,0.925,0.946,0.962,0.247,0.29,0.009,0.083,0.018,0.089,0.195,0.025,0.17,0.212,0.201,0.217,0.403,0.241,0.232,0.165,0.17,0.175,0.158,0.137,0.148,0.587,0.409,0.004,0.611,0.17,0.277,0.217,0.495,0.152,0.55,0.163
0.471,0.06,0.389,0.028,0.093,0.053,0.415,0.476,0.405,0.089,0.359,0.305,0.111,0.235,0.023,0.116,0.539,0.086,0.019,0.033,0.188,0.316,0.131,0.049,0.147,0.14,0.044,0.104,0.103,1.89,0.052,0.539,1.28,2.173,1.582,0.256,0.562,0.255,0.682,0.659,0.407,0.302,0.95,0.078,0.134,0.183,0.364,0.618,0.35,0.983,0.408,0.374,0.093,0.102,0.303,0.052,0.189,0.468,0.021,0.134,0.192,0.102,0.048,0.36,0.09,0.515,0.374,0.468,0.367,0.54,0.141,0.364,0.217,0.154,0.266,0.685,0.749,0.186,0.484,0.294,0.465,0.161
1.229,0.134,0.227,0.276,0.431,0.125,0.272,0.004,0.111,0.123,0.05,0.442,0.238,0.109,0.057,0.259,0.071,0.045,0.054,0.049,0.011,0.006,0.256,0.284,0.371,0.088,0.097,0.562,0.251,0.017,0.221,1.748,1.259,1.667,0.123,0.533,0.253,0.48,0.506,0.599,0.001,0.179,0.093,0.883,1.367,0.045,0.347,1.005,0.668,0.128,0.282,0.611,0.038,0.093,0.041,0.152,0.095,0.038,0.185,0.054,0.149,0.097,0.131,0.363,0.289,0.002,0.045,0.124,0.284,0.404,0.131,0.414,0.253,1.339,0.741,0.835,0.63,0.096,0.088,1.043,0.035,0.607
0.565,0.215,0.266,0.333,0.126,0.104,0.256,0.233,0.138,0.009,0.031,0.237,0.669,0.098,0.044,0.276,0.009,0.161,0.441,0.117,0.029,0.397,0.049,0.132,0.111,0.226,0.065,0.151,0.047,0.272,0.397,0.306,0.001,0.141,1.429,0.689,0.357,0.218,0.88,0.154,0.231,0.751,0.837,0.698,0.05,0.763,1.657,0.318,0.102,0.293,0.551,0.634,0.419,0.079,0.01,0.222,0.273,0.136,0.251,0.364,0.408,0.081,0.138,0.124,0.261,0.325,0.433,0.037,0.107,0.259,0.147,0.209,0.103,0.548,0.511,0.097,0.413,0.243,0.515,0.326,0.133,0.635
0.599,0.315,0.131,0.23,0.108,0.274,0.431,0.231,0.142,0.008,0.219,0.052,0.329,0.245,0.195,0.124,0.309,0.003,0.154,0.242,0.264,0.233,0.2,0.073,0.047,0.078,0.002,0.184,0.378,0.311,0.944,0.083,2.113,3.754,1.715,0.094,0.26,0.122,0.669,0.194,0.253,0.147,0.207,0.088,1.9,0.668,0.244,0.724,0.996,0.112,0.285,0.054,0.102,0.046,0.048,0.268,0.088,0.033,0.064,0.13,0.155,0.027,0.495,0.215,0.074,0.352,0.146,0.246,0.375,0.112,0.34,0.592,0.014,0.686,0.176,0.24,0.759,1.097,0.607,0.53,0.331,0.162
1.029,0.45,0.102,0.337,0.062,0.219,0.398,0.264,0.44,0.426,0.047,0.237,0.237,0.221,0.099,0.044,0.168,0.021,0.141,0.239,0.104,0.05,0.159,0.041,0.105,0.06,0.051,0.123,0.197,0.712,1.213,0.155,1.369,0.604,0.634,0.687,0.331,0.838,0.575,0.666,0.89,0.744,0.24,0.651,0.615,1.417,0.371,0.426,0.607,0.123,1.394,0.1,0.155,0.442,0.343,0.071,0.264,0.23,0.302,0.255,0.006,0.186,0.24,0.418,0.073,0.211,0.039,0.135,0.261,0.041,0.103,0.172,0.587,0.369,0.693,0.019,0.827,0.247,0.383,0.326,0.497,0.827
0.693,0.641,0.858,0.265,0.104,0.412,0.933,0.039,0.056,0.192,0.355,0.052,0.069,0.054,0.513,0.033,0.379,0.173,0.019,0.154,0.031,0.083,0.299,0.186,0.359,0.312,0.207,0.011,0.328,0.133,1.301,1.704,0.717,1.767,1.376,0.036,0.035,0.431,0.002,0.145,0.887,0.984,0.479,0.869,1.23,0.795,0.027,0.572,0.215,0.696,0.082,0.013,0.041,0.3,0.13,0.273,0.207,0.31,0.177,0.202,0.06,0.143,0.104,0.038,0.477,0.341,0.137,0.322,0.148,0.071,0.182,0.033,0.596,0.13,0.012,0.749,0.259,0.682,0.251,0.387,0.252,0.16
0.039,0.21,0.291,0.174,0.125,0.093,0.195,0.002,0.158,0.503,0.66,0.658,0.445,0.017,0.027,0.233,0.277,0.237,0.03,0.117,0.035,0.344,0.268,0.109,0.119,0.268,0.049,0.207,0.572,0.672,0.152,2.631,3.543,0.049,0.519,0.395,0.224,0.822,1.076,1.014,0.513,0.802,0.115,0.561,0.367,0.536,0.174,0.669,0.098,0.544,0.994,0.335,0.232,0.165,0.057,0.093,0.188,0.135,0.408,0.06,0.009,0.156,0.228,0.428,0.001,0.023,0.047,0.178,0.017,0.031,0.421,0.162,0.154,0.198,0.825,0.02,0.592,0.059,0.709,0.526,0.175,0.482
0.517,0.152,0.517,0.099,0.086,0.367,0.233,0.275,0.131,0.242,0.121,0.005,0.1,0.384,0.018,0.086,0.083,0.065,0.098,0.074,0.004,0.277,0.126,0.258,0.174,0.064,0.137,0.16,0.732,0.441,1.992,0.745,1.646,1.857,0.772,1.284,0.587,0.719,1.024,0.394,0.261,1.436,0.245,0.551,0.666,0.55,0.701,0.064,0.878,0.657,0.38,0.014,0.073,0.075,0.125,0.276,0.035,0.123,0.012,0.416,0.04,0.127,0.105,0.351,0.141,0.302,0.024,0.008,0.055,0.231,0.367,0.116,0.55,0.417,0.063,0.36,0.556,0.428,0.013,0.09,0.165,0.05
0.322,0.479,0.399,0.337,0.167,0.06,0.402,0.222,0.098,0.207,0.095,0.253,0.339,0.256,0.146,0.276,0.06,0.3,0.192,0.495,0.103,0.18,0.01,0.336,0.179,0.064,0.083,0.142,0.082,0.052,0.292,1.928,3.203,0.699,0.048,0.154,0.022,0.562,0.56,0.32,0.338,0.047,0.202,0.173,0.836,0.522,0.492,0.872,0.683,0.379,0.649,0.76,0.047,0.038,0.255,0.054,0.111,0.058,0.463,0.052,0.242,0.548,0.276,0.288,0.164,0.098,0.012,0.181,0.212,0.422,0.394,0.053,0.885,0.001,0.972,0.091,0.278,0.312,1.01,0.298,0.365,0.043
0.209,0.69,0.155,0.658,0.052,0.514,0.149,0.163,0.309,0.382,0.104,0.038,0.025,0.294,0.019,0.045,0.093,0.016,0.262,0.068,0.234,0.004,0.077,0.228,0.14,0.171,0.166,0.146,0.105,1.051,1.116,0.831,0.486,1.107,0.104,0.839,1.168,1.08,0.216,0.517,0.476,0.061,1.094,0.709,0.773,0.334,0.573,0.347,0.035,0.034,0.331,0.064,0.151,0.063,0.106,0.075,0.104,0.19,0.137,0.221,0.283,0.324,0.259,0.291,0.119,0.243,0.48,0.311,0.291,0.801,0.313,0.332,0.029,0.295,0.138,0.009,0.433,0.457,0.051,0.526,0.244,0.096
