@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {6.0, 1.0, 3.0, 5.0, 2.0, 4.0, 7.0}

@DATA
1.279,0.977,0.97,0.818,0.944,0.218,1.547,-0.268,0.337,0.547,0.635,0.261,0.652,0.676,0.287,-0.018,-0.025,-0.681,-0.84,-0.661,-0.917,-2.513,-1.377,-1.622,-2.073,-2.135,-2.305,-1.651,-1.646,0.355,-1.218,1.781,-0.753,-0.96,-0.45,-1.469,-0.51,0.221,0.312,2.37,0.32,0.461,-0.099,-0.016,0.219,-0.05,-0.048,0.611,-3.004,-2.272,-0.81,-0.092,-0.781,-1.315,-0.855,-0.615,-0.014,-0.253,0.209,-0.052,0.618,-0.019,0.647,-1.22,0.428,0.995,0.805,1.211,-2.273,2.171,1.873,1.54,2.198,2.758,3.033,1.137,2.036,2.104,1.715,1.51,1.483,1.307,1.215,0.799,1.459,1.315,0.461,0.526,1.463,0.081,-0.201,-0.42,-0.269,-0.536,-0.613,-1.229,-0.506,-1.589,-0.581,-0.638,-0.9,-0.39,-0.239,-0.059,-0.519,0.119,0.039,0.356,-0.353,0.097,-0.885,-0.531,-1.113,-0.815,-0.11,-0.598,-1.639,-1.794,-1.56,-1.544,-1.338,-1.824,-1.063,-0.899,-0.72,-0.722,-0.869,-0.417,-0.09,-0.034,0.163,0.482,0.398,0.965,0.794,0.824,-0.118,0.535,1.328,0.645,0.876,0.839,1.251,0.236,5.0
2.51,1.878,1.443,1.615,1.328,1.449,0.577,1.14,0.74,0.695,-0.22,0.08,0.024,0.045,-0.064,0.229,-1.09,-0.652,-0.904,-0.328,-0.932,-1.283,0.412,-1.019,-0.951,-1.531,-1.517,-1.554,-1.562,-1.758,-1.406,-1.28,-1.394,-0.895,-2.392,-1.58,-1.027,-1.112,-1.252,-0.988,-1.067,-0.853,-0.805,-0.151,-0.464,-0.993,0.295,-0.367,-0.375,0.09,1.566,1.516,0.244,0.493,-0.509,0.84,1.425,3.134,-0.85,0.95,0.338,0.43,-0.368,-0.265,0.339,0.23,-0.739,-0.671,-0.679,-0.744,0.898,-0.983,0.395,0.124,1.011,1.644,0.177,-0.432,0.975,1.115,2.17,1.666,1.841,1.898,0.634,1.355,1.809,1.095,0.643,0.637,-0.135,-0.222,0.051,-1.014,-0.614,-0.562,-0.543,0.414,-0.465,-0.101,0.263,-0.065,0.117,-1.061,0.33,0.22,-0.028,1.799,0.662,-0.304,2.987,-1.912,-0.625,-0.718,-0.005,-0.933,-1.412,-1.161,-1.615,-1.182,-0.81,-1.174,-1.493,-1.024,-1.433,-0.594,-1.177,-0.307,-0.199,-0.117,0.124,0.116,0.205,0.412,0.83,0.812,1.23,0.931,1.428,1.435,1.65,1.782,2.108,2.197,2.0
1.911,2.43,2.279,2.02,-1.284,1.782,1.26,-0.617,0.51,-0.038,-0.002,-0.118,-0.144,-0.236,-0.529,-0.784,-0.836,-1.313,-1.352,-1.806,-1.182,-1.314,-1.134,-0.83,-0.74,-0.514,-0.303,0.106,2.687,0.483,0.731,0.984,2.958,1.54,-1.435,2.066,1.083,1.027,0.65,0.389,0.473,-0.081,-0.373,-0.493,-0.791,-1.25,-1.295,-2.518,-2.114,-2.009,-1.864,0.228,-1.174,-1.067,-0.47,0.249,0.432,-0.345,0.679,2.818,0.325,0.286,-0.033,0.213,-0.363,-1.22,0.722,1.318,0.632,-0.068,-0.397,-0.877,-1.042,-1.167,-0.245,-0.567,-0.523,-1.657,-0.154,0.075,0.309,0.147,0.787,0.095,0.091,0.187,0.282,0.722,0.564,0.154,0.484,-0.331,-0.469,-0.885,-1.495,-1.841,-1.329,-1.859,-1.425,-1.116,-1.204,-0.709,-0.496,-0.642,0.869,0.304,1.739,0.988,0.977,-2.065,1.64,1.376,1.0,1.152,1.452,-0.519,0.19,-0.833,-0.695,-0.796,-0.94,-1.167,-1.305,-0.948,-0.86,-0.925,-0.881,-1.146,-0.598,-0.311,-0.014,-0.067,-0.057,0.146,0.41,0.713,0.731,1.128,-1.018,1.273,1.974,2.178,2.48,2.737,4.0
2.764,2.137,2.397,2.053,2.041,1.597,1.45,1.138,0.737,0.794,0.481,0.211,-0.641,0.103,-0.258,-0.498,0.713,-0.876,-0.217,-0.155,-1.214,-1.029,-1.83,-1.185,-1.479,-0.996,-1.31,-1.956,-1.146,-0.066,-1.025,-1.952,-2.309,-0.346,-1.233,-0.759,-1.194,-0.859,-0.706,-0.741,-0.283,-0.549,0.169,0.397,-0.511,0.564,0.506,0.86,-0.085,0.823,0.849,-0.092,-1.059,0.309,-0.077,-0.181,-0.244,0.193,-0.584,-0.289,0.222,-0.241,0.049,-0.865,-0.498,-0.286,-0.051,0.062,0.389,0.579,0.532,1.68,1.586,1.1,2.152,2.647,0.59,1.509,0.855,0.646,0.681,0.837,-0.102,0.533,0.003,0.026,1.256,-0.12,-0.68,-0.486,-0.69,-0.175,0.21,1.154,0.603,0.507,0.823,2.224,0.702,1.401,1.301,0.376,0.63,0.229,0.253,0.671,0.197,-0.442,-1.438,0.166,0.639,-0.823,-0.668,-1.412,-1.793,-1.611,-0.982,-1.267,-0.544,-1.516,-1.377,-1.564,-1.408,-0.293,-2.613,-1.232,-0.451,-0.695,-0.75,-0.375,-0.138,-0.15,0.384,0.235,0.615,0.8,0.987,1.031,1.877,0.795,1.586,2.327,1.292,2.467,1.0
0.933,0.48,-0.033,0.214,0.329,0.188,-0.113,-0.471,-0.151,-0.502,-1.083,-1.096,-1.147,-1.836,-1.786,-1.849,-1.876,-1.674,-1.415,-1.117,-0.909,-0.837,-0.095,-0.245,-1.467,0.112,0.034,0.263,1.073,-0.209,0.161,0.047,0.147,-0.068,0.251,0.552,-0.066,-1.089,0.081,-0.677,-0.403,-0.727,-1.257,-0.49,-0.525,-0.619,-0.13,0.477,0.02,0.22,0.36,0.583,0.803,1.581,1.094,0.476,1.324,0.758,1.712,1.997,2.183,2.15,3.166,2.115,2.726,1.391,1.919,0.947,1.45,1.322,1.044,1.089,-3.041,0.826,0.571,-4.919,0.51,-1.393,-0.626,-0.464,-0.578,-0.652,-0.301,-0.727,-0.604,-0.538,-0.987,0.29,-0.439,-0.27,-0.175,-0.54,0.406,-0.047,-0.305,-2.352,0.358,0.177,-0.662,0.384,-0.115,0.304,-1.605,-0.978,-1.063,-1.368,-1.505,-1.33,-1.897,-2.46,-1.77,-0.505,-1.151,-1.482,-1.211,-1.476,-0.158,-0.454,0.403,0.195,-0.23,0.401,0.303,0.561,-0.809,0.868,0.855,0.776,0.6,0.533,0.688,0.726,1.053,1.004,1.144,-0.522,1.448,0.353,0.989,0.93,0.556,0.71,0.996,0.706,5.0
2.862,1.092,2.167,1.174,1.4,1.207,0.769,1.579,0.264,-0.707,-0.151,-0.023,-0.723,-0.694,0.515,-1.006,-0.867,-1.501,-1.645,-1.832,-1.433,-1.141,-0.681,-0.748,0.163,0.058,-0.821,-0.895,0.902,0.325,0.489,0.982,0.541,2.951,1.996,1.675,2.144,1.381,0.69,0.04,-0.026,-0.334,-0.413,-0.632,-1.423,-1.721,-1.631,0.584,-1.439,-2.38,-3.281,1.912,-1.007,-0.921,-0.666,0.35,0.226,0.363,1.177,0.768,0.143,0.215,0.068,-1.045,-0.547,0.168,-0.043,0.862,-0.846,-0.403,-0.011,0.022,-0.718,0.473,-0.187,1.023,-1.16,-0.338,0.165,0.367,-0.67,0.578,-1.078,-0.015,0.26,0.404,0.063,0.549,0.089,0.109,-0.623,-0.728,-1.065,-0.988,-0.598,-2.759,-1.005,-1.739,-1.28,-3.697,-0.182,-0.814,-0.972,-0.307,0.125,0.112,1.158,1.742,1.298,0.744,1.371,0.963,0.75,1.14,0.578,0.285,0.349,-0.384,-0.884,-0.957,-1.488,-1.221,-1.643,-1.008,-1.419,0.205,-0.892,-1.09,0.056,-0.302,0.135,0.047,-0.182,0.208,0.425,0.836,0.745,1.662,1.205,1.083,2.481,2.904,1.407,2.477,4.0
1.358,0.658,0.491,0.561,0.09,0.542,0.597,0.654,0.856,0.856,0.843,0.867,0.901,0.387,0.446,-0.248,-0.195,-0.534,-0.835,-1.484,-1.262,-1.408,-1.42,-1.727,-2.711,-1.934,-1.852,-1.94,-0.767,-1.67,-1.295,-0.556,0.167,-0.883,-3.205,2.581,-1.09,0.313,0.019,0.026,0.281,0.064,0.425,-0.079,-0.576,-0.677,-2.123,-0.519,-0.709,-1.485,-0.914,-1.174,-0.929,-1.258,-1.504,-0.393,-0.524,-0.277,-1.55,0.237,-0.104,0.762,0.028,0.853,0.134,0.899,1.351,1.374,1.281,1.741,1.879,1.772,3.447,2.788,0.083,1.686,3.032,1.666,1.464,0.551,0.855,0.929,0.915,-0.23,0.857,-0.177,0.018,0.052,0.086,-0.492,0.515,-0.658,-0.822,-2.247,-0.941,-0.516,-1.683,-1.008,-0.023,0.228,-0.533,-0.265,1.085,0.003,0.081,-0.177,-0.279,0.263,0.004,-0.166,-0.048,-0.627,-0.298,-0.932,-0.666,-1.391,-1.436,-1.589,-1.763,-1.867,-1.615,-1.646,-1.401,-1.432,-0.914,-0.833,-0.892,0.186,-0.395,-0.078,0.109,0.454,1.159,0.871,1.189,0.841,0.679,-0.961,0.429,0.338,0.713,0.837,0.967,1.429,5.0
2.527,2.648,2.069,1.767,1.851,1.649,1.039,1.17,0.93,0.796,0.647,1.375,0.443,-0.127,-0.434,-0.737,-0.329,-1.151,-0.99,-1.04,-1.094,-1.102,-1.189,-1.375,-1.823,-1.873,-0.89,-1.433,-1.038,-0.923,-0.818,-1.746,-1.507,1.14,-1.365,-0.94,-1.173,-1.112,-1.545,-0.683,-0.361,0.003,0.158,-0.118,-0.756,-0.152,1.211,0.482,0.254,2.324,0.959,1.078,0.27,0.037,0.309,-1.776,-0.348,-0.459,-3.383,-1.741,-0.998,-0.487,-0.618,-0.654,-2.578,-0.275,-1.426,0.828,0.549,0.978,-0.245,1.555,0.608,2.179,2.309,0.858,-0.328,-0.671,0.006,0.636,-0.605,0.337,0.128,0.393,-0.562,0.203,-0.39,-1.171,-0.366,-0.237,0.086,-0.013,-0.138,0.201,0.351,0.72,4.031,0.772,0.372,1.491,0.142,-0.116,0.197,-0.326,-0.343,-1.214,-1.413,-0.21,-0.305,-1.163,-1.605,-1.359,-0.67,-0.132,-1.515,-0.929,-1.493,-1.218,-0.574,-1.327,-1.538,-1.884,-1.177,-1.137,-0.608,-1.124,-1.148,0.085,-0.235,-0.074,0.223,0.323,0.367,0.559,0.653,1.184,1.171,0.789,2.648,1.733,1.502,2.141,1.856,2.131,1.0
3.003,2.275,2.096,1.355,2.12,1.228,0.79,0.696,1.142,-0.125,-1.043,-0.68,-0.315,-1.25,-0.181,-0.847,-0.936,-1.028,-1.905,-1.75,-1.494,-1.318,-1.197,-0.955,-0.566,-0.539,0.214,0.01,0.32,0.382,-0.837,0.694,0.966,1.005,1.081,1.591,0.848,1.138,-0.172,0.527,0.388,0.311,0.225,-0.645,-1.721,-0.812,-1.342,-1.57,-7.581,-2.16,-3.074,-0.49,-1.452,-0.358,-0.837,-0.382,0.442,0.474,-0.855,0.363,0.57,0.308,0.182,0.285,-0.086,-0.149,0.406,0.246,0.524,0.449,1.051,-0.362,-1.035,-0.491,-0.219,-1.601,-0.731,-0.335,-1.382,0.603,0.29,0.506,-0.888,0.128,0.779,-0.999,0.436,0.642,0.734,0.506,0.556,-0.348,-0.764,-0.096,-1.774,-0.388,-1.538,-1.374,-1.519,-1.849,0.938,-0.856,-0.677,-0.457,0.135,0.441,0.656,0.751,1.521,1.169,1.21,1.139,1.137,0.761,1.256,0.208,-1.786,-0.386,0.353,-0.412,-1.026,-1.117,-1.257,-1.163,-2.105,0.927,-0.903,-0.605,-0.382,-0.042,-0.048,-0.302,-0.064,-0.265,0.389,0.641,0.449,1.41,1.427,1.763,2.636,1.945,2.246,2.057,4.0
2.772,2.487,2.22,2.065,1.309,1.639,1.634,0.604,1.11,0.97,0.719,-0.02,-1.252,0.211,-0.498,0.091,-0.356,-0.404,-1.682,-0.618,-0.713,-1.124,-1.415,-0.502,-0.775,-1.4,-1.692,-1.528,-1.994,-1.516,-2.071,-1.415,-1.669,-1.655,-1.068,-0.165,-0.761,-0.703,-0.298,-0.26,0.194,0.828,0.448,1.176,0.487,0.585,0.709,0.626,1.503,0.439,0.647,1.828,-0.9,-0.256,-0.653,-0.357,-0.202,0.54,1.097,0.071,0.091,1.407,3.576,0.533,0.607,-0.735,0.674,0.346,0.608,-0.55,-1.703,0.168,-0.733,-0.313,0.748,0.021,0.691,-0.314,-0.49,-0.049,0.002,-1.029,0.455,0.299,1.056,0.667,0.103,-0.146,0.022,0.141,0.123,-0.266,0.89,0.669,-0.001,-0.235,0.144,0.931,0.358,0.289,0.114,-0.308,-0.793,-0.465,-0.614,-2.642,0.123,-1.19,0.456,3.602,-2.154,-1.329,-1.456,-2.323,-1.451,-0.911,-1.337,-0.411,-1.18,-1.171,-0.843,-0.677,-0.981,-0.112,-0.445,-0.45,-0.117,0.305,-0.328,0.056,0.025,0.36,0.576,0.548,0.806,1.151,1.796,1.566,1.887,2.7,2.206,2.098,2.512,3.205,3.0
2.68,2.556,1.715,1.787,3.103,2.085,1.081,1.304,0.764,0.852,0.686,0.546,0.432,0.459,0.355,-0.09,-0.205,-0.441,-0.646,-1.042,-0.922,-1.127,-1.153,-1.299,-0.979,-1.189,-1.107,-0.545,-1.05,-1.323,-1.135,1.132,0.234,0.468,-0.917,0.449,0.643,0.649,0.756,-0.465,-0.348,-0.464,-0.517,-0.442,-1.185,-1.381,-1.241,-1.183,-1.428,-1.212,-0.928,-1.007,-0.224,-0.616,-0.835,-0.252,0.91,0.682,0.464,1.035,0.171,0.116,0.222,0.364,0.268,0.623,-1.926,-0.056,0.224,0.016,-1.502,0.195,0.479,-0.958,-0.708,-2.035,-0.847,-0.197,0.085,-0.347,-0.647,2.414,0.804,0.475,1.082,0.994,0.882,0.947,0.799,0.645,0.498,0.302,0.232,-1.424,-0.819,-1.383,-4.397,-1.175,-1.9,-2.156,-3.691,0.676,-0.594,-0.641,-0.584,-0.12,0.209,0.238,0.258,1.143,0.151,-0.595,-0.196,-0.888,-0.426,-0.526,-1.065,-1.301,-1.544,-1.394,-1.218,-1.219,-0.618,-1.555,-0.634,-0.705,-0.515,-0.49,-0.11,0.146,0.37,-0.096,0.104,0.859,0.459,1.075,1.325,1.25,2.508,1.566,2.099,2.531,2.228,2.804,7.0
2.176,2.161,2.008,1.861,1.71,1.414,1.377,1.187,0.783,0.591,0.562,0.051,0.508,-1.489,0.075,-0.925,-0.763,-0.752,-0.921,-0.799,-1.21,-1.403,-1.381,-2.226,-1.236,-1.349,-1.039,-2.12,-1.458,-0.887,-1.146,-1.1,-1.206,-4.234,-0.26,-2.218,-0.949,-1.266,-1.92,1.265,-0.181,0.034,0.291,-0.103,0.221,0.626,1.326,1.249,0.108,0.384,0.224,0.262,0.207,0.02,-0.328,-0.19,-0.379,1.135,-0.239,-1.375,-0.275,0.194,0.004,-0.244,0.715,0.483,-0.982,0.568,1.588,2.588,0.765,-1.536,0.295,1.282,-0.108,0.145,1.001,5.09,0.245,0.155,-0.914,0.355,0.074,-0.484,0.214,-0.952,-0.853,-0.844,-0.859,-0.411,-0.425,-1.663,0.367,0.284,-0.355,0.229,0.167,1.117,0.271,-0.304,-0.142,-0.071,0.18,-0.184,0.726,-0.717,-0.105,-0.786,-0.298,-0.396,0.435,-0.75,-1.34,-2.185,-1.106,-1.213,-1.471,-0.298,-1.434,-1.421,-1.301,-1.257,-0.954,-1.06,-0.673,-0.663,-0.501,-0.364,-0.258,-0.109,0.215,0.39,0.313,0.623,0.985,1.285,1.337,1.438,1.685,2.048,2.466,2.151,1.04,2.17,1.0
2.536,2.453,1.85,2.69,1.848,1.565,1.497,1.124,1.269,0.76,0.535,0.31,0.311,0.043,0.085,-0.15,-0.285,-0.122,-0.543,-0.637,-0.739,-1.232,-1.056,-0.903,-1.444,-1.614,-1.465,-1.224,-2.322,-0.878,-1.446,-0.925,-1.089,-2.204,-0.818,-1.408,-0.032,-0.272,-0.405,0.066,0.409,0.656,0.848,0.758,0.806,0.749,1.713,0.157,2.037,-1.571,0.725,0.649,0.583,0.829,-0.116,-0.373,-0.118,-0.178,-0.567,-0.811,-0.111,0.296,0.362,1.023,0.047,0.624,-0.518,2.074,0.012,0.685,-3.125,-1.024,-0.33,-0.167,0.22,1.397,-2.062,1.716,0.109,0.02,0.424,0.23,0.057,0.125,0.261,0.351,0.368,0.499,0.34,0.23,0.571,0.667,1.335,0.265,0.491,1.704,-0.666,-0.12,-1.315,2.015,-0.93,-1.106,-1.042,-1.96,-0.375,-1.861,-1.865,-0.787,0.557,-1.534,-2.51,-1.719,-1.673,-1.082,-0.749,-1.406,-1.348,0.05,-0.99,-0.489,-1.012,-0.728,-0.457,-0.407,-0.257,-0.361,-0.194,-1.417,0.12,-0.184,0.196,0.364,0.721,0.775,1.038,0.477,1.215,1.391,2.776,1.508,2.15,1.789,2.667,2.574,3.0
2.005,4.478,2.073,1.765,2.508,1.946,1.025,1.537,1.464,0.737,-0.025,0.268,0.255,-0.068,0.186,-0.393,-0.382,-0.248,-0.659,-1.195,-1.212,-1.218,-1.266,-1.443,-1.108,-1.08,-1.47,-0.748,-1.07,-0.093,0.093,-1.439,-2.109,-1.521,-1.486,-3.122,-1.145,-3.214,-0.262,-0.663,0.101,-0.209,0.185,1.419,0.744,0.333,0.504,0.901,0.123,1.15,1.674,0.086,0.538,2.027,1.718,0.183,-0.117,0.506,-0.082,1.521,0.432,-0.68,0.092,-0.116,0.072,-0.222,-0.374,1.453,-1.682,0.288,1.164,1.344,0.383,0.147,1.322,1.325,5.459,1.585,0.421,0.384,0.194,0.186,0.948,-0.053,-0.84,-0.389,-1.112,-0.389,-0.322,-0.586,-0.202,-0.039,0.966,0.06,0.536,-0.119,-1.162,1.031,0.29,0.267,0.211,0.358,-0.223,-0.4,-0.116,-0.68,-2.004,-1.167,-1.663,-1.039,-1.409,-1.318,-2.459,-2.483,-1.169,-0.914,0.321,-1.3,-1.133,-1.429,-1.33,-1.118,-1.117,-0.466,-0.869,-0.696,-0.573,-0.473,-0.299,-0.178,0.149,0.212,0.307,0.658,1.26,1.089,0.717,1.514,1.564,1.908,1.708,1.756,2.179,2.644,1.0
2.648,2.341,3.395,2.65,1.376,1.084,1.397,1.488,0.131,0.879,0.489,0.605,0.239,0.515,-0.18,0.363,-0.117,-0.456,-1.939,-0.543,-1.011,-0.936,-0.862,-0.709,-1.173,-1.865,-1.477,-1.521,-1.294,-1.562,-1.655,-1.877,-1.837,-2.858,-1.831,-0.628,-0.669,-1.146,-1.733,-1.107,-0.913,-0.68,-0.215,-0.281,0.054,-1.135,1.074,0.615,1.031,0.816,0.806,-0.468,1.223,0.213,0.741,0.833,0.574,0.341,0.728,-0.13,0.063,-0.25,0.466,0.189,0.53,0.821,0.727,-0.4,0.311,1.027,1.002,-0.643,0.598,0.329,-0.948,-0.73,-2.549,-0.241,-3.781,0.034,0.987,0.568,0.674,0.523,0.312,0.269,0.368,0.37,1.14,0.88,0.813,0.556,1.824,0.909,0.915,0.478,0.818,-0.054,0.14,0.009,1.185,0.448,-0.544,-0.299,-1.109,-0.946,-1.299,-1.664,-1.297,-0.99,-0.879,-0.685,-1.703,-1.536,-0.966,-1.461,-1.259,-1.353,-1.495,-0.382,-0.058,-0.785,-0.554,-0.442,-0.144,0.43,-0.328,-0.821,-0.389,-0.155,0.057,0.205,0.405,0.578,0.879,0.886,1.111,1.145,1.918,1.516,1.522,2.131,2.49,1.412,3.0
1.981,2.279,1.964,1.337,1.449,1.213,0.662,0.817,0.654,0.384,1.385,0.557,0.205,-0.119,-0.247,-0.066,-0.502,-0.922,-0.812,-0.858,-1.007,-0.797,-1.189,-1.525,-1.532,-0.841,-1.483,-1.091,-2.797,-1.232,-0.993,-1.075,-1.705,-0.604,-1.196,1.495,-0.438,-0.213,-0.466,-0.224,-0.007,0.758,0.247,0.048,0.105,0.775,2.117,1.093,1.254,0.902,0.497,0.603,-1.184,0.1,1.133,1.203,-0.333,-0.346,-0.67,-0.192,-1.475,-0.394,-1.045,-0.357,-0.639,-0.038,0.831,0.645,0.455,0.718,0.97,0.488,0.031,0.722,1.85,3.545,3.87,1.364,0.782,0.924,1.031,-0.292,0.201,-0.087,-1.225,-1.093,1.115,-1.502,-0.786,-0.56,-0.968,-0.49,-0.343,-0.358,0.337,-0.062,-0.407,-0.0,0.414,3.178,0.186,-0.141,0.019,-0.538,0.96,-0.383,-1.0,-1.006,-0.355,-1.365,-0.342,0.235,-1.194,-1.343,0.226,-1.352,-1.479,-1.076,-1.311,-1.335,-1.674,-1.032,-1.166,-0.916,-1.064,-0.992,-0.441,0.09,0.34,0.075,0.15,0.192,0.495,0.155,0.895,0.832,1.513,1.24,1.76,1.865,2.413,2.823,2.339,2.33,2.0
