@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.012,0.487,0.153,0.208,0.596,0.169,0.335,0.268,0.134,0.221,0.128,0.531,0.784,0.401,0.435,0.711,0.239,0.348,1.316,0.147,0.239,0.485,0.23,0.807,0.631,0.018,1.061,0.016,0.562,0.444,1.735,0.023,0.545,0.731,0.174,0.814,0.244,0.032,0.422,0.809,0.471,0.382,0.12,0.432,1.227,0.162,0.495,0.235,1.235,0.283,0.089,1.218,1.122,1.758,0.666,0.589,0.534,1.405,0.499,0.093,0.446,0.836,1.159,0.463,0.049,0.574,0.651,0.561,0.512,0.531,1.163,2.151,0.353,0.043,0.549,0.541,1.274,1.076,0.089,0.21,0.042,0.681,0.417,0.45,0.548,0.258,0.543,0.626,0.042,0.382,0.489,0.679,0.285,0.485,0.535,0.174,0.462,0.312,0.222,0.53,0.192,0.568,0.424,0.033,0.034,1.25,0.553,0.482,1.894,3.713,1.885,0.314,0.227,0.683,0.059,1.282,0.169,0.42,0.865,0.042,0.683,0.345,0.206,0.347,0.102,0.292,0.121,0.225,0.184,0.099,0.068,0.252,0.097,0.131,0.273,0.016,0.589,0.002,0.711,1.234,0.068,0.475,0.126,0.338
0.221,0.591,0.767,0.934,0.936,0.391,0.235,0.215,0.31,0.228,0.285,0.112,0.326,0.361,0.184,0.341,0.115,0.19,0.013,0.278,0.161,0.079,0.357,0.268,0.474,0.352,0.079,0.858,0.19,0.624,0.621,1.159,0.309,1.065,0.84,0.394,0.404,0.973,0.612,0.458,0.042,0.111,0.208,0.504,0.297,0.105,0.252,0.549,0.042,0.245,0.198,0.349,0.917,0.369,1.567,0.918,0.413,0.802,0.352,0.178,0.555,0.465,0.242,0.638,0.099,0.069,1.472,0.356,0.003,0.01,0.406,0.769,0.933,2.041,0.571,1.413,0.958,0.255,0.245,0.407,0.695,1.21,0.848,0.086,1.703,0.801,0.193,0.119,0.204,0.201,0.325,0.57,0.442,0.498,0.188,0.737,1.688,2.005,0.46,1.373,0.843,1.155,0.195,0.003,0.361,0.216,0.159,0.557,0.107,1.424,0.021,0.629,0.019,1.728,0.172,0.37,0.135,0.204,0.573,0.334,0.127,0.017,0.694,0.484,0.217,0.033,0.184,0.17,0.025,0.429,0.154,0.283,0.385,0.371,0.359,0.104,0.455,0.396,0.975,1.349,0.095,0.22,0.565,0.328
0.751,0.247,0.132,0.015,0.163,0.002,0.279,0.148,0.31,0.067,0.204,0.291,0.286,0.475,0.601,0.297,0.158,0.065,0.161,0.246,0.032,0.103,0.063,0.386,0.428,0.255,1.045,0.638,0.247,0.19,0.018,0.701,0.018,2.062,1.545,0.878,0.556,1.068,0.939,0.756,0.55,0.106,0.806,0.194,0.875,0.433,0.386,1.392,0.436,0.72,0.478,0.163,0.108,0.174,0.117,0.331,0.322,0.754,1.187,0.348,0.161,1.131,0.059,0.296,0.929,0.125,0.997,0.277,0.881,0.779,0.614,1.142,0.787,0.267,2.062,0.94,0.758,2.86,1.896,0.709,0.727,0.169,0.0,0.255,0.73,0.632,0.448,0.769,0.419,0.495,0.755,0.843,0.378,0.444,0.804,1.915,0.179,0.845,0.071,1.385,0.154,0.452,0.352,0.63,0.759,0.009,0.831,0.683,0.478,0.692,1.105,0.734,0.269,1.077,0.694,0.577,0.257,0.688,0.11,0.187,0.131,0.255,0.895,0.052,0.138,0.036,0.17,0.073,0.035,0.219,0.077,0.009,0.258,0.154,0.151,0.158,0.111,0.457,0.062,0.933,0.388,0.096,1.03,0.291
0.086,0.248,0.232,0.35,0.394,0.001,0.076,0.118,0.247,0.015,0.115,0.055,0.466,0.559,0.238,0.13,0.287,0.576,0.378,0.003,0.274,0.4,0.361,0.262,0.128,0.32,0.051,0.693,1.712,0.777,0.128,1.074,0.404,0.593,0.022,0.781,1.348,0.226,0.703,0.144,0.393,0.183,0.188,0.625,0.088,0.2,2.055,0.754,1.622,1.398,1.281,0.199,0.724,0.458,0.242,1.21,0.167,0.04,0.935,1.082,0.643,0.08,0.348,0.525,0.799,0.525,0.441,1.49,0.497,0.493,2.304,0.833,0.009,0.302,3.65,0.803,1.179,1.145,0.626,0.603,0.109,0.291,0.195,0.254,0.132,0.136,1.0,0.019,0.113,0.099,0.166,0.534,0.841,0.398,1.19,1.431,0.503,1.664,0.958,1.105,0.37,0.742,0.062,0.697,0.34,1.098,0.614,0.792,1.568,0.067,0.772,0.365,0.136,0.395,0.465,0.145,0.463,0.884,0.204,0.81,0.205,0.562,0.124,0.1,0.157,0.463,0.396,0.456,0.572,0.252,0.022,0.034,0.371,0.041,0.029,0.404,0.059,0.649,0.869,0.35,0.066,0.578,0.342,0.72
0.326,1.52,0.005,0.762,1.096,0.797,0.165,0.341,0.33,0.061,0.491,0.226,0.314,0.037,0.366,0.027,0.217,1.047,0.215,0.398,0.216,0.047,0.076,0.01,0.174,0.273,0.045,0.474,0.179,0.508,1.213,0.295,0.305,1.143,0.177,1.784,0.552,1.484,0.975,0.474,0.556,0.09,0.37,1.22,0.597,0.676,0.07,0.182,1.385,0.639,0.479,0.912,0.848,0.593,1.382,0.26,0.119,0.458,0.182,1.042,0.675,0.242,1.455,0.737,0.03,0.765,0.73,0.518,0.663,0.468,0.219,0.269,0.992,0.869,1.227,0.773,3.235,0.752,0.442,0.403,0.095,0.009,0.586,0.232,0.421,0.114,0.705,0.163,0.047,0.684,0.476,0.012,0.603,0.104,1.464,1.203,0.83,0.408,0.505,0.167,0.246,0.193,0.124,0.336,0.779,0.037,0.703,0.202,0.904,0.652,0.123,2.211,1.751,1.097,0.211,0.201,0.679,0.419,0.213,0.187,0.193,0.437,0.094,0.485,0.05,0.037,0.096,0.146,0.019,0.078,0.146,0.114,0.205,0.067,0.26,0.516,0.728,0.715,0.944,0.217,0.239,0.486,0.374,0.616
0.927,0.008,1.112,1.592,0.84,0.289,0.319,0.236,0.41,0.1,0.427,0.362,0.055,0.877,0.027,0.543,0.149,0.383,0.956,0.39,0.355,0.167,0.137,0.326,0.077,0.457,0.043,0.096,0.236,0.092,0.024,0.603,0.207,1.612,1.215,0.595,1.38,0.103,0.425,1.034,0.606,0.151,0.054,0.264,0.668,0.663,0.372,0.295,1.431,0.168,0.065,1.034,0.944,1.34,0.009,0.269,0.2,0.236,0.578,0.366,0.51,0.887,0.366,0.006,0.102,0.532,0.601,0.9,0.221,1.448,0.563,2.258,0.661,0.144,0.949,1.404,1.422,0.086,1.779,0.299,0.563,0.087,0.061,0.072,0.167,0.095,0.082,0.169,0.582,0.746,0.458,0.357,0.697,0.166,0.723,0.232,0.936,1.279,0.183,0.043,1.574,0.754,0.175,0.516,0.538,0.017,0.128,0.545,0.109,0.411,2.801,0.535,0.53,0.104,0.605,0.032,0.077,0.113,0.527,0.667,0.626,0.054,0.333,0.109,0.221,0.669,0.344,0.442,0.05,0.064,0.026,0.187,0.041,0.16,0.314,0.085,0.079,0.342,0.341,0.556,0.713,0.246,0.75,0.714
0.34,0.185,0.755,0.581,0.037,0.006,0.199,0.057,0.127,0.377,0.805,0.23,0.06,0.221,0.64,0.265,0.209,0.524,0.279,0.255,0.222,0.336,0.312,0.092,0.014,0.547,0.188,0.705,1.604,0.203,0.598,0.313,0.837,0.32,0.222,1.213,0.105,0.519,0.031,0.075,0.597,0.428,0.034,0.337,0.795,0.302,2.004,0.857,0.566,1.204,0.638,0.102,2.473,0.35,1.133,1.318,0.043,0.423,0.534,1.948,0.567,0.591,0.386,0.216,0.277,1.095,1.157,0.493,0.062,0.687,0.147,0.852,0.78,0.918,0.229,1.202,3.471,0.112,1.208,0.045,0.535,0.74,0.236,0.237,1.298,0.88,1.011,0.425,0.154,0.53,0.656,0.162,0.075,0.437,0.614,0.356,1.052,0.645,0.228,1.818,0.016,0.118,0.158,0.528,0.954,0.188,0.504,0.369,2.173,0.922,1.239,1.034,0.053,0.275,0.746,0.133,0.1,0.2,0.145,0.385,0.903,0.67,0.879,0.397,0.13,0.258,0.245,0.405,0.229,0.197,0.056,0.125,0.102,0.508,0.114,0.035,0.698,1.168,0.675,0.411,0.762,0.366,0.343,0.676
0.185,1.253,0.152,0.404,0.194,0.059,0.711,0.121,0.588,0.428,0.661,0.015,0.599,0.296,0.32,0.126,0.346,0.462,0.703,0.549,0.505,0.232,0.452,0.088,0.481,0.816,0.27,0.289,0.508,0.519,1.062,1.472,0.742,0.961,2.521,0.902,2.056,0.263,1.075,0.174,0.649,0.185,0.774,0.13,0.459,0.997,1.452,1.187,1.198,0.131,0.71,0.245,0.814,0.273,1.544,1.174,0.254,0.27,0.758,0.813,0.056,0.667,0.6,0.442,1.175,0.466,0.585,0.48,0.583,0.571,0.88,0.808,2.374,0.452,0.348,1.742,1.274,0.104,0.961,1.014,0.829,0.03,0.002,0.413,0.4,0.645,1.284,0.528,0.333,0.738,0.115,0.447,0.044,0.229,1.53,0.464,0.412,0.4,0.203,1.077,0.701,1.234,0.493,0.46,1.056,0.518,0.151,1.121,1.333,2.555,0.393,0.366,1.324,0.695,0.116,0.152,0.525,0.304,0.319,0.399,0.334,0.122,0.156,0.031,0.273,0.511,0.261,0.375,0.12,0.199,0.15,0.06,0.272,0.125,0.474,0.586,0.332,0.255,0.676,0.316,0.374,0.602,0.135,0.013
0.035,0.93,0.592,0.209,0.087,0.247,0.145,0.105,0.161,0.199,0.31,0.31,0.177,0.765,0.292,0.409,0.693,0.453,0.2,0.014,0.516,0.418,0.541,0.584,0.125,0.662,0.643,0.568,0.069,1.624,0.426,1.025,0.22,2.076,0.882,1.524,0.247,0.549,1.319,1.787,0.227,0.412,0.106,0.453,0.749,0.141,0.909,0.201,0.133,0.032,2.419,0.063,0.866,0.08,0.408,0.195,0.761,0.104,2.313,0.51,0.226,0.359,0.126,0.602,0.33,0.652,0.596,0.329,2.383,0.576,0.837,0.491,1.387,0.992,1.463,2.564,0.318,0.709,0.529,0.328,0.004,0.245,0.168,0.392,0.001,0.387,0.134,0.765,0.66,0.036,0.026,0.473,0.538,0.562,0.057,1.008,1.008,0.85,1.605,0.781,0.725,0.291,0.42,0.611,0.071,0.699,1.502,0.353,0.057,0.672,0.401,0.64,1.706,0.423,0.094,0.691,0.454,0.561,0.239,0.837,0.288,0.1,0.196,0.54,0.043,0.154,0.096,0.378,0.317,0.214,0.169,0.047,0.087,0.061,0.206,0.219,0.149,0.274,1.067,1.133,0.201,0.669,0.557,0.274
0.408,0.195,0.36,0.967,0.362,0.78,0.038,0.982,0.065,0.277,0.202,0.267,0.233,0.338,0.596,0.019,0.012,0.816,0.222,0.547,0.259,0.13,0.076,0.379,0.513,0.336,0.355,0.436,0.198,0.871,0.906,0.394,1.701,1.384,0.525,0.244,0.516,0.994,0.1,0.917,0.537,0.689,0.372,0.353,0.709,0.208,0.401,0.182,2.46,1.939,0.077,0.22,1.019,0.415,0.655,0.03,0.334,0.171,0.115,0.195,0.393,0.488,1.158,0.113,0.494,0.474,1.62,0.775,0.498,0.198,0.201,0.976,1.179,0.976,1.077,0.785,0.878,1.041,0.199,0.338,0.406,0.115,0.563,0.159,0.706,0.89,1.393,0.225,0.157,0.159,0.259,0.013,0.166,0.158,0.681,0.692,1.484,0.276,0.049,0.401,1.044,0.096,0.509,0.869,0.065,0.317,0.476,0.358,2.547,0.053,0.153,0.795,0.144,0.103,1.29,0.453,0.477,0.017,0.041,0.18,0.043,0.522,0.599,0.537,0.142,0.12,0.733,0.107,0.077,0.183,0.061,0.194,0.125,0.698,0.024,0.02,0.168,0.278,0.408,0.169,0.427,0.127,0.255,0.039
0.482,0.157,0.32,0.368,0.959,0.254,0.11,0.01,0.462,0.584,0.111,0.36,0.092,0.233,0.515,0.19,0.967,0.423,0.536,0.064,0.684,0.145,0.032,0.142,0.138,0.263,0.584,0.622,0.439,0.846,0.853,0.659,1.649,1.555,0.51,1.367,0.496,2.372,0.218,0.85,0.216,0.062,0.526,0.588,0.045,0.056,0.968,2.3,0.553,0.977,0.599,0.988,0.993,0.427,0.071,0.354,0.892,0.839,0.554,1.049,0.612,0.496,0.125,0.712,0.047,1.151,0.574,0.268,0.574,0.63,1.254,0.078,1.784,0.597,1.297,1.247,1.01,0.118,0.498,0.122,0.234,0.693,0.888,0.012,0.598,0.307,0.356,1.082,0.333,0.163,0.346,0.186,0.553,0.142,0.001,1.272,0.23,0.227,0.54,0.341,0.409,0.116,0.053,0.627,0.197,0.056,1.199,0.627,0.138,0.083,1.908,0.2,0.521,0.192,1.218,0.176,0.629,0.36,0.11,0.216,0.435,0.124,0.027,0.079,0.331,0.844,0.602,0.173,0.169,0.283,0.125,0.06,0.098,0.161,0.042,0.396,0.086,0.26,0.786,0.56,0.411,0.033,0.611,0.726
0.178,1.559,0.411,0.419,0.652,0.202,0.628,0.193,0.157,0.606,0.087,0.091,0.596,0.324,0.223,0.302,0.232,0.555,0.126,0.29,0.049,0.014,0.319,0.094,0.144,0.322,0.158,1.278,2.478,1.258,0.667,0.204,0.077,0.687,1.354,0.385,0.541,0.318,0.343,0.202,0.362,0.052,0.079,0.196,0.83,0.948,0.61,0.626,1.256,2.355,0.054,0.657,0.654,0.862,0.525,0.43,0.138,0.377,0.204,0.005,0.121,1.115,0.621,0.275,0.57,0.005,1.166,0.564,0.515,0.685,0.104,1.394,0.532,0.162,1.029,0.939,1.374,1.291,1.328,0.597,0.13,0.725,0.683,0.353,0.196,0.021,0.324,0.414,0.438,0.69,0.048,0.29,0.007,0.522,1.487,0.257,0.464,1.538,1.189,0.654,0.156,0.178,0.629,0.275,0.616,0.101,0.17,0.743,0.007,0.809,2.401,0.033,0.724,0.763,0.722,0.636,0.403,0.686,0.095,0.366,0.29,0.354,0.324,0.516,0.569,0.306,0.943,0.42,0.047,0.118,0.104,0.068,0.221,0.073,0.245,0.111,0.04,0.9,0.297,0.289,0.23,0.313,0.283,0.177
0.499,0.551,0.606,1.019,0.068,0.285,0.406,0.115,0.133,0.109,0.021,0.388,0.358,0.094,0.593,0.519,0.189,0.025,0.261,0.291,0.216,0.14,0.166,0.214,0.263,0.312,0.096,0.202,0.28,0.956,0.134,0.11,0.822,0.431,1.302,0.396,1.25,0.795,0.41,0.32,1.034,0.495,0.064,0.223,0.02,0.644,0.855,0.277,0.462,0.201,0.027,0.453,0.015,1.329,0.516,0.831,0.071,0.42,0.51,0.635,0.345,0.584,1.159,0.966,0.839,0.029,0.319,1.053,0.428,1.229,0.089,1.416,0.495,0.503,0.444,0.245,1.031,0.573,1.362,0.484,1.005,0.209,0.273,0.144,0.08,0.271,0.326,0.082,0.34,1.131,0.142,0.379,0.292,0.553,0.257,1.369,0.63,0.31,0.689,0.456,0.1,1.123,0.318,0.177,0.294,0.141,1.188,0.545,0.015,0.509,0.186,0.51,1.153,0.939,0.939,0.122,0.225,0.293,0.204,0.173,0.247,0.196,0.097,0.414,0.196,0.248,0.235,0.211,0.16,0.331,0.178,0.076,0.208,0.859,0.096,0.004,0.308,0.248,0.468,0.761,1.053,0.063,0.196,0.434
0.408,0.332,1.283,0.244,0.406,0.703,0.527,0.424,0.39,0.099,0.501,0.023,0.152,0.363,0.551,0.17,0.464,0.84,0.348,0.366,0.185,0.384,0.553,0.342,0.89,0.346,0.487,0.029,0.419,0.081,0.618,0.645,1.174,0.688,2.735,0.521,0.538,0.188,0.37,0.473,0.386,0.361,0.553,0.368,0.262,1.539,0.387,0.191,0.9,0.281,0.821,0.285,0.271,0.794,0.886,0.736,0.292,0.158,0.221,0.523,0.376,0.534,0.157,0.64,0.137,0.659,0.02,0.075,1.286,0.836,0.633,0.344,0.616,2.004,1.568,0.26,0.862,0.284,0.061,0.197,0.446,0.042,0.567,0.316,0.208,0.28,0.837,1.546,0.22,0.698,0.107,0.338,0.496,1.462,0.488,0.033,0.898,0.549,1.467,0.788,0.376,0.282,0.792,0.091,0.664,0.257,1.494,0.134,0.201,1.285,1.463,1.439,0.187,0.649,0.442,0.262,0.014,0.491,0.162,0.195,0.111,0.034,0.24,0.525,0.082,0.214,0.18,0.27,0.169,0.069,0.05,0.174,0.102,0.065,0.18,0.269,0.105,0.432,0.438,0.078,0.184,0.401,0.562,0.867
0.654,0.246,0.435,1.013,0.83,0.177,0.056,0.108,0.0,0.592,0.311,0.571,0.901,0.01,0.077,0.042,0.017,0.376,0.408,0.408,0.283,0.524,0.21,0.373,0.066,0.188,0.214,0.334,0.865,0.873,0.746,0.249,1.037,0.876,0.21,0.862,0.229,0.486,0.882,0.736,0.441,0.013,0.06,0.173,0.078,0.093,0.132,0.744,2.468,0.036,0.385,0.178,0.36,0.453,0.469,1.061,0.031,1.017,0.743,1.039,0.177,1.277,0.748,1.117,0.724,0.122,0.085,0.177,2.206,0.891,1.243,0.532,1.262,1.195,0.812,0.786,0.381,1.865,0.282,0.509,0.889,0.706,0.025,0.444,0.336,0.349,0.178,0.175,0.045,0.698,0.499,0.235,0.038,0.371,0.572,0.188,0.584,0.26,0.74,0.542,0.593,0.052,0.254,0.782,0.071,0.645,0.585,1.089,0.179,0.106,0.991,1.335,0.053,0.602,0.987,0.23,0.002,0.183,0.913,0.089,0.115,0.307,0.219,0.313,0.039,0.315,0.012,0.45,0.496,0.167,0.118,0.013,0.534,0.056,0.123,0.08,0.262,0.763,0.287,1.328,0.587,0.204,0.655,0.892
0.002,0.67,0.612,0.044,0.098,0.13,0.017,0.178,0.669,0.092,0.953,0.137,0.102,0.583,0.135,0.235,0.16,0.097,0.361,0.103,0.149,0.271,0.303,0.093,1.219,0.526,0.197,0.529,0.041,0.7,0.735,0.162,1.089,0.618,0.344,0.092,0.525,0.54,0.424,0.146,0.641,0.26,0.16,0.278,0.857,0.532,2.057,1.037,0.582,0.398,0.281,1.031,1.205,0.489,0.679,0.475,1.207,0.485,0.532,0.322,0.401,1.186,0.003,0.104,0.347,0.112,0.458,0.24,0.09,0.269,0.578,0.231,0.388,0.492,1.12,1.635,2.021,0.528,0.234,0.93,0.006,1.239,0.242,0.549,0.989,1.194,0.63,0.634,0.331,0.026,0.27,0.357,0.093,0.262,2.202,0.406,1.004,0.528,0.373,1.559,1.396,0.298,0.381,0.431,0.27,0.412,0.481,2.046,1.232,0.167,0.598,0.554,0.538,0.383,0.383,1.143,0.417,0.303,0.388,0.2,0.051,0.082,0.296,0.381,0.751,0.042,0.24,0.401,0.314,0.05,0.039,0.29,0.503,0.205,0.348,0.317,0.19,0.135,0.864,0.914,0.206,0.948,0.338,0.054
0.947,0.365,0.161,0.133,0.458,0.644,0.094,0.424,0.103,0.164,0.438,0.305,0.217,0.153,0.71,0.639,0.133,0.372,0.165,0.049,0.158,0.158,0.384,0.252,0.413,0.643,0.883,0.388,0.382,0.318,1.725,0.196,0.746,0.367,0.12,0.185,1.886,0.181,0.486,0.218,1.215,0.789,0.275,0.095,0.608,1.01,0.568,1.709,0.566,0.395,0.48,1.355,0.673,1.41,0.113,0.296,0.268,1.36,0.322,0.633,2.088,0.045,0.029,0.158,0.271,1.129,0.265,0.722,0.523,0.491,0.684,2.261,1.864,0.847,0.312,0.599,2.002,0.229,0.854,0.709,0.299,0.237,0.539,0.661,0.111,0.193,0.044,0.399,0.081,0.564,0.397,0.729,0.587,0.983,0.318,0.257,1.557,1.09,0.174,1.612,0.727,0.483,0.1,0.49,0.627,0.15,0.017,0.185,0.856,2.546,1.725,1.033,0.594,0.397,1.592,0.102,0.118,0.804,0.283,0.413,0.157,0.006,0.072,0.004,0.262,0.004,0.196,0.208,0.176,0.397,0.009,0.178,0.147,0.098,0.525,0.046,0.063,0.103,0.929,0.059,0.147,0.502,0.291,0.281
0.426,0.317,0.401,0.352,0.168,0.427,0.351,0.287,0.195,0.051,0.205,0.183,0.191,1.243,0.101,0.945,0.443,0.876,0.121,0.845,0.141,0.293,0.091,0.363,0.048,0.533,0.808,1.008,0.085,0.332,1.586,1.09,0.663,1.004,0.424,2.006,0.119,0.037,0.569,0.638,0.175,0.256,0.706,0.279,0.607,0.348,0.377,0.426,1.208,0.676,0.407,1.375,0.264,0.369,0.174,0.225,0.974,0.05,0.11,0.182,0.735,0.361,1.305,0.168,0.506,0.116,0.941,0.691,0.104,0.573,0.828,0.245,1.132,1.473,1.452,0.047,0.752,0.735,1.511,0.462,0.782,1.046,0.029,0.406,0.263,0.252,0.212,0.076,0.646,0.767,0.772,0.473,1.008,0.308,0.677,0.618,0.023,0.38,0.092,0.245,1.183,0.512,0.13,0.439,0.163,0.419,0.668,0.092,0.236,0.645,0.676,0.571,0.717,0.081,0.891,0.184,0.123,0.822,0.021,0.081,0.375,0.068,0.021,0.33,0.397,0.057,0.205,0.248,0.174,0.433,0.004,0.019,0.354,0.149,0.503,0.035,0.412,0.133,0.434,0.244,0.599,0.919,0.304,0.29
0.876,0.452,0.84,1.514,0.576,0.35,0.477,0.539,0.152,0.083,0.407,0.164,0.439,0.221,0.106,0.595,0.366,1.081,0.359,0.116,0.363,0.07,0.62,0.591,0.133,0.16,0.008,0.965,0.527,0.794,0.203,0.367,0.856,1.087,0.799,1.696,0.95,0.017,0.18,0.081,0.086,0.4,0.654,0.044,0.42,0.229,0.368,0.396,0.451,0.082,0.02,0.105,1.118,1.233,0.56,0.038,0.09,0.393,0.016,0.203,0.763,0.881,0.621,0.343,0.75,0.396,1.661,0.061,0.841,0.004,0.727,0.282,0.497,0.478,2.279,0.251,1.275,0.933,0.44,0.164,0.193,0.523,0.273,0.836,0.181,0.749,0.965,0.766,0.834,0.447,0.103,0.231,0.531,0.476,0.422,0.971,1.316,0.162,0.596,0.577,0.953,0.906,0.141,0.744,0.203,1.098,0.369,0.332,0.152,0.658,0.758,0.558,0.66,0.225,0.452,1.333,0.702,0.928,0.64,0.724,0.425,0.165,0.073,0.047,0.111,0.327,1.025,0.408,0.094,0.351,0.284,0.035,0.268,0.444,0.12,0.582,0.033,0.314,0.946,0.16,0.453,1.082,0.172,0.47
