@RELATION Plane

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE att137 NUMERIC
@ATTRIBUTE att138 NUMERIC
@ATTRIBUTE att139 NUMERIC
@ATTRIBUTE att140 NUMERIC
@ATTRIBUTE att141 NUMERIC
@ATTRIBUTE att142 NUMERIC
@ATTRIBUTE att143 NUMERIC
@ATTRIBUTE att144 NUMERIC
@ATTRIBUTE target {1.0, 4.0, 6.0, 5.0, 2.0, 7.0, 3.0}

@DATA
2.72,2.556,2.266,1.868,1.812,1.722,2.155,1.779,1.128,0.412,0.492,0.548,0.222,-0.026,-2.648,-0.772,-0.048,0.05,-1.557,-0.655,-0.757,-0.348,-1.108,-1.075,-1.848,-1.197,-1.022,-1.688,-1.677,-1.82,-2.228,-2.519,-1.473,-0.03,-1.418,-1.281,-2.573,-1.131,-0.8,-0.529,-0.329,-0.288,-0.165,3.177,0.309,2.1,0.508,0.719,0.795,-0.453,0.795,1.158,1.553,0.542,0.276,-0.127,-0.869,0.103,0.47,-0.199,-0.366,-0.446,0.451,0.491,0.721,0.668,0.524,-0.994,1.324,-0.822,-2.342,-0.546,-0.384,-1.161,-2.284,0.087,-2.771,-0.341,0.822,0.007,0.859,0.458,0.778,0.595,0.021,1.015,-0.382,-1.107,0.236,-1.397,0.446,0.704,0.942,0.71,0.309,-1.589,1.048,0.569,0.238,0.459,0.269,0.061,-0.993,-0.52,-1.51,-1.018,-1.618,-1.074,-0.602,-1.073,-3.337,-2.605,-1.897,-2.143,-2.45,-0.493,-1.139,-1.797,-1.279,-1.186,-0.853,-0.737,-0.814,-0.648,-1.352,-0.429,-0.207,-0.448,-0.063,0.36,0.05,0.284,0.453,1.003,0.894,0.966,1.308,1.786,1.815,1.831,2.785,2.254,2.258,2.839,3.0
2.653,2.422,1.48,2.142,1.737,1.484,1.187,1.171,0.556,0.347,0.887,-0.404,-0.118,-0.257,-0.683,-1.012,-0.73,0.105,-1.028,-1.346,-1.446,-1.424,-1.396,-1.068,-1.066,-0.767,0.027,-0.079,-3.281,0.292,0.949,0.728,1.295,1.647,1.448,1.622,1.233,0.89,0.783,0.446,0.402,-0.269,-0.101,0.223,-0.061,-1.082,-1.438,-0.175,-4.909,-1.706,-4.402,-0.692,1.254,-0.933,-1.879,0.492,-0.26,-0.775,0.243,0.471,0.491,-0.938,-0.07,-0.175,0.047,0.137,-1.692,-1.092,0.178,0.405,0.556,1.579,-1.232,1.41,-0.236,1.574,2.209,2.357,0.323,-1.265,0.383,0.346,0.736,0.067,-0.104,0.193,0.353,0.435,-1.184,0.841,-0.324,-0.249,-0.226,-1.267,-0.943,-1.363,-1.328,-2.296,-1.948,-1.924,1.121,-1.019,-0.655,0.565,-2.81,0.074,0.365,0.783,0.629,0.418,0.458,0.977,0.617,0.655,0.618,0.244,0.197,1.514,-0.274,-0.448,-0.661,-0.571,-1.768,-1.219,-1.213,-0.807,-0.98,-0.941,-1.059,-0.687,-0.283,0.015,-0.037,-0.06,-0.073,0.52,0.7,0.311,1.463,1.294,1.885,2.268,2.49,1.521,4.0
2.649,2.719,2.148,2.34,1.694,1.365,1.017,1.007,1.013,0.369,0.758,0.303,-0.168,-0.078,-0.209,0.549,-0.908,-0.767,-1.216,-1.251,-1.332,-1.382,-1.51,-1.406,-1.549,-0.799,-0.522,-1.222,-1.736,0.324,-0.695,-1.087,2.59,-3.018,0.501,-0.738,-0.005,-0.36,-0.114,-0.016,0.842,0.247,-0.047,0.66,0.588,0.07,0.502,1.315,0.432,3.566,-0.684,-0.598,0.575,0.17,-1.696,-0.344,-0.49,0.088,-0.411,-1.228,-1.286,-0.189,-0.981,-0.458,-0.496,-0.664,-0.081,-1.004,0.331,0.572,1.262,0.191,1.269,2.765,2.142,2.736,1.705,2.689,1.098,0.744,0.204,0.509,0.105,-0.391,-0.379,-0.743,0.844,-0.053,-1.252,-0.308,-0.969,-1.543,-1.384,-0.686,-0.499,-0.147,0.097,-0.075,0.203,-0.119,0.446,0.006,0.601,0.24,0.882,0.823,1.05,-0.224,-0.619,-1.793,-0.054,-0.859,-0.729,-1.532,-1.613,-1.534,-0.421,-1.604,-1.003,-0.987,-1.351,-1.437,-0.959,-1.12,-1.195,-0.924,-1.044,-0.088,-0.526,-0.017,0.246,0.153,0.395,0.521,0.551,1.005,0.792,1.569,1.998,1.824,1.846,3.207,2.28,2.626,2.0
1.969,2.09,2.487,0.863,1.671,1.012,1.254,1.705,0.658,0.666,0.893,0.528,0.434,0.07,-0.393,-0.662,-0.589,-0.694,-1.081,-1.539,-1.464,-1.01,-1.612,-1.676,-0.687,-1.047,-1.041,-0.729,-1.105,-0.496,-2.266,-1.309,-0.538,-0.455,-0.449,-0.437,-0.151,-0.512,-0.212,0.385,0.149,0.276,0.577,0.472,0.66,0.976,0.96,1.059,0.594,0.312,0.396,-1.478,-0.754,0.067,0.026,-0.308,-1.011,-1.353,-1.031,-1.154,-0.021,-0.523,-0.377,0.611,-0.461,-0.338,0.174,-0.385,0.904,1.538,0.999,3.01,1.527,1.939,1.773,2.228,0.197,-0.641,0.955,0.685,0.432,0.351,0.187,-1.124,-0.351,-0.805,-1.136,-1.474,-0.917,-0.969,-0.549,-0.19,-0.637,-0.133,-0.005,0.036,1.028,-0.38,0.502,0.293,0.966,0.23,1.53,-0.025,0.215,1.027,-0.91,-0.569,-1.04,-0.488,-0.463,-1.617,-2.007,-2.44,-1.471,-1.3,-1.621,-1.272,-1.534,-1.515,-1.404,-1.385,-1.469,-1.578,-1.263,-0.76,-0.565,-0.488,-0.005,-0.307,0.133,-0.188,0.455,0.591,1.635,0.849,0.975,1.22,1.719,3.501,1.712,2.636,3.48,2.556,2.0
0.956,1.994,1.463,0.742,0.809,0.927,0.994,0.712,0.753,0.865,0.908,0.673,0.481,0.06,0.049,-0.284,-0.211,-0.535,-0.636,-0.867,-1.086,-1.459,-2.334,-1.527,-1.056,-2.042,-2.024,-1.907,-1.628,-0.034,-0.68,-1.011,-0.687,-1.238,-0.991,-0.083,0.602,-0.128,1.018,-0.52,0.482,0.168,-0.25,-0.571,-0.098,-1.533,-0.129,-0.678,-0.32,-0.505,-1.753,-1.553,-0.004,-0.2,0.235,-0.221,-0.421,-0.02,0.402,0.225,0.647,0.798,0.56,-0.587,1.238,1.398,1.259,2.042,2.898,1.003,1.532,3.472,2.181,2.28,1.832,2.993,2.341,1.988,-1.122,1.674,1.085,1.135,1.047,0.284,0.58,-0.262,0.209,0.203,-2.65,-0.153,3.149,-0.434,-0.647,-0.527,-1.479,-0.494,-1.603,-0.601,-0.401,-0.01,-0.653,-0.171,-0.041,-0.085,-0.019,1.325,-0.846,0.663,0.19,-0.723,1.855,-0.44,-0.832,-0.468,-0.992,-1.071,-1.057,-1.365,-2.145,-1.475,-1.042,-1.821,-1.219,-1.261,-1.698,-0.845,-1.102,-0.52,-0.38,0.039,0.12,0.34,0.148,0.907,0.902,0.783,0.888,1.861,0.262,0.31,1.946,1.113,0.866,1.517,5.0
3.026,2.176,2.9,1.982,2.682,1.252,-1.212,1.171,0.977,0.824,1.404,0.169,1.336,0.212,0.205,-0.324,0.429,0.401,-0.099,-0.908,-0.64,0.121,-0.824,-1.267,-1.41,-1.102,-2.09,-1.638,-1.608,-1.9,-1.667,-2.184,-1.365,-2.418,-1.253,-1.16,-1.059,-1.529,-0.571,-1.322,-0.725,-0.054,0.29,-0.047,0.226,0.342,0.577,0.625,1.224,0.869,1.269,1.587,0.095,0.773,0.626,-0.132,0.292,0.424,-0.462,-0.404,-0.4,-0.175,-0.1,-0.089,0.395,0.52,0.466,0.269,0.052,-0.028,0.544,-0.133,-0.293,-1.131,-0.074,-1.151,-1.039,-0.316,-0.057,-0.408,0.217,0.49,0.751,-1.161,0.574,1.171,0.818,-0.408,0.629,1.202,0.388,0.598,0.911,1.646,0.446,0.7,-0.063,-0.183,0.355,0.122,-0.155,-0.055,-0.096,-0.277,-0.737,-1.063,-1.074,-0.933,-0.107,-2.332,-1.413,-2.108,-2.259,-1.626,-2.041,0.738,-1.28,0.469,-1.262,-0.899,-1.014,-0.917,-0.686,0.191,-0.281,-0.1,-1.194,-0.089,-0.345,-0.199,0.067,0.264,0.432,0.795,1.215,1.038,0.943,1.383,1.496,1.876,1.527,-0.627,3.121,2.75,3.0
2.288,2.702,2.787,1.98,1.647,1.705,1.468,1.137,0.515,1.322,0.266,0.094,0.245,-0.42,0.877,-0.675,-0.786,-0.785,-0.986,-1.207,-1.414,-1.646,-1.471,-1.88,-1.247,-1.333,-0.939,-1.887,-0.375,0.544,0.509,-1.677,-1.188,-0.209,1.167,0.92,-0.254,0.384,0.286,0.316,0.045,-0.049,-0.883,-0.549,-0.611,-0.744,-1.007,-0.998,-0.758,0.491,-0.172,-0.08,-0.167,0.053,0.684,1.251,0.832,0.84,0.684,0.622,2.429,1.861,0.626,0.905,0.233,-0.394,-0.911,-2.185,-0.725,0.036,-1.097,-1.294,-0.099,-1.385,-0.923,-0.369,-0.998,-0.027,0.249,0.347,0.24,-0.544,0.844,1.055,-1.256,1.482,-0.103,0.564,0.645,0.741,0.398,-0.29,-0.551,-0.862,-0.507,-0.578,-0.374,-0.383,-0.537,0.026,-0.184,0.54,0.132,0.271,0.005,0.264,-0.327,-0.947,-0.95,-0.395,-1.82,-1.469,-0.919,-1.2,-1.221,-1.784,-1.391,-1.976,-1.631,-1.735,-2.118,-1.192,-1.462,-1.054,-0.673,-0.605,-0.118,0.03,-0.141,-0.52,0.068,0.469,0.609,0.968,1.297,1.241,1.272,1.507,1.774,2.538,2.318,1.969,2.692,3.587,6.0
2.655,2.5,2.132,2.137,1.641,1.771,1.201,1.537,0.722,1.049,0.784,0.503,-0.334,0.663,0.311,0.46,-0.491,0.145,-0.668,-0.792,-1.161,-1.267,-1.35,-1.95,-1.574,-1.396,-1.095,-1.065,-1.66,-1.528,-1.18,-1.337,-1.61,-0.387,-0.332,-0.817,1.034,-0.092,0.979,-0.262,-0.944,-0.059,1.51,0.991,-0.797,-0.721,-1.154,-2.091,-3.828,0.003,0.771,-1.334,-0.618,-0.083,-0.773,-0.088,0.402,0.235,0.954,0.762,0.69,0.642,-0.171,0.197,0.338,-0.008,0.791,0.851,0.514,0.712,0.326,-0.607,-2.897,-0.892,1.087,0.574,0.137,-0.313,-0.963,0.268,0.206,0.443,0.749,0.863,1.107,0.147,0.299,0.223,0.19,0.534,0.643,0.709,0.077,-0.386,-0.754,-1.175,-1.864,-0.766,-1.583,-1.305,-1.207,-0.797,-0.853,-0.597,-0.372,-0.315,-0.386,-2.091,0.707,-0.221,-1.168,0.366,0.913,0.195,-0.844,-0.473,-1.098,-1.955,-1.109,-1.348,-1.428,-1.536,-1.59,-1.182,-0.854,-0.673,-0.489,-0.287,-0.001,-0.292,0.297,0.424,0.106,-0.101,0.155,1.206,1.323,1.478,1.798,2.222,1.928,2.43,2.794,2.755,7.0
0.786,1.033,-3.237,1.115,0.522,0.735,0.56,0.523,-0.087,1.124,0.631,0.785,0.306,0.749,0.392,-0.343,-0.59,-0.355,-0.799,-1.161,-1.162,-1.809,-1.185,-1.664,-1.762,-1.53,-1.078,-1.348,-0.862,-0.393,-0.155,0.373,0.421,-0.19,4.246,0.414,-0.163,0.079,0.095,-0.619,0.018,-0.104,0.843,-0.504,-0.515,-0.594,-0.103,-1.007,-0.819,-3.891,-0.896,-0.253,-1.525,-0.615,-0.184,-1.338,0.29,0.604,0.383,0.547,0.27,0.274,1.03,0.978,1.321,1.335,1.515,2.265,2.417,1.542,3.337,4.102,2.605,1.17,1.86,0.052,3.15,1.498,1.964,1.152,0.783,0.165,0.663,0.853,0.072,-0.031,-0.099,-0.639,-0.164,-1.567,-0.771,-0.871,-0.9,-0.747,-0.661,0.628,-0.132,1.495,-0.548,-0.335,-0.214,0.124,-0.002,0.19,-0.178,-0.148,0.211,0.231,0.427,0.024,-2.249,-1.614,-0.264,-1.189,-1.244,-1.324,-1.79,-1.968,-1.981,-2.055,-2.024,-1.263,-2.004,-0.564,-0.984,-0.712,-0.419,-1.142,-0.189,-0.084,-0.016,0.412,0.41,0.718,0.571,0.896,0.64,0.614,0.162,0.693,0.686,1.363,1.149,1.454,5.0
1.954,2.129,2.044,1.824,1.342,1.798,0.485,0.823,0.598,0.327,-0.4,0.443,0.257,-0.799,-0.669,-1.207,-1.47,-0.906,-0.897,-1.614,-1.456,-1.495,-1.264,-1.206,-1.232,-0.027,-1.008,0.034,0.771,0.397,1.462,0.814,1.33,1.353,0.47,1.523,1.016,1.007,1.759,0.484,0.101,-0.212,-0.509,-0.639,-1.049,-1.214,-0.865,2.488,-1.208,-0.904,-1.157,-1.251,-1.132,-0.52,-0.422,-1.544,0.637,0.476,0.315,0.024,-0.13,-0.96,-0.175,-0.091,0.012,1.058,-0.068,0.503,0.312,-0.431,2.792,0.296,-0.421,0.481,-1.339,-0.488,-0.262,-0.201,2.57,0.404,1.114,0.357,0.164,-0.03,0.199,-0.41,0.106,0.492,0.438,1.823,-0.057,-0.438,-0.775,-1.303,-1.398,1.356,-1.353,-0.906,-1.386,-1.491,-0.882,-0.365,-0.457,-0.197,0.369,0.321,-0.471,0.743,1.164,1.282,3.8,1.215,1.238,-1.188,0.427,0.071,-0.059,-0.285,-0.636,-0.475,-1.008,-1.326,-1.166,-1.206,-1.172,-1.119,-0.584,-0.544,-0.486,-0.345,0.014,-0.154,-0.229,0.044,0.29,0.516,1.282,1.087,1.353,1.448,1.88,2.929,2.21,2.623,4.0
2.704,2.308,2.29,2.192,2.058,1.201,1.329,1.374,0.821,0.763,0.33,0.526,0.351,0.309,-0.042,0.079,-1.062,-0.661,-0.902,-1.416,-1.266,-1.101,-1.414,-1.314,-1.539,-1.523,-1.008,-1.185,-2.146,-2.144,-1.416,-0.167,-0.796,-1.17,0.045,-0.296,1.1,-1.178,0.591,0.111,-0.508,0.02,-0.261,-0.619,-0.502,-0.754,-0.602,0.334,-1.195,-1.396,-0.774,-2.256,-0.641,-0.798,-0.212,-0.028,0.784,0.764,-0.43,0.286,0.58,-0.088,0.495,0.401,1.425,0.311,0.731,0.646,-0.359,1.654,0.445,-0.146,0.141,-1.395,-0.674,-0.349,-0.352,0.933,-0.828,0.004,0.393,0.152,0.085,0.561,1.154,0.49,0.042,0.971,0.646,0.506,0.221,0.954,-0.337,-1.061,-1.305,-1.052,0.399,-4.04,-1.87,-1.013,-1.258,-1.854,-0.846,-0.258,0.265,0.359,-0.102,0.321,0.823,0.207,-0.523,-0.426,-0.913,-0.952,-0.361,-1.315,-0.305,-0.671,-1.336,-1.318,-1.347,-1.17,-1.201,0.103,-0.813,-0.703,-0.822,-0.135,0.045,0.252,0.235,-0.242,0.233,0.884,0.981,1.278,1.594,1.735,1.462,2.113,2.228,2.611,1.063,2.823,7.0
2.364,2.225,2.965,2.698,1.878,1.738,1.179,1.892,1.043,0.721,0.584,0.345,0.086,0.085,-0.2,-0.684,0.502,-0.328,0.174,-0.357,-0.732,-0.951,-1.065,-1.136,-1.325,-1.974,-1.376,-1.519,-1.715,-2.619,-0.507,0.536,0.119,-1.544,-2.679,-1.91,-0.358,3.131,-0.581,-1.113,-0.895,-0.347,-0.076,0.172,1.627,0.792,-0.496,0.403,0.885,-1.432,-0.461,0.155,1.333,0.677,0.319,-0.021,0.463,0.191,-0.056,-0.264,-0.092,-0.08,0.472,0.436,1.091,-0.341,0.007,-0.145,-2.663,0.239,0.768,-0.303,-0.711,-0.04,-0.964,-0.029,-0.559,-0.13,0.768,0.044,0.587,0.47,0.597,1.021,0.27,0.947,0.32,0.861,0.316,0.491,0.541,0.386,0.684,0.431,0.622,1.802,0.361,1.816,0.733,0.367,-0.056,-0.388,0.04,-0.141,-0.924,-1.452,-1.601,-1.0,-0.413,-0.611,-1.462,-1.351,-1.434,-1.392,-0.213,-1.417,-1.968,-1.423,-1.545,-1.472,-1.095,-0.994,-0.53,-1.479,-0.597,-0.357,-0.42,-0.465,-0.091,-0.058,0.299,0.283,0.377,1.049,0.727,1.084,0.847,1.321,0.751,1.9,2.123,1.88,2.47,2.71,3.0
2.439,3.13,1.95,2.326,1.578,1.93,1.392,1.765,1.06,0.829,0.685,0.231,0.149,0.127,0.573,-0.3,-0.179,-0.017,-0.392,-0.483,-0.738,-0.603,-1.334,-0.909,-1.321,-0.09,-1.257,-1.534,-2.95,-0.286,-1.903,-2.111,-1.526,0.314,-1.179,-2.8,-0.879,-1.107,-0.53,-0.987,-0.794,-0.503,-0.793,-0.686,-0.255,-1.262,0.107,1.748,1.219,-0.688,2.825,1.894,1.342,1.232,2.442,2.281,1.501,0.262,1.045,0.915,0.262,0.301,0.192,-0.144,0.282,-0.201,0.141,0.373,0.584,0.886,1.196,-1.857,0.206,-0.545,1.187,-0.37,0.186,0.549,-0.025,-0.152,-0.136,-0.541,0.194,0.401,0.935,0.959,0.767,2.141,1.142,0.272,0.642,0.603,1.993,0.383,0.516,0.289,-0.267,0.286,-1.37,-0.314,-1.401,0.297,-0.607,-0.732,-1.084,-0.743,-1.269,-1.24,-0.406,-1.468,-1.365,-1.387,-2.382,-1.46,-1.229,-1.725,-1.317,-1.279,-0.643,-1.096,-1.035,-0.973,-1.071,-0.606,-0.392,0.036,-0.242,-0.345,-0.059,0.457,0.186,0.402,1.162,0.682,0.942,0.328,1.257,1.347,1.717,2.703,0.779,2.635,3.107,1.814,3.0
2.488,2.223,1.447,1.767,1.373,2.445,0.688,1.121,0.933,0.613,0.619,0.567,-0.355,0.167,0.209,-0.311,-0.787,-0.19,-0.23,-0.528,-0.693,-1.0,-1.658,-1.47,-0.634,-1.448,-1.634,-0.537,-1.366,-1.253,-3.012,-1.427,-1.159,-1.069,-1.834,-1.557,-0.564,-0.897,-1.141,-1.163,-1.108,-1.021,-2.526,-1.482,0.016,-1.232,-1.239,1.049,-0.025,-0.113,-2.514,-0.661,0.635,0.906,0.721,0.478,0.352,0.164,-0.03,0.314,-0.608,0.238,0.137,-0.613,-0.643,-1.522,-0.093,-0.591,-0.241,-1.217,-1.053,0.219,0.741,0.399,0.629,0.746,1.264,1.334,1.444,1.705,1.643,1.544,0.082,1.06,0.738,-0.068,0.503,-0.178,0.126,0.027,-0.268,-0.528,-0.467,-0.776,-0.057,1.322,-0.214,3.089,-0.857,0.201,0.49,-1.265,0.29,0.167,-0.01,-0.201,-0.173,-2.507,-1.383,-0.189,-0.984,-3.03,-1.907,-1.202,-1.119,-1.265,-1.19,-0.285,-0.732,-1.208,-1.042,-1.343,-1.393,-1.168,-0.808,-0.608,-0.268,-0.83,-0.175,-0.03,-0.144,0.246,-0.577,0.786,1.193,0.912,1.192,1.423,1.596,1.895,2.252,2.223,2.417,2.249,1.0
2.809,3.085,2.542,2.376,1.932,2.014,1.273,1.33,1.393,0.828,0.666,-0.106,0.916,-0.282,-0.055,-0.473,-0.54,-0.915,-0.907,-1.071,-1.097,-1.276,-1.442,-1.525,-1.509,-1.823,-1.927,-1.289,-1.195,-0.36,-0.703,-0.792,-0.839,0.398,1.642,0.579,0.846,-0.396,0.228,0.339,0.156,0.079,-1.071,-0.566,0.0,-1.073,-0.263,-1.379,0.717,-0.93,1.844,0.03,0.491,0.256,0.794,0.896,1.71,0.769,0.965,0.535,0.696,-0.38,0.622,0.93,0.858,-0.903,0.341,-0.451,0.704,-0.09,-0.789,-2.028,-0.827,0.414,0.452,0.736,-0.31,-0.153,-1.668,-0.165,0.8,0.636,0.585,0.754,1.262,0.268,2.908,0.785,0.712,0.579,0.215,-0.345,-0.394,-0.485,-1.35,-0.645,-0.812,-1.116,-0.176,-0.697,-0.308,-0.279,-0.099,0.482,-0.135,0.092,-0.651,-0.197,-0.281,-0.473,-3.147,-0.802,-1.109,-1.275,-1.103,-1.52,-1.516,-1.378,-1.674,-1.162,-1.833,-0.936,-1.194,-0.733,-0.353,-0.536,-0.485,-0.218,-0.139,-0.25,0.156,-0.156,0.567,0.366,1.354,0.996,1.079,1.604,4.27,2.77,2.564,2.569,4.31,2.718,6.0
3.732,3.352,2.553,4.77,0.74,1.853,1.673,2.681,1.145,1.008,0.709,0.389,0.444,0.432,-0.869,0.15,-0.82,-0.366,-0.395,-0.929,-0.941,-0.969,-0.646,-1.115,-1.997,-1.091,-1.183,-2.521,-1.197,-0.199,-0.018,-1.042,-0.435,-0.452,-0.324,0.133,0.332,-0.918,0.714,0.66,-0.383,-0.272,-0.586,-1.403,-0.959,-2.201,-2.188,-1.335,-0.63,-0.502,-0.233,-0.499,-0.593,-1.447,1.192,0.442,2.69,2.207,-0.148,-0.536,0.347,-0.317,1.532,0.628,0.818,2.415,3.281,0.154,3.432,-0.173,-0.39,-0.311,-0.931,-1.324,-2.869,1.708,-0.513,-1.351,0.035,0.095,0.113,0.816,0.676,0.855,0.348,-0.084,0.394,-0.182,-0.695,0.275,1.195,0.084,-0.354,-0.966,-1.036,1.16,-1.063,-0.885,-1.335,-1.135,-0.278,-3.03,-0.57,-0.415,-0.093,0.253,0.497,-0.268,0.12,0.319,0.473,-0.725,-0.625,-1.776,-1.414,-1.081,-1.332,-1.137,-1.471,-1.302,-1.168,-1.378,-1.158,-0.704,-0.972,-0.7,-0.467,-0.532,-0.003,0.074,0.42,0.504,0.337,0.574,0.754,0.965,0.421,1.715,0.487,1.486,2.236,2.343,2.701,3.35,7.0
