@RELATION Plane

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC
@ATTRIBUTE att137_err NUMERIC
@ATTRIBUTE att138_err NUMERIC
@ATTRIBUTE att139_err NUMERIC
@ATTRIBUTE att140_err NUMERIC
@ATTRIBUTE att141_err NUMERIC
@ATTRIBUTE att142_err NUMERIC
@ATTRIBUTE att143_err NUMERIC
@ATTRIBUTE att144_err NUMERIC

@DATA
0.772,0.507,0.232,0.388,0.453,0.277,0.458,0.062,0.114,0.08,0.539,0.544,0.24,0.376,0.112,0.592,0.648,0.136,0.506,0.246,0.179,0.163,0.154,0.41,0.32,0.39,0.662,0.045,0.258,0.134,0.583,0.416,0.0,0.536,1.106,1.436,0.21,0.788,1.93,0.132,0.044,0.059,0.626,0.09,0.068,0.114,0.453,1.96,0.616,1.435,0.374,0.403,0.258,0.117,0.124,1.17,0.214,0.504,0.316,0.979,0.601,0.486,0.82,0.455,0.628,0.432,1.361,0.165,0.472,0.31,1.362,1.72,1.549,1.862,1.147,0.052,0.083,0.092,1.315,0.437,0.532,0.306,0.458,0.215,0.348,0.312,0.374,0.153,0.182,1.139,0.249,0.204,0.01,0.773,0.013,0.983,1.098,0.612,0.215,0.539,0.38,0.325,0.026,0.324,0.469,0.067,0.473,0.426,0.059,0.136,0.837,0.193,0.15,1.078,0.074,1.003,0.057,0.039,0.534,0.233,0.123,0.104,0.176,0.102,0.097,0.402,0.267,0.142,0.13,0.134,0.0,0.204,0.21,0.034,0.059,0.234,0.366,0.213,0.701,0.983,0.059,0.451,0.166,0.265
0.073,0.61,0.043,0.874,0.43,0.198,0.156,0.318,0.567,0.535,0.154,0.309,0.249,0.023,0.428,0.294,0.817,0.227,0.145,0.607,0.218,0.099,0.005,0.092,0.369,0.619,0.443,0.167,0.474,0.854,1.152,1.069,0.391,1.009,0.509,0.863,1.291,0.845,0.299,0.106,0.275,0.042,0.588,0.286,0.155,0.345,0.91,0.996,1.143,1.059,0.628,1.253,0.652,0.949,0.596,0.03,1.127,0.31,0.687,0.958,0.57,0.72,0.673,0.713,1.091,0.079,1.368,0.54,1.169,0.54,0.025,1.654,0.4,1.508,1.589,0.121,2.488,1.107,1.207,0.664,0.188,0.329,0.725,0.174,0.382,0.32,0.437,0.197,0.44,0.275,0.511,0.597,0.133,0.709,1.476,0.6,1.486,2.21,1.006,0.133,0.442,1.245,0.919,0.083,0.524,0.401,0.275,0.226,1.309,0.254,0.426,1.309,0.461,0.582,1.133,0.215,0.5,0.564,0.389,0.063,0.006,0.042,0.095,1.095,0.054,0.146,0.304,0.02,0.018,0.084,0.096,0.289,0.236,0.518,0.139,0.239,0.113,0.076,0.283,0.278,0.086,0.139,0.686,0.54
0.247,0.283,0.61,0.913,0.412,0.361,0.233,0.502,0.023,0.372,0.102,0.849,0.547,0.374,0.009,0.284,0.379,0.213,0.535,0.435,0.009,0.104,0.246,0.269,0.189,0.7,0.129,0.028,0.473,0.853,0.447,1.714,1.661,0.575,1.096,0.767,1.027,1.031,0.26,0.57,0.577,0.406,0.011,0.096,1.146,1.986,0.568,1.102,0.409,1.075,1.54,1.109,1.079,0.141,0.653,0.369,0.541,0.161,0.27,0.177,0.173,0.276,0.367,0.831,1.406,0.406,0.243,0.544,1.371,0.619,0.738,0.81,0.806,0.806,0.77,0.26,0.137,0.11,1.817,0.216,0.324,0.232,0.085,0.619,0.275,0.719,0.223,0.903,0.024,0.184,0.229,0.268,0.043,0.111,0.086,0.782,0.253,1.731,1.275,0.555,0.486,0.728,0.337,0.284,0.416,0.406,1.054,0.29,1.615,1.674,0.037,0.415,0.133,1.194,1.412,0.035,0.329,0.473,0.634,0.522,0.514,0.15,0.061,0.47,0.815,0.406,0.389,0.331,0.562,0.124,0.129,0.058,0.309,0.604,0.46,0.049,0.367,0.667,0.491,0.072,0.458,1.068,0.015,0.579
0.018,0.751,0.442,0.576,0.166,0.139,0.55,0.456,0.28,0.126,0.007,0.441,0.467,0.108,0.572,0.21,0.212,0.699,0.138,0.222,0.118,0.211,0.193,0.279,0.069,0.665,0.21,0.636,1.417,1.256,0.358,0.385,1.352,1.139,0.426,0.93,0.487,1.197,1.235,0.294,0.099,0.079,0.358,1.16,0.641,1.086,0.77,0.856,0.557,1.699,2.26,0.584,1.815,0.438,0.662,1.084,0.49,0.557,1.379,0.521,0.303,0.654,0.211,0.134,0.397,0.512,0.02,0.193,0.089,0.252,1.645,1.858,1.341,1.087,1.563,0.698,0.366,0.683,0.109,0.077,0.389,0.739,0.164,0.095,0.342,0.17,0.109,1.211,0.387,0.391,0.133,0.144,0.719,0.77,0.178,0.349,0.447,0.228,1.095,0.9,1.431,1.33,0.345,0.013,0.094,0.433,0.169,0.535,0.594,1.692,0.12,0.311,0.929,0.065,0.177,0.578,0.516,0.009,0.66,0.154,0.198,0.093,0.261,0.1,0.17,0.628,0.061,0.136,0.117,0.473,0.039,0.103,0.598,0.08,0.036,0.614,0.514,0.074,0.224,1.01,0.653,0.858,0.8,0.735
0.157,0.105,0.59,0.243,0.145,0.325,1.078,0.003,0.188,0.568,0.67,0.317,0.527,0.181,0.358,0.426,0.565,0.386,0.543,0.262,0.235,0.165,0.258,0.274,0.52,0.67,0.109,0.825,1.501,0.148,0.827,0.274,0.126,0.139,0.361,0.561,0.314,0.397,0.15,0.028,0.067,0.029,0.934,0.728,0.337,0.88,0.756,1.643,1.124,1.078,2.261,1.453,0.02,0.478,0.89,0.082,0.458,0.475,0.299,0.265,0.577,0.834,0.319,0.756,0.65,0.723,0.292,0.394,0.593,0.718,1.472,0.612,0.607,0.431,1.275,0.564,0.84,0.088,0.618,0.594,0.457,0.324,0.549,0.06,0.256,0.755,0.772,0.604,0.094,0.727,0.056,0.074,0.088,0.315,0.251,0.748,0.076,0.951,0.545,0.421,0.599,0.605,0.081,0.091,0.132,0.104,0.161,0.958,0.262,1.447,0.475,0.869,0.609,1.254,0.575,0.795,0.204,0.307,0.216,0.164,0.59,0.143,0.467,0.182,0.059,0.179,0.153,0.403,0.407,0.057,0.409,0.165,0.572,0.141,0.315,0.201,0.008,0.437,0.274,0.28,0.691,0.538,0.412,0.668
1.071,0.558,0.267,0.188,0.211,0.411,0.111,0.194,0.365,0.354,0.221,0.443,0.673,0.618,0.079,0.297,0.025,0.188,0.01,0.087,0.111,0.42,0.069,0.088,0.014,0.247,0.625,0.061,0.007,0.367,0.316,0.331,1.687,1.671,0.454,0.951,1.217,0.297,0.081,0.076,0.115,0.178,0.512,0.143,0.813,0.343,1.128,1.019,1.702,1.735,1.179,0.1,0.487,0.941,0.364,0.617,0.412,0.268,0.083,0.237,0.154,0.851,0.826,0.552,0.833,0.479,0.639,0.73,0.811,1.328,0.31,1.119,1.337,2.89,0.596,1.451,0.015,0.548,1.092,0.576,0.205,0.253,0.073,0.254,0.592,0.467,1.693,0.28,0.589,0.437,0.684,0.323,0.683,0.255,0.437,0.068,0.299,0.882,0.217,0.539,1.287,0.625,0.167,0.846,0.221,0.174,0.79,0.246,0.72,0.406,1.568,0.145,0.334,0.001,0.183,0.076,0.348,0.202,0.299,0.391,0.371,0.287,0.142,0.233,0.424,0.299,0.157,0.01,0.171,0.419,0.244,0.337,0.07,0.373,0.281,0.131,0.213,0.336,1.165,0.571,0.495,0.216,1.209,0.063
0.492,0.437,0.224,1.261,0.555,0.118,0.083,1.131,0.435,0.277,0.084,0.727,0.26,0.423,0.631,0.298,0.605,0.046,0.254,0.136,0.019,0.271,0.502,0.334,0.419,0.202,0.003,1.042,0.618,1.031,0.724,0.657,0.148,0.6,0.5,0.464,0.469,1.243,0.479,0.76,0.362,0.072,0.117,0.904,0.087,0.782,1.18,0.003,0.682,1.049,0.425,0.026,0.213,0.887,0.601,0.013,1.21,0.95,0.236,0.786,0.853,0.435,1.089,0.119,0.141,1.142,1.116,0.157,1.531,0.23,1.175,0.424,2.662,1.095,1.549,1.425,0.692,1.168,0.542,0.273,0.493,0.424,0.517,0.286,0.044,1.187,0.058,0.425,1.521,0.174,0.996,0.242,0.151,0.655,0.539,1.54,0.076,0.831,0.008,0.676,0.647,1.074,0.073,0.082,0.079,0.105,0.664,1.355,0.033,1.508,1.333,0.922,0.731,1.529,1.156,0.151,0.148,0.113,0.304,0.105,0.21,0.149,0.15,0.633,0.072,0.013,0.241,0.179,0.307,0.162,0.188,0.184,0.329,0.025,0.146,0.064,0.493,0.294,0.781,0.984,0.632,0.183,1.083,0.66
0.665,0.324,0.668,0.508,0.14,1.016,0.499,0.274,0.221,0.459,0.067,0.696,0.056,0.263,0.179,0.656,0.266,0.31,0.485,0.778,0.216,0.221,0.123,0.074,0.608,0.323,0.138,0.556,1.236,0.344,0.264,0.52,0.125,0.337,0.137,0.096,2.357,0.202,0.104,0.511,0.399,0.082,0.032,0.202,0.522,0.024,1.242,0.142,1.451,1.776,0.766,0.823,1.102,0.628,0.42,0.386,0.431,0.155,0.335,0.823,0.602,0.813,0.128,0.767,1.169,0.592,0.057,0.345,0.66,0.904,1.218,1.197,1.025,1.162,0.29,0.346,1.303,0.943,2.723,0.935,0.206,0.392,0.898,0.939,0.595,0.632,0.215,0.397,0.067,0.782,0.428,0.145,0.532,0.064,0.443,0.625,0.523,0.006,0.32,0.015,0.515,0.846,0.23,0.512,0.283,1.321,0.028,1.46,0.187,0.839,0.669,0.566,0.642,1.671,0.794,1.041,1.038,0.043,0.097,0.498,0.199,0.172,0.185,0.472,0.561,0.364,0.036,0.472,0.146,0.097,0.256,0.266,0.043,0.009,0.341,0.125,0.856,0.364,0.129,0.832,0.744,0.685,0.133,0.489
0.232,0.16,0.088,0.116,0.232,0.937,0.816,0.583,0.205,0.186,0.435,0.147,0.305,0.208,0.393,0.081,0.196,0.05,0.023,0.495,0.343,0.237,0.299,0.25,0.258,0.099,0.554,0.58,0.022,0.31,0.02,0.981,0.605,0.168,1.94,0.877,0.064,0.003,0.816,0.255,0.034,0.481,0.117,0.237,0.62,0.142,0.568,2.387,1.916,1.298,1.325,0.132,0.09,0.602,0.392,0.255,0.367,0.597,0.408,0.635,0.016,0.535,0.221,0.629,1.01,0.163,0.239,0.44,1.231,0.759,0.177,0.344,0.973,2.303,0.42,0.692,0.976,0.43,1.395,0.191,0.378,0.21,0.204,0.453,0.03,0.505,0.435,0.657,0.157,0.542,0.217,0.447,0.709,0.31,0.258,0.868,0.455,1.404,0.916,0.507,0.312,0.592,0.426,0.419,0.007,0.318,0.024,0.155,0.664,0.714,0.825,0.588,2.385,1.555,1.181,0.387,0.629,0.429,0.036,0.615,0.098,0.19,0.182,0.386,0.415,0.299,0.05,0.194,0.204,0.195,0.411,0.153,0.151,0.18,0.031,0.384,0.027,0.066,0.609,0.733,0.496,0.058,0.182,0.715
0.083,0.059,0.143,0.77,1.206,1.056,0.538,0.024,0.004,0.112,0.077,0.084,0.266,0.162,0.201,0.45,0.17,0.587,0.23,0.503,0.18,0.571,0.023,0.288,0.672,0.616,0.556,0.507,0.756,0.118,0.94,0.503,0.009,0.55,0.093,0.614,0.84,0.813,0.032,0.628,0.227,0.294,0.42,0.544,1.274,1.183,0.019,0.038,0.747,1.392,1.479,0.554,0.718,0.107,0.114,0.032,0.394,0.167,1.668,0.788,0.417,0.379,0.487,0.478,0.51,0.148,0.31,0.288,0.135,0.972,0.604,0.552,1.707,2.502,0.044,1.891,1.389,0.506,1.439,0.608,0.069,0.755,0.125,0.986,0.066,0.793,0.224,0.091,0.2,0.003,0.161,0.343,0.174,0.539,0.271,0.652,0.913,0.708,0.026,1.266,0.255,0.192,0.251,0.004,0.085,0.532,0.503,0.133,0.734,1.848,0.183,1.062,1.935,0.243,0.16,0.853,0.496,0.355,0.72,0.255,0.531,0.377,0.258,0.238,0.415,0.43,0.214,0.123,0.048,0.041,0.023,0.036,0.101,0.438,0.394,0.227,0.295,0.466,0.394,1.126,1.177,0.725,0.818,0.518
0.019,0.665,0.86,0.325,0.601,0.578,0.204,0.192,0.169,0.078,0.262,0.152,0.653,0.148,0.586,0.416,0.438,0.026,0.041,0.052,0.652,0.123,0.231,0.168,0.336,0.364,0.009,0.835,0.132,1.062,1.163,0.317,1.58,0.408,0.088,0.734,1.566,0.986,1.627,0.253,0.199,0.244,0.491,0.14,0.619,1.188,1.293,1.827,0.971,0.364,0.059,0.78,1.393,0.981,0.829,0.465,0.363,0.22,0.164,1.039,1.447,0.085,0.367,0.644,0.029,0.913,0.52,1.116,0.727,0.03,1.028,0.857,2.097,0.38,1.348,1.415,0.801,0.038,0.775,0.524,0.064,0.214,0.153,0.913,0.733,0.408,0.794,0.734,0.96,0.191,1.138,0.301,0.34,0.263,0.079,0.709,0.007,0.939,0.546,1.26,0.31,0.63,0.497,0.184,0.028,0.245,0.096,0.108,0.238,1.525,0.392,0.068,2.029,0.86,0.169,0.668,0.174,0.325,0.469,0.036,0.16,0.055,0.107,0.438,0.225,0.177,0.495,0.181,0.146,0.105,0.188,0.395,0.355,0.42,0.227,0.066,0.507,0.203,0.141,1.267,0.258,0.532,0.201,0.971
0.458,0.01,0.133,0.29,1.339,0.291,0.311,0.211,0.055,0.378,0.177,0.498,0.242,0.672,0.149,0.278,0.191,0.038,0.544,0.044,0.658,0.357,0.41,0.045,0.043,0.155,0.043,0.755,0.688,0.314,1.551,2.069,0.662,0.026,1.177,1.211,1.325,0.456,0.222,0.247,0.055,0.216,0.564,0.438,0.514,1.463,0.657,1.261,1.905,0.022,0.925,0.061,1.363,0.432,0.417,0.02,0.046,0.401,0.831,0.644,0.367,0.455,0.258,1.078,1.215,0.074,0.477,0.397,0.505,1.977,1.259,0.277,1.94,1.902,0.553,1.584,1.922,0.301,0.674,0.712,0.538,0.12,0.444,0.018,0.439,0.17,1.368,0.404,0.603,0.121,0.31,0.035,0.188,0.407,1.215,0.815,2.594,0.765,0.62,0.676,0.5,0.082,0.29,0.068,0.23,0.606,0.963,0.471,0.499,0.541,1.199,0.581,2.437,0.06,1.259,0.85,0.669,0.542,0.254,0.407,0.14,0.065,0.064,0.023,0.492,0.515,0.192,0.264,0.239,0.089,0.129,0.216,0.081,0.304,0.054,0.416,0.431,0.369,0.315,0.774,0.062,0.595,0.226,0.065
0.877,0.499,0.856,0.28,0.426,0.561,1.042,0.186,0.119,0.564,0.19,0.463,0.884,0.473,0.136,0.698,0.184,0.345,0.155,0.068,0.202,0.268,0.113,0.142,0.182,0.241,0.966,0.487,0.16,1.061,0.55,1.482,1.526,0.973,0.939,0.705,0.557,0.714,0.112,0.278,0.19,0.313,0.492,0.036,0.008,1.202,1.062,1.545,0.256,0.322,0.637,0.99,0.958,0.104,0.12,0.496,0.201,0.119,0.308,0.891,0.308,0.611,1.73,0.696,0.628,0.734,0.094,0.504,0.376,0.873,0.864,0.483,0.203,0.79,0.637,1.698,0.123,2.63,1.877,1.346,0.448,0.381,1.256,1.309,0.787,0.011,1.718,0.024,1.093,0.969,0.271,0.157,0.34,0.567,0.77,0.308,0.826,0.359,0.073,1.071,0.323,0.239,0.172,0.207,0.247,0.26,0.245,2.13,1.224,0.558,0.07,0.297,0.237,0.12,0.256,1.054,0.721,0.704,0.587,0.191,0.648,0.279,0.01,0.497,0.153,0.397,0.207,0.354,0.062,0.121,0.343,0.039,0.22,0.541,0.133,0.021,0.269,0.472,0.715,0.148,0.249,0.367,0.81,0.289
0.437,1.112,0.769,0.443,0.778,0.036,0.298,0.955,0.129,0.021,0.609,0.258,0.125,0.464,0.086,0.023,0.563,0.656,0.549,0.342,0.288,0.251,0.121,0.101,0.172,0.478,0.786,0.112,0.035,1.131,0.13,0.58,0.818,0.877,1.494,0.199,0.167,1.309,0.589,0.38,0.165,0.159,0.266,0.195,1.09,0.148,0.094,0.019,0.162,0.4,0.366,0.499,0.397,0.603,1.386,0.502,1.357,0.943,0.545,0.385,1.55,0.869,0.858,0.84,0.801,0.372,0.68,0.481,0.55,0.472,0.296,0.201,2.392,1.663,0.366,1.937,0.452,1.455,1.13,0.042,0.191,1.188,0.254,1.209,0.102,0.187,0.438,0.701,0.233,0.755,0.155,0.032,0.484,0.529,0.244,0.36,1.26,0.599,1.655,0.106,0.963,0.678,0.469,0.003,0.452,0.298,0.268,0.167,0.082,1.615,0.489,0.877,0.731,0.641,0.276,0.556,0.18,0.213,0.463,0.235,0.25,0.088,0.357,0.255,0.241,0.265,0.055,0.109,0.227,0.123,0.126,0.124,0.046,0.197,0.182,0.157,0.056,0.075,0.342,0.296,0.548,1.276,0.904,0.254
0.384,0.144,0.412,0.18,0.484,0.312,0.199,0.592,0.316,0.017,0.318,0.111,0.027,0.245,0.235,0.061,0.351,0.338,0.456,0.415,0.493,0.082,0.004,0.085,0.173,0.143,0.065,0.381,0.492,0.734,0.13,0.767,0.084,0.869,0.432,1.159,1.023,0.115,0.263,0.393,0.243,0.107,0.155,0.078,0.365,1.172,1.383,0.54,1.935,1.645,0.556,0.35,0.079,0.115,0.563,0.219,0.511,0.229,0.204,0.027,0.557,0.353,0.423,1.065,1.106,0.512,0.562,1.554,1.735,0.564,0.436,1.51,0.262,1.361,1.142,0.794,0.234,0.776,0.63,0.093,0.467,0.463,0.693,0.382,0.137,0.685,0.316,0.636,0.66,0.781,0.459,0.012,0.333,0.187,0.702,1.104,0.701,0.331,0.442,0.452,0.229,0.831,0.405,0.663,0.327,0.276,0.005,0.064,0.326,0.911,0.725,0.767,0.07,0.573,0.199,0.829,0.657,0.661,0.116,0.341,0.205,0.034,0.137,0.471,0.336,0.407,0.16,0.122,0.365,0.112,0.381,0.02,0.183,0.223,0.189,0.001,0.458,0.084,0.409,0.342,0.264,0.712,1.164,0.259
0.657,0.458,0.986,0.364,0.518,0.084,0.135,0.133,0.425,0.191,0.127,0.106,0.634,0.239,0.135,0.413,0.152,0.725,0.241,0.424,0.404,0.349,0.259,0.096,0.337,0.445,0.548,0.148,0.405,1.159,0.666,1.514,0.495,0.695,0.129,0.841,1.803,1.688,0.374,0.805,0.674,0.132,0.24,0.251,0.876,0.647,0.115,0.148,1.058,0.616,1.121,1.742,0.049,1.002,0.332,0.624,0.658,0.065,0.048,0.706,0.311,1.008,0.009,0.42,0.873,1.005,0.293,0.5,0.103,1.28,0.237,0.47,0.882,1.869,0.843,0.998,0.467,2.341,0.731,0.021,0.861,0.448,0.049,0.416,0.427,0.27,0.142,0.473,0.429,0.742,0.74,0.145,0.182,0.555,0.099,0.233,0.113,0.022,0.84,0.493,1.151,0.516,0.087,0.191,0.374,0.677,0.452,0.248,0.576,0.142,0.127,1.559,0.499,0.624,0.101,0.187,1.144,0.143,0.343,0.073,0.129,0.106,0.536,0.29,0.319,0.335,0.402,0.299,0.166,0.09,0.014,0.153,0.089,0.374,0.121,0.434,0.56,0.206,0.526,0.136,0.297,0.308,1.16,1.333
0.598,0.305,0.449,1.0,0.161,0.778,0.069,0.272,0.35,0.354,0.145,0.407,0.425,0.015,0.365,0.159,0.82,0.069,0.012,0.523,0.173,0.064,0.199,0.151,0.046,0.24,0.268,0.812,0.298,0.296,0.924,1.235,0.105,1.729,0.037,0.384,0.875,1.688,0.63,0.019,0.775,0.179,0.088,0.032,0.892,0.224,2.427,0.126,0.575,2.369,2.004,0.193,1.406,0.129,0.11,0.705,0.869,0.856,1.023,0.106,0.198,0.297,0.694,0.273,0.415,0.679,0.468,0.891,0.085,0.632,0.366,1.085,1.948,0.197,1.238,0.466,1.867,0.608,0.2,0.073,0.008,0.001,0.705,0.076,0.191,0.254,1.234,0.478,0.81,0.477,0.44,0.102,0.297,0.113,0.35,0.484,0.271,0.989,0.563,0.704,0.4,0.137,0.138,0.258,0.133,0.687,0.832,0.593,0.463,2.227,0.656,1.323,0.177,0.476,0.105,0.873,0.038,0.406,0.567,0.519,0.538,0.365,0.343,0.705,0.041,0.064,0.193,0.291,0.105,0.107,0.084,0.006,0.162,0.16,0.195,0.052,0.317,0.312,0.622,0.222,0.393,1.205,0.181,0.348
0.718,0.378,0.11,0.243,0.51,0.058,0.08,0.694,0.019,0.055,0.132,0.104,0.209,0.239,0.661,0.392,0.7,0.355,0.152,0.22,0.062,0.116,0.116,0.207,0.213,0.152,0.361,0.437,0.089,0.477,0.781,0.055,0.049,0.952,0.919,0.69,1.769,1.428,0.455,0.038,0.481,0.091,0.727,0.406,0.742,0.976,0.036,0.798,0.255,1.703,0.702,2.673,1.729,0.388,0.468,1.138,0.28,0.747,0.116,1.113,0.685,0.325,0.247,1.026,0.234,0.297,0.03,0.759,1.084,0.195,0.362,2.247,0.985,1.395,1.495,1.034,0.54,0.086,0.555,1.241,0.221,0.162,0.268,0.645,0.494,0.434,0.648,0.347,0.197,0.065,0.717,0.164,0.374,0.53,0.22,0.514,0.73,1.426,0.576,0.693,0.599,0.404,0.118,0.06,0.301,0.83,0.039,0.029,0.544,1.32,0.829,0.227,1.196,1.728,0.027,0.233,0.279,0.646,0.179,0.157,0.461,0.389,0.387,0.228,0.126,0.281,0.03,0.072,0.098,0.423,0.396,0.193,0.31,0.381,0.146,0.325,0.27,0.047,0.145,0.388,0.772,0.349,0.031,1.071
0.063,0.308,0.913,0.529,0.488,0.383,0.318,0.289,0.213,0.003,0.049,0.212,0.316,0.174,0.423,0.071,0.137,0.48,0.46,0.324,0.13,0.032,0.13,0.511,0.06,0.529,0.45,0.104,0.657,0.694,0.521,0.002,1.178,2.128,0.22,0.88,1.451,0.875,0.612,0.077,0.316,0.21,0.319,0.501,0.562,0.82,0.588,0.079,2.154,1.762,0.528,2.411,0.093,0.676,0.933,0.568,0.365,0.149,0.539,0.234,0.524,0.756,1.278,0.308,0.402,0.541,1.236,0.006,0.681,0.419,0.164,1.964,0.664,0.463,2.227,0.569,1.407,0.397,0.635,0.436,0.486,0.176,0.004,0.038,0.713,0.026,0.381,0.131,0.502,0.752,0.175,0.702,0.652,0.016,0.414,0.188,0.245,0.225,1.013,0.245,0.92,1.294,0.488,0.089,0.075,1.115,0.095,0.014,0.515,0.351,1.564,0.673,1.165,0.109,0.251,0.785,0.598,0.484,0.643,0.331,0.72,0.448,0.317,0.284,0.376,0.253,0.285,0.125,0.272,0.007,0.219,0.09,0.233,0.388,0.176,0.195,0.253,0.385,0.807,0.098,1.395,0.029,1.008,0.029
