@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.535,0.881,0.213,0.241,1.284,0.955,0.315,0.02,0.398,0.102,0.815,1.021,0.097,0.373,0.653,0.146,0.855,0.707,0.184,0.204,0.84,0.829,0.534,0.38,0.1,0.262,0.151,0.373,0.042,0.282,0.281,0.259,0.005,0.11,0.22,0.421,0.789,0.175,1.117,0.715,0.012,0.083,0.926,1.868,0.749,0.603,0.109,1.291,0.991,0.646,0.522,0.416,0.672,0.214,0.702,0.023,0.763,0.041,0.131,0.025,0.065,0.041,0.597,0.785,0.658,0.158,0.371,0.323,0.189,0.564
0.079,0.586,1.104,0.223,0.165,0.626,0.568,0.09,0.324,0.054,0.95,0.09,0.418,1.136,0.83,0.056,0.222,0.118,0.443,0.457,0.046,0.086,0.719,0.309,0.417,0.611,0.074,1.229,0.358,0.373,0.652,0.077,0.119,0.537,0.258,0.503,0.168,0.486,0.679,0.18,0.48,1.791,0.156,2.027,0.431,0.429,0.042,0.75,0.523,0.192,0.505,1.021,0.709,0.135,0.709,1.334,0.06,0.495,0.611,0.205,0.039,0.245,0.382,0.31,0.724,0.142,0.302,0.091,0.021,0.433
0.113,2.976,0.918,0.01,0.56,1.077,0.259,0.478,0.356,0.779,1.564,0.57,0.19,0.997,1.162,0.106,0.565,0.532,0.339,0.707,0.159,0.219,0.08,0.083,0.087,0.566,0.671,0.39,0.285,0.017,0.014,0.201,0.126,0.933,0.157,0.265,0.329,0.624,0.534,0.244,0.093,0.422,1.094,1.25,0.62,0.775,0.606,0.083,0.576,0.024,0.626,0.647,0.505,0.043,0.196,0.295,0.993,0.387,0.84,0.166,0.091,0.186,0.028,0.988,0.068,0.354,0.653,0.099,0.358,0.619
0.23,0.214,0.98,0.249,0.941,0.61,0.76,0.822,0.597,0.073,0.246,1.101,0.666,0.172,0.821,0.6,0.304,0.916,0.685,0.197,0.462,0.067,0.093,1.195,0.553,0.196,0.043,0.542,0.114,0.405,0.373,0.146,0.433,0.014,0.071,0.153,0.515,0.133,0.805,0.8,1.253,2.289,0.12,0.476,0.212,0.693,0.523,0.028,0.469,1.295,0.504,0.175,1.438,0.092,0.033,0.642,0.707,0.267,0.408,0.073,0.964,0.096,0.671,0.349,0.899,1.355,0.291,0.234,0.059,0.821
0.377,0.817,0.812,0.323,0.083,0.488,1.006,0.324,0.586,0.138,1.351,0.207,0.034,0.259,0.602,0.613,0.748,0.343,0.364,0.096,0.581,0.441,0.637,0.125,0.058,0.718,0.813,0.509,0.069,0.273,0.339,0.013,0.091,0.472,0.117,0.293,0.043,0.418,0.563,0.909,0.104,0.523,0.952,0.388,0.441,0.581,0.857,1.106,0.382,0.26,0.466,0.189,0.013,0.07,1.013,0.301,0.305,0.558,1.23,0.216,0.121,0.116,0.628,0.235,0.183,0.097,0.57,0.364,0.356,0.857
0.344,2.28,1.084,0.744,0.067,0.465,0.792,1.394,0.162,0.001,0.601,0.034,0.568,1.172,0.372,0.664,0.784,0.565,0.372,0.421,0.459,0.331,0.475,0.852,0.174,0.182,0.18,0.479,0.058,0.213,0.472,0.046,0.208,0.021,0.018,0.166,0.063,0.772,0.396,0.546,0.355,0.135,1.294,2.238,0.53,0.262,0.031,0.498,0.895,1.037,0.488,0.884,1.313,0.885,1.078,0.814,0.076,0.083,0.29,0.078,0.16,0.088,0.142,0.149,0.288,0.653,0.386,0.358,0.013,0.134
0.314,0.116,0.477,1.4,0.589,1.339,0.336,0.151,0.156,0.325,1.238,1.022,0.026,0.963,0.156,0.652,0.694,1.074,0.721,0.294,0.785,0.908,1.209,0.063,0.334,0.546,0.279,0.465,0.751,0.133,0.703,0.15,0.24,0.254,0.203,0.225,0.11,0.292,0.358,0.703,0.278,0.205,1.214,0.361,1.142,0.554,0.563,0.495,0.035,1.103,0.379,0.987,0.714,0.004,0.125,0.266,0.07,0.249,0.548,0.813,0.548,0.071,0.416,0.42,0.924,0.277,0.129,0.052,0.231,0.111
1.494,0.068,0.11,0.1,0.158,0.89,0.247,0.113,0.34,0.133,0.923,0.235,1.457,0.073,0.285,0.329,0.345,0.984,0.258,0.113,0.19,0.19,1.049,0.061,0.005,0.355,0.736,0.45,0.253,0.619,0.119,0.816,0.397,0.003,0.248,0.053,0.483,0.457,0.43,0.009,0.003,1.287,1.414,0.683,0.618,0.862,0.374,0.935,0.755,1.406,0.769,0.251,0.176,0.313,0.289,0.882,1.163,0.922,0.767,0.177,0.947,0.283,0.159,0.137,0.059,0.292,0.697,0.132,0.436,0.651
0.937,1.24,0.204,0.526,1.289,0.707,0.849,0.865,0.156,0.887,0.896,0.998,0.328,0.019,0.406,0.851,0.894,0.876,0.329,1.01,0.265,0.519,1.096,0.771,0.14,0.122,0.124,0.276,0.462,0.042,0.318,0.108,0.297,0.033,0.182,0.148,0.121,0.146,0.03,0.578,0.495,0.698,0.475,0.747,0.948,0.217,0.712,0.111,0.815,0.545,0.285,0.546,0.841,0.9,1.591,0.127,0.564,0.059,0.484,0.066,0.191,0.694,0.371,1.048,0.145,0.565,0.106,0.088,0.759,0.28
1.38,1.105,0.235,0.216,0.46,0.903,0.622,0.945,0.143,0.481,0.593,0.297,0.073,0.273,0.2,0.483,0.143,0.039,0.345,0.13,0.005,0.001,0.403,0.532,0.39,0.666,0.235,0.339,0.322,0.322,0.26,0.349,0.536,0.018,0.929,0.442,0.06,1.323,1.921,0.372,0.185,1.321,1.343,0.175,0.798,0.429,0.498,0.666,0.083,0.125,0.968,0.25,0.472,1.321,1.028,0.824,0.104,0.255,0.097,0.024,0.499,0.01,0.097,0.83,0.003,0.775,0.232,0.043,0.754,0.679
0.611,1.747,0.027,0.434,0.046,0.708,0.306,0.318,0.337,0.947,0.59,0.463,0.012,0.155,0.131,0.527,0.577,0.208,0.762,0.254,0.595,0.334,0.131,0.242,0.007,0.413,0.181,0.164,0.146,0.717,0.027,0.067,0.093,0.039,0.231,0.658,0.091,0.402,0.138,0.488,0.106,1.311,0.065,1.536,0.794,0.915,1.329,0.853,0.253,0.761,0.35,1.288,0.776,0.023,0.031,0.494,0.542,0.065,0.126,0.181,0.7,0.494,0.016,0.136,0.006,0.471,0.149,0.428,0.092,0.354
0.026,0.922,0.63,0.335,0.937,1.003,0.02,0.251,0.806,0.416,0.423,0.224,0.381,0.809,0.497,0.38,0.064,0.711,0.145,0.137,0.093,0.375,0.638,0.039,0.028,0.319,0.346,0.038,0.99,0.695,0.251,0.252,0.018,0.596,0.089,0.036,0.481,0.79,0.938,0.317,0.79,0.649,1.326,2.163,1.281,0.091,0.446,1.096,1.146,0.694,0.311,0.92,0.362,1.212,0.463,2.119,0.117,0.014,0.405,0.133,0.497,0.604,0.187,0.494,0.196,0.482,0.232,0.639,0.327,0.519
0.028,0.629,1.433,0.905,0.065,0.049,0.867,0.348,0.562,0.255,2.236,0.538,0.278,0.039,0.211,0.699,1.114,0.618,0.706,0.01,0.231,0.147,0.475,0.33,0.525,0.994,0.433,0.103,0.263,0.841,0.055,0.42,0.219,0.04,0.303,0.732,0.15,1.009,2.314,0.717,1.453,2.174,0.547,0.806,0.577,0.465,0.047,2.352,0.49,0.246,0.365,1.341,0.265,0.285,0.06,0.583,1.304,0.399,0.492,0.232,0.044,0.412,0.079,0.527,0.395,0.026,0.805,0.013,0.52,0.097
0.794,0.597,0.077,0.78,1.04,0.211,0.447,0.104,1.397,1.07,0.533,0.11,0.939,1.018,1.501,0.632,0.342,0.543,0.083,0.163,0.253,0.481,0.023,0.283,0.261,0.133,0.091,0.668,0.396,0.145,0.512,0.332,0.068,0.014,0.408,0.415,0.536,0.978,0.69,1.518,0.277,0.191,0.532,0.554,0.019,0.058,1.37,0.62,0.333,0.871,0.378,0.711,0.205,0.404,0.556,0.55,1.159,0.336,2.164,0.61,0.093,0.044,0.203,0.202,0.768,0.026,0.206,1.446,0.401,0.531
0.129,1.633,1.464,0.196,0.272,0.169,0.121,0.305,0.254,0.598,0.214,1.417,0.089,0.024,1.743,1.182,0.349,0.504,0.467,0.032,0.228,0.276,0.108,0.449,0.593,0.087,0.366,0.174,0.4,1.018,0.995,0.377,0.191,0.158,0.444,0.469,0.324,0.831,0.193,0.44,0.594,1.163,0.235,0.407,1.948,0.153,0.686,0.693,0.06,1.089,1.017,0.788,0.622,0.305,1.535,0.014,0.134,0.168,0.252,0.474,0.894,0.446,0.508,0.82,0.357,0.505,0.481,0.193,0.044,0.271
0.231,0.648,0.812,0.662,1.438,0.928,0.163,1.491,0.717,0.72,0.798,0.064,0.8,0.12,0.95,0.247,0.694,0.164,0.207,1.133,0.53,0.387,0.281,0.212,0.408,0.407,0.646,0.161,0.198,0.604,0.39,0.331,0.525,0.223,0.131,0.384,0.32,0.828,1.343,0.834,0.007,0.051,1.259,1.018,0.842,0.924,1.486,0.004,0.138,0.518,0.701,0.833,0.774,0.23,0.858,0.365,1.027,0.572,1.278,0.063,0.212,0.24,0.227,0.93,0.786,0.022,0.714,0.463,0.249,0.355
0.143,0.472,0.086,0.446,3.18,0.524,0.281,0.559,1.039,1.073,0.887,0.093,1.2,0.74,0.24,0.1,0.049,0.238,0.288,0.319,1.041,0.695,1.082,0.162,0.198,0.476,0.373,0.012,0.322,0.119,0.22,0.794,0.157,0.076,0.585,0.163,0.307,0.441,0.99,1.017,0.299,0.629,1.036,2.656,0.309,0.782,0.044,0.128,0.321,0.189,0.317,0.782,0.784,0.063,0.323,0.186,1.005,0.45,1.288,0.048,0.187,0.492,0.672,0.265,0.726,0.528,0.348,0.827,0.882,0.623
0.533,2.022,0.32,0.135,0.196,0.224,0.387,0.245,0.011,0.481,1.428,0.259,0.531,0.97,0.516,0.567,0.407,0.273,0.871,0.225,0.046,0.049,0.232,0.625,0.326,0.044,0.032,0.798,0.368,0.025,0.38,0.117,0.379,0.719,0.098,0.113,0.382,1.346,0.778,0.496,1.479,0.544,0.31,0.235,1.557,0.14,1.737,0.315,0.614,0.461,0.359,1.22,0.079,0.861,0.572,1.003,0.742,0.487,0.396,0.329,0.074,0.495,0.003,0.957,0.76,0.066,0.245,0.509,0.432,0.267
2.493,0.629,0.207,0.337,0.512,0.182,0.75,0.085,1.373,1.405,0.964,0.87,0.617,0.136,1.121,0.632,0.12,0.256,0.394,1.064,0.349,0.332,0.254,0.287,0.665,0.256,0.064,0.409,0.052,0.025,0.005,0.105,0.056,0.354,0.193,0.027,1.403,0.057,0.644,0.402,0.013,1.082,0.688,0.103,0.821,1.544,0.983,0.629,0.987,0.373,0.369,0.825,0.453,0.401,0.715,0.492,0.361,0.149,0.51,0.312,0.031,0.317,0.344,0.516,0.584,0.438,0.804,0.049,0.515,0.42
0.217,0.639,1.446,0.212,0.128,0.274,0.412,0.677,1.057,0.028,0.387,0.062,0.525,0.278,0.104,0.454,0.547,0.118,0.291,0.537,1.012,0.8,0.181,0.036,0.506,0.037,0.469,0.238,0.38,0.283,0.017,0.382,0.286,0.083,0.015,0.215,0.39,0.178,1.548,1.49,0.568,0.262,0.644,0.677,0.42,1.003,0.193,0.873,0.647,0.147,0.284,0.216,0.357,0.05,0.148,1.25,0.052,0.616,0.297,0.167,0.608,0.664,0.069,0.288,0.229,0.393,0.308,0.932,0.471,0.017
1.625,0.175,1.886,0.239,0.162,1.507,0.361,0.541,0.475,0.429,1.829,1.086,0.458,0.397,0.095,0.438,0.845,0.217,0.038,0.918,0.535,0.412,0.45,0.743,0.087,0.402,0.034,0.728,0.459,0.109,0.072,0.07,0.424,0.114,0.194,0.246,0.08,0.202,0.96,0.125,0.103,1.389,1.868,1.31,1.485,0.869,1.304,0.451,0.051,1.521,0.129,0.169,0.546,0.599,0.688,0.866,0.185,1.935,0.401,0.637,0.264,0.489,0.382,0.153,0.342,0.72,0.681,0.111,0.619,0.39
1.203,2.263,2.326,0.76,0.919,0.101,0.099,0.798,0.038,0.617,0.278,0.851,0.46,0.46,0.396,0.308,0.615,0.547,0.449,0.203,0.132,0.27,0.237,0.424,0.266,0.099,0.569,0.018,0.506,0.845,0.088,0.298,0.237,0.455,0.616,0.03,0.042,0.01,0.666,0.74,1.618,0.577,0.183,0.114,0.45,0.272,0.274,0.017,0.496,0.067,0.928,0.656,0.331,0.058,0.703,0.477,0.648,0.353,0.236,0.927,0.215,0.57,0.245,0.026,0.262,0.299,0.068,1.127,0.115,0.358
0.036,1.335,0.09,0.603,0.039,1.346,0.534,0.771,0.647,0.07,1.142,0.772,0.223,0.148,0.541,0.222,1.179,1.056,0.15,0.135,0.147,0.933,0.03,0.518,0.11,0.381,0.07,0.086,0.555,0.339,0.009,0.473,0.374,0.021,0.412,0.147,0.419,0.757,0.852,1.318,0.616,0.62,1.896,0.487,1.045,0.059,0.692,0.213,0.494,0.886,0.081,1.091,0.203,0.265,0.397,0.312,1.043,0.481,0.762,0.485,0.045,0.114,0.271,0.441,0.315,0.453,0.365,0.421,0.167,0.523
0.536,0.226,1.769,0.657,0.474,0.762,0.569,0.866,0.221,0.912,0.932,0.433,0.258,0.314,0.424,0.624,1.34,0.78,0.587,0.34,0.079,0.058,0.336,1.255,0.406,0.854,0.291,0.54,0.317,0.123,0.364,1.127,0.171,0.191,0.304,0.071,0.18,0.377,0.078,1.084,1.057,0.408,1.078,0.205,3.547,0.041,0.421,0.292,0.891,0.454,0.454,0.15,0.401,0.543,0.481,0.565,0.04,0.246,0.222,0.237,0.085,0.057,0.611,0.453,0.331,0.259,0.354,0.296,0.011,1.066
0.963,1.443,1.551,0.035,1.482,1.484,0.007,1.085,1.092,0.391,1.228,0.401,1.834,0.048,1.185,0.577,0.085,0.946,0.045,0.403,0.28,0.066,0.106,0.485,0.71,0.584,0.627,0.182,0.008,0.39,0.234,0.064,0.356,0.54,0.078,1.443,0.151,0.003,0.681,0.8,0.046,0.1,0.836,2.682,1.125,0.642,0.099,0.956,0.169,0.938,1.381,0.431,0.868,0.747,1.123,0.098,0.296,0.305,0.282,0.82,0.203,0.114,1.126,0.663,0.755,0.515,0.989,0.436,0.212,0.064
0.406,0.844,0.164,0.251,1.158,0.999,0.456,0.601,1.08,0.328,0.544,0.471,0.117,0.683,0.718,0.308,0.026,0.04,0.811,0.266,0.781,0.402,0.385,0.392,0.106,0.328,0.348,0.203,0.493,0.039,0.408,0.604,0.824,0.185,0.041,0.322,0.028,1.04,0.237,0.441,1.044,0.497,0.206,0.25,0.038,0.109,1.105,0.225,1.15,0.419,0.293,1.765,0.457,0.085,0.469,0.214,0.365,0.052,0.135,0.438,0.234,0.211,0.733,0.02,0.181,0.301,1.242,0.426,0.242,0.264
0.481,2.385,0.555,0.498,0.587,0.845,0.413,0.134,0.371,0.756,0.811,0.109,0.495,0.092,0.275,0.197,0.275,0.343,0.912,0.64,0.072,0.113,0.423,0.282,0.595,0.782,0.112,0.729,0.608,0.335,0.131,0.073,0.916,0.288,0.343,0.054,0.982,0.634,1.608,0.333,0.153,1.392,0.841,0.043,0.314,0.279,0.992,0.897,0.114,1.223,1.375,0.321,0.173,0.27,0.033,0.322,0.396,0.262,0.152,0.157,0.075,0.27,0.058,1.215,0.633,0.463,0.541,0.34,0.64,0.444
0.376,0.724,1.047,0.421,0.435,0.563,0.507,0.604,0.417,0.566,0.453,0.983,0.518,0.448,1.07,0.03,0.964,0.345,0.119,0.4,0.124,0.377,0.113,0.402,1.331,0.055,0.227,0.283,0.028,0.666,0.047,0.53,0.221,0.263,0.012,0.052,0.704,0.655,0.816,0.986,0.229,0.326,1.638,3.02,0.696,0.182,0.168,0.432,1.373,0.946,0.537,0.566,0.06,0.78,0.257,0.483,0.522,0.227,0.194,0.568,0.146,0.209,1.065,0.093,0.35,0.306,0.242,0.336,0.347,0.07
0.428,0.922,0.551,0.187,0.669,0.532,1.435,0.335,0.176,0.472,1.724,0.649,0.308,0.104,0.23,0.072,0.065,0.282,0.035,0.122,0.174,0.89,0.558,0.822,0.134,0.327,0.279,0.329,0.297,0.444,0.349,0.436,0.76,0.181,0.224,0.179,0.575,0.122,0.48,0.516,0.532,0.896,0.334,1.839,0.483,0.156,0.51,0.048,0.255,0.099,0.729,1.477,0.472,0.302,0.258,0.381,1.329,0.992,0.236,0.687,0.138,0.595,0.695,0.632,1.071,0.357,0.136,0.557,0.348,0.292
0.709,0.371,1.262,0.248,1.205,0.035,1.161,0.492,0.285,0.253,1.349,0.06,0.578,0.096,0.122,0.937,1.058,1.397,0.972,0.177,0.298,0.302,0.076,0.357,0.268,0.164,0.597,0.518,0.121,0.201,0.443,0.431,0.218,0.4,0.114,0.204,0.326,0.989,0.707,0.456,1.079,0.985,0.063,0.52,0.133,0.044,0.86,0.592,0.598,0.148,0.536,0.353,0.327,0.384,1.219,0.749,0.081,0.514,0.171,0.058,0.565,0.077,0.263,0.975,0.26,0.765,0.794,0.68,0.053,0.493
0.552,1.012,0.411,0.737,0.83,1.001,0.136,0.312,0.356,0.478,1.598,1.206,0.223,0.166,0.05,0.8,0.63,0.754,1.096,0.493,0.13,0.088,1.022,0.14,0.035,0.264,0.547,0.169,0.146,0.544,0.265,0.232,0.022,0.366,0.327,0.285,0.935,0.737,1.668,0.522,0.862,0.333,0.744,1.109,0.097,0.389,0.074,0.222,0.416,0.445,1.343,0.952,0.578,0.273,0.577,0.307,0.904,1.392,0.056,0.68,0.021,0.046,0.053,0.736,1.055,1.002,0.128,0.36,0.328,0.261
0.227,0.959,0.197,0.153,0.287,0.714,0.369,0.334,0.392,1.96,0.393,0.433,0.699,0.091,0.059,0.771,0.042,0.402,0.136,0.133,0.113,0.835,0.717,0.533,0.514,0.3,0.156,0.293,0.523,0.044,0.451,0.809,0.675,0.386,0.179,0.397,0.852,1.7,0.247,0.414,0.314,0.216,1.733,2.018,1.836,0.611,1.193,0.147,0.337,0.794,0.871,0.164,0.2,0.136,0.88,0.661,0.936,0.425,0.112,0.384,0.031,0.127,0.045,1.183,0.373,0.2,0.126,0.225,0.328,0.107
0.286,0.55,0.928,0.373,1.154,0.622,0.132,0.108,0.497,0.635,0.294,1.124,0.422,1.01,0.092,1.281,1.852,1.49,0.819,0.183,0.468,0.593,0.302,0.123,0.35,0.122,0.645,0.155,0.408,0.307,0.114,0.421,0.543,0.067,0.194,0.407,0.596,0.666,0.033,1.621,0.31,1.254,0.364,0.081,1.755,0.463,0.341,1.38,1.193,0.166,0.828,0.072,0.61,0.645,0.057,0.963,0.448,0.635,0.371,0.647,0.001,0.566,0.051,0.728,0.129,0.077,0.156,0.291,0.321,0.156
1.383,0.942,1.145,0.115,0.006,1.561,0.362,0.502,1.115,0.115,0.101,0.99,0.192,0.263,1.515,0.6,0.307,1.03,0.348,0.572,0.3,0.231,0.194,0.082,0.333,0.262,0.138,0.227,0.524,0.018,0.041,0.065,0.072,0.006,0.207,1.105,0.41,0.594,0.716,0.759,0.919,0.48,0.132,0.288,1.056,0.649,0.164,0.216,0.844,0.569,0.3,0.42,0.258,0.033,0.158,1.339,0.249,0.054,1.032,0.235,0.021,0.142,0.701,0.257,0.037,0.695,0.302,0.071,0.224,0.021
0.845,1.424,1.06,0.885,0.018,0.131,0.216,0.505,0.834,0.243,0.605,0.418,0.073,0.166,0.586,1.361,0.631,0.335,0.505,0.132,0.603,0.06,0.832,0.806,0.363,0.043,0.099,0.815,0.842,0.022,0.232,0.579,0.136,0.289,0.212,0.328,0.264,1.225,0.171,0.873,0.004,0.915,0.694,0.313,0.615,0.184,1.197,0.426,0.655,0.784,1.463,0.23,0.902,0.992,1.367,0.417,0.184,0.817,0.903,0.115,0.125,0.121,0.686,0.174,0.266,0.382,0.274,0.995,0.21,0.762
1.103,0.067,1.828,0.374,0.003,0.175,0.413,0.15,0.743,0.028,0.145,0.913,0.803,0.075,0.444,0.088,0.028,0.85,0.422,0.23,0.043,0.338,0.171,0.344,0.085,0.746,0.644,0.05,0.061,0.348,0.318,0.181,0.101,0.392,0.627,0.41,1.088,1.668,1.22,0.582,0.358,0.297,0.233,0.335,0.074,1.229,0.617,0.722,0.938,0.429,0.424,0.984,0.254,0.617,0.167,0.034,0.508,0.81,1.082,0.322,0.069,0.26,0.145,0.516,0.888,0.914,0.044,0.504,0.527,0.923
1.717,0.149,0.162,0.895,0.31,1.389,0.327,0.467,0.114,0.682,0.043,0.956,0.408,0.107,0.574,0.145,0.358,0.752,0.313,0.178,0.388,0.348,0.068,0.051,1.081,0.313,0.082,0.54,0.835,0.59,0.001,0.076,0.065,0.289,0.261,0.257,0.575,0.856,0.509,0.804,0.815,0.914,1.064,1.052,0.732,1.221,1.011,0.24,0.536,1.673,0.493,0.593,0.105,0.837,0.335,0.327,1.019,0.214,0.394,0.401,0.156,0.233,0.192,0.676,0.124,0.23,0.181,0.157,0.092,0.399
0.537,1.546,0.465,1.289,0.422,1.509,0.55,0.11,0.685,0.09,0.519,0.2,0.099,0.603,0.115,0.51,0.504,0.238,0.678,0.311,0.133,0.243,0.063,1.472,0.313,0.275,0.263,0.04,0.574,0.529,0.431,0.384,0.161,0.651,0.183,0.257,0.401,0.191,1.16,0.554,0.228,0.624,0.245,0.64,2.363,1.766,0.6,0.93,0.602,1.757,0.159,0.064,0.206,0.403,0.996,0.708,0.359,0.659,0.058,0.395,0.296,0.654,0.29,0.165,0.15,1.055,0.002,0.55,0.478,0.232
0.222,1.145,0.35,0.248,0.682,0.177,0.727,0.814,0.285,0.952,0.01,0.098,1.225,0.12,0.182,0.96,1.972,0.132,0.341,0.537,0.357,0.514,0.263,0.505,0.521,0.092,0.217,0.358,0.085,0.832,0.015,0.011,0.437,0.44,0.418,0.387,0.452,0.609,0.603,0.431,0.425,1.933,0.332,1.542,1.515,0.819,1.262,0.03,0.361,0.284,0.654,0.682,0.359,0.931,0.082,1.651,0.547,1.212,0.052,0.479,0.14,0.055,0.924,0.363,0.236,0.306,0.625,0.191,0.488,1.086
0.085,2.041,0.501,0.833,0.527,0.861,0.008,0.182,0.121,0.853,0.997,0.324,0.089,0.232,1.391,0.209,0.313,0.577,0.119,0.395,0.206,0.085,0.124,0.13,0.014,0.436,0.088,0.518,0.716,0.429,0.185,0.154,0.051,0.836,0.285,0.241,0.514,0.17,0.033,1.288,0.058,0.457,0.294,0.441,2.778,1.47,1.236,0.506,1.688,1.097,0.084,0.197,0.927,0.811,0.437,0.196,0.638,0.198,1.154,0.775,0.525,0.388,0.298,0.235,0.21,0.131,0.608,0.113,0.447,0.506
0.323,1.066,0.165,0.444,0.7,1.069,0.717,0.207,0.046,0.625,2.225,0.016,0.704,0.031,0.825,0.872,0.182,0.838,1.034,0.155,0.097,0.553,0.485,0.648,0.71,0.36,0.205,0.094,0.66,0.008,0.257,0.961,0.545,0.303,0.342,0.259,0.218,0.836,0.83,0.149,1.337,0.028,0.36,1.017,0.225,0.276,0.06,0.653,0.357,0.279,0.211,0.401,0.198,0.058,0.515,0.339,0.566,1.364,0.645,0.149,0.494,0.063,0.093,0.15,0.356,0.945,0.234,0.18,0.137,0.62
0.709,0.134,0.29,0.473,0.802,0.467,0.402,0.05,0.102,0.082,1.259,1.768,0.353,0.999,0.282,0.495,0.986,1.08,0.283,0.309,0.15,0.508,0.172,0.637,0.262,0.737,0.91,0.15,0.407,0.819,0.252,0.343,0.232,0.257,0.159,0.499,0.302,0.147,0.86,1.666,0.005,0.602,0.252,1.88,0.715,0.533,0.156,0.655,1.976,0.498,0.175,0.064,0.663,0.699,0.574,0.899,1.14,0.331,1.124,0.392,0.807,0.594,1.267,0.339,1.119,0.708,0.047,0.369,0.595,0.142
0.276,0.08,0.491,0.509,0.505,0.115,1.469,0.27,0.05,0.955,0.233,0.439,0.622,0.86,0.236,1.819,0.485,0.246,0.188,0.279,0.485,0.793,0.034,0.348,0.011,0.432,0.098,0.105,0.852,0.181,0.204,0.005,0.252,0.362,0.069,0.096,0.443,0.119,0.949,0.271,0.551,1.304,1.272,1.052,0.904,1.199,0.463,0.083,1.338,0.961,0.779,0.28,0.245,1.063,0.958,0.093,0.285,1.06,0.953,0.32,0.068,0.538,1.151,0.428,0.264,0.464,0.308,0.179,0.58,0.073
1.685,0.706,1.505,0.177,1.645,0.243,0.54,0.716,0.16,0.185,0.801,0.736,0.566,0.272,0.045,0.884,0.214,0.146,0.72,0.318,0.397,0.26,0.039,0.667,0.52,0.4,0.151,0.053,0.559,0.295,0.0,0.045,0.154,0.229,0.092,0.181,0.492,0.398,1.259,3.169,0.537,0.246,1.549,0.598,2.195,0.928,0.472,0.888,0.096,0.023,1.462,0.305,0.196,0.742,0.837,1.91,1.378,0.418,0.416,0.046,1.056,0.086,0.804,0.462,0.442,0.475,0.305,0.328,0.094,0.117
