@RELATION ECGFiveDays

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE att129 NUMERIC
@ATTRIBUTE att130 NUMERIC
@ATTRIBUTE att131 NUMERIC
@ATTRIBUTE att132 NUMERIC
@ATTRIBUTE att133 NUMERIC
@ATTRIBUTE att134 NUMERIC
@ATTRIBUTE att135 NUMERIC
@ATTRIBUTE att136 NUMERIC
@ATTRIBUTE target {2.0, 1.0}

@DATA
0.643,0.607,0.592,0.598,0.699,0.553,0.664,0.486,0.426,0.538,0.502,0.586,0.593,0.929,0.523,0.658,0.526,0.588,0.796,0.799,0.53,0.571,0.24,0.118,0.733,0.383,0.431,0.609,0.475,0.279,0.461,0.288,0.399,-0.164,0.412,0.539,0.759,0.499,0.056,-0.109,0.047,-0.027,0.031,0.146,0.158,0.08,0.127,-0.111,0.655,1.147,0.76,0.627,0.166,0.898,-5.022,-0.615,-3.077,-2.361,-5.716,-7.548,-1.799,-0.584,-0.23,-0.007,0.143,0.189,0.234,0.006,0.436,0.283,0.269,0.577,0.306,0.361,0.323,0.735,0.287,0.127,0.583,0.038,0.362,3.2,1.343,0.4,2.453,1.57,-1.569,0.503,0.478,-1.0,-0.029,-0.057,-0.236,-0.171,-0.216,-0.276,-0.195,-0.528,-0.183,-0.022,-0.231,-0.277,-0.677,-0.425,-0.194,-0.254,-0.263,-1.1,-0.093,-0.293,-0.287,-0.412,0.17,-0.382,-0.772,-0.376,-0.331,-0.217,-0.496,-0.485,-0.482,-0.582,-0.421,-0.518,-0.735,-0.383,-0.553,-0.718,-0.58,-0.379,-1.036,0.15,-0.198,-0.443,-0.731,-0.744,2.0
-0.09,-0.307,-0.929,-0.019,-0.403,-0.37,-0.377,-0.201,-0.153,-0.259,-0.206,-0.259,-0.193,-0.213,-0.222,-0.934,-0.147,-0.24,-0.451,-0.47,-0.143,-0.093,-0.282,-0.266,0.219,-0.227,0.005,-0.214,-0.185,-0.073,-0.093,0.167,0.111,0.215,-0.163,-0.015,-0.392,-0.356,-0.476,-0.312,-0.018,0.343,-0.147,0.075,-0.017,-0.075,-0.045,0.049,-0.093,0.051,1.044,-5.298,-8.375,-6.977,-5.463,2.587,-2.641,-1.317,-0.904,0.498,-2.167,1.352,0.904,0.33,0.217,0.188,0.286,0.299,0.072,0.977,0.376,0.487,0.718,0.614,1.037,-0.139,1.178,1.249,1.705,1.614,2.31,1.645,1.225,1.149,-0.022,-0.366,0.358,-0.827,0.737,0.211,0.151,0.149,0.168,0.22,0.266,0.248,0.001,0.168,0.292,0.252,0.472,0.128,0.24,0.625,0.318,0.25,0.321,0.483,0.27,0.297,0.334,0.302,0.741,0.212,0.086,0.348,0.399,0.249,0.004,0.014,0.252,0.39,0.252,0.365,0.657,0.596,0.161,0.027,-0.112,-0.594,-0.033,0.198,0.452,0.408,0.453,0.129,2.0
2.835,0.12,-0.1,0.086,0.212,0.112,0.107,0.085,-0.473,0.468,0.012,0.018,-0.132,0.111,0.332,0.017,-0.053,0.087,-0.062,0.021,-0.287,0.085,-0.068,-0.016,0.059,0.064,-0.128,-0.123,0.068,-0.036,-0.501,0.12,-0.111,0.097,0.286,0.325,0.296,0.272,0.009,-0.221,-0.162,-0.064,-0.193,-0.23,-0.295,-0.236,-0.223,-0.258,-0.383,-2.013,0.447,-0.359,2.23,-1.82,0.806,2.008,0.35,-5.115,-7.396,-3.335,-3.305,-0.692,-0.501,-0.605,-0.176,-0.086,-0.174,-0.16,-0.051,-0.128,0.154,0.173,0.087,0.288,-0.121,0.168,0.697,0.849,2.357,1.36,1.067,0.235,0.91,0.513,2.984,0.409,-1.03,-0.151,-0.428,-0.265,0.602,-0.039,0.039,-0.124,-0.132,-0.132,-0.15,-0.06,0.066,0.064,0.12,0.12,0.191,0.065,0.405,0.178,0.166,-0.005,0.053,0.017,-0.046,-0.008,-0.119,-0.042,-0.134,-0.047,-0.65,-0.289,0.15,-0.053,0.245,-0.046,-0.057,-0.232,-0.049,-0.189,-0.308,-0.498,0.047,-0.116,-0.342,0.142,0.139,0.21,0.034,-0.298,2.0
0.007,-0.452,-0.248,0.119,-0.164,-0.075,-0.04,-0.244,-0.2,-0.0,-0.102,-0.235,-0.438,0.02,0.452,0.486,-0.069,-0.246,0.224,-0.097,-0.028,-0.053,-0.188,-0.085,-0.137,-0.262,0.184,-0.032,-0.037,-0.016,-0.035,-0.049,0.716,0.267,0.061,0.257,0.143,0.022,0.511,-0.195,-0.432,-0.142,-0.127,-0.074,-0.167,-0.058,-0.119,-0.096,-0.529,-0.516,-0.452,-0.349,2.406,6.525,-0.813,-6.151,-5.351,-3.951,-4.701,-1.342,-1.046,-1.541,-0.079,-0.03,-0.329,0.14,0.278,0.15,0.335,0.119,0.346,0.599,0.23,0.409,1.427,1.521,1.795,2.311,2.339,3.003,2.69,3.388,3.126,0.694,1.534,0.437,1.433,-0.088,-0.139,-0.144,0.067,0.295,-0.117,-0.593,-0.008,-0.087,0.075,0.244,-0.136,-0.423,0.008,-0.052,0.017,-0.039,-0.12,-0.116,-0.101,-0.147,-0.019,-0.16,-0.175,0.035,-0.288,-0.908,-0.689,-0.216,-0.395,-0.066,-0.301,-0.162,0.28,-0.436,-0.39,-0.257,-0.392,-0.274,-0.244,-0.071,-0.278,-0.329,-0.0,-0.465,-0.402,-0.086,0.083,-0.201,2.0
1.893,-0.188,-0.41,-0.23,-0.189,-0.411,-0.04,-0.012,0.49,-0.195,0.037,0.256,0.324,-0.097,-0.468,-0.391,-0.097,-0.273,0.062,-0.051,0.018,-0.439,-0.137,-0.467,-0.148,-0.023,-0.078,-0.325,-0.124,-0.143,-0.127,-0.095,-0.587,-0.2,0.372,0.044,0.191,0.036,0.155,0.146,-0.172,-0.086,-0.144,-0.214,-0.017,-0.213,-0.01,0.009,0.613,-0.051,0.784,2.531,10.621,3.338,-0.973,1.77,1.154,-0.65,-3.172,-6.385,-7.982,-5.648,-0.563,-0.44,-0.246,0.035,-0.264,-0.004,-0.129,0.033,0.211,-1.358,-0.186,0.73,0.389,0.073,0.458,-1.788,1.084,1.076,1.707,2.145,2.101,2.269,2.353,5.948,1.392,1.275,0.999,0.56,0.657,0.441,-0.266,-0.198,0.038,0.105,-0.062,0.002,-0.017,-0.108,-0.228,-0.031,0.123,-0.097,0.101,0.078,0.145,0.022,-0.102,0.016,-0.176,0.171,-0.009,-0.111,-0.092,-0.182,0.044,0.03,-0.048,-0.107,-0.149,0.732,-0.065,-0.14,-0.067,-0.031,-0.498,0.04,-1.018,-0.051,0.068,-0.085,0.073,-0.423,-0.057,-1.107,2.0
2.93,0.214,0.341,0.234,0.069,0.098,0.289,0.471,0.212,0.931,0.142,0.465,0.136,0.035,0.058,0.245,0.132,0.129,0.03,0.219,0.102,0.121,0.086,-0.105,0.113,-0.157,0.287,-0.046,-0.051,0.302,0.049,0.018,-0.575,0.048,0.203,0.17,0.222,0.262,-0.306,-0.003,-0.387,-0.017,0.264,0.038,-0.361,-0.171,-0.057,-0.407,0.366,0.534,-0.262,0.026,0.117,-3.4,0.016,-4.719,-11.971,-5.606,-6.164,-5.819,3.961,0.46,0.003,0.033,0.115,0.256,0.165,0.228,0.27,0.088,0.06,0.26,0.218,0.613,0.656,-0.064,1.65,0.972,0.431,1.097,1.05,1.591,1.905,2.642,1.685,1.321,4.61,1.89,1.879,-0.644,0.608,0.309,0.083,-0.051,-0.059,-0.021,-0.102,-0.037,-0.059,-0.025,-0.14,0.212,0.007,-0.003,0.26,-0.062,0.098,-0.074,-0.036,-0.04,-0.243,-0.016,-0.06,-0.226,-0.06,-0.078,-0.21,-0.092,-0.041,-0.155,-0.351,0.104,0.12,-0.078,-0.147,-0.113,0.756,-0.075,-0.454,-0.859,-0.476,0.466,-0.427,-0.18,-0.266,0.829,1.0
1.16,0.264,0.065,0.18,0.1,-0.023,0.074,0.102,0.037,0.141,0.019,0.021,-0.004,0.048,0.197,-0.052,0.216,0.398,-0.009,-0.304,-0.046,0.28,-0.178,-0.026,-0.018,-0.119,0.051,0.005,-0.04,0.077,0.277,0.111,0.161,0.036,-0.122,0.165,0.268,-0.261,-0.215,-0.457,-0.488,-0.286,-0.053,-0.189,-0.149,-0.385,-0.12,0.196,0.28,1.707,-1.443,0.255,-0.593,-5.97,-4.042,0.18,-1.687,-0.956,5.31,0.544,-0.706,-0.165,-0.263,-0.223,-0.073,0.008,0.099,0.489,0.087,0.113,0.42,0.578,0.158,0.898,1.12,1.672,0.635,1.476,1.059,1.513,0.956,0.49,0.677,0.432,-1.218,0.112,-0.505,0.126,-0.387,-0.848,0.01,-0.13,0.059,-0.162,0.055,-0.027,0.064,0.094,0.051,0.091,-0.059,0.077,0.1,0.043,0.004,0.044,-0.081,0.036,-0.089,0.149,-0.811,0.064,-0.045,-0.086,0.279,-0.088,0.959,-0.07,-0.078,-0.161,-0.274,0.009,-0.098,0.218,0.11,-0.668,-0.136,0.293,0.243,0.886,-0.27,-0.133,0.01,-0.088,0.147,-0.056,2.0
-0.106,-0.102,-0.095,-0.124,0.032,-0.629,-0.121,-0.184,0.062,-0.122,-0.19,-0.153,-0.257,-0.215,-0.23,-0.184,-0.013,-0.375,0.347,-0.187,-0.252,-0.004,-0.476,-0.887,-0.202,-0.766,-0.199,-0.038,-0.541,-0.242,-0.279,-0.175,-0.099,-0.237,-0.09,0.005,0.664,-0.018,-0.056,-0.402,-0.42,-0.094,-0.063,-0.332,-0.334,-0.624,-0.146,0.067,-0.324,-0.416,-0.638,-0.912,2.606,0.502,-1.464,-2.944,-5.585,-4.251,-0.089,2.586,0.241,-0.855,0.174,-0.067,0.637,0.154,-0.018,0.144,0.107,0.264,-0.115,0.054,0.342,0.391,0.405,1.018,0.859,0.542,3.089,1.801,0.903,2.609,2.121,1.593,3.4,5.271,1.496,1.929,-0.422,0.901,0.331,0.022,0.154,-0.041,-0.009,-0.168,-0.149,-0.009,0.017,-0.041,0.104,0.002,-0.185,0.02,0.076,0.067,0.045,-0.042,-0.005,-0.202,-0.212,-0.301,-0.459,-0.135,-0.177,-0.181,-0.275,-0.16,-0.13,-0.137,-0.632,0.106,0.027,-0.692,-0.16,-0.235,-0.619,-0.473,-0.086,-0.35,-0.058,-0.399,0.061,-0.391,0.032,-0.198,1.0
-0.691,-0.836,-0.108,-0.093,0.032,-0.612,0.059,-0.139,-0.305,-0.364,-0.166,-0.188,-0.112,-0.086,-0.011,-0.114,-0.215,-0.268,0.061,-0.181,-0.448,-0.217,-0.153,-0.1,-0.445,0.186,-0.13,-0.24,-0.154,0.047,-0.163,-0.037,-0.05,-0.02,0.126,-0.218,-1.088,-0.213,-0.414,-0.455,0.085,-0.158,-0.225,-0.221,-0.438,-0.381,-0.347,-0.518,-0.228,0.5,1.328,2.187,-2.961,-4.667,-3.629,-4.7,-2.69,-0.592,-4.969,0.492,-0.919,-0.6,-0.681,-0.014,0.082,0.104,0.15,0.189,0.353,0.149,0.023,0.359,0.88,0.784,1.109,0.113,1.266,1.872,2.341,2.094,1.673,3.156,5.637,2.703,2.466,-0.315,0.744,0.538,0.226,1.266,-0.691,-0.03,-0.099,-0.021,-0.304,0.067,-0.066,-0.008,0.299,-0.017,0.006,-0.057,-0.192,-0.252,-0.021,-0.14,-0.145,-0.275,-0.094,-0.096,-0.156,-0.205,-0.14,-0.179,0.003,0.02,-0.318,-0.246,-0.26,-0.326,-0.182,-0.712,-0.2,0.164,-0.274,0.031,-0.188,-0.294,-0.209,-0.025,-0.074,-0.36,-0.305,-0.304,-0.47,0.253,1.0
1.019,0.083,0.464,0.462,0.486,0.505,0.459,0.33,0.126,0.377,0.841,0.354,0.1,0.064,0.399,-0.385,0.488,0.322,0.205,0.182,0.209,0.196,0.227,0.456,0.137,0.183,0.258,0.185,0.022,0.207,0.146,0.149,0.221,0.335,0.552,0.638,0.422,0.444,0.005,0.029,0.019,-0.059,-0.089,-0.075,-0.055,-0.107,0.008,-0.245,0.186,-0.526,1.818,2.53,0.909,-0.578,-2.663,-5.001,-3.236,-2.075,-0.615,0.636,-1.911,0.812,-0.329,-0.125,-0.173,-0.1,0.263,0.123,0.109,0.109,0.509,-0.039,0.089,0.297,0.707,0.139,1.832,0.681,0.885,1.735,1.104,1.471,1.383,0.97,-0.39,-1.438,0.44,0.81,-0.013,-0.047,0.08,-0.721,-0.186,0.087,-0.123,-0.084,0.067,0.627,-0.064,0.049,0.075,-0.101,-0.077,-0.037,-0.105,-0.43,0.335,-0.268,-0.305,0.451,-0.287,-0.326,-0.296,-0.23,-0.338,-0.266,-0.54,-0.379,-0.352,-0.342,-0.401,-1.111,-0.334,-0.598,-0.421,-0.457,-0.573,-0.534,-0.336,-0.481,-0.663,-0.513,-0.83,-0.508,-0.405,-1.289,1.0
-0.048,-0.152,-0.14,-0.396,0.383,0.151,0.017,0.183,0.027,0.025,0.085,0.023,-0.021,-0.07,-0.238,0.173,-0.107,0.472,-0.083,-0.364,-0.124,-0.176,-0.17,0.027,-0.192,-0.079,-0.317,-0.004,-0.226,-0.08,0.034,0.017,0.223,0.183,0.177,0.255,0.179,-0.297,0.067,0.439,-0.212,-0.193,-0.289,-0.344,-0.217,-0.325,-0.142,-1.05,-0.235,-0.925,1.909,4.73,6.129,1.838,-9.299,-6.154,-5.585,-3.4,-0.408,-1.903,0.349,0.896,-0.123,-0.127,0.18,-0.043,-0.018,0.038,0.045,0.025,0.197,0.049,0.301,0.655,0.865,1.11,1.089,1.797,1.456,-1.555,1.972,2.228,1.856,0.906,1.158,0.249,0.54,0.003,1.015,0.9,1.832,-0.16,0.052,0.04,0.13,0.314,0.028,0.187,0.125,0.07,0.143,0.219,0.075,0.117,0.091,0.113,0.071,0.391,0.137,0.067,0.031,0.405,0.012,0.084,-0.203,0.259,1.214,0.021,-0.249,-0.113,-0.008,0.04,0.057,0.267,0.309,0.32,0.275,0.297,0.682,0.003,-0.194,-0.485,0.376,-0.143,-0.137,-0.136,2.0
0.983,-0.353,-0.555,-0.24,-0.226,-0.112,-0.218,0.088,-0.236,-0.316,-0.351,-0.156,-0.148,-0.293,-0.323,-0.24,-0.055,-0.323,-0.559,-0.244,-0.052,-0.244,-0.183,-0.126,-0.492,-0.465,-0.25,-0.187,-0.208,-0.217,-0.89,-0.205,0.016,-0.443,-0.654,0.046,-0.041,-0.038,0.167,0.019,-0.21,-0.385,-0.25,-0.237,-0.279,-0.331,-0.469,-0.293,-0.051,0.165,0.003,-1.634,-1.184,-0.052,0.304,1.042,0.464,2.736,-5.48,-2.854,-7.927,-0.023,-0.829,-0.241,-0.458,-0.01,-0.217,0.036,0.061,-0.044,0.17,-0.117,0.103,0.401,0.22,0.53,0.832,0.48,0.792,0.049,0.475,1.338,0.994,1.923,3.407,2.189,3.388,2.67,2.403,5.979,1.634,1.058,0.579,0.165,0.157,-0.134,-0.137,-0.265,-0.102,-0.104,0.157,-0.241,-0.243,0.165,-0.092,0.055,0.008,0.151,-0.097,0.101,0.041,0.019,0.038,-0.238,0.025,-0.254,-0.321,-0.17,-0.161,-0.52,0.041,-0.209,-0.049,-0.292,-0.232,-0.148,-1.383,-0.213,-0.337,-0.249,0.255,-0.387,-0.917,0.161,-0.77,-0.403,1.0
0.219,0.243,0.182,0.158,0.474,-0.099,-0.119,-0.452,-0.077,0.153,0.061,-0.003,-0.004,-0.087,0.109,-0.097,-0.336,0.171,0.461,-0.087,-0.009,-0.182,-0.103,-0.182,-0.104,-0.449,-0.123,-0.088,0.148,0.146,-0.161,-0.296,-0.018,0.158,0.065,0.328,0.249,0.177,-0.29,-0.097,-0.163,-0.23,-0.191,-0.14,-0.171,-0.3,-0.086,-0.19,0.21,-0.013,0.04,0.126,13.044,2.519,7.262,-3.24,-5.441,-5.183,-2.937,-1.474,-1.144,-0.422,-0.691,0.629,-0.081,-0.158,-0.098,0.024,0.212,0.023,-0.048,0.31,0.283,0.3,0.475,1.161,0.497,1.34,0.899,2.885,2.115,2.955,1.607,0.335,1.361,1.213,0.211,0.415,0.111,-2.881,0.241,-0.494,-0.071,-0.032,0.028,-0.515,0.024,-0.023,0.119,1.309,0.117,0.16,-0.183,0.088,0.14,0.084,0.171,0.112,-0.034,0.288,0.049,0.011,-0.23,0.026,-0.143,0.178,-0.307,0.012,-0.018,0.166,-0.125,-0.116,-0.36,-0.068,-0.454,-0.003,-0.058,-0.062,0.089,0.63,0.043,0.468,0.536,-0.225,0.486,0.136,2.0
-2.279,0.515,0.178,-0.106,0.235,-0.003,-0.334,-0.913,0.281,-0.394,-0.179,-0.307,0.022,0.019,0.132,0.158,-0.244,0.125,0.033,0.892,0.018,-0.057,-0.135,0.052,0.013,-0.051,-0.05,0.082,0.312,-0.058,-0.005,-0.069,0.013,0.166,0.215,0.271,0.478,-0.221,-0.149,-0.704,-0.238,-0.151,-0.127,-0.132,-0.053,0.415,-0.012,-0.05,0.309,0.093,-0.031,-0.838,0.087,0.598,-0.188,0.535,-7.192,-5.492,-3.631,-1.75,-0.787,-0.203,0.012,-0.115,0.129,0.519,0.251,0.139,0.058,0.088,0.221,0.133,0.11,0.298,0.518,0.657,0.182,-0.125,1.037,1.136,0.722,0.526,1.473,0.951,1.47,2.102,1.753,1.816,1.589,1.593,1.154,0.518,0.232,0.179,0.017,0.027,0.109,-0.053,0.117,0.047,0.091,-0.174,0.123,0.058,0.156,-0.093,0.095,0.086,0.046,0.243,-0.083,0.265,0.082,0.043,-0.178,-0.05,-0.017,0.047,0.045,-0.001,-0.364,-0.117,0.662,-0.181,0.554,-0.115,-0.656,-0.129,-0.158,0.495,0.167,-0.336,-0.442,0.28,-0.167,-0.212,1.0
-0.827,-1.097,-0.744,-0.765,-0.738,-0.836,-0.778,-0.666,-0.666,-0.402,-0.736,-0.768,-0.695,-0.753,-0.679,-1.562,-0.476,-0.042,-0.578,-0.66,-0.759,-0.559,0.082,-0.662,-0.575,-0.743,-0.496,-0.147,-0.374,-0.465,-0.408,-0.523,-0.382,-0.373,-0.837,-0.905,-0.04,-0.305,-0.06,-0.123,-0.813,-0.288,-0.428,-0.353,-0.548,-0.397,-0.293,-0.299,-0.305,-1.485,-0.164,0.078,1.276,2.93,-3.388,-1.532,-4.501,-4.131,-1.592,-6.09,-0.541,-0.527,0.109,0.038,-0.016,-0.579,0.158,0.101,0.391,0.454,0.145,0.646,0.946,0.362,0.582,0.913,0.896,1.735,0.508,1.732,1.91,1.439,3.106,2.716,3.247,2.619,4.201,1.275,1.654,1.004,-0.775,0.324,0.234,0.259,0.146,0.214,0.281,0.029,0.244,0.33,0.144,0.292,0.32,0.371,0.51,0.347,0.326,0.249,0.268,0.068,-0.014,0.227,0.262,0.127,0.213,0.743,0.276,-0.019,0.251,0.232,0.185,-1.721,0.166,0.049,0.143,-0.134,0.173,0.08,-0.032,0.162,0.128,0.022,-0.795,0.188,0.145,0.372,1.0
0.414,0.214,0.25,-0.502,-0.11,-0.075,0.13,-0.261,0.278,0.12,-0.003,-0.03,0.265,0.205,0.061,-0.505,-0.029,-0.177,0.008,0.011,-0.044,0.035,0.186,0.091,-0.069,-0.049,-0.061,-0.051,-0.059,-0.056,0.03,-0.624,0.223,0.106,-0.389,0.172,0.028,0.231,0.12,0.207,-0.082,-0.118,-0.088,-0.23,-0.266,0.196,-0.17,0.012,-0.158,-0.854,3.229,0.648,0.57,4.045,2.435,-0.978,-7.283,-5.642,-4.477,-2.762,-2.474,-0.562,0.649,-0.133,-1.447,-0.462,0.255,-0.106,0.063,0.134,0.04,0.582,0.022,-0.279,0.347,-0.415,0.561,0.197,1.236,1.0,-0.488,-0.817,0.933,2.942,1.767,1.163,1.085,1.713,0.04,-1.505,1.191,0.482,0.044,-0.034,0.062,-0.034,-0.069,-0.103,0.013,0.121,-0.213,-0.081,0.127,0.026,0.125,0.051,-0.127,0.219,-0.024,-0.036,-0.068,-0.146,0.061,-0.084,-0.085,-0.126,-0.217,-0.14,-0.158,0.072,-0.804,-0.765,-0.964,-0.736,-0.377,0.475,-0.305,0.078,-0.208,-0.162,-0.127,-0.497,-0.334,-0.366,-0.432,-0.34,1.0
-0.061,-0.09,-0.002,-0.158,0.14,-0.093,0.234,-0.07,0.451,-0.076,-0.003,0.08,-0.236,0.466,0.035,0.242,0.243,-0.116,0.095,-0.159,0.12,0.199,-0.0,0.072,0.202,0.076,0.093,0.12,0.147,0.101,0.045,0.049,0.156,-0.006,0.469,0.226,0.431,0.556,0.232,-0.002,-0.22,-0.299,-0.463,-0.027,0.028,-0.007,0.096,0.09,-0.262,-0.299,-0.202,2.013,-1.264,-2.209,2.154,2.041,-0.654,-5.565,-5.795,-5.849,-2.253,-1.528,-0.513,-0.322,0.325,0.266,0.22,0.365,0.311,0.256,0.145,0.543,1.023,0.499,-0.372,0.435,1.731,1.347,-1.082,0.555,1.254,1.012,1.547,1.649,0.426,0.992,1.134,0.852,0.792,0.443,0.003,0.057,0.064,0.176,0.38,0.19,0.066,0.136,-0.005,0.019,-0.169,0.356,0.129,0.046,0.22,0.134,0.063,-0.006,0.078,0.161,-0.139,0.021,-0.034,0.146,-0.026,-0.125,0.239,-0.017,0.289,-0.244,-0.269,-0.111,-0.033,-0.331,-0.037,-0.233,-0.314,-0.071,0.668,-0.451,-0.195,0.855,-0.36,-0.088,0.074,-0.519,2.0
1.117,0.74,0.246,0.043,0.265,0.428,0.286,0.132,-0.178,0.075,0.194,0.192,0.234,0.225,0.042,1.17,0.245,0.247,-0.441,0.023,-0.385,0.129,0.067,0.382,-0.101,0.214,0.219,0.134,0.131,0.218,0.406,0.42,0.614,0.153,0.155,-0.583,-0.668,-0.276,-0.299,0.03,0.114,-0.097,-0.04,-0.24,-0.165,-0.042,0.042,0.125,0.121,0.555,1.42,-6.468,-6.153,-9.509,-2.576,-0.223,-1.126,-0.51,-0.237,2.896,-1.868,1.504,0.325,0.179,0.041,0.251,0.631,0.223,0.168,0.263,0.285,0.554,0.434,0.506,0.53,1.093,0.965,2.294,0.675,1.919,1.386,2.195,1.986,4.102,1.957,0.258,-2.274,1.578,-0.161,-0.918,0.38,-0.299,0.062,-0.181,0.041,-0.418,-0.442,0.577,-0.147,0.002,-0.068,0.017,0.058,-0.012,-0.035,-0.238,-0.058,-0.117,-0.108,-0.355,-0.153,0.015,-0.325,-0.156,-0.241,0.153,-0.238,-0.267,-0.242,-0.206,-0.23,-0.241,-0.191,-0.203,-0.448,-0.291,-0.224,-0.357,0.215,-0.411,-0.497,-0.312,0.385,-0.157,-0.163,-0.111,1.0
