@RELATION ECGFiveDays

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC
@ATTRIBUTE att71_err NUMERIC
@ATTRIBUTE att72_err NUMERIC
@ATTRIBUTE att73_err NUMERIC
@ATTRIBUTE att74_err NUMERIC
@ATTRIBUTE att75_err NUMERIC
@ATTRIBUTE att76_err NUMERIC
@ATTRIBUTE att77_err NUMERIC
@ATTRIBUTE att78_err NUMERIC
@ATTRIBUTE att79_err NUMERIC
@ATTRIBUTE att80_err NUMERIC
@ATTRIBUTE att81_err NUMERIC
@ATTRIBUTE att82_err NUMERIC
@ATTRIBUTE att83_err NUMERIC
@ATTRIBUTE att84_err NUMERIC
@ATTRIBUTE att85_err NUMERIC
@ATTRIBUTE att86_err NUMERIC
@ATTRIBUTE att87_err NUMERIC
@ATTRIBUTE att88_err NUMERIC
@ATTRIBUTE att89_err NUMERIC
@ATTRIBUTE att90_err NUMERIC
@ATTRIBUTE att91_err NUMERIC
@ATTRIBUTE att92_err NUMERIC
@ATTRIBUTE att93_err NUMERIC
@ATTRIBUTE att94_err NUMERIC
@ATTRIBUTE att95_err NUMERIC
@ATTRIBUTE att96_err NUMERIC
@ATTRIBUTE att97_err NUMERIC
@ATTRIBUTE att98_err NUMERIC
@ATTRIBUTE att99_err NUMERIC
@ATTRIBUTE att100_err NUMERIC
@ATTRIBUTE att101_err NUMERIC
@ATTRIBUTE att102_err NUMERIC
@ATTRIBUTE att103_err NUMERIC
@ATTRIBUTE att104_err NUMERIC
@ATTRIBUTE att105_err NUMERIC
@ATTRIBUTE att106_err NUMERIC
@ATTRIBUTE att107_err NUMERIC
@ATTRIBUTE att108_err NUMERIC
@ATTRIBUTE att109_err NUMERIC
@ATTRIBUTE att110_err NUMERIC
@ATTRIBUTE att111_err NUMERIC
@ATTRIBUTE att112_err NUMERIC
@ATTRIBUTE att113_err NUMERIC
@ATTRIBUTE att114_err NUMERIC
@ATTRIBUTE att115_err NUMERIC
@ATTRIBUTE att116_err NUMERIC
@ATTRIBUTE att117_err NUMERIC
@ATTRIBUTE att118_err NUMERIC
@ATTRIBUTE att119_err NUMERIC
@ATTRIBUTE att120_err NUMERIC
@ATTRIBUTE att121_err NUMERIC
@ATTRIBUTE att122_err NUMERIC
@ATTRIBUTE att123_err NUMERIC
@ATTRIBUTE att124_err NUMERIC
@ATTRIBUTE att125_err NUMERIC
@ATTRIBUTE att126_err NUMERIC
@ATTRIBUTE att127_err NUMERIC
@ATTRIBUTE att128_err NUMERIC
@ATTRIBUTE att129_err NUMERIC
@ATTRIBUTE att130_err NUMERIC
@ATTRIBUTE att131_err NUMERIC
@ATTRIBUTE att132_err NUMERIC
@ATTRIBUTE att133_err NUMERIC
@ATTRIBUTE att134_err NUMERIC
@ATTRIBUTE att135_err NUMERIC
@ATTRIBUTE att136_err NUMERIC

@DATA
0.849,0.067,0.116,0.339,0.379,0.105,0.033,0.213,0.104,0.215,0.179,0.059,0.002,0.361,0.051,0.301,0.018,0.081,0.287,0.186,0.038,0.109,0.126,0.272,0.384,0.039,0.071,0.152,0.068,0.033,0.393,0.215,0.265,0.48,0.099,0.197,0.098,0.229,0.268,0.275,0.08,0.218,0.219,0.262,0.152,0.192,0.091,0.328,0.798,1.412,0.905,1.742,0.02,0.788,5.894,1.293,3.025,1.718,0.507,1.919,0.371,1.101,0.031,0.081,0.078,0.111,0.114,0.064,0.295,0.061,0.094,0.24,0.025,0.059,0.057,0.423,0.642,0.669,0.427,0.592,0.543,0.676,0.183,1.101,0.848,0.47,1.462,0.586,0.17,1.971,0.337,0.229,0.042,0.048,0.052,0.01,0.101,0.095,0.071,0.153,0.028,0.226,0.311,0.185,0.008,0.022,0.035,0.347,0.262,0.002,0.01,0.085,0.274,0.03,0.135,0.256,0.02,0.265,0.155,0.071,0.235,0.573,0.083,0.046,0.424,0.393,0.276,0.236,0.12,0.123,0.691,0.731,0.072,0.108,0.151,0.086
0.705,0.334,0.349,0.217,0.271,0.197,0.048,0.146,0.336,0.077,0.112,0.166,0.072,0.087,0.242,0.328,0.081,0.0,0.076,0.134,0.15,0.196,0.007,0.123,0.217,0.034,0.249,0.011,0.051,0.048,0.019,0.042,0.128,0.334,0.039,0.15,0.343,0.136,0.175,0.336,0.2,0.209,0.093,0.034,0.069,0.032,0.082,0.021,0.37,1.032,0.595,2.37,3.163,0.699,2.708,2.379,3.165,1.058,0.735,1.331,1.537,1.84,0.896,0.055,0.121,0.083,0.371,0.063,0.317,0.384,0.046,0.077,0.319,0.033,0.145,0.693,0.262,0.25,0.529,0.132,0.647,0.151,0.193,0.566,0.823,1.608,0.064,1.898,1.057,0.096,0.009,0.273,0.163,0.209,0.009,0.061,0.224,0.108,0.01,0.09,0.176,0.279,0.123,0.225,0.012,0.27,0.006,0.15,0.056,0.028,0.135,0.042,0.267,0.172,0.165,0.265,0.086,0.134,0.163,0.091,0.197,0.264,0.193,0.08,0.212,0.114,0.219,0.161,0.31,0.471,0.204,0.294,0.571,0.105,0.628,0.135
0.652,0.058,0.181,0.037,0.079,0.031,0.142,0.261,0.628,0.234,0.155,0.103,0.365,0.048,0.197,0.002,0.022,0.051,0.036,0.05,0.115,0.11,0.055,0.051,0.102,0.081,0.116,0.088,0.153,0.035,0.246,0.195,0.089,0.034,0.184,0.12,0.093,0.237,0.39,0.447,0.167,0.086,0.088,0.085,0.099,0.027,0.049,0.057,0.631,1.831,0.772,0.428,1.639,2.446,2.978,1.738,4.436,1.205,3.805,0.223,1.518,0.096,0.14,0.252,0.062,0.107,0.064,0.093,0.057,0.219,0.329,0.256,0.114,0.353,0.505,0.213,0.594,0.028,0.44,0.53,1.081,0.96,0.793,0.424,1.612,1.072,2.087,0.462,1.128,0.134,0.677,0.067,0.098,0.178,0.094,0.142,0.096,0.192,0.079,0.063,0.139,0.083,0.223,0.27,0.176,0.129,0.072,0.208,0.069,0.058,0.1,0.027,0.115,0.036,0.296,0.018,0.204,0.136,0.129,0.162,0.16,0.127,0.075,0.47,0.037,0.326,0.161,0.636,0.37,0.195,0.593,0.168,0.03,0.217,0.315,0.326
0.247,0.319,0.223,0.111,0.167,0.579,0.147,0.139,0.367,0.009,0.145,0.311,0.328,0.036,0.399,0.77,0.139,0.129,0.224,0.047,0.243,0.024,0.102,0.029,0.288,0.107,0.192,0.011,0.234,0.192,0.094,0.043,0.403,0.148,0.428,0.056,0.041,0.083,0.456,0.115,0.302,0.005,0.12,0.119,0.035,0.131,0.052,0.27,0.391,0.865,0.469,0.27,0.848,3.696,7.976,4.545,1.215,0.513,1.418,0.815,0.491,0.439,0.042,0.583,0.3,0.14,0.1,0.052,0.061,0.259,0.133,0.221,0.235,0.325,0.243,0.863,0.193,1.769,0.618,1.512,0.339,0.585,0.526,1.099,0.13,0.754,0.773,0.471,0.581,0.098,0.069,0.598,0.146,0.312,0.13,0.004,0.087,0.143,0.16,0.222,0.133,0.084,0.124,0.057,0.055,0.067,0.032,0.223,0.083,0.001,0.079,0.197,0.215,0.228,0.412,0.218,0.177,0.407,0.394,0.329,0.414,0.149,0.165,0.046,0.189,0.005,0.097,0.164,0.007,0.051,0.3,0.487,0.296,0.031,0.121,0.212
0.102,0.053,0.295,0.104,0.211,0.126,0.054,0.172,0.336,0.071,0.106,0.229,0.306,0.041,0.501,0.245,0.229,0.159,0.202,0.127,0.218,0.127,0.089,0.356,0.035,0.087,0.238,0.142,0.124,0.041,0.077,0.228,0.445,0.056,0.301,0.046,0.082,0.1,0.064,0.227,0.191,0.036,0.079,0.093,0.112,0.163,0.169,0.211,0.529,0.171,0.761,1.676,5.787,1.752,0.868,0.249,2.103,0.805,1.486,0.851,2.576,1.651,0.385,0.364,0.028,0.174,0.105,0.024,0.146,0.044,0.145,0.612,0.25,0.428,0.121,0.356,0.139,1.466,0.546,0.257,0.249,0.285,0.057,0.125,1.292,1.589,0.421,0.337,1.11,0.153,0.525,0.457,0.218,0.407,0.202,0.134,0.114,0.014,0.074,0.106,0.177,0.193,0.054,0.25,0.071,0.022,0.21,0.014,0.15,0.087,0.238,0.088,0.035,0.037,0.057,0.374,0.311,0.088,0.069,0.106,0.168,0.357,0.029,0.048,0.02,0.039,0.326,0.327,0.741,0.169,0.707,0.231,0.029,0.504,0.181,0.757
1.048,0.022,0.427,0.12,0.293,0.448,0.095,0.271,0.013,0.535,0.015,0.299,0.321,0.084,0.367,0.298,0.103,0.0,0.042,0.245,0.193,0.079,0.188,0.256,0.013,0.138,0.143,0.097,0.179,0.155,0.096,0.029,0.375,0.111,0.059,0.125,0.023,0.255,0.089,0.258,0.168,0.328,0.194,0.156,0.204,0.137,0.048,0.351,0.434,0.661,0.305,1.414,2.765,3.086,4.768,4.604,5.702,0.922,1.485,3.513,3.499,0.67,0.112,0.101,0.237,0.006,0.267,0.044,0.146,0.259,0.285,0.004,0.263,0.497,0.733,0.558,0.772,1.071,0.594,0.448,0.115,0.207,1.112,0.71,0.495,1.242,3.29,0.269,1.401,1.827,0.205,0.159,0.007,0.129,0.005,0.087,0.025,0.026,0.097,0.042,0.139,0.266,0.033,0.155,0.188,0.512,0.114,0.051,0.029,0.091,0.166,0.016,0.201,0.13,0.048,0.014,0.088,0.042,0.051,0.091,0.367,0.485,0.323,0.246,0.033,0.059,0.686,0.196,0.351,0.548,0.558,0.561,0.193,0.044,0.205,0.48
0.717,0.095,0.108,0.075,0.232,0.163,0.038,0.028,0.002,0.228,0.303,0.018,0.001,0.131,0.33,0.132,0.18,0.2,0.009,0.19,0.019,0.268,0.179,0.004,0.246,0.04,0.208,0.133,0.012,0.316,0.08,0.067,0.016,0.406,0.136,0.107,0.171,0.154,0.109,0.503,0.293,0.176,0.238,0.073,0.017,0.107,0.081,0.163,0.337,0.038,2.125,1.701,1.496,0.819,6.966,4.553,0.197,0.873,5.484,2.091,1.741,1.001,0.131,0.297,0.281,0.1,0.117,0.197,0.076,0.178,0.012,0.002,0.292,0.16,0.378,0.512,1.484,0.069,0.195,0.122,0.777,0.201,0.058,0.355,1.713,0.04,0.345,0.191,0.502,0.351,0.034,0.395,0.111,0.169,0.024,0.066,0.027,0.047,0.031,0.134,0.174,0.067,0.0,0.178,0.019,0.108,0.103,0.24,0.045,0.098,0.366,0.165,0.039,0.028,0.311,0.139,0.422,0.054,0.074,0.273,0.173,0.099,0.068,0.247,0.023,0.483,0.58,0.243,0.104,0.368,0.233,0.066,0.422,0.08,0.372,0.154
0.036,0.001,0.15,0.022,0.176,0.532,0.078,0.041,0.132,0.269,0.127,0.241,0.159,0.192,0.034,0.021,0.21,0.234,0.403,0.003,0.297,0.172,0.218,0.481,0.193,0.33,0.061,0.088,0.338,0.011,0.038,0.203,0.122,0.262,0.138,0.087,0.582,0.05,0.161,0.071,0.209,0.068,0.23,0.027,0.073,0.169,0.253,0.184,0.089,1.495,2.432,0.966,4.042,2.979,0.225,3.482,0.165,3.891,4.588,3.438,1.67,0.807,0.27,0.062,0.306,0.274,0.202,0.206,0.167,0.128,0.345,0.133,0.135,0.144,0.123,0.655,0.385,0.687,1.076,0.488,0.812,1.133,0.519,1.027,0.617,2.427,1.108,0.012,1.513,0.496,0.151,0.333,0.314,0.122,0.021,0.109,0.107,0.029,0.002,0.058,0.036,0.145,0.192,0.041,0.079,0.038,0.05,0.089,0.023,0.232,0.084,0.098,0.347,0.008,0.103,0.155,0.173,0.077,0.006,0.062,0.212,0.24,0.412,0.284,0.516,0.001,0.153,0.149,0.163,0.105,0.224,0.329,0.165,0.216,0.203,0.125
1.329,0.635,0.035,0.075,0.288,0.26,0.165,0.019,0.256,0.249,0.149,0.151,0.122,0.162,0.239,0.376,0.027,0.235,0.307,0.002,0.253,0.163,0.046,0.149,0.187,0.283,0.05,0.18,0.138,0.172,0.524,0.097,0.157,0.11,0.236,0.128,0.682,0.376,0.377,0.201,0.22,0.126,0.082,0.136,0.17,0.132,0.139,0.216,0.204,0.423,0.337,3.483,0.283,0.839,2.084,6.875,0.916,0.772,5.577,2.93,0.911,0.453,1.217,0.061,0.09,0.168,0.005,0.124,0.245,0.125,0.203,0.339,0.384,0.155,0.421,1.016,0.475,0.052,0.346,0.442,1.985,0.005,0.718,1.51,0.059,1.002,0.857,0.358,0.543,1.033,0.497,0.003,0.092,0.032,0.123,0.068,0.082,0.029,0.154,0.086,0.001,0.056,0.217,0.262,0.063,0.139,0.011,0.097,0.172,0.325,0.013,0.141,0.09,0.224,0.131,0.105,0.104,0.237,0.496,0.046,0.207,0.299,0.047,0.33,0.01,0.43,0.092,0.05,0.06,0.127,0.24,0.09,0.469,0.002,0.403,0.538
0.832,0.35,0.052,0.158,0.46,0.084,0.069,0.05,0.624,0.044,0.426,0.125,0.139,0.132,0.11,0.18,0.239,0.126,0.036,0.202,0.003,0.082,0.014,0.411,0.035,0.008,0.095,0.071,0.111,0.028,0.086,0.324,0.127,0.059,0.036,0.047,0.019,0.158,0.172,0.037,0.044,0.046,0.019,0.062,0.047,0.035,0.056,0.243,0.209,0.971,2.287,0.645,3.031,2.633,2.21,0.596,1.136,0.893,0.304,2.042,2.301,0.88,0.356,0.118,0.271,0.185,0.119,0.098,0.064,0.008,0.446,0.344,0.764,0.031,0.564,0.428,1.337,0.052,0.057,1.389,0.666,0.462,0.37,0.435,1.363,2.384,0.087,0.583,0.496,0.105,0.225,0.396,0.092,0.274,0.07,0.171,0.088,0.377,0.016,0.06,0.263,0.025,0.048,0.162,0.08,0.19,0.357,0.307,0.045,0.392,0.008,0.013,0.057,0.091,0.081,0.146,0.144,0.043,0.005,0.021,0.336,0.438,0.088,0.317,0.153,0.321,0.29,0.053,0.541,0.207,0.075,0.246,0.328,0.014,0.051,0.535
0.052,0.067,0.057,0.188,0.414,0.245,0.012,0.201,0.007,0.102,0.137,0.011,0.013,0.026,0.256,0.306,0.054,0.35,0.079,0.261,0.166,0.306,0.034,0.205,0.039,0.115,0.19,0.204,0.236,0.086,0.093,0.022,0.399,0.13,0.014,0.009,0.003,0.433,0.126,0.268,0.142,0.019,0.142,0.198,0.022,0.0,0.172,0.505,0.03,1.697,2.392,1.618,1.768,0.246,4.724,4.588,0.693,0.243,2.464,4.547,0.524,1.043,0.082,0.012,0.341,0.078,0.07,0.102,0.072,0.101,0.167,0.417,0.214,0.082,0.405,0.097,0.229,0.603,0.276,1.507,0.548,1.013,0.39,1.218,0.497,0.374,0.472,0.154,0.762,1.812,0.566,0.324,0.018,0.035,0.012,0.102,0.05,0.09,0.011,0.198,0.014,0.103,0.166,0.024,0.068,0.014,0.011,0.194,0.421,0.052,0.003,0.219,0.04,0.1,0.148,0.193,0.513,0.006,0.23,0.235,0.084,0.225,0.03,0.104,0.153,0.171,0.199,0.108,0.466,0.043,0.1,0.328,0.362,0.07,0.055,0.087
0.053,0.387,0.415,0.092,0.14,0.122,0.086,0.244,0.043,0.126,0.352,0.11,0.158,0.174,0.209,0.046,0.187,0.103,0.115,0.246,0.145,0.129,0.069,0.247,0.181,0.129,0.093,0.089,0.2,0.009,0.428,0.271,0.205,0.101,0.37,0.138,0.129,0.001,0.248,0.043,0.021,0.325,0.035,0.082,0.252,0.037,0.158,0.379,0.301,0.356,1.31,2.06,0.877,4.723,0.823,1.972,2.135,3.63,0.114,2.67,2.558,2.228,0.218,0.667,0.196,0.021,0.268,0.027,0.071,0.237,0.218,0.179,0.054,0.153,0.025,0.321,0.18,0.325,0.464,0.887,0.357,0.097,0.422,0.468,1.589,0.389,0.738,0.823,0.48,1.923,0.001,0.011,0.145,0.139,0.001,0.102,0.24,0.122,0.065,0.055,0.161,0.207,0.142,0.123,0.17,0.015,0.056,0.137,0.149,0.217,0.038,0.14,0.241,0.079,0.07,0.2,0.238,0.051,0.042,0.599,0.25,0.084,0.255,0.371,0.028,0.115,0.662,0.449,0.086,0.032,0.269,0.274,0.355,0.342,0.644,0.338
0.338,0.071,0.045,0.006,0.264,0.27,0.412,0.504,0.219,0.103,0.042,0.068,0.009,0.058,0.137,0.095,0.17,0.175,0.301,0.033,0.004,0.079,0.214,0.525,0.166,0.468,0.147,0.017,0.257,0.116,0.248,0.459,0.094,0.165,0.035,0.103,0.026,0.138,0.211,0.177,0.055,0.131,0.284,0.125,0.113,0.125,0.133,0.041,0.76,0.086,0.22,0.086,6.901,1.442,6.713,2.732,3.885,0.244,1.973,0.868,1.572,0.261,0.36,0.429,0.082,0.026,0.041,0.066,0.156,0.089,0.188,0.09,0.049,0.045,0.002,0.353,0.611,0.203,0.759,0.883,0.826,1.02,0.388,1.933,0.546,0.696,0.256,0.517,0.52,1.617,0.285,0.42,0.198,0.267,0.164,0.347,0.003,0.144,0.121,0.37,0.079,0.133,0.357,0.035,0.247,0.186,0.223,0.19,0.052,0.2,0.132,0.063,0.106,0.15,0.213,0.181,0.102,0.145,0.02,0.36,0.276,0.413,0.436,0.478,0.461,0.243,0.02,0.236,0.076,0.601,0.564,0.126,0.222,0.63,0.189,0.149
1.465,0.308,0.085,0.166,0.362,0.351,0.146,0.354,0.268,0.23,0.472,0.261,0.203,0.046,0.129,0.145,0.235,0.106,0.084,0.577,0.029,0.208,0.344,0.048,0.067,0.023,0.032,0.006,0.129,0.231,0.026,0.234,0.006,0.071,0.2,0.082,0.231,0.218,0.003,0.171,0.004,0.09,0.006,0.193,0.001,0.234,0.183,0.071,0.173,0.005,0.301,4.117,0.181,0.65,3.908,4.152,1.177,0.59,0.331,0.03,1.566,0.384,0.032,0.165,0.065,0.34,0.048,0.17,0.254,0.208,0.211,0.174,0.481,0.431,0.352,0.477,0.321,0.692,0.938,0.39,0.371,1.122,0.12,0.538,0.984,0.614,1.073,0.641,0.125,0.373,0.323,0.423,0.061,0.2,0.041,0.171,0.271,0.114,0.026,0.037,0.137,0.235,0.165,0.04,0.055,0.187,0.027,0.034,0.036,0.235,0.101,0.18,0.192,0.091,0.135,0.325,0.108,0.319,0.15,0.042,0.432,0.14,0.476,0.219,0.594,0.049,0.604,0.065,0.165,0.666,0.349,0.299,0.461,0.388,0.024,0.323
0.084,0.443,0.205,0.005,0.095,0.065,0.101,0.244,0.081,0.385,0.027,0.042,0.109,0.351,0.024,0.418,0.243,0.278,0.037,0.055,0.155,0.14,0.358,0.074,0.157,0.196,0.282,0.22,0.113,0.04,0.082,0.128,0.146,0.106,0.358,0.249,0.311,0.02,0.256,0.292,0.523,0.116,0.043,0.174,0.187,0.024,0.196,0.109,0.004,0.928,0.263,1.541,0.328,4.982,7.126,2.615,1.069,2.064,0.296,5.483,0.398,0.332,0.128,0.071,0.096,0.394,0.175,0.105,0.388,0.193,0.168,0.201,0.433,0.577,0.558,0.163,0.008,0.704,0.723,0.249,0.131,0.997,0.436,0.526,1.711,2.305,1.712,1.322,0.595,0.103,0.533,0.063,0.131,0.043,0.11,0.001,0.056,0.248,0.009,0.071,0.144,0.126,0.006,0.068,0.175,0.092,0.123,0.081,0.297,0.191,0.296,0.078,0.299,0.049,0.09,0.323,0.077,0.265,0.175,0.101,0.014,0.704,0.0,0.089,0.065,0.236,0.12,0.064,0.405,0.063,0.099,0.356,0.641,0.123,0.023,0.207
0.96,0.117,0.098,0.437,0.226,0.538,0.222,0.377,0.158,0.094,0.215,0.16,0.223,0.102,0.101,0.385,0.425,0.363,0.033,0.003,0.316,0.247,0.202,0.295,0.178,0.088,0.073,0.142,0.177,0.01,0.123,0.356,0.283,0.133,0.322,0.087,0.084,0.238,0.05,0.133,0.271,0.128,0.056,0.029,0.074,0.31,0.032,0.183,0.031,0.657,2.223,1.485,4.959,3.213,4.783,4.597,4.125,3.468,1.621,0.081,0.762,0.142,0.738,0.146,0.744,0.211,0.225,0.239,0.082,0.012,0.064,0.334,0.144,0.632,0.144,0.775,0.29,0.491,0.441,0.691,0.808,1.15,0.318,1.142,0.289,0.594,0.491,0.973,0.399,1.218,0.676,0.451,0.076,0.088,0.166,0.119,0.231,0.229,0.038,0.138,0.226,0.098,0.065,0.128,0.053,0.015,0.08,0.13,0.035,0.002,0.02,0.226,0.129,0.048,0.57,0.535,0.043,0.443,0.06,0.259,0.296,0.36,0.411,0.23,0.069,0.279,0.022,0.445,0.293,0.211,0.293,0.283,0.042,0.244,0.208,0.045
0.049,0.089,0.105,0.174,0.132,0.177,0.108,0.049,0.533,0.27,0.551,0.008,0.474,0.241,0.099,0.2,0.154,0.271,0.301,0.251,0.047,0.453,0.131,0.028,0.063,0.145,0.173,0.064,0.026,0.056,0.206,0.199,0.213,0.064,0.465,0.052,0.172,0.109,0.165,0.046,0.031,0.027,0.087,0.153,0.185,0.191,0.024,0.063,0.21,1.358,0.161,1.553,2.835,1.801,2.679,2.879,3.29,0.514,2.589,0.976,1.661,0.04,0.733,0.14,0.192,0.006,0.044,0.048,0.059,0.027,0.171,0.155,0.233,0.262,0.726,0.146,1.864,1.308,1.005,0.173,0.118,0.549,0.116,0.157,1.638,0.838,0.676,0.027,0.923,0.397,0.56,0.355,0.027,0.068,0.156,0.032,0.027,0.028,0.15,0.11,0.28,0.425,0.006,0.11,0.073,0.072,0.045,0.09,0.039,0.065,0.203,0.177,0.174,0.189,0.043,0.316,0.34,0.366,0.227,0.09,0.15,0.094,0.104,0.108,0.488,0.057,0.178,0.543,0.414,0.178,0.325,0.576,0.484,0.143,0.298,0.017
0.627,0.38,0.012,0.092,0.089,0.273,0.05,0.104,0.342,0.443,0.039,0.09,0.017,0.019,0.112,0.386,0.035,0.105,0.393,0.089,0.312,0.096,0.222,0.351,0.137,0.04,0.175,0.268,0.021,0.045,0.08,0.056,0.095,0.082,0.252,0.339,0.447,0.055,0.133,0.034,0.138,0.16,0.06,0.204,0.051,0.153,0.078,0.208,0.314,0.489,0.974,2.293,3.888,3.891,3.375,2.262,1.927,2.29,1.364,3.272,0.84,0.848,0.544,0.118,0.203,0.055,0.228,0.055,0.134,0.019,0.108,0.14,0.001,0.013,0.225,0.473,0.027,0.736,1.132,0.115,1.557,1.678,0.131,1.704,0.399,1.611,1.681,1.153,0.422,0.847,0.285,0.471,0.472,0.122,0.134,0.153,0.18,0.345,0.197,0.014,0.019,0.018,0.185,0.056,0.102,0.178,0.03,0.263,0.118,0.294,0.022,0.093,0.194,0.008,0.183,0.216,0.026,0.065,0.01,0.038,0.02,0.031,0.159,0.034,0.367,0.273,0.178,0.573,0.201,0.264,0.236,0.619,0.377,0.291,0.12,0.117
0.059,0.154,0.205,0.3,0.236,0.395,0.052,0.454,0.72,0.191,0.199,0.117,0.049,0.169,0.062,0.072,0.388,0.398,0.112,0.122,0.04,0.284,0.134,0.1,0.075,0.009,0.06,0.191,0.038,0.274,0.157,0.089,0.016,0.426,0.135,0.237,0.065,0.378,0.656,0.098,0.173,0.211,0.097,0.097,0.111,0.044,0.078,0.207,0.232,1.504,0.401,0.175,4.238,4.487,3.032,4.526,3.137,0.358,0.182,2.206,2.838,0.446,0.49,0.224,0.064,0.044,0.3,0.112,0.087,0.084,0.274,0.337,0.123,0.051,0.177,0.75,0.097,0.401,0.176,0.787,0.186,0.565,0.264,1.274,0.582,0.789,1.067,1.015,2.383,1.016,0.442,0.631,0.147,0.124,0.035,0.13,0.198,0.008,0.053,0.245,0.146,0.092,0.062,0.005,0.185,0.184,0.251,0.067,0.009,0.019,0.202,0.269,0.339,0.275,0.027,0.204,0.246,0.066,0.013,0.06,0.361,0.306,0.279,0.365,0.543,0.092,0.219,0.4,0.09,0.055,0.498,0.097,0.153,0.065,0.126,0.695
0.457,0.272,0.258,0.378,0.228,0.045,0.013,0.394,0.138,0.121,0.282,0.207,0.053,0.252,0.135,0.0,0.388,0.263,0.177,0.355,0.0,0.056,0.473,0.233,0.312,0.188,0.304,0.107,0.033,0.133,0.063,0.385,0.231,0.204,0.185,0.001,0.329,0.054,0.326,0.047,0.101,0.001,0.16,0.031,0.126,0.14,0.202,0.338,0.18,0.982,1.379,2.819,5.794,2.398,1.128,0.458,1.139,0.062,0.509,2.25,0.862,2.078,0.244,0.318,0.007,0.037,0.234,0.03,0.067,0.322,0.105,0.165,0.138,0.201,0.243,0.074,0.445,0.61,0.446,0.659,0.078,0.386,0.43,1.062,1.639,0.629,0.048,0.161,0.31,0.868,0.218,0.005,0.114,0.367,0.035,0.072,0.085,0.032,0.146,0.019,0.024,0.18,0.035,0.064,0.176,0.132,0.036,0.331,0.202,0.116,0.071,0.095,0.039,0.111,0.12,0.22,0.314,0.015,0.159,0.18,0.014,0.335,0.052,0.03,0.339,0.42,0.536,0.388,0.056,0.248,0.233,0.322,0.485,0.523,0.272,0.071
