@RELATION SonyAIBORobotSurface1

@ATTRIBUTE att1_err NUMERIC
@ATTRIBUTE att2_err NUMERIC
@ATTRIBUTE att3_err NUMERIC
@ATTRIBUTE att4_err NUMERIC
@ATTRIBUTE att5_err NUMERIC
@ATTRIBUTE att6_err NUMERIC
@ATTRIBUTE att7_err NUMERIC
@ATTRIBUTE att8_err NUMERIC
@ATTRIBUTE att9_err NUMERIC
@ATTRIBUTE att10_err NUMERIC
@ATTRIBUTE att11_err NUMERIC
@ATTRIBUTE att12_err NUMERIC
@ATTRIBUTE att13_err NUMERIC
@ATTRIBUTE att14_err NUMERIC
@ATTRIBUTE att15_err NUMERIC
@ATTRIBUTE att16_err NUMERIC
@ATTRIBUTE att17_err NUMERIC
@ATTRIBUTE att18_err NUMERIC
@ATTRIBUTE att19_err NUMERIC
@ATTRIBUTE att20_err NUMERIC
@ATTRIBUTE att21_err NUMERIC
@ATTRIBUTE att22_err NUMERIC
@ATTRIBUTE att23_err NUMERIC
@ATTRIBUTE att24_err NUMERIC
@ATTRIBUTE att25_err NUMERIC
@ATTRIBUTE att26_err NUMERIC
@ATTRIBUTE att27_err NUMERIC
@ATTRIBUTE att28_err NUMERIC
@ATTRIBUTE att29_err NUMERIC
@ATTRIBUTE att30_err NUMERIC
@ATTRIBUTE att31_err NUMERIC
@ATTRIBUTE att32_err NUMERIC
@ATTRIBUTE att33_err NUMERIC
@ATTRIBUTE att34_err NUMERIC
@ATTRIBUTE att35_err NUMERIC
@ATTRIBUTE att36_err NUMERIC
@ATTRIBUTE att37_err NUMERIC
@ATTRIBUTE att38_err NUMERIC
@ATTRIBUTE att39_err NUMERIC
@ATTRIBUTE att40_err NUMERIC
@ATTRIBUTE att41_err NUMERIC
@ATTRIBUTE att42_err NUMERIC
@ATTRIBUTE att43_err NUMERIC
@ATTRIBUTE att44_err NUMERIC
@ATTRIBUTE att45_err NUMERIC
@ATTRIBUTE att46_err NUMERIC
@ATTRIBUTE att47_err NUMERIC
@ATTRIBUTE att48_err NUMERIC
@ATTRIBUTE att49_err NUMERIC
@ATTRIBUTE att50_err NUMERIC
@ATTRIBUTE att51_err NUMERIC
@ATTRIBUTE att52_err NUMERIC
@ATTRIBUTE att53_err NUMERIC
@ATTRIBUTE att54_err NUMERIC
@ATTRIBUTE att55_err NUMERIC
@ATTRIBUTE att56_err NUMERIC
@ATTRIBUTE att57_err NUMERIC
@ATTRIBUTE att58_err NUMERIC
@ATTRIBUTE att59_err NUMERIC
@ATTRIBUTE att60_err NUMERIC
@ATTRIBUTE att61_err NUMERIC
@ATTRIBUTE att62_err NUMERIC
@ATTRIBUTE att63_err NUMERIC
@ATTRIBUTE att64_err NUMERIC
@ATTRIBUTE att65_err NUMERIC
@ATTRIBUTE att66_err NUMERIC
@ATTRIBUTE att67_err NUMERIC
@ATTRIBUTE att68_err NUMERIC
@ATTRIBUTE att69_err NUMERIC
@ATTRIBUTE att70_err NUMERIC

@DATA
0.732,0.245,0.458,0.15,0.564,0.37,0.556,0.064,0.375,0.488,0.124,0.597,0.322,0.391,0.338,0.207,0.066,0.001,0.07,0.641,0.268,0.021,0.277,0.106,0.068,0.158,0.233,0.094,0.091,0.109,0.193,0.007,0.089,0.219,0.16,0.148,0.296,0.389,0.868,0.441,0.867,0.358,0.072,0.025,0.724,0.939,0.67,0.335,0.52,0.022,0.729,0.14,0.146,0.18,0.121,0.463,0.979,0.913,0.603,0.052,0.137,0.217,0.311,0.109,0.259,0.072,0.255,0.412,0.099,0.314
0.452,0.697,0.201,0.378,0.004,0.382,0.285,0.281,0.086,0.053,0.483,0.092,0.273,0.252,0.114,0.267,0.461,0.119,0.218,0.389,0.179,0.215,0.493,0.154,0.118,0.296,0.205,0.289,0.105,0.316,0.039,0.098,0.258,0.146,0.231,0.137,0.194,0.217,0.537,0.346,0.354,0.11,0.896,0.359,1.023,0.252,0.202,0.171,0.349,0.0,0.56,0.317,0.618,0.323,0.08,0.515,0.704,0.249,0.685,0.033,0.076,0.324,0.039,0.208,0.078,0.217,0.176,0.061,0.044,0.21
0.068,0.292,0.315,0.113,0.282,0.442,0.716,0.453,0.13,0.175,0.347,0.497,0.203,0.218,0.226,0.114,0.136,0.157,0.16,0.066,0.143,0.177,0.035,0.355,0.196,0.029,0.311,0.104,0.103,0.201,0.256,0.038,0.181,0.472,0.08,0.015,0.333,0.036,0.358,0.307,0.665,1.374,0.551,0.025,0.446,0.066,0.023,0.011,0.894,0.055,0.398,0.49,0.344,0.012,0.131,0.154,0.201,0.182,0.098,0.089,0.005,0.11,0.105,0.162,0.018,0.121,0.179,0.331,0.018,0.176
0.278,0.596,0.076,0.419,0.085,0.197,0.357,0.417,0.302,0.135,0.652,0.296,0.025,0.174,0.152,0.297,0.631,0.694,0.195,0.282,0.115,0.061,0.226,0.136,0.093,0.041,0.094,0.31,0.242,0.294,0.024,0.222,0.332,0.171,0.049,0.216,0.016,0.358,0.494,0.234,0.361,0.263,0.457,0.174,0.647,0.169,0.34,0.004,0.131,0.009,0.233,0.151,0.284,0.008,0.209,0.779,0.555,0.022,0.094,0.051,0.137,0.128,0.064,0.285,0.012,0.344,0.105,0.275,0.335,0.232
0.077,0.367,0.273,0.247,1.221,0.533,0.639,0.149,0.406,0.138,0.082,0.201,0.627,0.184,0.362,0.082,0.147,0.55,0.03,0.003,0.167,0.157,0.067,0.063,0.143,0.123,0.493,0.146,0.052,0.222,0.296,0.322,0.023,0.263,0.06,0.192,0.133,0.095,0.42,0.077,0.382,0.341,0.692,0.635,0.104,1.254,0.841,0.356,0.312,0.299,0.036,0.315,0.041,0.096,0.121,0.157,0.026,0.142,0.161,0.372,0.064,0.034,0.04,0.853,0.013,0.0,0.052,0.246,0.002,0.005
0.619,0.325,0.449,0.039,0.012,0.049,0.408,0.02,0.123,0.385,0.022,0.179,0.386,0.065,0.167,0.145,0.273,0.118,0.098,0.179,0.293,0.01,0.07,0.342,0.023,0.132,0.167,0.359,0.042,0.116,0.018,0.262,0.125,0.166,0.011,0.186,0.027,0.302,0.991,0.516,0.13,0.043,0.232,0.573,0.65,0.083,0.09,0.472,0.084,0.597,0.089,0.727,0.287,0.2,0.581,0.547,0.197,0.151,0.276,0.171,0.036,0.101,0.099,0.163,0.002,0.353,0.103,0.008,0.121,0.355
0.095,0.463,0.683,0.345,0.337,0.496,0.31,0.218,0.799,0.577,0.369,0.604,0.246,0.317,0.205,0.116,0.277,0.055,0.501,0.265,0.411,0.053,0.028,0.192,0.25,0.33,0.139,0.176,0.085,0.279,0.073,0.231,0.101,0.081,0.033,0.266,0.109,0.128,0.668,0.564,0.342,0.247,0.194,0.729,0.342,0.082,0.323,0.465,0.658,0.548,0.385,0.083,0.265,0.001,0.222,0.543,0.034,0.333,0.062,0.345,0.27,0.112,0.025,0.133,0.302,0.12,0.01,0.304,0.069,0.004
0.331,0.641,0.491,0.158,0.542,0.291,0.257,0.265,0.143,0.382,0.165,0.389,0.356,0.115,0.0,0.129,0.069,0.029,0.01,0.035,0.521,0.3,0.096,0.262,0.073,0.129,0.562,0.043,0.061,0.035,0.011,0.193,0.168,0.07,0.104,0.44,0.413,0.019,0.236,0.288,0.122,0.324,0.141,0.893,0.397,0.177,0.291,0.083,0.021,0.02,0.299,0.674,0.266,0.102,0.139,0.085,0.349,0.254,0.597,0.315,0.191,0.05,0.287,0.104,0.176,0.057,0.401,0.096,0.034,0.061
0.614,0.779,0.017,0.487,0.102,0.279,0.289,0.103,0.473,0.236,0.258,0.441,0.557,0.126,0.06,0.048,0.426,0.771,0.247,0.32,0.276,0.094,0.147,0.238,0.51,0.043,0.339,0.149,0.097,0.289,0.234,0.108,0.304,0.276,0.106,0.089,0.009,0.194,0.294,0.755,0.423,0.432,0.686,0.35,0.804,0.719,0.303,0.11,0.083,0.297,0.223,0.122,0.047,0.148,0.038,0.503,0.076,0.24,0.108,0.377,0.035,0.201,0.223,0.061,0.26,0.108,0.259,0.11,0.089,0.337
0.147,0.107,0.287,0.197,0.905,0.037,0.044,0.36,0.304,0.004,0.565,0.022,0.04,0.237,0.358,0.394,0.404,0.024,0.471,0.09,0.098,0.072,0.14,0.085,0.196,0.076,0.054,0.064,0.047,0.203,0.117,0.007,0.073,0.105,0.008,0.089,0.003,0.069,0.301,0.248,0.672,0.907,0.052,0.705,0.123,0.706,0.591,0.271,0.112,0.125,0.454,0.236,0.401,0.121,0.102,0.276,0.378,0.292,0.264,0.257,0.123,0.183,0.318,0.2,0.382,0.103,0.026,0.31,0.033,0.076
0.055,1.13,1.082,0.174,0.453,0.103,0.307,0.076,0.05,0.487,0.107,0.177,0.031,0.561,0.305,0.062,0.313,0.327,0.191,0.527,0.014,0.096,0.131,0.195,0.034,0.427,0.185,0.487,0.296,0.42,0.083,0.012,0.406,0.08,0.062,0.43,0.014,0.574,0.469,0.853,0.008,0.154,0.536,0.495,0.964,0.195,0.39,0.316,0.01,0.108,0.292,0.284,0.246,0.115,0.123,0.211,0.778,0.151,0.627,0.392,0.573,0.111,0.085,0.27,0.368,0.336,0.487,0.135,0.261,0.313
0.119,0.389,0.395,0.108,0.17,0.422,0.811,0.243,0.041,0.129,0.003,0.331,0.158,0.114,0.491,0.513,0.178,0.402,0.174,0.183,0.429,0.149,0.071,0.108,0.48,0.303,0.224,0.095,0.052,0.037,0.157,0.267,0.093,0.114,0.164,0.029,0.521,0.08,0.278,0.325,0.241,0.206,0.283,0.107,0.644,0.467,0.02,0.197,0.301,0.038,0.486,0.048,0.178,0.024,0.181,0.24,0.542,0.065,0.216,0.054,0.126,0.067,0.453,0.047,0.348,0.205,0.159,0.135,0.243,0.22
0.22,0.336,0.151,0.175,0.413,0.159,0.59,0.022,0.48,0.001,0.244,0.504,0.055,0.348,0.344,0.197,0.036,0.586,0.004,0.081,0.131,0.073,0.089,0.152,0.196,0.072,0.23,0.279,0.083,0.089,0.367,0.017,0.158,0.157,0.335,0.111,0.218,0.689,0.144,0.428,0.009,0.882,0.046,0.416,0.522,0.19,0.21,0.005,0.304,0.36,0.236,0.067,0.175,0.172,0.301,0.562,0.017,0.309,0.366,0.067,0.425,0.188,0.068,0.101,0.121,0.009,0.239,0.046,0.012,0.331
0.401,0.058,0.585,0.074,0.088,0.082,0.145,0.307,0.102,0.259,0.985,0.213,0.555,0.124,0.228,0.203,0.387,0.389,0.367,0.081,0.062,0.083,0.481,0.108,0.092,0.107,0.099,0.086,0.022,0.247,0.397,0.009,0.052,0.039,0.438,0.236,0.211,0.085,0.24,0.334,0.373,0.51,0.7,0.461,0.936,0.946,0.136,0.103,0.492,0.414,0.761,0.183,0.105,0.097,0.199,0.044,0.16,0.095,0.162,0.174,0.063,0.007,0.397,0.071,0.372,0.171,0.05,0.312,0.124,0.2
0.007,0.461,0.116,0.044,0.359,0.366,0.202,0.258,0.127,0.33,0.485,0.049,0.089,0.177,0.312,0.537,0.34,0.027,0.306,0.074,0.079,0.067,0.085,0.678,0.008,0.039,0.01,0.002,0.203,0.446,0.144,0.01,0.136,0.103,0.286,0.072,0.177,0.276,0.344,0.677,0.097,0.923,0.229,0.092,0.258,0.171,0.146,0.398,0.145,0.313,0.04,0.238,0.242,0.015,0.166,0.26,0.168,0.292,0.028,0.236,0.01,0.614,0.051,0.185,0.191,0.483,0.238,0.054,0.229,0.368
0.329,0.659,0.39,0.04,0.102,0.334,0.305,0.438,0.3,0.419,0.643,0.058,0.294,0.226,0.219,0.477,0.38,0.489,0.068,0.515,0.114,0.063,0.324,0.302,0.045,0.487,0.258,0.122,0.159,0.1,0.183,0.051,0.016,0.043,0.007,0.004,0.164,0.473,0.458,0.198,0.38,0.247,0.587,0.144,0.045,0.275,0.309,0.019,0.073,0.005,0.101,0.242,0.074,0.057,0.026,0.673,0.39,0.189,0.029,0.245,0.069,0.041,0.277,0.081,0.183,0.464,0.174,0.02,0.076,0.014
0.079,0.272,0.109,0.293,0.165,0.244,0.286,0.125,0.235,0.106,0.158,0.294,0.099,0.397,0.647,0.483,0.845,0.594,0.218,0.062,0.095,0.049,0.291,0.247,0.042,0.303,0.082,0.071,0.22,0.119,0.093,0.294,0.162,0.044,0.03,0.246,0.15,0.057,0.198,0.517,0.395,1.288,0.059,0.37,0.032,0.292,0.24,0.318,0.089,0.194,0.347,0.489,0.199,0.553,0.185,0.613,0.381,0.17,0.152,0.024,0.097,0.225,0.056,0.116,0.736,0.134,0.001,0.057,0.42,0.21
0.07,0.757,0.154,0.488,0.238,0.906,0.341,0.19,0.06,0.277,0.506,0.701,0.073,0.361,0.111,1.068,0.029,0.24,0.101,0.412,0.119,0.078,0.087,0.093,0.057,0.308,0.311,0.327,0.096,0.245,0.119,0.139,0.073,0.053,0.048,0.045,0.287,0.347,0.121,0.336,0.789,0.523,0.373,0.33,0.277,0.065,0.677,0.104,0.136,0.007,0.415,0.248,0.055,0.357,0.047,0.782,0.248,0.306,0.031,0.297,0.026,0.165,0.366,0.195,0.335,0.011,0.122,0.537,0.142,0.139
0.056,0.181,0.793,0.309,0.488,0.288,0.48,0.359,0.074,0.831,0.672,0.337,0.13,0.107,0.247,0.223,0.497,0.14,0.18,0.196,0.035,0.118,0.039,0.07,0.089,0.076,0.1,0.122,0.405,0.32,0.124,0.05,0.065,0.038,0.047,0.017,0.634,0.024,0.688,0.052,0.099,1.056,0.125,0.348,0.777,0.1,0.633,0.129,0.442,0.092,0.407,0.085,0.387,0.0,0.37,0.468,0.487,0.698,0.105,0.181,0.369,0.039,0.134,0.225,0.272,0.317,0.33,0.147,0.114,0.187
0.051,0.023,0.07,0.349,0.172,0.242,0.089,0.253,0.121,0.262,0.153,0.267,0.267,0.113,0.31,0.366,0.116,0.013,0.545,0.3,0.008,0.195,0.392,0.398,0.122,0.372,0.193,0.177,0.309,0.007,0.169,0.011,0.133,0.087,0.106,0.199,0.512,0.386,0.13,0.345,0.209,0.691,1.127,0.679,0.146,0.179,0.177,0.294,0.447,0.451,0.461,0.363,0.133,0.058,0.247,0.471,0.052,0.133,0.011,0.058,0.228,0.071,0.101,0.381,0.051,0.002,0.68,0.323,0.021,0.025
0.715,0.638,0.34,0.428,0.675,0.141,0.098,0.402,0.287,0.198,0.518,0.134,0.307,0.091,0.304,0.041,0.27,0.018,0.083,0.087,0.324,0.085,0.069,0.141,0.123,0.127,0.437,0.034,0.197,0.135,0.23,0.087,0.092,0.003,0.086,0.148,0.004,0.004,0.188,0.377,0.165,0.257,0.61,0.445,0.382,0.439,0.128,0.209,0.054,0.182,0.257,0.05,0.121,0.078,0.654,0.36,0.228,0.079,0.316,0.005,0.097,0.239,0.037,0.244,0.167,0.08,0.308,0.271,0.043,0.162
0.344,0.948,0.123,0.16,0.308,0.417,0.275,0.368,0.213,0.456,0.564,0.088,1.0,0.11,0.236,0.396,0.767,0.157,0.01,0.185,0.404,0.008,0.422,0.435,0.122,0.081,0.054,0.026,0.3,0.074,0.058,0.262,0.122,0.35,0.279,0.067,0.232,0.14,0.158,0.377,0.046,0.281,0.238,0.239,0.374,1.181,0.242,0.438,0.14,0.663,0.3,0.445,0.675,0.298,0.048,0.488,0.677,0.632,0.053,0.316,0.073,0.203,0.276,0.226,0.004,0.068,0.093,0.241,0.05,0.277
0.081,0.154,0.02,0.555,0.298,0.555,0.16,0.389,0.188,0.308,0.7,0.643,0.13,0.105,0.088,0.22,0.843,0.057,0.17,0.013,0.034,0.169,0.06,0.007,0.283,0.308,0.118,0.437,0.159,0.033,0.238,0.126,0.2,0.005,0.096,0.259,0.262,0.096,0.428,0.561,0.362,0.18,0.37,0.288,0.087,1.037,0.081,0.15,0.119,0.324,0.002,0.402,0.342,0.058,0.054,0.071,0.699,0.332,0.041,0.176,0.144,0.112,0.419,0.146,0.245,0.194,0.106,0.155,0.02,0.527
0.217,0.76,0.758,0.09,0.217,0.417,0.194,0.595,0.405,0.615,0.195,0.131,0.273,0.297,0.115,0.658,0.262,0.312,0.207,0.15,0.394,0.089,0.105,0.067,0.472,0.027,0.309,0.172,0.197,0.075,0.166,0.213,0.054,0.164,0.22,0.311,0.314,0.349,0.042,0.165,0.335,1.271,0.544,0.182,1.649,0.817,0.209,0.011,0.154,0.317,0.403,0.124,0.095,0.294,0.195,0.423,0.068,0.343,0.167,0.171,0.204,0.261,0.625,0.141,0.098,0.123,0.008,0.12,0.187,0.038
0.38,0.184,0.229,0.07,0.034,0.162,0.045,0.424,0.077,0.344,0.236,0.325,0.127,0.568,0.484,0.041,0.397,0.477,0.039,0.092,0.111,0.036,0.347,0.057,0.083,0.061,0.328,0.09,0.13,0.046,0.017,0.057,0.225,0.23,0.063,0.231,0.433,0.174,0.621,0.267,0.304,0.279,0.238,0.648,0.107,0.308,0.334,0.369,0.605,0.003,0.368,0.379,0.082,0.462,0.317,0.272,0.815,0.218,0.287,0.19,0.185,0.097,0.105,0.059,0.091,0.288,0.071,0.146,0.212,0.249
0.268,0.441,0.107,0.121,0.642,0.478,0.158,0.01,0.199,0.051,0.407,0.51,0.049,0.187,0.327,0.073,0.427,0.353,0.092,0.102,0.42,0.414,0.267,0.19,0.05,0.131,0.075,0.187,0.021,0.141,0.141,0.13,0.002,0.055,0.11,0.21,0.395,0.087,0.558,0.357,0.006,0.042,0.463,0.934,0.374,0.301,0.055,0.645,0.496,0.323,0.261,0.208,0.336,0.107,0.351,0.011,0.382,0.02,0.066,0.013,0.033,0.02,0.299,0.392,0.329,0.079,0.185,0.162,0.095,0.282
0.04,0.293,0.552,0.111,0.082,0.313,0.284,0.045,0.162,0.027,0.475,0.045,0.209,0.568,0.415,0.028,0.111,0.059,0.221,0.229,0.023,0.043,0.36,0.154,0.208,0.306,0.037,0.615,0.179,0.186,0.326,0.039,0.059,0.268,0.129,0.252,0.084,0.243,0.339,0.09,0.24,0.896,0.078,1.013,0.216,0.215,0.021,0.375,0.262,0.096,0.253,0.51,0.355,0.067,0.354,0.667,0.03,0.247,0.305,0.102,0.019,0.122,0.191,0.155,0.362,0.071,0.151,0.046,0.01,0.217
0.056,1.488,0.459,0.005,0.28,0.538,0.13,0.239,0.178,0.39,0.782,0.285,0.095,0.499,0.581,0.053,0.283,0.266,0.169,0.354,0.08,0.109,0.04,0.042,0.043,0.283,0.336,0.195,0.142,0.009,0.007,0.1,0.063,0.466,0.078,0.132,0.164,0.312,0.267,0.122,0.047,0.211,0.547,0.625,0.31,0.387,0.303,0.042,0.288,0.012,0.313,0.324,0.252,0.022,0.098,0.148,0.496,0.193,0.42,0.083,0.046,0.093,0.014,0.494,0.034,0.177,0.327,0.05,0.179,0.31
0.115,0.107,0.49,0.124,0.471,0.305,0.38,0.411,0.299,0.037,0.123,0.551,0.333,0.086,0.411,0.3,0.152,0.458,0.342,0.098,0.231,0.034,0.046,0.598,0.276,0.098,0.022,0.271,0.057,0.202,0.187,0.073,0.217,0.007,0.036,0.077,0.258,0.066,0.402,0.4,0.626,1.145,0.06,0.238,0.106,0.346,0.262,0.014,0.234,0.647,0.252,0.088,0.719,0.046,0.017,0.321,0.354,0.134,0.204,0.036,0.482,0.048,0.336,0.174,0.45,0.678,0.146,0.117,0.029,0.41
0.188,0.408,0.406,0.161,0.041,0.244,0.503,0.162,0.293,0.069,0.676,0.103,0.017,0.129,0.301,0.307,0.374,0.172,0.182,0.048,0.291,0.221,0.318,0.063,0.029,0.359,0.407,0.254,0.035,0.137,0.169,0.007,0.046,0.236,0.059,0.147,0.022,0.209,0.281,0.454,0.052,0.261,0.476,0.194,0.221,0.29,0.428,0.553,0.191,0.13,0.233,0.094,0.007,0.035,0.507,0.15,0.153,0.279,0.615,0.108,0.061,0.058,0.314,0.117,0.091,0.048,0.285,0.182,0.178,0.429
0.172,1.14,0.542,0.372,0.033,0.233,0.396,0.697,0.081,0.001,0.301,0.017,0.284,0.586,0.186,0.332,0.392,0.282,0.186,0.21,0.23,0.166,0.237,0.426,0.087,0.091,0.09,0.24,0.029,0.106,0.236,0.023,0.104,0.011,0.009,0.083,0.032,0.386,0.198,0.273,0.178,0.067,0.647,1.119,0.265,0.131,0.016,0.249,0.448,0.519,0.244,0.442,0.657,0.443,0.539,0.407,0.038,0.042,0.145,0.039,0.08,0.044,0.071,0.075,0.144,0.326,0.193,0.179,0.007,0.067
0.157,0.058,0.238,0.7,0.294,0.67,0.168,0.075,0.078,0.162,0.619,0.511,0.013,0.481,0.078,0.326,0.347,0.537,0.361,0.147,0.393,0.454,0.605,0.031,0.167,0.273,0.14,0.233,0.375,0.067,0.352,0.075,0.12,0.127,0.101,0.112,0.055,0.146,0.179,0.351,0.139,0.103,0.607,0.181,0.571,0.277,0.282,0.248,0.018,0.551,0.189,0.493,0.357,0.002,0.062,0.133,0.035,0.125,0.274,0.406,0.274,0.035,0.208,0.21,0.462,0.139,0.064,0.026,0.115,0.055
0.747,0.034,0.055,0.05,0.079,0.445,0.123,0.057,0.17,0.066,0.462,0.118,0.729,0.037,0.143,0.164,0.173,0.492,0.129,0.056,0.095,0.095,0.524,0.03,0.002,0.178,0.368,0.225,0.126,0.31,0.059,0.408,0.199,0.001,0.124,0.027,0.242,0.229,0.215,0.005,0.001,0.644,0.707,0.342,0.309,0.431,0.187,0.467,0.378,0.703,0.384,0.126,0.088,0.157,0.144,0.441,0.582,0.461,0.384,0.089,0.473,0.142,0.079,0.068,0.029,0.146,0.348,0.066,0.218,0.326
0.468,0.62,0.102,0.263,0.645,0.354,0.425,0.433,0.078,0.443,0.448,0.499,0.164,0.009,0.203,0.425,0.447,0.438,0.165,0.505,0.133,0.26,0.548,0.386,0.07,0.061,0.062,0.138,0.231,0.021,0.159,0.054,0.148,0.017,0.091,0.074,0.06,0.073,0.015,0.289,0.248,0.349,0.238,0.373,0.474,0.108,0.356,0.055,0.408,0.273,0.142,0.273,0.42,0.45,0.795,0.064,0.282,0.03,0.242,0.033,0.095,0.347,0.185,0.524,0.073,0.283,0.053,0.044,0.379,0.14
0.69,0.553,0.117,0.108,0.23,0.452,0.311,0.472,0.072,0.24,0.296,0.148,0.037,0.136,0.1,0.242,0.071,0.019,0.173,0.065,0.003,0.001,0.201,0.266,0.195,0.333,0.118,0.169,0.161,0.161,0.13,0.175,0.268,0.009,0.465,0.221,0.03,0.662,0.96,0.186,0.093,0.66,0.672,0.087,0.399,0.215,0.249,0.333,0.042,0.062,0.484,0.125,0.236,0.661,0.514,0.412,0.052,0.128,0.048,0.012,0.25,0.005,0.048,0.415,0.002,0.388,0.116,0.021,0.377,0.339
0.306,0.873,0.013,0.217,0.023,0.354,0.153,0.159,0.169,0.474,0.295,0.232,0.006,0.077,0.065,0.263,0.288,0.104,0.381,0.127,0.297,0.167,0.066,0.121,0.003,0.206,0.091,0.082,0.073,0.359,0.014,0.034,0.046,0.019,0.115,0.329,0.046,0.201,0.069,0.244,0.053,0.655,0.032,0.768,0.397,0.457,0.665,0.426,0.127,0.38,0.175,0.644,0.388,0.012,0.015,0.247,0.271,0.032,0.063,0.09,0.35,0.247,0.008,0.068,0.003,0.236,0.075,0.214,0.046,0.177
0.013,0.461,0.315,0.168,0.469,0.501,0.01,0.126,0.403,0.208,0.211,0.112,0.191,0.404,0.248,0.19,0.032,0.356,0.072,0.068,0.046,0.187,0.319,0.02,0.014,0.16,0.173,0.019,0.495,0.347,0.125,0.126,0.009,0.298,0.045,0.018,0.24,0.395,0.469,0.158,0.395,0.324,0.663,1.082,0.641,0.045,0.223,0.548,0.573,0.347,0.156,0.46,0.181,0.606,0.232,1.06,0.058,0.007,0.203,0.066,0.248,0.302,0.094,0.247,0.098,0.241,0.116,0.319,0.164,0.26
0.014,0.315,0.717,0.453,0.033,0.025,0.433,0.174,0.281,0.127,1.118,0.269,0.139,0.02,0.105,0.35,0.557,0.309,0.353,0.005,0.116,0.073,0.238,0.165,0.262,0.497,0.216,0.052,0.132,0.421,0.028,0.21,0.11,0.02,0.152,0.366,0.075,0.504,1.157,0.358,0.726,1.087,0.273,0.403,0.288,0.232,0.024,1.176,0.245,0.123,0.183,0.67,0.133,0.142,0.03,0.292,0.652,0.199,0.246,0.116,0.022,0.206,0.039,0.263,0.198,0.013,0.403,0.006,0.26,0.049
0.397,0.299,0.039,0.39,0.52,0.106,0.223,0.052,0.699,0.535,0.266,0.055,0.47,0.509,0.75,0.316,0.171,0.271,0.041,0.082,0.126,0.24,0.011,0.142,0.131,0.066,0.045,0.334,0.198,0.073,0.256,0.166,0.034,0.007,0.204,0.208,0.268,0.489,0.345,0.759,0.139,0.096,0.266,0.277,0.009,0.029,0.685,0.31,0.167,0.436,0.189,0.355,0.103,0.202,0.278,0.275,0.58,0.168,1.082,0.305,0.046,0.022,0.102,0.101,0.384,0.013,0.103,0.723,0.2,0.265
0.065,0.817,0.732,0.098,0.136,0.085,0.061,0.152,0.127,0.299,0.107,0.709,0.045,0.012,0.872,0.591,0.174,0.252,0.234,0.016,0.114,0.138,0.054,0.225,0.297,0.043,0.183,0.087,0.2,0.509,0.497,0.189,0.095,0.079,0.222,0.234,0.162,0.416,0.097,0.22,0.297,0.581,0.118,0.204,0.974,0.076,0.343,0.346,0.03,0.545,0.508,0.394,0.311,0.153,0.768,0.007,0.067,0.084,0.126,0.237,0.447,0.223,0.254,0.41,0.179,0.253,0.24,0.097,0.022,0.136
0.116,0.324,0.406,0.331,0.719,0.464,0.081,0.746,0.358,0.36,0.399,0.032,0.4,0.06,0.475,0.123,0.347,0.082,0.104,0.566,0.265,0.194,0.141,0.106,0.204,0.203,0.323,0.081,0.099,0.302,0.195,0.165,0.263,0.111,0.065,0.192,0.16,0.414,0.672,0.417,0.004,0.025,0.629,0.509,0.421,0.462,0.743,0.002,0.069,0.259,0.351,0.416,0.387,0.115,0.429,0.182,0.513,0.286,0.639,0.032,0.106,0.12,0.113,0.465,0.393,0.011,0.357,0.231,0.125,0.177
0.071,0.236,0.043,0.223,1.59,0.262,0.14,0.279,0.519,0.536,0.443,0.047,0.6,0.37,0.12,0.05,0.025,0.119,0.144,0.16,0.52,0.347,0.541,0.081,0.099,0.238,0.187,0.006,0.161,0.059,0.11,0.397,0.079,0.038,0.293,0.082,0.154,0.22,0.495,0.509,0.15,0.315,0.518,1.328,0.155,0.391,0.022,0.064,0.16,0.094,0.158,0.391,0.392,0.032,0.162,0.093,0.502,0.225,0.644,0.024,0.093,0.246,0.336,0.132,0.363,0.264,0.174,0.413,0.441,0.312
0.267,1.011,0.16,0.068,0.098,0.112,0.193,0.122,0.005,0.24,0.714,0.13,0.266,0.485,0.258,0.284,0.204,0.137,0.435,0.112,0.023,0.024,0.116,0.313,0.163,0.022,0.016,0.399,0.184,0.013,0.19,0.058,0.19,0.36,0.049,0.056,0.191,0.673,0.389,0.248,0.739,0.272,0.155,0.117,0.779,0.07,0.869,0.157,0.307,0.231,0.18,0.61,0.039,0.431,0.286,0.502,0.371,0.243,0.198,0.165,0.037,0.247,0.001,0.479,0.38,0.033,0.123,0.254,0.216,0.134
1.246,0.315,0.104,0.168,0.256,0.091,0.375,0.042,0.687,0.702,0.482,0.435,0.309,0.068,0.56,0.316,0.06,0.128,0.197,0.532,0.174,0.166,0.127,0.144,0.333,0.128,0.032,0.205,0.026,0.012,0.003,0.052,0.028,0.177,0.096,0.013,0.701,0.029,0.322,0.201,0.006,0.541,0.344,0.052,0.411,0.772,0.491,0.314,0.494,0.187,0.184,0.413,0.226,0.201,0.358,0.246,0.181,0.075,0.255,0.156,0.016,0.158,0.172,0.258,0.292,0.219,0.402,0.024,0.257,0.21
