@RELATION CBF

@ATTRIBUTE att1 NUMERIC
@ATTRIBUTE att2 NUMERIC
@ATTRIBUTE att3 NUMERIC
@ATTRIBUTE att4 NUMERIC
@ATTRIBUTE att5 NUMERIC
@ATTRIBUTE att6 NUMERIC
@ATTRIBUTE att7 NUMERIC
@ATTRIBUTE att8 NUMERIC
@ATTRIBUTE att9 NUMERIC
@ATTRIBUTE att10 NUMERIC
@ATTRIBUTE att11 NUMERIC
@ATTRIBUTE att12 NUMERIC
@ATTRIBUTE att13 NUMERIC
@ATTRIBUTE att14 NUMERIC
@ATTRIBUTE att15 NUMERIC
@ATTRIBUTE att16 NUMERIC
@ATTRIBUTE att17 NUMERIC
@ATTRIBUTE att18 NUMERIC
@ATTRIBUTE att19 NUMERIC
@ATTRIBUTE att20 NUMERIC
@ATTRIBUTE att21 NUMERIC
@ATTRIBUTE att22 NUMERIC
@ATTRIBUTE att23 NUMERIC
@ATTRIBUTE att24 NUMERIC
@ATTRIBUTE att25 NUMERIC
@ATTRIBUTE att26 NUMERIC
@ATTRIBUTE att27 NUMERIC
@ATTRIBUTE att28 NUMERIC
@ATTRIBUTE att29 NUMERIC
@ATTRIBUTE att30 NUMERIC
@ATTRIBUTE att31 NUMERIC
@ATTRIBUTE att32 NUMERIC
@ATTRIBUTE att33 NUMERIC
@ATTRIBUTE att34 NUMERIC
@ATTRIBUTE att35 NUMERIC
@ATTRIBUTE att36 NUMERIC
@ATTRIBUTE att37 NUMERIC
@ATTRIBUTE att38 NUMERIC
@ATTRIBUTE att39 NUMERIC
@ATTRIBUTE att40 NUMERIC
@ATTRIBUTE att41 NUMERIC
@ATTRIBUTE att42 NUMERIC
@ATTRIBUTE att43 NUMERIC
@ATTRIBUTE att44 NUMERIC
@ATTRIBUTE att45 NUMERIC
@ATTRIBUTE att46 NUMERIC
@ATTRIBUTE att47 NUMERIC
@ATTRIBUTE att48 NUMERIC
@ATTRIBUTE att49 NUMERIC
@ATTRIBUTE att50 NUMERIC
@ATTRIBUTE att51 NUMERIC
@ATTRIBUTE att52 NUMERIC
@ATTRIBUTE att53 NUMERIC
@ATTRIBUTE att54 NUMERIC
@ATTRIBUTE att55 NUMERIC
@ATTRIBUTE att56 NUMERIC
@ATTRIBUTE att57 NUMERIC
@ATTRIBUTE att58 NUMERIC
@ATTRIBUTE att59 NUMERIC
@ATTRIBUTE att60 NUMERIC
@ATTRIBUTE att61 NUMERIC
@ATTRIBUTE att62 NUMERIC
@ATTRIBUTE att63 NUMERIC
@ATTRIBUTE att64 NUMERIC
@ATTRIBUTE att65 NUMERIC
@ATTRIBUTE att66 NUMERIC
@ATTRIBUTE att67 NUMERIC
@ATTRIBUTE att68 NUMERIC
@ATTRIBUTE att69 NUMERIC
@ATTRIBUTE att70 NUMERIC
@ATTRIBUTE att71 NUMERIC
@ATTRIBUTE att72 NUMERIC
@ATTRIBUTE att73 NUMERIC
@ATTRIBUTE att74 NUMERIC
@ATTRIBUTE att75 NUMERIC
@ATTRIBUTE att76 NUMERIC
@ATTRIBUTE att77 NUMERIC
@ATTRIBUTE att78 NUMERIC
@ATTRIBUTE att79 NUMERIC
@ATTRIBUTE att80 NUMERIC
@ATTRIBUTE att81 NUMERIC
@ATTRIBUTE att82 NUMERIC
@ATTRIBUTE att83 NUMERIC
@ATTRIBUTE att84 NUMERIC
@ATTRIBUTE att85 NUMERIC
@ATTRIBUTE att86 NUMERIC
@ATTRIBUTE att87 NUMERIC
@ATTRIBUTE att88 NUMERIC
@ATTRIBUTE att89 NUMERIC
@ATTRIBUTE att90 NUMERIC
@ATTRIBUTE att91 NUMERIC
@ATTRIBUTE att92 NUMERIC
@ATTRIBUTE att93 NUMERIC
@ATTRIBUTE att94 NUMERIC
@ATTRIBUTE att95 NUMERIC
@ATTRIBUTE att96 NUMERIC
@ATTRIBUTE att97 NUMERIC
@ATTRIBUTE att98 NUMERIC
@ATTRIBUTE att99 NUMERIC
@ATTRIBUTE att100 NUMERIC
@ATTRIBUTE att101 NUMERIC
@ATTRIBUTE att102 NUMERIC
@ATTRIBUTE att103 NUMERIC
@ATTRIBUTE att104 NUMERIC
@ATTRIBUTE att105 NUMERIC
@ATTRIBUTE att106 NUMERIC
@ATTRIBUTE att107 NUMERIC
@ATTRIBUTE att108 NUMERIC
@ATTRIBUTE att109 NUMERIC
@ATTRIBUTE att110 NUMERIC
@ATTRIBUTE att111 NUMERIC
@ATTRIBUTE att112 NUMERIC
@ATTRIBUTE att113 NUMERIC
@ATTRIBUTE att114 NUMERIC
@ATTRIBUTE att115 NUMERIC
@ATTRIBUTE att116 NUMERIC
@ATTRIBUTE att117 NUMERIC
@ATTRIBUTE att118 NUMERIC
@ATTRIBUTE att119 NUMERIC
@ATTRIBUTE att120 NUMERIC
@ATTRIBUTE att121 NUMERIC
@ATTRIBUTE att122 NUMERIC
@ATTRIBUTE att123 NUMERIC
@ATTRIBUTE att124 NUMERIC
@ATTRIBUTE att125 NUMERIC
@ATTRIBUTE att126 NUMERIC
@ATTRIBUTE att127 NUMERIC
@ATTRIBUTE att128 NUMERIC
@ATTRIBUTE target {2.0, 1.0, 3.0}

@DATA
-0.729,-0.253,-1.32,0.321,-0.394,-1.758,-1.961,1.016,-1.157,-0.483,-1.531,-0.599,-1.391,-1.369,-1.32,-3.61,-3.034,-2.596,-2.079,5.271,-1.148,-3.612,-0.608,-0.782,-0.439,1.059,-0.374,-2.612,0.853,-0.239,1.789,-1.336,2.906,-1.307,0.573,1.736,-0.601,-0.551,0.09,0.848,-0.393,-2.127,0.278,0.233,1.046,0.233,4.622,-2.899,0.302,0.839,1.621,0.401,-0.179,2.666,-2.419,1.39,0.035,1.217,0.875,0.544,0.108,-2.972,0.939,-0.007,-0.175,-0.29,-0.079,0.419,-1.495,-2.879,-5.067,1.698,0.822,2.901,0.125,0.943,0.292,0.455,1.504,0.281,1.406,0.521,-0.003,0.623,0.416,1.029,1.138,1.387,1.529,2.146,0.844,1.681,3.813,1.611,1.561,1.622,1.694,1.059,2.356,2.674,1.885,2.108,1.362,0.139,0.639,1.897,0.097,-1.753,-1.66,-1.127,0.852,-1.305,0.728,-2.736,-0.954,-3.333,-1.196,2.728,-1.291,-1.348,-0.034,-1.321,-1.314,-0.733,-1.072,-1.932,-0.215,-0.528,2.0
-0.711,-3.212,-0.22,-1.98,-0.221,-0.426,-2.285,1.918,0.562,-0.939,0.709,0.262,-1.508,-1.134,-1.262,-0.832,-2.304,0.313,-0.825,-0.137,2.013,2.19,2.736,5.766,1.603,0.781,2.231,-1.319,1.346,1.923,0.946,1.523,0.674,0.693,1.067,1.173,2.272,1.817,1.251,9.574,1.885,1.696,0.98,1.297,0.686,1.393,1.634,1.454,1.322,1.22,1.764,-1.046,1.238,1.035,1.582,1.336,1.567,1.997,1.563,2.175,1.343,1.109,1.48,1.346,1.732,1.768,0.788,0.79,0.077,1.576,1.141,1.43,1.728,-0.939,2.256,-1.778,-1.781,-1.223,0.609,-2.39,0.847,-1.091,-1.245,-3.371,0.17,-1.391,0.514,-1.653,-0.69,-0.047,-0.41,-1.438,-1.234,-5.407,-1.061,-0.793,1.122,-0.938,-1.042,-1.267,-0.826,-0.799,-1.574,-0.844,-3.925,-2.831,0.081,-0.586,-1.578,-1.234,-0.672,-0.967,-6.833,-0.706,-0.032,0.199,-2.981,-1.301,-1.138,-2.283,-0.879,-0.146,-1.419,-4.269,1.78,-1.493,-0.847,-0.474,1.0
-3.125,-1.44,0.916,-0.346,-1.258,-1.428,-0.875,-0.998,-2.39,-0.49,-0.129,-1.984,0.04,-0.638,-0.834,-1.603,-0.428,-1.304,-1.016,-1.602,-1.486,-3.138,1.64,-4.802,-1.315,2.494,1.158,-0.105,1.066,1.855,1.369,2.579,1.621,2.118,1.705,-2.517,0.182,2.021,1.256,2.546,0.696,1.5,0.597,0.778,-0.297,0.362,1.701,1.04,0.557,1.189,1.0,0.622,2.171,0.36,2.036,0.397,0.016,-1.277,0.493,0.972,0.071,1.021,-0.684,3.035,0.074,0.312,0.556,0.261,2.483,0.144,0.359,-2.719,-0.201,0.778,0.512,3.4,-0.784,0.448,1.226,-0.192,-0.969,0.715,0.154,-2.733,0.585,1.377,2.374,-0.842,-2.253,-3.031,0.11,-0.646,0.325,-1.038,-0.208,-1.077,0.066,-0.464,-1.951,-0.04,-1.505,-1.593,-1.265,0.942,-3.519,-0.112,-0.558,-0.718,-1.043,-0.054,-2.685,-0.296,-0.674,0.192,-2.324,-0.809,-0.488,-0.716,-0.251,-1.648,-0.323,-1.406,-0.742,-0.634,-0.768,-2.263,-0.854,-1.811,3.0
-2.504,-0.432,-1.342,-0.587,-0.551,-0.035,-1.063,-0.697,3.372,-1.168,0.277,-0.528,-3.608,-0.779,-0.57,0.006,1.161,-0.053,-7.295,-0.207,-0.643,-1.683,-1.234,1.128,0.087,-0.676,-0.388,-0.12,0.075,-0.94,0.082,0.436,-0.508,0.518,-0.206,-0.118,0.063,0.02,2.713,-0.366,-1.224,-0.457,0.901,-1.114,0.128,0.388,1.277,0.855,0.247,-1.798,2.345,-0.108,0.664,0.602,-0.956,2.811,1.582,2.046,0.638,0.297,0.267,1.193,1.877,0.456,0.477,-0.029,2.179,3.821,1.205,-0.256,0.969,0.852,0.749,0.822,0.462,2.244,2.712,1.014,0.684,1.733,2.312,2.14,0.372,2.107,0.965,2.685,0.462,2.227,-3.243,1.716,0.116,-1.923,-1.463,2.787,-2.76,-0.731,4.375,-3.045,-1.465,3.445,-2.095,-1.179,-4.174,-0.141,0.024,-2.663,-1.29,-0.652,-1.432,-2.174,-1.005,-0.953,-1.021,-1.056,-0.974,-0.033,-0.23,1.26,-0.927,-2.296,-0.181,-0.58,-0.808,-0.662,0.872,-0.853,-2.432,-1.082,2.0
-0.434,-0.483,-1.113,0.723,-2.239,-1.907,-0.554,0.358,-0.46,-2.38,3.85,-1.465,0.422,-1.087,-0.197,-1.346,-0.808,1.901,-1.326,-0.797,-1.526,-4.168,-1.368,3.163,-1.548,-0.52,-1.074,0.652,-0.101,0.488,-3.597,0.016,-0.262,-2.003,0.277,0.088,-0.979,-0.363,-2.878,-1.678,1.819,-2.13,-1.643,0.225,0.213,-0.107,-0.521,-0.047,-1.357,1.081,-0.117,0.059,-0.132,0.644,-1.424,0.461,0.063,-0.351,-0.635,1.397,-0.272,-0.806,0.616,0.637,0.288,1.397,-0.047,-0.177,1.179,0.226,0.291,2.087,0.183,3.384,1.078,0.724,3.527,1.713,1.037,0.98,1.348,-0.128,-3.818,1.286,-1.939,-0.164,-0.352,0.854,-2.274,1.3,1.572,1.093,-1.227,0.627,1.314,1.227,1.372,0.924,2.603,3.18,0.875,-0.575,1.124,0.693,1.316,2.509,1.765,1.359,9.239,1.489,2.301,2.678,0.853,1.398,1.591,-0.802,-0.846,-1.3,-1.381,0.312,-1.621,-0.913,-0.54,-1.051,-3.792,-0.638,-1.36,-1.402,2.0
-0.687,-0.848,-0.951,-0.884,-0.083,0.68,2.343,-2.055,-0.752,-0.372,0.137,0.568,-1.874,-1.131,0.328,-1.765,0.466,-1.93,4.346,1.674,3.745,2.372,1.86,2.095,2.553,-0.922,-4.573,-0.052,2.297,2.601,1.409,1.162,1.205,0.759,7.022,1.526,1.887,1.884,1.365,2.116,-1.699,1.189,1.281,1.401,0.722,1.532,0.88,2.067,0.324,2.87,-0.819,2.169,1.493,1.004,1.944,-0.18,-0.128,-0.615,0.712,-0.729,0.464,2.325,1.299,-0.28,0.06,0.987,-0.064,-0.431,0.958,-0.458,-0.565,2.442,0.264,-0.381,0.826,-0.659,1.775,-2.33,-0.515,0.698,-2.859,-1.152,-0.316,-3.156,-1.047,-2.654,-1.472,0.187,-2.6,-0.58,-0.687,-0.486,-4.173,-0.42,-3.201,-1.573,-0.564,-1.368,-4.165,-1.116,-0.581,-0.527,-1.338,-4.005,3.368,0.005,-0.664,0.708,-4.307,0.071,-5.109,-1.273,-0.398,-3.059,-0.507,-1.799,-0.33,-0.002,-0.576,-1.079,-0.828,-0.535,0.057,-1.271,-0.518,-0.007,-1.24,-0.617,3.0
-0.233,-1.689,-1.772,-0.401,-0.412,-0.688,-1.203,-1.358,0.152,-0.368,-0.195,-0.155,-0.724,-2.682,-0.613,-0.73,-1.5,-1.074,1.014,1.844,0.44,2.344,4.983,2.658,2.751,2.231,1.966,-1.733,1.819,2.857,1.847,1.602,1.723,1.658,0.845,2.199,-1.111,0.098,1.112,-1.512,1.615,0.341,-0.336,0.5,1.48,3.205,1.785,0.573,0.232,0.134,0.757,0.634,0.903,1.053,-0.58,0.703,0.355,1.103,0.076,-1.376,-1.592,-0.242,-0.58,-0.206,-0.987,-0.53,0.222,1.545,-2.754,-1.199,-1.309,-0.18,1.566,-2.597,-1.188,-0.965,-1.564,-1.218,-3.598,-0.175,-0.911,-1.109,-3.25,0.511,-0.295,-0.426,-3.158,0.985,-0.379,-0.132,-2.56,1.255,-0.66,-0.801,0.227,-0.158,1.229,-0.414,1.394,-0.85,-0.245,-1.076,-0.859,-0.893,3.776,-0.665,-1.036,-0.182,-2.846,-0.889,0.038,-1.778,-0.586,-2.014,-0.831,-1.628,0.769,-1.112,0.209,0.345,-2.524,-1.092,-0.997,0.138,-1.864,-1.072,-0.297,-0.714,3.0
-0.842,-0.17,-0.865,-1.284,-2.325,-0.292,-1.844,-1.493,-0.285,-0.457,-1.437,-0.278,-3.117,-0.482,-0.296,-0.035,-0.159,-0.514,-4.559,-0.75,5.802,-1.805,-0.559,-3.378,1.228,-0.305,-0.425,-0.562,0.683,-0.601,-2.719,0.333,-1.394,-4.136,1.669,1.082,1.745,0.207,1.79,1.69,0.563,-0.771,1.411,-0.106,1.386,0.299,0.281,-0.065,0.104,0.969,0.538,0.247,1.862,0.142,2.074,1.667,2.018,1.564,1.333,1.431,2.856,1.118,1.337,2.056,2.669,2.124,1.04,4.459,3.129,2.835,1.646,-1.997,-0.001,0.326,-1.474,-2.22,-1.455,-0.202,0.293,-0.733,2.019,-1.408,-0.324,-0.095,-0.581,-0.998,-1.026,-1.209,-0.744,0.748,3.403,0.364,-3.144,-0.869,-0.826,-0.863,-1.529,3.26,0.303,0.6,0.249,-0.419,-0.591,-0.113,-1.159,-1.259,-0.671,-0.298,-0.742,0.256,6.968,4.683,-0.737,-0.602,0.402,-0.461,-2.383,-0.351,-0.604,-1.09,0.46,0.034,0.446,-1.108,-0.359,1.429,-0.414,-0.259,2.0
-1.135,1.191,-0.926,-1.492,-1.729,-5.062,0.839,-1.497,0.293,-0.297,0.153,-0.102,-0.874,-1.464,-0.518,0.364,-1.601,-0.985,-0.285,-0.543,-1.211,-3.796,-1.347,-3.721,0.242,-0.015,3.83,0.332,-1.289,-3.837,1.253,0.027,-0.848,0.337,-1.843,-0.026,-0.892,0.684,-0.224,-0.555,0.011,-0.626,0.073,0.386,0.127,-1.681,-1.828,-0.577,-0.313,-0.229,0.523,0.149,0.707,0.355,-0.188,0.469,1.472,1.564,0.756,0.277,-0.63,0.724,1.936,0.598,-1.507,4.096,0.533,0.122,0.583,0.29,0.172,-1.118,1.72,-2.446,0.942,-1.773,0.765,-2.442,0.886,-2.154,1.718,2.519,-0.298,0.756,0.351,2.979,2.582,0.302,0.76,1.425,0.447,1.308,2.501,3.46,0.723,-0.143,-0.397,6.191,1.039,0.968,0.46,0.869,2.44,1.061,2.666,2.208,-2.169,1.501,2.248,0.995,-2.852,-0.717,-0.786,-1.276,-0.354,-0.81,-1.169,-0.782,-0.883,-1.699,-1.231,-0.672,-0.087,-0.853,0.721,-0.348,-0.928,-0.632,2.0
-0.518,-1.009,-2.342,-1.024,-1.856,-1.041,-1.197,-1.036,-1.449,-2.147,-0.015,-2.37,-1.191,-3.166,-1.078,-1.362,-0.294,-1.499,-1.206,-5.245,-1.308,-1.427,-0.942,-0.196,-2.749,-6.717,-0.538,-1.322,-0.575,2.167,0.983,2.846,0.592,-1.192,0.651,1.836,-1.806,0.351,2.171,1.142,0.843,1.276,-1.305,1.099,1.65,0.329,0.93,0.183,0.747,0.861,0.499,0.539,1.056,0.853,0.039,2.944,0.682,0.839,1.186,0.587,-0.012,2.705,0.779,1.03,1.445,0.45,0.522,0.907,1.727,1.766,1.853,1.913,-0.39,0.563,0.51,1.239,0.972,-5.383,0.765,0.285,0.79,0.471,5.491,-1.214,1.903,0.267,2.6,1.104,0.322,-0.67,0.893,0.381,-0.045,1.257,0.605,0.749,1.258,1.18,0.294,0.659,2.161,-2.208,1.345,0.144,2.148,-2.59,-1.17,-3.495,-0.928,-1.082,-0.087,-1.5,0.235,-1.427,-0.894,3.745,0.263,-0.845,-0.479,-1.481,-2.103,-2.386,-1.283,1.91,-1.042,-0.729,-0.607,-1.103,1.0
-0.982,-1.707,-0.717,-2.606,-0.795,-0.372,-0.556,-1.482,-1.122,-0.85,-1.006,-0.222,-0.834,-1.076,-0.099,0.693,-0.603,-0.5,-5.174,-0.964,1.099,0.948,-0.732,-0.405,-1.046,0.346,6.093,7.325,-4.653,-1.486,0.773,1.998,3.721,-0.292,0.971,-0.046,0.548,-0.811,0.394,1.428,0.835,0.779,1.888,-0.658,-0.835,0.728,0.919,0.742,0.871,0.768,0.531,1.516,0.812,-0.735,0.212,2.278,-0.547,-0.335,-0.116,0.68,0.324,0.161,0.862,1.191,0.726,1.683,1.023,1.729,1.484,1.109,1.512,1.461,1.616,2.397,1.793,3.345,1.485,1.255,2.024,1.754,1.595,-0.124,2.505,6.119,3.253,3.668,5.918,-0.636,-0.747,-4.008,1.285,0.612,-3.107,2.01,-3.758,2.763,-2.46,0.777,1.197,-1.502,0.763,-2.763,-0.72,-2.036,-0.551,-1.931,-0.094,-2.905,-0.386,-0.997,-1.224,-1.304,-0.876,-1.347,0.197,-1.087,-2.085,0.761,-0.28,-1.271,-0.652,0.802,-1.416,-0.92,-1.137,0.464,-1.42,1.19,2.0
0.375,-0.844,-0.982,-1.445,-0.979,-0.958,-0.134,-4.501,-1.209,-0.931,-1.934,0.108,-2.01,-0.166,-1.275,0.007,0.348,-2.762,-1.532,-4.734,-5.106,-0.976,-0.482,0.055,-0.181,-1.829,0.226,0.033,-0.545,-13.458,0.562,-0.193,1.265,-0.63,0.193,-0.644,-0.294,-0.413,-0.575,0.383,-0.931,0.186,0.331,1.113,0.382,-0.551,-0.334,-0.212,-1.038,-0.741,0.625,-0.492,-0.258,0.484,-0.685,-0.604,0.775,-0.028,-0.505,0.47,1.395,0.167,1.354,0.678,0.794,1.23,-1.239,-0.14,0.506,1.079,-0.235,1.587,0.29,-1.724,-0.259,1.057,2.997,1.3,1.469,0.353,1.007,1.008,1.974,-3.999,1.29,3.407,1.433,2.004,5.23,-0.161,0.596,0.227,1.169,0.667,0.422,2.514,2.85,1.624,3.301,1.47,1.84,0.748,-1.732,1.59,0.692,-0.963,0.851,-0.026,-0.151,0.454,-3.724,-2.614,-1.826,-0.74,0.934,-1.958,-1.655,-1.022,-0.236,-0.14,-1.013,-0.555,-1.151,-1.12,-1.242,-1.292,-1.199,-2.076,2.0
-0.032,-0.497,-0.468,-0.239,0.684,-0.893,-1.918,0.548,-0.745,-0.608,-0.851,-0.793,0.259,-0.82,0.788,-0.916,-1.132,-3.38,0.059,-0.27,-0.906,-0.661,-0.771,-0.437,3.225,-0.477,-0.213,2.704,-6.081,-1.525,1.621,0.53,0.786,-0.481,-1.288,0.41,2.645,-1.478,0.329,0.483,-0.39,1.536,-1.687,1.444,1.657,1.318,-0.215,0.452,1.351,0.779,-0.854,0.111,-0.752,1.087,0.323,1.764,2.03,-1.889,0.426,-0.435,1.647,0.004,1.713,1.309,1.432,0.304,1.454,2.253,2.071,0.27,1.702,1.251,2.637,1.79,2.998,5.787,0.855,1.124,3.373,-1.599,2.226,0.871,-0.503,2.636,-0.557,0.012,-0.833,-2.401,-0.353,-3.751,-1.27,0.185,-1.223,-0.128,-0.729,0.048,-0.782,-0.171,-1.252,4.157,-1.058,0.145,-0.151,-0.44,0.514,-1.215,0.059,-2.073,-1.082,0.989,-2.044,0.177,-0.562,0.333,-1.235,-1.471,-1.594,-0.873,0.425,-0.383,0.901,0.322,0.086,-0.862,-0.335,0.27,-0.777,-1.904,2.0
-0.464,0.072,-1.051,0.523,-0.275,-0.698,-0.372,-1.132,-1.36,2.71,-0.651,-0.405,-1.003,-0.551,-0.619,0.373,1.46,-0.357,-1.163,-0.459,-0.172,-0.47,-0.754,-0.229,1.163,1.892,0.314,0.888,-1.45,-1.663,1.982,2.071,1.921,2.563,-0.515,1.245,5.334,2.056,1.559,1.771,1.057,3.808,1.383,0.745,1.211,1.597,1.842,2.538,0.224,1.646,1.227,1.402,3.42,0.575,1.875,1.403,1.037,0.688,1.025,-0.142,0.975,1.318,2.187,1.383,1.458,1.202,1.301,1.109,-0.658,-0.318,-0.798,-0.472,-0.51,-1.577,-1.096,-0.672,-0.459,-0.865,-1.212,-2.37,-0.689,-3.158,-0.32,-1.255,-1.391,-0.538,0.705,-1.117,0.267,-1.395,-0.871,-0.499,-1.398,0.63,3.15,-1.426,-0.917,-1.097,-1.586,0.904,1.664,-0.175,-0.592,0.699,-0.806,-0.925,-0.366,-0.894,3.617,0.021,-1.55,-0.534,-3.043,-1.185,0.233,0.211,0.446,6.223,-0.993,-1.848,-0.401,-1.231,-0.145,-0.797,1.016,-1.209,-0.413,-0.623,1.0
0.346,-1.245,-1.418,-2.346,-1.871,2.573,-1.118,-1.663,-0.865,-2.948,-1.738,-1.553,-1.062,2.097,-0.363,-1.316,-1.259,-0.735,-0.932,-2.502,-1.032,-0.485,-1.12,-0.617,-0.309,2.131,-1.525,-1.49,0.201,0.473,-0.571,1.768,-2.478,0.665,-0.438,3.937,-0.395,0.012,-1.698,-0.608,-1.298,-0.194,-0.318,-0.898,-0.67,0.019,-0.452,-2.044,0.181,-1.125,-0.185,-1.438,-0.375,-0.091,-0.554,-0.708,-0.46,0.426,-0.138,-0.466,-0.446,-0.678,1.184,-0.76,2.088,1.043,-0.698,-1.316,2.209,1.436,1.306,0.307,-1.84,-0.572,2.084,-0.051,-1.951,2.327,-0.581,0.675,-0.648,0.273,0.015,-0.649,-0.854,-1.348,-0.405,0.903,1.022,-2.565,-1.283,1.117,-3.27,0.61,1.895,1.229,3.257,-0.174,1.681,1.744,3.248,-0.328,1.11,0.998,-0.774,1.071,1.331,1.97,2.822,1.199,0.734,1.463,1.432,1.125,0.798,1.566,1.028,1.033,1.809,2.024,1.205,2.246,1.764,1.451,3.022,-0.123,-0.518,-0.923,2.0
-0.151,-0.649,-0.207,-0.929,-0.993,-0.252,0.024,-0.918,-1.849,-0.915,-0.792,0.141,-2.834,-0.889,0.301,0.817,-0.817,-2.039,-0.947,-0.53,0.088,1.278,-2.763,-3.965,-0.554,0.953,-4.594,3.068,2.677,-0.104,0.933,1.37,1.614,1.75,1.278,1.734,0.65,2.347,1.885,1.158,2.636,1.097,0.987,0.52,1.224,1.758,1.967,0.873,1.066,-0.236,0.804,2.032,1.192,0.901,0.894,1.414,1.28,0.085,-0.94,1.687,0.308,1.126,2.385,0.688,0.64,0.416,0.205,-0.521,-2.502,-1.06,3.255,0.878,4.23,-0.05,0.432,1.189,1.45,-1.722,-0.496,0.519,-0.848,-1.053,0.248,-1.828,2.005,0.656,0.072,-0.219,-0.188,-0.28,-3.107,-2.141,-0.093,-1.61,-0.032,-1.101,-0.101,-1.652,-0.454,1.359,-0.711,-1.97,0.284,0.102,-1.922,-5.389,-1.42,-3.138,-0.919,2.348,-1.06,-1.601,-1.611,-5.272,1.569,-0.55,0.11,-1.072,-1.597,-1.5,-1.035,-1.109,-0.704,-1.726,-0.79,-1.939,2.063,-1.413,3.0
-1.572,-0.101,1.925,-1.021,-0.994,-1.482,-1.212,0.633,-0.827,-0.565,-0.705,-1.469,-1.444,-1.315,-1.455,-1.27,2.43,-1.987,-2.828,-2.963,-1.062,0.239,1.418,-3.278,3.678,1.35,1.242,-0.269,2.085,1.123,1.998,-0.419,2.007,1.074,1.984,0.65,3.948,2.675,1.861,2.444,1.355,0.831,0.571,2.044,0.958,2.173,1.819,0.704,2.954,0.344,0.325,0.939,0.262,0.438,0.417,0.929,2.21,0.581,0.74,0.077,-4.026,0.023,0.723,0.521,0.695,0.442,1.158,-1.353,0.723,2.378,-0.245,-0.411,-0.007,-0.53,0.602,-0.269,-0.373,3.787,0.674,2.048,0.609,-0.702,-1.08,0.047,4.671,0.087,0.676,-0.277,-0.999,-1.173,-0.244,-0.343,0.35,-0.04,-0.192,1.505,-0.072,-0.935,0.042,1.441,-0.165,-0.812,-0.986,-2.765,-0.649,-0.413,-0.589,-0.378,0.357,1.846,-0.488,-0.162,-0.684,-4.354,-2.5,0.368,-0.774,-1.665,-1.375,-2.054,-1.272,-0.764,0.217,-0.875,-0.419,-2.4,0.212,-0.753,3.0
0.06,-0.524,-0.154,-0.213,-0.848,0.327,-0.854,-1.978,-0.298,-0.451,-0.028,-0.462,-1.484,-1.384,-1.349,-3.112,-1.394,-0.949,-0.572,-0.196,0.219,3.391,1.266,2.252,2.332,1.738,3.059,2.371,0.799,2.195,0.425,2.24,-0.736,-0.314,0.487,0.84,-0.646,-0.697,0.933,1.65,0.692,-3.313,0.791,0.91,0.714,1.142,0.251,-0.655,-2.119,-0.163,0.347,-0.909,-0.122,0.315,4.745,0.283,0.482,2.742,1.42,-0.379,2.024,0.794,1.278,1.243,-0.277,0.209,0.671,-0.453,-1.205,4.795,-0.597,0.378,0.002,0.188,0.131,0.736,0.06,-0.165,-0.082,-0.447,-1.123,-0.723,-0.836,-0.329,-1.385,1.117,0.97,1.189,-0.39,2.899,0.359,-1.959,-0.441,-0.719,0.567,4.191,-1.174,-4.11,-1.933,-1.031,-1.271,-2.857,-2.342,2.935,-0.405,-2.27,-0.438,-0.464,-0.339,0.068,-3.052,-2.878,-0.631,-1.415,-3.708,2.116,-1.282,-0.853,-1.824,0.562,-0.388,-1.147,-1.357,-1.281,-1.121,0.973,-0.777,-1.56,3.0
0.835,-0.912,1.481,-0.54,-0.36,0.244,1.559,-0.037,-1.59,-0.835,-1.002,-0.489,-1.199,-0.47,-1.928,-0.683,1.353,-0.14,-0.772,1.889,-0.085,-4.995,1.725,-0.876,-1.994,-0.89,0.213,-5.445,1.584,-2.282,1.459,2.543,3.056,1.154,1.796,2.002,2.604,0.645,-0.152,1.539,1.787,3.378,2.318,2.18,1.598,1.456,0.227,1.535,1.278,0.981,1.491,2.384,1.586,1.809,1.183,1.03,1.646,1.594,0.26,1.348,1.393,0.766,-1.791,3.518,1.307,1.509,-0.484,-1.508,-1.824,-0.408,-0.738,-0.303,0.574,0.38,0.602,-0.85,0.792,-0.186,0.75,-2.368,-0.815,-0.846,1.505,-0.136,-0.861,-2.035,-2.694,1.038,-0.419,-0.877,-0.205,-0.968,-1.133,-1.107,-2.511,1.667,-0.455,-0.098,-1.025,-0.686,-0.793,-0.23,-1.172,-1.416,-2.382,1.899,-0.477,-0.549,-0.535,0.954,-1.306,1.245,0.078,-1.109,-2.262,-1.533,-0.893,-0.088,-0.459,-1.044,-4.413,-0.531,-0.31,-2.855,0.521,0.427,-2.284,-0.41,1.0
